Close Price,Currency,Date,PermID
0.905562,TRY,2016-11-08,4295893556
0.898753,TRY,2016-11-09,4295893556
0.891944,TRY,2016-11-10,4295893556
0.864709,TRY,2016-11-11,4295893556
0.864709,TRY,2016-11-14,4295893556
0.871518,TRY,2016-11-15,4295893556
0.851092,TRY,2016-11-16,4295893556
0.851092,TRY,2016-11-17,4295893556
0.857901,TRY,2016-11-18,4295893556
0.851092,TRY,2016-11-21,4295893556
0.864709,TRY,2016-11-22,4295893556
0.857901,TRY,2016-11-23,4295893556
0.837474,TRY,2016-11-24,4295893556
0.837474,TRY,2016-11-25,4295893556
0.851092,TRY,2016-11-28,4295893556
0.851092,TRY,2016-11-29,4295893556
0.851092,TRY,2016-11-30,4295893556
0.851092,TRY,2016-12-01,4295893556
0.857901,TRY,2016-12-02,4295893556
0.878327,TRY,2016-12-05,4295893556
0.905562,TRY,2016-12-06,4295893556
0.932797,TRY,2016-12-07,4295893556
0.919179,TRY,2016-12-08,4295893556
0.912371,TRY,2016-12-09,4295893556
0.912371,TRY,2016-12-12,4295893556
0.939605,TRY,2016-12-13,4295893556
0.925988,TRY,2016-12-14,4295893556
0.946414,TRY,2016-12-15,4295893556
0.939605,TRY,2016-12-16,4295893556
0.932797,TRY,2016-12-19,4295893556
0.946414,TRY,2016-12-20,4295893556
0.953223,TRY,2016-12-21,4295893556
0.946414,TRY,2016-12-22,4295893556
0.946414,TRY,2016-12-23,4295893556
0.946414,TRY,2016-12-26,4295893556
0.946414,TRY,2016-12-27,4295893556
0.953223,TRY,2016-12-28,4295893556
0.953223,TRY,2016-12-29,4295893556
0.960032,TRY,2016-12-30,4295893556
0.953223,TRY,2017-01-02,4295893556
0.932797,TRY,2017-01-03,4295893556
0.939605,TRY,2017-01-04,4295893556
0.946414,TRY,2017-01-05,4295893556
0.953223,TRY,2017-01-06,4295893556
0.946414,TRY,2017-01-09,4295893556
0.932797,TRY,2017-01-10,4295893556
0.919179,TRY,2017-01-11,4295893556
0.953223,TRY,2017-01-12,4295893556
0.953223,TRY,2017-01-13,4295893556
0.96684,TRY,2017-01-16,4295893556
0.96684,TRY,2017-01-17,4295893556
0.973649,TRY,2017-01-18,4295893556
0.960032,TRY,2017-01-19,4295893556
0.960032,TRY,2017-01-20,4295893556
0.96684,TRY,2017-01-23,4295893556
0.980458,TRY,2017-01-24,4295893556
0.96684,TRY,2017-01-25,4295893556
0.96684,TRY,2017-01-26,4295893556
0.960032,TRY,2017-01-27,4295893556
0.994075,TRY,2017-01-30,4295893556
0.980458,TRY,2017-01-31,4295893556
0.987267,TRY,2017-02-01,4295893556
1.02131,TRY,2017-02-02,4295893556
1.068971,TRY,2017-02-03,4295893556
1.068971,TRY,2017-02-06,4295893556
1.034928,TRY,2017-02-07,4295893556
1.02131,TRY,2017-02-08,4295893556
1.028119,TRY,2017-02-09,4295893556
1.014502,TRY,2017-02-10,4295893556
1.02131,TRY,2017-02-13,4295893556
1.02131,TRY,2017-02-14,4295893556
1.014502,TRY,2017-02-15,4295893556
1.000884,TRY,2017-02-16,4295893556
0.994075,TRY,2017-02-17,4295893556
1.000884,TRY,2017-02-20,4295893556
1.007693,TRY,2017-02-21,4295893556
0.987267,TRY,2017-02-22,4295893556
1.000884,TRY,2017-02-23,4295893556
1.014502,TRY,2017-02-24,4295893556
1.007693,TRY,2017-02-27,4295893556
1.007693,TRY,2017-02-28,4295893556
1.028119,TRY,2017-03-01,4295893556
1.014502,TRY,2017-03-02,4295893556
1.02131,TRY,2017-03-03,4295893556
1.028119,TRY,2017-03-06,4295893556
1.02131,TRY,2017-03-07,4295893556
1.007693,TRY,2017-03-08,4295893556
0.987267,TRY,2017-03-09,4295893556
0.994075,TRY,2017-03-10,4295893556
0.994075,TRY,2017-03-13,4295893556
0.987267,TRY,2017-03-14,4295893556
0.994075,TRY,2017-03-15,4295893556
1.000884,TRY,2017-03-16,4295893556
1.000884,TRY,2017-03-17,4295893556
1.000884,TRY,2017-03-20,4295893556
1.000884,TRY,2017-03-21,4295893556
0.980458,TRY,2017-03-22,4295893556
0.987267,TRY,2017-03-23,4295893556
0.987267,TRY,2017-03-24,4295893556
0.973263,TRY,2017-03-27,4295893556
0.973263,TRY,2017-03-28,4295893556
0.973263,TRY,2017-03-29,4295893556
0.966261,TRY,2017-03-30,4295893556
0.966261,TRY,2017-03-31,4295893556
0.973263,TRY,2017-04-03,4295893556
0.987266,TRY,2017-04-04,4295893556
0.994268,TRY,2017-04-05,4295893556
0.987266,TRY,2017-04-06,4295893556
0.973263,TRY,2017-04-07,4295893556
0.994268,TRY,2017-04-10,4295893556
1.008272,TRY,2017-04-11,4295893556
1.008272,TRY,2017-04-12,4295893556
0.987266,TRY,2017-04-13,4295893556
0.987266,TRY,2017-04-14,4295893556
0.994268,TRY,2017-04-17,4295893556
1.008272,TRY,2017-04-18,4295893556
1.008272,TRY,2017-04-19,4295893556
1.043282,TRY,2017-04-20,4295893556
1.03628,TRY,2017-04-21,4295893556
1.078291,TRY,2017-04-24,4295893556
1.071289,TRY,2017-04-25,4295893556
1.071289,TRY,2017-04-26,4295893556
1.057285,TRY,2017-04-27,4295893556
1.057285,TRY,2017-04-28,4295893556
1.064287,TRY,2017-05-02,4295893556
1.064287,TRY,2017-05-03,4295893556
1.043282,TRY,2017-05-04,4295893556
1.043282,TRY,2017-05-05,4295893556
1.03628,TRY,2017-05-08,4295893556
1.043282,TRY,2017-05-09,4295893556
1.043282,TRY,2017-05-10,4295893556
1.03628,TRY,2017-05-11,4295893556
1.022276,TRY,2017-05-12,4295893556
1.03628,TRY,2017-05-15,4295893556
1.029278,TRY,2017-05-16,4295893556
1.022276,TRY,2017-05-17,4295893556
1.015274,TRY,2017-05-18,4295893556
1.022276,TRY,2017-05-22,4295893556
1.050283,TRY,2017-05-23,4295893556
1.078291,TRY,2017-05-24,4295893556
1.057285,TRY,2017-05-25,4295893556
1.057285,TRY,2017-05-26,4295893556
1.064287,TRY,2017-05-29,4295893556
1.057285,TRY,2017-05-30,4295893556
1.090245,TRY,2017-05-31,4295893556
1.065653,TRY,2017-06-01,4295893556
1.082048,TRY,2017-06-02,4295893556
1.065653,TRY,2017-06-05,4295893556
1.090245,TRY,2017-06-06,4295893556
1.07385,TRY,2017-06-07,4295893556
1.082048,TRY,2017-06-08,4295893556
1.10664,TRY,2017-06-09,4295893556
1.114837,TRY,2017-06-12,4295893556
1.10664,TRY,2017-06-13,4295893556
1.114837,TRY,2017-06-14,4295893556
1.10664,TRY,2017-06-15,4295893556
1.114837,TRY,2017-06-16,4295893556
1.123034,TRY,2017-06-19,4295893556
1.139429,TRY,2017-06-20,4295893556
1.139429,TRY,2017-06-21,4295893556
1.155824,TRY,2017-06-22,4295893556
1.147626,TRY,2017-06-23,4295893556
1.155824,TRY,2017-06-28,4295893556
1.155824,TRY,2017-06-29,4295893556
1.164021,TRY,2017-06-30,4295893556
1.172218,TRY,2017-07-03,4295893556
1.172218,TRY,2017-07-04,4295893556
1.172218,TRY,2017-07-05,4295893556
1.172218,TRY,2017-07-06,4295893556
1.172218,TRY,2017-07-07,4295893556
1.172218,TRY,2017-07-10,4295893556
1.19681,TRY,2017-07-11,4295893556
1.221402,TRY,2017-07-12,4295893556
1.2296,TRY,2017-07-13,4295893556
1.2296,TRY,2017-07-14,4295893556
1.221402,TRY,2017-07-17,4295893556
1.213205,TRY,2017-07-18,4295893556
1.254192,TRY,2017-07-19,4295893556
1.254192,TRY,2017-07-20,4295893556
1.262389,TRY,2017-07-21,4295893556
1.254192,TRY,2017-07-24,4295893556
1.262389,TRY,2017-07-25,4295893556
1.262389,TRY,2017-07-26,4295893556
1.286981,TRY,2017-07-27,4295893556
1.270586,TRY,2017-07-28,4295893556
1.254192,TRY,2017-07-31,4295893556
1.262389,TRY,2017-08-01,4295893556
1.2296,TRY,2017-08-02,4295893556
1.213205,TRY,2017-08-03,4295893556
1.221402,TRY,2017-08-04,4295893556
1.237797,TRY,2017-08-07,4295893556
1.245994,TRY,2017-08-08,4295893556
1.221402,TRY,2017-08-09,4295893556
1.205008,TRY,2017-08-10,4295893556
1.188613,TRY,2017-08-11,4295893556
1.205008,TRY,2017-08-14,4295893556
1.172218,TRY,2017-08-15,4295893556
1.172218,TRY,2017-08-16,4295893556
1.155824,TRY,2017-08-17,4295893556
1.172218,TRY,2017-08-18,4295893556
1.180416,TRY,2017-08-21,4295893556
1.19681,TRY,2017-08-22,4295893556
1.180416,TRY,2017-08-23,4295893556
1.19681,TRY,2017-08-24,4295893556
1.221402,TRY,2017-08-25,4295893556
1.221402,TRY,2017-08-28,4295893556
1.2296,TRY,2017-08-29,4295893556
1.245994,TRY,2017-08-31,4295893556
1.2296,TRY,2017-09-05,4295893556
1.213205,TRY,2017-09-06,4295893556
1.205008,TRY,2017-09-07,4295893556
1.19681,TRY,2017-09-08,4295893556
1.213205,TRY,2017-09-11,4295893556
1.205008,TRY,2017-09-12,4295893556
1.19681,TRY,2017-09-13,4295893556
1.205008,TRY,2017-09-14,4295893556
1.205008,TRY,2017-09-15,4295893556
1.172218,TRY,2017-09-18,4295893556
1.172218,TRY,2017-09-19,4295893556
1.147626,TRY,2017-09-20,4295893556
1.123034,TRY,2017-09-21,4295893556
1.10664,TRY,2017-09-22,4295893556
1.090245,TRY,2017-09-25,4295893556
1.114837,TRY,2017-09-26,4295893556
1.090245,TRY,2017-09-27,4295893556
1.114837,TRY,2017-09-28,4295893556
1.139429,TRY,2017-09-29,4295893556
1.139429,TRY,2017-10-02,4295893556
1.131232,TRY,2017-10-03,4295893556
1.155824,TRY,2017-10-04,4295893556
1.164021,TRY,2017-10-05,4295893556
1.147626,TRY,2017-10-06,4295893556
1.131232,TRY,2017-10-09,4295893556
1.131232,TRY,2017-10-10,4295893556
1.123034,TRY,2017-10-11,4295893556
1.131232,TRY,2017-10-12,4295893556
1.139429,TRY,2017-10-13,4295893556
1.131232,TRY,2017-10-16,4295893556
1.131232,TRY,2017-10-17,4295893556
1.139429,TRY,2017-10-18,4295893556
1.164021,TRY,2017-10-19,4295893556
1.164021,TRY,2017-10-20,4295893556
1.131232,TRY,2017-10-23,4295893556
1.123034,TRY,2017-10-24,4295893556
1.139429,TRY,2017-10-25,4295893556
1.114837,TRY,2017-10-26,4295893556
1.131232,TRY,2017-10-27,4295893556
1.123034,TRY,2017-10-30,4295893556
1.123034,TRY,2017-10-31,4295893556
1.131232,TRY,2017-11-01,4295893556
1.147626,TRY,2017-11-02,4295893556
1.147626,TRY,2017-11-03,4295893556
1.164021,TRY,2017-11-06,4295893556
1.147626,TRY,2017-11-07,4295893556
1.155824,TRY,2017-11-08,4295893556
1.131232,TRY,2017-11-09,4295893556
1.139429,TRY,2017-11-10,4295893556
1.139429,TRY,2017-11-13,4295893556
1.172218,TRY,2017-11-14,4295893556
1.147626,TRY,2017-11-15,4295893556
1.164021,TRY,2017-11-16,4295893556
1.139429,TRY,2017-11-17,4295893556
1.123034,TRY,2017-11-20,4295893556
1.123034,TRY,2017-11-21,4295893556
1.131232,TRY,2017-11-22,4295893556
1.114837,TRY,2017-11-23,4295893556
1.114837,TRY,2017-11-24,4295893556
1.114837,TRY,2017-11-27,4295893556
1.082048,TRY,2017-11-28,4295893556
1.065653,TRY,2017-11-29,4295893556
1.10664,TRY,2017-11-30,4295893556
1.082048,TRY,2017-12-01,4295893556
1.090245,TRY,2017-12-04,4295893556
1.098442,TRY,2017-12-05,4295893556
1.098442,TRY,2017-12-06,4295893556
1.114837,TRY,2017-12-07,4295893556
1.123034,TRY,2017-12-08,4295893556
1.139429,TRY,2017-12-11,4295893556
1.131232,TRY,2017-12-12,4295893556
1.123034,TRY,2017-12-13,4295893556
1.114837,TRY,2017-12-14,4295893556
1.131232,TRY,2017-12-15,4295893556
1.114837,TRY,2017-12-18,4295893556
1.123034,TRY,2017-12-19,4295893556
1.131232,TRY,2017-12-20,4295893556
1.155824,TRY,2017-12-21,4295893556
1.147626,TRY,2017-12-22,4295893556
1.164021,TRY,2017-12-25,4295893556
1.164021,TRY,2017-12-26,4295893556
1.172218,TRY,2017-12-27,4295893556
1.188613,TRY,2017-12-28,4295893556
1.180416,TRY,2017-12-29,4295893556
1.19681,TRY,2018-01-02,4295893556
1.19681,TRY,2018-01-03,4295893556
1.188613,TRY,2018-01-04,4295893556
1.19681,TRY,2018-01-05,4295893556
1.19681,TRY,2018-01-08,4295893556
1.188613,TRY,2018-01-09,4295893556
1.172218,TRY,2018-01-10,4295893556
1.188613,TRY,2018-01-11,4295893556
1.188613,TRY,2018-01-12,4295893556
1.180416,TRY,2018-01-15,4295893556
1.180416,TRY,2018-01-16,4295893556
1.188613,TRY,2018-01-17,4295893556
1.205008,TRY,2018-01-18,4295893556
1.180416,TRY,2018-01-19,4295893556
1.180416,TRY,2018-01-22,4295893556
1.205008,TRY,2018-01-23,4295893556
1.245994,TRY,2018-01-24,4295893556
1.311573,TRY,2018-01-25,4295893556
1.336165,TRY,2018-01-26,4295893556
1.311573,TRY,2018-01-29,4295893556
1.327968,TRY,2018-01-30,4295893556
1.327968,TRY,2018-01-31,4295893556
1.303376,TRY,2018-02-01,4295893556
1.311573,TRY,2018-02-02,4295893556
1.278784,TRY,2018-02-05,4295893556
1.254192,TRY,2018-02-06,4295893556
1.286981,TRY,2018-02-07,4295893556
1.303376,TRY,2018-02-08,4295893556
1.31977,TRY,2018-02-09,4295893556
1.35256,TRY,2018-02-12,4295893556
1.327968,TRY,2018-02-13,4295893556
1.327968,TRY,2018-02-14,4295893556
1.327968,TRY,2018-02-15,4295893556
1.327968,TRY,2018-02-16,4295893556
1.327968,TRY,2018-02-19,4295893556
1.295178,TRY,2018-02-20,4295893556
1.35256,TRY,2018-02-21,4295893556
1.35256,TRY,2018-02-22,4295893556
1.385349,TRY,2018-02-23,4295893556
1.35256,TRY,2018-02-26,4295893556
1.368954,TRY,2018-02-27,4295893556
1.385349,TRY,2018-02-28,4295893556
1.377152,TRY,2018-03-01,4295893556
1.35256,TRY,2018-03-02,4295893556
1.368954,TRY,2018-03-05,4295893556
1.344362,TRY,2018-03-06,4295893556
1.360757,TRY,2018-03-07,4295893556
1.336165,TRY,2018-03-08,4295893556
1.336165,TRY,2018-03-09,4295893556
1.368954,TRY,2018-03-12,4295893556
1.360757,TRY,2018-03-13,4295893556
1.31977,TRY,2018-03-14,4295893556
1.327968,TRY,2018-03-15,4295893556
1.336165,TRY,2018-03-16,4295893556
1.303376,TRY,2018-03-19,4295893556
1.31977,TRY,2018-03-20,4295893556
1.303376,TRY,2018-03-21,4295893556
1.303376,TRY,2018-03-22,4295893556
1.303376,TRY,2018-03-23,4295893556
1.294966,TRY,2018-03-26,4295893556
1.303375,TRY,2018-03-27,4295893556
1.278149,TRY,2018-03-28,4295893556
1.278149,TRY,2018-03-29,4295893556
1.294966,TRY,2018-03-30,4295893556
1.278149,TRY,2018-04-02,4295893556
1.278149,TRY,2018-04-03,4295893556
1.261331,TRY,2018-04-04,4295893556
1.26974,TRY,2018-04-05,4295893556
1.26974,TRY,2018-04-06,4295893556
1.26974,TRY,2018-04-09,4295893556
1.219287,TRY,2018-04-10,4295893556
1.185651,TRY,2018-04-11,4295893556
1.19406,TRY,2018-04-12,4295893556
1.185651,TRY,2018-04-13,4295893556
1.202469,TRY,2018-04-16,4295893556
1.177242,TRY,2018-04-17,4295893556
1.219287,TRY,2018-04-18,4295893556
1.227695,TRY,2018-04-19,4295893556
1.219287,TRY,2018-04-20,4295893556
1.219287,TRY,2018-04-24,4295893556
1.19406,TRY,2018-04-25,4295893556
1.19406,TRY,2018-04-26,4295893556
1.202469,TRY,2018-04-27,4295893556
1.177242,TRY,2018-04-30,4295893556
1.160424,TRY,2018-05-02,4295893556
1.109971,TRY,2018-05-03,4295893556
1.101562,TRY,2018-05-04,4295893556
1.084745,TRY,2018-05-07,4295893556
1.067927,TRY,2018-05-08,4295893556
1.076336,TRY,2018-05-09,4295893556
1.084745,TRY,2018-05-10,4295893556
1.059518,TRY,2018-05-11,4295893556
1.076336,TRY,2018-05-14,4295893556
1.059518,TRY,2018-05-15,4295893556
1.051109,TRY,2018-05-16,4295893556
1.051109,TRY,2018-05-17,4295893556
1.0427,TRY,2018-05-18,4295893556
1.017474,TRY,2018-05-21,4295893556
1.0427,TRY,2018-05-22,4295893556
1.034291,TRY,2018-05-23,4295893556
1.000656,TRY,2018-05-24,4295893556
1.017474,TRY,2018-05-25,4295893556
1.067927,TRY,2018-05-28,4295893556
1.067927,TRY,2018-05-29,4295893556
1.059518,TRY,2018-05-30,4295893556
1.025882,TRY,2018-05-31,4295893556
1.025882,TRY,2018-06-01,4295893556
1.039897,TRY,2018-06-04,4295893556
1.030087,TRY,2018-06-05,4295893556
1.000656,TRY,2018-06-06,4295893556
1.010466,TRY,2018-06-07,4295893556
0.971225,TRY,2018-06-08,4295893556
0.971225,TRY,2018-06-11,4295893556
0.951604,TRY,2018-06-12,4295893556
0.951604,TRY,2018-06-13,4295893556
0.951604,TRY,2018-06-14,4295893556
0.941794,TRY,2018-06-18,4295893556
0.951604,TRY,2018-06-19,4295893556
0.931983,TRY,2018-06-20,4295893556
0.912363,TRY,2018-06-21,4295893556
0.931983,TRY,2018-06-22,4295893556
0.902552,TRY,2018-06-25,4295893556
0.912363,TRY,2018-06-26,4295893556
0.941794,TRY,2018-06-27,4295893556
0.931983,TRY,2018-06-28,4295893556
0.951604,TRY,2018-06-29,4295893556
0.961414,TRY,2018-07-02,4295893556
0.941794,TRY,2018-07-03,4295893556
0.961414,TRY,2018-07-04,4295893556
0.981035,TRY,2018-07-05,4295893556
0.981035,TRY,2018-07-06,4295893556
1.000656,TRY,2018-07-09,4295893556
0.941794,TRY,2018-07-10,4295893556
0.8535,TRY,2018-07-11,4295893556
0.83388,TRY,2018-07-12,4295893556
0.83388,TRY,2018-07-13,4295893556
0.824069,TRY,2018-07-16,4295893556
0.83388,TRY,2018-07-17,4295893556
0.83388,TRY,2018-07-18,4295893556
0.83388,TRY,2018-07-19,4295893556
0.873121,TRY,2018-07-20,4295893556
0.873121,TRY,2018-07-23,4295893556
0.824069,TRY,2018-07-24,4295893556
0.873121,TRY,2018-07-25,4295893556
0.863311,TRY,2018-07-26,4295893556
0.8535,TRY,2018-07-27,4295893556
0.84369,TRY,2018-07-30,4295893556
0.84369,TRY,2018-07-31,4295893556
0.8535,TRY,2018-08-01,4295893556
0.824069,TRY,2018-08-02,4295893556
0.84369,TRY,2018-08-03,4295893556
0.814259,TRY,2018-08-06,4295893556
0.824069,TRY,2018-08-07,4295893556
0.84369,TRY,2018-08-08,4295893556
0.84369,TRY,2018-08-09,4295893556
0.794638,TRY,2018-08-10,4295893556
0.696535,TRY,2018-08-13,4295893556
0.725966,TRY,2018-08-14,4295893556
0.716156,TRY,2018-08-15,4295893556
0.706345,TRY,2018-08-16,4295893556
0.706345,TRY,2018-08-17,4295893556
0.706345,TRY,2018-08-20,4295893556
0.725966,TRY,2018-08-27,4295893556
0.735776,TRY,2018-08-28,4295893556
0.735776,TRY,2018-08-29,4295893556
0.745587,TRY,2018-08-31,4295893556
0.755397,TRY,2018-09-03,4295893556
0.745587,TRY,2018-09-04,4295893556
0.745587,TRY,2018-09-05,4295893556
0.755397,TRY,2018-09-06,4295893556
0.745587,TRY,2018-09-07,4295893556
0.706345,TRY,2018-09-10,4295893556
0.716156,TRY,2018-09-11,4295893556
0.706345,TRY,2018-09-12,4295893556
0.716156,TRY,2018-09-13,4295893556
0.725966,TRY,2018-09-14,4295893556
0.716156,TRY,2018-09-17,4295893556
0.765207,TRY,2018-09-18,4295893556
0.824069,TRY,2018-09-19,4295893556
0.804449,TRY,2018-09-20,4295893556
0.794638,TRY,2018-09-21,4295893556
0.824069,TRY,2018-09-24,4295893556
0.824069,TRY,2018-09-25,4295893556
0.83388,TRY,2018-09-26,4295893556
0.83388,TRY,2018-09-27,4295893556
0.84369,TRY,2018-09-28,4295893556
0.824069,TRY,2018-10-01,4295893556
0.814259,TRY,2018-10-02,4295893556
0.804449,TRY,2018-10-03,4295893556
0.765207,TRY,2018-10-04,4295893556
0.794638,TRY,2018-10-05,4295893556
0.814259,TRY,2018-10-08,4295893556
0.794638,TRY,2018-10-09,4295893556
0.765207,TRY,2018-10-10,4295893556
0.794638,TRY,2018-10-11,4295893556
0.814259,TRY,2018-10-12,4295893556
0.794638,TRY,2018-10-15,4295893556
0.804449,TRY,2018-10-16,4295893556
0.804449,TRY,2018-10-17,4295893556
0.784828,TRY,2018-10-18,4295893556
0.784828,TRY,2018-10-19,4295893556
0.775018,TRY,2018-10-22,4295893556
0.755397,TRY,2018-10-23,4295893556
0.755397,TRY,2018-10-24,4295893556
0.755397,TRY,2018-10-25,4295893556
0.696535,TRY,2018-10-26,4295893556
0.725966,TRY,2018-10-30,4295893556
0.696535,TRY,2018-10-31,4295893556
0.725966,TRY,2018-11-01,4295893556
0.745587,TRY,2018-11-02,4295893556
0.775018,TRY,2018-11-05,4295893556
0.745587,TRY,2018-11-06,4295893556
0.755397,TRY,2018-11-07,4295893556
0.735776,TRY,2018-11-08,4295893556
0.725966,TRY,2018-11-09,4295893556
0.716156,TRY,2018-11-12,4295893556
0.716156,TRY,2018-11-13,4295893556
0.745587,TRY,2018-11-14,4295893556
0.735776,TRY,2018-11-15,4295893556
0.735776,TRY,2018-11-16,4295893556
0.765207,TRY,2018-11-19,4295893556
0.745587,TRY,2018-11-20,4295893556
0.755397,TRY,2018-11-21,4295893556
0.755397,TRY,2018-11-22,4295893556
0.755397,TRY,2018-11-23,4295893556
0.755397,TRY,2018-11-26,4295893556
0.765207,TRY,2018-11-27,4295893556
0.784828,TRY,2018-11-28,4295893556
0.784828,TRY,2018-11-29,4295893556
0.775018,TRY,2018-11-30,4295893556
0.775018,TRY,2018-12-03,4295893556
0.755397,TRY,2018-12-04,4295893556
0.775018,TRY,2018-12-05,4295893556
0.765207,TRY,2018-12-06,4295893556
0.755397,TRY,2018-12-07,4295893556
0.745587,TRY,2018-12-10,4295893556
0.725966,TRY,2018-12-11,4295893556
0.716156,TRY,2018-12-12,4295893556
0.706345,TRY,2018-12-13,4295893556
0.696535,TRY,2018-12-14,4295893556
0.696535,TRY,2018-12-17,4295893556
0.706345,TRY,2018-12-18,4295893556
0.725966,TRY,2018-12-19,4295893556
0.725966,TRY,2018-12-20,4295893556
0.735776,TRY,2018-12-21,4295893556
0.745587,TRY,2018-12-24,4295893556
0.725966,TRY,2018-12-25,4295893556
0.735776,TRY,2018-12-26,4295893556
0.735776,TRY,2018-12-27,4295893556
0.755397,TRY,2018-12-28,4295893556
0.794638,TRY,2018-12-31,4295893556
0.755397,TRY,2019-01-02,4295893556
0.716156,TRY,2019-01-03,4295893556
0.706345,TRY,2019-01-04,4295893556
0.716156,TRY,2019-01-07,4295893556
0.725966,TRY,2019-01-08,4295893556
0.706345,TRY,2019-01-09,4295893556
0.706345,TRY,2019-01-10,4295893556
0.716156,TRY,2019-01-11,4295893556
0.706345,TRY,2019-01-14,4295893556
0.716156,TRY,2019-01-15,4295893556
0.735776,TRY,2019-01-16,4295893556
0.755397,TRY,2019-01-17,4295893556
0.775018,TRY,2019-01-18,4295893556
0.765207,TRY,2019-01-21,4295893556
0.794638,TRY,2019-01-22,4295893556
0.794638,TRY,2019-01-23,4295893556
0.824069,TRY,2019-01-24,4295893556
0.83388,TRY,2019-01-25,4295893556
0.824069,TRY,2019-01-28,4295893556
0.84369,TRY,2019-01-29,4295893556
0.84369,TRY,2019-01-30,4295893556
0.83388,TRY,2019-01-31,4295893556
0.83388,TRY,2019-02-01,4295893556
0.824069,TRY,2019-02-04,4295893556
0.84369,TRY,2019-02-05,4295893556
0.84369,TRY,2019-02-06,4295893556
0.83388,TRY,2019-02-07,4295893556
0.824069,TRY,2019-02-08,4295893556
0.83388,TRY,2019-02-11,4295893556
0.824069,TRY,2019-02-12,4295893556
0.814259,TRY,2019-02-13,4295893556
0.824069,TRY,2019-02-14,4295893556
0.824069,TRY,2019-02-15,4295893556
0.804449,TRY,2019-02-18,4295893556
0.804449,TRY,2019-02-19,4295893556
0.804449,TRY,2019-02-20,4295893556
0.824069,TRY,2019-02-21,4295893556
0.824069,TRY,2019-02-22,4295893556
0.83388,TRY,2019-02-25,4295893556
0.83388,TRY,2019-02-26,4295893556
0.824069,TRY,2019-02-27,4295893556
0.824069,TRY,2019-02-28,4295893556
0.83388,TRY,2019-03-01,4295893556
0.84369,TRY,2019-03-04,4295893556
0.873121,TRY,2019-03-05,4295893556
0.882932,TRY,2019-03-06,4295893556
0.882932,TRY,2019-03-07,4295893556
0.8535,TRY,2019-03-08,4295893556
0.8535,TRY,2019-03-11,4295893556
0.84369,TRY,2019-03-12,4295893556
0.84369,TRY,2019-03-13,4295893556
0.84369,TRY,2019-03-14,4295893556
0.8535,TRY,2019-03-15,4295893556
0.863311,TRY,2019-03-18,4295893556
0.873121,TRY,2019-03-19,4295893556
0.873121,TRY,2019-03-20,4295893556
0.863311,TRY,2019-03-21,4295893556
0.814259,TRY,2019-03-22,4295893556
0.794638,TRY,2019-03-25,4295893556
0.775018,TRY,2019-03-26,4295893556
0.716156,TRY,2019-03-27,4295893556
0.716156,TRY,2019-03-28,4295893556
0.745587,TRY,2019-03-29,4295893556
0.755397,TRY,2019-04-01,4295893556
0.745587,TRY,2019-04-02,4295893556
0.745587,TRY,2019-04-03,4295893556
0.775018,TRY,2019-04-04,4295893556
0.765207,TRY,2019-04-05,4295893556
0.765207,TRY,2019-04-08,4295893556
0.765207,TRY,2019-04-09,4295893556
0.765207,TRY,2019-04-10,4295893556
0.755397,TRY,2019-04-11,4295893556
0.735776,TRY,2019-04-12,4295893556
0.745587,TRY,2019-04-15,4295893556
0.745587,TRY,2019-04-16,4295893556
0.755397,TRY,2019-04-17,4295893556
0.745587,TRY,2019-04-18,4295893556
0.755397,TRY,2019-04-19,4295893556
0.745587,TRY,2019-04-22,4295893556
0.735776,TRY,2019-04-24,4295893556
0.735776,TRY,2019-04-25,4295893556
0.735776,TRY,2019-04-26,4295893556
0.735776,TRY,2019-04-29,4295893556
0.735776,TRY,2019-04-30,4295893556
0.725966,TRY,2019-05-02,4295893556
0.735776,TRY,2019-05-03,4295893556
0.716156,TRY,2019-05-06,4295893556
0.716156,TRY,2019-05-07,4295893556
0.706345,TRY,2019-05-08,4295893556
0.706345,TRY,2019-05-09,4295893556
0.696535,TRY,2019-05-10,4295893556
0.667104,TRY,2019-05-13,4295893556
0.676914,TRY,2019-05-14,4295893556
0.676914,TRY,2019-05-15,4295893556
0.667104,TRY,2019-05-16,4295893556
0.676914,TRY,2019-05-17,4295893556
0.667104,TRY,2019-05-20,4295893556
0.657293,TRY,2019-05-21,4295893556
0.637673,TRY,2019-05-22,4295893556
0.647483,TRY,2019-05-23,4295893556
0.657293,TRY,2019-05-24,4295893556
0.667104,TRY,2019-05-27,4295893556
0.657293,TRY,2019-05-28,4295893556
0.657293,TRY,2019-05-29,4295893556
0.676914,TRY,2019-05-30,4295893556
0.667104,TRY,2019-05-31,4295893556
0.667104,TRY,2019-06-03,4295893556
0.706345,TRY,2019-06-07,4295893556
0.706345,TRY,2019-06-10,4295893556
0.696535,TRY,2019-06-11,4295893556
0.686725,TRY,2019-06-12,4295893556
0.676914,TRY,2019-06-13,4295893556
0.676914,TRY,2019-06-14,4295893556
0.686725,TRY,2019-06-17,4295893556
0.686725,TRY,2019-06-18,4295893556
0.696535,TRY,2019-06-19,4295893556
0.716156,TRY,2019-06-20,4295893556
0.706345,TRY,2019-06-21,4295893556
0.716156,TRY,2019-06-24,4295893556
0.725966,TRY,2019-06-25,4295893556
0.725966,TRY,2019-06-26,4295893556
0.735776,TRY,2019-06-27,4295893556
