Close Price,Currency,Date,PermID
75.14203,AUD,2014-03-06,4295856152
75.5896,AUD,2014-03-07,4295856152
75.34095,AUD,2014-03-10,4295856152
75.83825,AUD,2014-03-11,4295856152
75.34095,AUD,2014-03-12,4295856152
75.549816,AUD,2014-03-13,4295856152
74.84365,AUD,2014-03-14,4295856152
74.44581,AUD,2014-03-17,4295856152
74.783974,AUD,2014-03-18,4295856152
75.04257,AUD,2014-03-19,4295856152
74.565162,AUD,2014-03-20,4295856152
75.251436,AUD,2014-03-21,4295856152
75.53987,AUD,2014-03-24,4295856152
75.480194,AUD,2014-03-25,4295856152
75.977494,AUD,2014-03-26,4295856152
76.146576,AUD,2014-03-27,4295856152
76.723444,AUD,2014-03-28,4295856152
77.021824,AUD,2014-03-31,4295856152
76.713498,AUD,2014-04-01,4295856152
76.53447,AUD,2014-04-02,4295856152
76.614038,AUD,2014-04-03,4295856152
76.564308,AUD,2014-04-04,4295856152
76.444956,AUD,2014-04-07,4295856152
76.345496,AUD,2014-04-08,4295856152
77.071554,AUD,2014-04-09,4295856152
77.469394,AUD,2014-04-10,4295856152
76.942256,AUD,2014-04-11,4295856152
76.096846,AUD,2014-04-14,4295856152
76.48474,AUD,2014-04-15,4295856152
76.73339,AUD,2014-04-16,4295856152
77.151122,AUD,2014-04-17,4295856152
77.608638,AUD,2014-04-22,4295856152
78.583346,AUD,2014-04-23,4295856152
78.463994,AUD,2014-04-24,4295856152
79.02097,AUD,2014-04-28,4295856152
78.513724,AUD,2014-04-29,4295856152
78.47394,AUD,2014-04-30,4295856152
78.215344,AUD,2014-05-01,4295856152
78.712644,AUD,2014-05-02,4295856152
78.513724,AUD,2014-05-05,4295856152
78.861834,AUD,2014-05-06,4295856152
78.12583,AUD,2014-05-07,4295856152
78.662914,AUD,2014-05-08,4295856152
79.0707,AUD,2014-05-09,4295856152
78.951348,AUD,2014-05-12,4295856152
79.46854,AUD,2014-05-13,4295856152
80.453194,AUD,2014-05-14,4295856152
80.76152,AUD,2014-05-15,4295856152
79.96584,AUD,2014-05-16,4295856152
79.130376,AUD,2014-05-19,4295856152
79.398918,AUD,2014-05-20,4295856152
79.756974,AUD,2014-05-21,4295856152
80.21449,AUD,2014-05-22,4295856152
80.870926,AUD,2014-05-23,4295856152
81.119576,AUD,2014-05-26,4295856152
81.238928,AUD,2014-05-27,4295856152
81.497524,AUD,2014-05-28,4295856152
81.60693,AUD,2014-05-29,4295856152
81.149414,AUD,2014-05-30,4295856152
81.815796,AUD,2014-06-02,4295856152
81.45774,AUD,2014-06-03,4295856152
80.71179,AUD,2014-06-04,4295856152
80.51287,AUD,2014-06-05,4295856152
81.328442,AUD,2014-06-06,4295856152
81.974932,AUD,2014-06-10,4295856152
81.75612,AUD,2014-06-11,4295856152
81.437848,AUD,2014-06-12,4295856152
81.288658,AUD,2014-06-13,4295856152
81.15936,AUD,2014-06-16,4295856152
80.801304,AUD,2014-06-17,4295856152
80.5626,AUD,2014-06-18,4295856152
81.85558,AUD,2014-06-19,4295856152
80.980332,AUD,2014-06-20,4295856152
81.348334,AUD,2014-06-23,4295856152
81.139468,AUD,2014-06-24,4295856152
80.582492,AUD,2014-06-25,4295856152
81.616876,AUD,2014-06-26,4295856152
81.030062,AUD,2014-06-27,4295856152
80.443248,AUD,2014-06-30,4295856152
79.538162,AUD,2014-07-01,4295856152
80.483032,AUD,2014-07-02,4295856152
81.10963,AUD,2014-07-03,4295856152
81.50747,AUD,2014-07-04,4295856152
80.920656,AUD,2014-07-07,4295856152
80.880872,AUD,2014-07-08,4295856152
80.353734,AUD,2014-07-09,4295856152
80.41341,AUD,2014-07-10,4295856152
80.791358,AUD,2014-07-11,4295856152
81.268766,AUD,2014-07-14,4295856152
81.0599,AUD,2014-07-15,4295856152
80.91071,AUD,2014-07-16,4295856152
80.771466,AUD,2014-07-17,4295856152
80.831142,AUD,2014-07-18,4295856152
80.920656,AUD,2014-07-21,4295856152
80.821196,AUD,2014-07-22,4295856152
81.119576,AUD,2014-07-23,4295856152
81.567146,AUD,2014-07-24,4295856152
81.835688,AUD,2014-07-25,4295856152
81.5572,AUD,2014-07-28,4295856152
81.90531,AUD,2014-07-29,4295856152
82.681098,AUD,2014-07-30,4295856152
83.29775,AUD,2014-07-31,4295856152
82.372772,AUD,2014-08-01,4295856152
82.134068,AUD,2014-08-04,4295856152
81.616876,AUD,2014-08-05,4295856152
81.268766,AUD,2014-08-06,4295856152
80.91071,AUD,2014-08-07,4295856152
79.697298,AUD,2014-08-08,4295856152
79.975786,AUD,2014-08-11,4295856152
81.248874,AUD,2014-08-12,4295856152
80.522816,AUD,2014-08-13,4295856152
80.582492,AUD,2014-08-14,4295856152
80.76152,AUD,2014-08-15,4295856152
80.96044,AUD,2014-08-18,4295856152
79.558054,AUD,2014-08-19,4295856152
79.86638,AUD,2014-08-20,4295856152
79.836542,AUD,2014-08-21,4295856152
80.174706,AUD,2014-08-22,4295856152
80.075246,AUD,2014-08-25,4295856152
80.304004,AUD,2014-08-26,4295856152
80.681952,AUD,2014-08-27,4295856152
80.701844,AUD,2014-08-28,4295856152
80.880872,AUD,2014-08-29,4295856152
80.86098,AUD,2014-09-01,4295856152
81.0599,AUD,2014-09-02,4295856152
81.25882,AUD,2014-09-03,4295856152
81.129522,AUD,2014-09-04,4295856152
80.86098,AUD,2014-09-05,4295856152
80.821196,AUD,2014-09-08,4295856152
81.099684,AUD,2014-09-09,4295856152
81.099684,AUD,2014-09-10,4295856152
80.204544,AUD,2014-09-11,4295856152
79.796758,AUD,2014-09-12,4295856152
78.493832,AUD,2014-09-15,4295856152
77.767774,AUD,2014-09-16,4295856152
76.93231,AUD,2014-09-17,4295856152
77.161068,AUD,2014-09-18,4295856152
77.389826,AUD,2014-09-19,4295856152
76.03717,AUD,2014-09-22,4295856152
76.88258,AUD,2014-09-23,4295856152
76.007332,AUD,2014-09-24,4295856152
76.23609,AUD,2014-09-25,4295856152
74.853596,AUD,2014-09-26,4295856152
74.028078,AUD,2014-09-29,4295856152
74.883434,AUD,2014-09-30,4295856152
75.78852,AUD,2014-10-01,4295856152
75.400626,AUD,2014-10-02,4295856152
76.23609,AUD,2014-10-03,4295856152
75.758682,AUD,2014-10-06,4295856152
75.360842,AUD,2014-10-07,4295856152
74.614892,AUD,2014-10-08,4295856152
75.818358,AUD,2014-10-09,4295856152
74.39608,AUD,2014-10-10,4295856152
73.729698,AUD,2014-10-13,4295856152
73.719752,AUD,2014-10-14,4295856152
75.04257,AUD,2014-10-15,4295856152
75.519978,AUD,2014-10-16,4295856152
76.126684,AUD,2014-10-17,4295856152
76.842796,AUD,2014-10-20,4295856152
76.763228,AUD,2014-10-21,4295856152
77.151122,AUD,2014-10-22,4295856152
77.747882,AUD,2014-10-23,4295856152
78.344642,AUD,2014-10-24,4295856152
79.587892,AUD,2014-10-27,4295856152
79.756974,AUD,2014-10-28,4295856152
79.150268,AUD,2014-10-29,4295856152
79.737082,AUD,2014-10-30,4295856152
80.045408,AUD,2014-10-31,4295856152
80.085192,AUD,2014-11-03,4295856152
80.333842,AUD,2014-11-04,4295856152
81.119576,AUD,2014-11-05,4295856152
80.751574,AUD,2014-11-06,4295856152
82.313096,AUD,2014-11-07,4295856152
82.114176,AUD,2014-11-10,4295856152
82.5518,AUD,2014-11-11,4295856152
81.40801,AUD,2014-11-12,4295856152
80.831142,AUD,2014-11-13,4295856152
81.328442,AUD,2014-11-14,4295856152
80.552654,AUD,2014-11-17,4295856152
80.51287,AUD,2014-11-18,4295856152
80.105084,AUD,2014-11-19,4295856152
79.906164,AUD,2014-11-20,4295856152
79.657514,AUD,2014-11-21,4295856152
79.985732,AUD,2014-11-24,4295856152
79.737082,AUD,2014-11-25,4295856152
80.572546,AUD,2014-11-26,4295856152
81.0599,AUD,2014-11-27,4295856152
80.284112,AUD,2014-11-28,4295856152
79.36908,AUD,2014-12-01,4295856152
80.304004,AUD,2014-12-02,4295856152
80.96044,AUD,2014-12-03,4295856152
81.636768,AUD,2014-12-04,4295856152
81.199144,AUD,2014-12-05,4295856152
81.945094,AUD,2014-12-08,4295856152
81.577092,AUD,2014-12-09,4295856152
81.90531,AUD,2014-12-10,4295856152
81.746174,AUD,2014-12-11,4295856152
81.298604,AUD,2014-12-12,4295856152
80.831142,AUD,2014-12-15,4295856152
80.51287,AUD,2014-12-16,4295856152
80.582492,AUD,2014-12-17,4295856152
81.35828,AUD,2014-12-18,4295856152
83.257966,AUD,2014-12-19,4295856152
84.88911,AUD,2014-12-22,4295856152
84.501216,AUD,2014-12-23,4295856152
84.461432,AUD,2014-12-24,4295856152
85.58533,AUD,2014-12-29,4295856152
85.117868,AUD,2014-12-30,4295856152
85.18749,AUD,2014-12-31,4295856152
85.277004,AUD,2015-01-02,4295856152
85.48587,AUD,2015-01-05,4295856152
84.83938,AUD,2015-01-06,4295856152
84.650406,AUD,2015-01-07,4295856152
84.928894,AUD,2015-01-08,4295856152
85.575384,AUD,2015-01-09,4295856152
85.18749,AUD,2015-01-12,4295856152
84.83938,AUD,2015-01-13,4295856152
83.228128,AUD,2015-01-14,4295856152
83.059046,AUD,2015-01-15,4295856152
83.118722,AUD,2015-01-16,4295856152
82.65126,AUD,2015-01-19,4295856152
83.0491,AUD,2015-01-20,4295856152
84.212782,AUD,2015-01-21,4295856152
84.769758,AUD,2015-01-22,4295856152
85.764358,AUD,2015-01-23,4295856152
87.156798,AUD,2015-01-27,4295856152
87.22642,AUD,2015-01-28,4295856152
88.280696,AUD,2015-01-29,4295856152
88.847618,AUD,2015-01-30,4295856152
89.195728,AUD,2015-02-02,4295856152
89.91184,AUD,2015-02-03,4295856152
90.299734,AUD,2015-02-04,4295856152
92.766342,AUD,2015-02-05,4295856152
92.477908,AUD,2015-02-06,4295856152
92.428178,AUD,2015-02-09,4295856152
92.090014,AUD,2015-02-10,4295856152
91.363956,AUD,2015-02-11,4295856152
90.687628,AUD,2015-02-12,4295856152
92.64699,AUD,2015-02-13,4295856152
92.965262,AUD,2015-02-16,4295856152
89.514,AUD,2015-02-17,4295856152
90.220166,AUD,2015-02-18,4295856152
90.647844,AUD,2015-02-19,4295856152
89.722866,AUD,2015-02-20,4295856152
89.921786,AUD,2015-02-23,4295856152
90.548384,AUD,2015-02-24,4295856152
90.379302,AUD,2015-02-25,4295856152
89.931732,AUD,2015-02-26,4295856152
91.423632,AUD,2015-02-27,4295856152
92.05023,AUD,2015-03-02,4295856152
91.423632,AUD,2015-03-03,4295856152
90.637898,AUD,2015-03-04,4295856152
90.627952,AUD,2015-03-05,4295856152
90.598114,AUD,2015-03-06,4295856152
90.031192,AUD,2015-03-09,4295856152
90.190328,AUD,2015-03-10,4295856152
90.031192,AUD,2015-03-11,4295856152
91.324172,AUD,2015-03-12,4295856152
90.826872,AUD,2015-03-13,4295856152
91.294334,AUD,2015-03-16,4295856152
92.905586,AUD,2015-03-17,4295856152
92.885694,AUD,2015-03-18,4295856152
95.093706,AUD,2015-03-19,4295856152
95.799872,AUD,2015-03-20,4295856152
94.964408,AUD,2015-03-23,4295856152
94.576514,AUD,2015-03-24,4295856152
95.342356,AUD,2015-03-25,4295856152
93.333264,AUD,2015-03-26,4295856152
93.830564,AUD,2015-03-27,4295856152
92.59726,AUD,2015-03-30,4295856152
92.89564,AUD,2015-03-31,4295856152
92.816072,AUD,2015-04-01,4295856152
93.89024,AUD,2015-04-02,4295856152
93.701266,AUD,2015-04-07,4295856152
93.4924,AUD,2015-04-08,4295856152
93.34321,AUD,2015-04-09,4295856152
93.621698,AUD,2015-04-10,4295856152
93.59186,AUD,2015-04-13,4295856152
93.29348,AUD,2015-04-14,4295856152
91.940824,AUD,2015-04-15,4295856152
92.507746,AUD,2015-04-16,4295856152
91.582768,AUD,2015-04-17,4295856152
90.836818,AUD,2015-04-20,4295856152
91.284388,AUD,2015-04-21,4295856152
90.627952,AUD,2015-04-22,4295856152
90.230112,AUD,2015-04-23,4295856152
91.60266,AUD,2015-04-24,4295856152
92.219312,AUD,2015-04-27,4295856152
92.080068,AUD,2015-04-28,4295856152
90.080922,AUD,2015-04-29,4295856152
88.390102,AUD,2015-04-30,4295856152
88.439832,AUD,2015-05-01,4295856152
87.534746,AUD,2015-05-04,4295856152
87.664044,AUD,2015-05-05,4295856152
82.531908,AUD,2015-05-06,4295856152
82.661206,AUD,2015-05-07,4295856152
82.193744,AUD,2015-05-08,4295856152
81.726282,AUD,2015-05-11,4295856152
82.432448,AUD,2015-05-12,4295856152
83.526508,AUD,2015-05-13,4295856152
83.168452,AUD,2015-05-14,4295856152
84.29235,AUD,2015-05-15,4295856152
82.5518,AUD,2015-05-18,4295856152
82.40261,AUD,2015-05-19,4295856152
82.044554,AUD,2015-05-20,4295856152
83.108776,AUD,2015-05-21,4295856152
82.661206,AUD,2015-05-22,4295856152
83.5464,AUD,2015-05-25,4295856152
84.182944,AUD,2015-05-26,4295856152
83.675698,AUD,2015-05-27,4295856152
83.0491,AUD,2015-05-28,4295856152
84.630514,AUD,2015-05-29,4295856152
84.023808,AUD,2015-06-01,4295856152
82.5518,AUD,2015-06-02,4295856152
81.129522,AUD,2015-06-03,4295856152
80.105084,AUD,2015-06-04,4295856152
79.856434,AUD,2015-06-05,4295856152
79.388972,AUD,2015-06-09,4295856152
79.478486,AUD,2015-06-10,4295856152
80.970386,AUD,2015-06-11,4295856152
80.980332,AUD,2015-06-12,4295856152
81.447794,AUD,2015-06-15,4295856152
81.935148,AUD,2015-06-16,4295856152
83.804996,AUD,2015-06-17,4295856152
82.75072,AUD,2015-06-18,4295856152
84.013862,AUD,2015-06-19,4295856152
84.560892,AUD,2015-06-22,4295856152
86.291496,AUD,2015-06-23,4295856152
86.719174,AUD,2015-06-24,4295856152
86.818634,AUD,2015-06-25,4295856152
86.18209,AUD,2015-06-26,4295856152
84.232674,AUD,2015-06-29,4295856152
84.670298,AUD,2015-06-30,4295856152
85.555492,AUD,2015-07-01,4295856152
86.97777,AUD,2015-07-02,4295856152
86.192036,AUD,2015-07-03,4295856152
85.83398,AUD,2015-07-06,4295856152
87.216474,AUD,2015-07-07,4295856152
85.306842,AUD,2015-07-08,4295856152
85.13776,AUD,2015-07-09,4295856152
85.326734,AUD,2015-07-10,4295856152
84.720028,AUD,2015-07-13,4295856152
85.78425,AUD,2015-07-14,4295856152
86.649552,AUD,2015-07-15,4295856152
87.485016,AUD,2015-07-16,4295856152
87.504908,AUD,2015-07-17,4295856152
87.882856,AUD,2015-07-20,4295856152
87.62426,AUD,2015-07-21,4295856152
86.162198,AUD,2015-07-22,4295856152
85.83398,AUD,2015-07-23,4295856152
85.346626,AUD,2015-07-24,4295856152
85.625114,AUD,2015-07-27,4295856152
85.88371,AUD,2015-07-28,4295856152
86.13236,AUD,2015-07-29,4295856152
86.609768,AUD,2015-07-30,4295856152
87.087176,AUD,2015-07-31,4295856152
86.898202,AUD,2015-08-03,4295856152
87.554638,AUD,2015-08-04,4295856152
86.898202,AUD,2015-08-05,4295856152
84.09343,AUD,2015-08-06,4295856152
80.86098,AUD,2015-08-07,4295856152
81.696444,AUD,2015-08-10,4295856152
81.676552,AUD,2015-08-11,4295856152
81.27,AUD,2015-08-17,4295856152
76.91,AUD,2015-08-18,4295856152
78.27,AUD,2015-08-19,4295856152
76.15,AUD,2015-08-20,4295856152
75.59,AUD,2015-08-21,4295856152
72.47,AUD,2015-08-24,4295856152
75.08,AUD,2015-08-25,4295856152
76.13,AUD,2015-08-26,4295856152
76.43,AUD,2015-08-27,4295856152
76.36,AUD,2015-08-28,4295856152
75.08,AUD,2015-08-31,4295856152
73.3,AUD,2015-09-01,4295856152
73.63,AUD,2015-09-02,4295856152
71.97,AUD,2015-09-03,4295856152
72.15,AUD,2015-09-04,4295856152
72.32,AUD,2015-09-07,4295856152
74.17,AUD,2015-09-08,4295856152
76.72,AUD,2015-09-09,4295856152
75.13,AUD,2015-09-10,4295856152
74.55,AUD,2015-09-14,4295856152
73.42,AUD,2015-09-15,4295856152
75.35,AUD,2015-09-16,4295856152
75.59,AUD,2015-09-17,4295856152
75.83,AUD,2015-09-18,4295856152
73.62,AUD,2015-09-21,4295856152
73.8,AUD,2015-09-22,4295856152
71.6,AUD,2015-09-23,4295856152
72.5,AUD,2015-09-24,4295856152
71.44,AUD,2015-09-25,4295856152
72.7,AUD,2015-09-28,4295856152
70.15,AUD,2015-09-29,4295856152
72.72,AUD,2015-09-30,4295856152
74.27,AUD,2015-10-01,4295856152
73.39,AUD,2015-10-02,4295856152
74.36,AUD,2015-10-05,4295856152
74.96,AUD,2015-10-06,4295856152
75.0,AUD,2015-10-07,4295856152
75.37,AUD,2015-10-08,4295856152
75.53,AUD,2015-10-09,4295856152
74.65,AUD,2015-10-12,4295856152
74.23,AUD,2015-10-13,4295856152
74.56,AUD,2015-10-14,4295856152
75.4,AUD,2015-10-15,4295856152
76.55,AUD,2015-10-16,4295856152
76.43,AUD,2015-10-19,4295856152
75.73,AUD,2015-10-20,4295856152
75.81,AUD,2015-10-21,4295856152
76.39,AUD,2015-10-22,4295856152
77.35,AUD,2015-10-23,4295856152
77.5,AUD,2015-10-26,4295856152
77.74,AUD,2015-10-27,4295856152
77.64,AUD,2015-10-28,4295856152
77.17,AUD,2015-10-29,4295856152
76.73,AUD,2015-10-30,4295856152
75.1,AUD,2015-11-02,4295856152
76.46,AUD,2015-11-03,4295856152
76.58,AUD,2015-11-04,4295856152
75.85,AUD,2015-11-05,4295856152
76.59,AUD,2015-11-06,4295856152
75.58,AUD,2015-11-09,4295856152
74.76,AUD,2015-11-10,4295856152
76.0,AUD,2015-11-11,4295856152
77.4,AUD,2015-11-12,4295856152
75.76,AUD,2015-11-13,4295856152
74.78,AUD,2015-11-16,4295856152
77.07,AUD,2015-11-17,4295856152
77.84,AUD,2015-11-18,4295856152
79.14,AUD,2015-11-19,4295856152
79.83,AUD,2015-11-20,4295856152
80.4,AUD,2015-11-23,4295856152
79.64,AUD,2015-11-24,4295856152
79.0,AUD,2015-11-25,4295856152
80.22,AUD,2015-11-26,4295856152
80.12,AUD,2015-11-27,4295856152
79.43,AUD,2015-11-30,4295856152
80.99,AUD,2015-12-01,4295856152
81.76,AUD,2015-12-02,4295856152
81.5,AUD,2015-12-03,4295856152
80.22,AUD,2015-12-04,4295856152
80.51,AUD,2015-12-07,4295856152
80.14,AUD,2015-12-08,4295856152
80.29,AUD,2015-12-09,4295856152
78.9,AUD,2015-12-10,4295856152
78.95,AUD,2015-12-11,4295856152
77.44,AUD,2015-12-14,4295856152
76.87,AUD,2015-12-15,4295856152
79.09,AUD,2015-12-16,4295856152
80.69,AUD,2015-12-17,4295856152
81.57,AUD,2015-12-18,4295856152
81.92,AUD,2015-12-21,4295856152
81.67,AUD,2015-12-22,4295856152
82.05,AUD,2015-12-23,4295856152
83.32,AUD,2015-12-24,4295856152
84.5,AUD,2015-12-29,4295856152
85.57,AUD,2015-12-30,4295856152
85.53,AUD,2015-12-31,4295856152
84.46,AUD,2016-01-04,4295856152
83.11,AUD,2016-01-05,4295856152
82.11,AUD,2016-01-06,4295856152
80.41,AUD,2016-01-07,4295856152
79.42,AUD,2016-01-08,4295856152
78.64,AUD,2016-01-11,4295856152
79.39,AUD,2016-01-12,4295856152
81.0,AUD,2016-01-13,4295856152
79.42,AUD,2016-01-14,4295856152
78.88,AUD,2016-01-15,4295856152
78.39,AUD,2016-01-18,4295856152
79.19,AUD,2016-01-19,4295856152
77.61,AUD,2016-01-20,4295856152
76.81,AUD,2016-01-21,4295856152
76.56,AUD,2016-01-22,4295856152
79.0,AUD,2016-01-25,4295856152
77.6,AUD,2016-01-27,4295856152
77.83,AUD,2016-01-28,4295856152
78.67,AUD,2016-01-29,4295856152
78.22,AUD,2016-02-01,4295856152
78.02,AUD,2016-02-02,4295856152
75.73,AUD,2016-02-03,4295856152
77.36,AUD,2016-02-04,4295856152
76.6,AUD,2016-02-05,4295856152
76.38,AUD,2016-02-08,4295856152
72.87,AUD,2016-02-09,4295856152
74.2,AUD,2016-02-10,4295856152
74.3,AUD,2016-02-11,4295856152
73.33,AUD,2016-02-12,4295856152
74.3,AUD,2016-02-15,4295856152
72.6,AUD,2016-02-16,4295856152
72.33,AUD,2016-02-17,4295856152
74.28,AUD,2016-02-18,4295856152
73.43,AUD,2016-02-19,4295856152
74.24,AUD,2016-02-22,4295856152
73.28,AUD,2016-02-23,4295856152
71.26,AUD,2016-02-24,4295856152
71.0,AUD,2016-02-25,4295856152
70.72,AUD,2016-02-26,4295856152
70.14,AUD,2016-02-29,4295856152
71.41,AUD,2016-03-01,4295856152
73.94,AUD,2016-03-02,4295856152
74.91,AUD,2016-03-03,4295856152
75.74,AUD,2016-03-04,4295856152
76.89,AUD,2016-03-07,4295856152
75.45,AUD,2016-03-08,4295856152
76.31,AUD,2016-03-09,4295856152
76.14,AUD,2016-03-10,4295856152
76.37,AUD,2016-03-11,4295856152
76.86,AUD,2016-03-14,4295856152
75.45,AUD,2016-03-15,4295856152
76.04,AUD,2016-03-16,4295856152
77.38,AUD,2016-03-17,4295856152
78.16,AUD,2016-03-18,4295856152
77.14,AUD,2016-03-21,4295856152
76.91,AUD,2016-03-22,4295856152
76.7,AUD,2016-03-23,4295856152
74.82,AUD,2016-03-24,4295856152
73.12,AUD,2016-03-29,4295856152
73.31,AUD,2016-03-30,4295856152
74.92,AUD,2016-03-31,4295856152
72.99,AUD,2016-04-01,4295856152
72.92,AUD,2016-04-04,4295856152
71.25,AUD,2016-04-05,4295856152
71.15,AUD,2016-04-06,4295856152
70.99,AUD,2016-04-07,4295856152
70.76,AUD,2016-04-08,4295856152
70.7,AUD,2016-04-11,4295856152
72.22,AUD,2016-04-12,4295856152
73.73,AUD,2016-04-13,4295856152
74.71,AUD,2016-04-14,4295856152
75.0,AUD,2016-04-15,4295856152
74.18,AUD,2016-04-18,4295856152
74.7,AUD,2016-04-19,4295856152
74.55,AUD,2016-04-20,4295856152
75.48,AUD,2016-04-21,4295856152
75.04,AUD,2016-04-22,4295856152
75.62,AUD,2016-04-26,4295856152
73.76,AUD,2016-04-27,4295856152
73.85,AUD,2016-04-28,4295856152
73.89,AUD,2016-04-29,4295856152
72.34,AUD,2016-05-02,4295856152
75.02,AUD,2016-05-03,4295856152
74.61,AUD,2016-05-04,4295856152
74.85,AUD,2016-05-05,4295856152
74.35,AUD,2016-05-06,4295856152
75.78,AUD,2016-05-09,4295856152
78.0,AUD,2016-05-10,4295856152
77.99,AUD,2016-05-11,4295856152
78.24,AUD,2016-05-12,4295856152
77.39,AUD,2016-05-13,4295856152
78.0,AUD,2016-05-16,4295856152
78.7,AUD,2016-05-17,4295856152
77.62,AUD,2016-05-18,4295856152
77.76,AUD,2016-05-19,4295856152
78.12,AUD,2016-05-20,4295856152
77.96,AUD,2016-05-23,4295856152
77.56,AUD,2016-05-24,4295856152
78.39,AUD,2016-05-25,4295856152
78.59,AUD,2016-05-26,4295856152
78.9,AUD,2016-05-27,4295856152
78.18,AUD,2016-05-30,4295856152
77.43,AUD,2016-05-31,4295856152
76.5,AUD,2016-06-01,4295856152
75.58,AUD,2016-06-02,4295856152
75.75,AUD,2016-06-03,4295856152
76.6,AUD,2016-06-06,4295856152
77.34,AUD,2016-06-07,4295856152
76.99,AUD,2016-06-08,4295856152
76.3,AUD,2016-06-09,4295856152
75.49,AUD,2016-06-10,4295856152
73.52,AUD,2016-06-14,4295856152
72.2,AUD,2016-06-15,4295856152
71.8,AUD,2016-06-16,4295856152
72.03,AUD,2016-06-17,4295856152
74.2,AUD,2016-06-20,4295856152
75.08,AUD,2016-06-21,4295856152
75.07,AUD,2016-06-22,4295856152
75.02,AUD,2016-06-23,4295856152
72.57,AUD,2016-06-24,4295856152
72.8,AUD,2016-06-27,4295856152
73.1,AUD,2016-06-28,4295856152
73.46,AUD,2016-06-29,4295856152
74.37,AUD,2016-06-30,4295856152
73.83,AUD,2016-07-01,4295856152
73.38,AUD,2016-07-04,4295856152
72.56,AUD,2016-07-05,4295856152
71.97,AUD,2016-07-06,4295856152
72.5,AUD,2016-07-07,4295856152
72.41,AUD,2016-07-08,4295856152
74.1,AUD,2016-07-11,4295856152
74.5,AUD,2016-07-12,4295856152
74.89,AUD,2016-07-13,4295856152
75.61,AUD,2016-07-14,4295856152
75.94,AUD,2016-07-15,4295856152
76.1,AUD,2016-07-18,4295856152
76.02,AUD,2016-07-19,4295856152
76.76,AUD,2016-07-20,4295856152
77.03,AUD,2016-07-21,4295856152
77.14,AUD,2016-07-22,4295856152
77.55,AUD,2016-07-25,4295856152
78.0,AUD,2016-07-26,4295856152
77.94,AUD,2016-07-27,4295856152
77.8,AUD,2016-07-28,4295856152
77.35,AUD,2016-07-29,4295856152
77.98,AUD,2016-08-01,4295856152
77.59,AUD,2016-08-02,4295856152
76.03,AUD,2016-08-03,4295856152
75.66,AUD,2016-08-04,4295856152
76.15,AUD,2016-08-05,4295856152
77.2,AUD,2016-08-08,4295856152
78.41,AUD,2016-08-09,4295856152
77.4,AUD,2016-08-10,4295856152
75.95,AUD,2016-08-11,4295856152
76.01,AUD,2016-08-12,4295856152
76.3,AUD,2016-08-15,4295856152
76.0,AUD,2016-08-16,4295856152
74.04,AUD,2016-08-17,4295856152
73.12,AUD,2016-08-18,4295856152
73.45,AUD,2016-08-19,4295856152
73.12,AUD,2016-08-22,4295856152
73.85,AUD,2016-08-23,4295856152
74.46,AUD,2016-08-24,4295856152
74.0,AUD,2016-08-25,4295856152
73.26,AUD,2016-08-26,4295856152
72.64,AUD,2016-08-29,4295856152
72.9,AUD,2016-08-30,4295856152
71.81,AUD,2016-08-31,4295856152
71.51,AUD,2016-09-01,4295856152
70.91,AUD,2016-09-02,4295856152
72.31,AUD,2016-09-05,4295856152
71.76,AUD,2016-09-06,4295856152
72.56,AUD,2016-09-07,4295856152
72.06,AUD,2016-09-08,4295856152
70.87,AUD,2016-09-09,4295856152
70.22,AUD,2016-09-12,4295856152
69.5,AUD,2016-09-13,4295856152
70.16,AUD,2016-09-14,4295856152
71.5,AUD,2016-09-15,4295856152
72.24,AUD,2016-09-16,4295856152
72.21,AUD,2016-09-19,4295856152
72.62,AUD,2016-09-20,4295856152
72.89,AUD,2016-09-21,4295856152
72.88,AUD,2016-09-22,4295856152
73.4,AUD,2016-09-23,4295856152
73.4,AUD,2016-09-26,4295856152
72.7,AUD,2016-09-27,4295856152
72.93,AUD,2016-09-28,4295856152
73.5,AUD,2016-09-29,4295856152
72.4,AUD,2016-09-30,4295856152
73.5,AUD,2016-10-03,4295856152
73.3,AUD,2016-10-04,4295856152
73.59,AUD,2016-10-05,4295856152
74.16,AUD,2016-10-06,4295856152
74.38,AUD,2016-10-07,4295856152
74.62,AUD,2016-10-10,4295856152
74.61,AUD,2016-10-11,4295856152
74.99,AUD,2016-10-12,4295856152
74.53,AUD,2016-10-13,4295856152
74.58,AUD,2016-10-14,4295856152
74.37,AUD,2016-10-17,4295856152
74.59,AUD,2016-10-18,4295856152
74.74,AUD,2016-10-19,4295856152
74.59,AUD,2016-10-20,4295856152
74.9,AUD,2016-10-21,4295856152
74.67,AUD,2016-10-24,4295856152
75.23,AUD,2016-10-25,4295856152
74.19,AUD,2016-10-26,4295856152
72.99,AUD,2016-10-27,4295856152
72.75,AUD,2016-10-28,4295856152
73.39,AUD,2016-10-31,4295856152
72.76,AUD,2016-11-01,4295856152
72.17,AUD,2016-11-02,4295856152
71.61,AUD,2016-11-03,4295856152
70.99,AUD,2016-11-04,4295856152
72.53,AUD,2016-11-07,4295856152
72.07,AUD,2016-11-08,4295856152
70.89,AUD,2016-11-09,4295856152
73.26,AUD,2016-11-10,4295856152
75.78,AUD,2016-11-11,4295856152
76.18,AUD,2016-11-14,4295856152
76.43,AUD,2016-11-15,4295856152
