Close Price,Currency,Date,PermID
228.0,SEK,2017-02-10,8589934289
228.3,SEK,2017-02-13,8589934289
227.7,SEK,2017-02-14,8589934289
229.7,SEK,2017-02-15,8589934289
231.1,SEK,2017-02-16,8589934289
231.4,SEK,2017-02-17,8589934289
231.1,SEK,2017-02-20,8589934289
229.8,SEK,2017-02-21,8589934289
226.9,SEK,2017-02-22,8589934289
227.5,SEK,2017-02-23,8589934289
224.1,SEK,2017-02-24,8589934289
222.6,SEK,2017-02-27,8589934289
222.9,SEK,2017-02-28,8589934289
227.8,SEK,2017-03-01,8589934289
225.5,SEK,2017-03-02,8589934289
225.8,SEK,2017-03-03,8589934289
224.8,SEK,2017-03-06,8589934289
219.8,SEK,2017-03-07,8589934289
220.5,SEK,2017-03-08,8589934289
222.0,SEK,2017-03-09,8589934289
221.2,SEK,2017-03-10,8589934289
221.3,SEK,2017-03-13,8589934289
220.4,SEK,2017-03-14,8589934289
222.1,SEK,2017-03-15,8589934289
222.2,SEK,2017-03-16,8589934289
222.4,SEK,2017-03-17,8589934289
221.8,SEK,2017-03-20,8589934289
221.8,SEK,2017-03-21,8589934289
220.8,SEK,2017-03-22,8589934289
219.6,SEK,2017-03-23,8589934289
219.0,SEK,2017-03-24,8589934289
216.8,SEK,2017-03-27,8589934289
217.6,SEK,2017-03-28,8589934289
220.0,SEK,2017-03-29,8589934289
220.9,SEK,2017-03-30,8589934289
207.6,SEK,2017-03-31,8589934289
207.0,SEK,2017-04-03,8589934289
206.2,SEK,2017-04-04,8589934289
206.0,SEK,2017-04-05,8589934289
206.3,SEK,2017-04-06,8589934289
205.1,SEK,2017-04-07,8589934289
205.8,SEK,2017-04-10,8589934289
206.1,SEK,2017-04-11,8589934289
207.2,SEK,2017-04-12,8589934289
205.5,SEK,2017-04-13,8589934289
203.4,SEK,2017-04-18,8589934289
204.0,SEK,2017-04-19,8589934289
204.5,SEK,2017-04-20,8589934289
204.8,SEK,2017-04-21,8589934289
211.5,SEK,2017-04-24,8589934289
209.1,SEK,2017-04-25,8589934289
209.2,SEK,2017-04-26,8589934289
207.1,SEK,2017-04-27,8589934289
209.9,SEK,2017-04-28,8589934289
210.4,SEK,2017-05-02,8589934289
211.7,SEK,2017-05-03,8589934289
211.6,SEK,2017-05-04,8589934289
213.0,SEK,2017-05-05,8589934289
211.7,SEK,2017-05-08,8589934289
215.9,SEK,2017-05-09,8589934289
216.6,SEK,2017-05-10,8589934289
215.6,SEK,2017-05-11,8589934289
216.4,SEK,2017-05-12,8589934289
217.0,SEK,2017-05-15,8589934289
216.0,SEK,2017-05-16,8589934289
212.0,SEK,2017-05-17,8589934289
207.8,SEK,2017-05-18,8589934289
206.2,SEK,2017-05-19,8589934289
206.3,SEK,2017-05-22,8589934289
206.6,SEK,2017-05-23,8589934289
205.5,SEK,2017-05-24,8589934289
204.7,SEK,2017-05-26,8589934289
205.4,SEK,2017-05-29,8589934289
210.2,SEK,2017-05-30,8589934289
209.5,SEK,2017-05-31,8589934289
208.0,SEK,2017-06-01,8589934289
207.6,SEK,2017-06-02,8589934289
207.1,SEK,2017-06-05,8589934289
210.8,SEK,2017-06-07,8589934289
211.0,SEK,2017-06-08,8589934289
211.6,SEK,2017-06-09,8589934289
210.2,SEK,2017-06-12,8589934289
210.6,SEK,2017-06-13,8589934289
209.0,SEK,2017-06-14,8589934289
209.4,SEK,2017-06-15,8589934289
209.4,SEK,2017-06-16,8589934289
212.1,SEK,2017-06-19,8589934289
209.0,SEK,2017-06-20,8589934289
206.4,SEK,2017-06-21,8589934289
204.9,SEK,2017-06-22,8589934289
204.7,SEK,2017-06-26,8589934289
204.7,SEK,2017-06-27,8589934289
206.7,SEK,2017-06-28,8589934289
206.6,SEK,2017-06-29,8589934289
205.3,SEK,2017-06-30,8589934289
210.5,SEK,2017-07-03,8589934289
212.8,SEK,2017-07-04,8589934289
212.2,SEK,2017-07-05,8589934289
212.1,SEK,2017-07-06,8589934289
212.5,SEK,2017-07-07,8589934289
212.5,SEK,2017-07-10,8589934289
212.4,SEK,2017-07-11,8589934289
214.2,SEK,2017-07-12,8589934289
214.4,SEK,2017-07-13,8589934289
213.8,SEK,2017-07-14,8589934289
213.4,SEK,2017-07-17,8589934289
210.8,SEK,2017-07-18,8589934289
212.5,SEK,2017-07-19,8589934289
213.4,SEK,2017-07-20,8589934289
213.6,SEK,2017-07-21,8589934289
212.1,SEK,2017-07-24,8589934289
211.7,SEK,2017-07-25,8589934289
212.9,SEK,2017-07-26,8589934289
212.8,SEK,2017-07-27,8589934289
212.3,SEK,2017-07-28,8589934289
210.8,SEK,2017-07-31,8589934289
213.1,SEK,2017-08-01,8589934289
212.5,SEK,2017-08-02,8589934289
212.6,SEK,2017-08-03,8589934289
214.8,SEK,2017-08-04,8589934289
215.5,SEK,2017-08-07,8589934289
215.4,SEK,2017-08-08,8589934289
214.4,SEK,2017-08-09,8589934289
212.9,SEK,2017-08-10,8589934289
210.4,SEK,2017-08-11,8589934289
213.2,SEK,2017-08-14,8589934289
214.1,SEK,2017-08-15,8589934289
215.3,SEK,2017-08-16,8589934289
214.1,SEK,2017-08-17,8589934289
213.0,SEK,2017-08-18,8589934289
212.0,SEK,2017-08-21,8589934289
213.4,SEK,2017-08-22,8589934289
212.8,SEK,2017-08-23,8589934289
211.9,SEK,2017-08-24,8589934289
212.4,SEK,2017-08-25,8589934289
211.4,SEK,2017-08-28,8589934289
208.9,SEK,2017-08-29,8589934289
214.0,SEK,2017-08-30,8589934289
214.8,SEK,2017-08-31,8589934289
214.5,SEK,2017-09-01,8589934289
213.1,SEK,2017-09-04,8589934289
210.8,SEK,2017-09-05,8589934289
210.7,SEK,2017-09-06,8589934289
210.6,SEK,2017-09-07,8589934289
212.8,SEK,2017-09-08,8589934289
216.2,SEK,2017-09-11,8589934289
217.6,SEK,2017-09-12,8589934289
217.5,SEK,2017-09-13,8589934289
217.2,SEK,2017-09-14,8589934289
215.1,SEK,2017-09-15,8589934289
216.8,SEK,2017-09-18,8589934289
217.5,SEK,2017-09-19,8589934289
217.4,SEK,2017-09-20,8589934289
218.7,SEK,2017-09-21,8589934289
219.0,SEK,2017-09-22,8589934289
218.5,SEK,2017-09-25,8589934289
220.2,SEK,2017-09-26,8589934289
224.2,SEK,2017-09-27,8589934289
223.1,SEK,2017-09-28,8589934289
225.2,SEK,2017-09-29,8589934289
223.3,SEK,2017-10-02,8589934289
224.3,SEK,2017-10-03,8589934289
222.6,SEK,2017-10-04,8589934289
222.8,SEK,2017-10-05,8589934289
222.2,SEK,2017-10-06,8589934289
220.0,SEK,2017-10-09,8589934289
219.7,SEK,2017-10-10,8589934289
216.9,SEK,2017-10-11,8589934289
216.5,SEK,2017-10-12,8589934289
213.9,SEK,2017-10-13,8589934289
213.4,SEK,2017-10-16,8589934289
215.5,SEK,2017-10-17,8589934289
213.6,SEK,2017-10-18,8589934289
211.6,SEK,2017-10-19,8589934289
213.6,SEK,2017-10-20,8589934289
212.8,SEK,2017-10-23,8589934289
206.1,SEK,2017-10-24,8589934289
205.3,SEK,2017-10-25,8589934289
209.2,SEK,2017-10-26,8589934289
209.8,SEK,2017-10-27,8589934289
208.7,SEK,2017-10-30,8589934289
207.8,SEK,2017-10-31,8589934289
205.6,SEK,2017-11-01,8589934289
207.1,SEK,2017-11-02,8589934289
205.7,SEK,2017-11-03,8589934289
205.0,SEK,2017-11-06,8589934289
206.5,SEK,2017-11-07,8589934289
207.2,SEK,2017-11-08,8589934289
206.0,SEK,2017-11-09,8589934289
205.4,SEK,2017-11-10,8589934289
203.4,SEK,2017-11-13,8589934289
201.3,SEK,2017-11-14,8589934289
201.6,SEK,2017-11-15,8589934289
199.9,SEK,2017-11-16,8589934289
195.7,SEK,2017-11-17,8589934289
194.2,SEK,2017-11-20,8589934289
195.8,SEK,2017-11-21,8589934289
195.0,SEK,2017-11-22,8589934289
194.9,SEK,2017-11-23,8589934289
196.9,SEK,2017-11-24,8589934289
196.7,SEK,2017-11-27,8589934289
199.0,SEK,2017-11-28,8589934289
199.3,SEK,2017-11-29,8589934289
199.9,SEK,2017-11-30,8589934289
196.6,SEK,2017-12-01,8589934289
199.4,SEK,2017-12-04,8589934289
198.8,SEK,2017-12-05,8589934289
195.3,SEK,2017-12-06,8589934289
196.6,SEK,2017-12-07,8589934289
201.9,SEK,2017-12-08,8589934289
202.6,SEK,2017-12-11,8589934289
202.7,SEK,2017-12-12,8589934289
200.7,SEK,2017-12-13,8589934289
198.8,SEK,2017-12-14,8589934289
200.1,SEK,2017-12-15,8589934289
203.3,SEK,2017-12-18,8589934289
203.0,SEK,2017-12-19,8589934289
202.2,SEK,2017-12-20,8589934289
203.1,SEK,2017-12-21,8589934289
202.1,SEK,2017-12-22,8589934289
200.0,SEK,2017-12-27,8589934289
199.7,SEK,2017-12-28,8589934289
197.9,SEK,2017-12-29,8589934289
198.8,SEK,2018-01-02,8589934289
197.3,SEK,2018-01-03,8589934289
199.1,SEK,2018-01-04,8589934289
200.0,SEK,2018-01-05,8589934289
200.0,SEK,2018-01-08,8589934289
205.0,SEK,2018-01-09,8589934289
205.1,SEK,2018-01-10,8589934289
205.5,SEK,2018-01-11,8589934289
204.3,SEK,2018-01-12,8589934289
199.6,SEK,2018-01-15,8589934289
196.25,SEK,2018-01-16,8589934289
198.3,SEK,2018-01-17,8589934289
200.4,SEK,2018-01-18,8589934289
200.4,SEK,2018-01-19,8589934289
202.9,SEK,2018-01-22,8589934289
205.5,SEK,2018-01-23,8589934289
203.9,SEK,2018-01-24,8589934289
200.0,SEK,2018-01-25,8589934289
201.3,SEK,2018-01-26,8589934289
202.5,SEK,2018-01-29,8589934289
200.6,SEK,2018-01-30,8589934289
201.4,SEK,2018-01-31,8589934289
203.6,SEK,2018-02-01,8589934289
201.1,SEK,2018-02-02,8589934289
197.05,SEK,2018-02-05,8589934289
194.8,SEK,2018-02-06,8589934289
202.1,SEK,2018-02-07,8589934289
199.5,SEK,2018-02-08,8589934289
195.9,SEK,2018-02-09,8589934289
199.9,SEK,2018-02-12,8589934289
199.0,SEK,2018-02-13,8589934289
204.2,SEK,2018-02-14,8589934289
205.4,SEK,2018-02-15,8589934289
206.4,SEK,2018-02-16,8589934289
205.8,SEK,2018-02-19,8589934289
206.4,SEK,2018-02-20,8589934289
208.1,SEK,2018-02-21,8589934289
207.7,SEK,2018-02-22,8589934289
207.9,SEK,2018-02-23,8589934289
209.4,SEK,2018-02-26,8589934289
209.1,SEK,2018-02-27,8589934289
209.0,SEK,2018-02-28,8589934289
207.7,SEK,2018-03-01,8589934289
203.6,SEK,2018-03-02,8589934289
205.8,SEK,2018-03-05,8589934289
208.5,SEK,2018-03-06,8589934289
210.5,SEK,2018-03-07,8589934289
210.4,SEK,2018-03-08,8589934289
210.5,SEK,2018-03-09,8589934289
211.4,SEK,2018-03-12,8589934289
209.0,SEK,2018-03-13,8589934289
211.0,SEK,2018-03-14,8589934289
210.2,SEK,2018-03-15,8589934289
210.6,SEK,2018-03-16,8589934289
205.7,SEK,2018-03-19,8589934289
206.2,SEK,2018-03-20,8589934289
204.9,SEK,2018-03-21,8589934289
198.75,SEK,2018-03-22,8589934289
185.45,SEK,2018-03-23,8589934289
184.55,SEK,2018-03-26,8589934289
184.4,SEK,2018-03-27,8589934289
186.35,SEK,2018-03-28,8589934289
187.0,SEK,2018-03-29,8589934289
185.0,SEK,2018-04-03,8589934289
185.25,SEK,2018-04-04,8589934289
188.3,SEK,2018-04-05,8589934289
185.5,SEK,2018-04-06,8589934289
184.65,SEK,2018-04-09,8589934289
185.2,SEK,2018-04-10,8589934289
180.8,SEK,2018-04-11,8589934289
181.2,SEK,2018-04-12,8589934289
181.25,SEK,2018-04-13,8589934289
182.65,SEK,2018-04-16,8589934289
184.1,SEK,2018-04-17,8589934289
184.4,SEK,2018-04-18,8589934289
185.2,SEK,2018-04-19,8589934289
185.75,SEK,2018-04-20,8589934289
189.0,SEK,2018-04-23,8589934289
187.65,SEK,2018-04-24,8589934289
188.65,SEK,2018-04-25,8589934289
191.35,SEK,2018-04-26,8589934289
192.6,SEK,2018-04-27,8589934289
190.95,SEK,2018-04-30,8589934289
189.2,SEK,2018-05-02,8589934289
186.3,SEK,2018-05-03,8589934289
188.2,SEK,2018-05-04,8589934289
189.4,SEK,2018-05-07,8589934289
190.3,SEK,2018-05-08,8589934289
195.7,SEK,2018-05-09,8589934289
195.0,SEK,2018-05-11,8589934289
192.4,SEK,2018-05-14,8589934289
193.55,SEK,2018-05-15,8589934289
191.9,SEK,2018-05-16,8589934289
193.7,SEK,2018-05-17,8589934289
193.75,SEK,2018-05-18,8589934289
192.45,SEK,2018-05-21,8589934289
192.65,SEK,2018-05-22,8589934289
189.45,SEK,2018-05-23,8589934289
187.8,SEK,2018-05-24,8589934289
186.1,SEK,2018-05-25,8589934289
185.65,SEK,2018-05-28,8589934289
183.35,SEK,2018-05-29,8589934289
183.2,SEK,2018-05-30,8589934289
183.3,SEK,2018-05-31,8589934289
185.6,SEK,2018-06-01,8589934289
185.35,SEK,2018-06-04,8589934289
183.9,SEK,2018-06-05,8589934289
185.2,SEK,2018-06-07,8589934289
186.95,SEK,2018-06-08,8589934289
189.0,SEK,2018-06-11,8589934289
189.3,SEK,2018-06-12,8589934289
187.05,SEK,2018-06-13,8589934289
189.8,SEK,2018-06-14,8589934289
188.0,SEK,2018-06-15,8589934289
187.7,SEK,2018-06-18,8589934289
189.05,SEK,2018-06-19,8589934289
190.15,SEK,2018-06-20,8589934289
188.2,SEK,2018-06-21,8589934289
188.55,SEK,2018-06-25,8589934289
189.3,SEK,2018-06-26,8589934289
190.05,SEK,2018-06-27,8589934289
190.95,SEK,2018-06-28,8589934289
191.8,SEK,2018-06-29,8589934289
190.3,SEK,2018-07-02,8589934289
191.8,SEK,2018-07-03,8589934289
192.05,SEK,2018-07-04,8589934289
193.0,SEK,2018-07-05,8589934289
192.75,SEK,2018-07-06,8589934289
194.55,SEK,2018-07-09,8589934289
196.25,SEK,2018-07-10,8589934289
194.05,SEK,2018-07-11,8589934289
193.85,SEK,2018-07-12,8589934289
193.6,SEK,2018-07-13,8589934289
193.6,SEK,2018-07-16,8589934289
194.2,SEK,2018-07-17,8589934289
190.8,SEK,2018-07-18,8589934289
191.8,SEK,2018-07-19,8589934289
196.2,SEK,2018-07-20,8589934289
197.15,SEK,2018-07-23,8589934289
202.9,SEK,2018-07-24,8589934289
203.9,SEK,2018-07-25,8589934289
205.6,SEK,2018-07-26,8589934289
207.4,SEK,2018-07-27,8589934289
207.1,SEK,2018-07-30,8589934289
208.2,SEK,2018-07-31,8589934289
205.7,SEK,2018-08-01,8589934289
204.7,SEK,2018-08-02,8589934289
204.5,SEK,2018-08-03,8589934289
203.9,SEK,2018-08-06,8589934289
204.8,SEK,2018-08-07,8589934289
205.4,SEK,2018-08-08,8589934289
206.5,SEK,2018-08-09,8589934289
204.3,SEK,2018-08-10,8589934289
204.0,SEK,2018-08-13,8589934289
204.4,SEK,2018-08-14,8589934289
204.3,SEK,2018-08-15,8589934289
207.8,SEK,2018-08-16,8589934289
208.9,SEK,2018-08-17,8589934289
208.4,SEK,2018-08-20,8589934289
208.8,SEK,2018-08-21,8589934289
209.1,SEK,2018-08-22,8589934289
208.0,SEK,2018-08-23,8589934289
209.3,SEK,2018-08-24,8589934289
211.3,SEK,2018-08-27,8589934289
211.3,SEK,2018-08-28,8589934289
213.2,SEK,2018-08-29,8589934289
212.9,SEK,2018-08-30,8589934289
212.8,SEK,2018-08-31,8589934289
213.3,SEK,2018-09-03,8589934289
213.3,SEK,2018-09-04,8589934289
213.0,SEK,2018-09-05,8589934289
213.0,SEK,2018-09-06,8589934289
211.8,SEK,2018-09-07,8589934289
213.3,SEK,2018-09-10,8589934289
212.3,SEK,2018-09-11,8589934289
212.0,SEK,2018-09-12,8589934289
213.2,SEK,2018-09-13,8589934289
213.6,SEK,2018-09-14,8589934289
212.6,SEK,2018-09-17,8589934289
210.4,SEK,2018-09-18,8589934289
209.7,SEK,2018-09-19,8589934289
213.0,SEK,2018-09-20,8589934289
216.0,SEK,2018-09-21,8589934289
215.5,SEK,2018-09-24,8589934289
217.8,SEK,2018-09-25,8589934289
218.2,SEK,2018-09-26,8589934289
220.9,SEK,2018-09-27,8589934289
220.3,SEK,2018-09-28,8589934289
219.7,SEK,2018-10-01,8589934289
218.6,SEK,2018-10-02,8589934289
206.0,SEK,2018-10-03,8589934289
203.0,SEK,2018-10-04,8589934289
200.1,SEK,2018-10-05,8589934289
198.65,SEK,2018-10-08,8589934289
197.65,SEK,2018-10-09,8589934289
199.3,SEK,2018-10-10,8589934289
194.45,SEK,2018-10-11,8589934289
193.5,SEK,2018-10-12,8589934289
194.6,SEK,2018-10-15,8589934289
197.9,SEK,2018-10-16,8589934289
196.45,SEK,2018-10-17,8589934289
192.95,SEK,2018-10-18,8589934289
194.35,SEK,2018-10-19,8589934289
192.5,SEK,2018-10-22,8589934289
196.15,SEK,2018-10-23,8589934289
200.3,SEK,2018-10-24,8589934289
205.0,SEK,2018-10-25,8589934289
203.0,SEK,2018-10-26,8589934289
204.1,SEK,2018-10-29,8589934289
205.5,SEK,2018-10-30,8589934289
206.1,SEK,2018-10-31,8589934289
204.9,SEK,2018-11-01,8589934289
205.3,SEK,2018-11-02,8589934289
205.6,SEK,2018-11-05,8589934289
206.0,SEK,2018-11-06,8589934289
206.9,SEK,2018-11-07,8589934289
208.0,SEK,2018-11-08,8589934289
208.1,SEK,2018-11-09,8589934289
206.6,SEK,2018-11-12,8589934289
206.6,SEK,2018-11-13,8589934289
205.7,SEK,2018-11-14,8589934289
204.5,SEK,2018-11-15,8589934289
206.4,SEK,2018-11-16,8589934289
206.1,SEK,2018-11-19,8589934289
201.8,SEK,2018-11-20,8589934289
202.4,SEK,2018-11-21,8589934289
201.0,SEK,2018-11-22,8589934289
203.5,SEK,2018-11-23,8589934289
206.0,SEK,2018-11-26,8589934289
209.3,SEK,2018-11-27,8589934289
210.0,SEK,2018-11-28,8589934289
210.7,SEK,2018-11-29,8589934289
211.5,SEK,2018-11-30,8589934289
211.3,SEK,2018-12-03,8589934289
208.2,SEK,2018-12-04,8589934289
206.7,SEK,2018-12-05,8589934289
201.0,SEK,2018-12-06,8589934289
206.3,SEK,2018-12-07,8589934289
201.4,SEK,2018-12-10,8589934289
203.6,SEK,2018-12-11,8589934289
208.4,SEK,2018-12-12,8589934289
205.1,SEK,2018-12-13,8589934289
205.0,SEK,2018-12-14,8589934289
203.0,SEK,2018-12-17,8589934289
201.1,SEK,2018-12-18,8589934289
201.9,SEK,2018-12-19,8589934289
199.9,SEK,2018-12-20,8589934289
197.2,SEK,2018-12-21,8589934289
194.0,SEK,2018-12-27,8589934289
197.75,SEK,2018-12-28,8589934289
198.05,SEK,2019-01-02,8589934289
198.2,SEK,2019-01-03,8589934289
203.6,SEK,2019-01-04,8589934289
203.9,SEK,2019-01-07,8589934289
204.3,SEK,2019-01-08,8589934289
205.5,SEK,2019-01-09,8589934289
208.4,SEK,2019-01-10,8589934289
209.4,SEK,2019-01-11,8589934289
210.3,SEK,2019-01-14,8589934289
209.6,SEK,2019-01-15,8589934289
211.8,SEK,2019-01-16,8589934289
212.2,SEK,2019-01-17,8589934289
214.4,SEK,2019-01-18,8589934289
213.9,SEK,2019-01-21,8589934289
211.4,SEK,2019-01-22,8589934289
207.4,SEK,2019-01-23,8589934289
210.2,SEK,2019-01-24,8589934289
211.0,SEK,2019-01-25,8589934289
209.3,SEK,2019-01-28,8589934289
204.3,SEK,2019-01-29,8589934289
205.8,SEK,2019-01-30,8589934289
205.1,SEK,2019-01-31,8589934289
204.9,SEK,2019-02-01,8589934289
206.3,SEK,2019-02-04,8589934289
209.1,SEK,2019-02-05,8589934289
207.9,SEK,2019-02-06,8589934289
206.5,SEK,2019-02-07,8589934289
206.5,SEK,2019-02-08,8589934289
208.0,SEK,2019-02-11,8589934289
207.1,SEK,2019-02-12,8589934289
206.2,SEK,2019-02-13,8589934289
205.3,SEK,2019-02-14,8589934289
209.6,SEK,2019-02-15,8589934289
209.0,SEK,2019-02-18,8589934289
210.8,SEK,2019-02-19,8589934289
182.05,SEK,2019-02-20,8589934289
165.05,SEK,2019-02-21,8589934289
171.4,SEK,2019-02-22,8589934289
173.4,SEK,2019-02-25,8589934289
166.6,SEK,2019-02-26,8589934289
169.1,SEK,2019-02-27,8589934289
169.7,SEK,2019-02-28,8589934289
170.9,SEK,2019-03-01,8589934289
173.2,SEK,2019-03-04,8589934289
173.5,SEK,2019-03-05,8589934289
173.95,SEK,2019-03-06,8589934289
172.95,SEK,2019-03-07,8589934289
172.9,SEK,2019-03-08,8589934289
174.6,SEK,2019-03-11,8589934289
173.95,SEK,2019-03-12,8589934289
174.2,SEK,2019-03-13,8589934289
176.15,SEK,2019-03-14,8589934289
176.75,SEK,2019-03-15,8589934289
178.8,SEK,2019-03-18,8589934289
178.6,SEK,2019-03-19,8589934289
177.8,SEK,2019-03-20,8589934289
179.0,SEK,2019-03-21,8589934289
176.2,SEK,2019-03-22,8589934289
174.2,SEK,2019-03-25,8589934289
175.0,SEK,2019-03-26,8589934289
154.15,SEK,2019-03-27,8589934289
142.15,SEK,2019-03-28,8589934289
131.35,SEK,2019-03-29,8589934289
135.68,SEK,2019-04-01,8589934289
144.0,SEK,2019-04-02,8589934289
145.3,SEK,2019-04-03,8589934289
146.55,SEK,2019-04-04,8589934289
146.4,SEK,2019-04-05,8589934289
147.3,SEK,2019-04-08,8589934289
147.65,SEK,2019-04-09,8589934289
147.0,SEK,2019-04-10,8589934289
148.15,SEK,2019-04-11,8589934289
149.7,SEK,2019-04-12,8589934289
151.0,SEK,2019-04-15,8589934289
153.3,SEK,2019-04-16,8589934289
154.65,SEK,2019-04-17,8589934289
154.85,SEK,2019-04-18,8589934289
154.5,SEK,2019-04-23,8589934289
154.5,SEK,2019-04-24,8589934289
152.35,SEK,2019-04-25,8589934289
154.85,SEK,2019-04-26,8589934289
157.4,SEK,2019-04-29,8589934289
154.05,SEK,2019-04-30,8589934289
153.45,SEK,2019-05-02,8589934289
155.2,SEK,2019-05-03,8589934289
152.4,SEK,2019-05-06,8589934289
148.3,SEK,2019-05-07,8589934289
147.4,SEK,2019-05-08,8589934289
143.5,SEK,2019-05-09,8589934289
146.65,SEK,2019-05-10,8589934289
144.0,SEK,2019-05-13,8589934289
145.2,SEK,2019-05-14,8589934289
144.05,SEK,2019-05-15,8589934289
145.15,SEK,2019-05-16,8589934289
144.0,SEK,2019-05-17,8589934289
143.5,SEK,2019-05-20,8589934289
143.5,SEK,2019-05-21,8589934289
139.95,SEK,2019-05-22,8589934289
139.55,SEK,2019-05-23,8589934289
140.8,SEK,2019-05-24,8589934289
140.6,SEK,2019-05-27,8589934289
138.8,SEK,2019-05-28,8589934289
136.45,SEK,2019-05-29,8589934289
135.9,SEK,2019-05-31,8589934289
135.1,SEK,2019-06-03,8589934289
138.55,SEK,2019-06-04,8589934289
137.9,SEK,2019-06-05,8589934289
139.45,SEK,2019-06-07,8589934289
141.95,SEK,2019-06-10,8589934289
143.8,SEK,2019-06-11,8589934289
140.9,SEK,2019-06-12,8589934289
141.0,SEK,2019-06-13,8589934289
140.35,SEK,2019-06-14,8589934289
140.6,SEK,2019-06-17,8589934289
138.85,SEK,2019-06-18,8589934289
140.65,SEK,2019-06-19,8589934289
140.3,SEK,2019-06-20,8589934289
137.55,SEK,2019-06-24,8589934289
136.3,SEK,2019-06-25,8589934289
138.9,SEK,2019-06-26,8589934289
139.4,SEK,2019-06-27,8589934289
139.45,SEK,2019-06-28,8589934289
142.75,SEK,2019-07-01,8589934289
143.25,SEK,2019-07-02,8589934289
142.55,SEK,2019-07-03,8589934289
144.0,SEK,2019-07-04,8589934289
146.65,SEK,2019-07-05,8589934289
146.75,SEK,2019-07-08,8589934289
145.35,SEK,2019-07-09,8589934289
145.3,SEK,2019-07-10,8589934289
145.7,SEK,2019-07-11,8589934289
149.1,SEK,2019-07-12,8589934289
148.1,SEK,2019-07-15,8589934289
145.0,SEK,2019-07-16,8589934289
134.75,SEK,2019-07-17,8589934289
134.6,SEK,2019-07-18,8589934289
135.5,SEK,2019-07-19,8589934289
134.6,SEK,2019-07-22,8589934289
136.3,SEK,2019-07-23,8589934289
134.5,SEK,2019-07-24,8589934289
134.1,SEK,2019-07-25,8589934289
133.55,SEK,2019-07-26,8589934289
133.7,SEK,2019-07-29,8589934289
131.6,SEK,2019-07-30,8589934289
132.2,SEK,2019-07-31,8589934289
132.1,SEK,2019-08-01,8589934289
129.15,SEK,2019-08-02,8589934289
127.1,SEK,2019-08-05,8589934289
126.55,SEK,2019-08-06,8589934289
127.05,SEK,2019-08-07,8589934289
128.6,SEK,2019-08-08,8589934289
127.0,SEK,2019-08-09,8589934289
126.05,SEK,2019-08-12,8589934289
126.0,SEK,2019-08-13,8589934289
122.3,SEK,2019-08-14,8589934289
123.1,SEK,2019-08-15,8589934289
125.45,SEK,2019-08-16,8589934289
125.75,SEK,2019-08-19,8589934289
123.55,SEK,2019-08-20,8589934289
124.05,SEK,2019-08-21,8589934289
125.6,SEK,2019-08-22,8589934289
124.3,SEK,2019-08-23,8589934289
123.8,SEK,2019-08-26,8589934289
123.85,SEK,2019-08-27,8589934289
123.1,SEK,2019-08-28,8589934289
124.1,SEK,2019-08-29,8589934289
126.1,SEK,2019-08-30,8589934289
122.75,SEK,2019-09-02,8589934289
123.0,SEK,2019-09-03,8589934289
124.5,SEK,2019-09-04,8589934289
129.35,SEK,2019-09-05,8589934289
128.75,SEK,2019-09-06,8589934289
136.05,SEK,2019-09-09,8589934289
137.55,SEK,2019-09-10,8589934289
136.85,SEK,2019-09-11,8589934289
138.8,SEK,2019-09-12,8589934289
142.3,SEK,2019-09-13,8589934289
141.3,SEK,2019-09-16,8589934289
137.15,SEK,2019-09-17,8589934289
137.25,SEK,2019-09-18,8589934289
139.55,SEK,2019-09-19,8589934289
139.95,SEK,2019-09-20,8589934289
139.15,SEK,2019-09-23,8589934289
138.25,SEK,2019-09-24,8589934289
137.65,SEK,2019-09-25,8589934289
138.4,SEK,2019-09-26,8589934289
140.1,SEK,2019-09-27,8589934289
141.7,SEK,2019-09-30,8589934289
139.75,SEK,2019-10-01,8589934289
137.35,SEK,2019-10-02,8589934289
134.8,SEK,2019-10-03,8589934289
133.8,SEK,2019-10-04,8589934289
135.85,SEK,2019-10-07,8589934289
134.05,SEK,2019-10-08,8589934289
133.9,SEK,2019-10-09,8589934289
135.95,SEK,2019-10-10,8589934289
140.35,SEK,2019-10-11,8589934289
139.5,SEK,2019-10-14,8589934289
141.1,SEK,2019-10-15,8589934289
141.6,SEK,2019-10-16,8589934289
142.75,SEK,2019-10-17,8589934289
141.95,SEK,2019-10-18,8589934289
144.2,SEK,2019-10-21,8589934289
147.2,SEK,2019-10-22,8589934289
140.6,SEK,2019-10-23,8589934289
142.1,SEK,2019-10-24,8589934289
141.5,SEK,2019-10-25,8589934289
141.05,SEK,2019-10-28,8589934289
136.45,SEK,2019-10-29,8589934289
134.7,SEK,2019-10-30,8589934289
135.05,SEK,2019-10-31,8589934289
133.25,SEK,2019-11-01,8589934289
136.9,SEK,2019-11-04,8589934289
137.75,SEK,2019-11-05,8589934289
138.7,SEK,2019-11-06,8589934289
139.5,SEK,2019-11-07,8589934289
138.85,SEK,2019-11-08,8589934289
138.25,SEK,2019-11-11,8589934289
138.5,SEK,2019-11-12,8589934289
133.15,SEK,2019-11-13,8589934289
133.0,SEK,2019-11-14,8589934289
132.1,SEK,2019-11-15,8589934289
129.1,SEK,2019-11-18,8589934289
130.3,SEK,2019-11-19,8589934289
126.4,SEK,2019-11-20,8589934289
126.0,SEK,2019-11-21,8589934289
