Close Price,Currency,Date,PermID
37.48,USD,2020-04-29,4295903746
34.86,USD,2020-04-30,4295903746
32.83,USD,2020-05-01,4295903746
32.15,USD,2020-05-04,4295903746
31.57,USD,2020-05-05,4295903746
31.33,USD,2020-05-06,4295903746
32.37,USD,2020-05-07,4295903746
33.89,USD,2020-05-08,4295903746
32.18,USD,2020-05-11,4295903746
30.46,USD,2020-05-12,4295903746
29.23,USD,2020-05-13,4295903746
31.56,USD,2020-05-14,4295903746
30.04,USD,2020-05-15,4295903746
33.65,USD,2020-05-18,4295903746
32.14,USD,2020-05-19,4295903746
33.25,USD,2020-05-20,4295903746
33.02,USD,2020-05-21,4295903746
32.65,USD,2020-05-22,4295903746
36.69,USD,2020-05-26,4295903746
39.43,USD,2020-05-27,4295903746
37.58,USD,2020-05-28,4295903746
36.35,USD,2020-05-29,4295903746
37.58,USD,2020-06-01,4295903746
37.74,USD,2020-06-02,4295903746
40.04,USD,2020-06-03,4295903746
42.9,USD,2020-06-04,4295903746
45.52,USD,2020-06-05,4295903746
46.77,USD,2020-06-08,4295903746
45.71,USD,2020-06-09,4295903746
41.8,USD,2020-06-10,4295903746
37.7,USD,2020-06-11,4295903746
39.14,USD,2020-06-12,4295903746
40.18,USD,2020-06-15,4295903746
41.47,USD,2020-06-16,4295903746
39.95,USD,2020-06-17,4295903746
40.06,USD,2020-06-18,4295903746
39.44,USD,2020-06-19,4295903746
39.56,USD,2020-06-22,4295903746
39.83,USD,2020-06-23,4295903746
37.45,USD,2020-06-24,4295903746
38.68,USD,2020-06-25,4295903746
35.37,USD,2020-06-26,4295903746
37.01,USD,2020-06-29,4295903746
38.1,USD,2020-06-30,4295903746
35.94,USD,2020-07-01,4295903746
35.27,USD,2020-07-02,4295903746
35.81,USD,2020-07-06,4295903746
34.75,USD,2020-07-07,4295903746
34.76,USD,2020-07-08,4295903746
33.4,USD,2020-07-09,4295903746
35.77,USD,2020-07-10,4295903746
36.0,USD,2020-07-13,4295903746
34.93,USD,2020-07-14,4295903746
36.89,USD,2020-07-15,4295903746
36.76,USD,2020-07-16,4295903746
35.54,USD,2020-07-17,4295903746
34.93,USD,2020-07-20,4295903746
37.24,USD,2020-07-21,4295903746
36.66,USD,2020-07-22,4295903746
37.37,USD,2020-07-23,4295903746
37.42,USD,2020-07-24,4295903746
36.84,USD,2020-07-27,4295903746
36.65,USD,2020-07-28,4295903746
38.82,USD,2020-07-29,4295903746
38.25,USD,2020-07-30,4295903746
38.52,USD,2020-07-31,4295903746
38.05,USD,2020-08-03,4295903746
37.88,USD,2020-08-04,4295903746
38.37,USD,2020-08-05,4295903746
38.13,USD,2020-08-06,4295903746
40.02,USD,2020-08-07,4295903746
41.04,USD,2020-08-10,4295903746
42.15,USD,2020-08-11,4295903746
42.02,USD,2020-08-12,4295903746
41.24,USD,2020-08-13,4295903746
41.82,USD,2020-08-14,4295903746
40.76,USD,2020-08-17,4295903746
39.52,USD,2020-08-18,4295903746
39.68,USD,2020-08-19,4295903746
38.83,USD,2020-08-20,4295903746
38.37,USD,2020-08-21,4295903746
40.24,USD,2020-08-24,4295903746
40.41,USD,2020-08-25,4295903746
39.27,USD,2020-08-26,4295903746
40.09,USD,2020-08-27,4295903746
40.19,USD,2020-08-28,4295903746
39.53,USD,2020-08-31,4295903746
39.89,USD,2020-09-01,4295903746
40.18,USD,2020-09-02,4295903746
40.44,USD,2020-09-03,4295903746
41.47,USD,2020-09-04,4295903746
39.94,USD,2020-09-08,4295903746
39.7,USD,2020-09-09,4295903746
39.2,USD,2020-09-10,4295903746
39.62,USD,2020-09-11,4295903746
41.0,USD,2020-09-14,4295903746
40.59,USD,2020-09-15,4295903746
41.18,USD,2020-09-16,4295903746
40.77,USD,2020-09-17,4295903746
40.65,USD,2020-09-18,4295903746
38.66,USD,2020-09-21,4295903746
37.15,USD,2020-09-22,4295903746
36.44,USD,2020-09-23,4295903746
36.48,USD,2020-09-24,4295903746
37.3,USD,2020-09-25,4295903746
38.55,USD,2020-09-28,4295903746
37.73,USD,2020-09-29,4295903746
38.25,USD,2020-09-30,4295903746
38.08,USD,2020-10-01,4295903746
39.33,USD,2020-10-02,4295903746
41.83,USD,2020-10-05,4295903746
41.3,USD,2020-10-06,4295903746
43.1,USD,2020-10-07,4295903746
43.1,USD,2020-10-08,4295903746
42.34,USD,2020-10-09,4295903746
42.8,USD,2020-10-12,4295903746
41.04,USD,2020-10-13,4295903746
40.59,USD,2020-10-14,4295903746
41.77,USD,2020-10-15,4295903746
41.69,USD,2020-10-16,4295903746
41.22,USD,2020-10-19,4295903746
43.21,USD,2020-10-20,4295903746
42.41,USD,2020-10-21,4295903746
45.12,USD,2020-10-22,4295903746
46.39,USD,2020-10-23,4295903746
45.34,USD,2020-10-26,4295903746
43.37,USD,2020-10-27,4295903746
42.17,USD,2020-10-28,4295903746
43.95,USD,2020-10-29,4295903746
45.51,USD,2020-10-30,4295903746
47.21,USD,2020-11-02,4295903746
48.81,USD,2020-11-03,4295903746
43.64,USD,2020-11-04,4295903746
46.47,USD,2020-11-05,4295903746
44.95,USD,2020-11-06,4295903746
53.93,USD,2020-11-09,4295903746
53.05,USD,2020-11-10,4295903746
50.16,USD,2020-11-11,4295903746
48.24,USD,2020-11-12,4295903746
50.48,USD,2020-11-13,4295903746
52.24,USD,2020-11-16,4295903746
52.01,USD,2020-11-17,4295903746
50.85,USD,2020-11-18,4295903746
50.93,USD,2020-11-19,4295903746
50.44,USD,2020-11-20,4295903746
51.95,USD,2020-11-23,4295903746
54.59,USD,2020-11-24,4295903746
53.3,USD,2020-11-25,4295903746
51.49,USD,2020-11-27,4295903746
49.2,USD,2020-11-30,4295903746
51.16,USD,2020-12-01,4295903746
52.02,USD,2020-12-02,4295903746
52.77,USD,2020-12-03,4295903746
54.17,USD,2020-12-04,4295903746
53.2,USD,2020-12-07,4295903746
52.63,USD,2020-12-08,4295903746
52.42,USD,2020-12-09,4295903746
53.06,USD,2020-12-10,4295903746
52.69,USD,2020-12-11,4295903746
51.82,USD,2020-12-14,4295903746
52.95,USD,2020-12-15,4295903746
53.01,USD,2020-12-16,4295903746
52.77,USD,2020-12-17,4295903746
52.63,USD,2020-12-18,4295903746
53.94,USD,2020-12-21,4295903746
54.15,USD,2020-12-22,4295903746
56.06,USD,2020-12-23,4295903746
55.9,USD,2020-12-24,4295903746
56.2,USD,2020-12-28,4295903746
55.22,USD,2020-12-29,4295903746
55.74,USD,2020-12-30,4295903746
55.86,USD,2020-12-31,4295903746
55.5,USD,2021-01-04,4295903746
56.8,USD,2021-01-05,4295903746
61.44,USD,2021-01-06,4295903746
62.34,USD,2021-01-07,4295903746
61.38,USD,2021-01-08,4295903746
62.57,USD,2021-01-11,4295903746
63.54,USD,2021-01-12,4295903746
63.68,USD,2021-01-13,4295903746
65.88,USD,2021-01-14,4295903746
63.78,USD,2021-01-15,4295903746
63.9,USD,2021-01-19,4295903746
63.12,USD,2021-01-20,4295903746
62.06,USD,2021-01-21,4295903746
62.16,USD,2021-01-22,4295903746
61.36,USD,2021-01-25,4295903746
60.12,USD,2021-01-26,4295903746
56.8,USD,2021-01-27,4295903746
58.95,USD,2021-01-28,4295903746
57.2,USD,2021-01-29,4295903746
58.17,USD,2021-02-01,4295903746
60.04,USD,2021-02-02,4295903746
61.08,USD,2021-02-03,4295903746
63.42,USD,2021-02-04,4295903746
62.64,USD,2021-02-05,4295903746
63.2,USD,2021-02-08,4295903746
62.86,USD,2021-02-09,4295903746
63.04,USD,2021-02-10,4295903746
61.49,USD,2021-02-11,4295903746
62.31,USD,2021-02-12,4295903746
65.91,USD,2021-02-16,4295903746
64.83,USD,2021-02-17,4295903746
64.26,USD,2021-02-18,4295903746
66.71,USD,2021-02-19,4295903746
68.14,USD,2021-02-22,4295903746
69.59,USD,2021-02-23,4295903746
72.07,USD,2021-02-24,4295903746
69.58,USD,2021-02-25,4295903746
68.1,USD,2021-02-26,4295903746
70.34,USD,2021-03-01,4295903746
69.95,USD,2021-03-02,4295903746
69.88,USD,2021-03-03,4295903746
68.37,USD,2021-03-04,4295903746
69.88,USD,2021-03-05,4295903746
72.17,USD,2021-03-08,4295903746
69.53,USD,2021-03-09,4295903746
70.66,USD,2021-03-10,4295903746
70.5,USD,2021-03-11,4295903746
71.1,USD,2021-03-12,4295903746
70.18,USD,2021-03-15,4295903746
68.45,USD,2021-03-16,4295903746
69.08,USD,2021-03-17,4295903746
70.63,USD,2021-03-18,4295903746
69.35,USD,2021-03-19,4295903746
67.88,USD,2021-03-22,4295903746
66.84,USD,2021-03-23,4295903746
66.74,USD,2021-03-24,4295903746
69.97,USD,2021-03-25,4295903746
70.97,USD,2021-03-26,4295903746
68.62,USD,2021-03-29,4295903746
72.15,USD,2021-03-30,4295903746
71.74,USD,2021-03-31,4295903746
71.74,USD,2021-04-01,4295903746
72.44,USD,2021-04-05,4295903746
71.51,USD,2021-04-06,4295903746
71.87,USD,2021-04-07,4295903746
70.99,USD,2021-04-08,4295903746
71.49,USD,2021-04-09,4295903746
72.25,USD,2021-04-12,4295903746
70.58,USD,2021-04-13,4295903746
71.4,USD,2021-04-14,4295903746
69.77,USD,2021-04-15,4295903746
70.16,USD,2021-04-16,4295903746
69.39,USD,2021-04-19,4295903746
67.3,USD,2021-04-20,4295903746
69.15,USD,2021-04-21,4295903746
67.88,USD,2021-04-22,4295903746
70.45,USD,2021-04-23,4295903746
71.01,USD,2021-04-26,4295903746
71.74,USD,2021-04-27,4295903746
73.36,USD,2021-04-28,4295903746
75.42,USD,2021-04-29,4295903746
75.16,USD,2021-04-30,4295903746
74.95,USD,2021-05-03,4295903746
76.58,USD,2021-05-04,4295903746
77.63,USD,2021-05-05,4295903746
78.06,USD,2021-05-06,4295903746
78.58,USD,2021-05-07,4295903746
77.79,USD,2021-05-10,4295903746
77.08,USD,2021-05-11,4295903746
76.24,USD,2021-05-12,4295903746
78.14,USD,2021-05-13,4295903746
79.43,USD,2021-05-14,4295903746
79.65,USD,2021-05-17,4295903746
77.83,USD,2021-05-18,4295903746
77.1,USD,2021-05-19,4295903746
76.59,USD,2021-05-20,4295903746
77.63,USD,2021-05-21,4295903746
77.25,USD,2021-05-24,4295903746
75.83,USD,2021-05-25,4295903746
77.12,USD,2021-05-26,4295903746
78.71,USD,2021-05-27,4295903746
78.49,USD,2021-05-28,4295903746
79.01,USD,2021-06-01,4295903746
78.46,USD,2021-06-02,4295903746
78.41,USD,2021-06-03,4295903746
77.94,USD,2021-06-04,4295903746
77.69,USD,2021-06-07,4295903746
77.17,USD,2021-06-08,4295903746
76.11,USD,2021-06-09,4295903746
73.75,USD,2021-06-10,4295903746
73.79,USD,2021-06-11,4295903746
72.22,USD,2021-06-14,4295903746
73.01,USD,2021-06-15,4295903746
74.53,USD,2021-06-16,4295903746
70.04,USD,2021-06-17,4295903746
68.11,USD,2021-06-18,4295903746
70.69,USD,2021-06-21,4295903746
70.69,USD,2021-06-22,4295903746
71.44,USD,2021-06-23,4295903746
72.4,USD,2021-06-24,4295903746
73.68,USD,2021-06-25,4295903746
71.74,USD,2021-06-28,4295903746
71.02,USD,2021-06-29,4295903746
71.34,USD,2021-06-30,4295903746
72.18,USD,2021-07-01,4295903746
71.73,USD,2021-07-02,4295903746
69.08,USD,2021-07-06,4295903746
68.07,USD,2021-07-07,4295903746
66.49,USD,2021-07-08,4295903746
69.25,USD,2021-07-09,4295903746
69.79,USD,2021-07-12,4295903746
68.94,USD,2021-07-13,4295903746
68.58,USD,2021-07-14,4295903746
69.02,USD,2021-07-15,4295903746
66.66,USD,2021-07-16,4295903746
63.53,USD,2021-07-19,4295903746
65.66,USD,2021-07-20,4295903746
68.39,USD,2021-07-21,4295903746
67.12,USD,2021-07-22,4295903746
67.02,USD,2021-07-23,4295903746
67.75,USD,2021-07-26,4295903746
67.63,USD,2021-07-27,4295903746
68.4,USD,2021-07-28,4295903746
69.39,USD,2021-07-29,4295903746
68.66,USD,2021-07-30,4295903746
67.66,USD,2021-08-02,4295903746
69.37,USD,2021-08-03,4295903746
68.72,USD,2021-08-04,4295903746
70.1,USD,2021-08-05,4295903746
72.25,USD,2021-08-06,4295903746
71.99,USD,2021-08-09,4295903746
73.38,USD,2021-08-10,4295903746
74.89,USD,2021-08-11,4295903746
75.5,USD,2021-08-12,4295903746
74.95,USD,2021-08-13,4295903746
74.16,USD,2021-08-16,4295903746
72.51,USD,2021-08-17,4295903746
71.87,USD,2021-08-18,4295903746
70.91,USD,2021-08-19,4295903746
71.28,USD,2021-08-20,4295903746
72.56,USD,2021-08-23,4295903746
73.65,USD,2021-08-24,4295903746
75.22,USD,2021-08-25,4295903746
74.07,USD,2021-08-26,4295903746
75.63,USD,2021-08-27,4295903746
73.53,USD,2021-08-30,4295903746
73.91,USD,2021-08-31,4295903746
72.47,USD,2021-09-01,4295903746
72.73,USD,2021-09-02,4295903746
72.31,USD,2021-09-03,4295903746
72.86,USD,2021-09-07,4295903746
72.11,USD,2021-09-08,4295903746
73.12,USD,2021-09-09,4295903746
72.8,USD,2021-09-10,4295903746
74.19,USD,2021-09-13,4295903746
71.51,USD,2021-09-14,4295903746
73.27,USD,2021-09-15,4295903746
73.76,USD,2021-09-16,4295903746
74.07,USD,2021-09-17,4295903746
71.97,USD,2021-09-20,4295903746
71.32,USD,2021-09-21,4295903746
73.57,USD,2021-09-22,4295903746
77.17,USD,2021-09-23,4295903746
78.44,USD,2021-09-24,4295903746
81.92,USD,2021-09-27,4295903746
81.6,USD,2021-09-28,4295903746
82.52,USD,2021-09-29,4295903746
80.5,USD,2021-09-30,4295903746
82.57,USD,2021-10-01,4295903746
82.97,USD,2021-10-04,4295903746
84.09,USD,2021-10-05,4295903746
83.87,USD,2021-10-06,4295903746
84.15,USD,2021-10-07,4295903746
84.23,USD,2021-10-08,4295903746
83.47,USD,2021-10-11,4295903746
83.65,USD,2021-10-12,4295903746
82.43,USD,2021-10-13,4295903746
82.45,USD,2021-10-14,4295903746
83.0,USD,2021-10-15,4295903746
83.8,USD,2021-10-18,4295903746
84.04,USD,2021-10-19,4295903746
86.93,USD,2021-10-20,4295903746
86.68,USD,2021-10-21,4295903746
88.39,USD,2021-10-22,4295903746
88.71,USD,2021-10-25,4295903746
87.62,USD,2021-10-26,4295903746
84.68,USD,2021-10-27,4295903746
85.72,USD,2021-10-28,4295903746
85.09,USD,2021-10-29,4295903746
87.27,USD,2021-11-01,4295903746
87.21,USD,2021-11-02,4295903746
89.7,USD,2021-11-03,4295903746
87.66,USD,2021-11-04,4295903746
87.55,USD,2021-11-05,4295903746
87.9,USD,2021-11-08,4295903746
87.55,USD,2021-11-09,4295903746
88.41,USD,2021-11-10,4295903746
89.04,USD,2021-11-11,4295903746
88.76,USD,2021-11-12,4295903746
89.58,USD,2021-11-15,4295903746
89.91,USD,2021-11-16,4295903746
89.11,USD,2021-11-17,4295903746
89.31,USD,2021-11-18,4295903746
87.93,USD,2021-11-19,4295903746
89.28,USD,2021-11-22,4295903746
90.57,USD,2021-11-23,4295903746
90.51,USD,2021-11-24,4295903746
85.26,USD,2021-11-26,4295903746
85.32,USD,2021-11-29,4295903746
82.53,USD,2021-11-30,4295903746
80.65,USD,2021-12-01,4295903746
84.62,USD,2021-12-02,4295903746
81.91,USD,2021-12-03,4295903746
83.76,USD,2021-12-06,4295903746
85.56,USD,2021-12-07,4295903746
84.58,USD,2021-12-08,4295903746
83.84,USD,2021-12-09,4295903746
84.53,USD,2021-12-10,4295903746
81.95,USD,2021-12-13,4295903746
83.73,USD,2021-12-14,4295903746
85.07,USD,2021-12-15,4295903746
87.11,USD,2021-12-16,4295903746
83.74,USD,2021-12-17,4295903746
81.89,USD,2021-12-20,4295903746
84.79,USD,2021-12-21,4295903746
84.94,USD,2021-12-22,4295903746
85.3,USD,2021-12-23,4295903746
86.6,USD,2021-12-27,4295903746
86.72,USD,2021-12-28,4295903746
87.59,USD,2021-12-29,4295903746
87.02,USD,2021-12-30,4295903746
87.0,USD,2021-12-31,4295903746
88.61,USD,2022-01-03,4295903746
92.4,USD,2022-01-04,4295903746
92.34,USD,2022-01-05,4295903746
96.49,USD,2022-01-06,4295903746
97.07,USD,2022-01-07,4295903746
97.12,USD,2022-01-10,4295903746
97.35,USD,2022-01-11,4295903746
98.36,USD,2022-01-12,4295903746
98.78,USD,2022-01-13,4295903746
101.24,USD,2022-01-14,4295903746
99.51,USD,2022-01-18,4295903746
96.67,USD,2022-01-19,4295903746
93.54,USD,2022-01-20,4295903746
89.7,USD,2022-01-21,4295903746
90.53,USD,2022-01-24,4295903746
92.58,USD,2022-01-25,4295903746
92.52,USD,2022-01-26,4295903746
92.06,USD,2022-01-27,4295903746
93.19,USD,2022-01-28,4295903746
92.78,USD,2022-01-31,4295903746
95.04,USD,2022-02-01,4295903746
95.35,USD,2022-02-02,4295903746
95.02,USD,2022-02-03,4295903746
97.03,USD,2022-02-04,4295903746
97.64,USD,2022-02-07,4295903746
100.51,USD,2022-02-08,4295903746
99.35,USD,2022-02-09,4295903746
100.18,USD,2022-02-10,4295903746
98.61,USD,2022-02-11,4295903746
97.9,USD,2022-02-14,4295903746
100.17,USD,2022-02-15,4295903746
100.49,USD,2022-02-16,4295903746
96.79,USD,2022-02-17,4295903746
95.86,USD,2022-02-18,4295903746
95.67,USD,2022-02-22,4295903746
93.45,USD,2022-02-23,4295903746
90.98,USD,2022-02-24,4295903746
95.54,USD,2022-02-25,4295903746
95.49,USD,2022-02-28,4295903746
87.59,USD,2022-03-01,4295903746
93.67,USD,2022-03-02,4295903746
93.37,USD,2022-03-03,4295903746
90.22,USD,2022-03-04,4295903746
84.5,USD,2022-03-07,4295903746
84.49,USD,2022-03-08,4295903746
88.23,USD,2022-03-09,4295903746
88.22,USD,2022-03-10,4295903746
88.04,USD,2022-03-11,4295903746
90.8,USD,2022-03-14,4295903746
91.8,USD,2022-03-15,4295903746
95.91,USD,2022-03-16,4295903746
94.68,USD,2022-03-17,4295903746
94.95,USD,2022-03-18,4295903746
94.36,USD,2022-03-21,4295903746
96.03,USD,2022-03-22,4295903746
93.37,USD,2022-03-23,4295903746
94.04,USD,2022-03-24,4295903746
97.04,USD,2022-03-25,4295903746
95.13,USD,2022-03-28,4295903746
95.35,USD,2022-03-29,4295903746
92.82,USD,2022-03-30,4295903746
90.43,USD,2022-03-31,4295903746
90.04,USD,2022-04-01,4295903746
89.27,USD,2022-04-04,4295903746
88.77,USD,2022-04-05,4295903746
87.65,USD,2022-04-06,4295903746
88.21,USD,2022-04-07,4295903746
88.57,USD,2022-04-08,4295903746
89.09,USD,2022-04-11,4295903746
87.99,USD,2022-04-12,4295903746
89.13,USD,2022-04-13,4295903746
88.37,USD,2022-04-14,4295903746
88.26,USD,2022-04-18,4295903746
90.06,USD,2022-04-19,4295903746
87.1,USD,2022-04-20,4295903746
82.73,USD,2022-04-21,4295903746
80.97,USD,2022-04-22,4295903746
83.79,USD,2022-04-25,4295903746
82.09,USD,2022-04-26,4295903746
82.5,USD,2022-04-27,4295903746
84.66,USD,2022-04-28,4295903746
81.9,USD,2022-04-29,4295903746
82.31,USD,2022-05-02,4295903746
83.14,USD,2022-05-03,4295903746
85.89,USD,2022-05-04,4295903746
82.93,USD,2022-05-05,4295903746
81.42,USD,2022-05-06,4295903746
78.74,USD,2022-05-09,4295903746
77.66,USD,2022-05-10,4295903746
76.0,USD,2022-05-11,4295903746
76.04,USD,2022-05-12,4295903746
76.26,USD,2022-05-13,4295903746
75.37,USD,2022-05-16,4295903746
78.46,USD,2022-05-17,4295903746
75.24,USD,2022-05-18,4295903746
72.8,USD,2022-05-19,4295903746
73.08,USD,2022-05-20,4295903746
77.09,USD,2022-05-23,4295903746
76.77,USD,2022-05-24,4295903746
79.16,USD,2022-05-25,4295903746
81.64,USD,2022-05-26,4295903746
82.83,USD,2022-05-27,4295903746
83.21,USD,2022-05-31,4295903746
80.77,USD,2022-06-01,4295903746
82.63,USD,2022-06-02,4295903746
81.96,USD,2022-06-03,4295903746
81.78,USD,2022-06-06,4295903746
81.84,USD,2022-06-07,4295903746
81.25,USD,2022-06-08,4295903746
78.94,USD,2022-06-09,4295903746
75.25,USD,2022-06-10,4295903746
74.83,USD,2022-06-13,4295903746
74.84,USD,2022-06-14,4295903746
76.34,USD,2022-06-15,4295903746
73.75,USD,2022-06-16,4295903746
74.62,USD,2022-06-17,4295903746
75.93,USD,2022-06-21,4295903746
75.77,USD,2022-06-22,4295903746
72.92,USD,2022-06-23,4295903746
76.52,USD,2022-06-24,4295903746
75.98,USD,2022-06-27,4295903746
76.69,USD,2022-06-28,4295903746
75.99,USD,2022-06-29,4295903746
73.38,USD,2022-06-30,4295903746
74.28,USD,2022-07-01,4295903746
73.85,USD,2022-07-05,4295903746
73.47,USD,2022-07-06,4295903746
74.62,USD,2022-07-07,4295903746
74.22,USD,2022-07-08,4295903746
74.22,USD,2022-07-11,4295903746
73.39,USD,2022-07-12,4295903746
72.97,USD,2022-07-13,4295903746
71.52,USD,2022-07-14,4295903746
74.73,USD,2022-07-15,4295903746
75.5,USD,2022-07-18,4295903746
77.92,USD,2022-07-19,4295903746
79.13,USD,2022-07-20,4295903746
79.37,USD,2022-07-21,4295903746
78.0,USD,2022-07-22,4295903746
78.97,USD,2022-07-25,4295903746
76.68,USD,2022-07-26,4295903746
78.07,USD,2022-07-27,4295903746
77.54,USD,2022-07-28,4295903746
77.77,USD,2022-07-29,4295903746
77.77,USD,2022-08-01,4295903746
76.64,USD,2022-08-02,4295903746
78.09,USD,2022-08-03,4295903746
76.69,USD,2022-08-04,4295903746
78.19,USD,2022-08-05,4295903746
78.49,USD,2022-08-08,4295903746
79.24,USD,2022-08-09,4295903746
81.95,USD,2022-08-10,4295903746
84.31,USD,2022-08-11,4295903746
85.66,USD,2022-08-12,4295903746
85.63,USD,2022-08-15,4295903746
86.51,USD,2022-08-16,4295903746
85.56,USD,2022-08-17,4295903746
86.59,USD,2022-08-18,4295903746
84.98,USD,2022-08-19,4295903746
82.32,USD,2022-08-22,4295903746
82.06,USD,2022-08-23,4295903746
81.61,USD,2022-08-24,4295903746
82.89,USD,2022-08-25,4295903746
81.82,USD,2022-08-26,4295903746
80.87,USD,2022-08-29,4295903746
80.75,USD,2022-08-30,4295903746
80.3,USD,2022-08-31,4295903746
81.02,USD,2022-09-01,4295903746
81.04,USD,2022-09-02,4295903746
79.99,USD,2022-09-06,4295903746
82.21,USD,2022-09-07,4295903746
84.61,USD,2022-09-08,4295903746
84.57,USD,2022-09-09,4295903746
85.25,USD,2022-09-12,4295903746
82.05,USD,2022-09-13,4295903746
79.92,USD,2022-09-14,4295903746
80.11,USD,2022-09-15,4295903746
78.56,USD,2022-09-16,4295903746
79.35,USD,2022-09-19,4295903746
78.82,USD,2022-09-20,4295903746
77.75,USD,2022-09-21,4295903746
76.16,USD,2022-09-22,4295903746
74.31,USD,2022-09-23,4295903746
73.04,USD,2022-09-26,4295903746
72.06,USD,2022-09-27,4295903746
73.51,USD,2022-09-28,4295903746
72.27,USD,2022-09-29,4295903746
71.1,USD,2022-09-30,4295903746
73.02,USD,2022-10-03,4295903746
76.44,USD,2022-10-04,4295903746
75.71,USD,2022-10-05,4295903746
74.06,USD,2022-10-06,4295903746
72.44,USD,2022-10-07,4295903746
71.2,USD,2022-10-10,4295903746
69.67,USD,2022-10-11,4295903746
69.55,USD,2022-10-12,4295903746
72.44,USD,2022-10-13,4295903746
72.11,USD,2022-10-14,4295903746
73.67,USD,2022-10-17,4295903746
74.34,USD,2022-10-18,4295903746
67.65,USD,2022-10-19,4295903746
64.76,USD,2022-10-20,4295903746
65.34,USD,2022-10-21,4295903746
67.4,USD,2022-10-24,4295903746
69.2,USD,2022-10-25,4295903746
69.19,USD,2022-10-26,4295903746
69.74,USD,2022-10-27,4295903746
71.07,USD,2022-10-28,4295903746
70.5,USD,2022-10-31,4295903746
70.33,USD,2022-11-01,4295903746
67.79,USD,2022-11-02,4295903746
66.03,USD,2022-11-03,4295903746
67.96,USD,2022-11-04,4295903746
70.23,USD,2022-11-07,4295903746
71.48,USD,2022-11-08,4295903746
69.77,USD,2022-11-09,4295903746
74.52,USD,2022-11-10,4295903746
73.62,USD,2022-11-11,4295903746
72.33,USD,2022-11-14,4295903746
73.21,USD,2022-11-15,4295903746
71.55,USD,2022-11-16,4295903746
70.14,USD,2022-11-17,4295903746
69.9,USD,2022-11-18,4295903746
70.81,USD,2022-11-21,4295903746
72.13,USD,2022-11-22,4295903746
71.75,USD,2022-11-23,4295903746
71.85,USD,2022-11-25,4295903746
70.13,USD,2022-11-28,4295903746
71.0,USD,2022-11-29,4295903746
71.74,USD,2022-11-30,4295903746
71.61,USD,2022-12-01,4295903746
70.12,USD,2022-12-02,4295903746
66.52,USD,2022-12-05,4295903746
65.65,USD,2022-12-06,4295903746
65.41,USD,2022-12-07,4295903746
65.18,USD,2022-12-08,4295903746
65.94,USD,2022-12-09,4295903746
67.43,USD,2022-12-12,4295903746
66.29,USD,2022-12-13,4295903746
65.09,USD,2022-12-14,4295903746
63.7,USD,2022-12-15,4295903746
63.76,USD,2022-12-16,4295903746
63.52,USD,2022-12-19,4295903746
63.59,USD,2022-12-20,4295903746
65.03,USD,2022-12-21,4295903746
65.56,USD,2022-12-22,4295903746
66.08,USD,2022-12-23,4295903746
66.36,USD,2022-12-27,4295903746
65.63,USD,2022-12-28,4295903746
66.66,USD,2022-12-29,4295903746
66.85,USD,2022-12-30,4295903746
66.05,USD,2023-01-03,4295903746
66.9,USD,2023-01-04,4295903746
66.06,USD,2023-01-05,4295903746
67.6,USD,2023-01-06,4295903746
66.81,USD,2023-01-09,4295903746
67.58,USD,2023-01-10,4295903746
68.04,USD,2023-01-11,4295903746
68.91,USD,2023-01-12,4295903746
68.54,USD,2023-01-13,4295903746
68.2,USD,2023-01-17,4295903746
65.94,USD,2023-01-18,4295903746
69.84,USD,2023-01-19,4295903746
69.13,USD,2023-01-20,4295903746
71.96,USD,2023-01-23,4295903746
71.16,USD,2023-01-24,4295903746
71.52,USD,2023-01-25,4295903746
72.03,USD,2023-01-26,4295903746
72.57,USD,2023-01-27,4295903746
71.4,USD,2023-01-30,4295903746
73.31,USD,2023-01-31,4295903746
74.35,USD,2023-02-01,4295903746
74.88,USD,2023-02-02,4295903746
75.39,USD,2023-02-03,4295903746
75.3,USD,2023-02-06,4295903746
76.94,USD,2023-02-07,4295903746
76.59,USD,2023-02-08,4295903746
75.81,USD,2023-02-09,4295903746
75.08,USD,2023-02-10,4295903746
75.99,USD,2023-02-13,4295903746
75.84,USD,2023-02-14,4295903746
75.48,USD,2023-02-15,4295903746
74.06,USD,2023-02-16,4295903746
72.88,USD,2023-02-17,4295903746
70.61,USD,2023-02-21,4295903746
69.52,USD,2023-02-22,4295903746
70.01,USD,2023-02-23,4295903746
70.41,USD,2023-02-24,4295903746
70.04,USD,2023-02-27,4295903746
70.1,USD,2023-02-28,4295903746
70.68,USD,2023-03-01,4295903746
68.24,USD,2023-03-02,4295903746
69.4,USD,2023-03-03,4295903746
69.15,USD,2023-03-06,4295903746
66.6,USD,2023-03-07,4295903746
67.3,USD,2023-03-08,4295903746
61.91,USD,2023-03-09,4295903746
58.81,USD,2023-03-10,4295903746
42.54,USD,2023-03-13,4295903746
43.5,USD,2023-03-14,4295903746
44.83,USD,2023-03-15,4295903746
47.61,USD,2023-03-16,4295903746
43.59,USD,2023-03-17,4295903746
44.57,USD,2023-03-20,4295903746
48.63,USD,2023-03-21,4295903746
44.52,USD,2023-03-22,4295903746
40.7,USD,2023-03-23,4295903746
40.4,USD,2023-03-24,4295903746
42.58,USD,2023-03-27,4295903746
42.76,USD,2023-03-28,4295903746
44.71,USD,2023-03-29,4295903746
44.06,USD,2023-03-30,4295903746
