Close Price,Currency,Date,PermID
62.8,EUR,2017-01-04,8589934326
62.22,EUR,2017-01-05,8589934326
62.49,EUR,2017-01-06,8589934326
61.19,EUR,2017-01-09,8589934326
60.85,EUR,2017-01-10,8589934326
60.62,EUR,2017-01-11,8589934326
60.55,EUR,2017-01-12,8589934326
62.16,EUR,2017-01-13,8589934326
61.21,EUR,2017-01-16,8589934326
60.56,EUR,2017-01-17,8589934326
59.69,EUR,2017-01-18,8589934326
59.76,EUR,2017-01-19,8589934326
60.06,EUR,2017-01-20,8589934326
59.18,EUR,2017-01-23,8589934326
59.9,EUR,2017-01-24,8589934326
62.39,EUR,2017-01-25,8589934326
61.64,EUR,2017-01-26,8589934326
61.45,EUR,2017-01-27,8589934326
60.28,EUR,2017-01-30,8589934326
59.18,EUR,2017-01-31,8589934326
60.63,EUR,2017-02-01,8589934326
60.26,EUR,2017-02-02,8589934326
61.14,EUR,2017-02-03,8589934326
60.01,EUR,2017-02-06,8589934326
57.15,EUR,2017-02-07,8589934326
56.06,EUR,2017-02-08,8589934326
56.69,EUR,2017-02-09,8589934326
55.7,EUR,2017-02-10,8589934326
56.35,EUR,2017-02-13,8589934326
56.78,EUR,2017-02-14,8589934326
57.49,EUR,2017-02-15,8589934326
57.02,EUR,2017-02-16,8589934326
55.75,EUR,2017-02-17,8589934326
55.63,EUR,2017-02-20,8589934326
55.79,EUR,2017-02-21,8589934326
55.8,EUR,2017-02-22,8589934326
55.62,EUR,2017-02-23,8589934326
54.68,EUR,2017-02-24,8589934326
54.74,EUR,2017-02-27,8589934326
55.13,EUR,2017-02-28,8589934326
57.59,EUR,2017-03-01,8589934326
57.67,EUR,2017-03-02,8589934326
59.31,EUR,2017-03-03,8589934326
58.7,EUR,2017-03-06,8589934326
58.84,EUR,2017-03-07,8589934326
59.35,EUR,2017-03-08,8589934326
60.79,EUR,2017-03-09,8589934326
61.86,EUR,2017-03-10,8589934326
61.18,EUR,2017-03-13,8589934326
59.85,EUR,2017-03-14,8589934326
60.09,EUR,2017-03-15,8589934326
60.69,EUR,2017-03-16,8589934326
60.28,EUR,2017-03-17,8589934326
59.65,EUR,2017-03-20,8589934326
60.26,EUR,2017-03-21,8589934326
60.29,EUR,2017-03-22,8589934326
61.1,EUR,2017-03-23,8589934326
60.46,EUR,2017-03-24,8589934326
60.36,EUR,2017-03-27,8589934326
61.92,EUR,2017-03-28,8589934326
62.04,EUR,2017-03-29,8589934326
61.8,EUR,2017-03-30,8589934326
62.43,EUR,2017-03-31,8589934326
61.22,EUR,2017-04-03,8589934326
60.71,EUR,2017-04-04,8589934326
60.1,EUR,2017-04-05,8589934326
60.75,EUR,2017-04-06,8589934326
60.9,EUR,2017-04-07,8589934326
60.0,EUR,2017-04-10,8589934326
59.39,EUR,2017-04-11,8589934326
59.1,EUR,2017-04-12,8589934326
58.3,EUR,2017-04-13,8589934326
57.32,EUR,2017-04-18,8589934326
58.34,EUR,2017-04-19,8589934326
60.65,EUR,2017-04-20,8589934326
62.0,EUR,2017-04-21,8589934326
66.66,EUR,2017-04-24,8589934326
66.95,EUR,2017-04-25,8589934326
65.8,EUR,2017-04-26,8589934326
64.99,EUR,2017-04-27,8589934326
64.78,EUR,2017-04-28,8589934326
65.77,EUR,2017-05-02,8589934326
66.15,EUR,2017-05-03,8589934326
66.37,EUR,2017-05-04,8589934326
67.88,EUR,2017-05-05,8589934326
66.84,EUR,2017-05-08,8589934326
66.66,EUR,2017-05-09,8589934326
66.78,EUR,2017-05-10,8589934326
66.41,EUR,2017-05-11,8589934326
66.56,EUR,2017-05-12,8589934326
67.07,EUR,2017-05-15,8589934326
67.21,EUR,2017-05-16,8589934326
65.11,EUR,2017-05-17,8589934326
64.36,EUR,2017-05-18,8589934326
65.67,EUR,2017-05-19,8589934326
65.46,EUR,2017-05-22,8589934326
66.18,EUR,2017-05-23,8589934326
66.84,EUR,2017-05-24,8589934326
66.56,EUR,2017-05-25,8589934326
66.39,EUR,2017-05-26,8589934326
66.35,EUR,2017-05-29,8589934326
63.6,EUR,2017-05-30,8589934326
62.82,EUR,2017-05-31,8589934326
62.99,EUR,2017-06-01,8589934326
63.4,EUR,2017-06-02,8589934326
63.1,EUR,2017-06-05,8589934326
62.45,EUR,2017-06-06,8589934326
63.48,EUR,2017-06-07,8589934326
63.72,EUR,2017-06-08,8589934326
64.51,EUR,2017-06-09,8589934326
63.39,EUR,2017-06-12,8589934326
63.35,EUR,2017-06-13,8589934326
62.4,EUR,2017-06-14,8589934326
61.85,EUR,2017-06-15,8589934326
62.05,EUR,2017-06-16,8589934326
63.06,EUR,2017-06-19,8589934326
62.55,EUR,2017-06-20,8589934326
62.14,EUR,2017-06-21,8589934326
61.93,EUR,2017-06-22,8589934326
61.5,EUR,2017-06-23,8589934326
61.6,EUR,2017-06-26,8589934326
62.65,EUR,2017-06-27,8589934326
64.33,EUR,2017-06-28,8589934326
63.97,EUR,2017-06-29,8589934326
63.06,EUR,2017-06-30,8589934326
64.94,EUR,2017-07-03,8589934326
64.68,EUR,2017-07-04,8589934326
64.47,EUR,2017-07-05,8589934326
65.34,EUR,2017-07-06,8589934326
65.52,EUR,2017-07-07,8589934326
65.56,EUR,2017-07-10,8589934326
65.26,EUR,2017-07-11,8589934326
65.99,EUR,2017-07-12,8589934326
66.92,EUR,2017-07-13,8589934326
66.3,EUR,2017-07-14,8589934326
65.86,EUR,2017-07-17,8589934326
64.76,EUR,2017-07-18,8589934326
64.84,EUR,2017-07-19,8589934326
64.29,EUR,2017-07-20,8589934326
63.64,EUR,2017-07-21,8589934326
64.23,EUR,2017-07-24,8589934326
65.17,EUR,2017-07-25,8589934326
65.9,EUR,2017-07-26,8589934326
66.0,EUR,2017-07-27,8589934326
66.1,EUR,2017-07-28,8589934326
65.57,EUR,2017-07-31,8589934326
66.79,EUR,2017-08-01,8589934326
66.56,EUR,2017-08-02,8589934326
67.22,EUR,2017-08-03,8589934326
68.12,EUR,2017-08-04,8589934326
68.55,EUR,2017-08-07,8589934326
68.89,EUR,2017-08-08,8589934326
67.27,EUR,2017-08-09,8589934326
66.69,EUR,2017-08-10,8589934326
65.69,EUR,2017-08-11,8589934326
66.69,EUR,2017-08-14,8589934326
67.19,EUR,2017-08-15,8589934326
67.24,EUR,2017-08-16,8589934326
66.2,EUR,2017-08-17,8589934326
65.99,EUR,2017-08-18,8589934326
64.68,EUR,2017-08-21,8589934326
65.12,EUR,2017-08-22,8589934326
64.17,EUR,2017-08-23,8589934326
64.39,EUR,2017-08-24,8589934326
64.22,EUR,2017-08-25,8589934326
63.95,EUR,2017-08-28,8589934326
63.23,EUR,2017-08-29,8589934326
63.16,EUR,2017-08-30,8589934326
63.91,EUR,2017-08-31,8589934326
64.35,EUR,2017-09-01,8589934326
63.88,EUR,2017-09-04,8589934326
62.68,EUR,2017-09-05,8589934326
62.59,EUR,2017-09-06,8589934326
62.52,EUR,2017-09-07,8589934326
62.99,EUR,2017-09-08,8589934326
64.3,EUR,2017-09-11,8589934326
65.84,EUR,2017-09-12,8589934326
66.4,EUR,2017-09-13,8589934326
66.54,EUR,2017-09-14,8589934326
65.99,EUR,2017-09-15,8589934326
66.21,EUR,2017-09-18,8589934326
66.17,EUR,2017-09-19,8589934326
66.05,EUR,2017-09-20,8589934326
66.72,EUR,2017-09-21,8589934326
67.3,EUR,2017-09-22,8589934326
66.33,EUR,2017-09-25,8589934326
66.15,EUR,2017-09-26,8589934326
67.45,EUR,2017-09-27,8589934326
67.67,EUR,2017-09-28,8589934326
68.25,EUR,2017-09-29,8589934326
68.45,EUR,2017-10-02,8589934326
68.51,EUR,2017-10-03,8589934326
67.3,EUR,2017-10-04,8589934326
68.53,EUR,2017-10-05,8589934326
68.4,EUR,2017-10-06,8589934326
67.96,EUR,2017-10-09,8589934326
67.4,EUR,2017-10-10,8589934326
67.37,EUR,2017-10-11,8589934326
66.61,EUR,2017-10-12,8589934326
66.05,EUR,2017-10-13,8589934326
66.2,EUR,2017-10-16,8589934326
66.28,EUR,2017-10-17,8589934326
67.43,EUR,2017-10-18,8589934326
67.32,EUR,2017-10-19,8589934326
68.05,EUR,2017-10-20,8589934326
67.9,EUR,2017-10-23,8589934326
68.08,EUR,2017-10-24,8589934326
67.48,EUR,2017-10-25,8589934326
68.32,EUR,2017-10-26,8589934326
68.5,EUR,2017-10-27,8589934326
68.88,EUR,2017-10-30,8589934326
67.04,EUR,2017-10-31,8589934326
65.95,EUR,2017-11-01,8589934326
66.18,EUR,2017-11-02,8589934326
65.76,EUR,2017-11-03,8589934326
64.96,EUR,2017-11-06,8589934326
64.75,EUR,2017-11-07,8589934326
64.82,EUR,2017-11-08,8589934326
64.62,EUR,2017-11-09,8589934326
64.76,EUR,2017-11-10,8589934326
64.23,EUR,2017-11-13,8589934326
63.45,EUR,2017-11-14,8589934326
63.83,EUR,2017-11-15,8589934326
63.79,EUR,2017-11-16,8589934326
63.15,EUR,2017-11-17,8589934326
62.85,EUR,2017-11-20,8589934326
62.78,EUR,2017-11-21,8589934326
62.95,EUR,2017-11-22,8589934326
62.97,EUR,2017-11-23,8589934326
63.64,EUR,2017-11-24,8589934326
63.16,EUR,2017-11-27,8589934326
63.44,EUR,2017-11-28,8589934326
64.29,EUR,2017-11-29,8589934326
63.58,EUR,2017-11-30,8589934326
62.85,EUR,2017-12-01,8589934326
64.06,EUR,2017-12-04,8589934326
63.51,EUR,2017-12-05,8589934326
62.86,EUR,2017-12-06,8589934326
63.14,EUR,2017-12-07,8589934326
65.04,EUR,2017-12-08,8589934326
64.46,EUR,2017-12-11,8589934326
64.83,EUR,2017-12-12,8589934326
64.36,EUR,2017-12-13,8589934326
63.49,EUR,2017-12-14,8589934326
62.92,EUR,2017-12-15,8589934326
63.36,EUR,2017-12-18,8589934326
63.06,EUR,2017-12-19,8589934326
62.83,EUR,2017-12-20,8589934326
63.29,EUR,2017-12-21,8589934326
62.95,EUR,2017-12-22,8589934326
62.72,EUR,2017-12-27,8589934326
62.6,EUR,2017-12-28,8589934326
62.25,EUR,2017-12-29,8589934326
62.09,EUR,2018-01-02,8589934326
62.64,EUR,2018-01-03,8589934326
63.77,EUR,2018-01-04,8589934326
63.89,EUR,2018-01-05,8589934326
64.5,EUR,2018-01-08,8589934326
65.43,EUR,2018-01-09,8589934326
66.43,EUR,2018-01-10,8589934326
67.0,EUR,2018-01-11,8589934326
67.46,EUR,2018-01-12,8589934326
67.53,EUR,2018-01-15,8589934326
67.01,EUR,2018-01-16,8589934326
66.38,EUR,2018-01-17,8589934326
66.63,EUR,2018-01-18,8589934326
66.95,EUR,2018-01-19,8589934326
67.55,EUR,2018-01-22,8589934326
67.58,EUR,2018-01-23,8589934326
67.18,EUR,2018-01-24,8589934326
68.0,EUR,2018-01-25,8589934326
68.28,EUR,2018-01-26,8589934326
68.35,EUR,2018-01-29,8589934326
67.23,EUR,2018-01-30,8589934326
66.6,EUR,2018-01-31,8589934326
66.63,EUR,2018-02-01,8589934326
66.0,EUR,2018-02-02,8589934326
65.38,EUR,2018-02-05,8589934326
63.25,EUR,2018-02-06,8589934326
64.55,EUR,2018-02-07,8589934326
64.42,EUR,2018-02-08,8589934326
63.2,EUR,2018-02-09,8589934326
63.37,EUR,2018-02-12,8589934326
63.0,EUR,2018-02-13,8589934326
63.58,EUR,2018-02-14,8589934326
63.9,EUR,2018-02-15,8589934326
64.65,EUR,2018-02-16,8589934326
64.61,EUR,2018-02-19,8589934326
65.08,EUR,2018-02-20,8589934326
64.95,EUR,2018-02-21,8589934326
65.1,EUR,2018-02-22,8589934326
64.89,EUR,2018-02-23,8589934326
64.87,EUR,2018-02-26,8589934326
65.52,EUR,2018-02-27,8589934326
65.37,EUR,2018-02-28,8589934326
64.71,EUR,2018-03-01,8589934326
62.88,EUR,2018-03-02,8589934326
62.06,EUR,2018-03-05,8589934326
62.44,EUR,2018-03-06,8589934326
62.49,EUR,2018-03-07,8589934326
62.95,EUR,2018-03-08,8589934326
62.93,EUR,2018-03-09,8589934326
62.88,EUR,2018-03-12,8589934326
62.58,EUR,2018-03-13,8589934326
61.63,EUR,2018-03-14,8589934326
61.81,EUR,2018-03-15,8589934326
62.45,EUR,2018-03-16,8589934326
61.73,EUR,2018-03-19,8589934326
61.6,EUR,2018-03-20,8589934326
61.23,EUR,2018-03-21,8589934326
60.11,EUR,2018-03-22,8589934326
59.24,EUR,2018-03-23,8589934326
58.88,EUR,2018-03-26,8589934326
59.53,EUR,2018-03-27,8589934326
60.02,EUR,2018-03-28,8589934326
60.17,EUR,2018-03-29,8589934326
59.69,EUR,2018-04-03,8589934326
59.44,EUR,2018-04-04,8589934326
61.1,EUR,2018-04-05,8589934326
60.57,EUR,2018-04-06,8589934326
60.86,EUR,2018-04-09,8589934326
61.31,EUR,2018-04-10,8589934326
60.92,EUR,2018-04-11,8589934326
61.23,EUR,2018-04-12,8589934326
61.45,EUR,2018-04-13,8589934326
61.54,EUR,2018-04-16,8589934326
61.93,EUR,2018-04-17,8589934326
62.24,EUR,2018-04-18,8589934326
62.59,EUR,2018-04-19,8589934326
63.21,EUR,2018-04-20,8589934326
63.9,EUR,2018-04-23,8589934326
64.0,EUR,2018-04-24,8589934326
63.5,EUR,2018-04-25,8589934326
63.24,EUR,2018-04-26,8589934326
63.57,EUR,2018-04-27,8589934326
63.98,EUR,2018-04-30,8589934326
64.35,EUR,2018-05-02,8589934326
63.4,EUR,2018-05-03,8589934326
62.67,EUR,2018-05-04,8589934326
62.37,EUR,2018-05-07,8589934326
61.96,EUR,2018-05-08,8589934326
62.65,EUR,2018-05-09,8589934326
62.75,EUR,2018-05-10,8589934326
62.77,EUR,2018-05-11,8589934326
62.88,EUR,2018-05-14,8589934326
63.19,EUR,2018-05-15,8589934326
62.27,EUR,2018-05-16,8589934326
62.18,EUR,2018-05-17,8589934326
61.58,EUR,2018-05-18,8589934326
61.63,EUR,2018-05-21,8589934326
62.7,EUR,2018-05-22,8589934326
61.79,EUR,2018-05-23,8589934326
61.24,EUR,2018-05-24,8589934326
60.54,EUR,2018-05-25,8589934326
59.89,EUR,2018-05-28,8589934326
57.22,EUR,2018-05-29,8589934326
54.24,EUR,2018-05-30,8589934326
53.06,EUR,2018-05-31,8589934326
53.89,EUR,2018-06-01,8589934326
54.09,EUR,2018-06-04,8589934326
53.12,EUR,2018-06-05,8589934326
53.69,EUR,2018-06-06,8589934326
54.11,EUR,2018-06-07,8589934326
53.7,EUR,2018-06-08,8589934326
54.68,EUR,2018-06-11,8589934326
54.66,EUR,2018-06-12,8589934326
54.51,EUR,2018-06-13,8589934326
54.84,EUR,2018-06-14,8589934326
54.14,EUR,2018-06-15,8589934326
53.95,EUR,2018-06-18,8589934326
53.75,EUR,2018-06-19,8589934326
53.7,EUR,2018-06-20,8589934326
53.2,EUR,2018-06-21,8589934326
53.92,EUR,2018-06-22,8589934326
52.87,EUR,2018-06-25,8589934326
52.74,EUR,2018-06-26,8589934326
52.85,EUR,2018-06-27,8589934326
52.71,EUR,2018-06-28,8589934326
53.19,EUR,2018-06-29,8589934326
52.94,EUR,2018-07-02,8589934326
53.19,EUR,2018-07-03,8589934326
53.21,EUR,2018-07-04,8589934326
54.14,EUR,2018-07-05,8589934326
53.86,EUR,2018-07-06,8589934326
53.91,EUR,2018-07-09,8589934326
53.41,EUR,2018-07-10,8589934326
52.59,EUR,2018-07-11,8589934326
52.4,EUR,2018-07-12,8589934326
52.38,EUR,2018-07-13,8589934326
52.53,EUR,2018-07-16,8589934326
52.14,EUR,2018-07-17,8589934326
52.07,EUR,2018-07-18,8589934326
51.82,EUR,2018-07-19,8589934326
51.7,EUR,2018-07-20,8589934326
52.12,EUR,2018-07-23,8589934326
53.53,EUR,2018-07-24,8589934326
53.17,EUR,2018-07-25,8589934326
53.84,EUR,2018-07-26,8589934326
54.8,EUR,2018-07-27,8589934326
55.1,EUR,2018-07-30,8589934326
55.67,EUR,2018-07-31,8589934326
55.41,EUR,2018-08-01,8589934326
54.62,EUR,2018-08-02,8589934326
54.42,EUR,2018-08-03,8589934326
54.03,EUR,2018-08-06,8589934326
54.54,EUR,2018-08-07,8589934326
54.4,EUR,2018-08-08,8589934326
54.18,EUR,2018-08-09,8589934326
52.56,EUR,2018-08-10,8589934326
52.01,EUR,2018-08-13,8589934326
51.86,EUR,2018-08-14,8589934326
51.4,EUR,2018-08-15,8589934326
51.4,EUR,2018-08-16,8589934326
50.99,EUR,2018-08-17,8589934326
51.18,EUR,2018-08-20,8589934326
51.78,EUR,2018-08-21,8589934326
52.07,EUR,2018-08-22,8589934326
52.0,EUR,2018-08-23,8589934326
51.97,EUR,2018-08-24,8589934326
52.46,EUR,2018-08-27,8589934326
51.99,EUR,2018-08-28,8589934326
52.0,EUR,2018-08-29,8589934326
51.3,EUR,2018-08-30,8589934326
50.58,EUR,2018-08-31,8589934326
50.66,EUR,2018-09-03,8589934326
50.88,EUR,2018-09-04,8589934326
51.11,EUR,2018-09-05,8589934326
50.99,EUR,2018-09-06,8589934326
50.45,EUR,2018-09-07,8589934326
50.61,EUR,2018-09-10,8589934326
50.63,EUR,2018-09-11,8589934326
50.6,EUR,2018-09-12,8589934326
51.29,EUR,2018-09-13,8589934326
51.54,EUR,2018-09-14,8589934326
51.83,EUR,2018-09-17,8589934326
51.89,EUR,2018-09-18,8589934326
52.96,EUR,2018-09-19,8589934326
54.31,EUR,2018-09-20,8589934326
54.53,EUR,2018-09-21,8589934326
54.58,EUR,2018-09-24,8589934326
54.68,EUR,2018-09-25,8589934326
54.63,EUR,2018-09-26,8589934326
54.47,EUR,2018-09-27,8589934326
52.71,EUR,2018-09-28,8589934326
51.99,EUR,2018-10-01,8589934326
51.98,EUR,2018-10-02,8589934326
52.14,EUR,2018-10-03,8589934326
52.3,EUR,2018-10-04,8589934326
51.85,EUR,2018-10-05,8589934326
51.15,EUR,2018-10-08,8589934326
51.23,EUR,2018-10-09,8589934326
51.47,EUR,2018-10-10,8589934326
50.19,EUR,2018-10-11,8589934326
49.915,EUR,2018-10-12,8589934326
49.5,EUR,2018-10-15,8589934326
49.72,EUR,2018-10-16,8589934326
49.6,EUR,2018-10-17,8589934326
49.225,EUR,2018-10-18,8589934326
48.725,EUR,2018-10-19,8589934326
48.305,EUR,2018-10-22,8589934326
47.56,EUR,2018-10-23,8589934326
46.46,EUR,2018-10-24,8589934326
47.155,EUR,2018-10-25,8589934326
46.88,EUR,2018-10-26,8589934326
47.475,EUR,2018-10-29,8589934326
46.145,EUR,2018-10-30,8589934326
46.13,EUR,2018-10-31,8589934326
46.255,EUR,2018-11-01,8589934326
46.605,EUR,2018-11-02,8589934326
46.47,EUR,2018-11-05,8589934326
46.43,EUR,2018-11-06,8589934326
46.745,EUR,2018-11-07,8589934326
46.8,EUR,2018-11-08,8589934326
46.365,EUR,2018-11-09,8589934326
45.595,EUR,2018-11-12,8589934326
46.225,EUR,2018-11-13,8589934326
46.045,EUR,2018-11-14,8589934326
45.495,EUR,2018-11-15,8589934326
45.195,EUR,2018-11-16,8589934326
45.285,EUR,2018-11-19,8589934326
44.305,EUR,2018-11-20,8589934326
44.79,EUR,2018-11-21,8589934326
44.285,EUR,2018-11-22,8589934326
44.36,EUR,2018-11-23,8589934326
45.34,EUR,2018-11-26,8589934326
45.085,EUR,2018-11-27,8589934326
44.755,EUR,2018-11-28,8589934326
44.775,EUR,2018-11-29,8589934326
44.375,EUR,2018-11-30,8589934326
44.845,EUR,2018-12-03,8589934326
43.86,EUR,2018-12-04,8589934326
43.42,EUR,2018-12-05,8589934326
41.785,EUR,2018-12-06,8589934326
41.595,EUR,2018-12-07,8589934326
40.4,EUR,2018-12-10,8589934326
40.68,EUR,2018-12-11,8589934326
41.905,EUR,2018-12-12,8589934326
42.19,EUR,2018-12-13,8589934326
41.595,EUR,2018-12-14,8589934326
40.58,EUR,2018-12-17,8589934326
40.555,EUR,2018-12-18,8589934326
40.88,EUR,2018-12-19,8589934326
39.4,EUR,2018-12-20,8589934326
39.5,EUR,2018-12-21,8589934326
38.79,EUR,2018-12-24,8589934326
38.545,EUR,2018-12-27,8589934326
39.375,EUR,2018-12-28,8589934326
39.475,EUR,2018-12-31,8589934326
39.085,EUR,2019-01-02,8589934326
38.855,EUR,2019-01-03,8589934326
40.74,EUR,2019-01-04,8589934326
40.68,EUR,2019-01-07,8589934326
40.885,EUR,2019-01-08,8589934326
40.775,EUR,2019-01-09,8589934326
41.215,EUR,2019-01-10,8589934326
41.37,EUR,2019-01-11,8589934326
41.62,EUR,2019-01-14,8589934326
41.695,EUR,2019-01-15,8589934326
43.08,EUR,2019-01-16,8589934326
41.42,EUR,2019-01-17,8589934326
42.47,EUR,2019-01-18,8589934326
42.3,EUR,2019-01-21,8589934326
41.515,EUR,2019-01-22,8589934326
41.575,EUR,2019-01-23,8589934326
41.38,EUR,2019-01-24,8589934326
42.99,EUR,2019-01-25,8589934326
42.455,EUR,2019-01-28,8589934326
42.38,EUR,2019-01-29,8589934326
42.32,EUR,2019-01-30,8589934326
40.965,EUR,2019-01-31,8589934326
40.885,EUR,2019-02-01,8589934326
40.11,EUR,2019-02-04,8589934326
41.135,EUR,2019-02-05,8589934326
41.865,EUR,2019-02-06,8589934326
40.79,EUR,2019-02-07,8589934326
39.85,EUR,2019-02-08,8589934326
40.505,EUR,2019-02-11,8589934326
40.995,EUR,2019-02-12,8589934326
41.39,EUR,2019-02-13,8589934326
40.415,EUR,2019-02-14,8589934326
42.11,EUR,2019-02-15,8589934326
42.425,EUR,2019-02-18,8589934326
42.24,EUR,2019-02-19,8589934326
42.565,EUR,2019-02-20,8589934326
41.595,EUR,2019-02-21,8589934326
41.925,EUR,2019-02-22,8589934326
42.86,EUR,2019-02-25,8589934326
43.155,EUR,2019-02-26,8589934326
44.2,EUR,2019-02-27,8589934326
45.055,EUR,2019-02-28,8589934326
44.895,EUR,2019-03-01,8589934326
44.94,EUR,2019-03-04,8589934326
44.515,EUR,2019-03-05,8589934326
44.69,EUR,2019-03-06,8589934326
43.18,EUR,2019-03-07,8589934326
42.345,EUR,2019-03-08,8589934326
43.33,EUR,2019-03-11,8589934326
43.045,EUR,2019-03-12,8589934326
43.555,EUR,2019-03-13,8589934326
43.84,EUR,2019-03-14,8589934326
44.285,EUR,2019-03-15,8589934326
45.1,EUR,2019-03-18,8589934326
45.11,EUR,2019-03-19,8589934326
44.19,EUR,2019-03-20,8589934326
43.04,EUR,2019-03-21,8589934326
41.625,EUR,2019-03-22,8589934326
41.525,EUR,2019-03-25,8589934326
41.425,EUR,2019-03-26,8589934326
42.325,EUR,2019-03-27,8589934326
41.985,EUR,2019-03-28,8589934326
42.61,EUR,2019-03-29,8589934326
43.48,EUR,2019-04-01,8589934326
43.905,EUR,2019-04-02,8589934326
44.515,EUR,2019-04-03,8589934326
44.875,EUR,2019-04-04,8589934326
44.505,EUR,2019-04-05,8589934326
44.45,EUR,2019-04-08,8589934326
44.58,EUR,2019-04-09,8589934326
44.2,EUR,2019-04-10,8589934326
44.805,EUR,2019-04-11,8589934326
46.315,EUR,2019-04-12,8589934326
46.85,EUR,2019-04-15,8589934326
47.66,EUR,2019-04-16,8589934326
48.44,EUR,2019-04-17,8589934326
48.985,EUR,2019-04-18,8589934326
48.11,EUR,2019-04-23,8589934326
47.15,EUR,2019-04-24,8589934326
46.765,EUR,2019-04-25,8589934326
46.9,EUR,2019-04-26,8589934326
47.665,EUR,2019-04-29,8589934326
47.45,EUR,2019-04-30,8589934326
48.0,EUR,2019-05-02,8589934326
48.255,EUR,2019-05-03,8589934326
47.885,EUR,2019-05-06,8589934326
46.875,EUR,2019-05-07,8589934326
46.82,EUR,2019-05-08,8589934326
45.42,EUR,2019-05-09,8589934326
45.49,EUR,2019-05-10,8589934326
44.78,EUR,2019-05-13,8589934326
45.48,EUR,2019-05-14,8589934326
45.255,EUR,2019-05-15,8589934326
45.95,EUR,2019-05-16,8589934326
45.375,EUR,2019-05-17,8589934326
44.625,EUR,2019-05-20,8589934326
44.995,EUR,2019-05-21,8589934326
44.51,EUR,2019-05-22,8589934326
43.65,EUR,2019-05-23,8589934326
43.905,EUR,2019-05-24,8589934326
44.2,EUR,2019-05-27,8589934326
44.285,EUR,2019-05-28,8589934326
41.325,EUR,2019-05-29,8589934326
41.35,EUR,2019-05-30,8589934326
40.875,EUR,2019-05-31,8589934326
40.815,EUR,2019-06-03,8589934326
41.995,EUR,2019-06-04,8589934326
41.73,EUR,2019-06-05,8589934326
41.005,EUR,2019-06-06,8589934326
40.815,EUR,2019-06-07,8589934326
41.48,EUR,2019-06-10,8589934326
41.555,EUR,2019-06-11,8589934326
41.14,EUR,2019-06-12,8589934326
41.1,EUR,2019-06-13,8589934326
40.86,EUR,2019-06-14,8589934326
40.755,EUR,2019-06-17,8589934326
41.495,EUR,2019-06-18,8589934326
42.225,EUR,2019-06-19,8589934326
41.42,EUR,2019-06-20,8589934326
41.05,EUR,2019-06-21,8589934326
40.76,EUR,2019-06-24,8589934326
40.46,EUR,2019-06-25,8589934326
41.165,EUR,2019-06-26,8589934326
41.445,EUR,2019-06-27,8589934326
41.765,EUR,2019-06-28,8589934326
42.085,EUR,2019-07-01,8589934326
41.865,EUR,2019-07-02,8589934326
42.57,EUR,2019-07-03,8589934326
43.045,EUR,2019-07-04,8589934326
43.405,EUR,2019-07-05,8589934326
42.97,EUR,2019-07-08,8589934326
42.575,EUR,2019-07-09,8589934326
42.695,EUR,2019-07-10,8589934326
42.57,EUR,2019-07-11,8589934326
42.53,EUR,2019-07-12,8589934326
42.84,EUR,2019-07-15,8589934326
43.205,EUR,2019-07-16,8589934326
42.52,EUR,2019-07-17,8589934326
42.37,EUR,2019-07-18,8589934326
41.995,EUR,2019-07-19,8589934326
41.995,EUR,2019-07-22,8589934326
42.925,EUR,2019-07-23,8589934326
42.93,EUR,2019-07-24,8589934326
42.99,EUR,2019-07-25,8589934326
42.935,EUR,2019-07-26,8589934326
42.655,EUR,2019-07-29,8589934326
41.52,EUR,2019-07-30,8589934326
42.18,EUR,2019-07-31,8589934326
42.845,EUR,2019-08-01,8589934326
41.15,EUR,2019-08-02,8589934326
40.415,EUR,2019-08-05,8589934326
40.27,EUR,2019-08-06,8589934326
39.955,EUR,2019-08-07,8589934326
40.745,EUR,2019-08-08,8589934326
40.205,EUR,2019-08-09,8589934326
39.665,EUR,2019-08-12,8589934326
40.37,EUR,2019-08-13,8589934326
39.32,EUR,2019-08-14,8589934326
39.6,EUR,2019-08-15,8589934326
40.61,EUR,2019-08-16,8589934326
40.795,EUR,2019-08-19,8589934326
40.53,EUR,2019-08-20,8589934326
40.605,EUR,2019-08-21,8589934326
40.94,EUR,2019-08-22,8589934326
40.065,EUR,2019-08-23,8589934326
40.55,EUR,2019-08-26,8589934326
40.325,EUR,2019-08-27,8589934326
40.2,EUR,2019-08-28,8589934326
40.825,EUR,2019-08-29,8589934326
41.035,EUR,2019-08-30,8589934326
41.045,EUR,2019-09-02,8589934326
40.845,EUR,2019-09-03,8589934326
41.255,EUR,2019-09-04,8589934326
42.46,EUR,2019-09-05,8589934326
42.45,EUR,2019-09-06,8589934326
43.71,EUR,2019-09-09,8589934326
44.55,EUR,2019-09-10,8589934326
44.3,EUR,2019-09-11,8589934326
44.235,EUR,2019-09-12,8589934326
45.355,EUR,2019-09-13,8589934326
44.59,EUR,2019-09-16,8589934326
43.875,EUR,2019-09-17,8589934326
43.805,EUR,2019-09-18,8589934326
44.75,EUR,2019-09-19,8589934326
45.295,EUR,2019-09-20,8589934326
44.01,EUR,2019-09-23,8589934326
43.735,EUR,2019-09-24,8589934326
43.51,EUR,2019-09-25,8589934326
43.845,EUR,2019-09-26,8589934326
44.19,EUR,2019-09-27,8589934326
44.67,EUR,2019-09-30,8589934326
