Close Price,Currency,Date,PermID
46273.92588,COP,2017-01-20,4295865671
45974.80548,COP,2017-01-23,4295865671
46214.1018,COP,2017-01-24,4295865671
46199.14578,COP,2017-01-25,4295865671
45391.5207,COP,2017-01-26,4295865671
46094.45364,COP,2017-01-27,4295865671
45615.861,COP,2017-01-30,4295865671
44763.36786,COP,2017-01-31,4295865671
45451.34478,COP,2017-02-01,4295865671
44957.79612,COP,2017-02-02,4295865671
44927.88408,COP,2017-02-03,4295865671
45346.65264,COP,2017-02-06,4295865671
45017.6202,COP,2017-02-07,4295865671
45361.60866,COP,2017-02-08,4295865671
45391.5207,COP,2017-02-09,4295865671
45331.69662,COP,2017-02-10,4295865671
45376.56468,COP,2017-02-13,4295865671
41532.86754,COP,2017-02-14,4295865671
44494.1595,COP,2017-02-15,4295865671
43357.50198,COP,2017-02-16,4295865671
43761.31452,COP,2017-02-17,4295865671
44419.3794,COP,2017-02-20,4295865671
44628.76368,COP,2017-02-21,4295865671
43372.458,COP,2017-02-22,4295865671
43955.74278,COP,2017-02-23,4295865671
43940.78676,COP,2017-02-24,4295865671
43357.50198,COP,2017-02-27,4295865671
43372.458,COP,2017-02-28,4295865671
42684.48108,COP,2017-03-01,4295865671
43372.458,COP,2017-03-02,4295865671
43372.458,COP,2017-03-03,4295865671
42774.2172,COP,2017-03-06,4295865671
43372.458,COP,2017-03-07,4295865671
42654.56904,COP,2017-03-08,4295865671
43372.458,COP,2017-03-09,4295865671
43357.50198,COP,2017-03-10,4295865671
43342.54596,COP,2017-03-13,4295865671
42804.12924,COP,2017-03-14,4295865671
42998.5575,COP,2017-03-15,4295865671
43761.31452,COP,2017-03-16,4295865671
44105.30298,COP,2017-03-17,4295865671
43895.9187,COP,2017-03-21,4295865671
43192.98576,COP,2017-03-22,4295865671
44120.259,COP,2017-03-23,4295865671
44479.20348,COP,2017-03-24,4295865671
44449.29144,COP,2017-03-27,4295865671
44404.42338,COP,2017-03-28,4295865671
44404.42338,COP,2017-03-29,4295865671
44494.1595,COP,2017-03-30,4295865671
44494.1595,COP,2017-03-31,4295865671
45511.16886,COP,2017-04-03,4295865671
44868.06,COP,2017-04-04,4295865671
45092.4003,COP,2017-04-05,4295865671
45002.66418,COP,2017-04-06,4295865671
45466.3008,COP,2017-04-07,4295865671
45466.3008,COP,2017-04-10,4295865671
45092.4003,COP,2017-04-11,4295865671
45466.3008,COP,2017-04-12,4295865671
45241.9605,COP,2017-04-17,4295865671
45092.4003,COP,2017-04-18,4295865671
44868.06,COP,2017-04-19,4295865671
44868.06,COP,2017-04-20,4295865671
44868.06,COP,2017-04-21,4295865671
44927.88408,COP,2017-04-24,4295865671
45032.57622,COP,2017-04-25,4295865671
44957.79612,COP,2017-04-26,4295865671
45077.44428,COP,2017-04-27,4295865671
45092.4003,COP,2017-04-28,4295865671
45451.34478,COP,2017-05-02,4295865671
44868.06,COP,2017-05-03,4295865671
45466.3008,COP,2017-05-04,4295865671
45481.25682,COP,2017-05-05,4295865671
45615.861,COP,2017-05-08,4295865671
45256.91652,COP,2017-05-09,4295865671
46004.71752,COP,2017-05-10,4295865671
46662.7824,COP,2017-05-11,4295865671
46632.87036,COP,2017-05-12,4295865671
46363.662,COP,2017-05-15,4295865671
46288.8819,COP,2017-05-16,4295865671
46288.8819,COP,2017-05-17,4295865671
45615.861,COP,2017-05-18,4295865671
46588.0023,COP,2017-05-19,4295865671
46573.04628,COP,2017-05-22,4295865671
46588.0023,COP,2017-05-23,4295865671
46662.7824,COP,2017-05-24,4295865671
46632.87036,COP,2017-05-25,4295865671
46632.87036,COP,2017-05-26,4295865671
46662.7824,COP,2017-05-30,4295865671
46647.82638,COP,2017-05-31,4295865671
46632.87036,COP,2017-06-01,4295865671
46513.2222,COP,2017-06-02,4295865671
45989.7615,COP,2017-06-05,4295865671
46887.1227,COP,2017-06-06,4295865671
46961.9028,COP,2017-06-07,4295865671
47066.59494,COP,2017-06-08,4295865671
47111.463,COP,2017-06-09,4295865671
47096.50698,COP,2017-06-12,4295865671
47096.50698,COP,2017-06-13,4295865671
47081.55096,COP,2017-06-14,4295865671
47111.463,COP,2017-06-15,4295865671
47111.463,COP,2017-06-16,4295865671
46737.5625,COP,2017-06-20,4295865671
47335.8033,COP,2017-06-21,4295865671
46961.9028,COP,2017-06-22,4295865671
46827.29862,COP,2017-06-23,4295865671
47081.55096,COP,2017-06-27,4295865671
47081.55096,COP,2017-06-28,4295865671
46513.2222,COP,2017-06-29,4295865671
47096.50698,COP,2017-06-30,4295865671
47111.463,COP,2017-07-04,4295865671
47021.72688,COP,2017-07-05,4295865671
47485.3635,COP,2017-07-06,4295865671
47470.40748,COP,2017-07-07,4295865671
47485.3635,COP,2017-07-10,4295865671
47111.463,COP,2017-07-11,4295865671
46588.0023,COP,2017-07-12,4295865671
47111.463,COP,2017-07-13,4295865671
48233.1645,COP,2017-07-14,4295865671
48367.76868,COP,2017-07-17,4295865671
48352.81266,COP,2017-07-18,4295865671
49504.4262,COP,2017-07-19,4295865671
50252.2272,COP,2017-07-21,4295865671
50327.0073,COP,2017-07-24,4295865671
50252.2272,COP,2017-07-25,4295865671
50700.9078,COP,2017-07-26,4295865671
50760.73188,COP,2017-07-27,4295865671
50835.51198,COP,2017-07-28,4295865671
50925.2481,COP,2017-07-31,4295865671
51074.8083,COP,2017-08-01,4295865671
50940.20412,COP,2017-08-02,4295865671
51224.3685,COP,2017-08-03,4295865671
51074.8083,COP,2017-08-04,4295865671
50446.65546,COP,2017-08-08,4295865671
51164.54442,COP,2017-08-09,4295865671
50252.2272,COP,2017-08-10,4295865671
50117.62302,COP,2017-08-11,4295865671
50102.667,COP,2017-08-14,4295865671
50102.667,COP,2017-08-15,4295865671
50476.5675,COP,2017-08-16,4295865671
51194.45646,COP,2017-08-17,4295865671
50237.27118,COP,2017-08-18,4295865671
51000.0282,COP,2017-08-22,4295865671
50835.51198,COP,2017-08-23,4295865671
50401.7874,COP,2017-08-24,4295865671
50431.69944,COP,2017-08-25,4295865671
50386.83138,COP,2017-08-28,4295865671
50102.667,COP,2017-08-29,4295865671
50102.667,COP,2017-08-30,4295865671
51583.31298,COP,2017-08-31,4295865671
51598.269,COP,2017-09-01,4295865671
51972.1695,COP,2017-09-04,4295865671
52719.9705,COP,2017-09-05,4295865671
52705.01448,COP,2017-09-06,4295865671
52346.07,COP,2017-09-07,4295865671
52017.03756,COP,2017-09-08,4295865671
52331.11398,COP,2017-09-11,4295865671
51299.1486,COP,2017-09-12,4295865671
51344.01666,COP,2017-09-13,4295865671
51000.0282,COP,2017-09-14,4295865671
51074.8083,COP,2017-09-15,4295865671
51373.9287,COP,2017-09-18,4295865671
51373.9287,COP,2017-09-19,4295865671
51538.44492,COP,2017-09-20,4295865671
51224.3685,COP,2017-09-21,4295865671
51104.72034,COP,2017-09-22,4295865671
51074.8083,COP,2017-09-25,4295865671
51284.19258,COP,2017-09-26,4295865671
50850.468,COP,2017-09-27,4295865671
51224.3685,COP,2017-09-28,4295865671
51583.31298,COP,2017-09-29,4295865671
51254.28054,COP,2017-10-02,4295865671
51254.28054,COP,2017-10-03,4295865671
51269.23656,COP,2017-10-04,4295865671
51299.1486,COP,2017-10-05,4295865671
51329.06064,COP,2017-10-06,4295865671
51239.32452,COP,2017-10-09,4295865671
51239.32452,COP,2017-10-10,4295865671
51224.3685,COP,2017-10-11,4295865671
51373.9287,COP,2017-10-12,4295865671
51134.63238,COP,2017-10-13,4295865671
51299.1486,COP,2017-10-17,4295865671
51074.8083,COP,2017-10-18,4295865671
51044.89626,COP,2017-10-19,4295865671
51059.85228,COP,2017-10-20,4295865671
50850.468,COP,2017-10-23,4295865671
50850.468,COP,2017-10-24,4295865671
50865.42402,COP,2017-10-25,4295865671
51598.269,COP,2017-10-26,4295865671
51149.5884,COP,2017-10-27,4295865671
51074.8083,COP,2017-10-30,4295865671
48008.8242,COP,2017-10-31,4295865671
49220.26182,COP,2017-11-01,4295865671
50267.18322,COP,2017-11-02,4295865671
50745.77586,COP,2017-11-03,4295865671
50177.4471,COP,2017-11-07,4295865671
50102.667,COP,2017-11-08,4295865671
50341.96332,COP,2017-11-09,4295865671
50371.87536,COP,2017-11-10,4295865671
49624.07436,COP,2017-11-14,4295865671
49624.07436,COP,2017-11-15,4295865671
49624.07436,COP,2017-11-16,4295865671
50027.8869,COP,2017-11-17,4295865671
50162.49108,COP,2017-11-20,4295865671
50102.667,COP,2017-11-21,4295865671
50102.667,COP,2017-11-22,4295865671
50117.62302,COP,2017-11-23,4295865671
50312.05128,COP,2017-11-24,4295865671
50476.5675,COP,2017-11-27,4295865671
50476.5675,COP,2017-11-28,4295865671
50177.4471,COP,2017-11-29,4295865671
50222.31516,COP,2017-11-30,4295865671
50820.55596,COP,2017-12-01,4295865671
50327.0073,COP,2017-12-04,4295865671
50327.0073,COP,2017-12-05,4295865671
49414.69008,COP,2017-12-06,4295865671
49728.7665,COP,2017-12-07,4295865671
49968.06282,COP,2017-12-11,4295865671
50476.5675,COP,2017-12-12,4295865671
50626.1277,COP,2017-12-13,4295865671
50611.17168,COP,2017-12-14,4295865671
49983.01884,COP,2017-12-15,4295865671
50476.5675,COP,2017-12-18,4295865671
50700.9078,COP,2017-12-19,4295865671
50102.667,COP,2017-12-20,4295865671
51224.3685,COP,2017-12-21,4295865671
51149.5884,COP,2017-12-22,4295865671
50775.6879,COP,2017-12-26,4295865671
51000.0282,COP,2017-12-27,4295865671
50446.65546,COP,2017-12-28,4295865671
50446.65546,COP,2018-01-02,4295865671
50102.667,COP,2018-01-03,4295865671
50955.16014,COP,2018-01-04,4295865671
50850.468,COP,2018-01-05,4295865671
50685.95178,COP,2018-01-09,4295865671
50102.667,COP,2018-01-10,4295865671
49354.866,COP,2018-01-11,4295865671
49354.866,COP,2018-01-12,4295865671
49309.99794,COP,2018-01-15,4295865671
50027.8869,COP,2018-01-16,4295865671
50685.95178,COP,2018-01-17,4295865671
50850.468,COP,2018-01-18,4295865671
50835.51198,COP,2018-01-19,4295865671
50850.468,COP,2018-01-22,4295865671
50491.52352,COP,2018-01-23,4295865671
50925.2481,COP,2018-01-24,4295865671
50925.2481,COP,2018-01-25,4295865671
50910.29208,COP,2018-01-26,4295865671
50820.55596,COP,2018-01-29,4295865671
50626.1277,COP,2018-01-30,4295865671
49878.3267,COP,2018-01-31,4295865671
49369.82202,COP,2018-02-01,4295865671
49474.51416,COP,2018-02-02,4295865671
50386.83138,COP,2018-02-05,4295865671
50386.83138,COP,2018-02-06,4295865671
49504.4262,COP,2018-02-07,4295865671
49653.9864,COP,2018-02-08,4295865671
49354.866,COP,2018-02-09,4295865671
49354.866,COP,2018-02-12,4295865671
50072.75496,COP,2018-02-13,4295865671
49504.4262,COP,2018-02-14,4295865671
49504.4262,COP,2018-02-15,4295865671
49579.2063,COP,2018-02-16,4295865671
49429.6461,COP,2018-02-19,4295865671
49713.81048,COP,2018-02-20,4295865671
50102.667,COP,2018-02-21,4295865671
49743.72252,COP,2018-02-22,4295865671
49743.72252,COP,2018-02-23,4295865671
49848.41466,COP,2018-02-26,4295865671
49743.72252,COP,2018-02-27,4295865671
49369.82202,COP,2018-02-28,4295865671
49369.82202,COP,2018-03-01,4295865671
49728.7665,COP,2018-03-02,4295865671
49728.7665,COP,2018-03-05,4295865671
49863.37068,COP,2018-03-06,4295865671
50102.667,COP,2018-03-07,4295865671
50102.667,COP,2018-03-08,4295865671
50252.2272,COP,2018-03-09,4295865671
50476.5675,COP,2018-03-12,4295865671
50252.2272,COP,2018-03-13,4295865671
50461.61148,COP,2018-03-14,4295865671
50850.468,COP,2018-03-15,4295865671
50820.55596,COP,2018-03-16,4295865671
50805.59994,COP,2018-03-20,4295865671
50805.59994,COP,2018-03-21,4295865671
50626.1277,COP,2018-03-22,4295865671
50626.1277,COP,2018-03-23,4295865671
50626.1277,COP,2018-03-26,4295865671
50626.1277,COP,2018-03-27,4295865671
50790.64392,COP,2018-03-28,4295865671
50805.59994,COP,2018-04-02,4295865671
50850.468,COP,2018-04-03,4295865671
52166.59776,COP,2018-04-04,4295865671
51972.1695,COP,2018-04-05,4295865671
51224.3685,COP,2018-04-06,4295865671
51628.18104,COP,2018-04-09,4295865671
51897.3894,COP,2018-04-10,4295865671
51927.30144,COP,2018-04-11,4295865671
51658.09308,COP,2018-04-12,4295865671
51822.6093,COP,2018-04-13,4295865671
51822.6093,COP,2018-04-16,4295865671
51747.8292,COP,2018-04-17,4295865671
51299.1486,COP,2018-04-18,4295865671
51897.3894,COP,2018-04-19,4295865671
51224.3685,COP,2018-04-20,4295865671
51822.6093,COP,2018-04-23,4295865671
51897.3894,COP,2018-04-24,4295865671
51897.3894,COP,2018-04-25,4295865671
51897.3894,COP,2018-04-26,4295865671
51897.3894,COP,2018-04-27,4295865671
51972.1695,COP,2018-04-30,4295865671
52346.07,COP,2018-05-02,4295865671
52346.07,COP,2018-05-03,4295865671
52346.07,COP,2018-05-04,4295865671
51403.84074,COP,2018-05-07,4295865671
51403.84074,COP,2018-05-08,4295865671
52331.11398,COP,2018-05-09,4295865671
52316.15796,COP,2018-05-10,4295865671
51972.1695,COP,2018-05-11,4295865671
52271.2899,COP,2018-05-15,4295865671
52256.33388,COP,2018-05-16,4295865671
52271.2899,COP,2018-05-17,4295865671
51972.1695,COP,2018-05-18,4295865671
52121.7297,COP,2018-05-21,4295865671
52121.7297,COP,2018-05-22,4295865671
52121.7297,COP,2018-05-23,4295865671
52121.7297,COP,2018-05-24,4295865671
52121.7297,COP,2018-05-25,4295865671
52121.7297,COP,2018-05-28,4295865671
52331.11398,COP,2018-05-29,4295865671
51882.43338,COP,2018-05-30,4295865671
52331.11398,COP,2018-05-31,4295865671
52346.07,COP,2018-06-01,4295865671
51897.3894,COP,2018-06-05,4295865671
51897.3894,COP,2018-06-06,4295865671
52271.2899,COP,2018-06-07,4295865671
52256.33388,COP,2018-06-08,4295865671
51747.8292,COP,2018-06-12,4295865671
51598.269,COP,2018-06-13,4295865671
50955.16014,COP,2018-06-14,4295865671
50446.65546,COP,2018-06-15,4295865671
51583.31298,COP,2018-06-18,4295865671
50850.468,COP,2018-06-19,4295865671
51583.31298,COP,2018-06-20,4295865671
50955.16014,COP,2018-06-21,4295865671
51224.3685,COP,2018-06-22,4295865671
51149.5884,COP,2018-06-25,4295865671
51568.35696,COP,2018-06-26,4295865671
51329.06064,COP,2018-06-27,4295865671
50850.468,COP,2018-06-28,4295865671
50925.2481,COP,2018-06-29,4295865671
51000.0282,COP,2018-07-03,4295865671
51029.94024,COP,2018-07-04,4295865671
51523.4889,COP,2018-07-05,4295865671
51523.4889,COP,2018-07-06,4295865671
51299.1486,COP,2018-07-09,4295865671
51538.44492,COP,2018-07-10,4295865671
51448.7088,COP,2018-07-11,4295865671
51314.10462,COP,2018-07-12,4295865671
51329.06064,COP,2018-07-13,4295865671
51897.3894,COP,2018-07-16,4295865671
51957.21348,COP,2018-07-17,4295865671
51837.56532,COP,2018-07-18,4295865671
51598.269,COP,2018-07-19,4295865671
51418.79676,COP,2018-07-23,4295865671
51224.3685,COP,2018-07-24,4295865671
51942.25746,COP,2018-07-25,4295865671
51972.1695,COP,2018-07-26,4295865671
52331.11398,COP,2018-07-27,4295865671
52316.15796,COP,2018-07-30,4295865671
51224.3685,COP,2018-07-31,4295865671
51329.06064,COP,2018-08-01,4295865671
51583.31298,COP,2018-08-02,4295865671
51598.269,COP,2018-08-03,4295865671
51598.269,COP,2018-08-06,4295865671
51598.269,COP,2018-08-08,4295865671
51598.269,COP,2018-08-09,4295865671
51598.269,COP,2018-08-10,4295865671
51329.06064,COP,2018-08-13,4295865671
51224.3685,COP,2018-08-14,4295865671
51553.40094,COP,2018-08-15,4295865671
51224.3685,COP,2018-08-16,4295865671
51583.31298,COP,2018-08-17,4295865671
51568.35696,COP,2018-08-21,4295865671
51583.31298,COP,2018-08-22,4295865671
51568.35696,COP,2018-08-23,4295865671
51598.269,COP,2018-08-24,4295865671
51598.269,COP,2018-08-27,4295865671
51598.269,COP,2018-08-28,4295865671
51598.269,COP,2018-08-29,4295865671
51448.7088,COP,2018-08-30,4295865671
51598.269,COP,2018-08-31,4295865671
51269.23656,COP,2018-09-03,4295865671
51598.269,COP,2018-09-04,4295865671
51403.84074,COP,2018-09-05,4295865671
51074.8083,COP,2018-09-06,4295865671
51074.8083,COP,2018-09-07,4295865671
50850.468,COP,2018-09-10,4295865671
51074.8083,COP,2018-09-11,4295865671
51074.8083,COP,2018-09-12,4295865671
51074.8083,COP,2018-09-13,4295865671
50850.468,COP,2018-09-14,4295865671
50850.468,COP,2018-09-17,4295865671
50416.74342,COP,2018-09-18,4295865671
50850.468,COP,2018-09-19,4295865671
50476.5675,COP,2018-09-20,4295865671
49354.866,COP,2018-09-21,4295865671
50850.468,COP,2018-09-24,4295865671
50850.468,COP,2018-09-25,4295865671
50775.6879,COP,2018-09-26,4295865671
50850.468,COP,2018-09-27,4295865671
49743.72252,COP,2018-09-28,4295865671
49803.5466,COP,2018-10-01,4295865671
50835.51198,COP,2018-10-02,4295865671
50461.61148,COP,2018-10-03,4295865671
50431.69944,COP,2018-10-04,4295865671
50446.65546,COP,2018-10-05,4295865671
50177.4471,COP,2018-10-08,4295865671
50700.9078,COP,2018-10-09,4295865671
50551.3476,COP,2018-10-10,4295865671
50551.3476,COP,2018-10-11,4295865671
50551.3476,COP,2018-10-12,4295865671
50297.09526,COP,2018-10-16,4295865671
50401.7874,COP,2018-10-17,4295865671
50700.9078,COP,2018-10-18,4295865671
50700.9078,COP,2018-10-19,4295865671
50401.7874,COP,2018-10-22,4295865671
50700.9078,COP,2018-10-23,4295865671
50700.9078,COP,2018-10-24,4295865671
49354.866,COP,2018-10-25,4295865671
49534.33824,COP,2018-10-26,4295865671
49399.73406,COP,2018-10-29,4295865671
49354.866,COP,2018-10-30,4295865671
47874.22002,COP,2018-10-31,4295865671
47859.264,COP,2018-11-01,4295865671
47859.264,COP,2018-11-02,4295865671
47844.30798,COP,2018-11-06,4295865671
47784.4839,COP,2018-11-07,4295865671
47859.264,COP,2018-11-08,4295865671
47874.22002,COP,2018-11-09,4295865671
47859.264,COP,2018-11-13,4295865671
47874.22002,COP,2018-11-14,4295865671
47560.1436,COP,2018-11-15,4295865671
47844.30798,COP,2018-11-16,4295865671
47560.1436,COP,2018-11-19,4295865671
43910.87472,COP,2018-11-20,4295865671
44868.06,COP,2018-11-21,4295865671
44120.259,COP,2018-11-22,4295865671
44524.07154,COP,2018-11-23,4295865671
44718.4998,COP,2018-11-26,4295865671
44793.2799,COP,2018-11-27,4295865671
44718.4998,COP,2018-11-28,4295865671
43746.3585,COP,2018-11-29,4295865671
44419.3794,COP,2018-11-30,4295865671
44209.99512,COP,2018-12-03,4295865671
44284.77522,COP,2018-12-04,4295865671
44120.259,COP,2018-12-05,4295865671
44224.95114,COP,2018-12-06,4295865671
44269.8192,COP,2018-12-07,4295865671
44120.259,COP,2018-12-10,4295865671
44120.259,COP,2018-12-11,4295865671
44120.259,COP,2018-12-12,4295865671
41906.76804,COP,2018-12-13,4295865671
44045.4789,COP,2018-12-14,4295865671
41876.856,COP,2018-12-17,4295865671
42624.657,COP,2018-12-18,4295865671
41129.055,COP,2018-12-19,4295865671
41876.856,COP,2018-12-20,4295865671
40381.254,COP,2018-12-21,4295865671
41787.11988,COP,2018-12-24,4295865671
41787.11988,COP,2018-12-26,4295865671
41652.5157,COP,2018-12-27,4295865671
41727.2958,COP,2018-12-28,4295865671
40426.12206,COP,2019-01-02,4295865671
42624.657,COP,2019-01-03,4295865671
41906.76804,COP,2019-01-04,4295865671
42250.7565,COP,2019-01-08,4295865671
43372.458,COP,2019-01-09,4295865671
43372.458,COP,2019-01-10,4295865671
43372.458,COP,2019-01-11,4295865671
43372.458,COP,2019-01-14,4295865671
43357.50198,COP,2019-01-15,4295865671
42684.48108,COP,2019-01-16,4295865671
41951.6361,COP,2019-01-17,4295865671
42445.18476,COP,2019-01-18,4295865671
43746.3585,COP,2019-01-21,4295865671
43716.44646,COP,2019-01-22,4295865671
43192.98576,COP,2019-01-23,4295865671
43222.8978,COP,2019-01-24,4295865671
43746.3585,COP,2019-01-25,4295865671
44105.30298,COP,2019-01-28,4295865671
43746.3585,COP,2019-01-29,4295865671
44090.34696,COP,2019-01-30,4295865671
44718.4998,COP,2019-01-31,4295865671
44718.4998,COP,2019-02-01,4295865671
46707.65046,COP,2019-02-04,4295865671
46961.9028,COP,2019-02-05,4295865671
47919.08808,COP,2019-02-06,4295865671
47320.84728,COP,2019-02-07,4295865671
47335.8033,COP,2019-02-08,4295865671
47859.264,COP,2019-02-11,4295865671
47111.463,COP,2019-02-12,4295865671
47335.8033,COP,2019-02-13,4295865671
47081.55096,COP,2019-02-14,4295865671
47111.463,COP,2019-02-15,4295865671
47261.0232,COP,2019-02-18,4295865671
47246.06718,COP,2019-02-19,4295865671
47365.71534,COP,2019-02-20,4295865671
47455.45146,COP,2019-02-21,4295865671
47111.463,COP,2019-02-22,4295865671
47844.30798,COP,2019-02-25,4295865671
47111.463,COP,2019-02-26,4295865671
47784.4839,COP,2019-02-27,4295865671
47201.19912,COP,2019-02-28,4295865671
47889.17604,COP,2019-03-01,4295865671
47440.49544,COP,2019-03-04,4295865671
47859.264,COP,2019-03-05,4295865671
50820.55596,COP,2019-03-06,4295865671
49938.15078,COP,2019-03-07,4295865671
49010.87754,COP,2019-03-08,4295865671
50835.51198,COP,2019-03-11,4295865671
50835.51198,COP,2019-03-12,4295865671
51598.269,COP,2019-03-13,4295865671
51598.269,COP,2019-03-14,4295865671
50476.5675,COP,2019-03-15,4295865671
50551.3476,COP,2019-03-18,4295865671
50865.42402,COP,2019-03-19,4295865671
50775.6879,COP,2019-03-20,4295865671
50491.52352,COP,2019-03-21,4295865671
50760.73188,COP,2019-03-22,4295865671
50700.9078,COP,2019-03-26,4295865671
50012.93088,COP,2019-03-27,4295865671
49354.866,COP,2019-03-28,4295865671
49354.866,COP,2019-03-29,4295865671
49354.866,COP,2019-04-01,4295865671
48980.9655,COP,2019-04-02,4295865671
49953.1068,COP,2019-04-03,4295865671
49938.15078,COP,2019-04-04,4295865671
49354.866,COP,2019-04-05,4295865671
49953.1068,COP,2019-04-08,4295865671
50027.8869,COP,2019-04-09,4295865671
50102.667,COP,2019-04-10,4295865671
49803.5466,COP,2019-04-11,4295865671
50177.4471,COP,2019-04-12,4295865671
50177.4471,COP,2019-04-15,4295865671
49953.1068,COP,2019-04-16,4295865671
50042.84292,COP,2019-04-17,4295865671
50117.62302,COP,2019-04-22,4295865671
50685.95178,COP,2019-04-23,4295865671
52181.55378,COP,2019-04-24,4295865671
52106.77368,COP,2019-04-25,4295865671
52301.20194,COP,2019-04-26,4295865671
52271.2899,COP,2019-04-29,4295865671
51508.53288,COP,2019-04-30,4295865671
51044.89626,COP,2019-05-02,4295865671
51508.53288,COP,2019-05-03,4295865671
51224.3685,COP,2019-05-06,4295865671
51538.44492,COP,2019-05-07,4295865671
49534.33824,COP,2019-05-08,4295865671
49609.11834,COP,2019-05-09,4295865671
50102.667,COP,2019-05-10,4295865671
49609.11834,COP,2019-05-13,4295865671
50072.75496,COP,2019-05-14,4295865671
49609.11834,COP,2019-05-15,4295865671
49818.50262,COP,2019-05-16,4295865671
51224.3685,COP,2019-05-17,4295865671
50117.62302,COP,2019-05-20,4295865671
49743.72252,COP,2019-05-21,4295865671
50102.667,COP,2019-05-22,4295865671
50102.667,COP,2019-05-23,4295865671
50102.667,COP,2019-05-24,4295865671
49728.7665,COP,2019-05-27,4295865671
48980.9655,COP,2019-05-28,4295865671
48995.92152,COP,2019-05-29,4295865671
49324.95396,COP,2019-05-30,4295865671
49354.866,COP,2019-05-31,4295865671
48756.6252,COP,2019-06-04,4295865671
48636.97704,COP,2019-06-05,4295865671
48278.03256,COP,2019-06-06,4295865671
49100.61366,COP,2019-06-07,4295865671
49639.03038,COP,2019-06-10,4295865671
49055.7456,COP,2019-06-11,4295865671
49489.47018,COP,2019-06-12,4295865671
49489.47018,COP,2019-06-13,4295865671
49624.07436,COP,2019-06-14,4295865671
49803.5466,COP,2019-06-17,4295865671
50117.62302,COP,2019-06-18,4295865671
50252.2272,COP,2019-06-19,4295865671
51209.41248,COP,2019-06-20,4295865671
51209.41248,COP,2019-06-21,4295865671
50177.4471,COP,2019-06-25,4295865671
51209.41248,COP,2019-06-26,4295865671
50282.13924,COP,2019-06-27,4295865671
50267.18322,COP,2019-06-28,4295865671
50356.91934,COP,2019-07-02,4295865671
51134.63238,COP,2019-07-03,4295865671
51134.63238,COP,2019-07-04,4295865671
51000.0282,COP,2019-07-05,4295865671
51149.5884,COP,2019-07-08,4295865671
51583.31298,COP,2019-07-09,4295865671
53019.0909,COP,2019-07-10,4295865671
52944.3108,COP,2019-07-11,4295865671
52944.3108,COP,2019-07-12,4295865671
52944.3108,COP,2019-07-15,4295865671
55337.274,COP,2019-07-16,4295865671
54888.5934,COP,2019-07-17,4295865671
54529.64892,COP,2019-07-18,4295865671
54290.3526,COP,2019-07-19,4295865671
54664.2531,COP,2019-07-22,4295865671
54664.2531,COP,2019-07-23,4295865671
54589.473,COP,2019-07-24,4295865671
53871.58404,COP,2019-07-25,4295865671
53318.2113,COP,2019-07-26,4295865671
54664.2531,COP,2019-07-29,4295865671
54574.51698,COP,2019-07-30,4295865671
53467.7715,COP,2019-07-31,4295865671
53138.73906,COP,2019-08-01,4295865671
53617.3317,COP,2019-08-02,4295865671
52346.07,COP,2019-08-05,4295865671
51673.0491,COP,2019-08-06,4295865671
53093.871,COP,2019-08-08,4295865671
53228.47518,COP,2019-08-09,4295865671
53228.47518,COP,2019-08-12,4295865671
53303.25528,COP,2019-08-13,4295865671
51059.85228,COP,2019-08-14,4295865671
51314.10462,COP,2019-08-15,4295865671
52495.6302,COP,2019-08-16,4295865671
52495.6302,COP,2019-08-20,4295865671
53034.04692,COP,2019-08-21,4295865671
53452.81548,COP,2019-08-22,4295865671
52495.6302,COP,2019-08-23,4295865671
52510.58622,COP,2019-08-26,4295865671
53108.82702,COP,2019-08-27,4295865671
53467.7715,COP,2019-08-28,4295865671
53138.73906,COP,2019-08-29,4295865671
53093.871,COP,2019-08-30,4295865671
53093.871,COP,2019-09-02,4295865671
53497.68354,COP,2019-09-03,4295865671
53168.6511,COP,2019-09-04,4295865671
53826.71598,COP,2019-09-05,4295865671
54514.6929,COP,2019-09-06,4295865671
54589.473,COP,2019-09-09,4295865671
54589.473,COP,2019-09-10,4295865671
54963.3735,COP,2019-09-11,4295865671
55337.274,COP,2019-09-12,4295865671
55337.274,COP,2019-09-13,4295865671
56832.876,COP,2019-09-16,4295865671
56832.876,COP,2019-09-17,4295865671
56100.03102,COP,2019-09-18,4295865671
56085.075,COP,2019-09-19,4295865671
56967.48018,COP,2019-09-20,4295865671
58029.3576,COP,2019-09-23,4295865671
58328.478,COP,2019-09-24,4295865671
57580.677,COP,2019-09-25,4295865671
58687.42248,COP,2019-09-26,4295865671
59824.08,COP,2019-09-27,4295865671
60123.2004,COP,2019-09-30,4295865671
59824.08,COP,2019-10-01,4295865671
60183.02448,COP,2019-10-02,4295865671
60093.28836,COP,2019-10-03,4295865671
59824.08,COP,2019-10-04,4295865671
59824.08,COP,2019-10-07,4295865671
59824.08,COP,2019-10-08,4295865671
59958.68418,COP,2019-10-09,4295865671
59824.08,COP,2019-10-10,4295865671
60048.4203,COP,2019-10-11,4295865671
58702.3785,COP,2019-10-15,4295865671
59898.8601,COP,2019-10-16,4295865671
59839.03602,COP,2019-10-17,4295865671
60123.2004,COP,2019-10-18,4295865671
60571.881,COP,2019-10-21,4295865671
61319.682,COP,2019-10-22,4295865671
61544.0223,COP,2019-10-23,4295865671
