Close Price,Currency,Date,PermID
56.14,USD,2019-12-19,4295903505
56.3,USD,2019-12-20,4295903505
56.2,USD,2019-12-23,4295903505
56.16,USD,2019-12-24,4295903505
56.72,USD,2019-12-26,4295903505
56.48,USD,2019-12-27,4295903505
56.42,USD,2019-12-30,4295903505
56.32,USD,2019-12-31,4295903505
56.67,USD,2020-01-02,4295903505
56.2,USD,2020-01-03,4295903505
55.73,USD,2020-01-06,4295903505
55.49,USD,2020-01-07,4295903505
55.61,USD,2020-01-08,4295903505
56.18,USD,2020-01-09,4295903505
55.96,USD,2020-01-10,4295903505
56.22,USD,2020-01-13,4295903505
56.36,USD,2020-01-14,4295903505
55.13,USD,2020-01-15,4295903505
55.86,USD,2020-01-16,4295903505
56.29,USD,2020-01-17,4295903505
56.28,USD,2020-01-21,4295903505
56.34,USD,2020-01-22,4295903505
56.36,USD,2020-01-23,4295903505
55.48,USD,2020-01-24,4295903505
54.68,USD,2020-01-27,4295903505
54.96,USD,2020-01-28,4295903505
53.86,USD,2020-01-29,4295903505
52.13,USD,2020-01-30,4295903505
51.57,USD,2020-01-31,4295903505
52.5,USD,2020-02-03,4295903505
53.16,USD,2020-02-04,4295903505
54.43,USD,2020-02-05,4295903505
54.18,USD,2020-02-06,4295903505
54.27,USD,2020-02-07,4295903505
54.33,USD,2020-02-10,4295903505
54.81,USD,2020-02-11,4295903505
54.44,USD,2020-02-12,4295903505
54.82,USD,2020-02-13,4295903505
54.94,USD,2020-02-14,4295903505
54.01,USD,2020-02-18,4295903505
54.61,USD,2020-02-19,4295903505
55.31,USD,2020-02-20,4295903505
54.85,USD,2020-02-21,4295903505
53.77,USD,2020-02-24,4295903505
51.31,USD,2020-02-25,4295903505
50.7,USD,2020-02-26,4295903505
47.55,USD,2020-02-27,4295903505
46.14,USD,2020-02-28,4295903505
48.81,USD,2020-03-02,4295903505
46.89,USD,2020-03-03,4295903505
47.38,USD,2020-03-04,4295903505
43.61,USD,2020-03-05,4295903505
40.67,USD,2020-03-06,4295903505
34.51,USD,2020-03-09,4295903505
36.34,USD,2020-03-10,4295903505
33.66,USD,2020-03-11,4295903505
30.22,USD,2020-03-12,4295903505
33.83,USD,2020-03-13,4295903505
27.37,USD,2020-03-16,4295903505
29.27,USD,2020-03-17,4295903505
28.32,USD,2020-03-18,4295903505
29.97,USD,2020-03-19,4295903505
30.04,USD,2020-03-20,4295903505
25.69,USD,2020-03-23,4295903505
30.12,USD,2020-03-24,4295903505
30.67,USD,2020-03-25,4295903505
34.28,USD,2020-03-26,4295903505
33.27,USD,2020-03-27,4295903505
32.56,USD,2020-03-30,4295903505
30.84,USD,2020-03-31,4295903505
28.47,USD,2020-04-01,4295903505
28.48,USD,2020-04-02,4295903505
27.21,USD,2020-04-03,4295903505
29.77,USD,2020-04-06,4295903505
30.59,USD,2020-04-07,4295903505
32.7,USD,2020-04-08,4295903505
36.11,USD,2020-04-09,4295903505
33.94,USD,2020-04-13,4295903505
33.36,USD,2020-04-14,4295903505
31.31,USD,2020-04-15,4295903505
29.64,USD,2020-04-16,4295903505
33.4,USD,2020-04-17,4295903505
34.13,USD,2020-04-20,4295903505
34.03,USD,2020-04-21,4295903505
34.0,USD,2020-04-22,4295903505
34.29,USD,2020-04-23,4295903505
35.48,USD,2020-04-24,4295903505
37.47,USD,2020-04-27,4295903505
37.52,USD,2020-04-28,4295903505
39.2,USD,2020-04-29,4295903505
37.32,USD,2020-04-30,4295903505
35.44,USD,2020-05-01,4295903505
35.56,USD,2020-05-04,4295903505
35.25,USD,2020-05-05,4295903505
34.31,USD,2020-05-06,4295903505
35.24,USD,2020-05-07,4295903505
36.24,USD,2020-05-08,4295903505
34.42,USD,2020-05-11,4295903505
33.06,USD,2020-05-12,4295903505
31.63,USD,2020-05-13,4295903505
32.06,USD,2020-05-14,4295903505
31.35,USD,2020-05-15,4295903505
34.15,USD,2020-05-18,4295903505
32.34,USD,2020-05-19,4295903505
33.77,USD,2020-05-20,4295903505
33.47,USD,2020-05-21,4295903505
33.29,USD,2020-05-22,4295903505
36.19,USD,2020-05-26,4295903505
39.5,USD,2020-05-27,4295903505
38.15,USD,2020-05-28,4295903505
36.78,USD,2020-05-29,4295903505
38.06,USD,2020-06-01,4295903505
37.61,USD,2020-06-02,4295903505
39.97,USD,2020-06-03,4295903505
41.87,USD,2020-06-04,4295903505
44.31,USD,2020-06-05,4295903505
46.37,USD,2020-06-08,4295903505
44.68,USD,2020-06-09,4295903505
41.51,USD,2020-06-10,4295903505
37.48,USD,2020-06-11,4295903505
39.47,USD,2020-06-12,4295903505
39.83,USD,2020-06-15,4295903505
41.07,USD,2020-06-16,4295903505
40.28,USD,2020-06-17,4295903505
40.5,USD,2020-06-18,4295903505
39.34,USD,2020-06-19,4295903505
39.53,USD,2020-06-22,4295903505
40.04,USD,2020-06-23,4295903505
37.66,USD,2020-06-24,4295903505
38.55,USD,2020-06-25,4295903505
35.95,USD,2020-06-26,4295903505
36.74,USD,2020-06-29,4295903505
37.55,USD,2020-06-30,4295903505
36.41,USD,2020-07-01,4295903505
36.42,USD,2020-07-02,4295903505
36.69,USD,2020-07-06,4295903505
35.3,USD,2020-07-07,4295903505
35.32,USD,2020-07-08,4295903505
33.61,USD,2020-07-09,4295903505
35.2,USD,2020-07-10,4295903505
35.61,USD,2020-07-13,4295903505
35.18,USD,2020-07-14,4295903505
36.93,USD,2020-07-15,4295903505
37.22,USD,2020-07-16,4295903505
36.3,USD,2020-07-17,4295903505
35.72,USD,2020-07-20,4295903505
37.25,USD,2020-07-21,4295903505
37.17,USD,2020-07-22,4295903505
37.9,USD,2020-07-23,4295903505
37.74,USD,2020-07-24,4295903505
36.67,USD,2020-07-27,4295903505
36.87,USD,2020-07-28,4295903505
38.34,USD,2020-07-29,4295903505
37.24,USD,2020-07-30,4295903505
37.46,USD,2020-07-31,4295903505
37.77,USD,2020-08-03,4295903505
37.18,USD,2020-08-04,4295903505
37.66,USD,2020-08-05,4295903505
37.55,USD,2020-08-06,4295903505
39.06,USD,2020-08-07,4295903505
39.42,USD,2020-08-10,4295903505
40.7,USD,2020-08-11,4295903505
40.81,USD,2020-08-12,4295903505
38.82,USD,2020-08-13,4295903505
39.5,USD,2020-08-14,4295903505
38.74,USD,2020-08-17,4295903505
37.91,USD,2020-08-18,4295903505
37.95,USD,2020-08-19,4295903505
37.21,USD,2020-08-20,4295903505
36.91,USD,2020-08-21,4295903505
38.65,USD,2020-08-24,4295903505
38.82,USD,2020-08-25,4295903505
37.87,USD,2020-08-26,4295903505
39.21,USD,2020-08-27,4295903505
39.59,USD,2020-08-28,4295903505
38.81,USD,2020-08-31,4295903505
39.17,USD,2020-09-01,4295903505
39.41,USD,2020-09-02,4295903505
38.61,USD,2020-09-03,4295903505
39.16,USD,2020-09-04,4295903505
37.91,USD,2020-09-08,4295903505
37.83,USD,2020-09-09,4295903505
37.21,USD,2020-09-10,4295903505
38.23,USD,2020-09-11,4295903505
39.76,USD,2020-09-14,4295903505
39.41,USD,2020-09-15,4295903505
40.25,USD,2020-09-16,4295903505
39.26,USD,2020-09-17,4295903505
39.16,USD,2020-09-18,4295903505
37.34,USD,2020-09-21,4295903505
36.25,USD,2020-09-22,4295903505
35.43,USD,2020-09-23,4295903505
35.47,USD,2020-09-24,4295903505
36.17,USD,2020-09-25,4295903505
37.45,USD,2020-09-28,4295903505
37.01,USD,2020-09-29,4295903505
38.05,USD,2020-09-30,4295903505
38.75,USD,2020-10-01,4295903505
39.98,USD,2020-10-02,4295903505
41.24,USD,2020-10-05,4295903505
40.82,USD,2020-10-06,4295903505
42.03,USD,2020-10-07,4295903505
43.06,USD,2020-10-08,4295903505
43.21,USD,2020-10-09,4295903505
43.46,USD,2020-10-12,4295903505
42.6,USD,2020-10-13,4295903505
42.23,USD,2020-10-14,4295903505
42.11,USD,2020-10-15,4295903505
41.65,USD,2020-10-16,4295903505
41.57,USD,2020-10-19,4295903505
42.09,USD,2020-10-20,4295903505
41.9,USD,2020-10-21,4295903505
43.45,USD,2020-10-22,4295903505
43.94,USD,2020-10-23,4295903505
43.03,USD,2020-10-26,4295903505
41.73,USD,2020-10-27,4295903505
41.12,USD,2020-10-28,4295903505
41.85,USD,2020-10-29,4295903505
42.12,USD,2020-10-30,4295903505
43.48,USD,2020-11-02,4295903505
44.76,USD,2020-11-03,4295903505
42.68,USD,2020-11-04,4295903505
44.93,USD,2020-11-05,4295903505
42.99,USD,2020-11-06,4295903505
48.52,USD,2020-11-09,4295903505
49.04,USD,2020-11-10,4295903505
48.82,USD,2020-11-11,4295903505
46.33,USD,2020-11-12,4295903505
47.19,USD,2020-11-13,4295903505
48.57,USD,2020-11-16,4295903505
48.17,USD,2020-11-17,4295903505
47.45,USD,2020-11-18,4295903505
46.9,USD,2020-11-19,4295903505
46.21,USD,2020-11-20,4295903505
46.98,USD,2020-11-23,4295903505
48.97,USD,2020-11-24,4295903505
48.51,USD,2020-11-25,4295903505
48.5,USD,2020-11-27,4295903505
46.42,USD,2020-11-30,4295903505
47.52,USD,2020-12-01,4295903505
47.56,USD,2020-12-02,4295903505
47.41,USD,2020-12-03,4295903505
48.23,USD,2020-12-04,4295903505
47.86,USD,2020-12-07,4295903505
47.71,USD,2020-12-08,4295903505
47.88,USD,2020-12-09,4295903505
47.95,USD,2020-12-10,4295903505
47.01,USD,2020-12-11,4295903505
45.91,USD,2020-12-14,4295903505
46.72,USD,2020-12-15,4295903505
47.23,USD,2020-12-16,4295903505
47.1,USD,2020-12-17,4295903505
45.9,USD,2020-12-18,4295903505
46.32,USD,2020-12-21,4295903505
46.03,USD,2020-12-22,4295903505
47.29,USD,2020-12-23,4295903505
46.99,USD,2020-12-24,4295903505
47.53,USD,2020-12-28,4295903505
46.72,USD,2020-12-29,4295903505
47.37,USD,2020-12-30,4295903505
47.93,USD,2020-12-31,4295903505
47.18,USD,2021-01-04,4295903505
47.5,USD,2021-01-05,4295903505
50.0,USD,2021-01-06,4295903505
51.49,USD,2021-01-07,4295903505
50.65,USD,2021-01-08,4295903505
50.94,USD,2021-01-11,4295903505
52.25,USD,2021-01-12,4295903505
52.08,USD,2021-01-13,4295903505
53.14,USD,2021-01-14,4295903505
51.97,USD,2021-01-15,4295903505
52.15,USD,2021-01-19,4295903505
51.63,USD,2021-01-20,4295903505
51.07,USD,2021-01-21,4295903505
51.18,USD,2021-01-22,4295903505
51.05,USD,2021-01-25,4295903505
50.24,USD,2021-01-26,4295903505
48.39,USD,2021-01-27,4295903505
49.15,USD,2021-01-28,4295903505
47.98,USD,2021-01-29,4295903505
48.38,USD,2021-02-01,4295903505
50.21,USD,2021-02-02,4295903505
51.52,USD,2021-02-03,4295903505
53.37,USD,2021-02-04,4295903505
52.69,USD,2021-02-05,4295903505
52.97,USD,2021-02-08,4295903505
53.37,USD,2021-02-09,4295903505
53.71,USD,2021-02-10,4295903505
52.78,USD,2021-02-11,4295903505
54.01,USD,2021-02-12,4295903505
55.65,USD,2021-02-16,4295903505
55.65,USD,2021-02-17,4295903505
55.83,USD,2021-02-18,4295903505
57.58,USD,2021-02-19,4295903505
59.07,USD,2021-02-22,4295903505
58.73,USD,2021-02-23,4295903505
60.17,USD,2021-02-24,4295903505
58.63,USD,2021-02-25,4295903505
56.96,USD,2021-02-26,4295903505
58.81,USD,2021-03-01,4295903505
58.26,USD,2021-03-02,4295903505
58.49,USD,2021-03-03,4295903505
57.38,USD,2021-03-04,4295903505
58.72,USD,2021-03-05,4295903505
59.71,USD,2021-03-08,4295903505
58.25,USD,2021-03-09,4295903505
58.8,USD,2021-03-10,4295903505
58.91,USD,2021-03-11,4295903505
59.92,USD,2021-03-12,4295903505
59.48,USD,2021-03-15,4295903505
58.24,USD,2021-03-16,4295903505
58.58,USD,2021-03-17,4295903505
59.33,USD,2021-03-18,4295903505
58.54,USD,2021-03-19,4295903505
57.47,USD,2021-03-22,4295903505
56.08,USD,2021-03-23,4295903505
55.82,USD,2021-03-24,4295903505
57.49,USD,2021-03-25,4295903505
59.35,USD,2021-03-26,4295903505
57.31,USD,2021-03-29,4295903505
58.78,USD,2021-03-30,4295903505
58.32,USD,2021-03-31,4295903505
59.05,USD,2021-04-01,4295903505
59.15,USD,2021-04-05,4295903505
59.13,USD,2021-04-06,4295903505
59.43,USD,2021-04-07,4295903505
59.25,USD,2021-04-08,4295903505
60.02,USD,2021-04-09,4295903505
60.19,USD,2021-04-12,4295903505
58.98,USD,2021-04-13,4295903505
59.69,USD,2021-04-14,4295903505
57.22,USD,2021-04-15,4295903505
57.84,USD,2021-04-16,4295903505
57.4,USD,2021-04-19,4295903505
55.75,USD,2021-04-20,4295903505
56.77,USD,2021-04-21,4295903505
55.86,USD,2021-04-22,4295903505
57.62,USD,2021-04-23,4295903505
57.72,USD,2021-04-26,4295903505
58.3,USD,2021-04-27,4295903505
58.94,USD,2021-04-28,4295903505
59.93,USD,2021-04-29,4295903505
59.31,USD,2021-04-30,4295903505
59.19,USD,2021-05-03,4295903505
60.0,USD,2021-05-04,4295903505
60.6,USD,2021-05-05,4295903505
61.05,USD,2021-05-06,4295903505
61.57,USD,2021-05-07,4295903505
60.89,USD,2021-05-10,4295903505
60.49,USD,2021-05-11,4295903505
59.61,USD,2021-05-12,4295903505
60.57,USD,2021-05-13,4295903505
61.64,USD,2021-05-14,4295903505
62.02,USD,2021-05-17,4295903505
61.19,USD,2021-05-18,4295903505
60.38,USD,2021-05-19,4295903505
60.26,USD,2021-05-20,4295903505
60.88,USD,2021-05-21,4295903505
61.21,USD,2021-05-24,4295903505
60.06,USD,2021-05-25,4295903505
60.62,USD,2021-05-26,4295903505
62.14,USD,2021-05-27,4295903505
61.78,USD,2021-05-28,4295903505
61.5,USD,2021-06-01,4295903505
60.78,USD,2021-06-02,4295903505
60.8,USD,2021-06-03,4295903505
60.19,USD,2021-06-04,4295903505
60.06,USD,2021-06-07,4295903505
59.83,USD,2021-06-08,4295903505
58.45,USD,2021-06-09,4295903505
57.83,USD,2021-06-10,4295903505
57.99,USD,2021-06-11,4295903505
56.69,USD,2021-06-14,4295903505
57.21,USD,2021-06-15,4295903505
57.8,USD,2021-06-16,4295903505
54.33,USD,2021-06-17,4295903505
52.81,USD,2021-06-18,4295903505
54.5,USD,2021-06-21,4295903505
54.36,USD,2021-06-22,4295903505
54.63,USD,2021-06-23,4295903505
55.32,USD,2021-06-24,4295903505
56.13,USD,2021-06-25,4295903505
55.21,USD,2021-06-28,4295903505
55.3,USD,2021-06-29,4295903505
55.5,USD,2021-06-30,4295903505
56.3,USD,2021-07-01,4295903505
56.03,USD,2021-07-02,4295903505
54.42,USD,2021-07-06,4295903505
53.68,USD,2021-07-07,4295903505
52.98,USD,2021-07-08,4295903505
55.21,USD,2021-07-09,4295903505
55.6,USD,2021-07-12,4295903505
54.71,USD,2021-07-13,4295903505
54.43,USD,2021-07-14,4295903505
55.86,USD,2021-07-15,4295903505
54.39,USD,2021-07-16,4295903505
52.18,USD,2021-07-19,4295903505
54.07,USD,2021-07-20,4295903505
55.28,USD,2021-07-21,4295903505
54.33,USD,2021-07-22,4295903505
54.46,USD,2021-07-23,4295903505
54.9,USD,2021-07-26,4295903505
54.95,USD,2021-07-27,4295903505
55.08,USD,2021-07-28,4295903505
55.32,USD,2021-07-29,4295903505
54.43,USD,2021-07-30,4295903505
54.14,USD,2021-08-02,4295903505
55.31,USD,2021-08-03,4295903505
54.59,USD,2021-08-04,4295903505
55.55,USD,2021-08-05,4295903505
56.6,USD,2021-08-06,4295903505
56.72,USD,2021-08-09,4295903505
57.96,USD,2021-08-10,4295903505
58.86,USD,2021-08-11,4295903505
58.51,USD,2021-08-12,4295903505
57.38,USD,2021-08-13,4295903505
57.07,USD,2021-08-16,4295903505
56.19,USD,2021-08-17,4295903505
55.56,USD,2021-08-18,4295903505
55.04,USD,2021-08-19,4295903505
55.58,USD,2021-08-20,4295903505
56.08,USD,2021-08-23,4295903505
56.71,USD,2021-08-24,4295903505
57.56,USD,2021-08-25,4295903505
56.98,USD,2021-08-26,4295903505
57.97,USD,2021-08-27,4295903505
56.79,USD,2021-08-30,4295903505
57.06,USD,2021-08-31,4295903505
56.22,USD,2021-09-01,4295903505
56.6,USD,2021-09-02,4295903505
56.45,USD,2021-09-03,4295903505
56.02,USD,2021-09-07,4295903505
55.64,USD,2021-09-08,4295903505
55.73,USD,2021-09-09,4295903505
55.2,USD,2021-09-10,4295903505
56.23,USD,2021-09-13,4295903505
54.63,USD,2021-09-14,4295903505
55.58,USD,2021-09-15,4295903505
55.28,USD,2021-09-16,4295903505
55.33,USD,2021-09-17,4295903505
53.68,USD,2021-09-20,4295903505
53.67,USD,2021-09-21,4295903505
54.74,USD,2021-09-22,4295903505
57.09,USD,2021-09-23,4295903505
58.0,USD,2021-09-24,4295903505
60.15,USD,2021-09-27,4295903505
59.19,USD,2021-09-28,4295903505
59.42,USD,2021-09-29,4295903505
58.65,USD,2021-09-30,4295903505
60.22,USD,2021-10-01,4295903505
60.05,USD,2021-10-04,4295903505
60.28,USD,2021-10-05,4295903505
60.13,USD,2021-10-06,4295903505
60.52,USD,2021-10-07,4295903505
60.83,USD,2021-10-08,4295903505
60.23,USD,2021-10-11,4295903505
60.23,USD,2021-10-12,4295903505
59.92,USD,2021-10-13,4295903505
60.64,USD,2021-10-14,4295903505
61.34,USD,2021-10-15,4295903505
61.76,USD,2021-10-18,4295903505
62.57,USD,2021-10-19,4295903505
63.88,USD,2021-10-20,4295903505
63.58,USD,2021-10-21,4295903505
64.44,USD,2021-10-22,4295903505
64.57,USD,2021-10-25,4295903505
64.44,USD,2021-10-26,4295903505
63.01,USD,2021-10-27,4295903505
63.89,USD,2021-10-28,4295903505
63.47,USD,2021-10-29,4295903505
64.43,USD,2021-11-01,4295903505
64.3,USD,2021-11-02,4295903505
65.14,USD,2021-11-03,4295903505
63.76,USD,2021-11-04,4295903505
64.29,USD,2021-11-05,4295903505
64.77,USD,2021-11-08,4295903505
64.74,USD,2021-11-09,4295903505
63.89,USD,2021-11-10,4295903505
63.44,USD,2021-11-11,4295903505
62.7,USD,2021-11-12,4295903505
63.28,USD,2021-11-15,4295903505
63.55,USD,2021-11-16,4295903505
62.43,USD,2021-11-17,4295903505
61.87,USD,2021-11-18,4295903505
60.64,USD,2021-11-19,4295903505
62.12,USD,2021-11-22,4295903505
62.91,USD,2021-11-23,4295903505
62.89,USD,2021-11-24,4295903505
60.08,USD,2021-11-26,4295903505
61.06,USD,2021-11-29,4295903505
59.31,USD,2021-11-30,4295903505
58.35,USD,2021-12-01,4295903505
60.38,USD,2021-12-02,4295903505
58.48,USD,2021-12-03,4295903505
59.5,USD,2021-12-06,4295903505
60.58,USD,2021-12-07,4295903505
59.76,USD,2021-12-08,4295903505
59.62,USD,2021-12-09,4295903505
59.39,USD,2021-12-10,4295903505
58.0,USD,2021-12-13,4295903505
58.66,USD,2021-12-14,4295903505
58.57,USD,2021-12-15,4295903505
59.18,USD,2021-12-16,4295903505
57.11,USD,2021-12-17,4295903505
55.67,USD,2021-12-20,4295903505
57.12,USD,2021-12-21,4295903505
57.34,USD,2021-12-22,4295903505
57.77,USD,2021-12-23,4295903505
58.46,USD,2021-12-27,4295903505
58.7,USD,2021-12-28,4295903505
58.78,USD,2021-12-29,4295903505
58.5,USD,2021-12-30,4295903505
58.55,USD,2021-12-31,4295903505
60.4,USD,2022-01-03,4295903505
62.35,USD,2022-01-04,4295903505
61.67,USD,2022-01-05,4295903505
63.98,USD,2022-01-06,4295903505
65.0,USD,2022-01-07,4295903505
65.29,USD,2022-01-10,4295903505
65.66,USD,2022-01-11,4295903505
66.33,USD,2022-01-12,4295903505
66.77,USD,2022-01-13,4295903505
67.41,USD,2022-01-14,4295903505
67.17,USD,2022-01-18,4295903505
64.58,USD,2022-01-19,4295903505
63.12,USD,2022-01-20,4295903505
61.47,USD,2022-01-21,4295903505
62.3,USD,2022-01-24,4295903505
63.03,USD,2022-01-25,4295903505
62.87,USD,2022-01-26,4295903505
61.91,USD,2022-01-27,4295903505
62.58,USD,2022-01-28,4295903505
62.82,USD,2022-01-31,4295903505
64.02,USD,2022-02-01,4295903505
64.57,USD,2022-02-02,4295903505
63.31,USD,2022-02-03,4295903505
63.98,USD,2022-02-04,4295903505
64.21,USD,2022-02-07,4295903505
65.85,USD,2022-02-08,4295903505
65.5,USD,2022-02-09,4295903505
64.62,USD,2022-02-10,4295903505
63.58,USD,2022-02-11,4295903505
63.0,USD,2022-02-14,4295903505
64.8,USD,2022-02-15,4295903505
64.71,USD,2022-02-16,4295903505
62.55,USD,2022-02-17,4295903505
62.32,USD,2022-02-18,4295903505
62.18,USD,2022-02-22,4295903505
60.6,USD,2022-02-23,4295903505
59.21,USD,2022-02-24,4295903505
62.97,USD,2022-02-25,4295903505
62.22,USD,2022-02-28,4295903505
58.15,USD,2022-03-01,4295903505
60.69,USD,2022-03-02,4295903505
60.55,USD,2022-03-03,4295903505
58.96,USD,2022-03-04,4295903505
56.23,USD,2022-03-07,4295903505
56.85,USD,2022-03-08,4295903505
58.52,USD,2022-03-09,4295903505
57.65,USD,2022-03-10,4295903505
57.14,USD,2022-03-11,4295903505
57.89,USD,2022-03-14,4295903505
58.02,USD,2022-03-15,4295903505
59.71,USD,2022-03-16,4295903505
58.84,USD,2022-03-17,4295903505
58.56,USD,2022-03-18,4295903505
58.62,USD,2022-03-21,4295903505
59.71,USD,2022-03-22,4295903505
58.18,USD,2022-03-23,4295903505
58.79,USD,2022-03-24,4295903505
60.11,USD,2022-03-25,4295903505
59.56,USD,2022-03-28,4295903505
60.56,USD,2022-03-29,4295903505
58.74,USD,2022-03-30,4295903505
56.7,USD,2022-03-31,4295903505
55.33,USD,2022-04-01,4295903505
55.27,USD,2022-04-04,4295903505
55.36,USD,2022-04-05,4295903505
54.74,USD,2022-04-06,4295903505
53.88,USD,2022-04-07,4295903505
53.87,USD,2022-04-08,4295903505
53.64,USD,2022-04-11,4295903505
52.69,USD,2022-04-12,4295903505
52.0,USD,2022-04-13,4295903505
52.14,USD,2022-04-14,4295903505
52.66,USD,2022-04-18,4295903505
52.01,USD,2022-04-19,4295903505
52.57,USD,2022-04-20,4295903505
52.11,USD,2022-04-21,4295903505
50.89,USD,2022-04-22,4295903505
50.84,USD,2022-04-25,4295903505
50.53,USD,2022-04-26,4295903505
50.53,USD,2022-04-27,4295903505
50.25,USD,2022-04-28,4295903505
48.35,USD,2022-04-29,4295903505
48.94,USD,2022-05-02,4295903505
49.61,USD,2022-05-03,4295903505
50.76,USD,2022-05-04,4295903505
49.45,USD,2022-05-05,4295903505
49.06,USD,2022-05-06,4295903505
48.57,USD,2022-05-09,4295903505
47.46,USD,2022-05-10,4295903505
46.85,USD,2022-05-11,4295903505
46.47,USD,2022-05-12,4295903505
46.31,USD,2022-05-13,4295903505
46.12,USD,2022-05-16,4295903505
47.89,USD,2022-05-17,4295903505
46.36,USD,2022-05-18,4295903505
46.12,USD,2022-05-19,4295903505
45.68,USD,2022-05-20,4295903505
47.27,USD,2022-05-23,4295903505
46.81,USD,2022-05-24,4295903505
47.62,USD,2022-05-25,4295903505
48.41,USD,2022-05-26,4295903505
49.13,USD,2022-05-27,4295903505
49.74,USD,2022-05-31,4295903505
48.92,USD,2022-06-01,4295903505
49.75,USD,2022-06-02,4295903505
49.09,USD,2022-06-03,4295903505
49.5,USD,2022-06-06,4295903505
49.76,USD,2022-06-07,4295903505
49.05,USD,2022-06-08,4295903505
47.71,USD,2022-06-09,4295903505
45.95,USD,2022-06-10,4295903505
46.64,USD,2022-06-13,4295903505
46.24,USD,2022-06-14,4295903505
46.58,USD,2022-06-15,4295903505
45.84,USD,2022-06-16,4295903505
46.29,USD,2022-06-17,4295903505
47.05,USD,2022-06-21,4295903505
47.23,USD,2022-06-22,4295903505
46.86,USD,2022-06-23,4295903505
49.22,USD,2022-06-24,4295903505
48.57,USD,2022-06-27,4295903505
48.37,USD,2022-06-28,4295903505
47.4,USD,2022-06-29,4295903505
47.43,USD,2022-06-30,4295903505
48.2,USD,2022-07-01,4295903505
48.64,USD,2022-07-05,4295903505
47.65,USD,2022-07-06,4295903505
48.01,USD,2022-07-07,4295903505
47.7,USD,2022-07-08,4295903505
47.4,USD,2022-07-11,4295903505
47.21,USD,2022-07-12,4295903505
46.11,USD,2022-07-13,4295903505
45.2,USD,2022-07-14,4295903505
47.41,USD,2022-07-15,4295903505
47.1,USD,2022-07-18,4295903505
48.31,USD,2022-07-19,4295903505
48.02,USD,2022-07-20,4295903505
48.35,USD,2022-07-21,4295903505
48.14,USD,2022-07-22,4295903505
49.11,USD,2022-07-25,4295903505
48.47,USD,2022-07-26,4295903505
49.55,USD,2022-07-27,4295903505
49.56,USD,2022-07-28,4295903505
50.47,USD,2022-07-29,4295903505
50.3,USD,2022-08-01,4295903505
49.62,USD,2022-08-02,4295903505
50.4,USD,2022-08-03,4295903505
49.27,USD,2022-08-04,4295903505
50.1,USD,2022-08-05,4295903505
49.75,USD,2022-08-08,4295903505
49.79,USD,2022-08-09,4295903505
50.9,USD,2022-08-10,4295903505
51.02,USD,2022-08-11,4295903505
51.75,USD,2022-08-12,4295903505
51.42,USD,2022-08-15,4295903505
52.01,USD,2022-08-16,4295903505
51.2,USD,2022-08-17,4295903505
51.45,USD,2022-08-18,4295903505
50.63,USD,2022-08-19,4295903505
49.35,USD,2022-08-22,4295903505
49.27,USD,2022-08-23,4295903505
49.11,USD,2022-08-24,4295903505
49.63,USD,2022-08-25,4295903505
48.19,USD,2022-08-26,4295903505
47.94,USD,2022-08-29,4295903505
47.39,USD,2022-08-30,4295903505
46.84,USD,2022-08-31,4295903505
46.87,USD,2022-09-01,4295903505
46.49,USD,2022-09-02,4295903505
46.02,USD,2022-09-06,4295903505
47.1,USD,2022-09-07,4295903505
48.05,USD,2022-09-08,4295903505
48.48,USD,2022-09-09,4295903505
49.54,USD,2022-09-12,4295903505
47.11,USD,2022-09-13,4295903505
47.35,USD,2022-09-14,4295903505
48.12,USD,2022-09-15,4295903505
47.62,USD,2022-09-16,4295903505
47.99,USD,2022-09-19,4295903505
47.29,USD,2022-09-20,4295903505
46.0,USD,2022-09-21,4295903505
44.8,USD,2022-09-22,4295903505
44.34,USD,2022-09-23,4295903505
43.42,USD,2022-09-26,4295903505
43.04,USD,2022-09-27,4295903505
44.25,USD,2022-09-28,4295903505
43.97,USD,2022-09-29,4295903505
43.54,USD,2022-09-30,4295903505
44.71,USD,2022-10-03,4295903505
46.56,USD,2022-10-04,4295903505
45.86,USD,2022-10-05,4295903505
44.88,USD,2022-10-06,4295903505
43.53,USD,2022-10-07,4295903505
43.31,USD,2022-10-10,4295903505
42.43,USD,2022-10-11,4295903505
42.07,USD,2022-10-12,4295903505
44.08,USD,2022-10-13,4295903505
43.0,USD,2022-10-14,4295903505
44.43,USD,2022-10-17,4295903505
43.37,USD,2022-10-18,4295903505
42.44,USD,2022-10-19,4295903505
40.42,USD,2022-10-20,4295903505
41.51,USD,2022-10-21,4295903505
42.66,USD,2022-10-24,4295903505
43.85,USD,2022-10-25,4295903505
44.21,USD,2022-10-26,4295903505
44.18,USD,2022-10-27,4295903505
45.05,USD,2022-10-28,4295903505
44.79,USD,2022-10-31,4295903505
44.82,USD,2022-11-01,4295903505
43.92,USD,2022-11-02,4295903505
42.66,USD,2022-11-03,4295903505
43.66,USD,2022-11-04,4295903505
43.98,USD,2022-11-07,4295903505
44.49,USD,2022-11-08,4295903505
42.69,USD,2022-11-09,4295903505
46.04,USD,2022-11-10,4295903505
47.26,USD,2022-11-11,4295903505
46.05,USD,2022-11-14,4295903505
46.33,USD,2022-11-15,4295903505
45.53,USD,2022-11-16,4295903505
45.12,USD,2022-11-17,4295903505
45.66,USD,2022-11-18,4295903505
