Close Price,Currency,Date,PermID
33.128577,AUD,2014-03-06,4295857405
33.02401,AUD,2014-03-07,4295857405
32.938456,AUD,2014-03-10,4295857405
33.052528,AUD,2014-03-11,4295857405
32.843395,AUD,2014-03-12,4295857405
33.043022,AUD,2014-03-13,4295857405
32.634262,AUD,2014-03-14,4295857405
32.510683,AUD,2014-03-17,4295857405
32.833889,AUD,2014-03-18,4295857405
32.805371,AUD,2014-03-19,4295857405
32.71031,AUD,2014-03-20,4295857405
32.957468,AUD,2014-03-21,4295857405
33.147589,AUD,2014-03-24,4295857405
33.043022,AUD,2014-03-25,4295857405
33.318698,AUD,2014-03-26,4295857405
33.309191,AUD,2014-03-27,4295857405
33.575361,AUD,2014-03-28,4295857405
33.708445,AUD,2014-03-31,4295857405
33.670421,AUD,2014-04-01,4295857405
33.803506,AUD,2014-04-02,4295857405
33.622891,AUD,2014-04-03,4295857405
33.632397,AUD,2014-04-04,4295857405
33.442276,AUD,2014-04-07,4295857405
33.461288,AUD,2014-04-08,4295857405
33.651409,AUD,2014-04-09,4295857405
33.803506,AUD,2014-04-10,4295857405
33.584867,AUD,2014-04-11,4295857405
33.157095,AUD,2014-04-14,4295857405
33.328204,AUD,2014-04-15,4295857405
33.442276,AUD,2014-04-16,4295857405
33.613385,AUD,2014-04-17,4295857405
33.736964,AUD,2014-04-22,4295857405
33.908073,AUD,2014-04-23,4295857405
34.041157,AUD,2014-04-24,4295857405
34.212266,AUD,2014-04-28,4295857405
33.755976,AUD,2014-04-29,4295857405
33.556349,AUD,2014-04-30,4295857405
32.995492,AUD,2014-05-01,4295857405
32.852901,AUD,2014-05-02,4295857405
32.510683,AUD,2014-05-05,4295857405
32.425129,AUD,2014-05-06,4295857405
32.168466,AUD,2014-05-07,4295857405
32.453647,AUD,2014-05-08,4295857405
32.681792,AUD,2014-05-09,4295857405
32.491671,AUD,2014-05-12,4295857405
32.795865,AUD,2014-05-13,4295857405
31.940321,AUD,2014-05-14,4295857405
31.930815,AUD,2014-05-15,4295857405
31.835754,AUD,2014-05-16,4295857405
31.322428,AUD,2014-05-19,4295857405
31.465018,AUD,2014-05-20,4295857405
31.417488,AUD,2014-05-21,4295857405
31.883284,AUD,2014-05-22,4295857405
31.911802,AUD,2014-05-23,4295857405
31.864272,AUD,2014-05-26,4295857405
31.645633,AUD,2014-05-27,4295857405
31.854766,AUD,2014-05-28,4295857405
31.759706,AUD,2014-05-29,4295857405
31.835754,AUD,2014-05-30,4295857405
32.20649,AUD,2014-06-02,4295857405
31.978345,AUD,2014-06-03,4295857405
31.664645,AUD,2014-06-04,4295857405
31.588597,AUD,2014-06-05,4295857405
31.873778,AUD,2014-06-06,4295857405
31.978345,AUD,2014-06-10,4295857405
31.968839,AUD,2014-06-11,4295857405
31.683657,AUD,2014-06-12,4295857405
31.569585,AUD,2014-06-13,4295857405
31.550573,AUD,2014-06-16,4295857405
31.503042,AUD,2014-06-17,4295857405
31.379464,AUD,2014-06-18,4295857405
31.930815,AUD,2014-06-19,4295857405
31.493536,AUD,2014-06-20,4295857405
31.693163,AUD,2014-06-23,4295857405
31.446006,AUD,2014-06-24,4295857405
31.179837,AUD,2014-06-25,4295857405
31.598103,AUD,2014-06-26,4295857405
31.398476,AUD,2014-06-27,4295857405
31.160825,AUD,2014-06-30,4295857405
30.704534,AUD,2014-07-01,4295857405
31.541067,AUD,2014-07-02,4295857405
31.664645,AUD,2014-07-03,4295857405
32.063899,AUD,2014-07-04,4295857405
32.063899,AUD,2014-07-07,4295857405
31.930815,AUD,2014-07-08,4295857405
31.626621,AUD,2014-07-09,4295857405
31.740694,AUD,2014-07-10,4295857405
32.006863,AUD,2014-07-11,4295857405
32.168466,AUD,2014-07-14,4295857405
32.330069,AUD,2014-07-15,4295857405
32.30155,AUD,2014-07-16,4295857405
32.320563,AUD,2014-07-17,4295857405
32.491671,AUD,2014-07-18,4295857405
32.558214,AUD,2014-07-21,4295857405
32.510683,AUD,2014-07-22,4295857405
32.71031,AUD,2014-07-23,4295857405
32.786359,AUD,2014-07-24,4295857405
32.881419,AUD,2014-07-25,4295857405
32.97648,AUD,2014-07-28,4295857405
33.375734,AUD,2014-07-29,4295857405
33.442276,AUD,2014-07-30,4295857405
33.575361,AUD,2014-07-31,4295857405
33.204625,AUD,2014-08-01,4295857405
33.052528,AUD,2014-08-04,4295857405
32.97648,AUD,2014-08-05,4295857405
32.919444,AUD,2014-08-06,4295857405
32.748335,AUD,2014-08-07,4295857405
32.149454,AUD,2014-08-08,4295857405
32.244514,AUD,2014-08-11,4295857405
32.700804,AUD,2014-08-12,4295857405
32.624756,AUD,2014-08-13,4295857405
32.890925,AUD,2014-08-14,4295857405
32.97648,AUD,2014-08-15,4295857405
32.529696,AUD,2014-08-18,4295857405
32.25402,AUD,2014-08-19,4295857405
32.548708,AUD,2014-08-20,4295857405
32.66278,AUD,2014-08-21,4295857405
32.757841,AUD,2014-08-22,4295857405
32.700804,AUD,2014-08-25,4295857405
32.852901,AUD,2014-08-26,4295857405
33.081046,AUD,2014-08-27,4295857405
33.052528,AUD,2014-08-28,4295857405
33.461288,AUD,2014-08-29,4295857405
33.38524,AUD,2014-09-01,4295857405
33.356722,AUD,2014-09-02,4295857405
33.565855,AUD,2014-09-03,4295857405
33.318698,AUD,2014-09-04,4295857405
33.119071,AUD,2014-09-05,4295857405
32.947962,AUD,2014-09-08,4295857405
32.919444,AUD,2014-09-09,4295857405
32.843395,AUD,2014-09-10,4295857405
32.719817,AUD,2014-09-11,4295857405
32.558214,AUD,2014-09-12,4295857405
32.130442,AUD,2014-09-15,4295857405
31.978345,AUD,2014-09-16,4295857405
31.541067,AUD,2014-09-17,4295857405
31.569585,AUD,2014-09-18,4295857405
32.225502,AUD,2014-09-19,4295857405
31.465018,AUD,2014-09-22,4295857405
31.854766,AUD,2014-09-23,4295857405
31.407982,AUD,2014-09-24,4295857405
31.474524,AUD,2014-09-25,4295857405
31.084776,AUD,2014-09-26,4295857405
30.485895,AUD,2014-09-29,4295857405
30.93268,AUD,2014-09-30,4295857405
31.208355,AUD,2014-10-01,4295857405
31.065764,AUD,2014-10-02,4295857405
31.34144,AUD,2014-10-03,4295857405
31.094282,AUD,2014-10-06,4295857405
30.780583,AUD,2014-10-07,4295857405
30.561944,AUD,2014-10-08,4295857405
30.866137,AUD,2014-10-09,4295857405
30.343305,AUD,2014-10-10,4295857405
30.248244,AUD,2014-10-13,4295857405
30.628486,AUD,2014-10-14,4295857405
30.93268,AUD,2014-10-15,4295857405
31.255885,AUD,2014-10-16,4295857405
31.512548,AUD,2014-10-17,4295857405
31.788224,AUD,2014-10-20,4295857405
31.864272,AUD,2014-10-21,4295857405
32.177972,AUD,2014-10-22,4295857405
32.358587,AUD,2014-10-23,4295857405
32.577226,AUD,2014-10-24,4295857405
32.824383,AUD,2014-10-27,4295857405
32.890925,AUD,2014-10-28,4295857405
32.681792,AUD,2014-10-29,4295857405
32.92895,AUD,2014-10-30,4295857405
33.261661,AUD,2014-10-31,4295857405
33.166601,AUD,2014-11-03,4295857405
32.900431,AUD,2014-11-04,4295857405
32.719817,AUD,2014-11-05,4295857405
32.491671,AUD,2014-11-06,4295857405
31.579091,AUD,2014-11-07,4295857405
31.350946,AUD,2014-11-10,4295857405
31.312921,AUD,2014-11-11,4295857405
31.037246,AUD,2014-11-12,4295857405
30.799595,AUD,2014-11-13,4295857405
31.07527,AUD,2014-11-14,4295857405
30.790089,AUD,2014-11-17,4295857405
30.771077,AUD,2014-11-18,4295857405
30.542932,AUD,2014-11-19,4295857405
30.514413,AUD,2014-11-20,4295857405
30.676016,AUD,2014-11-21,4295857405
30.799595,AUD,2014-11-24,4295857405
30.561944,AUD,2014-11-25,4295857405
30.856631,AUD,2014-11-26,4295857405
31.303415,AUD,2014-11-27,4295857405
30.989716,AUD,2014-11-28,4295857405
30.561944,AUD,2014-12-01,4295857405
30.790089,AUD,2014-12-02,4295857405
30.828113,AUD,2014-12-03,4295857405
31.189343,AUD,2014-12-04,4295857405
30.799595,AUD,2014-12-05,4295857405
31.34144,AUD,2014-12-08,4295857405
30.989716,AUD,2014-12-09,4295857405
30.704534,AUD,2014-12-10,4295857405
30.504907,AUD,2014-12-11,4295857405
30.371823,AUD,2014-12-12,4295857405
29.925038,AUD,2014-12-15,4295857405
29.944051,AUD,2014-12-16,4295857405
29.80146,AUD,2014-12-17,4295857405
30.16269,AUD,2014-12-18,4295857405
31.046752,AUD,2014-12-19,4295857405
31.550573,AUD,2014-12-22,4295857405
31.426994,AUD,2014-12-23,4295857405
31.731188,AUD,2014-12-24,4295857405
32.006863,AUD,2014-12-29,4295857405
31.873778,AUD,2014-12-30,4295857405
31.940321,AUD,2014-12-31,4295857405
31.902296,AUD,2015-01-02,4295857405
31.949827,AUD,2015-01-05,4295857405
31.693163,AUD,2015-01-06,4295857405
31.769212,AUD,2015-01-07,4295857405
32.054393,AUD,2015-01-08,4295857405
32.539202,AUD,2015-01-09,4295857405
32.244514,AUD,2015-01-12,4295857405
32.139948,AUD,2015-01-13,4295857405
32.044887,AUD,2015-01-14,4295857405
31.864272,AUD,2015-01-15,4295857405
31.721682,AUD,2015-01-16,4295857405
31.674151,AUD,2015-01-19,4295857405
31.902296,AUD,2015-01-20,4295857405
32.396611,AUD,2015-01-21,4295857405
32.634262,AUD,2015-01-22,4295857405
33.052528,AUD,2015-01-23,4295857405
33.413758,AUD,2015-01-27,4295857405
33.461288,AUD,2015-01-28,4295857405
33.74647,AUD,2015-01-29,4295857405
33.870048,AUD,2015-01-30,4295857405
33.88906,AUD,2015-02-02,4295857405
34.440411,AUD,2015-02-03,4295857405
34.697074,AUD,2015-02-04,4295857405
35.143859,AUD,2015-02-05,4295857405
35.372004,AUD,2015-02-06,4295857405
35.362498,AUD,2015-02-09,4295857405
35.200895,AUD,2015-02-10,4295857405
35.229413,AUD,2015-02-11,4295857405
34.896701,AUD,2015-02-12,4295857405
35.628667,AUD,2015-02-13,4295857405
35.647679,AUD,2015-02-16,4295857405
35.704716,AUD,2015-02-17,4295857405
35.894836,AUD,2015-02-18,4295857405
35.847306,AUD,2015-02-19,4295857405
35.628667,AUD,2015-02-20,4295857405
35.809282,AUD,2015-02-23,4295857405
35.723728,AUD,2015-02-24,4295857405
35.913849,AUD,2015-02-25,4295857405
35.761752,AUD,2015-02-26,4295857405
36.027921,AUD,2015-02-27,4295857405
36.427175,AUD,2015-03-02,4295857405
36.398657,AUD,2015-03-03,4295857405
36.208536,AUD,2015-03-04,4295857405
36.218042,AUD,2015-03-05,4295857405
36.094463,AUD,2015-03-06,4295857405
35.771258,AUD,2015-03-09,4295857405
35.894836,AUD,2015-03-10,4295857405
35.704716,AUD,2015-03-11,4295857405
36.122982,AUD,2015-03-12,4295857405
35.875824,AUD,2015-03-13,4295857405
36.065945,AUD,2015-03-16,4295857405
36.522236,AUD,2015-03-17,4295857405
36.484211,AUD,2015-03-18,4295857405
37.301732,AUD,2015-03-19,4295857405
37.444322,AUD,2015-03-20,4295857405
37.244695,AUD,2015-03-23,4295857405
37.026056,AUD,2015-03-24,4295857405
37.358768,AUD,2015-03-25,4295857405
36.740875,AUD,2015-03-26,4295857405
36.911984,AUD,2015-03-27,4295857405
36.427175,AUD,2015-03-30,4295857405
36.645814,AUD,2015-03-31,4295857405
36.531742,AUD,2015-04-01,4295857405
36.778899,AUD,2015-04-02,4295857405
37.387286,AUD,2015-04-07,4295857405
37.501359,AUD,2015-04-08,4295857405
37.434816,AUD,2015-04-09,4295857405
37.567901,AUD,2015-04-10,4295857405
37.615431,AUD,2015-04-13,4295857405
37.482346,AUD,2015-04-14,4295857405
37.102105,AUD,2015-04-15,4295857405
37.368274,AUD,2015-04-16,4295857405
36.807417,AUD,2015-04-17,4295857405
36.436681,AUD,2015-04-20,4295857405
36.674332,AUD,2015-04-21,4295857405
36.227548,AUD,2015-04-22,4295857405
35.970885,AUD,2015-04-23,4295857405
36.189524,AUD,2015-04-24,4295857405
36.550754,AUD,2015-04-27,4295857405
36.484211,AUD,2015-04-28,4295857405
35.609655,AUD,2015-04-29,4295857405
34.953738,AUD,2015-04-30,4295857405
34.991762,AUD,2015-05-01,4295857405
34.497447,AUD,2015-05-04,4295857405
34.383375,AUD,2015-05-05,4295857405
33.461288,AUD,2015-05-06,4295857405
33.303468,AUD,2015-05-12,4295857405
34.37373,AUD,2015-05-13,4295857405
34.219458,AUD,2015-05-14,4295857405
33.284184,AUD,2015-05-15,4295857405
32.7828,AUD,2015-05-18,4295857405
32.464614,AUD,2015-05-19,4295857405
32.358552,AUD,2015-05-20,4295857405
32.184996,AUD,2015-05-21,4295857405
32.040366,AUD,2015-05-22,4295857405
32.329626,AUD,2015-05-25,4295857405
32.7828,AUD,2015-05-26,4295857405
32.358552,AUD,2015-05-27,4295857405
32.242848,AUD,2015-05-28,4295857405
33.091344,AUD,2015-05-29,4295857405
32.811726,AUD,2015-06-01,4295857405
32.15607,AUD,2015-06-02,4295857405
31.8186,AUD,2015-06-03,4295857405
31.162944,AUD,2015-06-04,4295857405
30.70977,AUD,2015-06-05,4295857405
30.46872,AUD,2015-06-09,4295857405
30.690486,AUD,2015-06-10,4295857405
31.346142,AUD,2015-06-11,4295857405
31.105092,AUD,2015-06-12,4295857405
31.365426,AUD,2015-06-15,4295857405
31.616118,AUD,2015-06-16,4295857405
32.175354,AUD,2015-06-17,4295857405
31.943946,AUD,2015-06-18,4295857405
32.454972,AUD,2015-06-19,4295857405
32.561034,AUD,2015-06-22,4295857405
33.16848,AUD,2015-06-23,4295857405
33.284184,AUD,2015-06-24,4295857405
33.21669,AUD,2015-06-25,4295857405
32.869578,AUD,2015-06-26,4295857405
32.01144,AUD,2015-06-29,4295857405
32.117502,AUD,2015-06-30,4295857405
32.271774,AUD,2015-07-01,4295857405
32.821368,AUD,2015-07-02,4295857405
32.503182,AUD,2015-07-03,4295857405
32.271774,AUD,2015-07-06,4295857405
32.985282,AUD,2015-07-07,4295857405
32.136786,AUD,2015-07-08,4295857405
31.943946,AUD,2015-07-09,4295857405
31.886094,AUD,2015-07-10,4295857405
31.702896,AUD,2015-07-13,4295857405
32.271774,AUD,2015-07-14,4295857405
32.570676,AUD,2015-07-15,4295857405
33.091344,AUD,2015-07-16,4295857405
33.110628,AUD,2015-07-17,4295857405
33.207048,AUD,2015-07-20,4295857405
33.525234,AUD,2015-07-21,4295857405
33.052776,AUD,2015-07-22,4295857405
32.87922,AUD,2015-07-23,4295857405
32.696022,AUD,2015-07-24,4295857405
32.696022,AUD,2015-07-27,4295857405
32.647812,AUD,2015-07-28,4295857405
32.946714,AUD,2015-07-29,4295857405
33.322752,AUD,2015-07-30,4295857405
33.525234,AUD,2015-07-31,4295857405
33.351678,AUD,2015-08-03,4295857405
33.322752,AUD,2015-08-04,4295857405
33.110628,AUD,2015-08-05,4295857405
32.387478,AUD,2015-08-06,4295857405
31.645044,AUD,2015-08-07,4295857405
32.127144,AUD,2015-08-10,4295857405
31.297932,AUD,2015-08-11,4295857405
30.680844,AUD,2015-08-12,4295857405
30.835116,AUD,2015-08-13,4295857405
30.622992,AUD,2015-08-14,4295857405
31.105092,AUD,2015-08-17,4295857405
30.622992,AUD,2015-08-18,4295857405
31.413636,AUD,2015-08-19,4295857405
30.892968,AUD,2015-08-20,4295857405
30.044472,AUD,2015-08-21,4295857405
28.646382,AUD,2015-08-24,4295857405
29.976978,AUD,2015-08-25,4295857405
30.266238,AUD,2015-08-26,4295857405
30.430152,AUD,2015-08-27,4295857405
30.449436,AUD,2015-08-28,4295857405
30.054114,AUD,2015-08-31,4295857405
29.31168,AUD,2015-09-01,4295857405
29.60094,AUD,2015-09-02,4295857405
28.858506,AUD,2015-09-03,4295857405
28.73316,AUD,2015-09-04,4295857405
28.549962,AUD,2015-09-07,4295857405
29.11884,AUD,2015-09-08,4295857405
30.150534,AUD,2015-09-09,4295857405
29.099556,AUD,2015-09-10,4295857405
29.109198,AUD,2015-09-11,4295857405
29.446668,AUD,2015-09-14,4295857405
28.762086,AUD,2015-09-15,4295857405
29.417742,AUD,2015-09-16,4295857405
29.822706,AUD,2015-09-17,4295857405
29.948052,AUD,2015-09-18,4295857405
29.379174,AUD,2015-09-21,4295857405
29.417742,AUD,2015-09-22,4295857405
28.73316,AUD,2015-09-23,4295857405
29.11884,AUD,2015-09-24,4295857405
28.723518,AUD,2015-09-25,4295857405
29.21526,AUD,2015-09-28,4295857405
28.15464,AUD,2015-09-29,4295857405
28.906716,AUD,2015-09-30,4295857405
29.446668,AUD,2015-10-01,4295857405
29.02242,AUD,2015-10-02,4295857405
29.50452,AUD,2015-10-05,4295857405
29.813064,AUD,2015-10-06,4295857405
30.073398,AUD,2015-10-07,4295857405
30.17946,AUD,2015-10-08,4295857405
30.56514,AUD,2015-10-09,4295857405
30.27588,AUD,2015-10-12,4295857405
30.111966,AUD,2015-10-13,4295857405
30.381942,AUD,2015-10-14,4295857405
30.391584,AUD,2015-10-15,4295857405
30.632634,AUD,2015-10-16,4295857405
30.815832,AUD,2015-10-19,4295857405
30.622992,AUD,2015-10-20,4295857405
30.584424,AUD,2015-10-21,4295857405
30.690486,AUD,2015-10-22,4295857405
31.278648,AUD,2015-10-23,4295857405
31.259364,AUD,2015-10-26,4295857405
30.584424,AUD,2015-10-28,4295857405
29.369532,AUD,2015-10-29,4295857405
29.07063,AUD,2015-10-30,4295857405
28.559604,AUD,2015-11-02,4295857405
29.02242,AUD,2015-11-03,4295857405
28.839222,AUD,2015-11-04,4295857405
27.537552,AUD,2015-11-05,4295857405
27.62433,AUD,2015-11-06,4295857405
27.074736,AUD,2015-11-09,4295857405
26.968674,AUD,2015-11-10,4295857405
27.354354,AUD,2015-11-11,4295857405
27.537552,AUD,2015-11-12,4295857405
27.23865,AUD,2015-11-13,4295857405
26.862612,AUD,2015-11-16,4295857405
27.4797,AUD,2015-11-17,4295857405
27.759318,AUD,2015-11-18,4295857405
28.656024,AUD,2015-11-19,4295857405
28.887432,AUD,2015-11-20,4295857405
29.138124,AUD,2015-11-23,4295857405
28.752444,AUD,2015-11-24,4295857405
28.511394,AUD,2015-11-25,4295857405
28.627098,AUD,2015-11-26,4295857405
28.627098,AUD,2015-11-27,4295857405
28.337838,AUD,2015-11-30,4295857405
28.839222,AUD,2015-12-01,4295857405
28.926,AUD,2015-12-02,4295857405
28.964568,AUD,2015-12-03,4295857405
28.549962,AUD,2015-12-04,4295857405
28.501752,AUD,2015-12-07,4295857405
28.260702,AUD,2015-12-08,4295857405
27.923232,AUD,2015-12-09,4295857405
27.412206,AUD,2015-12-10,4295857405
27.57612,AUD,2015-12-11,4295857405
26.939748,AUD,2015-12-14,4295857405
26.669772,AUD,2015-12-15,4295857405
27.363996,AUD,2015-12-16,4295857405
27.903948,AUD,2015-12-17,4295857405
27.749676,AUD,2015-12-18,4295857405
27.788244,AUD,2015-12-21,4295857405
27.749676,AUD,2015-12-22,4295857405
27.9618,AUD,2015-12-23,4295857405
28.337838,AUD,2015-12-24,4295857405
28.839222,AUD,2015-12-29,4295857405
29.244186,AUD,2015-12-30,4295857405
29.11884,AUD,2015-12-31,4295857405
28.78137,AUD,2016-01-04,4295857405
28.357122,AUD,2016-01-05,4295857405
27.942516,AUD,2016-01-06,4295857405
27.016884,AUD,2016-01-07,4295857405
26.727624,AUD,2016-01-08,4295857405
26.438364,AUD,2016-01-11,4295857405
26.37087,AUD,2016-01-12,4295857405
26.689056,AUD,2016-01-13,4295857405
26.139462,AUD,2016-01-14,4295857405
26.043042,AUD,2016-01-15,4295857405
25.734498,AUD,2016-01-18,4295857405
26.062326,AUD,2016-01-19,4295857405
25.782708,AUD,2016-01-20,4295857405
25.859844,AUD,2016-01-21,4295857405
25.956264,AUD,2016-01-22,4295857405
26.766192,AUD,2016-01-25,4295857405
25.93698,AUD,2016-01-27,4295857405
26.12982,AUD,2016-01-28,4295857405
26.669772,AUD,2016-01-29,4295857405
26.833686,AUD,2016-02-01,4295857405
26.910822,AUD,2016-02-02,4295857405
26.36,AUD,2016-02-03,4295857405
26.87,AUD,2016-02-04,4295857405
26.46,AUD,2016-02-05,4295857405
26.15,AUD,2016-02-08,4295857405
24.9,AUD,2016-02-09,4295857405
24.42,AUD,2016-02-10,4295857405
24.6,AUD,2016-02-11,4295857405
24.14,AUD,2016-02-12,4295857405
24.75,AUD,2016-02-15,4295857405
24.98,AUD,2016-02-16,4295857405
25.52,AUD,2016-02-17,4295857405
26.16,AUD,2016-02-18,4295857405
25.62,AUD,2016-02-19,4295857405
25.66,AUD,2016-02-22,4295857405
25.46,AUD,2016-02-23,4295857405
24.49,AUD,2016-02-24,4295857405
24.55,AUD,2016-02-25,4295857405
24.41,AUD,2016-02-26,4295857405
24.19,AUD,2016-02-29,4295857405
24.68,AUD,2016-03-01,4295857405
25.55,AUD,2016-03-02,4295857405
26.37,AUD,2016-03-03,4295857405
26.63,AUD,2016-03-04,4295857405
27.23,AUD,2016-03-07,4295857405
26.85,AUD,2016-03-08,4295857405
27.55,AUD,2016-03-09,4295857405
27.67,AUD,2016-03-10,4295857405
27.92,AUD,2016-03-11,4295857405
28.31,AUD,2016-03-14,4295857405
27.79,AUD,2016-03-15,4295857405
28.08,AUD,2016-03-16,4295857405
28.19,AUD,2016-03-17,4295857405
28.36,AUD,2016-03-18,4295857405
28.19,AUD,2016-03-21,4295857405
27.77,AUD,2016-03-22,4295857405
27.22,AUD,2016-03-23,4295857405
26.26,AUD,2016-03-24,4295857405
25.62,AUD,2016-03-29,4295857405
25.64,AUD,2016-03-30,4295857405
26.24,AUD,2016-03-31,4295857405
25.68,AUD,2016-04-01,4295857405
25.82,AUD,2016-04-04,4295857405
25.56,AUD,2016-04-05,4295857405
25.5,AUD,2016-04-06,4295857405
25.52,AUD,2016-04-07,4295857405
25.13,AUD,2016-04-08,4295857405
24.93,AUD,2016-04-11,4295857405
25.56,AUD,2016-04-12,4295857405
26.09,AUD,2016-04-13,4295857405
26.73,AUD,2016-04-14,4295857405
26.76,AUD,2016-04-15,4295857405
26.55,AUD,2016-04-18,4295857405
27.2,AUD,2016-04-19,4295857405
27.16,AUD,2016-04-20,4295857405
27.52,AUD,2016-04-21,4295857405
27.64,AUD,2016-04-22,4295857405
27.5,AUD,2016-04-26,4295857405
26.9,AUD,2016-04-27,4295857405
27.01,AUD,2016-04-28,4295857405
27.19,AUD,2016-04-29,4295857405
26.63,AUD,2016-05-02,4295857405
27.63,AUD,2016-05-03,4295857405
27.3,AUD,2016-05-04,4295857405
27.84,AUD,2016-05-05,4295857405
28.19,AUD,2016-05-06,4295857405
28.45,AUD,2016-05-09,4295857405
28.92,AUD,2016-05-10,4295857405
28.88,AUD,2016-05-11,4295857405
29.19,AUD,2016-05-12,4295857405
28.94,AUD,2016-05-13,4295857405
29.02,AUD,2016-05-16,4295857405
28.13,AUD,2016-05-17,4295857405
27.52,AUD,2016-05-18,4295857405
27.28,AUD,2016-05-19,4295857405
27.29,AUD,2016-05-20,4295857405
27.14,AUD,2016-05-23,4295857405
26.97,AUD,2016-05-24,4295857405
27.48,AUD,2016-05-25,4295857405
27.36,AUD,2016-05-26,4295857405
27.3,AUD,2016-05-27,4295857405
27.25,AUD,2016-05-30,4295857405
27.15,AUD,2016-05-31,4295857405
26.76,AUD,2016-06-01,4295857405
26.34,AUD,2016-06-02,4295857405
26.48,AUD,2016-06-03,4295857405
26.62,AUD,2016-06-06,4295857405
26.59,AUD,2016-06-07,4295857405
26.47,AUD,2016-06-08,4295857405
26.41,AUD,2016-06-09,4295857405
26.07,AUD,2016-06-10,4295857405
25.47,AUD,2016-06-14,4295857405
24.98,AUD,2016-06-15,4295857405
24.78,AUD,2016-06-16,4295857405
25.04,AUD,2016-06-17,4295857405
25.75,AUD,2016-06-20,4295857405
25.67,AUD,2016-06-21,4295857405
25.62,AUD,2016-06-22,4295857405
25.58,AUD,2016-06-23,4295857405
24.61,AUD,2016-06-24,4295857405
24.51,AUD,2016-06-27,4295857405
24.63,AUD,2016-06-28,4295857405
24.74,AUD,2016-06-29,4295857405
25.43,AUD,2016-06-30,4295857405
25.27,AUD,2016-07-01,4295857405
25.07,AUD,2016-07-04,4295857405
24.68,AUD,2016-07-05,4295857405
24.54,AUD,2016-07-06,4295857405
24.48,AUD,2016-07-07,4295857405
24.43,AUD,2016-07-08,4295857405
24.99,AUD,2016-07-11,4295857405
25.11,AUD,2016-07-12,4295857405
25.34,AUD,2016-07-13,4295857405
25.67,AUD,2016-07-14,4295857405
25.91,AUD,2016-07-15,4295857405
25.94,AUD,2016-07-18,4295857405
25.95,AUD,2016-07-19,4295857405
26.11,AUD,2016-07-20,4295857405
26.24,AUD,2016-07-21,4295857405
26.06,AUD,2016-07-22,4295857405
26.2,AUD,2016-07-25,4295857405
26.39,AUD,2016-07-26,4295857405
26.37,AUD,2016-07-27,4295857405
26.38,AUD,2016-07-28,4295857405
26.54,AUD,2016-07-29,4295857405
26.7,AUD,2016-08-01,4295857405
26.59,AUD,2016-08-02,4295857405
25.84,AUD,2016-08-03,4295857405
25.9,AUD,2016-08-04,4295857405
25.87,AUD,2016-08-05,4295857405
26.24,AUD,2016-08-08,4295857405
26.82,AUD,2016-08-09,4295857405
26.83,AUD,2016-08-10,4295857405
26.55,AUD,2016-08-11,4295857405
26.95,AUD,2016-08-12,4295857405
27.2,AUD,2016-08-15,4295857405
27.04,AUD,2016-08-16,4295857405
27.45,AUD,2016-08-17,4295857405
27.27,AUD,2016-08-18,4295857405
27.3,AUD,2016-08-19,4295857405
27.29,AUD,2016-08-22,4295857405
27.59,AUD,2016-08-23,4295857405
27.89,AUD,2016-08-24,4295857405
27.68,AUD,2016-08-25,4295857405
27.46,AUD,2016-08-26,4295857405
27.19,AUD,2016-08-29,4295857405
27.24,AUD,2016-08-30,4295857405
27.34,AUD,2016-08-31,4295857405
27.43,AUD,2016-09-01,4295857405
27.14,AUD,2016-09-02,4295857405
27.62,AUD,2016-09-05,4295857405
27.7,AUD,2016-09-06,4295857405
27.8,AUD,2016-09-07,4295857405
27.67,AUD,2016-09-08,4295857405
27.3,AUD,2016-09-09,4295857405
26.6,AUD,2016-09-12,4295857405
26.25,AUD,2016-09-13,4295857405
26.4,AUD,2016-09-14,4295857405
26.78,AUD,2016-09-15,4295857405
27.06,AUD,2016-09-16,4295857405
27.08,AUD,2016-09-19,4295857405
27.12,AUD,2016-09-20,4295857405
27.48,AUD,2016-09-21,4295857405
27.52,AUD,2016-09-22,4295857405
28.0,AUD,2016-09-23,4295857405
28.04,AUD,2016-09-26,4295857405
27.98,AUD,2016-09-27,4295857405
28.01,AUD,2016-09-28,4295857405
28.14,AUD,2016-09-29,4295857405
27.87,AUD,2016-09-30,4295857405
28.08,AUD,2016-10-03,4295857405
28.13,AUD,2016-10-04,4295857405
28.06,AUD,2016-10-05,4295857405
28.14,AUD,2016-10-06,4295857405
28.17,AUD,2016-10-07,4295857405
28.29,AUD,2016-10-10,4295857405
28.28,AUD,2016-10-11,4295857405
28.16,AUD,2016-10-12,4295857405
27.94,AUD,2016-10-13,4295857405
27.76,AUD,2016-10-14,4295857405
27.57,AUD,2016-10-17,4295857405
27.7,AUD,2016-10-18,4295857405
27.79,AUD,2016-10-19,4295857405
27.75,AUD,2016-10-20,4295857405
27.74,AUD,2016-10-21,4295857405
27.63,AUD,2016-10-24,4295857405
27.8,AUD,2016-10-25,4295857405
27.46,AUD,2016-10-26,4295857405
27.59,AUD,2016-10-27,4295857405
27.91,AUD,2016-10-28,4295857405
28.0,AUD,2016-10-31,4295857405
27.89,AUD,2016-11-01,4295857405
27.5,AUD,2016-11-02,4295857405
27.53,AUD,2016-11-03,4295857405
25.88,AUD,2016-11-04,4295857405
26.27,AUD,2016-11-07,4295857405
