Close Price,Currency,Date,PermID
108.8,CAD,2019-11-27,8589934213
108.67,CAD,2019-11-28,8589934213
108.73,CAD,2019-11-29,8589934213
108.06,CAD,2019-12-02,8589934213
107.18,CAD,2019-12-03,8589934213
104.95,CAD,2019-12-04,8589934213
104.76,CAD,2019-12-05,8589934213
104.99,CAD,2019-12-06,8589934213
104.45,CAD,2019-12-09,8589934213
103.97,CAD,2019-12-10,8589934213
103.73,CAD,2019-12-11,8589934213
103.75,CAD,2019-12-12,8589934213
104.84,CAD,2019-12-13,8589934213
104.8,CAD,2019-12-16,8589934213
104.75,CAD,2019-12-17,8589934213
103.89,CAD,2019-12-18,8589934213
103.83,CAD,2019-12-19,8589934213
104.41,CAD,2019-12-20,8589934213
103.52,CAD,2019-12-23,8589934213
103.43,CAD,2019-12-24,8589934213
103.47,CAD,2019-12-27,8589934213
103.18,CAD,2019-12-30,8589934213
102.75,CAD,2019-12-31,8589934213
103.55,CAD,2020-01-02,8589934213
103.17,CAD,2020-01-03,8589934213
103.19,CAD,2020-01-06,8589934213
103.23,CAD,2020-01-07,8589934213
104.05,CAD,2020-01-08,8589934213
104.43,CAD,2020-01-09,8589934213
104.3,CAD,2020-01-10,8589934213
104.71,CAD,2020-01-13,8589934213
105.05,CAD,2020-01-14,8589934213
105.45,CAD,2020-01-15,8589934213
106.15,CAD,2020-01-16,8589934213
106.55,CAD,2020-01-17,8589934213
107.06,CAD,2020-01-20,8589934213
106.79,CAD,2020-01-21,8589934213
106.73,CAD,2020-01-22,8589934213
107.31,CAD,2020-01-23,8589934213
105.77,CAD,2020-01-24,8589934213
105.35,CAD,2020-01-27,8589934213
105.7,CAD,2020-01-28,8589934213
105.78,CAD,2020-01-29,8589934213
105.54,CAD,2020-01-30,8589934213
104.58,CAD,2020-01-31,8589934213
104.76,CAD,2020-02-03,8589934213
106.44,CAD,2020-02-04,8589934213
106.95,CAD,2020-02-05,8589934213
107.63,CAD,2020-02-06,8589934213
107.24,CAD,2020-02-07,8589934213
107.42,CAD,2020-02-10,8589934213
107.77,CAD,2020-02-11,8589934213
108.06,CAD,2020-02-12,8589934213
108.31,CAD,2020-02-13,8589934213
108.3,CAD,2020-02-14,8589934213
107.85,CAD,2020-02-18,8589934213
107.76,CAD,2020-02-19,8589934213
108.0,CAD,2020-02-20,8589934213
109.21,CAD,2020-02-21,8589934213
108.32,CAD,2020-02-24,8589934213
106.22,CAD,2020-02-25,8589934213
103.97,CAD,2020-02-26,8589934213
102.52,CAD,2020-02-27,8589934213
99.82,CAD,2020-02-28,8589934213
102.29,CAD,2020-03-02,8589934213
100.58,CAD,2020-03-03,8589934213
101.18,CAD,2020-03-04,8589934213
99.8,CAD,2020-03-05,8589934213
97.5,CAD,2020-03-06,8589934213
89.35,CAD,2020-03-09,8589934213
92.38,CAD,2020-03-10,8589934213
87.87,CAD,2020-03-11,8589934213
78.61,CAD,2020-03-12,8589934213
90.32,CAD,2020-03-13,8589934213
83.85,CAD,2020-03-16,8589934213
89.1,CAD,2020-03-17,8589934213
80.0,CAD,2020-03-18,8589934213
82.1,CAD,2020-03-19,8589934213
78.5,CAD,2020-03-20,8589934213
72.25,CAD,2020-03-23,8589934213
81.75,CAD,2020-03-24,8589934213
85.12,CAD,2020-03-25,8589934213
86.41,CAD,2020-03-26,8589934213
82.54,CAD,2020-03-27,8589934213
84.8,CAD,2020-03-30,8589934213
87.17,CAD,2020-03-31,8589934213
83.05,CAD,2020-04-01,8589934213
83.66,CAD,2020-04-02,8589934213
82.08,CAD,2020-04-03,8589934213
85.9,CAD,2020-04-06,8589934213
85.67,CAD,2020-04-07,8589934213
87.41,CAD,2020-04-08,8589934213
88.25,CAD,2020-04-09,8589934213
86.11,CAD,2020-04-13,8589934213
87.39,CAD,2020-04-14,8589934213
85.26,CAD,2020-04-15,8589934213
83.63,CAD,2020-04-16,8589934213
87.47,CAD,2020-04-17,8589934213
86.81,CAD,2020-04-20,8589934213
83.73,CAD,2020-04-21,8589934213
83.0,CAD,2020-04-22,8589934213
82.26,CAD,2020-04-23,8589934213
83.2,CAD,2020-04-24,8589934213
84.95,CAD,2020-04-27,8589934213
86.13,CAD,2020-04-28,8589934213
88.34,CAD,2020-04-29,8589934213
85.63,CAD,2020-04-30,8589934213
84.48,CAD,2020-05-01,8589934213
85.14,CAD,2020-05-04,8589934213
84.88,CAD,2020-05-05,8589934213
84.62,CAD,2020-05-06,8589934213
84.18,CAD,2020-05-07,8589934213
85.34,CAD,2020-05-08,8589934213
86.6,CAD,2020-05-11,8589934213
84.89,CAD,2020-05-12,8589934213
82.5,CAD,2020-05-13,8589934213
83.14,CAD,2020-05-14,8589934213
82.64,CAD,2020-05-15,8589934213
83.73,CAD,2020-05-19,8589934213
86.01,CAD,2020-05-20,8589934213
83.68,CAD,2020-05-21,8589934213
82.27,CAD,2020-05-22,8589934213
82.9,CAD,2020-05-25,8589934213
88.03,CAD,2020-05-26,8589934213
92.25,CAD,2020-05-27,8589934213
91.33,CAD,2020-05-28,8589934213
89.33,CAD,2020-05-29,8589934213
91.25,CAD,2020-06-01,8589934213
93.64,CAD,2020-06-02,8589934213
94.36,CAD,2020-06-03,8589934213
94.91,CAD,2020-06-04,8589934213
96.8,CAD,2020-06-05,8589934213
96.07,CAD,2020-06-08,8589934213
94.64,CAD,2020-06-09,8589934213
93.24,CAD,2020-06-10,8589934213
89.89,CAD,2020-06-11,8589934213
91.35,CAD,2020-06-12,8589934213
91.37,CAD,2020-06-15,8589934213
92.75,CAD,2020-06-16,8589934213
92.27,CAD,2020-06-17,8589934213
93.0,CAD,2020-06-18,8589934213
92.36,CAD,2020-06-19,8589934213
92.1,CAD,2020-06-22,8589934213
92.6,CAD,2020-06-23,8589934213
91.71,CAD,2020-06-24,8589934213
93.17,CAD,2020-06-25,8589934213
91.2,CAD,2020-06-26,8589934213
92.21,CAD,2020-06-29,8589934213
92.11,CAD,2020-06-30,8589934213
92.77,CAD,2020-07-02,8589934213
92.17,CAD,2020-07-03,8589934213
93.41,CAD,2020-07-06,8589934213
92.47,CAD,2020-07-07,8589934213
91.98,CAD,2020-07-08,8589934213
91.27,CAD,2020-07-09,8589934213
93.08,CAD,2020-07-10,8589934213
93.44,CAD,2020-07-13,8589934213
94.83,CAD,2020-07-14,8589934213
95.78,CAD,2020-07-15,8589934213
95.76,CAD,2020-07-16,8589934213
95.86,CAD,2020-07-17,8589934213
94.94,CAD,2020-07-20,8589934213
95.7,CAD,2020-07-21,8589934213
95.39,CAD,2020-07-22,8589934213
95.11,CAD,2020-07-23,8589934213
93.72,CAD,2020-07-24,8589934213
93.4,CAD,2020-07-27,8589934213
92.49,CAD,2020-07-28,8589934213
93.08,CAD,2020-07-29,8589934213
93.24,CAD,2020-07-30,8589934213
92.4,CAD,2020-07-31,8589934213
92.49,CAD,2020-08-04,8589934213
93.8,CAD,2020-08-05,8589934213
94.59,CAD,2020-08-06,8589934213
95.4,CAD,2020-08-07,8589934213
96.23,CAD,2020-08-10,8589934213
97.66,CAD,2020-08-11,8589934213
98.04,CAD,2020-08-12,8589934213
97.65,CAD,2020-08-13,8589934213
97.46,CAD,2020-08-14,8589934213
97.1,CAD,2020-08-17,8589934213
97.32,CAD,2020-08-18,8589934213
97.69,CAD,2020-08-19,8589934213
97.92,CAD,2020-08-20,8589934213
97.92,CAD,2020-08-21,8589934213
98.94,CAD,2020-08-24,8589934213
99.92,CAD,2020-08-25,8589934213
101.4,CAD,2020-08-26,8589934213
101.9,CAD,2020-08-27,8589934213
101.07,CAD,2020-08-28,8589934213
99.33,CAD,2020-08-31,8589934213
99.03,CAD,2020-09-01,8589934213
99.14,CAD,2020-09-02,8589934213
97.84,CAD,2020-09-03,8589934213
96.91,CAD,2020-09-04,8589934213
96.29,CAD,2020-09-08,8589934213
97.5,CAD,2020-09-09,8589934213
96.41,CAD,2020-09-10,8589934213
97.18,CAD,2020-09-11,8589934213
97.87,CAD,2020-09-14,8589934213
98.13,CAD,2020-09-15,8589934213
96.67,CAD,2020-09-16,8589934213
96.53,CAD,2020-09-17,8589934213
95.47,CAD,2020-09-18,8589934213
94.35,CAD,2020-09-21,8589934213
94.32,CAD,2020-09-22,8589934213
93.63,CAD,2020-09-23,8589934213
94.19,CAD,2020-09-24,8589934213
94.49,CAD,2020-09-25,8589934213
95.56,CAD,2020-09-28,8589934213
93.91,CAD,2020-09-29,8589934213
93.49,CAD,2020-09-30,8589934213
93.56,CAD,2020-10-01,8589934213
94.27,CAD,2020-10-02,8589934213
95.52,CAD,2020-10-05,8589934213
95.64,CAD,2020-10-06,8589934213
97.67,CAD,2020-10-07,8589934213
97.71,CAD,2020-10-08,8589934213
97.35,CAD,2020-10-09,8589934213
97.3,CAD,2020-10-13,8589934213
97.08,CAD,2020-10-14,8589934213
97.07,CAD,2020-10-15,8589934213
97.34,CAD,2020-10-16,8589934213
96.15,CAD,2020-10-19,8589934213
95.9,CAD,2020-10-20,8589934213
96.73,CAD,2020-10-21,8589934213
97.35,CAD,2020-10-22,8589934213
96.29,CAD,2020-10-23,8589934213
94.5,CAD,2020-10-26,8589934213
92.91,CAD,2020-10-27,8589934213
91.19,CAD,2020-10-28,8589934213
92.89,CAD,2020-10-29,8589934213
93.16,CAD,2020-10-30,8589934213
93.29,CAD,2020-11-02,8589934213
94.94,CAD,2020-11-03,8589934213
97.23,CAD,2020-11-04,8589934213
96.27,CAD,2020-11-05,8589934213
96.74,CAD,2020-11-06,8589934213
97.67,CAD,2020-11-09,8589934213
99.4,CAD,2020-11-10,8589934213
100.14,CAD,2020-11-11,8589934213
100.29,CAD,2020-11-12,8589934213
100.4,CAD,2020-11-13,8589934213
101.75,CAD,2020-11-16,8589934213
103.46,CAD,2020-11-17,8589934213
104.08,CAD,2020-11-18,8589934213
103.97,CAD,2020-11-19,8589934213
104.33,CAD,2020-11-20,8589934213
105.6,CAD,2020-11-23,8589934213
107.71,CAD,2020-11-24,8589934213
107.71,CAD,2020-11-25,8589934213
108.25,CAD,2020-11-26,8589934213
108.16,CAD,2020-11-27,8589934213
106.06,CAD,2020-11-30,8589934213
107.04,CAD,2020-12-01,8589934213
106.39,CAD,2020-12-02,8589934213
105.84,CAD,2020-12-03,8589934213
105.15,CAD,2020-12-04,8589934213
105.73,CAD,2020-12-07,8589934213
105.81,CAD,2020-12-08,8589934213
106.25,CAD,2020-12-09,8589934213
106.44,CAD,2020-12-10,8589934213
106.37,CAD,2020-12-11,8589934213
104.86,CAD,2020-12-14,8589934213
104.42,CAD,2020-12-15,8589934213
104.76,CAD,2020-12-16,8589934213
104.43,CAD,2020-12-17,8589934213
104.05,CAD,2020-12-18,8589934213
103.72,CAD,2020-12-21,8589934213
103.48,CAD,2020-12-22,8589934213
104.86,CAD,2020-12-23,8589934213
104.91,CAD,2020-12-24,8589934213
105.2,CAD,2020-12-29,8589934213
104.82,CAD,2020-12-30,8589934213
104.59,CAD,2020-12-31,8589934213
104.68,CAD,2021-01-04,8589934213
105.35,CAD,2021-01-05,8589934213
106.88,CAD,2021-01-06,8589934213
108.07,CAD,2021-01-07,8589934213
107.98,CAD,2021-01-08,8589934213
107.84,CAD,2021-01-11,8589934213
108.46,CAD,2021-01-12,8589934213
108.56,CAD,2021-01-13,8589934213
108.18,CAD,2021-01-14,8589934213
108.4,CAD,2021-01-15,8589934213
108.3,CAD,2021-01-18,8589934213
107.8,CAD,2021-01-19,8589934213
108.07,CAD,2021-01-20,8589934213
107.84,CAD,2021-01-21,8589934213
107.36,CAD,2021-01-22,8589934213
106.29,CAD,2021-01-25,8589934213
105.99,CAD,2021-01-26,8589934213
104.08,CAD,2021-01-27,8589934213
105.17,CAD,2021-01-28,8589934213
103.5,CAD,2021-01-29,8589934213
104.52,CAD,2021-02-01,8589934213
105.66,CAD,2021-02-02,8589934213
105.54,CAD,2021-02-03,8589934213
106.3,CAD,2021-02-04,8589934213
106.68,CAD,2021-02-05,8589934213
107.13,CAD,2021-02-08,8589934213
107.07,CAD,2021-02-09,8589934213
105.93,CAD,2021-02-10,8589934213
105.81,CAD,2021-02-11,8589934213
106.2,CAD,2021-02-12,8589934213
106.46,CAD,2021-02-16,8589934213
107.37,CAD,2021-02-17,8589934213
109.11,CAD,2021-02-18,8589934213
109.77,CAD,2021-02-19,8589934213
111.07,CAD,2021-02-22,8589934213
112.17,CAD,2021-02-23,8589934213
111.88,CAD,2021-02-24,8589934213
110.35,CAD,2021-02-25,8589934213
108.36,CAD,2021-02-26,8589934213
109.74,CAD,2021-03-01,8589934213
109.7,CAD,2021-03-02,8589934213
109.76,CAD,2021-03-03,8589934213
109.88,CAD,2021-03-04,8589934213
112.57,CAD,2021-03-05,8589934213
114.49,CAD,2021-03-08,8589934213
114.3,CAD,2021-03-09,8589934213
115.94,CAD,2021-03-10,8589934213
116.22,CAD,2021-03-11,8589934213
116.45,CAD,2021-03-12,8589934213
115.92,CAD,2021-03-15,8589934213
115.99,CAD,2021-03-16,8589934213
116.41,CAD,2021-03-17,8589934213
117.04,CAD,2021-03-18,8589934213
116.54,CAD,2021-03-19,8589934213
115.98,CAD,2021-03-22,8589934213
115.84,CAD,2021-03-23,8589934213
115.96,CAD,2021-03-24,8589934213
116.29,CAD,2021-03-25,8589934213
117.06,CAD,2021-03-26,8589934213
117.12,CAD,2021-03-29,8589934213
117.14,CAD,2021-03-30,8589934213
115.87,CAD,2021-03-31,8589934213
116.0,CAD,2021-04-01,8589934213
116.5,CAD,2021-04-05,8589934213
116.49,CAD,2021-04-06,8589934213
116.55,CAD,2021-04-07,8589934213
116.8,CAD,2021-04-08,8589934213
117.11,CAD,2021-04-09,8589934213
117.59,CAD,2021-04-12,8589934213
117.18,CAD,2021-04-13,8589934213
117.34,CAD,2021-04-14,8589934213
118.02,CAD,2021-04-15,8589934213
118.49,CAD,2021-04-16,8589934213
117.95,CAD,2021-04-19,8589934213
116.6,CAD,2021-04-20,8589934213
116.04,CAD,2021-04-21,8589934213
115.85,CAD,2021-04-22,8589934213
116.56,CAD,2021-04-23,8589934213
116.75,CAD,2021-04-26,8589934213
117.11,CAD,2021-04-27,8589934213
117.74,CAD,2021-04-28,8589934213
118.11,CAD,2021-04-29,8589934213
117.31,CAD,2021-04-30,8589934213
118.09,CAD,2021-05-03,8589934213
117.92,CAD,2021-05-04,8589934213
119.04,CAD,2021-05-05,8589934213
119.57,CAD,2021-05-06,8589934213
120.26,CAD,2021-05-07,8589934213
120.38,CAD,2021-05-10,8589934213
119.41,CAD,2021-05-11,8589934213
119.94,CAD,2021-05-12,8589934213
121.14,CAD,2021-05-13,8589934213
121.86,CAD,2021-05-14,8589934213
122.29,CAD,2021-05-17,8589934213
123.14,CAD,2021-05-18,8589934213
122.84,CAD,2021-05-19,8589934213
122.97,CAD,2021-05-20,8589934213
123.47,CAD,2021-05-21,8589934213
123.46,CAD,2021-05-25,8589934213
124.45,CAD,2021-05-26,8589934213
126.0,CAD,2021-05-27,8589934213
125.62,CAD,2021-05-28,8589934213
124.21,CAD,2021-05-31,8589934213
125.85,CAD,2021-06-01,8589934213
125.98,CAD,2021-06-02,8589934213
126.12,CAD,2021-06-03,8589934213
126.21,CAD,2021-06-04,8589934213
126.03,CAD,2021-06-07,8589934213
125.68,CAD,2021-06-08,8589934213
124.92,CAD,2021-06-09,8589934213
124.7,CAD,2021-06-10,8589934213
126.1,CAD,2021-06-11,8589934213
126.41,CAD,2021-06-14,8589934213
127.33,CAD,2021-06-15,8589934213
127.68,CAD,2021-06-16,8589934213
127.08,CAD,2021-06-17,8589934213
125.96,CAD,2021-06-18,8589934213
126.26,CAD,2021-06-21,8589934213
125.84,CAD,2021-06-22,8589934213
125.64,CAD,2021-06-23,8589934213
125.71,CAD,2021-06-24,8589934213
126.17,CAD,2021-06-25,8589934213
125.53,CAD,2021-06-28,8589934213
125.66,CAD,2021-06-29,8589934213
125.59,CAD,2021-06-30,8589934213
126.03,CAD,2021-07-02,8589934213
126.38,CAD,2021-07-05,8589934213
125.98,CAD,2021-07-06,8589934213
125.95,CAD,2021-07-07,8589934213
125.78,CAD,2021-07-08,8589934213
126.37,CAD,2021-07-09,8589934213
127.72,CAD,2021-07-12,8589934213
127.98,CAD,2021-07-13,8589934213
128.74,CAD,2021-07-14,8589934213
129.31,CAD,2021-07-15,8589934213
127.54,CAD,2021-07-16,8589934213
125.54,CAD,2021-07-19,8589934213
125.99,CAD,2021-07-20,8589934213
126.3,CAD,2021-07-21,8589934213
125.86,CAD,2021-07-22,8589934213
125.32,CAD,2021-07-23,8589934213
125.86,CAD,2021-07-26,8589934213
126.54,CAD,2021-07-27,8589934213
126.64,CAD,2021-07-28,8589934213
127.0,CAD,2021-07-29,8589934213
126.18,CAD,2021-07-30,8589934213
126.28,CAD,2021-08-03,8589934213
127.2,CAD,2021-08-04,8589934213
127.92,CAD,2021-08-05,8589934213
129.14,CAD,2021-08-06,8589934213
129.35,CAD,2021-08-09,8589934213
130.36,CAD,2021-08-10,8589934213
130.96,CAD,2021-08-11,8589934213
131.08,CAD,2021-08-12,8589934213
131.06,CAD,2021-08-13,8589934213
131.18,CAD,2021-08-16,8589934213
130.75,CAD,2021-08-17,8589934213
130.66,CAD,2021-08-18,8589934213
130.35,CAD,2021-08-19,8589934213
131.72,CAD,2021-08-20,8589934213
131.74,CAD,2021-08-23,8589934213
132.05,CAD,2021-08-24,8589934213
133.15,CAD,2021-08-25,8589934213
132.57,CAD,2021-08-26,8589934213
132.28,CAD,2021-08-27,8589934213
131.07,CAD,2021-08-30,8589934213
129.6,CAD,2021-08-31,8589934213
129.49,CAD,2021-09-01,8589934213
129.65,CAD,2021-09-02,8589934213
129.48,CAD,2021-09-03,8589934213
129.95,CAD,2021-09-07,8589934213
129.44,CAD,2021-09-08,8589934213
129.84,CAD,2021-09-09,8589934213
129.63,CAD,2021-09-10,8589934213
129.16,CAD,2021-09-13,8589934213
128.43,CAD,2021-09-14,8589934213
129.56,CAD,2021-09-15,8589934213
129.57,CAD,2021-09-16,8589934213
127.66,CAD,2021-09-17,8589934213
125.73,CAD,2021-09-20,8589934213
125.33,CAD,2021-09-21,8589934213
126.41,CAD,2021-09-22,8589934213
128.15,CAD,2021-09-23,8589934213
127.9,CAD,2021-09-24,8589934213
127.96,CAD,2021-09-27,8589934213
126.57,CAD,2021-09-28,8589934213
126.71,CAD,2021-09-29,8589934213
126.03,CAD,2021-09-30,8589934213
126.11,CAD,2021-10-01,8589934213
126.2,CAD,2021-10-04,8589934213
127.25,CAD,2021-10-05,8589934213
127.32,CAD,2021-10-06,8589934213
127.88,CAD,2021-10-07,8589934213
128.41,CAD,2021-10-08,8589934213
128.3,CAD,2021-10-12,8589934213
128.67,CAD,2021-10-13,8589934213
129.87,CAD,2021-10-14,8589934213
130.66,CAD,2021-10-15,8589934213
131.28,CAD,2021-10-18,8589934213
131.56,CAD,2021-10-19,8589934213
132.14,CAD,2021-10-20,8589934213
132.37,CAD,2021-10-21,8589934213
133.23,CAD,2021-10-22,8589934213
132.45,CAD,2021-10-25,8589934213
132.7,CAD,2021-10-26,8589934213
130.99,CAD,2021-10-27,8589934213
131.13,CAD,2021-10-28,8589934213
128.82,CAD,2021-10-29,8589934213
129.3,CAD,2021-11-01,8589934213
130.69,CAD,2021-11-02,8589934213
132.17,CAD,2021-11-03,8589934213
132.51,CAD,2021-11-04,8589934213
132.07,CAD,2021-11-05,8589934213
132.0,CAD,2021-11-08,8589934213
132.23,CAD,2021-11-09,8589934213
132.39,CAD,2021-11-10,8589934213
133.22,CAD,2021-11-11,8589934213
133.22,CAD,2021-11-12,8589934213
132.45,CAD,2021-11-15,8589934213
132.65,CAD,2021-11-16,8589934213
132.16,CAD,2021-11-17,8589934213
131.79,CAD,2021-11-18,8589934213
131.96,CAD,2021-11-19,8589934213
131.63,CAD,2021-11-22,8589934213
131.67,CAD,2021-11-23,8589934213
132.11,CAD,2021-11-24,8589934213
132.75,CAD,2021-11-25,8589934213
130.7,CAD,2021-11-26,8589934213
129.73,CAD,2021-11-29,8589934213
126.3,CAD,2021-11-30,8589934213
125.74,CAD,2021-12-01,8589934213
128.14,CAD,2021-12-02,8589934213
128.64,CAD,2021-12-03,8589934213
129.06,CAD,2021-12-06,8589934213
130.32,CAD,2021-12-07,8589934213
129.64,CAD,2021-12-08,8589934213
129.73,CAD,2021-12-09,8589934213
130.18,CAD,2021-12-10,8589934213
128.48,CAD,2021-12-13,8589934213
128.62,CAD,2021-12-14,8589934213
130.32,CAD,2021-12-15,8589934213
131.47,CAD,2021-12-16,8589934213
130.98,CAD,2021-12-17,8589934213
129.99,CAD,2021-12-20,8589934213
131.57,CAD,2021-12-21,8589934213
132.59,CAD,2021-12-22,8589934213
133.64,CAD,2021-12-23,8589934213
133.99,CAD,2021-12-24,8589934213
134.79,CAD,2021-12-29,8589934213
134.46,CAD,2021-12-30,8589934213
134.25,CAD,2021-12-31,8589934213
136.84,CAD,2022-01-04,8589934213
138.32,CAD,2022-01-05,8589934213
139.81,CAD,2022-01-06,8589934213
141.75,CAD,2022-01-07,8589934213
142.53,CAD,2022-01-10,8589934213
143.79,CAD,2022-01-11,8589934213
144.99,CAD,2022-01-12,8589934213
145.4,CAD,2022-01-13,8589934213
147.29,CAD,2022-01-14,8589934213
149.15,CAD,2022-01-17,8589934213
148.69,CAD,2022-01-18,8589934213
147.0,CAD,2022-01-19,8589934213
145.31,CAD,2022-01-20,8589934213
144.65,CAD,2022-01-21,8589934213
143.34,CAD,2022-01-24,8589934213
141.22,CAD,2022-01-25,8589934213
141.46,CAD,2022-01-26,8589934213
142.13,CAD,2022-01-27,8589934213
143.18,CAD,2022-01-28,8589934213
144.93,CAD,2022-01-31,8589934213
146.14,CAD,2022-02-01,8589934213
146.76,CAD,2022-02-02,8589934213
146.16,CAD,2022-02-03,8589934213
146.87,CAD,2022-02-04,8589934213
145.77,CAD,2022-02-07,8589934213
147.53,CAD,2022-02-08,8589934213
146.43,CAD,2022-02-09,8589934213
145.62,CAD,2022-02-10,8589934213
146.25,CAD,2022-02-11,8589934213
145.0,CAD,2022-02-14,8589934213
145.0,CAD,2022-02-15,8589934213
144.87,CAD,2022-02-16,8589934213
141.46,CAD,2022-02-17,8589934213
141.05,CAD,2022-02-18,8589934213
142.35,CAD,2022-02-22,8589934213
140.49,CAD,2022-02-23,8589934213
137.61,CAD,2022-02-24,8589934213
140.37,CAD,2022-02-25,8589934213
140.21,CAD,2022-02-28,8589934213
137.4,CAD,2022-03-01,8589934213
137.63,CAD,2022-03-02,8589934213
139.04,CAD,2022-03-03,8589934213
138.25,CAD,2022-03-04,8589934213
136.3,CAD,2022-03-07,8589934213
135.24,CAD,2022-03-08,8589934213
137.75,CAD,2022-03-09,8589934213
138.31,CAD,2022-03-10,8589934213
138.15,CAD,2022-03-11,8589934213
139.08,CAD,2022-03-14,8589934213
140.08,CAD,2022-03-15,8589934213
140.85,CAD,2022-03-16,8589934213
141.75,CAD,2022-03-17,8589934213
142.13,CAD,2022-03-18,8589934213
142.71,CAD,2022-03-21,8589934213
142.96,CAD,2022-03-22,8589934213
140.39,CAD,2022-03-23,8589934213
140.49,CAD,2022-03-24,8589934213
141.28,CAD,2022-03-25,8589934213
140.82,CAD,2022-03-28,8589934213
140.37,CAD,2022-03-29,8589934213
139.88,CAD,2022-03-30,8589934213
137.64,CAD,2022-03-31,8589934213
137.32,CAD,2022-04-01,8589934213
138.23,CAD,2022-04-04,8589934213
137.99,CAD,2022-04-05,8589934213
137.15,CAD,2022-04-06,8589934213
135.57,CAD,2022-04-07,8589934213
136.66,CAD,2022-04-08,8589934213
137.56,CAD,2022-04-11,8589934213
136.45,CAD,2022-04-12,8589934213
136.4,CAD,2022-04-13,8589934213
136.86,CAD,2022-04-14,8589934213
137.18,CAD,2022-04-18,8589934213
138.72,CAD,2022-04-19,8589934213
139.01,CAD,2022-04-20,8589934213
138.57,CAD,2022-04-21,8589934213
132.76,CAD,2022-04-22,8589934213
131.6,CAD,2022-04-25,8589934213
130.15,CAD,2022-04-26,8589934213
129.68,CAD,2022-04-27,8589934213
131.45,CAD,2022-04-28,8589934213
129.75,CAD,2022-04-29,8589934213
129.7,CAD,2022-05-02,8589934213
130.97,CAD,2022-05-03,8589934213
132.6,CAD,2022-05-04,8589934213
130.32,CAD,2022-05-05,8589934213
129.59,CAD,2022-05-06,8589934213
127.73,CAD,2022-05-09,8589934213
126.37,CAD,2022-05-10,8589934213
126.39,CAD,2022-05-11,8589934213
125.34,CAD,2022-05-12,8589934213
126.62,CAD,2022-05-13,8589934213
126.89,CAD,2022-05-16,8589934213
127.22,CAD,2022-05-17,8589934213
125.97,CAD,2022-05-18,8589934213
126.98,CAD,2022-05-19,8589934213
127.25,CAD,2022-05-20,8589934213
128.62,CAD,2022-05-24,8589934213
128.55,CAD,2022-05-25,8589934213
128.54,CAD,2022-05-26,8589934213
130.95,CAD,2022-05-27,8589934213
132.1,CAD,2022-05-30,8589934213
132.17,CAD,2022-05-31,8589934213
132.45,CAD,2022-06-01,8589934213
132.87,CAD,2022-06-02,8589934213
131.95,CAD,2022-06-03,8589934213
132.49,CAD,2022-06-06,8589934213
133.09,CAD,2022-06-07,8589934213
131.87,CAD,2022-06-08,8589934213
130.93,CAD,2022-06-09,8589934213
128.55,CAD,2022-06-10,8589934213
126.68,CAD,2022-06-13,8589934213
126.01,CAD,2022-06-14,8589934213
126.58,CAD,2022-06-15,8589934213
124.77,CAD,2022-06-16,8589934213
124.53,CAD,2022-06-17,8589934213
125.97,CAD,2022-06-20,8589934213
126.38,CAD,2022-06-21,8589934213
125.23,CAD,2022-06-22,8589934213
123.35,CAD,2022-06-23,8589934213
124.34,CAD,2022-06-24,8589934213
124.77,CAD,2022-06-27,8589934213
125.34,CAD,2022-06-28,8589934213
126.04,CAD,2022-06-29,8589934213
124.64,CAD,2022-06-30,8589934213
125.69,CAD,2022-07-04,8589934213
124.87,CAD,2022-07-05,8589934213
125.54,CAD,2022-07-06,8589934213
127.48,CAD,2022-07-07,8589934213
127.56,CAD,2022-07-08,8589934213
127.37,CAD,2022-07-11,8589934213
127.67,CAD,2022-07-12,8589934213
126.35,CAD,2022-07-13,8589934213
119.24,CAD,2022-07-14,8589934213
118.63,CAD,2022-07-15,8589934213
120.8,CAD,2022-07-18,8589934213
123.28,CAD,2022-07-19,8589934213
123.7,CAD,2022-07-20,8589934213
124.08,CAD,2022-07-21,8589934213
123.62,CAD,2022-07-22,8589934213
123.1,CAD,2022-07-25,8589934213
121.85,CAD,2022-07-26,8589934213
122.65,CAD,2022-07-27,8589934213
123.75,CAD,2022-07-28,8589934213
124.86,CAD,2022-07-29,8589934213
124.23,CAD,2022-08-02,8589934213
126.27,CAD,2022-08-03,8589934213
126.44,CAD,2022-08-04,8589934213
126.47,CAD,2022-08-05,8589934213
124.6,CAD,2022-08-08,8589934213
124.21,CAD,2022-08-09,8589934213
125.9,CAD,2022-08-10,8589934213
126.89,CAD,2022-08-11,8589934213
128.03,CAD,2022-08-12,8589934213
128.45,CAD,2022-08-15,8589934213
129.26,CAD,2022-08-16,8589934213
129.07,CAD,2022-08-17,8589934213
129.6,CAD,2022-08-18,8589934213
129.05,CAD,2022-08-19,8589934213
127.63,CAD,2022-08-22,8589934213
126.49,CAD,2022-08-23,8589934213
123.2,CAD,2022-08-24,8589934213
125.76,CAD,2022-08-25,8589934213
124.97,CAD,2022-08-26,8589934213
125.07,CAD,2022-08-29,8589934213
123.15,CAD,2022-08-30,8589934213
122.13,CAD,2022-08-31,8589934213
121.89,CAD,2022-09-01,8589934213
123.04,CAD,2022-09-02,8589934213
122.5,CAD,2022-09-06,8589934213
123.92,CAD,2022-09-07,8589934213
125.64,CAD,2022-09-08,8589934213
127.68,CAD,2022-09-09,8589934213
