Close Price,Currency,Date,PermID
54.550304,GBp,2016-10-24,8589934254
54.927403,GBp,2016-10-25,8589934254
55.453356,GBp,2016-10-26,8589934254
57.060988,GBp,2016-10-27,8589934254
57.299155,GBp,2016-10-28,8589934254
56.82282,GBp,2016-10-31,8589934254
55.810608,GBp,2016-11-01,8589934254
54.72893,GBp,2016-11-02,8589934254
55.602211,GBp,2016-11-03,8589934254
55.036563,GBp,2016-11-04,8589934254
55.641906,GBp,2016-11-07,8589934254
55.810608,GBp,2016-11-08,8589934254
57.070911,GBp,2016-11-09,8589934254
59.174725,GBp,2016-11-10,8589934254
59.045718,GBp,2016-11-11,8589934254
60.107548,GBp,2016-11-14,8589934254
60.931211,GBp,2016-11-15,8589934254
59.94877,GBp,2016-11-16,8589934254
59.522053,GBp,2016-11-17,8589934254
58.986176,GBp,2016-11-18,8589934254
58.658695,GBp,2016-11-21,8589934254
59.293809,GBp,2016-11-22,8589934254
59.184649,GBp,2016-11-23,8589934254
59.224343,GBp,2016-11-24,8589934254
58.321291,GBp,2016-11-25,8589934254
57.418239,GBp,2016-11-28,8589934254
57.269384,GBp,2016-11-29,8589934254
57.428163,GBp,2016-11-30,8589934254
57.1503,GBp,2016-12-01,8589934254
57.110606,GBp,2016-12-02,8589934254
57.805261,GBp,2016-12-05,8589934254
59.02587,GBp,2016-12-06,8589934254
61.794569,GBp,2016-12-07,8589934254
62.290751,GBp,2016-12-08,8589934254
61.268615,GBp,2016-12-09,8589934254
60.911364,GBp,2016-12-12,8589934254
62.072431,GBp,2016-12-13,8589934254
62.280827,GBp,2016-12-14,8589934254
63.878535,GBp,2016-12-15,8589934254
63.29304,GBp,2016-12-16,8589934254
62.072431,GBp,2016-12-19,8589934254
63.451818,GBp,2016-12-20,8589934254
63.789222,GBp,2016-12-21,8589934254
63.51136,GBp,2016-12-22,8589934254
63.312887,GBp,2016-12-23,8589934254
63.064796,GBp,2016-12-28,8589934254
62.300675,GBp,2016-12-29,8589934254
62.032736,GBp,2016-12-30,8589934254
64.126626,GBp,2017-01-03,8589934254
64.275481,GBp,2017-01-04,8589934254
64.156397,GBp,2017-01-05,8589934254
65.396854,GBp,2017-01-06,8589934254
64.722045,GBp,2017-01-09,8589934254
66.071662,GBp,2017-01-10,8589934254
65.833494,GBp,2017-01-11,8589934254
65.525861,GBp,2017-01-12,8589934254
65.535785,GBp,2017-01-13,8589934254
64.196092,GBp,2017-01-16,8589934254
64.950289,GBp,2017-01-17,8589934254
64.692274,GBp,2017-01-18,8589934254
64.24571,GBp,2017-01-19,8589934254
64.573191,GBp,2017-01-20,8589934254
63.908306,GBp,2017-01-23,8589934254
63.709833,GBp,2017-01-24,8589934254
65.039602,GBp,2017-01-25,8589934254
65.664792,GBp,2017-01-26,8589934254
65.367083,GBp,2017-01-27,8589934254
64.414412,GBp,2017-01-30,8589934254
64.434259,GBp,2017-01-31,8589934254
64.920518,GBp,2017-02-01,8589934254
64.394565,GBp,2017-02-02,8589934254
65.347235,GBp,2017-02-03,8589934254
65.555632,GBp,2017-02-06,8589934254
65.625097,GBp,2017-02-07,8589934254
65.079297,GBp,2017-02-08,8589934254
65.635021,GBp,2017-02-09,8589934254
65.138839,GBp,2017-02-10,8589934254
65.347235,GBp,2017-02-13,8589934254
65.982349,GBp,2017-02-14,8589934254
66.954867,GBp,2017-02-15,8589934254
66.736546,GBp,2017-02-16,8589934254
66.349524,GBp,2017-02-17,8589934254
66.835783,GBp,2017-02-20,8589934254
66.260211,GBp,2017-02-21,8589934254
69.167841,GBp,2017-02-22,8589934254
69.018986,GBp,2017-02-23,8589934254
68.751047,GBp,2017-02-24,8589934254
68.671658,GBp,2017-02-27,8589934254
68.145705,GBp,2017-02-28,8589934254
68.314407,GBp,2017-03-01,8589934254
68.383872,GBp,2017-03-02,8589934254
67.897613,GBp,2017-03-03,8589934254
66.994561,GBp,2017-03-06,8589934254
66.984638,GBp,2017-03-07,8589934254
67.788453,GBp,2017-03-08,8589934254
68.026621,GBp,2017-03-09,8589934254
68.235017,GBp,2017-03-10,8589934254
68.016697,GBp,2017-03-13,8589934254
67.331965,GBp,2017-03-14,8589934254
67.709064,GBp,2017-03-15,8589934254
69.048757,GBp,2017-03-16,8589934254
68.810589,GBp,2017-03-17,8589934254
68.770895,GBp,2017-03-20,8589934254
68.21517,GBp,2017-03-21,8589934254
67.113645,GBp,2017-03-22,8589934254
67.907537,GBp,2017-03-23,8589934254
67.530438,GBp,2017-03-24,8589934254
66.438837,GBp,2017-03-27,8589934254
66.280058,GBp,2017-03-28,8589934254
66.031967,GBp,2017-03-29,8589934254
66.141127,GBp,2017-03-30,8589934254
65.813647,GBp,2017-03-31,8589934254
65.525861,GBp,2017-04-03,8589934254
65.009831,GBp,2017-04-04,8589934254
64.989984,GBp,2017-04-05,8589934254
63.59,GBp,2017-04-06,8589934254
63.02,GBp,2017-04-07,8589934254
63.05,GBp,2017-04-10,8589934254
62.96,GBp,2017-04-11,8589934254
62.54,GBp,2017-04-12,8589934254
62.71,GBp,2017-04-13,8589934254
62.2,GBp,2017-04-18,8589934254
63.66,GBp,2017-04-19,8589934254
64.06,GBp,2017-04-20,8589934254
64.37,GBp,2017-04-21,8589934254
66.24,GBp,2017-04-24,8589934254
66.95,GBp,2017-04-25,8589934254
67.41,GBp,2017-04-26,8589934254
68.97,GBp,2017-04-27,8589934254
69.2,GBp,2017-04-28,8589934254
69.2,GBp,2017-05-02,8589934254
69.06,GBp,2017-05-03,8589934254
70.0,GBp,2017-05-04,8589934254
70.0,GBp,2017-05-05,8589934254
69.45,GBp,2017-05-08,8589934254
69.02,GBp,2017-05-09,8589934254
69.88,GBp,2017-05-10,8589934254
69.66,GBp,2017-05-11,8589934254
68.7,GBp,2017-05-12,8589934254
69.39,GBp,2017-05-15,8589934254
70.15,GBp,2017-05-16,8589934254
71.52,GBp,2017-05-17,8589934254
71.28,GBp,2017-05-18,8589934254
71.78,GBp,2017-05-19,8589934254
71.79,GBp,2017-05-22,8589934254
72.16,GBp,2017-05-23,8589934254
72.57,GBp,2017-05-24,8589934254
73.1,GBp,2017-05-25,8589934254
71.74,GBp,2017-05-26,8589934254
71.12,GBp,2017-05-30,8589934254
70.59,GBp,2017-05-31,8589934254
70.16,GBp,2017-06-01,8589934254
69.35,GBp,2017-06-02,8589934254
69.39,GBp,2017-06-05,8589934254
68.94,GBp,2017-06-06,8589934254
70.08,GBp,2017-06-07,8589934254
70.72,GBp,2017-06-08,8589934254
70.01,GBp,2017-06-09,8589934254
69.1,GBp,2017-06-12,8589934254
68.59,GBp,2017-06-13,8589934254
67.9,GBp,2017-06-14,8589934254
67.99,GBp,2017-06-15,8589934254
68.54,GBp,2017-06-16,8589934254
68.7,GBp,2017-06-19,8589934254
67.01,GBp,2017-06-20,8589934254
67.17,GBp,2017-06-21,8589934254
67.0,GBp,2017-06-22,8589934254
66.68,GBp,2017-06-23,8589934254
66.5,GBp,2017-06-26,8589934254
66.72,GBp,2017-06-27,8589934254
66.6,GBp,2017-06-28,8589934254
67.15,GBp,2017-06-29,8589934254
66.15,GBp,2017-06-30,8589934254
66.71,GBp,2017-07-03,8589934254
66.32,GBp,2017-07-04,8589934254
65.69,GBp,2017-07-05,8589934254
66.68,GBp,2017-07-06,8589934254
66.53,GBp,2017-07-07,8589934254
66.56,GBp,2017-07-10,8589934254
65.55,GBp,2017-07-11,8589934254
66.04,GBp,2017-07-12,8589934254
67.4,GBp,2017-07-13,8589934254
66.94,GBp,2017-07-14,8589934254
67.13,GBp,2017-07-17,8589934254
66.9,GBp,2017-07-18,8589934254
68.08,GBp,2017-07-19,8589934254
68.69,GBp,2017-07-20,8589934254
68.11,GBp,2017-07-21,8589934254
67.89,GBp,2017-07-24,8589934254
69.0,GBp,2017-07-25,8589934254
69.08,GBp,2017-07-26,8589934254
67.5,GBp,2017-07-27,8589934254
66.5,GBp,2017-07-28,8589934254
65.58,GBp,2017-07-31,8589934254
65.57,GBp,2017-08-01,8589934254
65.56,GBp,2017-08-02,8589934254
66.51,GBp,2017-08-03,8589934254
66.81,GBp,2017-08-04,8589934254
66.5,GBp,2017-08-07,8589934254
67.26,GBp,2017-08-08,8589934254
66.91,GBp,2017-08-09,8589934254
64.83,GBp,2017-08-10,8589934254
64.64,GBp,2017-08-11,8589934254
64.86,GBp,2017-08-14,8589934254
65.59,GBp,2017-08-15,8589934254
65.35,GBp,2017-08-16,8589934254
64.4,GBp,2017-08-17,8589934254
63.91,GBp,2017-08-18,8589934254
64.57,GBp,2017-08-21,8589934254
65.04,GBp,2017-08-22,8589934254
65.4,GBp,2017-08-23,8589934254
64.73,GBp,2017-08-24,8589934254
64.91,GBp,2017-08-25,8589934254
63.85,GBp,2017-08-29,8589934254
63.6,GBp,2017-08-30,8589934254
63.82,GBp,2017-08-31,8589934254
63.69,GBp,2017-09-01,8589934254
63.4,GBp,2017-09-04,8589934254
63.1,GBp,2017-09-05,8589934254
63.05,GBp,2017-09-06,8589934254
63.08,GBp,2017-09-07,8589934254
63.77,GBp,2017-09-08,8589934254
63.63,GBp,2017-09-11,8589934254
64.84,GBp,2017-09-12,8589934254
64.98,GBp,2017-09-13,8589934254
66.4,GBp,2017-09-14,8589934254
65.32,GBp,2017-09-15,8589934254
65.3,GBp,2017-09-18,8589934254
66.0,GBp,2017-09-19,8589934254
65.71,GBp,2017-09-20,8589934254
67.45,GBp,2017-09-21,8589934254
66.91,GBp,2017-09-22,8589934254
65.87,GBp,2017-09-25,8589934254
64.99,GBp,2017-09-26,8589934254
67.2,GBp,2017-09-27,8589934254
67.22,GBp,2017-09-28,8589934254
67.73,GBp,2017-09-29,8589934254
67.5,GBp,2017-10-02,8589934254
67.6,GBp,2017-10-03,8589934254
67.6,GBp,2017-10-04,8589934254
67.3,GBp,2017-10-05,8589934254
66.6,GBp,2017-10-06,8589934254
66.55,GBp,2017-10-09,8589934254
67.1,GBp,2017-10-10,8589934254
66.5,GBp,2017-10-11,8589934254
66.3,GBp,2017-10-12,8589934254
65.9,GBp,2017-10-13,8589934254
65.59,GBp,2017-10-16,8589934254
66.33,GBp,2017-10-17,8589934254
66.83,GBp,2017-10-18,8589934254
66.99,GBp,2017-10-19,8589934254
67.0,GBp,2017-10-20,8589934254
67.0,GBp,2017-10-23,8589934254
67.4,GBp,2017-10-24,8589934254
67.94,GBp,2017-10-25,8589934254
68.93,GBp,2017-10-26,8589934254
68.91,GBp,2017-10-27,8589934254
68.07,GBp,2017-10-30,8589934254
68.29,GBp,2017-10-31,8589934254
68.63,GBp,2017-11-01,8589934254
67.94,GBp,2017-11-02,8589934254
67.39,GBp,2017-11-03,8589934254
67.8,GBp,2017-11-06,8589934254
67.3,GBp,2017-11-07,8589934254
66.82,GBp,2017-11-08,8589934254
66.68,GBp,2017-11-09,8589934254
66.48,GBp,2017-11-10,8589934254
66.43,GBp,2017-11-13,8589934254
66.65,GBp,2017-11-14,8589934254
66.25,GBp,2017-11-15,8589934254
66.06,GBp,2017-11-16,8589934254
65.99,GBp,2017-11-17,8589934254
66.12,GBp,2017-11-20,8589934254
65.72,GBp,2017-11-21,8589934254
65.9,GBp,2017-11-22,8589934254
65.72,GBp,2017-11-23,8589934254
66.09,GBp,2017-11-24,8589934254
65.49,GBp,2017-11-27,8589934254
64.83,GBp,2017-11-28,8589934254
67.1,GBp,2017-11-29,8589934254
66.0,GBp,2017-11-30,8589934254
64.75,GBp,2017-12-01,8589934254
65.38,GBp,2017-12-04,8589934254
65.15,GBp,2017-12-05,8589934254
64.81,GBp,2017-12-06,8589934254
64.51,GBp,2017-12-07,8589934254
66.8,GBp,2017-12-08,8589934254
66.64,GBp,2017-12-11,8589934254
67.4,GBp,2017-12-12,8589934254
67.36,GBp,2017-12-13,8589934254
66.31,GBp,2017-12-14,8589934254
66.41,GBp,2017-12-15,8589934254
66.75,GBp,2017-12-18,8589934254
67.15,GBp,2017-12-19,8589934254
66.57,GBp,2017-12-20,8589934254
67.31,GBp,2017-12-21,8589934254
67.21,GBp,2017-12-22,8589934254
67.78,GBp,2017-12-27,8589934254
67.57,GBp,2017-12-28,8589934254
68.06,GBp,2017-12-29,8589934254
67.7,GBp,2018-01-02,8589934254
67.47,GBp,2018-01-03,8589934254
68.06,GBp,2018-01-04,8589934254
68.07,GBp,2018-01-05,8589934254
68.06,GBp,2018-01-08,8589934254
68.4,GBp,2018-01-09,8589934254
68.98,GBp,2018-01-10,8589934254
69.83,GBp,2018-01-11,8589934254
70.5,GBp,2018-01-12,8589934254
70.6,GBp,2018-01-15,8589934254
70.49,GBp,2018-01-16,8589934254
70.43,GBp,2018-01-17,8589934254
70.93,GBp,2018-01-18,8589934254
71.48,GBp,2018-01-19,8589934254
71.96,GBp,2018-01-22,8589934254
72.12,GBp,2018-01-23,8589934254
72.0,GBp,2018-01-24,8589934254
71.25,GBp,2018-01-25,8589934254
71.26,GBp,2018-01-26,8589934254
71.55,GBp,2018-01-29,8589934254
70.52,GBp,2018-01-30,8589934254
69.51,GBp,2018-01-31,8589934254
69.32,GBp,2018-02-01,8589934254
68.75,GBp,2018-02-02,8589934254
68.11,GBp,2018-02-05,8589934254
66.17,GBp,2018-02-06,8589934254
67.36,GBp,2018-02-07,8589934254
67.6,GBp,2018-02-08,8589934254
66.55,GBp,2018-02-09,8589934254
66.47,GBp,2018-02-12,8589934254
66.48,GBp,2018-02-13,8589934254
66.65,GBp,2018-02-14,8589934254
67.08,GBp,2018-02-15,8589934254
67.73,GBp,2018-02-16,8589934254
67.95,GBp,2018-02-19,8589934254
67.85,GBp,2018-02-20,8589934254
69.72,GBp,2018-02-21,8589934254
69.18,GBp,2018-02-22,8589934254
68.65,GBp,2018-02-23,8589934254
68.55,GBp,2018-02-26,8589934254
69.03,GBp,2018-02-27,8589934254
68.8,GBp,2018-02-28,8589934254
68.32,GBp,2018-03-01,8589934254
67.0,GBp,2018-03-02,8589934254
67.0,GBp,2018-03-05,8589934254
66.56,GBp,2018-03-06,8589934254
67.25,GBp,2018-03-07,8589934254
67.5,GBp,2018-03-08,8589934254
67.29,GBp,2018-03-09,8589934254
67.5,GBp,2018-03-12,8589934254
66.94,GBp,2018-03-13,8589934254
66.69,GBp,2018-03-14,8589934254
66.8,GBp,2018-03-15,8589934254
67.5,GBp,2018-03-16,8589934254
67.13,GBp,2018-03-19,8589934254
67.87,GBp,2018-03-20,8589934254
67.16,GBp,2018-03-21,8589934254
66.06,GBp,2018-03-22,8589934254
64.76,GBp,2018-03-23,8589934254
64.64,GBp,2018-03-26,8589934254
65.03,GBp,2018-03-27,8589934254
64.91,GBp,2018-03-28,8589934254
64.66,GBp,2018-03-29,8589934254
65.13,GBp,2018-04-03,8589934254
65.16,GBp,2018-04-04,8589934254
66.18,GBp,2018-04-05,8589934254
66.32,GBp,2018-04-06,8589934254
66.65,GBp,2018-04-09,8589934254
67.06,GBp,2018-04-10,8589934254
67.01,GBp,2018-04-11,8589934254
68.15,GBp,2018-04-12,8589934254
68.18,GBp,2018-04-13,8589934254
67.68,GBp,2018-04-16,8589934254
67.66,GBp,2018-04-17,8589934254
67.62,GBp,2018-04-18,8589934254
66.09,GBp,2018-04-19,8589934254
65.7,GBp,2018-04-20,8589934254
66.44,GBp,2018-04-23,8589934254
66.12,GBp,2018-04-24,8589934254
65.0,GBp,2018-04-25,8589934254
64.9,GBp,2018-04-26,8589934254
64.79,GBp,2018-04-27,8589934254
64.66,GBp,2018-04-30,8589934254
64.34,GBp,2018-05-01,8589934254
64.33,GBp,2018-05-02,8589934254
64.68,GBp,2018-05-03,8589934254
65.38,GBp,2018-05-04,8589934254
65.88,GBp,2018-05-08,8589934254
66.54,GBp,2018-05-09,8589934254
66.86,GBp,2018-05-10,8589934254
67.08,GBp,2018-05-11,8589934254
66.67,GBp,2018-05-14,8589934254
66.78,GBp,2018-05-15,8589934254
65.69,GBp,2018-05-16,8589934254
66.23,GBp,2018-05-17,8589934254
66.03,GBp,2018-05-18,8589934254
66.47,GBp,2018-05-21,8589934254
67.02,GBp,2018-05-22,8589934254
66.63,GBp,2018-05-23,8589934254
66.0,GBp,2018-05-24,8589934254
65.67,GBp,2018-05-25,8589934254
64.29,GBp,2018-05-29,8589934254
64.2,GBp,2018-05-30,8589934254
63.21,GBp,2018-05-31,8589934254
63.35,GBp,2018-06-01,8589934254
63.59,GBp,2018-06-04,8589934254
62.49,GBp,2018-06-05,8589934254
63.68,GBp,2018-06-06,8589934254
63.64,GBp,2018-06-07,8589934254
62.9,GBp,2018-06-08,8589934254
63.0,GBp,2018-06-11,8589934254
63.17,GBp,2018-06-12,8589934254
62.85,GBp,2018-06-13,8589934254
63.13,GBp,2018-06-14,8589934254
62.08,GBp,2018-06-15,8589934254
61.57,GBp,2018-06-18,8589934254
61.53,GBp,2018-06-19,8589934254
61.67,GBp,2018-06-20,8589934254
61.36,GBp,2018-06-21,8589934254
62.12,GBp,2018-06-22,8589934254
61.24,GBp,2018-06-25,8589934254
61.42,GBp,2018-06-26,8589934254
61.84,GBp,2018-06-27,8589934254
62.55,GBp,2018-06-28,8589934254
63.05,GBp,2018-06-29,8589934254
62.31,GBp,2018-07-02,8589934254
62.01,GBp,2018-07-03,8589934254
62.3,GBp,2018-07-04,8589934254
62.37,GBp,2018-07-05,8589934254
62.49,GBp,2018-07-06,8589934254
62.94,GBp,2018-07-09,8589934254
62.5,GBp,2018-07-10,8589934254
62.33,GBp,2018-07-11,8589934254
62.56,GBp,2018-07-12,8589934254
62.41,GBp,2018-07-13,8589934254
62.49,GBp,2018-07-16,8589934254
62.45,GBp,2018-07-17,8589934254
62.52,GBp,2018-07-18,8589934254
62.46,GBp,2018-07-19,8589934254
62.63,GBp,2018-07-20,8589934254
62.29,GBp,2018-07-23,8589934254
62.98,GBp,2018-07-24,8589934254
62.44,GBp,2018-07-25,8589934254
62.56,GBp,2018-07-26,8589934254
62.6,GBp,2018-07-27,8589934254
62.39,GBp,2018-07-30,8589934254
62.38,GBp,2018-07-31,8589934254
63.41,GBp,2018-08-01,8589934254
62.71,GBp,2018-08-02,8589934254
62.55,GBp,2018-08-03,8589934254
62.57,GBp,2018-08-06,8589934254
62.35,GBp,2018-08-07,8589934254
62.18,GBp,2018-08-08,8589934254
62.11,GBp,2018-08-09,8589934254
61.86,GBp,2018-08-10,8589934254
61.38,GBp,2018-08-13,8589934254
60.98,GBp,2018-08-14,8589934254
60.47,GBp,2018-08-15,8589934254
60.1,GBp,2018-08-16,8589934254
60.16,GBp,2018-08-17,8589934254
60.37,GBp,2018-08-20,8589934254
60.79,GBp,2018-08-21,8589934254
61.0,GBp,2018-08-22,8589934254
60.76,GBp,2018-08-23,8589934254
60.84,GBp,2018-08-24,8589934254
60.79,GBp,2018-08-28,8589934254
60.46,GBp,2018-08-29,8589934254
59.9,GBp,2018-08-30,8589934254
59.3,GBp,2018-08-31,8589934254
59.62,GBp,2018-09-03,8589934254
60.35,GBp,2018-09-04,8589934254
60.61,GBp,2018-09-05,8589934254
59.91,GBp,2018-09-06,8589934254
58.74,GBp,2018-09-07,8589934254
59.37,GBp,2018-09-10,8589934254
59.23,GBp,2018-09-11,8589934254
58.88,GBp,2018-09-12,8589934254
59.24,GBp,2018-09-13,8589934254
58.88,GBp,2018-09-14,8589934254
59.29,GBp,2018-09-17,8589934254
59.5,GBp,2018-09-18,8589934254
60.53,GBp,2018-09-19,8589934254
61.59,GBp,2018-09-20,8589934254
61.86,GBp,2018-09-21,8589934254
61.66,GBp,2018-09-24,8589934254
60.9,GBp,2018-09-25,8589934254
60.74,GBp,2018-09-26,8589934254
61.0,GBp,2018-09-27,8589934254
59.27,GBp,2018-09-28,8589934254
58.54,GBp,2018-10-01,8589934254
57.47,GBp,2018-10-02,8589934254
58.39,GBp,2018-10-03,8589934254
58.93,GBp,2018-10-04,8589934254
58.93,GBp,2018-10-05,8589934254
58.16,GBp,2018-10-08,8589934254
57.3,GBp,2018-10-09,8589934254
59.11,GBp,2018-10-10,8589934254
57.9,GBp,2018-10-11,8589934254
58.15,GBp,2018-10-12,8589934254
57.73,GBp,2018-10-15,8589934254
57.36,GBp,2018-10-16,8589934254
57.32,GBp,2018-10-17,8589934254
56.99,GBp,2018-10-18,8589934254
56.13,GBp,2018-10-19,8589934254
56.43,GBp,2018-10-22,8589934254
56.39,GBp,2018-10-23,8589934254
56.66,GBp,2018-10-24,8589934254
57.72,GBp,2018-10-25,8589934254
56.83,GBp,2018-10-26,8589934254
57.18,GBp,2018-10-29,8589934254
56.82,GBp,2018-10-30,8589934254
57.22,GBp,2018-10-31,8589934254
58.85,GBp,2018-11-01,8589934254
59.49,GBp,2018-11-02,8589934254
58.57,GBp,2018-11-05,8589934254
57.71,GBp,2018-11-06,8589934254
58.25,GBp,2018-11-07,8589934254
59.65,GBp,2018-11-08,8589934254
59.95,GBp,2018-11-09,8589934254
57.92,GBp,2018-11-12,8589934254
58.78,GBp,2018-11-13,8589934254
58.39,GBp,2018-11-14,8589934254
55.45,GBp,2018-11-15,8589934254
54.5,GBp,2018-11-16,8589934254
55.83,GBp,2018-11-19,8589934254
55.36,GBp,2018-11-20,8589934254
56.23,GBp,2018-11-21,8589934254
56.0,GBp,2018-11-22,8589934254
57.2,GBp,2018-11-23,8589934254
57.3,GBp,2018-11-26,8589934254
56.39,GBp,2018-11-27,8589934254
56.34,GBp,2018-11-28,8589934254
56.14,GBp,2018-11-29,8589934254
55.36,GBp,2018-11-30,8589934254
55.95,GBp,2018-12-03,8589934254
55.41,GBp,2018-12-04,8589934254
56.2,GBp,2018-12-05,8589934254
54.69,GBp,2018-12-06,8589934254
54.05,GBp,2018-12-07,8589934254
52.89,GBp,2018-12-10,8589934254
52.33,GBp,2018-12-11,8589934254
53.35,GBp,2018-12-12,8589934254
53.11,GBp,2018-12-13,8589934254
52.7,GBp,2018-12-14,8589934254
51.9,GBp,2018-12-17,8589934254
51.96,GBp,2018-12-18,8589934254
52.25,GBp,2018-12-19,8589934254
50.99,GBp,2018-12-20,8589934254
51.51,GBp,2018-12-21,8589934254
50.94,GBp,2018-12-24,8589934254
50.03,GBp,2018-12-27,8589934254
51.21,GBp,2018-12-28,8589934254
51.85,GBp,2018-12-31,8589934254
51.0,GBp,2019-01-02,8589934254
51.2,GBp,2019-01-03,8589934254
52.8,GBp,2019-01-04,8589934254
53.35,GBp,2019-01-07,8589934254
53.7,GBp,2019-01-08,8589934254
53.81,GBp,2019-01-09,8589934254
54.78,GBp,2019-01-10,8589934254
54.71,GBp,2019-01-11,8589934254
55.54,GBp,2019-01-14,8589934254
55.54,GBp,2019-01-15,8589934254
56.13,GBp,2019-01-16,8589934254
56.13,GBp,2019-01-17,8589934254
58.0,GBp,2019-01-18,8589934254
58.0,GBp,2019-01-21,8589934254
57.43,GBp,2019-01-22,8589934254
57.3,GBp,2019-01-23,8589934254
57.68,GBp,2019-01-24,8589934254
58.57,GBp,2019-01-25,8589934254
57.0,GBp,2019-01-28,8589934254
56.84,GBp,2019-01-29,8589934254
58.33,GBp,2019-01-30,8589934254
57.9,GBp,2019-01-31,8589934254
58.18,GBp,2019-02-01,8589934254
57.81,GBp,2019-02-04,8589934254
58.04,GBp,2019-02-05,8589934254
58.26,GBp,2019-02-06,8589934254
57.2,GBp,2019-02-07,8589934254
56.88,GBp,2019-02-08,8589934254
57.72,GBp,2019-02-11,8589934254
57.96,GBp,2019-02-12,8589934254
57.86,GBp,2019-02-13,8589934254
57.4,GBp,2019-02-14,8589934254
58.44,GBp,2019-02-15,8589934254
58.32,GBp,2019-02-18,8589934254
58.37,GBp,2019-02-19,8589934254
61.13,GBp,2019-02-20,8589934254
60.33,GBp,2019-02-21,8589934254
60.0,GBp,2019-02-22,8589934254
60.53,GBp,2019-02-25,8589934254
61.9,GBp,2019-02-26,8589934254
62.88,GBp,2019-02-27,8589934254
63.54,GBp,2019-02-28,8589934254
62.85,GBp,2019-03-01,8589934254
63.07,GBp,2019-03-04,8589934254
62.92,GBp,2019-03-05,8589934254
62.91,GBp,2019-03-06,8589934254
62.15,GBp,2019-03-07,8589934254
61.87,GBp,2019-03-08,8589934254
61.79,GBp,2019-03-11,8589934254
62.34,GBp,2019-03-12,8589934254
62.57,GBp,2019-03-13,8589934254
63.8,GBp,2019-03-14,8589934254
64.84,GBp,2019-03-15,8589934254
65.37,GBp,2019-03-18,8589934254
65.43,GBp,2019-03-19,8589934254
65.05,GBp,2019-03-20,8589934254
63.22,GBp,2019-03-21,8589934254
62.31,GBp,2019-03-22,8589934254
62.03,GBp,2019-03-25,8589934254
61.46,GBp,2019-03-26,8589934254
62.4,GBp,2019-03-27,8589934254
61.94,GBp,2019-03-28,8589934254
62.14,GBp,2019-03-29,8589934254
62.9,GBp,2019-04-01,8589934254
63.4,GBp,2019-04-02,8589934254
64.88,GBp,2019-04-03,8589934254
62.62,GBp,2019-04-04,8589934254
62.21,GBp,2019-04-05,8589934254
62.62,GBp,2019-04-08,8589934254
62.92,GBp,2019-04-09,8589934254
62.8,GBp,2019-04-10,8589934254
64.14,GBp,2019-04-11,8589934254
64.8,GBp,2019-04-12,8589934254
65.17,GBp,2019-04-15,8589934254
65.84,GBp,2019-04-16,8589934254
66.57,GBp,2019-04-17,8589934254
65.9,GBp,2019-04-18,8589934254
65.57,GBp,2019-04-23,8589934254
64.76,GBp,2019-04-24,8589934254
63.61,GBp,2019-04-25,8589934254
63.0,GBp,2019-04-26,8589934254
63.6,GBp,2019-04-29,8589934254
62.57,GBp,2019-04-30,8589934254
63.6,GBp,2019-05-01,8589934254
62.8,GBp,2019-05-02,8589934254
62.64,GBp,2019-05-03,8589934254
61.81,GBp,2019-05-07,8589934254
61.82,GBp,2019-05-08,8589934254
60.89,GBp,2019-05-09,8589934254
61.05,GBp,2019-05-10,8589934254
59.79,GBp,2019-05-13,8589934254
60.64,GBp,2019-05-14,8589934254
60.98,GBp,2019-05-15,8589934254
61.51,GBp,2019-05-16,8589934254
60.34,GBp,2019-05-17,8589934254
59.5,GBp,2019-05-20,8589934254
60.52,GBp,2019-05-21,8589934254
59.15,GBp,2019-05-22,8589934254
57.85,GBp,2019-05-23,8589934254
58.52,GBp,2019-05-24,8589934254
57.63,GBp,2019-05-28,8589934254
57.49,GBp,2019-05-29,8589934254
57.64,GBp,2019-05-30,8589934254
57.26,GBp,2019-05-31,8589934254
57.05,GBp,2019-06-03,8589934254
57.89,GBp,2019-06-04,8589934254
57.81,GBp,2019-06-05,8589934254
57.23,GBp,2019-06-06,8589934254
57.61,GBp,2019-06-07,8589934254
58.39,GBp,2019-06-10,8589934254
58.05,GBp,2019-06-11,8589934254
57.98,GBp,2019-06-12,8589934254
58.05,GBp,2019-06-13,8589934254
57.7,GBp,2019-06-14,8589934254
57.94,GBp,2019-06-17,8589934254
58.07,GBp,2019-06-18,8589934254
59.2,GBp,2019-06-19,8589934254
58.39,GBp,2019-06-20,8589934254
58.1,GBp,2019-06-21,8589934254
57.0,GBp,2019-06-24,8589934254
56.7,GBp,2019-06-25,8589934254
56.91,GBp,2019-06-26,8589934254
56.86,GBp,2019-06-27,8589934254
56.59,GBp,2019-06-28,8589934254
57.23,GBp,2019-07-01,8589934254
57.64,GBp,2019-07-02,8589934254
58.26,GBp,2019-07-03,8589934254
58.26,GBp,2019-07-04,8589934254
57.83,GBp,2019-07-05,8589934254
57.71,GBp,2019-07-08,8589934254
57.79,GBp,2019-07-09,8589934254
57.97,GBp,2019-07-10,8589934254
57.76,GBp,2019-07-11,8589934254
57.68,GBp,2019-07-12,8589934254
57.85,GBp,2019-07-15,8589934254
57.98,GBp,2019-07-16,8589934254
57.69,GBp,2019-07-17,8589934254
57.39,GBp,2019-07-18,8589934254
56.79,GBp,2019-07-19,8589934254
56.72,GBp,2019-07-22,8589934254
