Close Price,Currency,Date,PermID
27.3,USD,2017-05-19,4298443884
27.4,USD,2017-05-22,4298443884
27.45,USD,2017-05-23,4298443884
27.3,USD,2017-05-24,4298443884
27.325,USD,2017-05-25,4298443884
27.35,USD,2017-05-26,4298443884
27.3,USD,2017-05-30,4298443884
26.8,USD,2017-05-31,4298443884
27.3,USD,2017-06-01,4298443884
27.85,USD,2017-06-02,4298443884
27.45,USD,2017-06-05,4298443884
27.4,USD,2017-06-06,4298443884
27.95,USD,2017-06-07,4298443884
28.85,USD,2017-06-08,4298443884
29.4,USD,2017-06-09,4298443884
28.65,USD,2017-06-12,4298443884
27.9,USD,2017-06-13,4298443884
28.35,USD,2017-06-14,4298443884
28.35,USD,2017-06-15,4298443884
27.95,USD,2017-06-16,4298443884
27.6,USD,2017-06-19,4298443884
27.3,USD,2017-06-20,4298443884
27.05,USD,2017-06-21,4298443884
26.7,USD,2017-06-22,4298443884
26.65,USD,2017-06-23,4298443884
26.95,USD,2017-06-26,4298443884
26.9,USD,2017-06-27,4298443884
27.35,USD,2017-06-28,4298443884
27.8,USD,2017-06-29,4298443884
27.675,USD,2017-06-30,4298443884
28.25,USD,2017-07-03,4298443884
28.3,USD,2017-07-05,4298443884
27.9,USD,2017-07-06,4298443884
28.2,USD,2017-07-07,4298443884
27.55,USD,2017-07-10,4298443884
27.55,USD,2017-07-11,4298443884
27.9,USD,2017-07-12,4298443884
27.95,USD,2017-07-13,4298443884
27.65,USD,2017-07-14,4298443884
27.05,USD,2017-07-17,4298443884
26.6,USD,2017-07-18,4298443884
27.0,USD,2017-07-19,4298443884
27.5,USD,2017-07-20,4298443884
27.5,USD,2017-07-21,4298443884
27.7,USD,2017-07-24,4298443884
26.25,USD,2017-07-25,4298443884
26.5,USD,2017-07-26,4298443884
27.0,USD,2017-07-27,4298443884
26.6,USD,2017-07-28,4298443884
26.25,USD,2017-07-31,4298443884
26.85,USD,2017-08-01,4298443884
26.35,USD,2017-08-02,4298443884
25.75,USD,2017-08-03,4298443884
26.05,USD,2017-08-04,4298443884
25.9,USD,2017-08-07,4298443884
25.8,USD,2017-08-08,4298443884
25.45,USD,2017-08-09,4298443884
25.25,USD,2017-08-10,4298443884
24.9,USD,2017-08-11,4298443884
25.5,USD,2017-08-14,4298443884
25.1,USD,2017-08-15,4298443884
24.65,USD,2017-08-16,4298443884
24.25,USD,2017-08-17,4298443884
24.7,USD,2017-08-18,4298443884
24.65,USD,2017-08-21,4298443884
24.65,USD,2017-08-22,4298443884
24.75,USD,2017-08-23,4298443884
24.85,USD,2017-08-24,4298443884
25.15,USD,2017-08-25,4298443884
25.3,USD,2017-08-28,4298443884
25.2,USD,2017-08-29,4298443884
25.0,USD,2017-08-30,4298443884
25.25,USD,2017-08-31,4298443884
25.45,USD,2017-09-01,4298443884
25.0,USD,2017-09-05,4298443884
24.75,USD,2017-09-06,4298443884
24.35,USD,2017-09-07,4298443884
24.35,USD,2017-09-08,4298443884
24.5,USD,2017-09-11,4298443884
26.05,USD,2017-09-12,4298443884
25.9,USD,2017-09-13,4298443884
25.4,USD,2017-09-14,4298443884
25.1,USD,2017-09-15,4298443884
25.6,USD,2017-09-18,4298443884
25.25,USD,2017-09-19,4298443884
25.5,USD,2017-09-20,4298443884
25.55,USD,2017-09-21,4298443884
25.75,USD,2017-09-22,4298443884
25.8,USD,2017-09-25,4298443884
26.25,USD,2017-09-26,4298443884
26.65,USD,2017-09-27,4298443884
26.65,USD,2017-09-28,4298443884
27.0,USD,2017-09-29,4298443884
27.7,USD,2017-10-02,4298443884
28.1,USD,2017-10-03,4298443884
27.8,USD,2017-10-04,4298443884
28.35,USD,2017-10-05,4298443884
28.3,USD,2017-10-06,4298443884
28.2,USD,2017-10-09,4298443884
28.75,USD,2017-10-10,4298443884
28.75,USD,2017-10-11,4298443884
28.6,USD,2017-10-12,4298443884
28.45,USD,2017-10-13,4298443884
28.75,USD,2017-10-16,4298443884
28.55,USD,2017-10-17,4298443884
28.6,USD,2017-10-18,4298443884
28.65,USD,2017-10-19,4298443884
28.85,USD,2017-10-20,4298443884
28.6,USD,2017-10-23,4298443884
28.05,USD,2017-10-24,4298443884
28.8,USD,2017-10-25,4298443884
28.85,USD,2017-10-26,4298443884
29.55,USD,2017-10-27,4298443884
28.9,USD,2017-10-30,4298443884
29.05,USD,2017-10-31,4298443884
28.8,USD,2017-11-01,4298443884
29.05,USD,2017-11-02,4298443884
28.75,USD,2017-11-03,4298443884
28.8,USD,2017-11-06,4298443884
28.05,USD,2017-11-07,4298443884
27.8,USD,2017-11-08,4298443884
27.9,USD,2017-11-09,4298443884
28.1,USD,2017-11-10,4298443884
28.4,USD,2017-11-13,4298443884
28.55,USD,2017-11-14,4298443884
28.55,USD,2017-11-15,4298443884
28.7,USD,2017-11-16,4298443884
29.5,USD,2017-11-17,4298443884
29.9,USD,2017-11-20,4298443884
30.3,USD,2017-11-21,4298443884
30.35,USD,2017-11-22,4298443884
30.25,USD,2017-11-24,4298443884
30.0,USD,2017-11-27,4298443884
30.25,USD,2017-11-28,4298443884
30.7,USD,2017-11-29,4298443884
30.5,USD,2017-11-30,4298443884
30.5,USD,2017-12-01,4298443884
30.75,USD,2017-12-04,4298443884
29.85,USD,2017-12-05,4298443884
30.05,USD,2017-12-06,4298443884
30.05,USD,2017-12-07,4298443884
29.35,USD,2017-12-08,4298443884
28.925,USD,2017-12-11,4298443884
29.15,USD,2017-12-12,4298443884
28.75,USD,2017-12-13,4298443884
28.55,USD,2017-12-14,4298443884
29.05,USD,2017-12-15,4298443884
29.4,USD,2017-12-18,4298443884
29.15,USD,2017-12-19,4298443884
29.1,USD,2017-12-20,4298443884
29.6,USD,2017-12-21,4298443884
29.15,USD,2017-12-22,4298443884
28.8,USD,2017-12-26,4298443884
28.65,USD,2017-12-27,4298443884
28.55,USD,2017-12-28,4298443884
28.95,USD,2017-12-29,4298443884
28.85,USD,2018-01-02,4298443884
28.45,USD,2018-01-03,4298443884
28.85,USD,2018-01-04,4298443884
28.85,USD,2018-01-05,4298443884
29.25,USD,2018-01-08,4298443884
29.55,USD,2018-01-09,4298443884
29.7,USD,2018-01-10,4298443884
31.35,USD,2018-01-11,4298443884
32.35,USD,2018-01-12,4298443884
31.8,USD,2018-01-16,4298443884
31.7,USD,2018-01-17,4298443884
31.55,USD,2018-01-18,4298443884
31.35,USD,2018-01-19,4298443884
31.3,USD,2018-01-22,4298443884
31.95,USD,2018-01-23,4298443884
31.15,USD,2018-01-24,4298443884
30.3,USD,2018-01-25,4298443884
30.2,USD,2018-01-26,4298443884
30.25,USD,2018-01-29,4298443884
29.95,USD,2018-01-30,4298443884
29.45,USD,2018-01-31,4298443884
30.2,USD,2018-02-01,4298443884
29.6,USD,2018-02-02,4298443884
28.45,USD,2018-02-05,4298443884
28.75,USD,2018-02-06,4298443884
28.6,USD,2018-02-07,4298443884
27.75,USD,2018-02-08,4298443884
28.45,USD,2018-02-09,4298443884
28.3,USD,2018-02-12,4298443884
28.5,USD,2018-02-13,4298443884
29.1,USD,2018-02-14,4298443884
29.25,USD,2018-02-15,4298443884
29.75,USD,2018-02-16,4298443884
29.3,USD,2018-02-20,4298443884
29.15,USD,2018-02-21,4298443884
28.95,USD,2018-02-22,4298443884
29.25,USD,2018-02-23,4298443884
29.45,USD,2018-02-26,4298443884
29.4,USD,2018-02-27,4298443884
28.7,USD,2018-02-28,4298443884
28.25,USD,2018-03-01,4298443884
29.1,USD,2018-03-02,4298443884
29.45,USD,2018-03-05,4298443884
29.85,USD,2018-03-06,4298443884
30.15,USD,2018-03-07,4298443884
30.2,USD,2018-03-08,4298443884
30.75,USD,2018-03-09,4298443884
30.95,USD,2018-03-12,4298443884
30.65,USD,2018-03-13,4298443884
30.5,USD,2018-03-14,4298443884
30.4,USD,2018-03-15,4298443884
30.5,USD,2018-03-16,4298443884
30.45,USD,2018-03-19,4298443884
30.15,USD,2018-03-20,4298443884
30.0,USD,2018-03-21,4298443884
29.2,USD,2018-03-22,4298443884
28.0,USD,2018-03-23,4298443884
29.0,USD,2018-03-26,4298443884
29.0,USD,2018-03-27,4298443884
29.05,USD,2018-03-28,4298443884
28.65,USD,2018-03-29,4298443884
28.0,USD,2018-04-02,4298443884
28.35,USD,2018-04-03,4298443884
28.85,USD,2018-04-04,4298443884
28.475,USD,2018-04-05,4298443884
27.75,USD,2018-04-06,4298443884
27.4,USD,2018-04-09,4298443884
27.75,USD,2018-04-10,4298443884
27.8,USD,2018-04-11,4298443884
27.7,USD,2018-04-12,4298443884
27.3,USD,2018-04-13,4298443884
27.2,USD,2018-04-16,4298443884
27.3,USD,2018-04-17,4298443884
27.2,USD,2018-04-18,4298443884
27.2,USD,2018-04-19,4298443884
27.25,USD,2018-04-20,4298443884
27.3,USD,2018-04-23,4298443884
26.225,USD,2018-04-24,4298443884
26.0,USD,2018-04-25,4298443884
25.6,USD,2018-04-26,4298443884
25.8,USD,2018-04-27,4298443884
25.5,USD,2018-04-30,4298443884
26.35,USD,2018-05-01,4298443884
26.4,USD,2018-05-02,4298443884
26.35,USD,2018-05-03,4298443884
26.75,USD,2018-05-04,4298443884
26.8,USD,2018-05-07,4298443884
26.85,USD,2018-05-08,4298443884
27.05,USD,2018-05-09,4298443884
27.3,USD,2018-05-10,4298443884
27.25,USD,2018-05-11,4298443884
27.35,USD,2018-05-14,4298443884
27.85,USD,2018-05-15,4298443884
28.35,USD,2018-05-16,4298443884
28.55,USD,2018-05-17,4298443884
28.25,USD,2018-05-18,4298443884
28.375,USD,2018-05-21,4298443884
28.1,USD,2018-05-22,4298443884
28.1,USD,2018-05-23,4298443884
27.65,USD,2018-05-24,4298443884
27.5,USD,2018-05-25,4298443884
26.9,USD,2018-05-29,4298443884
27.05,USD,2018-05-30,4298443884
26.8,USD,2018-05-31,4298443884
26.9,USD,2018-06-01,4298443884
27.8,USD,2018-06-04,4298443884
27.7,USD,2018-06-05,4298443884
28.0,USD,2018-06-06,4298443884
28.1,USD,2018-06-07,4298443884
28.0,USD,2018-06-08,4298443884
29.1,USD,2018-06-11,4298443884
28.95,USD,2018-06-12,4298443884
29.0,USD,2018-06-13,4298443884
28.7,USD,2018-06-14,4298443884
28.4,USD,2018-06-15,4298443884
28.55,USD,2018-06-18,4298443884
28.45,USD,2018-06-19,4298443884
28.35,USD,2018-06-20,4298443884
28.35,USD,2018-06-21,4298443884
28.55,USD,2018-06-22,4298443884
28.2,USD,2018-06-25,4298443884
28.35,USD,2018-06-26,4298443884
27.65,USD,2018-06-27,4298443884
27.35,USD,2018-06-28,4298443884
26.95,USD,2018-06-29,4298443884
27.1,USD,2018-07-02,4298443884
27.6,USD,2018-07-03,4298443884
27.75,USD,2018-07-05,4298443884
27.95,USD,2018-07-06,4298443884
28.55,USD,2018-07-09,4298443884
28.2,USD,2018-07-10,4298443884
28.45,USD,2018-07-11,4298443884
28.3,USD,2018-07-12,4298443884
27.75,USD,2018-07-13,4298443884
28.0,USD,2018-07-16,4298443884
28.25,USD,2018-07-17,4298443884
28.45,USD,2018-07-18,4298443884
28.7,USD,2018-07-19,4298443884
28.85,USD,2018-07-20,4298443884
29.3,USD,2018-07-23,4298443884
30.0,USD,2018-07-24,4298443884
30.15,USD,2018-07-25,4298443884
30.6,USD,2018-07-26,4298443884
29.35,USD,2018-07-27,4298443884
29.15,USD,2018-07-30,4298443884
29.6,USD,2018-07-31,4298443884
29.75,USD,2018-08-01,4298443884
29.8,USD,2018-08-02,4298443884
29.45,USD,2018-08-03,4298443884
29.75,USD,2018-08-06,4298443884
29.7,USD,2018-08-07,4298443884
30.0,USD,2018-08-08,4298443884
29.9,USD,2018-08-09,4298443884
30.1,USD,2018-08-10,4298443884
29.95,USD,2018-08-13,4298443884
29.75,USD,2018-08-14,4298443884
29.15,USD,2018-08-15,4298443884
29.275,USD,2018-08-16,4298443884
29.5,USD,2018-08-17,4298443884
29.6,USD,2018-08-20,4298443884
29.95,USD,2018-08-21,4298443884
30.0,USD,2018-08-22,4298443884
30.1,USD,2018-08-23,4298443884
29.55,USD,2018-08-24,4298443884
29.3,USD,2018-08-27,4298443884
28.95,USD,2018-08-28,4298443884
29.05,USD,2018-08-29,4298443884
28.7,USD,2018-08-30,4298443884
29.45,USD,2018-08-31,4298443884
28.8,USD,2018-09-04,4298443884
28.45,USD,2018-09-05,4298443884
28.2,USD,2018-09-06,4298443884
28.3,USD,2018-09-07,4298443884
28.3,USD,2018-09-10,4298443884
27.85,USD,2018-09-11,4298443884
28.15,USD,2018-09-12,4298443884
28.45,USD,2018-09-13,4298443884
28.85,USD,2018-09-14,4298443884
28.15,USD,2018-09-17,4298443884
27.85,USD,2018-09-18,4298443884
28.0,USD,2018-09-19,4298443884
28.75,USD,2018-09-20,4298443884
28.55,USD,2018-09-21,4298443884
27.9,USD,2018-09-24,4298443884
27.45,USD,2018-09-25,4298443884
27.05,USD,2018-09-26,4298443884
26.9,USD,2018-09-27,4298443884
26.5,USD,2018-09-28,4298443884
26.24,USD,2018-10-01,4298443884
25.89,USD,2018-10-02,4298443884
26.83,USD,2018-10-03,4298443884
26.79,USD,2018-10-04,4298443884
26.49,USD,2018-10-05,4298443884
26.96,USD,2018-10-08,4298443884
26.84,USD,2018-10-09,4298443884
26.35,USD,2018-10-10,4298443884
25.62,USD,2018-10-11,4298443884
25.46,USD,2018-10-12,4298443884
25.8,USD,2018-10-15,4298443884
26.18,USD,2018-10-16,4298443884
26.18,USD,2018-10-17,4298443884
25.58,USD,2018-10-18,4298443884
25.3,USD,2018-10-19,4298443884
25.44,USD,2018-10-22,4298443884
27.87,USD,2018-10-23,4298443884
26.14,USD,2018-10-24,4298443884
26.53,USD,2018-10-25,4298443884
26.12,USD,2018-10-26,4298443884
26.73,USD,2018-10-29,4298443884
26.49,USD,2018-10-30,4298443884
25.98,USD,2018-10-31,4298443884
26.72,USD,2018-11-01,4298443884
26.7,USD,2018-11-02,4298443884
26.8,USD,2018-11-05,4298443884
26.52,USD,2018-11-06,4298443884
26.71,USD,2018-11-07,4298443884
26.87,USD,2018-11-08,4298443884
26.4,USD,2018-11-09,4298443884
26.22,USD,2018-11-12,4298443884
26.23,USD,2018-11-13,4298443884
25.65,USD,2018-11-14,4298443884
26.37,USD,2018-11-15,4298443884
26.11,USD,2018-11-16,4298443884
25.91,USD,2018-11-19,4298443884
25.23,USD,2018-11-20,4298443884
25.47,USD,2018-11-21,4298443884
26.05,USD,2018-11-23,4298443884
26.73,USD,2018-11-26,4298443884
26.55,USD,2018-11-27,4298443884
27.0,USD,2018-11-28,4298443884
26.33,USD,2018-11-29,4298443884
26.62,USD,2018-11-30,4298443884
26.58,USD,2018-12-03,4298443884
24.76,USD,2018-12-04,4298443884
24.46,USD,2018-12-06,4298443884
24.15,USD,2018-12-07,4298443884
24.26,USD,2018-12-10,4298443884
23.96,USD,2018-12-11,4298443884
23.94,USD,2018-12-12,4298443884
23.56,USD,2018-12-13,4298443884
23.33,USD,2018-12-14,4298443884
23.5,USD,2018-12-17,4298443884
23.33,USD,2018-12-18,4298443884
21.78,USD,2018-12-19,4298443884
21.09,USD,2018-12-20,4298443884
21.16,USD,2018-12-21,4298443884
20.83,USD,2018-12-24,4298443884
21.55,USD,2018-12-26,4298443884
21.42,USD,2018-12-27,4298443884
21.58,USD,2018-12-28,4298443884
21.23,USD,2018-12-31,4298443884
21.4,USD,2019-01-02,4298443884
21.66,USD,2019-01-03,4298443884
22.4,USD,2019-01-04,4298443884
23.14,USD,2019-01-07,4298443884
24.08,USD,2019-01-08,4298443884
24.88,USD,2019-01-09,4298443884
25.62,USD,2019-01-10,4298443884
25.55,USD,2019-01-11,4298443884
25.13,USD,2019-01-14,4298443884
25.47,USD,2019-01-15,4298443884
25.81,USD,2019-01-16,4298443884
26.01,USD,2019-01-17,4298443884
26.0,USD,2019-01-18,4298443884
25.64,USD,2019-01-22,4298443884
24.53,USD,2019-01-23,4298443884
24.43,USD,2019-01-24,4298443884
24.32,USD,2019-01-25,4298443884
24.55,USD,2019-01-28,4298443884
24.58,USD,2019-01-29,4298443884
24.53,USD,2019-01-30,4298443884
24.47,USD,2019-01-31,4298443884
25.24,USD,2019-02-01,4298443884
25.22,USD,2019-02-04,4298443884
25.42,USD,2019-02-05,4298443884
25.21,USD,2019-02-06,4298443884
25.35,USD,2019-02-07,4298443884
25.61,USD,2019-02-08,4298443884
26.32,USD,2019-02-11,4298443884
26.19,USD,2019-02-12,4298443884
26.76,USD,2019-02-13,4298443884
26.91,USD,2019-02-14,4298443884
27.5,USD,2019-02-15,4298443884
27.91,USD,2019-02-19,4298443884
28.17,USD,2019-02-20,4298443884
28.05,USD,2019-02-21,4298443884
28.19,USD,2019-02-22,4298443884
28.06,USD,2019-02-25,4298443884
27.25,USD,2019-02-26,4298443884
27.77,USD,2019-02-27,4298443884
27.9,USD,2019-02-28,4298443884
28.08,USD,2019-03-01,4298443884
27.98,USD,2019-03-04,4298443884
27.47,USD,2019-03-05,4298443884
27.09,USD,2019-03-06,4298443884
26.22,USD,2019-03-07,4298443884
26.7,USD,2019-03-08,4298443884
26.91,USD,2019-03-11,4298443884
27.25,USD,2019-03-12,4298443884
27.23,USD,2019-03-13,4298443884
27.25,USD,2019-03-14,4298443884
27.26,USD,2019-03-15,4298443884
27.42,USD,2019-03-18,4298443884
26.73,USD,2019-03-19,4298443884
26.09,USD,2019-03-20,4298443884
26.16,USD,2019-03-21,4298443884
24.71,USD,2019-03-22,4298443884
25.29,USD,2019-03-25,4298443884
25.92,USD,2019-03-26,4298443884
25.6,USD,2019-03-27,4298443884
26.46,USD,2019-03-28,4298443884
26.35,USD,2019-03-29,4298443884
26.47,USD,2019-04-01,4298443884
26.33,USD,2019-04-02,4298443884
26.41,USD,2019-04-03,4298443884
27.15,USD,2019-04-04,4298443884
28.66,USD,2019-04-05,4298443884
28.09,USD,2019-04-08,4298443884
27.34,USD,2019-04-09,4298443884
27.5,USD,2019-04-10,4298443884
28.04,USD,2019-04-11,4298443884
28.34,USD,2019-04-12,4298443884
27.95,USD,2019-04-15,4298443884
28.24,USD,2019-04-16,4298443884
28.28,USD,2019-04-17,4298443884
27.84,USD,2019-04-18,4298443884
27.59,USD,2019-04-22,4298443884
28.07,USD,2019-04-23,4298443884
28.1,USD,2019-04-24,4298443884
28.14,USD,2019-04-25,4298443884
28.69,USD,2019-04-26,4298443884
28.91,USD,2019-04-29,4298443884
28.14,USD,2019-04-30,4298443884
28.45,USD,2019-05-01,4298443884
28.25,USD,2019-05-02,4298443884
28.95,USD,2019-05-03,4298443884
28.83,USD,2019-05-06,4298443884
28.5,USD,2019-05-07,4298443884
28.5,USD,2019-05-08,4298443884
28.27,USD,2019-05-09,4298443884
28.76,USD,2019-05-10,4298443884
28.11,USD,2019-05-13,4298443884
28.81,USD,2019-05-14,4298443884
27.68,USD,2019-05-15,4298443884
28.06,USD,2019-05-16,4298443884
28.04,USD,2019-05-17,4298443884
28.64,USD,2019-05-20,4298443884
28.93,USD,2019-05-21,4298443884
28.85,USD,2019-05-22,4298443884
28.46,USD,2019-05-23,4298443884
28.82,USD,2019-05-24,4298443884
28.49,USD,2019-05-28,4298443884
28.64,USD,2019-05-29,4298443884
28.44,USD,2019-05-30,4298443884
28.45,USD,2019-05-31,4298443884
28.3,USD,2019-06-03,4298443884
29.64,USD,2019-06-04,4298443884
29.88,USD,2019-06-05,4298443884
29.57,USD,2019-06-06,4298443884
29.36,USD,2019-06-07,4298443884
30.4,USD,2019-06-10,4298443884
30.82,USD,2019-06-11,4298443884
30.76,USD,2019-06-12,4298443884
31.14,USD,2019-06-13,4298443884
31.66,USD,2019-06-14,4298443884
31.24,USD,2019-06-17,4298443884
31.02,USD,2019-06-18,4298443884
30.73,USD,2019-06-19,4298443884
30.53,USD,2019-06-20,4298443884
29.42,USD,2019-06-21,4298443884
28.97,USD,2019-06-24,4298443884
29.06,USD,2019-06-25,4298443884
28.6,USD,2019-06-26,4298443884
29.08,USD,2019-06-27,4298443884
29.64,USD,2019-06-28,4298443884
29.74,USD,2019-07-01,4298443884
29.87,USD,2019-07-02,4298443884
30.15,USD,2019-07-03,4298443884
30.29,USD,2019-07-05,4298443884
30.01,USD,2019-07-08,4298443884
30.19,USD,2019-07-09,4298443884
29.43,USD,2019-07-10,4298443884
29.25,USD,2019-07-11,4298443884
29.3,USD,2019-07-12,4298443884
28.4,USD,2019-07-15,4298443884
28.34,USD,2019-07-16,4298443884
28.03,USD,2019-07-17,4298443884
27.79,USD,2019-07-18,4298443884
27.79,USD,2019-07-19,4298443884
27.73,USD,2019-07-22,4298443884
27.94,USD,2019-07-23,4298443884
28.55,USD,2019-07-24,4298443884
28.44,USD,2019-07-25,4298443884
28.92,USD,2019-07-26,4298443884
28.47,USD,2019-07-29,4298443884
29.18,USD,2019-07-30,4298443884
29.02,USD,2019-07-31,4298443884
28.04,USD,2019-08-01,4298443884
27.91,USD,2019-08-02,4298443884
27.37,USD,2019-08-05,4298443884
27.36,USD,2019-08-06,4298443884
27.28,USD,2019-08-07,4298443884
27.52,USD,2019-08-08,4298443884
27.12,USD,2019-08-09,4298443884
27.04,USD,2019-08-12,4298443884
27.02,USD,2019-08-13,4298443884
25.82,USD,2019-08-14,4298443884
25.25,USD,2019-08-15,4298443884
26.12,USD,2019-08-16,4298443884
25.89,USD,2019-08-19,4298443884
26.07,USD,2019-08-20,4298443884
26.78,USD,2019-08-21,4298443884
26.53,USD,2019-08-22,4298443884
26.2,USD,2019-08-23,4298443884
26.62,USD,2019-08-26,4298443884
25.45,USD,2019-08-27,4298443884
25.94,USD,2019-08-28,4298443884
26.5,USD,2019-08-29,4298443884
26.37,USD,2019-08-30,4298443884
26.1,USD,2019-09-03,4298443884
26.27,USD,2019-09-04,4298443884
26.58,USD,2019-09-05,4298443884
26.49,USD,2019-09-06,4298443884
27.02,USD,2019-09-09,4298443884
27.85,USD,2019-09-10,4298443884
28.27,USD,2019-09-11,4298443884
28.46,USD,2019-09-12,4298443884
28.73,USD,2019-09-13,4298443884
28.85,USD,2019-09-16,4298443884
28.57,USD,2019-09-17,4298443884
27.98,USD,2019-09-18,4298443884
27.92,USD,2019-09-19,4298443884
27.77,USD,2019-09-20,4298443884
28.01,USD,2019-09-23,4298443884
27.5,USD,2019-09-24,4298443884
28.2,USD,2019-09-25,4298443884
27.21,USD,2019-09-26,4298443884
27.45,USD,2019-09-27,4298443884
27.32,USD,2019-09-30,4298443884
26.86,USD,2019-10-01,4298443884
27.11,USD,2019-10-02,4298443884
26.84,USD,2019-10-03,4298443884
27.16,USD,2019-10-04,4298443884
27.3,USD,2019-10-07,4298443884
26.8,USD,2019-10-08,4298443884
26.66,USD,2019-10-09,4298443884
26.62,USD,2019-10-10,4298443884
26.99,USD,2019-10-11,4298443884
27.04,USD,2019-10-14,4298443884
27.63,USD,2019-10-15,4298443884
27.54,USD,2019-10-16,4298443884
28.0,USD,2019-10-17,4298443884
28.33,USD,2019-10-18,4298443884
28.74,USD,2019-10-21,4298443884
29.98,USD,2019-10-22,4298443884
30.8,USD,2019-10-23,4298443884
30.82,USD,2019-10-24,4298443884
30.49,USD,2019-10-25,4298443884
30.45,USD,2019-10-28,4298443884
30.49,USD,2019-10-29,4298443884
30.04,USD,2019-10-30,4298443884
30.01,USD,2019-10-31,4298443884
30.32,USD,2019-11-01,4298443884
30.88,USD,2019-11-04,4298443884
31.24,USD,2019-11-05,4298443884
31.125,USD,2019-11-06,4298443884
31.11,USD,2019-11-07,4298443884
31.07,USD,2019-11-08,4298443884
31.1,USD,2019-11-11,4298443884
31.22,USD,2019-11-12,4298443884
31.19,USD,2019-11-13,4298443884
31.22,USD,2019-11-14,4298443884
31.67,USD,2019-11-15,4298443884
32.09,USD,2019-11-18,4298443884
31.65,USD,2019-11-19,4298443884
31.28,USD,2019-11-20,4298443884
30.96,USD,2019-11-21,4298443884
31.25,USD,2019-11-22,4298443884
31.81,USD,2019-11-25,4298443884
31.99,USD,2019-11-26,4298443884
32.24,USD,2019-11-27,4298443884
31.92,USD,2019-11-29,4298443884
32.24,USD,2019-12-02,4298443884
32.06,USD,2019-12-03,4298443884
32.18,USD,2019-12-04,4298443884
32.24,USD,2019-12-05,4298443884
32.63,USD,2019-12-06,4298443884
32.52,USD,2019-12-09,4298443884
32.71,USD,2019-12-10,4298443884
32.73,USD,2019-12-11,4298443884
33.35,USD,2019-12-12,4298443884
33.36,USD,2019-12-13,4298443884
33.75,USD,2019-12-16,4298443884
34.14,USD,2019-12-17,4298443884
34.13,USD,2019-12-18,4298443884
34.04,USD,2019-12-19,4298443884
34.43,USD,2019-12-20,4298443884
34.03,USD,2019-12-23,4298443884
34.05,USD,2019-12-24,4298443884
34.08,USD,2019-12-26,4298443884
33.85,USD,2019-12-27,4298443884
34.01,USD,2019-12-30,4298443884
34.0,USD,2019-12-31,4298443884
33.6,USD,2020-01-02,4298443884
33.63,USD,2020-01-03,4298443884
33.4,USD,2020-01-06,4298443884
33.09,USD,2020-01-07,4298443884
33.37,USD,2020-01-08,4298443884
33.19,USD,2020-01-09,4298443884
32.95,USD,2020-01-10,4298443884
33.06,USD,2020-01-13,4298443884
33.07,USD,2020-01-14,4298443884
32.67,USD,2020-01-15,4298443884
32.985,USD,2020-01-16,4298443884
33.0,USD,2020-01-17,4298443884
32.6,USD,2020-01-21,4298443884
32.65,USD,2020-01-22,4298443884
32.67,USD,2020-01-23,4298443884
32.46,USD,2020-01-24,4298443884
31.08,USD,2020-01-27,4298443884
32.525,USD,2020-01-28,4298443884
31.75,USD,2020-01-29,4298443884
32.425,USD,2020-01-30,4298443884
32.11,USD,2020-01-31,4298443884
31.92,USD,2020-02-03,4298443884
31.46,USD,2020-02-04,4298443884
32.13,USD,2020-02-05,4298443884
31.9,USD,2020-02-06,4298443884
31.87,USD,2020-02-07,4298443884
32.22,USD,2020-02-10,4298443884
32.63,USD,2020-02-11,4298443884
33.04,USD,2020-02-12,4298443884
33.32,USD,2020-02-13,4298443884
33.39,USD,2020-02-14,4298443884
32.53,USD,2020-02-18,4298443884
32.11,USD,2020-02-19,4298443884
31.805,USD,2020-02-20,4298443884
31.18,USD,2020-02-21,4298443884
30.6,USD,2020-02-24,4298443884
29.64,USD,2020-02-25,4298443884
29.15,USD,2020-02-26,4298443884
27.87,USD,2020-02-27,4298443884
27.09,USD,2020-02-28,4298443884
28.2,USD,2020-03-02,4298443884
26.63,USD,2020-03-03,4298443884
26.49,USD,2020-03-04,4298443884
25.79,USD,2020-03-05,4298443884
25.91,USD,2020-03-06,4298443884
22.04,USD,2020-03-09,4298443884
24.27,USD,2020-03-10,4298443884
23.32,USD,2020-03-11,4298443884
20.57,USD,2020-03-12,4298443884
23.11,USD,2020-03-13,4298443884
23.14,USD,2020-03-16,4298443884
25.69,USD,2020-03-17,4298443884
24.31,USD,2020-03-18,4298443884
23.36,USD,2020-03-19,4298443884
19.94,USD,2020-03-20,4298443884
19.31,USD,2020-03-23,4298443884
20.66,USD,2020-03-24,4298443884
20.39,USD,2020-03-25,4298443884
21.91,USD,2020-03-26,4298443884
21.39,USD,2020-03-27,4298443884
21.79,USD,2020-03-30,4298443884
22.23,USD,2020-03-31,4298443884
20.92,USD,2020-04-01,4298443884
21.75,USD,2020-04-02,4298443884
20.53,USD,2020-04-03,4298443884
22.06,USD,2020-04-06,4298443884
21.67,USD,2020-04-07,4298443884
23.45,USD,2020-04-08,4298443884
24.8,USD,2020-04-09,4298443884
23.09,USD,2020-04-13,4298443884
22.48,USD,2020-04-14,4298443884
21.04,USD,2020-04-15,4298443884
20.72,USD,2020-04-16,4298443884
21.615,USD,2020-04-17,4298443884
21.67,USD,2020-04-20,4298443884
21.41,USD,2020-04-21,4298443884
21.47,USD,2020-04-22,4298443884
