Close Price,Currency,Date,PermID
2.47,EUR,2017-01-20,4295875735
2.398,EUR,2017-01-23,4295875735
2.292,EUR,2017-01-24,4295875735
2.3,EUR,2017-01-25,4295875735
2.25,EUR,2017-01-26,4295875735
2.268,EUR,2017-01-27,4295875735
2.198,EUR,2017-01-30,4295875735
2.17,EUR,2017-01-31,4295875735
2.2,EUR,2017-02-01,4295875735
2.18,EUR,2017-02-02,4295875735
2.238,EUR,2017-02-03,4295875735
2.184,EUR,2017-02-06,4295875735
2.142,EUR,2017-02-07,4295875735
2.138,EUR,2017-02-08,4295875735
2.148,EUR,2017-02-09,4295875735
2.134,EUR,2017-02-10,4295875735
2.144,EUR,2017-02-13,4295875735
2.172,EUR,2017-02-14,4295875735
2.19,EUR,2017-02-15,4295875735
2.196,EUR,2017-02-16,4295875735
2.17,EUR,2017-02-17,4295875735
2.166,EUR,2017-02-20,4295875735
2.162,EUR,2017-02-21,4295875735
2.14,EUR,2017-02-22,4295875735
2.124,EUR,2017-02-23,4295875735
2.076,EUR,2017-02-24,4295875735
2.19,EUR,2017-02-27,4295875735
2.2,EUR,2017-02-28,4295875735
2.292,EUR,2017-03-01,4295875735
2.29,EUR,2017-03-02,4295875735
2.336,EUR,2017-03-03,4295875735
2.322,EUR,2017-03-06,4295875735
2.328,EUR,2017-03-07,4295875735
2.332,EUR,2017-03-08,4295875735
2.39,EUR,2017-03-09,4295875735
2.432,EUR,2017-03-10,4295875735
2.456,EUR,2017-03-13,4295875735
2.422,EUR,2017-03-14,4295875735
2.448,EUR,2017-03-15,4295875735
2.472,EUR,2017-03-16,4295875735
2.482,EUR,2017-03-17,4295875735
2.482,EUR,2017-03-20,4295875735
2.504,EUR,2017-03-21,4295875735
2.506,EUR,2017-03-22,4295875735
2.546,EUR,2017-03-23,4295875735
2.538,EUR,2017-03-24,4295875735
2.532,EUR,2017-03-27,4295875735
2.54,EUR,2017-03-28,4295875735
2.52,EUR,2017-03-29,4295875735
2.526,EUR,2017-03-30,4295875735
2.546,EUR,2017-03-31,4295875735
2.506,EUR,2017-04-03,4295875735
2.524,EUR,2017-04-04,4295875735
2.516,EUR,2017-04-05,4295875735
2.532,EUR,2017-04-06,4295875735
2.54,EUR,2017-04-07,4295875735
2.526,EUR,2017-04-10,4295875735
2.502,EUR,2017-04-11,4295875735
2.478,EUR,2017-04-12,4295875735
2.438,EUR,2017-04-13,4295875735
2.388,EUR,2017-04-18,4295875735
2.474,EUR,2017-04-19,4295875735
2.49,EUR,2017-04-20,4295875735
2.514,EUR,2017-04-21,4295875735
2.702,EUR,2017-04-24,4295875735
2.756,EUR,2017-04-25,4295875735
2.736,EUR,2017-04-26,4295875735
2.672,EUR,2017-04-27,4295875735
2.674,EUR,2017-04-28,4295875735
2.678,EUR,2017-05-02,4295875735
2.692,EUR,2017-05-03,4295875735
2.76,EUR,2017-05-04,4295875735
2.842,EUR,2017-05-05,4295875735
2.852,EUR,2017-05-08,4295875735
2.848,EUR,2017-05-09,4295875735
2.85,EUR,2017-05-10,4295875735
2.832,EUR,2017-05-11,4295875735
2.828,EUR,2017-05-12,4295875735
2.842,EUR,2017-05-15,4295875735
2.84,EUR,2017-05-16,4295875735
2.798,EUR,2017-05-17,4295875735
2.786,EUR,2017-05-18,4295875735
2.8,EUR,2017-05-19,4295875735
2.684,EUR,2017-05-22,4295875735
2.692,EUR,2017-05-23,4295875735
2.686,EUR,2017-05-24,4295875735
2.664,EUR,2017-05-25,4295875735
2.622,EUR,2017-05-26,4295875735
2.568,EUR,2017-05-29,4295875735
2.552,EUR,2017-05-30,4295875735
2.548,EUR,2017-05-31,4295875735
2.572,EUR,2017-06-01,4295875735
2.59,EUR,2017-06-02,4295875735
2.556,EUR,2017-06-05,4295875735
2.556,EUR,2017-06-06,4295875735
2.544,EUR,2017-06-07,4295875735
2.57,EUR,2017-06-08,4295875735
2.586,EUR,2017-06-09,4295875735
2.574,EUR,2017-06-12,4295875735
2.586,EUR,2017-06-13,4295875735
2.578,EUR,2017-06-14,4295875735
2.566,EUR,2017-06-15,4295875735
2.556,EUR,2017-06-16,4295875735
2.544,EUR,2017-06-19,4295875735
2.534,EUR,2017-06-20,4295875735
2.596,EUR,2017-06-21,4295875735
2.614,EUR,2017-06-22,4295875735
2.616,EUR,2017-06-23,4295875735
2.708,EUR,2017-06-26,4295875735
2.756,EUR,2017-06-27,4295875735
2.812,EUR,2017-06-28,4295875735
2.774,EUR,2017-06-29,4295875735
2.776,EUR,2017-06-30,4295875735
2.85,EUR,2017-07-03,4295875735
2.85,EUR,2017-07-04,4295875735
2.844,EUR,2017-07-05,4295875735
2.866,EUR,2017-07-06,4295875735
2.84,EUR,2017-07-07,4295875735
2.86,EUR,2017-07-10,4295875735
2.834,EUR,2017-07-11,4295875735
2.848,EUR,2017-07-12,4295875735
2.852,EUR,2017-07-13,4295875735
2.864,EUR,2017-07-14,4295875735
2.87,EUR,2017-07-17,4295875735
2.87,EUR,2017-07-18,4295875735
2.856,EUR,2017-07-19,4295875735
2.868,EUR,2017-07-20,4295875735
2.852,EUR,2017-07-21,4295875735
2.864,EUR,2017-07-24,4295875735
2.886,EUR,2017-07-25,4295875735
2.902,EUR,2017-07-26,4295875735
2.906,EUR,2017-07-27,4295875735
2.904,EUR,2017-07-28,4295875735
2.912,EUR,2017-07-31,4295875735
2.916,EUR,2017-08-01,4295875735
2.9,EUR,2017-08-02,4295875735
2.9,EUR,2017-08-03,4295875735
2.92,EUR,2017-08-04,4295875735
2.928,EUR,2017-08-07,4295875735
2.922,EUR,2017-08-08,4295875735
2.884,EUR,2017-08-09,4295875735
2.876,EUR,2017-08-10,4295875735
2.846,EUR,2017-08-11,4295875735
2.864,EUR,2017-08-14,4295875735
2.926,EUR,2017-08-16,4295875735
2.916,EUR,2017-08-17,4295875735
2.916,EUR,2017-08-18,4295875735
2.896,EUR,2017-08-21,4295875735
2.876,EUR,2017-08-22,4295875735
2.834,EUR,2017-08-23,4295875735
2.84,EUR,2017-08-24,4295875735
2.84,EUR,2017-08-25,4295875735
2.864,EUR,2017-08-28,4295875735
2.812,EUR,2017-08-29,4295875735
2.816,EUR,2017-08-30,4295875735
2.836,EUR,2017-08-31,4295875735
2.842,EUR,2017-09-01,4295875735
2.836,EUR,2017-09-04,4295875735
2.816,EUR,2017-09-05,4295875735
2.812,EUR,2017-09-06,4295875735
2.806,EUR,2017-09-07,4295875735
2.812,EUR,2017-09-08,4295875735
2.854,EUR,2017-09-11,4295875735
2.882,EUR,2017-09-12,4295875735
2.902,EUR,2017-09-13,4295875735
2.926,EUR,2017-09-14,4295875735
2.914,EUR,2017-09-15,4295875735
2.932,EUR,2017-09-18,4295875735
2.944,EUR,2017-09-19,4295875735
2.932,EUR,2017-09-20,4295875735
2.97,EUR,2017-09-21,4295875735
2.972,EUR,2017-09-22,4295875735
2.956,EUR,2017-09-25,4295875735
2.974,EUR,2017-09-26,4295875735
2.99,EUR,2017-09-27,4295875735
2.986,EUR,2017-09-28,4295875735
2.992,EUR,2017-09-29,4295875735
2.994,EUR,2017-10-02,4295875735
2.984,EUR,2017-10-03,4295875735
2.934,EUR,2017-10-04,4295875735
2.94,EUR,2017-10-05,4295875735
2.93,EUR,2017-10-06,4295875735
2.912,EUR,2017-10-09,4295875735
2.888,EUR,2017-10-10,4295875735
2.886,EUR,2017-10-11,4295875735
2.858,EUR,2017-10-12,4295875735
2.86,EUR,2017-10-13,4295875735
2.866,EUR,2017-10-16,4295875735
2.858,EUR,2017-10-17,4295875735
2.88,EUR,2017-10-18,4295875735
2.85,EUR,2017-10-19,4295875735
2.868,EUR,2017-10-20,4295875735
2.868,EUR,2017-10-23,4295875735
2.902,EUR,2017-10-24,4295875735
2.896,EUR,2017-10-25,4295875735
2.924,EUR,2017-10-26,4295875735
2.916,EUR,2017-10-27,4295875735
2.912,EUR,2017-10-30,4295875735
2.886,EUR,2017-10-31,4295875735
2.878,EUR,2017-11-01,4295875735
2.866,EUR,2017-11-02,4295875735
2.85,EUR,2017-11-03,4295875735
2.842,EUR,2017-11-06,4295875735
2.85,EUR,2017-11-07,4295875735
2.858,EUR,2017-11-08,4295875735
2.848,EUR,2017-11-09,4295875735
2.83,EUR,2017-11-10,4295875735
2.806,EUR,2017-11-13,4295875735
2.8,EUR,2017-11-14,4295875735
2.8,EUR,2017-11-15,4295875735
2.802,EUR,2017-11-16,4295875735
2.772,EUR,2017-11-17,4295875735
2.768,EUR,2017-11-20,4295875735
2.768,EUR,2017-11-21,4295875735
2.812,EUR,2017-11-22,4295875735
2.816,EUR,2017-11-23,4295875735
2.818,EUR,2017-11-24,4295875735
2.766,EUR,2017-11-27,4295875735
2.776,EUR,2017-11-28,4295875735
2.82,EUR,2017-11-29,4295875735
2.822,EUR,2017-11-30,4295875735
2.768,EUR,2017-12-01,4295875735
2.816,EUR,2017-12-04,4295875735
2.8,EUR,2017-12-05,4295875735
2.774,EUR,2017-12-06,4295875735
2.806,EUR,2017-12-07,4295875735
2.88,EUR,2017-12-08,4295875735
2.876,EUR,2017-12-11,4295875735
2.906,EUR,2017-12-12,4295875735
2.872,EUR,2017-12-13,4295875735
2.808,EUR,2017-12-14,4295875735
2.802,EUR,2017-12-15,4295875735
2.818,EUR,2017-12-18,4295875735
2.792,EUR,2017-12-19,4295875735
2.788,EUR,2017-12-20,4295875735
2.83,EUR,2017-12-21,4295875735
2.84,EUR,2017-12-22,4295875735
2.818,EUR,2017-12-27,4295875735
2.79,EUR,2017-12-28,4295875735
2.77,EUR,2017-12-29,4295875735
2.754,EUR,2018-01-02,4295875735
2.75,EUR,2018-01-03,4295875735
2.822,EUR,2018-01-04,4295875735
2.816,EUR,2018-01-05,4295875735
2.808,EUR,2018-01-08,4295875735
2.84,EUR,2018-01-09,4295875735
2.97,EUR,2018-01-10,4295875735
2.988,EUR,2018-01-11,4295875735
3.026,EUR,2018-01-12,4295875735
3.038,EUR,2018-01-15,4295875735
3.044,EUR,2018-01-16,4295875735
3.058,EUR,2018-01-17,4295875735
3.094,EUR,2018-01-18,4295875735
3.088,EUR,2018-01-19,4295875735
3.126,EUR,2018-01-22,4295875735
3.128,EUR,2018-01-23,4295875735
3.082,EUR,2018-01-24,4295875735
3.122,EUR,2018-01-25,4295875735
3.16,EUR,2018-01-26,4295875735
3.185,EUR,2018-01-29,4295875735
3.146,EUR,2018-01-30,4295875735
3.1605,EUR,2018-01-31,4295875735
3.1385,EUR,2018-02-01,4295875735
3.1155,EUR,2018-02-02,4295875735
3.0835,EUR,2018-02-05,4295875735
3.104,EUR,2018-02-06,4295875735
3.21,EUR,2018-02-07,4295875735
3.1475,EUR,2018-02-08,4295875735
3.0835,EUR,2018-02-09,4295875735
3.105,EUR,2018-02-12,4295875735
3.0745,EUR,2018-02-13,4295875735
3.101,EUR,2018-02-14,4295875735
3.097,EUR,2018-02-15,4295875735
3.1375,EUR,2018-02-16,4295875735
3.1075,EUR,2018-02-19,4295875735
3.089,EUR,2018-02-20,4295875735
3.098,EUR,2018-02-21,4295875735
3.0585,EUR,2018-02-22,4295875735
3.083,EUR,2018-02-23,4295875735
3.085,EUR,2018-02-26,4295875735
3.102,EUR,2018-02-27,4295875735
3.096,EUR,2018-02-28,4295875735
3.073,EUR,2018-03-01,4295875735
3.0065,EUR,2018-03-02,4295875735
2.964,EUR,2018-03-05,4295875735
2.9915,EUR,2018-03-06,4295875735
3.0255,EUR,2018-03-07,4295875735
3.0425,EUR,2018-03-08,4295875735
3.038,EUR,2018-03-09,4295875735
3.0515,EUR,2018-03-12,4295875735
3.043,EUR,2018-03-13,4295875735
2.9975,EUR,2018-03-14,4295875735
3.018,EUR,2018-03-15,4295875735
3.077,EUR,2018-03-16,4295875735
3.04,EUR,2018-03-19,4295875735
3.059,EUR,2018-03-20,4295875735
3.041,EUR,2018-03-21,4295875735
2.987,EUR,2018-03-22,4295875735
2.9525,EUR,2018-03-23,4295875735
2.924,EUR,2018-03-26,4295875735
2.9265,EUR,2018-03-27,4295875735
2.953,EUR,2018-03-28,4295875735
2.9535,EUR,2018-03-29,4295875735
2.957,EUR,2018-04-03,4295875735
2.9465,EUR,2018-04-04,4295875735
3.003,EUR,2018-04-05,4295875735
2.9955,EUR,2018-04-06,4295875735
3.021,EUR,2018-04-09,4295875735
3.036,EUR,2018-04-10,4295875735
3.015,EUR,2018-04-11,4295875735
3.05,EUR,2018-04-12,4295875735
3.067,EUR,2018-04-13,4295875735
3.076,EUR,2018-04-16,4295875735
3.105,EUR,2018-04-17,4295875735
3.11,EUR,2018-04-18,4295875735
3.1115,EUR,2018-04-19,4295875735
3.135,EUR,2018-04-20,4295875735
3.168,EUR,2018-04-23,4295875735
3.1955,EUR,2018-04-24,4295875735
3.1535,EUR,2018-04-25,4295875735
3.173,EUR,2018-04-26,4295875735
3.153,EUR,2018-04-27,4295875735
3.157,EUR,2018-04-30,4295875735
3.1685,EUR,2018-05-02,4295875735
3.153,EUR,2018-05-03,4295875735
3.1505,EUR,2018-05-04,4295875735
3.1615,EUR,2018-05-07,4295875735
3.1435,EUR,2018-05-08,4295875735
3.16,EUR,2018-05-09,4295875735
3.131,EUR,2018-05-10,4295875735
3.146,EUR,2018-05-11,4295875735
3.15,EUR,2018-05-14,4295875735
3.178,EUR,2018-05-15,4295875735
3.1,EUR,2018-05-16,4295875735
3.0755,EUR,2018-05-17,4295875735
3.0,EUR,2018-05-18,4295875735
2.78,EUR,2018-05-21,4295875735
2.799,EUR,2018-05-22,4295875735
2.75,EUR,2018-05-23,4295875735
2.7245,EUR,2018-05-24,4295875735
2.638,EUR,2018-05-25,4295875735
2.5525,EUR,2018-05-28,4295875735
2.448,EUR,2018-05-29,4295875735
2.521,EUR,2018-05-30,4295875735
2.5145,EUR,2018-05-31,4295875735
2.5975,EUR,2018-06-01,4295875735
2.597,EUR,2018-06-04,4295875735
2.4975,EUR,2018-06-05,4295875735
2.4845,EUR,2018-06-06,4295875735
2.455,EUR,2018-06-07,4295875735
2.425,EUR,2018-06-08,4295875735
2.586,EUR,2018-06-11,4295875735
2.5845,EUR,2018-06-12,4295875735
2.598,EUR,2018-06-13,4295875735
2.594,EUR,2018-06-14,4295875735
2.5475,EUR,2018-06-15,4295875735
2.5535,EUR,2018-06-18,4295875735
2.566,EUR,2018-06-19,4295875735
2.6135,EUR,2018-06-20,4295875735
2.562,EUR,2018-06-21,4295875735
2.588,EUR,2018-06-22,4295875735
2.504,EUR,2018-06-25,4295875735
2.478,EUR,2018-06-26,4295875735
2.44,EUR,2018-06-27,4295875735
2.488,EUR,2018-06-28,4295875735
2.4865,EUR,2018-06-29,4295875735
2.4685,EUR,2018-07-02,4295875735
2.519,EUR,2018-07-03,4295875735
2.5315,EUR,2018-07-04,4295875735
2.565,EUR,2018-07-05,4295875735
2.5615,EUR,2018-07-06,4295875735
2.5665,EUR,2018-07-09,4295875735
2.5255,EUR,2018-07-10,4295875735
2.475,EUR,2018-07-11,4295875735
2.446,EUR,2018-07-12,4295875735
2.4605,EUR,2018-07-13,4295875735
2.4555,EUR,2018-07-16,4295875735
2.48,EUR,2018-07-17,4295875735
2.4635,EUR,2018-07-18,4295875735
2.4235,EUR,2018-07-19,4295875735
2.4055,EUR,2018-07-20,4295875735
2.401,EUR,2018-07-23,4295875735
2.475,EUR,2018-07-24,4295875735
2.4465,EUR,2018-07-25,4295875735
2.4775,EUR,2018-07-26,4295875735
2.5095,EUR,2018-07-27,4295875735
2.53,EUR,2018-07-30,4295875735
2.634,EUR,2018-07-31,4295875735
2.513,EUR,2018-08-01,4295875735
2.416,EUR,2018-08-02,4295875735
2.445,EUR,2018-08-03,4295875735
2.44,EUR,2018-08-06,4295875735
2.44,EUR,2018-08-07,4295875735
2.4105,EUR,2018-08-08,4295875735
2.385,EUR,2018-08-09,4295875735
2.298,EUR,2018-08-10,4295875735
2.26,EUR,2018-08-13,4295875735
2.24,EUR,2018-08-14,4295875735
2.1995,EUR,2018-08-16,4295875735
2.1825,EUR,2018-08-17,4295875735
2.169,EUR,2018-08-20,4295875735
2.2425,EUR,2018-08-21,4295875735
2.2105,EUR,2018-08-22,4295875735
2.2,EUR,2018-08-23,4295875735
2.2035,EUR,2018-08-24,4295875735
2.203,EUR,2018-08-27,4295875735
2.179,EUR,2018-08-28,4295875735
2.208,EUR,2018-08-29,4295875735
2.156,EUR,2018-08-30,4295875735
2.1275,EUR,2018-08-31,4295875735
2.171,EUR,2018-09-03,4295875735
2.2835,EUR,2018-09-04,4295875735
2.3315,EUR,2018-09-05,4295875735
2.3,EUR,2018-09-06,4295875735
2.2625,EUR,2018-09-07,4295875735
2.365,EUR,2018-09-10,4295875735
2.3275,EUR,2018-09-11,4295875735
2.34,EUR,2018-09-12,4295875735
2.329,EUR,2018-09-13,4295875735
2.344,EUR,2018-09-14,4295875735
2.3985,EUR,2018-09-17,4295875735
2.3955,EUR,2018-09-18,4295875735
2.4275,EUR,2018-09-19,4295875735
2.4155,EUR,2018-09-20,4295875735
2.4485,EUR,2018-09-21,4295875735
2.397,EUR,2018-09-24,4295875735
2.47,EUR,2018-09-25,4295875735
2.4325,EUR,2018-09-26,4295875735
2.404,EUR,2018-09-27,4295875735
2.201,EUR,2018-09-28,4295875735
2.115,EUR,2018-10-01,4295875735
2.108,EUR,2018-10-02,4295875735
2.1195,EUR,2018-10-03,4295875735
2.165,EUR,2018-10-04,4295875735
2.0985,EUR,2018-10-05,4295875735
2.03,EUR,2018-10-08,4295875735
2.0745,EUR,2018-10-09,4295875735
2.0855,EUR,2018-10-10,4295875735
2.034,EUR,2018-10-11,4295875735
2.026,EUR,2018-10-12,4295875735
2.0415,EUR,2018-10-15,4295875735
2.07,EUR,2018-10-16,4295875735
2.0465,EUR,2018-10-17,4295875735
1.979,EUR,2018-10-18,4295875735
1.9842,EUR,2018-10-19,4295875735
1.9676,EUR,2018-10-22,4295875735
1.9682,EUR,2018-10-23,4295875735
1.9006,EUR,2018-10-24,4295875735
1.9532,EUR,2018-10-25,4295875735
1.9378,EUR,2018-10-26,4295875735
1.9966,EUR,2018-10-29,4295875735
1.992,EUR,2018-10-30,4295875735
1.953,EUR,2018-10-31,4295875735
1.9858,EUR,2018-11-01,4295875735
2.0065,EUR,2018-11-02,4295875735
1.9762,EUR,2018-11-05,4295875735
2.0015,EUR,2018-11-06,4295875735
2.055,EUR,2018-11-07,4295875735
2.029,EUR,2018-11-08,4295875735
2.0055,EUR,2018-11-09,4295875735
1.9602,EUR,2018-11-12,4295875735
2.0025,EUR,2018-11-13,4295875735
1.9788,EUR,2018-11-14,4295875735
1.9538,EUR,2018-11-15,4295875735
1.9194,EUR,2018-11-16,4295875735
1.9262,EUR,2018-11-19,4295875735
1.8788,EUR,2018-11-20,4295875735
1.932,EUR,2018-11-21,4295875735
1.9318,EUR,2018-11-22,4295875735
1.9522,EUR,2018-11-23,4295875735
2.0405,EUR,2018-11-26,4295875735
2.0395,EUR,2018-11-27,4295875735
2.054,EUR,2018-11-28,4295875735
2.0325,EUR,2018-11-29,4295875735
2.048,EUR,2018-11-30,4295875735
2.1125,EUR,2018-12-03,4295875735
2.064,EUR,2018-12-04,4295875735
2.0805,EUR,2018-12-05,4295875735
1.9734,EUR,2018-12-06,4295875735
1.982,EUR,2018-12-07,4295875735
1.9396,EUR,2018-12-10,4295875735
1.934,EUR,2018-12-11,4295875735
2.013,EUR,2018-12-12,4295875735
2.032,EUR,2018-12-13,4295875735
2.014,EUR,2018-12-14,4295875735
1.973,EUR,2018-12-17,4295875735
1.985,EUR,2018-12-18,4295875735
2.019,EUR,2018-12-19,4295875735
1.945,EUR,2018-12-20,4295875735
1.9122,EUR,2018-12-21,4295875735
1.909,EUR,2018-12-27,4295875735
1.9398,EUR,2018-12-28,4295875735
1.9064,EUR,2019-01-02,4295875735
1.9014,EUR,2019-01-03,4295875735
1.9992,EUR,2019-01-04,4295875735
2.033,EUR,2019-01-07,4295875735
2.0095,EUR,2019-01-08,4295875735
2.0065,EUR,2019-01-09,4295875735
2.021,EUR,2019-01-10,4295875735
2.011,EUR,2019-01-11,4295875735
1.9818,EUR,2019-01-14,4295875735
1.957,EUR,2019-01-15,4295875735
2.03,EUR,2019-01-16,4295875735
2.0135,EUR,2019-01-17,4295875735
2.0385,EUR,2019-01-18,4295875735
2.039,EUR,2019-01-21,4295875735
2.0265,EUR,2019-01-22,4295875735
2.039,EUR,2019-01-23,4295875735
2.028,EUR,2019-01-24,4295875735
2.0645,EUR,2019-01-25,4295875735
2.0455,EUR,2019-01-28,4295875735
2.0485,EUR,2019-01-29,4295875735
2.061,EUR,2019-01-30,4295875735
1.9948,EUR,2019-01-31,4295875735
1.9626,EUR,2019-02-01,4295875735
1.9616,EUR,2019-02-04,4295875735
1.9928,EUR,2019-02-05,4295875735
2.0405,EUR,2019-02-06,4295875735
1.9844,EUR,2019-02-07,4295875735
1.9754,EUR,2019-02-08,4295875735
1.9996,EUR,2019-02-11,4295875735
2.006,EUR,2019-02-12,4295875735
2.013,EUR,2019-02-13,4295875735
1.984,EUR,2019-02-14,4295875735
2.047,EUR,2019-02-15,4295875735
2.065,EUR,2019-02-18,4295875735
2.0555,EUR,2019-02-19,4295875735
2.0565,EUR,2019-02-20,4295875735
2.04,EUR,2019-02-21,4295875735
2.042,EUR,2019-02-22,4295875735
2.0845,EUR,2019-02-25,4295875735
2.0765,EUR,2019-02-26,4295875735
2.1315,EUR,2019-02-27,4295875735
2.169,EUR,2019-02-28,4295875735
2.158,EUR,2019-03-01,4295875735
2.1655,EUR,2019-03-04,4295875735
2.1615,EUR,2019-03-05,4295875735
2.182,EUR,2019-03-06,4295875735
2.1335,EUR,2019-03-07,4295875735
2.119,EUR,2019-03-08,4295875735
2.1375,EUR,2019-03-11,4295875735
2.136,EUR,2019-03-12,4295875735
2.1545,EUR,2019-03-13,4295875735
2.17,EUR,2019-03-14,4295875735
2.199,EUR,2019-03-15,4295875735
2.233,EUR,2019-03-18,4295875735
2.236,EUR,2019-03-19,4295875735
2.23,EUR,2019-03-20,4295875735
2.215,EUR,2019-03-21,4295875735
2.1565,EUR,2019-03-22,4295875735
2.149,EUR,2019-03-25,4295875735
2.1435,EUR,2019-03-26,4295875735
2.16,EUR,2019-03-27,4295875735
2.164,EUR,2019-03-28,4295875735
2.171,EUR,2019-03-29,4295875735
2.2055,EUR,2019-04-01,4295875735
2.198,EUR,2019-04-02,4295875735
2.2175,EUR,2019-04-03,4295875735
2.234,EUR,2019-04-04,4295875735
2.234,EUR,2019-04-05,4295875735
2.233,EUR,2019-04-08,4295875735
2.2365,EUR,2019-04-09,4295875735
2.2215,EUR,2019-04-10,4295875735
2.2345,EUR,2019-04-11,4295875735
2.2835,EUR,2019-04-12,4295875735
2.301,EUR,2019-04-15,4295875735
2.3225,EUR,2019-04-16,4295875735
2.342,EUR,2019-04-17,4295875735
2.3325,EUR,2019-04-18,4295875735
2.321,EUR,2019-04-23,4295875735
2.275,EUR,2019-04-24,4295875735
2.277,EUR,2019-04-25,4295875735
2.285,EUR,2019-04-26,4295875735
2.332,EUR,2019-04-29,4295875735
2.337,EUR,2019-04-30,4295875735
2.327,EUR,2019-05-02,4295875735
2.322,EUR,2019-05-03,4295875735
2.2895,EUR,2019-05-06,4295875735
2.242,EUR,2019-05-07,4295875735
2.216,EUR,2019-05-08,4295875735
2.1645,EUR,2019-05-09,4295875735
2.1595,EUR,2019-05-10,4295875735
2.118,EUR,2019-05-13,4295875735
2.15,EUR,2019-05-14,4295875735
2.1315,EUR,2019-05-15,4295875735
2.1835,EUR,2019-05-16,4295875735
2.1705,EUR,2019-05-17,4295875735
1.978,EUR,2019-05-20,4295875735
1.977,EUR,2019-05-21,4295875735
1.9416,EUR,2019-05-22,4295875735
1.903,EUR,2019-05-23,4295875735
1.9188,EUR,2019-05-24,4295875735
1.9082,EUR,2019-05-27,4295875735
1.887,EUR,2019-05-28,4295875735
1.8658,EUR,2019-05-29,4295875735
1.8652,EUR,2019-05-30,4295875735
1.8338,EUR,2019-05-31,4295875735
1.826,EUR,2019-06-03,4295875735
1.8662,EUR,2019-06-04,4295875735
1.85,EUR,2019-06-05,4295875735
1.8264,EUR,2019-06-06,4295875735
1.8328,EUR,2019-06-07,4295875735
1.8458,EUR,2019-06-10,4295875735
1.8472,EUR,2019-06-11,4295875735
1.828,EUR,2019-06-12,4295875735
1.842,EUR,2019-06-13,4295875735
1.8374,EUR,2019-06-14,4295875735
1.831,EUR,2019-06-17,4295875735
1.8734,EUR,2019-06-18,4295875735
1.9072,EUR,2019-06-19,4295875735
1.8908,EUR,2019-06-20,4295875735
1.875,EUR,2019-06-21,4295875735
1.8748,EUR,2019-06-24,4295875735
1.8684,EUR,2019-06-25,4295875735
1.8778,EUR,2019-06-26,4295875735
1.8786,EUR,2019-06-27,4295875735
1.882,EUR,2019-06-28,4295875735
1.8676,EUR,2019-07-01,4295875735
1.885,EUR,2019-07-02,4295875735
1.9808,EUR,2019-07-03,4295875735
2.026,EUR,2019-07-04,4295875735
2.032,EUR,2019-07-05,4295875735
2.0175,EUR,2019-07-08,4295875735
2.0065,EUR,2019-07-09,4295875735
2.031,EUR,2019-07-10,4295875735
2.0555,EUR,2019-07-11,4295875735
2.051,EUR,2019-07-12,4295875735
2.0485,EUR,2019-07-15,4295875735
2.062,EUR,2019-07-16,4295875735
2.043,EUR,2019-07-17,4295875735
2.05,EUR,2019-07-18,4295875735
2.008,EUR,2019-07-19,4295875735
2.0115,EUR,2019-07-22,4295875735
2.035,EUR,2019-07-23,4295875735
2.035,EUR,2019-07-24,4295875735
2.02,EUR,2019-07-25,4295875735
2.01,EUR,2019-07-26,4295875735
1.9912,EUR,2019-07-29,4295875735
1.966,EUR,2019-07-30,4295875735
1.9604,EUR,2019-07-31,4295875735
2.0,EUR,2019-08-01,4295875735
1.9526,EUR,2019-08-02,4295875735
1.9678,EUR,2019-08-05,4295875735
1.9446,EUR,2019-08-06,4295875735
1.91,EUR,2019-08-07,4295875735
1.9454,EUR,2019-08-08,4295875735
1.8748,EUR,2019-08-09,4295875735
1.836,EUR,2019-08-12,4295875735
1.8872,EUR,2019-08-13,4295875735
1.8456,EUR,2019-08-14,4295875735
1.882,EUR,2019-08-16,4295875735
1.9142,EUR,2019-08-19,4295875735
1.9034,EUR,2019-08-20,4295875735
1.9226,EUR,2019-08-21,4295875735
1.9418,EUR,2019-08-22,4295875735
1.9032,EUR,2019-08-23,4295875735
1.94,EUR,2019-08-26,4295875735
1.9482,EUR,2019-08-27,4295875735
1.9686,EUR,2019-08-28,4295875735
2.0135,EUR,2019-08-29,4295875735
1.9932,EUR,2019-08-30,4295875735
2.0035,EUR,2019-09-02,4295875735
2.0005,EUR,2019-09-03,4295875735
2.0275,EUR,2019-09-04,4295875735
2.056,EUR,2019-09-05,4295875735
2.067,EUR,2019-09-06,4295875735
2.1015,EUR,2019-09-09,4295875735
2.1235,EUR,2019-09-10,4295875735
2.108,EUR,2019-09-11,4295875735
2.1225,EUR,2019-09-12,4295875735
2.182,EUR,2019-09-13,4295875735
2.1435,EUR,2019-09-16,4295875735
2.125,EUR,2019-09-17,4295875735
2.126,EUR,2019-09-18,4295875735
2.164,EUR,2019-09-19,4295875735
2.166,EUR,2019-09-20,4295875735
2.1405,EUR,2019-09-23,4295875735
2.13,EUR,2019-09-24,4295875735
2.135,EUR,2019-09-25,4295875735
2.143,EUR,2019-09-26,4295875735
2.1605,EUR,2019-09-27,4295875735
2.1755,EUR,2019-09-30,4295875735
2.155,EUR,2019-10-01,4295875735
2.094,EUR,2019-10-02,4295875735
2.091,EUR,2019-10-03,4295875735
2.0955,EUR,2019-10-04,4295875735
2.108,EUR,2019-10-07,4295875735
2.086,EUR,2019-10-08,4295875735
