Close Price,Currency,Date,PermID
22.67,USD,2020-04-29,4295905022
21.01,USD,2020-04-30,4295905022
19.83,USD,2020-05-01,4295905022
19.44,USD,2020-05-04,4295905022
19.21,USD,2020-05-05,4295905022
18.11,USD,2020-05-06,4295905022
18.68,USD,2020-05-07,4295905022
19.73,USD,2020-05-08,4295905022
18.44,USD,2020-05-11,4295905022
17.2,USD,2020-05-12,4295905022
15.59,USD,2020-05-13,4295905022
16.45,USD,2020-05-14,4295905022
16.02,USD,2020-05-15,4295905022
18.41,USD,2020-05-18,4295905022
17.39,USD,2020-05-19,4295905022
17.98,USD,2020-05-20,4295905022
17.85,USD,2020-05-21,4295905022
17.38,USD,2020-05-22,4295905022
18.88,USD,2020-05-26,4295905022
20.48,USD,2020-05-27,4295905022
20.15,USD,2020-05-28,4295905022
19.19,USD,2020-05-29,4295905022
19.79,USD,2020-06-01,4295905022
19.62,USD,2020-06-02,4295905022
21.1,USD,2020-06-03,4295905022
22.61,USD,2020-06-04,4295905022
23.39,USD,2020-06-05,4295905022
25.79,USD,2020-06-08,4295905022
24.91,USD,2020-06-09,4295905022
23.02,USD,2020-06-10,4295905022
20.46,USD,2020-06-11,4295905022
21.97,USD,2020-06-12,4295905022
22.28,USD,2020-06-15,4295905022
23.33,USD,2020-06-16,4295905022
22.1,USD,2020-06-17,4295905022
22.11,USD,2020-06-18,4295905022
21.99,USD,2020-06-19,4295905022
21.49,USD,2020-06-22,4295905022
21.21,USD,2020-06-23,4295905022
19.9,USD,2020-06-24,4295905022
20.71,USD,2020-06-25,4295905022
18.87,USD,2020-06-26,4295905022
20.08,USD,2020-06-29,4295905022
20.53,USD,2020-06-30,4295905022
19.31,USD,2020-07-01,4295905022
19.29,USD,2020-07-02,4295905022
19.55,USD,2020-07-06,4295905022
18.64,USD,2020-07-07,4295905022
18.59,USD,2020-07-08,4295905022
17.77,USD,2020-07-09,4295905022
18.79,USD,2020-07-10,4295905022
19.11,USD,2020-07-13,4295905022
18.42,USD,2020-07-14,4295905022
19.88,USD,2020-07-15,4295905022
19.74,USD,2020-07-16,4295905022
18.63,USD,2020-07-17,4295905022
18.17,USD,2020-07-20,4295905022
20.64,USD,2020-07-21,4295905022
20.4,USD,2020-07-22,4295905022
21.11,USD,2020-07-23,4295905022
20.91,USD,2020-07-24,4295905022
20.29,USD,2020-07-27,4295905022
20.21,USD,2020-07-28,4295905022
21.06,USD,2020-07-29,4295905022
20.29,USD,2020-07-30,4295905022
20.15,USD,2020-07-31,4295905022
20.01,USD,2020-08-03,4295905022
19.86,USD,2020-08-04,4295905022
20.39,USD,2020-08-05,4295905022
20.19,USD,2020-08-06,4295905022
21.42,USD,2020-08-07,4295905022
21.89,USD,2020-08-10,4295905022
22.29,USD,2020-08-11,4295905022
22.08,USD,2020-08-12,4295905022
21.75,USD,2020-08-13,4295905022
22.13,USD,2020-08-14,4295905022
21.49,USD,2020-08-17,4295905022
20.9,USD,2020-08-18,4295905022
21.34,USD,2020-08-19,4295905022
20.71,USD,2020-08-20,4295905022
20.78,USD,2020-08-21,4295905022
22.05,USD,2020-08-24,4295905022
22.34,USD,2020-08-25,4295905022
21.59,USD,2020-08-26,4295905022
22.34,USD,2020-08-27,4295905022
22.55,USD,2020-08-28,4295905022
21.87,USD,2020-08-31,4295905022
22.02,USD,2020-09-01,4295905022
22.15,USD,2020-09-02,4295905022
22.15,USD,2020-09-03,4295905022
22.75,USD,2020-09-04,4295905022
21.76,USD,2020-09-08,4295905022
21.97,USD,2020-09-09,4295905022
21.66,USD,2020-09-10,4295905022
22.02,USD,2020-09-11,4295905022
22.58,USD,2020-09-14,4295905022
22.29,USD,2020-09-15,4295905022
22.11,USD,2020-09-16,4295905022
22.34,USD,2020-09-17,4295905022
22.17,USD,2020-09-18,4295905022
21.36,USD,2020-09-21,4295905022
20.5,USD,2020-09-22,4295905022
19.88,USD,2020-09-23,4295905022
19.73,USD,2020-09-24,4295905022
20.05,USD,2020-09-25,4295905022
21.1,USD,2020-09-28,4295905022
20.76,USD,2020-09-29,4295905022
21.17,USD,2020-09-30,4295905022
21.46,USD,2020-10-01,4295905022
22.35,USD,2020-10-02,4295905022
23.6,USD,2020-10-05,4295905022
23.58,USD,2020-10-06,4295905022
24.33,USD,2020-10-07,4295905022
24.77,USD,2020-10-08,4295905022
24.33,USD,2020-10-09,4295905022
24.86,USD,2020-10-12,4295905022
24.15,USD,2020-10-13,4295905022
23.67,USD,2020-10-14,4295905022
24.49,USD,2020-10-15,4295905022
23.9,USD,2020-10-16,4295905022
23.84,USD,2020-10-19,4295905022
24.76,USD,2020-10-20,4295905022
24.96,USD,2020-10-21,4295905022
26.54,USD,2020-10-22,4295905022
26.81,USD,2020-10-23,4295905022
26.13,USD,2020-10-26,4295905022
25.05,USD,2020-10-27,4295905022
24.25,USD,2020-10-28,4295905022
25.53,USD,2020-10-29,4295905022
26.0,USD,2020-10-30,4295905022
26.46,USD,2020-11-02,4295905022
27.12,USD,2020-11-03,4295905022
25.15,USD,2020-11-04,4295905022
26.59,USD,2020-11-05,4295905022
25.96,USD,2020-11-06,4295905022
30.25,USD,2020-11-09,4295905022
30.57,USD,2020-11-10,4295905022
29.4,USD,2020-11-11,4295905022
28.82,USD,2020-11-12,4295905022
29.61,USD,2020-11-13,4295905022
30.94,USD,2020-11-16,4295905022
30.9,USD,2020-11-17,4295905022
30.62,USD,2020-11-18,4295905022
31.02,USD,2020-11-19,4295905022
30.88,USD,2020-11-20,4295905022
31.94,USD,2020-11-23,4295905022
33.82,USD,2020-11-24,4295905022
33.35,USD,2020-11-25,4295905022
32.83,USD,2020-11-27,4295905022
31.57,USD,2020-11-30,4295905022
32.07,USD,2020-12-01,4295905022
32.71,USD,2020-12-02,4295905022
32.61,USD,2020-12-03,4295905022
33.11,USD,2020-12-04,4295905022
33.0,USD,2020-12-07,4295905022
32.72,USD,2020-12-08,4295905022
32.24,USD,2020-12-09,4295905022
32.55,USD,2020-12-10,4295905022
32.42,USD,2020-12-11,4295905022
32.29,USD,2020-12-14,4295905022
33.23,USD,2020-12-15,4295905022
33.06,USD,2020-12-16,4295905022
32.64,USD,2020-12-17,4295905022
31.96,USD,2020-12-18,4295905022
32.15,USD,2020-12-21,4295905022
31.74,USD,2020-12-22,4295905022
32.69,USD,2020-12-23,4295905022
32.28,USD,2020-12-24,4295905022
32.31,USD,2020-12-28,4295905022
31.78,USD,2020-12-29,4295905022
32.39,USD,2020-12-30,4295905022
32.37,USD,2020-12-31,4295905022
32.15,USD,2021-01-04,4295905022
32.69,USD,2021-01-05,4295905022
35.45,USD,2021-01-06,4295905022
36.96,USD,2021-01-07,4295905022
36.16,USD,2021-01-08,4295905022
36.53,USD,2021-01-11,4295905022
37.61,USD,2021-01-12,4295905022
37.5,USD,2021-01-13,4295905022
38.77,USD,2021-01-14,4295905022
38.11,USD,2021-01-15,4295905022
38.86,USD,2021-01-19,4295905022
38.51,USD,2021-01-20,4295905022
37.12,USD,2021-01-21,4295905022
37.29,USD,2021-01-22,4295905022
36.68,USD,2021-01-25,4295905022
37.83,USD,2021-01-26,4295905022
36.28,USD,2021-01-27,4295905022
37.77,USD,2021-01-28,4295905022
37.2,USD,2021-01-29,4295905022
37.88,USD,2021-02-01,4295905022
39.19,USD,2021-02-02,4295905022
39.91,USD,2021-02-03,4295905022
40.68,USD,2021-02-04,4295905022
40.5,USD,2021-02-05,4295905022
40.98,USD,2021-02-08,4295905022
41.2,USD,2021-02-09,4295905022
41.27,USD,2021-02-10,4295905022
40.93,USD,2021-02-11,4295905022
41.33,USD,2021-02-12,4295905022
42.21,USD,2021-02-16,4295905022
41.77,USD,2021-02-17,4295905022
41.03,USD,2021-02-18,4295905022
42.23,USD,2021-02-19,4295905022
42.97,USD,2021-02-22,4295905022
43.51,USD,2021-02-23,4295905022
44.58,USD,2021-02-24,4295905022
43.11,USD,2021-02-25,4295905022
42.31,USD,2021-02-26,4295905022
44.26,USD,2021-03-01,4295905022
43.92,USD,2021-03-02,4295905022
44.22,USD,2021-03-03,4295905022
43.76,USD,2021-03-04,4295905022
45.63,USD,2021-03-05,4295905022
46.94,USD,2021-03-08,4295905022
46.43,USD,2021-03-09,4295905022
47.91,USD,2021-03-10,4295905022
48.34,USD,2021-03-11,4295905022
49.38,USD,2021-03-12,4295905022
49.02,USD,2021-03-15,4295905022
48.15,USD,2021-03-16,4295905022
48.15,USD,2021-03-17,4295905022
48.5,USD,2021-03-18,4295905022
47.87,USD,2021-03-19,4295905022
46.53,USD,2021-03-22,4295905022
44.68,USD,2021-03-23,4295905022
44.11,USD,2021-03-24,4295905022
45.77,USD,2021-03-25,4295905022
46.92,USD,2021-03-26,4295905022
45.32,USD,2021-03-29,4295905022
46.33,USD,2021-03-30,4295905022
45.75,USD,2021-03-31,4295905022
46.21,USD,2021-04-01,4295905022
46.11,USD,2021-04-05,4295905022
45.75,USD,2021-04-06,4295905022
45.87,USD,2021-04-07,4295905022
45.63,USD,2021-04-08,4295905022
45.97,USD,2021-04-09,4295905022
46.55,USD,2021-04-12,4295905022
45.39,USD,2021-04-13,4295905022
46.32,USD,2021-04-14,4295905022
45.88,USD,2021-04-15,4295905022
47.05,USD,2021-04-16,4295905022
46.54,USD,2021-04-19,4295905022
44.28,USD,2021-04-20,4295905022
45.93,USD,2021-04-21,4295905022
44.84,USD,2021-04-22,4295905022
46.73,USD,2021-04-23,4295905022
46.81,USD,2021-04-26,4295905022
47.1,USD,2021-04-27,4295905022
46.96,USD,2021-04-28,4295905022
47.33,USD,2021-04-29,4295905022
46.86,USD,2021-04-30,4295905022
47.23,USD,2021-05-03,4295905022
48.17,USD,2021-05-04,4295905022
48.41,USD,2021-05-05,4295905022
49.14,USD,2021-05-06,4295905022
49.37,USD,2021-05-07,4295905022
48.75,USD,2021-05-10,4295905022
48.09,USD,2021-05-11,4295905022
46.57,USD,2021-05-12,4295905022
47.77,USD,2021-05-13,4295905022
48.73,USD,2021-05-14,4295905022
49.24,USD,2021-05-17,4295905022
48.15,USD,2021-05-18,4295905022
47.82,USD,2021-05-19,4295905022
47.36,USD,2021-05-20,4295905022
48.04,USD,2021-05-21,4295905022
48.14,USD,2021-05-24,4295905022
46.91,USD,2021-05-25,4295905022
47.82,USD,2021-05-26,4295905022
49.15,USD,2021-05-27,4295905022
49.12,USD,2021-05-28,4295905022
49.74,USD,2021-06-01,4295905022
48.94,USD,2021-06-02,4295905022
48.92,USD,2021-06-03,4295905022
49.12,USD,2021-06-04,4295905022
49.82,USD,2021-06-07,4295905022
49.58,USD,2021-06-08,4295905022
48.63,USD,2021-06-09,4295905022
47.35,USD,2021-06-10,4295905022
47.78,USD,2021-06-11,4295905022
46.89,USD,2021-06-14,4295905022
47.26,USD,2021-06-15,4295905022
47.55,USD,2021-06-16,4295905022
44.41,USD,2021-06-17,4295905022
42.77,USD,2021-06-18,4295905022
44.6,USD,2021-06-21,4295905022
44.27,USD,2021-06-22,4295905022
44.47,USD,2021-06-23,4295905022
45.37,USD,2021-06-24,4295905022
46.06,USD,2021-06-25,4295905022
44.24,USD,2021-06-28,4295905022
43.8,USD,2021-06-29,4295905022
43.88,USD,2021-06-30,4295905022
44.51,USD,2021-07-01,4295905022
44.14,USD,2021-07-02,4295905022
42.62,USD,2021-07-06,4295905022
42.46,USD,2021-07-07,4295905022
42.15,USD,2021-07-08,4295905022
44.02,USD,2021-07-09,4295905022
44.27,USD,2021-07-12,4295905022
43.5,USD,2021-07-13,4295905022
43.41,USD,2021-07-14,4295905022
43.93,USD,2021-07-15,4295905022
42.49,USD,2021-07-16,4295905022
40.57,USD,2021-07-19,4295905022
41.0,USD,2021-07-20,4295905022
42.23,USD,2021-07-21,4295905022
40.92,USD,2021-07-22,4295905022
40.84,USD,2021-07-23,4295905022
41.05,USD,2021-07-26,4295905022
40.64,USD,2021-07-27,4295905022
41.22,USD,2021-07-28,4295905022
41.5,USD,2021-07-29,4295905022
40.9,USD,2021-07-30,4295905022
40.52,USD,2021-08-02,4295905022
41.53,USD,2021-08-03,4295905022
41.2,USD,2021-08-04,4295905022
42.37,USD,2021-08-05,4295905022
43.37,USD,2021-08-06,4295905022
43.21,USD,2021-08-09,4295905022
43.7,USD,2021-08-10,4295905022
44.4,USD,2021-08-11,4295905022
44.33,USD,2021-08-12,4295905022
43.76,USD,2021-08-13,4295905022
43.8,USD,2021-08-16,4295905022
42.94,USD,2021-08-17,4295905022
42.6,USD,2021-08-18,4295905022
41.53,USD,2021-08-19,4295905022
42.36,USD,2021-08-20,4295905022
42.95,USD,2021-08-23,4295905022
43.47,USD,2021-08-24,4295905022
43.78,USD,2021-08-25,4295905022
42.76,USD,2021-08-26,4295905022
44.1,USD,2021-08-27,4295905022
42.84,USD,2021-08-30,4295905022
43.1,USD,2021-08-31,4295905022
42.78,USD,2021-09-01,4295905022
42.92,USD,2021-09-02,4295905022
42.52,USD,2021-09-03,4295905022
41.83,USD,2021-09-07,4295905022
40.97,USD,2021-09-08,4295905022
41.14,USD,2021-09-09,4295905022
40.25,USD,2021-09-10,4295905022
40.83,USD,2021-09-13,4295905022
39.4,USD,2021-09-14,4295905022
40.07,USD,2021-09-15,4295905022
40.22,USD,2021-09-16,4295905022
40.27,USD,2021-09-17,4295905022
39.14,USD,2021-09-20,4295905022
38.93,USD,2021-09-21,4295905022
39.8,USD,2021-09-22,4295905022
41.82,USD,2021-09-23,4295905022
42.83,USD,2021-09-24,4295905022
44.5,USD,2021-09-27,4295905022
43.97,USD,2021-09-28,4295905022
44.63,USD,2021-09-29,4295905022
43.89,USD,2021-09-30,4295905022
45.49,USD,2021-10-01,4295905022
45.15,USD,2021-10-04,4295905022
45.52,USD,2021-10-05,4295905022
45.17,USD,2021-10-06,4295905022
45.59,USD,2021-10-07,4295905022
45.6,USD,2021-10-08,4295905022
45.0,USD,2021-10-11,4295905022
45.24,USD,2021-10-12,4295905022
45.23,USD,2021-10-13,4295905022
45.47,USD,2021-10-14,4295905022
45.61,USD,2021-10-15,4295905022
46.35,USD,2021-10-18,4295905022
48.0,USD,2021-10-19,4295905022
49.4,USD,2021-10-20,4295905022
49.02,USD,2021-10-21,4295905022
49.25,USD,2021-10-22,4295905022
49.38,USD,2021-10-25,4295905022
48.31,USD,2021-10-26,4295905022
46.47,USD,2021-10-27,4295905022
47.18,USD,2021-10-28,4295905022
46.59,USD,2021-10-29,4295905022
48.35,USD,2021-11-01,4295905022
48.04,USD,2021-11-02,4295905022
49.27,USD,2021-11-03,4295905022
49.19,USD,2021-11-04,4295905022
49.43,USD,2021-11-05,4295905022
49.04,USD,2021-11-08,4295905022
49.25,USD,2021-11-09,4295905022
49.38,USD,2021-11-10,4295905022
49.6,USD,2021-11-11,4295905022
49.5,USD,2021-11-12,4295905022
49.36,USD,2021-11-15,4295905022
49.35,USD,2021-11-16,4295905022
48.96,USD,2021-11-17,4295905022
49.28,USD,2021-11-18,4295905022
48.44,USD,2021-11-19,4295905022
49.44,USD,2021-11-22,4295905022
50.24,USD,2021-11-23,4295905022
49.88,USD,2021-11-24,4295905022
46.93,USD,2021-11-26,4295905022
47.13,USD,2021-11-29,4295905022
45.29,USD,2021-11-30,4295905022
44.43,USD,2021-12-01,4295905022
46.29,USD,2021-12-02,4295905022
45.34,USD,2021-12-03,4295905022
46.97,USD,2021-12-06,4295905022
47.31,USD,2021-12-07,4295905022
47.41,USD,2021-12-08,4295905022
46.91,USD,2021-12-09,4295905022
47.13,USD,2021-12-10,4295905022
45.68,USD,2021-12-13,4295905022
46.24,USD,2021-12-14,4295905022
46.98,USD,2021-12-15,4295905022
47.17,USD,2021-12-16,4295905022
45.53,USD,2021-12-17,4295905022
44.47,USD,2021-12-20,4295905022
46.32,USD,2021-12-21,4295905022
46.56,USD,2021-12-22,4295905022
46.83,USD,2021-12-23,4295905022
47.67,USD,2021-12-27,4295905022
47.7,USD,2021-12-28,4295905022
48.0,USD,2021-12-29,4295905022
47.67,USD,2021-12-30,4295905022
47.87,USD,2021-12-31,4295905022
49.08,USD,2022-01-03,4295905022
50.95,USD,2022-01-04,4295905022
50.52,USD,2022-01-05,4295905022
52.37,USD,2022-01-06,4295905022
52.59,USD,2022-01-07,4295905022
52.95,USD,2022-01-10,4295905022
52.9,USD,2022-01-11,4295905022
52.53,USD,2022-01-12,4295905022
52.94,USD,2022-01-13,4295905022
53.66,USD,2022-01-14,4295905022
52.78,USD,2022-01-18,4295905022
50.99,USD,2022-01-19,4295905022
49.05,USD,2022-01-20,4295905022
49.08,USD,2022-01-21,4295905022
49.46,USD,2022-01-24,4295905022
49.73,USD,2022-01-25,4295905022
50.27,USD,2022-01-26,4295905022
48.98,USD,2022-01-27,4295905022
49.37,USD,2022-01-28,4295905022
49.76,USD,2022-01-31,4295905022
50.56,USD,2022-02-01,4295905022
50.43,USD,2022-02-02,4295905022
49.91,USD,2022-02-03,4295905022
51.07,USD,2022-02-04,4295905022
51.11,USD,2022-02-07,4295905022
53.08,USD,2022-02-08,4295905022
52.67,USD,2022-02-09,4295905022
52.89,USD,2022-02-10,4295905022
52.67,USD,2022-02-11,4295905022
52.03,USD,2022-02-14,4295905022
53.41,USD,2022-02-15,4295905022
53.99,USD,2022-02-16,4295905022
52.43,USD,2022-02-17,4295905022
51.88,USD,2022-02-18,4295905022
51.7,USD,2022-02-22,4295905022
50.97,USD,2022-02-23,4295905022
49.34,USD,2022-02-24,4295905022
52.11,USD,2022-02-25,4295905022
52.65,USD,2022-02-28,4295905022
49.53,USD,2022-03-01,4295905022
51.77,USD,2022-03-02,4295905022
51.25,USD,2022-03-03,4295905022
48.25,USD,2022-03-04,4295905022
44.84,USD,2022-03-07,4295905022
45.86,USD,2022-03-08,4295905022
47.91,USD,2022-03-09,4295905022
47.47,USD,2022-03-10,4295905022
47.49,USD,2022-03-11,4295905022
48.02,USD,2022-03-14,4295905022
48.35,USD,2022-03-15,4295905022
50.2,USD,2022-03-16,4295905022
49.85,USD,2022-03-17,4295905022
50.05,USD,2022-03-18,4295905022
49.76,USD,2022-03-21,4295905022
50.94,USD,2022-03-22,4295905022
49.36,USD,2022-03-23,4295905022
50.08,USD,2022-03-24,4295905022
51.72,USD,2022-03-25,4295905022
50.87,USD,2022-03-28,4295905022
51.21,USD,2022-03-29,4295905022
50.33,USD,2022-03-30,4295905022
49.0,USD,2022-03-31,4295905022
48.28,USD,2022-04-01,4295905022
47.8,USD,2022-04-04,4295905022
46.8,USD,2022-04-05,4295905022
45.58,USD,2022-04-06,4295905022
44.82,USD,2022-04-07,4295905022
45.22,USD,2022-04-08,4295905022
45.33,USD,2022-04-11,4295905022
44.77,USD,2022-04-12,4295905022
45.95,USD,2022-04-13,4295905022
45.5,USD,2022-04-14,4295905022
45.55,USD,2022-04-18,4295905022
47.59,USD,2022-04-19,4295905022
47.78,USD,2022-04-20,4295905022
46.03,USD,2022-04-21,4295905022
44.36,USD,2022-04-22,4295905022
44.16,USD,2022-04-25,4295905022
42.17,USD,2022-04-26,4295905022
42.38,USD,2022-04-27,4295905022
43.3,USD,2022-04-28,4295905022
41.54,USD,2022-04-29,4295905022
42.1,USD,2022-05-02,4295905022
42.6,USD,2022-05-03,4295905022
44.12,USD,2022-05-04,4295905022
42.79,USD,2022-05-05,4295905022
41.39,USD,2022-05-06,4295905022
40.32,USD,2022-05-09,4295905022
40.04,USD,2022-05-10,4295905022
39.13,USD,2022-05-11,4295905022
38.98,USD,2022-05-12,4295905022
39.85,USD,2022-05-13,4295905022
39.23,USD,2022-05-16,4295905022
41.26,USD,2022-05-17,4295905022
40.2,USD,2022-05-18,4295905022
39.35,USD,2022-05-19,4295905022
39.2,USD,2022-05-20,4295905022
40.7,USD,2022-05-23,4295905022
40.11,USD,2022-05-24,4295905022
40.91,USD,2022-05-25,4295905022
41.97,USD,2022-05-26,4295905022
42.32,USD,2022-05-27,4295905022
42.65,USD,2022-05-31,4295905022
41.91,USD,2022-06-01,4295905022
43.08,USD,2022-06-02,4295905022
42.36,USD,2022-06-03,4295905022
42.11,USD,2022-06-06,4295905022
42.28,USD,2022-06-07,4295905022
41.29,USD,2022-06-08,4295905022
39.72,USD,2022-06-09,4295905022
37.87,USD,2022-06-10,4295905022
36.14,USD,2022-06-13,4295905022
36.66,USD,2022-06-14,4295905022
36.63,USD,2022-06-15,4295905022
34.6,USD,2022-06-16,4295905022
35.57,USD,2022-06-17,4295905022
35.72,USD,2022-06-21,4295905022
36.08,USD,2022-06-22,4295905022
35.6,USD,2022-06-23,4295905022
37.02,USD,2022-06-24,4295905022
36.8,USD,2022-06-27,4295905022
36.84,USD,2022-06-28,4295905022
36.48,USD,2022-06-29,4295905022
36.05,USD,2022-06-30,4295905022
36.88,USD,2022-07-01,4295905022
37.07,USD,2022-07-05,4295905022
36.51,USD,2022-07-06,4295905022
36.96,USD,2022-07-07,4295905022
36.86,USD,2022-07-08,4295905022
36.05,USD,2022-07-11,4295905022
36.25,USD,2022-07-12,4295905022
35.58,USD,2022-07-13,4295905022
34.72,USD,2022-07-14,4295905022
36.26,USD,2022-07-15,4295905022
36.75,USD,2022-07-18,4295905022
38.39,USD,2022-07-19,4295905022
38.89,USD,2022-07-20,4295905022
39.5,USD,2022-07-21,4295905022
39.18,USD,2022-07-22,4295905022
40.5,USD,2022-07-25,4295905022
39.45,USD,2022-07-26,4295905022
40.28,USD,2022-07-27,4295905022
39.9,USD,2022-07-28,4295905022
40.38,USD,2022-07-29,4295905022
40.33,USD,2022-08-01,4295905022
39.55,USD,2022-08-02,4295905022
39.86,USD,2022-08-03,4295905022
39.36,USD,2022-08-04,4295905022
40.13,USD,2022-08-05,4295905022
40.17,USD,2022-08-08,4295905022
40.1,USD,2022-08-09,4295905022
42.11,USD,2022-08-10,4295905022
42.57,USD,2022-08-11,4295905022
43.37,USD,2022-08-12,4295905022
43.32,USD,2022-08-15,4295905022
44.13,USD,2022-08-16,4295905022
43.6,USD,2022-08-17,4295905022
44.03,USD,2022-08-18,4295905022
43.44,USD,2022-08-19,4295905022
42.07,USD,2022-08-22,4295905022
42.17,USD,2022-08-23,4295905022
42.38,USD,2022-08-24,4295905022
43.0,USD,2022-08-25,4295905022
41.37,USD,2022-08-26,4295905022
40.64,USD,2022-08-29,4295905022
40.62,USD,2022-08-30,4295905022
40.16,USD,2022-08-31,4295905022
39.86,USD,2022-09-01,4295905022
39.42,USD,2022-09-02,4295905022
38.52,USD,2022-09-06,4295905022
39.67,USD,2022-09-07,4295905022
41.08,USD,2022-09-08,4295905022
41.53,USD,2022-09-09,4295905022
41.85,USD,2022-09-12,4295905022
40.09,USD,2022-09-13,4295905022
39.45,USD,2022-09-14,4295905022
40.28,USD,2022-09-15,4295905022
39.08,USD,2022-09-16,4295905022
40.22,USD,2022-09-19,4295905022
40.0,USD,2022-09-20,4295905022
39.63,USD,2022-09-21,4295905022
38.38,USD,2022-09-22,4295905022
37.68,USD,2022-09-23,4295905022
37.35,USD,2022-09-26,4295905022
37.09,USD,2022-09-27,4295905022
37.93,USD,2022-09-28,4295905022
37.26,USD,2022-09-29,4295905022
37.51,USD,2022-09-30,4295905022
38.65,USD,2022-10-03,4295905022
41.34,USD,2022-10-04,4295905022
41.56,USD,2022-10-05,4295905022
40.97,USD,2022-10-06,4295905022
40.06,USD,2022-10-07,4295905022
39.8,USD,2022-10-10,4295905022
39.85,USD,2022-10-11,4295905022
39.02,USD,2022-10-12,4295905022
40.93,USD,2022-10-13,4295905022
40.59,USD,2022-10-14,4295905022
41.51,USD,2022-10-17,4295905022
41.98,USD,2022-10-18,4295905022
41.33,USD,2022-10-19,4295905022
37.36,USD,2022-10-20,4295905022
35.85,USD,2022-10-21,4295905022
36.57,USD,2022-10-24,4295905022
38.0,USD,2022-10-25,4295905022
38.77,USD,2022-10-26,4295905022
39.03,USD,2022-10-27,4295905022
40.07,USD,2022-10-28,4295905022
39.85,USD,2022-10-31,4295905022
39.89,USD,2022-11-01,4295905022
38.1,USD,2022-11-02,4295905022
37.92,USD,2022-11-03,4295905022
39.48,USD,2022-11-04,4295905022
39.92,USD,2022-11-07,4295905022
40.6,USD,2022-11-08,4295905022
40.42,USD,2022-11-09,4295905022
43.6,USD,2022-11-10,4295905022
44.07,USD,2022-11-11,4295905022
42.62,USD,2022-11-14,4295905022
43.36,USD,2022-11-15,4295905022
42.78,USD,2022-11-16,4295905022
41.43,USD,2022-11-17,4295905022
41.29,USD,2022-11-18,4295905022
41.88,USD,2022-11-21,4295905022
42.54,USD,2022-11-22,4295905022
42.45,USD,2022-11-23,4295905022
43.1,USD,2022-11-25,4295905022
41.2,USD,2022-11-28,4295905022
41.49,USD,2022-11-29,4295905022
42.13,USD,2022-11-30,4295905022
42.02,USD,2022-12-01,4295905022
41.81,USD,2022-12-02,4295905022
38.83,USD,2022-12-05,4295905022
38.16,USD,2022-12-06,4295905022
39.26,USD,2022-12-07,4295905022
39.55,USD,2022-12-08,4295905022
39.66,USD,2022-12-09,4295905022
40.0,USD,2022-12-12,4295905022
38.8,USD,2022-12-13,4295905022
37.41,USD,2022-12-14,4295905022
36.54,USD,2022-12-15,4295905022
35.84,USD,2022-12-16,4295905022
35.75,USD,2022-12-19,4295905022
36.05,USD,2022-12-20,4295905022
36.37,USD,2022-12-21,4295905022
36.42,USD,2022-12-22,4295905022
36.58,USD,2022-12-23,4295905022
36.83,USD,2022-12-27,4295905022
36.62,USD,2022-12-28,4295905022
37.45,USD,2022-12-29,4295905022
37.55,USD,2022-12-30,4295905022
37.02,USD,2023-01-03,4295905022
37.83,USD,2023-01-04,4295905022
37.64,USD,2023-01-05,4295905022
38.91,USD,2023-01-06,4295905022
38.67,USD,2023-01-09,4295905022
38.67,USD,2023-01-10,4295905022
39.06,USD,2023-01-11,4295905022
39.73,USD,2023-01-12,4295905022
39.58,USD,2023-01-13,4295905022
38.94,USD,2023-01-17,4295905022
37.02,USD,2023-01-18,4295905022
37.71,USD,2023-01-19,4295905022
39.38,USD,2023-01-20,4295905022
40.11,USD,2023-01-23,4295905022
39.69,USD,2023-01-24,4295905022
39.98,USD,2023-01-25,4295905022
40.49,USD,2023-01-26,4295905022
41.19,USD,2023-01-27,4295905022
40.51,USD,2023-01-30,4295905022
41.95,USD,2023-01-31,4295905022
43.03,USD,2023-02-01,4295905022
43.57,USD,2023-02-02,4295905022
43.6,USD,2023-02-03,4295905022
43.3,USD,2023-02-06,4295905022
44.29,USD,2023-02-07,4295905022
43.81,USD,2023-02-08,4295905022
43.22,USD,2023-02-09,4295905022
43.29,USD,2023-02-10,4295905022
43.67,USD,2023-02-13,4295905022
43.2,USD,2023-02-14,4295905022
43.77,USD,2023-02-15,4295905022
43.28,USD,2023-02-16,4295905022
43.22,USD,2023-02-17,4295905022
42.0,USD,2023-02-21,4295905022
41.59,USD,2023-02-22,4295905022
41.61,USD,2023-02-23,4295905022
41.51,USD,2023-02-24,4295905022
41.94,USD,2023-02-27,4295905022
41.81,USD,2023-02-28,4295905022
41.74,USD,2023-03-01,4295905022
40.47,USD,2023-03-02,4295905022
41.29,USD,2023-03-03,4295905022
40.94,USD,2023-03-06,4295905022
39.32,USD,2023-03-07,4295905022
38.6,USD,2023-03-08,4295905022
35.74,USD,2023-03-09,4295905022
34.7,USD,2023-03-10,4295905022
31.41,USD,2023-03-13,4295905022
30.74,USD,2023-03-14,4295905022
29.31,USD,2023-03-15,4295905022
29.88,USD,2023-03-16,4295905022
27.32,USD,2023-03-17,4295905022
28.35,USD,2023-03-20,4295905022
31.17,USD,2023-03-21,4295905022
29.66,USD,2023-03-22,4295905022
28.58,USD,2023-03-23,4295905022
29.54,USD,2023-03-24,4295905022
30.05,USD,2023-03-27,4295905022
30.28,USD,2023-03-28,4295905022
30.89,USD,2023-03-29,4295905022
30.26,USD,2023-03-30,4295905022
