Close Price,Currency,Date,PermID
5.430256,TRY,2016-11-09,4295893638
5.450851,TRY,2016-11-10,4295893638
5.31355,TRY,2016-11-11,4295893638
5.306685,TRY,2016-11-14,4295893638
5.416525,TRY,2016-11-15,4295893638
5.34101,TRY,2016-11-16,4295893638
5.34101,TRY,2016-11-17,4295893638
5.40966,TRY,2016-11-18,4295893638
5.36847,TRY,2016-11-21,4295893638
5.471446,TRY,2016-11-22,4295893638
5.347875,TRY,2016-11-23,4295893638
5.244899,TRY,2016-11-24,4295893638
5.265494,TRY,2016-11-25,4295893638
5.32728,TRY,2016-11-28,4295893638
5.251764,TRY,2016-11-29,4295893638
5.183114,TRY,2016-11-30,4295893638
5.121328,TRY,2016-12-01,4295893638
5.100733,TRY,2016-12-02,4295893638
5.059543,TRY,2016-12-05,4295893638
5.203709,TRY,2016-12-06,4295893638
5.279224,TRY,2016-12-07,4295893638
5.244899,TRY,2016-12-08,4295893638
5.203709,TRY,2016-12-09,4295893638
5.238034,TRY,2016-12-12,4295893638
5.361605,TRY,2016-12-13,4295893638
5.40966,TRY,2016-12-14,4295893638
5.464581,TRY,2016-12-15,4295893638
5.389065,TRY,2016-12-16,4295893638
5.347875,TRY,2016-12-19,4295893638
5.389065,TRY,2016-12-20,4295893638
5.361605,TRY,2016-12-21,4295893638
5.34101,TRY,2016-12-22,4295893638
5.29982,TRY,2016-12-23,4295893638
5.306685,TRY,2016-12-26,4295893638
5.265494,TRY,2016-12-27,4295893638
5.347875,TRY,2016-12-28,4295893638
5.334145,TRY,2016-12-29,4295893638
5.36847,TRY,2016-12-30,4295893638
5.334145,TRY,2017-01-02,4295893638
5.224304,TRY,2017-01-03,4295893638
5.148788,TRY,2017-01-04,4295893638
5.148788,TRY,2017-01-05,4295893638
5.251764,TRY,2017-01-06,4295893638
5.258629,TRY,2017-01-09,4295893638
5.128193,TRY,2017-01-10,4295893638
5.100733,TRY,2017-01-11,4295893638
5.389065,TRY,2017-01-12,4295893638
5.35474,TRY,2017-01-13,4295893638
5.306685,TRY,2017-01-16,4295893638
5.375335,TRY,2017-01-17,4295893638
5.40966,TRY,2017-01-18,4295893638
5.34101,TRY,2017-01-19,4295893638
5.437121,TRY,2017-01-20,4295893638
5.3822,TRY,2017-01-23,4295893638
5.471446,TRY,2017-01-24,4295893638
5.39593,TRY,2017-01-25,4295893638
5.512636,TRY,2017-01-26,4295893638
5.437121,TRY,2017-01-27,4295893638
5.725453,TRY,2017-01-30,4295893638
5.766643,TRY,2017-01-31,4295893638
5.800968,TRY,2017-02-01,4295893638
5.945134,TRY,2017-02-02,4295893638
6.04811,TRY,2017-02-03,4295893638
5.924539,TRY,2017-02-06,4295893638
5.958865,TRY,2017-02-07,4295893638
6.04811,TRY,2017-02-08,4295893638
6.089301,TRY,2017-02-09,4295893638
5.924539,TRY,2017-02-10,4295893638
6.089301,TRY,2017-02-13,4295893638
6.116761,TRY,2017-02-14,4295893638
6.027515,TRY,2017-02-15,4295893638
6.07557,TRY,2017-02-16,4295893638
6.164816,TRY,2017-02-17,4295893638
6.137356,TRY,2017-02-20,4295893638
6.151086,TRY,2017-02-21,4295893638
6.03438,TRY,2017-02-22,4295893638
6.054975,TRY,2017-02-23,4295893638
6.02065,TRY,2017-02-24,4295893638
6.000055,TRY,2017-02-27,4295893638
5.96573,TRY,2017-02-28,4295893638
6.137356,TRY,2017-03-01,4295893638
6.185411,TRY,2017-03-02,4295893638
6.171681,TRY,2017-03-03,4295893638
6.357038,TRY,2017-03-06,4295893638
6.267792,TRY,2017-03-07,4295893638
6.130491,TRY,2017-03-08,4295893638
6.03438,TRY,2017-03-09,4295893638
6.089301,TRY,2017-03-10,4295893638
6.096166,TRY,2017-03-13,4295893638
6.013785,TRY,2017-03-14,4295893638
6.068705,TRY,2017-03-15,4295893638
6.123626,TRY,2017-03-16,4295893638
6.116761,TRY,2017-03-17,4295893638
6.144221,TRY,2017-03-20,4295893638
6.082435,TRY,2017-03-21,4295893638
6.027515,TRY,2017-03-22,4295893638
5.986325,TRY,2017-03-23,4295893638
6.103031,TRY,2017-03-24,4295893638
6.04811,TRY,2017-03-27,4295893638
6.082435,TRY,2017-03-28,4295893638
6.027515,TRY,2017-03-29,4295893638
6.02399,TRY,2017-03-30,4295893638
6.009898,TRY,2017-03-31,4295893638
5.967625,TRY,2017-04-03,4295893638
6.009898,TRY,2017-04-04,4295893638
6.094446,TRY,2017-04-05,4295893638
6.059218,TRY,2017-04-06,4295893638
6.031035,TRY,2017-04-07,4295893638
6.390361,TRY,2017-04-10,4295893638
6.362179,TRY,2017-04-11,4295893638
6.411498,TRY,2017-04-12,4295893638
6.305814,TRY,2017-04-13,4295893638
6.404452,TRY,2017-04-14,4295893638
6.404452,TRY,2017-04-17,4295893638
6.524227,TRY,2017-04-18,4295893638
6.425589,TRY,2017-04-19,4295893638
6.531273,TRY,2017-04-20,4295893638
6.559455,TRY,2017-04-21,4295893638
6.770823,TRY,2017-04-24,4295893638
6.834234,TRY,2017-04-25,4295893638
6.735595,TRY,2017-04-26,4295893638
6.651048,TRY,2017-04-27,4295893638
6.700367,TRY,2017-04-28,4295893638
6.644003,TRY,2017-05-02,4295893638
6.622866,TRY,2017-05-03,4295893638
6.531273,TRY,2017-05-04,4295893638
6.55241,TRY,2017-05-05,4295893638
6.510136,TRY,2017-05-08,4295893638
6.608775,TRY,2017-05-09,4295893638
6.644003,TRY,2017-05-10,4295893638
6.517182,TRY,2017-05-11,4295893638
6.474908,TRY,2017-05-12,4295893638
6.503091,TRY,2017-05-15,4295893638
6.55241,TRY,2017-05-16,4295893638
6.573547,TRY,2017-05-17,4295893638
6.517182,TRY,2017-05-18,4295893638
6.587638,TRY,2017-05-22,4295893638
6.700367,TRY,2017-05-23,4295893638
6.820143,TRY,2017-05-24,4295893638
6.813097,TRY,2017-05-25,4295893638
6.735595,TRY,2017-05-26,4295893638
6.784915,TRY,2017-05-29,4295893638
6.693322,TRY,2017-05-30,4295893638
6.714459,TRY,2017-05-31,4295893638
6.714459,TRY,2017-06-01,4295893638
6.806051,TRY,2017-06-02,4295893638
6.770823,TRY,2017-06-05,4295893638
6.784915,TRY,2017-06-06,4295893638
6.735595,TRY,2017-06-07,4295893638
6.700367,TRY,2017-06-08,4295893638
6.770823,TRY,2017-06-09,4295893638
6.897644,TRY,2017-06-12,4295893638
6.90469,TRY,2017-06-13,4295893638
6.946963,TRY,2017-06-14,4295893638
6.876507,TRY,2017-06-15,4295893638
6.869462,TRY,2017-06-16,4295893638
7.052648,TRY,2017-06-19,4295893638
7.024465,TRY,2017-06-20,4295893638
7.031511,TRY,2017-06-21,4295893638
7.087876,TRY,2017-06-22,4295893638
7.003328,TRY,2017-06-23,4295893638
7.031511,TRY,2017-06-28,4295893638
6.9681,TRY,2017-06-29,4295893638
6.90469,TRY,2017-06-30,4295893638
6.925827,TRY,2017-07-03,4295893638
7.038556,TRY,2017-07-04,4295893638
6.946963,TRY,2017-07-05,4295893638
6.996283,TRY,2017-07-06,4295893638
6.946963,TRY,2017-07-07,4295893638
6.982191,TRY,2017-07-10,4295893638
7.221742,TRY,2017-07-11,4295893638
7.313335,TRY,2017-07-12,4295893638
7.200605,TRY,2017-07-13,4295893638
7.313335,TRY,2017-07-14,4295893638
7.411973,TRY,2017-07-17,4295893638
7.313335,TRY,2017-07-18,4295893638
7.468338,TRY,2017-07-19,4295893638
7.3697,TRY,2017-07-20,4295893638
7.341517,TRY,2017-07-21,4295893638
7.327426,TRY,2017-07-24,4295893638
7.306289,TRY,2017-07-25,4295893638
7.348563,TRY,2017-07-26,4295893638
7.419019,TRY,2017-07-27,4295893638
7.334472,TRY,2017-07-28,4295893638
7.3697,TRY,2017-07-31,4295893638
7.271061,TRY,2017-08-01,4295893638
7.32038,TRY,2017-08-02,4295893638
7.306289,TRY,2017-08-03,4295893638
7.440156,TRY,2017-08-04,4295893638
7.489475,TRY,2017-08-07,4295893638
7.475384,TRY,2017-08-08,4295893638
7.341517,TRY,2017-08-09,4295893638
7.278107,TRY,2017-08-10,4295893638
7.165377,TRY,2017-08-11,4295893638
7.376745,TRY,2017-08-14,4295893638
7.200605,TRY,2017-08-15,4295893638
7.200605,TRY,2017-08-16,4295893638
7.151286,TRY,2017-08-17,4295893638
7.123104,TRY,2017-08-18,4295893638
7.186514,TRY,2017-08-21,4295893638
7.186514,TRY,2017-08-22,4295893638
7.221742,TRY,2017-08-23,4295893638
7.285152,TRY,2017-08-24,4295893638
7.362654,TRY,2017-08-25,4295893638
7.397882,TRY,2017-08-28,4295893638
7.3697,TRY,2017-08-29,4295893638
7.285152,TRY,2017-08-31,4295893638
7.285152,TRY,2017-09-05,4295893638
7.228788,TRY,2017-09-06,4295893638
7.151286,TRY,2017-09-07,4295893638
7.066739,TRY,2017-09-08,4295893638
7.14424,TRY,2017-09-11,4295893638
7.179468,TRY,2017-09-12,4295893638
7.101967,TRY,2017-09-13,4295893638
7.186514,TRY,2017-09-14,4295893638
7.207651,TRY,2017-09-15,4295893638
7.165377,TRY,2017-09-18,4295893638
6.982191,TRY,2017-09-19,4295893638
6.939918,TRY,2017-09-20,4295893638
6.841279,TRY,2017-09-21,4295893638
6.996283,TRY,2017-09-22,4295893638
6.90469,TRY,2017-09-25,4295893638
6.982191,TRY,2017-09-26,4295893638
6.580592,TRY,2017-09-27,4295893638
6.658094,TRY,2017-09-28,4295893638
6.622866,TRY,2017-09-29,4295893638
6.665139,TRY,2017-10-02,4295893638
6.658094,TRY,2017-10-03,4295893638
6.777869,TRY,2017-10-04,4295893638
6.707413,TRY,2017-10-05,4295893638
6.665139,TRY,2017-10-06,4295893638
6.474908,TRY,2017-10-09,4295893638
6.672185,TRY,2017-10-10,4295893638
6.644003,TRY,2017-10-11,4295893638
6.827188,TRY,2017-10-12,4295893638
6.834234,TRY,2017-10-13,4295893638
6.784915,TRY,2017-10-16,4295893638
6.770823,TRY,2017-10-17,4295893638
6.756732,TRY,2017-10-18,4295893638
6.932872,TRY,2017-10-19,4295893638
6.897644,TRY,2017-10-20,4295893638
6.707413,TRY,2017-10-23,4295893638
6.700367,TRY,2017-10-24,4295893638
6.911735,TRY,2017-10-25,4295893638
6.784915,TRY,2017-10-26,4295893638
6.756732,TRY,2017-10-27,4295893638
6.834234,TRY,2017-10-30,4295893638
7.052648,TRY,2017-10-31,4295893638
7.327426,TRY,2017-11-01,4295893638
7.299244,TRY,2017-11-02,4295893638
7.031511,TRY,2017-11-03,4295893638
7.264016,TRY,2017-11-06,4295893638
7.08083,TRY,2017-11-07,4295893638
6.925827,TRY,2017-11-08,4295893638
6.79196,TRY,2017-11-09,4295893638
6.79196,TRY,2017-11-10,4295893638
6.897644,TRY,2017-11-13,4295893638
6.975146,TRY,2017-11-14,4295893638
6.784915,TRY,2017-11-15,4295893638
6.763778,TRY,2017-11-16,4295893638
6.735595,TRY,2017-11-17,4295893638
6.404452,TRY,2017-11-20,4295893638
6.383315,TRY,2017-11-21,4295893638
6.545364,TRY,2017-11-22,4295893638
6.333996,TRY,2017-11-23,4295893638
6.249449,TRY,2017-11-24,4295893638
6.270586,TRY,2017-11-27,4295893638
6.164902,TRY,2017-11-28,4295893638
6.277631,TRY,2017-11-29,4295893638
6.333996,TRY,2017-11-30,4295893638
6.214221,TRY,2017-12-01,4295893638
6.333996,TRY,2017-12-04,4295893638
6.397407,TRY,2017-12-05,4295893638
6.26354,TRY,2017-12-06,4295893638
6.284677,TRY,2017-12-07,4295893638
6.43968,TRY,2017-12-08,4295893638
6.587638,TRY,2017-12-11,4295893638
6.587638,TRY,2017-12-12,4295893638
6.545364,TRY,2017-12-13,4295893638
6.665139,TRY,2017-12-14,4295893638
6.587638,TRY,2017-12-15,4295893638
6.651048,TRY,2017-12-18,4295893638
6.601729,TRY,2017-12-19,4295893638
6.601729,TRY,2017-12-20,4295893638
6.622866,TRY,2017-12-21,4295893638
6.587638,TRY,2017-12-22,4295893638
6.61582,TRY,2017-12-25,4295893638
6.629911,TRY,2017-12-26,4295893638
6.622866,TRY,2017-12-27,4295893638
6.855371,TRY,2017-12-28,4295893638
6.939918,TRY,2017-12-29,4295893638
7.109012,TRY,2018-01-02,4295893638
7.003328,TRY,2018-01-03,4295893638
6.932872,TRY,2018-01-04,4295893638
7.08083,TRY,2018-01-05,4295893638
7.003328,TRY,2018-01-08,4295893638
6.911735,TRY,2018-01-09,4295893638
6.784915,TRY,2018-01-10,4295893638
6.827188,TRY,2018-01-11,4295893638
6.90469,TRY,2018-01-12,4295893638
6.749687,TRY,2018-01-15,4295893638
6.932872,TRY,2018-01-16,4295893638
7.116058,TRY,2018-01-17,4295893638
7.151286,TRY,2018-01-18,4295893638
7.052648,TRY,2018-01-19,4295893638
7.200605,TRY,2018-01-22,4295893638
7.285152,TRY,2018-01-23,4295893638
7.588113,TRY,2018-01-24,4295893638
7.503566,TRY,2018-01-25,4295893638
7.806527,TRY,2018-01-26,4295893638
7.806527,TRY,2018-01-29,4295893638
7.602204,TRY,2018-01-30,4295893638
7.693797,TRY,2018-01-31,4295893638
7.454247,TRY,2018-02-01,4295893638
7.503566,TRY,2018-02-02,4295893638
7.468338,TRY,2018-02-05,4295893638
7.390836,TRY,2018-02-06,4295893638
7.327426,TRY,2018-02-07,4295893638
7.151286,TRY,2018-02-08,4295893638
7.221742,TRY,2018-02-09,4295893638
7.32038,TRY,2018-02-12,4295893638
7.285152,TRY,2018-02-13,4295893638
7.151286,TRY,2018-02-14,4295893638
7.440156,TRY,2018-02-15,4295893638
7.447201,TRY,2018-02-16,4295893638
7.341517,TRY,2018-02-19,4295893638
7.207651,TRY,2018-02-20,4295893638
7.397882,TRY,2018-02-21,4295893638
7.404928,TRY,2018-02-22,4295893638
7.419019,TRY,2018-02-23,4295893638
7.489475,TRY,2018-02-26,4295893638
7.566976,TRY,2018-02-27,4295893638
7.489475,TRY,2018-02-28,4295893638
7.411973,TRY,2018-03-01,4295893638
7.376745,TRY,2018-03-02,4295893638
7.313335,TRY,2018-03-05,4295893638
7.43311,TRY,2018-03-06,4295893638
7.447201,TRY,2018-03-07,4295893638
7.383791,TRY,2018-03-08,4295893638
7.32038,TRY,2018-03-09,4295893638
7.468338,TRY,2018-03-12,4295893638
7.355608,TRY,2018-03-13,4295893638
7.242879,TRY,2018-03-14,4295893638
7.165377,TRY,2018-03-15,4295893638
7.123104,TRY,2018-03-16,4295893638
6.946963,TRY,2018-03-19,4295893638
7.08083,TRY,2018-03-20,4295893638
7.172423,TRY,2018-03-21,4295893638
7.094921,TRY,2018-03-22,4295893638
6.989237,TRY,2018-03-23,4295893638
6.883553,TRY,2018-03-26,4295893638
6.834234,TRY,2018-03-27,4295893638
6.893022,TRY,2018-03-28,4295893638
7.025298,TRY,2018-03-29,4295893638
7.017949,TRY,2018-03-30,4295893638
6.966509,TRY,2018-04-02,4295893638
6.988554,TRY,2018-04-03,4295893638
7.039995,TRY,2018-04-04,4295893638
7.150224,TRY,2018-04-05,4295893638
7.076738,TRY,2018-04-06,4295893638
7.003252,TRY,2018-04-09,4295893638
6.738701,TRY,2018-04-10,4295893638
6.606425,TRY,2018-04-11,4295893638
6.768095,TRY,2018-04-12,4295893638
6.731352,TRY,2018-04-13,4295893638
6.731352,TRY,2018-04-16,4295893638
6.716655,TRY,2018-04-17,4295893638
6.988554,TRY,2018-04-18,4295893638
6.856279,TRY,2018-04-19,4295893638
6.768095,TRY,2018-04-20,4295893638
6.900371,TRY,2018-04-24,4295893638
6.584379,TRY,2018-04-25,4295893638
6.437407,TRY,2018-04-26,4295893638
6.47415,TRY,2018-04-27,4295893638
6.216947,TRY,2018-04-30,4295893638
6.20225,TRY,2018-05-02,4295893638
5.98914,TRY,2018-05-03,4295893638
6.121415,TRY,2018-05-04,4295893638
6.018534,TRY,2018-05-07,4295893638
6.003837,TRY,2018-05-08,4295893638
6.136112,TRY,2018-05-09,4295893638
6.422709,TRY,2018-05-10,4295893638
6.283085,TRY,2018-05-11,4295893638
6.297782,TRY,2018-05-14,4295893638
6.136112,TRY,2018-05-15,4295893638
6.20225,TRY,2018-05-16,4295893638
6.165507,TRY,2018-05-17,4295893638
6.261039,TRY,2018-05-18,4295893638
6.224296,TRY,2018-05-21,4295893638
6.283085,TRY,2018-05-22,4295893638
6.231645,TRY,2018-05-23,4295893638
6.268388,TRY,2018-05-24,4295893638
6.327177,TRY,2018-05-25,4295893638
6.466801,TRY,2018-05-28,4295893638
6.305131,TRY,2018-05-29,4295893638
6.187553,TRY,2018-05-30,4295893638
5.900956,TRY,2018-05-31,4295893638
5.6658,TRY,2018-06-01,4295893638
5.695194,TRY,2018-06-04,4295893638
5.55557,TRY,2018-06-05,4295893638
5.474735,TRY,2018-06-06,4295893638
5.614359,TRY,2018-06-07,4295893638
5.460038,TRY,2018-06-08,4295893638
5.467386,TRY,2018-06-11,4295893638
5.423295,TRY,2018-06-12,4295893638
5.371854,TRY,2018-06-13,4295893638
5.327762,TRY,2018-06-14,4295893638
5.28367,TRY,2018-06-18,4295893638
5.357157,TRY,2018-06-19,4295893638
5.34246,TRY,2018-06-20,4295893638
5.327762,TRY,2018-06-21,4295893638
5.415946,TRY,2018-06-22,4295893638
5.188138,TRY,2018-06-25,4295893638
5.327762,TRY,2018-06-26,4295893638
5.518827,TRY,2018-06-27,4295893638
5.496781,TRY,2018-06-28,4295893638
5.526176,TRY,2018-06-29,4295893638
5.526176,TRY,2018-07-02,4295893638
5.437992,TRY,2018-07-03,4295893638
5.511478,TRY,2018-07-04,4295893638
5.599662,TRY,2018-07-05,4295893638
5.584965,TRY,2018-07-06,4295893638
5.636405,TRY,2018-07-09,4295893638
5.327762,TRY,2018-07-10,4295893638
4.901541,TRY,2018-07-11,4295893638
4.864798,TRY,2018-07-12,4295893638
4.813358,TRY,2018-07-13,4295893638
4.776614,TRY,2018-07-16,4295893638
4.879495,TRY,2018-07-17,4295893638
4.879495,TRY,2018-07-18,4295893638
4.828055,TRY,2018-07-19,4295893638
4.864798,TRY,2018-07-20,4295893638
5.033817,TRY,2018-07-23,4295893638
4.79866,TRY,2018-07-24,4295893638
5.173441,TRY,2018-07-25,4295893638
5.158744,TRY,2018-07-26,4295893638
5.217533,TRY,2018-07-27,4295893638
5.268973,TRY,2018-07-30,4295893638
5.313065,TRY,2018-07-31,4295893638
5.217533,TRY,2018-08-01,4295893638
4.952982,TRY,2018-08-02,4295893638
5.077909,TRY,2018-08-03,4295893638
4.916239,TRY,2018-08-06,4295893638
5.122,TRY,2018-08-07,4295893638
5.23223,TRY,2018-08-08,4295893638
5.23223,TRY,2018-08-09,4295893638
4.930936,TRY,2018-08-10,4295893638
4.526761,TRY,2018-08-13,4295893638
4.534109,TRY,2018-08-14,4295893638
4.276907,TRY,2018-08-15,4295893638
4.129934,TRY,2018-08-16,4295893638
4.276907,TRY,2018-08-17,4295893638
4.365091,TRY,2018-08-20,4295893638
4.328348,TRY,2018-08-27,4295893638
4.460623,TRY,2018-08-28,4295893638
4.379788,TRY,2018-08-29,4295893638
4.232815,TRY,2018-08-31,4295893638
4.298953,TRY,2018-09-03,4295893638
4.269558,TRY,2018-09-04,4295893638
4.15198,TRY,2018-09-05,4295893638
4.115237,TRY,2018-09-06,4295893638
4.188723,TRY,2018-09-07,4295893638
4.10054,TRY,2018-09-10,4295893638
4.078494,TRY,2018-09-11,4295893638
3.997659,TRY,2018-09-12,4295893638
4.188723,TRY,2018-09-13,4295893638
4.306302,TRY,2018-09-14,4295893638
4.291604,TRY,2018-09-17,4295893638
4.298953,TRY,2018-09-18,4295893638
4.614944,TRY,2018-09-19,4295893638
4.504715,TRY,2018-09-20,4295893638
4.666385,TRY,2018-09-21,4295893638
4.967679,TRY,2018-09-24,4295893638
4.872147,TRY,2018-09-25,4295893638
4.872147,TRY,2018-09-26,4295893638
5.099955,TRY,2018-09-27,4295893638
5.085257,TRY,2018-09-28,4295893638
4.923587,TRY,2018-10-01,4295893638
4.776614,TRY,2018-10-02,4295893638
4.688431,TRY,2018-10-03,4295893638
4.31365,TRY,2018-10-04,4295893638
4.401834,TRY,2018-10-05,4295893638
4.710477,TRY,2018-10-08,4295893638
4.725174,TRY,2018-10-09,4295893638
4.63699,TRY,2018-10-10,4295893638
4.725174,TRY,2018-10-11,4295893638
4.85745,TRY,2018-10-12,4295893638
5.18079,TRY,2018-10-15,4295893638
5.158744,TRY,2018-10-16,4295893638
5.3939,TRY,2018-10-17,4295893638
5.28367,TRY,2018-10-18,4295893638
5.254276,TRY,2018-10-19,4295893638
5.202835,TRY,2018-10-22,4295893638
5.063211,TRY,2018-10-23,4295893638
5.004422,TRY,2018-10-24,4295893638
4.967679,TRY,2018-10-25,4295893638
4.695779,TRY,2018-10-26,4295893638
4.850101,TRY,2018-10-30,4295893638
4.85745,TRY,2018-10-31,4295893638
5.122,TRY,2018-11-01,4295893638
5.210184,TRY,2018-11-02,4295893638
5.437992,TRY,2018-11-05,4295893638
5.349808,TRY,2018-11-06,4295893638
5.430643,TRY,2018-11-07,4295893638
5.364506,TRY,2018-11-08,4295893638
5.313065,TRY,2018-11-09,4295893638
5.151395,TRY,2018-11-12,4295893638
5.261625,TRY,2018-11-13,4295893638
5.364506,TRY,2018-11-14,4295893638
5.291019,TRY,2018-11-15,4295893638
5.408597,TRY,2018-11-16,4295893638
5.50413,TRY,2018-11-19,4295893638
5.357157,TRY,2018-11-20,4295893638
5.379203,TRY,2018-11-21,4295893638
5.379203,TRY,2018-11-22,4295893638
5.452689,TRY,2018-11-23,4295893638
5.570267,TRY,2018-11-26,4295893638
5.482084,TRY,2018-11-27,4295893638
5.489432,TRY,2018-11-28,4295893638
5.540873,TRY,2018-11-29,4295893638
5.629056,TRY,2018-11-30,4295893638
5.562919,TRY,2018-12-03,4295893638
5.386551,TRY,2018-12-04,4295893638
5.144046,TRY,2018-12-05,4295893638
4.886844,TRY,2018-12-06,4295893638
5.063211,TRY,2018-12-07,4295893638
4.96033,TRY,2018-12-10,4295893638
4.923587,TRY,2018-12-11,4295893638
4.732523,TRY,2018-12-12,4295893638
4.717825,TRY,2018-12-13,4295893638
4.666385,TRY,2018-12-14,4295893638
4.710477,TRY,2018-12-17,4295893638
4.894193,TRY,2018-12-18,4295893638
5.004422,TRY,2018-12-19,4295893638
4.982376,TRY,2018-12-20,4295893638
5.055863,TRY,2018-12-21,4295893638
5.004422,TRY,2018-12-24,4295893638
4.952982,TRY,2018-12-25,4295893638
4.997074,TRY,2018-12-26,4295893638
5.01912,TRY,2018-12-27,4295893638
5.026468,TRY,2018-12-28,4295893638
5.041165,TRY,2018-12-31,4295893638
4.783963,TRY,2019-01-02,4295893638
4.728611,TRY,2019-01-03,4295893638
5.002733,TRY,2019-01-04,4295893638
5.114095,TRY,2019-01-07,4295893638
5.002733,TRY,2019-01-08,4295893638
4.882804,TRY,2019-01-09,4295893638
4.925636,TRY,2019-01-10,4295893638
5.045564,TRY,2019-01-11,4295893638
5.122661,TRY,2019-01-14,4295893638
5.165493,TRY,2019-01-15,4295893638
5.610942,TRY,2019-01-16,4295893638
5.66234,TRY,2019-01-17,4295893638
5.610942,TRY,2019-01-18,4295893638
5.508146,TRY,2019-01-21,4295893638
5.66234,TRY,2019-01-22,4295893638
5.550978,TRY,2019-01-23,4295893638
5.585243,TRY,2019-01-24,4295893638
5.56811,TRY,2019-01-25,4295893638
5.559544,TRY,2019-01-28,4295893638
5.885064,TRY,2019-01-29,4295893638
6.064957,TRY,2019-01-30,4295893638
6.064957,TRY,2019-01-31,4295893638
5.893631,TRY,2019-02-01,4295893638
5.859365,TRY,2019-02-04,4295893638
5.962161,TRY,2019-02-05,4295893638
5.807967,TRY,2019-02-06,4295893638
5.8251,TRY,2019-02-07,4295893638
5.765136,TRY,2019-02-08,4295893638
5.945028,TRY,2019-02-11,4295893638
5.807967,TRY,2019-02-12,4295893638
5.636641,TRY,2019-02-13,4295893638
5.73087,TRY,2019-02-14,4295893638
5.756569,TRY,2019-02-15,4295893638
5.653773,TRY,2019-02-18,4295893638
5.679472,TRY,2019-02-19,4295893638
5.628074,TRY,2019-02-20,4295893638
5.765136,TRY,2019-02-21,4295893638
5.705171,TRY,2019-02-22,4295893638
5.876498,TRY,2019-02-25,4295893638
5.876498,TRY,2019-02-26,4295893638
5.807967,TRY,2019-02-27,4295893638
5.885064,TRY,2019-02-28,4295893638
5.696605,TRY,2019-03-01,4295893638
5.8251,TRY,2019-03-04,4295893638
5.842233,TRY,2019-03-05,4295893638
5.748003,TRY,2019-03-06,4295893638
5.576677,TRY,2019-03-07,4295893638
5.456748,TRY,2019-03-08,4295893638
5.396784,TRY,2019-03-11,4295893638
5.533845,TRY,2019-03-12,4295893638
5.66234,TRY,2019-03-13,4295893638
5.628074,TRY,2019-03-14,4295893638
5.73087,TRY,2019-03-15,4295893638
5.893631,TRY,2019-03-18,4295893638
5.790835,TRY,2019-03-19,4295893638
5.748003,TRY,2019-03-20,4295893638
5.902197,TRY,2019-03-21,4295893638
5.448182,TRY,2019-03-22,4295893638
5.208325,TRY,2019-03-25,4295893638
5.156927,TRY,2019-03-26,4295893638
4.737177,TRY,2019-03-27,4295893638
5.088396,TRY,2019-03-28,4295893638
5.413916,TRY,2019-03-29,4295893638
5.259723,TRY,2019-04-01,4295893638
5.139794,TRY,2019-04-02,4295893638
5.165493,TRY,2019-04-03,4295893638
5.49958,TRY,2019-04-04,4295893638
5.636641,TRY,2019-04-05,4295893638
5.456748,TRY,2019-04-08,4295893638
5.482447,TRY,2019-04-09,4295893638
5.371085,TRY,2019-04-10,4295893638
5.311121,TRY,2019-04-11,4295893638
5.328253,TRY,2019-04-12,4295893638
5.268289,TRY,2019-04-15,4295893638
5.396784,TRY,2019-04-16,4295893638
5.610942,TRY,2019-04-17,4295893638
5.40535,TRY,2019-04-18,4295893638
5.345386,TRY,2019-04-19,4295893638
5.24259,TRY,2019-04-22,4295893638
5.431049,TRY,2019-04-24,4295893638
5.259723,TRY,2019-04-25,4295893638
5.319687,TRY,2019-04-26,4295893638
5.182626,TRY,2019-04-29,4295893638
5.24259,TRY,2019-04-30,4295893638
5.122661,TRY,2019-05-02,4295893638
5.122661,TRY,2019-05-03,4295893638
5.096962,TRY,2019-05-06,4295893638
4.968468,TRY,2019-05-07,4295893638
4.994167,TRY,2019-05-08,4295893638
4.848539,TRY,2019-05-09,4295893638
4.805707,TRY,2019-05-10,4295893638
4.702912,TRY,2019-05-13,4295893638
4.891371,TRY,2019-05-14,4295893638
4.91707,TRY,2019-05-15,4295893638
4.942769,TRY,2019-05-16,4295893638
4.951335,TRY,2019-05-17,4295893638
4.934202,TRY,2019-05-20,4295893638
4.82284,TRY,2019-05-21,4295893638
4.711478,TRY,2019-05-22,4295893638
4.754309,TRY,2019-05-23,4295893638
4.891371,TRY,2019-05-24,4295893638
4.839973,TRY,2019-05-27,4295893638
4.908503,TRY,2019-05-28,4295893638
4.908503,TRY,2019-05-29,4295893638
5.071263,TRY,2019-05-30,4295893638
5.122661,TRY,2019-05-31,4295893638
5.088396,TRY,2019-06-03,4295893638
5.465314,TRY,2019-06-07,4295893638
5.525279,TRY,2019-06-10,4295893638
5.49958,TRY,2019-06-11,4295893638
5.40535,TRY,2019-06-12,4295893638
5.234024,TRY,2019-06-13,4295893638
5.191192,TRY,2019-06-14,4295893638
5.336819,TRY,2019-06-17,4295893638
5.482447,TRY,2019-06-18,4295893638
5.636641,TRY,2019-06-19,4295893638
5.713738,TRY,2019-06-20,4295893638
5.756569,TRY,2019-06-21,4295893638
5.945028,TRY,2019-06-24,4295893638
5.859365,TRY,2019-06-25,4295893638
5.756569,TRY,2019-06-26,4295893638
5.722304,TRY,2019-06-27,4295893638
5.8251,TRY,2019-06-28,4295893638
6.219151,TRY,2019-07-01,4295893638
