Close Price,Currency,Date,PermID
100.56,CAD,2017-02-14,4295860596
101.29,CAD,2017-02-15,4295860596
101.48,CAD,2017-02-16,4295860596
101.41,CAD,2017-02-17,4295860596
101.42,CAD,2017-02-21,4295860596
101.6,CAD,2017-02-22,4295860596
101.7,CAD,2017-02-23,4295860596
99.98,CAD,2017-02-24,4295860596
98.58,CAD,2017-02-27,4295860596
100.79,CAD,2017-02-28,4295860596
101.9,CAD,2017-03-01,4295860596
103.37,CAD,2017-03-02,4295860596
102.85,CAD,2017-03-03,4295860596
103.32,CAD,2017-03-06,4295860596
103.5,CAD,2017-03-07,4295860596
103.06,CAD,2017-03-08,4295860596
102.61,CAD,2017-03-09,4295860596
103.05,CAD,2017-03-10,4295860596
103.1,CAD,2017-03-13,4295860596
102.49,CAD,2017-03-14,4295860596
101.24,CAD,2017-03-15,4295860596
101.49,CAD,2017-03-16,4295860596
100.96,CAD,2017-03-17,4295860596
100.05,CAD,2017-03-20,4295860596
98.65,CAD,2017-03-21,4295860596
98.48,CAD,2017-03-22,4295860596
99.23,CAD,2017-03-23,4295860596
99.29,CAD,2017-03-24,4295860596
99.24,CAD,2017-03-27,4295860596
99.93,CAD,2017-03-28,4295860596
100.04,CAD,2017-03-29,4295860596
99.84,CAD,2017-03-30,4295860596
99.33,CAD,2017-03-31,4295860596
99.81,CAD,2017-04-03,4295860596
99.95,CAD,2017-04-04,4295860596
99.63,CAD,2017-04-05,4295860596
99.95,CAD,2017-04-06,4295860596
100.23,CAD,2017-04-07,4295860596
99.91,CAD,2017-04-10,4295860596
98.8,CAD,2017-04-11,4295860596
98.25,CAD,2017-04-12,4295860596
97.38,CAD,2017-04-13,4295860596
98.52,CAD,2017-04-17,4295860596
98.1,CAD,2017-04-18,4295860596
98.23,CAD,2017-04-19,4295860596
99.04,CAD,2017-04-20,4295860596
98.73,CAD,2017-04-21,4295860596
100.04,CAD,2017-04-24,4295860596
100.77,CAD,2017-04-25,4295860596
99.7,CAD,2017-04-26,4295860596
96.59,CAD,2017-04-27,4295860596
96.66,CAD,2017-04-28,4295860596
96.46,CAD,2017-05-01,4295860596
95.94,CAD,2017-05-02,4295860596
95.71,CAD,2017-05-03,4295860596
95.41,CAD,2017-05-04,4295860596
96.32,CAD,2017-05-05,4295860596
96.57,CAD,2017-05-08,4295860596
95.7,CAD,2017-05-09,4295860596
95.69,CAD,2017-05-10,4295860596
94.48,CAD,2017-05-11,4295860596
94.04,CAD,2017-05-12,4295860596
94.77,CAD,2017-05-15,4295860596
93.8,CAD,2017-05-16,4295860596
92.08,CAD,2017-05-17,4295860596
92.74,CAD,2017-05-18,4295860596
93.66,CAD,2017-05-19,4295860596
95.13,CAD,2017-05-23,4295860596
91.98,CAD,2017-05-24,4295860596
90.99,CAD,2017-05-25,4295860596
91.17,CAD,2017-05-26,4295860596
91.51,CAD,2017-05-29,4295860596
90.99,CAD,2017-05-30,4295860596
90.67,CAD,2017-05-31,4295860596
91.43,CAD,2017-06-01,4295860596
91.27,CAD,2017-06-02,4295860596
90.92,CAD,2017-06-05,4295860596
90.6,CAD,2017-06-06,4295860596
90.4,CAD,2017-06-07,4295860596
91.64,CAD,2017-06-08,4295860596
93.9,CAD,2017-06-09,4295860596
93.24,CAD,2017-06-12,4295860596
93.15,CAD,2017-06-13,4295860596
92.24,CAD,2017-06-14,4295860596
92.94,CAD,2017-06-15,4295860596
92.96,CAD,2017-06-16,4295860596
93.68,CAD,2017-06-19,4295860596
93.29,CAD,2017-06-20,4295860596
92.48,CAD,2017-06-21,4295860596
93.49,CAD,2017-06-22,4295860596
93.86,CAD,2017-06-23,4295860596
94.03,CAD,2017-06-26,4295860596
94.24,CAD,2017-06-27,4295860596
95.58,CAD,2017-06-28,4295860596
95.5,CAD,2017-06-29,4295860596
95.22,CAD,2017-06-30,4295860596
95.8,CAD,2017-07-04,4295860596
95.74,CAD,2017-07-05,4295860596
95.74,CAD,2017-07-06,4295860596
95.85,CAD,2017-07-07,4295860596
96.08,CAD,2017-07-10,4295860596
96.43,CAD,2017-07-11,4295860596
96.82,CAD,2017-07-12,4295860596
96.95,CAD,2017-07-13,4295860596
96.91,CAD,2017-07-14,4295860596
96.76,CAD,2017-07-17,4295860596
96.55,CAD,2017-07-18,4295860596
96.58,CAD,2017-07-19,4295860596
96.71,CAD,2017-07-20,4295860596
96.32,CAD,2017-07-21,4295860596
96.23,CAD,2017-07-24,4295860596
96.2,CAD,2017-07-25,4295860596
95.79,CAD,2017-07-26,4295860596
95.72,CAD,2017-07-27,4295860596
94.19,CAD,2017-07-28,4295860596
94.56,CAD,2017-07-31,4295860596
95.0,CAD,2017-08-01,4295860596
95.13,CAD,2017-08-02,4295860596
94.72,CAD,2017-08-03,4295860596
94.61,CAD,2017-08-04,4295860596
94.92,CAD,2017-08-08,4295860596
94.12,CAD,2017-08-09,4295860596
93.0,CAD,2017-08-10,4295860596
92.01,CAD,2017-08-11,4295860596
93.03,CAD,2017-08-14,4295860596
92.66,CAD,2017-08-15,4295860596
92.2,CAD,2017-08-16,4295860596
91.77,CAD,2017-08-17,4295860596
91.53,CAD,2017-08-18,4295860596
91.85,CAD,2017-08-21,4295860596
91.63,CAD,2017-08-22,4295860596
92.49,CAD,2017-08-23,4295860596
92.24,CAD,2017-08-24,4295860596
92.31,CAD,2017-08-25,4295860596
92.43,CAD,2017-08-28,4295860596
90.07,CAD,2017-08-29,4295860596
90.1,CAD,2017-08-30,4295860596
89.61,CAD,2017-08-31,4295860596
89.49,CAD,2017-09-01,4295860596
89.03,CAD,2017-09-05,4295860596
89.0,CAD,2017-09-06,4295860596
88.94,CAD,2017-09-07,4295860596
89.89,CAD,2017-09-08,4295860596
90.89,CAD,2017-09-11,4295860596
91.43,CAD,2017-09-12,4295860596
91.9,CAD,2017-09-13,4295860596
91.89,CAD,2017-09-14,4295860596
91.68,CAD,2017-09-15,4295860596
91.84,CAD,2017-09-18,4295860596
92.0,CAD,2017-09-19,4295860596
92.16,CAD,2017-09-20,4295860596
92.76,CAD,2017-09-21,4295860596
92.76,CAD,2017-09-22,4295860596
92.77,CAD,2017-09-25,4295860596
92.84,CAD,2017-09-26,4295860596
93.49,CAD,2017-09-27,4295860596
93.97,CAD,2017-09-28,4295860596
94.43,CAD,2017-09-29,4295860596
95.36,CAD,2017-10-02,4295860596
96.33,CAD,2017-10-03,4295860596
96.35,CAD,2017-10-04,4295860596
96.79,CAD,2017-10-05,4295860596
96.51,CAD,2017-10-06,4295860596
96.8,CAD,2017-10-10,4295860596
97.24,CAD,2017-10-11,4295860596
97.08,CAD,2017-10-12,4295860596
97.53,CAD,2017-10-13,4295860596
97.6,CAD,2017-10-16,4295860596
97.85,CAD,2017-10-17,4295860596
98.0,CAD,2017-10-18,4295860596
98.45,CAD,2017-10-19,4295860596
98.76,CAD,2017-10-20,4295860596
98.85,CAD,2017-10-23,4295860596
99.31,CAD,2017-10-24,4295860596
99.52,CAD,2017-10-25,4295860596
100.01,CAD,2017-10-26,4295860596
100.03,CAD,2017-10-27,4295860596
100.01,CAD,2017-10-30,4295860596
98.83,CAD,2017-10-31,4295860596
98.67,CAD,2017-11-01,4295860596
99.12,CAD,2017-11-02,4295860596
99.27,CAD,2017-11-03,4295860596
99.17,CAD,2017-11-06,4295860596
99.17,CAD,2017-11-07,4295860596
99.1,CAD,2017-11-08,4295860596
98.61,CAD,2017-11-09,4295860596
97.86,CAD,2017-11-10,4295860596
98.16,CAD,2017-11-13,4295860596
97.99,CAD,2017-11-14,4295860596
98.29,CAD,2017-11-15,4295860596
98.95,CAD,2017-11-16,4295860596
99.0,CAD,2017-11-17,4295860596
99.04,CAD,2017-11-20,4295860596
99.22,CAD,2017-11-21,4295860596
99.49,CAD,2017-11-22,4295860596
99.28,CAD,2017-11-23,4295860596
99.06,CAD,2017-11-24,4295860596
99.25,CAD,2017-11-27,4295860596
99.56,CAD,2017-11-28,4295860596
99.44,CAD,2017-11-29,4295860596
99.27,CAD,2017-11-30,4295860596
99.48,CAD,2017-12-01,4295860596
99.59,CAD,2017-12-04,4295860596
99.14,CAD,2017-12-05,4295860596
100.66,CAD,2017-12-06,4295860596
100.6,CAD,2017-12-07,4295860596
100.91,CAD,2017-12-08,4295860596
100.86,CAD,2017-12-11,4295860596
100.9,CAD,2017-12-12,4295860596
100.8,CAD,2017-12-13,4295860596
100.3,CAD,2017-12-14,4295860596
100.63,CAD,2017-12-15,4295860596
100.97,CAD,2017-12-18,4295860596
101.11,CAD,2017-12-19,4295860596
101.09,CAD,2017-12-20,4295860596
101.18,CAD,2017-12-21,4295860596
100.78,CAD,2017-12-22,4295860596
100.32,CAD,2017-12-27,4295860596
100.49,CAD,2017-12-28,4295860596
100.59,CAD,2017-12-29,4295860596
100.36,CAD,2018-01-02,4295860596
100.73,CAD,2018-01-03,4295860596
101.6,CAD,2018-01-04,4295860596
101.78,CAD,2018-01-05,4295860596
101.65,CAD,2018-01-08,4295860596
102.41,CAD,2018-01-09,4295860596
102.59,CAD,2018-01-10,4295860596
102.39,CAD,2018-01-11,4295860596
102.42,CAD,2018-01-12,4295860596
102.78,CAD,2018-01-15,4295860596
102.63,CAD,2018-01-16,4295860596
103.32,CAD,2018-01-17,4295860596
103.72,CAD,2018-01-18,4295860596
104.44,CAD,2018-01-19,4295860596
104.7,CAD,2018-01-22,4295860596
104.28,CAD,2018-01-23,4295860596
103.7,CAD,2018-01-24,4295860596
103.56,CAD,2018-01-25,4295860596
103.46,CAD,2018-01-26,4295860596
103.03,CAD,2018-01-29,4295860596
102.63,CAD,2018-01-30,4295860596
101.33,CAD,2018-01-31,4295860596
101.2,CAD,2018-02-01,4295860596
100.21,CAD,2018-02-02,4295860596
97.22,CAD,2018-02-05,4295860596
97.57,CAD,2018-02-06,4295860596
97.86,CAD,2018-02-07,4295860596
95.51,CAD,2018-02-08,4295860596
95.34,CAD,2018-02-09,4295860596
96.29,CAD,2018-02-12,4295860596
96.38,CAD,2018-02-13,4295860596
97.21,CAD,2018-02-14,4295860596
97.81,CAD,2018-02-15,4295860596
97.61,CAD,2018-02-16,4295860596
97.62,CAD,2018-02-20,4295860596
99.23,CAD,2018-02-21,4295860596
98.69,CAD,2018-02-22,4295860596
99.46,CAD,2018-02-23,4295860596
99.58,CAD,2018-02-26,4295860596
98.2,CAD,2018-02-27,4295860596
97.44,CAD,2018-02-28,4295860596
96.44,CAD,2018-03-01,4295860596
96.51,CAD,2018-03-02,4295860596
96.64,CAD,2018-03-05,4295860596
96.71,CAD,2018-03-06,4295860596
96.51,CAD,2018-03-07,4295860596
97.44,CAD,2018-03-08,4295860596
98.0,CAD,2018-03-09,4295860596
98.22,CAD,2018-03-12,4295860596
98.07,CAD,2018-03-13,4295860596
98.36,CAD,2018-03-14,4295860596
98.6,CAD,2018-03-15,4295860596
98.71,CAD,2018-03-16,4295860596
98.41,CAD,2018-03-19,4295860596
99.31,CAD,2018-03-20,4295860596
99.46,CAD,2018-03-21,4295860596
98.04,CAD,2018-03-22,4295860596
96.87,CAD,2018-03-23,4295860596
97.07,CAD,2018-03-26,4295860596
96.54,CAD,2018-03-27,4295860596
96.58,CAD,2018-03-28,4295860596
97.32,CAD,2018-03-29,4295860596
96.57,CAD,2018-04-02,4295860596
96.25,CAD,2018-04-03,4295860596
95.95,CAD,2018-04-04,4295860596
97.03,CAD,2018-04-05,4295860596
96.33,CAD,2018-04-06,4295860596
96.76,CAD,2018-04-09,4295860596
96.27,CAD,2018-04-10,4295860596
94.96,CAD,2018-04-11,4295860596
95.06,CAD,2018-04-12,4295860596
94.87,CAD,2018-04-13,4295860596
95.17,CAD,2018-04-16,4295860596
94.75,CAD,2018-04-17,4295860596
94.99,CAD,2018-04-18,4295860596
95.01,CAD,2018-04-19,4295860596
95.57,CAD,2018-04-20,4295860596
96.17,CAD,2018-04-23,4295860596
96.68,CAD,2018-04-24,4295860596
97.12,CAD,2018-04-25,4295860596
97.93,CAD,2018-04-26,4295860596
98.51,CAD,2018-04-27,4295860596
97.51,CAD,2018-04-30,4295860596
97.76,CAD,2018-05-01,4295860596
97.84,CAD,2018-05-02,4295860596
97.47,CAD,2018-05-03,4295860596
98.05,CAD,2018-05-04,4295860596
98.53,CAD,2018-05-07,4295860596
99.42,CAD,2018-05-08,4295860596
100.14,CAD,2018-05-09,4295860596
100.34,CAD,2018-05-10,4295860596
100.77,CAD,2018-05-11,4295860596
101.14,CAD,2018-05-14,4295860596
101.09,CAD,2018-05-15,4295860596
101.38,CAD,2018-05-16,4295860596
101.53,CAD,2018-05-17,4295860596
101.07,CAD,2018-05-18,4295860596
101.89,CAD,2018-05-22,4295860596
101.73,CAD,2018-05-23,4295860596
101.45,CAD,2018-05-24,4295860596
101.47,CAD,2018-05-25,4295860596
101.6,CAD,2018-05-28,4295860596
99.67,CAD,2018-05-29,4295860596
99.84,CAD,2018-05-30,4295860596
100.44,CAD,2018-05-31,4295860596
100.26,CAD,2018-06-01,4295860596
100.82,CAD,2018-06-04,4295860596
100.76,CAD,2018-06-05,4295860596
101.28,CAD,2018-06-06,4295860596
101.94,CAD,2018-06-07,4295860596
102.17,CAD,2018-06-08,4295860596
101.64,CAD,2018-06-11,4295860596
101.61,CAD,2018-06-12,4295860596
101.86,CAD,2018-06-13,4295860596
101.84,CAD,2018-06-14,4295860596
101.99,CAD,2018-06-15,4295860596
102.29,CAD,2018-06-18,4295860596
102.31,CAD,2018-06-19,4295860596
102.65,CAD,2018-06-20,4295860596
102.87,CAD,2018-06-21,4295860596
103.32,CAD,2018-06-22,4295860596
102.07,CAD,2018-06-25,4295860596
101.91,CAD,2018-06-26,4295860596
101.85,CAD,2018-06-27,4295860596
101.66,CAD,2018-06-28,4295860596
101.62,CAD,2018-06-29,4295860596
101.67,CAD,2018-07-03,4295860596
101.9,CAD,2018-07-04,4295860596
101.69,CAD,2018-07-05,4295860596
102.18,CAD,2018-07-06,4295860596
102.7,CAD,2018-07-09,4295860596
102.85,CAD,2018-07-10,4295860596
102.49,CAD,2018-07-11,4295860596
103.05,CAD,2018-07-12,4295860596
103.13,CAD,2018-07-13,4295860596
103.59,CAD,2018-07-16,4295860596
103.67,CAD,2018-07-17,4295860596
103.93,CAD,2018-07-18,4295860596
103.66,CAD,2018-07-19,4295860596
103.63,CAD,2018-07-20,4295860596
104.11,CAD,2018-07-23,4295860596
103.91,CAD,2018-07-24,4295860596
103.86,CAD,2018-07-25,4295860596
103.9,CAD,2018-07-26,4295860596
104.03,CAD,2018-07-27,4295860596
103.98,CAD,2018-07-30,4295860596
103.11,CAD,2018-07-31,4295860596
102.96,CAD,2018-08-01,4295860596
103.15,CAD,2018-08-02,4295860596
103.22,CAD,2018-08-03,4295860596
102.81,CAD,2018-08-07,4295860596
103.43,CAD,2018-08-08,4295860596
104.12,CAD,2018-08-09,4295860596
103.55,CAD,2018-08-10,4295860596
103.74,CAD,2018-08-13,4295860596
104.38,CAD,2018-08-14,4295860596
103.97,CAD,2018-08-15,4295860596
104.86,CAD,2018-08-16,4295860596
105.83,CAD,2018-08-17,4295860596
105.97,CAD,2018-08-20,4295860596
105.72,CAD,2018-08-21,4295860596
106.61,CAD,2018-08-22,4295860596
106.26,CAD,2018-08-23,4295860596
106.08,CAD,2018-08-24,4295860596
106.16,CAD,2018-08-27,4295860596
106.35,CAD,2018-08-28,4295860596
107.27,CAD,2018-08-29,4295860596
107.6,CAD,2018-08-30,4295860596
106.97,CAD,2018-08-31,4295860596
107.33,CAD,2018-09-04,4295860596
107.77,CAD,2018-09-05,4295860596
107.87,CAD,2018-09-06,4295860596
107.62,CAD,2018-09-07,4295860596
107.15,CAD,2018-09-10,4295860596
107.08,CAD,2018-09-11,4295860596
106.13,CAD,2018-09-12,4295860596
105.68,CAD,2018-09-13,4295860596
106.42,CAD,2018-09-14,4295860596
106.83,CAD,2018-09-17,4295860596
107.42,CAD,2018-09-18,4295860596
107.41,CAD,2018-09-19,4295860596
107.6,CAD,2018-09-20,4295860596
108.26,CAD,2018-09-21,4295860596
108.32,CAD,2018-09-24,4295860596
107.11,CAD,2018-09-25,4295860596
107.83,CAD,2018-09-26,4295860596
107.9,CAD,2018-09-27,4295860596
106.54,CAD,2018-09-28,4295860596
106.85,CAD,2018-10-01,4295860596
106.29,CAD,2018-10-02,4295860596
106.79,CAD,2018-10-03,4295860596
106.64,CAD,2018-10-04,4295860596
105.59,CAD,2018-10-05,4295860596
105.58,CAD,2018-10-09,4295860596
104.74,CAD,2018-10-10,4295860596
103.15,CAD,2018-10-11,4295860596
102.89,CAD,2018-10-12,4295860596
102.9,CAD,2018-10-15,4295860596
103.86,CAD,2018-10-16,4295860596
104.12,CAD,2018-10-17,4295860596
103.68,CAD,2018-10-18,4295860596
103.69,CAD,2018-10-19,4295860596
102.9,CAD,2018-10-22,4295860596
102.58,CAD,2018-10-23,4295860596
99.69,CAD,2018-10-24,4295860596
99.72,CAD,2018-10-25,4295860596
98.86,CAD,2018-10-26,4295860596
97.78,CAD,2018-10-29,4295860596
99.14,CAD,2018-10-30,4295860596
98.43,CAD,2018-10-31,4295860596
98.57,CAD,2018-11-01,4295860596
98.45,CAD,2018-11-02,4295860596
98.93,CAD,2018-11-05,4295860596
99.45,CAD,2018-11-06,4295860596
99.32,CAD,2018-11-07,4295860596
99.46,CAD,2018-11-08,4295860596
98.87,CAD,2018-11-09,4295860596
98.65,CAD,2018-11-12,4295860596
98.97,CAD,2018-11-13,4295860596
99.0,CAD,2018-11-14,4295860596
99.38,CAD,2018-11-15,4295860596
99.05,CAD,2018-11-16,4295860596
98.01,CAD,2018-11-19,4295860596
96.82,CAD,2018-11-20,4295860596
97.76,CAD,2018-11-21,4295860596
97.54,CAD,2018-11-22,4295860596
97.69,CAD,2018-11-23,4295860596
97.48,CAD,2018-11-26,4295860596
98.08,CAD,2018-11-27,4295860596
99.75,CAD,2018-11-28,4295860596
99.36,CAD,2018-11-29,4295860596
99.13,CAD,2018-11-30,4295860596
99.0,CAD,2018-12-03,4295860596
95.19,CAD,2018-12-04,4295860596
93.99,CAD,2018-12-05,4295860596
93.9,CAD,2018-12-06,4295860596
92.71,CAD,2018-12-07,4295860596
92.16,CAD,2018-12-10,4295860596
91.19,CAD,2018-12-11,4295860596
91.04,CAD,2018-12-12,4295860596
90.07,CAD,2018-12-13,4295860596
89.9,CAD,2018-12-14,4295860596
89.01,CAD,2018-12-17,4295860596
89.65,CAD,2018-12-18,4295860596
89.03,CAD,2018-12-19,4295860596
88.49,CAD,2018-12-20,4295860596
87.18,CAD,2018-12-21,4295860596
86.32,CAD,2018-12-24,4295860596
88.62,CAD,2018-12-27,4295860596
88.81,CAD,2018-12-28,4295860596
89.19,CAD,2018-12-31,4295860596
89.56,CAD,2019-01-02,4295860596
88.74,CAD,2019-01-03,4295860596
90.15,CAD,2019-01-04,4295860596
89.93,CAD,2019-01-07,4295860596
90.73,CAD,2019-01-08,4295860596
91.89,CAD,2019-01-09,4295860596
92.47,CAD,2019-01-10,4295860596
92.76,CAD,2019-01-11,4295860596
92.82,CAD,2019-01-14,4295860596
93.62,CAD,2019-01-15,4295860596
94.89,CAD,2019-01-16,4295860596
95.7,CAD,2019-01-17,4295860596
96.73,CAD,2019-01-18,4295860596
96.76,CAD,2019-01-21,4295860596
96.7,CAD,2019-01-22,4295860596
96.61,CAD,2019-01-23,4295860596
96.8,CAD,2019-01-24,4295860596
97.24,CAD,2019-01-25,4295860596
96.68,CAD,2019-01-28,4295860596
97.05,CAD,2019-01-29,4295860596
97.73,CAD,2019-01-30,4295860596
96.18,CAD,2019-01-31,4295860596
95.94,CAD,2019-02-01,4295860596
96.72,CAD,2019-02-04,4295860596
97.25,CAD,2019-02-05,4295860596
97.2,CAD,2019-02-06,4295860596
97.14,CAD,2019-02-07,4295860596
96.95,CAD,2019-02-08,4295860596
96.98,CAD,2019-02-11,4295860596
97.82,CAD,2019-02-12,4295860596
97.87,CAD,2019-02-13,4295860596
97.35,CAD,2019-02-14,4295860596
98.13,CAD,2019-02-15,4295860596
98.16,CAD,2019-02-19,4295860596
99.05,CAD,2019-02-20,4295860596
98.47,CAD,2019-02-21,4295860596
98.73,CAD,2019-02-22,4295860596
99.18,CAD,2019-02-25,4295860596
101.66,CAD,2019-02-26,4295860596
102.94,CAD,2019-02-27,4295860596
102.62,CAD,2019-02-28,4295860596
103.15,CAD,2019-03-01,4295860596
103.29,CAD,2019-03-04,4295860596
103.64,CAD,2019-03-05,4295860596
103.91,CAD,2019-03-06,4295860596
103.58,CAD,2019-03-07,4295860596
102.83,CAD,2019-03-08,4295860596
102.85,CAD,2019-03-11,4295860596
101.95,CAD,2019-03-12,4295860596
102.07,CAD,2019-03-13,4295860596
102.67,CAD,2019-03-14,4295860596
103.7,CAD,2019-03-15,4295860596
104.11,CAD,2019-03-18,4295860596
103.54,CAD,2019-03-19,4295860596
102.74,CAD,2019-03-20,4295860596
102.25,CAD,2019-03-21,4295860596
100.74,CAD,2019-03-22,4295860596
100.97,CAD,2019-03-25,4295860596
101.12,CAD,2019-03-26,4295860596
100.91,CAD,2019-03-27,4295860596
100.52,CAD,2019-03-28,4295860596
99.99,CAD,2019-03-29,4295860596
101.48,CAD,2019-04-01,4295860596
102.14,CAD,2019-04-02,4295860596
102.19,CAD,2019-04-03,4295860596
102.31,CAD,2019-04-04,4295860596
102.34,CAD,2019-04-05,4295860596
102.25,CAD,2019-04-08,4295860596
101.97,CAD,2019-04-09,4295860596
102.06,CAD,2019-04-10,4295860596
102.54,CAD,2019-04-11,4295860596
103.23,CAD,2019-04-12,4295860596
103.53,CAD,2019-04-15,4295860596
103.87,CAD,2019-04-16,4295860596
105.19,CAD,2019-04-17,4295860596
105.5,CAD,2019-04-18,4295860596
105.44,CAD,2019-04-22,4295860596
105.63,CAD,2019-04-23,4295860596
105.37,CAD,2019-04-24,4295860596
105.34,CAD,2019-04-25,4295860596
105.69,CAD,2019-04-26,4295860596
106.41,CAD,2019-04-29,4295860596
105.82,CAD,2019-04-30,4295860596
105.83,CAD,2019-05-01,4295860596
105.73,CAD,2019-05-02,4295860596
106.11,CAD,2019-05-03,4295860596
106.36,CAD,2019-05-06,4295860596
105.55,CAD,2019-05-07,4295860596
105.47,CAD,2019-05-08,4295860596
104.55,CAD,2019-05-09,4295860596
104.16,CAD,2019-05-10,4295860596
102.86,CAD,2019-05-13,4295860596
103.31,CAD,2019-05-14,4295860596
103.58,CAD,2019-05-15,4295860596
104.01,CAD,2019-05-16,4295860596
103.42,CAD,2019-05-17,4295860596
104.63,CAD,2019-05-21,4295860596
104.07,CAD,2019-05-22,4295860596
101.86,CAD,2019-05-23,4295860596
103.6,CAD,2019-05-24,4295860596
103.52,CAD,2019-05-27,4295860596
103.04,CAD,2019-05-28,4295860596
100.35,CAD,2019-05-29,4295860596
99.28,CAD,2019-05-30,4295860596
98.12,CAD,2019-05-31,4295860596
98.38,CAD,2019-06-03,4295860596
99.83,CAD,2019-06-04,4295860596
99.76,CAD,2019-06-05,4295860596
99.38,CAD,2019-06-06,4295860596
98.97,CAD,2019-06-07,4295860596
99.33,CAD,2019-06-10,4295860596
99.6,CAD,2019-06-11,4295860596
99.04,CAD,2019-06-12,4295860596
99.15,CAD,2019-06-13,4295860596
99.67,CAD,2019-06-14,4295860596
99.56,CAD,2019-06-17,4295860596
100.51,CAD,2019-06-18,4295860596
100.25,CAD,2019-06-19,4295860596
100.43,CAD,2019-06-20,4295860596
99.94,CAD,2019-06-21,4295860596
99.78,CAD,2019-06-24,4295860596
98.91,CAD,2019-06-25,4295860596
98.52,CAD,2019-06-26,4295860596
98.43,CAD,2019-06-27,4295860596
98.92,CAD,2019-06-28,4295860596
99.92,CAD,2019-07-02,4295860596
100.3,CAD,2019-07-03,4295860596
100.35,CAD,2019-07-04,4295860596
100.88,CAD,2019-07-05,4295860596
100.44,CAD,2019-07-08,4295860596
100.95,CAD,2019-07-09,4295860596
100.23,CAD,2019-07-10,4295860596
100.37,CAD,2019-07-11,4295860596
100.01,CAD,2019-07-12,4295860596
99.46,CAD,2019-07-15,4295860596
99.43,CAD,2019-07-16,4295860596
98.92,CAD,2019-07-17,4295860596
99.1,CAD,2019-07-18,4295860596
98.71,CAD,2019-07-19,4295860596
98.69,CAD,2019-07-22,4295860596
99.16,CAD,2019-07-23,4295860596
99.79,CAD,2019-07-24,4295860596
99.83,CAD,2019-07-25,4295860596
99.98,CAD,2019-07-26,4295860596
100.24,CAD,2019-07-29,4295860596
99.59,CAD,2019-07-30,4295860596
98.8,CAD,2019-07-31,4295860596
97.45,CAD,2019-08-01,4295860596
96.7,CAD,2019-08-02,4295860596
95.06,CAD,2019-08-06,4295860596
95.21,CAD,2019-08-07,4295860596
95.67,CAD,2019-08-08,4295860596
95.44,CAD,2019-08-09,4295860596
94.22,CAD,2019-08-12,4295860596
94.77,CAD,2019-08-13,4295860596
92.7,CAD,2019-08-14,4295860596
92.35,CAD,2019-08-15,4295860596
93.19,CAD,2019-08-16,4295860596
94.01,CAD,2019-08-19,4295860596
92.62,CAD,2019-08-20,4295860596
93.16,CAD,2019-08-21,4295860596
93.06,CAD,2019-08-22,4295860596
92.0,CAD,2019-08-23,4295860596
92.38,CAD,2019-08-26,4295860596
89.21,CAD,2019-08-27,4295860596
89.36,CAD,2019-08-28,4295860596
91.21,CAD,2019-08-29,4295860596
91.26,CAD,2019-08-30,4295860596
90.43,CAD,2019-09-03,4295860596
90.18,CAD,2019-09-04,4295860596
91.77,CAD,2019-09-05,4295860596
92.23,CAD,2019-09-06,4295860596
93.21,CAD,2019-09-09,4295860596
94.9,CAD,2019-09-10,4295860596
95.5,CAD,2019-09-11,4295860596
95.94,CAD,2019-09-12,4295860596
96.48,CAD,2019-09-13,4295860596
96.42,CAD,2019-09-16,4295860596
96.61,CAD,2019-09-17,4295860596
97.22,CAD,2019-09-18,4295860596
97.31,CAD,2019-09-19,4295860596
97.58,CAD,2019-09-20,4295860596
96.92,CAD,2019-09-23,4295860596
96.12,CAD,2019-09-24,4295860596
97.1,CAD,2019-09-25,4295860596
97.02,CAD,2019-09-26,4295860596
97.61,CAD,2019-09-27,4295860596
97.58,CAD,2019-09-30,4295860596
96.97,CAD,2019-10-01,4295860596
95.84,CAD,2019-10-02,4295860596
95.51,CAD,2019-10-03,4295860596
95.86,CAD,2019-10-04,4295860596
96.12,CAD,2019-10-07,4295860596
95.16,CAD,2019-10-08,4295860596
95.78,CAD,2019-10-09,4295860596
96.14,CAD,2019-10-10,4295860596
96.98,CAD,2019-10-11,4295860596
96.83,CAD,2019-10-15,4295860596
97.22,CAD,2019-10-16,4295860596
96.89,CAD,2019-10-17,4295860596
96.86,CAD,2019-10-18,4295860596
97.42,CAD,2019-10-21,4295860596
97.61,CAD,2019-10-22,4295860596
97.71,CAD,2019-10-23,4295860596
97.51,CAD,2019-10-24,4295860596
98.1,CAD,2019-10-25,4295860596
98.15,CAD,2019-10-28,4295860596
98.29,CAD,2019-10-29,4295860596
98.93,CAD,2019-10-30,4295860596
97.5,CAD,2019-10-31,4295860596
97.93,CAD,2019-11-01,4295860596
98.43,CAD,2019-11-04,4295860596
99.21,CAD,2019-11-05,4295860596
99.54,CAD,2019-11-06,4295860596
100.52,CAD,2019-11-07,4295860596
100.68,CAD,2019-11-08,4295860596
100.48,CAD,2019-11-11,4295860596
100.6,CAD,2019-11-12,4295860596
100.32,CAD,2019-11-13,4295860596
100.95,CAD,2019-11-14,4295860596
101.34,CAD,2019-11-15,4295860596
101.38,CAD,2019-11-18,4295860596
101.35,CAD,2019-11-19,4295860596
101.46,CAD,2019-11-20,4295860596
101.18,CAD,2019-11-21,4295860596
101.08,CAD,2019-11-22,4295860596
101.34,CAD,2019-11-25,4295860596
101.5,CAD,2019-11-26,4295860596
