Close Price,Currency,Date,PermID
5.85,USD,2017-05-18,4296555278
5.85,USD,2017-05-19,4296555278
5.81,USD,2017-05-22,4296555278
5.91,USD,2017-05-23,4296555278
5.95,USD,2017-05-24,4296555278
6.02,USD,2017-05-25,4296555278
5.67,USD,2017-05-26,4296555278
5.69,USD,2017-05-30,4296555278
5.65,USD,2017-05-31,4296555278
5.69,USD,2017-06-01,4296555278
5.64,USD,2017-06-02,4296555278
5.5501,USD,2017-06-05,4296555278
5.42,USD,2017-06-06,4296555278
5.48,USD,2017-06-07,4296555278
5.59,USD,2017-06-08,4296555278
5.65,USD,2017-06-09,4296555278
5.675,USD,2017-06-12,4296555278
5.68,USD,2017-06-13,4296555278
5.74,USD,2017-06-14,4296555278
5.77,USD,2017-06-15,4296555278
5.77,USD,2017-06-16,4296555278
5.86,USD,2017-06-19,4296555278
5.87,USD,2017-06-20,4296555278
5.85,USD,2017-06-21,4296555278
5.81,USD,2017-06-22,4296555278
5.76,USD,2017-06-23,4296555278
5.87,USD,2017-06-26,4296555278
5.83,USD,2017-06-27,4296555278
5.829,USD,2017-06-28,4296555278
5.87,USD,2017-06-29,4296555278
5.9131,USD,2017-06-30,4296555278
6.1,USD,2017-07-03,4296555278
6.08,USD,2017-07-05,4296555278
6.06,USD,2017-07-06,4296555278
6.19,USD,2017-07-07,4296555278
6.19,USD,2017-07-10,4296555278
6.1439,USD,2017-07-11,4296555278
6.11,USD,2017-07-12,4296555278
6.14,USD,2017-07-13,4296555278
6.04,USD,2017-07-14,4296555278
5.98,USD,2017-07-17,4296555278
5.9,USD,2017-07-18,4296555278
5.91,USD,2017-07-19,4296555278
5.89,USD,2017-07-20,4296555278
5.7989,USD,2017-07-21,4296555278
5.7883,USD,2017-07-24,4296555278
5.83,USD,2017-07-25,4296555278
5.73,USD,2017-07-26,4296555278
5.75,USD,2017-07-27,4296555278
5.66,USD,2017-07-28,4296555278
5.66,USD,2017-07-31,4296555278
5.6666,USD,2017-08-01,4296555278
5.68,USD,2017-08-02,4296555278
5.67,USD,2017-08-03,4296555278
5.7663,USD,2017-08-04,4296555278
5.77,USD,2017-08-07,4296555278
5.73,USD,2017-08-08,4296555278
5.6,USD,2017-08-09,4296555278
5.5192,USD,2017-08-10,4296555278
5.4628,USD,2017-08-11,4296555278
5.55,USD,2017-08-14,4296555278
5.6359,USD,2017-08-15,4296555278
5.55,USD,2017-08-16,4296555278
5.5,USD,2017-08-17,4296555278
5.51,USD,2017-08-18,4296555278
5.47,USD,2017-08-21,4296555278
5.52,USD,2017-08-22,4296555278
5.48,USD,2017-08-23,4296555278
5.52,USD,2017-08-24,4296555278
5.4799,USD,2017-08-25,4296555278
5.29,USD,2017-08-28,4296555278
5.32,USD,2017-08-29,4296555278
5.32,USD,2017-08-30,4296555278
5.21,USD,2017-08-31,4296555278
5.1866,USD,2017-09-01,4296555278
5.06,USD,2017-09-05,4296555278
5.13,USD,2017-09-06,4296555278
5.0,USD,2017-09-07,4296555278
5.0,USD,2017-09-08,4296555278
5.17,USD,2017-09-11,4296555278
5.14,USD,2017-09-12,4296555278
5.22,USD,2017-09-13,4296555278
5.16,USD,2017-09-14,4296555278
5.2101,USD,2017-09-15,4296555278
5.33,USD,2017-09-18,4296555278
5.31,USD,2017-09-19,4296555278
5.38,USD,2017-09-20,4296555278
5.46,USD,2017-09-21,4296555278
5.42,USD,2017-09-22,4296555278
5.31,USD,2017-09-25,4296555278
5.42,USD,2017-09-26,4296555278
5.5199,USD,2017-09-27,4296555278
5.502,USD,2017-09-28,4296555278
5.54,USD,2017-09-29,4296555278
5.6258,USD,2017-10-02,4296555278
5.63,USD,2017-10-03,4296555278
5.59,USD,2017-10-04,4296555278
5.65,USD,2017-10-05,4296555278
5.6116,USD,2017-10-06,4296555278
5.51,USD,2017-10-09,4296555278
5.47,USD,2017-10-10,4296555278
5.4388,USD,2017-10-11,4296555278
5.45,USD,2017-10-12,4296555278
5.34,USD,2017-10-13,4296555278
5.4377,USD,2017-10-16,4296555278
5.52,USD,2017-10-17,4296555278
5.559,USD,2017-10-18,4296555278
5.4917,USD,2017-10-19,4296555278
5.552,USD,2017-10-20,4296555278
5.57,USD,2017-10-23,4296555278
5.581,USD,2017-10-24,4296555278
5.57,USD,2017-10-25,4296555278
5.69,USD,2017-10-26,4296555278
5.6298,USD,2017-10-27,4296555278
5.5914,USD,2017-10-30,4296555278
5.65,USD,2017-10-31,4296555278
5.6,USD,2017-11-01,4296555278
5.5914,USD,2017-11-02,4296555278
5.657,USD,2017-11-03,4296555278
5.5521,USD,2017-11-06,4296555278
5.5958,USD,2017-11-07,4296555278
5.54,USD,2017-11-08,4296555278
5.5,USD,2017-11-09,4296555278
5.604,USD,2017-11-10,4296555278
5.57,USD,2017-11-13,4296555278
5.54,USD,2017-11-14,4296555278
5.57,USD,2017-11-15,4296555278
5.57,USD,2017-11-16,4296555278
5.43,USD,2017-11-17,4296555278
5.58,USD,2017-11-20,4296555278
5.56,USD,2017-11-21,4296555278
5.4553,USD,2017-11-22,4296555278
5.485,USD,2017-11-24,4296555278
5.44,USD,2017-11-27,4296555278
5.4475,USD,2017-11-28,4296555278
5.525,USD,2017-11-29,4296555278
5.62,USD,2017-11-30,4296555278
5.58,USD,2017-12-01,4296555278
5.61,USD,2017-12-04,4296555278
5.68,USD,2017-12-05,4296555278
5.7095,USD,2017-12-06,4296555278
5.87,USD,2017-12-07,4296555278
5.85,USD,2017-12-08,4296555278
5.9,USD,2017-12-11,4296555278
5.88,USD,2017-12-12,4296555278
5.78,USD,2017-12-13,4296555278
5.79,USD,2017-12-14,4296555278
5.78,USD,2017-12-15,4296555278
5.74,USD,2017-12-18,4296555278
5.71,USD,2017-12-19,4296555278
5.69,USD,2017-12-20,4296555278
5.66,USD,2017-12-21,4296555278
5.6,USD,2017-12-22,4296555278
5.52,USD,2017-12-26,4296555278
5.48,USD,2017-12-27,4296555278
5.44,USD,2017-12-28,4296555278
5.36,USD,2017-12-29,4296555278
5.26,USD,2018-01-02,4296555278
5.2884,USD,2018-01-03,4296555278
5.22,USD,2018-01-04,4296555278
5.24,USD,2018-01-05,4296555278
5.24,USD,2018-01-08,4296555278
5.295,USD,2018-01-09,4296555278
5.255,USD,2018-01-10,4296555278
5.22,USD,2018-01-11,4296555278
5.0849,USD,2018-01-12,4296555278
5.07,USD,2018-01-16,4296555278
5.16,USD,2018-01-17,4296555278
5.19,USD,2018-01-18,4296555278
5.14,USD,2018-01-19,4296555278
5.12,USD,2018-01-22,4296555278
5.07,USD,2018-01-23,4296555278
4.93,USD,2018-01-24,4296555278
5.02,USD,2018-01-25,4296555278
5.0,USD,2018-01-26,4296555278
5.07,USD,2018-01-29,4296555278
5.11,USD,2018-01-30,4296555278
5.04,USD,2018-01-31,4296555278
5.01,USD,2018-02-01,4296555278
5.15,USD,2018-02-02,4296555278
5.105,USD,2018-02-05,4296555278
5.23,USD,2018-02-06,4296555278
5.28,USD,2018-02-07,4296555278
5.27,USD,2018-02-08,4296555278
5.29,USD,2018-02-09,4296555278
5.23,USD,2018-02-12,4296555278
5.18,USD,2018-02-13,4296555278
5.0,USD,2018-02-14,4296555278
4.99,USD,2018-02-15,4296555278
5.02,USD,2018-02-16,4296555278
5.16,USD,2018-02-20,4296555278
5.22,USD,2018-02-21,4296555278
5.16,USD,2018-02-22,4296555278
5.19,USD,2018-02-23,4296555278
5.1586,USD,2018-02-26,4296555278
5.26,USD,2018-02-27,4296555278
5.26,USD,2018-02-28,4296555278
5.29,USD,2018-03-01,4296555278
5.23,USD,2018-03-02,4296555278
5.25,USD,2018-03-05,4296555278
5.145,USD,2018-03-06,4296555278
5.215,USD,2018-03-07,4296555278
5.24,USD,2018-03-08,4296555278
5.23,USD,2018-03-09,4296555278
5.2287,USD,2018-03-12,4296555278
5.2,USD,2018-03-13,4296555278
5.22,USD,2018-03-14,4296555278
5.285,USD,2018-03-15,4296555278
5.3141,USD,2018-03-16,4296555278
5.286,USD,2018-03-19,4296555278
5.3448,USD,2018-03-20,4296555278
5.14,USD,2018-03-21,4296555278
5.19,USD,2018-03-22,4296555278
5.05,USD,2018-03-23,4296555278
5.0,USD,2018-03-26,4296555278
5.07,USD,2018-03-27,4296555278
5.22,USD,2018-03-28,4296555278
5.22,USD,2018-03-29,4296555278
5.09,USD,2018-04-02,4296555278
5.18,USD,2018-04-03,4296555278
5.175,USD,2018-04-04,4296555278
5.23,USD,2018-04-05,4296555278
5.17,USD,2018-04-06,4296555278
5.14,USD,2018-04-09,4296555278
5.12,USD,2018-04-10,4296555278
5.03,USD,2018-04-11,4296555278
5.17,USD,2018-04-12,4296555278
5.09,USD,2018-04-13,4296555278
5.07,USD,2018-04-16,4296555278
5.08,USD,2018-04-17,4296555278
5.06,USD,2018-04-18,4296555278
5.09,USD,2018-04-19,4296555278
5.18,USD,2018-04-20,4296555278
5.26,USD,2018-04-23,4296555278
5.21,USD,2018-04-24,4296555278
5.28,USD,2018-04-25,4296555278
5.32,USD,2018-04-26,4296555278
5.27,USD,2018-04-27,4296555278
5.34,USD,2018-04-30,4296555278
5.421,USD,2018-05-01,4296555278
5.43,USD,2018-05-02,4296555278
5.37,USD,2018-05-03,4296555278
5.35,USD,2018-05-04,4296555278
5.35,USD,2018-05-07,4296555278
5.35,USD,2018-05-08,4296555278
5.38,USD,2018-05-09,4296555278
5.3,USD,2018-05-10,4296555278
5.32,USD,2018-05-11,4296555278
5.365,USD,2018-05-14,4296555278
5.54,USD,2018-05-15,4296555278
5.55,USD,2018-05-16,4296555278
5.55,USD,2018-05-17,4296555278
5.55,USD,2018-05-18,4296555278
5.55,USD,2018-05-21,4296555278
5.55,USD,2018-05-22,4296555278
5.54,USD,2018-05-23,4296555278
5.44,USD,2018-05-24,4296555278
5.48,USD,2018-05-25,4296555278
5.5,USD,2018-05-29,4296555278
5.47,USD,2018-05-30,4296555278
5.49,USD,2018-05-31,4296555278
5.5593,USD,2018-06-01,4296555278
5.5646,USD,2018-06-04,4296555278
5.52,USD,2018-06-05,4296555278
5.5153,USD,2018-06-06,4296555278
5.52,USD,2018-06-07,4296555278
5.5,USD,2018-06-08,4296555278
5.495,USD,2018-06-11,4296555278
5.53,USD,2018-06-12,4296555278
5.495,USD,2018-06-13,4296555278
5.48,USD,2018-06-14,4296555278
5.67,USD,2018-06-15,4296555278
5.69,USD,2018-06-18,4296555278
5.715,USD,2018-06-19,4296555278
5.77,USD,2018-06-20,4296555278
5.785,USD,2018-06-21,4296555278
5.77,USD,2018-06-22,4296555278
5.8094,USD,2018-06-25,4296555278
5.86,USD,2018-06-26,4296555278
5.92,USD,2018-06-27,4296555278
5.95,USD,2018-06-28,4296555278
5.92,USD,2018-06-29,4296555278
6.04,USD,2018-07-02,4296555278
5.915,USD,2018-07-03,4296555278
5.88,USD,2018-07-05,4296555278
5.9,USD,2018-07-06,4296555278
5.87,USD,2018-07-09,4296555278
5.9,USD,2018-07-10,4296555278
6.03,USD,2018-07-11,4296555278
5.985,USD,2018-07-12,4296555278
6.04,USD,2018-07-13,4296555278
6.045,USD,2018-07-16,4296555278
6.17,USD,2018-07-17,4296555278
6.175,USD,2018-07-18,4296555278
6.24,USD,2018-07-19,4296555278
6.15,USD,2018-07-20,4296555278
6.2,USD,2018-07-23,4296555278
6.207,USD,2018-07-24,4296555278
6.13,USD,2018-07-25,4296555278
6.24,USD,2018-07-26,4296555278
6.225,USD,2018-07-27,4296555278
6.24,USD,2018-07-30,4296555278
6.21,USD,2018-07-31,4296555278
6.3,USD,2018-08-01,4296555278
6.39,USD,2018-08-02,4296555278
6.3308,USD,2018-08-03,4296555278
6.39,USD,2018-08-06,4296555278
6.3771,USD,2018-08-07,4296555278
6.35,USD,2018-08-08,4296555278
6.37,USD,2018-08-09,4296555278
6.36,USD,2018-08-10,4296555278
6.54,USD,2018-08-13,4296555278
6.55,USD,2018-08-14,4296555278
6.74,USD,2018-08-15,4296555278
6.75,USD,2018-08-16,4296555278
6.6479,USD,2018-08-17,4296555278
6.58,USD,2018-08-20,4296555278
6.54,USD,2018-08-21,4296555278
6.5278,USD,2018-08-22,4296555278
6.64,USD,2018-08-23,4296555278
6.4406,USD,2018-08-24,4296555278
6.4,USD,2018-08-27,4296555278
6.48,USD,2018-08-28,4296555278
6.4349,USD,2018-08-29,4296555278
6.49,USD,2018-08-30,4296555278
6.52,USD,2018-08-31,4296555278
6.58,USD,2018-09-04,4296555278
6.545,USD,2018-09-05,4296555278
6.5199,USD,2018-09-06,4296555278
6.55,USD,2018-09-07,4296555278
6.57,USD,2018-09-10,4296555278
6.555,USD,2018-09-11,4296555278
6.455,USD,2018-09-12,4296555278
6.5,USD,2018-09-13,4296555278
6.585,USD,2018-09-14,4296555278
6.5213,USD,2018-09-17,4296555278
6.545,USD,2018-09-18,4296555278
6.485,USD,2018-09-19,4296555278
6.46,USD,2018-09-20,4296555278
6.55,USD,2018-09-21,4296555278
6.5399,USD,2018-09-24,4296555278
6.515,USD,2018-09-25,4296555278
6.595,USD,2018-09-26,4296555278
6.705,USD,2018-09-27,4296555278
6.625,USD,2018-09-28,4296555278
6.655,USD,2018-10-01,4296555278
6.49,USD,2018-10-02,4296555278
6.5494,USD,2018-10-03,4296555278
6.55,USD,2018-10-04,4296555278
6.495,USD,2018-10-05,4296555278
6.66,USD,2018-10-08,4296555278
6.6481,USD,2018-10-09,4296555278
6.615,USD,2018-10-10,4296555278
6.2948,USD,2018-10-11,4296555278
6.3399,USD,2018-10-12,4296555278
6.265,USD,2018-10-15,4296555278
6.265,USD,2018-10-16,4296555278
6.2858,USD,2018-10-17,4296555278
6.275,USD,2018-10-18,4296555278
6.2614,USD,2018-10-19,4296555278
6.305,USD,2018-10-22,4296555278
6.215,USD,2018-10-23,4296555278
6.19,USD,2018-10-24,4296555278
6.2245,USD,2018-10-25,4296555278
6.1886,USD,2018-10-26,4296555278
6.2451,USD,2018-10-29,4296555278
6.31,USD,2018-10-30,4296555278
6.4,USD,2018-10-31,4296555278
6.2018,USD,2018-11-01,4296555278
6.21,USD,2018-11-02,4296555278
6.25,USD,2018-11-05,4296555278
6.285,USD,2018-11-06,4296555278
6.293,USD,2018-11-07,4296555278
6.3258,USD,2018-11-08,4296555278
6.47,USD,2018-11-09,4296555278
6.565,USD,2018-11-12,4296555278
6.565,USD,2018-11-13,4296555278
6.4609,USD,2018-11-14,4296555278
6.445,USD,2018-11-15,4296555278
6.34,USD,2018-11-16,4296555278
6.3354,USD,2018-11-19,4296555278
6.36,USD,2018-11-20,4296555278
6.315,USD,2018-11-21,4296555278
6.345,USD,2018-11-23,4296555278
6.34,USD,2018-11-26,4296555278
6.435,USD,2018-11-27,4296555278
6.37,USD,2018-11-28,4296555278
6.35,USD,2018-11-29,4296555278
6.3696,USD,2018-11-30,4296555278
6.285,USD,2018-12-03,4296555278
6.205,USD,2018-12-04,4296555278
6.22,USD,2018-12-06,4296555278
6.1149,USD,2018-12-07,4296555278
6.17,USD,2018-12-10,4296555278
6.17,USD,2018-12-11,4296555278
6.1495,USD,2018-12-12,4296555278
6.17,USD,2018-12-13,4296555278
6.2358,USD,2018-12-14,4296555278
6.155,USD,2018-12-17,4296555278
6.11,USD,2018-12-18,4296555278
6.19,USD,2018-12-19,4296555278
6.0,USD,2018-12-20,4296555278
6.065,USD,2018-12-21,4296555278
5.9231,USD,2018-12-24,4296555278
5.86,USD,2018-12-26,4296555278
5.8369,USD,2018-12-27,4296555278
5.81,USD,2018-12-28,4296555278
5.8,USD,2018-12-31,4296555278
5.8047,USD,2019-01-02,4296555278
5.7034,USD,2019-01-03,4296555278
5.785,USD,2019-01-04,4296555278
5.75,USD,2019-01-07,4296555278
5.786,USD,2019-01-08,4296555278
5.715,USD,2019-01-09,4296555278
5.7807,USD,2019-01-10,4296555278
5.765,USD,2019-01-11,4296555278
5.73,USD,2019-01-14,4296555278
5.7675,USD,2019-01-15,4296555278
5.7325,USD,2019-01-16,4296555278
5.74,USD,2019-01-17,4296555278
5.83,USD,2019-01-18,4296555278
5.8204,USD,2019-01-22,4296555278
5.8285,USD,2019-01-23,4296555278
5.85,USD,2019-01-24,4296555278
5.68,USD,2019-01-25,4296555278
5.635,USD,2019-01-28,4296555278
5.585,USD,2019-01-29,4296555278
5.492,USD,2019-01-30,4296555278
5.51,USD,2019-01-31,4296555278
5.52,USD,2019-02-01,4296555278
5.5654,USD,2019-02-04,4296555278
5.54,USD,2019-02-05,4296555278
5.62,USD,2019-02-06,4296555278
5.5725,USD,2019-02-07,4296555278
5.5541,USD,2019-02-08,4296555278
5.6014,USD,2019-02-11,4296555278
5.5855,USD,2019-02-12,4296555278
5.62,USD,2019-02-13,4296555278
5.58,USD,2019-02-14,4296555278
5.51,USD,2019-02-15,4296555278
5.3615,USD,2019-02-19,4296555278
5.3647,USD,2019-02-20,4296555278
5.5,USD,2019-02-21,4296555278
5.4515,USD,2019-02-22,4296555278
5.4788,USD,2019-02-25,4296555278
5.451,USD,2019-02-26,4296555278
5.5248,USD,2019-02-27,4296555278
5.6,USD,2019-02-28,4296555278
5.795,USD,2019-03-01,4296555278
5.81,USD,2019-03-04,4296555278
5.802,USD,2019-03-05,4296555278
5.81,USD,2019-03-06,4296555278
5.8359,USD,2019-03-07,4296555278
5.7037,USD,2019-03-08,4296555278
5.7694,USD,2019-03-11,4296555278
5.7,USD,2019-03-12,4296555278
5.6258,USD,2019-03-13,4296555278
5.7652,USD,2019-03-14,4296555278
5.7051,USD,2019-03-15,4296555278
5.7099,USD,2019-03-18,4296555278
5.67,USD,2019-03-19,4296555278
5.62,USD,2019-03-20,4296555278
5.6555,USD,2019-03-21,4296555278
5.6224,USD,2019-03-22,4296555278
5.5341,USD,2019-03-25,4296555278
5.5996,USD,2019-03-26,4296555278
5.6607,USD,2019-03-27,4296555278
5.81,USD,2019-03-28,4296555278
5.81,USD,2019-03-29,4296555278
5.8449,USD,2019-04-01,4296555278
5.825,USD,2019-04-02,4296555278
5.8307,USD,2019-04-03,4296555278
5.817,USD,2019-04-04,4296555278
5.825,USD,2019-04-05,4296555278
5.7844,USD,2019-04-08,4296555278
5.7297,USD,2019-04-09,4296555278
5.68,USD,2019-04-10,4296555278
5.83,USD,2019-04-11,4296555278
5.8247,USD,2019-04-12,4296555278
5.869,USD,2019-04-15,4296555278
5.97,USD,2019-04-16,4296555278
6.0085,USD,2019-04-17,4296555278
5.98,USD,2019-04-18,4296555278
5.995,USD,2019-04-22,4296555278
6.025,USD,2019-04-23,4296555278
5.985,USD,2019-04-24,4296555278
5.97,USD,2019-04-25,4296555278
5.89,USD,2019-04-26,4296555278
5.9496,USD,2019-04-29,4296555278
5.925,USD,2019-04-30,4296555278
5.95,USD,2019-05-01,4296555278
6.0303,USD,2019-05-02,4296555278
5.97,USD,2019-05-03,4296555278
5.9664,USD,2019-05-06,4296555278
5.91,USD,2019-05-07,4296555278
5.9415,USD,2019-05-08,4296555278
5.92,USD,2019-05-09,4296555278
5.9,USD,2019-05-10,4296555278
5.785,USD,2019-05-13,4296555278
5.81,USD,2019-05-14,4296555278
5.8249,USD,2019-05-15,4296555278
5.9176,USD,2019-05-16,4296555278
6.02,USD,2019-05-17,4296555278
6.0101,USD,2019-05-20,4296555278
6.02,USD,2019-05-21,4296555278
6.025,USD,2019-05-22,4296555278
5.9471,USD,2019-05-23,4296555278
5.935,USD,2019-05-24,4296555278
5.985,USD,2019-05-28,4296555278
5.9866,USD,2019-05-29,4296555278
5.9078,USD,2019-05-30,4296555278
5.7498,USD,2019-05-31,4296555278
5.5819,USD,2019-06-03,4296555278
5.5851,USD,2019-06-04,4296555278
5.575,USD,2019-06-05,4296555278
5.5333,USD,2019-06-06,4296555278
5.475,USD,2019-06-07,4296555278
5.57,USD,2019-06-10,4296555278
5.6,USD,2019-06-11,4296555278
5.5458,USD,2019-06-12,4296555278
5.4698,USD,2019-06-13,4296555278
5.4672,USD,2019-06-14,4296555278
5.495,USD,2019-06-17,4296555278
5.425,USD,2019-06-18,4296555278
5.33,USD,2019-06-19,4296555278
5.0609,USD,2019-06-20,4296555278
4.98,USD,2019-06-21,4296555278
4.82,USD,2019-06-24,4296555278
4.7757,USD,2019-06-25,4296555278
4.9183,USD,2019-06-26,4296555278
4.895,USD,2019-06-27,4296555278
4.885,USD,2019-06-28,4296555278
5.0633,USD,2019-07-01,4296555278
4.86,USD,2019-07-02,4296555278
4.84,USD,2019-07-03,4296555278
4.965,USD,2019-07-05,4296555278
5.0008,USD,2019-07-08,4296555278
4.975,USD,2019-07-09,4296555278
4.82,USD,2019-07-10,4296555278
4.9028,USD,2019-07-11,4296555278
4.8416,USD,2019-07-12,4296555278
4.8382,USD,2019-07-15,4296555278
4.92,USD,2019-07-16,4296555278
4.78,USD,2019-07-17,4296555278
4.6334,USD,2019-07-18,4296555278
4.7699,USD,2019-07-19,4296555278
4.8,USD,2019-07-22,4296555278
4.85,USD,2019-07-23,4296555278
4.795,USD,2019-07-24,4296555278
4.88,USD,2019-07-25,4296555278
4.85,USD,2019-07-26,4296555278
4.76,USD,2019-07-29,4296555278
4.76,USD,2019-07-30,4296555278
4.8458,USD,2019-07-31,4296555278
4.64,USD,2019-08-01,4296555278
4.69,USD,2019-08-02,4296555278
4.5564,USD,2019-08-05,4296555278
4.49,USD,2019-08-06,4296555278
4.3268,USD,2019-08-07,4296555278
4.27,USD,2019-08-08,4296555278
4.3195,USD,2019-08-09,4296555278
4.23,USD,2019-08-12,4296555278
4.2805,USD,2019-08-13,4296555278
4.24,USD,2019-08-14,4296555278
4.16,USD,2019-08-15,4296555278
4.2297,USD,2019-08-16,4296555278
4.3377,USD,2019-08-19,4296555278
4.2501,USD,2019-08-20,4296555278
4.306,USD,2019-08-21,4296555278
4.341,USD,2019-08-22,4296555278
4.135,USD,2019-08-23,4296555278
4.135,USD,2019-08-26,4296555278
4.0593,USD,2019-08-27,4296555278
4.06,USD,2019-08-28,4296555278
4.13,USD,2019-08-29,4296555278
4.17,USD,2019-08-30,4296555278
4.0536,USD,2019-09-03,4296555278
4.0105,USD,2019-09-04,4296555278
4.2155,USD,2019-09-05,4296555278
4.27,USD,2019-09-06,4296555278
4.29,USD,2019-09-09,4296555278
4.3672,USD,2019-09-10,4296555278
4.3585,USD,2019-09-11,4296555278
4.35,USD,2019-09-12,4296555278
4.4,USD,2019-09-13,4296555278
4.3162,USD,2019-09-16,4296555278
4.3,USD,2019-09-17,4296555278
4.3415,USD,2019-09-18,4296555278
4.32,USD,2019-09-19,4296555278
4.25,USD,2019-09-20,4296555278
4.21,USD,2019-09-23,4296555278
4.1531,USD,2019-09-24,4296555278
4.29,USD,2019-09-25,4296555278
4.28,USD,2019-09-26,4296555278
4.3394,USD,2019-09-27,4296555278
4.4748,USD,2019-09-30,4296555278
4.4021,USD,2019-10-01,4296555278
4.294,USD,2019-10-02,4296555278
4.28,USD,2019-10-03,4296555278
4.265,USD,2019-10-04,4296555278
4.34,USD,2019-10-07,4296555278
4.2635,USD,2019-10-08,4296555278
4.27,USD,2019-10-09,4296555278
4.35,USD,2019-10-10,4296555278
4.41,USD,2019-10-11,4296555278
4.37,USD,2019-10-14,4296555278
4.43,USD,2019-10-15,4296555278
4.3897,USD,2019-10-16,4296555278
4.3301,USD,2019-10-17,4296555278
4.375,USD,2019-10-18,4296555278
4.43,USD,2019-10-21,4296555278
4.385,USD,2019-10-22,4296555278
4.375,USD,2019-10-23,4296555278
4.3114,USD,2019-10-24,4296555278
4.305,USD,2019-10-25,4296555278
4.365,USD,2019-10-28,4296555278
4.37,USD,2019-10-29,4296555278
4.35,USD,2019-10-30,4296555278
4.2451,USD,2019-10-31,4296555278
4.24,USD,2019-11-01,4296555278
4.24,USD,2019-11-04,4296555278
4.405,USD,2019-11-05,4296555278
4.375,USD,2019-11-06,4296555278
4.5,USD,2019-11-07,4296555278
4.55,USD,2019-11-08,4296555278
4.57,USD,2019-11-11,4296555278
4.6,USD,2019-11-12,4296555278
4.5393,USD,2019-11-13,4296555278
4.5165,USD,2019-11-14,4296555278
4.53,USD,2019-11-15,4296555278
4.485,USD,2019-11-18,4296555278
4.5,USD,2019-11-19,4296555278
4.49,USD,2019-11-20,4296555278
4.53,USD,2019-11-21,4296555278
4.54,USD,2019-11-22,4296555278
4.58,USD,2019-11-25,4296555278
4.5404,USD,2019-11-26,4296555278
4.59,USD,2019-11-27,4296555278
4.47,USD,2019-11-29,4296555278
4.531,USD,2019-12-02,4296555278
4.46,USD,2019-12-03,4296555278
4.47,USD,2019-12-04,4296555278
4.47,USD,2019-12-05,4296555278
4.56,USD,2019-12-06,4296555278
4.5599,USD,2019-12-09,4296555278
4.535,USD,2019-12-10,4296555278
4.485,USD,2019-12-11,4296555278
4.53,USD,2019-12-12,4296555278
4.4844,USD,2019-12-13,4296555278
4.48,USD,2019-12-16,4296555278
4.485,USD,2019-12-17,4296555278
4.49,USD,2019-12-18,4296555278
4.4499,USD,2019-12-19,4296555278
4.44,USD,2019-12-20,4296555278
4.4249,USD,2019-12-23,4296555278
4.3501,USD,2019-12-24,4296555278
4.33,USD,2019-12-26,4296555278
4.26,USD,2019-12-27,4296555278
4.28,USD,2019-12-30,4296555278
4.255,USD,2019-12-31,4296555278
4.1875,USD,2020-01-02,4296555278
4.07,USD,2020-01-03,4296555278
3.985,USD,2020-01-06,4296555278
4.21,USD,2020-01-07,4296555278
4.2923,USD,2020-01-08,4296555278
4.6,USD,2020-01-09,4296555278
4.4,USD,2020-01-10,4296555278
4.665,USD,2020-01-13,4296555278
4.415,USD,2020-01-14,4296555278
4.3161,USD,2020-01-15,4296555278
4.325,USD,2020-01-16,4296555278
4.305,USD,2020-01-17,4296555278
4.12,USD,2020-01-21,4296555278
4.32,USD,2020-01-22,4296555278
4.31,USD,2020-01-23,4296555278
4.34,USD,2020-01-24,4296555278
4.44,USD,2020-01-27,4296555278
4.42,USD,2020-01-28,4296555278
4.41,USD,2020-01-29,4296555278
4.31,USD,2020-01-30,4296555278
4.295,USD,2020-01-31,4296555278
4.19,USD,2020-02-03,4296555278
4.325,USD,2020-02-04,4296555278
4.36,USD,2020-02-05,4296555278
4.31,USD,2020-02-06,4296555278
4.3564,USD,2020-02-07,4296555278
4.33,USD,2020-02-10,4296555278
4.35,USD,2020-02-11,4296555278
4.35,USD,2020-02-12,4296555278
4.28,USD,2020-02-13,4296555278
4.23,USD,2020-02-14,4296555278
4.21,USD,2020-02-18,4296555278
4.2945,USD,2020-02-19,4296555278
4.335,USD,2020-02-20,4296555278
4.155,USD,2020-02-21,4296555278
4.2801,USD,2020-02-24,4296555278
4.4,USD,2020-02-25,4296555278
4.6674,USD,2020-02-26,4296555278
4.443,USD,2020-02-27,4296555278
4.235,USD,2020-02-28,4296555278
4.19,USD,2020-03-02,4296555278
4.15,USD,2020-03-03,4296555278
3.94,USD,2020-03-04,4296555278
3.96,USD,2020-03-05,4296555278
3.73,USD,2020-03-06,4296555278
3.88,USD,2020-03-09,4296555278
3.955,USD,2020-03-10,4296555278
4.1563,USD,2020-03-11,4296555278
4.21,USD,2020-03-12,4296555278
4.3494,USD,2020-03-13,4296555278
4.36,USD,2020-03-16,4296555278
4.36,USD,2020-03-17,4296555278
4.3826,USD,2020-03-18,4296555278
4.5,USD,2020-03-19,4296555278
4.39,USD,2020-03-20,4296555278
4.07,USD,2020-03-23,4296555278
3.6,USD,2020-03-24,4296555278
3.87,USD,2020-03-25,4296555278
3.7906,USD,2020-03-26,4296555278
3.5,USD,2020-03-27,4296555278
3.845,USD,2020-03-30,4296555278
4.1,USD,2020-03-31,4296555278
4.0501,USD,2020-04-01,4296555278
3.85,USD,2020-04-02,4296555278
3.7401,USD,2020-04-03,4296555278
3.74,USD,2020-04-06,4296555278
