Close Price,Currency,Date,PermID
3.606881,EUR,2016-09-30,8589934205
3.605053,EUR,2016-10-03,8589934205
3.61145,EUR,2016-10-04,8589934205
3.664452,EUR,2016-10-05,8589934205
3.701919,EUR,2016-10-06,8589934205
3.626985,EUR,2016-10-07,8589934205
3.638865,EUR,2016-10-10,8589934205
3.639779,EUR,2016-10-11,8589934205
3.6544,EUR,2016-10-12,8589934205
3.575811,EUR,2016-10-13,8589934205
3.701005,EUR,2016-10-14,8589934205
3.690039,EUR,2016-10-17,8589934205
3.776765,EUR,2016-10-18,8589934205
3.860775,EUR,2016-10-19,8589934205
3.95494,EUR,2016-10-20,8589934205
3.997407,EUR,2016-10-21,8589934205
4.146963,EUR,2016-10-24,8589934205
4.099881,EUR,2016-10-25,8589934205
4.115575,EUR,2016-10-26,8589934205
4.18943,EUR,2016-10-27,8589934205
4.170966,EUR,2016-10-28,8589934205
4.133116,EUR,2016-10-31,8589934205
4.052798,EUR,2016-11-01,8589934205
3.978943,EUR,2016-11-02,8589934205
4.020487,EUR,2016-11-03,8589934205
3.966942,EUR,2016-11-04,8589934205
4.037104,EUR,2016-11-07,8589934205
4.074032,EUR,2016-11-08,8589934205
4.08234,EUR,2016-11-09,8589934205
4.088803,EUR,2016-11-10,8589934205
3.923552,EUR,2016-11-11,8589934205
3.989098,EUR,2016-11-14,8589934205
4.033411,EUR,2016-11-15,8589934205
3.990021,EUR,2016-11-16,8589934205
4.012178,EUR,2016-11-17,8589934205
3.938323,EUR,2016-11-18,8589934205
3.942016,EUR,2016-11-21,8589934205
3.997407,EUR,2016-11-22,8589934205
4.000176,EUR,2016-11-23,8589934205
3.974327,EUR,2016-11-24,8589934205
3.949401,EUR,2016-11-25,8589934205
3.886624,EUR,2016-11-28,8589934205
3.93463,EUR,2016-11-29,8589934205
3.981713,EUR,2016-11-30,8589934205
4.008485,EUR,2016-12-01,8589934205
3.960479,EUR,2016-12-02,8589934205
4.015871,EUR,2016-12-05,8589934205
4.218972,EUR,2016-12-06,8589934205
4.323292,EUR,2016-12-07,8589934205
4.55132,EUR,2016-12-08,8589934205
4.499622,EUR,2016-12-09,8589934205
4.516239,EUR,2016-12-12,8589934205
4.57163,EUR,2016-12-13,8589934205
4.512546,EUR,2016-12-14,8589934205
4.614097,EUR,2016-12-15,8589934205
4.646409,EUR,2016-12-16,8589934205
4.538395,EUR,2016-12-19,8589934205
4.611327,EUR,2016-12-20,8589934205
4.591017,EUR,2016-12-21,8589934205
4.57163,EUR,2016-12-22,8589934205
4.591017,EUR,2016-12-23,8589934205
4.572553,EUR,2016-12-27,8589934205
4.549474,EUR,2016-12-28,8589934205
4.525471,EUR,2016-12-29,8589934205
4.578093,EUR,2016-12-30,8589934205
4.606711,EUR,2017-01-02,8589934205
4.718417,EUR,2017-01-03,8589934205
4.739651,EUR,2017-01-04,8589934205
4.753498,EUR,2017-01-05,8589934205
4.780271,EUR,2017-01-06,8589934205
4.726726,EUR,2017-01-09,8589934205
4.72211,EUR,2017-01-10,8589934205
4.68149,EUR,2017-01-11,8589934205
4.672258,EUR,2017-01-12,8589934205
4.753498,EUR,2017-01-13,8589934205
4.675951,EUR,2017-01-16,8589934205
4.654717,EUR,2017-01-17,8589934205
4.670411,EUR,2017-01-18,8589934205
4.696261,EUR,2017-01-19,8589934205
4.738727,EUR,2017-01-20,8589934205
4.662103,EUR,2017-01-23,8589934205
4.766423,EUR,2017-01-24,8589934205
4.958446,EUR,2017-01-25,8589934205
4.950138,EUR,2017-01-26,8589934205
4.945522,EUR,2017-01-27,8589934205
4.803351,EUR,2017-01-30,8589934205
4.753498,EUR,2017-01-31,8589934205
4.80612,EUR,2017-02-01,8589934205
4.882745,EUR,2017-02-02,8589934205
4.925211,EUR,2017-02-03,8589934205
4.820891,EUR,2017-02-06,8589934205
4.72488,EUR,2017-02-07,8589934205
4.659333,EUR,2017-02-08,8589934205
4.733188,EUR,2017-02-09,8589934205
4.653794,EUR,2017-02-10,8589934205
4.736881,EUR,2017-02-13,8589934205
4.773809,EUR,2017-02-14,8589934205
4.855972,EUR,2017-02-15,8589934205
4.807043,EUR,2017-02-16,8589934205
4.74519,EUR,2017-02-17,8589934205
4.766423,EUR,2017-02-20,8589934205
4.800581,EUR,2017-02-21,8589934205
4.711032,EUR,2017-02-22,8589934205
4.723033,EUR,2017-02-23,8589934205
4.66118,EUR,2017-02-24,8589934205
4.668565,EUR,2017-02-27,8589934205
4.758114,EUR,2017-02-28,8589934205
4.91044,EUR,2017-03-01,8589934205
4.827354,EUR,2017-03-02,8589934205
4.906748,EUR,2017-03-03,8589934205
4.878129,EUR,2017-03-06,8589934205
4.880898,EUR,2017-03-07,8589934205
4.931674,EUR,2017-03-08,8589934205
5.052612,EUR,2017-03-09,8589934205
5.068306,EUR,2017-03-10,8589934205
5.041533,EUR,2017-03-13,8589934205
4.948291,EUR,2017-03-14,8589934205
5.015684,EUR,2017-03-15,8589934205
5.202168,EUR,2017-03-16,8589934205
5.216016,EUR,2017-03-17,8589934205
5.203091,EUR,2017-03-20,8589934205
5.222478,EUR,2017-03-21,8589934205
5.244635,EUR,2017-03-22,8589934205
5.284332,EUR,2017-03-23,8589934205
5.276023,EUR,2017-03-24,8589934205
5.229864,EUR,2017-03-27,8589934205
5.317567,EUR,2017-03-28,8589934205
5.282486,EUR,2017-03-29,8589934205
5.303719,EUR,2017-03-30,8589934205
5.303719,EUR,2017-03-31,8589934205
5.2114,EUR,2017-04-03,8589934205
5.228017,EUR,2017-04-04,8589934205
5.262175,EUR,2017-04-05,8589934205
5.317567,EUR,2017-04-06,8589934205
5.331415,EUR,2017-04-07,8589934205
5.241865,EUR,2017-04-10,8589934205
5.202168,EUR,2017-04-11,8589934205
5.135699,EUR,2017-04-12,8589934205
5.065536,EUR,2017-04-13,8589934205
5.054458,EUR,2017-04-18,8589934205
5.204938,EUR,2017-04-19,8589934205
5.225248,EUR,2017-04-20,8589934205
5.23448,EUR,2017-04-21,8589934205
5.539132,EUR,2017-04-24,8589934205
5.57606,EUR,2017-04-25,8589934205
5.585291,EUR,2017-04-26,8589934205
5.485587,EUR,2017-04-27,8589934205
5.527131,EUR,2017-04-28,8589934205
5.590831,EUR,2017-05-02,8589934205
5.606525,EUR,2017-05-03,8589934205
5.694228,EUR,2017-05-04,8589934205
5.813319,EUR,2017-05-05,8589934205
5.783777,EUR,2017-05-08,8589934205
5.684996,EUR,2017-05-09,8589934205
5.661916,EUR,2017-05-10,8589934205
5.594523,EUR,2017-05-11,8589934205
5.564981,EUR,2017-05-12,8589934205
5.672071,EUR,2017-05-15,8589934205
5.663762,EUR,2017-05-16,8589934205
5.500358,EUR,2017-05-17,8589934205
5.297257,EUR,2017-05-18,8589934205
5.384959,EUR,2017-05-19,8589934205
5.269561,EUR,2017-05-22,8589934205
5.390499,EUR,2017-05-23,8589934205
5.423733,EUR,2017-05-24,8589934205
5.432965,EUR,2017-05-25,8589934205
5.416348,EUR,2017-05-26,8589934205
5.413578,EUR,2017-05-29,8589934205
5.355417,EUR,2017-05-30,8589934205
5.336954,EUR,2017-05-31,8589934205
5.345262,EUR,2017-06-01,8589934205
5.372958,EUR,2017-06-02,8589934205
5.363726,EUR,2017-06-05,8589934205
5.354494,EUR,2017-06-06,8589934205
5.307412,EUR,2017-06-07,8589934205
5.585291,EUR,2017-06-08,8589934205
5.649915,EUR,2017-06-09,8589934205
5.599139,EUR,2017-06-12,8589934205
5.5936,EUR,2017-06-13,8589934205
5.474509,EUR,2017-06-14,8589934205
5.434812,EUR,2017-06-15,8589934205
5.404346,EUR,2017-06-16,8589934205
5.470816,EUR,2017-06-19,8589934205
5.407116,EUR,2017-06-20,8589934205
5.400654,EUR,2017-06-21,8589934205
5.406193,EUR,2017-06-22,8589934205
5.349878,EUR,2017-06-23,8589934205
5.396038,EUR,2017-06-26,8589934205
5.432965,EUR,2017-06-27,8589934205
5.538209,EUR,2017-06-28,8589934205
5.455122,EUR,2017-06-29,8589934205
5.347109,EUR,2017-06-30,8589934205
5.540978,EUR,2017-07-03,8589934205
5.497588,EUR,2017-07-04,8589934205
5.4662,EUR,2017-07-05,8589934205
5.515351,EUR,2017-07-06,8589934205
5.452463,EUR,2017-07-07,8589934205
5.452463,EUR,2017-07-10,8589934205
5.409287,EUR,2017-07-11,8589934205
5.430875,EUR,2017-07-12,8589934205
5.490947,EUR,2017-07-13,8589934205
5.439323,EUR,2017-07-14,8589934205
5.383005,EUR,2017-07-17,8589934205
5.335135,EUR,2017-07-18,8589934205
5.307915,EUR,2017-07-19,8589934205
5.368926,EUR,2017-07-20,8589934205
5.29102,EUR,2017-07-21,8589934205
5.353908,EUR,2017-07-24,8589934205
5.452463,EUR,2017-07-25,8589934205
5.449647,EUR,2017-07-26,8589934205
5.451525,EUR,2017-07-27,8589934205
5.444016,EUR,2017-07-28,8589934205
5.419611,EUR,2017-07-31,8589934205
5.466543,EUR,2017-08-01,8589934205
5.364233,EUR,2017-08-02,8589934205
5.404593,EUR,2017-08-03,8589934205
5.458095,EUR,2017-08-04,8589934205
5.474052,EUR,2017-08-07,8589934205
5.493763,EUR,2017-08-08,8589934205
5.380189,EUR,2017-08-09,8589934205
5.256291,EUR,2017-08-10,8589934205
5.135209,EUR,2017-08-11,8589934205
5.249721,EUR,2017-08-14,8589934205
5.264739,EUR,2017-08-15,8589934205
5.295713,EUR,2017-08-16,8589934205
5.163367,EUR,2017-08-17,8589934205
5.153042,EUR,2017-08-18,8589934205
5.104234,EUR,2017-08-21,8589934205
5.144595,EUR,2017-08-22,8589934205
5.099541,EUR,2017-08-23,8589934205
5.13427,EUR,2017-08-24,8589934205
5.13427,EUR,2017-08-25,8589934205
5.111743,EUR,2017-08-28,8589934205
5.040408,EUR,2017-08-29,8589934205
5.075137,EUR,2017-08-30,8589934205
5.123945,EUR,2017-08-31,8589934205
5.14084,EUR,2017-09-01,8589934205
5.106111,EUR,2017-09-04,8589934205
5.020696,EUR,2017-09-05,8589934205
4.97752,EUR,2017-09-06,8589934205
4.955931,EUR,2017-09-07,8589934205
5.016003,EUR,2017-09-08,8589934205
5.184017,EUR,2017-09-11,8589934205
5.230009,EUR,2017-09-12,8589934205
5.250659,EUR,2017-09-13,8589934205
5.310731,EUR,2017-09-14,8589934205
5.244089,EUR,2017-09-15,8589934205
5.280695,EUR,2017-09-18,8589934205
5.327626,EUR,2017-09-19,8589934205
5.280695,EUR,2017-09-20,8589934205
5.343583,EUR,2017-09-21,8589934205
5.38676,EUR,2017-09-22,8589934205
5.325749,EUR,2017-09-25,8589934205
5.31824,EUR,2017-09-26,8589934205
5.500333,EUR,2017-09-27,8589934205
5.528492,EUR,2017-09-28,8589934205
5.544448,EUR,2017-09-29,8589934205
5.455279,EUR,2017-10-02,8589934205
5.467481,EUR,2017-10-03,8589934205
5.258168,EUR,2017-10-04,8589934205
5.412102,EUR,2017-10-05,8589934205
5.419611,EUR,2017-10-06,8589934205
5.424305,EUR,2017-10-09,8589934205
5.265677,EUR,2017-10-10,8589934205
5.299468,EUR,2017-10-11,8589934205
5.28445,EUR,2017-10-12,8589934205
5.222501,EUR,2017-10-13,8589934205
5.223439,EUR,2017-10-16,8589934205
5.28445,EUR,2017-10-17,8589934205
5.324434,EUR,2017-10-18,8589934205
5.260227,EUR,2017-10-19,8589934205
5.287609,EUR,2017-10-20,8589934205
5.230956,EUR,2017-10-23,8589934205
5.311215,EUR,2017-10-24,8589934205
5.317824,EUR,2017-10-25,8589934205
5.488727,EUR,2017-10-26,8589934205
5.380143,EUR,2017-10-27,8589934205
5.501002,EUR,2017-10-30,8589934205
5.49817,EUR,2017-10-31,8589934205
5.505723,EUR,2017-11-01,8589934205
5.495337,EUR,2017-11-02,8589934205
5.392417,EUR,2017-11-03,8589934205
5.326322,EUR,2017-11-06,8589934205
5.306494,EUR,2017-11-07,8589934205
5.287609,EUR,2017-11-08,8589934205
5.247952,EUR,2017-11-09,8589934205
5.252673,EUR,2017-11-10,8589934205
5.226235,EUR,2017-11-13,8589934205
5.154475,EUR,2017-11-14,8589934205
5.218682,EUR,2017-11-15,8589934205
5.224347,EUR,2017-11-16,8589934205
5.175248,EUR,2017-11-17,8589934205
5.191299,EUR,2017-11-20,8589934205
5.162029,EUR,2017-11-21,8589934205
5.190355,EUR,2017-11-22,8589934205
5.204518,EUR,2017-11-23,8589934205
5.247008,EUR,2017-11-24,8589934205
5.262116,EUR,2017-11-27,8589934205
5.288554,EUR,2017-11-28,8589934205
5.385808,EUR,2017-11-29,8589934205
5.328211,EUR,2017-11-30,8589934205
5.196021,EUR,2017-12-01,8589934205
5.265892,EUR,2017-12-04,8589934205
5.247952,EUR,2017-12-05,8589934205
5.194132,EUR,2017-12-06,8589934205
5.222459,EUR,2017-12-07,8589934205
5.315936,EUR,2017-12-08,8589934205
5.321601,EUR,2017-12-11,8589934205
5.365035,EUR,2017-12-12,8589934205
5.339541,EUR,2017-12-13,8589934205
5.302717,EUR,2017-12-14,8589934205
5.310271,EUR,2017-12-15,8589934205
5.354649,EUR,2017-12-18,8589934205
5.356537,EUR,2017-12-19,8589934205
5.31688,EUR,2017-12-20,8589934205
5.398083,EUR,2017-12-21,8589934205
5.281944,EUR,2017-12-22,8589934205
5.249841,EUR,2017-12-27,8589934205
5.203574,EUR,2017-12-28,8589934205
5.173359,EUR,2017-12-29,8589934205
5.149754,EUR,2018-01-02,8589934205
5.150698,EUR,2018-01-03,8589934205
5.32349,EUR,2018-01-04,8589934205
5.358426,EUR,2018-01-05,8589934205
5.374477,EUR,2018-01-08,8589934205
5.383919,EUR,2018-01-09,8589934205
5.514221,EUR,2018-01-10,8589934205
5.582205,EUR,2018-01-11,8589934205
5.58787,EUR,2018-01-12,8589934205
5.570874,EUR,2018-01-15,8589934205
5.608643,EUR,2018-01-16,8589934205
5.565209,EUR,2018-01-17,8589934205
5.572763,EUR,2018-01-18,8589934205
5.599201,EUR,2018-01-19,8589934205
5.697399,EUR,2018-01-22,8589934205
5.674738,EUR,2018-01-23,8589934205
5.6483,EUR,2018-01-24,8589934205
5.737056,EUR,2018-01-25,8589934205
5.719116,EUR,2018-01-26,8589934205
5.709674,EUR,2018-01-29,8589934205
5.600145,EUR,2018-01-30,8589934205
5.649244,EUR,2018-01-31,8589934205
5.609587,EUR,2018-02-01,8589934205
5.52744,EUR,2018-02-02,8589934205
5.456624,EUR,2018-02-05,8589934205
5.297052,EUR,2018-02-06,8589934205
5.411302,EUR,2018-02-07,8589934205
5.268725,EUR,2018-02-08,8589934205
5.177136,EUR,2018-02-09,8589934205
5.269669,EUR,2018-02-12,8589934205
5.170527,EUR,2018-02-13,8589934205
5.187523,EUR,2018-02-14,8589934205
5.210184,EUR,2018-02-15,8589934205
5.301773,EUR,2018-02-16,8589934205
5.275335,EUR,2018-02-19,8589934205
5.362203,EUR,2018-02-20,8589934205
5.34143,EUR,2018-02-21,8589934205
5.348039,EUR,2018-02-22,8589934205
5.337653,EUR,2018-02-23,8589934205
5.373533,EUR,2018-02-26,8589934205
5.410358,EUR,2018-02-27,8589934205
5.350872,EUR,2018-02-28,8589934205
5.293275,EUR,2018-03-01,8589934205
5.17808,EUR,2018-03-02,8589934205
5.197909,EUR,2018-03-05,8589934205
5.149754,EUR,2018-03-06,8589934205
5.154475,EUR,2018-03-07,8589934205
5.164861,EUR,2018-03-08,8589934205
5.154475,EUR,2018-03-09,8589934205
5.177136,EUR,2018-03-12,8589934205
5.14881,EUR,2018-03-13,8589934205
5.0525,EUR,2018-03-14,8589934205
5.037392,EUR,2018-03-15,8589934205
5.136535,EUR,2018-03-16,8589934205
5.060053,EUR,2018-03-19,8589934205
5.065719,EUR,2018-03-20,8589934205
5.024173,EUR,2018-03-21,8589934205
4.919365,EUR,2018-03-22,8589934205
4.891039,EUR,2018-03-23,8589934205
4.93164,EUR,2018-03-26,8589934205
4.968464,EUR,2018-03-27,8589934205
4.953357,EUR,2018-03-28,8589934205
4.999624,EUR,2018-03-29,8589934205
4.93825,EUR,2018-04-03,8589934205
4.912756,EUR,2018-04-04,8589934205
5.095934,EUR,2018-04-05,8589934205
5.039281,EUR,2018-04-06,8589934205
5.060998,EUR,2018-04-09,8589934205
5.050611,EUR,2018-04-10,8589934205
5.026062,EUR,2018-04-11,8589934205
5.044946,EUR,2018-04-12,8589934205
5.069496,EUR,2018-04-13,8589934205
5.085547,EUR,2018-04-16,8589934205
5.103487,EUR,2018-04-17,8589934205
5.162029,EUR,2018-04-18,8589934205
5.197909,EUR,2018-04-19,8589934205
5.200742,EUR,2018-04-20,8589934205
5.26306,EUR,2018-04-23,8589934205
5.092157,EUR,2018-04-24,8589934205
5.076105,EUR,2018-04-25,8589934205
5.057221,EUR,2018-04-26,8589934205
5.019452,EUR,2018-04-27,8589934205
5.073272,EUR,2018-04-30,8589934205
5.096878,EUR,2018-05-02,8589934205
5.038336,EUR,2018-05-03,8589934205
5.076105,EUR,2018-05-04,8589934205
5.079882,EUR,2018-05-07,8589934205
5.083659,EUR,2018-05-08,8589934205
5.131814,EUR,2018-05-09,8589934205
5.179969,EUR,2018-05-10,8589934205
5.210184,EUR,2018-05-11,8589934205
5.198853,EUR,2018-05-14,8589934205
5.162029,EUR,2018-05-15,8589934205
5.031727,EUR,2018-05-16,8589934205
5.053444,EUR,2018-05-17,8589934205
4.915588,EUR,2018-05-18,8589934205
4.880652,EUR,2018-05-21,8589934205
4.964688,EUR,2018-05-22,8589934205
4.872154,EUR,2018-05-23,8589934205
4.840051,EUR,2018-05-24,8589934205
4.711638,EUR,2018-05-25,8589934205
4.615328,EUR,2018-05-28,8589934205
4.364638,EUR,2018-05-29,8589934205
4.413265,EUR,2018-05-30,8589934205
4.343393,EUR,2018-05-31,8589934205
4.487386,EUR,2018-06-01,8589934205
4.508159,EUR,2018-06-04,8589934205
4.43215,EUR,2018-06-05,8589934205
4.511464,EUR,2018-06-06,8589934205
4.501078,EUR,2018-06-07,8589934205
4.43451,EUR,2018-06-08,8589934205
4.559619,EUR,2018-06-11,8589934205
4.548288,EUR,2018-06-12,8589934205
4.504382,EUR,2018-06-13,8589934205
4.51949,EUR,2018-06-14,8589934205
4.420347,EUR,2018-06-15,8589934205
4.392021,EUR,2018-06-18,8589934205
4.400046,EUR,2018-06-19,8589934205
4.462365,EUR,2018-06-20,8589934205
4.417514,EUR,2018-06-21,8589934205
4.469918,EUR,2018-06-22,8589934205
4.336312,EUR,2018-06-25,8589934205
4.352364,EUR,2018-06-26,8589934205
4.326398,EUR,2018-06-27,8589934205
4.318844,EUR,2018-06-28,8589934205
4.33584,EUR,2018-06-29,8589934205
4.307985,EUR,2018-07-02,8589934205
4.355196,EUR,2018-07-03,8589934205
4.384939,EUR,2018-07-04,8589934205
4.457644,EUR,2018-07-05,8589934205
4.491635,EUR,2018-07-06,8589934205
4.532237,EUR,2018-07-09,8589934205
4.485026,EUR,2018-07-10,8589934205
4.382578,EUR,2018-07-11,8589934205
4.400519,EUR,2018-07-12,8589934205
4.361806,EUR,2018-07-13,8589934205
4.372664,EUR,2018-07-16,8589934205
4.352364,EUR,2018-07-17,8589934205
4.387772,EUR,2018-07-18,8589934205
4.392493,EUR,2018-07-19,8589934205
4.386827,EUR,2018-07-20,8589934205
4.404768,EUR,2018-07-23,8589934205
4.479833,EUR,2018-07-24,8589934205
4.453867,EUR,2018-07-25,8589934205
4.498245,EUR,2018-07-26,8589934205
4.549233,EUR,2018-07-27,8589934205
4.499661,EUR,2018-07-30,8589934205
4.550649,EUR,2018-07-31,8589934205
4.487859,EUR,2018-08-01,8589934205
4.418931,EUR,2018-08-02,8589934205
4.428845,EUR,2018-08-03,8589934205
4.418931,EUR,2018-08-06,8589934205
4.464725,EUR,2018-08-07,8589934205
4.432622,EUR,2018-08-08,8589934205
4.4076,EUR,2018-08-09,8589934205
4.287213,EUR,2018-08-10,8589934205
4.182877,EUR,2018-08-13,8589934205
4.172018,EUR,2018-08-14,8589934205
4.093648,EUR,2018-08-15,8589934205
4.125752,EUR,2018-08-16,8589934205
4.097425,EUR,2018-08-17,8589934205
4.106867,EUR,2018-08-20,8589934205
4.15455,EUR,2018-08-21,8589934205
4.1097,EUR,2018-08-22,8589934205
4.113949,EUR,2018-08-23,8589934205
4.107339,EUR,2018-08-24,8589934205
4.140387,EUR,2018-08-27,8589934205
4.11867,EUR,2018-08-28,8589934205
4.121031,EUR,2018-08-29,8589934205
4.043133,EUR,2018-08-30,8589934205
4.048798,EUR,2018-08-31,8589934205
4.028497,EUR,2018-09-03,8589934205
4.04691,EUR,2018-09-04,8589934205
4.035107,EUR,2018-09-05,8589934205
3.992617,EUR,2018-09-06,8589934205
3.944934,EUR,2018-09-07,8589934205
4.016695,EUR,2018-09-10,8589934205
4.004892,EUR,2018-09-11,8589934205
4.000643,EUR,2018-09-12,8589934205
4.029442,EUR,2018-09-13,8589934205
4.044077,EUR,2018-09-14,8589934205
4.089399,EUR,2018-09-17,8589934205
4.141803,EUR,2018-09-18,8589934205
4.225839,EUR,2018-09-19,8589934205
4.299015,EUR,2018-09-20,8589934205
4.316955,EUR,2018-09-21,8589934205
4.228671,EUR,2018-09-24,8589934205
4.226311,EUR,2018-09-25,8589934205
4.234809,EUR,2018-09-26,8589934205
4.231032,EUR,2018-09-27,8589934205
4.093648,EUR,2018-09-28,8589934205
4.052103,EUR,2018-10-01,8589934205
4.021888,EUR,2018-10-02,8589934205
4.095065,EUR,2018-10-03,8589934205
4.108284,EUR,2018-10-04,8589934205
4.074764,EUR,2018-10-05,8589934205
4.090816,EUR,2018-10-08,8589934205
4.131417,EUR,2018-10-09,8589934205
4.119614,EUR,2018-10-10,8589934205
4.02236,EUR,2018-10-11,8589934205
3.98648,EUR,2018-10-12,8589934205
3.994034,EUR,2018-10-15,8589934205
4.060129,EUR,2018-10-16,8589934205
4.02236,EUR,2018-10-17,8589934205
3.931957,EUR,2018-10-18,8589934205
3.919131,EUR,2018-10-19,8589934205
3.895853,EUR,2018-10-22,8589934205
3.836473,EUR,2018-10-23,8589934205
3.782317,EUR,2018-10-24,8589934205
3.866876,EUR,2018-10-25,8589934205
3.820321,EUR,2018-10-26,8589934205
3.917706,EUR,2018-10-29,8589934205
3.903454,EUR,2018-10-30,8589934205
3.985637,EUR,2018-10-31,8589934205
4.021741,EUR,2018-11-01,8589934205
4.070195,EUR,2018-11-02,8589934205
4.044543,EUR,2018-11-05,8589934205
3.998463,EUR,2018-11-06,8589934205
4.094898,EUR,2018-11-07,8589934205
4.091572,EUR,2018-11-08,8589934205
4.027441,EUR,2018-11-09,8589934205
3.987062,EUR,2018-11-12,8589934205
4.075896,EUR,2018-11-13,8589934205
4.065445,EUR,2018-11-14,8589934205
4.020316,EUR,2018-11-15,8589934205
4.009389,EUR,2018-11-16,8589934205
3.993238,EUR,2018-11-19,8589934205
3.876377,EUR,2018-11-20,8589934205
3.945733,EUR,2018-11-21,8589934205
3.881602,EUR,2018-11-22,8589934205
3.883502,EUR,2018-11-23,8589934205
3.995613,EUR,2018-11-26,8589934205
3.988962,EUR,2018-11-27,8589934205
4.013665,EUR,2018-11-28,8589934205
4.003214,EUR,2018-11-29,8589934205
3.976136,EUR,2018-11-30,8589934205
4.058794,EUR,2018-12-03,8589934205
3.95951,EUR,2018-12-04,8589934205
3.932432,EUR,2018-12-05,8589934205
3.781367,EUR,2018-12-06,8589934205
3.780417,EUR,2018-12-07,8589934205
3.679707,EUR,2018-12-10,8589934205
3.685408,EUR,2018-12-11,8589934205
3.810345,EUR,2018-12-12,8589934205
3.867826,EUR,2018-12-13,8589934205
3.8569,EUR,2018-12-14,8589934205
3.826022,EUR,2018-12-17,8589934205
3.790868,EUR,2018-12-18,8589934205
3.839798,EUR,2018-12-19,8589934205
3.779467,EUR,2018-12-20,8589934205
3.734338,EUR,2018-12-21,8589934205
3.697284,EUR,2018-12-24,8589934205
3.669256,EUR,2018-12-27,8589934205
3.748114,EUR,2018-12-28,8589934205
3.774717,EUR,2018-12-31,8589934205
3.778992,EUR,2019-01-02,8589934205
3.809395,EUR,2019-01-03,8589934205
3.951909,EUR,2019-01-04,8589934205
3.974236,EUR,2019-01-07,8589934205
4.007014,EUR,2019-01-08,8589934205
3.989913,EUR,2019-01-09,8589934205
4.06212,EUR,2019-01-10,8589934205
4.069245,EUR,2019-01-11,8589934205
4.033617,EUR,2019-01-14,8589934205
4.049768,EUR,2019-01-15,8589934205
4.090622,EUR,2019-01-16,8589934205
4.044543,EUR,2019-01-17,8589934205
4.138127,EUR,2019-01-18,8589934205
4.128151,EUR,2019-01-21,8589934205
4.094423,EUR,2019-01-22,8589934205
4.137652,EUR,2019-01-23,8589934205
4.119125,EUR,2019-01-24,8589934205
4.197508,EUR,2019-01-25,8589934205
4.127201,EUR,2019-01-28,8589934205
4.123401,EUR,2019-01-29,8589934205
3.989438,EUR,2019-01-30,8589934205
3.925781,EUR,2019-01-31,8589934205
3.866401,EUR,2019-02-01,8589934205
3.829822,EUR,2019-02-04,8589934205
3.900129,EUR,2019-02-05,8589934205
3.918181,EUR,2019-02-06,8589934205
3.794194,EUR,2019-02-07,8589934205
3.765216,EUR,2019-02-08,8589934205
3.81082,EUR,2019-02-11,8589934205
3.804645,EUR,2019-02-12,8589934205
3.80702,EUR,2019-02-13,8589934205
3.771866,EUR,2019-02-14,8589934205
3.895378,EUR,2019-02-15,8589934205
3.91438,EUR,2019-02-18,8589934205
3.880177,EUR,2019-02-19,8589934205
3.933857,EUR,2019-02-20,8589934205
3.939558,EUR,2019-02-21,8589934205
3.921981,EUR,2019-02-22,8589934205
3.980412,EUR,2019-02-25,8589934205
3.974711,EUR,2019-02-26,8589934205
3.990388,EUR,2019-02-27,8589934205
4.081596,EUR,2019-02-28,8589934205
4.042168,EUR,2019-03-01,8589934205
4.029816,EUR,2019-03-04,8589934205
4.032192,EUR,2019-03-05,8589934205
4.099173,EUR,2019-03-06,8589934205
3.955234,EUR,2019-03-07,8589934205
3.874951,EUR,2019-03-08,8589934205
3.931007,EUR,2019-03-11,8589934205
3.935282,EUR,2019-03-12,8589934205
4.052144,EUR,2019-03-13,8589934205
4.081121,EUR,2019-03-14,8589934205
4.162829,EUR,2019-03-15,8589934205
4.207484,EUR,2019-03-18,8589934205
4.261639,EUR,2019-03-19,8589934205
4.202258,EUR,2019-03-20,8589934205
4.096323,EUR,2019-03-21,8589934205
3.939083,EUR,2019-03-22,8589934205
3.939558,EUR,2019-03-25,8589934205
3.883977,EUR,2019-03-26,8589934205
3.944783,EUR,2019-03-27,8589934205
3.898229,EUR,2019-03-28,8589934205
3.937658,EUR,2019-03-29,8589934205
4.058794,EUR,2019-04-01,8589934205
4.064495,EUR,2019-04-02,8589934205
4.146203,EUR,2019-04-03,8589934205
4.187057,EUR,2019-04-04,8589934205
4.182306,EUR,2019-04-05,8589934205
4.171855,EUR,2019-04-08,8589934205
4.159979,EUR,2019-04-09,8589934205
4.152853,EUR,2019-04-10,8589934205
4.253563,EUR,2019-04-11,8589934205
4.331471,EUR,2019-04-12,8589934205
4.332421,EUR,2019-04-15,8589934205
4.343347,EUR,2019-04-16,8589934205
4.388001,EUR,2019-04-17,8589934205
4.378975,EUR,2019-04-18,8589934205
4.320545,EUR,2019-04-23,8589934205
4.252138,EUR,2019-04-24,8589934205
4.259739,EUR,2019-04-25,8589934205
4.264014,EUR,2019-04-26,8589934205
4.293942,EUR,2019-04-29,8589934205
4.286341,EUR,2019-04-30,8589934205
4.213184,EUR,2019-05-02,8589934205
4.188482,EUR,2019-05-03,8589934205
4.128626,EUR,2019-05-06,8589934205
4.037417,EUR,2019-05-07,8589934205
4.037892,EUR,2019-05-08,8589934205
3.940508,EUR,2019-05-09,8589934205
3.915805,EUR,2019-05-10,8589934205
