Close Price,Currency,Date,PermID
52.38,CAD,2014-05-02,4295862902
52.22,CAD,2014-05-05,4295862902
51.9,CAD,2014-05-06,4295862902
52.11,CAD,2014-05-07,4295862902
52.25,CAD,2014-05-08,4295862902
52.18,CAD,2014-05-09,4295862902
52.19,CAD,2014-05-12,4295862902
52.34,CAD,2014-05-13,4295862902
52.3,CAD,2014-05-14,4295862902
51.86,CAD,2014-05-15,4295862902
51.61,CAD,2014-05-16,4295862902
51.56,CAD,2014-05-20,4295862902
51.9,CAD,2014-05-21,4295862902
53.25,CAD,2014-05-22,4295862902
53.39,CAD,2014-05-23,4295862902
53.61,CAD,2014-05-26,4295862902
53.93,CAD,2014-05-27,4295862902
53.88,CAD,2014-05-28,4295862902
53.6,CAD,2014-05-29,4295862902
53.76,CAD,2014-05-30,4295862902
53.99,CAD,2014-06-02,4295862902
54.35,CAD,2014-06-03,4295862902
54.7,CAD,2014-06-04,4295862902
54.53,CAD,2014-06-05,4295862902
54.87,CAD,2014-06-06,4295862902
55.24,CAD,2014-06-09,4295862902
54.99,CAD,2014-06-10,4295862902
54.64,CAD,2014-06-11,4295862902
54.37,CAD,2014-06-12,4295862902
54.18,CAD,2014-06-13,4295862902
54.33,CAD,2014-06-16,4295862902
54.59,CAD,2014-06-17,4295862902
54.85,CAD,2014-06-18,4295862902
54.72,CAD,2014-06-19,4295862902
54.8,CAD,2014-06-20,4295862902
54.61,CAD,2014-06-23,4295862902
54.29,CAD,2014-06-24,4295862902
54.23,CAD,2014-06-25,4295862902
54.3,CAD,2014-06-26,4295862902
54.82,CAD,2014-06-27,4295862902
54.93,CAD,2014-06-30,4295862902
55.06,CAD,2014-07-02,4295862902
55.12,CAD,2014-07-03,4295862902
55.28,CAD,2014-07-04,4295862902
55.05,CAD,2014-07-07,4295862902
54.99,CAD,2014-07-08,4295862902
55.3,CAD,2014-07-09,4295862902
55.17,CAD,2014-07-10,4295862902
55.05,CAD,2014-07-11,4295862902
55.23,CAD,2014-07-14,4295862902
55.25,CAD,2014-07-15,4295862902
55.52,CAD,2014-07-16,4295862902
55.39,CAD,2014-07-17,4295862902
55.49,CAD,2014-07-18,4295862902
55.44,CAD,2014-07-21,4295862902
55.67,CAD,2014-07-22,4295862902
55.75,CAD,2014-07-23,4295862902
55.95,CAD,2014-07-24,4295862902
56.52,CAD,2014-07-25,4295862902
56.8,CAD,2014-07-28,4295862902
56.86,CAD,2014-07-29,4295862902
57.3,CAD,2014-07-30,4295862902
57.02,CAD,2014-07-31,4295862902
56.52,CAD,2014-08-01,4295862902
56.24,CAD,2014-08-05,4295862902
56.42,CAD,2014-08-06,4295862902
55.94,CAD,2014-08-07,4295862902
55.59,CAD,2014-08-08,4295862902
56.48,CAD,2014-08-11,4295862902
56.64,CAD,2014-08-12,4295862902
56.49,CAD,2014-08-13,4295862902
56.9,CAD,2014-08-14,4295862902
56.65,CAD,2014-08-15,4295862902
56.96,CAD,2014-08-18,4295862902
57.22,CAD,2014-08-19,4295862902
57.55,CAD,2014-08-20,4295862902
57.9,CAD,2014-08-21,4295862902
57.67,CAD,2014-08-22,4295862902
57.82,CAD,2014-08-25,4295862902
57.58,CAD,2014-08-26,4295862902
57.82,CAD,2014-08-27,4295862902
57.38,CAD,2014-08-28,4295862902
57.25,CAD,2014-08-29,4295862902
57.3,CAD,2014-09-02,4295862902
57.72,CAD,2014-09-03,4295862902
57.78,CAD,2014-09-04,4295862902
57.48,CAD,2014-09-05,4295862902
57.44,CAD,2014-09-08,4295862902
57.46,CAD,2014-09-09,4295862902
57.63,CAD,2014-09-10,4295862902
57.59,CAD,2014-09-11,4295862902
57.77,CAD,2014-09-12,4295862902
57.6,CAD,2014-09-15,4295862902
57.47,CAD,2014-09-16,4295862902
57.35,CAD,2014-09-17,4295862902
57.56,CAD,2014-09-18,4295862902
56.56,CAD,2014-09-19,4295862902
56.79,CAD,2014-09-22,4295862902
56.87,CAD,2014-09-23,4295862902
56.42,CAD,2014-09-24,4295862902
54.85,CAD,2014-09-25,4295862902
55.39,CAD,2014-09-26,4295862902
54.91,CAD,2014-09-29,4295862902
55.27,CAD,2014-09-30,4295862902
54.33,CAD,2014-10-01,4295862902
53.97,CAD,2014-10-02,4295862902
54.14,CAD,2014-10-03,4295862902
54.05,CAD,2014-10-06,4295862902
53.66,CAD,2014-10-07,4295862902
54.12,CAD,2014-10-08,4295862902
54.14,CAD,2014-10-09,4295862902
53.24,CAD,2014-10-10,4295862902
52.58,CAD,2014-10-14,4295862902
51.24,CAD,2014-10-15,4295862902
52.07,CAD,2014-10-16,4295862902
53.47,CAD,2014-10-17,4295862902
53.67,CAD,2014-10-20,4295862902
54.25,CAD,2014-10-21,4295862902
53.77,CAD,2014-10-22,4295862902
54.42,CAD,2014-10-23,4295862902
54.28,CAD,2014-10-24,4295862902
54.2,CAD,2014-10-27,4295862902
54.77,CAD,2014-10-28,4295862902
54.37,CAD,2014-10-29,4295862902
54.75,CAD,2014-10-30,4295862902
55.47,CAD,2014-10-31,4295862902
55.41,CAD,2014-11-03,4295862902
55.55,CAD,2014-11-04,4295862902
55.98,CAD,2014-11-05,4295862902
55.88,CAD,2014-11-06,4295862902
55.8,CAD,2014-11-07,4295862902
56.34,CAD,2014-11-10,4295862902
56.45,CAD,2014-11-11,4295862902
57.0,CAD,2014-11-12,4295862902
57.05,CAD,2014-11-13,4295862902
57.06,CAD,2014-11-14,4295862902
57.23,CAD,2014-11-17,4295862902
56.99,CAD,2014-11-18,4295862902
56.98,CAD,2014-11-19,4295862902
57.16,CAD,2014-11-20,4295862902
56.88,CAD,2014-11-21,4295862902
56.77,CAD,2014-11-24,4295862902
56.79,CAD,2014-11-25,4295862902
57.08,CAD,2014-11-26,4295862902
57.5,CAD,2014-11-27,4295862902
57.62,CAD,2014-11-28,4295862902
57.07,CAD,2014-12-01,4295862902
56.81,CAD,2014-12-02,4295862902
56.91,CAD,2014-12-03,4295862902
54.03,CAD,2014-12-04,4295862902
54.25,CAD,2014-12-05,4295862902
52.72,CAD,2014-12-08,4295862902
52.75,CAD,2014-12-09,4295862902
52.46,CAD,2014-12-10,4295862902
52.5,CAD,2014-12-11,4295862902
51.91,CAD,2014-12-12,4295862902
52.13,CAD,2014-12-15,4295862902
52.52,CAD,2014-12-16,4295862902
53.1,CAD,2014-12-17,4295862902
53.36,CAD,2014-12-18,4295862902
54.0,CAD,2014-12-19,4295862902
54.44,CAD,2014-12-22,4295862902
55.16,CAD,2014-12-23,4295862902
55.34,CAD,2014-12-24,4295862902
55.7,CAD,2014-12-29,4295862902
55.44,CAD,2014-12-30,4295862902
55.51,CAD,2014-12-31,4295862902
55.22,CAD,2015-01-02,4295862902
53.94,CAD,2015-01-05,4295862902
53.06,CAD,2015-01-06,4295862902
52.89,CAD,2015-01-07,4295862902
53.23,CAD,2015-01-08,4295862902
52.59,CAD,2015-01-09,4295862902
52.09,CAD,2015-01-12,4295862902
51.95,CAD,2015-01-13,4295862902
50.54,CAD,2015-01-14,4295862902
49.93,CAD,2015-01-15,4295862902
50.21,CAD,2015-01-16,4295862902
50.54,CAD,2015-01-19,4295862902
50.43,CAD,2015-01-20,4295862902
50.95,CAD,2015-01-21,4295862902
51.84,CAD,2015-01-22,4295862902
52.42,CAD,2015-01-23,4295862902
52.45,CAD,2015-01-26,4295862902
52.23,CAD,2015-01-27,4295862902
51.19,CAD,2015-01-28,4295862902
51.64,CAD,2015-01-29,4295862902
50.6,CAD,2015-01-30,4295862902
51.33,CAD,2015-02-02,4295862902
52.79,CAD,2015-02-03,4295862902
52.55,CAD,2015-02-04,4295862902
53.66,CAD,2015-02-05,4295862902
54.26,CAD,2015-02-06,4295862902
54.52,CAD,2015-02-09,4295862902
54.56,CAD,2015-02-10,4295862902
55.0,CAD,2015-02-11,4295862902
55.5,CAD,2015-02-12,4295862902
55.5,CAD,2015-02-13,4295862902
55.56,CAD,2015-02-17,4295862902
54.63,CAD,2015-02-18,4295862902
54.45,CAD,2015-02-19,4295862902
53.96,CAD,2015-02-20,4295862902
53.54,CAD,2015-02-23,4295862902
53.27,CAD,2015-02-24,4295862902
53.93,CAD,2015-02-25,4295862902
54.47,CAD,2015-02-26,4295862902
54.8,CAD,2015-02-27,4295862902
54.61,CAD,2015-03-02,4295862902
54.17,CAD,2015-03-03,4295862902
54.16,CAD,2015-03-04,4295862902
54.12,CAD,2015-03-05,4295862902
54.3,CAD,2015-03-06,4295862902
54.22,CAD,2015-03-09,4295862902
53.2,CAD,2015-03-10,4295862902
53.53,CAD,2015-03-11,4295862902
53.9,CAD,2015-03-12,4295862902
53.57,CAD,2015-03-13,4295862902
53.95,CAD,2015-03-16,4295862902
54.12,CAD,2015-03-17,4295862902
54.0,CAD,2015-03-18,4295862902
53.64,CAD,2015-03-19,4295862902
54.18,CAD,2015-03-20,4295862902
54.12,CAD,2015-03-23,4295862902
54.45,CAD,2015-03-24,4295862902
53.92,CAD,2015-03-25,4295862902
53.64,CAD,2015-03-26,4295862902
53.18,CAD,2015-03-27,4295862902
53.3,CAD,2015-03-30,4295862902
54.21,CAD,2015-03-31,4295862902
54.58,CAD,2015-04-01,4295862902
54.13,CAD,2015-04-02,4295862902
54.1,CAD,2015-04-06,4295862902
54.54,CAD,2015-04-07,4295862902
54.65,CAD,2015-04-08,4295862902
55.25,CAD,2015-04-09,4295862902
55.29,CAD,2015-04-10,4295862902
55.37,CAD,2015-04-13,4295862902
55.35,CAD,2015-04-14,4295862902
55.9,CAD,2015-04-15,4295862902
56.03,CAD,2015-04-16,4295862902
55.75,CAD,2015-04-17,4295862902
56.15,CAD,2015-04-20,4295862902
55.99,CAD,2015-04-21,4295862902
55.89,CAD,2015-04-22,4295862902
56.04,CAD,2015-04-23,4295862902
56.13,CAD,2015-04-24,4295862902
56.17,CAD,2015-04-27,4295862902
56.12,CAD,2015-04-28,4295862902
56.08,CAD,2015-04-29,4295862902
55.7,CAD,2015-04-30,4295862902
55.96,CAD,2015-05-01,4295862902
56.11,CAD,2015-05-04,4295862902
55.64,CAD,2015-05-05,4295862902
55.24,CAD,2015-05-06,4295862902
55.27,CAD,2015-05-07,4295862902
55.59,CAD,2015-05-08,4295862902
55.62,CAD,2015-05-11,4295862902
55.37,CAD,2015-05-12,4295862902
55.34,CAD,2015-05-13,4295862902
55.48,CAD,2015-05-14,4295862902
55.36,CAD,2015-05-15,4295862902
56.09,CAD,2015-05-19,4295862902
55.88,CAD,2015-05-20,4295862902
56.13,CAD,2015-05-21,4295862902
56.18,CAD,2015-05-22,4295862902
56.39,CAD,2015-05-25,4295862902
55.69,CAD,2015-05-26,4295862902
55.98,CAD,2015-05-27,4295862902
55.37,CAD,2015-05-28,4295862902
54.15,CAD,2015-05-29,4295862902
54.2,CAD,2015-06-01,4295862902
54.36,CAD,2015-06-02,4295862902
54.9,CAD,2015-06-03,4295862902
54.43,CAD,2015-06-04,4295862902
54.35,CAD,2015-06-05,4295862902
53.51,CAD,2015-06-08,4295862902
54.44,CAD,2015-06-09,4295862902
54.54,CAD,2015-06-10,4295862902
54.57,CAD,2015-06-11,4295862902
54.01,CAD,2015-06-12,4295862902
54.22,CAD,2015-06-15,4295862902
54.31,CAD,2015-06-16,4295862902
53.86,CAD,2015-06-17,4295862902
53.64,CAD,2015-06-18,4295862902
53.15,CAD,2015-06-19,4295862902
53.64,CAD,2015-06-22,4295862902
54.14,CAD,2015-06-23,4295862902
54.28,CAD,2015-06-24,4295862902
54.2,CAD,2015-06-25,4295862902
54.34,CAD,2015-06-26,4295862902
53.07,CAD,2015-06-29,4295862902
53.04,CAD,2015-06-30,4295862902
53.1,CAD,2015-07-02,4295862902
53.59,CAD,2015-07-03,4295862902
53.23,CAD,2015-07-06,4295862902
52.91,CAD,2015-07-07,4295862902
52.22,CAD,2015-07-08,4295862902
51.8,CAD,2015-07-09,4295862902
52.36,CAD,2015-07-10,4295862902
52.38,CAD,2015-07-13,4295862902
52.16,CAD,2015-07-14,4295862902
52.71,CAD,2015-07-15,4295862902
53.3,CAD,2015-07-16,4295862902
53.03,CAD,2015-07-17,4295862902
52.7,CAD,2015-07-20,4295862902
52.46,CAD,2015-07-21,4295862902
52.31,CAD,2015-07-22,4295862902
52.18,CAD,2015-07-23,4295862902
51.86,CAD,2015-07-24,4295862902
50.99,CAD,2015-07-27,4295862902
51.17,CAD,2015-07-28,4295862902
52.64,CAD,2015-07-29,4295862902
52.67,CAD,2015-07-30,4295862902
52.77,CAD,2015-07-31,4295862902
52.81,CAD,2015-08-04,4295862902
53.25,CAD,2015-08-05,4295862902
52.81,CAD,2015-08-06,4295862902
52.42,CAD,2015-08-07,4295862902
53.25,CAD,2015-08-10,4295862902
52.96,CAD,2015-08-11,4295862902
52.59,CAD,2015-08-12,4295862902
52.05,CAD,2015-08-13,4295862902
51.88,CAD,2015-08-14,4295862902
51.76,CAD,2015-08-17,4295862902
52.31,CAD,2015-08-18,4295862902
51.93,CAD,2015-08-19,4295862902
50.91,CAD,2015-08-20,4295862902
50.28,CAD,2015-08-21,4295862902
49.02,CAD,2015-08-24,4295862902
50.35,CAD,2015-08-25,4295862902
51.8,CAD,2015-08-26,4295862902
52.6,CAD,2015-08-27,4295862902
52.91,CAD,2015-08-28,4295862902
52.48,CAD,2015-08-31,4295862902
51.22,CAD,2015-09-01,4295862902
51.38,CAD,2015-09-02,4295862902
51.79,CAD,2015-09-03,4295862902
51.11,CAD,2015-09-04,4295862902
52.01,CAD,2015-09-08,4295862902
51.94,CAD,2015-09-09,4295862902
52.1,CAD,2015-09-10,4295862902
51.82,CAD,2015-09-11,4295862902
51.68,CAD,2015-09-14,4295862902
52.08,CAD,2015-09-15,4295862902
53.14,CAD,2015-09-16,4295862902
52.64,CAD,2015-09-17,4295862902
51.66,CAD,2015-09-18,4295862902
52.6,CAD,2015-09-21,4295862902
51.5,CAD,2015-09-22,4295862902
51.19,CAD,2015-09-23,4295862902
51.02,CAD,2015-09-24,4295862902
51.61,CAD,2015-09-25,4295862902
51.11,CAD,2015-09-28,4295862902
51.43,CAD,2015-09-29,4295862902
52.6,CAD,2015-09-30,4295862902
52.74,CAD,2015-10-01,4295862902
51.62,CAD,2015-10-02,4295862902
52.45,CAD,2015-10-05,4295862902
52.75,CAD,2015-10-06,4295862902
53.5,CAD,2015-10-07,4295862902
53.55,CAD,2015-10-08,4295862902
53.05,CAD,2015-10-09,4295862902
52.97,CAD,2015-10-13,4295862902
52.37,CAD,2015-10-14,4295862902
52.17,CAD,2015-10-15,4295862902
52.35,CAD,2015-10-16,4295862902
52.85,CAD,2015-10-19,4295862902
53.17,CAD,2015-10-20,4295862902
53.21,CAD,2015-10-21,4295862902
54.1,CAD,2015-10-22,4295862902
54.39,CAD,2015-10-23,4295862902
54.21,CAD,2015-10-26,4295862902
54.87,CAD,2015-10-27,4295862902
55.38,CAD,2015-10-28,4295862902
55.17,CAD,2015-10-29,4295862902
53.68,CAD,2015-10-30,4295862902
54.17,CAD,2015-11-02,4295862902
54.11,CAD,2015-11-03,4295862902
54.16,CAD,2015-11-04,4295862902
54.06,CAD,2015-11-05,4295862902
54.64,CAD,2015-11-06,4295862902
54.44,CAD,2015-11-09,4295862902
54.91,CAD,2015-11-10,4295862902
54.72,CAD,2015-11-11,4295862902
54.04,CAD,2015-11-12,4295862902
53.37,CAD,2015-11-13,4295862902
53.95,CAD,2015-11-16,4295862902
54.29,CAD,2015-11-17,4295862902
54.49,CAD,2015-11-18,4295862902
54.62,CAD,2015-11-19,4295862902
54.58,CAD,2015-11-20,4295862902
54.5,CAD,2015-11-23,4295862902
54.43,CAD,2015-11-24,4295862902
54.33,CAD,2015-11-25,4295862902
54.45,CAD,2015-11-26,4295862902
54.48,CAD,2015-11-27,4295862902
54.54,CAD,2015-11-30,4295862902
55.26,CAD,2015-12-01,4295862902
55.05,CAD,2015-12-02,4295862902
54.3,CAD,2015-12-03,4295862902
54.77,CAD,2015-12-04,4295862902
54.04,CAD,2015-12-07,4295862902
53.15,CAD,2015-12-08,4295862902
53.78,CAD,2015-12-09,4295862902
53.98,CAD,2015-12-10,4295862902
53.3,CAD,2015-12-11,4295862902
53.25,CAD,2015-12-14,4295862902
53.92,CAD,2015-12-15,4295862902
54.99,CAD,2015-12-16,4295862902
54.9,CAD,2015-12-17,4295862902
54.7,CAD,2015-12-18,4295862902
54.8,CAD,2015-12-21,4295862902
54.6,CAD,2015-12-22,4295862902
54.87,CAD,2015-12-23,4295862902
55.03,CAD,2015-12-24,4295862902
55.33,CAD,2015-12-29,4295862902
55.01,CAD,2015-12-30,4295862902
54.24,CAD,2015-12-31,4295862902
53.72,CAD,2016-01-04,4295862902
53.51,CAD,2016-01-05,4295862902
52.18,CAD,2016-01-06,4295862902
51.03,CAD,2016-01-07,4295862902
51.05,CAD,2016-01-08,4295862902
51.39,CAD,2016-01-11,4295862902
52.4,CAD,2016-01-12,4295862902
51.5,CAD,2016-01-13,4295862902
51.29,CAD,2016-01-14,4295862902
49.45,CAD,2016-01-15,4295862902
49.38,CAD,2016-01-18,4295862902
50.29,CAD,2016-01-19,4295862902
49.41,CAD,2016-01-20,4295862902
50.18,CAD,2016-01-21,4295862902
51.68,CAD,2016-01-22,4295862902
50.18,CAD,2016-01-25,4295862902
50.87,CAD,2016-01-26,4295862902
51.72,CAD,2016-01-27,4295862902
52.75,CAD,2016-01-28,4295862902
53.15,CAD,2016-01-29,4295862902
52.27,CAD,2016-02-01,4295862902
51.85,CAD,2016-02-02,4295862902
51.91,CAD,2016-02-03,4295862902
52.63,CAD,2016-02-04,4295862902
52.4,CAD,2016-02-05,4295862902
51.51,CAD,2016-02-08,4295862902
50.28,CAD,2016-02-09,4295862902
49.7,CAD,2016-02-10,4295862902
49.02,CAD,2016-02-11,4295862902
50.81,CAD,2016-02-12,4295862902
51.88,CAD,2016-02-16,4295862902
52.6,CAD,2016-02-17,4295862902
52.6,CAD,2016-02-18,4295862902
52.42,CAD,2016-02-19,4295862902
52.23,CAD,2016-02-22,4295862902
52.18,CAD,2016-02-23,4295862902
51.23,CAD,2016-02-24,4295862902
51.92,CAD,2016-02-25,4295862902
52.21,CAD,2016-02-26,4295862902
52.43,CAD,2016-02-29,4295862902
53.34,CAD,2016-03-01,4295862902
53.18,CAD,2016-03-02,4295862902
53.47,CAD,2016-03-03,4295862902
53.67,CAD,2016-03-04,4295862902
54.25,CAD,2016-03-07,4295862902
54.65,CAD,2016-03-08,4295862902
54.88,CAD,2016-03-09,4295862902
54.61,CAD,2016-03-10,4295862902
55.15,CAD,2016-03-11,4295862902
55.03,CAD,2016-03-14,4295862902
55.39,CAD,2016-03-15,4295862902
55.42,CAD,2016-03-16,4295862902
56.0,CAD,2016-03-17,4295862902
55.38,CAD,2016-03-18,4295862902
55.68,CAD,2016-03-21,4295862902
55.35,CAD,2016-03-22,4295862902
55.54,CAD,2016-03-23,4295862902
55.31,CAD,2016-03-24,4295862902
55.73,CAD,2016-03-28,4295862902
55.76,CAD,2016-03-29,4295862902
56.27,CAD,2016-03-30,4295862902
56.06,CAD,2016-03-31,4295862902
56.1,CAD,2016-04-01,4295862902
56.14,CAD,2016-04-04,4295862902
55.94,CAD,2016-04-05,4295862902
54.93,CAD,2016-04-06,4295862902
54.16,CAD,2016-04-07,4295862902
54.47,CAD,2016-04-08,4295862902
54.41,CAD,2016-04-11,4295862902
54.97,CAD,2016-04-12,4295862902
55.23,CAD,2016-04-13,4295862902
55.75,CAD,2016-04-14,4295862902
55.54,CAD,2016-04-15,4295862902
55.3,CAD,2016-04-18,4295862902
55.91,CAD,2016-04-19,4295862902
56.4,CAD,2016-04-20,4295862902
56.25,CAD,2016-04-21,4295862902
56.19,CAD,2016-04-22,4295862902
55.67,CAD,2016-04-25,4295862902
55.57,CAD,2016-04-26,4295862902
55.72,CAD,2016-04-27,4295862902
55.6,CAD,2016-04-28,4295862902
55.85,CAD,2016-04-29,4295862902
55.71,CAD,2016-05-02,4295862902
55.9,CAD,2016-05-03,4295862902
55.77,CAD,2016-05-04,4295862902
55.64,CAD,2016-05-05,4295862902
55.55,CAD,2016-05-06,4295862902
55.35,CAD,2016-05-09,4295862902
55.93,CAD,2016-05-10,4295862902
56.05,CAD,2016-05-11,4295862902
56.21,CAD,2016-05-12,4295862902
56.09,CAD,2016-05-13,4295862902
56.18,CAD,2016-05-16,4295862902
56.12,CAD,2016-05-17,4295862902
56.55,CAD,2016-05-18,4295862902
56.27,CAD,2016-05-19,4295862902
56.5,CAD,2016-05-20,4295862902
57.0,CAD,2016-05-24,4295862902
57.38,CAD,2016-05-25,4295862902
57.46,CAD,2016-05-26,4295862902
57.67,CAD,2016-05-27,4295862902
57.62,CAD,2016-05-30,4295862902
57.11,CAD,2016-05-31,4295862902
57.36,CAD,2016-06-01,4295862902
57.58,CAD,2016-06-02,4295862902
57.25,CAD,2016-06-03,4295862902
57.36,CAD,2016-06-06,4295862902
57.76,CAD,2016-06-07,4295862902
57.6,CAD,2016-06-08,4295862902
57.2,CAD,2016-06-09,4295862902
56.76,CAD,2016-06-10,4295862902
56.56,CAD,2016-06-13,4295862902
55.86,CAD,2016-06-14,4295862902
55.6,CAD,2016-06-15,4295862902
55.78,CAD,2016-06-16,4295862902
55.7,CAD,2016-06-17,4295862902
55.9,CAD,2016-06-20,4295862902
56.35,CAD,2016-06-21,4295862902
56.17,CAD,2016-06-22,4295862902
56.66,CAD,2016-06-23,4295862902
55.24,CAD,2016-06-24,4295862902
54.51,CAD,2016-06-27,4295862902
55.32,CAD,2016-06-28,4295862902
55.54,CAD,2016-06-29,4295862902
55.48,CAD,2016-06-30,4295862902
56.13,CAD,2016-07-04,4295862902
56.0,CAD,2016-07-05,4295862902
54.83,CAD,2016-07-06,4295862902
54.85,CAD,2016-07-07,4295862902
55.11,CAD,2016-07-08,4295862902
55.53,CAD,2016-07-11,4295862902
56.29,CAD,2016-07-12,4295862902
56.46,CAD,2016-07-13,4295862902
56.43,CAD,2016-07-14,4295862902
56.65,CAD,2016-07-15,4295862902
56.57,CAD,2016-07-18,4295862902
56.72,CAD,2016-07-19,4295862902
57.04,CAD,2016-07-20,4295862902
56.92,CAD,2016-07-21,4295862902
57.11,CAD,2016-07-22,4295862902
57.17,CAD,2016-07-25,4295862902
57.31,CAD,2016-07-26,4295862902
57.07,CAD,2016-07-27,4295862902
57.0,CAD,2016-07-28,4295862902
56.89,CAD,2016-07-29,4295862902
56.19,CAD,2016-08-02,4295862902
56.17,CAD,2016-08-03,4295862902
56.11,CAD,2016-08-04,4295862902
56.88,CAD,2016-08-05,4295862902
57.04,CAD,2016-08-08,4295862902
57.31,CAD,2016-08-09,4295862902
57.22,CAD,2016-08-10,4295862902
57.28,CAD,2016-08-11,4295862902
57.17,CAD,2016-08-12,4295862902
57.16,CAD,2016-08-15,4295862902
56.91,CAD,2016-08-16,4295862902
56.99,CAD,2016-08-17,4295862902
56.74,CAD,2016-08-18,4295862902
56.78,CAD,2016-08-19,4295862902
56.9,CAD,2016-08-22,4295862902
57.15,CAD,2016-08-23,4295862902
57.56,CAD,2016-08-24,4295862902
57.5,CAD,2016-08-25,4295862902
57.29,CAD,2016-08-26,4295862902
58.06,CAD,2016-08-29,4295862902
58.7,CAD,2016-08-30,4295862902
58.52,CAD,2016-08-31,4295862902
58.67,CAD,2016-09-01,4295862902
58.77,CAD,2016-09-02,4295862902
58.7,CAD,2016-09-06,4295862902
58.48,CAD,2016-09-07,4295862902
58.18,CAD,2016-09-08,4295862902
58.07,CAD,2016-09-09,4295862902
57.97,CAD,2016-09-12,4295862902
57.33,CAD,2016-09-13,4295862902
56.99,CAD,2016-09-14,4295862902
57.55,CAD,2016-09-15,4295862902
57.18,CAD,2016-09-16,4295862902
57.28,CAD,2016-09-19,4295862902
57.6,CAD,2016-09-20,4295862902
57.88,CAD,2016-09-21,4295862902
58.24,CAD,2016-09-22,4295862902
58.16,CAD,2016-09-23,4295862902
57.82,CAD,2016-09-26,4295862902
57.91,CAD,2016-09-27,4295862902
58.33,CAD,2016-09-28,4295862902
58.28,CAD,2016-09-29,4295862902
58.24,CAD,2016-09-30,4295862902
58.28,CAD,2016-10-03,4295862902
58.42,CAD,2016-10-04,4295862902
58.18,CAD,2016-10-05,4295862902
58.16,CAD,2016-10-06,4295862902
58.27,CAD,2016-10-07,4295862902
57.92,CAD,2016-10-11,4295862902
57.92,CAD,2016-10-12,4295862902
58.23,CAD,2016-10-13,4295862902
58.29,CAD,2016-10-14,4295862902
58.48,CAD,2016-10-17,4295862902
58.93,CAD,2016-10-18,4295862902
59.09,CAD,2016-10-19,4295862902
59.37,CAD,2016-10-20,4295862902
60.0,CAD,2016-10-21,4295862902
60.16,CAD,2016-10-24,4295862902
60.32,CAD,2016-10-25,4295862902
60.63,CAD,2016-10-26,4295862902
60.75,CAD,2016-10-27,4295862902
60.52,CAD,2016-10-28,4295862902
60.86,CAD,2016-10-31,4295862902
60.78,CAD,2016-11-01,4295862902
60.42,CAD,2016-11-02,4295862902
60.38,CAD,2016-11-03,4295862902
59.71,CAD,2016-11-04,4295862902
60.37,CAD,2016-11-07,4295862902
60.53,CAD,2016-11-08,4295862902
60.56,CAD,2016-11-09,4295862902
61.89,CAD,2016-11-10,4295862902
61.66,CAD,2016-11-11,4295862902
62.92,CAD,2016-11-14,4295862902
62.4,CAD,2016-11-15,4295862902
62.4,CAD,2016-11-16,4295862902
62.75,CAD,2016-11-17,4295862902
63.27,CAD,2016-11-18,4295862902
63.32,CAD,2016-11-21,4295862902
63.59,CAD,2016-11-22,4295862902
63.95,CAD,2016-11-23,4295862902
64.13,CAD,2016-11-24,4295862902
64.32,CAD,2016-11-25,4295862902
63.93,CAD,2016-11-28,4295862902
64.09,CAD,2016-11-29,4295862902
63.57,CAD,2016-11-30,4295862902
63.07,CAD,2016-12-01,4295862902
63.32,CAD,2016-12-02,4295862902
63.6,CAD,2016-12-05,4295862902
63.98,CAD,2016-12-06,4295862902
64.56,CAD,2016-12-07,4295862902
65.17,CAD,2016-12-08,4295862902
65.75,CAD,2016-12-09,4295862902
65.45,CAD,2016-12-12,4295862902
66.05,CAD,2016-12-13,4295862902
65.77,CAD,2016-12-14,4295862902
66.51,CAD,2016-12-15,4295862902
66.44,CAD,2016-12-16,4295862902
66.71,CAD,2016-12-19,4295862902
66.97,CAD,2016-12-20,4295862902
66.95,CAD,2016-12-21,4295862902
67.23,CAD,2016-12-22,4295862902
67.07,CAD,2016-12-23,4295862902
67.1,CAD,2016-12-28,4295862902
66.75,CAD,2016-12-29,4295862902
66.22,CAD,2016-12-30,4295862902
66.91,CAD,2017-01-03,4295862902
67.65,CAD,2017-01-04,4295862902
67.81,CAD,2017-01-05,4295862902
67.35,CAD,2017-01-06,4295862902
67.04,CAD,2017-01-09,4295862902
67.1,CAD,2017-01-10,4295862902
67.35,CAD,2017-01-11,4295862902
67.1,CAD,2017-01-12,4295862902
67.1,CAD,2017-01-13,4295862902
67.0,CAD,2017-01-16,4295862902
66.37,CAD,2017-01-17,4295862902
66.68,CAD,2017-01-18,4295862902
66.61,CAD,2017-01-19,4295862902
67.45,CAD,2017-01-20,4295862902
67.33,CAD,2017-01-23,4295862902
67.6,CAD,2017-01-24,4295862902
68.0,CAD,2017-01-25,4295862902
68.35,CAD,2017-01-26,4295862902
68.16,CAD,2017-01-27,4295862902
67.91,CAD,2017-01-30,4295862902
67.41,CAD,2017-01-31,4295862902
67.41,CAD,2017-02-01,4295862902
67.15,CAD,2017-02-02,4295862902
67.49,CAD,2017-02-03,4295862902
67.41,CAD,2017-02-06,4295862902
67.59,CAD,2017-02-07,4295862902
67.73,CAD,2017-02-08,4295862902
68.19,CAD,2017-02-09,4295862902
68.27,CAD,2017-02-10,4295862902
68.43,CAD,2017-02-13,4295862902
