Close Price,Currency,Date,PermID
9.64,USD,2020-04-29,4295906733
9.24,USD,2020-04-30,4295906733
8.57,USD,2020-05-01,4295906733
8.43,USD,2020-05-04,4295906733
8.28,USD,2020-05-05,4295906733
8.23,USD,2020-05-06,4295906733
8.25,USD,2020-05-07,4295906733
8.65,USD,2020-05-08,4295906733
8.225,USD,2020-05-11,4295906733
7.855,USD,2020-05-12,4295906733
7.39,USD,2020-05-13,4295906733
7.71,USD,2020-05-14,4295906733
7.505,USD,2020-05-15,4295906733
8.26,USD,2020-05-18,4295906733
7.88,USD,2020-05-19,4295906733
8.21,USD,2020-05-20,4295906733
8.17,USD,2020-05-21,4295906733
8.095,USD,2020-05-22,4295906733
8.99,USD,2020-05-26,4295906733
9.52,USD,2020-05-27,4295906733
9.105,USD,2020-05-28,4295906733
8.89,USD,2020-05-29,4295906733
9.1,USD,2020-06-01,4295906733
9.2,USD,2020-06-02,4295906733
9.9,USD,2020-06-03,4295906733
10.47,USD,2020-06-04,4295906733
10.99,USD,2020-06-05,4295906733
11.345,USD,2020-06-08,4295906733
11.0,USD,2020-06-09,4295906733
10.4,USD,2020-06-10,4295906733
9.48,USD,2020-06-11,4295906733
9.885,USD,2020-06-12,4295906733
10.12,USD,2020-06-15,4295906733
10.28,USD,2020-06-16,4295906733
10.12,USD,2020-06-17,4295906733
10.165,USD,2020-06-18,4295906733
10.29,USD,2020-06-19,4295906733
10.12,USD,2020-06-22,4295906733
10.2,USD,2020-06-23,4295906733
9.54,USD,2020-06-24,4295906733
9.89,USD,2020-06-25,4295906733
8.8,USD,2020-06-26,4295906733
8.87,USD,2020-06-29,4295906733
9.035,USD,2020-06-30,4295906733
8.635,USD,2020-07-01,4295906733
8.6,USD,2020-07-02,4295906733
8.77,USD,2020-07-06,4295906733
8.39,USD,2020-07-07,4295906733
8.44,USD,2020-07-08,4295906733
8.06,USD,2020-07-09,4295906733
8.51,USD,2020-07-10,4295906733
8.67,USD,2020-07-13,4295906733
8.63,USD,2020-07-14,4295906733
9.11,USD,2020-07-15,4295906733
9.07,USD,2020-07-16,4295906733
8.92,USD,2020-07-17,4295906733
8.73,USD,2020-07-20,4295906733
9.22,USD,2020-07-21,4295906733
9.23,USD,2020-07-22,4295906733
9.7,USD,2020-07-23,4295906733
9.6,USD,2020-07-24,4295906733
9.27,USD,2020-07-27,4295906733
9.13,USD,2020-07-28,4295906733
9.45,USD,2020-07-29,4295906733
9.31,USD,2020-07-30,4295906733
9.27,USD,2020-07-31,4295906733
9.265,USD,2020-08-03,4295906733
9.17,USD,2020-08-04,4295906733
9.39,USD,2020-08-05,4295906733
9.3,USD,2020-08-06,4295906733
9.66,USD,2020-08-07,4295906733
9.87,USD,2020-08-10,4295906733
10.09,USD,2020-08-11,4295906733
9.97,USD,2020-08-12,4295906733
9.77,USD,2020-08-13,4295906733
9.9,USD,2020-08-14,4295906733
9.78,USD,2020-08-17,4295906733
9.53,USD,2020-08-18,4295906733
9.52,USD,2020-08-19,4295906733
9.2,USD,2020-08-20,4295906733
9.11,USD,2020-08-21,4295906733
9.55,USD,2020-08-24,4295906733
9.58,USD,2020-08-25,4295906733
9.41,USD,2020-08-26,4295906733
9.64,USD,2020-08-27,4295906733
9.57,USD,2020-08-28,4295906733
9.41,USD,2020-08-31,4295906733
9.44,USD,2020-09-01,4295906733
9.69,USD,2020-09-02,4295906733
9.65,USD,2020-09-03,4295906733
9.935,USD,2020-09-04,4295906733
9.715,USD,2020-09-08,4295906733
9.79,USD,2020-09-09,4295906733
9.58,USD,2020-09-10,4295906733
9.68,USD,2020-09-11,4295906733
10.12,USD,2020-09-14,4295906733
10.0,USD,2020-09-15,4295906733
9.89,USD,2020-09-16,4295906733
9.79,USD,2020-09-17,4295906733
9.69,USD,2020-09-18,4295906733
9.16,USD,2020-09-21,4295906733
8.89,USD,2020-09-22,4295906733
8.69,USD,2020-09-23,4295906733
8.67,USD,2020-09-24,4295906733
8.82,USD,2020-09-25,4295906733
9.12,USD,2020-09-28,4295906733
9.05,USD,2020-09-29,4295906733
9.17,USD,2020-09-30,4295906733
9.15,USD,2020-10-01,4295906733
9.33,USD,2020-10-02,4295906733
9.67,USD,2020-10-05,4295906733
9.54,USD,2020-10-06,4295906733
9.88,USD,2020-10-07,4295906733
10.03,USD,2020-10-08,4295906733
9.85,USD,2020-10-09,4295906733
9.95,USD,2020-10-12,4295906733
9.56,USD,2020-10-13,4295906733
9.46,USD,2020-10-14,4295906733
9.66,USD,2020-10-15,4295906733
9.67,USD,2020-10-16,4295906733
9.52,USD,2020-10-19,4295906733
9.88,USD,2020-10-20,4295906733
9.69,USD,2020-10-21,4295906733
10.38,USD,2020-10-22,4295906733
10.47,USD,2020-10-23,4295906733
10.28,USD,2020-10-26,4295906733
9.94,USD,2020-10-27,4295906733
9.83,USD,2020-10-28,4295906733
10.135,USD,2020-10-29,4295906733
10.44,USD,2020-10-30,4295906733
10.81,USD,2020-11-02,4295906733
11.09,USD,2020-11-03,4295906733
10.08,USD,2020-11-04,4295906733
10.57,USD,2020-11-05,4295906733
10.15,USD,2020-11-06,4295906733
11.95,USD,2020-11-09,4295906733
12.13,USD,2020-11-10,4295906733
11.64,USD,2020-11-11,4295906733
11.29,USD,2020-11-12,4295906733
11.59,USD,2020-11-13,4295906733
12.03,USD,2020-11-16,4295906733
12.02,USD,2020-11-17,4295906733
11.87,USD,2020-11-18,4295906733
11.95,USD,2020-11-19,4295906733
11.75,USD,2020-11-20,4295906733
12.18,USD,2020-11-23,4295906733
12.93,USD,2020-11-24,4295906733
12.69,USD,2020-11-25,4295906733
12.46,USD,2020-11-27,4295906733
12.08,USD,2020-11-30,4295906733
12.5,USD,2020-12-01,4295906733
12.83,USD,2020-12-02,4295906733
12.98,USD,2020-12-03,4295906733
13.11,USD,2020-12-04,4295906733
13.01,USD,2020-12-07,4295906733
12.9,USD,2020-12-08,4295906733
12.91,USD,2020-12-09,4295906733
13.03,USD,2020-12-10,4295906733
12.93,USD,2020-12-11,4295906733
12.51,USD,2020-12-14,4295906733
12.59,USD,2020-12-15,4295906733
12.52,USD,2020-12-16,4295906733
12.34,USD,2020-12-17,4295906733
12.39,USD,2020-12-18,4295906733
12.26,USD,2020-12-21,4295906733
12.13,USD,2020-12-22,4295906733
12.45,USD,2020-12-23,4295906733
12.35,USD,2020-12-24,4295906733
12.46,USD,2020-12-28,4295906733
12.32,USD,2020-12-29,4295906733
12.56,USD,2020-12-30,4295906733
12.63,USD,2020-12-31,4295906733
12.56,USD,2021-01-04,4295906733
12.84,USD,2021-01-05,4295906733
14.1,USD,2021-01-06,4295906733
14.44,USD,2021-01-07,4295906733
14.43,USD,2021-01-08,4295906733
14.73,USD,2021-01-11,4295906733
14.9,USD,2021-01-12,4295906733
14.87,USD,2021-01-13,4295906733
15.0,USD,2021-01-14,4295906733
14.76,USD,2021-01-15,4295906733
14.88,USD,2021-01-19,4295906733
14.68,USD,2021-01-20,4295906733
14.51,USD,2021-01-21,4295906733
13.84,USD,2021-01-22,4295906733
13.48,USD,2021-01-25,4295906733
13.52,USD,2021-01-26,4295906733
13.28,USD,2021-01-27,4295906733
13.57,USD,2021-01-28,4295906733
13.225,USD,2021-01-29,4295906733
13.22,USD,2021-02-01,4295906733
13.53,USD,2021-02-02,4295906733
13.62,USD,2021-02-03,4295906733
14.12,USD,2021-02-04,4295906733
14.07,USD,2021-02-05,4295906733
14.22,USD,2021-02-08,4295906733
14.28,USD,2021-02-09,4295906733
14.32,USD,2021-02-10,4295906733
14.31,USD,2021-02-11,4295906733
14.45,USD,2021-02-12,4295906733
15.05,USD,2021-02-16,4295906733
14.97,USD,2021-02-17,4295906733
14.8,USD,2021-02-18,4295906733
15.3,USD,2021-02-19,4295906733
15.57,USD,2021-02-22,4295906733
15.72,USD,2021-02-23,4295906733
16.22,USD,2021-02-24,4295906733
15.7,USD,2021-02-25,4295906733
15.34,USD,2021-02-26,4295906733
15.83,USD,2021-03-01,4295906733
15.74,USD,2021-03-02,4295906733
15.93,USD,2021-03-03,4295906733
15.78,USD,2021-03-04,4295906733
16.23,USD,2021-03-05,4295906733
16.61,USD,2021-03-08,4295906733
16.06,USD,2021-03-09,4295906733
16.35,USD,2021-03-10,4295906733
16.32,USD,2021-03-11,4295906733
16.7,USD,2021-03-12,4295906733
16.5,USD,2021-03-15,4295906733
16.095,USD,2021-03-16,4295906733
16.1,USD,2021-03-17,4295906733
16.35,USD,2021-03-18,4295906733
15.98,USD,2021-03-19,4295906733
15.74,USD,2021-03-22,4295906733
15.3,USD,2021-03-23,4295906733
15.32,USD,2021-03-24,4295906733
15.83,USD,2021-03-25,4295906733
16.08,USD,2021-03-26,4295906733
15.61,USD,2021-03-29,4295906733
16.01,USD,2021-03-30,4295906733
15.72,USD,2021-03-31,4295906733
15.98,USD,2021-04-01,4295906733
16.11,USD,2021-04-05,4295906733
16.1,USD,2021-04-06,4295906733
16.14,USD,2021-04-07,4295906733
16.05,USD,2021-04-08,4295906733
16.27,USD,2021-04-09,4295906733
16.48,USD,2021-04-12,4295906733
16.14,USD,2021-04-13,4295906733
16.36,USD,2021-04-14,4295906733
16.1,USD,2021-04-15,4295906733
16.18,USD,2021-04-16,4295906733
15.87,USD,2021-04-19,4295906733
15.17,USD,2021-04-20,4295906733
15.5,USD,2021-04-21,4295906733
14.46,USD,2021-04-22,4295906733
14.9,USD,2021-04-23,4295906733
15.2,USD,2021-04-26,4295906733
15.2,USD,2021-04-27,4295906733
15.3,USD,2021-04-28,4295906733
15.5,USD,2021-04-29,4295906733
15.32,USD,2021-04-30,4295906733
15.34,USD,2021-05-03,4295906733
15.48,USD,2021-05-04,4295906733
15.55,USD,2021-05-05,4295906733
15.72,USD,2021-05-06,4295906733
15.8,USD,2021-05-07,4295906733
15.76,USD,2021-05-10,4295906733
15.66,USD,2021-05-11,4295906733
15.22,USD,2021-05-12,4295906733
15.54,USD,2021-05-13,4295906733
15.85,USD,2021-05-14,4295906733
15.93,USD,2021-05-17,4295906733
15.72,USD,2021-05-18,4295906733
15.63,USD,2021-05-19,4295906733
15.52,USD,2021-05-20,4295906733
15.74,USD,2021-05-21,4295906733
15.64,USD,2021-05-24,4295906733
15.36,USD,2021-05-25,4295906733
15.49,USD,2021-05-26,4295906733
15.81,USD,2021-05-27,4295906733
15.86,USD,2021-05-28,4295906733
16.08,USD,2021-06-01,4295906733
15.88,USD,2021-06-02,4295906733
15.82,USD,2021-06-03,4295906733
15.63,USD,2021-06-04,4295906733
15.58,USD,2021-06-07,4295906733
15.21,USD,2021-06-08,4295906733
14.99,USD,2021-06-09,4295906733
14.5,USD,2021-06-10,4295906733
14.47,USD,2021-06-11,4295906733
14.37,USD,2021-06-14,4295906733
14.46,USD,2021-06-15,4295906733
14.37,USD,2021-06-16,4295906733
13.52,USD,2021-06-17,4295906733
13.27,USD,2021-06-18,4295906733
13.68,USD,2021-06-21,4295906733
13.68,USD,2021-06-22,4295906733
13.88,USD,2021-06-23,4295906733
14.22,USD,2021-06-24,4295906733
14.61,USD,2021-06-25,4295906733
14.33,USD,2021-06-28,4295906733
14.28,USD,2021-06-29,4295906733
14.27,USD,2021-06-30,4295906733
14.43,USD,2021-07-01,4295906733
14.35,USD,2021-07-02,4295906733
13.97,USD,2021-07-06,4295906733
13.93,USD,2021-07-07,4295906733
13.69,USD,2021-07-08,4295906733
14.27,USD,2021-07-09,4295906733
14.45,USD,2021-07-12,4295906733
14.15,USD,2021-07-13,4295906733
14.09,USD,2021-07-14,4295906733
14.26,USD,2021-07-15,4295906733
13.85,USD,2021-07-16,4295906733
13.23,USD,2021-07-19,4295906733
13.73,USD,2021-07-20,4295906733
14.05,USD,2021-07-21,4295906733
13.75,USD,2021-07-22,4295906733
13.82,USD,2021-07-23,4295906733
13.92,USD,2021-07-26,4295906733
13.91,USD,2021-07-27,4295906733
13.99,USD,2021-07-28,4295906733
14.36,USD,2021-07-29,4295906733
14.08,USD,2021-07-30,4295906733
14.0,USD,2021-08-02,4295906733
14.45,USD,2021-08-03,4295906733
14.26,USD,2021-08-04,4295906733
14.41,USD,2021-08-05,4295906733
14.72,USD,2021-08-06,4295906733
14.64,USD,2021-08-09,4295906733
14.87,USD,2021-08-10,4295906733
15.24,USD,2021-08-11,4295906733
15.32,USD,2021-08-12,4295906733
15.15,USD,2021-08-13,4295906733
14.96,USD,2021-08-16,4295906733
14.81,USD,2021-08-17,4295906733
14.71,USD,2021-08-18,4295906733
14.62,USD,2021-08-19,4295906733
14.76,USD,2021-08-20,4295906733
15.03,USD,2021-08-23,4295906733
15.3,USD,2021-08-24,4295906733
15.65,USD,2021-08-25,4295906733
15.4,USD,2021-08-26,4295906733
15.65,USD,2021-08-27,4295906733
15.37,USD,2021-08-30,4295906733
15.53,USD,2021-08-31,4295906733
15.32,USD,2021-09-01,4295906733
15.36,USD,2021-09-02,4295906733
15.25,USD,2021-09-03,4295906733
15.3,USD,2021-09-07,4295906733
15.24,USD,2021-09-08,4295906733
15.34,USD,2021-09-09,4295906733
15.35,USD,2021-09-10,4295906733
15.43,USD,2021-09-13,4295906733
15.04,USD,2021-09-14,4295906733
15.18,USD,2021-09-15,4295906733
15.05,USD,2021-09-16,4295906733
14.95,USD,2021-09-17,4295906733
14.42,USD,2021-09-20,4295906733
14.25,USD,2021-09-21,4295906733
14.5,USD,2021-09-22,4295906733
15.11,USD,2021-09-23,4295906733
15.19,USD,2021-09-24,4295906733
15.8,USD,2021-09-27,4295906733
15.67,USD,2021-09-28,4295906733
15.67,USD,2021-09-29,4295906733
15.46,USD,2021-09-30,4295906733
15.86,USD,2021-10-01,4295906733
15.87,USD,2021-10-04,4295906733
16.04,USD,2021-10-05,4295906733
15.9,USD,2021-10-06,4295906733
15.97,USD,2021-10-07,4295906733
16.0,USD,2021-10-08,4295906733
15.81,USD,2021-10-11,4295906733
15.78,USD,2021-10-12,4295906733
15.76,USD,2021-10-13,4295906733
16.06,USD,2021-10-14,4295906733
16.13,USD,2021-10-15,4295906733
16.19,USD,2021-10-18,4295906733
16.34,USD,2021-10-19,4295906733
16.7,USD,2021-10-20,4295906733
16.49,USD,2021-10-21,4295906733
16.68,USD,2021-10-22,4295906733
16.64,USD,2021-10-25,4295906733
16.47,USD,2021-10-26,4295906733
15.97,USD,2021-10-27,4295906733
15.92,USD,2021-10-28,4295906733
15.74,USD,2021-10-29,4295906733
15.95,USD,2021-11-01,4295906733
15.81,USD,2021-11-02,4295906733
16.21,USD,2021-11-03,4295906733
15.75,USD,2021-11-04,4295906733
15.85,USD,2021-11-05,4295906733
15.93,USD,2021-11-08,4295906733
15.87,USD,2021-11-09,4295906733
15.89,USD,2021-11-10,4295906733
16.28,USD,2021-11-11,4295906733
16.25,USD,2021-11-12,4295906733
16.46,USD,2021-11-15,4295906733
16.49,USD,2021-11-16,4295906733
16.31,USD,2021-11-17,4295906733
16.17,USD,2021-11-18,4295906733
16.02,USD,2021-11-19,4295906733
16.2,USD,2021-11-22,4295906733
16.4,USD,2021-11-23,4295906733
16.35,USD,2021-11-24,4295906733
15.37,USD,2021-11-26,4295906733
15.37,USD,2021-11-29,4295906733
14.84,USD,2021-11-30,4295906733
14.66,USD,2021-12-01,4295906733
15.23,USD,2021-12-02,4295906733
14.94,USD,2021-12-03,4295906733
15.25,USD,2021-12-06,4295906733
15.49,USD,2021-12-07,4295906733
15.42,USD,2021-12-08,4295906733
15.43,USD,2021-12-09,4295906733
15.27,USD,2021-12-10,4295906733
14.92,USD,2021-12-13,4295906733
15.21,USD,2021-12-14,4295906733
15.38,USD,2021-12-15,4295906733
15.38,USD,2021-12-16,4295906733
14.88,USD,2021-12-17,4295906733
14.54,USD,2021-12-20,4295906733
15.07,USD,2021-12-21,4295906733
15.12,USD,2021-12-22,4295906733
15.26,USD,2021-12-23,4295906733
15.4,USD,2021-12-27,4295906733
15.42,USD,2021-12-28,4295906733
15.43,USD,2021-12-29,4295906733
15.43,USD,2021-12-30,4295906733
15.42,USD,2021-12-31,4295906733
15.8,USD,2022-01-03,4295906733
16.4,USD,2022-01-04,4295906733
16.42,USD,2022-01-05,4295906733
17.03,USD,2022-01-06,4295906733
17.22,USD,2022-01-07,4295906733
17.03,USD,2022-01-10,4295906733
17.01,USD,2022-01-11,4295906733
17.09,USD,2022-01-12,4295906733
17.33,USD,2022-01-13,4295906733
17.63,USD,2022-01-14,4295906733
17.45,USD,2022-01-18,4295906733
17.11,USD,2022-01-19,4295906733
16.68,USD,2022-01-20,4295906733
15.18,USD,2022-01-21,4295906733
15.64,USD,2022-01-24,4295906733
15.52,USD,2022-01-25,4295906733
15.43,USD,2022-01-26,4295906733
15.06,USD,2022-01-27,4295906733
15.18,USD,2022-01-28,4295906733
15.06,USD,2022-01-31,4295906733
15.56,USD,2022-02-01,4295906733
15.81,USD,2022-02-02,4295906733
15.57,USD,2022-02-03,4295906733
15.83,USD,2022-02-04,4295906733
15.83,USD,2022-02-07,4295906733
16.3,USD,2022-02-08,4295906733
16.14,USD,2022-02-09,4295906733
16.05,USD,2022-02-10,4295906733
15.92,USD,2022-02-11,4295906733
15.7,USD,2022-02-14,4295906733
16.21,USD,2022-02-15,4295906733
16.19,USD,2022-02-16,4295906733
15.87,USD,2022-02-17,4295906733
15.85,USD,2022-02-18,4295906733
15.83,USD,2022-02-22,4295906733
15.3,USD,2022-02-23,4295906733
14.96,USD,2022-02-24,4295906733
15.57,USD,2022-02-25,4295906733
15.52,USD,2022-02-28,4295906733
14.39,USD,2022-03-01,4295906733
15.09,USD,2022-03-02,4295906733
15.08,USD,2022-03-03,4295906733
14.76,USD,2022-03-04,4295906733
14.09,USD,2022-03-07,4295906733
14.19,USD,2022-03-08,4295906733
14.71,USD,2022-03-09,4295906733
14.61,USD,2022-03-10,4295906733
14.72,USD,2022-03-11,4295906733
15.04,USD,2022-03-14,4295906733
14.97,USD,2022-03-15,4295906733
15.43,USD,2022-03-16,4295906733
15.19,USD,2022-03-17,4295906733
15.12,USD,2022-03-18,4295906733
15.08,USD,2022-03-21,4295906733
15.42,USD,2022-03-22,4295906733
14.99,USD,2022-03-23,4295906733
15.14,USD,2022-03-24,4295906733
15.35,USD,2022-03-25,4295906733
15.09,USD,2022-03-28,4295906733
15.33,USD,2022-03-29,4295906733
14.89,USD,2022-03-30,4295906733
14.62,USD,2022-03-31,4295906733
14.44,USD,2022-04-01,4295906733
14.44,USD,2022-04-04,4295906733
14.37,USD,2022-04-05,4295906733
14.11,USD,2022-04-06,4295906733
13.85,USD,2022-04-07,4295906733
13.8,USD,2022-04-08,4295906733
13.8,USD,2022-04-11,4295906733
13.47,USD,2022-04-12,4295906733
13.44,USD,2022-04-13,4295906733
13.36,USD,2022-04-14,4295906733
13.52,USD,2022-04-18,4295906733
14.07,USD,2022-04-19,4295906733
14.24,USD,2022-04-20,4295906733
14.1,USD,2022-04-21,4295906733
13.76,USD,2022-04-22,4295906733
13.9,USD,2022-04-25,4295906733
13.57,USD,2022-04-26,4295906733
13.5,USD,2022-04-27,4295906733
13.58,USD,2022-04-28,4295906733
13.15,USD,2022-04-29,4295906733
13.26,USD,2022-05-02,4295906733
13.49,USD,2022-05-03,4295906733
13.9,USD,2022-05-04,4295906733
13.61,USD,2022-05-05,4295906733
13.35,USD,2022-05-06,4295906733
13.16,USD,2022-05-09,4295906733
13.1,USD,2022-05-10,4295906733
12.78,USD,2022-05-11,4295906733
12.88,USD,2022-05-12,4295906733
13.05,USD,2022-05-13,4295906733
12.91,USD,2022-05-16,4295906733
13.47,USD,2022-05-17,4295906733
13.19,USD,2022-05-18,4295906733
13.11,USD,2022-05-19,4295906733
13.02,USD,2022-05-20,4295906733
13.51,USD,2022-05-23,4295906733
13.42,USD,2022-05-24,4295906733
13.64,USD,2022-05-25,4295906733
13.81,USD,2022-05-26,4295906733
13.93,USD,2022-05-27,4295906733
13.88,USD,2022-05-31,4295906733
13.59,USD,2022-06-01,4295906733
13.8,USD,2022-06-02,4295906733
13.59,USD,2022-06-03,4295906733
13.7,USD,2022-06-06,4295906733
13.75,USD,2022-06-07,4295906733
13.52,USD,2022-06-08,4295906733
13.08,USD,2022-06-09,4295906733
12.45,USD,2022-06-10,4295906733
12.26,USD,2022-06-13,4295906733
12.24,USD,2022-06-14,4295906733
12.54,USD,2022-06-15,4295906733
11.84,USD,2022-06-16,4295906733
11.94,USD,2022-06-17,4295906733
12.12,USD,2022-06-21,4295906733
12.17,USD,2022-06-22,4295906733
11.94,USD,2022-06-23,4295906733
12.51,USD,2022-06-24,4295906733
12.37,USD,2022-06-27,4295906733
12.28,USD,2022-06-28,4295906733
12.24,USD,2022-06-29,4295906733
12.03,USD,2022-06-30,4295906733
12.1,USD,2022-07-01,4295906733
12.13,USD,2022-07-05,4295906733
12.13,USD,2022-07-06,4295906733
12.38,USD,2022-07-07,4295906733
12.27,USD,2022-07-08,4295906733
12.29,USD,2022-07-11,4295906733
12.34,USD,2022-07-12,4295906733
12.13,USD,2022-07-13,4295906733
11.89,USD,2022-07-14,4295906733
12.51,USD,2022-07-15,4295906733
12.58,USD,2022-07-18,4295906733
13.04,USD,2022-07-19,4295906733
12.96,USD,2022-07-20,4295906733
13.34,USD,2022-07-21,4295906733
13.02,USD,2022-07-22,4295906733
13.27,USD,2022-07-25,4295906733
12.88,USD,2022-07-26,4295906733
13.09,USD,2022-07-27,4295906733
13.04,USD,2022-07-28,4295906733
13.29,USD,2022-07-29,4295906733
13.35,USD,2022-08-01,4295906733
13.21,USD,2022-08-02,4295906733
13.39,USD,2022-08-03,4295906733
13.32,USD,2022-08-04,4295906733
13.45,USD,2022-08-05,4295906733
13.46,USD,2022-08-08,4295906733
13.58,USD,2022-08-09,4295906733
13.96,USD,2022-08-10,4295906733
14.19,USD,2022-08-11,4295906733
14.35,USD,2022-08-12,4295906733
14.36,USD,2022-08-15,4295906733
14.47,USD,2022-08-16,4295906733
14.33,USD,2022-08-17,4295906733
14.33,USD,2022-08-18,4295906733
14.08,USD,2022-08-19,4295906733
13.71,USD,2022-08-22,4295906733
13.72,USD,2022-08-23,4295906733
13.74,USD,2022-08-24,4295906733
14.01,USD,2022-08-25,4295906733
13.64,USD,2022-08-26,4295906733
13.47,USD,2022-08-29,4295906733
13.39,USD,2022-08-30,4295906733
13.4,USD,2022-08-31,4295906733
13.37,USD,2022-09-01,4295906733
13.32,USD,2022-09-02,4295906733
13.17,USD,2022-09-06,4295906733
13.55,USD,2022-09-07,4295906733
14.14,USD,2022-09-08,4295906733
14.14,USD,2022-09-09,4295906733
14.46,USD,2022-09-12,4295906733
14.02,USD,2022-09-13,4295906733
13.87,USD,2022-09-14,4295906733
14.26,USD,2022-09-15,4295906733
13.71,USD,2022-09-16,4295906733
14.03,USD,2022-09-19,4295906733
13.9,USD,2022-09-20,4295906733
13.72,USD,2022-09-21,4295906733
13.41,USD,2022-09-22,4295906733
13.19,USD,2022-09-23,4295906733
13.01,USD,2022-09-26,4295906733
12.86,USD,2022-09-27,4295906733
13.27,USD,2022-09-28,4295906733
13.17,USD,2022-09-29,4295906733
13.18,USD,2022-09-30,4295906733
13.47,USD,2022-10-03,4295906733
13.95,USD,2022-10-04,4295906733
13.72,USD,2022-10-05,4295906733
13.6,USD,2022-10-06,4295906733
13.21,USD,2022-10-07,4295906733
13.23,USD,2022-10-10,4295906733
13.08,USD,2022-10-11,4295906733
13.03,USD,2022-10-12,4295906733
13.89,USD,2022-10-13,4295906733
13.67,USD,2022-10-14,4295906733
13.85,USD,2022-10-17,4295906733
14.11,USD,2022-10-18,4295906733
13.62,USD,2022-10-19,4295906733
13.2,USD,2022-10-20,4295906733
14.45,USD,2022-10-21,4295906733
14.85,USD,2022-10-24,4295906733
14.84,USD,2022-10-25,4295906733
14.91,USD,2022-10-26,4295906733
14.9,USD,2022-10-27,4295906733
15.11,USD,2022-10-28,4295906733
15.18,USD,2022-10-31,4295906733
15.28,USD,2022-11-01,4295906733
14.98,USD,2022-11-02,4295906733
14.92,USD,2022-11-03,4295906733
15.38,USD,2022-11-04,4295906733
15.5,USD,2022-11-07,4295906733
15.48,USD,2022-11-08,4295906733
14.98,USD,2022-11-09,4295906733
15.18,USD,2022-11-10,4295906733
14.97,USD,2022-11-11,4295906733
14.96,USD,2022-11-14,4295906733
15.1,USD,2022-11-15,4295906733
14.9,USD,2022-11-16,4295906733
14.78,USD,2022-11-17,4295906733
14.89,USD,2022-11-18,4295906733
14.94,USD,2022-11-21,4295906733
15.15,USD,2022-11-22,4295906733
15.17,USD,2022-11-23,4295906733
15.24,USD,2022-11-25,4295906733
15.05,USD,2022-11-28,4295906733
15.3,USD,2022-11-29,4295906733
15.48,USD,2022-11-30,4295906733
15.59,USD,2022-12-01,4295906733
15.46,USD,2022-12-02,4295906733
14.89,USD,2022-12-05,4295906733
14.68,USD,2022-12-06,4295906733
14.67,USD,2022-12-07,4295906733
14.62,USD,2022-12-08,4295906733
14.55,USD,2022-12-09,4295906733
14.61,USD,2022-12-12,4295906733
14.21,USD,2022-12-13,4295906733
13.93,USD,2022-12-14,4295906733
13.74,USD,2022-12-15,4295906733
13.65,USD,2022-12-16,4295906733
13.69,USD,2022-12-19,4295906733
13.78,USD,2022-12-20,4295906733
14.0,USD,2022-12-21,4295906733
13.91,USD,2022-12-22,4295906733
14.05,USD,2022-12-23,4295906733
14.04,USD,2022-12-27,4295906733
13.98,USD,2022-12-28,4295906733
14.14,USD,2022-12-29,4295906733
14.1,USD,2022-12-30,4295906733
14.1,USD,2023-01-03,4295906733
14.36,USD,2023-01-04,4295906733
14.26,USD,2023-01-05,4295906733
14.6,USD,2023-01-06,4295906733
14.41,USD,2023-01-09,4295906733
14.47,USD,2023-01-10,4295906733
14.57,USD,2023-01-11,4295906733
14.65,USD,2023-01-12,4295906733
14.58,USD,2023-01-13,4295906733
14.5,USD,2023-01-17,4295906733
14.07,USD,2023-01-18,4295906733
14.02,USD,2023-01-19,4295906733
14.11,USD,2023-01-20,4295906733
14.74,USD,2023-01-23,4295906733
14.68,USD,2023-01-24,4295906733
14.75,USD,2023-01-25,4295906733
14.92,USD,2023-01-26,4295906733
15.01,USD,2023-01-27,4295906733
14.84,USD,2023-01-30,4295906733
15.17,USD,2023-01-31,4295906733
15.22,USD,2023-02-01,4295906733
15.5,USD,2023-02-02,4295906733
15.45,USD,2023-02-03,4295906733
15.36,USD,2023-02-06,4295906733
15.57,USD,2023-02-07,4295906733
15.44,USD,2023-02-08,4295906733
15.26,USD,2023-02-09,4295906733
15.23,USD,2023-02-10,4295906733
15.38,USD,2023-02-13,4295906733
15.35,USD,2023-02-14,4295906733
15.41,USD,2023-02-15,4295906733
15.34,USD,2023-02-16,4295906733
15.4,USD,2023-02-17,4295906733
15.03,USD,2023-02-21,4295906733
14.93,USD,2023-02-22,4295906733
15.09,USD,2023-02-23,4295906733
15.29,USD,2023-02-24,4295906733
15.31,USD,2023-02-27,4295906733
15.32,USD,2023-02-28,4295906733
15.3,USD,2023-03-01,4295906733
14.97,USD,2023-03-02,4295906733
15.22,USD,2023-03-03,4295906733
15.18,USD,2023-03-06,4295906733
14.45,USD,2023-03-07,4295906733
14.44,USD,2023-03-08,4295906733
13.74,USD,2023-03-09,4295906733
13.37,USD,2023-03-10,4295906733
11.12,USD,2023-03-13,4295906733
11.05,USD,2023-03-14,4295906733
10.85,USD,2023-03-15,4295906733
11.13,USD,2023-03-16,4295906733
10.34,USD,2023-03-17,4295906733
10.64,USD,2023-03-20,4295906733
11.24,USD,2023-03-21,4295906733
10.66,USD,2023-03-22,4295906733
10.68,USD,2023-03-23,4295906733
10.78,USD,2023-03-24,4295906733
11.115,USD,2023-03-27,4295906733
11.12,USD,2023-03-28,4295906733
11.34,USD,2023-03-29,4295906733
11.14,USD,2023-03-30,4295906733
