Close Price,Currency,Date,PermID
11.42,EUR,2017-02-10,5060588378
11.45,EUR,2017-02-13,5060588378
11.42,EUR,2017-02-14,5060588378
11.48,EUR,2017-02-15,5060588378
11.5,EUR,2017-02-16,5060588378
11.5,EUR,2017-02-17,5060588378
11.5,EUR,2017-02-20,5060588378
11.52,EUR,2017-02-21,5060588378
11.3,EUR,2017-02-22,5060588378
11.28,EUR,2017-02-23,5060588378
11.19,EUR,2017-02-24,5060588378
11.02,EUR,2017-02-27,5060588378
11.06,EUR,2017-02-28,5060588378
11.17,EUR,2017-03-01,5060588378
11.1,EUR,2017-03-02,5060588378
11.21,EUR,2017-03-03,5060588378
11.17,EUR,2017-03-06,5060588378
11.19,EUR,2017-03-07,5060588378
11.22,EUR,2017-03-08,5060588378
11.33,EUR,2017-03-09,5060588378
11.39,EUR,2017-03-10,5060588378
11.39,EUR,2017-03-13,5060588378
11.25,EUR,2017-03-14,5060588378
11.29,EUR,2017-03-15,5060588378
11.35,EUR,2017-03-16,5060588378
10.78,EUR,2017-03-17,5060588378
10.69,EUR,2017-03-20,5060588378
10.49,EUR,2017-03-21,5060588378
10.32,EUR,2017-03-22,5060588378
10.51,EUR,2017-03-23,5060588378
10.54,EUR,2017-03-24,5060588378
10.47,EUR,2017-03-27,5060588378
10.53,EUR,2017-03-28,5060588378
10.5,EUR,2017-03-29,5060588378
10.63,EUR,2017-03-30,5060588378
10.72,EUR,2017-03-31,5060588378
10.69,EUR,2017-04-03,5060588378
10.51,EUR,2017-04-04,5060588378
10.58,EUR,2017-04-05,5060588378
10.64,EUR,2017-04-06,5060588378
10.58,EUR,2017-04-07,5060588378
10.59,EUR,2017-04-10,5060588378
10.57,EUR,2017-04-11,5060588378
10.64,EUR,2017-04-12,5060588378
10.53,EUR,2017-04-13,5060588378
10.52,EUR,2017-04-18,5060588378
10.61,EUR,2017-04-19,5060588378
10.67,EUR,2017-04-20,5060588378
10.73,EUR,2017-04-21,5060588378
10.98,EUR,2017-04-24,5060588378
11.0,EUR,2017-04-25,5060588378
10.89,EUR,2017-04-26,5060588378
10.9,EUR,2017-04-27,5060588378
11.29,EUR,2017-04-28,5060588378
11.41,EUR,2017-05-02,5060588378
11.55,EUR,2017-05-03,5060588378
11.62,EUR,2017-05-04,5060588378
11.64,EUR,2017-05-05,5060588378
11.55,EUR,2017-05-08,5060588378
11.57,EUR,2017-05-09,5060588378
11.59,EUR,2017-05-10,5060588378
11.63,EUR,2017-05-11,5060588378
11.65,EUR,2017-05-12,5060588378
11.65,EUR,2017-05-15,5060588378
11.56,EUR,2017-05-16,5060588378
11.41,EUR,2017-05-17,5060588378
11.49,EUR,2017-05-18,5060588378
11.73,EUR,2017-05-19,5060588378
11.63,EUR,2017-05-22,5060588378
11.69,EUR,2017-05-23,5060588378
11.71,EUR,2017-05-24,5060588378
11.63,EUR,2017-05-26,5060588378
11.61,EUR,2017-05-29,5060588378
11.56,EUR,2017-05-30,5060588378
11.43,EUR,2017-05-31,5060588378
11.45,EUR,2017-06-01,5060588378
11.36,EUR,2017-06-02,5060588378
11.37,EUR,2017-06-05,5060588378
11.33,EUR,2017-06-06,5060588378
11.38,EUR,2017-06-07,5060588378
11.39,EUR,2017-06-08,5060588378
11.49,EUR,2017-06-09,5060588378
11.41,EUR,2017-06-12,5060588378
11.4,EUR,2017-06-13,5060588378
11.39,EUR,2017-06-14,5060588378
11.38,EUR,2017-06-15,5060588378
11.38,EUR,2017-06-16,5060588378
11.49,EUR,2017-06-19,5060588378
11.34,EUR,2017-06-20,5060588378
11.23,EUR,2017-06-21,5060588378
11.07,EUR,2017-06-22,5060588378
11.12,EUR,2017-06-26,5060588378
11.08,EUR,2017-06-27,5060588378
11.27,EUR,2017-06-28,5060588378
11.29,EUR,2017-06-29,5060588378
11.14,EUR,2017-06-30,5060588378
11.43,EUR,2017-07-03,5060588378
11.39,EUR,2017-07-04,5060588378
11.42,EUR,2017-07-05,5060588378
11.38,EUR,2017-07-06,5060588378
11.32,EUR,2017-07-07,5060588378
11.38,EUR,2017-07-10,5060588378
11.4,EUR,2017-07-11,5060588378
11.7,EUR,2017-07-12,5060588378
11.76,EUR,2017-07-13,5060588378
11.85,EUR,2017-07-14,5060588378
11.97,EUR,2017-07-17,5060588378
11.66,EUR,2017-07-18,5060588378
11.56,EUR,2017-07-19,5060588378
10.94,EUR,2017-07-20,5060588378
10.8,EUR,2017-07-21,5060588378
10.74,EUR,2017-07-24,5060588378
10.73,EUR,2017-07-25,5060588378
10.87,EUR,2017-07-26,5060588378
10.84,EUR,2017-07-27,5060588378
10.83,EUR,2017-07-28,5060588378
10.68,EUR,2017-07-31,5060588378
10.79,EUR,2017-08-01,5060588378
10.73,EUR,2017-08-02,5060588378
10.68,EUR,2017-08-03,5060588378
10.86,EUR,2017-08-04,5060588378
10.76,EUR,2017-08-07,5060588378
10.93,EUR,2017-08-08,5060588378
10.82,EUR,2017-08-09,5060588378
10.8,EUR,2017-08-10,5060588378
10.77,EUR,2017-08-11,5060588378
10.89,EUR,2017-08-14,5060588378
10.91,EUR,2017-08-15,5060588378
10.99,EUR,2017-08-16,5060588378
10.79,EUR,2017-08-17,5060588378
10.8,EUR,2017-08-18,5060588378
10.71,EUR,2017-08-21,5060588378
10.88,EUR,2017-08-22,5060588378
10.93,EUR,2017-08-23,5060588378
10.89,EUR,2017-08-24,5060588378
11.04,EUR,2017-08-25,5060588378
11.07,EUR,2017-08-28,5060588378
11.1,EUR,2017-08-29,5060588378
11.22,EUR,2017-08-30,5060588378
11.31,EUR,2017-08-31,5060588378
11.25,EUR,2017-09-01,5060588378
11.11,EUR,2017-09-04,5060588378
11.01,EUR,2017-09-05,5060588378
11.06,EUR,2017-09-06,5060588378
10.82,EUR,2017-09-07,5060588378
10.91,EUR,2017-09-08,5060588378
10.83,EUR,2017-09-11,5060588378
10.92,EUR,2017-09-12,5060588378
11.0,EUR,2017-09-13,5060588378
10.94,EUR,2017-09-14,5060588378
10.76,EUR,2017-09-15,5060588378
10.86,EUR,2017-09-18,5060588378
10.83,EUR,2017-09-19,5060588378
10.84,EUR,2017-09-20,5060588378
11.09,EUR,2017-09-21,5060588378
11.18,EUR,2017-09-22,5060588378
11.17,EUR,2017-09-25,5060588378
11.17,EUR,2017-09-26,5060588378
11.38,EUR,2017-09-27,5060588378
11.37,EUR,2017-09-28,5060588378
11.44,EUR,2017-09-29,5060588378
11.49,EUR,2017-10-02,5060588378
11.5,EUR,2017-10-03,5060588378
11.54,EUR,2017-10-04,5060588378
11.58,EUR,2017-10-05,5060588378
11.58,EUR,2017-10-06,5060588378
11.61,EUR,2017-10-09,5060588378
11.6,EUR,2017-10-10,5060588378
11.55,EUR,2017-10-11,5060588378
11.42,EUR,2017-10-12,5060588378
11.23,EUR,2017-10-13,5060588378
11.25,EUR,2017-10-16,5060588378
11.31,EUR,2017-10-17,5060588378
11.32,EUR,2017-10-18,5060588378
11.31,EUR,2017-10-19,5060588378
11.44,EUR,2017-10-20,5060588378
11.27,EUR,2017-10-23,5060588378
11.16,EUR,2017-10-24,5060588378
11.1,EUR,2017-10-25,5060588378
10.4,EUR,2017-10-26,5060588378
10.47,EUR,2017-10-27,5060588378
10.38,EUR,2017-10-30,5060588378
10.36,EUR,2017-10-31,5060588378
10.36,EUR,2017-11-01,5060588378
10.4,EUR,2017-11-02,5060588378
10.37,EUR,2017-11-03,5060588378
10.33,EUR,2017-11-06,5060588378
10.39,EUR,2017-11-07,5060588378
10.3,EUR,2017-11-08,5060588378
10.19,EUR,2017-11-09,5060588378
10.15,EUR,2017-11-10,5060588378
10.13,EUR,2017-11-13,5060588378
9.98,EUR,2017-11-14,5060588378
10.0,EUR,2017-11-15,5060588378
10.0,EUR,2017-11-16,5060588378
9.84,EUR,2017-11-17,5060588378
9.78,EUR,2017-11-20,5060588378
9.86,EUR,2017-11-21,5060588378
9.83,EUR,2017-11-22,5060588378
9.835,EUR,2017-11-23,5060588378
9.815,EUR,2017-11-24,5060588378
9.795,EUR,2017-11-27,5060588378
9.83,EUR,2017-11-28,5060588378
9.905,EUR,2017-11-29,5060588378
9.88,EUR,2017-11-30,5060588378
9.77,EUR,2017-12-01,5060588378
9.83,EUR,2017-12-04,5060588378
9.805,EUR,2017-12-05,5060588378
9.755,EUR,2017-12-07,5060588378
10.05,EUR,2017-12-08,5060588378
10.08,EUR,2017-12-11,5060588378
10.14,EUR,2017-12-12,5060588378
10.12,EUR,2017-12-13,5060588378
10.08,EUR,2017-12-14,5060588378
10.01,EUR,2017-12-15,5060588378
10.25,EUR,2017-12-18,5060588378
10.16,EUR,2017-12-19,5060588378
10.14,EUR,2017-12-20,5060588378
10.28,EUR,2017-12-21,5060588378
10.25,EUR,2017-12-22,5060588378
10.21,EUR,2017-12-27,5060588378
10.13,EUR,2017-12-28,5060588378
10.1,EUR,2017-12-29,5060588378
10.13,EUR,2018-01-02,5060588378
10.15,EUR,2018-01-03,5060588378
10.31,EUR,2018-01-04,5060588378
10.3,EUR,2018-01-05,5060588378
10.24,EUR,2018-01-08,5060588378
10.34,EUR,2018-01-09,5060588378
10.46,EUR,2018-01-10,5060588378
10.54,EUR,2018-01-11,5060588378
10.38,EUR,2018-01-12,5060588378
10.28,EUR,2018-01-15,5060588378
10.29,EUR,2018-01-16,5060588378
10.36,EUR,2018-01-17,5060588378
10.28,EUR,2018-01-18,5060588378
10.19,EUR,2018-01-19,5060588378
10.25,EUR,2018-01-22,5060588378
10.39,EUR,2018-01-23,5060588378
10.25,EUR,2018-01-24,5060588378
9.845,EUR,2018-01-25,5060588378
10.01,EUR,2018-01-26,5060588378
10.02,EUR,2018-01-29,5060588378
9.925,EUR,2018-01-30,5060588378
9.95,EUR,2018-01-31,5060588378
9.98,EUR,2018-02-01,5060588378
9.88,EUR,2018-02-02,5060588378
9.66,EUR,2018-02-05,5060588378
9.355,EUR,2018-02-06,5060588378
9.63,EUR,2018-02-07,5060588378
9.45,EUR,2018-02-08,5060588378
9.355,EUR,2018-02-09,5060588378
9.395,EUR,2018-02-12,5060588378
9.285,EUR,2018-02-13,5060588378
9.465,EUR,2018-02-14,5060588378
9.465,EUR,2018-02-15,5060588378
9.57,EUR,2018-02-16,5060588378
9.575,EUR,2018-02-19,5060588378
9.505,EUR,2018-02-20,5060588378
9.44,EUR,2018-02-21,5060588378
9.38,EUR,2018-02-22,5060588378
9.39,EUR,2018-02-23,5060588378
9.475,EUR,2018-02-26,5060588378
9.48,EUR,2018-02-27,5060588378
9.385,EUR,2018-02-28,5060588378
9.35,EUR,2018-03-01,5060588378
9.11,EUR,2018-03-02,5060588378
9.225,EUR,2018-03-05,5060588378
9.255,EUR,2018-03-06,5060588378
9.385,EUR,2018-03-07,5060588378
9.555,EUR,2018-03-08,5060588378
9.555,EUR,2018-03-09,5060588378
9.635,EUR,2018-03-12,5060588378
9.505,EUR,2018-03-13,5060588378
9.565,EUR,2018-03-14,5060588378
9.65,EUR,2018-03-15,5060588378
8.84,EUR,2018-03-16,5060588378
8.655,EUR,2018-03-19,5060588378
8.74,EUR,2018-03-20,5060588378
8.74,EUR,2018-03-21,5060588378
8.535,EUR,2018-03-22,5060588378
8.6,EUR,2018-03-23,5060588378
8.525,EUR,2018-03-26,5060588378
8.62,EUR,2018-03-27,5060588378
8.51,EUR,2018-03-28,5060588378
8.605,EUR,2018-03-29,5060588378
8.345,EUR,2018-04-03,5060588378
8.295,EUR,2018-04-04,5060588378
8.405,EUR,2018-04-05,5060588378
8.345,EUR,2018-04-06,5060588378
8.345,EUR,2018-04-09,5060588378
8.395,EUR,2018-04-10,5060588378
8.21,EUR,2018-04-11,5060588378
8.235,EUR,2018-04-12,5060588378
8.21,EUR,2018-04-13,5060588378
8.305,EUR,2018-04-16,5060588378
8.41,EUR,2018-04-17,5060588378
8.43,EUR,2018-04-18,5060588378
8.53,EUR,2018-04-19,5060588378
8.55,EUR,2018-04-20,5060588378
8.59,EUR,2018-04-23,5060588378
8.545,EUR,2018-04-24,5060588378
8.415,EUR,2018-04-25,5060588378
8.52,EUR,2018-04-26,5060588378
8.655,EUR,2018-04-27,5060588378
8.565,EUR,2018-04-30,5060588378
8.39,EUR,2018-05-02,5060588378
8.285,EUR,2018-05-03,5060588378
8.365,EUR,2018-05-04,5060588378
8.455,EUR,2018-05-07,5060588378
8.49,EUR,2018-05-08,5060588378
8.62,EUR,2018-05-09,5060588378
8.895,EUR,2018-05-11,5060588378
8.765,EUR,2018-05-14,5060588378
8.795,EUR,2018-05-15,5060588378
8.63,EUR,2018-05-16,5060588378
8.65,EUR,2018-05-17,5060588378
8.585,EUR,2018-05-18,5060588378
8.605,EUR,2018-05-21,5060588378
8.79,EUR,2018-05-22,5060588378
8.62,EUR,2018-05-23,5060588378
8.48,EUR,2018-05-24,5060588378
8.525,EUR,2018-05-25,5060588378
8.49,EUR,2018-05-28,5060588378
8.255,EUR,2018-05-29,5060588378
8.305,EUR,2018-05-30,5060588378
8.24,EUR,2018-05-31,5060588378
8.355,EUR,2018-06-01,5060588378
8.405,EUR,2018-06-04,5060588378
8.3,EUR,2018-06-05,5060588378
8.325,EUR,2018-06-06,5060588378
8.31,EUR,2018-06-07,5060588378
8.24,EUR,2018-06-08,5060588378
8.37,EUR,2018-06-11,5060588378
8.4,EUR,2018-06-12,5060588378
8.35,EUR,2018-06-13,5060588378
8.475,EUR,2018-06-14,5060588378
8.255,EUR,2018-06-15,5060588378
8.17,EUR,2018-06-18,5060588378
8.265,EUR,2018-06-19,5060588378
8.4,EUR,2018-06-20,5060588378
8.22,EUR,2018-06-21,5060588378
8.21,EUR,2018-06-25,5060588378
8.24,EUR,2018-06-26,5060588378
8.265,EUR,2018-06-27,5060588378
8.21,EUR,2018-06-28,5060588378
8.245,EUR,2018-06-29,5060588378
8.15,EUR,2018-07-02,5060588378
8.26,EUR,2018-07-03,5060588378
8.31,EUR,2018-07-04,5060588378
8.385,EUR,2018-07-05,5060588378
8.365,EUR,2018-07-06,5060588378
8.415,EUR,2018-07-09,5060588378
8.44,EUR,2018-07-10,5060588378
8.315,EUR,2018-07-11,5060588378
8.32,EUR,2018-07-12,5060588378
8.34,EUR,2018-07-13,5060588378
8.4,EUR,2018-07-16,5060588378
8.505,EUR,2018-07-17,5060588378
8.43,EUR,2018-07-18,5060588378
8.63,EUR,2018-07-19,5060588378
8.78,EUR,2018-07-20,5060588378
8.845,EUR,2018-07-23,5060588378
9.075,EUR,2018-07-24,5060588378
9.06,EUR,2018-07-25,5060588378
9.085,EUR,2018-07-26,5060588378
9.105,EUR,2018-07-27,5060588378
9.125,EUR,2018-07-30,5060588378
9.105,EUR,2018-07-31,5060588378
9.055,EUR,2018-08-01,5060588378
8.98,EUR,2018-08-02,5060588378
8.985,EUR,2018-08-03,5060588378
8.965,EUR,2018-08-06,5060588378
8.99,EUR,2018-08-07,5060588378
8.925,EUR,2018-08-08,5060588378
9.005,EUR,2018-08-09,5060588378
8.905,EUR,2018-08-10,5060588378
8.86,EUR,2018-08-13,5060588378
8.82,EUR,2018-08-14,5060588378
8.79,EUR,2018-08-15,5060588378
8.885,EUR,2018-08-16,5060588378
8.945,EUR,2018-08-17,5060588378
8.95,EUR,2018-08-20,5060588378
8.965,EUR,2018-08-21,5060588378
9.095,EUR,2018-08-22,5060588378
9.105,EUR,2018-08-23,5060588378
9.09,EUR,2018-08-24,5060588378
9.195,EUR,2018-08-27,5060588378
9.16,EUR,2018-08-28,5060588378
9.225,EUR,2018-08-29,5060588378
9.25,EUR,2018-08-30,5060588378
9.275,EUR,2018-08-31,5060588378
9.245,EUR,2018-09-03,5060588378
9.185,EUR,2018-09-04,5060588378
9.225,EUR,2018-09-05,5060588378
9.23,EUR,2018-09-06,5060588378
9.22,EUR,2018-09-07,5060588378
9.22,EUR,2018-09-10,5060588378
9.145,EUR,2018-09-11,5060588378
9.18,EUR,2018-09-12,5060588378
9.19,EUR,2018-09-13,5060588378
9.215,EUR,2018-09-14,5060588378
9.28,EUR,2018-09-17,5060588378
9.135,EUR,2018-09-18,5060588378
9.12,EUR,2018-09-19,5060588378
9.29,EUR,2018-09-20,5060588378
9.39,EUR,2018-09-21,5060588378
9.31,EUR,2018-09-24,5060588378
9.31,EUR,2018-09-25,5060588378
9.42,EUR,2018-09-26,5060588378
9.475,EUR,2018-09-27,5060588378
9.455,EUR,2018-09-28,5060588378
9.5,EUR,2018-10-01,5060588378
9.152,EUR,2018-10-02,5060588378
8.887,EUR,2018-10-03,5060588378
8.794,EUR,2018-10-04,5060588378
8.785,EUR,2018-10-05,5060588378
8.757,EUR,2018-10-08,5060588378
8.68,EUR,2018-10-09,5060588378
8.584,EUR,2018-10-10,5060588378
8.41,EUR,2018-10-11,5060588378
8.38,EUR,2018-10-12,5060588378
8.45,EUR,2018-10-15,5060588378
8.674,EUR,2018-10-16,5060588378
8.286,EUR,2018-10-17,5060588378
8.026,EUR,2018-10-18,5060588378
8.143,EUR,2018-10-19,5060588378
8.1,EUR,2018-10-22,5060588378
8.023,EUR,2018-10-23,5060588378
7.85,EUR,2018-10-24,5060588378
7.679,EUR,2018-10-25,5060588378
7.514,EUR,2018-10-26,5060588378
7.563,EUR,2018-10-29,5060588378
7.708,EUR,2018-10-30,5060588378
7.698,EUR,2018-10-31,5060588378
7.72,EUR,2018-11-01,5060588378
7.827,EUR,2018-11-02,5060588378
7.801,EUR,2018-11-05,5060588378
7.817,EUR,2018-11-06,5060588378
7.834,EUR,2018-11-07,5060588378
7.867,EUR,2018-11-08,5060588378
7.87,EUR,2018-11-09,5060588378
7.897,EUR,2018-11-12,5060588378
8.184,EUR,2018-11-13,5060588378
8.085,EUR,2018-11-14,5060588378
8.029,EUR,2018-11-15,5060588378
8.02,EUR,2018-11-16,5060588378
7.9,EUR,2018-11-19,5060588378
7.632,EUR,2018-11-20,5060588378
7.761,EUR,2018-11-21,5060588378
7.748,EUR,2018-11-22,5060588378
7.868,EUR,2018-11-23,5060588378
8.004,EUR,2018-11-26,5060588378
8.046,EUR,2018-11-27,5060588378
7.91,EUR,2018-11-28,5060588378
7.905,EUR,2018-11-29,5060588378
7.897,EUR,2018-11-30,5060588378
8.02,EUR,2018-12-03,5060588378
7.841,EUR,2018-12-04,5060588378
7.779,EUR,2018-12-05,5060588378
7.633,EUR,2018-12-07,5060588378
7.46,EUR,2018-12-10,5060588378
7.539,EUR,2018-12-11,5060588378
7.69,EUR,2018-12-12,5060588378
7.587,EUR,2018-12-13,5060588378
7.675,EUR,2018-12-14,5060588378
7.663,EUR,2018-12-17,5060588378
7.605,EUR,2018-12-18,5060588378
7.557,EUR,2018-12-19,5060588378
7.418,EUR,2018-12-20,5060588378
7.401,EUR,2018-12-21,5060588378
7.25,EUR,2018-12-27,5060588378
7.27,EUR,2018-12-28,5060588378
7.43,EUR,2019-01-02,5060588378
7.406,EUR,2019-01-03,5060588378
7.744,EUR,2019-01-04,5060588378
7.686,EUR,2019-01-07,5060588378
7.755,EUR,2019-01-08,5060588378
7.786,EUR,2019-01-09,5060588378
7.821,EUR,2019-01-10,5060588378
7.793,EUR,2019-01-11,5060588378
7.82,EUR,2019-01-14,5060588378
7.79,EUR,2019-01-15,5060588378
7.866,EUR,2019-01-16,5060588378
7.872,EUR,2019-01-17,5060588378
8.004,EUR,2019-01-18,5060588378
7.995,EUR,2019-01-21,5060588378
7.968,EUR,2019-01-22,5060588378
8.007,EUR,2019-01-23,5060588378
8.074,EUR,2019-01-24,5060588378
8.051,EUR,2019-01-25,5060588378
7.977,EUR,2019-01-28,5060588378
7.931,EUR,2019-01-29,5060588378
7.96,EUR,2019-01-30,5060588378
7.93,EUR,2019-01-31,5060588378
7.966,EUR,2019-02-01,5060588378
7.931,EUR,2019-02-04,5060588378
8.005,EUR,2019-02-05,5060588378
8.1,EUR,2019-02-06,5060588378
7.973,EUR,2019-02-07,5060588378
7.93,EUR,2019-02-08,5060588378
7.931,EUR,2019-02-11,5060588378
8.03,EUR,2019-02-12,5060588378
8.074,EUR,2019-02-13,5060588378
7.97,EUR,2019-02-14,5060588378
8.1,EUR,2019-02-15,5060588378
8.218,EUR,2019-02-18,5060588378
8.173,EUR,2019-02-19,5060588378
8.025,EUR,2019-02-20,5060588378
7.64,EUR,2019-02-21,5060588378
7.7,EUR,2019-02-22,5060588378
7.766,EUR,2019-02-25,5060588378
7.73,EUR,2019-02-26,5060588378
7.935,EUR,2019-02-27,5060588378
7.999,EUR,2019-02-28,5060588378
7.995,EUR,2019-03-01,5060588378
7.681,EUR,2019-03-04,5060588378
7.804,EUR,2019-03-05,5060588378
7.726,EUR,2019-03-06,5060588378
7.674,EUR,2019-03-07,5060588378
7.688,EUR,2019-03-08,5060588378
7.835,EUR,2019-03-11,5060588378
7.84,EUR,2019-03-12,5060588378
7.846,EUR,2019-03-13,5060588378
7.955,EUR,2019-03-14,5060588378
8.019,EUR,2019-03-15,5060588378
8.125,EUR,2019-03-18,5060588378
8.097,EUR,2019-03-19,5060588378
8.079,EUR,2019-03-20,5060588378
8.057,EUR,2019-03-21,5060588378
7.9,EUR,2019-03-22,5060588378
7.901,EUR,2019-03-25,5060588378
7.96,EUR,2019-03-26,5060588378
7.891,EUR,2019-03-27,5060588378
7.63,EUR,2019-03-28,5060588378
6.807,EUR,2019-03-29,5060588378
6.89,EUR,2019-04-01,5060588378
7.012,EUR,2019-04-02,5060588378
7.163,EUR,2019-04-03,5060588378
7.329,EUR,2019-04-04,5060588378
7.33,EUR,2019-04-05,5060588378
7.302,EUR,2019-04-08,5060588378
7.269,EUR,2019-04-09,5060588378
7.25,EUR,2019-04-10,5060588378
7.324,EUR,2019-04-11,5060588378
7.42,EUR,2019-04-12,5060588378
7.464,EUR,2019-04-15,5060588378
7.5,EUR,2019-04-16,5060588378
7.438,EUR,2019-04-17,5060588378
7.49,EUR,2019-04-18,5060588378
7.436,EUR,2019-04-23,5060588378
7.34,EUR,2019-04-24,5060588378
7.303,EUR,2019-04-25,5060588378
7.421,EUR,2019-04-26,5060588378
7.327,EUR,2019-04-29,5060588378
7.208,EUR,2019-04-30,5060588378
7.095,EUR,2019-05-02,5060588378
7.152,EUR,2019-05-03,5060588378
7.117,EUR,2019-05-06,5060588378
6.96,EUR,2019-05-07,5060588378
6.865,EUR,2019-05-08,5060588378
6.73,EUR,2019-05-09,5060588378
6.822,EUR,2019-05-10,5060588378
6.66,EUR,2019-05-13,5060588378
6.73,EUR,2019-05-14,5060588378
6.728,EUR,2019-05-15,5060588378
6.753,EUR,2019-05-16,5060588378
6.71,EUR,2019-05-17,5060588378
6.618,EUR,2019-05-20,5060588378
6.715,EUR,2019-05-21,5060588378
6.624,EUR,2019-05-22,5060588378
6.55,EUR,2019-05-23,5060588378
6.568,EUR,2019-05-24,5060588378
6.604,EUR,2019-05-27,5060588378
6.532,EUR,2019-05-28,5060588378
6.519,EUR,2019-05-29,5060588378
6.338,EUR,2019-05-31,5060588378
6.372,EUR,2019-06-03,5060588378
6.483,EUR,2019-06-04,5060588378
6.453,EUR,2019-06-05,5060588378
6.471,EUR,2019-06-06,5060588378
6.472,EUR,2019-06-07,5060588378
6.541,EUR,2019-06-10,5060588378
6.584,EUR,2019-06-11,5060588378
6.572,EUR,2019-06-12,5060588378
6.551,EUR,2019-06-13,5060588378
6.524,EUR,2019-06-14,5060588378
6.406,EUR,2019-06-17,5060588378
6.428,EUR,2019-06-18,5060588378
6.472,EUR,2019-06-19,5060588378
6.398,EUR,2019-06-20,5060588378
6.381,EUR,2019-06-24,5060588378
6.29,EUR,2019-06-25,5060588378
6.45,EUR,2019-06-26,5060588378
6.45,EUR,2019-06-27,5060588378
6.388,EUR,2019-06-28,5060588378
6.486,EUR,2019-07-01,5060588378
6.572,EUR,2019-07-02,5060588378
6.596,EUR,2019-07-03,5060588378
6.674,EUR,2019-07-04,5060588378
6.812,EUR,2019-07-05,5060588378
6.743,EUR,2019-07-08,5060588378
6.623,EUR,2019-07-09,5060588378
6.661,EUR,2019-07-10,5060588378
6.69,EUR,2019-07-11,5060588378
6.754,EUR,2019-07-12,5060588378
6.784,EUR,2019-07-15,5060588378
6.759,EUR,2019-07-16,5060588378
6.623,EUR,2019-07-17,5060588378
6.192,EUR,2019-07-18,5060588378
6.143,EUR,2019-07-19,5060588378
6.002,EUR,2019-07-22,5060588378
6.102,EUR,2019-07-23,5060588378
5.996,EUR,2019-07-24,5060588378
5.99,EUR,2019-07-25,5060588378
5.93,EUR,2019-07-26,5060588378
5.943,EUR,2019-07-29,5060588378
5.8,EUR,2019-07-30,5060588378
5.816,EUR,2019-07-31,5060588378
5.791,EUR,2019-08-01,5060588378
5.697,EUR,2019-08-02,5060588378
5.688,EUR,2019-08-05,5060588378
5.665,EUR,2019-08-06,5060588378
5.61,EUR,2019-08-07,5060588378
5.66,EUR,2019-08-08,5060588378
5.674,EUR,2019-08-09,5060588378
5.61,EUR,2019-08-12,5060588378
5.599,EUR,2019-08-13,5060588378
5.389,EUR,2019-08-14,5060588378
5.373,EUR,2019-08-15,5060588378
5.527,EUR,2019-08-16,5060588378
5.542,EUR,2019-08-19,5060588378
5.483,EUR,2019-08-20,5060588378
5.553,EUR,2019-08-21,5060588378
5.646,EUR,2019-08-22,5060588378
5.563,EUR,2019-08-23,5060588378
5.553,EUR,2019-08-26,5060588378
5.659,EUR,2019-08-27,5060588378
5.582,EUR,2019-08-28,5060588378
5.656,EUR,2019-08-29,5060588378
5.673,EUR,2019-08-30,5060588378
5.63,EUR,2019-09-02,5060588378
5.516,EUR,2019-09-03,5060588378
5.626,EUR,2019-09-04,5060588378
6.034,EUR,2019-09-05,5060588378
6.028,EUR,2019-09-06,5060588378
6.321,EUR,2019-09-09,5060588378
6.479,EUR,2019-09-10,5060588378
6.476,EUR,2019-09-11,5060588378
6.553,EUR,2019-09-12,5060588378
6.672,EUR,2019-09-13,5060588378
6.625,EUR,2019-09-16,5060588378
6.445,EUR,2019-09-17,5060588378
6.414,EUR,2019-09-18,5060588378
6.482,EUR,2019-09-19,5060588378
6.534,EUR,2019-09-20,5060588378
6.402,EUR,2019-09-23,5060588378
6.377,EUR,2019-09-24,5060588378
6.409,EUR,2019-09-25,5060588378
6.43,EUR,2019-09-26,5060588378
6.419,EUR,2019-09-27,5060588378
6.502,EUR,2019-09-30,5060588378
6.436,EUR,2019-10-01,5060588378
6.308,EUR,2019-10-02,5060588378
6.168,EUR,2019-10-03,5060588378
6.136,EUR,2019-10-04,5060588378
6.19,EUR,2019-10-07,5060588378
6.148,EUR,2019-10-08,5060588378
6.126,EUR,2019-10-09,5060588378
6.291,EUR,2019-10-10,5060588378
6.478,EUR,2019-10-11,5060588378
6.418,EUR,2019-10-14,5060588378
6.475,EUR,2019-10-15,5060588378
6.502,EUR,2019-10-16,5060588378
6.504,EUR,2019-10-17,5060588378
6.5,EUR,2019-10-18,5060588378
6.63,EUR,2019-10-21,5060588378
6.693,EUR,2019-10-22,5060588378
6.58,EUR,2019-10-23,5060588378
6.609,EUR,2019-10-24,5060588378
6.755,EUR,2019-10-25,5060588378
6.728,EUR,2019-10-28,5060588378
6.584,EUR,2019-10-29,5060588378
6.572,EUR,2019-10-30,5060588378
6.556,EUR,2019-10-31,5060588378
6.568,EUR,2019-11-01,5060588378
6.711,EUR,2019-11-04,5060588378
6.752,EUR,2019-11-05,5060588378
6.794,EUR,2019-11-06,5060588378
6.827,EUR,2019-11-07,5060588378
6.785,EUR,2019-11-08,5060588378
6.773,EUR,2019-11-11,5060588378
6.808,EUR,2019-11-12,5060588378
6.671,EUR,2019-11-13,5060588378
6.65,EUR,2019-11-14,5060588378
6.633,EUR,2019-11-15,5060588378
6.542,EUR,2019-11-18,5060588378
6.569,EUR,2019-11-19,5060588378
6.515,EUR,2019-11-20,5060588378
