Close Price,Currency,Date,PermID
9.43,USD,2020-04-29,4295903994
9.08,USD,2020-04-30,4295903994
8.69,USD,2020-05-01,4295903994
8.67,USD,2020-05-04,4295903994
8.58,USD,2020-05-05,4295903994
8.3,USD,2020-05-06,4295903994
8.35,USD,2020-05-07,4295903994
9.15,USD,2020-05-08,4295903994
8.51,USD,2020-05-11,4295903994
8.02,USD,2020-05-12,4295903994
7.38,USD,2020-05-13,4295903994
7.85,USD,2020-05-14,4295903994
7.68,USD,2020-05-15,4295903994
8.53,USD,2020-05-18,4295903994
8.3,USD,2020-05-19,4295903994
8.78,USD,2020-05-20,4295903994
8.82,USD,2020-05-21,4295903994
8.71,USD,2020-05-22,4295903994
9.45,USD,2020-05-26,4295903994
10.27,USD,2020-05-27,4295903994
9.8,USD,2020-05-28,4295903994
9.35,USD,2020-05-29,4295903994
9.49,USD,2020-06-01,4295903994
9.55,USD,2020-06-02,4295903994
10.41,USD,2020-06-03,4295903994
10.96,USD,2020-06-04,4295903994
11.53,USD,2020-06-05,4295903994
12.09,USD,2020-06-08,4295903994
11.73,USD,2020-06-09,4295903994
10.85,USD,2020-06-10,4295903994
9.59,USD,2020-06-11,4295903994
10.07,USD,2020-06-12,4295903994
10.31,USD,2020-06-15,4295903994
10.7,USD,2020-06-16,4295903994
10.29,USD,2020-06-17,4295903994
10.32,USD,2020-06-18,4295903994
10.31,USD,2020-06-19,4295903994
10.31,USD,2020-06-22,4295903994
10.28,USD,2020-06-23,4295903994
9.63,USD,2020-06-24,4295903994
10.23,USD,2020-06-25,4295903994
9.25,USD,2020-06-26,4295903994
9.57,USD,2020-06-29,4295903994
9.96,USD,2020-06-30,4295903994
9.4,USD,2020-07-01,4295903994
9.25,USD,2020-07-02,4295903994
9.22,USD,2020-07-06,4295903994
8.77,USD,2020-07-07,4295903994
8.82,USD,2020-07-08,4295903994
8.36,USD,2020-07-09,4295903994
8.87,USD,2020-07-10,4295903994
8.9,USD,2020-07-13,4295903994
8.72,USD,2020-07-14,4295903994
9.35,USD,2020-07-15,4295903994
9.3,USD,2020-07-16,4295903994
9.23,USD,2020-07-17,4295903994
9.0,USD,2020-07-20,4295903994
9.52,USD,2020-07-21,4295903994
9.29,USD,2020-07-22,4295903994
9.75,USD,2020-07-23,4295903994
9.64,USD,2020-07-24,4295903994
9.52,USD,2020-07-27,4295903994
9.28,USD,2020-07-28,4295903994
9.67,USD,2020-07-29,4295903994
9.36,USD,2020-07-30,4295903994
9.27,USD,2020-07-31,4295903994
9.1,USD,2020-08-03,4295903994
9.0,USD,2020-08-04,4295903994
9.31,USD,2020-08-05,4295903994
9.34,USD,2020-08-06,4295903994
9.77,USD,2020-08-07,4295903994
9.78,USD,2020-08-10,4295903994
10.11,USD,2020-08-11,4295903994
10.06,USD,2020-08-12,4295903994
9.82,USD,2020-08-13,4295903994
10.09,USD,2020-08-14,4295903994
9.93,USD,2020-08-17,4295903994
9.62,USD,2020-08-18,4295903994
9.59,USD,2020-08-19,4295903994
9.48,USD,2020-08-20,4295903994
9.32,USD,2020-08-21,4295903994
9.69,USD,2020-08-24,4295903994
9.66,USD,2020-08-25,4295903994
9.51,USD,2020-08-26,4295903994
9.7,USD,2020-08-27,4295903994
9.72,USD,2020-08-28,4295903994
9.55,USD,2020-08-31,4295903994
9.53,USD,2020-09-01,4295903994
9.59,USD,2020-09-02,4295903994
9.64,USD,2020-09-03,4295903994
9.96,USD,2020-09-04,4295903994
9.46,USD,2020-09-08,4295903994
9.5,USD,2020-09-09,4295903994
9.15,USD,2020-09-10,4295903994
9.43,USD,2020-09-11,4295903994
9.79,USD,2020-09-14,4295903994
9.65,USD,2020-09-15,4295903994
9.82,USD,2020-09-16,4295903994
9.75,USD,2020-09-17,4295903994
9.66,USD,2020-09-18,4295903994
9.11,USD,2020-09-21,4295903994
8.95,USD,2020-09-22,4295903994
8.69,USD,2020-09-23,4295903994
8.66,USD,2020-09-24,4295903994
8.8,USD,2020-09-25,4295903994
9.15,USD,2020-09-28,4295903994
9.22,USD,2020-09-29,4295903994
9.43,USD,2020-09-30,4295903994
9.59,USD,2020-10-01,4295903994
9.95,USD,2020-10-02,4295903994
10.4,USD,2020-10-05,4295903994
10.36,USD,2020-10-06,4295903994
10.66,USD,2020-10-07,4295903994
10.85,USD,2020-10-08,4295903994
10.72,USD,2020-10-09,4295903994
10.9,USD,2020-10-12,4295903994
10.58,USD,2020-10-13,4295903994
10.36,USD,2020-10-14,4295903994
10.58,USD,2020-10-15,4295903994
10.51,USD,2020-10-16,4295903994
10.49,USD,2020-10-19,4295903994
10.8,USD,2020-10-20,4295903994
10.84,USD,2020-10-21,4295903994
11.45,USD,2020-10-22,4295903994
11.08,USD,2020-10-23,4295903994
10.75,USD,2020-10-26,4295903994
10.17,USD,2020-10-27,4295903994
10.0,USD,2020-10-28,4295903994
10.35,USD,2020-10-29,4295903994
10.41,USD,2020-10-30,4295903994
10.69,USD,2020-11-02,4295903994
10.97,USD,2020-11-03,4295903994
10.34,USD,2020-11-04,4295903994
11.01,USD,2020-11-05,4295903994
10.67,USD,2020-11-06,4295903994
12.03,USD,2020-11-09,4295903994
11.94,USD,2020-11-10,4295903994
11.73,USD,2020-11-11,4295903994
11.41,USD,2020-11-12,4295903994
11.8,USD,2020-11-13,4295903994
12.41,USD,2020-11-16,4295903994
12.46,USD,2020-11-17,4295903994
12.11,USD,2020-11-18,4295903994
12.16,USD,2020-11-19,4295903994
11.97,USD,2020-11-20,4295903994
12.28,USD,2020-11-23,4295903994
13.07,USD,2020-11-24,4295903994
12.93,USD,2020-11-25,4295903994
12.73,USD,2020-11-27,4295903994
12.22,USD,2020-11-30,4295903994
12.63,USD,2020-12-01,4295903994
12.85,USD,2020-12-02,4295903994
12.86,USD,2020-12-03,4295903994
13.18,USD,2020-12-04,4295903994
13.14,USD,2020-12-07,4295903994
13.08,USD,2020-12-08,4295903994
13.15,USD,2020-12-09,4295903994
12.96,USD,2020-12-10,4295903994
12.82,USD,2020-12-11,4295903994
12.7,USD,2020-12-14,4295903994
12.9,USD,2020-12-15,4295903994
12.94,USD,2020-12-16,4295903994
12.62,USD,2020-12-17,4295903994
12.34,USD,2020-12-18,4295903994
12.42,USD,2020-12-21,4295903994
12.28,USD,2020-12-22,4295903994
12.74,USD,2020-12-23,4295903994
12.64,USD,2020-12-24,4295903994
12.67,USD,2020-12-28,4295903994
12.55,USD,2020-12-29,4295903994
12.78,USD,2020-12-30,4295903994
12.76,USD,2020-12-31,4295903994
12.84,USD,2021-01-04,4295903994
13.14,USD,2021-01-05,4295903994
14.34,USD,2021-01-06,4295903994
14.95,USD,2021-01-07,4295903994
14.81,USD,2021-01-08,4295903994
14.94,USD,2021-01-11,4295903994
15.22,USD,2021-01-12,4295903994
14.9,USD,2021-01-13,4295903994
15.47,USD,2021-01-14,4295903994
15.03,USD,2021-01-15,4295903994
15.05,USD,2021-01-19,4295903994
14.7,USD,2021-01-20,4295903994
14.34,USD,2021-01-21,4295903994
14.56,USD,2021-01-22,4295903994
14.44,USD,2021-01-25,4295903994
14.03,USD,2021-01-26,4295903994
13.7,USD,2021-01-27,4295903994
14.21,USD,2021-01-28,4295903994
13.89,USD,2021-01-29,4295903994
14.04,USD,2021-02-01,4295903994
14.43,USD,2021-02-02,4295903994
14.74,USD,2021-02-03,4295903994
15.2,USD,2021-02-04,4295903994
15.15,USD,2021-02-05,4295903994
15.53,USD,2021-02-08,4295903994
15.73,USD,2021-02-09,4295903994
15.63,USD,2021-02-10,4295903994
15.45,USD,2021-02-11,4295903994
15.63,USD,2021-02-12,4295903994
16.14,USD,2021-02-16,4295903994
15.95,USD,2021-02-17,4295903994
15.69,USD,2021-02-18,4295903994
16.4,USD,2021-02-19,4295903994
16.6,USD,2021-02-22,4295903994
16.71,USD,2021-02-23,4295903994
17.03,USD,2021-02-24,4295903994
16.39,USD,2021-02-25,4295903994
16.2,USD,2021-02-26,4295903994
16.83,USD,2021-03-01,4295903994
16.68,USD,2021-03-02,4295903994
16.86,USD,2021-03-03,4295903994
16.32,USD,2021-03-04,4295903994
17.1,USD,2021-03-05,4295903994
17.14,USD,2021-03-08,4295903994
16.69,USD,2021-03-09,4295903994
17.28,USD,2021-03-10,4295903994
17.15,USD,2021-03-11,4295903994
17.65,USD,2021-03-12,4295903994
17.7,USD,2021-03-15,4295903994
17.46,USD,2021-03-16,4295903994
17.62,USD,2021-03-17,4295903994
17.6,USD,2021-03-18,4295903994
17.26,USD,2021-03-19,4295903994
17.01,USD,2021-03-22,4295903994
16.34,USD,2021-03-23,4295903994
16.27,USD,2021-03-24,4295903994
16.8,USD,2021-03-25,4295903994
17.25,USD,2021-03-26,4295903994
16.67,USD,2021-03-29,4295903994
17.18,USD,2021-03-30,4295903994
16.91,USD,2021-03-31,4295903994
17.22,USD,2021-04-01,4295903994
17.27,USD,2021-04-05,4295903994
17.22,USD,2021-04-06,4295903994
17.18,USD,2021-04-07,4295903994
17.14,USD,2021-04-08,4295903994
17.34,USD,2021-04-09,4295903994
17.45,USD,2021-04-12,4295903994
17.14,USD,2021-04-13,4295903994
17.37,USD,2021-04-14,4295903994
17.42,USD,2021-04-15,4295903994
17.59,USD,2021-04-16,4295903994
17.6,USD,2021-04-19,4295903994
16.78,USD,2021-04-20,4295903994
17.69,USD,2021-04-21,4295903994
17.28,USD,2021-04-22,4295903994
17.97,USD,2021-04-23,4295903994
18.08,USD,2021-04-26,4295903994
18.33,USD,2021-04-27,4295903994
18.34,USD,2021-04-28,4295903994
18.55,USD,2021-04-29,4295903994
18.29,USD,2021-04-30,4295903994
18.35,USD,2021-05-03,4295903994
18.67,USD,2021-05-04,4295903994
18.71,USD,2021-05-05,4295903994
19.01,USD,2021-05-06,4295903994
19.15,USD,2021-05-07,4295903994
19.0,USD,2021-05-10,4295903994
18.9,USD,2021-05-11,4295903994
18.2,USD,2021-05-12,4295903994
18.7,USD,2021-05-13,4295903994
19.14,USD,2021-05-14,4295903994
19.18,USD,2021-05-17,4295903994
18.87,USD,2021-05-18,4295903994
18.82,USD,2021-05-19,4295903994
18.67,USD,2021-05-20,4295903994
19.02,USD,2021-05-21,4295903994
19.01,USD,2021-05-24,4295903994
18.56,USD,2021-05-25,4295903994
18.8,USD,2021-05-26,4295903994
19.12,USD,2021-05-27,4295903994
19.07,USD,2021-05-28,4295903994
19.4,USD,2021-06-01,4295903994
19.18,USD,2021-06-02,4295903994
19.11,USD,2021-06-03,4295903994
19.08,USD,2021-06-04,4295903994
19.13,USD,2021-06-07,4295903994
19.31,USD,2021-06-08,4295903994
18.79,USD,2021-06-09,4295903994
18.25,USD,2021-06-10,4295903994
18.3,USD,2021-06-11,4295903994
17.94,USD,2021-06-14,4295903994
18.1,USD,2021-06-15,4295903994
18.23,USD,2021-06-16,4295903994
17.07,USD,2021-06-17,4295903994
16.74,USD,2021-06-18,4295903994
17.18,USD,2021-06-21,4295903994
17.19,USD,2021-06-22,4295903994
17.28,USD,2021-06-23,4295903994
17.51,USD,2021-06-24,4295903994
17.86,USD,2021-06-25,4295903994
17.45,USD,2021-06-28,4295903994
17.28,USD,2021-06-29,4295903994
17.28,USD,2021-06-30,4295903994
17.33,USD,2021-07-01,4295903994
17.23,USD,2021-07-02,4295903994
16.64,USD,2021-07-06,4295903994
16.49,USD,2021-07-07,4295903994
16.13,USD,2021-07-08,4295903994
16.79,USD,2021-07-09,4295903994
16.92,USD,2021-07-12,4295903994
16.47,USD,2021-07-13,4295903994
16.36,USD,2021-07-14,4295903994
16.47,USD,2021-07-15,4295903994
15.56,USD,2021-07-16,4295903994
15.01,USD,2021-07-19,4295903994
15.45,USD,2021-07-20,4295903994
15.79,USD,2021-07-21,4295903994
15.35,USD,2021-07-22,4295903994
15.43,USD,2021-07-23,4295903994
15.48,USD,2021-07-26,4295903994
15.37,USD,2021-07-27,4295903994
15.54,USD,2021-07-28,4295903994
15.62,USD,2021-07-29,4295903994
15.45,USD,2021-07-30,4295903994
15.31,USD,2021-08-02,4295903994
15.65,USD,2021-08-03,4295903994
15.53,USD,2021-08-04,4295903994
15.65,USD,2021-08-05,4295903994
15.97,USD,2021-08-06,4295903994
15.85,USD,2021-08-09,4295903994
16.07,USD,2021-08-10,4295903994
16.41,USD,2021-08-11,4295903994
16.38,USD,2021-08-12,4295903994
16.25,USD,2021-08-13,4295903994
16.23,USD,2021-08-16,4295903994
16.0,USD,2021-08-17,4295903994
15.94,USD,2021-08-18,4295903994
15.59,USD,2021-08-19,4295903994
15.83,USD,2021-08-20,4295903994
15.96,USD,2021-08-23,4295903994
16.24,USD,2021-08-24,4295903994
16.47,USD,2021-08-25,4295903994
16.31,USD,2021-08-26,4295903994
16.69,USD,2021-08-27,4295903994
16.3,USD,2021-08-30,4295903994
16.39,USD,2021-08-31,4295903994
16.19,USD,2021-09-01,4295903994
15.95,USD,2021-09-02,4295903994
15.88,USD,2021-09-03,4295903994
15.75,USD,2021-09-07,4295903994
15.33,USD,2021-09-08,4295903994
15.43,USD,2021-09-09,4295903994
15.24,USD,2021-09-10,4295903994
15.6,USD,2021-09-13,4295903994
15.17,USD,2021-09-14,4295903994
15.49,USD,2021-09-15,4295903994
15.34,USD,2021-09-16,4295903994
15.22,USD,2021-09-17,4295903994
15.0,USD,2021-09-20,4295903994
14.83,USD,2021-09-21,4295903994
15.26,USD,2021-09-22,4295903994
15.87,USD,2021-09-23,4295903994
16.08,USD,2021-09-24,4295903994
16.68,USD,2021-09-27,4295903994
16.47,USD,2021-09-28,4295903994
16.6,USD,2021-09-29,4295903994
16.29,USD,2021-09-30,4295903994
16.67,USD,2021-10-01,4295903994
16.63,USD,2021-10-04,4295903994
16.55,USD,2021-10-05,4295903994
16.24,USD,2021-10-06,4295903994
16.52,USD,2021-10-07,4295903994
16.68,USD,2021-10-08,4295903994
16.58,USD,2021-10-11,4295903994
16.6,USD,2021-10-12,4295903994
16.52,USD,2021-10-13,4295903994
16.82,USD,2021-10-14,4295903994
16.8,USD,2021-10-15,4295903994
16.73,USD,2021-10-18,4295903994
17.02,USD,2021-10-19,4295903994
17.27,USD,2021-10-20,4295903994
16.92,USD,2021-10-21,4295903994
17.06,USD,2021-10-22,4295903994
16.97,USD,2021-10-25,4295903994
16.78,USD,2021-10-26,4295903994
16.68,USD,2021-10-27,4295903994
17.19,USD,2021-10-28,4295903994
16.97,USD,2021-10-29,4295903994
17.33,USD,2021-11-01,4295903994
17.04,USD,2021-11-02,4295903994
17.47,USD,2021-11-03,4295903994
17.14,USD,2021-11-04,4295903994
17.32,USD,2021-11-05,4295903994
17.28,USD,2021-11-08,4295903994
17.27,USD,2021-11-09,4295903994
17.3,USD,2021-11-10,4295903994
17.33,USD,2021-11-11,4295903994
17.17,USD,2021-11-12,4295903994
17.23,USD,2021-11-15,4295903994
17.29,USD,2021-11-16,4295903994
17.16,USD,2021-11-17,4295903994
17.03,USD,2021-11-18,4295903994
16.78,USD,2021-11-19,4295903994
17.04,USD,2021-11-22,4295903994
17.38,USD,2021-11-23,4295903994
17.32,USD,2021-11-24,4295903994
16.52,USD,2021-11-26,4295903994
16.62,USD,2021-11-29,4295903994
16.13,USD,2021-11-30,4295903994
15.75,USD,2021-12-01,4295903994
16.37,USD,2021-12-02,4295903994
16.01,USD,2021-12-03,4295903994
16.6,USD,2021-12-06,4295903994
16.67,USD,2021-12-07,4295903994
16.75,USD,2021-12-08,4295903994
16.39,USD,2021-12-09,4295903994
16.33,USD,2021-12-10,4295903994
15.94,USD,2021-12-13,4295903994
16.15,USD,2021-12-14,4295903994
16.17,USD,2021-12-15,4295903994
16.31,USD,2021-12-16,4295903994
15.78,USD,2021-12-17,4295903994
15.24,USD,2021-12-20,4295903994
15.7,USD,2021-12-21,4295903994
15.82,USD,2021-12-22,4295903994
15.97,USD,2021-12-23,4295903994
16.21,USD,2021-12-27,4295903994
16.37,USD,2021-12-28,4295903994
16.45,USD,2021-12-29,4295903994
16.37,USD,2021-12-30,4295903994
16.33,USD,2021-12-31,4295903994
16.74,USD,2022-01-03,4295903994
17.4,USD,2022-01-04,4295903994
17.36,USD,2022-01-05,4295903994
18.09,USD,2022-01-06,4295903994
18.39,USD,2022-01-07,4295903994
18.19,USD,2022-01-10,4295903994
18.27,USD,2022-01-11,4295903994
18.18,USD,2022-01-12,4295903994
18.46,USD,2022-01-13,4295903994
18.63,USD,2022-01-14,4295903994
18.31,USD,2022-01-18,4295903994
17.59,USD,2022-01-19,4295903994
17.39,USD,2022-01-20,4295903994
17.15,USD,2022-01-21,4295903994
17.37,USD,2022-01-24,4295903994
17.4,USD,2022-01-25,4295903994
17.45,USD,2022-01-26,4295903994
17.12,USD,2022-01-27,4295903994
17.29,USD,2022-01-28,4295903994
17.11,USD,2022-01-31,4295903994
17.49,USD,2022-02-01,4295903994
17.41,USD,2022-02-02,4295903994
17.38,USD,2022-02-03,4295903994
17.74,USD,2022-02-04,4295903994
17.91,USD,2022-02-07,4295903994
18.35,USD,2022-02-08,4295903994
18.15,USD,2022-02-09,4295903994
18.09,USD,2022-02-10,4295903994
17.97,USD,2022-02-11,4295903994
17.83,USD,2022-02-14,4295903994
18.53,USD,2022-02-15,4295903994
18.55,USD,2022-02-16,4295903994
17.81,USD,2022-02-17,4295903994
18.1,USD,2022-02-18,4295903994
17.85,USD,2022-02-22,4295903994
17.68,USD,2022-02-23,4295903994
17.44,USD,2022-02-24,4295903994
18.25,USD,2022-02-25,4295903994
23.48,USD,2022-02-28,4295903994
23.44,USD,2022-03-01,4295903994
23.83,USD,2022-03-02,4295903994
23.87,USD,2022-03-03,4295903994
23.7,USD,2022-03-04,4295903994
23.45,USD,2022-03-07,4295903994
23.4,USD,2022-03-08,4295903994
23.47,USD,2022-03-09,4295903994
23.21,USD,2022-03-10,4295903994
23.08,USD,2022-03-11,4295903994
23.3,USD,2022-03-14,4295903994
23.16,USD,2022-03-15,4295903994
23.05,USD,2022-03-16,4295903994
23.1,USD,2022-03-17,4295903994
23.01,USD,2022-03-18,4295903994
23.01,USD,2022-03-21,4295903994
23.05,USD,2022-03-22,4295903994
23.04,USD,2022-03-23,4295903994
23.13,USD,2022-03-24,4295903994
23.4,USD,2022-03-25,4295903994
23.42,USD,2022-03-28,4295903994
23.57,USD,2022-03-29,4295903994
23.53,USD,2022-03-30,4295903994
23.49,USD,2022-03-31,4295903994
23.55,USD,2022-04-01,4295903994
23.62,USD,2022-04-04,4295903994
23.45,USD,2022-04-05,4295903994
23.5,USD,2022-04-06,4295903994
23.43,USD,2022-04-07,4295903994
23.4,USD,2022-04-08,4295903994
23.42,USD,2022-04-11,4295903994
23.04,USD,2022-04-12,4295903994
22.89,USD,2022-04-13,4295903994
23.04,USD,2022-04-14,4295903994
23.1,USD,2022-04-18,4295903994
23.28,USD,2022-04-19,4295903994
23.12,USD,2022-04-20,4295903994
23.03,USD,2022-04-21,4295903994
22.89,USD,2022-04-22,4295903994
22.92,USD,2022-04-25,4295903994
22.81,USD,2022-04-26,4295903994
22.73,USD,2022-04-27,4295903994
22.74,USD,2022-04-28,4295903994
22.38,USD,2022-04-29,4295903994
22.51,USD,2022-05-02,4295903994
22.19,USD,2022-05-03,4295903994
22.55,USD,2022-05-04,4295903994
22.34,USD,2022-05-05,4295903994
22.5,USD,2022-05-06,4295903994
22.0,USD,2022-05-09,4295903994
21.84,USD,2022-05-10,4295903994
21.56,USD,2022-05-11,4295903994
21.64,USD,2022-05-12,4295903994
21.72,USD,2022-05-13,4295903994
21.56,USD,2022-05-16,4295903994
22.17,USD,2022-05-17,4295903994
21.97,USD,2022-05-18,4295903994
22.0,USD,2022-05-19,4295903994
22.19,USD,2022-05-20,4295903994
22.5,USD,2022-05-23,4295903994
22.69,USD,2022-05-24,4295903994
23.0,USD,2022-05-25,4295903994
23.09,USD,2022-05-26,4295903994
23.1,USD,2022-05-27,4295903994
22.83,USD,2022-05-31,4295903994
22.59,USD,2022-06-01,4295903994
22.97,USD,2022-06-02,4295903994
22.81,USD,2022-06-03,4295903994
22.73,USD,2022-06-06,4295903994
22.92,USD,2022-06-07,4295903994
22.79,USD,2022-06-08,4295903994
22.33,USD,2022-06-09,4295903994
22.14,USD,2022-06-10,4295903994
21.63,USD,2022-06-13,4295903994
21.66,USD,2022-06-14,4295903994
21.14,USD,2022-06-15,4295903994
20.74,USD,2022-06-16,4295903994
21.22,USD,2022-06-17,4295903994
21.5,USD,2022-06-21,4295903994
21.45,USD,2022-06-22,4295903994
21.78,USD,2022-06-23,4295903994
22.34,USD,2022-06-24,4295903994
22.33,USD,2022-06-27,4295903994
22.28,USD,2022-06-28,4295903994
21.88,USD,2022-06-29,4295903994
21.86,USD,2022-06-30,4295903994
21.8,USD,2022-07-01,4295903994
22.22,USD,2022-07-05,4295903994
22.12,USD,2022-07-06,4295903994
22.09,USD,2022-07-07,4295903994
21.95,USD,2022-07-08,4295903994
21.83,USD,2022-07-11,4295903994
21.64,USD,2022-07-12,4295903994
21.56,USD,2022-07-13,4295903994
21.31,USD,2022-07-14,4295903994
21.91,USD,2022-07-15,4295903994
21.91,USD,2022-07-18,4295903994
21.95,USD,2022-07-19,4295903994
22.26,USD,2022-07-20,4295903994
22.17,USD,2022-07-21,4295903994
21.96,USD,2022-07-22,4295903994
22.15,USD,2022-07-25,4295903994
22.27,USD,2022-07-26,4295903994
22.48,USD,2022-07-27,4295903994
22.5,USD,2022-07-28,4295903994
22.36,USD,2022-07-29,4295903994
22.41,USD,2022-08-01,4295903994
22.81,USD,2022-08-02,4295903994
22.83,USD,2022-08-03,4295903994
22.87,USD,2022-08-04,4295903994
23.0,USD,2022-08-05,4295903994
22.88,USD,2022-08-08,4295903994
22.94,USD,2022-08-09,4295903994
22.97,USD,2022-08-10,4295903994
23.14,USD,2022-08-11,4295903994
23.19,USD,2022-08-12,4295903994
23.2,USD,2022-08-15,4295903994
23.1,USD,2022-08-16,4295903994
23.03,USD,2022-08-17,4295903994
23.11,USD,2022-08-18,4295903994
22.94,USD,2022-08-19,4295903994
22.78,USD,2022-08-22,4295903994
22.81,USD,2022-08-23,4295903994
22.87,USD,2022-08-24,4295903994
23.25,USD,2022-08-25,4295903994
22.91,USD,2022-08-26,4295903994
22.85,USD,2022-08-29,4295903994
22.87,USD,2022-08-30,4295903994
22.62,USD,2022-08-31,4295903994
22.6,USD,2022-09-01,4295903994
22.6,USD,2022-09-02,4295903994
22.56,USD,2022-09-06,4295903994
23.02,USD,2022-09-07,4295903994
23.22,USD,2022-09-08,4295903994
23.24,USD,2022-09-09,4295903994
23.19,USD,2022-09-12,4295903994
23.06,USD,2022-09-13,4295903994
23.29,USD,2022-09-14,4295903994
23.46,USD,2022-09-15,4295903994
23.33,USD,2022-09-16,4295903994
23.54,USD,2022-09-19,4295903994
23.43,USD,2022-09-20,4295903994
23.5,USD,2022-09-21,4295903994
23.54,USD,2022-09-22,4295903994
23.37,USD,2022-09-23,4295903994
23.25,USD,2022-09-26,4295903994
23.11,USD,2022-09-27,4295903994
23.25,USD,2022-09-28,4295903994
23.12,USD,2022-09-29,4295903994
22.9,USD,2022-09-30,4295903994
23.21,USD,2022-10-03,4295903994
23.28,USD,2022-10-04,4295903994
23.04,USD,2022-10-05,4295903994
23.04,USD,2022-10-06,4295903994
23.02,USD,2022-10-07,4295903994
23.08,USD,2022-10-10,4295903994
23.2,USD,2022-10-11,4295903994
23.23,USD,2022-10-12,4295903994
23.42,USD,2022-10-13,4295903994
23.77,USD,2022-10-14,4295903994
23.95,USD,2022-10-17,4295903994
24.0,USD,2022-10-18,4295903994
24.07,USD,2022-10-19,4295903994
24.04,USD,2022-10-20,4295903994
24.19,USD,2022-10-21,4295903994
24.2,USD,2022-10-24,4295903994
24.28,USD,2022-10-25,4295903994
24.29,USD,2022-10-26,4295903994
24.3,USD,2022-10-27,4295903994
24.38,USD,2022-10-28,4295903994
24.51,USD,2022-10-31,4295903994
24.41,USD,2022-11-01,4295903994
24.35,USD,2022-11-02,4295903994
24.3,USD,2022-11-03,4295903994
24.34,USD,2022-11-04,4295903994
24.35,USD,2022-11-07,4295903994
24.41,USD,2022-11-08,4295903994
24.3,USD,2022-11-09,4295903994
24.46,USD,2022-11-10,4295903994
24.27,USD,2022-11-11,4295903994
24.29,USD,2022-11-14,4295903994
24.32,USD,2022-11-15,4295903994
24.3,USD,2022-11-16,4295903994
24.37,USD,2022-11-17,4295903994
24.46,USD,2022-11-18,4295903994
24.57,USD,2022-11-21,4295903994
24.62,USD,2022-11-22,4295903994
24.67,USD,2022-11-23,4295903994
24.77,USD,2022-11-25,4295903994
24.62,USD,2022-11-28,4295903994
24.66,USD,2022-11-29,4295903994
24.85,USD,2022-11-30,4295903994
24.7,USD,2022-12-01,4295903994
24.68,USD,2022-12-02,4295903994
24.49,USD,2022-12-05,4295903994
24.5,USD,2022-12-06,4295903994
24.6,USD,2022-12-07,4295903994
24.55,USD,2022-12-08,4295903994
24.48,USD,2022-12-09,4295903994
24.5,USD,2022-12-12,4295903994
24.41,USD,2022-12-13,4295903994
24.42,USD,2022-12-14,4295903994
24.42,USD,2022-12-15,4295903994
24.41,USD,2022-12-16,4295903994
24.42,USD,2022-12-19,4295903994
24.49,USD,2022-12-20,4295903994
24.55,USD,2022-12-21,4295903994
24.47,USD,2022-12-22,4295903994
24.48,USD,2022-12-23,4295903994
24.48,USD,2022-12-27,4295903994
24.47,USD,2022-12-28,4295903994
24.49,USD,2022-12-29,4295903994
24.5,USD,2022-12-30,4295903994
24.46,USD,2023-01-03,4295903994
24.5,USD,2023-01-04,4295903994
24.48,USD,2023-01-05,4295903994
24.55,USD,2023-01-06,4295903994
24.48,USD,2023-01-09,4295903994
24.55,USD,2023-01-10,4295903994
24.68,USD,2023-01-11,4295903994
24.65,USD,2023-01-12,4295903994
24.65,USD,2023-01-13,4295903994
24.51,USD,2023-01-17,4295903994
24.57,USD,2023-01-18,4295903994
24.6,USD,2023-01-19,4295903994
24.66,USD,2023-01-20,4295903994
24.63,USD,2023-01-23,4295903994
24.59,USD,2023-01-24,4295903994
24.55,USD,2023-01-25,4295903994
24.62,USD,2023-01-26,4295903994
24.67,USD,2023-01-27,4295903994
24.64,USD,2023-01-30,4295903994
24.73,USD,2023-01-31,4295903994
24.75,USD,2023-02-01,4295903994
24.72,USD,2023-02-02,4295903994
24.69,USD,2023-02-03,4295903994
24.69,USD,2023-02-06,4295903994
24.74,USD,2023-02-07,4295903994
24.68,USD,2023-02-08,4295903994
24.67,USD,2023-02-09,4295903994
24.73,USD,2023-02-10,4295903994
24.73,USD,2023-02-13,4295903994
24.7,USD,2023-02-14,4295903994
24.88,USD,2023-02-15,4295903994
24.82,USD,2023-02-16,4295903994
24.84,USD,2023-02-17,4295903994
24.85,USD,2023-02-21,4295903994
24.86,USD,2023-02-22,4295903994
24.85,USD,2023-02-23,4295903994
24.85,USD,2023-02-24,4295903994
24.75,USD,2023-02-27,4295903994
24.77,USD,2023-02-28,4295903994
22.14,USD,2023-03-01,4295903994
21.84,USD,2023-03-02,4295903994
21.46,USD,2023-03-03,4295903994
21.23,USD,2023-03-06,4295903994
21.29,USD,2023-03-07,4295903994
21.35,USD,2023-03-08,4295903994
20.93,USD,2023-03-09,4295903994
20.1,USD,2023-03-10,4295903994
16.04,USD,2023-03-13,4295903994
16.3,USD,2023-03-14,4295903994
15.68,USD,2023-03-15,4295903994
15.56,USD,2023-03-16,4295903994
14.93,USD,2023-03-17,4295903994
15.23,USD,2023-03-20,4295903994
16.13,USD,2023-03-21,4295903994
15.58,USD,2023-03-22,4295903994
15.78,USD,2023-03-23,4295903994
16.76,USD,2023-03-24,4295903994
17.26,USD,2023-03-27,4295903994
17.23,USD,2023-03-28,4295903994
17.55,USD,2023-03-29,4295903994
17.41,USD,2023-03-30,4295903994
