Close Price,Currency,Date,PermID
121.45,USD,2017-05-25,4295904676
121.32,USD,2017-05-26,4295904676
118.86,USD,2017-05-30,4295904676
118.7,USD,2017-05-31,4295904676
120.13,USD,2017-06-01,4295904676
119.16,USD,2017-06-02,4295904676
118.58,USD,2017-06-05,4295904676
118.15,USD,2017-06-06,4295904676
119.9,USD,2017-06-07,4295904676
121.01,USD,2017-06-08,4295904676
123.17,USD,2017-06-09,4295904676
122.84,USD,2017-06-12,4295904676
123.81,USD,2017-06-13,4295904676
123.97,USD,2017-06-14,4295904676
122.97,USD,2017-06-15,4295904676
122.51,USD,2017-06-16,4295904676
123.79,USD,2017-06-19,4295904676
122.99,USD,2017-06-20,4295904676
122.33,USD,2017-06-21,4295904676
120.76,USD,2017-06-22,4295904676
119.55,USD,2017-06-23,4295904676
120.38,USD,2017-06-26,4295904676
121.12,USD,2017-06-27,4295904676
123.4,USD,2017-06-28,4295904676
125.25,USD,2017-06-29,4295904676
124.87,USD,2017-06-30,4295904676
126.0,USD,2017-07-03,4295904676
126.08,USD,2017-07-05,4295904676
126.01,USD,2017-07-06,4295904676
126.54,USD,2017-07-07,4295904676
127.2,USD,2017-07-10,4295904676
127.39,USD,2017-07-11,4295904676
127.22,USD,2017-07-12,4295904676
127.32,USD,2017-07-13,4295904676
127.17,USD,2017-07-14,4295904676
127.36,USD,2017-07-17,4295904676
125.57,USD,2017-07-18,4295904676
126.4,USD,2017-07-19,4295904676
126.95,USD,2017-07-20,4295904676
126.24,USD,2017-07-21,4295904676
127.14,USD,2017-07-24,4295904676
129.33,USD,2017-07-25,4295904676
127.36,USD,2017-07-26,4295904676
127.67,USD,2017-07-27,4295904676
127.65,USD,2017-07-28,4295904676
128.8,USD,2017-07-31,4295904676
130.41,USD,2017-08-01,4295904676
130.68,USD,2017-08-02,4295904676
130.51,USD,2017-08-03,4295904676
132.17,USD,2017-08-04,4295904676
131.11,USD,2017-08-07,4295904676
132.36,USD,2017-08-08,4295904676
131.73,USD,2017-08-09,4295904676
128.99,USD,2017-08-10,4295904676
128.05,USD,2017-08-11,4295904676
130.9,USD,2017-08-14,4295904676
130.34,USD,2017-08-15,4295904676
130.1,USD,2017-08-16,4295904676
127.3,USD,2017-08-17,4295904676
127.11,USD,2017-08-18,4295904676
126.6,USD,2017-08-21,4295904676
127.51,USD,2017-08-22,4295904676
127.53,USD,2017-08-23,4295904676
127.67,USD,2017-08-24,4295904676
127.88,USD,2017-08-25,4295904676
127.55,USD,2017-08-28,4295904676
126.27,USD,2017-08-29,4295904676
125.79,USD,2017-08-30,4295904676
125.41,USD,2017-08-31,4295904676
126.64,USD,2017-09-01,4295904676
123.79,USD,2017-09-05,4295904676
123.56,USD,2017-09-06,4295904676
120.71,USD,2017-09-07,4295904676
121.51,USD,2017-09-08,4295904676
123.77,USD,2017-09-11,4295904676
126.44,USD,2017-09-12,4295904676
127.3,USD,2017-09-13,4295904676
127.19,USD,2017-09-14,4295904676
128.19,USD,2017-09-15,4295904676
129.7,USD,2017-09-18,4295904676
131.28,USD,2017-09-19,4295904676
133.0,USD,2017-09-20,4295904676
133.35,USD,2017-09-21,4295904676
133.43,USD,2017-09-22,4295904676
133.52,USD,2017-09-25,4295904676
132.43,USD,2017-09-26,4295904676
134.32,USD,2017-09-27,4295904676
134.46,USD,2017-09-28,4295904676
134.77,USD,2017-09-29,4295904676
135.12,USD,2017-10-02,4295904676
134.18,USD,2017-10-03,4295904676
134.27,USD,2017-10-04,4295904676
135.54,USD,2017-10-05,4295904676
135.69,USD,2017-10-06,4295904676
135.61,USD,2017-10-09,4295904676
136.72,USD,2017-10-10,4295904676
136.49,USD,2017-10-11,4295904676
135.27,USD,2017-10-12,4295904676
133.75,USD,2017-10-13,4295904676
135.03,USD,2017-10-16,4295904676
134.26,USD,2017-10-17,4295904676
134.74,USD,2017-10-18,4295904676
135.3,USD,2017-10-19,4295904676
136.95,USD,2017-10-20,4295904676
136.77,USD,2017-10-23,4295904676
137.83,USD,2017-10-24,4295904676
137.46,USD,2017-10-25,4295904676
137.85,USD,2017-10-26,4295904676
138.17,USD,2017-10-27,4295904676
137.16,USD,2017-10-30,4295904676
136.79,USD,2017-10-31,4295904676
136.94,USD,2017-11-01,4295904676
138.4,USD,2017-11-02,4295904676
138.64,USD,2017-11-03,4295904676
138.59,USD,2017-11-06,4295904676
134.09,USD,2017-11-07,4295904676
133.29,USD,2017-11-08,4295904676
132.55,USD,2017-11-09,4295904676
132.48,USD,2017-11-10,4295904676
132.23,USD,2017-11-13,4295904676
132.0,USD,2017-11-14,4295904676
132.9,USD,2017-11-15,4295904676
132.49,USD,2017-11-16,4295904676
132.85,USD,2017-11-17,4295904676
133.29,USD,2017-11-20,4295904676
133.11,USD,2017-11-21,4295904676
133.04,USD,2017-11-22,4295904676
132.56,USD,2017-11-24,4295904676
132.56,USD,2017-11-27,4295904676
135.68,USD,2017-11-28,4295904676
139.73,USD,2017-11-29,4295904676
140.56,USD,2017-11-30,4295904676
141.0,USD,2017-12-01,4295904676
143.84,USD,2017-12-04,4295904676
142.43,USD,2017-12-05,4295904676
143.01,USD,2017-12-06,4295904676
143.42,USD,2017-12-07,4295904676
143.8,USD,2017-12-08,4295904676
143.29,USD,2017-12-11,4295904676
145.85,USD,2017-12-12,4295904676
143.83,USD,2017-12-13,4295904676
142.97,USD,2017-12-14,4295904676
144.95,USD,2017-12-15,4295904676
146.15,USD,2017-12-18,4295904676
145.1,USD,2017-12-19,4295904676
144.92,USD,2017-12-20,4295904676
146.26,USD,2017-12-21,4295904676
146.12,USD,2017-12-22,4295904676
144.9,USD,2017-12-26,4295904676
144.98,USD,2017-12-27,4295904676
145.67,USD,2017-12-28,4295904676
144.29,USD,2017-12-29,4295904676
144.62,USD,2018-01-02,4295904676
144.59,USD,2018-01-03,4295904676
144.6,USD,2018-01-04,4295904676
144.78,USD,2018-01-05,4295904676
145.05,USD,2018-01-08,4295904676
147.82,USD,2018-01-09,4295904676
149.62,USD,2018-01-10,4295904676
151.49,USD,2018-01-11,4295904676
151.84,USD,2018-01-12,4295904676
152.26,USD,2018-01-16,4295904676
154.23,USD,2018-01-17,4295904676
153.71,USD,2018-01-18,4295904676
155.25,USD,2018-01-19,4295904676
155.72,USD,2018-01-22,4295904676
155.77,USD,2018-01-23,4295904676
157.74,USD,2018-01-24,4295904676
157.8,USD,2018-01-25,4295904676
158.66,USD,2018-01-26,4295904676
159.21,USD,2018-01-29,4295904676
157.9,USD,2018-01-30,4295904676
158.02,USD,2018-01-31,4295904676
159.15,USD,2018-02-01,4295904676
157.97,USD,2018-02-02,4295904676
150.32,USD,2018-02-05,4295904676
154.29,USD,2018-02-06,4295904676
155.0,USD,2018-02-07,4295904676
149.38,USD,2018-02-08,4295904676
151.71,USD,2018-02-09,4295904676
152.28,USD,2018-02-12,4295904676
153.29,USD,2018-02-13,4295904676
158.27,USD,2018-02-14,4295904676
159.86,USD,2018-02-15,4295904676
159.08,USD,2018-02-16,4295904676
159.13,USD,2018-02-20,4295904676
161.28,USD,2018-02-21,4295904676
157.6,USD,2018-02-22,4295904676
160.09,USD,2018-02-23,4295904676
161.83,USD,2018-02-26,4295904676
160.23,USD,2018-02-27,4295904676
157.66,USD,2018-02-28,4295904676
155.99,USD,2018-03-01,4295904676
157.43,USD,2018-03-02,4295904676
158.71,USD,2018-03-05,4295904676
159.34,USD,2018-03-06,4295904676
159.64,USD,2018-03-07,4295904676
159.49,USD,2018-03-08,4295904676
162.45,USD,2018-03-09,4295904676
162.26,USD,2018-03-12,4295904676
160.49,USD,2018-03-13,4295904676
158.09,USD,2018-03-14,4295904676
157.87,USD,2018-03-15,4295904676
160.07,USD,2018-03-16,4295904676
159.43,USD,2018-03-19,4295904676
158.85,USD,2018-03-20,4295904676
158.89,USD,2018-03-21,4295904676
153.28,USD,2018-03-22,4295904676
147.24,USD,2018-03-23,4295904676
153.01,USD,2018-03-26,4295904676
149.18,USD,2018-03-27,4295904676
149.45,USD,2018-03-28,4295904676
151.24,USD,2018-03-29,4295904676
148.32,USD,2018-04-02,4295904676
151.1,USD,2018-04-03,4295904676
152.5,USD,2018-04-04,4295904676
152.76,USD,2018-04-05,4295904676
147.95,USD,2018-04-06,4295904676
149.21,USD,2018-04-09,4295904676
151.54,USD,2018-04-10,4295904676
149.44,USD,2018-04-11,4295904676
152.49,USD,2018-04-12,4295904676
145.46,USD,2018-04-13,4295904676
143.84,USD,2018-04-16,4295904676
140.86,USD,2018-04-17,4295904676
141.66,USD,2018-04-18,4295904676
144.26,USD,2018-04-19,4295904676
144.12,USD,2018-04-20,4295904676
145.21,USD,2018-04-23,4295904676
145.01,USD,2018-04-24,4295904676
145.7,USD,2018-04-25,4295904676
145.73,USD,2018-04-26,4295904676
147.34,USD,2018-04-27,4295904676
145.61,USD,2018-04-30,4295904676
145.34,USD,2018-05-01,4295904676
143.61,USD,2018-05-02,4295904676
145.02,USD,2018-05-03,4295904676
145.6,USD,2018-05-04,4295904676
145.9,USD,2018-05-07,4295904676
147.53,USD,2018-05-08,4295904676
150.29,USD,2018-05-09,4295904676
150.84,USD,2018-05-10,4295904676
150.97,USD,2018-05-11,4295904676
150.35,USD,2018-05-14,4295904676
150.79,USD,2018-05-15,4295904676
149.95,USD,2018-05-16,4295904676
150.65,USD,2018-05-17,4295904676
148.76,USD,2018-05-18,4295904676
149.43,USD,2018-05-21,4295904676
150.88,USD,2018-05-22,4295904676
149.73,USD,2018-05-23,4295904676
148.5,USD,2018-05-24,4295904676
148.15,USD,2018-05-25,4295904676
141.25,USD,2018-05-29,4295904676
144.31,USD,2018-05-30,4295904676
143.41,USD,2018-05-31,4295904676
145.12,USD,2018-06-01,4295904676
146.54,USD,2018-06-04,4295904676
145.39,USD,2018-06-05,4295904676
147.64,USD,2018-06-06,4295904676
148.01,USD,2018-06-07,4295904676
148.85,USD,2018-06-08,4295904676
147.03,USD,2018-06-11,4295904676
147.19,USD,2018-06-12,4295904676
145.6,USD,2018-06-13,4295904676
141.84,USD,2018-06-14,4295904676
143.97,USD,2018-06-15,4295904676
142.5,USD,2018-06-18,4295904676
142.15,USD,2018-06-19,4295904676
141.35,USD,2018-06-20,4295904676
141.34,USD,2018-06-21,4295904676
139.36,USD,2018-06-22,4295904676
138.43,USD,2018-06-25,4295904676
137.28,USD,2018-06-26,4295904676
135.3,USD,2018-06-27,4295904676
135.57,USD,2018-06-28,4295904676
135.1,USD,2018-06-29,4295904676
135.92,USD,2018-07-02,4295904676
134.39,USD,2018-07-03,4295904676
135.58,USD,2018-07-05,4295904676
136.0,USD,2018-07-06,4295904676
138.79,USD,2018-07-09,4295904676
137.75,USD,2018-07-10,4295904676
137.68,USD,2018-07-11,4295904676
137.99,USD,2018-07-12,4295904676
138.32,USD,2018-07-13,4295904676
140.89,USD,2018-07-16,4295904676
141.48,USD,2018-07-17,4295904676
142.41,USD,2018-07-18,4295904676
140.71,USD,2018-07-19,4295904676
142.5,USD,2018-07-20,4295904676
144.16,USD,2018-07-23,4295904676
143.15,USD,2018-07-24,4295904676
142.71,USD,2018-07-25,4295904676
142.59,USD,2018-07-26,4295904676
144.4,USD,2018-07-27,4295904676
145.36,USD,2018-07-30,4295904676
144.83,USD,2018-07-31,4295904676
145.02,USD,2018-08-01,4295904676
145.14,USD,2018-08-02,4295904676
145.03,USD,2018-08-03,4295904676
145.4,USD,2018-08-06,4295904676
145.92,USD,2018-08-07,4295904676
146.34,USD,2018-08-08,4295904676
145.22,USD,2018-08-09,4295904676
143.55,USD,2018-08-10,4295904676
141.91,USD,2018-08-13,4295904676
142.72,USD,2018-08-14,4295904676
142.01,USD,2018-08-15,4295904676
144.46,USD,2018-08-16,4295904676
144.55,USD,2018-08-17,4295904676
144.88,USD,2018-08-20,4295904676
145.12,USD,2018-08-21,4295904676
144.55,USD,2018-08-22,4295904676
143.2,USD,2018-08-23,4295904676
142.93,USD,2018-08-24,4295904676
145.73,USD,2018-08-27,4295904676
146.08,USD,2018-08-28,4295904676
145.94,USD,2018-08-29,4295904676
143.77,USD,2018-08-30,4295904676
143.54,USD,2018-08-31,4295904676
143.93,USD,2018-09-04,4295904676
144.18,USD,2018-09-05,4295904676
143.2,USD,2018-09-06,4295904676
142.96,USD,2018-09-07,4295904676
142.65,USD,2018-09-10,4295904676
143.23,USD,2018-09-11,4295904676
141.31,USD,2018-09-12,4295904676
140.26,USD,2018-09-13,4295904676
140.4,USD,2018-09-14,4295904676
139.66,USD,2018-09-17,4295904676
139.93,USD,2018-09-18,4295904676
141.53,USD,2018-09-19,4295904676
144.46,USD,2018-09-20,4295904676
144.01,USD,2018-09-21,4295904676
141.26,USD,2018-09-24,4295904676
140.88,USD,2018-09-25,4295904676
138.61,USD,2018-09-26,4295904676
137.34,USD,2018-09-27,4295904676
136.19,USD,2018-09-28,4295904676
135.99,USD,2018-10-01,4295904676
136.26,USD,2018-10-02,4295904676
138.09,USD,2018-10-03,4295904676
139.17,USD,2018-10-04,4295904676
138.52,USD,2018-10-05,4295904676
139.75,USD,2018-10-08,4295904676
138.7,USD,2018-10-09,4295904676
136.2,USD,2018-10-10,4295904676
131.61,USD,2018-10-11,4295904676
124.26,USD,2018-10-12,4295904676
125.6,USD,2018-10-15,4295904676
124.85,USD,2018-10-16,4295904676
127.33,USD,2018-10-17,4295904676
124.22,USD,2018-10-18,4295904676
125.16,USD,2018-10-19,4295904676
121.46,USD,2018-10-22,4295904676
120.3,USD,2018-10-23,4295904676
116.9,USD,2018-10-24,4295904676
119.63,USD,2018-10-25,4295904676
119.45,USD,2018-10-26,4295904676
122.16,USD,2018-10-29,4295904676
124.76,USD,2018-10-30,4295904676
128.49,USD,2018-10-31,4295904676
129.74,USD,2018-11-01,4295904676
129.88,USD,2018-11-02,4295904676
130.58,USD,2018-11-05,4295904676
131.76,USD,2018-11-06,4295904676
133.28,USD,2018-11-07,4295904676
134.24,USD,2018-11-08,4295904676
134.23,USD,2018-11-09,4295904676
132.77,USD,2018-11-12,4295904676
135.59,USD,2018-11-13,4295904676
134.13,USD,2018-11-14,4295904676
136.69,USD,2018-11-15,4295904676
136.39,USD,2018-11-16,4295904676
135.3,USD,2018-11-19,4295904676
133.08,USD,2018-11-20,4295904676
132.71,USD,2018-11-21,4295904676
132.62,USD,2018-11-23,4295904676
135.55,USD,2018-11-26,4295904676
133.9,USD,2018-11-27,4295904676
134.21,USD,2018-11-28,4295904676
133.65,USD,2018-11-29,4295904676
135.78,USD,2018-11-30,4295904676
135.9,USD,2018-12-03,4295904676
129.51,USD,2018-12-04,4295904676
129.31,USD,2018-12-06,4295904676
126.56,USD,2018-12-07,4295904676
124.26,USD,2018-12-10,4295904676
122.46,USD,2018-12-11,4295904676
122.74,USD,2018-12-12,4295904676
119.9,USD,2018-12-13,4295904676
118.5,USD,2018-12-14,4295904676
118.32,USD,2018-12-17,4295904676
116.59,USD,2018-12-18,4295904676
114.03,USD,2018-12-19,4295904676
113.58,USD,2018-12-20,4295904676
111.49,USD,2018-12-21,4295904676
109.71,USD,2018-12-24,4295904676
114.84,USD,2018-12-26,4295904676
115.75,USD,2018-12-27,4295904676
115.37,USD,2018-12-28,4295904676
116.91,USD,2018-12-31,4295904676
118.81,USD,2019-01-02,4295904676
118.27,USD,2019-01-03,4295904676
121.23,USD,2019-01-04,4295904676
120.96,USD,2019-01-07,4295904676
121.15,USD,2019-01-08,4295904676
120.81,USD,2019-01-09,4295904676
119.58,USD,2019-01-10,4295904676
120.05,USD,2019-01-11,4295904676
120.55,USD,2019-01-14,4295904676
121.12,USD,2019-01-15,4295904676
121.21,USD,2019-01-16,4295904676
121.89,USD,2019-01-17,4295904676
125.25,USD,2019-01-18,4295904676
124.58,USD,2019-01-22,4295904676
124.39,USD,2019-01-23,4295904676
123.81,USD,2019-01-24,4295904676
124.92,USD,2019-01-25,4295904676
124.87,USD,2019-01-28,4295904676
124.33,USD,2019-01-29,4295904676
123.66,USD,2019-01-30,4295904676
122.67,USD,2019-01-31,4295904676
122.73,USD,2019-02-01,4295904676
124.63,USD,2019-02-04,4295904676
123.02,USD,2019-02-05,4295904676
122.61,USD,2019-02-06,4295904676
122.84,USD,2019-02-07,4295904676
121.24,USD,2019-02-08,4295904676
121.57,USD,2019-02-11,4295904676
123.15,USD,2019-02-12,4295904676
121.48,USD,2019-02-13,4295904676
120.61,USD,2019-02-14,4295904676
124.15,USD,2019-02-15,4295904676
124.95,USD,2019-02-19,4295904676
126.52,USD,2019-02-20,4295904676
124.91,USD,2019-02-21,4295904676
124.15,USD,2019-02-22,4295904676
123.69,USD,2019-02-25,4295904676
123.21,USD,2019-02-26,4295904676
125.72,USD,2019-02-27,4295904676
126.02,USD,2019-02-28,4295904676
126.62,USD,2019-03-01,4295904676
126.33,USD,2019-03-04,4295904676
127.82,USD,2019-03-05,4295904676
127.44,USD,2019-03-06,4295904676
125.99,USD,2019-03-07,4295904676
126.7,USD,2019-03-08,4295904676
128.56,USD,2019-03-11,4295904676
127.71,USD,2019-03-12,4295904676
128.93,USD,2019-03-13,4295904676
129.6,USD,2019-03-14,4295904676
129.86,USD,2019-03-15,4295904676
131.88,USD,2019-03-18,4295904676
129.48,USD,2019-03-19,4295904676
125.46,USD,2019-03-20,4295904676
122.9,USD,2019-03-21,4295904676
119.18,USD,2019-03-22,4295904676
119.18,USD,2019-03-25,4295904676
121.46,USD,2019-03-26,4295904676
121.27,USD,2019-03-27,4295904676
122.86,USD,2019-03-28,4295904676
122.66,USD,2019-03-29,4295904676
126.91,USD,2019-04-01,4295904676
126.76,USD,2019-04-02,4295904676
126.81,USD,2019-04-03,4295904676
128.42,USD,2019-04-04,4295904676
127.91,USD,2019-04-05,4295904676
128.24,USD,2019-04-08,4295904676
126.8,USD,2019-04-09,4295904676
127.29,USD,2019-04-10,4295904676
128.72,USD,2019-04-11,4295904676
132.7,USD,2019-04-12,4295904676
131.06,USD,2019-04-15,4295904676
133.15,USD,2019-04-16,4295904676
133.87,USD,2019-04-17,4295904676
133.19,USD,2019-04-18,4295904676
133.89,USD,2019-04-22,4295904676
134.2,USD,2019-04-23,4295904676
134.17,USD,2019-04-24,4295904676
134.24,USD,2019-04-25,4295904676
136.09,USD,2019-04-26,4295904676
137.01,USD,2019-04-29,4295904676
136.93,USD,2019-04-30,4295904676
135.21,USD,2019-05-01,4295904676
135.94,USD,2019-05-02,4295904676
137.1,USD,2019-05-03,4295904676
136.27,USD,2019-05-06,4295904676
132.95,USD,2019-05-07,4295904676
131.99,USD,2019-05-08,4295904676
131.94,USD,2019-05-09,4295904676
132.44,USD,2019-05-10,4295904676
128.45,USD,2019-05-13,4295904676
129.76,USD,2019-05-14,4295904676
128.68,USD,2019-05-15,4295904676
131.1,USD,2019-05-16,4295904676
130.22,USD,2019-05-17,4295904676
131.34,USD,2019-05-20,4295904676
132.08,USD,2019-05-21,4295904676
132.02,USD,2019-05-22,4295904676
129.97,USD,2019-05-23,4295904676
131.97,USD,2019-05-24,4295904676
129.64,USD,2019-05-28,4295904676
130.03,USD,2019-05-29,4295904676
128.61,USD,2019-05-30,4295904676
127.26,USD,2019-05-31,4295904676
128.97,USD,2019-06-03,4295904676
133.4,USD,2019-06-04,4295904676
134.25,USD,2019-06-05,4295904676
133.75,USD,2019-06-06,4295904676
132.88,USD,2019-06-07,4295904676
134.38,USD,2019-06-10,4295904676
135.18,USD,2019-06-11,4295904676
134.1,USD,2019-06-12,4295904676
133.73,USD,2019-06-13,4295904676
135.21,USD,2019-06-14,4295904676
132.54,USD,2019-06-17,4295904676
134.43,USD,2019-06-18,4295904676
133.25,USD,2019-06-19,4295904676
132.9,USD,2019-06-20,4295904676
133.17,USD,2019-06-21,4295904676
133.67,USD,2019-06-24,4295904676
133.36,USD,2019-06-25,4295904676
133.64,USD,2019-06-26,4295904676
134.66,USD,2019-06-27,4295904676
137.28,USD,2019-06-28,4295904676
139.8,USD,2019-07-01,4295904676
139.59,USD,2019-07-02,4295904676
140.67,USD,2019-07-03,4295904676
141.57,USD,2019-07-05,4295904676
140.74,USD,2019-07-08,4295904676
140.79,USD,2019-07-09,4295904676
140.05,USD,2019-07-10,4295904676
141.46,USD,2019-07-11,4295904676
142.19,USD,2019-07-12,4295904676
140.2,USD,2019-07-15,4295904676
138.76,USD,2019-07-16,4295904676
139.68,USD,2019-07-17,4295904676
138.88,USD,2019-07-18,4295904676
138.83,USD,2019-07-19,4295904676
139.57,USD,2019-07-22,4295904676
140.68,USD,2019-07-23,4295904676
141.33,USD,2019-07-24,4295904676
140.84,USD,2019-07-25,4295904676
142.8,USD,2019-07-26,4295904676
141.96,USD,2019-07-29,4295904676
141.92,USD,2019-07-30,4295904676
142.9,USD,2019-07-31,4295904676
138.26,USD,2019-08-01,4295904676
137.96,USD,2019-08-02,4295904676
132.92,USD,2019-08-05,4295904676
134.38,USD,2019-08-06,4295904676
129.76,USD,2019-08-07,4295904676
131.59,USD,2019-08-08,4295904676
132.34,USD,2019-08-09,4295904676
128.64,USD,2019-08-12,4295904676
130.75,USD,2019-08-13,4295904676
124.62,USD,2019-08-14,4295904676
124.74,USD,2019-08-15,4295904676
127.0,USD,2019-08-16,4295904676
128.36,USD,2019-08-19,4295904676
126.2,USD,2019-08-20,4295904676
126.0,USD,2019-08-21,4295904676
126.42,USD,2019-08-22,4295904676
123.09,USD,2019-08-23,4295904676
124.1,USD,2019-08-26,4295904676
124.13,USD,2019-08-27,4295904676
126.56,USD,2019-08-28,4295904676
128.3,USD,2019-08-29,4295904676
128.93,USD,2019-08-30,4295904676
126.76,USD,2019-09-03,4295904676
128.57,USD,2019-09-04,4295904676
131.56,USD,2019-09-05,4295904676
131.72,USD,2019-09-06,4295904676
136.29,USD,2019-09-09,4295904676
137.89,USD,2019-09-10,4295904676
136.0,USD,2019-09-11,4295904676
137.17,USD,2019-09-12,4295904676
139.28,USD,2019-09-13,4295904676
140.5,USD,2019-09-16,4295904676
139.24,USD,2019-09-17,4295904676
141.2,USD,2019-09-18,4295904676
141.0,USD,2019-09-19,4295904676
140.88,USD,2019-09-20,4295904676
141.2,USD,2019-09-23,4295904676
140.27,USD,2019-09-24,4295904676
140.31,USD,2019-09-25,4295904676
140.1,USD,2019-09-26,4295904676
140.39,USD,2019-09-27,4295904676
140.16,USD,2019-09-30,4295904676
137.2,USD,2019-10-01,4295904676
135.7,USD,2019-10-02,4295904676
136.73,USD,2019-10-03,4295904676
140.47,USD,2019-10-04,4295904676
139.95,USD,2019-10-07,4295904676
136.18,USD,2019-10-08,4295904676
136.56,USD,2019-10-09,4295904676
138.42,USD,2019-10-10,4295904676
140.4,USD,2019-10-11,4295904676
140.52,USD,2019-10-14,4295904676
141.87,USD,2019-10-15,4295904676
141.46,USD,2019-10-16,4295904676
142.66,USD,2019-10-17,4295904676
143.52,USD,2019-10-18,4295904676
145.53,USD,2019-10-21,4295904676
145.46,USD,2019-10-22,4295904676
146.37,USD,2019-10-23,4295904676
145.6,USD,2019-10-24,4295904676
146.67,USD,2019-10-25,4295904676
147.77,USD,2019-10-28,4295904676
148.29,USD,2019-10-29,4295904676
147.75,USD,2019-10-30,4295904676
146.7,USD,2019-10-31,4295904676
148.81,USD,2019-11-01,4295904676
150.01,USD,2019-11-04,4295904676
151.03,USD,2019-11-05,4295904676
151.71,USD,2019-11-06,4295904676
153.07,USD,2019-11-07,4295904676
152.2,USD,2019-11-08,4295904676
152.46,USD,2019-11-11,4295904676
152.3,USD,2019-11-12,4295904676
150.82,USD,2019-11-13,4295904676
149.02,USD,2019-11-14,4295904676
150.86,USD,2019-11-15,4295904676
151.71,USD,2019-11-18,4295904676
151.72,USD,2019-11-19,4295904676
151.78,USD,2019-11-20,4295904676
151.69,USD,2019-11-21,4295904676
152.85,USD,2019-11-22,4295904676
153.4,USD,2019-11-25,4295904676
152.89,USD,2019-11-26,4295904676
153.29,USD,2019-11-27,4295904676
153.21,USD,2019-11-29,4295904676
151.98,USD,2019-12-02,4295904676
149.74,USD,2019-12-03,4295904676
151.35,USD,2019-12-04,4295904676
152.2,USD,2019-12-05,4295904676
153.81,USD,2019-12-06,4295904676
153.7,USD,2019-12-09,4295904676
155.6,USD,2019-12-10,4295904676
155.0,USD,2019-12-11,4295904676
159.0,USD,2019-12-12,4295904676
158.64,USD,2019-12-13,4295904676
159.0,USD,2019-12-16,4295904676
160.36,USD,2019-12-17,4295904676
160.05,USD,2019-12-18,4295904676
159.53,USD,2019-12-19,4295904676
159.82,USD,2019-12-20,4295904676
159.53,USD,2019-12-23,4295904676
160.42,USD,2019-12-24,4295904676
161.15,USD,2019-12-26,4295904676
160.81,USD,2019-12-27,4295904676
160.02,USD,2019-12-30,4295904676
159.63,USD,2019-12-31,4295904676
160.37,USD,2020-01-02,4295904676
158.83,USD,2020-01-03,4295904676
158.51,USD,2020-01-06,4295904676
157.26,USD,2020-01-07,4295904676
158.89,USD,2020-01-08,4295904676
160.81,USD,2020-01-09,4295904676
158.57,USD,2020-01-10,4295904676
159.44,USD,2020-01-13,4295904676
159.88,USD,2020-01-14,4295904676
154.08,USD,2020-01-15,4295904676
152.62,USD,2020-01-16,4295904676
153.36,USD,2020-01-17,4295904676
151.65,USD,2020-01-21,4295904676
152.26,USD,2020-01-22,4295904676
152.71,USD,2020-01-23,4295904676
150.38,USD,2020-01-24,4295904676
148.53,USD,2020-01-27,4295904676
149.69,USD,2020-01-28,4295904676
148.59,USD,2020-01-29,4295904676
150.96,USD,2020-01-30,4295904676
148.55,USD,2020-01-31,4295904676
149.54,USD,2020-02-03,4295904676
150.66,USD,2020-02-04,4295904676
153.79,USD,2020-02-05,4295904676
152.85,USD,2020-02-06,4295904676
153.35,USD,2020-02-07,4295904676
153.86,USD,2020-02-10,4295904676
154.79,USD,2020-02-11,4295904676
155.21,USD,2020-02-12,4295904676
155.32,USD,2020-02-13,4295904676
154.13,USD,2020-02-14,4295904676
151.39,USD,2020-02-18,4295904676
153.35,USD,2020-02-19,4295904676
154.48,USD,2020-02-20,4295904676
153.8,USD,2020-02-21,4295904676
148.81,USD,2020-02-24,4295904676
141.34,USD,2020-02-25,4295904676
138.71,USD,2020-02-26,4295904676
130.62,USD,2020-02-27,4295904676
126.4,USD,2020-02-28,4295904676
132.64,USD,2020-03-02,4295904676
125.49,USD,2020-03-03,4295904676
129.4,USD,2020-03-04,4295904676
120.69,USD,2020-03-05,4295904676
114.23,USD,2020-03-06,4295904676
98.75,USD,2020-03-09,4295904676
108.04,USD,2020-03-10,4295904676
101.94,USD,2020-03-11,4295904676
94.72,USD,2020-03-12,4295904676
106.98,USD,2020-03-13,4295904676
89.97,USD,2020-03-16,4295904676
96.0,USD,2020-03-17,4295904676
87.53,USD,2020-03-18,4295904676
92.42,USD,2020-03-19,4295904676
89.49,USD,2020-03-20,4295904676
80.64,USD,2020-03-23,4295904676
90.18,USD,2020-03-24,4295904676
92.05,USD,2020-03-25,4295904676
102.92,USD,2020-03-26,4295904676
100.13,USD,2020-03-27,4295904676
100.97,USD,2020-03-30,4295904676
95.72,USD,2020-03-31,4295904676
87.35,USD,2020-04-01,4295904676
90.73,USD,2020-04-02,4295904676
85.19,USD,2020-04-03,4295904676
95.31,USD,2020-04-06,4295904676
94.92,USD,2020-04-07,4295904676
99.5,USD,2020-04-08,4295904676
105.42,USD,2020-04-09,4295904676
100.96,USD,2020-04-13,4295904676
99.47,USD,2020-04-14,4295904676
92.43,USD,2020-04-15,4295904676
90.54,USD,2020-04-16,4295904676
101.5,USD,2020-04-17,4295904676
102.55,USD,2020-04-20,4295904676
99.0,USD,2020-04-21,4295904676
98.9,USD,2020-04-22,4295904676
99.43,USD,2020-04-23,4295904676
100.73,USD,2020-04-24,4295904676
105.49,USD,2020-04-27,4295904676
105.99,USD,2020-04-28,4295904676
