Close Price,Currency,Date,PermID
172.458916,GBp,2016-10-24,8589934212
176.403455,GBp,2016-10-25,8589934212
177.687724,GBp,2016-10-26,8589934212
180.164527,GBp,2016-10-27,8589934212
177.962924,GBp,2016-10-28,8589934212
173.467984,GBp,2016-10-31,8589934212
171.174648,GBp,2016-11-01,8589934212
167.597043,GBp,2016-11-02,8589934212
177.871191,GBp,2016-11-03,8589934212
169.706912,GBp,2016-11-04,8589934212
171.082914,GBp,2016-11-07,8589934212
171.816782,GBp,2016-11-08,8589934212
176.403455,GBp,2016-11-09,8589934212
185.943736,GBp,2016-11-10,8589934212
184.934668,GBp,2016-11-11,8589934212
193.007213,GBp,2016-11-14,8589934212
194.933616,GBp,2016-11-15,8589934212
191.172543,GBp,2016-11-16,8589934212
190.80561,GBp,2016-11-17,8589934212
188.145339,GBp,2016-11-18,8589934212
186.769337,GBp,2016-11-21,8589934212
190.622143,GBp,2016-11-22,8589934212
188.053606,GBp,2016-11-23,8589934212
186.402403,GBp,2016-11-24,8589934212
184.842934,GBp,2016-11-25,8589934212
179.981061,GBp,2016-11-28,8589934212
180.714928,GBp,2016-11-29,8589934212
178.238125,GBp,2016-11-30,8589934212
183.191732,GBp,2016-12-01,8589934212
177.412524,GBp,2016-12-02,8589934212
181.448796,GBp,2016-12-05,8589934212
191.814678,GBp,2016-12-06,8589934212
199.245088,GBp,2016-12-07,8589934212
202.088826,GBp,2016-12-08,8589934212
199.336822,GBp,2016-12-09,8589934212
196.217884,GBp,2016-12-12,8589934212
201.354958,GBp,2016-12-13,8589934212
199.428555,GBp,2016-12-14,8589934212
208.234968,GBp,2016-12-15,8589934212
208.785369,GBp,2016-12-16,8589934212
204.657363,GBp,2016-12-19,8589934212
207.592834,GBp,2016-12-20,8589934212
209.519237,GBp,2016-12-21,8589934212
209.152303,GBp,2016-12-22,8589934212
211.99604,GBp,2016-12-23,8589934212
206.675499,GBp,2016-12-28,8589934212
205.207764,GBp,2016-12-29,8589934212
206.033365,GBp,2016-12-30,8589934212
211.904307,GBp,2017-01-03,8589934212
215.023245,GBp,2017-01-04,8589934212
211.99604,GBp,2017-01-05,8589934212
213.188575,GBp,2017-01-06,8589934212
208.601902,GBp,2017-01-09,8589934212
207.868034,GBp,2017-01-10,8589934212
204.290429,GBp,2017-01-11,8589934212
200.437624,GBp,2017-01-12,8589934212
202.822694,GBp,2017-01-13,8589934212
197.135219,GBp,2017-01-16,8589934212
201.997092,GBp,2017-01-17,8589934212
200.896291,GBp,2017-01-18,8589934212
201.905359,GBp,2017-01-19,8589934212
202.639227,GBp,2017-01-20,8589934212
198.052553,GBp,2017-01-23,8589934212
201.813625,GBp,2017-01-24,8589934212
208.693635,GBp,2017-01-25,8589934212
213.647243,GBp,2017-01-26,8589934212
212.638175,GBp,2017-01-27,8589934212
206.858966,GBp,2017-01-30,8589934212
203.464828,GBp,2017-01-31,8589934212
205.666431,GBp,2017-02-01,8589934212
204.106962,GBp,2017-02-02,8589934212
209.61097,GBp,2017-02-03,8589934212
205.391231,GBp,2017-02-06,8589934212
206.767233,GBp,2017-02-07,8589934212
208.601902,GBp,2017-02-08,8589934212
213.83071,GBp,2017-02-09,8589934212
209.977904,GBp,2017-02-10,8589934212
215.206712,GBp,2017-02-13,8589934212
221.077653,GBp,2017-02-14,8589934212
225.664327,GBp,2017-02-15,8589934212
223.37099,GBp,2017-02-16,8589934212
222.361922,GBp,2017-02-17,8589934212
237.497944,GBp,2017-02-20,8589934212
230.984868,GBp,2017-02-21,8589934212
230.709667,GBp,2017-02-22,8589934212
228.783265,GBp,2017-02-23,8589934212
218.509116,GBp,2017-02-24,8589934212
214.10591,GBp,2017-02-27,8589934212
218.142182,GBp,2017-02-28,8589934212
223.737924,GBp,2017-03-01,8589934212
224.746992,GBp,2017-03-02,8589934212
226.581661,GBp,2017-03-03,8589934212
220.71072,GBp,2017-03-06,8589934212
219.151251,GBp,2017-03-07,8589934212
220.527253,GBp,2017-03-08,8589934212
222.453655,GBp,2017-03-09,8589934212
224.746992,GBp,2017-03-10,8589934212
221.352854,GBp,2017-03-13,8589934212
215.757112,GBp,2017-03-14,8589934212
217.408315,GBp,2017-03-15,8589934212
220.71072,GBp,2017-03-16,8589934212
223.737924,GBp,2017-03-17,8589934212
220.068585,GBp,2017-03-20,8589934212
218.509116,GBp,2017-03-21,8589934212
215.573645,GBp,2017-03-22,8589934212
220.160319,GBp,2017-03-23,8589934212
219.242984,GBp,2017-03-24,8589934212
219.059517,GBp,2017-03-27,8589934212
222.178455,GBp,2017-03-28,8589934212
221.444587,GBp,2017-03-29,8589934212
222.361922,GBp,2017-03-30,8589934212
222.086722,GBp,2017-03-31,8589934212
220.068585,GBp,2017-04-03,8589934212
216.857914,GBp,2017-04-04,8589934212
219.701651,GBp,2017-04-05,8589934212
218.050449,GBp,2017-04-06,8589934212
218.60085,GBp,2017-04-07,8589934212
219.242984,GBp,2017-04-10,8589934212
215.114978,GBp,2017-04-11,8589934212
212.271241,GBp,2017-04-12,8589934212
209.519237,GBp,2017-04-13,8589934212
206.125098,GBp,2017-04-18,8589934212
216.21578,GBp,2017-04-19,8589934212
219.701651,GBp,2017-04-20,8589934212
219.976852,GBp,2017-04-21,8589934212
228.691531,GBp,2017-04-24,8589934212
232.452603,GBp,2017-04-25,8589934212
231.810469,GBp,2017-04-26,8589934212
232.452603,GBp,2017-04-27,8589934212
243.460619,GBp,2017-04-28,8589934212
242.726751,GBp,2017-05-02,8589934212
243.001952,GBp,2017-05-03,8589934212
244.928355,GBp,2017-05-04,8589934212
246.763024,GBp,2017-05-05,8589934212
244.561421,GBp,2017-05-08,8589934212
241.534216,GBp,2017-05-09,8589934212
241.350749,GBp,2017-05-10,8589934212
239.24088,GBp,2017-05-11,8589934212
237.314477,GBp,2017-05-12,8589934212
240.341681,GBp,2017-05-15,8589934212
241.442483,GBp,2017-05-16,8589934212
237.222743,GBp,2017-05-17,8589934212
241.62595,GBp,2017-05-18,8589934212
241.167282,GBp,2017-05-19,8589934212
239.974747,GBp,2017-05-22,8589934212
243.001952,GBp,2017-05-23,8589934212
245.295288,GBp,2017-05-24,8589934212
244.01102,GBp,2017-05-25,8589934212
239.974747,GBp,2017-05-26,8589934212
239.057413,GBp,2017-05-30,8589934212
238.507012,GBp,2017-05-31,8589934212
237.497944,GBp,2017-06-01,8589934212
237.039276,GBp,2017-06-02,8589934212
238.231812,GBp,2017-06-05,8589934212
230.893134,GBp,2017-06-06,8589934212
234.012072,GBp,2017-06-07,8589934212
235.938475,GBp,2017-06-08,8589934212
230.159267,GBp,2017-06-09,8589934212
229.425399,GBp,2017-06-12,8589934212
231.351802,GBp,2017-06-13,8589934212
229.241932,GBp,2017-06-14,8589934212
230.709667,GBp,2017-06-15,8589934212
229.058465,GBp,2017-06-16,8589934212
229.425399,GBp,2017-06-19,8589934212
227.774196,GBp,2017-06-20,8589934212
226.398194,GBp,2017-06-21,8589934212
226.398194,GBp,2017-06-22,8589934212
225.297393,GBp,2017-06-23,8589934212
229.150198,GBp,2017-06-26,8589934212
230.984868,GBp,2017-06-27,8589934212
231.351802,GBp,2017-06-28,8589934212
231.993936,GBp,2017-06-29,8589934212
226.765128,GBp,2017-06-30,8589934212
234.379006,GBp,2017-07-03,8589934212
234.654206,GBp,2017-07-04,8589934212
234.562473,GBp,2017-07-05,8589934212
238.415278,GBp,2017-07-06,8589934212
237.314477,GBp,2017-07-07,8589934212
235.204607,GBp,2017-07-10,8589934212
235.296341,GBp,2017-07-11,8589934212
230.709667,GBp,2017-07-12,8589934212
235.571541,GBp,2017-07-13,8589934212
231.535269,GBp,2017-07-14,8589934212
232.452603,GBp,2017-07-17,8589934212
230.159267,GBp,2017-07-18,8589934212
229.150198,GBp,2017-07-19,8589934212
228.599798,GBp,2017-07-20,8589934212
226.214727,GBp,2017-07-21,8589934212
225.572593,GBp,2017-07-24,8589934212
230.434467,GBp,2017-07-25,8589934212
231.443535,GBp,2017-07-26,8589934212
230.5262,GBp,2017-07-27,8589934212
226.398194,GBp,2017-07-28,8589934212
228.049397,GBp,2017-07-31,8589934212
229.884066,GBp,2017-08-01,8589934212
230.159267,GBp,2017-08-02,8589934212
235.02114,GBp,2017-08-03,8589934212
239.607814,GBp,2017-08-04,8589934212
239.883014,GBp,2017-08-07,8589934212
242.726751,GBp,2017-08-08,8589934212
237.681411,GBp,2017-08-09,8589934212
236.85581,GBp,2017-08-10,8589934212
235.846741,GBp,2017-08-11,8589934212
238.140078,GBp,2017-08-14,8589934212
241.350749,GBp,2017-08-15,8589934212
242.084617,GBp,2017-08-16,8589934212
236.764076,GBp,2017-08-17,8589934212
236.213675,GBp,2017-08-18,8589934212
234.103806,GBp,2017-08-21,8589934212
233.003004,GBp,2017-08-22,8589934212
234.837673,GBp,2017-08-23,8589934212
234.74594,GBp,2017-08-24,8589934212
234.654206,GBp,2017-08-25,8589934212
230.067533,GBp,2017-08-29,8589934212
227.957663,GBp,2017-08-30,8589934212
231.076601,GBp,2017-08-31,8589934212
231.902202,GBp,2017-09-01,8589934212
229.333665,GBp,2017-09-04,8589934212
227.86593,GBp,2017-09-05,8589934212
224.380058,GBp,2017-09-06,8589934212
221.26112,GBp,2017-09-07,8589934212
224.196591,GBp,2017-09-08,8589934212
223.64619,GBp,2017-09-11,8589934212
229.058465,GBp,2017-09-12,8589934212
228.966731,GBp,2017-09-13,8589934212
232.36087,GBp,2017-09-14,8589934212
230.893134,GBp,2017-09-15,8589934212
231.993936,GBp,2017-09-18,8589934212
234.379006,GBp,2017-09-19,8589934212
235.112874,GBp,2017-09-20,8589934212
238.965679,GBp,2017-09-21,8589934212
240.616882,GBp,2017-09-22,8589934212
239.79128,GBp,2017-09-25,8589934212
240.158214,GBp,2017-09-26,8589934212
248.414226,GBp,2017-09-27,8589934212
244.377954,GBp,2017-09-28,8589934212
246.12089,GBp,2017-09-29,8589934212
245.937423,GBp,2017-10-02,8589934212
249.056361,GBp,2017-10-03,8589934212
248.872894,GBp,2017-10-04,8589934212
251.533164,GBp,2017-10-05,8589934212
250.065429,GBp,2017-10-06,8589934212
249.698495,GBp,2017-10-09,8589934212
254.560369,GBp,2017-10-10,8589934212
252.633966,GBp,2017-10-11,8589934212
251.533164,GBp,2017-10-12,8589934212
252.450499,GBp,2017-10-13,8589934212
251.441431,GBp,2017-10-16,8589934212
250.799296,GBp,2017-10-17,8589934212
256.119837,GBp,2017-10-18,8589934212
256.945439,GBp,2017-10-19,8589934212
258.963575,GBp,2017-10-20,8589934212
256.395038,GBp,2017-10-23,8589934212
257.77104,GBp,2017-10-24,8589934212
256.945439,GBp,2017-10-25,8589934212
257.77104,GBp,2017-10-26,8589934212
262.174246,GBp,2017-10-27,8589934212
260.706511,GBp,2017-10-30,8589934212
259.147042,GBp,2017-10-31,8589934212
260.981711,GBp,2017-11-01,8589934212
258.504908,GBp,2017-11-02,8589934212
255.569437,GBp,2017-11-03,8589934212
254.468635,GBp,2017-11-06,8589934212
253.5513,GBp,2017-11-07,8589934212
253.0009,GBp,2017-11-08,8589934212
251.074497,GBp,2017-11-09,8589934212
252.542232,GBp,2017-11-10,8589934212
251.991831,GBp,2017-11-13,8589934212
252.175298,GBp,2017-11-14,8589934212
252.175298,GBp,2017-11-15,8589934212
251.349697,GBp,2017-11-16,8589934212
251.716631,GBp,2017-11-17,8589934212
250.982763,GBp,2017-11-20,8589934212
250.615829,GBp,2017-11-21,8589934212
247.221691,GBp,2017-11-22,8589934212
247.313425,GBp,2017-11-23,8589934212
248.414226,GBp,2017-11-24,8589934212
245.478755,GBp,2017-11-27,8589934212
248.78116,GBp,2017-11-28,8589934212
258.321441,GBp,2017-11-29,8589934212
253.734767,GBp,2017-11-30,8589934212
247.772092,GBp,2017-12-01,8589934212
251.533164,GBp,2017-12-04,8589934212
251.533164,GBp,2017-12-05,8589934212
251.991831,GBp,2017-12-06,8589934212
252.358765,GBp,2017-12-07,8589934212
257.77104,GBp,2017-12-08,8589934212
257.495839,GBp,2017-12-11,8589934212
257.679306,GBp,2017-12-12,8589934212
257.679306,GBp,2017-12-13,8589934212
254.927302,GBp,2017-12-14,8589934212
253.459567,GBp,2017-12-15,8589934212
253.826501,GBp,2017-12-18,8589934212
254.376902,GBp,2017-12-19,8589934212
251.991831,GBp,2017-12-20,8589934212
253.643034,GBp,2017-12-21,8589934212
253.0009,GBp,2017-12-22,8589934212
253.0009,GBp,2017-12-27,8589934212
253.367833,GBp,2017-12-28,8589934212
255.019036,GBp,2017-12-29,8589934212
254.376902,GBp,2018-01-02,8589934212
252.725699,GBp,2018-01-03,8589934212
255.019036,GBp,2018-01-04,8589934212
253.459567,GBp,2018-01-05,8589934212
255.66117,GBp,2018-01-08,8589934212
257.312373,GBp,2018-01-09,8589934212
269.14599,GBp,2018-01-10,8589934212
272.264927,GBp,2018-01-11,8589934212
277.402002,GBp,2018-01-12,8589934212
275.292132,GBp,2018-01-15,8589934212
274.007863,GBp,2018-01-16,8589934212
270.430258,GBp,2018-01-17,8589934212
272.723595,GBp,2018-01-18,8589934212
272.723595,GBp,2018-01-19,8589934212
272.173194,GBp,2018-01-22,8589934212
271.53106,GBp,2018-01-23,8589934212
273.090529,GBp,2018-01-24,8589934212
274.374797,GBp,2018-01-25,8589934212
276.668134,GBp,2018-01-26,8589934212
275.383865,GBp,2018-01-29,8589934212
267.861721,GBp,2018-01-30,8589934212
263.917182,GBp,2018-01-31,8589934212
263.183314,GBp,2018-02-01,8589934212
262.908114,GBp,2018-02-02,8589934212
258.413174,GBp,2018-02-05,8589934212
251.716631,GBp,2018-02-06,8589934212
257.495839,GBp,2018-02-07,8589934212
260.15611,GBp,2018-02-08,8589934212
251.808365,GBp,2018-02-09,8589934212
254.101701,GBp,2018-02-12,8589934212
252.450499,GBp,2018-02-13,8589934212
252.175298,GBp,2018-02-14,8589934212
252.358765,GBp,2018-02-15,8589934212
252.633966,GBp,2018-02-16,8589934212
252.817433,GBp,2018-02-19,8589934212
252.175298,GBp,2018-02-20,8589934212
254.468635,GBp,2018-02-21,8589934212
258.688375,GBp,2018-02-22,8589934212
246.212623,GBp,2018-02-23,8589934212
245.937423,GBp,2018-02-26,8589934212
248.047292,GBp,2018-02-27,8589934212
245.570489,GBp,2018-02-28,8589934212
243.73582,GBp,2018-03-01,8589934212
236.305409,GBp,2018-03-02,8589934212
239.974747,GBp,2018-03-05,8589934212
238.598745,GBp,2018-03-06,8589934212
239.424347,GBp,2018-03-07,8589934212
241.259016,GBp,2018-03-08,8589934212
240.158214,GBp,2018-03-09,8589934212
240.892082,GBp,2018-03-12,8589934212
237.864878,GBp,2018-03-13,8589934212
236.397142,GBp,2018-03-14,8589934212
236.213675,GBp,2018-03-15,8589934212
239.057413,GBp,2018-03-16,8589934212
236.305409,GBp,2018-03-19,8589934212
241.717683,GBp,2018-03-20,8589934212
240.249948,GBp,2018-03-21,8589934212
236.947543,GBp,2018-03-22,8589934212
233.553405,GBp,2018-03-23,8589934212
237.13101,GBp,2018-03-26,8589934212
236.305409,GBp,2018-03-27,8589934212
235.755008,GBp,2018-03-28,8589934212
237.40621,GBp,2018-03-29,8589934212
237.589677,GBp,2018-04-03,8589934212
236.213675,GBp,2018-04-04,8589934212
240.983816,GBp,2018-04-05,8589934212
239.424347,GBp,2018-04-06,8589934212
239.79128,GBp,2018-04-09,8589934212
241.167282,GBp,2018-04-10,8589934212
241.442483,GBp,2018-04-11,8589934212
242.818485,GBp,2018-04-12,8589934212
242.910218,GBp,2018-04-13,8589934212
241.167282,GBp,2018-04-16,8589934212
246.212623,GBp,2018-04-17,8589934212
248.689427,GBp,2018-04-18,8589934212
249.698495,GBp,2018-04-19,8589934212
251.533164,GBp,2018-04-20,8589934212
253.092633,GBp,2018-04-23,8589934212
252.817433,GBp,2018-04-24,8589934212
250.707563,GBp,2018-04-25,8589934212
249.881962,GBp,2018-04-26,8589934212
246.212623,GBp,2018-04-27,8589934212
247.863825,GBp,2018-04-30,8589934212
247.496892,GBp,2018-05-01,8589934212
249.973695,GBp,2018-05-02,8589934212
246.304357,GBp,2018-05-03,8589934212
249.698495,GBp,2018-05-04,8589934212
250.615829,GBp,2018-05-08,8589934212
253.2761,GBp,2018-05-09,8589934212
262.81638,GBp,2018-05-10,8589934212
269.788124,GBp,2018-05-11,8589934212
268.779056,GBp,2018-05-14,8589934212
269.054256,GBp,2018-05-15,8589934212
267.403054,GBp,2018-05-16,8589934212
270.155058,GBp,2018-05-17,8589934212
266.118785,GBp,2018-05-18,8589934212
268.228655,GBp,2018-05-21,8589934212
271.53106,GBp,2018-05-22,8589934212
270.063324,GBp,2018-05-23,8589934212
266.210519,GBp,2018-05-24,8589934212
265.751851,GBp,2018-05-25,8589934212
256.853705,GBp,2018-05-29,8589934212
253.2761,GBp,2018-05-30,8589934212
252.358765,GBp,2018-05-31,8589934212
256.211571,GBp,2018-06-01,8589934212
257.679306,GBp,2018-06-04,8589934212
244.01102,GBp,2018-06-05,8589934212
248.230759,GBp,2018-06-06,8589934212
247.680359,GBp,2018-06-07,8589934212
245.478755,GBp,2018-06-08,8589934212
246.946491,GBp,2018-06-11,8589934212
243.73582,GBp,2018-06-12,8589934212
240.341681,GBp,2018-06-13,8589934212
241.809417,GBp,2018-06-14,8589934212
233.461671,GBp,2018-06-15,8589934212
233.461671,GBp,2018-06-18,8589934212
236.397142,GBp,2018-06-19,8589934212
236.580609,GBp,2018-06-20,8589934212
235.663275,GBp,2018-06-21,8589934212
239.883014,GBp,2018-06-22,8589934212
235.846741,GBp,2018-06-25,8589934212
236.305409,GBp,2018-06-26,8589934212
233.736872,GBp,2018-06-27,8589934212
233.553405,GBp,2018-06-28,8589934212
234.929407,GBp,2018-06-29,8589934212
231.627002,GBp,2018-07-02,8589934212
228.599798,GBp,2018-07-03,8589934212
229.700599,GBp,2018-07-04,8589934212
229.058465,GBp,2018-07-05,8589934212
227.774196,GBp,2018-07-06,8589934212
229.608866,GBp,2018-07-09,8589934212
224.380058,GBp,2018-07-10,8589934212
224.746992,GBp,2018-07-11,8589934212
225.572593,GBp,2018-07-12,8589934212
225.389126,GBp,2018-07-13,8589934212
223.554457,GBp,2018-07-16,8589934212
223.737924,GBp,2018-07-17,8589934212
224.655259,GBp,2018-07-18,8589934212
223.37099,GBp,2018-07-19,8589934212
221.811521,GBp,2018-07-20,8589934212
221.994988,GBp,2018-07-23,8589934212
229.608866,GBp,2018-07-24,8589934212
225.75606,GBp,2018-07-25,8589934212
227.040329,GBp,2018-07-26,8589934212
228.966731,GBp,2018-07-27,8589934212
232.544337,GBp,2018-07-30,8589934212
234.287273,GBp,2018-07-31,8589934212
233.186471,GBp,2018-08-01,8589934212
229.425399,GBp,2018-08-02,8589934212
236.488876,GBp,2018-08-03,8589934212
231.168335,GBp,2018-08-06,8589934212
231.627002,GBp,2018-08-07,8589934212
231.810469,GBp,2018-08-08,8589934212
231.260068,GBp,2018-08-09,8589934212
227.407263,GBp,2018-08-10,8589934212
225.48086,GBp,2018-08-13,8589934212
222.178455,GBp,2018-08-14,8589934212
219.793385,GBp,2018-08-15,8589934212
220.71072,GBp,2018-08-16,8589934212
220.98592,GBp,2018-08-17,8589934212
223.737924,GBp,2018-08-20,8589934212
226.398194,GBp,2018-08-21,8589934212
226.398194,GBp,2018-08-22,8589934212
224.196591,GBp,2018-08-23,8589934212
224.563525,GBp,2018-08-24,8589934212
226.031261,GBp,2018-08-28,8589934212
225.113926,GBp,2018-08-29,8589934212
223.737924,GBp,2018-08-30,8589934212
221.352854,GBp,2018-08-31,8589934212
222.728856,GBp,2018-09-03,8589934212
226.122994,GBp,2018-09-04,8589934212
229.700599,GBp,2018-09-05,8589934212
227.590729,GBp,2018-09-06,8589934212
224.746992,GBp,2018-09-07,8589934212
228.691531,GBp,2018-09-10,8589934212
225.939527,GBp,2018-09-11,8589934212
224.563525,GBp,2018-09-12,8589934212
226.948595,GBp,2018-09-13,8589934212
225.75606,GBp,2018-09-14,8589934212
229.333665,GBp,2018-09-17,8589934212
229.884066,GBp,2018-09-18,8589934212
235.663275,GBp,2018-09-19,8589934212
238.048345,GBp,2018-09-20,8589934212
240.892082,GBp,2018-09-21,8589934212
237.40621,GBp,2018-09-24,8589934212
235.204607,GBp,2018-09-25,8589934212
234.103806,GBp,2018-09-26,8589934212
234.470739,GBp,2018-09-27,8589934212
229.333665,GBp,2018-09-28,8589934212
227.957663,GBp,2018-10-01,8589934212
225.664327,GBp,2018-10-02,8589934212
227.682463,GBp,2018-10-03,8589934212
228.691531,GBp,2018-10-04,8589934212
228.874998,GBp,2018-10-05,8589934212
225.48086,GBp,2018-10-08,8589934212
225.205659,GBp,2018-10-09,8589934212
228.324597,GBp,2018-10-10,8589934212
224.013124,GBp,2018-10-11,8589934212
223.829657,GBp,2018-10-12,8589934212
223.004056,GBp,2018-10-15,8589934212
221.903255,GBp,2018-10-16,8589934212
219.793385,GBp,2018-10-17,8589934212
217.866982,GBp,2018-10-18,8589934212
215.940579,GBp,2018-10-19,8589934212
215.573645,GBp,2018-10-22,8589934212
213.555509,GBp,2018-10-23,8589934212
211.629106,GBp,2018-10-24,8589934212
215.114978,GBp,2018-10-25,8589934212
206.308565,GBp,2018-10-26,8589934212
211.078706,GBp,2018-10-29,8589934212
213.555509,GBp,2018-10-30,8589934212
216.857914,GBp,2018-10-31,8589934212
220.802453,GBp,2018-11-01,8589934212
223.737924,GBp,2018-11-02,8589934212
222.728856,GBp,2018-11-05,8589934212
224.746992,GBp,2018-11-06,8589934212
227.682463,GBp,2018-11-07,8589934212
231.993936,GBp,2018-11-08,8589934212
231.076601,GBp,2018-11-09,8589934212
224.471792,GBp,2018-11-12,8589934212
229.425399,GBp,2018-11-13,8589934212
227.590729,GBp,2018-11-14,8589934212
205.666431,GBp,2018-11-15,8589934212
198.969888,GBp,2018-11-16,8589934212
199.245088,GBp,2018-11-19,8589934212
193.374147,GBp,2018-11-20,8589934212
198.602954,GBp,2018-11-21,8589934212
202.73096,GBp,2018-11-22,8589934212
202.822694,GBp,2018-11-23,8589934212
206.675499,GBp,2018-11-26,8589934212
203.281361,GBp,2018-11-27,8589934212
201.905359,GBp,2018-11-28,8589934212
203.097894,GBp,2018-11-29,8589934212
200.162423,GBp,2018-11-30,8589934212
203.006161,GBp,2018-12-03,8589934212
198.878155,GBp,2018-12-04,8589934212
203.648295,GBp,2018-12-05,8589934212
194.474948,GBp,2018-12-06,8589934212
192.640279,GBp,2018-12-07,8589934212
186.769337,GBp,2018-12-10,8589934212
186.218936,GBp,2018-12-11,8589934212
191.264277,GBp,2018-12-12,8589934212
193.46588,GBp,2018-12-13,8589934212
194.108014,GBp,2018-12-14,8589934212
190.989076,GBp,2018-12-17,8589934212
191.998145,GBp,2018-12-18,8589934212
192.548545,GBp,2018-12-19,8589934212
190.530409,GBp,2018-12-20,8589934212
191.447744,GBp,2018-12-21,8589934212
188.97094,GBp,2018-12-24,8589934212
189.062674,GBp,2018-12-27,8589934212
196.401351,GBp,2018-12-28,8589934212
198.786421,GBp,2018-12-31,8589934212
198.694688,GBp,2019-01-02,8589934212
195.484016,GBp,2019-01-03,8589934212
202.914427,GBp,2019-01-04,8589934212
205.482964,GBp,2019-01-07,8589934212
207.134167,GBp,2019-01-08,8589934212
202.639227,GBp,2019-01-09,8589934212
205.574698,GBp,2019-01-10,8589934212
207.042433,GBp,2019-01-11,8589934212
213.280309,GBp,2019-01-14,8589934212
210.895239,GBp,2019-01-15,8589934212
214.472844,GBp,2019-01-16,8589934212
217.408315,GBp,2019-01-17,8589934212
225.205659,GBp,2019-01-18,8589934212
221.811521,GBp,2019-01-21,8589934212
219.793385,GBp,2019-01-22,8589934212
219.334718,GBp,2019-01-23,8589934212
221.077653,GBp,2019-01-24,8589934212
223.187523,GBp,2019-01-25,8589934212
218.784317,GBp,2019-01-28,8589934212
218.417383,GBp,2019-01-29,8589934212
223.09579,GBp,2019-01-30,8589934212
220.98592,GBp,2019-01-31,8589934212
223.737924,GBp,2019-02-01,8589934212
223.37099,GBp,2019-02-04,8589934212
226.581661,GBp,2019-02-05,8589934212
229.150198,GBp,2019-02-06,8589934212
220.160319,GBp,2019-02-07,8589934212
219.334718,GBp,2019-02-08,8589934212
218.142182,GBp,2019-02-11,8589934212
220.435519,GBp,2019-02-12,8589934212
222.453655,GBp,2019-02-13,8589934212
221.628054,GBp,2019-02-14,8589934212
227.040329,GBp,2019-02-15,8589934212
231.168335,GBp,2019-02-18,8589934212
234.654206,GBp,2019-02-19,8589934212
236.672343,GBp,2019-02-20,8589934212
234.103806,GBp,2019-02-21,8589934212
234.929407,GBp,2019-02-22,8589934212
237.773144,GBp,2019-02-25,8589934212
238.507012,GBp,2019-02-26,8589934212
241.534216,GBp,2019-02-27,8589934212
243.73582,GBp,2019-02-28,8589934212
241.534216,GBp,2019-03-01,8589934212
244.28622,GBp,2019-03-04,8589934212
238.415278,GBp,2019-03-05,8589934212
239.883014,GBp,2019-03-06,8589934212
238.965679,GBp,2019-03-07,8589934212
235.755008,GBp,2019-03-08,8589934212
235.846741,GBp,2019-03-11,8589934212
237.40621,GBp,2019-03-12,8589934212
239.607814,GBp,2019-03-13,8589934212
243.919286,GBp,2019-03-14,8589934212
246.579557,GBp,2019-03-15,8589934212
246.763024,GBp,2019-03-18,8589934212
248.047292,GBp,2019-03-19,8589934212
243.093685,GBp,2019-03-20,8589934212
234.974856,GBp,2019-03-21,8589934212
234.314018,GBp,2019-03-22,8589934212
234.030802,GBp,2019-03-25,8589934212
233.558776,GBp,2019-03-26,8589934212
237.334989,GBp,2019-03-27,8589934212
233.653181,GBp,2019-03-28,8589934212
233.181154,GBp,2019-03-29,8589934212
233.841992,GBp,2019-04-01,8589934212
234.408424,GBp,2019-04-02,8589934212
239.695122,GBp,2019-04-03,8589934212
239.883933,GBp,2019-04-04,8589934212
237.618205,GBp,2019-04-05,8589934212
238.373447,GBp,2019-04-08,8589934212
240.072743,GBp,2019-04-09,8589934212
239.034285,GBp,2019-04-10,8589934212
243.471335,GBp,2019-04-11,8589934212
246.020279,GBp,2019-04-12,8589934212
247.81398,GBp,2019-04-15,8589934212
247.81398,GBp,2019-04-16,8589934212
248.569222,GBp,2019-04-17,8589934212
247.719575,GBp,2019-04-18,8589934212
245.265036,GBp,2019-04-23,8589934212
242.338471,GBp,2019-04-24,8589934212
236.013314,GBp,2019-04-25,8589934212
226.572782,GBp,2019-04-26,8589934212
227.516835,GBp,2019-04-29,8589934212
226.19516,GBp,2019-04-30,8589934212
225.817539,GBp,2019-05-01,8589934212
222.985379,GBp,2019-05-02,8589934212
224.401459,GBp,2019-05-03,8589934212
221.852515,GBp,2019-05-07,8589934212
222.041326,GBp,2019-05-08,8589934212
219.209166,GBp,2019-05-09,8589934212
219.870003,GBp,2019-05-10,8589934212
213.639252,GBp,2019-05-13,8589934212
217.037844,GBp,2019-05-14,8589934212
217.32106,GBp,2019-05-15,8589934212
218.92595,GBp,2019-05-16,8589934212
214.866521,GBp,2019-05-17,8589934212
209.768634,GBp,2019-05-20,8589934212
212.884009,GBp,2019-05-21,8589934212
205.142773,GBp,2019-05-22,8589934212
205.331583,GBp,2019-05-23,8589934212
204.576341,GBp,2019-05-24,8589934212
204.481935,GBp,2019-05-28,8589934212
203.065856,GBp,2019-05-29,8589934212
205.048367,GBp,2019-05-30,8589934212
201.744181,GBp,2019-05-31,8589934212
200.328101,GBp,2019-06-03,8589934212
206.181231,GBp,2019-06-04,8589934212
202.405018,GBp,2019-06-05,8589934212
201.460965,GBp,2019-06-06,8589934212
202.499424,GBp,2019-06-07,8589934212
204.009909,GBp,2019-06-10,8589934212
204.104314,GBp,2019-06-11,8589934212
201.932992,GBp,2019-06-12,8589934212
