Close Price,Currency,Date,PermID
11.275335,EUR,2016-10-20,4295875726
11.425673,EUR,2016-10-21,4295875726
11.886709,EUR,2016-10-24,4295875726
11.525898,EUR,2016-10-25,4295875726
11.606078,EUR,2016-10-26,4295875726
11.926799,EUR,2016-10-27,4295875726
11.776461,EUR,2016-10-28,4295875726
11.325448,EUR,2016-10-31,4295875726
11.124997,EUR,2016-11-01,4295875726
10.573759,EUR,2016-11-02,4295875726
10.563736,EUR,2016-11-03,4295875726
10.643916,EUR,2016-11-04,4295875726
11.165087,EUR,2016-11-07,4295875726
11.09493,EUR,2016-11-08,4295875726
11.17511,EUR,2016-11-09,4295875726
11.49583,EUR,2016-11-10,4295875726
11.465763,EUR,2016-11-11,4295875726
11.465763,EUR,2016-11-14,4295875726
10.994704,EUR,2016-11-15,4295875726
10.533669,EUR,2016-11-16,4295875726
10.032543,EUR,2016-11-17,4295875726
9.94234,EUR,2016-11-18,4295875726
9.832092,EUR,2016-11-21,4295875726
10.1027,EUR,2016-11-22,4295875726
10.052588,EUR,2016-11-23,4295875726
9.962385,EUR,2016-11-24,4295875726
9.872182,EUR,2016-11-25,4295875726
9.42618,EUR,2016-11-28,4295875726
9.721844,EUR,2016-11-29,4295875726
10.132768,EUR,2016-11-30,4295875726
10.433443,EUR,2016-12-01,4295875726
10.443466,EUR,2016-12-02,4295875726
10.092678,EUR,2016-12-05,4295875726
11.385583,EUR,2016-12-06,4295875726
12.457992,EUR,2016-12-07,4295875726
12.828826,EUR,2016-12-08,4295875726
12.52815,EUR,2016-12-09,4295875726
12.147294,EUR,2016-12-12,4295875726
14.081641,EUR,2016-12-13,4295875726
13.179614,EUR,2016-12-14,4295875726
14.021505,EUR,2016-12-15,4295875726
14.392339,EUR,2016-12-16,4295875726
13.740875,EUR,2016-12-19,4295875726
14.021505,EUR,2016-12-20,4295875726
14.201911,EUR,2016-12-21,4295875726
14.292114,EUR,2016-12-22,4295875726
14.211933,EUR,2016-12-23,4295875726
14.141776,EUR,2016-12-27,4295875726
13.971393,EUR,2016-12-28,4295875726
13.710807,EUR,2016-12-29,4295875726
13.700785,EUR,2016-12-30,4295875726
14.051573,EUR,2017-01-02,4295875726
14.071618,EUR,2017-01-03,4295875726
14.031528,EUR,2017-01-04,4295875726
14.081641,EUR,2017-01-05,4295875726
14.121731,EUR,2017-01-06,4295875726
13.400109,EUR,2017-01-09,4295875726
13.430177,EUR,2017-01-10,4295875726
13.159569,EUR,2017-01-11,4295875726
12.929051,EUR,2017-01-12,4295875726
13.380064,EUR,2017-01-13,4295875726
13.119479,EUR,2017-01-16,4295875726
13.580515,EUR,2017-01-17,4295875726
13.530402,EUR,2017-01-18,4295875726
13.68074,EUR,2017-01-19,4295875726
13.480289,EUR,2017-01-20,4295875726
13.104445,EUR,2017-01-23,4295875726
13.510357,EUR,2017-01-24,4295875726
14.718071,EUR,2017-01-25,4295875726
14.642902,EUR,2017-01-26,4295875726
13.886201,EUR,2017-01-27,4295875726
13.129501,EUR,2017-01-30,4295875726
12.60833,EUR,2017-01-31,4295875726
13.329952,EUR,2017-02-01,4295875726
13.109456,EUR,2017-02-02,4295875726
13.109456,EUR,2017-02-03,4295875726
12.21,EUR,2017-02-06,4295875726
12.27,EUR,2017-02-07,4295875726
12.4,EUR,2017-02-08,4295875726
12.57,EUR,2017-02-09,4295875726
12.64,EUR,2017-02-10,4295875726
12.66,EUR,2017-02-13,4295875726
12.79,EUR,2017-02-14,4295875726
12.92,EUR,2017-02-15,4295875726
12.63,EUR,2017-02-16,4295875726
12.9,EUR,2017-02-17,4295875726
12.75,EUR,2017-02-20,4295875726
12.56,EUR,2017-02-21,4295875726
12.3,EUR,2017-02-22,4295875726
12.44,EUR,2017-02-23,4295875726
12.16,EUR,2017-02-24,4295875726
12.46,EUR,2017-02-27,4295875726
12.65,EUR,2017-02-28,4295875726
13.19,EUR,2017-03-01,4295875726
13.5,EUR,2017-03-02,4295875726
14.0,EUR,2017-03-03,4295875726
13.65,EUR,2017-03-06,4295875726
13.74,EUR,2017-03-07,4295875726
13.71,EUR,2017-03-08,4295875726
13.83,EUR,2017-03-09,4295875726
14.3,EUR,2017-03-10,4295875726
14.23,EUR,2017-03-13,4295875726
14.09,EUR,2017-03-14,4295875726
14.37,EUR,2017-03-15,4295875726
14.6,EUR,2017-03-16,4295875726
14.6,EUR,2017-03-17,4295875726
14.42,EUR,2017-03-20,4295875726
14.3,EUR,2017-03-21,4295875726
14.48,EUR,2017-03-22,4295875726
14.49,EUR,2017-03-23,4295875726
14.39,EUR,2017-03-24,4295875726
14.23,EUR,2017-03-27,4295875726
14.47,EUR,2017-03-28,4295875726
14.29,EUR,2017-03-29,4295875726
14.28,EUR,2017-03-30,4295875726
14.45,EUR,2017-03-31,4295875726
14.06,EUR,2017-04-03,4295875726
14.01,EUR,2017-04-04,4295875726
14.14,EUR,2017-04-05,4295875726
14.17,EUR,2017-04-06,4295875726
14.11,EUR,2017-04-07,4295875726
13.93,EUR,2017-04-10,4295875726
13.51,EUR,2017-04-11,4295875726
13.21,EUR,2017-04-12,4295875726
12.89,EUR,2017-04-13,4295875726
12.85,EUR,2017-04-18,4295875726
13.63,EUR,2017-04-19,4295875726
13.88,EUR,2017-04-20,4295875726
13.64,EUR,2017-04-21,4295875726
15.44,EUR,2017-04-24,4295875726
15.82,EUR,2017-04-25,4295875726
15.55,EUR,2017-04-26,4295875726
14.95,EUR,2017-04-27,4295875726
14.94,EUR,2017-04-28,4295875726
15.13,EUR,2017-05-02,4295875726
15.42,EUR,2017-05-03,4295875726
15.97,EUR,2017-05-04,4295875726
16.22,EUR,2017-05-05,4295875726
16.01,EUR,2017-05-08,4295875726
15.9,EUR,2017-05-09,4295875726
16.09,EUR,2017-05-10,4295875726
16.68,EUR,2017-05-11,4295875726
17.01,EUR,2017-05-12,4295875726
17.08,EUR,2017-05-15,4295875726
17.1,EUR,2017-05-16,4295875726
16.37,EUR,2017-05-17,4295875726
16.46,EUR,2017-05-18,4295875726
16.8,EUR,2017-05-19,4295875726
16.78,EUR,2017-05-22,4295875726
16.87,EUR,2017-05-23,4295875726
16.88,EUR,2017-05-24,4295875726
16.79,EUR,2017-05-25,4295875726
16.59,EUR,2017-05-26,4295875726
15.87,EUR,2017-05-29,4295875726
15.85,EUR,2017-05-30,4295875726
15.57,EUR,2017-05-31,4295875726
15.46,EUR,2017-06-01,4295875726
15.49,EUR,2017-06-02,4295875726
15.27,EUR,2017-06-05,4295875726
15.38,EUR,2017-06-06,4295875726
15.53,EUR,2017-06-07,4295875726
16.03,EUR,2017-06-08,4295875726
16.13,EUR,2017-06-09,4295875726
15.96,EUR,2017-06-12,4295875726
16.22,EUR,2017-06-13,4295875726
15.87,EUR,2017-06-14,4295875726
15.78,EUR,2017-06-15,4295875726
15.7,EUR,2017-06-16,4295875726
15.75,EUR,2017-06-19,4295875726
15.61,EUR,2017-06-20,4295875726
16.17,EUR,2017-06-21,4295875726
15.85,EUR,2017-06-22,4295875726
15.77,EUR,2017-06-23,4295875726
16.12,EUR,2017-06-26,4295875726
16.21,EUR,2017-06-27,4295875726
16.87,EUR,2017-06-28,4295875726
16.58,EUR,2017-06-29,4295875726
16.35,EUR,2017-06-30,4295875726
16.98,EUR,2017-07-03,4295875726
17.26,EUR,2017-07-04,4295875726
17.0,EUR,2017-07-05,4295875726
17.5,EUR,2017-07-06,4295875726
17.5,EUR,2017-07-07,4295875726
17.52,EUR,2017-07-10,4295875726
17.2,EUR,2017-07-11,4295875726
17.44,EUR,2017-07-12,4295875726
17.39,EUR,2017-07-13,4295875726
17.08,EUR,2017-07-14,4295875726
16.98,EUR,2017-07-17,4295875726
16.68,EUR,2017-07-18,4295875726
16.83,EUR,2017-07-19,4295875726
16.85,EUR,2017-07-20,4295875726
16.51,EUR,2017-07-21,4295875726
16.75,EUR,2017-07-24,4295875726
17.02,EUR,2017-07-25,4295875726
16.95,EUR,2017-07-26,4295875726
16.95,EUR,2017-07-27,4295875726
16.75,EUR,2017-07-28,4295875726
16.64,EUR,2017-07-31,4295875726
16.82,EUR,2017-08-01,4295875726
16.63,EUR,2017-08-02,4295875726
17.82,EUR,2017-08-03,4295875726
17.89,EUR,2017-08-04,4295875726
18.35,EUR,2017-08-07,4295875726
18.33,EUR,2017-08-08,4295875726
18.0,EUR,2017-08-09,4295875726
17.63,EUR,2017-08-10,4295875726
17.43,EUR,2017-08-11,4295875726
17.76,EUR,2017-08-14,4295875726
18.03,EUR,2017-08-16,4295875726
17.66,EUR,2017-08-17,4295875726
17.94,EUR,2017-08-18,4295875726
17.75,EUR,2017-08-21,4295875726
17.62,EUR,2017-08-22,4295875726
17.3,EUR,2017-08-23,4295875726
17.54,EUR,2017-08-24,4295875726
17.78,EUR,2017-08-25,4295875726
17.76,EUR,2017-08-28,4295875726
17.29,EUR,2017-08-29,4295875726
17.0,EUR,2017-08-30,4295875726
17.09,EUR,2017-08-31,4295875726
17.3,EUR,2017-09-01,4295875726
17.23,EUR,2017-09-04,4295875726
16.92,EUR,2017-09-05,4295875726
16.93,EUR,2017-09-06,4295875726
16.55,EUR,2017-09-07,4295875726
16.73,EUR,2017-09-08,4295875726
17.18,EUR,2017-09-11,4295875726
17.72,EUR,2017-09-12,4295875726
17.73,EUR,2017-09-13,4295875726
17.73,EUR,2017-09-14,4295875726
17.64,EUR,2017-09-15,4295875726
17.81,EUR,2017-09-18,4295875726
17.87,EUR,2017-09-19,4295875726
17.47,EUR,2017-09-20,4295875726
17.82,EUR,2017-09-21,4295875726
17.81,EUR,2017-09-22,4295875726
17.56,EUR,2017-09-25,4295875726
17.52,EUR,2017-09-26,4295875726
18.0,EUR,2017-09-27,4295875726
18.01,EUR,2017-09-28,4295875726
18.02,EUR,2017-09-29,4295875726
18.02,EUR,2017-10-02,4295875726
17.84,EUR,2017-10-03,4295875726
17.37,EUR,2017-10-04,4295875726
17.45,EUR,2017-10-05,4295875726
17.32,EUR,2017-10-06,4295875726
17.29,EUR,2017-10-09,4295875726
16.95,EUR,2017-10-10,4295875726
17.3,EUR,2017-10-11,4295875726
17.07,EUR,2017-10-12,4295875726
17.02,EUR,2017-10-13,4295875726
17.02,EUR,2017-10-16,4295875726
16.96,EUR,2017-10-17,4295875726
17.01,EUR,2017-10-18,4295875726
16.74,EUR,2017-10-19,4295875726
17.22,EUR,2017-10-20,4295875726
17.12,EUR,2017-10-23,4295875726
17.45,EUR,2017-10-24,4295875726
17.53,EUR,2017-10-25,4295875726
17.5,EUR,2017-10-26,4295875726
16.91,EUR,2017-10-27,4295875726
16.71,EUR,2017-10-30,4295875726
16.43,EUR,2017-10-31,4295875726
16.46,EUR,2017-11-01,4295875726
16.76,EUR,2017-11-02,4295875726
16.39,EUR,2017-11-03,4295875726
16.3,EUR,2017-11-06,4295875726
16.23,EUR,2017-11-07,4295875726
16.35,EUR,2017-11-08,4295875726
16.59,EUR,2017-11-09,4295875726
16.91,EUR,2017-11-10,4295875726
16.93,EUR,2017-11-13,4295875726
16.63,EUR,2017-11-14,4295875726
16.76,EUR,2017-11-15,4295875726
16.72,EUR,2017-11-16,4295875726
16.62,EUR,2017-11-17,4295875726
16.68,EUR,2017-11-20,4295875726
16.55,EUR,2017-11-21,4295875726
16.73,EUR,2017-11-22,4295875726
16.85,EUR,2017-11-23,4295875726
17.1,EUR,2017-11-24,4295875726
16.9,EUR,2017-11-27,4295875726
17.05,EUR,2017-11-28,4295875726
17.04,EUR,2017-11-29,4295875726
16.9,EUR,2017-11-30,4295875726
16.88,EUR,2017-12-01,4295875726
16.95,EUR,2017-12-04,4295875726
17.05,EUR,2017-12-05,4295875726
16.92,EUR,2017-12-06,4295875726
17.25,EUR,2017-12-07,4295875726
17.96,EUR,2017-12-08,4295875726
17.59,EUR,2017-12-11,4295875726
17.41,EUR,2017-12-12,4295875726
16.6,EUR,2017-12-13,4295875726
16.46,EUR,2017-12-14,4295875726
16.15,EUR,2017-12-15,4295875726
16.43,EUR,2017-12-18,4295875726
16.53,EUR,2017-12-19,4295875726
16.05,EUR,2017-12-20,4295875726
16.18,EUR,2017-12-21,4295875726
15.92,EUR,2017-12-22,4295875726
15.81,EUR,2017-12-27,4295875726
15.85,EUR,2017-12-28,4295875726
15.58,EUR,2017-12-29,4295875726
15.71,EUR,2018-01-02,4295875726
15.79,EUR,2018-01-03,4295875726
16.33,EUR,2018-01-04,4295875726
16.25,EUR,2018-01-05,4295875726
16.37,EUR,2018-01-08,4295875726
16.48,EUR,2018-01-09,4295875726
17.0,EUR,2018-01-10,4295875726
17.31,EUR,2018-01-11,4295875726
17.47,EUR,2018-01-12,4295875726
17.49,EUR,2018-01-15,4295875726
17.14,EUR,2018-01-16,4295875726
17.31,EUR,2018-01-17,4295875726
17.51,EUR,2018-01-18,4295875726
17.4,EUR,2018-01-19,4295875726
17.8,EUR,2018-01-22,4295875726
17.67,EUR,2018-01-23,4295875726
17.69,EUR,2018-01-24,4295875726
18.08,EUR,2018-01-25,4295875726
17.95,EUR,2018-01-26,4295875726
17.87,EUR,2018-01-29,4295875726
17.682,EUR,2018-01-30,4295875726
17.746,EUR,2018-01-31,4295875726
17.77,EUR,2018-02-01,4295875726
17.57,EUR,2018-02-02,4295875726
17.2,EUR,2018-02-05,4295875726
17.0,EUR,2018-02-06,4295875726
17.47,EUR,2018-02-07,4295875726
17.836,EUR,2018-02-08,4295875726
17.758,EUR,2018-02-09,4295875726
17.836,EUR,2018-02-12,4295875726
17.232,EUR,2018-02-13,4295875726
17.718,EUR,2018-02-14,4295875726
17.548,EUR,2018-02-15,4295875726
17.818,EUR,2018-02-16,4295875726
17.5,EUR,2018-02-19,4295875726
17.568,EUR,2018-02-20,4295875726
17.528,EUR,2018-02-21,4295875726
17.182,EUR,2018-02-22,4295875726
17.234,EUR,2018-02-23,4295875726
17.192,EUR,2018-02-26,4295875726
17.442,EUR,2018-02-27,4295875726
17.446,EUR,2018-02-28,4295875726
17.456,EUR,2018-03-01,4295875726
17.062,EUR,2018-03-02,4295875726
16.476,EUR,2018-03-05,4295875726
16.876,EUR,2018-03-06,4295875726
17.158,EUR,2018-03-07,4295875726
17.2,EUR,2018-03-08,4295875726
16.98,EUR,2018-03-09,4295875726
16.91,EUR,2018-03-12,4295875726
16.84,EUR,2018-03-13,4295875726
16.61,EUR,2018-03-14,4295875726
17.002,EUR,2018-03-15,4295875726
17.216,EUR,2018-03-16,4295875726
17.156,EUR,2018-03-19,4295875726
17.236,EUR,2018-03-20,4295875726
17.04,EUR,2018-03-21,4295875726
16.784,EUR,2018-03-22,4295875726
16.896,EUR,2018-03-23,4295875726
16.496,EUR,2018-03-26,4295875726
16.612,EUR,2018-03-27,4295875726
16.826,EUR,2018-03-28,4295875726
16.988,EUR,2018-03-29,4295875726
17.01,EUR,2018-04-03,4295875726
16.934,EUR,2018-04-04,4295875726
17.344,EUR,2018-04-05,4295875726
17.278,EUR,2018-04-06,4295875726
17.298,EUR,2018-04-09,4295875726
17.15,EUR,2018-04-10,4295875726
16.838,EUR,2018-04-11,4295875726
17.244,EUR,2018-04-12,4295875726
17.2,EUR,2018-04-13,4295875726
17.266,EUR,2018-04-16,4295875726
17.636,EUR,2018-04-17,4295875726
17.764,EUR,2018-04-18,4295875726
17.868,EUR,2018-04-19,4295875726
17.98,EUR,2018-04-20,4295875726
18.148,EUR,2018-04-23,4295875726
18.212,EUR,2018-04-24,4295875726
18.06,EUR,2018-04-25,4295875726
18.174,EUR,2018-04-26,4295875726
17.9,EUR,2018-04-27,4295875726
17.974,EUR,2018-04-30,4295875726
17.95,EUR,2018-05-02,4295875726
17.63,EUR,2018-05-03,4295875726
17.73,EUR,2018-05-04,4295875726
17.894,EUR,2018-05-07,4295875726
17.326,EUR,2018-05-08,4295875726
17.538,EUR,2018-05-09,4295875726
17.86,EUR,2018-05-10,4295875726
17.938,EUR,2018-05-11,4295875726
17.79,EUR,2018-05-14,4295875726
17.84,EUR,2018-05-15,4295875726
16.998,EUR,2018-05-16,4295875726
16.682,EUR,2018-05-17,4295875726
16.22,EUR,2018-05-18,4295875726
16.29,EUR,2018-05-21,4295875726
16.686,EUR,2018-05-22,4295875726
16.314,EUR,2018-05-23,4295875726
16.018,EUR,2018-05-24,4295875726
15.39,EUR,2018-05-25,4295875726
14.8,EUR,2018-05-28,4295875726
13.97,EUR,2018-05-29,4295875726
14.17,EUR,2018-05-30,4295875726
14.134,EUR,2018-05-31,4295875726
14.69,EUR,2018-06-01,4295875726
14.568,EUR,2018-06-04,4295875726
14.05,EUR,2018-06-05,4295875726
14.178,EUR,2018-06-06,4295875726
13.946,EUR,2018-06-07,4295875726
13.6,EUR,2018-06-08,4295875726
14.442,EUR,2018-06-11,4295875726
14.49,EUR,2018-06-12,4295875726
14.696,EUR,2018-06-13,4295875726
14.52,EUR,2018-06-14,4295875726
14.308,EUR,2018-06-15,4295875726
14.356,EUR,2018-06-18,4295875726
14.466,EUR,2018-06-19,4295875726
14.866,EUR,2018-06-20,4295875726
14.384,EUR,2018-06-21,4295875726
14.538,EUR,2018-06-22,4295875726
14.258,EUR,2018-06-25,4295875726
14.13,EUR,2018-06-26,4295875726
13.876,EUR,2018-06-27,4295875726
14.074,EUR,2018-06-28,4295875726
14.296,EUR,2018-06-29,4295875726
14.244,EUR,2018-07-02,4295875726
14.67,EUR,2018-07-03,4295875726
14.638,EUR,2018-07-04,4295875726
14.684,EUR,2018-07-05,4295875726
14.688,EUR,2018-07-06,4295875726
14.828,EUR,2018-07-09,4295875726
14.59,EUR,2018-07-10,4295875726
14.32,EUR,2018-07-11,4295875726
14.33,EUR,2018-07-12,4295875726
14.282,EUR,2018-07-13,4295875726
14.316,EUR,2018-07-16,4295875726
14.386,EUR,2018-07-17,4295875726
14.17,EUR,2018-07-18,4295875726
13.944,EUR,2018-07-19,4295875726
13.96,EUR,2018-07-20,4295875726
14.016,EUR,2018-07-23,4295875726
14.514,EUR,2018-07-24,4295875726
14.522,EUR,2018-07-25,4295875726
14.734,EUR,2018-07-26,4295875726
14.918,EUR,2018-07-27,4295875726
15.004,EUR,2018-07-30,4295875726
15.164,EUR,2018-07-31,4295875726
14.86,EUR,2018-08-01,4295875726
14.226,EUR,2018-08-02,4295875726
14.394,EUR,2018-08-03,4295875726
14.378,EUR,2018-08-06,4295875726
14.792,EUR,2018-08-07,4295875726
14.74,EUR,2018-08-08,4295875726
14.46,EUR,2018-08-09,4295875726
13.776,EUR,2018-08-10,4295875726
13.42,EUR,2018-08-13,4295875726
13.146,EUR,2018-08-14,4295875726
13.002,EUR,2018-08-16,4295875726
12.94,EUR,2018-08-17,4295875726
12.908,EUR,2018-08-20,4295875726
13.182,EUR,2018-08-21,4295875726
13.276,EUR,2018-08-22,4295875726
13.126,EUR,2018-08-23,4295875726
13.196,EUR,2018-08-24,4295875726
13.016,EUR,2018-08-27,4295875726
12.676,EUR,2018-08-28,4295875726
12.726,EUR,2018-08-29,4295875726
12.598,EUR,2018-08-30,4295875726
12.434,EUR,2018-08-31,4295875726
12.492,EUR,2018-09-03,4295875726
13.0,EUR,2018-09-04,4295875726
13.23,EUR,2018-09-05,4295875726
13.088,EUR,2018-09-06,4295875726
12.942,EUR,2018-09-07,4295875726
13.546,EUR,2018-09-10,4295875726
13.378,EUR,2018-09-11,4295875726
13.34,EUR,2018-09-12,4295875726
13.416,EUR,2018-09-13,4295875726
13.386,EUR,2018-09-14,4295875726
13.736,EUR,2018-09-17,4295875726
13.708,EUR,2018-09-18,4295875726
13.904,EUR,2018-09-19,4295875726
14.05,EUR,2018-09-20,4295875726
14.082,EUR,2018-09-21,4295875726
13.962,EUR,2018-09-24,4295875726
14.328,EUR,2018-09-25,4295875726
14.136,EUR,2018-09-26,4295875726
13.9,EUR,2018-09-27,4295875726
12.964,EUR,2018-09-28,4295875726
12.66,EUR,2018-10-01,4295875726
12.426,EUR,2018-10-02,4295875726
12.516,EUR,2018-10-03,4295875726
12.596,EUR,2018-10-04,4295875726
12.412,EUR,2018-10-05,4295875726
11.97,EUR,2018-10-08,4295875726
12.114,EUR,2018-10-09,4295875726
12.154,EUR,2018-10-10,4295875726
11.938,EUR,2018-10-11,4295875726
11.914,EUR,2018-10-12,4295875726
11.918,EUR,2018-10-15,4295875726
12.014,EUR,2018-10-16,4295875726
12.052,EUR,2018-10-17,4295875726
11.642,EUR,2018-10-18,4295875726
11.53,EUR,2018-10-19,4295875726
11.308,EUR,2018-10-22,4295875726
11.276,EUR,2018-10-23,4295875726
10.896,EUR,2018-10-24,4295875726
11.14,EUR,2018-10-25,4295875726
10.974,EUR,2018-10-26,4295875726
11.448,EUR,2018-10-29,4295875726
11.37,EUR,2018-10-30,4295875726
11.316,EUR,2018-10-31,4295875726
11.432,EUR,2018-11-01,4295875726
11.8,EUR,2018-11-02,4295875726
11.588,EUR,2018-11-05,4295875726
11.658,EUR,2018-11-06,4295875726
11.806,EUR,2018-11-07,4295875726
11.356,EUR,2018-11-08,4295875726
11.23,EUR,2018-11-09,4295875726
11.024,EUR,2018-11-12,4295875726
11.23,EUR,2018-11-13,4295875726
11.058,EUR,2018-11-14,4295875726
10.994,EUR,2018-11-15,4295875726
10.894,EUR,2018-11-16,4295875726
10.824,EUR,2018-11-19,4295875726
10.52,EUR,2018-11-20,4295875726
10.712,EUR,2018-11-21,4295875726
10.64,EUR,2018-11-22,4295875726
10.862,EUR,2018-11-23,4295875726
11.464,EUR,2018-11-26,4295875726
11.438,EUR,2018-11-27,4295875726
11.654,EUR,2018-11-28,4295875726
11.516,EUR,2018-11-29,4295875726
11.386,EUR,2018-11-30,4295875726
11.73,EUR,2018-12-03,4295875726
11.494,EUR,2018-12-04,4295875726
11.63,EUR,2018-12-05,4295875726
10.982,EUR,2018-12-06,4295875726
10.932,EUR,2018-12-07,4295875726
10.646,EUR,2018-12-10,4295875726
10.54,EUR,2018-12-11,4295875726
10.802,EUR,2018-12-12,4295875726
10.936,EUR,2018-12-13,4295875726
10.806,EUR,2018-12-14,4295875726
10.548,EUR,2018-12-17,4295875726
10.468,EUR,2018-12-18,4295875726
10.748,EUR,2018-12-19,4295875726
10.21,EUR,2018-12-20,4295875726
9.822,EUR,2018-12-21,4295875726
9.596,EUR,2018-12-27,4295875726
9.894,EUR,2018-12-28,4295875726
9.772,EUR,2019-01-02,4295875726
9.634,EUR,2019-01-03,4295875726
10.208,EUR,2019-01-04,4295875726
10.478,EUR,2019-01-07,4295875726
10.306,EUR,2019-01-08,4295875726
10.382,EUR,2019-01-09,4295875726
10.508,EUR,2019-01-10,4295875726
10.592,EUR,2019-01-11,4295875726
10.39,EUR,2019-01-14,4295875726
10.062,EUR,2019-01-15,4295875726
10.648,EUR,2019-01-16,4295875726
10.586,EUR,2019-01-17,4295875726
10.668,EUR,2019-01-18,4295875726
10.634,EUR,2019-01-21,4295875726
10.406,EUR,2019-01-22,4295875726
10.578,EUR,2019-01-23,4295875726
10.66,EUR,2019-01-24,4295875726
11.002,EUR,2019-01-25,4295875726
10.722,EUR,2019-01-28,4295875726
10.59,EUR,2019-01-29,4295875726
10.508,EUR,2019-01-30,4295875726
10.088,EUR,2019-01-31,4295875726
9.812,EUR,2019-02-01,4295875726
9.69,EUR,2019-02-04,4295875726
9.9,EUR,2019-02-05,4295875726
10.332,EUR,2019-02-06,4295875726
10.134,EUR,2019-02-07,4295875726
10.236,EUR,2019-02-08,4295875726
10.428,EUR,2019-02-11,4295875726
10.67,EUR,2019-02-12,4295875726
10.9,EUR,2019-02-13,4295875726
10.66,EUR,2019-02-14,4295875726
11.224,EUR,2019-02-15,4295875726
11.578,EUR,2019-02-18,4295875726
11.416,EUR,2019-02-19,4295875726
11.43,EUR,2019-02-20,4295875726
11.114,EUR,2019-02-21,4295875726
11.14,EUR,2019-02-22,4295875726
11.466,EUR,2019-02-25,4295875726
11.468,EUR,2019-02-26,4295875726
11.714,EUR,2019-02-27,4295875726
11.966,EUR,2019-02-28,4295875726
11.984,EUR,2019-03-01,4295875726
11.87,EUR,2019-03-04,4295875726
11.824,EUR,2019-03-05,4295875726
11.84,EUR,2019-03-06,4295875726
11.482,EUR,2019-03-07,4295875726
11.192,EUR,2019-03-08,4295875726
11.478,EUR,2019-03-11,4295875726
11.424,EUR,2019-03-12,4295875726
11.58,EUR,2019-03-13,4295875726
11.728,EUR,2019-03-14,4295875726
11.748,EUR,2019-03-15,4295875726
12.074,EUR,2019-03-18,4295875726
12.224,EUR,2019-03-19,4295875726
12.13,EUR,2019-03-20,4295875726
11.92,EUR,2019-03-21,4295875726
11.38,EUR,2019-03-22,4295875726
11.396,EUR,2019-03-25,4295875726
11.238,EUR,2019-03-26,4295875726
11.546,EUR,2019-03-27,4295875726
11.328,EUR,2019-03-28,4295875726
11.428,EUR,2019-03-29,4295875726
11.922,EUR,2019-04-01,4295875726
11.866,EUR,2019-04-02,4295875726
12.19,EUR,2019-04-03,4295875726
12.11,EUR,2019-04-04,4295875726
12.026,EUR,2019-04-05,4295875726
11.914,EUR,2019-04-08,4295875726
11.946,EUR,2019-04-09,4295875726
11.836,EUR,2019-04-10,4295875726
11.9,EUR,2019-04-11,4295875726
12.4,EUR,2019-04-12,4295875726
12.482,EUR,2019-04-15,4295875726
12.882,EUR,2019-04-16,4295875726
12.98,EUR,2019-04-17,4295875726
12.76,EUR,2019-04-18,4295875726
12.34,EUR,2019-04-23,4295875726
12.11,EUR,2019-04-24,4295875726
12.056,EUR,2019-04-25,4295875726
12.072,EUR,2019-04-26,4295875726
12.362,EUR,2019-04-29,4295875726
12.33,EUR,2019-04-30,4295875726
12.378,EUR,2019-05-02,4295875726
12.226,EUR,2019-05-03,4295875726
11.826,EUR,2019-05-06,4295875726
11.448,EUR,2019-05-07,4295875726
11.434,EUR,2019-05-08,4295875726
11.126,EUR,2019-05-09,4295875726
11.208,EUR,2019-05-10,4295875726
10.894,EUR,2019-05-13,4295875726
10.71,EUR,2019-05-14,4295875726
10.638,EUR,2019-05-15,4295875726
10.82,EUR,2019-05-16,4295875726
10.602,EUR,2019-05-17,4295875726
10.374,EUR,2019-05-20,4295875726
10.342,EUR,2019-05-21,4295875726
10.238,EUR,2019-05-22,4295875726
10.126,EUR,2019-05-23,4295875726
10.36,EUR,2019-05-24,4295875726
10.124,EUR,2019-05-27,4295875726
9.978,EUR,2019-05-28,4295875726
10.2,EUR,2019-05-29,4295875726
10.168,EUR,2019-05-30,4295875726
10.188,EUR,2019-05-31,4295875726
10.136,EUR,2019-06-03,4295875726
10.43,EUR,2019-06-04,4295875726
10.07,EUR,2019-06-05,4295875726
9.958,EUR,2019-06-06,4295875726
10.02,EUR,2019-06-07,4295875726
10.242,EUR,2019-06-10,4295875726
10.266,EUR,2019-06-11,4295875726
10.05,EUR,2019-06-12,4295875726
10.198,EUR,2019-06-13,4295875726
10.13,EUR,2019-06-14,4295875726
10.104,EUR,2019-06-17,4295875726
10.486,EUR,2019-06-18,4295875726
10.658,EUR,2019-06-19,4295875726
10.602,EUR,2019-06-20,4295875726
10.626,EUR,2019-06-21,4295875726
10.45,EUR,2019-06-24,4295875726
10.268,EUR,2019-06-25,4295875726
10.532,EUR,2019-06-26,4295875726
10.75,EUR,2019-06-27,4295875726
10.826,EUR,2019-06-28,4295875726
10.664,EUR,2019-07-01,4295875726
10.55,EUR,2019-07-02,4295875726
11.138,EUR,2019-07-03,4295875726
11.69,EUR,2019-07-04,4295875726
11.55,EUR,2019-07-05,4295875726
11.346,EUR,2019-07-08,4295875726
11.382,EUR,2019-07-09,4295875726
11.464,EUR,2019-07-10,4295875726
11.596,EUR,2019-07-11,4295875726
11.54,EUR,2019-07-12,4295875726
11.438,EUR,2019-07-15,4295875726
11.736,EUR,2019-07-16,4295875726
11.584,EUR,2019-07-17,4295875726
