Close Price,Currency,Date,PermID
51.77,USD,2017-05-25,8589934183
51.44,USD,2017-05-26,8589934183
51.1,USD,2017-05-30,8589934183
50.89,USD,2017-05-31,8589934183
51.53,USD,2017-06-01,8589934183
51.3,USD,2017-06-02,8589934183
51.33,USD,2017-06-05,8589934183
50.88,USD,2017-06-06,8589934183
51.14,USD,2017-06-07,8589934183
51.78,USD,2017-06-08,8589934183
52.89,USD,2017-06-09,8589934183
52.85,USD,2017-06-12,8589934183
52.94,USD,2017-06-13,8589934183
52.84,USD,2017-06-14,8589934183
52.38,USD,2017-06-15,8589934183
52.27,USD,2017-06-16,8589934183
52.57,USD,2017-06-19,8589934183
52.34,USD,2017-06-20,8589934183
52.0,USD,2017-06-21,8589934183
51.3,USD,2017-06-22,8589934183
50.77,USD,2017-06-23,8589934183
51.01,USD,2017-06-26,8589934183
51.42,USD,2017-06-27,8589934183
51.98,USD,2017-06-28,8589934183
51.78,USD,2017-06-29,8589934183
51.92,USD,2017-06-30,8589934183
52.58,USD,2017-07-03,8589934183
52.66,USD,2017-07-05,8589934183
52.18,USD,2017-07-06,8589934183
52.46,USD,2017-07-07,8589934183
52.31,USD,2017-07-10,8589934183
51.77,USD,2017-07-11,8589934183
51.9,USD,2017-07-12,8589934183
52.22,USD,2017-07-13,8589934183
52.08,USD,2017-07-14,8589934183
52.03,USD,2017-07-17,8589934183
51.63,USD,2017-07-18,8589934183
52.08,USD,2017-07-19,8589934183
52.48,USD,2017-07-20,8589934183
52.12,USD,2017-07-21,8589934183
52.79,USD,2017-07-24,8589934183
53.17,USD,2017-07-25,8589934183
52.43,USD,2017-07-26,8589934183
52.43,USD,2017-07-27,8589934183
52.57,USD,2017-07-28,8589934183
52.78,USD,2017-07-31,8589934183
52.95,USD,2017-08-01,8589934183
52.99,USD,2017-08-02,8589934183
52.68,USD,2017-08-03,8589934183
53.12,USD,2017-08-04,8589934183
53.12,USD,2017-08-07,8589934183
53.19,USD,2017-08-08,8589934183
53.23,USD,2017-08-09,8589934183
52.38,USD,2017-08-10,8589934183
52.05,USD,2017-08-11,8589934183
52.79,USD,2017-08-14,8589934183
52.98,USD,2017-08-15,8589934183
52.85,USD,2017-08-16,8589934183
51.72,USD,2017-08-17,8589934183
51.68,USD,2017-08-18,8589934183
51.67,USD,2017-08-21,8589934183
51.94,USD,2017-08-22,8589934183
51.81,USD,2017-08-23,8589934183
51.85,USD,2017-08-24,8589934183
52.07,USD,2017-08-25,8589934183
51.96,USD,2017-08-28,8589934183
51.5,USD,2017-08-29,8589934183
51.59,USD,2017-08-30,8589934183
51.25,USD,2017-08-31,8589934183
51.68,USD,2017-09-01,8589934183
50.87,USD,2017-09-05,8589934183
50.91,USD,2017-09-06,8589934183
49.86,USD,2017-09-07,8589934183
49.98,USD,2017-09-08,8589934183
50.88,USD,2017-09-11,8589934183
51.57,USD,2017-09-12,8589934183
52.04,USD,2017-09-13,8589934183
51.64,USD,2017-09-14,8589934183
51.81,USD,2017-09-15,8589934183
52.38,USD,2017-09-18,8589934183
53.16,USD,2017-09-19,8589934183
53.52,USD,2017-09-20,8589934183
53.74,USD,2017-09-21,8589934183
53.67,USD,2017-09-22,8589934183
53.61,USD,2017-09-25,8589934183
53.6,USD,2017-09-26,8589934183
54.15,USD,2017-09-27,8589934183
53.48,USD,2017-09-28,8589934183
53.59,USD,2017-09-29,8589934183
53.44,USD,2017-10-02,8589934183
53.47,USD,2017-10-03,8589934183
53.15,USD,2017-10-04,8589934183
53.76,USD,2017-10-05,8589934183
54.18,USD,2017-10-06,8589934183
53.85,USD,2017-10-09,8589934183
54.23,USD,2017-10-10,8589934183
54.26,USD,2017-10-11,8589934183
53.99,USD,2017-10-12,8589934183
54.13,USD,2017-10-13,8589934183
54.26,USD,2017-10-16,8589934183
53.88,USD,2017-10-17,8589934183
53.27,USD,2017-10-18,8589934183
53.59,USD,2017-10-19,8589934183
54.09,USD,2017-10-20,8589934183
54.13,USD,2017-10-23,8589934183
54.21,USD,2017-10-24,8589934183
54.14,USD,2017-10-25,8589934183
54.3,USD,2017-10-26,8589934183
54.44,USD,2017-10-27,8589934183
54.26,USD,2017-10-30,8589934183
54.38,USD,2017-10-31,8589934183
54.48,USD,2017-11-01,8589934183
54.88,USD,2017-11-02,8589934183
54.65,USD,2017-11-03,8589934183
54.85,USD,2017-11-06,8589934183
53.45,USD,2017-11-07,8589934183
52.68,USD,2017-11-08,8589934183
52.11,USD,2017-11-09,8589934183
51.61,USD,2017-11-10,8589934183
51.68,USD,2017-11-13,8589934183
51.83,USD,2017-11-14,8589934183
52.01,USD,2017-11-15,8589934183
51.81,USD,2017-11-16,8589934183
51.88,USD,2017-11-17,8589934183
51.93,USD,2017-11-20,8589934183
51.89,USD,2017-11-21,8589934183
51.91,USD,2017-11-22,8589934183
51.83,USD,2017-11-24,8589934183
51.72,USD,2017-11-27,8589934183
53.02,USD,2017-11-28,8589934183
54.76,USD,2017-11-29,8589934183
55.15,USD,2017-11-30,8589934183
54.9,USD,2017-12-01,8589934183
55.63,USD,2017-12-04,8589934183
54.82,USD,2017-12-05,8589934183
54.59,USD,2017-12-06,8589934183
54.9,USD,2017-12-07,8589934183
55.36,USD,2017-12-08,8589934183
55.27,USD,2017-12-11,8589934183
55.5,USD,2017-12-12,8589934183
54.6,USD,2017-12-13,8589934183
54.15,USD,2017-12-14,8589934183
54.5,USD,2017-12-15,8589934183
54.78,USD,2017-12-18,8589934183
54.56,USD,2017-12-19,8589934183
54.26,USD,2017-12-20,8589934183
54.53,USD,2017-12-21,8589934183
54.46,USD,2017-12-22,8589934183
54.01,USD,2017-12-26,8589934183
54.07,USD,2017-12-27,8589934183
53.95,USD,2017-12-28,8589934183
53.58,USD,2017-12-29,8589934183
54.03,USD,2018-01-02,8589934183
54.56,USD,2018-01-03,8589934183
54.98,USD,2018-01-04,8589934183
55.32,USD,2018-01-05,8589934183
55.4,USD,2018-01-08,8589934183
55.78,USD,2018-01-09,8589934183
56.2,USD,2018-01-10,8589934183
56.68,USD,2018-01-11,8589934183
56.98,USD,2018-01-12,8589934183
57.17,USD,2018-01-16,8589934183
56.34,USD,2018-01-17,8589934183
56.15,USD,2018-01-18,8589934183
56.46,USD,2018-01-19,8589934183
57.26,USD,2018-01-22,8589934183
57.18,USD,2018-01-23,8589934183
57.75,USD,2018-01-24,8589934183
57.98,USD,2018-01-25,8589934183
58.11,USD,2018-01-26,8589934183
57.99,USD,2018-01-29,8589934183
57.4,USD,2018-01-30,8589934183
57.14,USD,2018-01-31,8589934183
57.46,USD,2018-02-01,8589934183
56.9,USD,2018-02-02,8589934183
54.62,USD,2018-02-05,8589934183
54.62,USD,2018-02-06,8589934183
54.8,USD,2018-02-07,8589934183
52.65,USD,2018-02-08,8589934183
53.75,USD,2018-02-09,8589934183
53.97,USD,2018-02-12,8589934183
54.14,USD,2018-02-13,8589934183
55.31,USD,2018-02-14,8589934183
55.1,USD,2018-02-15,8589934183
55.61,USD,2018-02-16,8589934183
54.91,USD,2018-02-20,8589934183
55.1,USD,2018-02-21,8589934183
54.27,USD,2018-02-22,8589934183
55.49,USD,2018-02-23,8589934183
55.84,USD,2018-02-26,8589934183
55.01,USD,2018-02-27,8589934183
54.36,USD,2018-02-28,8589934183
53.17,USD,2018-03-01,8589934183
53.41,USD,2018-03-02,8589934183
53.97,USD,2018-03-05,8589934183
54.17,USD,2018-03-06,8589934183
53.66,USD,2018-03-07,8589934183
53.94,USD,2018-03-08,8589934183
55.28,USD,2018-03-09,8589934183
55.01,USD,2018-03-12,8589934183
54.15,USD,2018-03-13,8589934183
53.27,USD,2018-03-14,8589934183
53.36,USD,2018-03-15,8589934183
53.26,USD,2018-03-16,8589934183
52.8,USD,2018-03-19,8589934183
52.6,USD,2018-03-20,8589934183
52.55,USD,2018-03-21,8589934183
50.65,USD,2018-03-22,8589934183
49.25,USD,2018-03-23,8589934183
51.29,USD,2018-03-26,8589934183
49.86,USD,2018-03-27,8589934183
50.07,USD,2018-03-28,8589934183
50.5,USD,2018-03-29,8589934183
49.68,USD,2018-04-02,8589934183
50.27,USD,2018-04-03,8589934183
50.68,USD,2018-04-04,8589934183
51.08,USD,2018-04-05,8589934183
50.28,USD,2018-04-06,8589934183
50.59,USD,2018-04-09,8589934183
51.08,USD,2018-04-10,8589934183
50.55,USD,2018-04-11,8589934183
51.24,USD,2018-04-12,8589934183
50.95,USD,2018-04-13,8589934183
51.41,USD,2018-04-16,8589934183
51.02,USD,2018-04-17,8589934183
50.0,USD,2018-04-18,8589934183
50.7,USD,2018-04-19,8589934183
50.43,USD,2018-04-20,8589934183
50.54,USD,2018-04-23,8589934183
50.42,USD,2018-04-24,8589934183
50.79,USD,2018-04-25,8589934183
50.78,USD,2018-04-26,8589934183
51.25,USD,2018-04-27,8589934183
50.45,USD,2018-04-30,8589934183
50.72,USD,2018-05-01,8589934183
49.86,USD,2018-05-02,8589934183
49.98,USD,2018-05-03,8589934183
50.34,USD,2018-05-04,8589934183
50.36,USD,2018-05-07,8589934183
50.33,USD,2018-05-08,8589934183
50.83,USD,2018-05-09,8589934183
51.17,USD,2018-05-10,8589934183
51.5,USD,2018-05-11,8589934183
51.18,USD,2018-05-14,8589934183
51.12,USD,2018-05-15,8589934183
50.99,USD,2018-05-16,8589934183
51.15,USD,2018-05-17,8589934183
50.55,USD,2018-05-18,8589934183
50.7,USD,2018-05-21,8589934183
51.06,USD,2018-05-22,8589934183
50.94,USD,2018-05-23,8589934183
50.67,USD,2018-05-24,8589934183
50.54,USD,2018-05-25,8589934183
48.86,USD,2018-05-29,8589934183
49.84,USD,2018-05-30,8589934183
49.99,USD,2018-05-31,8589934183
50.76,USD,2018-06-01,8589934183
50.91,USD,2018-06-04,8589934183
51.22,USD,2018-06-05,8589934183
51.77,USD,2018-06-06,8589934183
51.83,USD,2018-06-07,8589934183
52.05,USD,2018-06-08,8589934183
51.45,USD,2018-06-11,8589934183
51.23,USD,2018-06-12,8589934183
51.08,USD,2018-06-13,8589934183
50.93,USD,2018-06-14,8589934183
51.38,USD,2018-06-15,8589934183
51.28,USD,2018-06-18,8589934183
51.65,USD,2018-06-19,8589934183
51.27,USD,2018-06-20,8589934183
50.99,USD,2018-06-21,8589934183
50.76,USD,2018-06-22,8589934183
50.58,USD,2018-06-25,8589934183
50.2,USD,2018-06-26,8589934183
49.83,USD,2018-06-27,8589934183
49.62,USD,2018-06-28,8589934183
50.02,USD,2018-06-29,8589934183
50.41,USD,2018-07-02,8589934183
49.97,USD,2018-07-03,8589934183
49.93,USD,2018-07-05,8589934183
50.21,USD,2018-07-06,8589934183
51.37,USD,2018-07-09,8589934183
51.35,USD,2018-07-10,8589934183
51.26,USD,2018-07-11,8589934183
51.36,USD,2018-07-12,8589934183
50.91,USD,2018-07-13,8589934183
51.3,USD,2018-07-16,8589934183
51.3,USD,2018-07-17,8589934183
50.72,USD,2018-07-18,8589934183
51.36,USD,2018-07-19,8589934183
51.06,USD,2018-07-20,8589934183
51.87,USD,2018-07-23,8589934183
51.65,USD,2018-07-24,8589934183
51.62,USD,2018-07-25,8589934183
52.36,USD,2018-07-26,8589934183
52.6,USD,2018-07-27,8589934183
52.98,USD,2018-07-30,8589934183
53.01,USD,2018-07-31,8589934183
52.61,USD,2018-08-01,8589934183
52.55,USD,2018-08-02,8589934183
52.91,USD,2018-08-03,8589934183
52.93,USD,2018-08-06,8589934183
53.3,USD,2018-08-07,8589934183
53.52,USD,2018-08-08,8589934183
53.48,USD,2018-08-09,8589934183
53.1,USD,2018-08-10,8589934183
52.37,USD,2018-08-13,8589934183
53.17,USD,2018-08-14,8589934183
52.59,USD,2018-08-15,8589934183
53.16,USD,2018-08-16,8589934183
53.29,USD,2018-08-17,8589934183
53.82,USD,2018-08-20,8589934183
54.19,USD,2018-08-21,8589934183
53.94,USD,2018-08-22,8589934183
53.8,USD,2018-08-23,8589934183
54.01,USD,2018-08-24,8589934183
54.46,USD,2018-08-27,8589934183
54.2,USD,2018-08-28,8589934183
54.33,USD,2018-08-29,8589934183
54.04,USD,2018-08-30,8589934183
54.11,USD,2018-08-31,8589934183
54.24,USD,2018-09-04,8589934183
54.33,USD,2018-09-05,8589934183
54.33,USD,2018-09-06,8589934183
54.19,USD,2018-09-07,8589934183
54.13,USD,2018-09-10,8589934183
54.2,USD,2018-09-11,8589934183
53.55,USD,2018-09-12,8589934183
54.02,USD,2018-09-13,8589934183
54.14,USD,2018-09-14,8589934183
54.13,USD,2018-09-17,8589934183
54.15,USD,2018-09-18,8589934183
54.92,USD,2018-09-19,8589934183
55.35,USD,2018-09-20,8589934183
55.14,USD,2018-09-21,8589934183
54.42,USD,2018-09-24,8589934183
54.26,USD,2018-09-25,8589934183
53.61,USD,2018-09-26,8589934183
52.93,USD,2018-09-27,8589934183
52.81,USD,2018-09-28,8589934183
52.83,USD,2018-10-01,8589934183
52.74,USD,2018-10-02,8589934183
53.43,USD,2018-10-03,8589934183
53.68,USD,2018-10-04,8589934183
53.48,USD,2018-10-05,8589934183
53.93,USD,2018-10-08,8589934183
53.95,USD,2018-10-09,8589934183
53.33,USD,2018-10-10,8589934183
51.82,USD,2018-10-11,8589934183
50.79,USD,2018-10-12,8589934183
50.51,USD,2018-10-15,8589934183
50.97,USD,2018-10-16,8589934183
52.9,USD,2018-10-17,8589934183
52.13,USD,2018-10-18,8589934183
52.5,USD,2018-10-19,8589934183
51.43,USD,2018-10-22,8589934183
51.37,USD,2018-10-23,8589934183
50.28,USD,2018-10-24,8589934183
51.27,USD,2018-10-25,8589934183
50.91,USD,2018-10-26,8589934183
51.56,USD,2018-10-29,8589934183
52.32,USD,2018-10-30,8589934183
52.27,USD,2018-10-31,8589934183
52.13,USD,2018-11-01,8589934183
52.07,USD,2018-11-02,8589934183
52.34,USD,2018-11-05,8589934183
52.64,USD,2018-11-06,8589934183
52.58,USD,2018-11-07,8589934183
52.93,USD,2018-11-08,8589934183
53.15,USD,2018-11-09,8589934183
52.92,USD,2018-11-12,8589934183
53.69,USD,2018-11-13,8589934183
54.0,USD,2018-11-14,8589934183
54.66,USD,2018-11-15,8589934183
54.92,USD,2018-11-16,8589934183
55.0,USD,2018-11-19,8589934183
54.11,USD,2018-11-20,8589934183
53.68,USD,2018-11-21,8589934183
53.52,USD,2018-11-23,8589934183
54.16,USD,2018-11-26,8589934183
53.72,USD,2018-11-27,8589934183
54.29,USD,2018-11-28,8589934183
54.04,USD,2018-11-29,8589934183
54.46,USD,2018-11-30,8589934183
54.4,USD,2018-12-03,8589934183
52.6,USD,2018-12-04,8589934183
52.34,USD,2018-12-06,8589934183
51.76,USD,2018-12-07,8589934183
50.58,USD,2018-12-10,8589934183
50.12,USD,2018-12-11,8589934183
50.13,USD,2018-12-12,8589934183
49.19,USD,2018-12-13,8589934183
48.75,USD,2018-12-14,8589934183
47.94,USD,2018-12-17,8589934183
47.26,USD,2018-12-18,8589934183
46.22,USD,2018-12-19,8589934183
45.77,USD,2018-12-20,8589934183
44.61,USD,2018-12-21,8589934183
43.76,USD,2018-12-24,8589934183
45.39,USD,2018-12-26,8589934183
45.65,USD,2018-12-27,8589934183
45.21,USD,2018-12-28,8589934183
45.7,USD,2018-12-31,8589934183
46.35,USD,2019-01-02,8589934183
45.7,USD,2019-01-03,8589934183
46.83,USD,2019-01-04,8589934183
46.61,USD,2019-01-07,8589934183
46.91,USD,2019-01-08,8589934183
47.41,USD,2019-01-09,8589934183
47.31,USD,2019-01-10,8589934183
47.44,USD,2019-01-11,8589934183
47.79,USD,2019-01-14,8589934183
47.97,USD,2019-01-15,8589934183
49.11,USD,2019-01-16,8589934183
49.75,USD,2019-01-17,8589934183
50.22,USD,2019-01-18,8589934183
50.14,USD,2019-01-22,8589934183
50.53,USD,2019-01-23,8589934183
50.89,USD,2019-01-24,8589934183
51.37,USD,2019-01-25,8589934183
51.27,USD,2019-01-28,8589934183
51.05,USD,2019-01-29,8589934183
51.04,USD,2019-01-30,8589934183
51.16,USD,2019-01-31,8589934183
51.29,USD,2019-02-01,8589934183
51.57,USD,2019-02-04,8589934183
51.48,USD,2019-02-05,8589934183
51.44,USD,2019-02-06,8589934183
50.95,USD,2019-02-07,8589934183
50.58,USD,2019-02-08,8589934183
50.55,USD,2019-02-11,8589934183
51.21,USD,2019-02-12,8589934183
50.91,USD,2019-02-13,8589934183
50.46,USD,2019-02-14,8589934183
51.31,USD,2019-02-15,8589934183
51.31,USD,2019-02-19,8589934183
51.6,USD,2019-02-20,8589934183
51.05,USD,2019-02-21,8589934183
51.28,USD,2019-02-22,8589934183
51.61,USD,2019-02-25,8589934183
51.3,USD,2019-02-26,8589934183
51.54,USD,2019-02-27,8589934183
51.69,USD,2019-02-28,8589934183
51.72,USD,2019-03-01,8589934183
51.67,USD,2019-03-04,8589934183
51.54,USD,2019-03-05,8589934183
51.1,USD,2019-03-06,8589934183
50.68,USD,2019-03-07,8589934183
50.87,USD,2019-03-08,8589934183
51.46,USD,2019-03-11,8589934183
51.05,USD,2019-03-12,8589934183
51.58,USD,2019-03-13,8589934183
51.71,USD,2019-03-14,8589934183
52.07,USD,2019-03-15,8589934183
52.45,USD,2019-03-18,8589934183
51.93,USD,2019-03-19,8589934183
50.37,USD,2019-03-20,8589934183
49.66,USD,2019-03-21,8589934183
48.28,USD,2019-03-22,8589934183
48.1,USD,2019-03-25,8589934183
48.51,USD,2019-03-26,8589934183
48.13,USD,2019-03-27,8589934183
48.04,USD,2019-03-28,8589934183
48.19,USD,2019-03-29,8589934183
49.07,USD,2019-04-01,8589934183
49.14,USD,2019-04-02,8589934183
49.42,USD,2019-04-03,8589934183
49.79,USD,2019-04-04,8589934183
49.7,USD,2019-04-05,8589934183
49.88,USD,2019-04-08,8589934183
49.22,USD,2019-04-09,8589934183
49.3,USD,2019-04-10,8589934183
49.61,USD,2019-04-11,8589934183
50.22,USD,2019-04-12,8589934183
49.89,USD,2019-04-15,8589934183
50.28,USD,2019-04-16,8589934183
50.67,USD,2019-04-17,8589934183
51.21,USD,2019-04-18,8589934183
51.2,USD,2019-04-22,8589934183
51.69,USD,2019-04-23,8589934183
51.68,USD,2019-04-24,8589934183
51.84,USD,2019-04-25,8589934183
52.34,USD,2019-04-26,8589934183
53.0,USD,2019-04-29,8589934183
53.32,USD,2019-04-30,8589934183
53.11,USD,2019-05-01,8589934183
53.18,USD,2019-05-02,8589934183
53.48,USD,2019-05-03,8589934183
53.34,USD,2019-05-06,8589934183
52.56,USD,2019-05-07,8589934183
52.22,USD,2019-05-08,8589934183
52.12,USD,2019-05-09,8589934183
52.17,USD,2019-05-10,8589934183
50.81,USD,2019-05-13,8589934183
51.05,USD,2019-05-14,8589934183
50.79,USD,2019-05-15,8589934183
51.5,USD,2019-05-16,8589934183
51.56,USD,2019-05-17,8589934183
51.72,USD,2019-05-20,8589934183
51.9,USD,2019-05-21,8589934183
51.85,USD,2019-05-22,8589934183
51.17,USD,2019-05-23,8589934183
51.33,USD,2019-05-24,8589934183
50.67,USD,2019-05-28,8589934183
50.6,USD,2019-05-29,8589934183
50.4,USD,2019-05-30,8589934183
50.2,USD,2019-05-31,8589934183
50.73,USD,2019-06-03,8589934183
52.21,USD,2019-06-04,8589934183
52.51,USD,2019-06-05,8589934183
52.77,USD,2019-06-06,8589934183
52.67,USD,2019-06-07,8589934183
52.9,USD,2019-06-10,8589934183
53.18,USD,2019-06-11,8589934183
52.69,USD,2019-06-12,8589934183
52.69,USD,2019-06-13,8589934183
52.62,USD,2019-06-14,8589934183
51.51,USD,2019-06-17,8589934183
52.19,USD,2019-06-18,8589934183
52.12,USD,2019-06-19,8589934183
52.16,USD,2019-06-20,8589934183
52.26,USD,2019-06-21,8589934183
52.3,USD,2019-06-24,8589934183
52.04,USD,2019-06-25,8589934183
51.98,USD,2019-06-26,8589934183
51.98,USD,2019-06-27,8589934183
52.4,USD,2019-06-28,8589934183
53.01,USD,2019-07-01,8589934183
52.93,USD,2019-07-02,8589934183
53.25,USD,2019-07-03,8589934183
53.68,USD,2019-07-05,8589934183
53.1,USD,2019-07-08,8589934183
53.34,USD,2019-07-09,8589934183
53.18,USD,2019-07-10,8589934183
53.47,USD,2019-07-11,8589934183
53.6,USD,2019-07-12,8589934183
53.12,USD,2019-07-15,8589934183
53.04,USD,2019-07-16,8589934183
54.22,USD,2019-07-17,8589934183
55.19,USD,2019-07-18,8589934183
55.0,USD,2019-07-19,8589934183
55.33,USD,2019-07-22,8589934183
56.03,USD,2019-07-23,8589934183
56.59,USD,2019-07-24,8589934183
56.56,USD,2019-07-25,8589934183
57.38,USD,2019-07-26,8589934183
57.06,USD,2019-07-29,8589934183
57.14,USD,2019-07-30,8589934183
57.15,USD,2019-07-31,8589934183
55.69,USD,2019-08-01,8589934183
55.43,USD,2019-08-02,8589934183
53.05,USD,2019-08-05,8589934183
53.56,USD,2019-08-06,8589934183
52.61,USD,2019-08-07,8589934183
52.96,USD,2019-08-08,8589934183
52.79,USD,2019-08-09,8589934183
52.24,USD,2019-08-12,8589934183
52.83,USD,2019-08-13,8589934183
50.9,USD,2019-08-14,8589934183
51.28,USD,2019-08-15,8589934183
52.28,USD,2019-08-16,8589934183
52.67,USD,2019-08-19,8589934183
51.63,USD,2019-08-20,8589934183
51.86,USD,2019-08-21,8589934183
52.05,USD,2019-08-22,8589934183
50.95,USD,2019-08-23,8589934183
51.29,USD,2019-08-26,8589934183
51.04,USD,2019-08-27,8589934183
51.58,USD,2019-08-28,8589934183
52.39,USD,2019-08-29,8589934183
52.69,USD,2019-08-30,8589934183
52.02,USD,2019-09-03,8589934183
52.46,USD,2019-09-04,8589934183
53.27,USD,2019-09-05,8589934183
53.41,USD,2019-09-06,8589934183
54.91,USD,2019-09-09,8589934183
55.86,USD,2019-09-10,8589934183
55.95,USD,2019-09-11,8589934183
55.73,USD,2019-09-12,8589934183
56.08,USD,2019-09-13,8589934183
55.86,USD,2019-09-16,8589934183
55.9,USD,2019-09-17,8589934183
55.91,USD,2019-09-18,8589934183
55.8,USD,2019-09-19,8589934183
55.44,USD,2019-09-20,8589934183
55.68,USD,2019-09-23,8589934183
55.33,USD,2019-09-24,8589934183
55.74,USD,2019-09-25,8589934183
55.57,USD,2019-09-26,8589934183
55.43,USD,2019-09-27,8589934183
55.34,USD,2019-09-30,8589934183
53.78,USD,2019-10-01,8589934183
52.88,USD,2019-10-02,8589934183
53.05,USD,2019-10-03,8589934183
54.09,USD,2019-10-04,8589934183
53.93,USD,2019-10-07,8589934183
52.38,USD,2019-10-08,8589934183
52.61,USD,2019-10-09,8589934183
53.02,USD,2019-10-10,8589934183
53.47,USD,2019-10-11,8589934183
53.26,USD,2019-10-14,8589934183
53.76,USD,2019-10-15,8589934183
54.57,USD,2019-10-16,8589934183
54.71,USD,2019-10-17,8589934183
55.07,USD,2019-10-18,8589934183
56.19,USD,2019-10-21,8589934183
56.65,USD,2019-10-22,8589934183
56.58,USD,2019-10-23,8589934183
56.31,USD,2019-10-24,8589934183
56.74,USD,2019-10-25,8589934183
57.02,USD,2019-10-28,8589934183
57.34,USD,2019-10-29,8589934183
57.12,USD,2019-10-30,8589934183
57.02,USD,2019-10-31,8589934183
57.58,USD,2019-11-01,8589934183
58.14,USD,2019-11-04,8589934183
58.59,USD,2019-11-05,8589934183
58.76,USD,2019-11-06,8589934183
59.1,USD,2019-11-07,8589934183
58.9,USD,2019-11-08,8589934183
58.64,USD,2019-11-11,8589934183
58.48,USD,2019-11-12,8589934183
58.61,USD,2019-11-13,8589934183
58.57,USD,2019-11-14,8589934183
59.09,USD,2019-11-15,8589934183
59.56,USD,2019-11-18,8589934183
59.42,USD,2019-11-19,8589934183
59.11,USD,2019-11-20,8589934183
59.49,USD,2019-11-21,8589934183
60.05,USD,2019-11-22,8589934183
59.82,USD,2019-11-25,8589934183
59.92,USD,2019-11-26,8589934183
60.19,USD,2019-11-27,8589934183
60.03,USD,2019-11-29,8589934183
59.76,USD,2019-12-02,8589934183
58.93,USD,2019-12-03,8589934183
59.31,USD,2019-12-04,8589934183
59.6,USD,2019-12-05,8589934183
60.14,USD,2019-12-06,8589934183
60.0,USD,2019-12-09,8589934183
59.95,USD,2019-12-10,8589934183
59.25,USD,2019-12-11,8589934183
60.55,USD,2019-12-12,8589934183
60.27,USD,2019-12-13,8589934183
60.66,USD,2019-12-16,8589934183
60.68,USD,2019-12-17,8589934183
60.09,USD,2019-12-18,8589934183
60.01,USD,2019-12-19,8589934183
59.77,USD,2019-12-20,8589934183
59.58,USD,2019-12-23,8589934183
59.67,USD,2019-12-24,8589934183
60.15,USD,2019-12-26,8589934183
59.73,USD,2019-12-27,8589934183
59.17,USD,2019-12-30,8589934183
59.29,USD,2019-12-31,8589934183
59.2,USD,2020-01-02,8589934183
58.51,USD,2020-01-03,8589934183
57.71,USD,2020-01-06,8589934183
57.16,USD,2020-01-07,8589934183
57.04,USD,2020-01-08,8589934183
57.06,USD,2020-01-09,8589934183
56.67,USD,2020-01-10,8589934183
56.71,USD,2020-01-13,8589934183
56.59,USD,2020-01-14,8589934183
54.97,USD,2020-01-15,8589934183
55.19,USD,2020-01-16,8589934183
55.35,USD,2020-01-17,8589934183
54.42,USD,2020-01-21,8589934183
54.94,USD,2020-01-22,8589934183
54.88,USD,2020-01-23,8589934183
53.84,USD,2020-01-24,8589934183
53.54,USD,2020-01-27,8589934183
53.86,USD,2020-01-28,8589934183
53.6,USD,2020-01-29,8589934183
54.25,USD,2020-01-30,8589934183
53.22,USD,2020-01-31,8589934183
53.69,USD,2020-02-03,8589934183
54.22,USD,2020-02-04,8589934183
55.2,USD,2020-02-05,8589934183
54.8,USD,2020-02-06,8589934183
54.62,USD,2020-02-07,8589934183
54.64,USD,2020-02-10,8589934183
54.93,USD,2020-02-11,8589934183
54.81,USD,2020-02-12,8589934183
55.18,USD,2020-02-13,8589934183
55.11,USD,2020-02-14,8589934183
54.42,USD,2020-02-18,8589934183
54.75,USD,2020-02-19,8589934183
54.8,USD,2020-02-20,8589934183
54.55,USD,2020-02-21,8589934183
53.08,USD,2020-02-24,8589934183
50.72,USD,2020-02-25,8589934183
49.66,USD,2020-02-26,8589934183
47.52,USD,2020-02-27,8589934183
46.44,USD,2020-02-28,8589934183
48.16,USD,2020-03-02,8589934183
46.1,USD,2020-03-03,8589934183
46.66,USD,2020-03-04,8589934183
43.78,USD,2020-03-05,8589934183
42.45,USD,2020-03-06,8589934183
36.32,USD,2020-03-09,8589934183
38.64,USD,2020-03-10,8589934183
36.21,USD,2020-03-11,8589934183
31.61,USD,2020-03-12,8589934183
37.1,USD,2020-03-13,8589934183
32.57,USD,2020-03-16,8589934183
33.72,USD,2020-03-17,8589934183
33.0,USD,2020-03-18,8589934183
33.21,USD,2020-03-19,8589934183
32.57,USD,2020-03-20,8589934183
28.93,USD,2020-03-23,8589934183
31.2,USD,2020-03-24,8589934183
32.03,USD,2020-03-25,8589934183
36.18,USD,2020-03-26,8589934183
35.77,USD,2020-03-27,8589934183
35.87,USD,2020-03-30,8589934183
34.45,USD,2020-03-31,8589934183
31.93,USD,2020-04-01,8589934183
32.67,USD,2020-04-02,8589934183
31.19,USD,2020-04-03,8589934183
34.37,USD,2020-04-06,8589934183
34.45,USD,2020-04-07,8589934183
35.65,USD,2020-04-08,8589934183
38.05,USD,2020-04-09,8589934183
36.79,USD,2020-04-13,8589934183
35.8,USD,2020-04-14,8589934183
33.33,USD,2020-04-15,8589934183
31.78,USD,2020-04-16,8589934183
35.06,USD,2020-04-17,8589934183
34.25,USD,2020-04-20,8589934183
32.73,USD,2020-04-21,8589934183
33.25,USD,2020-04-22,8589934183
33.37,USD,2020-04-23,8589934183
34.0,USD,2020-04-24,8589934183
35.88,USD,2020-04-27,8589934183
36.65,USD,2020-04-28,8589934183
