Close Price,Currency,Date,PermID
639.7,GBp,2016-09-09,4295895205
618.8,GBp,2016-09-12,4295895205
612.9,GBp,2016-09-13,4295895205
620.1,GBp,2016-09-14,4295895205
624.2,GBp,2016-09-15,4295895205
607.1,GBp,2016-09-16,4295895205
630.0,GBp,2016-09-19,4295895205
626.5,GBp,2016-09-20,4295895205
636.4,GBp,2016-09-21,4295895205
651.7,GBp,2016-09-22,4295895205
639.1,GBp,2016-09-23,4295895205
625.7,GBp,2016-09-26,4295895205
610.1,GBp,2016-09-27,4295895205
621.4,GBp,2016-09-28,4295895205
630.8,GBp,2016-09-29,4295895205
628.3,GBp,2016-09-30,4295895205
634.2,GBp,2016-10-03,4295895205
649.6,GBp,2016-10-04,4295895205
661.4,GBp,2016-10-05,4295895205
655.1,GBp,2016-10-06,4295895205
673.9,GBp,2016-10-07,4295895205
678.7,GBp,2016-10-10,4295895205
668.7,GBp,2016-10-11,4295895205
655.1,GBp,2016-10-12,4295895205
641.3,GBp,2016-10-13,4295895205
652.1,GBp,2016-10-14,4295895205
658.4,GBp,2016-10-17,4295895205
676.8,GBp,2016-10-18,4295895205
685.3,GBp,2016-10-19,4295895205
699.2,GBp,2016-10-20,4295895205
705.6,GBp,2016-10-21,4295895205
711.9,GBp,2016-10-24,4295895205
705.4,GBp,2016-10-25,4295895205
698.0,GBp,2016-10-26,4295895205
700.7,GBp,2016-10-27,4295895205
702.6,GBp,2016-10-28,4295895205
711.9,GBp,2016-10-31,4295895205
673.3,GBp,2016-11-01,4295895205
644.1,GBp,2016-11-02,4295895205
645.5,GBp,2016-11-03,4295895205
632.9,GBp,2016-11-04,4295895205
649.2,GBp,2016-11-07,4295895205
646.0,GBp,2016-11-08,4295895205
653.6,GBp,2016-11-09,4295895205
659.0,GBp,2016-11-10,4295895205
617.2,GBp,2016-11-11,4295895205
627.7,GBp,2016-11-14,4295895205
636.5,GBp,2016-11-15,4295895205
630.2,GBp,2016-11-16,4295895205
639.6,GBp,2016-11-17,4295895205
625.2,GBp,2016-11-18,4295895205
635.0,GBp,2016-11-21,4295895205
645.4,GBp,2016-11-22,4295895205
641.8,GBp,2016-11-23,4295895205
636.8,GBp,2016-11-24,4295895205
634.5,GBp,2016-11-25,4295895205
630.0,GBp,2016-11-28,4295895205
631.3,GBp,2016-11-29,4295895205
641.1,GBp,2016-11-30,4295895205
650.0,GBp,2016-12-01,4295895205
645.0,GBp,2016-12-02,4295895205
642.8,GBp,2016-12-05,4295895205
657.0,GBp,2016-12-06,4295895205
684.7,GBp,2016-12-07,4295895205
666.4,GBp,2016-12-08,4295895205
657.5,GBp,2016-12-09,4295895205
653.0,GBp,2016-12-12,4295895205
668.2,GBp,2016-12-13,4295895205
682.8,GBp,2016-12-14,4295895205
687.6,GBp,2016-12-15,4295895205
685.0,GBp,2016-12-16,4295895205
665.7,GBp,2016-12-19,4295895205
664.8,GBp,2016-12-20,4295895205
667.1,GBp,2016-12-21,4295895205
663.8,GBp,2016-12-22,4295895205
661.6,GBp,2016-12-23,4295895205
659.7,GBp,2016-12-28,4295895205
651.8,GBp,2016-12-29,4295895205
663.6,GBp,2016-12-30,4295895205
677.8,GBp,2017-01-03,4295895205
683.2,GBp,2017-01-04,4295895205
690.3,GBp,2017-01-05,4295895205
695.7,GBp,2017-01-06,4295895205
697.1,GBp,2017-01-09,4295895205
700.7,GBp,2017-01-10,4295895205
703.4,GBp,2017-01-11,4295895205
703.2,GBp,2017-01-12,4295895205
718.5,GBp,2017-01-13,4295895205
724.3,GBp,2017-01-16,4295895205
744.7,GBp,2017-01-17,4295895205
745.5,GBp,2017-01-18,4295895205
748.0,GBp,2017-01-19,4295895205
752.9,GBp,2017-01-20,4295895205
749.6,GBp,2017-01-23,4295895205
763.0,GBp,2017-01-24,4295895205
788.8,GBp,2017-01-25,4295895205
789.2,GBp,2017-01-26,4295895205
781.6,GBp,2017-01-27,4295895205
769.2,GBp,2017-01-30,4295895205
774.1,GBp,2017-01-31,4295895205
780.2,GBp,2017-02-01,4295895205
791.3,GBp,2017-02-02,4295895205
801.5,GBp,2017-02-03,4295895205
803.6,GBp,2017-02-06,4295895205
791.1,GBp,2017-02-07,4295895205
785.0,GBp,2017-02-08,4295895205
796.9,GBp,2017-02-09,4295895205
795.2,GBp,2017-02-10,4295895205
796.7,GBp,2017-02-13,4295895205
798.8,GBp,2017-02-14,4295895205
817.9,GBp,2017-02-15,4295895205
808.2,GBp,2017-02-16,4295895205
773.0,GBp,2017-02-17,4295895205
765.0,GBp,2017-02-20,4295895205
758.0,GBp,2017-02-21,4295895205
760.2,GBp,2017-02-22,4295895205
751.0,GBp,2017-02-23,4295895205
730.5,GBp,2017-02-24,4295895205
724.3,GBp,2017-02-27,4295895205
722.4,GBp,2017-02-28,4295895205
748.5,GBp,2017-03-01,4295895205
741.0,GBp,2017-03-02,4295895205
745.7,GBp,2017-03-03,4295895205
742.2,GBp,2017-03-06,4295895205
744.1,GBp,2017-03-07,4295895205
753.9,GBp,2017-03-08,4295895205
739.9,GBp,2017-03-09,4295895205
741.3,GBp,2017-03-10,4295895205
742.9,GBp,2017-03-13,4295895205
734.1,GBp,2017-03-14,4295895205
739.8,GBp,2017-03-15,4295895205
741.7,GBp,2017-03-16,4295895205
730.4,GBp,2017-03-17,4295895205
732.3,GBp,2017-03-20,4295895205
731.5,GBp,2017-03-21,4295895205
725.0,GBp,2017-03-22,4295895205
727.3,GBp,2017-03-23,4295895205
726.6,GBp,2017-03-24,4295895205
723.0,GBp,2017-03-27,4295895205
752.4,GBp,2017-03-28,4295895205
756.0,GBp,2017-03-29,4295895205
766.0,GBp,2017-03-30,4295895205
763.0,GBp,2017-03-31,4295895205
748.3,GBp,2017-04-03,4295895205
744.9,GBp,2017-04-04,4295895205
749.0,GBp,2017-04-05,4295895205
746.2,GBp,2017-04-06,4295895205
742.0,GBp,2017-04-07,4295895205
736.6,GBp,2017-04-10,4295895205
726.6,GBp,2017-04-11,4295895205
721.4,GBp,2017-04-12,4295895205
709.5,GBp,2017-04-13,4295895205
696.2,GBp,2017-04-18,4295895205
693.4,GBp,2017-04-19,4295895205
686.0,GBp,2017-04-20,4295895205
685.9,GBp,2017-04-21,4295895205
718.5,GBp,2017-04-24,4295895205
728.1,GBp,2017-04-25,4295895205
757.3,GBp,2017-04-26,4295895205
741.3,GBp,2017-04-27,4295895205
721.2,GBp,2017-04-28,4295895205
709.0,GBp,2017-05-02,4295895205
715.4,GBp,2017-05-03,4295895205
715.1,GBp,2017-05-04,4295895205
717.5,GBp,2017-05-05,4295895205
709.1,GBp,2017-05-08,4295895205
720.9,GBp,2017-05-09,4295895205
734.4,GBp,2017-05-10,4295895205
752.5,GBp,2017-05-11,4295895205
745.6,GBp,2017-05-12,4295895205
766.9,GBp,2017-05-15,4295895205
763.1,GBp,2017-05-16,4295895205
750.1,GBp,2017-05-17,4295895205
739.0,GBp,2017-05-18,4295895205
736.0,GBp,2017-05-19,4295895205
737.3,GBp,2017-05-22,4295895205
733.6,GBp,2017-05-23,4295895205
733.1,GBp,2017-05-24,4295895205
728.0,GBp,2017-05-25,4295895205
733.5,GBp,2017-05-26,4295895205
726.5,GBp,2017-05-30,4295895205
731.9,GBp,2017-05-31,4295895205
744.8,GBp,2017-06-01,4295895205
745.0,GBp,2017-06-02,4295895205
753.0,GBp,2017-06-05,4295895205
752.2,GBp,2017-06-06,4295895205
752.1,GBp,2017-06-07,4295895205
759.0,GBp,2017-06-08,4295895205
780.2,GBp,2017-06-09,4295895205
779.6,GBp,2017-06-12,4295895205
769.3,GBp,2017-06-13,4295895205
756.1,GBp,2017-06-14,4295895205
751.4,GBp,2017-06-15,4295895205
750.1,GBp,2017-06-16,4295895205
760.9,GBp,2017-06-19,4295895205
753.7,GBp,2017-06-20,4295895205
743.7,GBp,2017-06-21,4295895205
742.4,GBp,2017-06-22,4295895205
739.0,GBp,2017-06-23,4295895205
743.9,GBp,2017-06-26,4295895205
757.1,GBp,2017-06-27,4295895205
763.5,GBp,2017-06-28,4295895205
774.8,GBp,2017-06-29,4295895205
777.2,GBp,2017-06-30,4295895205
786.0,GBp,2017-07-03,4295895205
781.0,GBp,2017-07-04,4295895205
789.7,GBp,2017-07-05,4295895205
793.8,GBp,2017-07-06,4295895205
802.8,GBp,2017-07-07,4295895205
812.4,GBp,2017-07-10,4295895205
813.0,GBp,2017-07-11,4295895205
817.3,GBp,2017-07-12,4295895205
815.8,GBp,2017-07-13,4295895205
808.5,GBp,2017-07-14,4295895205
810.9,GBp,2017-07-17,4295895205
804.3,GBp,2017-07-18,4295895205
810.1,GBp,2017-07-19,4295895205
825.0,GBp,2017-07-20,4295895205
813.7,GBp,2017-07-21,4295895205
817.6,GBp,2017-07-24,4295895205
841.2,GBp,2017-07-25,4295895205
834.4,GBp,2017-07-26,4295895205
839.2,GBp,2017-07-27,4295895205
827.1,GBp,2017-07-28,4295895205
846.7,GBp,2017-07-31,4295895205
846.2,GBp,2017-08-01,4295895205
795.0,GBp,2017-08-02,4295895205
790.6,GBp,2017-08-03,4295895205
802.5,GBp,2017-08-04,4295895205
802.8,GBp,2017-08-07,4295895205
804.0,GBp,2017-08-08,4295895205
783.1,GBp,2017-08-09,4295895205
775.1,GBp,2017-08-10,4295895205
753.6,GBp,2017-08-11,4295895205
769.3,GBp,2017-08-14,4295895205
776.9,GBp,2017-08-15,4295895205
776.1,GBp,2017-08-16,4295895205
755.0,GBp,2017-08-17,4295895205
751.4,GBp,2017-08-18,4295895205
757.9,GBp,2017-08-21,4295895205
765.2,GBp,2017-08-22,4295895205
767.0,GBp,2017-08-23,4295895205
776.7,GBp,2017-08-24,4295895205
777.1,GBp,2017-08-25,4295895205
767.7,GBp,2017-08-29,4295895205
772.5,GBp,2017-08-30,4295895205
770.0,GBp,2017-08-31,4295895205
773.9,GBp,2017-09-01,4295895205
762.4,GBp,2017-09-04,4295895205
755.0,GBp,2017-09-05,4295895205
749.3,GBp,2017-09-06,4295895205
740.5,GBp,2017-09-07,4295895205
740.9,GBp,2017-09-08,4295895205
749.6,GBp,2017-09-11,4295895205
753.9,GBp,2017-09-12,4295895205
756.8,GBp,2017-09-13,4295895205
750.8,GBp,2017-09-14,4295895205
734.8,GBp,2017-09-15,4295895205
740.8,GBp,2017-09-18,4295895205
736.1,GBp,2017-09-19,4295895205
731.8,GBp,2017-09-20,4295895205
735.6,GBp,2017-09-21,4295895205
730.0,GBp,2017-09-22,4295895205
717.6,GBp,2017-09-25,4295895205
718.4,GBp,2017-09-26,4295895205
731.2,GBp,2017-09-27,4295895205
739.1,GBp,2017-09-28,4295895205
741.6,GBp,2017-09-29,4295895205
755.2,GBp,2017-10-02,4295895205
771.3,GBp,2017-10-03,4295895205
774.8,GBp,2017-10-04,4295895205
778.4,GBp,2017-10-05,4295895205
772.9,GBp,2017-10-06,4295895205
770.8,GBp,2017-10-09,4295895205
767.3,GBp,2017-10-10,4295895205
765.0,GBp,2017-10-11,4295895205
758.5,GBp,2017-10-12,4295895205
746.1,GBp,2017-10-13,4295895205
751.3,GBp,2017-10-16,4295895205
750.8,GBp,2017-10-17,4295895205
756.5,GBp,2017-10-18,4295895205
748.7,GBp,2017-10-19,4295895205
772.1,GBp,2017-10-20,4295895205
767.7,GBp,2017-10-23,4295895205
783.3,GBp,2017-10-24,4295895205
759.6,GBp,2017-10-25,4295895205
761.4,GBp,2017-10-26,4295895205
753.7,GBp,2017-10-27,4295895205
751.0,GBp,2017-10-30,4295895205
750.4,GBp,2017-10-31,4295895205
705.0,GBp,2017-11-01,4295895205
725.8,GBp,2017-11-02,4295895205
723.5,GBp,2017-11-03,4295895205
718.6,GBp,2017-11-06,4295895205
722.9,GBp,2017-11-07,4295895205
734.0,GBp,2017-11-08,4295895205
732.6,GBp,2017-11-09,4295895205
734.0,GBp,2017-11-10,4295895205
727.9,GBp,2017-11-13,4295895205
721.3,GBp,2017-11-14,4295895205
723.4,GBp,2017-11-15,4295895205
721.2,GBp,2017-11-16,4295895205
726.1,GBp,2017-11-17,4295895205
724.2,GBp,2017-11-20,4295895205
723.0,GBp,2017-11-21,4295895205
744.1,GBp,2017-11-22,4295895205
736.1,GBp,2017-11-23,4295895205
739.9,GBp,2017-11-24,4295895205
734.3,GBp,2017-11-27,4295895205
742.5,GBp,2017-11-28,4295895205
749.0,GBp,2017-11-29,4295895205
738.4,GBp,2017-11-30,4295895205
722.9,GBp,2017-12-01,4295895205
727.2,GBp,2017-12-04,4295895205
749.2,GBp,2017-12-05,4295895205
746.8,GBp,2017-12-06,4295895205
751.9,GBp,2017-12-07,4295895205
759.7,GBp,2017-12-08,4295895205
772.2,GBp,2017-12-11,4295895205
772.9,GBp,2017-12-12,4295895205
774.0,GBp,2017-12-13,4295895205
759.4,GBp,2017-12-14,4295895205
757.1,GBp,2017-12-15,4295895205
764.2,GBp,2017-12-18,4295895205
771.0,GBp,2017-12-19,4295895205
768.4,GBp,2017-12-20,4295895205
773.1,GBp,2017-12-21,4295895205
768.4,GBp,2017-12-22,4295895205
772.4,GBp,2017-12-27,4295895205
773.8,GBp,2017-12-28,4295895205
780.1,GBp,2017-12-29,4295895205
777.7,GBp,2018-01-02,4295895205
777.5,GBp,2018-01-03,4295895205
791.6,GBp,2018-01-04,4295895205
794.0,GBp,2018-01-05,4295895205
795.4,GBp,2018-01-08,4295895205
792.8,GBp,2018-01-09,4295895205
818.7,GBp,2018-01-10,4295895205
829.4,GBp,2018-01-11,4295895205
833.0,GBp,2018-01-12,4295895205
816.1,GBp,2018-01-15,4295895205
817.4,GBp,2018-01-16,4295895205
819.5,GBp,2018-01-17,4295895205
819.0,GBp,2018-01-18,4295895205
819.0,GBp,2018-01-19,4295895205
823.8,GBp,2018-01-22,4295895205
833.6,GBp,2018-01-23,4295895205
825.9,GBp,2018-01-24,4295895205
833.0,GBp,2018-01-25,4295895205
849.2,GBp,2018-01-26,4295895205
838.7,GBp,2018-01-29,4295895205
814.1,GBp,2018-01-30,4295895205
819.6,GBp,2018-01-31,4295895205
823.6,GBp,2018-02-01,4295895205
813.9,GBp,2018-02-02,4295895205
811.6,GBp,2018-02-05,4295895205
785.0,GBp,2018-02-06,4295895205
803.6,GBp,2018-02-07,4295895205
797.5,GBp,2018-02-08,4295895205
788.1,GBp,2018-02-09,4295895205
802.4,GBp,2018-02-12,4295895205
803.8,GBp,2018-02-13,4295895205
809.0,GBp,2018-02-14,4295895205
817.5,GBp,2018-02-15,4295895205
821.5,GBp,2018-02-16,4295895205
818.8,GBp,2018-02-19,4295895205
820.2,GBp,2018-02-20,4295895205
831.4,GBp,2018-02-21,4295895205
830.0,GBp,2018-02-22,4295895205
829.6,GBp,2018-02-23,4295895205
829.0,GBp,2018-02-26,4295895205
839.0,GBp,2018-02-27,4295895205
810.8,GBp,2018-02-28,4295895205
795.7,GBp,2018-03-01,4295895205
780.0,GBp,2018-03-02,4295895205
775.1,GBp,2018-03-05,4295895205
784.0,GBp,2018-03-06,4295895205
781.7,GBp,2018-03-07,4295895205
778.2,GBp,2018-03-08,4295895205
778.9,GBp,2018-03-09,4295895205
782.0,GBp,2018-03-12,4295895205
777.0,GBp,2018-03-13,4295895205
763.9,GBp,2018-03-14,4295895205
769.3,GBp,2018-03-15,4295895205
767.4,GBp,2018-03-16,4295895205
754.8,GBp,2018-03-19,4295895205
749.7,GBp,2018-03-20,4295895205
747.1,GBp,2018-03-21,4295895205
727.1,GBp,2018-03-22,4295895205
713.5,GBp,2018-03-23,4295895205
706.5,GBp,2018-03-26,4295895205
719.2,GBp,2018-03-27,4295895205
715.1,GBp,2018-03-28,4295895205
712.7,GBp,2018-03-29,4295895205
704.0,GBp,2018-04-03,4295895205
700.8,GBp,2018-04-04,4295895205
720.1,GBp,2018-04-05,4295895205
712.5,GBp,2018-04-06,4295895205
715.2,GBp,2018-04-09,4295895205
725.0,GBp,2018-04-10,4295895205
729.7,GBp,2018-04-11,4295895205
733.1,GBp,2018-04-12,4295895205
733.5,GBp,2018-04-13,4295895205
727.3,GBp,2018-04-16,4295895205
728.0,GBp,2018-04-17,4295895205
729.9,GBp,2018-04-18,4295895205
745.3,GBp,2018-04-19,4295895205
764.4,GBp,2018-04-20,4295895205
764.7,GBp,2018-04-23,4295895205
769.2,GBp,2018-04-24,4295895205
752.5,GBp,2018-04-25,4295895205
748.8,GBp,2018-04-26,4295895205
761.7,GBp,2018-04-27,4295895205
767.0,GBp,2018-04-30,4295895205
769.3,GBp,2018-05-01,4295895205
761.4,GBp,2018-05-02,4295895205
742.4,GBp,2018-05-03,4295895205
748.0,GBp,2018-05-04,4295895205
739.6,GBp,2018-05-08,4295895205
749.2,GBp,2018-05-09,4295895205
764.6,GBp,2018-05-10,4295895205
768.9,GBp,2018-05-11,4295895205
761.8,GBp,2018-05-14,4295895205
765.7,GBp,2018-05-15,4295895205
761.4,GBp,2018-05-16,4295895205
755.4,GBp,2018-05-17,4295895205
750.3,GBp,2018-05-18,4295895205
754.0,GBp,2018-05-21,4295895205
766.9,GBp,2018-05-22,4295895205
770.3,GBp,2018-05-23,4295895205
754.2,GBp,2018-05-24,4295895205
751.1,GBp,2018-05-25,4295895205
739.7,GBp,2018-05-29,4295895205
743.1,GBp,2018-05-30,4295895205
754.6,GBp,2018-05-31,4295895205
752.4,GBp,2018-06-01,4295895205
754.0,GBp,2018-06-04,4295895205
736.5,GBp,2018-06-05,4295895205
746.6,GBp,2018-06-06,4295895205
743.9,GBp,2018-06-07,4295895205
726.6,GBp,2018-06-08,4295895205
745.7,GBp,2018-06-11,4295895205
736.8,GBp,2018-06-12,4295895205
724.1,GBp,2018-06-13,4295895205
730.9,GBp,2018-06-14,4295895205
711.5,GBp,2018-06-15,4295895205
710.0,GBp,2018-06-18,4295895205
710.4,GBp,2018-06-19,4295895205
715.1,GBp,2018-06-20,4295895205
703.1,GBp,2018-06-21,4295895205
711.1,GBp,2018-06-22,4295895205
692.8,GBp,2018-06-25,4295895205
690.9,GBp,2018-06-26,4295895205
693.9,GBp,2018-06-27,4295895205
694.6,GBp,2018-06-28,4295895205
692.6,GBp,2018-06-29,4295895205
687.5,GBp,2018-07-02,4295895205
688.4,GBp,2018-07-03,4295895205
687.7,GBp,2018-07-04,4295895205
692.8,GBp,2018-07-05,4295895205
694.3,GBp,2018-07-06,4295895205
697.3,GBp,2018-07-09,4295895205
691.4,GBp,2018-07-10,4295895205
676.5,GBp,2018-07-11,4295895205
675.0,GBp,2018-07-12,4295895205
671.0,GBp,2018-07-13,4295895205
675.3,GBp,2018-07-16,4295895205
669.3,GBp,2018-07-17,4295895205
677.8,GBp,2018-07-18,4295895205
674.1,GBp,2018-07-19,4295895205
678.6,GBp,2018-07-20,4295895205
676.0,GBp,2018-07-23,4295895205
698.1,GBp,2018-07-24,4295895205
684.0,GBp,2018-07-25,4295895205
694.2,GBp,2018-07-26,4295895205
702.7,GBp,2018-07-27,4295895205
696.8,GBp,2018-07-30,4295895205
688.0,GBp,2018-07-31,4295895205
682.6,GBp,2018-08-01,4295895205
673.8,GBp,2018-08-02,4295895205
689.3,GBp,2018-08-03,4295895205
690.5,GBp,2018-08-06,4295895205
687.3,GBp,2018-08-07,4295895205
696.7,GBp,2018-08-08,4295895205
693.2,GBp,2018-08-09,4295895205
679.9,GBp,2018-08-10,4295895205
672.4,GBp,2018-08-13,4295895205
663.0,GBp,2018-08-14,4295895205
646.7,GBp,2018-08-15,4295895205
651.1,GBp,2018-08-16,4295895205
644.8,GBp,2018-08-17,4295895205
648.0,GBp,2018-08-20,4295895205
646.7,GBp,2018-08-21,4295895205
648.0,GBp,2018-08-22,4295895205
644.8,GBp,2018-08-23,4295895205
647.2,GBp,2018-08-24,4295895205
652.5,GBp,2018-08-28,4295895205
642.4,GBp,2018-08-29,4295895205
633.4,GBp,2018-08-30,4295895205
627.1,GBp,2018-08-31,4295895205
638.2,GBp,2018-09-03,4295895205
633.0,GBp,2018-09-04,4295895205
630.9,GBp,2018-09-05,4295895205
622.3,GBp,2018-09-06,4295895205
619.5,GBp,2018-09-07,4295895205
617.9,GBp,2018-09-10,4295895205
616.8,GBp,2018-09-11,4295895205
611.9,GBp,2018-09-12,4295895205
612.5,GBp,2018-09-13,4295895205
612.1,GBp,2018-09-14,4295895205
608.0,GBp,2018-09-17,4295895205
597.8,GBp,2018-09-18,4295895205
617.5,GBp,2018-09-19,4295895205
630.0,GBp,2018-09-20,4295895205
648.1,GBp,2018-09-21,4295895205
637.7,GBp,2018-09-24,4295895205
635.3,GBp,2018-09-25,4295895205
636.5,GBp,2018-09-26,4295895205
641.6,GBp,2018-09-27,4295895205
636.4,GBp,2018-09-28,4295895205
615.5,GBp,2018-10-01,4295895205
612.9,GBp,2018-10-02,4295895205
627.4,GBp,2018-10-03,4295895205
618.1,GBp,2018-10-04,4295895205
605.7,GBp,2018-10-05,4295895205
591.2,GBp,2018-10-08,4295895205
589.1,GBp,2018-10-09,4295895205
582.2,GBp,2018-10-10,4295895205
570.2,GBp,2018-10-11,4295895205
563.5,GBp,2018-10-12,4295895205
564.3,GBp,2018-10-15,4295895205
565.2,GBp,2018-10-16,4295895205
560.3,GBp,2018-10-17,4295895205
548.4,GBp,2018-10-18,4295895205
546.1,GBp,2018-10-19,4295895205
540.4,GBp,2018-10-22,4295895205
529.0,GBp,2018-10-23,4295895205
519.8,GBp,2018-10-24,4295895205
525.3,GBp,2018-10-25,4295895205
522.5,GBp,2018-10-26,4295895205
536.2,GBp,2018-10-29,4295895205
532.7,GBp,2018-10-30,4295895205
549.5,GBp,2018-10-31,4295895205
557.0,GBp,2018-11-01,4295895205
579.0,GBp,2018-11-02,4295895205
572.8,GBp,2018-11-05,4295895205
565.3,GBp,2018-11-06,4295895205
570.2,GBp,2018-11-07,4295895205
579.0,GBp,2018-11-08,4295895205
569.3,GBp,2018-11-09,4295895205
567.2,GBp,2018-11-12,4295895205
585.1,GBp,2018-11-13,4295895205
587.0,GBp,2018-11-14,4295895205
596.6,GBp,2018-11-15,4295895205
590.5,GBp,2018-11-16,4295895205
597.4,GBp,2018-11-19,4295895205
578.4,GBp,2018-11-20,4295895205
595.3,GBp,2018-11-21,4295895205
598.1,GBp,2018-11-22,4295895205
600.4,GBp,2018-11-23,4295895205
615.9,GBp,2018-11-26,4295895205
610.7,GBp,2018-11-27,4295895205
612.7,GBp,2018-11-28,4295895205
615.3,GBp,2018-11-29,4295895205
609.4,GBp,2018-11-30,4295895205
627.4,GBp,2018-12-03,4295895205
608.0,GBp,2018-12-04,4295895205
602.2,GBp,2018-12-05,4295895205
585.3,GBp,2018-12-06,4295895205
593.2,GBp,2018-12-07,4295895205
580.5,GBp,2018-12-10,4295895205
589.5,GBp,2018-12-11,4295895205
609.9,GBp,2018-12-12,4295895205
607.2,GBp,2018-12-13,4295895205
604.7,GBp,2018-12-14,4295895205
590.0,GBp,2018-12-17,4295895205
590.6,GBp,2018-12-18,4295895205
592.7,GBp,2018-12-19,4295895205
590.1,GBp,2018-12-20,4295895205
595.0,GBp,2018-12-21,4295895205
592.2,GBp,2018-12-24,4295895205
581.7,GBp,2018-12-27,4295895205
601.0,GBp,2018-12-28,4295895205
609.3,GBp,2018-12-31,4295895205
606.4,GBp,2019-01-02,4295895205
586.7,GBp,2019-01-03,4295895205
607.8,GBp,2019-01-04,4295895205
594.6,GBp,2019-01-07,4295895205
613.0,GBp,2019-01-08,4295895205
615.1,GBp,2019-01-09,4295895205
621.0,GBp,2019-01-10,4295895205
616.9,GBp,2019-01-11,4295895205
613.0,GBp,2019-01-14,4295895205
613.9,GBp,2019-01-15,4295895205
611.8,GBp,2019-01-16,4295895205
603.0,GBp,2019-01-17,4295895205
623.7,GBp,2019-01-18,4295895205
625.5,GBp,2019-01-21,4295895205
623.2,GBp,2019-01-22,4295895205
622.0,GBp,2019-01-23,4295895205
619.9,GBp,2019-01-24,4295895205
625.4,GBp,2019-01-25,4295895205
623.2,GBp,2019-01-28,4295895205
624.7,GBp,2019-01-29,4295895205
632.1,GBp,2019-01-30,4295895205
613.9,GBp,2019-01-31,4295895205
621.8,GBp,2019-02-01,4295895205
621.3,GBp,2019-02-04,4295895205
634.8,GBp,2019-02-05,4295895205
639.3,GBp,2019-02-06,4295895205
625.4,GBp,2019-02-07,4295895205
618.0,GBp,2019-02-08,4295895205
627.3,GBp,2019-02-11,4295895205
628.3,GBp,2019-02-12,4295895205
631.4,GBp,2019-02-13,4295895205
629.9,GBp,2019-02-14,4295895205
637.9,GBp,2019-02-15,4295895205
628.5,GBp,2019-02-18,4295895205
615.2,GBp,2019-02-19,4295895205
616.8,GBp,2019-02-20,4295895205
612.9,GBp,2019-02-21,4295895205
609.1,GBp,2019-02-22,4295895205
618.9,GBp,2019-02-25,4295895205
615.0,GBp,2019-02-26,4295895205
602.2,GBp,2019-02-27,4295895205
601.6,GBp,2019-02-28,4295895205
611.3,GBp,2019-03-01,4295895205
624.1,GBp,2019-03-04,4295895205
633.1,GBp,2019-03-05,4295895205
631.0,GBp,2019-03-06,4295895205
618.3,GBp,2019-03-07,4295895205
610.5,GBp,2019-03-08,4295895205
611.4,GBp,2019-03-11,4295895205
613.0,GBp,2019-03-12,4295895205
612.7,GBp,2019-03-13,4295895205
608.5,GBp,2019-03-14,4295895205
610.0,GBp,2019-03-15,4295895205
617.8,GBp,2019-03-18,4295895205
610.7,GBp,2019-03-19,4295895205
608.8,GBp,2019-03-20,4295895205
606.4,GBp,2019-03-21,4295895205
578.6,GBp,2019-03-22,4295895205
580.7,GBp,2019-03-25,4295895205
575.7,GBp,2019-03-26,4295895205
579.7,GBp,2019-03-27,4295895205
583.6,GBp,2019-03-28,4295895205
591.3,GBp,2019-03-29,4295895205
611.6,GBp,2019-04-01,4295895205
632.6,GBp,2019-04-02,4295895205
643.6,GBp,2019-04-03,4295895205
640.0,GBp,2019-04-04,4295895205
645.6,GBp,2019-04-05,4295895205
645.6,GBp,2019-04-08,4295895205
647.4,GBp,2019-04-09,4295895205
647.8,GBp,2019-04-10,4295895205
649.4,GBp,2019-04-11,4295895205
672.2,GBp,2019-04-12,4295895205
671.0,GBp,2019-04-15,4295895205
672.6,GBp,2019-04-16,4295895205
672.8,GBp,2019-04-17,4295895205
672.0,GBp,2019-04-18,4295895205
671.6,GBp,2019-04-23,4295895205
660.2,GBp,2019-04-24,4295895205
651.8,GBp,2019-04-25,4295895205
662.4,GBp,2019-04-26,4295895205
669.4,GBp,2019-04-29,4295895205
700.0,GBp,2019-04-30,4295895205
711.2,GBp,2019-05-01,4295895205
707.6,GBp,2019-05-02,4295895205
710.4,GBp,2019-05-03,4295895205
692.6,GBp,2019-05-07,4295895205
688.0,GBp,2019-05-08,4295895205
679.6,GBp,2019-05-09,4295895205
679.8,GBp,2019-05-10,4295895205
668.2,GBp,2019-05-13,4295895205
679.0,GBp,2019-05-14,4295895205
677.6,GBp,2019-05-15,4295895205
692.8,GBp,2019-05-16,4295895205
677.2,GBp,2019-05-17,4295895205
677.0,GBp,2019-05-20,4295895205
686.6,GBp,2019-05-21,4295895205
688.0,GBp,2019-05-22,4295895205
675.2,GBp,2019-05-23,4295895205
684.6,GBp,2019-05-24,4295895205
691.2,GBp,2019-05-28,4295895205
679.2,GBp,2019-05-29,4295895205
693.6,GBp,2019-05-30,4295895205
687.0,GBp,2019-05-31,4295895205
674.6,GBp,2019-06-03,4295895205
682.8,GBp,2019-06-04,4295895205
685.4,GBp,2019-06-05,4295895205
682.6,GBp,2019-06-06,4295895205
692.0,GBp,2019-06-07,4295895205
707.2,GBp,2019-06-10,4295895205
701.6,GBp,2019-06-11,4295895205
683.8,GBp,2019-06-12,4295895205
683.6,GBp,2019-06-13,4295895205
676.4,GBp,2019-06-14,4295895205
689.2,GBp,2019-06-17,4295895205
