Close Price,Currency,Date,PermID
29.5,USD,2020-04-29,4295908449
28.25,USD,2020-04-30,4295908449
27.12,USD,2020-05-01,4295908449
26.29,USD,2020-05-04,4295908449
25.12,USD,2020-05-05,4295908449
24.25,USD,2020-05-06,4295908449
24.66,USD,2020-05-07,4295908449
25.88,USD,2020-05-08,4295908449
24.28,USD,2020-05-11,4295908449
22.7,USD,2020-05-12,4295908449
21.13,USD,2020-05-13,4295908449
22.33,USD,2020-05-14,4295908449
22.03,USD,2020-05-15,4295908449
25.13,USD,2020-05-18,4295908449
23.66,USD,2020-05-19,4295908449
24.82,USD,2020-05-20,4295908449
25.12,USD,2020-05-21,4295908449
24.79,USD,2020-05-22,4295908449
28.02,USD,2020-05-26,4295908449
29.8,USD,2020-05-27,4295908449
28.97,USD,2020-05-28,4295908449
28.3,USD,2020-05-29,4295908449
28.5,USD,2020-06-01,4295908449
28.25,USD,2020-06-02,4295908449
29.82,USD,2020-06-03,4295908449
31.13,USD,2020-06-04,4295908449
33.32,USD,2020-06-05,4295908449
35.67,USD,2020-06-08,4295908449
34.99,USD,2020-06-09,4295908449
31.95,USD,2020-06-10,4295908449
28.49,USD,2020-06-11,4295908449
29.65,USD,2020-06-12,4295908449
29.94,USD,2020-06-15,4295908449
31.2,USD,2020-06-16,4295908449
29.85,USD,2020-06-17,4295908449
29.8,USD,2020-06-18,4295908449
29.51,USD,2020-06-19,4295908449
28.85,USD,2020-06-22,4295908449
28.63,USD,2020-06-23,4295908449
27.16,USD,2020-06-24,4295908449
28.07,USD,2020-06-25,4295908449
26.04,USD,2020-06-26,4295908449
27.81,USD,2020-06-29,4295908449
28.61,USD,2020-06-30,4295908449
27.05,USD,2020-07-01,4295908449
26.85,USD,2020-07-02,4295908449
27.31,USD,2020-07-06,4295908449
25.66,USD,2020-07-07,4295908449
25.5,USD,2020-07-08,4295908449
24.37,USD,2020-07-09,4295908449
25.72,USD,2020-07-10,4295908449
25.9,USD,2020-07-13,4295908449
25.21,USD,2020-07-14,4295908449
27.08,USD,2020-07-15,4295908449
26.73,USD,2020-07-16,4295908449
25.57,USD,2020-07-17,4295908449
25.08,USD,2020-07-20,4295908449
26.89,USD,2020-07-21,4295908449
26.65,USD,2020-07-22,4295908449
27.33,USD,2020-07-23,4295908449
27.1,USD,2020-07-24,4295908449
26.31,USD,2020-07-27,4295908449
26.38,USD,2020-07-28,4295908449
27.54,USD,2020-07-29,4295908449
27.39,USD,2020-07-30,4295908449
27.27,USD,2020-07-31,4295908449
27.46,USD,2020-08-03,4295908449
26.77,USD,2020-08-04,4295908449
27.92,USD,2020-08-05,4295908449
27.02,USD,2020-08-06,4295908449
28.29,USD,2020-08-07,4295908449
28.93,USD,2020-08-10,4295908449
29.52,USD,2020-08-11,4295908449
29.12,USD,2020-08-12,4295908449
28.74,USD,2020-08-13,4295908449
29.65,USD,2020-08-14,4295908449
29.41,USD,2020-08-17,4295908449
28.05,USD,2020-08-18,4295908449
28.22,USD,2020-08-19,4295908449
27.64,USD,2020-08-20,4295908449
27.41,USD,2020-08-21,4295908449
28.68,USD,2020-08-24,4295908449
28.71,USD,2020-08-25,4295908449
28.08,USD,2020-08-26,4295908449
28.49,USD,2020-08-27,4295908449
28.19,USD,2020-08-28,4295908449
27.5,USD,2020-08-31,4295908449
27.42,USD,2020-09-01,4295908449
27.76,USD,2020-09-02,4295908449
28.03,USD,2020-09-03,4295908449
29.37,USD,2020-09-04,4295908449
27.55,USD,2020-09-08,4295908449
27.27,USD,2020-09-09,4295908449
26.78,USD,2020-09-10,4295908449
27.01,USD,2020-09-11,4295908449
27.62,USD,2020-09-14,4295908449
27.03,USD,2020-09-15,4295908449
27.25,USD,2020-09-16,4295908449
27.56,USD,2020-09-17,4295908449
27.47,USD,2020-09-18,4295908449
25.46,USD,2020-09-21,4295908449
24.65,USD,2020-09-22,4295908449
24.02,USD,2020-09-23,4295908449
24.26,USD,2020-09-24,4295908449
24.74,USD,2020-09-25,4295908449
25.62,USD,2020-09-28,4295908449
25.64,USD,2020-09-29,4295908449
26.41,USD,2020-09-30,4295908449
26.39,USD,2020-10-01,4295908449
27.34,USD,2020-10-02,4295908449
28.76,USD,2020-10-05,4295908449
28.63,USD,2020-10-06,4295908449
29.33,USD,2020-10-07,4295908449
30.07,USD,2020-10-08,4295908449
30.15,USD,2020-10-09,4295908449
30.62,USD,2020-10-12,4295908449
29.34,USD,2020-10-13,4295908449
28.84,USD,2020-10-14,4295908449
28.85,USD,2020-10-15,4295908449
28.8,USD,2020-10-16,4295908449
28.27,USD,2020-10-19,4295908449
28.94,USD,2020-10-20,4295908449
29.48,USD,2020-10-21,4295908449
32.79,USD,2020-10-22,4295908449
33.74,USD,2020-10-23,4295908449
32.83,USD,2020-10-26,4295908449
31.07,USD,2020-10-27,4295908449
30.67,USD,2020-10-28,4295908449
31.84,USD,2020-10-29,4295908449
32.21,USD,2020-10-30,4295908449
33.14,USD,2020-11-02,4295908449
33.74,USD,2020-11-03,4295908449
30.98,USD,2020-11-04,4295908449
33.13,USD,2020-11-05,4295908449
32.33,USD,2020-11-06,4295908449
38.02,USD,2020-11-09,4295908449
38.84,USD,2020-11-10,4295908449
37.14,USD,2020-11-11,4295908449
36.34,USD,2020-11-12,4295908449
37.55,USD,2020-11-13,4295908449
38.75,USD,2020-11-16,4295908449
38.65,USD,2020-11-17,4295908449
38.49,USD,2020-11-18,4295908449
38.93,USD,2020-11-19,4295908449
38.05,USD,2020-11-20,4295908449
38.8,USD,2020-11-23,4295908449
40.13,USD,2020-11-24,4295908449
40.08,USD,2020-11-25,4295908449
39.73,USD,2020-11-27,4295908449
37.84,USD,2020-11-30,4295908449
38.89,USD,2020-12-01,4295908449
39.77,USD,2020-12-02,4295908449
40.02,USD,2020-12-03,4295908449
40.82,USD,2020-12-04,4295908449
40.5,USD,2020-12-07,4295908449
40.42,USD,2020-12-08,4295908449
40.24,USD,2020-12-09,4295908449
40.39,USD,2020-12-10,4295908449
41.05,USD,2020-12-11,4295908449
41.43,USD,2020-12-14,4295908449
43.01,USD,2020-12-15,4295908449
43.08,USD,2020-12-16,4295908449
42.39,USD,2020-12-17,4295908449
41.72,USD,2020-12-18,4295908449
41.93,USD,2020-12-21,4295908449
41.07,USD,2020-12-22,4295908449
42.85,USD,2020-12-23,4295908449
42.6,USD,2020-12-24,4295908449
42.61,USD,2020-12-28,4295908449
41.69,USD,2020-12-29,4295908449
42.12,USD,2020-12-30,4295908449
42.15,USD,2020-12-31,4295908449
41.93,USD,2021-01-04,4295908449
42.4,USD,2021-01-05,4295908449
45.96,USD,2021-01-06,4295908449
47.0,USD,2021-01-07,4295908449
47.73,USD,2021-01-08,4295908449
48.4,USD,2021-01-11,4295908449
50.09,USD,2021-01-12,4295908449
50.61,USD,2021-01-13,4295908449
52.24,USD,2021-01-14,4295908449
51.58,USD,2021-01-15,4295908449
52.03,USD,2021-01-19,4295908449
51.82,USD,2021-01-20,4295908449
49.1,USD,2021-01-21,4295908449
50.68,USD,2021-01-22,4295908449
50.93,USD,2021-01-25,4295908449
50.38,USD,2021-01-26,4295908449
47.93,USD,2021-01-27,4295908449
47.83,USD,2021-01-28,4295908449
46.75,USD,2021-01-29,4295908449
47.85,USD,2021-02-01,4295908449
48.22,USD,2021-02-02,4295908449
48.16,USD,2021-02-03,4295908449
49.68,USD,2021-02-04,4295908449
49.62,USD,2021-02-05,4295908449
50.53,USD,2021-02-08,4295908449
51.08,USD,2021-02-09,4295908449
50.36,USD,2021-02-10,4295908449
49.68,USD,2021-02-11,4295908449
49.95,USD,2021-02-12,4295908449
50.69,USD,2021-02-16,4295908449
50.69,USD,2021-02-17,4295908449
49.3,USD,2021-02-18,4295908449
51.88,USD,2021-02-19,4295908449
54.4,USD,2021-02-22,4295908449
55.2,USD,2021-02-23,4295908449
57.24,USD,2021-02-24,4295908449
56.0,USD,2021-02-25,4295908449
55.31,USD,2021-02-26,4295908449
57.43,USD,2021-03-01,4295908449
57.34,USD,2021-03-02,4295908449
57.56,USD,2021-03-03,4295908449
56.66,USD,2021-03-04,4295908449
59.26,USD,2021-03-05,4295908449
60.66,USD,2021-03-08,4295908449
59.53,USD,2021-03-09,4295908449
60.82,USD,2021-03-10,4295908449
60.7,USD,2021-03-11,4295908449
62.37,USD,2021-03-12,4295908449
60.82,USD,2021-03-15,4295908449
60.22,USD,2021-03-16,4295908449
61.58,USD,2021-03-17,4295908449
60.75,USD,2021-03-18,4295908449
60.09,USD,2021-03-19,4295908449
57.99,USD,2021-03-22,4295908449
55.75,USD,2021-03-23,4295908449
55.16,USD,2021-03-24,4295908449
57.0,USD,2021-03-25,4295908449
57.75,USD,2021-03-26,4295908449
55.32,USD,2021-03-29,4295908449
56.46,USD,2021-03-30,4295908449
55.11,USD,2021-03-31,4295908449
56.21,USD,2021-04-01,4295908449
55.57,USD,2021-04-05,4295908449
55.93,USD,2021-04-06,4295908449
56.05,USD,2021-04-07,4295908449
55.94,USD,2021-04-08,4295908449
56.43,USD,2021-04-09,4295908449
56.83,USD,2021-04-12,4295908449
55.06,USD,2021-04-13,4295908449
56.93,USD,2021-04-14,4295908449
56.3,USD,2021-04-15,4295908449
57.37,USD,2021-04-16,4295908449
54.11,USD,2021-04-19,4295908449
50.55,USD,2021-04-20,4295908449
51.0,USD,2021-04-21,4295908449
50.58,USD,2021-04-22,4295908449
53.32,USD,2021-04-23,4295908449
53.75,USD,2021-04-26,4295908449
54.39,USD,2021-04-27,4295908449
54.2,USD,2021-04-28,4295908449
54.32,USD,2021-04-29,4295908449
52.91,USD,2021-04-30,4295908449
53.0,USD,2021-05-03,4295908449
54.68,USD,2021-05-04,4295908449
55.39,USD,2021-05-05,4295908449
55.57,USD,2021-05-06,4295908449
55.85,USD,2021-05-07,4295908449
55.31,USD,2021-05-10,4295908449
55.17,USD,2021-05-11,4295908449
53.12,USD,2021-05-12,4295908449
55.33,USD,2021-05-13,4295908449
56.31,USD,2021-05-14,4295908449
57.61,USD,2021-05-17,4295908449
57.02,USD,2021-05-18,4295908449
57.21,USD,2021-05-19,4295908449
56.58,USD,2021-05-20,4295908449
57.17,USD,2021-05-21,4295908449
56.55,USD,2021-05-24,4295908449
54.74,USD,2021-05-25,4295908449
56.0,USD,2021-05-26,4295908449
57.25,USD,2021-05-27,4295908449
56.68,USD,2021-05-28,4295908449
57.84,USD,2021-06-01,4295908449
56.92,USD,2021-06-02,4295908449
56.94,USD,2021-06-03,4295908449
56.63,USD,2021-06-04,4295908449
57.26,USD,2021-06-07,4295908449
57.93,USD,2021-06-08,4295908449
57.25,USD,2021-06-09,4295908449
56.88,USD,2021-06-10,4295908449
57.1,USD,2021-06-11,4295908449
55.49,USD,2021-06-14,4295908449
56.32,USD,2021-06-15,4295908449
57.43,USD,2021-06-16,4295908449
53.49,USD,2021-06-17,4295908449
52.0,USD,2021-06-18,4295908449
54.61,USD,2021-06-21,4295908449
54.44,USD,2021-06-22,4295908449
54.84,USD,2021-06-23,4295908449
55.75,USD,2021-06-24,4295908449
57.18,USD,2021-06-25,4295908449
54.79,USD,2021-06-28,4295908449
53.99,USD,2021-06-29,4295908449
53.34,USD,2021-06-30,4295908449
54.33,USD,2021-07-01,4295908449
53.24,USD,2021-07-02,4295908449
51.21,USD,2021-07-06,4295908449
50.53,USD,2021-07-07,4295908449
49.02,USD,2021-07-08,4295908449
51.4,USD,2021-07-09,4295908449
51.48,USD,2021-07-12,4295908449
49.94,USD,2021-07-13,4295908449
49.52,USD,2021-07-14,4295908449
49.86,USD,2021-07-15,4295908449
47.9,USD,2021-07-16,4295908449
46.01,USD,2021-07-19,4295908449
47.4,USD,2021-07-20,4295908449
48.29,USD,2021-07-21,4295908449
47.3,USD,2021-07-22,4295908449
47.85,USD,2021-07-23,4295908449
48.15,USD,2021-07-26,4295908449
47.62,USD,2021-07-27,4295908449
48.16,USD,2021-07-28,4295908449
48.39,USD,2021-07-29,4295908449
48.1,USD,2021-07-30,4295908449
47.53,USD,2021-08-02,4295908449
48.57,USD,2021-08-03,4295908449
48.32,USD,2021-08-04,4295908449
48.97,USD,2021-08-05,4295908449
50.74,USD,2021-08-06,4295908449
50.77,USD,2021-08-09,4295908449
51.55,USD,2021-08-10,4295908449
51.89,USD,2021-08-11,4295908449
51.44,USD,2021-08-12,4295908449
50.55,USD,2021-08-13,4295908449
50.64,USD,2021-08-16,4295908449
49.19,USD,2021-08-17,4295908449
48.86,USD,2021-08-18,4295908449
47.32,USD,2021-08-19,4295908449
48.7,USD,2021-08-20,4295908449
49.22,USD,2021-08-23,4295908449
50.04,USD,2021-08-24,4295908449
50.45,USD,2021-08-25,4295908449
49.6,USD,2021-08-26,4295908449
51.49,USD,2021-08-27,4295908449
50.0,USD,2021-08-30,4295908449
50.52,USD,2021-08-31,4295908449
49.89,USD,2021-09-01,4295908449
50.12,USD,2021-09-02,4295908449
49.72,USD,2021-09-03,4295908449
49.48,USD,2021-09-07,4295908449
48.69,USD,2021-09-08,4295908449
49.21,USD,2021-09-09,4295908449
48.6,USD,2021-09-10,4295908449
49.38,USD,2021-09-13,4295908449
48.14,USD,2021-09-14,4295908449
49.32,USD,2021-09-15,4295908449
49.07,USD,2021-09-16,4295908449
48.69,USD,2021-09-17,4295908449
46.99,USD,2021-09-20,4295908449
47.31,USD,2021-09-21,4295908449
48.39,USD,2021-09-22,4295908449
50.89,USD,2021-09-23,4295908449
51.65,USD,2021-09-24,4295908449
54.42,USD,2021-09-27,4295908449
54.05,USD,2021-09-28,4295908449
54.61,USD,2021-09-29,4295908449
54.46,USD,2021-09-30,4295908449
56.07,USD,2021-10-01,4295908449
56.3,USD,2021-10-04,4295908449
56.28,USD,2021-10-05,4295908449
55.79,USD,2021-10-06,4295908449
56.42,USD,2021-10-07,4295908449
56.5,USD,2021-10-08,4295908449
56.02,USD,2021-10-11,4295908449
56.53,USD,2021-10-12,4295908449
56.4,USD,2021-10-13,4295908449
57.19,USD,2021-10-14,4295908449
56.98,USD,2021-10-15,4295908449
57.05,USD,2021-10-18,4295908449
57.05,USD,2021-10-19,4295908449
58.61,USD,2021-10-20,4295908449
57.46,USD,2021-10-21,4295908449
58.14,USD,2021-10-22,4295908449
58.78,USD,2021-10-25,4295908449
57.78,USD,2021-10-26,4295908449
55.22,USD,2021-10-27,4295908449
56.27,USD,2021-10-28,4295908449
55.96,USD,2021-10-29,4295908449
58.2,USD,2021-11-01,4295908449
57.51,USD,2021-11-02,4295908449
59.2,USD,2021-11-03,4295908449
57.83,USD,2021-11-04,4295908449
58.7,USD,2021-11-05,4295908449
58.35,USD,2021-11-08,4295908449
58.49,USD,2021-11-09,4295908449
58.3,USD,2021-11-10,4295908449
58.52,USD,2021-11-11,4295908449
58.27,USD,2021-11-12,4295908449
58.7,USD,2021-11-15,4295908449
59.03,USD,2021-11-16,4295908449
58.46,USD,2021-11-17,4295908449
58.16,USD,2021-11-18,4295908449
57.02,USD,2021-11-19,4295908449
57.87,USD,2021-11-22,4295908449
59.66,USD,2021-11-23,4295908449
59.12,USD,2021-11-24,4295908449
55.72,USD,2021-11-26,4295908449
55.23,USD,2021-11-29,4295908449
53.89,USD,2021-11-30,4295908449
52.61,USD,2021-12-01,4295908449
54.72,USD,2021-12-02,4295908449
53.25,USD,2021-12-03,4295908449
55.04,USD,2021-12-06,4295908449
54.72,USD,2021-12-07,4295908449
54.21,USD,2021-12-08,4295908449
54.18,USD,2021-12-09,4295908449
54.35,USD,2021-12-10,4295908449
52.33,USD,2021-12-13,4295908449
52.81,USD,2021-12-14,4295908449
53.3,USD,2021-12-15,4295908449
53.77,USD,2021-12-16,4295908449
52.41,USD,2021-12-17,4295908449
51.73,USD,2021-12-20,4295908449
53.94,USD,2021-12-21,4295908449
54.67,USD,2021-12-22,4295908449
55.28,USD,2021-12-23,4295908449
56.2,USD,2021-12-27,4295908449
56.17,USD,2021-12-28,4295908449
56.71,USD,2021-12-29,4295908449
56.15,USD,2021-12-30,4295908449
55.84,USD,2021-12-31,4295908449
57.76,USD,2022-01-03,4295908449
59.51,USD,2022-01-04,4295908449
59.35,USD,2022-01-05,4295908449
61.86,USD,2022-01-06,4295908449
63.16,USD,2022-01-07,4295908449
63.74,USD,2022-01-10,4295908449
64.34,USD,2022-01-11,4295908449
63.17,USD,2022-01-12,4295908449
63.28,USD,2022-01-13,4295908449
64.17,USD,2022-01-14,4295908449
63.44,USD,2022-01-18,4295908449
61.43,USD,2022-01-19,4295908449
61.31,USD,2022-01-20,4295908449
60.52,USD,2022-01-21,4295908449
59.95,USD,2022-01-24,4295908449
60.42,USD,2022-01-25,4295908449
60.01,USD,2022-01-26,4295908449
58.46,USD,2022-01-27,4295908449
58.8,USD,2022-01-28,4295908449
56.81,USD,2022-01-31,4295908449
60.24,USD,2022-02-01,4295908449
59.38,USD,2022-02-02,4295908449
59.21,USD,2022-02-03,4295908449
60.78,USD,2022-02-04,4295908449
60.22,USD,2022-02-07,4295908449
61.96,USD,2022-02-08,4295908449
61.68,USD,2022-02-09,4295908449
62.0,USD,2022-02-10,4295908449
61.22,USD,2022-02-11,4295908449
61.16,USD,2022-02-14,4295908449
62.54,USD,2022-02-15,4295908449
61.98,USD,2022-02-16,4295908449
60.18,USD,2022-02-17,4295908449
59.7,USD,2022-02-18,4295908449
59.56,USD,2022-02-22,4295908449
58.72,USD,2022-02-23,4295908449
56.58,USD,2022-02-24,4295908449
59.91,USD,2022-02-25,4295908449
60.21,USD,2022-02-28,4295908449
55.85,USD,2022-03-01,4295908449
58.8,USD,2022-03-02,4295908449
58.41,USD,2022-03-03,4295908449
55.95,USD,2022-03-04,4295908449
52.19,USD,2022-03-07,4295908449
52.47,USD,2022-03-08,4295908449
54.65,USD,2022-03-09,4295908449
54.82,USD,2022-03-10,4295908449
55.4,USD,2022-03-11,4295908449
57.35,USD,2022-03-14,4295908449
57.58,USD,2022-03-15,4295908449
59.14,USD,2022-03-16,4295908449
57.68,USD,2022-03-17,4295908449
57.72,USD,2022-03-18,4295908449
57.83,USD,2022-03-21,4295908449
59.15,USD,2022-03-22,4295908449
57.18,USD,2022-03-23,4295908449
57.81,USD,2022-03-24,4295908449
59.68,USD,2022-03-25,4295908449
59.06,USD,2022-03-28,4295908449
59.46,USD,2022-03-29,4295908449
57.69,USD,2022-03-30,4295908449
56.12,USD,2022-03-31,4295908449
55.66,USD,2022-04-01,4295908449
54.52,USD,2022-04-04,4295908449
53.26,USD,2022-04-05,4295908449
52.13,USD,2022-04-06,4295908449
50.19,USD,2022-04-07,4295908449
50.0,USD,2022-04-08,4295908449
50.24,USD,2022-04-11,4295908449
49.55,USD,2022-04-12,4295908449
50.59,USD,2022-04-13,4295908449
50.46,USD,2022-04-14,4295908449
50.78,USD,2022-04-18,4295908449
52.26,USD,2022-04-19,4295908449
52.95,USD,2022-04-20,4295908449
51.86,USD,2022-04-21,4295908449
50.1,USD,2022-04-22,4295908449
50.08,USD,2022-04-25,4295908449
48.5,USD,2022-04-26,4295908449
48.67,USD,2022-04-27,4295908449
51.24,USD,2022-04-28,4295908449
49.99,USD,2022-04-29,4295908449
49.98,USD,2022-05-02,4295908449
50.58,USD,2022-05-03,4295908449
51.46,USD,2022-05-04,4295908449
49.44,USD,2022-05-05,4295908449
48.16,USD,2022-05-06,4295908449
47.18,USD,2022-05-09,4295908449
46.92,USD,2022-05-10,4295908449
45.69,USD,2022-05-11,4295908449
46.09,USD,2022-05-12,4295908449
46.88,USD,2022-05-13,4295908449
46.33,USD,2022-05-16,4295908449
48.31,USD,2022-05-17,4295908449
46.35,USD,2022-05-18,4295908449
45.53,USD,2022-05-19,4295908449
45.88,USD,2022-05-20,4295908449
46.81,USD,2022-05-23,4295908449
45.81,USD,2022-05-24,4295908449
46.44,USD,2022-05-25,4295908449
47.68,USD,2022-05-26,4295908449
48.76,USD,2022-05-27,4295908449
49.09,USD,2022-05-31,4295908449
48.38,USD,2022-06-01,4295908449
50.4,USD,2022-06-02,4295908449
50.22,USD,2022-06-03,4295908449
50.0,USD,2022-06-06,4295908449
50.74,USD,2022-06-07,4295908449
49.79,USD,2022-06-08,4295908449
48.21,USD,2022-06-09,4295908449
46.27,USD,2022-06-10,4295908449
44.35,USD,2022-06-13,4295908449
45.06,USD,2022-06-14,4295908449
45.15,USD,2022-06-15,4295908449
42.69,USD,2022-06-16,4295908449
43.03,USD,2022-06-17,4295908449
43.99,USD,2022-06-21,4295908449
43.82,USD,2022-06-22,4295908449
42.72,USD,2022-06-23,4295908449
44.88,USD,2022-06-24,4295908449
44.19,USD,2022-06-27,4295908449
44.2,USD,2022-06-28,4295908449
43.45,USD,2022-06-29,4295908449
42.15,USD,2022-06-30,4295908449
42.67,USD,2022-07-01,4295908449
42.8,USD,2022-07-05,4295908449
42.16,USD,2022-07-06,4295908449
43.45,USD,2022-07-07,4295908449
43.34,USD,2022-07-08,4295908449
42.8,USD,2022-07-11,4295908449
43.26,USD,2022-07-12,4295908449
42.66,USD,2022-07-13,4295908449
41.78,USD,2022-07-14,4295908449
43.75,USD,2022-07-15,4295908449
43.93,USD,2022-07-18,4295908449
45.34,USD,2022-07-19,4295908449
46.36,USD,2022-07-20,4295908449
45.82,USD,2022-07-21,4295908449
45.06,USD,2022-07-22,4295908449
45.77,USD,2022-07-25,4295908449
45.18,USD,2022-07-26,4295908449
46.01,USD,2022-07-27,4295908449
45.97,USD,2022-07-28,4295908449
46.45,USD,2022-07-29,4295908449
46.19,USD,2022-08-01,4295908449
45.05,USD,2022-08-02,4295908449
45.96,USD,2022-08-03,4295908449
45.6,USD,2022-08-04,4295908449
46.58,USD,2022-08-05,4295908449
46.2,USD,2022-08-08,4295908449
46.31,USD,2022-08-09,4295908449
48.04,USD,2022-08-10,4295908449
48.88,USD,2022-08-11,4295908449
49.78,USD,2022-08-12,4295908449
49.64,USD,2022-08-15,4295908449
50.18,USD,2022-08-16,4295908449
49.64,USD,2022-08-17,4295908449
49.88,USD,2022-08-18,4295908449
49.1,USD,2022-08-19,4295908449
47.8,USD,2022-08-22,4295908449
48.04,USD,2022-08-23,4295908449
47.86,USD,2022-08-24,4295908449
48.81,USD,2022-08-25,4295908449
48.04,USD,2022-08-26,4295908449
47.41,USD,2022-08-29,4295908449
47.18,USD,2022-08-30,4295908449
47.05,USD,2022-08-31,4295908449
46.64,USD,2022-09-01,4295908449
45.81,USD,2022-09-02,4295908449
45.0,USD,2022-09-06,4295908449
46.25,USD,2022-09-07,4295908449
47.75,USD,2022-09-08,4295908449
48.55,USD,2022-09-09,4295908449
49.13,USD,2022-09-12,4295908449
47.62,USD,2022-09-13,4295908449
47.84,USD,2022-09-14,4295908449
47.72,USD,2022-09-15,4295908449
46.71,USD,2022-09-16,4295908449
47.54,USD,2022-09-19,4295908449
47.24,USD,2022-09-20,4295908449
46.85,USD,2022-09-21,4295908449
45.99,USD,2022-09-22,4295908449
45.1,USD,2022-09-23,4295908449
45.22,USD,2022-09-26,4295908449
44.67,USD,2022-09-27,4295908449
46.0,USD,2022-09-28,4295908449
45.18,USD,2022-09-29,4295908449
45.2,USD,2022-09-30,4295908449
46.42,USD,2022-10-03,4295908449
48.75,USD,2022-10-04,4295908449
48.31,USD,2022-10-05,4295908449
47.88,USD,2022-10-06,4295908449
46.67,USD,2022-10-07,4295908449
46.48,USD,2022-10-10,4295908449
46.02,USD,2022-10-11,4295908449
45.67,USD,2022-10-12,4295908449
47.94,USD,2022-10-13,4295908449
47.73,USD,2022-10-14,4295908449
48.8,USD,2022-10-17,4295908449
49.55,USD,2022-10-18,4295908449
48.55,USD,2022-10-19,4295908449
49.53,USD,2022-10-20,4295908449
50.87,USD,2022-10-21,4295908449
52.23,USD,2022-10-24,4295908449
52.87,USD,2022-10-25,4295908449
52.79,USD,2022-10-26,4295908449
53.07,USD,2022-10-27,4295908449
53.94,USD,2022-10-28,4295908449
54.26,USD,2022-10-31,4295908449
54.58,USD,2022-11-01,4295908449
52.67,USD,2022-11-02,4295908449
52.34,USD,2022-11-03,4295908449
54.12,USD,2022-11-04,4295908449
54.55,USD,2022-11-07,4295908449
55.06,USD,2022-11-08,4295908449
53.96,USD,2022-11-09,4295908449
55.4,USD,2022-11-10,4295908449
53.35,USD,2022-11-11,4295908449
53.05,USD,2022-11-14,4295908449
53.12,USD,2022-11-15,4295908449
52.36,USD,2022-11-16,4295908449
52.01,USD,2022-11-17,4295908449
52.61,USD,2022-11-18,4295908449
53.07,USD,2022-11-21,4295908449
53.83,USD,2022-11-22,4295908449
53.16,USD,2022-11-23,4295908449
53.59,USD,2022-11-25,4295908449
52.73,USD,2022-11-28,4295908449
53.4,USD,2022-11-29,4295908449
54.34,USD,2022-11-30,4295908449
53.72,USD,2022-12-01,4295908449
53.84,USD,2022-12-02,4295908449
49.82,USD,2022-12-05,4295908449
47.95,USD,2022-12-06,4295908449
48.03,USD,2022-12-07,4295908449
47.42,USD,2022-12-08,4295908449
47.21,USD,2022-12-09,4295908449
47.46,USD,2022-12-12,4295908449
45.84,USD,2022-12-13,4295908449
45.17,USD,2022-12-14,4295908449
44.4,USD,2022-12-15,4295908449
44.5,USD,2022-12-16,4295908449
45.36,USD,2022-12-19,4295908449
45.84,USD,2022-12-20,4295908449
46.18,USD,2022-12-21,4295908449
46.26,USD,2022-12-22,4295908449
46.73,USD,2022-12-23,4295908449
46.73,USD,2022-12-27,4295908449
46.3,USD,2022-12-28,4295908449
47.13,USD,2022-12-29,4295908449
47.34,USD,2022-12-30,4295908449
46.84,USD,2023-01-03,4295908449
46.83,USD,2023-01-04,4295908449
46.53,USD,2023-01-05,4295908449
47.86,USD,2023-01-06,4295908449
47.35,USD,2023-01-09,4295908449
47.47,USD,2023-01-10,4295908449
47.56,USD,2023-01-11,4295908449
48.54,USD,2023-01-12,4295908449
48.01,USD,2023-01-13,4295908449
47.68,USD,2023-01-17,4295908449
45.39,USD,2023-01-18,4295908449
45.15,USD,2023-01-19,4295908449
46.53,USD,2023-01-20,4295908449
47.46,USD,2023-01-23,4295908449
46.92,USD,2023-01-24,4295908449
47.3,USD,2023-01-25,4295908449
51.19,USD,2023-01-26,4295908449
50.84,USD,2023-01-27,4295908449
50.25,USD,2023-01-30,4295908449
52.65,USD,2023-01-31,4295908449
53.79,USD,2023-02-01,4295908449
54.59,USD,2023-02-02,4295908449
55.09,USD,2023-02-03,4295908449
55.13,USD,2023-02-06,4295908449
55.65,USD,2023-02-07,4295908449
55.28,USD,2023-02-08,4295908449
54.43,USD,2023-02-09,4295908449
54.68,USD,2023-02-10,4295908449
55.58,USD,2023-02-13,4295908449
55.13,USD,2023-02-14,4295908449
55.01,USD,2023-02-15,4295908449
55.25,USD,2023-02-16,4295908449
54.97,USD,2023-02-17,4295908449
53.84,USD,2023-02-21,4295908449
53.54,USD,2023-02-22,4295908449
53.41,USD,2023-02-23,4295908449
53.33,USD,2023-02-24,4295908449
53.28,USD,2023-02-27,4295908449
53.12,USD,2023-02-28,4295908449
52.14,USD,2023-03-01,4295908449
51.98,USD,2023-03-02,4295908449
52.06,USD,2023-03-03,4295908449
51.6,USD,2023-03-06,4295908449
50.04,USD,2023-03-07,4295908449
49.3,USD,2023-03-08,4295908449
45.25,USD,2023-03-09,4295908449
43.03,USD,2023-03-10,4295908449
37.55,USD,2023-03-13,4295908449
39.64,USD,2023-03-14,4295908449
38.14,USD,2023-03-15,4295908449
40.75,USD,2023-03-16,4295908449
38.24,USD,2023-03-17,4295908449
39.15,USD,2023-03-20,4295908449
41.92,USD,2023-03-21,4295908449
39.05,USD,2023-03-22,4295908449
37.64,USD,2023-03-23,4295908449
38.62,USD,2023-03-24,4295908449
38.91,USD,2023-03-27,4295908449
39.27,USD,2023-03-28,4295908449
39.75,USD,2023-03-29,4295908449
39.01,USD,2023-03-30,4295908449
