Close Price,Currency,Date,PermID
8.07,EUR,2017-01-23,4295875731
8.52,EUR,2017-01-24,4295875731
8.785,EUR,2017-01-25,4295875731
8.505,EUR,2017-01-26,4295875731
8.4,EUR,2017-01-27,4295875731
8.175,EUR,2017-01-30,4295875731
7.955,EUR,2017-01-31,4295875731
8.025,EUR,2017-02-01,4295875731
8.15,EUR,2017-02-02,4295875731
8.145,EUR,2017-02-03,4295875731
7.81,EUR,2017-02-06,4295875731
7.645,EUR,2017-02-07,4295875731
7.755,EUR,2017-02-08,4295875731
7.88,EUR,2017-02-09,4295875731
7.79,EUR,2017-02-10,4295875731
8.02,EUR,2017-02-13,4295875731
8.21,EUR,2017-02-14,4295875731
8.165,EUR,2017-02-15,4295875731
8.12,EUR,2017-02-16,4295875731
8.045,EUR,2017-02-17,4295875731
7.97,EUR,2017-02-20,4295875731
7.89,EUR,2017-02-21,4295875731
7.625,EUR,2017-02-22,4295875731
7.66,EUR,2017-02-23,4295875731
7.445,EUR,2017-02-24,4295875731
7.5,EUR,2017-02-27,4295875731
7.565,EUR,2017-02-28,4295875731
7.855,EUR,2017-03-01,4295875731
7.85,EUR,2017-03-02,4295875731
8.07,EUR,2017-03-03,4295875731
7.925,EUR,2017-03-06,4295875731
7.92,EUR,2017-03-07,4295875731
7.995,EUR,2017-03-08,4295875731
8.205,EUR,2017-03-09,4295875731
8.4,EUR,2017-03-10,4295875731
8.275,EUR,2017-03-13,4295875731
8.15,EUR,2017-03-14,4295875731
8.29,EUR,2017-03-15,4295875731
8.41,EUR,2017-03-16,4295875731
8.325,EUR,2017-03-17,4295875731
8.305,EUR,2017-03-20,4295875731
8.33,EUR,2017-03-21,4295875731
8.345,EUR,2017-03-22,4295875731
8.445,EUR,2017-03-23,4295875731
8.465,EUR,2017-03-24,4295875731
8.375,EUR,2017-03-27,4295875731
8.47,EUR,2017-03-28,4295875731
8.435,EUR,2017-03-29,4295875731
8.49,EUR,2017-03-30,4295875731
8.45,EUR,2017-03-31,4295875731
8.245,EUR,2017-04-03,4295875731
8.26,EUR,2017-04-04,4295875731
8.255,EUR,2017-04-05,4295875731
8.21,EUR,2017-04-06,4295875731
8.31,EUR,2017-04-07,4295875731
8.14,EUR,2017-04-10,4295875731
8.06,EUR,2017-04-11,4295875731
7.85,EUR,2017-04-12,4295875731
7.79,EUR,2017-04-13,4295875731
7.695,EUR,2017-04-18,4295875731
7.9,EUR,2017-04-19,4295875731
8.07,EUR,2017-04-20,4295875731
8.12,EUR,2017-04-21,4295875731
8.54,EUR,2017-04-24,4295875731
8.67,EUR,2017-04-25,4295875731
8.55,EUR,2017-04-26,4295875731
8.495,EUR,2017-04-27,4295875731
8.825,EUR,2017-04-28,4295875731
8.85,EUR,2017-05-02,4295875731
8.88,EUR,2017-05-03,4295875731
9.055,EUR,2017-05-04,4295875731
9.18,EUR,2017-05-05,4295875731
9.125,EUR,2017-05-08,4295875731
9.1,EUR,2017-05-09,4295875731
9.075,EUR,2017-05-10,4295875731
9.19,EUR,2017-05-11,4295875731
9.14,EUR,2017-05-12,4295875731
9.175,EUR,2017-05-15,4295875731
9.075,EUR,2017-05-16,4295875731
8.92,EUR,2017-05-17,4295875731
8.95,EUR,2017-05-18,4295875731
9.025,EUR,2017-05-19,4295875731
9.09,EUR,2017-05-22,4295875731
9.15,EUR,2017-05-23,4295875731
9.105,EUR,2017-05-24,4295875731
9.065,EUR,2017-05-25,4295875731
8.93,EUR,2017-05-26,4295875731
8.65,EUR,2017-05-29,4295875731
8.65,EUR,2017-05-30,4295875731
8.44,EUR,2017-05-31,4295875731
8.475,EUR,2017-06-01,4295875731
8.41,EUR,2017-06-02,4295875731
8.335,EUR,2017-06-05,4295875731
8.29,EUR,2017-06-06,4295875731
8.365,EUR,2017-06-07,4295875731
8.51,EUR,2017-06-08,4295875731
8.59,EUR,2017-06-09,4295875731
8.56,EUR,2017-06-12,4295875731
8.645,EUR,2017-06-13,4295875731
8.525,EUR,2017-06-14,4295875731
8.49,EUR,2017-06-15,4295875731
8.555,EUR,2017-06-16,4295875731
8.56,EUR,2017-06-19,4295875731
8.395,EUR,2017-06-20,4295875731
8.475,EUR,2017-06-21,4295875731
8.4,EUR,2017-06-22,4295875731
8.265,EUR,2017-06-23,4295875731
8.5,EUR,2017-06-26,4295875731
8.48,EUR,2017-06-27,4295875731
8.695,EUR,2017-06-28,4295875731
8.675,EUR,2017-06-29,4295875731
8.64,EUR,2017-06-30,4295875731
8.8,EUR,2017-07-03,4295875731
8.875,EUR,2017-07-04,4295875731
8.765,EUR,2017-07-05,4295875731
8.85,EUR,2017-07-06,4295875731
8.82,EUR,2017-07-07,4295875731
8.87,EUR,2017-07-10,4295875731
8.98,EUR,2017-07-11,4295875731
9.09,EUR,2017-07-12,4295875731
9.07,EUR,2017-07-13,4295875731
9.0,EUR,2017-07-14,4295875731
9.005,EUR,2017-07-17,4295875731
8.82,EUR,2017-07-18,4295875731
8.82,EUR,2017-07-19,4295875731
8.785,EUR,2017-07-20,4295875731
8.675,EUR,2017-07-21,4295875731
8.71,EUR,2017-07-24,4295875731
8.74,EUR,2017-07-25,4295875731
8.835,EUR,2017-07-26,4295875731
8.895,EUR,2017-07-27,4295875731
8.855,EUR,2017-07-28,4295875731
8.815,EUR,2017-07-31,4295875731
8.795,EUR,2017-08-01,4295875731
8.88,EUR,2017-08-02,4295875731
9.01,EUR,2017-08-03,4295875731
8.995,EUR,2017-08-04,4295875731
9.09,EUR,2017-08-07,4295875731
9.065,EUR,2017-08-08,4295875731
8.9,EUR,2017-08-09,4295875731
8.88,EUR,2017-08-10,4295875731
8.7,EUR,2017-08-11,4295875731
8.795,EUR,2017-08-14,4295875731
8.875,EUR,2017-08-16,4295875731
8.78,EUR,2017-08-17,4295875731
8.855,EUR,2017-08-18,4295875731
8.77,EUR,2017-08-21,4295875731
8.685,EUR,2017-08-22,4295875731
8.56,EUR,2017-08-23,4295875731
8.59,EUR,2017-08-24,4295875731
8.535,EUR,2017-08-25,4295875731
8.59,EUR,2017-08-28,4295875731
8.465,EUR,2017-08-29,4295875731
8.505,EUR,2017-08-30,4295875731
8.62,EUR,2017-08-31,4295875731
8.64,EUR,2017-09-01,4295875731
8.62,EUR,2017-09-04,4295875731
8.475,EUR,2017-09-05,4295875731
8.44,EUR,2017-09-06,4295875731
8.33,EUR,2017-09-07,4295875731
8.455,EUR,2017-09-08,4295875731
8.64,EUR,2017-09-11,4295875731
8.725,EUR,2017-09-12,4295875731
8.78,EUR,2017-09-13,4295875731
8.83,EUR,2017-09-14,4295875731
8.735,EUR,2017-09-15,4295875731
8.75,EUR,2017-09-18,4295875731
8.8,EUR,2017-09-19,4295875731
8.86,EUR,2017-09-20,4295875731
8.99,EUR,2017-09-21,4295875731
8.97,EUR,2017-09-22,4295875731
8.895,EUR,2017-09-25,4295875731
8.92,EUR,2017-09-26,4295875731
9.07,EUR,2017-09-27,4295875731
9.03,EUR,2017-09-28,4295875731
9.08,EUR,2017-09-29,4295875731
9.1,EUR,2017-10-02,4295875731
9.135,EUR,2017-10-03,4295875731
9.06,EUR,2017-10-04,4295875731
9.06,EUR,2017-10-05,4295875731
9.15,EUR,2017-10-06,4295875731
9.2,EUR,2017-10-09,4295875731
9.115,EUR,2017-10-10,4295875731
9.16,EUR,2017-10-11,4295875731
9.115,EUR,2017-10-12,4295875731
9.12,EUR,2017-10-13,4295875731
9.165,EUR,2017-10-16,4295875731
9.17,EUR,2017-10-17,4295875731
9.155,EUR,2017-10-18,4295875731
9.065,EUR,2017-10-19,4295875731
9.125,EUR,2017-10-20,4295875731
9.1,EUR,2017-10-23,4295875731
9.19,EUR,2017-10-24,4295875731
9.17,EUR,2017-10-25,4295875731
9.23,EUR,2017-10-26,4295875731
9.385,EUR,2017-10-27,4295875731
9.48,EUR,2017-10-30,4295875731
9.41,EUR,2017-10-31,4295875731
9.54,EUR,2017-11-01,4295875731
9.64,EUR,2017-11-02,4295875731
9.6,EUR,2017-11-03,4295875731
9.57,EUR,2017-11-06,4295875731
9.69,EUR,2017-11-07,4295875731
9.68,EUR,2017-11-08,4295875731
9.885,EUR,2017-11-09,4295875731
9.86,EUR,2017-11-10,4295875731
9.875,EUR,2017-11-13,4295875731
9.865,EUR,2017-11-14,4295875731
9.835,EUR,2017-11-15,4295875731
9.885,EUR,2017-11-16,4295875731
9.875,EUR,2017-11-17,4295875731
9.515,EUR,2017-11-20,4295875731
9.365,EUR,2017-11-21,4295875731
9.48,EUR,2017-11-22,4295875731
9.475,EUR,2017-11-23,4295875731
9.42,EUR,2017-11-24,4295875731
9.31,EUR,2017-11-27,4295875731
9.42,EUR,2017-11-28,4295875731
9.51,EUR,2017-11-29,4295875731
9.695,EUR,2017-11-30,4295875731
9.6,EUR,2017-12-01,4295875731
9.67,EUR,2017-12-04,4295875731
9.61,EUR,2017-12-05,4295875731
9.465,EUR,2017-12-06,4295875731
9.5,EUR,2017-12-07,4295875731
9.625,EUR,2017-12-08,4295875731
9.59,EUR,2017-12-11,4295875731
9.595,EUR,2017-12-12,4295875731
9.55,EUR,2017-12-13,4295875731
9.54,EUR,2017-12-14,4295875731
9.35,EUR,2017-12-15,4295875731
9.4,EUR,2017-12-18,4295875731
9.445,EUR,2017-12-19,4295875731
9.48,EUR,2017-12-20,4295875731
9.53,EUR,2017-12-21,4295875731
9.54,EUR,2017-12-22,4295875731
9.565,EUR,2017-12-27,4295875731
9.56,EUR,2017-12-28,4295875731
9.46,EUR,2017-12-29,4295875731
9.42,EUR,2018-01-02,4295875731
9.385,EUR,2018-01-03,4295875731
9.475,EUR,2018-01-04,4295875731
9.515,EUR,2018-01-05,4295875731
9.59,EUR,2018-01-08,4295875731
9.575,EUR,2018-01-09,4295875731
9.8,EUR,2018-01-10,4295875731
9.8,EUR,2018-01-11,4295875731
9.77,EUR,2018-01-12,4295875731
9.775,EUR,2018-01-15,4295875731
9.76,EUR,2018-01-16,4295875731
9.79,EUR,2018-01-17,4295875731
9.915,EUR,2018-01-18,4295875731
9.955,EUR,2018-01-19,4295875731
10.04,EUR,2018-01-22,4295875731
9.975,EUR,2018-01-23,4295875731
9.97,EUR,2018-01-24,4295875731
9.905,EUR,2018-01-25,4295875731
9.83,EUR,2018-01-26,4295875731
9.854,EUR,2018-01-29,4295875731
9.72,EUR,2018-01-30,4295875731
9.792,EUR,2018-01-31,4295875731
9.888,EUR,2018-02-01,4295875731
9.946,EUR,2018-02-02,4295875731
9.858,EUR,2018-02-05,4295875731
9.57,EUR,2018-02-06,4295875731
9.726,EUR,2018-02-07,4295875731
9.65,EUR,2018-02-08,4295875731
9.718,EUR,2018-02-09,4295875731
9.8,EUR,2018-02-12,4295875731
9.796,EUR,2018-02-13,4295875731
9.718,EUR,2018-02-14,4295875731
9.856,EUR,2018-02-15,4295875731
9.882,EUR,2018-02-16,4295875731
9.842,EUR,2018-02-19,4295875731
9.874,EUR,2018-02-20,4295875731
9.892,EUR,2018-02-21,4295875731
9.772,EUR,2018-02-22,4295875731
9.866,EUR,2018-02-23,4295875731
9.886,EUR,2018-02-26,4295875731
9.94,EUR,2018-02-27,4295875731
9.854,EUR,2018-02-28,4295875731
9.802,EUR,2018-03-01,4295875731
9.66,EUR,2018-03-02,4295875731
9.482,EUR,2018-03-05,4295875731
9.636,EUR,2018-03-06,4295875731
9.8,EUR,2018-03-07,4295875731
9.84,EUR,2018-03-08,4295875731
9.882,EUR,2018-03-09,4295875731
9.872,EUR,2018-03-12,4295875731
9.862,EUR,2018-03-13,4295875731
9.768,EUR,2018-03-14,4295875731
9.81,EUR,2018-03-15,4295875731
9.86,EUR,2018-03-16,4295875731
9.782,EUR,2018-03-19,4295875731
9.89,EUR,2018-03-20,4295875731
9.89,EUR,2018-03-21,4295875731
9.796,EUR,2018-03-22,4295875731
9.732,EUR,2018-03-23,4295875731
9.554,EUR,2018-03-26,4295875731
9.492,EUR,2018-03-27,4295875731
9.538,EUR,2018-03-28,4295875731
9.548,EUR,2018-03-29,4295875731
9.586,EUR,2018-04-03,4295875731
9.59,EUR,2018-04-04,4295875731
9.7,EUR,2018-04-05,4295875731
9.688,EUR,2018-04-06,4295875731
9.72,EUR,2018-04-09,4295875731
9.842,EUR,2018-04-10,4295875731
9.798,EUR,2018-04-11,4295875731
9.842,EUR,2018-04-12,4295875731
9.762,EUR,2018-04-13,4295875731
9.726,EUR,2018-04-16,4295875731
9.892,EUR,2018-04-17,4295875731
9.998,EUR,2018-04-18,4295875731
10.13,EUR,2018-04-19,4295875731
10.17,EUR,2018-04-20,4295875731
10.375,EUR,2018-04-23,4295875731
10.45,EUR,2018-04-24,4295875731
10.24,EUR,2018-04-25,4295875731
10.22,EUR,2018-04-26,4295875731
10.13,EUR,2018-04-27,4295875731
10.065,EUR,2018-04-30,4295875731
10.19,EUR,2018-05-02,4295875731
10.015,EUR,2018-05-03,4295875731
10.225,EUR,2018-05-04,4295875731
10.275,EUR,2018-05-07,4295875731
9.97,EUR,2018-05-08,4295875731
10.0,EUR,2018-05-09,4295875731
9.87,EUR,2018-05-10,4295875731
9.948,EUR,2018-05-11,4295875731
10.03,EUR,2018-05-14,4295875731
9.958,EUR,2018-05-15,4295875731
9.56,EUR,2018-05-16,4295875731
9.478,EUR,2018-05-17,4295875731
9.184,EUR,2018-05-18,4295875731
9.032,EUR,2018-05-21,4295875731
9.184,EUR,2018-05-22,4295875731
9.09,EUR,2018-05-23,4295875731
8.876,EUR,2018-05-24,4295875731
8.52,EUR,2018-05-25,4295875731
8.002,EUR,2018-05-28,4295875731
7.682,EUR,2018-05-29,4295875731
8.224,EUR,2018-05-30,4295875731
8.068,EUR,2018-05-31,4295875731
8.278,EUR,2018-06-01,4295875731
8.136,EUR,2018-06-04,4295875731
7.928,EUR,2018-06-05,4295875731
8.182,EUR,2018-06-06,4295875731
7.998,EUR,2018-06-07,4295875731
7.828,EUR,2018-06-08,4295875731
8.21,EUR,2018-06-11,4295875731
8.1,EUR,2018-06-12,4295875731
8.25,EUR,2018-06-13,4295875731
8.166,EUR,2018-06-14,4295875731
8.066,EUR,2018-06-15,4295875731
8.032,EUR,2018-06-18,4295875731
8.136,EUR,2018-06-19,4295875731
8.31,EUR,2018-06-20,4295875731
8.226,EUR,2018-06-21,4295875731
8.434,EUR,2018-06-22,4295875731
8.142,EUR,2018-06-25,4295875731
8.09,EUR,2018-06-26,4295875731
7.966,EUR,2018-06-27,4295875731
7.914,EUR,2018-06-28,4295875731
7.962,EUR,2018-06-29,4295875731
7.922,EUR,2018-07-02,4295875731
8.018,EUR,2018-07-03,4295875731
8.126,EUR,2018-07-04,4295875731
8.232,EUR,2018-07-05,4295875731
8.102,EUR,2018-07-06,4295875731
8.154,EUR,2018-07-09,4295875731
8.044,EUR,2018-07-10,4295875731
7.908,EUR,2018-07-11,4295875731
7.942,EUR,2018-07-12,4295875731
8.048,EUR,2018-07-13,4295875731
8.076,EUR,2018-07-16,4295875731
8.15,EUR,2018-07-17,4295875731
8.1,EUR,2018-07-18,4295875731
8.13,EUR,2018-07-19,4295875731
8.068,EUR,2018-07-20,4295875731
8.178,EUR,2018-07-23,4295875731
8.418,EUR,2018-07-24,4295875731
8.514,EUR,2018-07-25,4295875731
8.594,EUR,2018-07-26,4295875731
8.752,EUR,2018-07-27,4295875731
8.674,EUR,2018-07-30,4295875731
8.884,EUR,2018-07-31,4295875731
8.774,EUR,2018-08-01,4295875731
8.684,EUR,2018-08-02,4295875731
8.826,EUR,2018-08-03,4295875731
8.68,EUR,2018-08-06,4295875731
8.794,EUR,2018-08-07,4295875731
8.788,EUR,2018-08-08,4295875731
8.806,EUR,2018-08-09,4295875731
8.716,EUR,2018-08-10,4295875731
8.544,EUR,2018-08-13,4295875731
8.32,EUR,2018-08-14,4295875731
8.496,EUR,2018-08-16,4295875731
8.402,EUR,2018-08-17,4295875731
8.428,EUR,2018-08-20,4295875731
8.566,EUR,2018-08-21,4295875731
8.394,EUR,2018-08-22,4295875731
8.296,EUR,2018-08-23,4295875731
8.304,EUR,2018-08-24,4295875731
8.288,EUR,2018-08-27,4295875731
8.238,EUR,2018-08-28,4295875731
8.274,EUR,2018-08-29,4295875731
8.154,EUR,2018-08-30,4295875731
8.016,EUR,2018-08-31,4295875731
8.238,EUR,2018-09-03,4295875731
8.482,EUR,2018-09-04,4295875731
8.758,EUR,2018-09-05,4295875731
8.682,EUR,2018-09-06,4295875731
8.684,EUR,2018-09-07,4295875731
9.066,EUR,2018-09-10,4295875731
9.018,EUR,2018-09-11,4295875731
9.064,EUR,2018-09-12,4295875731
9.004,EUR,2018-09-13,4295875731
9.028,EUR,2018-09-14,4295875731
9.182,EUR,2018-09-17,4295875731
9.212,EUR,2018-09-18,4295875731
9.308,EUR,2018-09-19,4295875731
9.174,EUR,2018-09-20,4295875731
9.172,EUR,2018-09-21,4295875731
9.106,EUR,2018-09-24,4295875731
9.276,EUR,2018-09-25,4295875731
9.26,EUR,2018-09-26,4295875731
9.168,EUR,2018-09-27,4295875731
8.604,EUR,2018-09-28,4295875731
8.342,EUR,2018-10-01,4295875731
8.304,EUR,2018-10-02,4295875731
8.38,EUR,2018-10-03,4295875731
8.368,EUR,2018-10-04,4295875731
8.228,EUR,2018-10-05,4295875731
7.844,EUR,2018-10-08,4295875731
7.91,EUR,2018-10-09,4295875731
7.844,EUR,2018-10-10,4295875731
7.744,EUR,2018-10-11,4295875731
7.678,EUR,2018-10-12,4295875731
7.688,EUR,2018-10-15,4295875731
7.808,EUR,2018-10-16,4295875731
7.718,EUR,2018-10-17,4295875731
7.644,EUR,2018-10-18,4295875731
7.878,EUR,2018-10-19,4295875731
7.736,EUR,2018-10-22,4295875731
7.754,EUR,2018-10-23,4295875731
7.492,EUR,2018-10-24,4295875731
7.78,EUR,2018-10-25,4295875731
7.57,EUR,2018-10-26,4295875731
7.786,EUR,2018-10-29,4295875731
7.806,EUR,2018-10-30,4295875731
7.752,EUR,2018-10-31,4295875731
7.828,EUR,2018-11-01,4295875731
7.932,EUR,2018-11-02,4295875731
7.842,EUR,2018-11-05,4295875731
7.812,EUR,2018-11-06,4295875731
7.846,EUR,2018-11-07,4295875731
7.868,EUR,2018-11-08,4295875731
7.862,EUR,2018-11-09,4295875731
7.868,EUR,2018-11-12,4295875731
7.908,EUR,2018-11-13,4295875731
7.842,EUR,2018-11-14,4295875731
7.758,EUR,2018-11-15,4295875731
7.78,EUR,2018-11-16,4295875731
7.4,EUR,2018-11-19,4295875731
7.226,EUR,2018-11-20,4295875731
7.302,EUR,2018-11-21,4295875731
7.288,EUR,2018-11-22,4295875731
7.342,EUR,2018-11-23,4295875731
7.668,EUR,2018-11-26,4295875731
7.7,EUR,2018-11-27,4295875731
7.734,EUR,2018-11-28,4295875731
7.808,EUR,2018-11-29,4295875731
7.806,EUR,2018-11-30,4295875731
7.856,EUR,2018-12-03,4295875731
7.714,EUR,2018-12-04,4295875731
7.73,EUR,2018-12-05,4295875731
7.498,EUR,2018-12-06,4295875731
7.492,EUR,2018-12-07,4295875731
7.32,EUR,2018-12-10,4295875731
7.284,EUR,2018-12-11,4295875731
7.524,EUR,2018-12-12,4295875731
7.554,EUR,2018-12-13,4295875731
7.622,EUR,2018-12-14,4295875731
7.504,EUR,2018-12-17,4295875731
7.57,EUR,2018-12-18,4295875731
7.708,EUR,2018-12-19,4295875731
7.54,EUR,2018-12-20,4295875731
7.356,EUR,2018-12-21,4295875731
7.244,EUR,2018-12-27,4295875731
7.376,EUR,2018-12-28,4295875731
7.304,EUR,2019-01-02,4295875731
7.298,EUR,2019-01-03,4295875731
7.732,EUR,2019-01-04,4295875731
7.718,EUR,2019-01-07,4295875731
7.694,EUR,2019-01-08,4295875731
7.654,EUR,2019-01-09,4295875731
7.658,EUR,2019-01-10,4295875731
7.754,EUR,2019-01-11,4295875731
7.67,EUR,2019-01-14,4295875731
7.66,EUR,2019-01-15,4295875731
7.836,EUR,2019-01-16,4295875731
7.846,EUR,2019-01-17,4295875731
7.878,EUR,2019-01-18,4295875731
7.9,EUR,2019-01-21,4295875731
7.874,EUR,2019-01-22,4295875731
7.88,EUR,2019-01-23,4295875731
7.894,EUR,2019-01-24,4295875731
7.976,EUR,2019-01-25,4295875731
7.876,EUR,2019-01-28,4295875731
7.816,EUR,2019-01-29,4295875731
7.832,EUR,2019-01-30,4295875731
7.596,EUR,2019-01-31,4295875731
7.38,EUR,2019-02-01,4295875731
7.334,EUR,2019-02-04,4295875731
7.582,EUR,2019-02-05,4295875731
7.744,EUR,2019-02-06,4295875731
7.718,EUR,2019-02-07,4295875731
7.752,EUR,2019-02-08,4295875731
7.888,EUR,2019-02-11,4295875731
7.928,EUR,2019-02-12,4295875731
8.07,EUR,2019-02-13,4295875731
8.02,EUR,2019-02-14,4295875731
8.306,EUR,2019-02-15,4295875731
8.326,EUR,2019-02-18,4295875731
8.288,EUR,2019-02-19,4295875731
8.318,EUR,2019-02-20,4295875731
8.234,EUR,2019-02-21,4295875731
8.256,EUR,2019-02-22,4295875731
8.36,EUR,2019-02-25,4295875731
8.49,EUR,2019-02-26,4295875731
8.58,EUR,2019-02-27,4295875731
8.822,EUR,2019-02-28,4295875731
8.644,EUR,2019-03-01,4295875731
8.722,EUR,2019-03-04,4295875731
8.736,EUR,2019-03-05,4295875731
8.9,EUR,2019-03-06,4295875731
8.752,EUR,2019-03-07,4295875731
8.662,EUR,2019-03-08,4295875731
8.786,EUR,2019-03-11,4295875731
8.756,EUR,2019-03-12,4295875731
8.88,EUR,2019-03-13,4295875731
8.918,EUR,2019-03-14,4295875731
8.988,EUR,2019-03-15,4295875731
9.18,EUR,2019-03-18,4295875731
9.124,EUR,2019-03-19,4295875731
8.952,EUR,2019-03-20,4295875731
9.018,EUR,2019-03-21,4295875731
8.946,EUR,2019-03-22,4295875731
8.862,EUR,2019-03-25,4295875731
8.93,EUR,2019-03-26,4295875731
9.114,EUR,2019-03-27,4295875731
9.214,EUR,2019-03-28,4295875731
9.262,EUR,2019-03-29,4295875731
9.352,EUR,2019-04-01,4295875731
9.218,EUR,2019-04-02,4295875731
9.24,EUR,2019-04-03,4295875731
9.294,EUR,2019-04-04,4295875731
9.356,EUR,2019-04-05,4295875731
9.274,EUR,2019-04-08,4295875731
9.274,EUR,2019-04-09,4295875731
9.304,EUR,2019-04-10,4295875731
9.438,EUR,2019-04-11,4295875731
9.514,EUR,2019-04-12,4295875731
9.57,EUR,2019-04-15,4295875731
9.61,EUR,2019-04-16,4295875731
9.582,EUR,2019-04-17,4295875731
9.5,EUR,2019-04-18,4295875731
9.388,EUR,2019-04-23,4295875731
9.36,EUR,2019-04-24,4295875731
9.352,EUR,2019-04-25,4295875731
9.414,EUR,2019-04-26,4295875731
9.586,EUR,2019-04-29,4295875731
9.45,EUR,2019-04-30,4295875731
9.504,EUR,2019-05-02,4295875731
9.45,EUR,2019-05-03,4295875731
9.304,EUR,2019-05-06,4295875731
9.206,EUR,2019-05-07,4295875731
9.24,EUR,2019-05-08,4295875731
8.992,EUR,2019-05-09,4295875731
9.108,EUR,2019-05-10,4295875731
8.898,EUR,2019-05-13,4295875731
8.952,EUR,2019-05-14,4295875731
8.7,EUR,2019-05-15,4295875731
8.924,EUR,2019-05-16,4295875731
8.868,EUR,2019-05-17,4295875731
8.846,EUR,2019-05-20,4295875731
8.9,EUR,2019-05-21,4295875731
8.702,EUR,2019-05-22,4295875731
8.6,EUR,2019-05-23,4295875731
8.63,EUR,2019-05-24,4295875731
8.55,EUR,2019-05-27,4295875731
8.492,EUR,2019-05-28,4295875731
8.382,EUR,2019-05-29,4295875731
8.37,EUR,2019-05-30,4295875731
8.272,EUR,2019-05-31,4295875731
8.224,EUR,2019-06-03,4295875731
8.37,EUR,2019-06-04,4295875731
8.438,EUR,2019-06-05,4295875731
8.392,EUR,2019-06-06,4295875731
8.434,EUR,2019-06-07,4295875731
8.562,EUR,2019-06-10,4295875731
8.56,EUR,2019-06-11,4295875731
8.52,EUR,2019-06-12,4295875731
8.57,EUR,2019-06-13,4295875731
8.526,EUR,2019-06-14,4295875731
8.524,EUR,2019-06-17,4295875731
8.71,EUR,2019-06-18,4295875731
8.842,EUR,2019-06-19,4295875731
8.814,EUR,2019-06-20,4295875731
8.882,EUR,2019-06-21,4295875731
8.898,EUR,2019-06-24,4295875731
8.852,EUR,2019-06-25,4295875731
9.032,EUR,2019-06-26,4295875731
9.092,EUR,2019-06-27,4295875731
9.066,EUR,2019-06-28,4295875731
8.95,EUR,2019-07-01,4295875731
9.052,EUR,2019-07-02,4295875731
9.288,EUR,2019-07-03,4295875731
9.472,EUR,2019-07-04,4295875731
9.426,EUR,2019-07-05,4295875731
9.342,EUR,2019-07-08,4295875731
9.312,EUR,2019-07-09,4295875731
9.4,EUR,2019-07-10,4295875731
9.384,EUR,2019-07-11,4295875731
9.392,EUR,2019-07-12,4295875731
9.322,EUR,2019-07-15,4295875731
9.422,EUR,2019-07-16,4295875731
9.372,EUR,2019-07-17,4295875731
9.396,EUR,2019-07-18,4295875731
9.2,EUR,2019-07-19,4295875731
9.244,EUR,2019-07-22,4295875731
9.346,EUR,2019-07-23,4295875731
9.304,EUR,2019-07-24,4295875731
9.31,EUR,2019-07-25,4295875731
9.33,EUR,2019-07-26,4295875731
9.31,EUR,2019-07-29,4295875731
9.088,EUR,2019-07-30,4295875731
9.054,EUR,2019-07-31,4295875731
9.068,EUR,2019-08-01,4295875731
8.9,EUR,2019-08-02,4295875731
8.836,EUR,2019-08-05,4295875731
8.758,EUR,2019-08-06,4295875731
8.66,EUR,2019-08-07,4295875731
8.732,EUR,2019-08-08,4295875731
8.5,EUR,2019-08-09,4295875731
8.484,EUR,2019-08-12,4295875731
8.528,EUR,2019-08-13,4295875731
8.33,EUR,2019-08-14,4295875731
8.508,EUR,2019-08-16,4295875731
8.6,EUR,2019-08-19,4295875731
8.574,EUR,2019-08-20,4295875731
8.704,EUR,2019-08-21,4295875731
8.77,EUR,2019-08-22,4295875731
8.67,EUR,2019-08-23,4295875731
8.778,EUR,2019-08-26,4295875731
8.808,EUR,2019-08-27,4295875731
8.884,EUR,2019-08-28,4295875731
9.068,EUR,2019-08-29,4295875731
9.01,EUR,2019-08-30,4295875731
9.068,EUR,2019-09-02,4295875731
9.12,EUR,2019-09-03,4295875731
9.262,EUR,2019-09-04,4295875731
9.444,EUR,2019-09-05,4295875731
9.466,EUR,2019-09-06,4295875731
9.514,EUR,2019-09-09,4295875731
9.584,EUR,2019-09-10,4295875731
9.512,EUR,2019-09-11,4295875731
9.56,EUR,2019-09-12,4295875731
9.65,EUR,2019-09-13,4295875731
9.558,EUR,2019-09-16,4295875731
9.518,EUR,2019-09-17,4295875731
9.586,EUR,2019-09-18,4295875731
9.7,EUR,2019-09-19,4295875731
9.972,EUR,2019-09-20,4295875731
9.896,EUR,2019-09-23,4295875731
9.91,EUR,2019-09-24,4295875731
9.966,EUR,2019-09-25,4295875731
10.105,EUR,2019-09-26,4295875731
9.976,EUR,2019-09-27,4295875731
10.02,EUR,2019-09-30,4295875731
9.98,EUR,2019-10-01,4295875731
9.704,EUR,2019-10-02,4295875731
9.822,EUR,2019-10-03,4295875731
9.778,EUR,2019-10-04,4295875731
9.804,EUR,2019-10-07,4295875731
9.746,EUR,2019-10-08,4295875731
9.762,EUR,2019-10-09,4295875731
9.91,EUR,2019-10-10,4295875731
10.09,EUR,2019-10-11,4295875731
10.105,EUR,2019-10-14,4295875731
10.315,EUR,2019-10-15,4295875731
10.43,EUR,2019-10-16,4295875731
10.58,EUR,2019-10-17,4295875731
10.62,EUR,2019-10-18,4295875731
10.59,EUR,2019-10-21,4295875731
10.56,EUR,2019-10-22,4295875731
10.66,EUR,2019-10-23,4295875731
10.765,EUR,2019-10-24,4295875731
