Close Price,Currency,Date,PermID
3.118,EUR,2019-10-23,5059082241
3.054,EUR,2019-10-24,5059082241
2.99,EUR,2019-10-25,5059082241
3.038,EUR,2019-10-28,5059082241
3.018,EUR,2019-10-29,5059082241
2.988,EUR,2019-10-30,5059082241
2.872,EUR,2019-10-31,5059082241
3.03,EUR,2019-11-01,5059082241
3.054,EUR,2019-11-04,5059082241
2.988,EUR,2019-11-05,5059082241
2.878,EUR,2019-11-06,5059082241
2.99,EUR,2019-11-07,5059082241
2.872,EUR,2019-11-08,5059082241
2.968,EUR,2019-11-11,5059082241
2.98,EUR,2019-11-12,5059082241
2.868,EUR,2019-11-13,5059082241
2.912,EUR,2019-11-14,5059082241
2.972,EUR,2019-11-15,5059082241
2.872,EUR,2019-11-18,5059082241
2.81,EUR,2019-11-19,5059082241
2.764,EUR,2019-11-20,5059082241
2.686,EUR,2019-11-21,5059082241
2.786,EUR,2019-11-22,5059082241
2.88,EUR,2019-11-25,5059082241
2.942,EUR,2019-11-26,5059082241
3.012,EUR,2019-11-27,5059082241
3.01,EUR,2019-11-28,5059082241
2.97,EUR,2019-11-29,5059082241
3.004,EUR,2019-12-02,5059082241
2.93,EUR,2019-12-03,5059082241
3.1,EUR,2019-12-04,5059082241
3.176,EUR,2019-12-05,5059082241
3.182,EUR,2019-12-06,5059082241
3.198,EUR,2019-12-09,5059082241
3.154,EUR,2019-12-10,5059082241
3.17,EUR,2019-12-11,5059082241
3.228,EUR,2019-12-12,5059082241
3.3,EUR,2019-12-13,5059082241
3.298,EUR,2019-12-16,5059082241
3.132,EUR,2019-12-17,5059082241
3.168,EUR,2019-12-18,5059082241
3.194,EUR,2019-12-19,5059082241
3.14,EUR,2019-12-20,5059082241
3.14,EUR,2019-12-23,5059082241
3.17,EUR,2019-12-24,5059082241
3.198,EUR,2019-12-27,5059082241
3.096,EUR,2019-12-30,5059082241
3.106,EUR,2019-12-31,5059082241
3.216,EUR,2020-01-02,5059082241
3.158,EUR,2020-01-03,5059082241
3.114,EUR,2020-01-06,5059082241
3.2,EUR,2020-01-07,5059082241
3.154,EUR,2020-01-08,5059082241
3.17,EUR,2020-01-09,5059082241
3.104,EUR,2020-01-10,5059082241
3.06,EUR,2020-01-13,5059082241
3.1,EUR,2020-01-14,5059082241
3.004,EUR,2020-01-15,5059082241
2.9,EUR,2020-01-16,5059082241
2.94,EUR,2020-01-17,5059082241
2.812,EUR,2020-01-20,5059082241
2.65,EUR,2020-01-21,5059082241
2.732,EUR,2020-01-22,5059082241
2.7,EUR,2020-01-23,5059082241
2.69,EUR,2020-01-24,5059082241
2.654,EUR,2020-01-27,5059082241
2.644,EUR,2020-01-28,5059082241
2.744,EUR,2020-01-29,5059082241
2.708,EUR,2020-01-30,5059082241
2.654,EUR,2020-01-31,5059082241
2.636,EUR,2020-02-03,5059082241
2.528,EUR,2020-02-04,5059082241
2.508,EUR,2020-02-05,5059082241
2.52,EUR,2020-02-06,5059082241
2.5,EUR,2020-02-07,5059082241
2.364,EUR,2020-02-10,5059082241
2.344,EUR,2020-02-11,5059082241
2.376,EUR,2020-02-12,5059082241
2.35,EUR,2020-02-13,5059082241
2.398,EUR,2020-02-14,5059082241
2.39,EUR,2020-02-17,5059082241
2.3,EUR,2020-02-18,5059082241
2.25,EUR,2020-02-19,5059082241
2.27,EUR,2020-02-20,5059082241
2.342,EUR,2020-02-21,5059082241
2.32,EUR,2020-02-24,5059082241
2.222,EUR,2020-02-25,5059082241
2.22,EUR,2020-02-26,5059082241
2.066,EUR,2020-02-27,5059082241
2.098,EUR,2020-02-28,5059082241
2.004,EUR,2020-03-02,5059082241
1.959,EUR,2020-03-03,5059082241
1.963,EUR,2020-03-04,5059082241
1.9,EUR,2020-03-05,5059082241
1.812,EUR,2020-03-06,5059082241
1.556,EUR,2020-03-09,5059082241
1.586,EUR,2020-03-10,5059082241
1.597,EUR,2020-03-11,5059082241
1.457,EUR,2020-03-12,5059082241
1.446,EUR,2020-03-13,5059082241
1.274,EUR,2020-03-16,5059082241
1.232,EUR,2020-03-17,5059082241
1.01,EUR,2020-03-18,5059082241
0.768,EUR,2020-03-19,5059082241
0.7955,EUR,2020-03-20,5059082241
0.8,EUR,2020-03-23,5059082241
0.997,EUR,2020-03-24,5059082241
1.112,EUR,2020-03-25,5059082241
1.207,EUR,2020-03-26,5059082241
1.117,EUR,2020-03-27,5059082241
1.011,EUR,2020-03-30,5059082241
1.022,EUR,2020-03-31,5059082241
0.9465,EUR,2020-04-01,5059082241
0.9125,EUR,2020-04-02,5059082241
0.894,EUR,2020-04-03,5059082241
0.9345,EUR,2020-04-06,5059082241
1.055,EUR,2020-04-07,5059082241
1.06,EUR,2020-04-08,5059082241
1.089,EUR,2020-04-09,5059082241
1.02,EUR,2020-04-14,5059082241
0.9185,EUR,2020-04-15,5059082241
0.932,EUR,2020-04-16,5059082241
0.925,EUR,2020-04-17,5059082241
0.922,EUR,2020-04-20,5059082241
0.905,EUR,2020-04-21,5059082241
0.96,EUR,2020-04-22,5059082241
1.039,EUR,2020-04-23,5059082241
0.9875,EUR,2020-04-24,5059082241
0.975,EUR,2020-04-27,5059082241
1.1,EUR,2020-04-28,5059082241
1.325,EUR,2020-04-29,5059082241
1.25,EUR,2020-04-30,5059082241
1.172,EUR,2020-05-04,5059082241
1.131,EUR,2020-05-05,5059082241
1.012,EUR,2020-05-06,5059082241
0.993,EUR,2020-05-07,5059082241
1.085,EUR,2020-05-08,5059082241
0.924,EUR,2020-05-11,5059082241
0.866,EUR,2020-05-12,5059082241
0.917,EUR,2020-05-13,5059082241
0.974,EUR,2020-05-14,5059082241
0.9275,EUR,2020-05-15,5059082241
0.977,EUR,2020-05-18,5059082241
1.01,EUR,2020-05-19,5059082241
1.013,EUR,2020-05-20,5059082241
0.946,EUR,2020-05-21,5059082241
0.9735,EUR,2020-05-22,5059082241
0.9585,EUR,2020-05-25,5059082241
1.052,EUR,2020-05-26,5059082241
1.13,EUR,2020-05-27,5059082241
1.048,EUR,2020-05-28,5059082241
0.999,EUR,2020-05-29,5059082241
1.021,EUR,2020-06-01,5059082241
1.043,EUR,2020-06-02,5059082241
1.15,EUR,2020-06-03,5059082241
1.146,EUR,2020-06-04,5059082241
1.265,EUR,2020-06-05,5059082241
1.253,EUR,2020-06-08,5059082241
1.141,EUR,2020-06-09,5059082241
1.133,EUR,2020-06-10,5059082241
1.023,EUR,2020-06-11,5059082241
1.066,EUR,2020-06-12,5059082241
1.092,EUR,2020-06-15,5059082241
1.184,EUR,2020-06-16,5059082241
1.15,EUR,2020-06-17,5059082241
1.129,EUR,2020-06-18,5059082241
1.134,EUR,2020-06-19,5059082241
1.062,EUR,2020-06-22,5059082241
1.125,EUR,2020-06-23,5059082241
1.047,EUR,2020-06-24,5059082241
1.086,EUR,2020-06-25,5059082241
1.052,EUR,2020-06-26,5059082241
1.125,EUR,2020-06-29,5059082241
1.12,EUR,2020-06-30,5059082241
1.11,EUR,2020-07-01,5059082241
1.15,EUR,2020-07-02,5059082241
1.138,EUR,2020-07-03,5059082241
1.174,EUR,2020-07-06,5059082241
1.17,EUR,2020-07-07,5059082241
1.13,EUR,2020-07-08,5059082241
1.076,EUR,2020-07-09,5059082241
1.109,EUR,2020-07-10,5059082241
1.095,EUR,2020-07-13,5059082241
1.128,EUR,2020-07-14,5059082241
1.15,EUR,2020-07-15,5059082241
1.15,EUR,2020-07-16,5059082241
1.2,EUR,2020-07-17,5059082241
1.194,EUR,2020-07-20,5059082241
1.264,EUR,2020-07-21,5059082241
1.249,EUR,2020-07-22,5059082241
1.221,EUR,2020-07-23,5059082241
1.21,EUR,2020-07-24,5059082241
1.18,EUR,2020-07-27,5059082241
1.184,EUR,2020-07-28,5059082241
1.15,EUR,2020-07-29,5059082241
1.08,EUR,2020-07-30,5059082241
1.057,EUR,2020-07-31,5059082241
1.1,EUR,2020-08-03,5059082241
1.139,EUR,2020-08-04,5059082241
1.19,EUR,2020-08-05,5059082241
1.05,EUR,2020-08-06,5059082241
1.02,EUR,2020-08-07,5059082241
1.059,EUR,2020-08-10,5059082241
1.151,EUR,2020-08-11,5059082241
1.1,EUR,2020-08-12,5059082241
1.054,EUR,2020-08-13,5059082241
1.058,EUR,2020-08-14,5059082241
1.037,EUR,2020-08-17,5059082241
1.079,EUR,2020-08-18,5059082241
1.06,EUR,2020-08-19,5059082241
1.02,EUR,2020-08-20,5059082241
1.032,EUR,2020-08-21,5059082241
1.039,EUR,2020-08-24,5059082241
1.035,EUR,2020-08-25,5059082241
1.075,EUR,2020-08-26,5059082241
1.051,EUR,2020-08-27,5059082241
1.06,EUR,2020-08-28,5059082241
1.033,EUR,2020-08-31,5059082241
1.054,EUR,2020-09-01,5059082241
1.007,EUR,2020-09-02,5059082241
1.065,EUR,2020-09-03,5059082241
1.103,EUR,2020-09-04,5059082241
1.089,EUR,2020-09-07,5059082241
1.068,EUR,2020-09-08,5059082241
1.074,EUR,2020-09-09,5059082241
1.045,EUR,2020-09-10,5059082241
1.02,EUR,2020-09-11,5059082241
1.017,EUR,2020-09-14,5059082241
1.018,EUR,2020-09-15,5059082241
1.031,EUR,2020-09-16,5059082241
1.001,EUR,2020-09-17,5059082241
0.9905,EUR,2020-09-18,5059082241
0.9405,EUR,2020-09-21,5059082241
0.9275,EUR,2020-09-22,5059082241
0.914,EUR,2020-09-23,5059082241
0.891,EUR,2020-09-24,5059082241
0.865,EUR,2020-09-25,5059082241
0.929,EUR,2020-09-28,5059082241
0.883,EUR,2020-09-29,5059082241
0.876,EUR,2020-09-30,5059082241
0.91,EUR,2020-10-01,5059082241
0.8735,EUR,2020-10-02,5059082241
0.8935,EUR,2020-10-05,5059082241
0.948,EUR,2020-10-06,5059082241
0.94,EUR,2020-10-07,5059082241
0.942,EUR,2020-10-08,5059082241
0.9775,EUR,2020-10-09,5059082241
0.979,EUR,2020-10-12,5059082241
0.939,EUR,2020-10-13,5059082241
0.9575,EUR,2020-10-14,5059082241
0.956,EUR,2020-10-15,5059082241
0.946,EUR,2020-10-16,5059082241
0.931,EUR,2020-10-19,5059082241
0.925,EUR,2020-10-20,5059082241
0.94,EUR,2020-10-21,5059082241
0.959,EUR,2020-10-22,5059082241
0.997,EUR,2020-10-23,5059082241
0.9685,EUR,2020-10-26,5059082241
0.939,EUR,2020-10-27,5059082241
0.906,EUR,2020-10-28,5059082241
0.985,EUR,2020-10-29,5059082241
0.9645,EUR,2020-10-30,5059082241
0.9765,EUR,2020-11-02,5059082241
1.042,EUR,2020-11-03,5059082241
1.038,EUR,2020-11-04,5059082241
1.046,EUR,2020-11-05,5059082241
0.98,EUR,2020-11-06,5059082241
1.135,EUR,2020-11-09,5059082241
1.234,EUR,2020-11-10,5059082241
1.245,EUR,2020-11-11,5059082241
1.224,EUR,2020-11-12,5059082241
1.271,EUR,2020-11-13,5059082241
1.325,EUR,2020-11-16,5059082241
1.298,EUR,2020-11-17,5059082241
1.302,EUR,2020-11-18,5059082241
1.279,EUR,2020-11-19,5059082241
1.325,EUR,2020-11-20,5059082241
1.405,EUR,2020-11-23,5059082241
1.476,EUR,2020-11-24,5059082241
1.5,EUR,2020-11-25,5059082241
1.479,EUR,2020-11-26,5059082241
1.532,EUR,2020-11-27,5059082241
1.506,EUR,2020-11-30,5059082241
1.582,EUR,2020-12-01,5059082241
1.667,EUR,2020-12-02,5059082241
1.695,EUR,2020-12-03,5059082241
1.755,EUR,2020-12-04,5059082241
1.624,EUR,2020-12-07,5059082241
1.606,EUR,2020-12-08,5059082241
1.6,EUR,2020-12-09,5059082241
1.538,EUR,2020-12-10,5059082241
1.5,EUR,2020-12-11,5059082241
1.547,EUR,2020-12-14,5059082241
1.597,EUR,2020-12-15,5059082241
1.665,EUR,2020-12-16,5059082241
1.688,EUR,2020-12-17,5059082241
1.68,EUR,2020-12-18,5059082241
1.685,EUR,2020-12-21,5059082241
1.689,EUR,2020-12-22,5059082241
1.698,EUR,2020-12-23,5059082241
1.79,EUR,2020-12-24,5059082241
1.703,EUR,2020-12-29,5059082241
1.665,EUR,2020-12-30,5059082241
1.681,EUR,2020-12-31,5059082241
1.59,EUR,2021-01-04,5059082241
1.525,EUR,2021-01-05,5059082241
1.665,EUR,2021-01-06,5059082241
1.675,EUR,2021-01-07,5059082241
1.672,EUR,2021-01-08,5059082241
1.626,EUR,2021-01-11,5059082241
1.671,EUR,2021-01-12,5059082241
1.672,EUR,2021-01-13,5059082241
1.649,EUR,2021-01-14,5059082241
1.626,EUR,2021-01-15,5059082241
1.663,EUR,2021-01-18,5059082241
1.64,EUR,2021-01-19,5059082241
1.64,EUR,2021-01-20,5059082241
1.66,EUR,2021-01-21,5059082241
1.547,EUR,2021-01-22,5059082241
1.511,EUR,2021-01-25,5059082241
1.488,EUR,2021-01-26,5059082241
1.407,EUR,2021-01-27,5059082241
1.48,EUR,2021-01-28,5059082241
1.47,EUR,2021-01-29,5059082241
1.482,EUR,2021-02-01,5059082241
1.578,EUR,2021-02-02,5059082241
1.542,EUR,2021-02-03,5059082241
1.554,EUR,2021-02-04,5059082241
1.584,EUR,2021-02-05,5059082241
1.63,EUR,2021-02-08,5059082241
1.668,EUR,2021-02-09,5059082241
1.643,EUR,2021-02-10,5059082241
1.58,EUR,2021-02-11,5059082241
1.569,EUR,2021-02-12,5059082241
1.634,EUR,2021-02-15,5059082241
1.657,EUR,2021-02-16,5059082241
1.63,EUR,2021-02-17,5059082241
1.605,EUR,2021-02-18,5059082241
1.736,EUR,2021-02-19,5059082241
1.806,EUR,2021-02-22,5059082241
1.82,EUR,2021-02-23,5059082241
1.86,EUR,2021-02-24,5059082241
1.9,EUR,2021-02-25,5059082241
1.863,EUR,2021-02-26,5059082241
1.908,EUR,2021-03-01,5059082241
1.941,EUR,2021-03-02,5059082241
2.068,EUR,2021-03-03,5059082241
1.967,EUR,2021-03-04,5059082241
1.865,EUR,2021-03-05,5059082241
1.95,EUR,2021-03-08,5059082241
1.961,EUR,2021-03-09,5059082241
2.01,EUR,2021-03-10,5059082241
2.076,EUR,2021-03-11,5059082241
2.152,EUR,2021-03-12,5059082241
2.15,EUR,2021-03-15,5059082241
2.14,EUR,2021-03-16,5059082241
2.164,EUR,2021-03-17,5059082241
2.186,EUR,2021-03-18,5059082241
2.182,EUR,2021-03-19,5059082241
2.148,EUR,2021-03-22,5059082241
2.146,EUR,2021-03-23,5059082241
2.15,EUR,2021-03-24,5059082241
2.158,EUR,2021-03-25,5059082241
2.232,EUR,2021-03-26,5059082241
2.2,EUR,2021-03-29,5059082241
2.278,EUR,2021-03-30,5059082241
2.242,EUR,2021-03-31,5059082241
2.298,EUR,2021-04-01,5059082241
2.234,EUR,2021-04-06,5059082241
2.21,EUR,2021-04-07,5059082241
2.202,EUR,2021-04-08,5059082241
2.198,EUR,2021-04-09,5059082241
2.265,EUR,2021-04-12,5059082241
2.29,EUR,2021-04-13,5059082241
2.294,EUR,2021-04-14,5059082241
2.204,EUR,2021-04-15,5059082241
2.33,EUR,2021-04-16,5059082241
2.31,EUR,2021-04-19,5059082241
2.26,EUR,2021-04-20,5059082241
2.29,EUR,2021-04-21,5059082241
2.35,EUR,2021-04-22,5059082241
2.359,EUR,2021-04-23,5059082241
2.497,EUR,2021-04-26,5059082241
2.488,EUR,2021-04-27,5059082241
2.458,EUR,2021-04-28,5059082241
2.479,EUR,2021-04-29,5059082241
2.434,EUR,2021-04-30,5059082241
2.361,EUR,2021-05-04,5059082241
2.5,EUR,2021-05-05,5059082241
2.465,EUR,2021-05-06,5059082241
2.492,EUR,2021-05-07,5059082241
2.565,EUR,2021-05-10,5059082241
2.554,EUR,2021-05-11,5059082241
2.539,EUR,2021-05-12,5059082241
2.53,EUR,2021-05-13,5059082241
2.57,EUR,2021-05-14,5059082241
2.587,EUR,2021-05-17,5059082241
2.554,EUR,2021-05-18,5059082241
2.527,EUR,2021-05-19,5059082241
2.534,EUR,2021-05-20,5059082241
2.572,EUR,2021-05-21,5059082241
2.524,EUR,2021-05-24,5059082241
2.576,EUR,2021-05-25,5059082241
2.553,EUR,2021-05-26,5059082241
2.629,EUR,2021-05-27,5059082241
2.738,EUR,2021-05-28,5059082241
2.727,EUR,2021-05-31,5059082241
2.742,EUR,2021-06-01,5059082241
2.752,EUR,2021-06-02,5059082241
2.745,EUR,2021-06-03,5059082241
2.68,EUR,2021-06-04,5059082241
2.698,EUR,2021-06-07,5059082241
2.629,EUR,2021-06-08,5059082241
2.638,EUR,2021-06-09,5059082241
2.608,EUR,2021-06-10,5059082241
2.565,EUR,2021-06-11,5059082241
2.58,EUR,2021-06-14,5059082241
2.529,EUR,2021-06-15,5059082241
2.476,EUR,2021-06-16,5059082241
2.436,EUR,2021-06-17,5059082241
2.286,EUR,2021-06-18,5059082241
2.247,EUR,2021-06-21,5059082241
2.193,EUR,2021-06-22,5059082241
2.216,EUR,2021-06-23,5059082241
2.238,EUR,2021-06-24,5059082241
2.25,EUR,2021-06-25,5059082241
2.191,EUR,2021-06-28,5059082241
2.231,EUR,2021-06-29,5059082241
2.173,EUR,2021-06-30,5059082241
2.203,EUR,2021-07-01,5059082241
2.155,EUR,2021-07-02,5059082241
2.2,EUR,2021-07-05,5059082241
2.1,EUR,2021-07-06,5059082241
2.074,EUR,2021-07-07,5059082241
2.002,EUR,2021-07-08,5059082241
2.08,EUR,2021-07-09,5059082241
2.09,EUR,2021-07-12,5059082241
2.025,EUR,2021-07-13,5059082241
2.024,EUR,2021-07-14,5059082241
2.006,EUR,2021-07-15,5059082241
1.953,EUR,2021-07-16,5059082241
1.826,EUR,2021-07-19,5059082241
1.824,EUR,2021-07-20,5059082241
1.93,EUR,2021-07-21,5059082241
1.8955,EUR,2021-07-22,5059082241
2.007,EUR,2021-07-23,5059082241
2.079,EUR,2021-07-26,5059082241
2.059,EUR,2021-07-27,5059082241
2.045,EUR,2021-07-28,5059082241
2.075,EUR,2021-07-29,5059082241
2.072,EUR,2021-07-30,5059082241
2.097,EUR,2021-08-02,5059082241
2.172,EUR,2021-08-03,5059082241
2.22,EUR,2021-08-04,5059082241
2.24,EUR,2021-08-05,5059082241
2.283,EUR,2021-08-06,5059082241
2.277,EUR,2021-08-09,5059082241
2.32,EUR,2021-08-10,5059082241
2.403,EUR,2021-08-11,5059082241
2.439,EUR,2021-08-12,5059082241
2.475,EUR,2021-08-13,5059082241
2.429,EUR,2021-08-16,5059082241
2.363,EUR,2021-08-17,5059082241
2.39,EUR,2021-08-18,5059082241
2.4,EUR,2021-08-19,5059082241
2.44,EUR,2021-08-20,5059082241
2.48,EUR,2021-08-23,5059082241
2.5,EUR,2021-08-24,5059082241
2.555,EUR,2021-08-25,5059082241
2.581,EUR,2021-08-26,5059082241
2.58,EUR,2021-08-27,5059082241
2.614,EUR,2021-08-30,5059082241
2.555,EUR,2021-08-31,5059082241
2.462,EUR,2021-09-01,5059082241
2.489,EUR,2021-09-02,5059082241
2.511,EUR,2021-09-03,5059082241
2.478,EUR,2021-09-06,5059082241
2.46,EUR,2021-09-07,5059082241
2.345,EUR,2021-09-08,5059082241
2.368,EUR,2021-09-09,5059082241
2.33,EUR,2021-09-10,5059082241
2.357,EUR,2021-09-13,5059082241
2.268,EUR,2021-09-14,5059082241
2.26,EUR,2021-09-15,5059082241
2.296,EUR,2021-09-16,5059082241
2.293,EUR,2021-09-17,5059082241
2.186,EUR,2021-09-20,5059082241
2.18,EUR,2021-09-21,5059082241
2.302,EUR,2021-09-22,5059082241
2.314,EUR,2021-09-23,5059082241
2.303,EUR,2021-09-24,5059082241
2.315,EUR,2021-09-27,5059082241
2.29,EUR,2021-09-28,5059082241
2.358,EUR,2021-09-29,5059082241
2.349,EUR,2021-09-30,5059082241
2.345,EUR,2021-10-01,5059082241
2.356,EUR,2021-10-04,5059082241
2.475,EUR,2021-10-05,5059082241
2.432,EUR,2021-10-06,5059082241
2.441,EUR,2021-10-07,5059082241
2.403,EUR,2021-10-08,5059082241
2.416,EUR,2021-10-11,5059082241
2.4,EUR,2021-10-12,5059082241
2.366,EUR,2021-10-13,5059082241
2.4,EUR,2021-10-14,5059082241
2.449,EUR,2021-10-15,5059082241
2.403,EUR,2021-10-18,5059082241
2.413,EUR,2021-10-19,5059082241
2.37,EUR,2021-10-20,5059082241
2.34,EUR,2021-10-21,5059082241
2.344,EUR,2021-10-22,5059082241
2.368,EUR,2021-10-25,5059082241
2.373,EUR,2021-10-26,5059082241
2.321,EUR,2021-10-27,5059082241
2.332,EUR,2021-10-28,5059082241
2.344,EUR,2021-10-29,5059082241
2.405,EUR,2021-11-01,5059082241
2.374,EUR,2021-11-02,5059082241
2.4,EUR,2021-11-03,5059082241
2.352,EUR,2021-11-04,5059082241
2.362,EUR,2021-11-05,5059082241
2.37,EUR,2021-11-08,5059082241
2.306,EUR,2021-11-09,5059082241
2.281,EUR,2021-11-10,5059082241
2.278,EUR,2021-11-11,5059082241
2.229,EUR,2021-11-12,5059082241
2.237,EUR,2021-11-15,5059082241
2.148,EUR,2021-11-16,5059082241
2.147,EUR,2021-11-17,5059082241
2.16,EUR,2021-11-18,5059082241
2.151,EUR,2021-11-19,5059082241
2.19,EUR,2021-11-22,5059082241
2.145,EUR,2021-11-23,5059082241
2.088,EUR,2021-11-24,5059082241
2.1,EUR,2021-11-25,5059082241
1.9185,EUR,2021-11-26,5059082241
1.97,EUR,2021-11-29,5059082241
1.9335,EUR,2021-11-30,5059082241
1.9795,EUR,2021-12-01,5059082241
1.993,EUR,2021-12-02,5059082241
1.998,EUR,2021-12-03,5059082241
2.115,EUR,2021-12-06,5059082241
2.168,EUR,2021-12-07,5059082241
2.167,EUR,2021-12-08,5059082241
2.152,EUR,2021-12-09,5059082241
2.156,EUR,2021-12-10,5059082241
2.123,EUR,2021-12-13,5059082241
2.174,EUR,2021-12-14,5059082241
2.137,EUR,2021-12-15,5059082241
2.186,EUR,2021-12-16,5059082241
2.157,EUR,2021-12-17,5059082241
2.15,EUR,2021-12-20,5059082241
2.151,EUR,2021-12-21,5059082241
2.139,EUR,2021-12-22,5059082241
2.18,EUR,2021-12-23,5059082241
2.17,EUR,2021-12-24,5059082241
2.2,EUR,2021-12-29,5059082241
2.143,EUR,2021-12-30,5059082241
2.14,EUR,2021-12-31,5059082241
2.236,EUR,2022-01-04,5059082241
2.25,EUR,2022-01-05,5059082241
2.294,EUR,2022-01-06,5059082241
2.312,EUR,2022-01-07,5059082241
2.431,EUR,2022-01-10,5059082241
2.486,EUR,2022-01-11,5059082241
2.538,EUR,2022-01-12,5059082241
2.6,EUR,2022-01-13,5059082241
2.581,EUR,2022-01-14,5059082241
2.581,EUR,2022-01-17,5059082241
2.615,EUR,2022-01-18,5059082241
2.561,EUR,2022-01-19,5059082241
2.46,EUR,2022-01-20,5059082241
2.326,EUR,2022-01-21,5059082241
2.203,EUR,2022-01-24,5059082241
2.267,EUR,2022-01-25,5059082241
2.348,EUR,2022-01-26,5059082241
2.345,EUR,2022-01-27,5059082241
2.298,EUR,2022-01-28,5059082241
2.344,EUR,2022-01-31,5059082241
2.39,EUR,2022-02-01,5059082241
2.458,EUR,2022-02-02,5059082241
2.461,EUR,2022-02-03,5059082241
2.44,EUR,2022-02-04,5059082241
2.507,EUR,2022-02-07,5059082241
2.628,EUR,2022-02-08,5059082241
2.673,EUR,2022-02-09,5059082241
2.736,EUR,2022-02-10,5059082241
2.71,EUR,2022-02-11,5059082241
2.632,EUR,2022-02-14,5059082241
2.72,EUR,2022-02-15,5059082241
2.64,EUR,2022-02-16,5059082241
2.598,EUR,2022-02-17,5059082241
2.6,EUR,2022-02-18,5059082241
2.561,EUR,2022-02-21,5059082241
2.521,EUR,2022-02-22,5059082241
2.442,EUR,2022-02-23,5059082241
2.33,EUR,2022-02-24,5059082241
2.424,EUR,2022-02-25,5059082241
2.347,EUR,2022-02-28,5059082241
2.262,EUR,2022-03-01,5059082241
2.236,EUR,2022-03-02,5059082241
2.19,EUR,2022-03-03,5059082241
1.962,EUR,2022-03-04,5059082241
1.833,EUR,2022-03-07,5059082241
1.83,EUR,2022-03-08,5059082241
2.03,EUR,2022-03-09,5059082241
2.005,EUR,2022-03-10,5059082241
2.0,EUR,2022-03-11,5059082241
2.006,EUR,2022-03-14,5059082241
1.9105,EUR,2022-03-15,5059082241
2.014,EUR,2022-03-16,5059082241
1.994,EUR,2022-03-17,5059082241
2.0,EUR,2022-03-18,5059082241
2.01,EUR,2022-03-21,5059082241
2.109,EUR,2022-03-22,5059082241
2.032,EUR,2022-03-23,5059082241
2.005,EUR,2022-03-24,5059082241
1.941,EUR,2022-03-25,5059082241
1.984,EUR,2022-03-28,5059082241
2.13,EUR,2022-03-29,5059082241
2.071,EUR,2022-03-30,5059082241
2.003,EUR,2022-03-31,5059082241
2.036,EUR,2022-04-01,5059082241
2.014,EUR,2022-04-04,5059082241
1.941,EUR,2022-04-05,5059082241
1.896,EUR,2022-04-06,5059082241
1.888,EUR,2022-04-07,5059082241
1.968,EUR,2022-04-08,5059082241
1.976,EUR,2022-04-11,5059082241
1.946,EUR,2022-04-12,5059082241
1.917,EUR,2022-04-13,5059082241
1.944,EUR,2022-04-14,5059082241
1.927,EUR,2022-04-19,5059082241
2.05,EUR,2022-04-20,5059082241
2.09,EUR,2022-04-21,5059082241
2.082,EUR,2022-04-22,5059082241
2.022,EUR,2022-04-25,5059082241
2.02,EUR,2022-04-26,5059082241
1.977,EUR,2022-04-27,5059082241
2.05,EUR,2022-04-28,5059082241
2.082,EUR,2022-04-29,5059082241
2.09,EUR,2022-05-03,5059082241
2.086,EUR,2022-05-04,5059082241
2.08,EUR,2022-05-05,5059082241
2.096,EUR,2022-05-06,5059082241
2.068,EUR,2022-05-09,5059082241
2.048,EUR,2022-05-10,5059082241
2.126,EUR,2022-05-11,5059082241
2.156,EUR,2022-05-12,5059082241
2.216,EUR,2022-05-13,5059082241
2.25,EUR,2022-05-16,5059082241
2.256,EUR,2022-05-17,5059082241
2.27,EUR,2022-05-18,5059082241
2.232,EUR,2022-05-19,5059082241
2.294,EUR,2022-05-20,5059082241
2.398,EUR,2022-05-23,5059082241
2.438,EUR,2022-05-24,5059082241
2.46,EUR,2022-05-25,5059082241
2.464,EUR,2022-05-26,5059082241
2.48,EUR,2022-05-27,5059082241
2.5,EUR,2022-05-30,5059082241
2.5,EUR,2022-05-31,5059082241
2.452,EUR,2022-06-01,5059082241
2.454,EUR,2022-06-02,5059082241
2.442,EUR,2022-06-03,5059082241
2.44,EUR,2022-06-06,5059082241
2.474,EUR,2022-06-07,5059082241
2.534,EUR,2022-06-08,5059082241
2.496,EUR,2022-06-09,5059082241
2.4,EUR,2022-06-10,5059082241
2.384,EUR,2022-06-13,5059082241
2.416,EUR,2022-06-14,5059082241
2.424,EUR,2022-06-15,5059082241
2.354,EUR,2022-06-16,5059082241
2.356,EUR,2022-06-17,5059082241
2.492,EUR,2022-06-20,5059082241
2.54,EUR,2022-06-21,5059082241
2.556,EUR,2022-06-22,5059082241
2.43,EUR,2022-06-23,5059082241
2.426,EUR,2022-06-24,5059082241
2.44,EUR,2022-06-27,5059082241
2.364,EUR,2022-06-28,5059082241
2.292,EUR,2022-06-29,5059082241
2.174,EUR,2022-06-30,5059082241
2.16,EUR,2022-07-01,5059082241
2.132,EUR,2022-07-04,5059082241
1.966,EUR,2022-07-05,5059082241
1.97,EUR,2022-07-06,5059082241
2.15,EUR,2022-07-07,5059082241
2.19,EUR,2022-07-08,5059082241
2.156,EUR,2022-07-11,5059082241
2.126,EUR,2022-07-12,5059082241
2.064,EUR,2022-07-13,5059082241
2.05,EUR,2022-07-14,5059082241
2.086,EUR,2022-07-15,5059082241
2.148,EUR,2022-07-18,5059082241
2.208,EUR,2022-07-19,5059082241
2.18,EUR,2022-07-20,5059082241
