Close Price,Currency,Date,PermID
26260.0,COP,2017-03-31,4295865713
26560.0,COP,2017-04-03,4295865713
26380.0,COP,2017-04-04,4295865713
26600.0,COP,2017-04-05,4295865713
26500.0,COP,2017-04-06,4295865713
26380.0,COP,2017-04-07,4295865713
26800.0,COP,2017-04-10,4295865713
26700.0,COP,2017-04-11,4295865713
26780.0,COP,2017-04-12,4295865713
26600.0,COP,2017-04-17,4295865713
26400.0,COP,2017-04-18,4295865713
25820.0,COP,2017-04-19,4295865713
26020.0,COP,2017-04-20,4295865713
26500.0,COP,2017-04-21,4295865713
26700.0,COP,2017-04-24,4295865713
26940.0,COP,2017-04-25,4295865713
27080.0,COP,2017-04-26,4295865713
26660.0,COP,2017-04-27,4295865713
27040.0,COP,2017-04-28,4295865713
27040.0,COP,2017-05-02,4295865713
27080.0,COP,2017-05-03,4295865713
27300.0,COP,2017-05-04,4295865713
27380.0,COP,2017-05-05,4295865713
27700.0,COP,2017-05-08,4295865713
28000.0,COP,2017-05-09,4295865713
28520.0,COP,2017-05-10,4295865713
28700.0,COP,2017-05-11,4295865713
28700.0,COP,2017-05-12,4295865713
28900.0,COP,2017-05-15,4295865713
29820.0,COP,2017-05-16,4295865713
29900.0,COP,2017-05-17,4295865713
29320.0,COP,2017-05-18,4295865713
29880.0,COP,2017-05-19,4295865713
29980.0,COP,2017-05-22,4295865713
30080.0,COP,2017-05-23,4295865713
30100.0,COP,2017-05-24,4295865713
29980.0,COP,2017-05-25,4295865713
30040.0,COP,2017-05-26,4295865713
29860.0,COP,2017-05-30,4295865713
30480.0,COP,2017-05-31,4295865713
30460.0,COP,2017-06-01,4295865713
30240.0,COP,2017-06-02,4295865713
30760.0,COP,2017-06-05,4295865713
30940.0,COP,2017-06-06,4295865713
30820.0,COP,2017-06-07,4295865713
30680.0,COP,2017-06-08,4295865713
30520.0,COP,2017-06-09,4295865713
30780.0,COP,2017-06-12,4295865713
30800.0,COP,2017-06-13,4295865713
31180.0,COP,2017-06-14,4295865713
30900.0,COP,2017-06-15,4295865713
31980.0,COP,2017-06-16,4295865713
31680.0,COP,2017-06-20,4295865713
30680.0,COP,2017-06-21,4295865713
30000.0,COP,2017-06-22,4295865713
30100.0,COP,2017-06-23,4295865713
30400.0,COP,2017-06-27,4295865713
31000.0,COP,2017-06-28,4295865713
31600.0,COP,2017-06-29,4295865713
31780.0,COP,2017-06-30,4295865713
32100.0,COP,2017-07-04,4295865713
32300.0,COP,2017-07-05,4295865713
32200.0,COP,2017-07-06,4295865713
31680.0,COP,2017-07-07,4295865713
31900.0,COP,2017-07-10,4295865713
32480.0,COP,2017-07-11,4295865713
32980.0,COP,2017-07-12,4295865713
32900.0,COP,2017-07-13,4295865713
32380.0,COP,2017-07-14,4295865713
32300.0,COP,2017-07-17,4295865713
32000.0,COP,2017-07-18,4295865713
31020.0,COP,2017-07-19,4295865713
31200.0,COP,2017-07-21,4295865713
31480.0,COP,2017-07-24,4295865713
31300.0,COP,2017-07-25,4295865713
30800.0,COP,2017-07-26,4295865713
31000.0,COP,2017-07-27,4295865713
31700.0,COP,2017-07-28,4295865713
30600.0,COP,2017-07-31,4295865713
30860.0,COP,2017-08-01,4295865713
30960.0,COP,2017-08-02,4295865713
30900.0,COP,2017-08-03,4295865713
30780.0,COP,2017-08-04,4295865713
30420.0,COP,2017-08-08,4295865713
30340.0,COP,2017-08-09,4295865713
30160.0,COP,2017-08-10,4295865713
30520.0,COP,2017-08-11,4295865713
30720.0,COP,2017-08-14,4295865713
29820.0,COP,2017-08-15,4295865713
30600.0,COP,2017-08-16,4295865713
30700.0,COP,2017-08-17,4295865713
31020.0,COP,2017-08-18,4295865713
31260.0,COP,2017-08-22,4295865713
31780.0,COP,2017-08-23,4295865713
31200.0,COP,2017-08-24,4295865713
30960.0,COP,2017-08-25,4295865713
31000.0,COP,2017-08-28,4295865713
31400.0,COP,2017-08-29,4295865713
31040.0,COP,2017-08-30,4295865713
33000.0,COP,2017-08-31,4295865713
33680.0,COP,2017-09-01,4295865713
34220.0,COP,2017-09-04,4295865713
33780.0,COP,2017-09-05,4295865713
34200.0,COP,2017-09-06,4295865713
34000.0,COP,2017-09-07,4295865713
33760.0,COP,2017-09-08,4295865713
34040.0,COP,2017-09-11,4295865713
33980.0,COP,2017-09-12,4295865713
33780.0,COP,2017-09-13,4295865713
33480.0,COP,2017-09-14,4295865713
33240.0,COP,2017-09-15,4295865713
33200.0,COP,2017-09-18,4295865713
33200.0,COP,2017-09-19,4295865713
32500.0,COP,2017-09-20,4295865713
32700.0,COP,2017-09-21,4295865713
33200.0,COP,2017-09-22,4295865713
32700.0,COP,2017-09-25,4295865713
32500.0,COP,2017-09-26,4295865713
32640.0,COP,2017-09-27,4295865713
32500.0,COP,2017-09-28,4295865713
32740.0,COP,2017-09-29,4295865713
32700.0,COP,2017-10-02,4295865713
32860.0,COP,2017-10-03,4295865713
32500.0,COP,2017-10-04,4295865713
32700.0,COP,2017-10-05,4295865713
32680.0,COP,2017-10-06,4295865713
32000.0,COP,2017-10-09,4295865713
32080.0,COP,2017-10-10,4295865713
32000.0,COP,2017-10-11,4295865713
31980.0,COP,2017-10-12,4295865713
32000.0,COP,2017-10-13,4295865713
31480.0,COP,2017-10-17,4295865713
31260.0,COP,2017-10-18,4295865713
31000.0,COP,2017-10-19,4295865713
30880.0,COP,2017-10-20,4295865713
30860.0,COP,2017-10-23,4295865713
30480.0,COP,2017-10-24,4295865713
30760.0,COP,2017-10-25,4295865713
30720.0,COP,2017-10-26,4295865713
28860.0,COP,2017-10-27,4295865713
28060.0,COP,2017-10-30,4295865713
28200.0,COP,2017-10-31,4295865713
28200.0,COP,2017-11-01,4295865713
27540.0,COP,2017-11-02,4295865713
27260.0,COP,2017-11-03,4295865713
27760.0,COP,2017-11-07,4295865713
28100.0,COP,2017-11-08,4295865713
28580.0,COP,2017-11-09,4295865713
28520.0,COP,2017-11-10,4295865713
27960.0,COP,2017-11-14,4295865713
27880.0,COP,2017-11-15,4295865713
28280.0,COP,2017-11-16,4295865713
28880.0,COP,2017-11-17,4295865713
28820.0,COP,2017-11-20,4295865713
29000.0,COP,2017-11-21,4295865713
29000.0,COP,2017-11-22,4295865713
28780.0,COP,2017-11-23,4295865713
28900.0,COP,2017-11-24,4295865713
28780.0,COP,2017-11-27,4295865713
28820.0,COP,2017-11-28,4295865713
29040.0,COP,2017-11-29,4295865713
29000.0,COP,2017-11-30,4295865713
28700.0,COP,2017-12-01,4295865713
28500.0,COP,2017-12-04,4295865713
28760.0,COP,2017-12-05,4295865713
29000.0,COP,2017-12-06,4295865713
29140.0,COP,2017-12-07,4295865713
29700.0,COP,2017-12-11,4295865713
29700.0,COP,2017-12-12,4295865713
29600.0,COP,2017-12-13,4295865713
29280.0,COP,2017-12-14,4295865713
28800.0,COP,2017-12-15,4295865713
29640.0,COP,2017-12-18,4295865713
29400.0,COP,2017-12-19,4295865713
29400.0,COP,2017-12-20,4295865713
29520.0,COP,2017-12-21,4295865713
29600.0,COP,2017-12-22,4295865713
29600.0,COP,2017-12-26,4295865713
29860.0,COP,2017-12-27,4295865713
29980.0,COP,2017-12-28,4295865713
29940.0,COP,2018-01-02,4295865713
29980.0,COP,2018-01-03,4295865713
30280.0,COP,2018-01-04,4295865713
30800.0,COP,2018-01-05,4295865713
30700.0,COP,2018-01-09,4295865713
30400.0,COP,2018-01-10,4295865713
30000.0,COP,2018-01-11,4295865713
30100.0,COP,2018-01-12,4295865713
30280.0,COP,2018-01-15,4295865713
31260.0,COP,2018-01-16,4295865713
31160.0,COP,2018-01-17,4295865713
31360.0,COP,2018-01-18,4295865713
31000.0,COP,2018-01-19,4295865713
30620.0,COP,2018-01-22,4295865713
30980.0,COP,2018-01-23,4295865713
31300.0,COP,2018-01-24,4295865713
31840.0,COP,2018-01-25,4295865713
32380.0,COP,2018-01-26,4295865713
32360.0,COP,2018-01-29,4295865713
32400.0,COP,2018-01-30,4295865713
32520.0,COP,2018-01-31,4295865713
32380.0,COP,2018-02-01,4295865713
32100.0,COP,2018-02-02,4295865713
31040.0,COP,2018-02-05,4295865713
31100.0,COP,2018-02-06,4295865713
31700.0,COP,2018-02-07,4295865713
31220.0,COP,2018-02-08,4295865713
31100.0,COP,2018-02-09,4295865713
31680.0,COP,2018-02-12,4295865713
31620.0,COP,2018-02-13,4295865713
32140.0,COP,2018-02-14,4295865713
31900.0,COP,2018-02-15,4295865713
32060.0,COP,2018-02-16,4295865713
31840.0,COP,2018-02-19,4295865713
32100.0,COP,2018-02-20,4295865713
32460.0,COP,2018-02-21,4295865713
32400.0,COP,2018-02-22,4295865713
32400.0,COP,2018-02-23,4295865713
31760.0,COP,2018-02-26,4295865713
31500.0,COP,2018-02-27,4295865713
30160.0,COP,2018-02-28,4295865713
30660.0,COP,2018-03-01,4295865713
30540.0,COP,2018-03-02,4295865713
31000.0,COP,2018-03-05,4295865713
31120.0,COP,2018-03-06,4295865713
31920.0,COP,2018-03-07,4295865713
32100.0,COP,2018-03-08,4295865713
32600.0,COP,2018-03-09,4295865713
32600.0,COP,2018-03-12,4295865713
32000.0,COP,2018-03-13,4295865713
31540.0,COP,2018-03-14,4295865713
31660.0,COP,2018-03-15,4295865713
32200.0,COP,2018-03-16,4295865713
31660.0,COP,2018-03-20,4295865713
31680.0,COP,2018-03-21,4295865713
31400.0,COP,2018-03-22,4295865713
30400.0,COP,2018-03-23,4295865713
30500.0,COP,2018-03-26,4295865713
29700.0,COP,2018-03-27,4295865713
30220.0,COP,2018-03-28,4295865713
30780.0,COP,2018-04-02,4295865713
31800.0,COP,2018-04-03,4295865713
32240.0,COP,2018-04-04,4295865713
32960.0,COP,2018-04-05,4295865713
33080.0,COP,2018-04-06,4295865713
33460.0,COP,2018-04-09,4295865713
34100.0,COP,2018-04-10,4295865713
33800.0,COP,2018-04-11,4295865713
34100.0,COP,2018-04-12,4295865713
33720.0,COP,2018-04-13,4295865713
33560.0,COP,2018-04-16,4295865713
34500.0,COP,2018-04-17,4295865713
34700.0,COP,2018-04-18,4295865713
34900.0,COP,2018-04-19,4295865713
34200.0,COP,2018-04-20,4295865713
34280.0,COP,2018-04-23,4295865713
33880.0,COP,2018-04-24,4295865713
33160.0,COP,2018-04-25,4295865713
33500.0,COP,2018-04-26,4295865713
34000.0,COP,2018-04-27,4295865713
33200.0,COP,2018-04-30,4295865713
33700.0,COP,2018-05-02,4295865713
33520.0,COP,2018-05-03,4295865713
33560.0,COP,2018-05-04,4295865713
33660.0,COP,2018-05-07,4295865713
34120.0,COP,2018-05-08,4295865713
34160.0,COP,2018-05-09,4295865713
34300.0,COP,2018-05-10,4295865713
33860.0,COP,2018-05-11,4295865713
34000.0,COP,2018-05-15,4295865713
33440.0,COP,2018-05-16,4295865713
32720.0,COP,2018-05-17,4295865713
32500.0,COP,2018-05-18,4295865713
32440.0,COP,2018-05-21,4295865713
32500.0,COP,2018-05-22,4295865713
32600.0,COP,2018-05-23,4295865713
32320.0,COP,2018-05-24,4295865713
33480.0,COP,2018-05-25,4295865713
33600.0,COP,2018-05-28,4295865713
33620.0,COP,2018-05-29,4295865713
33080.0,COP,2018-05-30,4295865713
33120.0,COP,2018-05-31,4295865713
33720.0,COP,2018-06-01,4295865713
33700.0,COP,2018-06-05,4295865713
33780.0,COP,2018-06-06,4295865713
33080.0,COP,2018-06-07,4295865713
33140.0,COP,2018-06-08,4295865713
33600.0,COP,2018-06-12,4295865713
33540.0,COP,2018-06-13,4295865713
33800.0,COP,2018-06-14,4295865713
33020.0,COP,2018-06-15,4295865713
34100.0,COP,2018-06-18,4295865713
34000.0,COP,2018-06-19,4295865713
33620.0,COP,2018-06-20,4295865713
34060.0,COP,2018-06-21,4295865713
33500.0,COP,2018-06-22,4295865713
33520.0,COP,2018-06-25,4295865713
33800.0,COP,2018-06-26,4295865713
33800.0,COP,2018-06-27,4295865713
34560.0,COP,2018-06-28,4295865713
35320.0,COP,2018-06-29,4295865713
35420.0,COP,2018-07-03,4295865713
35540.0,COP,2018-07-04,4295865713
35800.0,COP,2018-07-05,4295865713
35480.0,COP,2018-07-06,4295865713
35000.0,COP,2018-07-09,4295865713
35000.0,COP,2018-07-10,4295865713
35000.0,COP,2018-07-11,4295865713
34600.0,COP,2018-07-12,4295865713
34700.0,COP,2018-07-13,4295865713
35000.0,COP,2018-07-16,4295865713
34720.0,COP,2018-07-17,4295865713
34680.0,COP,2018-07-18,4295865713
34440.0,COP,2018-07-19,4295865713
34560.0,COP,2018-07-23,4295865713
34540.0,COP,2018-07-24,4295865713
33600.0,COP,2018-07-25,4295865713
34000.0,COP,2018-07-26,4295865713
34440.0,COP,2018-07-27,4295865713
34220.0,COP,2018-07-30,4295865713
33460.0,COP,2018-07-31,4295865713
34380.0,COP,2018-08-01,4295865713
33320.0,COP,2018-08-02,4295865713
34300.0,COP,2018-08-03,4295865713
33580.0,COP,2018-08-06,4295865713
34000.0,COP,2018-08-08,4295865713
34000.0,COP,2018-08-09,4295865713
33100.0,COP,2018-08-10,4295865713
33180.0,COP,2018-08-13,4295865713
33020.0,COP,2018-08-14,4295865713
33260.0,COP,2018-08-15,4295865713
33520.0,COP,2018-08-16,4295865713
33560.0,COP,2018-08-17,4295865713
33420.0,COP,2018-08-21,4295865713
33280.0,COP,2018-08-22,4295865713
33080.0,COP,2018-08-23,4295865713
33000.0,COP,2018-08-24,4295865713
33960.0,COP,2018-08-27,4295865713
33880.0,COP,2018-08-28,4295865713
33400.0,COP,2018-08-29,4295865713
32980.0,COP,2018-08-30,4295865713
32800.0,COP,2018-08-31,4295865713
32960.0,COP,2018-09-03,4295865713
32620.0,COP,2018-09-04,4295865713
32360.0,COP,2018-09-05,4295865713
32260.0,COP,2018-09-06,4295865713
31500.0,COP,2018-09-07,4295865713
30720.0,COP,2018-09-10,4295865713
30500.0,COP,2018-09-11,4295865713
31160.0,COP,2018-09-12,4295865713
30860.0,COP,2018-09-13,4295865713
31800.0,COP,2018-09-14,4295865713
30820.0,COP,2018-09-17,4295865713
31280.0,COP,2018-09-18,4295865713
31640.0,COP,2018-09-19,4295865713
32000.0,COP,2018-09-20,4295865713
32180.0,COP,2018-09-21,4295865713
31700.0,COP,2018-09-24,4295865713
31500.0,COP,2018-09-25,4295865713
31480.0,COP,2018-09-26,4295865713
31720.0,COP,2018-09-27,4295865713
31900.0,COP,2018-09-28,4295865713
32040.0,COP,2018-10-01,4295865713
32040.0,COP,2018-10-02,4295865713
32400.0,COP,2018-10-03,4295865713
32160.0,COP,2018-10-04,4295865713
31560.0,COP,2018-10-05,4295865713
31500.0,COP,2018-10-08,4295865713
31720.0,COP,2018-10-09,4295865713
31080.0,COP,2018-10-10,4295865713
30260.0,COP,2018-10-11,4295865713
30040.0,COP,2018-10-12,4295865713
31480.0,COP,2018-10-16,4295865713
30880.0,COP,2018-10-17,4295865713
30100.0,COP,2018-10-18,4295865713
30200.0,COP,2018-10-19,4295865713
30240.0,COP,2018-10-22,4295865713
30500.0,COP,2018-10-23,4295865713
30120.0,COP,2018-10-24,4295865713
29400.0,COP,2018-10-25,4295865713
29420.0,COP,2018-10-26,4295865713
29800.0,COP,2018-10-29,4295865713
29600.0,COP,2018-10-30,4295865713
30280.0,COP,2018-10-31,4295865713
31000.0,COP,2018-11-01,4295865713
31180.0,COP,2018-11-02,4295865713
31240.0,COP,2018-11-06,4295865713
32000.0,COP,2018-11-07,4295865713
32260.0,COP,2018-11-08,4295865713
31320.0,COP,2018-11-09,4295865713
30680.0,COP,2018-11-13,4295865713
31620.0,COP,2018-11-14,4295865713
33300.0,COP,2018-11-15,4295865713
33780.0,COP,2018-11-16,4295865713
33480.0,COP,2018-11-19,4295865713
33040.0,COP,2018-11-20,4295865713
33220.0,COP,2018-11-21,4295865713
33320.0,COP,2018-11-22,4295865713
32420.0,COP,2018-11-23,4295865713
33400.0,COP,2018-11-26,4295865713
33200.0,COP,2018-11-27,4295865713
33360.0,COP,2018-11-28,4295865713
33500.0,COP,2018-11-29,4295865713
32180.0,COP,2018-11-30,4295865713
33200.0,COP,2018-12-03,4295865713
33300.0,COP,2018-12-04,4295865713
33300.0,COP,2018-12-05,4295865713
32960.0,COP,2018-12-06,4295865713
32100.0,COP,2018-12-07,4295865713
32380.0,COP,2018-12-10,4295865713
32420.0,COP,2018-12-11,4295865713
32580.0,COP,2018-12-12,4295865713
32600.0,COP,2018-12-13,4295865713
32440.0,COP,2018-12-14,4295865713
31320.0,COP,2018-12-17,4295865713
31340.0,COP,2018-12-18,4295865713
31300.0,COP,2018-12-19,4295865713
30360.0,COP,2018-12-20,4295865713
31480.0,COP,2018-12-21,4295865713
30000.0,COP,2018-12-24,4295865713
30800.0,COP,2018-12-26,4295865713
30640.0,COP,2018-12-27,4295865713
30400.0,COP,2018-12-28,4295865713
31600.0,COP,2019-01-02,4295865713
32400.0,COP,2019-01-03,4295865713
32400.0,COP,2019-01-04,4295865713
32420.0,COP,2019-01-08,4295865713
32980.0,COP,2019-01-09,4295865713
33100.0,COP,2019-01-10,4295865713
33500.0,COP,2019-01-11,4295865713
33760.0,COP,2019-01-14,4295865713
33500.0,COP,2019-01-15,4295865713
33500.0,COP,2019-01-16,4295865713
33760.0,COP,2019-01-17,4295865713
34020.0,COP,2019-01-18,4295865713
34220.0,COP,2019-01-21,4295865713
34140.0,COP,2019-01-22,4295865713
34000.0,COP,2019-01-23,4295865713
33840.0,COP,2019-01-24,4295865713
33620.0,COP,2019-01-25,4295865713
33280.0,COP,2019-01-28,4295865713
33560.0,COP,2019-01-29,4295865713
33660.0,COP,2019-01-30,4295865713
33340.0,COP,2019-01-31,4295865713
34200.0,COP,2019-02-01,4295865713
35200.0,COP,2019-02-04,4295865713
35760.0,COP,2019-02-05,4295865713
35700.0,COP,2019-02-06,4295865713
35100.0,COP,2019-02-07,4295865713
35260.0,COP,2019-02-08,4295865713
34980.0,COP,2019-02-11,4295865713
34600.0,COP,2019-02-12,4295865713
34480.0,COP,2019-02-13,4295865713
34500.0,COP,2019-02-14,4295865713
34800.0,COP,2019-02-15,4295865713
34240.0,COP,2019-02-18,4295865713
34300.0,COP,2019-02-19,4295865713
34520.0,COP,2019-02-20,4295865713
34780.0,COP,2019-02-21,4295865713
35500.0,COP,2019-02-22,4295865713
35980.0,COP,2019-02-25,4295865713
35940.0,COP,2019-02-26,4295865713
35900.0,COP,2019-02-27,4295865713
35980.0,COP,2019-02-28,4295865713
35800.0,COP,2019-03-01,4295865713
35800.0,COP,2019-03-04,4295865713
36760.0,COP,2019-03-05,4295865713
36840.0,COP,2019-03-06,4295865713
36940.0,COP,2019-03-07,4295865713
36140.0,COP,2019-03-08,4295865713
37040.0,COP,2019-03-11,4295865713
37000.0,COP,2019-03-12,4295865713
38000.0,COP,2019-03-13,4295865713
39000.0,COP,2019-03-14,4295865713
39160.0,COP,2019-03-15,4295865713
39020.0,COP,2019-03-18,4295865713
39600.0,COP,2019-03-19,4295865713
40400.0,COP,2019-03-20,4295865713
41300.0,COP,2019-03-21,4295865713
39600.0,COP,2019-03-22,4295865713
39900.0,COP,2019-03-26,4295865713
38820.0,COP,2019-03-27,4295865713
38520.0,COP,2019-03-28,4295865713
39600.0,COP,2019-03-29,4295865713
38740.0,COP,2019-04-01,4295865713
38800.0,COP,2019-04-02,4295865713
39140.0,COP,2019-04-03,4295865713
40060.0,COP,2019-04-04,4295865713
40880.0,COP,2019-04-05,4295865713
41420.0,COP,2019-04-08,4295865713
41380.0,COP,2019-04-09,4295865713
41400.0,COP,2019-04-10,4295865713
41200.0,COP,2019-04-11,4295865713
41080.0,COP,2019-04-12,4295865713
39220.0,COP,2019-04-15,4295865713
39980.0,COP,2019-04-16,4295865713
41080.0,COP,2019-04-17,4295865713
41080.0,COP,2019-04-22,4295865713
40920.0,COP,2019-04-23,4295865713
41200.0,COP,2019-04-24,4295865713
41080.0,COP,2019-04-25,4295865713
40860.0,COP,2019-04-26,4295865713
40220.0,COP,2019-04-29,4295865713
39400.0,COP,2019-04-30,4295865713
38740.0,COP,2019-05-02,4295865713
37840.0,COP,2019-05-03,4295865713
38040.0,COP,2019-05-06,4295865713
38240.0,COP,2019-05-07,4295865713
38620.0,COP,2019-05-08,4295865713
38500.0,COP,2019-05-09,4295865713
39200.0,COP,2019-05-10,4295865713
37840.0,COP,2019-05-13,4295865713
37680.0,COP,2019-05-14,4295865713
37520.0,COP,2019-05-15,4295865713
36620.0,COP,2019-05-16,4295865713
36320.0,COP,2019-05-17,4295865713
36020.0,COP,2019-05-20,4295865713
36300.0,COP,2019-05-21,4295865713
36040.0,COP,2019-05-22,4295865713
36260.0,COP,2019-05-23,4295865713
36260.0,COP,2019-05-24,4295865713
35520.0,COP,2019-05-27,4295865713
35600.0,COP,2019-05-28,4295865713
36860.0,COP,2019-05-29,4295865713
37360.0,COP,2019-05-30,4295865713
37400.0,COP,2019-05-31,4295865713
38480.0,COP,2019-06-04,4295865713
37320.0,COP,2019-06-05,4295865713
37820.0,COP,2019-06-06,4295865713
38000.0,COP,2019-06-07,4295865713
37800.0,COP,2019-06-10,4295865713
39900.0,COP,2019-06-11,4295865713
38200.0,COP,2019-06-12,4295865713
38200.0,COP,2019-06-13,4295865713
38160.0,COP,2019-06-14,4295865713
37300.0,COP,2019-06-17,4295865713
38180.0,COP,2019-06-18,4295865713
38660.0,COP,2019-06-19,4295865713
38840.0,COP,2019-06-20,4295865713
38600.0,COP,2019-06-21,4295865713
38720.0,COP,2019-06-25,4295865713
38500.0,COP,2019-06-26,4295865713
38620.0,COP,2019-06-27,4295865713
38640.0,COP,2019-06-28,4295865713
38500.0,COP,2019-07-02,4295865713
38840.0,COP,2019-07-03,4295865713
38360.0,COP,2019-07-04,4295865713
38580.0,COP,2019-07-05,4295865713
38640.0,COP,2019-07-08,4295865713
38780.0,COP,2019-07-09,4295865713
38800.0,COP,2019-07-10,4295865713
39000.0,COP,2019-07-11,4295865713
39400.0,COP,2019-07-12,4295865713
39400.0,COP,2019-07-15,4295865713
39960.0,COP,2019-07-16,4295865713
39760.0,COP,2019-07-17,4295865713
38740.0,COP,2019-07-18,4295865713
39500.0,COP,2019-07-19,4295865713
39080.0,COP,2019-07-22,4295865713
39760.0,COP,2019-07-23,4295865713
39300.0,COP,2019-07-24,4295865713
39000.0,COP,2019-07-25,4295865713
39120.0,COP,2019-07-26,4295865713
38900.0,COP,2019-07-29,4295865713
38880.0,COP,2019-07-30,4295865713
39300.0,COP,2019-07-31,4295865713
37900.0,COP,2019-08-01,4295865713
38800.0,COP,2019-08-02,4295865713
37640.0,COP,2019-08-05,4295865713
38700.0,COP,2019-08-06,4295865713
39520.0,COP,2019-08-08,4295865713
39800.0,COP,2019-08-09,4295865713
39660.0,COP,2019-08-12,4295865713
40660.0,COP,2019-08-13,4295865713
39520.0,COP,2019-08-14,4295865713
40000.0,COP,2019-08-15,4295865713
40600.0,COP,2019-08-16,4295865713
40200.0,COP,2019-08-20,4295865713
39320.0,COP,2019-08-21,4295865713
38920.0,COP,2019-08-22,4295865713
38400.0,COP,2019-08-23,4295865713
39500.0,COP,2019-08-26,4295865713
38800.0,COP,2019-08-27,4295865713
39320.0,COP,2019-08-28,4295865713
39160.0,COP,2019-08-29,4295865713
39580.0,COP,2019-08-30,4295865713
39260.0,COP,2019-09-02,4295865713
39380.0,COP,2019-09-03,4295865713
39500.0,COP,2019-09-04,4295865713
38600.0,COP,2019-09-05,4295865713
38820.0,COP,2019-09-06,4295865713
38680.0,COP,2019-09-09,4295865713
38800.0,COP,2019-09-10,4295865713
39880.0,COP,2019-09-11,4295865713
39720.0,COP,2019-09-12,4295865713
39860.0,COP,2019-09-13,4295865713
39900.0,COP,2019-09-16,4295865713
40000.0,COP,2019-09-17,4295865713
40000.0,COP,2019-09-18,4295865713
39980.0,COP,2019-09-19,4295865713
39200.0,COP,2019-09-20,4295865713
40120.0,COP,2019-09-23,4295865713
40280.0,COP,2019-09-24,4295865713
40400.0,COP,2019-09-25,4295865713
40280.0,COP,2019-09-26,4295865713
39000.0,COP,2019-09-27,4295865713
39500.0,COP,2019-09-30,4295865713
40000.0,COP,2019-10-01,4295865713
39500.0,COP,2019-10-02,4295865713
40160.0,COP,2019-10-03,4295865713
40300.0,COP,2019-10-04,4295865713
40360.0,COP,2019-10-07,4295865713
40200.0,COP,2019-10-08,4295865713
39620.0,COP,2019-10-09,4295865713
39500.0,COP,2019-10-10,4295865713
40000.0,COP,2019-10-11,4295865713
39360.0,COP,2019-10-15,4295865713
39900.0,COP,2019-10-16,4295865713
40100.0,COP,2019-10-17,4295865713
39980.0,COP,2019-10-18,4295865713
42000.0,COP,2019-10-21,4295865713
41480.0,COP,2019-10-22,4295865713
41400.0,COP,2019-10-23,4295865713
40920.0,COP,2019-10-24,4295865713
41500.0,COP,2019-10-25,4295865713
40620.0,COP,2019-10-28,4295865713
41300.0,COP,2019-10-29,4295865713
40940.0,COP,2019-10-30,4295865713
41100.0,COP,2019-10-31,4295865713
41960.0,COP,2019-11-01,4295865713
43800.0,COP,2019-11-05,4295865713
43780.0,COP,2019-11-06,4295865713
43400.0,COP,2019-11-07,4295865713
42660.0,COP,2019-11-08,4295865713
41980.0,COP,2019-11-12,4295865713
41760.0,COP,2019-11-13,4295865713
41760.0,COP,2019-11-14,4295865713
41720.0,COP,2019-11-15,4295865713
42000.0,COP,2019-11-18,4295865713
41960.0,COP,2019-11-19,4295865713
41960.0,COP,2019-11-20,4295865713
42240.0,COP,2019-11-21,4295865713
42400.0,COP,2019-11-22,4295865713
41300.0,COP,2019-11-25,4295865713
41980.0,COP,2019-11-26,4295865713
41100.0,COP,2019-11-27,4295865713
41600.0,COP,2019-11-28,4295865713
41680.0,COP,2019-11-29,4295865713
41600.0,COP,2019-12-02,4295865713
41480.0,COP,2019-12-03,4295865713
42400.0,COP,2019-12-04,4295865713
42000.0,COP,2019-12-05,4295865713
42000.0,COP,2019-12-06,4295865713
42000.0,COP,2019-12-09,4295865713
41300.0,COP,2019-12-10,4295865713
41700.0,COP,2019-12-11,4295865713
42200.0,COP,2019-12-12,4295865713
42500.0,COP,2019-12-13,4295865713
42960.0,COP,2019-12-16,4295865713
43300.0,COP,2019-12-17,4295865713
43480.0,COP,2019-12-18,4295865713
44300.0,COP,2019-12-19,4295865713
43720.0,COP,2019-12-20,4295865713
44840.0,COP,2019-12-23,4295865713
45500.0,COP,2019-12-24,4295865713
43700.0,COP,2019-12-26,4295865713
43800.0,COP,2019-12-27,4295865713
44000.0,COP,2019-12-30,4295865713
44380.0,COP,2020-01-02,4295865713
44300.0,COP,2020-01-03,4295865713
43800.0,COP,2020-01-07,4295865713
43460.0,COP,2020-01-08,4295865713
43300.0,COP,2020-01-09,4295865713
42640.0,COP,2020-01-10,4295865713
42540.0,COP,2020-01-13,4295865713
43000.0,COP,2020-01-14,4295865713
42980.0,COP,2020-01-15,4295865713
43880.0,COP,2020-01-16,4295865713
44600.0,COP,2020-01-17,4295865713
44580.0,COP,2020-01-20,4295865713
44020.0,COP,2020-01-21,4295865713
43680.0,COP,2020-01-22,4295865713
43720.0,COP,2020-01-23,4295865713
43900.0,COP,2020-01-24,4295865713
42720.0,COP,2020-01-27,4295865713
42600.0,COP,2020-01-28,4295865713
42740.0,COP,2020-01-29,4295865713
42720.0,COP,2020-01-30,4295865713
42440.0,COP,2020-01-31,4295865713
42380.0,COP,2020-02-03,4295865713
43240.0,COP,2020-02-04,4295865713
43780.0,COP,2020-02-05,4295865713
44200.0,COP,2020-02-06,4295865713
44280.0,COP,2020-02-07,4295865713
44480.0,COP,2020-02-10,4295865713
43960.0,COP,2020-02-11,4295865713
43980.0,COP,2020-02-12,4295865713
44480.0,COP,2020-02-13,4295865713
44700.0,COP,2020-02-14,4295865713
