Close Price,Currency,Date,PermID
57.92,CAD,2017-02-14,4295862904
58.14,CAD,2017-02-15,4295862904
58.46,CAD,2017-02-16,4295862904
58.23,CAD,2017-02-17,4295862904
58.27,CAD,2017-02-21,4295862904
58.69,CAD,2017-02-22,4295862904
58.7,CAD,2017-02-23,4295862904
57.83,CAD,2017-02-24,4295862904
57.0,CAD,2017-02-27,4295862904
56.68,CAD,2017-02-28,4295862904
57.66,CAD,2017-03-01,4295862904
58.41,CAD,2017-03-02,4295862904
58.25,CAD,2017-03-03,4295862904
58.75,CAD,2017-03-06,4295862904
58.72,CAD,2017-03-07,4295862904
58.64,CAD,2017-03-08,4295862904
58.31,CAD,2017-03-09,4295862904
57.75,CAD,2017-03-10,4295862904
58.04,CAD,2017-03-13,4295862904
57.88,CAD,2017-03-14,4295862904
57.46,CAD,2017-03-15,4295862904
57.76,CAD,2017-03-16,4295862904
57.15,CAD,2017-03-17,4295862904
57.03,CAD,2017-03-20,4295862904
56.31,CAD,2017-03-21,4295862904
55.94,CAD,2017-03-22,4295862904
55.66,CAD,2017-03-23,4295862904
56.0,CAD,2017-03-24,4295862904
55.98,CAD,2017-03-27,4295862904
56.32,CAD,2017-03-28,4295862904
56.09,CAD,2017-03-29,4295862904
55.99,CAD,2017-03-30,4295862904
55.84,CAD,2017-03-31,4295862904
56.0,CAD,2017-04-03,4295862904
56.19,CAD,2017-04-04,4295862904
55.99,CAD,2017-04-05,4295862904
56.26,CAD,2017-04-06,4295862904
55.93,CAD,2017-04-07,4295862904
56.02,CAD,2017-04-10,4295862904
55.33,CAD,2017-04-11,4295862904
55.12,CAD,2017-04-12,4295862904
54.58,CAD,2017-04-13,4295862904
55.04,CAD,2017-04-17,4295862904
54.49,CAD,2017-04-18,4295862904
54.78,CAD,2017-04-19,4295862904
54.36,CAD,2017-04-20,4295862904
54.31,CAD,2017-04-21,4295862904
55.0,CAD,2017-04-24,4295862904
55.5,CAD,2017-04-25,4295862904
53.69,CAD,2017-04-26,4295862904
52.94,CAD,2017-04-27,4295862904
53.05,CAD,2017-04-28,4295862904
53.07,CAD,2017-05-01,4295862904
52.61,CAD,2017-05-02,4295862904
52.52,CAD,2017-05-03,4295862904
52.22,CAD,2017-05-04,4295862904
53.13,CAD,2017-05-05,4295862904
53.49,CAD,2017-05-08,4295862904
52.9,CAD,2017-05-09,4295862904
54.16,CAD,2017-05-10,4295862904
52.95,CAD,2017-05-11,4295862904
52.6,CAD,2017-05-12,4295862904
53.11,CAD,2017-05-15,4295862904
53.06,CAD,2017-05-16,4295862904
51.77,CAD,2017-05-17,4295862904
52.13,CAD,2017-05-18,4295862904
52.82,CAD,2017-05-19,4295862904
53.87,CAD,2017-05-23,4295862904
53.25,CAD,2017-05-24,4295862904
53.14,CAD,2017-05-25,4295862904
52.87,CAD,2017-05-26,4295862904
53.11,CAD,2017-05-29,4295862904
53.01,CAD,2017-05-30,4295862904
53.28,CAD,2017-05-31,4295862904
53.76,CAD,2017-06-01,4295862904
54.05,CAD,2017-06-02,4295862904
53.6,CAD,2017-06-05,4295862904
53.36,CAD,2017-06-06,4295862904
53.63,CAD,2017-06-07,4295862904
54.03,CAD,2017-06-08,4295862904
54.54,CAD,2017-06-09,4295862904
54.47,CAD,2017-06-12,4295862904
54.44,CAD,2017-06-13,4295862904
53.84,CAD,2017-06-14,4295862904
53.82,CAD,2017-06-15,4295862904
54.0,CAD,2017-06-16,4295862904
54.59,CAD,2017-06-19,4295862904
54.46,CAD,2017-06-20,4295862904
53.64,CAD,2017-06-21,4295862904
53.76,CAD,2017-06-22,4295862904
53.76,CAD,2017-06-23,4295862904
53.97,CAD,2017-06-26,4295862904
53.85,CAD,2017-06-27,4295862904
54.69,CAD,2017-06-28,4295862904
54.73,CAD,2017-06-29,4295862904
54.53,CAD,2017-06-30,4295862904
54.66,CAD,2017-07-04,4295862904
54.9,CAD,2017-07-05,4295862904
55.18,CAD,2017-07-06,4295862904
55.17,CAD,2017-07-07,4295862904
55.08,CAD,2017-07-10,4295862904
55.06,CAD,2017-07-11,4295862904
55.47,CAD,2017-07-12,4295862904
55.49,CAD,2017-07-13,4295862904
55.63,CAD,2017-07-14,4295862904
55.61,CAD,2017-07-17,4295862904
55.74,CAD,2017-07-18,4295862904
56.06,CAD,2017-07-19,4295862904
56.16,CAD,2017-07-20,4295862904
56.13,CAD,2017-07-21,4295862904
56.28,CAD,2017-07-24,4295862904
56.44,CAD,2017-07-25,4295862904
56.31,CAD,2017-07-26,4295862904
56.09,CAD,2017-07-27,4295862904
56.16,CAD,2017-07-28,4295862904
56.15,CAD,2017-07-31,4295862904
56.22,CAD,2017-08-01,4295862904
56.37,CAD,2017-08-02,4295862904
56.05,CAD,2017-08-03,4295862904
56.09,CAD,2017-08-04,4295862904
56.5,CAD,2017-08-08,4295862904
56.21,CAD,2017-08-09,4295862904
55.7,CAD,2017-08-10,4295862904
55.31,CAD,2017-08-11,4295862904
55.65,CAD,2017-08-14,4295862904
55.47,CAD,2017-08-15,4295862904
55.67,CAD,2017-08-16,4295862904
55.58,CAD,2017-08-17,4295862904
55.29,CAD,2017-08-18,4295862904
55.53,CAD,2017-08-21,4295862904
55.65,CAD,2017-08-22,4295862904
55.85,CAD,2017-08-23,4295862904
55.75,CAD,2017-08-24,4295862904
55.65,CAD,2017-08-25,4295862904
55.31,CAD,2017-08-28,4295862904
55.42,CAD,2017-08-29,4295862904
57.29,CAD,2017-08-30,4295862904
57.48,CAD,2017-08-31,4295862904
57.15,CAD,2017-09-01,4295862904
56.81,CAD,2017-09-05,4295862904
56.82,CAD,2017-09-06,4295862904
56.85,CAD,2017-09-07,4295862904
56.57,CAD,2017-09-08,4295862904
57.39,CAD,2017-09-11,4295862904
57.69,CAD,2017-09-12,4295862904
57.82,CAD,2017-09-13,4295862904
57.91,CAD,2017-09-14,4295862904
57.62,CAD,2017-09-15,4295862904
57.5,CAD,2017-09-18,4295862904
57.57,CAD,2017-09-19,4295862904
57.81,CAD,2017-09-20,4295862904
58.37,CAD,2017-09-21,4295862904
57.98,CAD,2017-09-22,4295862904
58.2,CAD,2017-09-25,4295862904
58.66,CAD,2017-09-26,4295862904
59.21,CAD,2017-09-27,4295862904
59.96,CAD,2017-09-28,4295862904
60.05,CAD,2017-09-29,4295862904
60.19,CAD,2017-10-02,4295862904
60.59,CAD,2017-10-03,4295862904
60.35,CAD,2017-10-04,4295862904
60.81,CAD,2017-10-05,4295862904
61.09,CAD,2017-10-06,4295862904
61.24,CAD,2017-10-10,4295862904
61.45,CAD,2017-10-11,4295862904
61.04,CAD,2017-10-12,4295862904
61.19,CAD,2017-10-13,4295862904
61.0,CAD,2017-10-16,4295862904
60.92,CAD,2017-10-17,4295862904
61.39,CAD,2017-10-18,4295862904
61.71,CAD,2017-10-19,4295862904
61.6,CAD,2017-10-20,4295862904
61.84,CAD,2017-10-23,4295862904
62.05,CAD,2017-10-24,4295862904
62.1,CAD,2017-10-25,4295862904
62.74,CAD,2017-10-26,4295862904
62.42,CAD,2017-10-27,4295862904
62.49,CAD,2017-10-30,4295862904
62.61,CAD,2017-10-31,4295862904
62.88,CAD,2017-11-01,4295862904
63.07,CAD,2017-11-02,4295862904
63.15,CAD,2017-11-03,4295862904
63.42,CAD,2017-11-06,4295862904
63.71,CAD,2017-11-07,4295862904
63.26,CAD,2017-11-08,4295862904
62.6,CAD,2017-11-09,4295862904
62.33,CAD,2017-11-10,4295862904
62.69,CAD,2017-11-13,4295862904
62.7,CAD,2017-11-14,4295862904
62.79,CAD,2017-11-15,4295862904
63.41,CAD,2017-11-16,4295862904
63.57,CAD,2017-11-17,4295862904
63.76,CAD,2017-11-20,4295862904
63.72,CAD,2017-11-21,4295862904
63.25,CAD,2017-11-22,4295862904
63.26,CAD,2017-11-23,4295862904
63.31,CAD,2017-11-24,4295862904
63.35,CAD,2017-11-27,4295862904
63.52,CAD,2017-11-28,4295862904
63.78,CAD,2017-11-29,4295862904
63.57,CAD,2017-11-30,4295862904
63.71,CAD,2017-12-01,4295862904
63.64,CAD,2017-12-04,4295862904
63.39,CAD,2017-12-05,4295862904
63.38,CAD,2017-12-06,4295862904
64.0,CAD,2017-12-07,4295862904
64.14,CAD,2017-12-08,4295862904
64.19,CAD,2017-12-11,4295862904
64.03,CAD,2017-12-12,4295862904
63.94,CAD,2017-12-13,4295862904
63.96,CAD,2017-12-14,4295862904
63.72,CAD,2017-12-15,4295862904
64.03,CAD,2017-12-18,4295862904
63.52,CAD,2017-12-19,4295862904
63.21,CAD,2017-12-20,4295862904
63.28,CAD,2017-12-21,4295862904
62.35,CAD,2017-12-22,4295862904
62.33,CAD,2017-12-27,4295862904
62.45,CAD,2017-12-28,4295862904
62.72,CAD,2017-12-29,4295862904
62.44,CAD,2018-01-02,4295862904
62.51,CAD,2018-01-03,4295862904
63.17,CAD,2018-01-04,4295862904
63.59,CAD,2018-01-05,4295862904
63.45,CAD,2018-01-08,4295862904
63.68,CAD,2018-01-09,4295862904
63.8,CAD,2018-01-10,4295862904
63.8,CAD,2018-01-11,4295862904
63.85,CAD,2018-01-12,4295862904
63.9,CAD,2018-01-15,4295862904
63.86,CAD,2018-01-16,4295862904
64.21,CAD,2018-01-17,4295862904
64.39,CAD,2018-01-18,4295862904
65.08,CAD,2018-01-19,4295862904
65.35,CAD,2018-01-22,4295862904
64.92,CAD,2018-01-23,4295862904
64.91,CAD,2018-01-24,4295862904
64.78,CAD,2018-01-25,4295862904
64.51,CAD,2018-01-26,4295862904
64.09,CAD,2018-01-29,4295862904
63.87,CAD,2018-01-30,4295862904
63.84,CAD,2018-01-31,4295862904
63.77,CAD,2018-02-01,4295862904
62.86,CAD,2018-02-02,4295862904
61.76,CAD,2018-02-05,4295862904
61.87,CAD,2018-02-06,4295862904
62.3,CAD,2018-02-07,4295862904
60.91,CAD,2018-02-08,4295862904
60.64,CAD,2018-02-09,4295862904
61.0,CAD,2018-02-12,4295862904
61.1,CAD,2018-02-13,4295862904
61.72,CAD,2018-02-14,4295862904
62.09,CAD,2018-02-15,4295862904
61.88,CAD,2018-02-16,4295862904
61.69,CAD,2018-02-20,4295862904
62.58,CAD,2018-02-21,4295862904
62.78,CAD,2018-02-22,4295862904
63.76,CAD,2018-02-23,4295862904
64.08,CAD,2018-02-26,4295862904
63.72,CAD,2018-02-27,4295862904
62.26,CAD,2018-02-28,4295862904
63.18,CAD,2018-03-01,4295862904
63.29,CAD,2018-03-02,4295862904
63.09,CAD,2018-03-05,4295862904
63.29,CAD,2018-03-06,4295862904
62.75,CAD,2018-03-07,4295862904
63.07,CAD,2018-03-08,4295862904
63.43,CAD,2018-03-09,4295862904
63.31,CAD,2018-03-12,4295862904
63.37,CAD,2018-03-13,4295862904
63.6,CAD,2018-03-14,4295862904
63.61,CAD,2018-03-15,4295862904
63.71,CAD,2018-03-16,4295862904
63.43,CAD,2018-03-19,4295862904
63.26,CAD,2018-03-20,4295862904
63.34,CAD,2018-03-21,4295862904
62.37,CAD,2018-03-22,4295862904
60.31,CAD,2018-03-23,4295862904
60.29,CAD,2018-03-26,4295862904
60.2,CAD,2018-03-27,4295862904
60.29,CAD,2018-03-28,4295862904
60.64,CAD,2018-03-29,4295862904
60.17,CAD,2018-04-02,4295862904
59.73,CAD,2018-04-03,4295862904
59.65,CAD,2018-04-04,4295862904
60.1,CAD,2018-04-05,4295862904
59.46,CAD,2018-04-06,4295862904
60.06,CAD,2018-04-09,4295862904
60.05,CAD,2018-04-10,4295862904
59.49,CAD,2018-04-11,4295862904
59.24,CAD,2018-04-12,4295862904
58.69,CAD,2018-04-13,4295862904
59.19,CAD,2018-04-16,4295862904
59.22,CAD,2018-04-17,4295862904
59.42,CAD,2018-04-18,4295862904
59.22,CAD,2018-04-19,4295862904
59.23,CAD,2018-04-20,4295862904
59.69,CAD,2018-04-23,4295862904
59.89,CAD,2018-04-24,4295862904
59.99,CAD,2018-04-25,4295862904
60.84,CAD,2018-04-26,4295862904
61.31,CAD,2018-04-27,4295862904
60.98,CAD,2018-04-30,4295862904
61.31,CAD,2018-05-01,4295862904
61.42,CAD,2018-05-02,4295862904
61.26,CAD,2018-05-03,4295862904
61.41,CAD,2018-05-04,4295862904
61.79,CAD,2018-05-07,4295862904
61.93,CAD,2018-05-08,4295862904
62.56,CAD,2018-05-09,4295862904
62.99,CAD,2018-05-10,4295862904
63.35,CAD,2018-05-11,4295862904
63.51,CAD,2018-05-14,4295862904
63.21,CAD,2018-05-15,4295862904
63.16,CAD,2018-05-16,4295862904
63.19,CAD,2018-05-17,4295862904
63.24,CAD,2018-05-18,4295862904
63.2,CAD,2018-05-22,4295862904
62.84,CAD,2018-05-23,4295862904
62.46,CAD,2018-05-24,4295862904
62.49,CAD,2018-05-25,4295862904
62.61,CAD,2018-05-28,4295862904
61.5,CAD,2018-05-29,4295862904
61.8,CAD,2018-05-30,4295862904
62.02,CAD,2018-05-31,4295862904
61.45,CAD,2018-06-01,4295862904
61.73,CAD,2018-06-04,4295862904
61.97,CAD,2018-06-05,4295862904
62.5,CAD,2018-06-06,4295862904
62.9,CAD,2018-06-07,4295862904
63.08,CAD,2018-06-08,4295862904
63.58,CAD,2018-06-11,4295862904
63.63,CAD,2018-06-12,4295862904
63.89,CAD,2018-06-13,4295862904
63.77,CAD,2018-06-14,4295862904
63.48,CAD,2018-06-15,4295862904
63.54,CAD,2018-06-18,4295862904
63.44,CAD,2018-06-19,4295862904
63.78,CAD,2018-06-20,4295862904
63.98,CAD,2018-06-21,4295862904
64.29,CAD,2018-06-22,4295862904
62.69,CAD,2018-06-25,4295862904
62.83,CAD,2018-06-26,4295862904
63.11,CAD,2018-06-27,4295862904
62.96,CAD,2018-06-28,4295862904
63.12,CAD,2018-06-29,4295862904
62.66,CAD,2018-07-03,4295862904
63.17,CAD,2018-07-04,4295862904
63.0,CAD,2018-07-05,4295862904
63.38,CAD,2018-07-06,4295862904
63.69,CAD,2018-07-09,4295862904
63.83,CAD,2018-07-10,4295862904
63.64,CAD,2018-07-11,4295862904
63.64,CAD,2018-07-12,4295862904
63.25,CAD,2018-07-13,4295862904
63.16,CAD,2018-07-16,4295862904
63.24,CAD,2018-07-17,4295862904
63.12,CAD,2018-07-18,4295862904
63.12,CAD,2018-07-19,4295862904
63.06,CAD,2018-07-20,4295862904
63.4,CAD,2018-07-23,4295862904
63.46,CAD,2018-07-24,4295862904
63.59,CAD,2018-07-25,4295862904
63.46,CAD,2018-07-26,4295862904
63.7,CAD,2018-07-27,4295862904
63.77,CAD,2018-07-30,4295862904
63.77,CAD,2018-07-31,4295862904
63.96,CAD,2018-08-01,4295862904
64.44,CAD,2018-08-02,4295862904
64.4,CAD,2018-08-03,4295862904
63.63,CAD,2018-08-07,4295862904
64.11,CAD,2018-08-08,4295862904
64.7,CAD,2018-08-09,4295862904
64.4,CAD,2018-08-10,4295862904
64.62,CAD,2018-08-13,4295862904
64.81,CAD,2018-08-14,4295862904
64.97,CAD,2018-08-15,4295862904
65.3,CAD,2018-08-16,4295862904
65.59,CAD,2018-08-17,4295862904
65.42,CAD,2018-08-20,4295862904
65.63,CAD,2018-08-21,4295862904
65.51,CAD,2018-08-22,4295862904
65.23,CAD,2018-08-23,4295862904
65.15,CAD,2018-08-24,4295862904
65.19,CAD,2018-08-27,4295862904
65.19,CAD,2018-08-28,4295862904
65.27,CAD,2018-08-29,4295862904
65.13,CAD,2018-08-30,4295862904
65.31,CAD,2018-08-31,4295862904
64.68,CAD,2018-09-04,4295862904
64.68,CAD,2018-09-05,4295862904
64.72,CAD,2018-09-06,4295862904
64.97,CAD,2018-09-07,4295862904
64.86,CAD,2018-09-10,4295862904
64.71,CAD,2018-09-11,4295862904
64.69,CAD,2018-09-12,4295862904
64.65,CAD,2018-09-13,4295862904
64.72,CAD,2018-09-14,4295862904
64.9,CAD,2018-09-17,4295862904
64.95,CAD,2018-09-18,4295862904
65.11,CAD,2018-09-19,4295862904
65.1,CAD,2018-09-20,4295862904
64.81,CAD,2018-09-21,4295862904
64.69,CAD,2018-09-24,4295862904
64.73,CAD,2018-09-25,4295862904
65.05,CAD,2018-09-26,4295862904
65.0,CAD,2018-09-27,4295862904
64.51,CAD,2018-09-28,4295862904
64.48,CAD,2018-10-01,4295862904
64.53,CAD,2018-10-02,4295862904
64.47,CAD,2018-10-03,4295862904
64.0,CAD,2018-10-04,4295862904
63.74,CAD,2018-10-05,4295862904
63.41,CAD,2018-10-09,4295862904
62.53,CAD,2018-10-10,4295862904
60.91,CAD,2018-10-11,4295862904
60.6,CAD,2018-10-12,4295862904
60.33,CAD,2018-10-15,4295862904
61.06,CAD,2018-10-16,4295862904
61.59,CAD,2018-10-17,4295862904
60.99,CAD,2018-10-18,4295862904
61.02,CAD,2018-10-19,4295862904
60.54,CAD,2018-10-22,4295862904
60.87,CAD,2018-10-23,4295862904
59.53,CAD,2018-10-24,4295862904
60.06,CAD,2018-10-25,4295862904
59.6,CAD,2018-10-26,4295862904
58.93,CAD,2018-10-29,4295862904
59.71,CAD,2018-10-30,4295862904
59.76,CAD,2018-10-31,4295862904
59.61,CAD,2018-11-01,4295862904
60.04,CAD,2018-11-02,4295862904
60.58,CAD,2018-11-05,4295862904
60.23,CAD,2018-11-06,4295862904
60.29,CAD,2018-11-07,4295862904
60.65,CAD,2018-11-08,4295862904
60.45,CAD,2018-11-09,4295862904
59.92,CAD,2018-11-12,4295862904
60.51,CAD,2018-11-13,4295862904
60.88,CAD,2018-11-14,4295862904
60.88,CAD,2018-11-15,4295862904
60.7,CAD,2018-11-16,4295862904
60.34,CAD,2018-11-19,4295862904
59.6,CAD,2018-11-20,4295862904
60.19,CAD,2018-11-21,4295862904
59.9,CAD,2018-11-22,4295862904
60.04,CAD,2018-11-23,4295862904
60.06,CAD,2018-11-26,4295862904
60.05,CAD,2018-11-27,4295862904
60.48,CAD,2018-11-28,4295862904
60.46,CAD,2018-11-29,4295862904
60.6,CAD,2018-11-30,4295862904
60.39,CAD,2018-12-03,4295862904
60.06,CAD,2018-12-04,4295862904
60.2,CAD,2018-12-05,4295862904
59.46,CAD,2018-12-06,4295862904
58.96,CAD,2018-12-07,4295862904
58.79,CAD,2018-12-10,4295862904
58.7,CAD,2018-12-11,4295862904
58.67,CAD,2018-12-12,4295862904
58.67,CAD,2018-12-13,4295862904
58.38,CAD,2018-12-14,4295862904
57.57,CAD,2018-12-17,4295862904
57.66,CAD,2018-12-18,4295862904
57.36,CAD,2018-12-19,4295862904
56.54,CAD,2018-12-20,4295862904
55.4,CAD,2018-12-21,4295862904
54.97,CAD,2018-12-24,4295862904
55.62,CAD,2018-12-27,4295862904
55.82,CAD,2018-12-28,4295862904
56.05,CAD,2018-12-31,4295862904
56.53,CAD,2019-01-02,4295862904
56.27,CAD,2019-01-03,4295862904
56.54,CAD,2019-01-04,4295862904
57.31,CAD,2019-01-07,4295862904
57.44,CAD,2019-01-08,4295862904
58.69,CAD,2019-01-09,4295862904
59.24,CAD,2019-01-10,4295862904
59.5,CAD,2019-01-11,4295862904
59.32,CAD,2019-01-14,4295862904
59.29,CAD,2019-01-15,4295862904
59.83,CAD,2019-01-16,4295862904
60.18,CAD,2019-01-17,4295862904
60.74,CAD,2019-01-18,4295862904
60.93,CAD,2019-01-21,4295862904
60.32,CAD,2019-01-22,4295862904
60.51,CAD,2019-01-23,4295862904
60.72,CAD,2019-01-24,4295862904
60.86,CAD,2019-01-25,4295862904
61.14,CAD,2019-01-28,4295862904
61.31,CAD,2019-01-29,4295862904
61.65,CAD,2019-01-30,4295862904
61.8,CAD,2019-01-31,4295862904
61.85,CAD,2019-02-01,4295862904
62.12,CAD,2019-02-04,4295862904
62.29,CAD,2019-02-05,4295862904
62.41,CAD,2019-02-06,4295862904
61.69,CAD,2019-02-07,4295862904
61.59,CAD,2019-02-08,4295862904
61.74,CAD,2019-02-11,4295862904
61.94,CAD,2019-02-12,4295862904
62.05,CAD,2019-02-13,4295862904
61.79,CAD,2019-02-14,4295862904
62.19,CAD,2019-02-15,4295862904
62.34,CAD,2019-02-19,4295862904
62.56,CAD,2019-02-20,4295862904
62.64,CAD,2019-02-21,4295862904
62.58,CAD,2019-02-22,4295862904
62.52,CAD,2019-02-25,4295862904
62.53,CAD,2019-02-26,4295862904
62.13,CAD,2019-02-27,4295862904
62.09,CAD,2019-02-28,4295862904
62.16,CAD,2019-03-01,4295862904
62.33,CAD,2019-03-04,4295862904
62.18,CAD,2019-03-05,4295862904
62.0,CAD,2019-03-06,4295862904
61.85,CAD,2019-03-07,4295862904
61.61,CAD,2019-03-08,4295862904
61.83,CAD,2019-03-11,4295862904
61.97,CAD,2019-03-12,4295862904
61.79,CAD,2019-03-13,4295862904
61.86,CAD,2019-03-14,4295862904
62.28,CAD,2019-03-15,4295862904
62.65,CAD,2019-03-18,4295862904
62.62,CAD,2019-03-19,4295862904
62.33,CAD,2019-03-20,4295862904
62.49,CAD,2019-03-21,4295862904
61.34,CAD,2019-03-22,4295862904
60.92,CAD,2019-03-25,4295862904
61.13,CAD,2019-03-26,4295862904
61.04,CAD,2019-03-27,4295862904
60.75,CAD,2019-03-28,4295862904
60.31,CAD,2019-03-29,4295862904
61.29,CAD,2019-04-01,4295862904
61.44,CAD,2019-04-02,4295862904
61.7,CAD,2019-04-03,4295862904
61.8,CAD,2019-04-04,4295862904
61.97,CAD,2019-04-05,4295862904
61.77,CAD,2019-04-08,4295862904
61.81,CAD,2019-04-09,4295862904
61.94,CAD,2019-04-10,4295862904
61.96,CAD,2019-04-11,4295862904
62.54,CAD,2019-04-12,4295862904
62.82,CAD,2019-04-15,4295862904
62.82,CAD,2019-04-16,4295862904
62.96,CAD,2019-04-17,4295862904
63.31,CAD,2019-04-18,4295862904
63.44,CAD,2019-04-22,4295862904
63.4,CAD,2019-04-23,4295862904
63.32,CAD,2019-04-24,4295862904
63.5,CAD,2019-04-25,4295862904
63.6,CAD,2019-04-26,4295862904
63.6,CAD,2019-04-29,4295862904
63.82,CAD,2019-04-30,4295862904
63.84,CAD,2019-05-01,4295862904
63.79,CAD,2019-05-02,4295862904
63.95,CAD,2019-05-03,4295862904
63.77,CAD,2019-05-06,4295862904
63.52,CAD,2019-05-07,4295862904
63.62,CAD,2019-05-08,4295862904
63.49,CAD,2019-05-09,4295862904
63.38,CAD,2019-05-10,4295862904
62.87,CAD,2019-05-13,4295862904
62.94,CAD,2019-05-14,4295862904
63.3,CAD,2019-05-15,4295862904
63.45,CAD,2019-05-16,4295862904
63.08,CAD,2019-05-17,4295862904
63.06,CAD,2019-05-21,4295862904
62.81,CAD,2019-05-22,4295862904
62.32,CAD,2019-05-23,4295862904
62.15,CAD,2019-05-24,4295862904
62.57,CAD,2019-05-27,4295862904
62.27,CAD,2019-05-28,4295862904
61.89,CAD,2019-05-29,4295862904
61.3,CAD,2019-05-30,4295862904
60.71,CAD,2019-05-31,4295862904
60.73,CAD,2019-06-03,4295862904
61.6,CAD,2019-06-04,4295862904
61.97,CAD,2019-06-05,4295862904
61.78,CAD,2019-06-06,4295862904
61.89,CAD,2019-06-07,4295862904
62.07,CAD,2019-06-10,4295862904
61.73,CAD,2019-06-11,4295862904
61.35,CAD,2019-06-12,4295862904
61.33,CAD,2019-06-13,4295862904
61.73,CAD,2019-06-14,4295862904
61.94,CAD,2019-06-17,4295862904
62.3,CAD,2019-06-18,4295862904
62.55,CAD,2019-06-19,4295862904
62.57,CAD,2019-06-20,4295862904
62.61,CAD,2019-06-21,4295862904
61.8,CAD,2019-06-24,4295862904
61.68,CAD,2019-06-25,4295862904
61.33,CAD,2019-06-26,4295862904
61.43,CAD,2019-06-27,4295862904
62.21,CAD,2019-06-28,4295862904
62.52,CAD,2019-07-02,4295862904
62.96,CAD,2019-07-03,4295862904
63.11,CAD,2019-07-04,4295862904
63.31,CAD,2019-07-05,4295862904
63.22,CAD,2019-07-08,4295862904
63.89,CAD,2019-07-09,4295862904
64.0,CAD,2019-07-10,4295862904
63.74,CAD,2019-07-11,4295862904
63.28,CAD,2019-07-12,4295862904
63.32,CAD,2019-07-15,4295862904
63.23,CAD,2019-07-16,4295862904
63.1,CAD,2019-07-17,4295862904
63.06,CAD,2019-07-18,4295862904
63.33,CAD,2019-07-19,4295862904
63.31,CAD,2019-07-22,4295862904
63.47,CAD,2019-07-23,4295862904
64.01,CAD,2019-07-24,4295862904
63.88,CAD,2019-07-25,4295862904
64.16,CAD,2019-07-26,4295862904
64.04,CAD,2019-07-29,4295862904
63.84,CAD,2019-07-30,4295862904
63.88,CAD,2019-07-31,4295862904
63.82,CAD,2019-08-01,4295862904
63.34,CAD,2019-08-02,4295862904
62.81,CAD,2019-08-06,4295862904
63.12,CAD,2019-08-07,4295862904
63.16,CAD,2019-08-08,4295862904
62.96,CAD,2019-08-09,4295862904
62.8,CAD,2019-08-12,4295862904
62.51,CAD,2019-08-13,4295862904
61.0,CAD,2019-08-14,4295862904
60.56,CAD,2019-08-15,4295862904
61.05,CAD,2019-08-16,4295862904
61.21,CAD,2019-08-19,4295862904
60.92,CAD,2019-08-20,4295862904
61.15,CAD,2019-08-21,4295862904
61.28,CAD,2019-08-22,4295862904
60.38,CAD,2019-08-23,4295862904
60.63,CAD,2019-08-26,4295862904
60.45,CAD,2019-08-27,4295862904
60.9,CAD,2019-08-28,4295862904
62.13,CAD,2019-08-29,4295862904
62.52,CAD,2019-08-30,4295862904
62.23,CAD,2019-09-03,4295862904
62.27,CAD,2019-09-04,4295862904
63.51,CAD,2019-09-05,4295862904
63.26,CAD,2019-09-06,4295862904
63.43,CAD,2019-09-09,4295862904
63.73,CAD,2019-09-10,4295862904
64.16,CAD,2019-09-11,4295862904
64.53,CAD,2019-09-12,4295862904
64.52,CAD,2019-09-13,4295862904
64.63,CAD,2019-09-16,4295862904
64.59,CAD,2019-09-17,4295862904
64.83,CAD,2019-09-18,4295862904
64.99,CAD,2019-09-19,4295862904
65.33,CAD,2019-09-20,4295862904
65.53,CAD,2019-09-23,4295862904
65.77,CAD,2019-09-24,4295862904
66.15,CAD,2019-09-25,4295862904
66.57,CAD,2019-09-26,4295862904
65.95,CAD,2019-09-27,4295862904
65.92,CAD,2019-09-30,4295862904
65.95,CAD,2019-10-01,4295862904
65.27,CAD,2019-10-02,4295862904
65.15,CAD,2019-10-03,4295862904
65.75,CAD,2019-10-04,4295862904
65.27,CAD,2019-10-07,4295862904
65.85,CAD,2019-10-08,4295862904
66.08,CAD,2019-10-09,4295862904
66.09,CAD,2019-10-10,4295862904
66.39,CAD,2019-10-11,4295862904
66.87,CAD,2019-10-15,4295862904
67.23,CAD,2019-10-16,4295862904
67.32,CAD,2019-10-17,4295862904
67.41,CAD,2019-10-18,4295862904
67.45,CAD,2019-10-21,4295862904
67.51,CAD,2019-10-22,4295862904
67.48,CAD,2019-10-23,4295862904
67.38,CAD,2019-10-24,4295862904
67.47,CAD,2019-10-25,4295862904
67.71,CAD,2019-10-28,4295862904
67.81,CAD,2019-10-29,4295862904
67.94,CAD,2019-10-30,4295862904
68.02,CAD,2019-10-31,4295862904
68.25,CAD,2019-11-01,4295862904
68.25,CAD,2019-11-04,4295862904
68.56,CAD,2019-11-05,4295862904
68.64,CAD,2019-11-06,4295862904
68.99,CAD,2019-11-07,4295862904
69.39,CAD,2019-11-08,4295862904
69.48,CAD,2019-11-11,4295862904
69.45,CAD,2019-11-12,4295862904
69.37,CAD,2019-11-13,4295862904
69.64,CAD,2019-11-14,4295862904
69.68,CAD,2019-11-15,4295862904
69.81,CAD,2019-11-18,4295862904
69.86,CAD,2019-11-19,4295862904
70.3,CAD,2019-11-20,4295862904
70.27,CAD,2019-11-21,4295862904
70.69,CAD,2019-11-22,4295862904
70.92,CAD,2019-11-25,4295862904
70.83,CAD,2019-11-26,4295862904
