Close Price,Currency,Date,PermID
16878.069204,CLP,2016-08-24,4295863513
16916.885935,CLP,2016-08-25,4295863513
16953.484568,CLP,2016-08-26,4295863513
16949.04837,CLP,2016-08-29,4295863513
16802.099316,CLP,2016-08-30,4295863513
16675.113153,CLP,2016-08-31,4295863513
16675.113153,CLP,2016-09-01,4295863513
16784.354525,CLP,2016-09-02,4295863513
16833.152701,CLP,2016-09-05,4295863513
16800.435742,CLP,2016-09-06,4295863513
16837.034374,CLP,2016-09-07,4295863513
16810.971712,CLP,2016-09-08,4295863513
16635.187373,CLP,2016-09-09,4295863513
16620.76973,CLP,2016-09-12,4295863513
16590.270869,CLP,2016-09-13,4295863513
16712.820835,CLP,2016-09-14,4295863513
16626.314977,CLP,2016-09-15,4295863513
16569.753454,CLP,2016-09-16,4295863513
16478.256874,CLP,2016-09-20,4295863513
16668.458856,CLP,2016-09-21,4295863513
16729.456577,CLP,2016-09-22,4295863513
16670.122431,CLP,2016-09-23,4295863513
16682.321975,CLP,2016-09-26,4295863513
16629.642125,CLP,2016-09-27,4295863513
16692.30342,CLP,2016-09-28,4295863513
16633.523798,CLP,2016-09-29,4295863513
16508.201209,CLP,2016-09-30,4295863513
16616.888057,CLP,2016-10-03,4295863513
16808.753613,CLP,2016-10-04,4295863513
17051.635445,CLP,2016-10-05,4295863513
16832.043652,CLP,2016-10-06,4295863513
16853.115591,CLP,2016-10-07,4295863513
17343.869977,CLP,2016-10-11,4295863513
17600.614927,CLP,2016-10-12,4295863513
17623.904966,CLP,2016-10-13,4295863513
17599.505878,CLP,2016-10-14,4295863513
17659.949073,CLP,2016-10-17,4295863513
18007.636079,CLP,2016-10-18,4295863513
18177.320646,CLP,2016-10-19,4295863513
17987.673189,CLP,2016-10-20,4295863513
18004.863455,CLP,2016-10-21,4295863513
18076.397146,CLP,2016-10-24,4295863513
18825.560056,CLP,2016-10-25,4295863513
18684.15625,CLP,2016-10-26,4295863513
18786.743325,CLP,2016-10-27,4295863513
18617.613282,CLP,2016-10-28,4295863513
18585.450848,CLP,2016-11-02,4295863513
18235.545743,CLP,2016-11-03,4295863513
17837.396987,CLP,2016-11-04,4295863513
17722.610368,CLP,2016-11-07,4295863513
17877.877292,CLP,2016-11-08,4295863513
18513.917158,CLP,2016-11-09,4295863513
17902.830905,CLP,2016-11-10,4295863513
17551.816751,CLP,2016-11-11,4295863513
17572.334166,CLP,2016-11-14,4295863513
17917.803073,CLP,2016-11-15,4295863513
17993.772961,CLP,2016-11-16,4295863513
18288.780117,CLP,2016-11-17,4295863513
18306.524909,CLP,2016-11-18,4295863513
18573.805828,CLP,2016-11-21,4295863513
18543.306968,CLP,2016-11-22,4295863513
18562.160809,CLP,2016-11-23,4295863513
18353.659511,CLP,2016-11-24,4295863513
18576.578452,CLP,2016-11-25,4295863513
18457.91016,CLP,2016-11-28,4295863513
18306.524909,CLP,2016-11-29,4295863513
18701.901041,CLP,2016-11-30,4295863513
18621.494955,CLP,2016-12-01,4295863513
18542.752443,CLP,2016-12-02,4295863513
18391.367192,CLP,2016-12-05,4295863513
18395.248865,CLP,2016-12-06,4295863513
18559.388185,CLP,2016-12-07,4295863513
18700.237467,CLP,2016-12-09,4295863513
18605.968263,CLP,2016-12-12,4295863513
18766.22591,CLP,2016-12-13,4295863513
18683.0472,CLP,2016-12-14,4295863513
18613.731609,CLP,2016-12-15,4295863513
18545.525067,CLP,2016-12-16,4295863513
18754.58089,CLP,2016-12-19,4295863513
18777.870929,CLP,2016-12-20,4295863513
18531.661949,CLP,2016-12-21,4295863513
18141.831064,CLP,2016-12-22,4295863513
17913.9214,CLP,2016-12-23,4295863513
17966.601249,CLP,2016-12-26,4295863513
18084.715017,CLP,2016-12-27,4295863513
18533.880048,CLP,2016-12-28,4295863513
18681.383626,CLP,2016-12-29,4295863513
18795.061196,CLP,2016-12-30,4295863513
18629.812826,CLP,2017-01-03,4295863513
18682.492675,CLP,2017-01-04,4295863513
18730.736327,CLP,2017-01-05,4295863513
18807.815264,CLP,2017-01-06,4295863513
18772.325682,CLP,2017-01-09,4295863513
18789.515948,CLP,2017-01-10,4295863513
18806.15169,CLP,2017-01-11,4295863513
18956.982417,CLP,2017-01-12,4295863513
18942.564774,CLP,2017-01-13,4295863513
18926.483557,CLP,2017-01-16,4295863513
19132.212231,CLP,2017-01-17,4295863513
19230.363109,CLP,2017-01-18,4295863513
19086.741204,CLP,2017-01-19,4295863513
18944.782873,CLP,2017-01-20,4295863513
19055.133294,CLP,2017-01-23,4295863513
19197.64615,CLP,2017-01-24,4295863513
19229.808584,CLP,2017-01-25,4295863513
19305.778472,CLP,2017-01-26,4295863513
19253.098623,CLP,2017-01-27,4295863513
18644.230469,CLP,2017-01-30,4295863513
18499.499515,CLP,2017-01-31,4295863513
18642.566895,CLP,2017-02-01,4295863513
18837.205075,CLP,2017-02-02,4295863513
18991.36295,CLP,2017-02-03,4295863513
19070.105462,CLP,2017-02-06,4295863513
19151.066072,CLP,2017-02-07,4295863513
19204.854971,CLP,2017-02-08,4295863513
19535.35171,CLP,2017-02-09,4295863513
19302.451323,CLP,2017-02-10,4295863513
19162.711092,CLP,2017-02-13,4295863513
19080.086907,CLP,2017-02-14,4295863513
19591.913232,CLP,2017-02-15,4295863513
19473.24494,CLP,2017-02-16,4295863513
19460.490871,CLP,2017-02-17,4295863513
19242.008128,CLP,2017-02-20,4295863513
19219.272614,CLP,2017-02-21,4295863513
19294.133453,CLP,2017-02-22,4295863513
19254.207672,CLP,2017-02-23,4295863513
19096.168124,CLP,2017-02-24,4295863513
19177.683259,CLP,2017-02-27,4295863513
19441.637031,CLP,2017-02-28,4295863513
19538.124334,CLP,2017-03-01,4295863513
19622.412093,CLP,2017-03-02,4295863513
19681.191714,CLP,2017-03-03,4295863513
19644.038557,CLP,2017-03-06,4295863513
19614.648746,CLP,2017-03-07,4295863513
19591.358708,CLP,2017-03-08,4295863513
19412.801745,CLP,2017-03-09,4295863513
19827.031718,CLP,2017-03-10,4295863513
20110.94838,CLP,2017-03-13,4295863513
19773.242819,CLP,2017-03-14,4295863513
19742.743959,CLP,2017-03-15,4295863513
20221.298801,CLP,2017-03-16,4295863513
20017.2337,CLP,2017-03-17,4295863513
20376.011201,CLP,2017-03-20,4295863513
20621.665656,CLP,2017-03-21,4295863513
20659.927862,CLP,2017-03-22,4295863513
20478.670836,CLP,2017-03-23,4295863513
20582.37762,CLP,2017-03-24,4295863513
20570.411452,CLP,2017-03-27,4295863513
21365.876671,CLP,2017-03-28,4295863513
21254.76226,CLP,2017-03-29,4295863513
20968.713879,CLP,2017-03-30,4295863513
20687.793856,CLP,2017-03-31,4295863513
20742.496335,CLP,2017-04-03,4295863513
20985.808404,CLP,2017-04-04,4295863513
21582.977135,CLP,2017-04-05,4295863513
22357.928924,CLP,2017-04-06,4295863513
22477.02078,CLP,2017-04-07,4295863513
22262.769403,CLP,2017-04-10,4295863513
22151.085174,CLP,2017-04-11,4295863513
22184.704406,CLP,2017-04-12,4295863513
21972.162482,CLP,2017-04-13,4295863513
21906.063653,CLP,2017-04-17,4295863513
21702.638808,CLP,2017-04-18,4295863513
21855.349896,CLP,2017-04-20,4295863513
22008.060984,CLP,2017-04-21,4295863513
22018.317699,CLP,2017-04-24,4295863513
21933.414893,CLP,2017-04-25,4295863513
21799.507782,CLP,2017-04-26,4295863513
21209.746678,CLP,2017-04-27,4295863513
21105.470077,CLP,2017-04-28,4295863513
21622.86436,CLP,2017-05-02,4295863513
21337.955614,CLP,2017-05-03,4295863513
21279.264412,CLP,2017-05-04,4295863513
21304.336382,CLP,2017-05-05,4295863513
21126.553324,CLP,2017-05-08,4295863513
21121.424967,CLP,2017-05-09,4295863513
21141.938397,CLP,2017-05-10,4295863513
21180.116169,CLP,2017-05-11,4295863513
21226.841203,CLP,2017-05-12,4295863513
21332.257439,CLP,2017-05-15,4295863513
21491.236519,CLP,2017-05-16,4295863513
21344.793424,CLP,2017-05-17,4295863513
21279.83423,CLP,2017-05-18,4295863513
21254.76226,CLP,2017-05-19,4295863513
21404.054443,CLP,2017-05-22,4295863513
21485.538344,CLP,2017-05-23,4295863513
21850.221539,CLP,2017-05-24,4295863513
21840.534641,CLP,2017-05-25,4295863513
21992.675912,CLP,2017-05-26,4295863513
21917.460003,CLP,2017-05-29,4295863513
21704.348261,CLP,2017-05-30,4295863513
21449.639842,CLP,2017-05-31,4295863513
21764.748915,CLP,2017-06-01,4295863513
21822.300482,CLP,2017-06-02,4295863513
21765.88855,CLP,2017-06-05,4295863513
21618.30582,CLP,2017-06-06,4295863513
21585.256405,CLP,2017-06-07,4295863513
21708.906801,CLP,2017-06-08,4295863513
21507.191409,CLP,2017-06-09,4295863513
21352.201051,CLP,2017-06-12,4295863513
21181.255803,CLP,2017-06-13,4295863513
21157.323469,CLP,2017-06-14,4295863513
21034.812708,CLP,2017-06-15,4295863513
21451.349295,CLP,2017-06-16,4295863513
21671.868664,CLP,2017-06-19,4295863513
21453.628565,CLP,2017-06-20,4295863513
21062.733765,CLP,2017-06-21,4295863513
20870.135453,CLP,2017-06-22,4295863513
21190.372883,CLP,2017-06-23,4295863513
21071.281028,CLP,2017-06-27,4295863513
21189.803066,CLP,2017-06-28,4295863513
21131.111864,CLP,2017-06-29,4295863513
21139.089309,CLP,2017-06-30,4295863513
21332.257439,CLP,2017-07-03,4295863513
21648.506147,CLP,2017-07-04,4295863513
21556.765531,CLP,2017-07-05,4295863513
21521.436846,CLP,2017-07-06,4295863513
21478.130717,CLP,2017-07-07,4295863513
21492.376154,CLP,2017-07-10,4295863513
21469.583454,CLP,2017-07-11,4295863513
21853.640444,CLP,2017-07-12,4295863513
22343.683487,CLP,2017-07-13,4295863513
22287.271555,CLP,2017-07-14,4295863513
22112.907403,CLP,2017-07-17,4295863513
22397.246331,CLP,2017-07-18,4295863513
22183.564771,CLP,2017-07-19,4295863513
22303.226445,CLP,2017-07-20,4295863513
22045.099121,CLP,2017-07-21,4295863513
22385.849981,CLP,2017-07-24,4295863513
22454.797898,CLP,2017-07-25,4295863513
22611.497708,CLP,2017-07-26,4295863513
22891.847914,CLP,2017-07-27,4295863513
22881.591199,CLP,2017-07-28,4295863513
22535.711981,CLP,2017-07-31,4295863513
22576.738841,CLP,2017-08-01,4295863513
22741.416096,CLP,2017-08-02,4295863513
22909.512256,CLP,2017-08-03,4295863513
22971.052545,CLP,2017-08-04,4295863513
23634.889923,CLP,2017-08-07,4295863513
23456.537048,CLP,2017-08-08,4295863513
23081.597138,CLP,2017-08-09,4295863513
23252.542386,CLP,2017-08-10,4295863513
23291.289975,CLP,2017-08-11,4295863513
22989.286705,CLP,2017-08-14,4295863513
22887.859191,CLP,2017-08-16,4295863513
22804.665838,CLP,2017-08-17,4295863513
22849.681419,CLP,2017-08-18,4295863513
22818.911275,CLP,2017-08-21,4295863513
22804.09602,CLP,2017-08-22,4295863513
22850.821054,CLP,2017-08-23,4295863513
22870.764667,CLP,2017-08-24,4295863513
23448.559603,CLP,2017-08-25,4295863513
23359.668074,CLP,2017-08-28,4295863513
23228.610051,CLP,2017-08-29,4295863513
23242.855489,CLP,2017-08-30,4295863513
23222.342059,CLP,2017-08-31,4295863513
23419.498911,CLP,2017-09-01,4295863513
23249.693299,CLP,2017-09-04,4295863513
23359.098257,CLP,2017-09-05,4295863513
22817.77164,CLP,2017-09-06,4295863513
22979.02999,CLP,2017-09-07,4295863513
22909.512256,CLP,2017-09-08,4295863513
22692.411792,CLP,2017-09-11,4295863513
22665.63037,CLP,2017-09-12,4295863513
22495.254939,CLP,2017-09-13,4295863513
22645.686757,CLP,2017-09-14,4295863513
22446.250635,CLP,2017-09-15,4295863513
22775.035328,CLP,2017-09-20,4295863513
22864.496674,CLP,2017-09-21,4295863513
22821.760362,CLP,2017-09-22,4295863513
22882.161016,CLP,2017-09-25,4295863513
22933.444591,CLP,2017-09-26,4295863513
23144.84688,CLP,2017-09-27,4295863513
23130.031625,CLP,2017-09-28,4295863513
23065.642249,CLP,2017-09-29,4295863513
23198.409724,CLP,2017-10-02,4295863513
23346.562272,CLP,2017-10-03,4295863513
23416.080006,CLP,2017-10-04,4295863513
23301.54669,CLP,2017-10-05,4295863513
23598.991421,CLP,2017-10-06,4295863513
23419.498911,CLP,2017-10-10,4295863513
23800.706813,CLP,2017-10-11,4295863513
23826.918418,CLP,2017-10-12,4295863513
23923.787391,CLP,2017-10-13,4295863513
23896.436152,CLP,2017-10-16,4295863513
24072.509757,CLP,2017-10-17,4295863513
24059.973772,CLP,2017-10-18,4295863513
23952.848083,CLP,2017-10-19,4295863513
24070.800304,CLP,2017-10-20,4295863513
23993.305125,CLP,2017-10-23,4295863513
23959.116076,CLP,2017-10-24,4295863513
23956.836806,CLP,2017-10-25,4295863513
24004.131658,CLP,2017-10-26,4295863513
24196.72997,CLP,2017-10-30,4295863513
24387.61883,CLP,2017-10-31,4295863513
24091.313734,CLP,2017-11-02,4295863513
24033.19235,CLP,2017-11-03,4295863513
24217.2434,CLP,2017-11-06,4295863513
23993.305125,CLP,2017-11-07,4295863513
24123.223513,CLP,2017-11-08,4295863513
23605.259413,CLP,2017-11-09,4295863513
23004.671777,CLP,2017-11-10,4295863513
22664.490735,CLP,2017-11-13,4295863513
23136.869435,CLP,2017-11-14,4295863513
23085.401309,CLP,2017-11-15,4295863513
23148.781585,CLP,2017-11-16,4295863513
23936.425562,CLP,2017-11-17,4295863513
22576.630547,CLP,2017-11-20,4295863513
22896.412849,CLP,2017-11-21,4295863513
22290.266936,CLP,2017-11-22,4295863513
21939.946864,CLP,2017-11-23,4295863513
22059.21702,CLP,2017-11-24,4295863513
22069.012153,CLP,2017-11-27,4295863513
22471.764999,CLP,2017-11-28,4295863513
22289.114567,CLP,2017-11-29,4295863513
22335.209313,CLP,2017-11-30,4295863513
22036.745831,CLP,2017-12-01,4295863513
21628.807326,CLP,2017-12-04,4295863513
20691.931608,CLP,2017-12-05,4295863513
20304.159555,CLP,2017-12-06,4295863513
20433.224845,CLP,2017-12-07,4295863513
21640.331013,CLP,2017-12-11,4295863513
21585.017317,CLP,2017-12-12,4295863513
22331.176023,CLP,2017-12-13,4295863513
22212.482051,CLP,2017-12-14,4295863513
22871.636923,CLP,2017-12-15,4295863513
24400.830131,CLP,2017-12-18,4295863513
23926.054245,CLP,2017-12-19,4295863513
23385.01716,CLP,2017-12-20,4295863513
23467.987703,CLP,2017-12-21,4295863513
24094.300068,CLP,2017-12-22,4295863513
24319.588141,CLP,2017-12-26,4295863513
24096.028621,CLP,2017-12-27,4295863513
24468.819882,CLP,2017-12-28,4295863513
24649.165577,CLP,2017-12-29,4295863513
25046.732764,CLP,2018-01-02,4295863513
24371.444731,CLP,2018-01-03,4295863513
24627.846757,CLP,2018-01-04,4295863513
24974.709723,CLP,2018-01-05,4295863513
25025.990128,CLP,2018-01-08,4295863513
25107.232118,CLP,2018-01-09,4295863513
25167.155288,CLP,2018-01-10,4295863513
25006.399861,CLP,2018-01-11,4295863513
24886.55352,CLP,2018-01-12,4295863513
24842.187327,CLP,2018-01-15,4295863513
25017.923547,CLP,2018-01-17,4295863513
25205.183454,CLP,2018-01-18,4295863513
25238.025961,CLP,2018-01-19,4295863513
25320.996504,CLP,2018-01-22,4295863513
25377.462568,CLP,2018-01-23,4295863513
25627.526567,CLP,2018-01-24,4295863513
25867.219248,CLP,2018-01-25,4295863513
26589.754396,CLP,2018-01-26,4295863513
26695.196128,CLP,2018-01-29,4295863513
26376.566194,CLP,2018-01-30,4295863513
26521.764645,CLP,2018-01-31,4295863513
27010.94514,CLP,2018-02-01,4295863513
26884.760772,CLP,2018-02-02,4295863513
26330.471448,CLP,2018-02-05,4295863513
25764.658437,CLP,2018-02-06,4295863513
26699.805602,CLP,2018-02-07,4295863513
26165.106545,CLP,2018-02-08,4295863513
25367.667435,CLP,2018-02-09,4295863513
25427.01442,CLP,2018-02-12,4295863513
25426.438236,CLP,2018-02-13,4295863513
25741.03488,CLP,2018-02-14,4295863513
25787.129626,CLP,2018-02-15,4295863513
25893.723727,CLP,2018-02-16,4295863513
26504.479115,CLP,2018-02-19,4295863513
26314.338286,CLP,2018-02-20,4295863513
26999.421453,CLP,2018-02-21,4295863513
26983.288292,CLP,2018-02-22,4295863513
27172.852936,CLP,2018-02-23,4295863513
26324.709604,CLP,2018-02-26,4295863513
26040.074546,CLP,2018-02-27,4295863513
25537.641812,CLP,2018-02-28,4295863513
25380.34349,CLP,2018-03-01,4295863513
25894.299911,CLP,2018-03-02,4295863513
25798.653312,CLP,2018-03-05,4295863513
25716.835138,CLP,2018-03-06,4295863513
25380.34349,CLP,2018-03-07,4295863513
25780.791598,CLP,2018-03-08,4295863513
26383.480406,CLP,2018-03-09,4295863513
26688.8581,CLP,2018-03-12,4295863513
26431.303705,CLP,2018-03-13,4295863513
26663.50599,CLP,2018-03-14,4295863513
26252.110379,CLP,2018-03-15,4295863513
25818.24358,CLP,2018-03-16,4295863513
25974.389533,CLP,2018-03-19,4295863513
25970.356242,CLP,2018-03-20,4295863513
26143.787725,CLP,2018-03-21,4295863513
26168.802163,CLP,2018-03-22,4295863513
26086.816374,CLP,2018-03-23,4295863513
25608.467634,CLP,2018-03-26,4295863513
25709.917675,CLP,2018-03-27,4295863513
25559.512091,CLP,2018-03-28,4295863513
26423.606917,CLP,2018-03-29,4295863513
26336.312696,CLP,2018-04-02,4295863513
26762.166938,CLP,2018-04-03,4295863513
26768.065196,CLP,2018-04-04,4295863513
26539.212778,CLP,2018-04-05,4295863513
26167.622511,CLP,2018-04-06,4295863513
26525.056958,CLP,2018-04-09,4295863513
26804.044571,CLP,2018-04-10,4295863513
26352.237993,CLP,2018-04-11,4295863513
26518.568874,CLP,2018-04-12,4295863513
26594.656405,CLP,2018-04-13,4295863513
26397.064755,CLP,2018-04-16,4295863513
26479.64037,CLP,2018-04-17,4295863513
27364.3791,CLP,2018-04-18,4295863513
27119.011559,CLP,2018-04-19,4295863513
26817.020739,CLP,2018-04-20,4295863513
27122.550514,CLP,2018-04-23,4295863513
27074.774623,CLP,2018-04-24,4295863513
27081.852532,CLP,2018-04-25,4295863513
27130.808075,CLP,2018-04-26,4295863513
27110.164172,CLP,2018-04-27,4295863513
27327.220074,CLP,2018-04-30,4295863513
26896.057399,CLP,2018-05-02,4295863513
26645.381425,CLP,2018-05-03,4295863513
26517.389222,CLP,2018-05-04,4295863513
26621.198567,CLP,2018-05-07,4295863513
26496.155493,CLP,2018-05-08,4295863513
26969.195801,CLP,2018-05-09,4295863513
26934.396077,CLP,2018-05-10,4295863513
26873.644018,CLP,2018-05-11,4295863513
27060.028977,CLP,2018-05-14,4295863513
26933.216426,CLP,2018-05-15,4295863513
26860.66785,CLP,2018-05-16,4295863513
26625.917173,CLP,2018-05-17,4295863513
26526.23661,CLP,2018-05-18,4295863513
26562.805811,CLP,2018-05-22,4295863513
26469.023505,CLP,2018-05-23,4295863513
26273.201333,CLP,2018-05-24,4295863513
26396.474929,CLP,2018-05-25,4295863513
26159.954775,CLP,2018-05-28,4295863513
26056.735257,CLP,2018-05-29,4295863513
25964.722429,CLP,2018-05-30,4295863513
26205.961189,CLP,2018-05-31,4295863513
26037.271005,CLP,2018-06-01,4295863513
26017.806753,CLP,2018-06-04,4295863513
25969.441036,CLP,2018-06-05,4295863513
25815.496496,CLP,2018-06-06,4295863513
25462.19083,CLP,2018-06-07,4295863513
25845.577613,CLP,2018-06-08,4295863513
25737.639488,CLP,2018-06-11,4295863513
25857.963956,CLP,2018-06-12,4295863513
26010.728843,CLP,2018-06-13,4295863513
25881.556988,CLP,2018-06-14,4295863513
26022.525359,CLP,2018-06-15,4295863513
25607.287982,CLP,2018-06-18,4295863513
25625.572582,CLP,2018-06-19,4295863513
25423.852152,CLP,2018-06-20,4295863513
24983.252264,CLP,2018-06-21,4295863513
25351.893402,CLP,2018-06-22,4295863513
24775.04375,CLP,2018-06-25,4295863513
24835.795809,CLP,2018-06-26,4295863513
24796.277479,CLP,2018-06-27,4295863513
25216.823289,CLP,2018-06-28,4295863513
25642.087705,CLP,2018-06-29,4295863513
25553.024007,CLP,2018-07-03,4295863513
25580.74582,CLP,2018-07-04,4295863513
25597.260943,CLP,2018-07-05,4295863513
25325.941066,CLP,2018-07-06,4295863513
25622.623453,CLP,2018-07-09,4295863513
25570.718781,CLP,2018-07-10,4295863513
25392.001558,CLP,2018-07-11,4295863513
25098.268299,CLP,2018-07-12,4295863513
25287.012562,CLP,2018-07-13,4295863513
25512.915851,CLP,2018-07-17,4295863513
25738.229314,CLP,2018-07-18,4295863513
25623.803105,CLP,2018-07-19,4295863513
25933.461661,CLP,2018-07-20,4295863513
25698.710984,CLP,2018-07-23,4295863513
26431.864479,CLP,2018-07-24,4295863513
26242.53039,CLP,2018-07-25,4295863513
25859.143607,CLP,2018-07-26,4295863513
25428.570758,CLP,2018-07-27,4295863513
25691.633074,CLP,2018-07-30,4295863513
25988.315462,CLP,2018-07-31,4295863513
26300.333321,CLP,2018-08-01,4295863513
26423.606917,CLP,2018-08-02,4295863513
26659.497784,CLP,2018-08-03,4295863513
26221.499463,CLP,2018-08-06,4295863513
26077.287771,CLP,2018-08-07,4295863513
26216.732134,CLP,2018-08-08,4295863513
26079.075519,CLP,2018-08-09,4295863513
26121.385561,CLP,2018-08-10,4295863513
25698.881059,CLP,2018-08-13,4295863513
26384.78047,CLP,2018-08-14,4295863513
25773.966485,CLP,2018-08-16,4295863513
25627.371129,CLP,2018-08-17,4295863513
25631.542541,CLP,2018-08-20,4295863513
25788.864387,CLP,2018-08-21,4295863513
26478.339294,CLP,2018-08-22,4295863513
26338.894931,CLP,2018-08-23,4295863513
26049.875631,CLP,2018-08-24,4295863513
26528.396245,CLP,2018-08-27,4295863513
26522.437085,CLP,2018-08-28,4295863513
26222.691295,CLP,2018-08-29,4295863513
25770.390988,CLP,2018-08-30,4295863513
25876.464051,CLP,2018-08-31,4295863513
25594.595744,CLP,2018-09-03,4295863513
25255.519493,CLP,2018-09-04,4295863513
25390.792444,CLP,2018-09-05,4295863513
25402.114849,CLP,2018-09-06,4295863513
25689.346401,CLP,2018-09-07,4295863513
25674.448499,CLP,2018-09-10,4295863513
25548.710206,CLP,2018-09-11,4295863513
26161.311939,CLP,2018-09-12,4295863513
26894.884636,CLP,2018-09-13,4295863513
26443.180246,CLP,2018-09-14,4295863513
26705.383322,CLP,2018-09-20,4295863513
27218.467069,CLP,2018-09-21,4295863513
26917.529447,CLP,2018-09-24,4295863513
26511.114679,CLP,2018-09-25,4295863513
26456.886316,CLP,2018-09-26,4295863513
26319.2297,CLP,2018-09-27,4295863513
26512.306511,CLP,2018-09-28,4295863513
26467.016889,CLP,2018-10-01,4295863513
26516.477924,CLP,2018-10-02,4295863513
26381.800889,CLP,2018-10-03,4295863513
26502.771854,CLP,2018-10-04,4295863513
25934.267911,CLP,2018-10-05,4295863513
26152.373197,CLP,2018-10-08,4295863513
26111.850904,CLP,2018-10-09,4295863513
25831.174429,CLP,2018-10-10,4295863513
25806.741869,CLP,2018-10-11,4295863513
25624.987464,CLP,2018-10-12,4295863513
25704.840219,CLP,2018-10-16,4295863513
25461.706458,CLP,2018-10-17,4295863513
25233.470598,CLP,2018-10-18,4295863513
26158.332358,CLP,2018-10-19,4295863513
26273.940078,CLP,2018-10-22,4295863513
25886.594625,CLP,2018-10-23,4295863513
25725.697282,CLP,2018-10-24,4295863513
25856.202904,CLP,2018-10-25,4295863513
25576.595409,CLP,2018-10-26,4295863513
25662.075885,CLP,2018-10-29,4295863513
25537.142881,CLP,2018-10-30,4295863513
26158.221308,CLP,2018-10-31,4295863513
26461.288451,CLP,2018-11-05,4295863513
26151.645886,CLP,2018-11-06,4295863513
26145.668231,CLP,2018-11-07,4295863513
26411.673909,CLP,2018-11-08,4295863513
26231.148707,CLP,2018-11-09,4295863513
26078.718487,CLP,2018-11-12,4295863513
26090.076033,CLP,2018-11-13,4295863513
25996.226838,CLP,2018-11-14,4295863513
26089.478267,CLP,2018-11-15,4295863513
26277.176656,CLP,2018-11-16,4295863513
26281.958781,CLP,2018-11-19,4295863513
25932.265923,CLP,2018-11-20,4295863513
25955.57878,CLP,2018-11-21,4295863513
25836.623431,CLP,2018-11-22,4295863513
26000.411197,CLP,2018-11-23,4295863513
25926.886032,CLP,2018-11-26,4295863513
26062.578817,CLP,2018-11-27,4295863513
26285.545374,CLP,2018-11-28,4295863513
26259.841454,CLP,2018-11-29,4295863513
26225.768817,CLP,2018-11-30,4295863513
26174.958744,CLP,2018-12-03,4295863513
26380.590099,CLP,2018-12-04,4295863513
26429.009111,CLP,2018-12-05,4295863513
26195.880539,CLP,2018-12-06,4295863513
25969.327388,CLP,2018-12-07,4295863513
25715.277021,CLP,2018-12-10,4295863513
26296.90292,CLP,2018-12-11,4295863513
26406.294019,CLP,2018-12-12,4295863513
26896.461786,CLP,2018-12-13,4295863513
27042.91435,CLP,2018-12-14,4295863513
26497.752151,CLP,2018-12-17,4295863513
26588.612517,CLP,2018-12-18,4295863513
26740.444972,CLP,2018-12-19,4295863513
26512.098525,CLP,2018-12-20,4295863513
26835.489698,CLP,2018-12-21,4295863513
26597.579001,CLP,2018-12-24,4295863513
26894.070723,CLP,2018-12-26,4295863513
26715.936584,CLP,2018-12-27,4295863513
26950.260687,CLP,2018-12-28,4295863513
26840.869588,CLP,2019-01-02,4295863513
26986.724387,CLP,2019-01-03,4295863513
26931.132189,CLP,2019-01-04,4295863513
26892.875192,CLP,2019-01-07,4295863513
26858.802555,CLP,2019-01-08,4295863513
26824.729917,CLP,2019-01-09,4295863513
27174.422775,CLP,2019-01-10,4295863513
27221.646255,CLP,2019-01-11,4295863513
27407.551347,CLP,2019-01-14,4295863513
27399.780395,CLP,2019-01-15,4295863513
27568.948051,CLP,2019-01-16,4295863513
27598.836329,CLP,2019-01-17,4295863513
27855.875524,CLP,2019-01-18,4295863513
27821.205121,CLP,2019-01-21,4295863513
27377.663069,CLP,2019-01-22,4295863513
27377.663069,CLP,2019-01-23,4295863513
27939.562704,CLP,2019-01-24,4295863513
27855.875524,CLP,2019-01-25,4295863513
27796.098967,CLP,2019-01-28,4295863513
27793.110139,CLP,2019-01-29,4295863513
27497.216183,CLP,2019-01-30,4295863513
27940.160469,CLP,2019-01-31,4295863513
28184.646587,CLP,2019-02-01,4295863513
28184.048822,CLP,2019-02-04,4295863513
28213.339335,CLP,2019-02-05,4295863513
27890.545927,CLP,2019-02-06,4295863513
27747.082191,CLP,2019-02-07,4295863513
27724.367099,CLP,2019-02-08,4295863513
27706.434132,CLP,2019-02-11,4295863513
27496.020652,CLP,2019-02-12,4295863513
27329.244058,CLP,2019-02-13,4295863513
27142.143435,CLP,2019-02-14,4295863513
26958.629405,CLP,2019-02-15,4295863513
26720.120943,CLP,2019-02-18,4295863513
26899.450613,CLP,2019-02-19,4295863513
27019.003727,CLP,2019-02-20,4295863513
26953.249515,CLP,2019-02-21,4295863513
27371.685413,CLP,2019-02-22,4295863513
27527.702227,CLP,2019-02-25,4295863513
27525.90893,CLP,2019-02-26,4295863513
27377.663069,CLP,2019-02-27,4295863513
26804.405888,CLP,2019-02-28,4295863513
26816.361199,CLP,2019-03-01,4295863513
26840.869588,CLP,2019-03-04,4295863513
26899.450613,CLP,2019-03-05,4295863513
27198.333398,CLP,2019-03-06,4295863513
26953.84728,CLP,2019-03-07,4295863513
26782.886327,CLP,2019-03-08,4295863513
26723.707536,CLP,2019-03-11,4295863513
26780.495265,CLP,2019-03-12,4295863513
26911.405925,CLP,2019-03-13,4295863513
26881.517646,CLP,2019-03-14,4295863513
26898.852848,CLP,2019-03-15,4295863513
26898.852848,CLP,2019-03-18,4295863513
26953.249515,CLP,2019-03-19,4295863513
