Close Price,Currency,Date,PermID
57.905,CAD,2017-02-14,4295860600
58.19,CAD,2017-02-15,4295860600
58.25,CAD,2017-02-16,4295860600
58.245,CAD,2017-02-17,4295860600
58.775,CAD,2017-02-21,4295860600
59.1,CAD,2017-02-22,4295860600
59.7,CAD,2017-02-23,4295860600
59.26,CAD,2017-02-24,4295860600
59.045,CAD,2017-02-27,4295860600
58.305,CAD,2017-02-28,4295860600
59.225,CAD,2017-03-01,4295860600
59.53,CAD,2017-03-02,4295860600
59.6,CAD,2017-03-03,4295860600
59.775,CAD,2017-03-06,4295860600
59.93,CAD,2017-03-07,4295860600
59.915,CAD,2017-03-08,4295860600
59.815,CAD,2017-03-09,4295860600
59.675,CAD,2017-03-10,4295860600
59.495,CAD,2017-03-13,4295860600
59.5,CAD,2017-03-14,4295860600
58.95,CAD,2017-03-15,4295860600
59.08,CAD,2017-03-16,4295860600
58.82,CAD,2017-03-17,4295860600
58.56,CAD,2017-03-20,4295860600
58.13,CAD,2017-03-21,4295860600
58.025,CAD,2017-03-22,4295860600
58.98,CAD,2017-03-23,4295860600
58.025,CAD,2017-03-24,4295860600
58.16,CAD,2017-03-27,4295860600
58.63,CAD,2017-03-28,4295860600
58.6,CAD,2017-03-29,4295860600
56.89,CAD,2017-03-30,4295860600
57.335,CAD,2017-03-31,4295860600
57.915,CAD,2017-04-03,4295860600
57.945,CAD,2017-04-04,4295860600
57.41,CAD,2017-04-05,4295860600
57.785,CAD,2017-04-06,4295860600
57.795,CAD,2017-04-07,4295860600
57.42,CAD,2017-04-10,4295860600
57.42,CAD,2017-04-11,4295860600
56.695,CAD,2017-04-12,4295860600
56.085,CAD,2017-04-13,4295860600
56.44,CAD,2017-04-17,4295860600
56.085,CAD,2017-04-18,4295860600
55.9,CAD,2017-04-19,4295860600
56.27,CAD,2017-04-20,4295860600
55.995,CAD,2017-04-21,4295860600
56.53,CAD,2017-04-24,4295860600
56.69,CAD,2017-04-25,4295860600
55.465,CAD,2017-04-26,4295860600
54.855,CAD,2017-04-27,4295860600
55.125,CAD,2017-04-28,4295860600
54.785,CAD,2017-05-01,4295860600
54.56,CAD,2017-05-02,4295860600
54.57,CAD,2017-05-03,4295860600
53.685,CAD,2017-05-04,4295860600
54.335,CAD,2017-05-05,4295860600
54.475,CAD,2017-05-08,4295860600
54.18,CAD,2017-05-09,4295860600
54.365,CAD,2017-05-10,4295860600
53.645,CAD,2017-05-11,4295860600
53.56,CAD,2017-05-12,4295860600
53.925,CAD,2017-05-15,4295860600
53.555,CAD,2017-05-16,4295860600
53.05,CAD,2017-05-17,4295860600
53.0,CAD,2017-05-18,4295860600
53.33,CAD,2017-05-19,4295860600
53.475,CAD,2017-05-23,4295860600
53.15,CAD,2017-05-24,4295860600
52.62,CAD,2017-05-25,4295860600
52.685,CAD,2017-05-26,4295860600
53.1,CAD,2017-05-29,4295860600
52.64,CAD,2017-05-30,4295860600
52.81,CAD,2017-05-31,4295860600
52.805,CAD,2017-06-01,4295860600
52.815,CAD,2017-06-02,4295860600
52.745,CAD,2017-06-05,4295860600
52.545,CAD,2017-06-06,4295860600
52.435,CAD,2017-06-07,4295860600
52.71,CAD,2017-06-08,4295860600
53.715,CAD,2017-06-09,4295860600
53.395,CAD,2017-06-12,4295860600
53.08,CAD,2017-06-13,4295860600
52.735,CAD,2017-06-14,4295860600
53.0,CAD,2017-06-15,4295860600
53.265,CAD,2017-06-16,4295860600
53.37,CAD,2017-06-19,4295860600
53.065,CAD,2017-06-20,4295860600
52.72,CAD,2017-06-21,4295860600
53.53,CAD,2017-06-22,4295860600
53.69,CAD,2017-06-23,4295860600
52.435,CAD,2017-06-26,4295860600
52.49,CAD,2017-06-27,4295860600
53.18,CAD,2017-06-28,4295860600
52.97,CAD,2017-06-29,4295860600
52.695,CAD,2017-06-30,4295860600
53.075,CAD,2017-07-04,4295860600
53.075,CAD,2017-07-05,4295860600
53.18,CAD,2017-07-06,4295860600
53.03,CAD,2017-07-07,4295860600
53.05,CAD,2017-07-10,4295860600
53.245,CAD,2017-07-11,4295860600
53.705,CAD,2017-07-12,4295860600
54.005,CAD,2017-07-13,4295860600
54.08,CAD,2017-07-14,4295860600
53.95,CAD,2017-07-17,4295860600
53.79,CAD,2017-07-18,4295860600
54.465,CAD,2017-07-19,4295860600
54.595,CAD,2017-07-20,4295860600
54.12,CAD,2017-07-21,4295860600
53.865,CAD,2017-07-24,4295860600
53.765,CAD,2017-07-25,4295860600
53.575,CAD,2017-07-26,4295860600
53.62,CAD,2017-07-27,4295860600
53.785,CAD,2017-07-28,4295860600
54.11,CAD,2017-07-31,4295860600
54.03,CAD,2017-08-01,4295860600
54.165,CAD,2017-08-02,4295860600
54.145,CAD,2017-08-03,4295860600
54.235,CAD,2017-08-04,4295860600
54.64,CAD,2017-08-08,4295860600
54.25,CAD,2017-08-09,4295860600
53.485,CAD,2017-08-10,4295860600
53.38,CAD,2017-08-11,4295860600
53.825,CAD,2017-08-14,4295860600
53.765,CAD,2017-08-15,4295860600
53.525,CAD,2017-08-16,4295860600
53.335,CAD,2017-08-17,4295860600
53.47,CAD,2017-08-18,4295860600
53.36,CAD,2017-08-21,4295860600
53.24,CAD,2017-08-22,4295860600
53.8,CAD,2017-08-23,4295860600
52.785,CAD,2017-08-24,4295860600
52.96,CAD,2017-08-25,4295860600
52.725,CAD,2017-08-28,4295860600
52.27,CAD,2017-08-29,4295860600
52.61,CAD,2017-08-30,4295860600
52.455,CAD,2017-08-31,4295860600
52.395,CAD,2017-09-01,4295860600
52.05,CAD,2017-09-05,4295860600
52.49,CAD,2017-09-06,4295860600
52.41,CAD,2017-09-07,4295860600
52.61,CAD,2017-09-08,4295860600
53.02,CAD,2017-09-11,4295860600
53.355,CAD,2017-09-12,4295860600
53.56,CAD,2017-09-13,4295860600
53.71,CAD,2017-09-14,4295860600
53.635,CAD,2017-09-15,4295860600
53.605,CAD,2017-09-18,4295860600
53.84,CAD,2017-09-19,4295860600
54.0,CAD,2017-09-20,4295860600
54.35,CAD,2017-09-21,4295860600
54.705,CAD,2017-09-22,4295860600
55.02,CAD,2017-09-25,4295860600
54.965,CAD,2017-09-26,4295860600
54.46,CAD,2017-09-27,4295860600
54.555,CAD,2017-09-28,4295860600
54.585,CAD,2017-09-29,4295860600
55.0,CAD,2017-10-02,4295860600
55.395,CAD,2017-10-03,4295860600
55.41,CAD,2017-10-04,4295860600
55.58,CAD,2017-10-05,4295860600
55.555,CAD,2017-10-06,4295860600
55.785,CAD,2017-10-10,4295860600
56.135,CAD,2017-10-11,4295860600
55.91,CAD,2017-10-12,4295860600
56.15,CAD,2017-10-13,4295860600
56.135,CAD,2017-10-16,4295860600
56.135,CAD,2017-10-17,4295860600
56.42,CAD,2017-10-18,4295860600
56.365,CAD,2017-10-19,4295860600
56.29,CAD,2017-10-20,4295860600
56.335,CAD,2017-10-23,4295860600
57.005,CAD,2017-10-24,4295860600
56.85,CAD,2017-10-25,4295860600
56.58,CAD,2017-10-26,4295860600
56.635,CAD,2017-10-27,4295860600
56.775,CAD,2017-10-30,4295860600
56.78,CAD,2017-10-31,4295860600
56.78,CAD,2017-11-01,4295860600
56.86,CAD,2017-11-02,4295860600
57.055,CAD,2017-11-03,4295860600
57.3,CAD,2017-11-06,4295860600
57.325,CAD,2017-11-07,4295860600
57.3,CAD,2017-11-08,4295860600
57.06,CAD,2017-11-09,4295860600
56.72,CAD,2017-11-10,4295860600
56.505,CAD,2017-11-13,4295860600
56.325,CAD,2017-11-14,4295860600
56.405,CAD,2017-11-15,4295860600
57.09,CAD,2017-11-16,4295860600
57.55,CAD,2017-11-17,4295860600
57.545,CAD,2017-11-20,4295860600
57.39,CAD,2017-11-21,4295860600
57.36,CAD,2017-11-22,4295860600
57.28,CAD,2017-11-23,4295860600
57.55,CAD,2017-11-24,4295860600
57.49,CAD,2017-11-27,4295860600
57.525,CAD,2017-11-28,4295860600
57.4,CAD,2017-11-29,4295860600
59.07,CAD,2017-11-30,4295860600
60.6,CAD,2017-12-01,4295860600
60.17,CAD,2017-12-04,4295860600
59.71,CAD,2017-12-05,4295860600
59.5,CAD,2017-12-06,4295860600
59.73,CAD,2017-12-07,4295860600
59.825,CAD,2017-12-08,4295860600
59.89,CAD,2017-12-11,4295860600
60.075,CAD,2017-12-12,4295860600
60.01,CAD,2017-12-13,4295860600
59.865,CAD,2017-12-14,4295860600
59.715,CAD,2017-12-15,4295860600
60.205,CAD,2017-12-18,4295860600
60.825,CAD,2017-12-19,4295860600
61.105,CAD,2017-12-20,4295860600
61.74,CAD,2017-12-21,4295860600
61.555,CAD,2017-12-22,4295860600
60.905,CAD,2017-12-27,4295860600
61.185,CAD,2017-12-28,4295860600
61.27,CAD,2017-12-29,4295860600
61.205,CAD,2018-01-02,4295860600
61.525,CAD,2018-01-03,4295860600
61.895,CAD,2018-01-04,4295860600
61.995,CAD,2018-01-05,4295860600
61.745,CAD,2018-01-08,4295860600
61.715,CAD,2018-01-09,4295860600
61.55,CAD,2018-01-10,4295860600
61.495,CAD,2018-01-11,4295860600
61.475,CAD,2018-01-12,4295860600
61.2,CAD,2018-01-15,4295860600
61.21,CAD,2018-01-16,4295860600
61.51,CAD,2018-01-17,4295860600
61.15,CAD,2018-01-18,4295860600
61.265,CAD,2018-01-19,4295860600
61.165,CAD,2018-01-22,4295860600
61.195,CAD,2018-01-23,4295860600
61.105,CAD,2018-01-24,4295860600
60.965,CAD,2018-01-25,4295860600
60.895,CAD,2018-01-26,4295860600
60.815,CAD,2018-01-29,4295860600
60.8,CAD,2018-01-30,4295860600
60.93,CAD,2018-01-31,4295860600
60.52,CAD,2018-02-01,4295860600
59.5,CAD,2018-02-02,4295860600
57.91,CAD,2018-02-05,4295860600
58.025,CAD,2018-02-06,4295860600
58.275,CAD,2018-02-07,4295860600
56.835,CAD,2018-02-08,4295860600
56.78,CAD,2018-02-09,4295860600
57.34,CAD,2018-02-12,4295860600
57.355,CAD,2018-02-13,4295860600
57.755,CAD,2018-02-14,4295860600
57.71,CAD,2018-02-15,4295860600
57.5,CAD,2018-02-16,4295860600
57.425,CAD,2018-02-20,4295860600
58.235,CAD,2018-02-21,4295860600
58.465,CAD,2018-02-22,4295860600
59.5,CAD,2018-02-23,4295860600
59.47,CAD,2018-02-26,4295860600
59.64,CAD,2018-02-27,4295860600
58.6,CAD,2018-02-28,4295860600
58.375,CAD,2018-03-01,4295860600
57.85,CAD,2018-03-02,4295860600
58.15,CAD,2018-03-05,4295860600
58.42,CAD,2018-03-06,4295860600
58.45,CAD,2018-03-07,4295860600
58.775,CAD,2018-03-08,4295860600
59.05,CAD,2018-03-09,4295860600
58.985,CAD,2018-03-12,4295860600
59.0,CAD,2018-03-13,4295860600
59.045,CAD,2018-03-14,4295860600
58.875,CAD,2018-03-15,4295860600
58.6,CAD,2018-03-16,4295860600
58.525,CAD,2018-03-19,4295860600
58.65,CAD,2018-03-20,4295860600
58.93,CAD,2018-03-21,4295860600
58.03,CAD,2018-03-22,4295860600
57.035,CAD,2018-03-23,4295860600
57.22,CAD,2018-03-26,4295860600
56.475,CAD,2018-03-27,4295860600
56.455,CAD,2018-03-28,4295860600
56.86,CAD,2018-03-29,4295860600
56.39,CAD,2018-04-02,4295860600
56.215,CAD,2018-04-03,4295860600
55.925,CAD,2018-04-04,4295860600
56.445,CAD,2018-04-05,4295860600
55.705,CAD,2018-04-06,4295860600
55.975,CAD,2018-04-09,4295860600
55.975,CAD,2018-04-10,4295860600
55.54,CAD,2018-04-11,4295860600
55.315,CAD,2018-04-12,4295860600
55.055,CAD,2018-04-13,4295860600
55.26,CAD,2018-04-16,4295860600
55.27,CAD,2018-04-17,4295860600
55.41,CAD,2018-04-18,4295860600
55.25,CAD,2018-04-19,4295860600
55.175,CAD,2018-04-20,4295860600
55.31,CAD,2018-04-23,4295860600
55.125,CAD,2018-04-24,4295860600
55.415,CAD,2018-04-25,4295860600
55.99,CAD,2018-04-26,4295860600
56.06,CAD,2018-04-27,4295860600
55.915,CAD,2018-04-30,4295860600
56.08,CAD,2018-05-01,4295860600
56.0,CAD,2018-05-02,4295860600
56.08,CAD,2018-05-03,4295860600
56.25,CAD,2018-05-04,4295860600
56.67,CAD,2018-05-07,4295860600
56.86,CAD,2018-05-08,4295860600
57.035,CAD,2018-05-09,4295860600
57.365,CAD,2018-05-10,4295860600
57.55,CAD,2018-05-11,4295860600
58.1,CAD,2018-05-14,4295860600
58.27,CAD,2018-05-15,4295860600
58.385,CAD,2018-05-16,4295860600
58.315,CAD,2018-05-17,4295860600
58.15,CAD,2018-05-18,4295860600
58.43,CAD,2018-05-22,4295860600
57.545,CAD,2018-05-23,4295860600
57.55,CAD,2018-05-24,4295860600
57.435,CAD,2018-05-25,4295860600
57.365,CAD,2018-05-28,4295860600
56.415,CAD,2018-05-29,4295860600
56.48,CAD,2018-05-30,4295860600
56.6,CAD,2018-05-31,4295860600
56.575,CAD,2018-06-01,4295860600
56.43,CAD,2018-06-04,4295860600
56.62,CAD,2018-06-05,4295860600
57.3,CAD,2018-06-06,4295860600
57.4,CAD,2018-06-07,4295860600
57.625,CAD,2018-06-08,4295860600
57.495,CAD,2018-06-11,4295860600
57.635,CAD,2018-06-12,4295860600
57.93,CAD,2018-06-13,4295860600
57.6,CAD,2018-06-14,4295860600
57.585,CAD,2018-06-15,4295860600
57.725,CAD,2018-06-18,4295860600
57.765,CAD,2018-06-19,4295860600
58.27,CAD,2018-06-20,4295860600
58.415,CAD,2018-06-21,4295860600
58.84,CAD,2018-06-22,4295860600
57.985,CAD,2018-06-25,4295860600
58.13,CAD,2018-06-26,4295860600
57.27,CAD,2018-06-27,4295860600
57.055,CAD,2018-06-28,4295860600
57.18,CAD,2018-06-29,4295860600
57.245,CAD,2018-07-03,4295860600
57.265,CAD,2018-07-04,4295860600
57.495,CAD,2018-07-05,4295860600
57.63,CAD,2018-07-06,4295860600
57.9,CAD,2018-07-09,4295860600
57.94,CAD,2018-07-10,4295860600
57.83,CAD,2018-07-11,4295860600
57.915,CAD,2018-07-12,4295860600
58.035,CAD,2018-07-13,4295860600
58.12,CAD,2018-07-16,4295860600
58.19,CAD,2018-07-17,4295860600
57.935,CAD,2018-07-18,4295860600
57.96,CAD,2018-07-19,4295860600
58.025,CAD,2018-07-20,4295860600
58.255,CAD,2018-07-23,4295860600
58.38,CAD,2018-07-24,4295860600
58.66,CAD,2018-07-25,4295860600
58.925,CAD,2018-07-26,4295860600
59.07,CAD,2018-07-27,4295860600
59.29,CAD,2018-07-30,4295860600
59.36,CAD,2018-07-31,4295860600
59.715,CAD,2018-08-01,4295860600
59.805,CAD,2018-08-02,4295860600
59.68,CAD,2018-08-03,4295860600
59.375,CAD,2018-08-07,4295860600
59.55,CAD,2018-08-08,4295860600
59.76,CAD,2018-08-09,4295860600
59.61,CAD,2018-08-10,4295860600
59.745,CAD,2018-08-13,4295860600
60.175,CAD,2018-08-14,4295860600
59.87,CAD,2018-08-15,4295860600
60.25,CAD,2018-08-16,4295860600
60.83,CAD,2018-08-17,4295860600
60.9,CAD,2018-08-20,4295860600
60.795,CAD,2018-08-21,4295860600
60.865,CAD,2018-08-22,4295860600
61.2,CAD,2018-08-23,4295860600
61.295,CAD,2018-08-24,4295860600
61.225,CAD,2018-08-27,4295860600
61.315,CAD,2018-08-28,4295860600
61.425,CAD,2018-08-29,4295860600
61.415,CAD,2018-08-30,4295860600
61.15,CAD,2018-08-31,4295860600
61.18,CAD,2018-09-04,4295860600
61.615,CAD,2018-09-05,4295860600
61.65,CAD,2018-09-06,4295860600
61.535,CAD,2018-09-07,4295860600
61.595,CAD,2018-09-10,4295860600
61.77,CAD,2018-09-11,4295860600
61.285,CAD,2018-09-12,4295860600
61.2,CAD,2018-09-13,4295860600
61.28,CAD,2018-09-14,4295860600
61.43,CAD,2018-09-17,4295860600
61.6,CAD,2018-09-18,4295860600
61.765,CAD,2018-09-19,4295860600
62.2,CAD,2018-09-20,4295860600
62.17,CAD,2018-09-21,4295860600
62.295,CAD,2018-09-24,4295860600
61.615,CAD,2018-09-25,4295860600
61.8,CAD,2018-09-26,4295860600
61.16,CAD,2018-09-27,4295860600
60.515,CAD,2018-09-28,4295860600
60.755,CAD,2018-10-01,4295860600
60.355,CAD,2018-10-02,4295860600
60.515,CAD,2018-10-03,4295860600
60.46,CAD,2018-10-04,4295860600
60.255,CAD,2018-10-05,4295860600
60.02,CAD,2018-10-09,4295860600
59.27,CAD,2018-10-10,4295860600
57.85,CAD,2018-10-11,4295860600
57.855,CAD,2018-10-12,4295860600
57.63,CAD,2018-10-15,4295860600
58.2,CAD,2018-10-16,4295860600
58.26,CAD,2018-10-17,4295860600
57.86,CAD,2018-10-18,4295860600
57.87,CAD,2018-10-19,4295860600
57.78,CAD,2018-10-22,4295860600
57.465,CAD,2018-10-23,4295860600
56.44,CAD,2018-10-24,4295860600
56.625,CAD,2018-10-25,4295860600
56.12,CAD,2018-10-26,4295860600
56.145,CAD,2018-10-29,4295860600
56.78,CAD,2018-10-30,4295860600
56.84,CAD,2018-10-31,4295860600
56.955,CAD,2018-11-01,4295860600
56.935,CAD,2018-11-02,4295860600
57.2,CAD,2018-11-05,4295860600
57.38,CAD,2018-11-06,4295860600
57.465,CAD,2018-11-07,4295860600
57.835,CAD,2018-11-08,4295860600
57.615,CAD,2018-11-09,4295860600
56.995,CAD,2018-11-12,4295860600
57.24,CAD,2018-11-13,4295860600
57.17,CAD,2018-11-14,4295860600
57.355,CAD,2018-11-15,4295860600
57.14,CAD,2018-11-16,4295860600
56.78,CAD,2018-11-19,4295860600
56.125,CAD,2018-11-20,4295860600
56.745,CAD,2018-11-21,4295860600
56.575,CAD,2018-11-22,4295860600
56.84,CAD,2018-11-23,4295860600
56.895,CAD,2018-11-26,4295860600
57.37,CAD,2018-11-27,4295860600
58.095,CAD,2018-11-28,4295860600
56.23,CAD,2018-11-29,4295860600
55.75,CAD,2018-11-30,4295860600
55.415,CAD,2018-12-03,4295860600
54.795,CAD,2018-12-04,4295860600
54.825,CAD,2018-12-05,4295860600
53.97,CAD,2018-12-06,4295860600
53.735,CAD,2018-12-07,4295860600
53.385,CAD,2018-12-10,4295860600
52.775,CAD,2018-12-11,4295860600
53.25,CAD,2018-12-12,4295860600
53.545,CAD,2018-12-13,4295860600
53.6,CAD,2018-12-14,4295860600
52.76,CAD,2018-12-17,4295860600
52.59,CAD,2018-12-18,4295860600
52.13,CAD,2018-12-19,4295860600
51.655,CAD,2018-12-20,4295860600
50.655,CAD,2018-12-21,4295860600
50.4,CAD,2018-12-24,4295860600
50.53,CAD,2018-12-27,4295860600
50.8,CAD,2018-12-28,4295860600
50.84,CAD,2018-12-31,4295860600
51.15,CAD,2019-01-02,4295860600
50.96,CAD,2019-01-03,4295860600
51.49,CAD,2019-01-04,4295860600
51.76,CAD,2019-01-07,4295860600
51.9,CAD,2019-01-08,4295860600
52.58,CAD,2019-01-09,4295860600
52.895,CAD,2019-01-10,4295860600
53.365,CAD,2019-01-11,4295860600
53.105,CAD,2019-01-14,4295860600
53.405,CAD,2019-01-15,4295860600
53.965,CAD,2019-01-16,4295860600
54.285,CAD,2019-01-17,4295860600
54.845,CAD,2019-01-18,4295860600
54.88,CAD,2019-01-21,4295860600
54.87,CAD,2019-01-22,4295860600
54.555,CAD,2019-01-23,4295860600
54.88,CAD,2019-01-24,4295860600
55.12,CAD,2019-01-25,4295860600
55.23,CAD,2019-01-28,4295860600
55.525,CAD,2019-01-29,4295860600
55.605,CAD,2019-01-30,4295860600
55.705,CAD,2019-01-31,4295860600
55.6,CAD,2019-02-01,4295860600
55.66,CAD,2019-02-04,4295860600
56.07,CAD,2019-02-05,4295860600
56.14,CAD,2019-02-06,4295860600
55.475,CAD,2019-02-07,4295860600
55.475,CAD,2019-02-08,4295860600
55.445,CAD,2019-02-11,4295860600
56.13,CAD,2019-02-12,4295860600
55.955,CAD,2019-02-13,4295860600
55.915,CAD,2019-02-14,4295860600
56.525,CAD,2019-02-15,4295860600
56.61,CAD,2019-02-19,4295860600
57.1,CAD,2019-02-20,4295860600
56.96,CAD,2019-02-21,4295860600
57.12,CAD,2019-02-22,4295860600
57.305,CAD,2019-02-25,4295860600
56.755,CAD,2019-02-26,4295860600
57.365,CAD,2019-02-27,4295860600
55.815,CAD,2019-02-28,4295860600
55.95,CAD,2019-03-01,4295860600
56.36,CAD,2019-03-04,4295860600
56.485,CAD,2019-03-05,4295860600
56.4,CAD,2019-03-06,4295860600
56.165,CAD,2019-03-07,4295860600
55.935,CAD,2019-03-08,4295860600
56.23,CAD,2019-03-11,4295860600
56.085,CAD,2019-03-12,4295860600
55.975,CAD,2019-03-13,4295860600
56.09,CAD,2019-03-14,4295860600
56.45,CAD,2019-03-15,4295860600
56.845,CAD,2019-03-18,4295860600
56.67,CAD,2019-03-19,4295860600
56.045,CAD,2019-03-20,4295860600
55.9,CAD,2019-03-21,4295860600
54.64,CAD,2019-03-22,4295860600
54.6,CAD,2019-03-25,4295860600
54.3,CAD,2019-03-26,4295860600
53.36,CAD,2019-03-27,4295860600
53.51,CAD,2019-03-28,4295860600
52.8,CAD,2019-03-29,4295860600
53.78,CAD,2019-04-01,4295860600
54.06,CAD,2019-04-02,4295860600
54.145,CAD,2019-04-03,4295860600
54.625,CAD,2019-04-04,4295860600
54.765,CAD,2019-04-05,4295860600
54.71,CAD,2019-04-08,4295860600
54.56,CAD,2019-04-09,4295860600
54.575,CAD,2019-04-10,4295860600
54.625,CAD,2019-04-11,4295860600
54.975,CAD,2019-04-12,4295860600
55.175,CAD,2019-04-15,4295860600
55.39,CAD,2019-04-16,4295860600
55.44,CAD,2019-04-17,4295860600
55.495,CAD,2019-04-18,4295860600
55.3,CAD,2019-04-22,4295860600
55.64,CAD,2019-04-23,4295860600
55.445,CAD,2019-04-24,4295860600
55.825,CAD,2019-04-25,4295860600
56.12,CAD,2019-04-26,4295860600
56.34,CAD,2019-04-29,4295860600
56.405,CAD,2019-04-30,4295860600
56.565,CAD,2019-05-01,4295860600
56.36,CAD,2019-05-02,4295860600
56.505,CAD,2019-05-03,4295860600
56.365,CAD,2019-05-06,4295860600
55.99,CAD,2019-05-07,4295860600
55.91,CAD,2019-05-08,4295860600
55.58,CAD,2019-05-09,4295860600
55.385,CAD,2019-05-10,4295860600
54.695,CAD,2019-05-13,4295860600
54.89,CAD,2019-05-14,4295860600
55.02,CAD,2019-05-15,4295860600
55.29,CAD,2019-05-16,4295860600
55.32,CAD,2019-05-17,4295860600
56.06,CAD,2019-05-21,4295860600
53.605,CAD,2019-05-22,4295860600
51.935,CAD,2019-05-23,4295860600
52.28,CAD,2019-05-24,4295860600
52.23,CAD,2019-05-27,4295860600
51.84,CAD,2019-05-28,4295860600
51.61,CAD,2019-05-29,4295860600
51.325,CAD,2019-05-30,4295860600
51.245,CAD,2019-05-31,4295860600
51.59,CAD,2019-06-03,4295860600
52.5,CAD,2019-06-04,4295860600
51.93,CAD,2019-06-05,4295860600
51.695,CAD,2019-06-06,4295860600
51.74,CAD,2019-06-07,4295860600
51.905,CAD,2019-06-10,4295860600
51.78,CAD,2019-06-11,4295860600
51.295,CAD,2019-06-12,4295860600
51.465,CAD,2019-06-13,4295860600
51.755,CAD,2019-06-14,4295860600
51.79,CAD,2019-06-17,4295860600
52.175,CAD,2019-06-18,4295860600
52.15,CAD,2019-06-19,4295860600
52.51,CAD,2019-06-20,4295860600
52.55,CAD,2019-06-21,4295860600
52.575,CAD,2019-06-24,4295860600
52.2,CAD,2019-06-25,4295860600
52.03,CAD,2019-06-26,4295860600
51.01,CAD,2019-06-27,4295860600
51.49,CAD,2019-06-28,4295860600
52.075,CAD,2019-07-02,4295860600
52.19,CAD,2019-07-03,4295860600
52.12,CAD,2019-07-04,4295860600
52.225,CAD,2019-07-05,4295860600
51.89,CAD,2019-07-08,4295860600
51.65,CAD,2019-07-09,4295860600
51.685,CAD,2019-07-10,4295860600
51.755,CAD,2019-07-11,4295860600
51.57,CAD,2019-07-12,4295860600
51.465,CAD,2019-07-15,4295860600
51.17,CAD,2019-07-16,4295860600
50.9,CAD,2019-07-17,4295860600
51.19,CAD,2019-07-18,4295860600
51.34,CAD,2019-07-19,4295860600
51.385,CAD,2019-07-22,4295860600
51.565,CAD,2019-07-23,4295860600
51.935,CAD,2019-07-24,4295860600
51.9,CAD,2019-07-25,4295860600
51.8,CAD,2019-07-26,4295860600
51.755,CAD,2019-07-29,4295860600
51.695,CAD,2019-07-30,4295860600
51.915,CAD,2019-07-31,4295860600
51.25,CAD,2019-08-01,4295860600
50.905,CAD,2019-08-02,4295860600
49.915,CAD,2019-08-06,4295860600
50.21,CAD,2019-08-07,4295860600
50.675,CAD,2019-08-08,4295860600
50.46,CAD,2019-08-09,4295860600
49.925,CAD,2019-08-12,4295860600
50.265,CAD,2019-08-13,4295860600
49.57,CAD,2019-08-14,4295860600
49.1,CAD,2019-08-15,4295860600
49.52,CAD,2019-08-16,4295860600
49.955,CAD,2019-08-19,4295860600
49.375,CAD,2019-08-20,4295860600
49.75,CAD,2019-08-21,4295860600
50.8,CAD,2019-08-22,4295860600
50.015,CAD,2019-08-23,4295860600
50.425,CAD,2019-08-26,4295860600
50.115,CAD,2019-08-27,4295860600
51.11,CAD,2019-08-28,4295860600
51.44,CAD,2019-08-29,4295860600
51.565,CAD,2019-08-30,4295860600
51.44,CAD,2019-09-03,4295860600
50.97,CAD,2019-09-04,4295860600
51.635,CAD,2019-09-05,4295860600
51.77,CAD,2019-09-06,4295860600
52.22,CAD,2019-09-09,4295860600
52.72,CAD,2019-09-10,4295860600
53.53,CAD,2019-09-11,4295860600
53.765,CAD,2019-09-12,4295860600
54.41,CAD,2019-09-13,4295860600
54.675,CAD,2019-09-16,4295860600
54.7,CAD,2019-09-17,4295860600
54.94,CAD,2019-09-18,4295860600
55.575,CAD,2019-09-19,4295860600
55.555,CAD,2019-09-20,4295860600
55.32,CAD,2019-09-23,4295860600
54.765,CAD,2019-09-24,4295860600
55.275,CAD,2019-09-25,4295860600
54.455,CAD,2019-09-26,4295860600
54.665,CAD,2019-09-27,4295860600
54.655,CAD,2019-09-30,4295860600
54.38,CAD,2019-10-01,4295860600
53.615,CAD,2019-10-02,4295860600
53.36,CAD,2019-10-03,4295860600
53.75,CAD,2019-10-04,4295860600
54.06,CAD,2019-10-07,4295860600
53.655,CAD,2019-10-08,4295860600
54.295,CAD,2019-10-09,4295860600
54.33,CAD,2019-10-10,4295860600
54.945,CAD,2019-10-11,4295860600
55.105,CAD,2019-10-15,4295860600
55.465,CAD,2019-10-16,4295860600
55.255,CAD,2019-10-17,4295860600
55.525,CAD,2019-10-18,4295860600
55.6,CAD,2019-10-21,4295860600
55.71,CAD,2019-10-22,4295860600
55.945,CAD,2019-10-23,4295860600
55.88,CAD,2019-10-24,4295860600
56.035,CAD,2019-10-25,4295860600
56.11,CAD,2019-10-28,4295860600
56.365,CAD,2019-10-29,4295860600
56.6,CAD,2019-10-30,4295860600
56.155,CAD,2019-10-31,4295860600
56.475,CAD,2019-11-01,4295860600
56.76,CAD,2019-11-04,4295860600
57.14,CAD,2019-11-05,4295860600
57.375,CAD,2019-11-06,4295860600
57.49,CAD,2019-11-07,4295860600
57.49,CAD,2019-11-08,4295860600
57.265,CAD,2019-11-11,4295860600
57.28,CAD,2019-11-12,4295860600
57.145,CAD,2019-11-13,4295860600
57.26,CAD,2019-11-14,4295860600
57.665,CAD,2019-11-15,4295860600
57.695,CAD,2019-11-18,4295860600
57.585,CAD,2019-11-19,4295860600
57.285,CAD,2019-11-20,4295860600
57.475,CAD,2019-11-21,4295860600
57.73,CAD,2019-11-22,4295860600
57.7,CAD,2019-11-25,4295860600
57.65,CAD,2019-11-26,4295860600
