Close Price,Currency,Date,PermID
103.5,SEK,2017-02-10,8589934200
103.4,SEK,2017-02-13,8589934200
103.4,SEK,2017-02-14,8589934200
104.2,SEK,2017-02-15,8589934200
104.6,SEK,2017-02-16,8589934200
103.6,SEK,2017-02-17,8589934200
104.2,SEK,2017-02-20,8589934200
104.3,SEK,2017-02-21,8589934200
103.5,SEK,2017-02-22,8589934200
104.3,SEK,2017-02-23,8589934200
103.6,SEK,2017-02-24,8589934200
103.3,SEK,2017-02-27,8589934200
103.3,SEK,2017-02-28,8589934200
105.0,SEK,2017-03-01,8589934200
104.5,SEK,2017-03-02,8589934200
103.9,SEK,2017-03-03,8589934200
103.8,SEK,2017-03-06,8589934200
103.4,SEK,2017-03-07,8589934200
103.8,SEK,2017-03-08,8589934200
105.1,SEK,2017-03-09,8589934200
105.7,SEK,2017-03-10,8589934200
105.9,SEK,2017-03-13,8589934200
105.1,SEK,2017-03-14,8589934200
105.7,SEK,2017-03-15,8589934200
105.7,SEK,2017-03-16,8589934200
106.4,SEK,2017-03-17,8589934200
106.3,SEK,2017-03-20,8589934200
106.0,SEK,2017-03-21,8589934200
105.8,SEK,2017-03-22,8589934200
105.3,SEK,2017-03-23,8589934200
104.5,SEK,2017-03-24,8589934200
104.5,SEK,2017-03-27,8589934200
105.0,SEK,2017-03-28,8589934200
98.9,SEK,2017-03-29,8589934200
99.2,SEK,2017-03-30,8589934200
99.7,SEK,2017-03-31,8589934200
98.7,SEK,2017-04-03,8589934200
97.8,SEK,2017-04-04,8589934200
96.85,SEK,2017-04-05,8589934200
97.85,SEK,2017-04-06,8589934200
98.05,SEK,2017-04-07,8589934200
98.0,SEK,2017-04-10,8589934200
98.5,SEK,2017-04-11,8589934200
98.45,SEK,2017-04-12,8589934200
97.6,SEK,2017-04-13,8589934200
96.75,SEK,2017-04-18,8589934200
97.95,SEK,2017-04-19,8589934200
98.2,SEK,2017-04-20,8589934200
98.3,SEK,2017-04-21,8589934200
101.6,SEK,2017-04-24,8589934200
101.8,SEK,2017-04-25,8589934200
100.8,SEK,2017-04-26,8589934200
100.5,SEK,2017-04-27,8589934200
102.0,SEK,2017-04-28,8589934200
102.5,SEK,2017-05-02,8589934200
104.0,SEK,2017-05-03,8589934200
105.2,SEK,2017-05-04,8589934200
105.6,SEK,2017-05-05,8589934200
105.2,SEK,2017-05-08,8589934200
106.5,SEK,2017-05-09,8589934200
107.0,SEK,2017-05-10,8589934200
106.1,SEK,2017-05-11,8589934200
106.7,SEK,2017-05-12,8589934200
106.4,SEK,2017-05-15,8589934200
106.1,SEK,2017-05-16,8589934200
104.9,SEK,2017-05-17,8589934200
104.1,SEK,2017-05-18,8589934200
105.2,SEK,2017-05-19,8589934200
104.6,SEK,2017-05-22,8589934200
105.7,SEK,2017-05-23,8589934200
105.4,SEK,2017-05-24,8589934200
105.4,SEK,2017-05-26,8589934200
105.2,SEK,2017-05-29,8589934200
105.3,SEK,2017-05-30,8589934200
104.8,SEK,2017-05-31,8589934200
104.5,SEK,2017-06-01,8589934200
104.5,SEK,2017-06-02,8589934200
104.5,SEK,2017-06-05,8589934200
105.3,SEK,2017-06-07,8589934200
105.6,SEK,2017-06-08,8589934200
105.9,SEK,2017-06-09,8589934200
105.1,SEK,2017-06-12,8589934200
105.1,SEK,2017-06-13,8589934200
104.2,SEK,2017-06-14,8589934200
104.1,SEK,2017-06-15,8589934200
104.6,SEK,2017-06-16,8589934200
106.6,SEK,2017-06-19,8589934200
105.8,SEK,2017-06-20,8589934200
104.4,SEK,2017-06-21,8589934200
103.4,SEK,2017-06-22,8589934200
103.0,SEK,2017-06-26,8589934200
102.6,SEK,2017-06-27,8589934200
103.4,SEK,2017-06-28,8589934200
103.4,SEK,2017-06-29,8589934200
101.9,SEK,2017-06-30,8589934200
104.3,SEK,2017-07-03,8589934200
104.7,SEK,2017-07-04,8589934200
104.2,SEK,2017-07-05,8589934200
104.1,SEK,2017-07-06,8589934200
103.7,SEK,2017-07-07,8589934200
103.8,SEK,2017-07-10,8589934200
103.5,SEK,2017-07-11,8589934200
105.5,SEK,2017-07-12,8589934200
106.0,SEK,2017-07-13,8589934200
107.4,SEK,2017-07-14,8589934200
107.1,SEK,2017-07-17,8589934200
105.2,SEK,2017-07-18,8589934200
104.9,SEK,2017-07-19,8589934200
104.1,SEK,2017-07-20,8589934200
103.4,SEK,2017-07-21,8589934200
102.6,SEK,2017-07-24,8589934200
103.1,SEK,2017-07-25,8589934200
103.3,SEK,2017-07-26,8589934200
104.3,SEK,2017-07-27,8589934200
103.3,SEK,2017-07-28,8589934200
102.3,SEK,2017-07-31,8589934200
103.8,SEK,2017-08-01,8589934200
103.8,SEK,2017-08-02,8589934200
103.3,SEK,2017-08-03,8589934200
104.0,SEK,2017-08-04,8589934200
104.4,SEK,2017-08-07,8589934200
104.7,SEK,2017-08-08,8589934200
104.1,SEK,2017-08-09,8589934200
102.8,SEK,2017-08-10,8589934200
101.5,SEK,2017-08-11,8589934200
102.6,SEK,2017-08-14,8589934200
102.8,SEK,2017-08-15,8589934200
103.6,SEK,2017-08-16,8589934200
102.2,SEK,2017-08-17,8589934200
102.1,SEK,2017-08-18,8589934200
101.6,SEK,2017-08-21,8589934200
102.4,SEK,2017-08-22,8589934200
102.4,SEK,2017-08-23,8589934200
102.1,SEK,2017-08-24,8589934200
102.3,SEK,2017-08-25,8589934200
102.4,SEK,2017-08-28,8589934200
101.7,SEK,2017-08-29,8589934200
102.9,SEK,2017-08-30,8589934200
103.4,SEK,2017-08-31,8589934200
103.1,SEK,2017-09-01,8589934200
101.9,SEK,2017-09-04,8589934200
100.9,SEK,2017-09-05,8589934200
100.1,SEK,2017-09-06,8589934200
100.2,SEK,2017-09-07,8589934200
100.2,SEK,2017-09-08,8589934200
101.7,SEK,2017-09-11,8589934200
102.5,SEK,2017-09-12,8589934200
102.8,SEK,2017-09-13,8589934200
102.8,SEK,2017-09-14,8589934200
101.8,SEK,2017-09-15,8589934200
101.8,SEK,2017-09-18,8589934200
101.9,SEK,2017-09-19,8589934200
102.3,SEK,2017-09-20,8589934200
103.7,SEK,2017-09-21,8589934200
104.1,SEK,2017-09-22,8589934200
103.8,SEK,2017-09-25,8589934200
104.2,SEK,2017-09-26,8589934200
106.4,SEK,2017-09-27,8589934200
106.4,SEK,2017-09-28,8589934200
107.3,SEK,2017-09-29,8589934200
106.4,SEK,2017-10-02,8589934200
106.9,SEK,2017-10-03,8589934200
106.3,SEK,2017-10-04,8589934200
106.5,SEK,2017-10-05,8589934200
106.5,SEK,2017-10-06,8589934200
106.1,SEK,2017-10-09,8589934200
105.8,SEK,2017-10-10,8589934200
105.2,SEK,2017-10-11,8589934200
105.6,SEK,2017-10-12,8589934200
104.8,SEK,2017-10-13,8589934200
103.8,SEK,2017-10-16,8589934200
104.6,SEK,2017-10-17,8589934200
104.1,SEK,2017-10-18,8589934200
103.4,SEK,2017-10-19,8589934200
105.3,SEK,2017-10-20,8589934200
104.8,SEK,2017-10-23,8589934200
104.0,SEK,2017-10-24,8589934200
102.0,SEK,2017-10-25,8589934200
102.2,SEK,2017-10-26,8589934200
102.5,SEK,2017-10-27,8589934200
102.5,SEK,2017-10-30,8589934200
103.2,SEK,2017-10-31,8589934200
103.0,SEK,2017-11-01,8589934200
103.4,SEK,2017-11-02,8589934200
102.9,SEK,2017-11-03,8589934200
103.0,SEK,2017-11-06,8589934200
104.1,SEK,2017-11-07,8589934200
104.0,SEK,2017-11-08,8589934200
103.3,SEK,2017-11-09,8589934200
102.9,SEK,2017-11-10,8589934200
102.7,SEK,2017-11-13,8589934200
101.6,SEK,2017-11-14,8589934200
101.0,SEK,2017-11-15,8589934200
101.0,SEK,2017-11-16,8589934200
99.45,SEK,2017-11-17,8589934200
99.0,SEK,2017-11-20,8589934200
98.75,SEK,2017-11-21,8589934200
98.05,SEK,2017-11-22,8589934200
98.05,SEK,2017-11-23,8589934200
98.25,SEK,2017-11-24,8589934200
97.55,SEK,2017-11-27,8589934200
98.1,SEK,2017-11-28,8589934200
98.8,SEK,2017-11-29,8589934200
99.4,SEK,2017-11-30,8589934200
97.95,SEK,2017-12-01,8589934200
99.45,SEK,2017-12-04,8589934200
98.6,SEK,2017-12-05,8589934200
97.2,SEK,2017-12-06,8589934200
97.75,SEK,2017-12-07,8589934200
99.4,SEK,2017-12-08,8589934200
99.85,SEK,2017-12-11,8589934200
99.95,SEK,2017-12-12,8589934200
99.7,SEK,2017-12-13,8589934200
98.4,SEK,2017-12-14,8589934200
97.9,SEK,2017-12-15,8589934200
99.25,SEK,2017-12-18,8589934200
99.0,SEK,2017-12-19,8589934200
97.85,SEK,2017-12-20,8589934200
99.1,SEK,2017-12-21,8589934200
98.1,SEK,2017-12-22,8589934200
97.0,SEK,2017-12-27,8589934200
97.0,SEK,2017-12-28,8589934200
96.3,SEK,2017-12-29,8589934200
96.42,SEK,2018-01-02,8589934200
96.54,SEK,2018-01-03,8589934200
98.16,SEK,2018-01-04,8589934200
98.92,SEK,2018-01-05,8589934200
99.3,SEK,2018-01-08,8589934200
101.45,SEK,2018-01-09,8589934200
102.2,SEK,2018-01-10,8589934200
101.8,SEK,2018-01-11,8589934200
101.45,SEK,2018-01-12,8589934200
100.95,SEK,2018-01-15,8589934200
100.7,SEK,2018-01-16,8589934200
100.5,SEK,2018-01-17,8589934200
101.1,SEK,2018-01-18,8589934200
100.0,SEK,2018-01-19,8589934200
102.35,SEK,2018-01-22,8589934200
101.35,SEK,2018-01-23,8589934200
100.85,SEK,2018-01-24,8589934200
98.66,SEK,2018-01-25,8589934200
100.1,SEK,2018-01-26,8589934200
100.2,SEK,2018-01-29,8589934200
99.24,SEK,2018-01-30,8589934200
99.54,SEK,2018-01-31,8589934200
101.1,SEK,2018-02-01,8589934200
100.1,SEK,2018-02-02,8589934200
97.28,SEK,2018-02-05,8589934200
93.48,SEK,2018-02-06,8589934200
96.08,SEK,2018-02-07,8589934200
94.78,SEK,2018-02-08,8589934200
93.96,SEK,2018-02-09,8589934200
94.38,SEK,2018-02-12,8589934200
93.46,SEK,2018-02-13,8589934200
96.2,SEK,2018-02-14,8589934200
96.36,SEK,2018-02-15,8589934200
97.26,SEK,2018-02-16,8589934200
97.8,SEK,2018-02-19,8589934200
98.4,SEK,2018-02-20,8589934200
98.64,SEK,2018-02-21,8589934200
97.74,SEK,2018-02-22,8589934200
97.46,SEK,2018-02-23,8589934200
97.76,SEK,2018-02-26,8589934200
98.72,SEK,2018-02-27,8589934200
97.92,SEK,2018-02-28,8589934200
97.32,SEK,2018-03-01,8589934200
95.32,SEK,2018-03-02,8589934200
95.68,SEK,2018-03-05,8589934200
96.1,SEK,2018-03-06,8589934200
97.2,SEK,2018-03-07,8589934200
98.54,SEK,2018-03-08,8589934200
98.06,SEK,2018-03-09,8589934200
98.46,SEK,2018-03-12,8589934200
96.92,SEK,2018-03-13,8589934200
97.66,SEK,2018-03-14,8589934200
97.74,SEK,2018-03-15,8589934200
98.54,SEK,2018-03-16,8589934200
96.32,SEK,2018-03-19,8589934200
95.58,SEK,2018-03-20,8589934200
94.82,SEK,2018-03-21,8589934200
92.28,SEK,2018-03-22,8589934200
92.78,SEK,2018-03-23,8589934200
92.1,SEK,2018-03-26,8589934200
86.4,SEK,2018-03-27,8589934200
86.36,SEK,2018-03-28,8589934200
87.44,SEK,2018-03-29,8589934200
85.46,SEK,2018-04-03,8589934200
85.54,SEK,2018-04-04,8589934200
87.14,SEK,2018-04-05,8589934200
85.58,SEK,2018-04-06,8589934200
85.28,SEK,2018-04-09,8589934200
85.58,SEK,2018-04-10,8589934200
83.28,SEK,2018-04-11,8589934200
83.96,SEK,2018-04-12,8589934200
83.9,SEK,2018-04-13,8589934200
84.26,SEK,2018-04-16,8589934200
85.14,SEK,2018-04-17,8589934200
84.94,SEK,2018-04-18,8589934200
85.34,SEK,2018-04-19,8589934200
85.64,SEK,2018-04-20,8589934200
86.66,SEK,2018-04-23,8589934200
86.44,SEK,2018-04-24,8589934200
84.88,SEK,2018-04-25,8589934200
85.74,SEK,2018-04-26,8589934200
86.42,SEK,2018-04-27,8589934200
82.5,SEK,2018-04-30,8589934200
84.72,SEK,2018-05-02,8589934200
83.08,SEK,2018-05-03,8589934200
83.94,SEK,2018-05-04,8589934200
84.38,SEK,2018-05-07,8589934200
84.5,SEK,2018-05-08,8589934200
86.14,SEK,2018-05-09,8589934200
85.14,SEK,2018-05-11,8589934200
83.9,SEK,2018-05-14,8589934200
84.38,SEK,2018-05-15,8589934200
83.12,SEK,2018-05-16,8589934200
84.06,SEK,2018-05-17,8589934200
83.8,SEK,2018-05-18,8589934200
84.2,SEK,2018-05-21,8589934200
85.16,SEK,2018-05-22,8589934200
83.96,SEK,2018-05-23,8589934200
83.32,SEK,2018-05-24,8589934200
82.9,SEK,2018-05-25,8589934200
82.6,SEK,2018-05-28,8589934200
80.9,SEK,2018-05-29,8589934200
80.72,SEK,2018-05-30,8589934200
79.44,SEK,2018-05-31,8589934200
80.62,SEK,2018-06-01,8589934200
80.44,SEK,2018-06-04,8589934200
79.52,SEK,2018-06-05,8589934200
80.0,SEK,2018-06-07,8589934200
80.26,SEK,2018-06-08,8589934200
82.02,SEK,2018-06-11,8589934200
82.18,SEK,2018-06-12,8589934200
81.3,SEK,2018-06-13,8589934200
83.06,SEK,2018-06-14,8589934200
82.66,SEK,2018-06-15,8589934200
81.98,SEK,2018-06-18,8589934200
82.82,SEK,2018-06-19,8589934200
82.94,SEK,2018-06-20,8589934200
81.8,SEK,2018-06-21,8589934200
81.9,SEK,2018-06-25,8589934200
82.26,SEK,2018-06-26,8589934200
83.32,SEK,2018-06-27,8589934200
83.84,SEK,2018-06-28,8589934200
85.16,SEK,2018-06-29,8589934200
84.3,SEK,2018-07-02,8589934200
84.42,SEK,2018-07-03,8589934200
84.4,SEK,2018-07-04,8589934200
85.2,SEK,2018-07-05,8589934200
85.06,SEK,2018-07-06,8589934200
85.86,SEK,2018-07-09,8589934200
86.12,SEK,2018-07-10,8589934200
84.74,SEK,2018-07-11,8589934200
84.84,SEK,2018-07-12,8589934200
84.94,SEK,2018-07-13,8589934200
85.28,SEK,2018-07-16,8589934200
88.92,SEK,2018-07-17,8589934200
88.86,SEK,2018-07-18,8589934200
89.1,SEK,2018-07-19,8589934200
90.18,SEK,2018-07-20,8589934200
90.74,SEK,2018-07-23,8589934200
92.52,SEK,2018-07-24,8589934200
92.52,SEK,2018-07-25,8589934200
93.04,SEK,2018-07-26,8589934200
93.64,SEK,2018-07-27,8589934200
93.58,SEK,2018-07-30,8589934200
94.08,SEK,2018-07-31,8589934200
93.62,SEK,2018-08-01,8589934200
93.4,SEK,2018-08-02,8589934200
93.82,SEK,2018-08-03,8589934200
93.36,SEK,2018-08-06,8589934200
94.06,SEK,2018-08-07,8589934200
94.12,SEK,2018-08-08,8589934200
95.44,SEK,2018-08-09,8589934200
94.54,SEK,2018-08-10,8589934200
94.42,SEK,2018-08-13,8589934200
94.16,SEK,2018-08-14,8589934200
94.28,SEK,2018-08-15,8589934200
95.76,SEK,2018-08-16,8589934200
95.78,SEK,2018-08-17,8589934200
96.28,SEK,2018-08-20,8589934200
97.1,SEK,2018-08-21,8589934200
98.36,SEK,2018-08-22,8589934200
97.58,SEK,2018-08-23,8589934200
97.5,SEK,2018-08-24,8589934200
97.98,SEK,2018-08-27,8589934200
97.6,SEK,2018-08-28,8589934200
98.52,SEK,2018-08-29,8589934200
98.3,SEK,2018-08-30,8589934200
97.6,SEK,2018-08-31,8589934200
97.62,SEK,2018-09-03,8589934200
97.24,SEK,2018-09-04,8589934200
97.62,SEK,2018-09-05,8589934200
98.3,SEK,2018-09-06,8589934200
97.3,SEK,2018-09-07,8589934200
98.62,SEK,2018-09-10,8589934200
96.92,SEK,2018-09-11,8589934200
96.44,SEK,2018-09-12,8589934200
96.94,SEK,2018-09-13,8589934200
97.34,SEK,2018-09-14,8589934200
96.82,SEK,2018-09-17,8589934200
95.6,SEK,2018-09-18,8589934200
95.56,SEK,2018-09-19,8589934200
97.22,SEK,2018-09-20,8589934200
98.4,SEK,2018-09-21,8589934200
97.9,SEK,2018-09-24,8589934200
98.4,SEK,2018-09-25,8589934200
99.3,SEK,2018-09-26,8589934200
100.25,SEK,2018-09-27,8589934200
99.24,SEK,2018-09-28,8589934200
99.74,SEK,2018-10-01,8589934200
99.0,SEK,2018-10-02,8589934200
95.72,SEK,2018-10-03,8589934200
95.96,SEK,2018-10-04,8589934200
96.36,SEK,2018-10-05,8589934200
95.82,SEK,2018-10-08,8589934200
94.48,SEK,2018-10-09,8589934200
94.7,SEK,2018-10-10,8589934200
92.8,SEK,2018-10-11,8589934200
91.88,SEK,2018-10-12,8589934200
92.84,SEK,2018-10-15,8589934200
93.74,SEK,2018-10-16,8589934200
92.54,SEK,2018-10-17,8589934200
90.66,SEK,2018-10-18,8589934200
91.96,SEK,2018-10-19,8589934200
90.78,SEK,2018-10-22,8589934200
90.04,SEK,2018-10-23,8589934200
90.24,SEK,2018-10-24,8589934200
93.54,SEK,2018-10-25,8589934200
92.78,SEK,2018-10-26,8589934200
92.8,SEK,2018-10-29,8589934200
93.94,SEK,2018-10-30,8589934200
94.76,SEK,2018-10-31,8589934200
94.26,SEK,2018-11-01,8589934200
94.98,SEK,2018-11-02,8589934200
94.84,SEK,2018-11-05,8589934200
94.48,SEK,2018-11-06,8589934200
94.74,SEK,2018-11-07,8589934200
95.32,SEK,2018-11-08,8589934200
95.06,SEK,2018-11-09,8589934200
94.34,SEK,2018-11-12,8589934200
94.72,SEK,2018-11-13,8589934200
93.58,SEK,2018-11-14,8589934200
92.64,SEK,2018-11-15,8589934200
93.74,SEK,2018-11-16,8589934200
93.36,SEK,2018-11-19,8589934200
90.98,SEK,2018-11-20,8589934200
91.2,SEK,2018-11-21,8589934200
90.6,SEK,2018-11-22,8589934200
90.58,SEK,2018-11-23,8589934200
92.5,SEK,2018-11-26,8589934200
94.48,SEK,2018-11-27,8589934200
94.54,SEK,2018-11-28,8589934200
95.04,SEK,2018-11-29,8589934200
94.8,SEK,2018-11-30,8589934200
94.64,SEK,2018-12-03,8589934200
93.42,SEK,2018-12-04,8589934200
91.92,SEK,2018-12-05,8589934200
88.9,SEK,2018-12-06,8589934200
90.36,SEK,2018-12-07,8589934200
89.1,SEK,2018-12-10,8589934200
89.78,SEK,2018-12-11,8589934200
92.0,SEK,2018-12-12,8589934200
88.78,SEK,2018-12-13,8589934200
88.2,SEK,2018-12-14,8589934200
88.02,SEK,2018-12-17,8589934200
87.7,SEK,2018-12-18,8589934200
88.18,SEK,2018-12-19,8589934200
87.14,SEK,2018-12-20,8589934200
86.06,SEK,2018-12-21,8589934200
84.86,SEK,2018-12-27,8589934200
86.1,SEK,2018-12-28,8589934200
86.22,SEK,2019-01-02,8589934200
86.88,SEK,2019-01-03,8589934200
89.34,SEK,2019-01-04,8589934200
87.68,SEK,2019-01-07,8589934200
88.62,SEK,2019-01-08,8589934200
88.8,SEK,2019-01-09,8589934200
90.06,SEK,2019-01-10,8589934200
89.54,SEK,2019-01-11,8589934200
89.74,SEK,2019-01-14,8589934200
89.46,SEK,2019-01-15,8589934200
90.82,SEK,2019-01-16,8589934200
90.5,SEK,2019-01-17,8589934200
91.94,SEK,2019-01-18,8589934200
91.6,SEK,2019-01-21,8589934200
91.24,SEK,2019-01-22,8589934200
90.74,SEK,2019-01-23,8589934200
91.6,SEK,2019-01-24,8589934200
92.6,SEK,2019-01-25,8589934200
91.14,SEK,2019-01-28,8589934200
90.9,SEK,2019-01-29,8589934200
95.24,SEK,2019-01-30,8589934200
94.8,SEK,2019-01-31,8589934200
95.84,SEK,2019-02-01,8589934200
96.42,SEK,2019-02-04,8589934200
97.8,SEK,2019-02-05,8589934200
96.78,SEK,2019-02-06,8589934200
95.74,SEK,2019-02-07,8589934200
95.02,SEK,2019-02-08,8589934200
95.48,SEK,2019-02-11,8589934200
95.92,SEK,2019-02-12,8589934200
95.7,SEK,2019-02-13,8589934200
95.34,SEK,2019-02-14,8589934200
98.16,SEK,2019-02-15,8589934200
97.76,SEK,2019-02-18,8589934200
99.1,SEK,2019-02-19,8589934200
94.96,SEK,2019-02-20,8589934200
91.12,SEK,2019-02-21,8589934200
93.24,SEK,2019-02-22,8589934200
93.56,SEK,2019-02-25,8589934200
93.1,SEK,2019-02-26,8589934200
94.2,SEK,2019-02-27,8589934200
94.02,SEK,2019-02-28,8589934200
94.76,SEK,2019-03-01,8589934200
94.22,SEK,2019-03-04,8589934200
93.88,SEK,2019-03-05,8589934200
93.26,SEK,2019-03-06,8589934200
92.9,SEK,2019-03-07,8589934200
92.82,SEK,2019-03-08,8589934200
93.28,SEK,2019-03-11,8589934200
92.54,SEK,2019-03-12,8589934200
92.0,SEK,2019-03-13,8589934200
93.36,SEK,2019-03-14,8589934200
94.14,SEK,2019-03-15,8589934200
96.18,SEK,2019-03-18,8589934200
95.42,SEK,2019-03-19,8589934200
94.44,SEK,2019-03-20,8589934200
95.34,SEK,2019-03-21,8589934200
94.06,SEK,2019-03-22,8589934200
94.36,SEK,2019-03-25,8589934200
95.1,SEK,2019-03-26,8589934200
87.9,SEK,2019-03-27,8589934200
81.8,SEK,2019-03-28,8589934200
80.48,SEK,2019-03-29,8589934200
81.98,SEK,2019-04-01,8589934200
83.92,SEK,2019-04-02,8589934200
85.62,SEK,2019-04-03,8589934200
86.04,SEK,2019-04-04,8589934200
85.7,SEK,2019-04-05,8589934200
85.78,SEK,2019-04-08,8589934200
87.26,SEK,2019-04-09,8589934200
88.1,SEK,2019-04-10,8589934200
88.8,SEK,2019-04-11,8589934200
90.4,SEK,2019-04-12,8589934200
90.5,SEK,2019-04-15,8589934200
91.38,SEK,2019-04-16,8589934200
91.64,SEK,2019-04-17,8589934200
91.26,SEK,2019-04-18,8589934200
91.2,SEK,2019-04-23,8589934200
91.32,SEK,2019-04-24,8589934200
91.42,SEK,2019-04-25,8589934200
92.96,SEK,2019-04-26,8589934200
92.7,SEK,2019-04-29,8589934200
90.62,SEK,2019-04-30,8589934200
91.26,SEK,2019-05-02,8589934200
91.72,SEK,2019-05-03,8589934200
91.24,SEK,2019-05-06,8589934200
88.64,SEK,2019-05-07,8589934200
89.02,SEK,2019-05-08,8589934200
88.3,SEK,2019-05-09,8589934200
89.28,SEK,2019-05-10,8589934200
88.6,SEK,2019-05-13,8589934200
89.36,SEK,2019-05-14,8589934200
89.42,SEK,2019-05-15,8589934200
89.56,SEK,2019-05-16,8589934200
89.24,SEK,2019-05-17,8589934200
88.92,SEK,2019-05-20,8589934200
89.24,SEK,2019-05-21,8589934200
88.0,SEK,2019-05-22,8589934200
87.24,SEK,2019-05-23,8589934200
87.7,SEK,2019-05-24,8589934200
87.22,SEK,2019-05-27,8589934200
86.68,SEK,2019-05-28,8589934200
85.74,SEK,2019-05-29,8589934200
84.26,SEK,2019-05-31,8589934200
84.26,SEK,2019-06-03,8589934200
85.8,SEK,2019-06-04,8589934200
85.98,SEK,2019-06-05,8589934200
87.26,SEK,2019-06-07,8589934200
87.82,SEK,2019-06-10,8589934200
87.86,SEK,2019-06-11,8589934200
86.62,SEK,2019-06-12,8589934200
86.8,SEK,2019-06-13,8589934200
87.06,SEK,2019-06-14,8589934200
87.68,SEK,2019-06-17,8589934200
87.82,SEK,2019-06-18,8589934200
88.16,SEK,2019-06-19,8589934200
88.12,SEK,2019-06-20,8589934200
87.62,SEK,2019-06-24,8589934200
85.88,SEK,2019-06-25,8589934200
87.08,SEK,2019-06-26,8589934200
86.9,SEK,2019-06-27,8589934200
85.92,SEK,2019-06-28,8589934200
87.36,SEK,2019-07-01,8589934200
88.56,SEK,2019-07-02,8589934200
88.66,SEK,2019-07-03,8589934200
89.66,SEK,2019-07-04,8589934200
90.32,SEK,2019-07-05,8589934200
90.68,SEK,2019-07-08,8589934200
90.36,SEK,2019-07-09,8589934200
90.42,SEK,2019-07-10,8589934200
90.04,SEK,2019-07-11,8589934200
94.44,SEK,2019-07-12,8589934200
93.82,SEK,2019-07-15,8589934200
93.72,SEK,2019-07-16,8589934200
92.82,SEK,2019-07-17,8589934200
92.64,SEK,2019-07-18,8589934200
93.54,SEK,2019-07-19,8589934200
92.88,SEK,2019-07-22,8589934200
94.0,SEK,2019-07-23,8589934200
93.1,SEK,2019-07-24,8589934200
92.9,SEK,2019-07-25,8589934200
92.74,SEK,2019-07-26,8589934200
92.74,SEK,2019-07-29,8589934200
91.68,SEK,2019-07-30,8589934200
91.06,SEK,2019-07-31,8589934200
90.82,SEK,2019-08-01,8589934200
89.24,SEK,2019-08-02,8589934200
87.84,SEK,2019-08-05,8589934200
86.58,SEK,2019-08-06,8589934200
86.18,SEK,2019-08-07,8589934200
86.52,SEK,2019-08-08,8589934200
85.12,SEK,2019-08-09,8589934200
85.14,SEK,2019-08-12,8589934200
85.14,SEK,2019-08-13,8589934200
82.42,SEK,2019-08-14,8589934200
82.26,SEK,2019-08-15,8589934200
83.54,SEK,2019-08-16,8589934200
83.4,SEK,2019-08-19,8589934200
82.58,SEK,2019-08-20,8589934200
82.74,SEK,2019-08-21,8589934200
83.56,SEK,2019-08-22,8589934200
82.46,SEK,2019-08-23,8589934200
82.32,SEK,2019-08-26,8589934200
82.5,SEK,2019-08-27,8589934200
82.22,SEK,2019-08-28,8589934200
83.22,SEK,2019-08-29,8589934200
84.36,SEK,2019-08-30,8589934200
82.72,SEK,2019-09-02,8589934200
82.62,SEK,2019-09-03,8589934200
83.26,SEK,2019-09-04,8589934200
85.3,SEK,2019-09-05,8589934200
84.98,SEK,2019-09-06,8589934200
88.2,SEK,2019-09-09,8589934200
89.28,SEK,2019-09-10,8589934200
89.1,SEK,2019-09-11,8589934200
90.26,SEK,2019-09-12,8589934200
91.04,SEK,2019-09-13,8589934200
90.86,SEK,2019-09-16,8589934200
89.5,SEK,2019-09-17,8589934200
89.72,SEK,2019-09-18,8589934200
90.58,SEK,2019-09-19,8589934200
92.1,SEK,2019-09-20,8589934200
90.18,SEK,2019-09-23,8589934200
89.44,SEK,2019-09-24,8589934200
89.34,SEK,2019-09-25,8589934200
90.42,SEK,2019-09-26,8589934200
90.52,SEK,2019-09-27,8589934200
90.48,SEK,2019-09-30,8589934200
90.12,SEK,2019-10-01,8589934200
87.96,SEK,2019-10-02,8589934200
86.86,SEK,2019-10-03,8589934200
86.38,SEK,2019-10-04,8589934200
88.2,SEK,2019-10-07,8589934200
87.3,SEK,2019-10-08,8589934200
88.28,SEK,2019-10-09,8589934200
89.66,SEK,2019-10-10,8589934200
92.16,SEK,2019-10-11,8589934200
91.96,SEK,2019-10-14,8589934200
93.26,SEK,2019-10-15,8589934200
93.86,SEK,2019-10-16,8589934200
93.88,SEK,2019-10-17,8589934200
93.78,SEK,2019-10-18,8589934200
94.78,SEK,2019-10-21,8589934200
95.88,SEK,2019-10-22,8589934200
95.36,SEK,2019-10-23,8589934200
96.6,SEK,2019-10-24,8589934200
95.66,SEK,2019-10-25,8589934200
96.14,SEK,2019-10-28,8589934200
94.88,SEK,2019-10-29,8589934200
93.56,SEK,2019-10-30,8589934200
92.52,SEK,2019-10-31,8589934200
92.2,SEK,2019-11-01,8589934200
94.52,SEK,2019-11-04,8589934200
94.76,SEK,2019-11-05,8589934200
94.5,SEK,2019-11-06,8589934200
94.9,SEK,2019-11-07,8589934200
94.96,SEK,2019-11-08,8589934200
95.0,SEK,2019-11-11,8589934200
95.64,SEK,2019-11-12,8589934200
93.5,SEK,2019-11-13,8589934200
92.78,SEK,2019-11-14,8589934200
81.36,SEK,2019-11-15,8589934200
81.3,SEK,2019-11-18,8589934200
81.96,SEK,2019-11-19,8589934200
81.24,SEK,2019-11-20,8589934200
81.28,SEK,2019-11-21,8589934200
