Close Price,Currency,Date,PermID
37.83,USD,2017-11-22,4296419629
37.75,USD,2017-11-24,4296419629
37.63,USD,2017-11-27,4296419629
38.78,USD,2017-11-28,4296419629
40.67,USD,2017-11-29,4296419629
40.7,USD,2017-11-30,4296419629
40.69,USD,2017-12-01,4296419629
41.85,USD,2017-12-04,4296419629
40.89,USD,2017-12-05,4296419629
40.63,USD,2017-12-06,4296419629
41.43,USD,2017-12-07,4296419629
41.74,USD,2017-12-08,4296419629
41.42,USD,2017-12-11,4296419629
41.92,USD,2017-12-12,4296419629
41.34,USD,2017-12-13,4296419629
40.87,USD,2017-12-14,4296419629
41.7,USD,2017-12-15,4296419629
42.03,USD,2017-12-18,4296419629
42.08,USD,2017-12-19,4296419629
41.93,USD,2017-12-20,4296419629
42.6,USD,2017-12-21,4296419629
42.63,USD,2017-12-22,4296419629
42.52,USD,2017-12-26,4296419629
42.36,USD,2017-12-27,4296419629
42.44,USD,2017-12-28,4296419629
41.98,USD,2017-12-29,4296419629
42.68,USD,2018-01-02,4296419629
43.17,USD,2018-01-03,4296419629
43.68,USD,2018-01-04,4296419629
43.88,USD,2018-01-05,4296419629
44.06,USD,2018-01-08,4296419629
44.19,USD,2018-01-09,4296419629
44.9,USD,2018-01-10,4296419629
45.3,USD,2018-01-11,4296419629
45.52,USD,2018-01-12,4296419629
45.25,USD,2018-01-16,4296419629
45.84,USD,2018-01-17,4296419629
45.76,USD,2018-01-18,4296419629
46.82,USD,2018-01-19,4296419629
47.81,USD,2018-01-22,4296419629
47.87,USD,2018-01-23,4296419629
47.38,USD,2018-01-24,4296419629
46.67,USD,2018-01-25,4296419629
46.95,USD,2018-01-26,4296419629
46.75,USD,2018-01-29,4296419629
46.17,USD,2018-01-30,4296419629
45.9,USD,2018-01-31,4296419629
46.81,USD,2018-02-01,4296419629
46.02,USD,2018-02-02,4296419629
43.68,USD,2018-02-05,4296419629
44.6,USD,2018-02-06,4296419629
44.84,USD,2018-02-07,4296419629
42.19,USD,2018-02-08,4296419629
43.05,USD,2018-02-09,4296419629
43.96,USD,2018-02-12,4296419629
44.39,USD,2018-02-13,4296419629
45.85,USD,2018-02-14,4296419629
46.02,USD,2018-02-15,4296419629
45.93,USD,2018-02-16,4296419629
46.09,USD,2018-02-20,4296419629
46.3,USD,2018-02-21,4296419629
45.45,USD,2018-02-22,4296419629
46.43,USD,2018-02-23,4296419629
44.54,USD,2018-02-26,4296419629
43.75,USD,2018-02-27,4296419629
43.49,USD,2018-02-28,4296419629
43.53,USD,2018-03-01,4296419629
44.18,USD,2018-03-02,4296419629
44.86,USD,2018-03-05,4296419629
45.32,USD,2018-03-06,4296419629
45.44,USD,2018-03-07,4296419629
45.22,USD,2018-03-08,4296419629
46.26,USD,2018-03-09,4296419629
46.15,USD,2018-03-12,4296419629
45.73,USD,2018-03-13,4296419629
45.13,USD,2018-03-14,4296419629
44.96,USD,2018-03-15,4296419629
44.87,USD,2018-03-16,4296419629
44.91,USD,2018-03-19,4296419629
44.77,USD,2018-03-20,4296419629
44.92,USD,2018-03-21,4296419629
42.95,USD,2018-03-22,4296419629
41.27,USD,2018-03-23,4296419629
43.12,USD,2018-03-26,4296419629
41.59,USD,2018-03-27,4296419629
41.55,USD,2018-03-28,4296419629
41.98,USD,2018-03-29,4296419629
41.1,USD,2018-04-02,4296419629
41.81,USD,2018-04-03,4296419629
42.77,USD,2018-04-04,4296419629
43.02,USD,2018-04-05,4296419629
41.48,USD,2018-04-06,4296419629
41.74,USD,2018-04-09,4296419629
42.7,USD,2018-04-10,4296419629
42.18,USD,2018-04-11,4296419629
43.24,USD,2018-04-12,4296419629
42.28,USD,2018-04-13,4296419629
42.37,USD,2018-04-16,4296419629
41.29,USD,2018-04-17,4296419629
41.03,USD,2018-04-18,4296419629
41.86,USD,2018-04-19,4296419629
41.98,USD,2018-04-20,4296419629
42.51,USD,2018-04-23,4296419629
42.27,USD,2018-04-24,4296419629
42.52,USD,2018-04-25,4296419629
41.98,USD,2018-04-26,4296419629
42.47,USD,2018-04-27,4296419629
41.49,USD,2018-04-30,4296419629
40.95,USD,2018-05-01,4296419629
41.01,USD,2018-05-02,4296419629
40.41,USD,2018-05-03,4296419629
41.03,USD,2018-05-04,4296419629
41.07,USD,2018-05-07,4296419629
41.32,USD,2018-05-08,4296419629
42.17,USD,2018-05-09,4296419629
42.36,USD,2018-05-10,4296419629
42.4,USD,2018-05-11,4296419629
42.34,USD,2018-05-14,4296419629
42.72,USD,2018-05-15,4296419629
42.54,USD,2018-05-16,4296419629
42.5,USD,2018-05-17,4296419629
41.56,USD,2018-05-18,4296419629
41.89,USD,2018-05-21,4296419629
42.19,USD,2018-05-22,4296419629
41.79,USD,2018-05-23,4296419629
41.54,USD,2018-05-24,4296419629
41.51,USD,2018-05-25,4296419629
39.41,USD,2018-05-29,4296419629
40.44,USD,2018-05-30,4296419629
40.85,USD,2018-05-31,4296419629
41.63,USD,2018-06-01,4296419629
41.91,USD,2018-06-04,4296419629
41.49,USD,2018-06-05,4296419629
42.38,USD,2018-06-06,4296419629
41.91,USD,2018-06-07,4296419629
41.98,USD,2018-06-08,4296419629
41.85,USD,2018-06-11,4296419629
42.21,USD,2018-06-12,4296419629
41.84,USD,2018-06-13,4296419629
41.4,USD,2018-06-14,4296419629
41.7,USD,2018-06-15,4296419629
41.85,USD,2018-06-18,4296419629
41.75,USD,2018-06-19,4296419629
41.89,USD,2018-06-20,4296419629
41.93,USD,2018-06-21,4296419629
41.18,USD,2018-06-22,4296419629
40.85,USD,2018-06-25,4296419629
40.14,USD,2018-06-26,4296419629
39.56,USD,2018-06-27,4296419629
39.51,USD,2018-06-28,4296419629
38.9,USD,2018-06-29,4296419629
39.38,USD,2018-07-02,4296419629
38.96,USD,2018-07-03,4296419629
39.18,USD,2018-07-05,4296419629
39.35,USD,2018-07-06,4296419629
40.5,USD,2018-07-09,4296419629
40.04,USD,2018-07-10,4296419629
39.79,USD,2018-07-11,4296419629
39.57,USD,2018-07-12,4296419629
39.36,USD,2018-07-13,4296419629
39.98,USD,2018-07-16,4296419629
40.04,USD,2018-07-17,4296419629
41.04,USD,2018-07-18,4296419629
40.66,USD,2018-07-19,4296419629
40.2,USD,2018-07-20,4296419629
40.53,USD,2018-07-23,4296419629
40.04,USD,2018-07-24,4296419629
39.92,USD,2018-07-25,4296419629
39.96,USD,2018-07-26,4296419629
40.1,USD,2018-07-27,4296419629
40.07,USD,2018-07-30,4296419629
39.78,USD,2018-07-31,4296419629
39.92,USD,2018-08-01,4296419629
40.29,USD,2018-08-02,4296419629
40.42,USD,2018-08-03,4296419629
40.13,USD,2018-08-06,4296419629
40.41,USD,2018-08-07,4296419629
41.01,USD,2018-08-08,4296419629
40.59,USD,2018-08-09,4296419629
40.27,USD,2018-08-10,4296419629
39.84,USD,2018-08-13,4296419629
40.4,USD,2018-08-14,4296419629
39.75,USD,2018-08-15,4296419629
40.46,USD,2018-08-16,4296419629
40.69,USD,2018-08-17,4296419629
40.85,USD,2018-08-20,4296419629
41.27,USD,2018-08-21,4296419629
41.25,USD,2018-08-22,4296419629
41.04,USD,2018-08-23,4296419629
40.95,USD,2018-08-24,4296419629
41.43,USD,2018-08-27,4296419629
41.5,USD,2018-08-28,4296419629
41.13,USD,2018-08-29,4296419629
40.92,USD,2018-08-30,4296419629
41.16,USD,2018-08-31,4296419629
41.23,USD,2018-09-04,4296419629
41.48,USD,2018-09-05,4296419629
41.19,USD,2018-09-06,4296419629
41.01,USD,2018-09-07,4296419629
40.76,USD,2018-09-10,4296419629
41.03,USD,2018-09-11,4296419629
40.36,USD,2018-09-12,4296419629
39.77,USD,2018-09-13,4296419629
40.14,USD,2018-09-14,4296419629
39.89,USD,2018-09-17,4296419629
39.81,USD,2018-09-18,4296419629
40.42,USD,2018-09-19,4296419629
41.03,USD,2018-09-20,4296419629
40.98,USD,2018-09-21,4296419629
40.41,USD,2018-09-24,4296419629
40.14,USD,2018-09-25,4296419629
39.41,USD,2018-09-26,4296419629
38.93,USD,2018-09-27,4296419629
38.57,USD,2018-09-28,4296419629
38.36,USD,2018-10-01,4296419629
38.07,USD,2018-10-02,4296419629
38.83,USD,2018-10-03,4296419629
39.1,USD,2018-10-04,4296419629
38.78,USD,2018-10-05,4296419629
39.23,USD,2018-10-08,4296419629
38.97,USD,2018-10-09,4296419629
38.16,USD,2018-10-10,4296419629
36.99,USD,2018-10-11,4296419629
36.11,USD,2018-10-12,4296419629
35.85,USD,2018-10-15,4296419629
35.71,USD,2018-10-16,4296419629
35.89,USD,2018-10-17,4296419629
34.92,USD,2018-10-18,4296419629
36.37,USD,2018-10-19,4296419629
35.77,USD,2018-10-22,4296419629
36.24,USD,2018-10-23,4296419629
35.03,USD,2018-10-24,4296419629
35.89,USD,2018-10-25,4296419629
35.86,USD,2018-10-26,4296419629
36.16,USD,2018-10-29,4296419629
36.33,USD,2018-10-30,4296419629
37.35,USD,2018-10-31,4296419629
37.41,USD,2018-11-01,4296419629
37.52,USD,2018-11-02,4296419629
37.73,USD,2018-11-05,4296419629
37.73,USD,2018-11-06,4296419629
38.14,USD,2018-11-07,4296419629
38.3,USD,2018-11-08,4296419629
38.06,USD,2018-11-09,4296419629
37.62,USD,2018-11-12,4296419629
37.69,USD,2018-11-13,4296419629
36.21,USD,2018-11-14,4296419629
36.58,USD,2018-11-15,4296419629
36.26,USD,2018-11-16,4296419629
35.95,USD,2018-11-19,4296419629
35.23,USD,2018-11-20,4296419629
35.5,USD,2018-11-21,4296419629
35.19,USD,2018-11-23,4296419629
36.06,USD,2018-11-26,4296419629
36.05,USD,2018-11-27,4296419629
36.43,USD,2018-11-28,4296419629
36.03,USD,2018-11-29,4296419629
36.36,USD,2018-11-30,4296419629
36.55,USD,2018-12-03,4296419629
34.44,USD,2018-12-04,4296419629
33.78,USD,2018-12-06,4296419629
33.01,USD,2018-12-07,4296419629
32.05,USD,2018-12-10,4296419629
31.68,USD,2018-12-11,4296419629
31.63,USD,2018-12-12,4296419629
30.88,USD,2018-12-13,4296419629
30.26,USD,2018-12-14,4296419629
30.08,USD,2018-12-17,4296419629
29.81,USD,2018-12-18,4296419629
29.0,USD,2018-12-19,4296419629
28.85,USD,2018-12-20,4296419629
28.52,USD,2018-12-21,4296419629
27.94,USD,2018-12-24,4296419629
29.49,USD,2018-12-26,4296419629
29.58,USD,2018-12-27,4296419629
29.57,USD,2018-12-28,4296419629
29.73,USD,2018-12-31,4296419629
30.51,USD,2019-01-02,4296419629
30.37,USD,2019-01-03,4296419629
31.62,USD,2019-01-04,4296419629
32.01,USD,2019-01-07,4296419629
32.01,USD,2019-01-08,4296419629
32.43,USD,2019-01-09,4296419629
32.24,USD,2019-01-10,4296419629
32.63,USD,2019-01-11,4296419629
33.06,USD,2019-01-14,4296419629
33.1,USD,2019-01-15,4296419629
33.95,USD,2019-01-16,4296419629
33.9,USD,2019-01-17,4296419629
35.43,USD,2019-01-18,4296419629
35.18,USD,2019-01-22,4296419629
34.95,USD,2019-01-23,4296419629
35.15,USD,2019-01-24,4296419629
35.44,USD,2019-01-25,4296419629
35.34,USD,2019-01-28,4296419629
35.05,USD,2019-01-29,4296419629
34.57,USD,2019-01-30,4296419629
33.92,USD,2019-01-31,4296419629
34.19,USD,2019-02-01,4296419629
34.45,USD,2019-02-04,4296419629
34.38,USD,2019-02-05,4296419629
34.52,USD,2019-02-06,4296419629
35.58,USD,2019-02-07,4296419629
35.32,USD,2019-02-08,4296419629
35.45,USD,2019-02-11,4296419629
36.02,USD,2019-02-12,4296419629
36.31,USD,2019-02-13,4296419629
35.9,USD,2019-02-14,4296419629
36.7,USD,2019-02-15,4296419629
37.08,USD,2019-02-19,4296419629
37.66,USD,2019-02-20,4296419629
37.23,USD,2019-02-21,4296419629
37.23,USD,2019-02-22,4296419629
37.04,USD,2019-02-25,4296419629
36.69,USD,2019-02-26,4296419629
37.03,USD,2019-02-27,4296419629
36.94,USD,2019-02-28,4296419629
37.0,USD,2019-03-01,4296419629
36.85,USD,2019-03-04,4296419629
36.54,USD,2019-03-05,4296419629
35.73,USD,2019-03-06,4296419629
34.92,USD,2019-03-07,4296419629
34.76,USD,2019-03-08,4296419629
35.1,USD,2019-03-11,4296419629
35.06,USD,2019-03-12,4296419629
35.5,USD,2019-03-13,4296419629
35.74,USD,2019-03-14,4296419629
35.87,USD,2019-03-15,4296419629
36.4,USD,2019-03-18,4296419629
35.74,USD,2019-03-19,4296419629
34.26,USD,2019-03-20,4296419629
33.28,USD,2019-03-21,4296419629
31.77,USD,2019-03-22,4296419629
31.61,USD,2019-03-25,4296419629
32.22,USD,2019-03-26,4296419629
31.99,USD,2019-03-27,4296419629
32.43,USD,2019-03-28,4296419629
32.5,USD,2019-03-29,4296419629
33.75,USD,2019-04-01,4296419629
34.01,USD,2019-04-02,4296419629
34.15,USD,2019-04-03,4296419629
34.7,USD,2019-04-04,4296419629
34.58,USD,2019-04-05,4296419629
34.67,USD,2019-04-08,4296419629
33.96,USD,2019-04-09,4296419629
34.11,USD,2019-04-10,4296419629
34.36,USD,2019-04-11,4296419629
35.06,USD,2019-04-12,4296419629
34.45,USD,2019-04-15,4296419629
34.9,USD,2019-04-16,4296419629
35.0,USD,2019-04-17,4296419629
35.36,USD,2019-04-18,4296419629
35.7,USD,2019-04-22,4296419629
36.1,USD,2019-04-23,4296419629
35.81,USD,2019-04-24,4296419629
35.72,USD,2019-04-25,4296419629
35.97,USD,2019-04-26,4296419629
36.39,USD,2019-04-29,4296419629
36.2,USD,2019-04-30,4296419629
35.89,USD,2019-05-01,4296419629
36.25,USD,2019-05-02,4296419629
36.8,USD,2019-05-03,4296419629
36.59,USD,2019-05-06,4296419629
35.9,USD,2019-05-07,4296419629
35.67,USD,2019-05-08,4296419629
35.82,USD,2019-05-09,4296419629
36.05,USD,2019-05-10,4296419629
34.52,USD,2019-05-13,4296419629
34.91,USD,2019-05-14,4296419629
34.21,USD,2019-05-15,4296419629
34.76,USD,2019-05-16,4296419629
34.76,USD,2019-05-17,4296419629
34.85,USD,2019-05-20,4296419629
35.27,USD,2019-05-21,4296419629
34.88,USD,2019-05-22,4296419629
34.02,USD,2019-05-23,4296419629
34.44,USD,2019-05-24,4296419629
33.76,USD,2019-05-28,4296419629
33.95,USD,2019-05-29,4296419629
33.52,USD,2019-05-30,4296419629
32.58,USD,2019-05-31,4296419629
33.1,USD,2019-06-03,4296419629
34.54,USD,2019-06-04,4296419629
34.31,USD,2019-06-05,4296419629
34.41,USD,2019-06-06,4296419629
33.86,USD,2019-06-07,4296419629
34.46,USD,2019-06-10,4296419629
34.84,USD,2019-06-11,4296419629
34.75,USD,2019-06-12,4296419629
34.88,USD,2019-06-13,4296419629
34.97,USD,2019-06-14,4296419629
34.38,USD,2019-06-17,4296419629
35.29,USD,2019-06-18,4296419629
34.67,USD,2019-06-19,4296419629
34.96,USD,2019-06-20,4296419629
34.79,USD,2019-06-21,4296419629
34.46,USD,2019-06-24,4296419629
34.34,USD,2019-06-25,4296419629
34.39,USD,2019-06-26,4296419629
34.77,USD,2019-06-27,4296419629
35.36,USD,2019-06-28,4296419629
35.6,USD,2019-07-01,4296419629
35.02,USD,2019-07-02,4296419629
35.51,USD,2019-07-03,4296419629
35.89,USD,2019-07-05,4296419629
35.6,USD,2019-07-08,4296419629
35.99,USD,2019-07-09,4296419629
34.99,USD,2019-07-10,4296419629
35.56,USD,2019-07-11,4296419629
35.75,USD,2019-07-12,4296419629
35.08,USD,2019-07-15,4296419629
34.94,USD,2019-07-16,4296419629
34.35,USD,2019-07-17,4296419629
34.62,USD,2019-07-18,4296419629
36.83,USD,2019-07-19,4296419629
36.58,USD,2019-07-22,4296419629
37.16,USD,2019-07-23,4296419629
37.62,USD,2019-07-24,4296419629
37.02,USD,2019-07-25,4296419629
37.68,USD,2019-07-26,4296419629
37.53,USD,2019-07-29,4296419629
37.64,USD,2019-07-30,4296419629
37.26,USD,2019-07-31,4296419629
35.68,USD,2019-08-01,4296419629
35.51,USD,2019-08-02,4296419629
34.62,USD,2019-08-05,4296419629
34.78,USD,2019-08-06,4296419629
33.23,USD,2019-08-07,4296419629
33.5,USD,2019-08-08,4296419629
33.31,USD,2019-08-09,4296419629
32.68,USD,2019-08-12,4296419629
33.13,USD,2019-08-13,4296419629
31.72,USD,2019-08-14,4296419629
31.42,USD,2019-08-15,4296419629
32.4,USD,2019-08-16,4296419629
32.95,USD,2019-08-19,4296419629
32.3,USD,2019-08-20,4296419629
32.6,USD,2019-08-21,4296419629
32.77,USD,2019-08-22,4296419629
31.77,USD,2019-08-23,4296419629
32.21,USD,2019-08-26,4296419629
31.89,USD,2019-08-27,4296419629
32.86,USD,2019-08-28,4296419629
33.49,USD,2019-08-29,4296419629
33.74,USD,2019-08-30,4296419629
32.89,USD,2019-09-03,4296419629
33.25,USD,2019-09-04,4296419629
34.2,USD,2019-09-05,4296419629
34.14,USD,2019-09-06,4296419629
35.72,USD,2019-09-09,4296419629
36.28,USD,2019-09-10,4296419629
36.21,USD,2019-09-11,4296419629
36.37,USD,2019-09-12,4296419629
36.83,USD,2019-09-13,4296419629
36.96,USD,2019-09-16,4296419629
36.4,USD,2019-09-17,4296419629
36.61,USD,2019-09-18,4296419629
36.17,USD,2019-09-19,4296419629
35.88,USD,2019-09-20,4296419629
35.87,USD,2019-09-23,4296419629
35.27,USD,2019-09-24,4296419629
35.6,USD,2019-09-25,4296419629
35.16,USD,2019-09-26,4296419629
35.38,USD,2019-09-27,4296419629
35.37,USD,2019-09-30,4296419629
34.2,USD,2019-10-01,4296419629
33.5,USD,2019-10-02,4296419629
33.43,USD,2019-10-03,4296419629
33.76,USD,2019-10-04,4296419629
33.94,USD,2019-10-07,4296419629
32.58,USD,2019-10-08,4296419629
32.99,USD,2019-10-09,4296419629
33.77,USD,2019-10-10,4296419629
34.48,USD,2019-10-11,4296419629
34.56,USD,2019-10-14,4296419629
35.12,USD,2019-10-15,4296419629
35.13,USD,2019-10-16,4296419629
35.01,USD,2019-10-17,4296419629
35.32,USD,2019-10-18,4296419629
35.58,USD,2019-10-21,4296419629
35.94,USD,2019-10-22,4296419629
35.98,USD,2019-10-23,4296419629
35.58,USD,2019-10-24,4296419629
35.85,USD,2019-10-25,4296419629
36.17,USD,2019-10-28,4296419629
35.73,USD,2019-10-29,4296419629
35.5,USD,2019-10-30,4296419629
35.16,USD,2019-10-31,4296419629
36.05,USD,2019-11-01,4296419629
37.15,USD,2019-11-04,4296419629
37.9,USD,2019-11-05,4296419629
37.68,USD,2019-11-06,4296419629
38.19,USD,2019-11-07,4296419629
38.52,USD,2019-11-08,4296419629
38.38,USD,2019-11-11,4296419629
38.39,USD,2019-11-12,4296419629
37.9,USD,2019-11-13,4296419629
37.57,USD,2019-11-14,4296419629
38.0,USD,2019-11-15,4296419629
38.0,USD,2019-11-18,4296419629
38.03,USD,2019-11-19,4296419629
38.0,USD,2019-11-20,4296419629
38.11,USD,2019-11-21,4296419629
38.59,USD,2019-11-22,4296419629
38.74,USD,2019-11-25,4296419629
38.49,USD,2019-11-26,4296419629
38.65,USD,2019-11-27,4296419629
38.46,USD,2019-11-29,4296419629
38.31,USD,2019-12-02,4296419629
37.76,USD,2019-12-03,4296419629
38.36,USD,2019-12-04,4296419629
38.56,USD,2019-12-05,4296419629
39.03,USD,2019-12-06,4296419629
38.95,USD,2019-12-09,4296419629
39.33,USD,2019-12-10,4296419629
39.14,USD,2019-12-11,4296419629
40.56,USD,2019-12-12,4296419629
40.12,USD,2019-12-13,4296419629
40.29,USD,2019-12-16,4296419629
40.53,USD,2019-12-17,4296419629
40.4,USD,2019-12-18,4296419629
40.31,USD,2019-12-19,4296419629
40.54,USD,2019-12-20,4296419629
40.44,USD,2019-12-23,4296419629
40.51,USD,2019-12-24,4296419629
40.75,USD,2019-12-26,4296419629
40.48,USD,2019-12-27,4296419629
40.43,USD,2019-12-30,4296419629
40.61,USD,2019-12-31,4296419629
40.75,USD,2020-01-02,4296419629
39.91,USD,2020-01-03,4296419629
39.7,USD,2020-01-06,4296419629
39.45,USD,2020-01-07,4296419629
39.76,USD,2020-01-08,4296419629
40.02,USD,2020-01-09,4296419629
39.52,USD,2020-01-10,4296419629
39.86,USD,2020-01-13,4296419629
40.01,USD,2020-01-14,4296419629
38.98,USD,2020-01-15,4296419629
39.59,USD,2020-01-16,4296419629
40.87,USD,2020-01-17,4296419629
40.09,USD,2020-01-21,4296419629
40.15,USD,2020-01-22,4296419629
39.86,USD,2020-01-23,4296419629
39.13,USD,2020-01-24,4296419629
38.1,USD,2020-01-27,4296419629
38.01,USD,2020-01-28,4296419629
37.62,USD,2020-01-29,4296419629
37.91,USD,2020-01-30,4296419629
37.28,USD,2020-01-31,4296419629
37.68,USD,2020-02-03,4296419629
38.29,USD,2020-02-04,4296419629
39.51,USD,2020-02-05,4296419629
38.72,USD,2020-02-06,4296419629
38.42,USD,2020-02-07,4296419629
38.49,USD,2020-02-10,4296419629
39.0,USD,2020-02-11,4296419629
38.88,USD,2020-02-12,4296419629
38.95,USD,2020-02-13,4296419629
38.67,USD,2020-02-14,4296419629
37.96,USD,2020-02-18,4296419629
38.35,USD,2020-02-19,4296419629
38.78,USD,2020-02-20,4296419629
37.61,USD,2020-02-21,4296419629
36.06,USD,2020-02-24,4296419629
34.44,USD,2020-02-25,4296419629
33.69,USD,2020-02-26,4296419629
32.44,USD,2020-02-27,4296419629
31.69,USD,2020-02-28,4296419629
33.32,USD,2020-03-02,4296419629
31.15,USD,2020-03-03,4296419629
31.71,USD,2020-03-04,4296419629
29.77,USD,2020-03-05,4296419629
27.98,USD,2020-03-06,4296419629
22.76,USD,2020-03-09,4296419629
25.41,USD,2020-03-10,4296419629
23.34,USD,2020-03-11,4296419629
21.25,USD,2020-03-12,4296419629
23.66,USD,2020-03-13,4296419629
18.51,USD,2020-03-16,4296419629
19.11,USD,2020-03-17,4296419629
15.32,USD,2020-03-18,4296419629
17.37,USD,2020-03-19,4296419629
17.52,USD,2020-03-20,4296419629
15.87,USD,2020-03-23,4296419629
17.8,USD,2020-03-24,4296419629
17.71,USD,2020-03-25,4296419629
20.72,USD,2020-03-26,4296419629
19.96,USD,2020-03-27,4296419629
19.65,USD,2020-03-30,4296419629
18.81,USD,2020-03-31,4296419629
17.3,USD,2020-04-01,4296419629
17.42,USD,2020-04-02,4296419629
16.94,USD,2020-04-03,4296419629
18.79,USD,2020-04-06,4296419629
19.53,USD,2020-04-07,4296419629
20.53,USD,2020-04-08,4296419629
22.11,USD,2020-04-09,4296419629
21.19,USD,2020-04-13,4296419629
20.33,USD,2020-04-14,4296419629
18.58,USD,2020-04-15,4296419629
17.19,USD,2020-04-16,4296419629
19.87,USD,2020-04-17,4296419629
20.3,USD,2020-04-20,4296419629
19.29,USD,2020-04-21,4296419629
19.58,USD,2020-04-22,4296419629
20.25,USD,2020-04-23,4296419629
20.6,USD,2020-04-24,4296419629
22.43,USD,2020-04-27,4296419629
22.29,USD,2020-04-28,4296419629
23.33,USD,2020-04-29,4296419629
22.39,USD,2020-04-30,4296419629
21.42,USD,2020-05-01,4296419629
21.2,USD,2020-05-04,4296419629
21.18,USD,2020-05-05,4296419629
20.54,USD,2020-05-06,4296419629
21.25,USD,2020-05-07,4296419629
22.2,USD,2020-05-08,4296419629
21.08,USD,2020-05-11,4296419629
20.13,USD,2020-05-12,4296419629
19.33,USD,2020-05-13,4296419629
20.15,USD,2020-05-14,4296419629
19.92,USD,2020-05-15,4296419629
21.58,USD,2020-05-18,4296419629
20.67,USD,2020-05-19,4296419629
21.67,USD,2020-05-20,4296419629
21.35,USD,2020-05-21,4296419629
21.28,USD,2020-05-22,4296419629
23.91,USD,2020-05-26,4296419629
25.63,USD,2020-05-27,4296419629
24.66,USD,2020-05-28,4296419629
24.1,USD,2020-05-29,4296419629
24.73,USD,2020-06-01,4296419629
25.12,USD,2020-06-02,4296419629
26.82,USD,2020-06-03,4296419629
28.46,USD,2020-06-04,4296419629
29.25,USD,2020-06-05,4296419629
30.41,USD,2020-06-08,4296419629
29.51,USD,2020-06-09,4296419629
27.25,USD,2020-06-10,4296419629
24.48,USD,2020-06-11,4296419629
25.82,USD,2020-06-12,4296419629
26.65,USD,2020-06-15,4296419629
27.24,USD,2020-06-16,4296419629
26.37,USD,2020-06-17,4296419629
26.15,USD,2020-06-18,4296419629
25.35,USD,2020-06-19,4296419629
25.43,USD,2020-06-22,4296419629
25.8,USD,2020-06-23,4296419629
24.08,USD,2020-06-24,4296419629
25.26,USD,2020-06-25,4296419629
23.16,USD,2020-06-26,4296419629
23.53,USD,2020-06-29,4296419629
25.24,USD,2020-06-30,4296419629
24.23,USD,2020-07-01,4296419629
23.76,USD,2020-07-02,4296419629
24.27,USD,2020-07-06,4296419629
23.5,USD,2020-07-07,4296419629
23.66,USD,2020-07-08,4296419629
22.73,USD,2020-07-09,4296419629
24.18,USD,2020-07-10,4296419629
24.37,USD,2020-07-13,4296419629
23.89,USD,2020-07-14,4296419629
25.45,USD,2020-07-15,4296419629
25.45,USD,2020-07-16,4296419629
25.15,USD,2020-07-17,4296419629
24.67,USD,2020-07-20,4296419629
25.55,USD,2020-07-21,4296419629
25.51,USD,2020-07-22,4296419629
26.05,USD,2020-07-23,4296419629
25.58,USD,2020-07-24,4296419629
24.86,USD,2020-07-27,4296419629
24.18,USD,2020-07-28,4296419629
25.35,USD,2020-07-29,4296419629
24.78,USD,2020-07-30,4296419629
24.81,USD,2020-07-31,4296419629
24.23,USD,2020-08-03,4296419629
24.21,USD,2020-08-04,4296419629
24.87,USD,2020-08-05,4296419629
24.76,USD,2020-08-06,4296419629
25.43,USD,2020-08-07,4296419629
25.88,USD,2020-08-10,4296419629
26.65,USD,2020-08-11,4296419629
26.49,USD,2020-08-12,4296419629
25.69,USD,2020-08-13,4296419629
25.9,USD,2020-08-14,4296419629
25.44,USD,2020-08-17,4296419629
24.76,USD,2020-08-18,4296419629
24.8,USD,2020-08-19,4296419629
24.3,USD,2020-08-20,4296419629
24.19,USD,2020-08-21,4296419629
25.23,USD,2020-08-24,4296419629
25.54,USD,2020-08-25,4296419629
25.36,USD,2020-08-26,4296419629
26.01,USD,2020-08-27,4296419629
26.29,USD,2020-08-28,4296419629
25.87,USD,2020-08-31,4296419629
26.17,USD,2020-09-01,4296419629
26.79,USD,2020-09-02,4296419629
26.76,USD,2020-09-03,4296419629
27.36,USD,2020-09-04,4296419629
26.62,USD,2020-09-08,4296419629
27.13,USD,2020-09-09,4296419629
26.72,USD,2020-09-10,4296419629
27.11,USD,2020-09-11,4296419629
27.99,USD,2020-09-14,4296419629
26.69,USD,2020-09-15,4296419629
27.62,USD,2020-09-16,4296419629
27.49,USD,2020-09-17,4296419629
27.16,USD,2020-09-18,4296419629
25.83,USD,2020-09-21,4296419629
24.51,USD,2020-09-22,4296419629
23.95,USD,2020-09-23,4296419629
23.83,USD,2020-09-24,4296419629
24.43,USD,2020-09-25,4296419629
25.34,USD,2020-09-28,4296419629
24.78,USD,2020-09-29,4296419629
25.28,USD,2020-09-30,4296419629
25.43,USD,2020-10-01,4296419629
26.21,USD,2020-10-02,4296419629
27.48,USD,2020-10-05,4296419629
27.13,USD,2020-10-06,4296419629
28.12,USD,2020-10-07,4296419629
28.56,USD,2020-10-08,4296419629
27.96,USD,2020-10-09,4296419629
28.47,USD,2020-10-12,4296419629
28.02,USD,2020-10-13,4296419629
27.58,USD,2020-10-14,4296419629
27.9,USD,2020-10-15,4296419629
26.61,USD,2020-10-16,4296419629
26.64,USD,2020-10-19,4296419629
27.62,USD,2020-10-20,4296419629
27.55,USD,2020-10-21,4296419629
28.86,USD,2020-10-22,4296419629
29.13,USD,2020-10-23,4296419629
28.36,USD,2020-10-26,4296419629
