Close Price,Currency,Date,PermID
49200,KRW,2017-07-06,4295881976
48900,KRW,2017-07-07,4295881976
49400,KRW,2017-07-10,4295881976
49950,KRW,2017-07-11,4295881976
49600,KRW,2017-07-12,4295881976
49050,KRW,2017-07-13,4295881976
49100,KRW,2017-07-14,4295881976
49300,KRW,2017-07-17,4295881976
50100,KRW,2017-07-18,4295881976
50800,KRW,2017-07-19,4295881976
50600,KRW,2017-07-20,4295881976
52300,KRW,2017-07-21,4295881976
52600,KRW,2017-07-24,4295881976
52400,KRW,2017-07-25,4295881976
53000,KRW,2017-07-26,4295881976
52800,KRW,2017-07-27,4295881976
52800,KRW,2017-07-28,4295881976
53200,KRW,2017-07-31,4295881976
54200,KRW,2017-08-01,4295881976
53400,KRW,2017-08-02,4295881976
53200,KRW,2017-08-03,4295881976
54400,KRW,2017-08-04,4295881976
55200,KRW,2017-08-07,4295881976
54800,KRW,2017-08-08,4295881976
55300,KRW,2017-08-09,4295881976
55400,KRW,2017-08-10,4295881976
53100,KRW,2017-08-11,4295881976
53500,KRW,2017-08-14,4295881976
53100,KRW,2017-08-16,4295881976
52600,KRW,2017-08-17,4295881976
51900,KRW,2017-08-18,4295881976
51600,KRW,2017-08-21,4295881976
52100,KRW,2017-08-22,4295881976
52200,KRW,2017-08-23,4295881976
52200,KRW,2017-08-24,4295881976
53300,KRW,2017-08-25,4295881976
53400,KRW,2017-08-28,4295881976
52600,KRW,2017-08-29,4295881976
52600,KRW,2017-08-30,4295881976
52000,KRW,2017-08-31,4295881976
51500,KRW,2017-09-01,4295881976
50800,KRW,2017-09-04,4295881976
48950,KRW,2017-09-05,4295881976
48000,KRW,2017-09-06,4295881976
49000,KRW,2017-09-07,4295881976
48650,KRW,2017-09-08,4295881976
48750,KRW,2017-09-11,4295881976
48950,KRW,2017-09-12,4295881976
48750,KRW,2017-09-13,4295881976
49700,KRW,2017-09-14,4295881976
50900,KRW,2017-09-15,4295881976
51600,KRW,2017-09-18,4295881976
51200,KRW,2017-09-19,4295881976
51300,KRW,2017-09-20,4295881976
51300,KRW,2017-09-21,4295881976
51700,KRW,2017-09-22,4295881976
50600,KRW,2017-09-25,4295881976
50400,KRW,2017-09-26,4295881976
49650,KRW,2017-09-27,4295881976
50400,KRW,2017-09-28,4295881976
50300,KRW,2017-09-29,4295881976
50100,KRW,2017-10-10,4295881976
50500,KRW,2017-10-11,4295881976
50600,KRW,2017-10-12,4295881976
50700,KRW,2017-10-13,4295881976
49650,KRW,2017-10-16,4295881976
49400,KRW,2017-10-17,4295881976
49800,KRW,2017-10-18,4295881976
50800,KRW,2017-10-19,4295881976
50900,KRW,2017-10-20,4295881976
50200,KRW,2017-10-23,4295881976
50600,KRW,2017-10-24,4295881976
51300,KRW,2017-10-25,4295881976
51700,KRW,2017-10-26,4295881976
51100,KRW,2017-10-27,4295881976
50900,KRW,2017-10-30,4295881976
50200,KRW,2017-10-31,4295881976
50200,KRW,2017-11-01,4295881976
50300,KRW,2017-11-02,4295881976
51000,KRW,2017-11-03,4295881976
49650,KRW,2017-11-06,4295881976
50100,KRW,2017-11-07,4295881976
48600,KRW,2017-11-08,4295881976
48400,KRW,2017-11-09,4295881976
48000,KRW,2017-11-10,4295881976
48150,KRW,2017-11-13,4295881976
48350,KRW,2017-11-14,4295881976
48450,KRW,2017-11-15,4295881976
48750,KRW,2017-11-16,4295881976
48200,KRW,2017-11-17,4295881976
48300,KRW,2017-11-20,4295881976
47900,KRW,2017-11-21,4295881976
48200,KRW,2017-11-22,4295881976
47800,KRW,2017-11-23,4295881976
47750,KRW,2017-11-24,4295881976
47650,KRW,2017-11-27,4295881976
48150,KRW,2017-11-28,4295881976
48300,KRW,2017-11-29,4295881976
48400,KRW,2017-11-30,4295881976
47100,KRW,2017-12-01,4295881976
48000,KRW,2017-12-04,4295881976
48500,KRW,2017-12-05,4295881976
48350,KRW,2017-12-06,4295881976
48050,KRW,2017-12-07,4295881976
48200,KRW,2017-12-08,4295881976
48000,KRW,2017-12-11,4295881976
47950,KRW,2017-12-12,4295881976
48400,KRW,2017-12-13,4295881976
49650,KRW,2017-12-14,4295881976
50100,KRW,2017-12-15,4295881976
50300,KRW,2017-12-18,4295881976
50400,KRW,2017-12-19,4295881976
50900,KRW,2017-12-20,4295881976
50700,KRW,2017-12-21,4295881976
50700,KRW,2017-12-22,4295881976
50900,KRW,2017-12-26,4295881976
49500,KRW,2017-12-27,4295881976
49400,KRW,2017-12-28,4295881976
49400,KRW,2018-01-02,4295881976
49950,KRW,2018-01-03,4295881976
49400,KRW,2018-01-04,4295881976
50100,KRW,2018-01-05,4295881976
52000,KRW,2018-01-08,4295881976
52300,KRW,2018-01-09,4295881976
52500,KRW,2018-01-10,4295881976
52000,KRW,2018-01-11,4295881976
53000,KRW,2018-01-12,4295881976
53300,KRW,2018-01-15,4295881976
52200,KRW,2018-01-16,4295881976
52700,KRW,2018-01-17,4295881976
51100,KRW,2018-01-18,4295881976
52900,KRW,2018-01-19,4295881976
51800,KRW,2018-01-22,4295881976
53000,KRW,2018-01-23,4295881976
52700,KRW,2018-01-24,4295881976
51900,KRW,2018-01-25,4295881976
51800,KRW,2018-01-26,4295881976
52700,KRW,2018-01-29,4295881976
53400,KRW,2018-01-30,4295881976
53300,KRW,2018-01-31,4295881976
52600,KRW,2018-02-01,4295881976
52800,KRW,2018-02-02,4295881976
52500,KRW,2018-02-05,4295881976
50600,KRW,2018-02-06,4295881976
49400,KRW,2018-02-07,4295881976
49600,KRW,2018-02-08,4295881976
47800,KRW,2018-02-09,4295881976
48350,KRW,2018-02-12,4295881976
47900,KRW,2018-02-13,4295881976
47300,KRW,2018-02-14,4295881976
48100,KRW,2018-02-19,4295881976
48200,KRW,2018-02-20,4295881976
48150,KRW,2018-02-21,4295881976
47750,KRW,2018-02-22,4295881976
48450,KRW,2018-02-23,4295881976
47450,KRW,2018-02-26,4295881976
46950,KRW,2018-02-27,4295881976
47400,KRW,2018-02-28,4295881976
46450,KRW,2018-03-02,4295881976
45150,KRW,2018-03-05,4295881976
44650,KRW,2018-03-06,4295881976
44550,KRW,2018-03-07,4295881976
44950,KRW,2018-03-08,4295881976
45250,KRW,2018-03-09,4295881976
46000,KRW,2018-03-12,4295881976
45250,KRW,2018-03-13,4295881976
44750,KRW,2018-03-14,4295881976
44700,KRW,2018-03-15,4295881976
45050,KRW,2018-03-16,4295881976
45050,KRW,2018-03-19,4295881976
45050,KRW,2018-03-20,4295881976
45400,KRW,2018-03-21,4295881976
46100,KRW,2018-03-22,4295881976
44750,KRW,2018-03-23,4295881976
45100,KRW,2018-03-26,4295881976
45950,KRW,2018-03-27,4295881976
45050,KRW,2018-03-28,4295881976
45150,KRW,2018-03-29,4295881976
45700,KRW,2018-03-30,4295881976
45400,KRW,2018-04-02,4295881976
43950,KRW,2018-04-03,4295881976
44200,KRW,2018-04-04,4295881976
44300,KRW,2018-04-05,4295881976
44700,KRW,2018-04-06,4295881976
44850,KRW,2018-04-09,4295881976
44900,KRW,2018-04-10,4295881976
44800,KRW,2018-04-11,4295881976
45000,KRW,2018-04-12,4295881976
45450,KRW,2018-04-13,4295881976
45650,KRW,2018-04-16,4295881976
45450,KRW,2018-04-17,4295881976
46100,KRW,2018-04-18,4295881976
46050,KRW,2018-04-19,4295881976
45400,KRW,2018-04-20,4295881976
46100,KRW,2018-04-23,4295881976
46900,KRW,2018-04-24,4295881976
46500,KRW,2018-04-25,4295881976
47050,KRW,2018-04-26,4295881976
47200,KRW,2018-04-27,4295881976
47650,KRW,2018-04-30,4295881976
48150,KRW,2018-05-02,4295881976
47600,KRW,2018-05-03,4295881976
46800,KRW,2018-05-04,4295881976
46950,KRW,2018-05-08,4295881976
46700,KRW,2018-05-09,4295881976
48000,KRW,2018-05-10,4295881976
47700,KRW,2018-05-11,4295881976
48100,KRW,2018-05-14,4295881976
48100,KRW,2018-05-15,4295881976
48400,KRW,2018-05-16,4295881976
48200,KRW,2018-05-17,4295881976
47750,KRW,2018-05-18,4295881976
47950,KRW,2018-05-21,4295881976
47000,KRW,2018-05-23,4295881976
47050,KRW,2018-05-24,4295881976
46350,KRW,2018-05-25,4295881976
46350,KRW,2018-05-28,4295881976
46250,KRW,2018-05-29,4295881976
44750,KRW,2018-05-30,4295881976
43750,KRW,2018-05-31,4295881976
44300,KRW,2018-06-01,4295881976
45500,KRW,2018-06-04,4295881976
45850,KRW,2018-06-05,4295881976
47150,KRW,2018-06-07,4295881976
47450,KRW,2018-06-08,4295881976
47550,KRW,2018-06-11,4295881976
47250,KRW,2018-06-12,4295881976
46700,KRW,2018-06-14,4295881976
45500,KRW,2018-06-15,4295881976
45900,KRW,2018-06-18,4295881976
45450,KRW,2018-06-19,4295881976
45000,KRW,2018-06-20,4295881976
43800,KRW,2018-06-21,4295881976
43800,KRW,2018-06-22,4295881976
44250,KRW,2018-06-25,4295881976
44600,KRW,2018-06-26,4295881976
44100,KRW,2018-06-27,4295881976
43000,KRW,2018-06-28,4295881976
43300,KRW,2018-06-29,4295881976
43050,KRW,2018-07-02,4295881976
42950,KRW,2018-07-03,4295881976
42800,KRW,2018-07-04,4295881976
42900,KRW,2018-07-05,4295881976
43900,KRW,2018-07-06,4295881976
44600,KRW,2018-07-09,4295881976
44550,KRW,2018-07-10,4295881976
44550,KRW,2018-07-11,4295881976
44050,KRW,2018-07-12,4295881976
45200,KRW,2018-07-13,4295881976
45150,KRW,2018-07-16,4295881976
45700,KRW,2018-07-17,4295881976
44950,KRW,2018-07-18,4295881976
44500,KRW,2018-07-19,4295881976
44500,KRW,2018-07-20,4295881976
45400,KRW,2018-07-23,4295881976
44400,KRW,2018-07-24,4295881976
44250,KRW,2018-07-25,4295881976
43450,KRW,2018-07-26,4295881976
43750,KRW,2018-07-27,4295881976
43600,KRW,2018-07-30,4295881976
43550,KRW,2018-07-31,4295881976
43300,KRW,2018-08-01,4295881976
42550,KRW,2018-08-02,4295881976
43050,KRW,2018-08-03,4295881976
43000,KRW,2018-08-06,4295881976
42650,KRW,2018-08-07,4295881976
43400,KRW,2018-08-08,4295881976
43100,KRW,2018-08-09,4295881976
43100,KRW,2018-08-10,4295881976
42550,KRW,2018-08-13,4295881976
43000,KRW,2018-08-14,4295881976
42650,KRW,2018-08-16,4295881976
42900,KRW,2018-08-17,4295881976
42800,KRW,2018-08-20,4295881976
42900,KRW,2018-08-21,4295881976
42150,KRW,2018-08-22,4295881976
41450,KRW,2018-08-23,4295881976
41800,KRW,2018-08-24,4295881976
42950,KRW,2018-08-27,4295881976
43300,KRW,2018-08-28,4295881976
43400,KRW,2018-08-29,4295881976
43300,KRW,2018-08-30,4295881976
43600,KRW,2018-08-31,4295881976
43900,KRW,2018-09-03,4295881976
43850,KRW,2018-09-04,4295881976
42450,KRW,2018-09-05,4295881976
42150,KRW,2018-09-06,4295881976
42200,KRW,2018-09-07,4295881976
42000,KRW,2018-09-10,4295881976
42050,KRW,2018-09-11,4295881976
42750,KRW,2018-09-12,4295881976
43200,KRW,2018-09-13,4295881976
42750,KRW,2018-09-14,4295881976
42650,KRW,2018-09-17,4295881976
42000,KRW,2018-09-18,4295881976
42250,KRW,2018-09-19,4295881976
43250,KRW,2018-09-20,4295881976
44200,KRW,2018-09-21,4295881976
44600,KRW,2018-09-27,4295881976
45000,KRW,2018-09-28,4295881976
45150,KRW,2018-10-01,4295881976
45350,KRW,2018-10-02,4295881976
45900,KRW,2018-10-04,4295881976
45850,KRW,2018-10-05,4295881976
45550,KRW,2018-10-08,4295881976
46150,KRW,2018-10-10,4295881976
43900,KRW,2018-10-11,4295881976
43250,KRW,2018-10-12,4295881976
43550,KRW,2018-10-15,4295881976
43200,KRW,2018-10-16,4295881976
43950,KRW,2018-10-17,4295881976
43600,KRW,2018-10-18,4295881976
43250,KRW,2018-10-19,4295881976
45000,KRW,2018-10-22,4295881976
43800,KRW,2018-10-23,4295881976
45150,KRW,2018-10-24,4295881976
44050,KRW,2018-10-25,4295881976
43550,KRW,2018-10-26,4295881976
44300,KRW,2018-10-29,4295881976
42350,KRW,2018-10-30,4295881976
42550,KRW,2018-10-31,4295881976
42150,KRW,2018-11-01,4295881976
43000,KRW,2018-11-02,4295881976
42650,KRW,2018-11-05,4295881976
42700,KRW,2018-11-06,4295881976
42700,KRW,2018-11-07,4295881976
42850,KRW,2018-11-08,4295881976
43350,KRW,2018-11-09,4295881976
43400,KRW,2018-11-12,4295881976
43400,KRW,2018-11-13,4295881976
43100,KRW,2018-11-14,4295881976
42750,KRW,2018-11-15,4295881976
42750,KRW,2018-11-16,4295881976
42400,KRW,2018-11-19,4295881976
42650,KRW,2018-11-20,4295881976
42750,KRW,2018-11-21,4295881976
42750,KRW,2018-11-22,4295881976
42600,KRW,2018-11-23,4295881976
42550,KRW,2018-11-26,4295881976
42400,KRW,2018-11-27,4295881976
41500,KRW,2018-11-28,4295881976
42150,KRW,2018-11-29,4295881976
41200,KRW,2018-11-30,4295881976
41650,KRW,2018-12-03,4295881976
42150,KRW,2018-12-04,4295881976
42250,KRW,2018-12-05,4295881976
41850,KRW,2018-12-06,4295881976
41300,KRW,2018-12-07,4295881976
39950,KRW,2018-12-10,4295881976
39700,KRW,2018-12-11,4295881976
39950,KRW,2018-12-12,4295881976
39950,KRW,2018-12-13,4295881976
40400,KRW,2018-12-14,4295881976
40550,KRW,2018-12-17,4295881976
40900,KRW,2018-12-18,4295881976
40950,KRW,2018-12-19,4295881976
40850,KRW,2018-12-20,4295881976
41400,KRW,2018-12-21,4295881976
41250,KRW,2018-12-24,4295881976
40300,KRW,2018-12-26,4295881976
39050,KRW,2018-12-27,4295881976
39600,KRW,2018-12-28,4295881976
39400,KRW,2019-01-02,4295881976
39100,KRW,2019-01-03,4295881976
39000,KRW,2019-01-04,4295881976
38750,KRW,2019-01-07,4295881976
38500,KRW,2019-01-08,4295881976
39350,KRW,2019-01-09,4295881976
38350,KRW,2019-01-10,4295881976
38450,KRW,2019-01-11,4295881976
38350,KRW,2019-01-14,4295881976
39700,KRW,2019-01-15,4295881976
40800,KRW,2019-01-16,4295881976
41350,KRW,2019-01-17,4295881976
40750,KRW,2019-01-18,4295881976
40600,KRW,2019-01-21,4295881976
40600,KRW,2019-01-22,4295881976
40600,KRW,2019-01-23,4295881976
41950,KRW,2019-01-24,4295881976
42200,KRW,2019-01-25,4295881976
42350,KRW,2019-01-28,4295881976
42250,KRW,2019-01-29,4295881976
42600,KRW,2019-01-30,4295881976
43200,KRW,2019-01-31,4295881976
43500,KRW,2019-02-01,4295881976
43700,KRW,2019-02-07,4295881976
43850,KRW,2019-02-08,4295881976
43300,KRW,2019-02-11,4295881976
42450,KRW,2019-02-12,4295881976
43350,KRW,2019-02-13,4295881976
44250,KRW,2019-02-14,4295881976
43700,KRW,2019-02-15,4295881976
43600,KRW,2019-02-18,4295881976
42850,KRW,2019-02-19,4295881976
43100,KRW,2019-02-20,4295881976
43300,KRW,2019-02-21,4295881976
43700,KRW,2019-02-22,4295881976
43750,KRW,2019-02-25,4295881976
43000,KRW,2019-02-26,4295881976
43250,KRW,2019-02-27,4295881976
43650,KRW,2019-02-28,4295881976
42800,KRW,2019-03-04,4295881976
42750,KRW,2019-03-05,4295881976
42600,KRW,2019-03-06,4295881976
42650,KRW,2019-03-07,4295881976
42000,KRW,2019-03-08,4295881976
42900,KRW,2019-03-11,4295881976
43000,KRW,2019-03-12,4295881976
43150,KRW,2019-03-13,4295881976
43800,KRW,2019-03-14,4295881976
44200,KRW,2019-03-15,4295881976
44100,KRW,2019-03-18,4295881976
43950,KRW,2019-03-19,4295881976
44100,KRW,2019-03-20,4295881976
43300,KRW,2019-03-21,4295881976
43250,KRW,2019-03-22,4295881976
42950,KRW,2019-03-25,4295881976
42750,KRW,2019-03-26,4295881976
42750,KRW,2019-03-27,4295881976
42050,KRW,2019-03-28,4295881976
42000,KRW,2019-03-29,4295881976
43750,KRW,2019-04-01,4295881976
44800,KRW,2019-04-02,4295881976
45300,KRW,2019-04-03,4295881976
45450,KRW,2019-04-04,4295881976
45600,KRW,2019-04-05,4295881976
45600,KRW,2019-04-08,4295881976
45500,KRW,2019-04-09,4295881976
45750,KRW,2019-04-10,4295881976
45750,KRW,2019-04-11,4295881976
45800,KRW,2019-04-12,4295881976
45650,KRW,2019-04-15,4295881976
45700,KRW,2019-04-16,4295881976
45550,KRW,2019-04-17,4295881976
45150,KRW,2019-04-18,4295881976
44650,KRW,2019-04-19,4295881976
44700,KRW,2019-04-22,4295881976
45050,KRW,2019-04-23,4295881976
44050,KRW,2019-04-24,4295881976
44450,KRW,2019-04-25,4295881976
43700,KRW,2019-04-26,4295881976
44550,KRW,2019-04-29,4295881976
44100,KRW,2019-04-30,4295881976
45150,KRW,2019-05-02,4295881976
45200,KRW,2019-05-03,4295881976
45500,KRW,2019-05-07,4295881976
45300,KRW,2019-05-08,4295881976
44450,KRW,2019-05-09,4295881976
44900,KRW,2019-05-10,4295881976
45200,KRW,2019-05-13,4295881976
44700,KRW,2019-05-14,4295881976
44950,KRW,2019-05-15,4295881976
44700,KRW,2019-05-16,4295881976
44950,KRW,2019-05-17,4295881976
45400,KRW,2019-05-20,4295881976
45600,KRW,2019-05-21,4295881976
46050,KRW,2019-05-22,4295881976
46300,KRW,2019-05-23,4295881976
46850,KRW,2019-05-24,4295881976
46850,KRW,2019-05-27,4295881976
48000,KRW,2019-05-28,4295881976
45700,KRW,2019-05-29,4295881976
45200,KRW,2019-05-30,4295881976
44450,KRW,2019-05-31,4295881976
45150,KRW,2019-06-03,4295881976
45400,KRW,2019-06-04,4295881976
44900,KRW,2019-06-05,4295881976
44900,KRW,2019-06-07,4295881976
45500,KRW,2019-06-10,4295881976
45600,KRW,2019-06-11,4295881976
45850,KRW,2019-06-12,4295881976
45200,KRW,2019-06-13,4295881976
45200,KRW,2019-06-14,4295881976
45250,KRW,2019-06-17,4295881976
45600,KRW,2019-06-18,4295881976
46000,KRW,2019-06-19,4295881976
45000,KRW,2019-06-20,4295881976
44900,KRW,2019-06-21,4295881976
44850,KRW,2019-06-24,4295881976
44950,KRW,2019-06-25,4295881976
44600,KRW,2019-06-26,4295881976
45150,KRW,2019-06-27,4295881976
44900,KRW,2019-06-28,4295881976
45050,KRW,2019-07-01,4295881976
44800,KRW,2019-07-02,4295881976
44450,KRW,2019-07-03,4295881976
44450,KRW,2019-07-04,4295881976
44400,KRW,2019-07-05,4295881976
43650,KRW,2019-07-08,4295881976
43650,KRW,2019-07-09,4295881976
43600,KRW,2019-07-10,4295881976
44300,KRW,2019-07-11,4295881976
44550,KRW,2019-07-12,4295881976
44900,KRW,2019-07-15,4295881976
45150,KRW,2019-07-16,4295881976
45200,KRW,2019-07-17,4295881976
45250,KRW,2019-07-18,4295881976
45800,KRW,2019-07-19,4295881976
45450,KRW,2019-07-22,4295881976
46300,KRW,2019-07-23,4295881976
45850,KRW,2019-07-24,4295881976
45100,KRW,2019-07-25,4295881976
43650,KRW,2019-07-26,4295881976
43900,KRW,2019-07-29,4295881976
43800,KRW,2019-07-30,4295881976
43500,KRW,2019-07-31,4295881976
44200,KRW,2019-08-01,4295881976
42750,KRW,2019-08-02,4295881976
43050,KRW,2019-08-05,4295881976
42550,KRW,2019-08-06,4295881976
42100,KRW,2019-08-07,4295881976
41200,KRW,2019-08-08,4295881976
41050,KRW,2019-08-09,4295881976
41050,KRW,2019-08-12,4295881976
40400,KRW,2019-08-13,4295881976
40450,KRW,2019-08-14,4295881976
40200,KRW,2019-08-16,4295881976
40600,KRW,2019-08-19,4295881976
40500,KRW,2019-08-20,4295881976
40250,KRW,2019-08-21,4295881976
40450,KRW,2019-08-22,4295881976
40350,KRW,2019-08-23,4295881976
39700,KRW,2019-08-26,4295881976
39650,KRW,2019-08-27,4295881976
39900,KRW,2019-08-28,4295881976
39950,KRW,2019-08-29,4295881976
40750,KRW,2019-08-30,4295881976
40850,KRW,2019-09-02,4295881976
40900,KRW,2019-09-03,4295881976
41200,KRW,2019-09-04,4295881976
40900,KRW,2019-09-05,4295881976
41450,KRW,2019-09-06,4295881976
41500,KRW,2019-09-09,4295881976
42200,KRW,2019-09-10,4295881976
42250,KRW,2019-09-11,4295881976
43050,KRW,2019-09-16,4295881976
42750,KRW,2019-09-17,4295881976
42200,KRW,2019-09-18,4295881976
42250,KRW,2019-09-19,4295881976
42850,KRW,2019-09-20,4295881976
42850,KRW,2019-09-23,4295881976
42650,KRW,2019-09-24,4295881976
42800,KRW,2019-09-25,4295881976
43000,KRW,2019-09-26,4295881976
41850,KRW,2019-09-27,4295881976
41800,KRW,2019-09-30,4295881976
42350,KRW,2019-10-01,4295881976
41650,KRW,2019-10-02,4295881976
40950,KRW,2019-10-04,4295881976
41100,KRW,2019-10-07,4295881976
41400,KRW,2019-10-08,4295881976
40900,KRW,2019-10-10,4295881976
41350,KRW,2019-10-11,4295881976
42500,KRW,2019-10-14,4295881976
42550,KRW,2019-10-15,4295881976
42700,KRW,2019-10-16,4295881976
42700,KRW,2019-10-17,4295881976
42100,KRW,2019-10-18,4295881976
42850,KRW,2019-10-21,4295881976
43400,KRW,2019-10-22,4295881976
43550,KRW,2019-10-23,4295881976
43850,KRW,2019-10-24,4295881976
43550,KRW,2019-10-25,4295881976
43650,KRW,2019-10-28,4295881976
44000,KRW,2019-10-29,4295881976
43150,KRW,2019-10-30,4295881976
42500,KRW,2019-10-31,4295881976
42650,KRW,2019-11-01,4295881976
42800,KRW,2019-11-04,4295881976
43450,KRW,2019-11-05,4295881976
43400,KRW,2019-11-06,4295881976
43300,KRW,2019-11-07,4295881976
43850,KRW,2019-11-08,4295881976
43350,KRW,2019-11-11,4295881976
43600,KRW,2019-11-12,4295881976
43300,KRW,2019-11-13,4295881976
43700,KRW,2019-11-14,4295881976
43800,KRW,2019-11-15,4295881976
43700,KRW,2019-11-18,4295881976
43750,KRW,2019-11-19,4295881976
44200,KRW,2019-11-20,4295881976
43600,KRW,2019-11-21,4295881976
44200,KRW,2019-11-22,4295881976
44350,KRW,2019-11-25,4295881976
44950,KRW,2019-11-26,4295881976
44650,KRW,2019-11-27,4295881976
44500,KRW,2019-11-28,4295881976
43550,KRW,2019-11-29,4295881976
43600,KRW,2019-12-02,4295881976
43450,KRW,2019-12-03,4295881976
43350,KRW,2019-12-04,4295881976
43400,KRW,2019-12-05,4295881976
43750,KRW,2019-12-06,4295881976
44100,KRW,2019-12-09,4295881976
44050,KRW,2019-12-10,4295881976
43650,KRW,2019-12-11,4295881976
44200,KRW,2019-12-12,4295881976
45650,KRW,2019-12-13,4295881976
44400,KRW,2019-12-16,4295881976
44350,KRW,2019-12-17,4295881976
45300,KRW,2019-12-18,4295881976
45450,KRW,2019-12-19,4295881976
45350,KRW,2019-12-20,4295881976
45800,KRW,2019-12-23,4295881976
45550,KRW,2019-12-24,4295881976
45750,KRW,2019-12-26,4295881976
44100,KRW,2019-12-27,4295881976
43350,KRW,2019-12-30,4295881976
42600,KRW,2020-01-02,4295881976
42750,KRW,2020-01-03,4295881976
42100,KRW,2020-01-06,4295881976
42750,KRW,2020-01-07,4295881976
42000,KRW,2020-01-08,4295881976
42200,KRW,2020-01-09,4295881976
41350,KRW,2020-01-10,4295881976
41750,KRW,2020-01-13,4295881976
41850,KRW,2020-01-14,4295881976
41500,KRW,2020-01-15,4295881976
41300,KRW,2020-01-16,4295881976
41050,KRW,2020-01-17,4295881976
41300,KRW,2020-01-20,4295881976
41400,KRW,2020-01-21,4295881976
41000,KRW,2020-01-22,4295881976
41200,KRW,2020-01-23,4295881976
40150,KRW,2020-01-28,4295881976
39800,KRW,2020-01-29,4295881976
39900,KRW,2020-01-30,4295881976
39150,KRW,2020-01-31,4295881976
39300,KRW,2020-02-03,4295881976
38900,KRW,2020-02-04,4295881976
39250,KRW,2020-02-05,4295881976
39800,KRW,2020-02-06,4295881976
39150,KRW,2020-02-07,4295881976
38150,KRW,2020-02-10,4295881976
38500,KRW,2020-02-11,4295881976
38450,KRW,2020-02-12,4295881976
37900,KRW,2020-02-13,4295881976
37750,KRW,2020-02-14,4295881976
36900,KRW,2020-02-17,4295881976
36450,KRW,2020-02-18,4295881976
36550,KRW,2020-02-19,4295881976
36200,KRW,2020-02-20,4295881976
35650,KRW,2020-02-21,4295881976
34000,KRW,2020-02-24,4295881976
34200,KRW,2020-02-25,4295881976
34150,KRW,2020-02-26,4295881976
33500,KRW,2020-02-27,4295881976
32300,KRW,2020-02-28,4295881976
32200,KRW,2020-03-02,4295881976
32050,KRW,2020-03-03,4295881976
33150,KRW,2020-03-04,4295881976
32750,KRW,2020-03-05,4295881976
31900,KRW,2020-03-06,4295881976
30050,KRW,2020-03-09,4295881976
30150,KRW,2020-03-10,4295881976
30350,KRW,2020-03-11,4295881976
29100,KRW,2020-03-12,4295881976
27500,KRW,2020-03-13,4295881976
26800,KRW,2020-03-16,4295881976
25200,KRW,2020-03-17,4295881976
24400,KRW,2020-03-18,4295881976
22450,KRW,2020-03-19,4295881976
24200,KRW,2020-03-20,4295881976
22200,KRW,2020-03-23,4295881976
23950,KRW,2020-03-24,4295881976
27350,KRW,2020-03-25,4295881976
27350,KRW,2020-03-26,4295881976
28400,KRW,2020-03-27,4295881976
27500,KRW,2020-03-30,4295881976
28600,KRW,2020-03-31,4295881976
26750,KRW,2020-04-01,4295881976
26750,KRW,2020-04-02,4295881976
26550,KRW,2020-04-03,4295881976
27350,KRW,2020-04-06,4295881976
28500,KRW,2020-04-07,4295881976
27850,KRW,2020-04-08,4295881976
28100,KRW,2020-04-09,4295881976
29050,KRW,2020-04-10,4295881976
28500,KRW,2020-04-13,4295881976
29050,KRW,2020-04-14,4295881976
28050,KRW,2020-04-16,4295881976
28500,KRW,2020-04-17,4295881976
28200,KRW,2020-04-20,4295881976
27700,KRW,2020-04-21,4295881976
27600,KRW,2020-04-22,4295881976
27500,KRW,2020-04-23,4295881976
27150,KRW,2020-04-24,4295881976
30000,KRW,2020-04-27,4295881976
30100,KRW,2020-04-28,4295881976
30550,KRW,2020-04-29,4295881976
29800,KRW,2020-05-04,4295881976
29900,KRW,2020-05-06,4295881976
30050,KRW,2020-05-07,4295881976
30050,KRW,2020-05-08,4295881976
29550,KRW,2020-05-11,4295881976
28900,KRW,2020-05-12,4295881976
29450,KRW,2020-05-13,4295881976
28900,KRW,2020-05-14,4295881976
29350,KRW,2020-05-15,4295881976
28950,KRW,2020-05-18,4295881976
30450,KRW,2020-05-19,4295881976
29850,KRW,2020-05-20,4295881976
29450,KRW,2020-05-21,4295881976
29050,KRW,2020-05-22,4295881976
29200,KRW,2020-05-25,4295881976
29700,KRW,2020-05-26,4295881976
29750,KRW,2020-05-27,4295881976
30250,KRW,2020-05-28,4295881976
30150,KRW,2020-05-29,4295881976
30700,KRW,2020-06-01,4295881976
32000,KRW,2020-06-02,4295881976
35750,KRW,2020-06-03,4295881976
34650,KRW,2020-06-04,4295881976
35000,KRW,2020-06-05,4295881976
34750,KRW,2020-06-08,4295881976
34550,KRW,2020-06-09,4295881976
33200,KRW,2020-06-10,4295881976
32500,KRW,2020-06-11,4295881976
31150,KRW,2020-06-12,4295881976
29500,KRW,2020-06-15,4295881976
32000,KRW,2020-06-16,4295881976
31000,KRW,2020-06-17,4295881976
30750,KRW,2020-06-18,4295881976
30800,KRW,2020-06-19,4295881976
30050,KRW,2020-06-22,4295881976
29800,KRW,2020-06-23,4295881976
30200,KRW,2020-06-24,4295881976
29300,KRW,2020-06-25,4295881976
29700,KRW,2020-06-26,4295881976
29000,KRW,2020-06-29,4295881976
28750,KRW,2020-06-30,4295881976
29700,KRW,2020-07-01,4295881976
29900,KRW,2020-07-02,4295881976
30050,KRW,2020-07-03,4295881976
30300,KRW,2020-07-06,4295881976
30150,KRW,2020-07-07,4295881976
