Close Price,Currency,Date,PermID
1.751722,TRY,2016-11-08,4295893598
1.76614,TRY,2016-11-09,4295893598
1.769744,TRY,2016-11-10,4295893598
1.740909,TRY,2016-11-11,4295893598
1.7337,TRY,2016-11-14,4295893598
1.748118,TRY,2016-11-15,4295893598
1.722887,TRY,2016-11-16,4295893598
1.7337,TRY,2016-11-17,4295893598
1.758931,TRY,2016-11-18,4295893598
1.740909,TRY,2016-11-21,4295893598
1.751722,TRY,2016-11-22,4295893598
1.748118,TRY,2016-11-23,4295893598
1.726492,TRY,2016-11-24,4295893598
1.719283,TRY,2016-11-25,4295893598
1.780557,TRY,2016-11-28,4295893598
1.773348,TRY,2016-11-29,4295893598
1.737305,TRY,2016-11-30,4295893598
1.715678,TRY,2016-12-01,4295893598
1.726492,TRY,2016-12-02,4295893598
1.726492,TRY,2016-12-05,4295893598
1.780557,TRY,2016-12-06,4295893598
1.805788,TRY,2016-12-07,4295893598
1.820205,TRY,2016-12-08,4295893598
1.809392,TRY,2016-12-09,4295893598
1.827414,TRY,2016-12-12,4295893598
1.84904,TRY,2016-12-13,4295893598
1.834623,TRY,2016-12-14,4295893598
1.867062,TRY,2016-12-15,4295893598
1.852644,TRY,2016-12-16,4295893598
1.852644,TRY,2016-12-19,4295893598
1.874271,TRY,2016-12-20,4295893598
1.856249,TRY,2016-12-21,4295893598
1.845436,TRY,2016-12-22,4295893598
1.841831,TRY,2016-12-23,4295893598
1.845436,TRY,2016-12-26,4295893598
1.838227,TRY,2016-12-27,4295893598
1.867062,TRY,2016-12-28,4295893598
1.877875,TRY,2016-12-29,4295893598
1.867062,TRY,2016-12-30,4295893598
1.852644,TRY,2017-01-02,4295893598
1.812996,TRY,2017-01-03,4295893598
1.802183,TRY,2017-01-04,4295893598
1.802183,TRY,2017-01-05,4295893598
1.831018,TRY,2017-01-06,4295893598
1.856249,TRY,2017-01-09,4295893598
1.859853,TRY,2017-01-10,4295893598
1.845436,TRY,2017-01-11,4295893598
1.946358,TRY,2017-01-12,4295893598
1.957171,TRY,2017-01-13,4295893598
1.939149,TRY,2017-01-16,4295893598
1.975193,TRY,2017-01-17,4295893598
2.018445,TRY,2017-01-18,4295893598
2.007632,TRY,2017-01-19,4295893598
2.02205,TRY,2017-01-20,4295893598
2.007632,TRY,2017-01-23,4295893598
2.054489,TRY,2017-01-24,4295893598
2.014841,TRY,2017-01-25,4295893598
2.043676,TRY,2017-01-26,4295893598
2.061698,TRY,2017-01-27,4295893598
2.151807,TRY,2017-01-30,4295893598
2.148202,TRY,2017-01-31,4295893598
2.166224,TRY,2017-02-01,4295893598
2.148202,TRY,2017-02-02,4295893598
2.205872,TRY,2017-02-03,4295893598
2.16262,TRY,2017-02-06,4295893598
2.180642,TRY,2017-02-07,4295893598
2.234707,TRY,2017-02-08,4295893598
2.288773,TRY,2017-02-09,4295893598
2.216685,TRY,2017-02-10,4295893598
2.256333,TRY,2017-02-13,4295893598
2.27796,TRY,2017-02-14,4295893598
2.267147,TRY,2017-02-15,4295893598
2.274355,TRY,2017-02-16,4295893598
2.281564,TRY,2017-02-17,4295893598
2.252729,TRY,2017-02-20,4295893598
2.256333,TRY,2017-02-21,4295893598
2.252729,TRY,2017-02-22,4295893598
2.306795,TRY,2017-02-23,4295893598
2.288773,TRY,2017-02-24,4295893598
2.288773,TRY,2017-02-27,4295893598
2.281564,TRY,2017-02-28,4295893598
2.378882,TRY,2017-03-01,4295893598
2.432947,TRY,2017-03-02,4295893598
2.411321,TRY,2017-03-03,4295893598
2.404112,TRY,2017-03-06,4295893598
2.350047,TRY,2017-03-07,4295893598
2.335629,TRY,2017-03-08,4295893598
2.339234,TRY,2017-03-09,4295893598
2.382486,TRY,2017-03-10,4295893598
2.357256,TRY,2017-03-13,4295893598
2.335629,TRY,2017-03-14,4295893598
2.375277,TRY,2017-03-15,4295893598
2.382486,TRY,2017-03-16,4295893598
2.386091,TRY,2017-03-17,4295893598
2.393299,TRY,2017-03-20,4295893598
2.375277,TRY,2017-03-21,4295893598
2.375277,TRY,2017-03-22,4295893598
2.36086,TRY,2017-03-23,4295893598
2.414926,TRY,2017-03-24,4295893598
2.404112,TRY,2017-03-27,4295893598
2.411321,TRY,2017-03-28,4295893598
2.411321,TRY,2017-03-29,4295893598
2.411321,TRY,2017-03-30,4295893598
2.389695,TRY,2017-03-31,4295893598
2.411321,TRY,2017-04-03,4295893598
2.39676,TRY,2017-04-04,4295893598
2.44552,TRY,2017-04-05,4295893598
2.441769,TRY,2017-04-06,4295893598
2.460523,TRY,2017-04-07,4295893598
2.63306,TRY,2017-04-10,4295893598
2.5843,TRY,2017-04-11,4295893598
2.561795,TRY,2017-04-12,4295893598
2.501782,TRY,2017-04-13,4295893598
2.501782,TRY,2017-04-14,4295893598
2.53929,TRY,2017-04-17,4295893598
2.5843,TRY,2017-04-18,4295893598
2.53929,TRY,2017-04-19,4295893598
2.569296,TRY,2017-04-20,4295893598
2.573047,TRY,2017-04-21,4295893598
2.655565,TRY,2017-04-24,4295893598
2.644312,TRY,2017-04-25,4295893598
2.618057,TRY,2017-04-26,4295893598
2.603054,TRY,2017-04-27,4295893598
2.629309,TRY,2017-04-28,4295893598
2.610555,TRY,2017-05-02,4295893598
2.5843,TRY,2017-05-03,4295893598
2.573047,TRY,2017-05-04,4295893598
2.614306,TRY,2017-05-05,4295893598
2.603054,TRY,2017-05-08,4295893598
2.63306,TRY,2017-05-09,4295893598
2.63306,TRY,2017-05-10,4295893598
2.591801,TRY,2017-05-11,4295893598
2.603054,TRY,2017-05-12,4295893598
2.63306,TRY,2017-05-15,4295893598
2.651814,TRY,2017-05-16,4295893598
2.644312,TRY,2017-05-17,4295893598
2.618057,TRY,2017-05-18,4295893598
2.651814,TRY,2017-05-22,4295893598
2.685571,TRY,2017-05-23,4295893598
2.670568,TRY,2017-05-24,4295893598
2.648063,TRY,2017-05-25,4295893598
2.629309,TRY,2017-05-26,4295893598
2.636811,TRY,2017-05-29,4295893598
2.599303,TRY,2017-05-30,4295893598
2.629309,TRY,2017-05-31,4295893598
2.614306,TRY,2017-06-01,4295893598
2.659315,TRY,2017-06-02,4295893598
2.651814,TRY,2017-06-05,4295893598
2.644312,TRY,2017-06-06,4295893598
2.644312,TRY,2017-06-07,4295893598
2.636811,TRY,2017-06-08,4295893598
2.663066,TRY,2017-06-09,4295893598
2.696823,TRY,2017-06-12,4295893598
2.666817,TRY,2017-06-13,4295893598
2.711827,TRY,2017-06-14,4295893598
2.68182,TRY,2017-06-15,4295893598
2.678069,TRY,2017-06-16,4295893598
2.715577,TRY,2017-06-19,4295893598
2.719328,TRY,2017-06-20,4295893598
2.708076,TRY,2017-06-21,4295893598
2.719328,TRY,2017-06-22,4295893598
2.723079,TRY,2017-06-23,4295893598
2.764338,TRY,2017-06-28,4295893598
2.779341,TRY,2017-06-29,4295893598
2.794344,TRY,2017-06-30,4295893598
2.786843,TRY,2017-07-03,4295893598
2.801846,TRY,2017-07-04,4295893598
2.801846,TRY,2017-07-05,4295893598
2.805597,TRY,2017-07-06,4295893598
2.783092,TRY,2017-07-07,4295893598
2.824351,TRY,2017-07-10,4295893598
2.91437,TRY,2017-07-11,4295893598
2.906868,TRY,2017-07-12,4295893598
2.86936,TRY,2017-07-13,4295893598
2.880613,TRY,2017-07-14,4295893598
2.951878,TRY,2017-07-17,4295893598
2.929373,TRY,2017-07-18,4295893598
2.985635,TRY,2017-07-19,4295893598
2.948127,TRY,2017-07-20,4295893598
2.944376,TRY,2017-07-21,4295893598
2.921871,TRY,2017-07-24,4295893598
2.933124,TRY,2017-07-25,4295893598
2.903117,TRY,2017-07-26,4295893598
2.906868,TRY,2017-07-27,4295893598
2.888114,TRY,2017-07-28,4295893598
2.839354,TRY,2017-07-31,4295893598
2.790593,TRY,2017-08-01,4295893598
2.771839,TRY,2017-08-02,4295893598
2.756836,TRY,2017-08-03,4295893598
2.824351,TRY,2017-08-04,4295893598
2.884363,TRY,2017-08-07,4295893598
2.884363,TRY,2017-08-08,4295893598
2.888114,TRY,2017-08-09,4295893598
2.828101,TRY,2017-08-10,4295893598
2.801846,TRY,2017-08-11,4295893598
2.906868,TRY,2017-08-14,4295893598
2.839354,TRY,2017-08-15,4295893598
2.861859,TRY,2017-08-16,4295893598
2.801846,TRY,2017-08-17,4295893598
2.768089,TRY,2017-08-18,4295893598
2.835603,TRY,2017-08-21,4295893598
2.8206,TRY,2017-08-22,4295893598
2.816849,TRY,2017-08-23,4295893598
2.873111,TRY,2017-08-24,4295893598
2.865609,TRY,2017-08-25,4295893598
2.846855,TRY,2017-08-28,4295893598
2.831852,TRY,2017-08-29,4295893598
2.809347,TRY,2017-08-31,4295893598
2.77559,TRY,2017-09-05,4295893598
2.771839,TRY,2017-09-06,4295893598
2.749335,TRY,2017-09-07,4295893598
2.715577,TRY,2017-09-08,4295893598
2.760587,TRY,2017-09-11,4295893598
2.745584,TRY,2017-09-12,4295893598
2.741833,TRY,2017-09-13,4295893598
2.730581,TRY,2017-09-14,4295893598
2.745584,TRY,2017-09-15,4295893598
2.696823,TRY,2017-09-18,4295893598
2.666817,TRY,2017-09-19,4295893598
2.719328,TRY,2017-09-20,4295893598
2.648063,TRY,2017-09-21,4295893598
2.651814,TRY,2017-09-22,4295893598
2.599303,TRY,2017-09-25,4295893598
2.63306,TRY,2017-09-26,4295893598
2.554293,TRY,2017-09-27,4295893598
2.573047,TRY,2017-09-28,4295893598
2.543041,TRY,2017-09-29,4295893598
2.573047,TRY,2017-10-02,4295893598
2.543041,TRY,2017-10-03,4295893598
2.580549,TRY,2017-10-04,4295893598
2.558044,TRY,2017-10-05,4295893598
2.5843,TRY,2017-10-06,4295893598
2.531788,TRY,2017-10-09,4295893598
2.569296,TRY,2017-10-10,4295893598
2.554293,TRY,2017-10-11,4295893598
2.580549,TRY,2017-10-12,4295893598
2.610555,TRY,2017-10-13,4295893598
2.591801,TRY,2017-10-16,4295893598
2.5843,TRY,2017-10-17,4295893598
2.558044,TRY,2017-10-18,4295893598
2.640562,TRY,2017-10-19,4295893598
2.629309,TRY,2017-10-20,4295893598
2.569296,TRY,2017-10-23,4295893598
2.603054,TRY,2017-10-24,4295893598
2.674319,TRY,2017-10-25,4295893598
2.591801,TRY,2017-10-26,4295893598
2.580549,TRY,2017-10-27,4295893598
2.625558,TRY,2017-10-30,4295893598
2.678069,TRY,2017-10-31,4295893598
2.779341,TRY,2017-11-01,4295893598
2.798095,TRY,2017-11-02,4295893598
2.685571,TRY,2017-11-03,4295893598
2.756836,TRY,2017-11-06,4295893598
2.651814,TRY,2017-11-07,4295893598
2.606804,TRY,2017-11-08,4295893598
2.558044,TRY,2017-11-09,4295893598
2.509284,TRY,2017-11-10,4295893598
2.528038,TRY,2017-11-13,4295893598
2.58805,TRY,2017-11-14,4295893598
2.501782,TRY,2017-11-15,4295893598
2.456772,TRY,2017-11-16,4295893598
2.381756,TRY,2017-11-17,4295893598
2.295488,TRY,2017-11-20,4295893598
2.317993,TRY,2017-11-21,4295893598
2.378006,TRY,2017-11-22,4295893598
2.299239,TRY,2017-11-23,4295893598
2.314242,TRY,2017-11-24,4295893598
2.317993,TRY,2017-11-27,4295893598
2.261731,TRY,2017-11-28,4295893598
2.280485,TRY,2017-11-29,4295893598
2.314242,TRY,2017-11-30,4295893598
2.344248,TRY,2017-12-01,4295893598
2.441769,TRY,2017-12-04,4295893598
2.441769,TRY,2017-12-05,4295893598
2.426766,TRY,2017-12-06,4295893598
2.486779,TRY,2017-12-07,4295893598
2.516785,TRY,2017-12-08,4295893598
2.505533,TRY,2017-12-11,4295893598
2.471776,TRY,2017-12-12,4295893598
2.40051,TRY,2017-12-13,4295893598
2.44552,TRY,2017-12-14,4295893598
2.44552,TRY,2017-12-15,4295893598
2.456772,TRY,2017-12-18,4295893598
2.460523,TRY,2017-12-19,4295893598
2.449271,TRY,2017-12-20,4295893598
2.501782,TRY,2017-12-21,4295893598
2.516785,TRY,2017-12-22,4295893598
2.520536,TRY,2017-12-25,4295893598
2.535539,TRY,2017-12-26,4295893598
2.573047,TRY,2017-12-27,4295893598
2.618057,TRY,2017-12-28,4295893598
2.614306,TRY,2017-12-29,4295893598
2.663066,TRY,2018-01-02,4295893598
2.625558,TRY,2018-01-03,4295893598
2.599303,TRY,2018-01-04,4295893598
2.595552,TRY,2018-01-05,4295893598
2.591801,TRY,2018-01-08,4295893598
2.561795,TRY,2018-01-09,4295893598
2.546792,TRY,2018-01-10,4295893598
2.625558,TRY,2018-01-11,4295893598
2.644312,TRY,2018-01-12,4295893598
2.576798,TRY,2018-01-15,4295893598
2.610555,TRY,2018-01-16,4295893598
2.648063,TRY,2018-01-17,4295893598
2.689322,TRY,2018-01-18,4295893598
2.693073,TRY,2018-01-19,4295893598
2.745584,TRY,2018-01-22,4295893598
2.760587,TRY,2018-01-23,4295893598
2.880613,TRY,2018-01-24,4295893598
2.966881,TRY,2018-01-25,4295893598
3.083156,TRY,2018-01-26,4295893598
3.068152,TRY,2018-01-29,4295893598
2.996887,TRY,2018-01-30,4295893598
3.019392,TRY,2018-01-31,4295893598
2.981884,TRY,2018-02-01,4295893598
2.951878,TRY,2018-02-02,4295893598
2.809347,TRY,2018-02-05,4295893598
2.794344,TRY,2018-02-06,4295893598
2.8206,TRY,2018-02-07,4295893598
2.768089,TRY,2018-02-08,4295893598
2.734331,TRY,2018-02-09,4295893598
2.843105,TRY,2018-02-12,4295893598
2.801846,TRY,2018-02-13,4295893598
2.730581,TRY,2018-02-14,4295893598
2.801846,TRY,2018-02-15,4295893598
2.850606,TRY,2018-02-16,4295893598
2.771839,TRY,2018-02-19,4295893598
2.625558,TRY,2018-02-20,4295893598
2.783092,TRY,2018-02-21,4295893598
2.783092,TRY,2018-02-22,4295893598
2.816849,TRY,2018-02-23,4295893598
2.835603,TRY,2018-02-26,4295893598
2.824351,TRY,2018-02-27,4295893598
2.850606,TRY,2018-02-28,4295893598
2.824351,TRY,2018-03-01,4295893598
2.831852,TRY,2018-03-02,4295893598
2.828101,TRY,2018-03-05,4295893598
2.86936,TRY,2018-03-06,4295893598
2.899367,TRY,2018-03-07,4295893598
2.876862,TRY,2018-03-08,4295893598
2.854357,TRY,2018-03-09,4295893598
2.903117,TRY,2018-03-12,4295893598
2.86936,TRY,2018-03-13,4295893598
2.809347,TRY,2018-03-14,4295893598
2.768089,TRY,2018-03-15,4295893598
2.779341,TRY,2018-03-16,4295893598
2.674319,TRY,2018-03-19,4295893598
2.704325,TRY,2018-03-20,4295893598
2.738082,TRY,2018-03-21,4295893598
2.723079,TRY,2018-03-22,4295893598
2.708076,TRY,2018-03-23,4295893598
2.670568,TRY,2018-03-26,4295893598
2.670568,TRY,2018-03-27,4295893598
2.606804,TRY,2018-03-28,4295893598
2.674319,TRY,2018-03-29,4295893598
2.678069,TRY,2018-03-30,4295893598
2.655565,TRY,2018-04-02,4295893598
2.661386,TRY,2018-04-03,4295893598
2.626162,TRY,2018-04-04,4295893598
2.645731,TRY,2018-04-05,4295893598
2.637904,TRY,2018-04-06,4295893598
2.594852,TRY,2018-04-09,4295893598
2.547886,TRY,2018-04-10,4295893598
2.50092,TRY,2018-04-11,4295893598
2.524403,TRY,2018-04-12,4295893598
2.547886,TRY,2018-04-13,4295893598
2.547886,TRY,2018-04-16,4295893598
2.508748,TRY,2018-04-17,4295893598
2.590938,TRY,2018-04-18,4295893598
2.575283,TRY,2018-04-19,4295893598
2.512662,TRY,2018-04-20,4295893598
2.497007,TRY,2018-04-24,4295893598
2.410903,TRY,2018-04-25,4295893598
2.450041,TRY,2018-04-26,4295893598
2.504834,TRY,2018-04-27,4295893598
2.410903,TRY,2018-04-30,4295893598
2.403075,TRY,2018-05-02,4295893598
2.313058,TRY,2018-05-03,4295893598
2.344368,TRY,2018-05-04,4295893598
2.309144,TRY,2018-05-07,4295893598
2.250437,TRY,2018-05-08,4295893598
2.340455,TRY,2018-05-09,4295893598
2.363937,TRY,2018-05-10,4295893598
2.309144,TRY,2018-05-11,4295893598
2.391334,TRY,2018-05-14,4295893598
2.332627,TRY,2018-05-15,4295893598
2.418731,TRY,2018-05-16,4295893598
2.38742,TRY,2018-05-17,4295893598
2.430472,TRY,2018-05-18,4295893598
2.434386,TRY,2018-05-21,4295893598
2.477438,TRY,2018-05-22,4295893598
2.465696,TRY,2018-05-23,4295893598
2.426558,TRY,2018-05-24,4295893598
2.465696,TRY,2018-05-25,4295893598
2.5518,TRY,2018-05-28,4295893598
2.536145,TRY,2018-05-29,4295893598
2.457869,TRY,2018-05-30,4295893598
2.332627,TRY,2018-05-31,4295893598
2.281747,TRY,2018-06-01,4295893598
2.277834,TRY,2018-06-04,4295893598
2.230868,TRY,2018-06-05,4295893598
2.270006,TRY,2018-06-06,4295893598
2.316972,TRY,2018-06-07,4295893598
2.258265,TRY,2018-06-08,4295893598
2.270006,TRY,2018-06-11,4295893598
2.258265,TRY,2018-06-12,4295893598
2.242609,TRY,2018-06-13,4295893598
2.281747,TRY,2018-06-14,4295893598
2.215213,TRY,2018-06-18,4295893598
2.27392,TRY,2018-06-19,4295893598
2.297403,TRY,2018-06-20,4295893598
2.324799,TRY,2018-06-21,4295893598
2.348282,TRY,2018-06-22,4295893598
2.215213,TRY,2018-06-25,4295893598
2.179989,TRY,2018-06-26,4295893598
2.238696,TRY,2018-06-27,4295893598
2.238696,TRY,2018-06-28,4295893598
2.230868,TRY,2018-06-29,4295893598
2.242609,TRY,2018-07-02,4295893598
2.199558,TRY,2018-07-03,4295893598
2.246523,TRY,2018-07-04,4295893598
2.270006,TRY,2018-07-05,4295893598
2.234782,TRY,2018-07-06,4295893598
2.277834,TRY,2018-07-09,4295893598
2.148678,TRY,2018-07-10,4295893598
1.992126,TRY,2018-07-11,4295893598
1.956902,TRY,2018-07-12,4295893598
1.952988,TRY,2018-07-13,4295893598
1.866884,TRY,2018-07-16,4295893598
1.866884,TRY,2018-07-17,4295893598
1.906022,TRY,2018-07-18,4295893598
1.866884,TRY,2018-07-19,4295893598
1.929505,TRY,2018-07-20,4295893598
1.968643,TRY,2018-07-23,4295893598
1.870798,TRY,2018-07-24,4295893598
1.956902,TRY,2018-07-25,4295893598
1.925591,TRY,2018-07-26,4295893598
1.929505,TRY,2018-07-27,4295893598
1.937333,TRY,2018-07-30,4295893598
1.988212,TRY,2018-07-31,4295893598
1.964729,TRY,2018-08-01,4295893598
1.917764,TRY,2018-08-02,4295893598
1.94516,TRY,2018-08-03,4295893598
1.906022,TRY,2018-08-06,4295893598
1.956902,TRY,2018-08-07,4295893598
1.960816,TRY,2018-08-08,4295893598
1.925591,TRY,2018-08-09,4295893598
1.776867,TRY,2018-08-10,4295893598
1.542039,TRY,2018-08-13,4295893598
1.569435,TRY,2018-08-14,4295893598
1.545952,TRY,2018-08-15,4295893598
1.495073,TRY,2018-08-16,4295893598
1.510728,TRY,2018-08-17,4295893598
1.545952,TRY,2018-08-20,4295893598
1.557694,TRY,2018-08-27,4295893598
1.604659,TRY,2018-08-28,4295893598
1.604659,TRY,2018-08-29,4295893598
1.561608,TRY,2018-08-31,4295893598
1.565521,TRY,2018-09-03,4295893598
1.565521,TRY,2018-09-04,4295893598
1.573349,TRY,2018-09-05,4295893598
1.557694,TRY,2018-09-06,4295893598
1.561608,TRY,2018-09-07,4295893598
1.52247,TRY,2018-09-10,4295893598
1.55378,TRY,2018-09-11,4295893598
1.549866,TRY,2018-09-12,4295893598
1.58509,TRY,2018-09-13,4295893598
1.620315,TRY,2018-09-14,4295893598
1.526383,TRY,2018-09-17,4295893598
1.542039,TRY,2018-09-18,4295893598
1.620315,TRY,2018-09-19,4295893598
1.565521,TRY,2018-09-20,4295893598
1.604659,TRY,2018-09-21,4295893598
1.675108,TRY,2018-09-24,4295893598
1.624228,TRY,2018-09-25,4295893598
1.643798,TRY,2018-09-26,4295893598
1.725987,TRY,2018-09-27,4295893598
1.729901,TRY,2018-09-28,4295893598
1.682936,TRY,2018-10-01,4295893598
1.682936,TRY,2018-10-02,4295893598
1.624228,TRY,2018-10-03,4295893598
1.542039,TRY,2018-10-04,4295893598
1.589004,TRY,2018-10-05,4295893598
1.643798,TRY,2018-10-08,4295893598
1.632056,TRY,2018-10-09,4295893598
1.616401,TRY,2018-10-10,4295893598
1.573349,TRY,2018-10-11,4295893598
1.608573,TRY,2018-10-12,4295893598
1.643798,TRY,2018-10-15,4295893598
1.663367,TRY,2018-10-16,4295893598
1.702505,TRY,2018-10-17,4295893598
1.675108,TRY,2018-10-18,4295893598
1.628142,TRY,2018-10-19,4295893598
1.581177,TRY,2018-10-22,4295893598
1.581177,TRY,2018-10-23,4295893598
1.569435,TRY,2018-10-24,4295893598
1.577263,TRY,2018-10-25,4295893598
1.538125,TRY,2018-10-26,4295893598
1.573349,TRY,2018-10-30,4295893598
1.561608,TRY,2018-10-31,4295893598
1.647711,TRY,2018-11-01,4295893598
1.659453,TRY,2018-11-02,4295893598
1.71816,TRY,2018-11-05,4295893598
1.655539,TRY,2018-11-06,4295893598
1.663367,TRY,2018-11-07,4295893598
1.589004,TRY,2018-11-08,4295893598
1.577263,TRY,2018-11-09,4295893598
1.549866,TRY,2018-11-12,4295893598
1.608573,TRY,2018-11-13,4295893598
1.58509,TRY,2018-11-14,4295893598
1.58509,TRY,2018-11-15,4295893598
1.592918,TRY,2018-11-16,4295893598
1.600746,TRY,2018-11-19,4295893598
1.565521,TRY,2018-11-20,4295893598
1.58509,TRY,2018-11-21,4295893598
1.58509,TRY,2018-11-22,4295893598
1.596832,TRY,2018-11-23,4295893598
1.624228,TRY,2018-11-26,4295893598
1.608573,TRY,2018-11-27,4295893598
1.624228,TRY,2018-11-28,4295893598
1.651625,TRY,2018-11-29,4295893598
1.66728,TRY,2018-11-30,4295893598
1.659453,TRY,2018-12-03,4295893598
1.63597,TRY,2018-12-04,4295893598
1.612487,TRY,2018-12-05,4295893598
1.596832,TRY,2018-12-06,4295893598
1.608573,TRY,2018-12-07,4295893598
1.592918,TRY,2018-12-10,4295893598
1.604659,TRY,2018-12-11,4295893598
1.569435,TRY,2018-12-12,4295893598
1.604659,TRY,2018-12-13,4295893598
1.608573,TRY,2018-12-14,4295893598
1.616401,TRY,2018-12-17,4295893598
1.655539,TRY,2018-12-18,4295893598
1.690763,TRY,2018-12-19,4295893598
1.682936,TRY,2018-12-20,4295893598
1.702505,TRY,2018-12-21,4295893598
1.714246,TRY,2018-12-24,4295893598
1.729901,TRY,2018-12-25,4295893598
1.765125,TRY,2018-12-26,4295893598
1.725987,TRY,2018-12-27,4295893598
1.722074,TRY,2018-12-28,4295893598
1.772953,TRY,2018-12-31,4295893598
1.675108,TRY,2019-01-02,4295893598
1.604659,TRY,2019-01-03,4295893598
1.651625,TRY,2019-01-04,4295893598
1.659453,TRY,2019-01-07,4295893598
1.647711,TRY,2019-01-08,4295893598
1.63597,TRY,2019-01-09,4295893598
1.655539,TRY,2019-01-10,4295893598
1.66728,TRY,2019-01-11,4295893598
1.690763,TRY,2019-01-14,4295893598
1.741643,TRY,2019-01-15,4295893598
1.88254,TRY,2019-01-16,4295893598
1.972557,TRY,2019-01-17,4295893598
1.99604,TRY,2019-01-18,4295893598
1.99604,TRY,2019-01-21,4295893598
2.086057,TRY,2019-01-22,4295893598
2.148678,TRY,2019-01-23,4295893598
2.133023,TRY,2019-01-24,4295893598
2.129109,TRY,2019-01-25,4295893598
2.097799,TRY,2019-01-28,4295893598
2.289575,TRY,2019-01-29,4295893598
2.254351,TRY,2019-01-30,4295893598
2.22304,TRY,2019-01-31,4295893598
2.285661,TRY,2019-02-01,4295893598
2.250437,TRY,2019-02-04,4295893598
2.105626,TRY,2019-02-05,4295893598
2.07823,TRY,2019-02-06,4295893598
2.070402,TRY,2019-02-07,4295893598
2.121282,TRY,2019-02-08,4295893598
2.140851,TRY,2019-02-11,4295893598
2.203471,TRY,2019-02-12,4295893598
2.101713,TRY,2019-02-13,4295893598
2.183902,TRY,2019-02-14,4295893598
2.266092,TRY,2019-02-15,4295893598
2.207385,TRY,2019-02-18,4295893598
2.179989,TRY,2019-02-19,4295893598
2.156506,TRY,2019-02-20,4295893598
2.183902,TRY,2019-02-21,4295893598
2.172161,TRY,2019-02-22,4295893598
2.199558,TRY,2019-02-25,4295893598
2.246523,TRY,2019-02-26,4295893598
2.226954,TRY,2019-02-27,4295893598
2.27392,TRY,2019-02-28,4295893598
2.258265,TRY,2019-03-01,4295893598
2.316972,TRY,2019-03-04,4295893598
2.30523,TRY,2019-03-05,4295893598
2.35611,TRY,2019-03-06,4295893598
2.35611,TRY,2019-03-07,4295893598
2.332627,TRY,2019-03-08,4295893598
2.360024,TRY,2019-03-11,4295893598
2.332627,TRY,2019-03-12,4295893598
2.371765,TRY,2019-03-13,4295893598
2.383506,TRY,2019-03-14,4295893598
2.453955,TRY,2019-03-15,4295893598
2.575283,TRY,2019-03-18,4295893598
2.508748,TRY,2019-03-19,4295893598
2.524403,TRY,2019-03-20,4295893598
2.50092,TRY,2019-03-21,4295893598
2.320886,TRY,2019-03-22,4295893598
2.258265,TRY,2019-03-25,4295893598
2.215213,TRY,2019-03-26,4295893598
2.101713,TRY,2019-03-27,4295893598
2.121282,TRY,2019-03-28,4295893598
2.152592,TRY,2019-03-29,4295893598
2.22304,TRY,2019-04-01,4295893598
2.176075,TRY,2019-04-02,4295893598
2.215213,TRY,2019-04-03,4295893598
2.320886,TRY,2019-04-04,4295893598
2.297403,TRY,2019-04-05,4295893598
2.246523,TRY,2019-04-08,4295893598
2.301317,TRY,2019-04-09,4295893598
2.262178,TRY,2019-04-10,4295893598
2.211299,TRY,2019-04-11,4295893598
2.195644,TRY,2019-04-12,4295893598
2.199558,TRY,2019-04-15,4295893598
2.285661,TRY,2019-04-16,4295893598
2.383506,TRY,2019-04-17,4295893598
2.340455,TRY,2019-04-18,4295893598
2.313058,TRY,2019-04-19,4295893598
2.266092,TRY,2019-04-22,4295893598
2.266092,TRY,2019-04-24,4295893598
2.168247,TRY,2019-04-25,4295893598
2.148678,TRY,2019-04-26,4295893598
2.066488,TRY,2019-04-29,4295893598
2.097799,TRY,2019-04-30,4295893598
2.02735,TRY,2019-05-02,4295893598
2.031264,TRY,2019-05-03,4295893598
2.054747,TRY,2019-05-06,4295893598
1.984298,TRY,2019-05-07,4295893598
2.043005,TRY,2019-05-08,4295893598
1.984298,TRY,2019-05-09,4295893598
1.988212,TRY,2019-05-10,4295893598
1.937333,TRY,2019-05-13,4295893598
2.011695,TRY,2019-05-14,4295893598
1.972557,TRY,2019-05-15,4295893598
1.956902,TRY,2019-05-16,4295893598
1.952988,TRY,2019-05-17,4295893598
1.972557,TRY,2019-05-20,4295893598
1.949074,TRY,2019-05-21,4295893598
1.898195,TRY,2019-05-22,4295893598
1.902109,TRY,2019-05-23,4295893598
1.972557,TRY,2019-05-24,4295893598
1.937333,TRY,2019-05-27,4295893598
1.941247,TRY,2019-05-28,4295893598
1.921678,TRY,2019-05-29,4295893598
2.023436,TRY,2019-05-30,4295893598
2.003867,TRY,2019-05-31,4295893598
1.929505,TRY,2019-06-03,4295893598
2.039092,TRY,2019-06-07,4295893598
2.066488,TRY,2019-06-10,4295893598
2.015609,TRY,2019-06-11,4295893598
1.99604,TRY,2019-06-12,4295893598
1.94516,TRY,2019-06-13,4295893598
1.992126,TRY,2019-06-14,4295893598
2.054747,TRY,2019-06-17,4295893598
2.148678,TRY,2019-06-18,4295893598
2.16042,TRY,2019-06-19,4295893598
2.168247,TRY,2019-06-20,4295893598
2.199558,TRY,2019-06-21,4295893598
2.281747,TRY,2019-06-24,4295893598
2.320886,TRY,2019-06-25,4295893598
2.309144,TRY,2019-06-26,4295893598
2.324799,TRY,2019-06-27,4295893598
