Close Price,Currency,Date,PermID
7.57,USD,2020-04-29,4295913876
6.97,USD,2020-04-30,4295913876
7.53,USD,2020-05-01,4295913876
7.01,USD,2020-05-04,4295913876
6.91,USD,2020-05-05,4295913876
6.55,USD,2020-05-06,4295913876
6.66,USD,2020-05-07,4295913876
7.18,USD,2020-05-08,4295913876
7.03,USD,2020-05-11,4295913876
6.42,USD,2020-05-12,4295913876
5.88,USD,2020-05-13,4295913876
5.615,USD,2020-05-14,4295913876
5.86,USD,2020-05-15,4295913876
6.7,USD,2020-05-18,4295913876
6.4,USD,2020-05-19,4295913876
6.87,USD,2020-05-20,4295913876
7.16,USD,2020-05-21,4295913876
7.45,USD,2020-05-22,4295913876
7.81,USD,2020-05-26,4295913876
8.57,USD,2020-05-27,4295913876
8.29,USD,2020-05-28,4295913876
8.8,USD,2020-05-29,4295913876
8.26,USD,2020-06-01,4295913876
8.42,USD,2020-06-02,4295913876
8.96,USD,2020-06-03,4295913876
9.7,USD,2020-06-04,4295913876
10.93,USD,2020-06-05,4295913876
10.98,USD,2020-06-08,4295913876
10.145,USD,2020-06-09,4295913876
9.82,USD,2020-06-10,4295913876
8.96,USD,2020-06-11,4295913876
8.985,USD,2020-06-12,4295913876
9.63,USD,2020-06-15,4295913876
9.73,USD,2020-06-16,4295913876
9.13,USD,2020-06-17,4295913876
9.2,USD,2020-06-18,4295913876
9.09,USD,2020-06-19,4295913876
9.765,USD,2020-06-22,4295913876
9.3,USD,2020-06-23,4295913876
8.77,USD,2020-06-24,4295913876
9.21,USD,2020-06-25,4295913876
8.74,USD,2020-06-26,4295913876
9.3,USD,2020-06-29,4295913876
9.8,USD,2020-06-30,4295913876
9.17,USD,2020-07-01,4295913876
9.13,USD,2020-07-02,4295913876
8.98,USD,2020-07-06,4295913876
8.66,USD,2020-07-07,4295913876
8.635,USD,2020-07-08,4295913876
8.31,USD,2020-07-09,4295913876
8.54,USD,2020-07-10,4295913876
8.6,USD,2020-07-13,4295913876
8.36,USD,2020-07-14,4295913876
8.99,USD,2020-07-15,4295913876
8.87,USD,2020-07-16,4295913876
8.825,USD,2020-07-17,4295913876
8.72,USD,2020-07-20,4295913876
9.1,USD,2020-07-21,4295913876
8.84,USD,2020-07-22,4295913876
8.92,USD,2020-07-23,4295913876
8.85,USD,2020-07-24,4295913876
8.68,USD,2020-07-27,4295913876
8.72,USD,2020-07-28,4295913876
9.05,USD,2020-07-29,4295913876
8.78,USD,2020-07-30,4295913876
9.43,USD,2020-07-31,4295913876
8.97,USD,2020-08-03,4295913876
9.21,USD,2020-08-04,4295913876
9.64,USD,2020-08-05,4295913876
9.82,USD,2020-08-06,4295913876
10.18,USD,2020-08-07,4295913876
10.34,USD,2020-08-10,4295913876
10.69,USD,2020-08-11,4295913876
10.46,USD,2020-08-12,4295913876
10.13,USD,2020-08-13,4295913876
10.06,USD,2020-08-14,4295913876
10.01,USD,2020-08-17,4295913876
9.59,USD,2020-08-18,4295913876
9.64,USD,2020-08-19,4295913876
9.38,USD,2020-08-20,4295913876
9.19,USD,2020-08-21,4295913876
9.375,USD,2020-08-24,4295913876
9.51,USD,2020-08-25,4295913876
9.1,USD,2020-08-26,4295913876
9.36,USD,2020-08-27,4295913876
9.45,USD,2020-08-28,4295913876
9.5,USD,2020-08-31,4295913876
9.52,USD,2020-09-01,4295913876
9.55,USD,2020-09-02,4295913876
9.7,USD,2020-09-03,4295913876
9.85,USD,2020-09-04,4295913876
9.64,USD,2020-09-08,4295913876
9.51,USD,2020-09-09,4295913876
9.28,USD,2020-09-10,4295913876
9.01,USD,2020-09-11,4295913876
9.3,USD,2020-09-14,4295913876
9.35,USD,2020-09-15,4295913876
9.5,USD,2020-09-16,4295913876
9.51,USD,2020-09-17,4295913876
9.43,USD,2020-09-18,4295913876
8.6,USD,2020-09-21,4295913876
8.18,USD,2020-09-22,4295913876
8.07,USD,2020-09-23,4295913876
8.12,USD,2020-09-24,4295913876
8.3,USD,2020-09-25,4295913876
8.61,USD,2020-09-28,4295913876
8.655,USD,2020-09-29,4295913876
8.64,USD,2020-09-30,4295913876
8.73,USD,2020-10-01,4295913876
9.01,USD,2020-10-02,4295913876
9.395,USD,2020-10-05,4295913876
9.3,USD,2020-10-06,4295913876
9.3,USD,2020-10-07,4295913876
9.52,USD,2020-10-08,4295913876
9.46,USD,2020-10-09,4295913876
9.49,USD,2020-10-12,4295913876
9.28,USD,2020-10-13,4295913876
9.16,USD,2020-10-14,4295913876
9.635,USD,2020-10-15,4295913876
9.46,USD,2020-10-16,4295913876
9.14,USD,2020-10-19,4295913876
9.21,USD,2020-10-20,4295913876
9.18,USD,2020-10-21,4295913876
9.42,USD,2020-10-22,4295913876
9.57,USD,2020-10-23,4295913876
9.42,USD,2020-10-26,4295913876
9.08,USD,2020-10-27,4295913876
8.705,USD,2020-10-28,4295913876
8.98,USD,2020-10-29,4295913876
9.6,USD,2020-10-30,4295913876
9.6,USD,2020-11-02,4295913876
9.43,USD,2020-11-03,4295913876
9.25,USD,2020-11-04,4295913876
9.92,USD,2020-11-05,4295913876
10.25,USD,2020-11-06,4295913876
11.56,USD,2020-11-09,4295913876
11.555,USD,2020-11-10,4295913876
11.27,USD,2020-11-11,4295913876
10.72,USD,2020-11-12,4295913876
11.15,USD,2020-11-13,4295913876
11.97,USD,2020-11-16,4295913876
12.04,USD,2020-11-17,4295913876
11.41,USD,2020-11-18,4295913876
11.41,USD,2020-11-19,4295913876
11.415,USD,2020-11-20,4295913876
12.0,USD,2020-11-23,4295913876
12.83,USD,2020-11-24,4295913876
12.86,USD,2020-11-25,4295913876
12.59,USD,2020-11-27,4295913876
11.8,USD,2020-11-30,4295913876
12.22,USD,2020-12-01,4295913876
12.86,USD,2020-12-02,4295913876
12.97,USD,2020-12-03,4295913876
13.14,USD,2020-12-04,4295913876
13.18,USD,2020-12-07,4295913876
13.63,USD,2020-12-08,4295913876
13.41,USD,2020-12-09,4295913876
13.63,USD,2020-12-10,4295913876
13.54,USD,2020-12-11,4295913876
13.51,USD,2020-12-14,4295913876
14.19,USD,2020-12-15,4295913876
13.82,USD,2020-12-16,4295913876
13.89,USD,2020-12-17,4295913876
13.39,USD,2020-12-18,4295913876
13.4,USD,2020-12-21,4295913876
13.19,USD,2020-12-22,4295913876
13.51,USD,2020-12-23,4295913876
13.45,USD,2020-12-24,4295913876
13.57,USD,2020-12-28,4295913876
13.39,USD,2020-12-29,4295913876
13.57,USD,2020-12-30,4295913876
13.65,USD,2020-12-31,4295913876
13.55,USD,2021-01-04,4295913876
13.62,USD,2021-01-05,4295913876
14.94,USD,2021-01-06,4295913876
15.2,USD,2021-01-07,4295913876
15.31,USD,2021-01-08,4295913876
15.05,USD,2021-01-11,4295913876
15.59,USD,2021-01-12,4295913876
15.22,USD,2021-01-13,4295913876
15.93,USD,2021-01-14,4295913876
16.41,USD,2021-01-15,4295913876
16.54,USD,2021-01-19,4295913876
16.71,USD,2021-01-20,4295913876
16.82,USD,2021-01-21,4295913876
17.34,USD,2021-01-22,4295913876
17.17,USD,2021-01-25,4295913876
16.91,USD,2021-01-26,4295913876
16.59,USD,2021-01-27,4295913876
16.85,USD,2021-01-28,4295913876
16.77,USD,2021-01-29,4295913876
17.02,USD,2021-02-01,4295913876
18.62,USD,2021-02-02,4295913876
18.51,USD,2021-02-03,4295913876
18.54,USD,2021-02-04,4295913876
18.34,USD,2021-02-05,4295913876
18.81,USD,2021-02-08,4295913876
18.695,USD,2021-02-09,4295913876
19.37,USD,2021-02-10,4295913876
19.9,USD,2021-02-11,4295913876
19.61,USD,2021-02-12,4295913876
20.51,USD,2021-02-16,4295913876
21.0,USD,2021-02-17,4295913876
19.78,USD,2021-02-18,4295913876
20.45,USD,2021-02-19,4295913876
20.64,USD,2021-02-22,4295913876
20.39,USD,2021-02-23,4295913876
21.3,USD,2021-02-24,4295913876
20.41,USD,2021-02-25,4295913876
20.27,USD,2021-02-26,4295913876
21.08,USD,2021-03-01,4295913876
21.1,USD,2021-03-02,4295913876
21.91,USD,2021-03-03,4295913876
21.48,USD,2021-03-04,4295913876
21.97,USD,2021-03-05,4295913876
23.52,USD,2021-03-08,4295913876
22.56,USD,2021-03-09,4295913876
22.77,USD,2021-03-10,4295913876
23.81,USD,2021-03-11,4295913876
23.53,USD,2021-03-12,4295913876
24.2,USD,2021-03-15,4295913876
23.0,USD,2021-03-16,4295913876
23.395,USD,2021-03-17,4295913876
23.08,USD,2021-03-18,4295913876
23.6,USD,2021-03-19,4295913876
23.0,USD,2021-03-22,4295913876
21.46,USD,2021-03-23,4295913876
20.78,USD,2021-03-24,4295913876
21.25,USD,2021-03-25,4295913876
21.32,USD,2021-03-26,4295913876
20.45,USD,2021-03-29,4295913876
20.99,USD,2021-03-30,4295913876
20.72,USD,2021-03-31,4295913876
21.13,USD,2021-04-01,4295913876
20.82,USD,2021-04-05,4295913876
21.05,USD,2021-04-06,4295913876
21.13,USD,2021-04-07,4295913876
21.4,USD,2021-04-08,4295913876
21.8,USD,2021-04-09,4295913876
22.1,USD,2021-04-12,4295913876
21.34,USD,2021-04-13,4295913876
21.85,USD,2021-04-14,4295913876
22.06,USD,2021-04-15,4295913876
22.91,USD,2021-04-16,4295913876
22.17,USD,2021-04-19,4295913876
20.97,USD,2021-04-20,4295913876
21.48,USD,2021-04-21,4295913876
21.12,USD,2021-04-22,4295913876
21.94,USD,2021-04-23,4295913876
22.08,USD,2021-04-26,4295913876
22.04,USD,2021-04-27,4295913876
22.5,USD,2021-04-28,4295913876
22.36,USD,2021-04-29,4295913876
22.205,USD,2021-04-30,4295913876
22.08,USD,2021-05-03,4295913876
24.57,USD,2021-05-04,4295913876
24.37,USD,2021-05-05,4295913876
24.17,USD,2021-05-06,4295913876
24.35,USD,2021-05-07,4295913876
25.0,USD,2021-05-10,4295913876
24.61,USD,2021-05-11,4295913876
22.9,USD,2021-05-12,4295913876
23.42,USD,2021-05-13,4295913876
24.52,USD,2021-05-14,4295913876
24.98,USD,2021-05-17,4295913876
24.27,USD,2021-05-18,4295913876
23.42,USD,2021-05-19,4295913876
23.38,USD,2021-05-20,4295913876
24.13,USD,2021-05-21,4295913876
24.18,USD,2021-05-24,4295913876
23.31,USD,2021-05-25,4295913876
23.83,USD,2021-05-26,4295913876
24.43,USD,2021-05-27,4295913876
24.24,USD,2021-05-28,4295913876
24.5,USD,2021-06-01,4295913876
24.45,USD,2021-06-02,4295913876
24.91,USD,2021-06-03,4295913876
25.29,USD,2021-06-04,4295913876
26.35,USD,2021-06-07,4295913876
26.49,USD,2021-06-08,4295913876
25.91,USD,2021-06-09,4295913876
25.3,USD,2021-06-10,4295913876
25.36,USD,2021-06-11,4295913876
25.14,USD,2021-06-14,4295913876
25.68,USD,2021-06-15,4295913876
26.34,USD,2021-06-16,4295913876
25.31,USD,2021-06-17,4295913876
22.81,USD,2021-06-18,4295913876
23.67,USD,2021-06-21,4295913876
23.57,USD,2021-06-22,4295913876
23.33,USD,2021-06-23,4295913876
23.82,USD,2021-06-24,4295913876
24.0,USD,2021-06-25,4295913876
23.38,USD,2021-06-28,4295913876
23.38,USD,2021-06-29,4295913876
23.01,USD,2021-06-30,4295913876
23.32,USD,2021-07-01,4295913876
22.69,USD,2021-07-02,4295913876
22.16,USD,2021-07-06,4295913876
22.12,USD,2021-07-07,4295913876
21.57,USD,2021-07-08,4295913876
23.16,USD,2021-07-09,4295913876
23.3,USD,2021-07-12,4295913876
22.64,USD,2021-07-13,4295913876
22.48,USD,2021-07-14,4295913876
22.61,USD,2021-07-15,4295913876
21.7,USD,2021-07-16,4295913876
20.78,USD,2021-07-19,4295913876
21.4,USD,2021-07-20,4295913876
22.03,USD,2021-07-21,4295913876
21.41,USD,2021-07-22,4295913876
21.86,USD,2021-07-23,4295913876
22.16,USD,2021-07-26,4295913876
22.22,USD,2021-07-27,4295913876
22.68,USD,2021-07-28,4295913876
23.05,USD,2021-07-29,4295913876
23.37,USD,2021-07-30,4295913876
23.56,USD,2021-08-02,4295913876
23.56,USD,2021-08-03,4295913876
23.69,USD,2021-08-04,4295913876
24.43,USD,2021-08-05,4295913876
25.37,USD,2021-08-06,4295913876
25.18,USD,2021-08-09,4295913876
25.66,USD,2021-08-10,4295913876
26.3,USD,2021-08-11,4295913876
26.0,USD,2021-08-12,4295913876
25.33,USD,2021-08-13,4295913876
25.33,USD,2021-08-16,4295913876
24.31,USD,2021-08-17,4295913876
24.29,USD,2021-08-18,4295913876
23.06,USD,2021-08-19,4295913876
23.79,USD,2021-08-20,4295913876
24.18,USD,2021-08-23,4295913876
24.42,USD,2021-08-24,4295913876
24.39,USD,2021-08-25,4295913876
24.08,USD,2021-08-26,4295913876
25.56,USD,2021-08-27,4295913876
24.42,USD,2021-08-30,4295913876
24.66,USD,2021-08-31,4295913876
24.77,USD,2021-09-01,4295913876
24.31,USD,2021-09-02,4295913876
24.32,USD,2021-09-03,4295913876
24.73,USD,2021-09-07,4295913876
24.37,USD,2021-09-08,4295913876
24.44,USD,2021-09-09,4295913876
23.73,USD,2021-09-10,4295913876
23.74,USD,2021-09-13,4295913876
22.7,USD,2021-09-14,4295913876
23.1,USD,2021-09-15,4295913876
23.15,USD,2021-09-16,4295913876
22.87,USD,2021-09-17,4295913876
22.84,USD,2021-09-20,4295913876
22.63,USD,2021-09-21,4295913876
23.44,USD,2021-09-22,4295913876
24.26,USD,2021-09-23,4295913876
24.37,USD,2021-09-24,4295913876
25.19,USD,2021-09-27,4295913876
24.87,USD,2021-09-28,4295913876
25.56,USD,2021-09-29,4295913876
25.45,USD,2021-09-30,4295913876
27.56,USD,2021-10-01,4295913876
27.82,USD,2021-10-04,4295913876
27.17,USD,2021-10-05,4295913876
26.97,USD,2021-10-06,4295913876
29.64,USD,2021-10-07,4295913876
30.58,USD,2021-10-08,4295913876
29.74,USD,2021-10-11,4295913876
29.14,USD,2021-10-12,4295913876
28.9,USD,2021-10-13,4295913876
29.54,USD,2021-10-14,4295913876
29.82,USD,2021-10-15,4295913876
29.66,USD,2021-10-18,4295913876
29.89,USD,2021-10-19,4295913876
30.9,USD,2021-10-20,4295913876
31.76,USD,2021-10-21,4295913876
31.83,USD,2021-10-22,4295913876
32.31,USD,2021-10-25,4295913876
31.34,USD,2021-10-26,4295913876
30.46,USD,2021-10-27,4295913876
31.86,USD,2021-10-28,4295913876
30.55,USD,2021-10-29,4295913876
31.04,USD,2021-11-01,4295913876
30.54,USD,2021-11-02,4295913876
32.0,USD,2021-11-03,4295913876
31.77,USD,2021-11-04,4295913876
32.69,USD,2021-11-05,4295913876
32.4,USD,2021-11-08,4295913876
32.39,USD,2021-11-09,4295913876
31.91,USD,2021-11-10,4295913876
32.06,USD,2021-11-11,4295913876
31.58,USD,2021-11-12,4295913876
31.56,USD,2021-11-15,4295913876
31.56,USD,2021-11-16,4295913876
30.07,USD,2021-11-17,4295913876
30.52,USD,2021-11-18,4295913876
30.54,USD,2021-11-19,4295913876
30.82,USD,2021-11-22,4295913876
31.0,USD,2021-11-23,4295913876
30.98,USD,2021-11-24,4295913876
29.29,USD,2021-11-26,4295913876
29.12,USD,2021-11-29,4295913876
28.27,USD,2021-11-30,4295913876
27.83,USD,2021-12-01,4295913876
29.0,USD,2021-12-02,4295913876
26.98,USD,2021-12-03,4295913876
27.04,USD,2021-12-06,4295913876
26.79,USD,2021-12-07,4295913876
26.66,USD,2021-12-08,4295913876
26.16,USD,2021-12-09,4295913876
26.0,USD,2021-12-10,4295913876
25.33,USD,2021-12-13,4295913876
25.24,USD,2021-12-14,4295913876
25.15,USD,2021-12-15,4295913876
24.83,USD,2021-12-16,4295913876
24.21,USD,2021-12-17,4295913876
23.21,USD,2021-12-20,4295913876
24.14,USD,2021-12-21,4295913876
24.79,USD,2021-12-22,4295913876
24.82,USD,2021-12-23,4295913876
25.39,USD,2021-12-27,4295913876
25.05,USD,2021-12-28,4295913876
25.51,USD,2021-12-29,4295913876
25.3,USD,2021-12-30,4295913876
25.31,USD,2021-12-31,4295913876
25.68,USD,2022-01-03,4295913876
25.97,USD,2022-01-04,4295913876
26.01,USD,2022-01-05,4295913876
27.13,USD,2022-01-06,4295913876
27.28,USD,2022-01-07,4295913876
26.77,USD,2022-01-10,4295913876
26.75,USD,2022-01-11,4295913876
29.59,USD,2022-01-12,4295913876
30.95,USD,2022-01-13,4295913876
32.12,USD,2022-01-14,4295913876
31.14,USD,2022-01-18,4295913876
30.0,USD,2022-01-19,4295913876
29.31,USD,2022-01-20,4295913876
28.6,USD,2022-01-21,4295913876
29.25,USD,2022-01-24,4295913876
28.16,USD,2022-01-25,4295913876
28.07,USD,2022-01-26,4295913876
26.75,USD,2022-01-27,4295913876
27.55,USD,2022-01-28,4295913876
29.82,USD,2022-01-31,4295913876
30.37,USD,2022-02-01,4295913876
31.0,USD,2022-02-02,4295913876
30.43,USD,2022-02-03,4295913876
30.8,USD,2022-02-04,4295913876
30.78,USD,2022-02-07,4295913876
31.0,USD,2022-02-08,4295913876
30.32,USD,2022-02-09,4295913876
29.46,USD,2022-02-10,4295913876
28.58,USD,2022-02-11,4295913876
29.16,USD,2022-02-14,4295913876
30.34,USD,2022-02-15,4295913876
30.05,USD,2022-02-16,4295913876
28.67,USD,2022-02-17,4295913876
29.3,USD,2022-02-18,4295913876
29.19,USD,2022-02-22,4295913876
28.68,USD,2022-02-23,4295913876
28.29,USD,2022-02-24,4295913876
29.35,USD,2022-02-25,4295913876
29.3,USD,2022-02-28,4295913876
27.52,USD,2022-03-01,4295913876
29.52,USD,2022-03-02,4295913876
28.53,USD,2022-03-03,4295913876
26.72,USD,2022-03-04,4295913876
24.35,USD,2022-03-07,4295913876
24.83,USD,2022-03-08,4295913876
26.18,USD,2022-03-09,4295913876
27.23,USD,2022-03-10,4295913876
27.27,USD,2022-03-11,4295913876
28.23,USD,2022-03-14,4295913876
28.56,USD,2022-03-15,4295913876
29.74,USD,2022-03-16,4295913876
29.93,USD,2022-03-17,4295913876
29.56,USD,2022-03-18,4295913876
29.31,USD,2022-03-21,4295913876
30.27,USD,2022-03-22,4295913876
28.73,USD,2022-03-23,4295913876
29.33,USD,2022-03-24,4295913876
30.07,USD,2022-03-25,4295913876
29.87,USD,2022-03-28,4295913876
30.79,USD,2022-03-29,4295913876
29.52,USD,2022-03-30,4295913876
28.33,USD,2022-03-31,4295913876
28.47,USD,2022-04-01,4295913876
27.61,USD,2022-04-04,4295913876
27.39,USD,2022-04-05,4295913876
26.42,USD,2022-04-06,4295913876
25.79,USD,2022-04-07,4295913876
25.83,USD,2022-04-08,4295913876
25.83,USD,2022-04-11,4295913876
25.55,USD,2022-04-12,4295913876
25.89,USD,2022-04-13,4295913876
25.23,USD,2022-04-14,4295913876
25.27,USD,2022-04-18,4295913876
26.38,USD,2022-04-19,4295913876
26.27,USD,2022-04-20,4295913876
25.53,USD,2022-04-21,4295913876
24.72,USD,2022-04-22,4295913876
24.85,USD,2022-04-25,4295913876
23.66,USD,2022-04-26,4295913876
23.66,USD,2022-04-27,4295913876
24.54,USD,2022-04-28,4295913876
22.69,USD,2022-04-29,4295913876
22.0,USD,2022-05-02,4295913876
21.94,USD,2022-05-03,4295913876
22.49,USD,2022-05-04,4295913876
20.67,USD,2022-05-05,4295913876
20.45,USD,2022-05-06,4295913876
19.66,USD,2022-05-09,4295913876
19.06,USD,2022-05-10,4295913876
18.77,USD,2022-05-11,4295913876
18.49,USD,2022-05-12,4295913876
18.9,USD,2022-05-13,4295913876
18.53,USD,2022-05-16,4295913876
19.35,USD,2022-05-17,4295913876
18.82,USD,2022-05-18,4295913876
18.44,USD,2022-05-19,4295913876
18.47,USD,2022-05-20,4295913876
19.07,USD,2022-05-23,4295913876
18.94,USD,2022-05-24,4295913876
19.57,USD,2022-05-25,4295913876
20.41,USD,2022-05-26,4295913876
20.77,USD,2022-05-27,4295913876
20.83,USD,2022-05-31,4295913876
20.22,USD,2022-06-01,4295913876
20.74,USD,2022-06-02,4295913876
20.39,USD,2022-06-03,4295913876
20.67,USD,2022-06-06,4295913876
20.97,USD,2022-06-07,4295913876
20.59,USD,2022-06-08,4295913876
19.43,USD,2022-06-09,4295913876
18.72,USD,2022-06-10,4295913876
17.91,USD,2022-06-13,4295913876
17.9,USD,2022-06-14,4295913876
18.07,USD,2022-06-15,4295913876
16.69,USD,2022-06-16,4295913876
16.91,USD,2022-06-17,4295913876
17.9,USD,2022-06-21,4295913876
18.55,USD,2022-06-22,4295913876
18.72,USD,2022-06-23,4295913876
19.68,USD,2022-06-24,4295913876
19.55,USD,2022-06-27,4295913876
19.58,USD,2022-06-28,4295913876
19.6,USD,2022-06-29,4295913876
19.52,USD,2022-06-30,4295913876
20.16,USD,2022-07-01,4295913876
20.4,USD,2022-07-05,4295913876
20.15,USD,2022-07-06,4295913876
20.35,USD,2022-07-07,4295913876
20.44,USD,2022-07-08,4295913876
20.28,USD,2022-07-11,4295913876
20.29,USD,2022-07-12,4295913876
19.99,USD,2022-07-13,4295913876
19.86,USD,2022-07-14,4295913876
21.05,USD,2022-07-15,4295913876
21.35,USD,2022-07-18,4295913876
22.52,USD,2022-07-19,4295913876
22.99,USD,2022-07-20,4295913876
23.05,USD,2022-07-21,4295913876
22.9,USD,2022-07-22,4295913876
23.22,USD,2022-07-25,4295913876
22.99,USD,2022-07-26,4295913876
24.04,USD,2022-07-27,4295913876
23.72,USD,2022-07-28,4295913876
24.6,USD,2022-07-29,4295913876
24.35,USD,2022-08-01,4295913876
23.87,USD,2022-08-02,4295913876
24.63,USD,2022-08-03,4295913876
24.56,USD,2022-08-04,4295913876
24.71,USD,2022-08-05,4295913876
24.47,USD,2022-08-08,4295913876
23.78,USD,2022-08-09,4295913876
24.08,USD,2022-08-10,4295913876
24.54,USD,2022-08-11,4295913876
25.2,USD,2022-08-12,4295913876
25.77,USD,2022-08-15,4295913876
26.27,USD,2022-08-16,4295913876
25.9,USD,2022-08-17,4295913876
25.53,USD,2022-08-18,4295913876
24.52,USD,2022-08-19,4295913876
23.78,USD,2022-08-22,4295913876
23.76,USD,2022-08-23,4295913876
23.94,USD,2022-08-24,4295913876
24.26,USD,2022-08-25,4295913876
23.77,USD,2022-08-26,4295913876
23.65,USD,2022-08-29,4295913876
23.85,USD,2022-08-30,4295913876
23.72,USD,2022-08-31,4295913876
23.67,USD,2022-09-01,4295913876
23.59,USD,2022-09-02,4295913876
22.94,USD,2022-09-06,4295913876
23.28,USD,2022-09-07,4295913876
23.73,USD,2022-09-08,4295913876
24.37,USD,2022-09-09,4295913876
24.23,USD,2022-09-12,4295913876
23.17,USD,2022-09-13,4295913876
22.88,USD,2022-09-14,4295913876
23.41,USD,2022-09-15,4295913876
23.15,USD,2022-09-16,4295913876
23.48,USD,2022-09-19,4295913876
23.79,USD,2022-09-20,4295913876
23.61,USD,2022-09-21,4295913876
22.9,USD,2022-09-22,4295913876
22.49,USD,2022-09-23,4295913876
22.24,USD,2022-09-26,4295913876
22.06,USD,2022-09-27,4295913876
22.4,USD,2022-09-28,4295913876
22.03,USD,2022-09-29,4295913876
21.98,USD,2022-09-30,4295913876
22.6,USD,2022-10-03,4295913876
23.71,USD,2022-10-04,4295913876
23.57,USD,2022-10-05,4295913876
23.35,USD,2022-10-06,4295913876
22.68,USD,2022-10-07,4295913876
22.85,USD,2022-10-10,4295913876
23.36,USD,2022-10-11,4295913876
23.2,USD,2022-10-12,4295913876
24.3,USD,2022-10-13,4295913876
24.2,USD,2022-10-14,4295913876
25.34,USD,2022-10-17,4295913876
25.22,USD,2022-10-18,4295913876
24.72,USD,2022-10-19,4295913876
23.9,USD,2022-10-20,4295913876
24.16,USD,2022-10-21,4295913876
25.03,USD,2022-10-24,4295913876
25.16,USD,2022-10-25,4295913876
25.2,USD,2022-10-26,4295913876
25.17,USD,2022-10-27,4295913876
28.37,USD,2022-10-28,4295913876
27.58,USD,2022-10-31,4295913876
28.3,USD,2022-11-01,4295913876
28.53,USD,2022-11-02,4295913876
29.0,USD,2022-11-03,4295913876
30.55,USD,2022-11-04,4295913876
30.25,USD,2022-11-07,4295913876
29.28,USD,2022-11-08,4295913876
29.16,USD,2022-11-09,4295913876
29.91,USD,2022-11-10,4295913876
29.46,USD,2022-11-11,4295913876
30.48,USD,2022-11-14,4295913876
30.88,USD,2022-11-15,4295913876
30.26,USD,2022-11-16,4295913876
29.72,USD,2022-11-17,4295913876
29.62,USD,2022-11-18,4295913876
30.25,USD,2022-11-21,4295913876
30.38,USD,2022-11-22,4295913876
30.61,USD,2022-11-23,4295913876
31.1,USD,2022-11-25,4295913876
29.8,USD,2022-11-28,4295913876
29.4,USD,2022-11-29,4295913876
29.97,USD,2022-11-30,4295913876
30.05,USD,2022-12-01,4295913876
29.75,USD,2022-12-02,4295913876
28.98,USD,2022-12-05,4295913876
28.57,USD,2022-12-06,4295913876
28.56,USD,2022-12-07,4295913876
28.73,USD,2022-12-08,4295913876
28.65,USD,2022-12-09,4295913876
28.72,USD,2022-12-12,4295913876
28.66,USD,2022-12-13,4295913876
28.26,USD,2022-12-14,4295913876
27.47,USD,2022-12-15,4295913876
27.99,USD,2022-12-16,4295913876
28.02,USD,2022-12-19,4295913876
28.17,USD,2022-12-20,4295913876
28.92,USD,2022-12-21,4295913876
28.49,USD,2022-12-22,4295913876
28.97,USD,2022-12-23,4295913876
28.81,USD,2022-12-27,4295913876
28.29,USD,2022-12-28,4295913876
28.73,USD,2022-12-29,4295913876
28.38,USD,2022-12-30,4295913876
29.33,USD,2023-01-03,4295913876
29.47,USD,2023-01-04,4295913876
28.67,USD,2023-01-05,4295913876
29.6,USD,2023-01-06,4295913876
28.98,USD,2023-01-09,4295913876
29.69,USD,2023-01-10,4295913876
30.11,USD,2023-01-11,4295913876
30.25,USD,2023-01-12,4295913876
30.27,USD,2023-01-13,4295913876
30.29,USD,2023-01-17,4295913876
29.05,USD,2023-01-18,4295913876
28.3,USD,2023-01-19,4295913876
28.63,USD,2023-01-20,4295913876
28.95,USD,2023-01-23,4295913876
28.71,USD,2023-01-24,4295913876
29.21,USD,2023-01-25,4295913876
29.17,USD,2023-01-26,4295913876
33.83,USD,2023-01-27,4295913876
32.71,USD,2023-01-30,4295913876
33.93,USD,2023-01-31,4295913876
34.11,USD,2023-02-01,4295913876
34.97,USD,2023-02-02,4295913876
35.72,USD,2023-02-03,4295913876
35.7,USD,2023-02-06,4295913876
35.68,USD,2023-02-07,4295913876
35.35,USD,2023-02-08,4295913876
35.17,USD,2023-02-09,4295913876
34.87,USD,2023-02-10,4295913876
35.67,USD,2023-02-13,4295913876
35.81,USD,2023-02-14,4295913876
36.34,USD,2023-02-15,4295913876
36.1,USD,2023-02-16,4295913876
37.16,USD,2023-02-17,4295913876
34.39,USD,2023-02-21,4295913876
34.08,USD,2023-02-22,4295913876
34.12,USD,2023-02-23,4295913876
34.3,USD,2023-02-24,4295913876
34.54,USD,2023-02-27,4295913876
34.59,USD,2023-02-28,4295913876
34.6,USD,2023-03-01,4295913876
34.57,USD,2023-03-02,4295913876
35.27,USD,2023-03-03,4295913876
34.73,USD,2023-03-06,4295913876
33.63,USD,2023-03-07,4295913876
34.03,USD,2023-03-08,4295913876
32.23,USD,2023-03-09,4295913876
30.49,USD,2023-03-10,4295913876
26.0,USD,2023-03-13,4295913876
30.15,USD,2023-03-14,4295913876
29.95,USD,2023-03-15,4295913876
31.99,USD,2023-03-16,4295913876
29.92,USD,2023-03-17,4295913876
29.01,USD,2023-03-20,4295913876
30.25,USD,2023-03-21,4295913876
28.57,USD,2023-03-22,4295913876
27.62,USD,2023-03-23,4295913876
28.21,USD,2023-03-24,4295913876
28.96,USD,2023-03-27,4295913876
28.34,USD,2023-03-28,4295913876
28.25,USD,2023-03-29,4295913876
27.58,USD,2023-03-30,4295913876
