Close Price,Currency,Date,PermID
29.67,USD,2023-03-31,4295899345
29.56,USD,2023-04-03,4295899345
28.88,USD,2023-04-04,4295899345
28.26,USD,2023-04-05,4295899345
28.32,USD,2023-04-06,4295899345
28.29,USD,2023-04-10,4295899345
28.36,USD,2023-04-11,4295899345
28.07,USD,2023-04-12,4295899345
28.38,USD,2023-04-13,4295899345
29.53,USD,2023-04-14,4295899345
30.13,USD,2023-04-17,4295899345
29.1,USD,2023-04-18,4295899345
29.74,USD,2023-04-19,4295899345
29.5,USD,2023-04-20,4295899345
30.68,USD,2023-04-21,4295899345
31.34,USD,2023-04-24,4295899345
29.81,USD,2023-04-25,4295899345
30.29,USD,2023-04-26,4295899345
30.83,USD,2023-04-27,4295899345
31.02,USD,2023-04-28,4295899345
30.55,USD,2023-05-01,4295899345
30.27,USD,2023-05-02,4295899345
29.93,USD,2023-05-03,4295899345
29.91,USD,2023-05-04,4295899345
31.56,USD,2023-05-05,4295899345
30.83,USD,2023-05-08,4295899345
30.75,USD,2023-05-09,4295899345
30.77,USD,2023-05-10,4295899345
30.58,USD,2023-05-11,4295899345
30.72,USD,2023-05-12,4295899345
30.86,USD,2023-05-15,4295899345
30.98,USD,2023-05-16,4295899345
31.8,USD,2023-05-17,4295899345
31.9,USD,2023-05-18,4295899345
30.95,USD,2023-05-19,4295899345
31.47,USD,2023-05-22,4295899345
31.19,USD,2023-05-23,4295899345
30.25,USD,2023-05-24,4295899345
30.14,USD,2023-05-25,4295899345
30.78,USD,2023-05-26,4295899345
30.26,USD,2023-05-30,4295899345
29.52,USD,2023-05-31,4295899345
30.37,USD,2023-06-01,4295899345
32.02,USD,2023-06-02,4295899345
30.97,USD,2023-06-05,4295899345
32.22,USD,2023-06-06,4295899345
33.0,USD,2023-06-07,4295899345
33.17,USD,2023-06-08,4295899345
32.48,USD,2023-06-09,4295899345
32.15,USD,2023-06-12,4295899345
32.65,USD,2023-06-13,4295899345
31.93,USD,2023-06-14,4295899345
32.36,USD,2023-06-15,4295899345
31.45,USD,2023-06-16,4295899345
31.03,USD,2023-06-20,4295899345
30.79,USD,2023-06-21,4295899345
30.42,USD,2023-06-22,4295899345
30.44,USD,2023-06-23,4295899345
30.36,USD,2023-06-26,4295899345
30.89,USD,2023-06-27,4295899345
30.88,USD,2023-06-28,4295899345
31.46,USD,2023-06-29,4295899345
31.46,USD,2023-06-30,4295899345
31.55,USD,2023-07-03,4295899345
31.51,USD,2023-07-05,4295899345
30.79,USD,2023-07-06,4295899345
31.18,USD,2023-07-07,4295899345
31.39,USD,2023-07-10,4295899345
31.4,USD,2023-07-11,4295899345
32.12,USD,2023-07-12,4295899345
32.09,USD,2023-07-13,4295899345
31.53,USD,2023-07-14,4295899345
31.87,USD,2023-07-17,4295899345
32.65,USD,2023-07-18,4295899345
33.16,USD,2023-07-19,4295899345
33.18,USD,2023-07-20,4295899345
30.18,USD,2023-07-21,4295899345
