Close Price,Currency,Date,PermID
52.65051,CLP,2016-11-23,4295863540
52.281151,CLP,2016-11-24,4295863540
52.925851,CLP,2016-11-25,4295863540
51.743901,CLP,2016-11-28,4295863540
51.508854,CLP,2016-11-29,4295863540
51.260376,CLP,2016-11-30,4295863540
51.166357,CLP,2016-12-01,4295863540
51.186504,CLP,2016-12-02,4295863540
51.851351,CLP,2016-12-05,4295863540
51.092485,CLP,2016-12-06,4295863540
51.025329,CLP,2016-12-07,4295863540
51.589441,CLP,2016-12-09,4295863540
51.428266,CLP,2016-12-12,4295863540
52.898989,CLP,2016-12-13,4295863540
52.536345,CLP,2016-12-14,4295863540
52.408748,CLP,2016-12-15,4295863540
52.442326,CLP,2016-12-16,4295863540
52.079682,CLP,2016-12-19,4295863540
52.798254,CLP,2016-12-20,4295863540
51.824488,CLP,2016-12-21,4295863540
51.764048,CLP,2016-12-22,4295863540
51.703607,CLP,2016-12-23,4295863540
51.542432,CLP,2016-12-26,4295863540
51.40812,CLP,2016-12-27,4295863540
52.093113,CLP,2016-12-28,4295863540
52.751245,CLP,2016-12-29,4295863540
52.717667,CLP,2016-12-30,4295863540
52.717667,CLP,2017-01-03,4295863540
52.744529,CLP,2017-01-04,4295863540
52.422179,CLP,2017-01-05,4295863540
52.704235,CLP,2017-01-06,4295863540
52.905704,CLP,2017-01-09,4295863540
52.643795,CLP,2017-01-10,4295863540
53.154182,CLP,2017-01-11,4295863540
52.677373,CLP,2017-01-12,4295863540
52.690804,CLP,2017-01-13,4295863540
52.986292,CLP,2017-01-16,4295863540
52.43561,CLP,2017-01-17,4295863540
52.677373,CLP,2017-01-18,4295863540
52.657226,CLP,2017-01-19,4295863540
52.274435,CLP,2017-01-20,4295863540
52.643795,CLP,2017-01-23,4295863540
52.610217,CLP,2017-01-24,4295863540
52.75796,CLP,2017-01-25,4295863540
52.905704,CLP,2017-01-26,4295863540
52.657226,CLP,2017-01-27,4295863540
52.254288,CLP,2017-01-30,4295863540
51.965517,CLP,2017-01-31,4295863540
51.911791,CLP,2017-02-01,4295863540
51.670029,CLP,2017-02-02,4295863540
51.884929,CLP,2017-02-03,4295863540
52.274435,CLP,2017-02-06,4295863540
52.355023,CLP,2017-02-07,4295863540
52.428895,CLP,2017-02-08,4295863540
52.146838,CLP,2017-02-09,4295863540
51.864782,CLP,2017-02-10,4295863540
51.777479,CLP,2017-02-13,4295863540
51.743901,CLP,2017-02-14,4295863540
51.931938,CLP,2017-02-15,4295863540
52.039388,CLP,2017-02-16,4295863540
51.844635,CLP,2017-02-17,4295863540
52.025957,CLP,2017-02-20,4295863540
52.254288,CLP,2017-02-21,4295863540
52.321445,CLP,2017-02-22,4295863540
52.395317,CLP,2017-02-23,4295863540
52.059535,CLP,2017-02-24,4295863540
52.355023,CLP,2017-02-27,4295863540
52.845264,CLP,2017-02-28,4295863540
53.684717,CLP,2017-03-01,4295863540
53.369082,CLP,2017-03-02,4295863540
53.691432,CLP,2017-03-03,4295863540
53.933195,CLP,2017-03-06,4295863540
53.973489,CLP,2017-03-07,4295863540
53.637707,CLP,2017-03-08,4295863540
53.214623,CLP,2017-03-09,4295863540
53.174329,CLP,2017-03-10,4295863540
54.30927,CLP,2017-03-13,4295863540
54.52417,CLP,2017-03-14,4295863540
54.685345,CLP,2017-03-15,4295863540
55.397202,CLP,2017-03-16,4295863540
54.84652,CLP,2017-03-17,4295863540
55.058736,CLP,2017-03-20,4295863540
55.818023,CLP,2017-03-21,4295863540
56.040933,CLP,2017-03-22,4295863540
56.368331,CLP,2017-03-23,4295863540
56.981334,CLP,2017-03-24,4295863540
56.904708,CLP,2017-03-27,4295863540
57.803314,CLP,2017-03-28,4295863540
56.967402,CLP,2017-03-29,4295863540
56.340468,CLP,2017-03-30,4295863540
55.455794,CLP,2017-03-31,4295863540
55.790159,CLP,2017-04-03,4295863540
56.382263,CLP,2017-04-04,4295863540
57.120652,CLP,2017-04-05,4295863540
56.883811,CLP,2017-04-06,4295863540
56.50765,CLP,2017-04-07,4295863540
56.591241,CLP,2017-04-10,4295863540
56.528548,CLP,2017-04-11,4295863540
56.389229,CLP,2017-04-12,4295863540
56.883811,CLP,2017-04-13,4295863540
56.660901,CLP,2017-04-17,4295863540
56.646969,CLP,2017-04-18,4295863540
56.486752,CLP,2017-04-20,4295863540
56.681798,CLP,2017-04-21,4295863540
57.315698,CLP,2017-04-24,4295863540
57.169414,CLP,2017-04-25,4295863540
56.925606,CLP,2017-04-26,4295863540
56.215081,CLP,2017-04-27,4295863540
56.075762,CLP,2017-04-28,4295863540
57.218175,CLP,2017-05-02,4295863540
57.10672,CLP,2017-05-03,4295863540
57.754552,CLP,2017-05-04,4295863540
57.845109,CLP,2017-05-05,4295863540
57.266937,CLP,2017-05-08,4295863540
57.134584,CLP,2017-05-09,4295863540
58.109815,CLP,2017-05-10,4295863540
57.74062,CLP,2017-05-11,4295863540
58.102849,CLP,2017-05-12,4295863540
58.681021,CLP,2017-05-15,4295863540
58.722817,CLP,2017-05-16,4295863540
58.256099,CLP,2017-05-17,4295863540
57.977462,CLP,2017-05-18,4295863540
58.492941,CLP,2017-05-19,4295863540
59.168637,CLP,2017-05-22,4295863540
59.593559,CLP,2017-05-23,4295863540
60.422505,CLP,2017-05-24,4295863540
60.436436,CLP,2017-05-25,4295863540
60.770801,CLP,2017-05-26,4295863540
60.596653,CLP,2017-05-29,4295863540
60.729006,CLP,2017-05-30,4295863540
59.802537,CLP,2017-05-31,4295863540
60.520028,CLP,2017-06-01,4295863540
60.520028,CLP,2017-06-02,4295863540
59.934889,CLP,2017-06-05,4295863540
60.582721,CLP,2017-06-06,4295863540
60.116004,CLP,2017-06-07,4295863540
60.032412,CLP,2017-06-08,4295863540
59.86523,CLP,2017-06-09,4295863540
59.8304,CLP,2017-06-12,4295863540
60.262288,CLP,2017-06-13,4295863540
60.812597,CLP,2017-06-14,4295863540
60.763835,CLP,2017-06-15,4295863540
61.000677,CLP,2017-06-16,4295863540
60.415539,CLP,2017-06-19,4295863540
59.976685,CLP,2017-06-20,4295863540
60.011515,CLP,2017-06-21,4295863540
59.809502,CLP,2017-06-22,4295863540
59.927923,CLP,2017-06-23,4295863540
59.920957,CLP,2017-06-27,4295863540
59.86523,CLP,2017-06-28,4295863540
60.046344,CLP,2017-06-29,4295863540
60.060276,CLP,2017-06-30,4295863540
60.554857,CLP,2017-07-03,4295863540
62.017703,CLP,2017-07-04,4295863540
61.871419,CLP,2017-07-05,4295863540
62.254545,CLP,2017-07-06,4295863540
62.212749,CLP,2017-07-07,4295863540
62.992934,CLP,2017-07-10,4295863540
63.362128,CLP,2017-07-11,4295863540
64.685656,CLP,2017-07-12,4295863540
65.270794,CLP,2017-07-13,4295863540
65.591227,CLP,2017-07-14,4295863540
65.94649,CLP,2017-07-17,4295863540
66.162434,CLP,2017-07-18,4295863540
65.967387,CLP,2017-07-19,4295863540
66.106706,CLP,2017-07-20,4295863540
65.87683,CLP,2017-07-21,4295863540
65.933042,CLP,2017-07-24,4295863540
65.396711,CLP,2017-07-25,4295863540
64.981948,CLP,2017-07-26,4295863540
65.797172,CLP,2017-07-27,4295863540
65.65415,CLP,2017-07-28,4295863540
66.641,CLP,2017-07-31,4295863540
67.120123,CLP,2017-08-01,4295863540
66.826929,CLP,2017-08-02,4295863540
66.490827,CLP,2017-08-03,4295863540
67.320354,CLP,2017-08-04,4295863540
66.991404,CLP,2017-08-07,4295863540
66.876986,CLP,2017-08-08,4295863540
66.805475,CLP,2017-08-09,4295863540
66.326352,CLP,2017-08-10,4295863540
66.354957,CLP,2017-08-11,4295863540
67.270296,CLP,2017-08-14,4295863540
66.76972,CLP,2017-08-16,4295863540
67.341807,CLP,2017-08-17,4295863540
67.685059,CLP,2017-08-18,4295863540
67.170181,CLP,2017-08-21,4295863540
66.89844,CLP,2017-08-22,4295863540
67.649304,CLP,2017-08-23,4295863540
67.88529,CLP,2017-08-24,4295863540
67.763721,CLP,2017-08-25,4295863540
66.126122,CLP,2017-08-28,4295863540
65.9831,CLP,2017-08-29,4295863540
66.090366,CLP,2017-08-30,4295863540
65.461071,CLP,2017-08-31,4295863540
66.583792,CLP,2017-09-01,4295863540
65.897287,CLP,2017-09-04,4295863540
65.868683,CLP,2017-09-05,4295863540
64.724508,CLP,2017-09-06,4295863540
64.424163,CLP,2017-09-07,4295863540
64.14527,CLP,2017-09-08,4295863540
64.981948,CLP,2017-09-11,4295863540
65.19648,CLP,2017-09-12,4295863540
64.517127,CLP,2017-09-13,4295863540
64.424163,CLP,2017-09-14,4295863540
65.575488,CLP,2017-09-15,4295863540
65.711359,CLP,2017-09-20,4295863540
68.178484,CLP,2017-09-21,4295863540
69.601551,CLP,2017-09-22,4295863540
68.679061,CLP,2017-09-25,4295863540
69.365565,CLP,2017-09-26,4295863540
69.587249,CLP,2017-09-27,4295863540
69.773177,CLP,2017-09-28,4295863540
69.816084,CLP,2017-09-29,4295863540
70.38102,CLP,2017-10-02,4295863540
71.239151,CLP,2017-10-03,4295863540
71.10328,CLP,2017-10-04,4295863540
70.817236,CLP,2017-10-05,4295863540
70.953107,CLP,2017-10-06,4295863540
71.653914,CLP,2017-10-10,4295863540
71.110431,CLP,2017-10-11,4295863540
69.758875,CLP,2017-10-12,4295863540
68.972255,CLP,2017-10-13,4295863540
69.143882,CLP,2017-10-16,4295863540
69.008011,CLP,2017-10-17,4295863540
69.487134,CLP,2017-10-18,4295863540
69.165335,CLP,2017-10-19,4295863540
69.294054,CLP,2017-10-20,4295863540
68.67191,CLP,2017-10-23,4295863540
68.814931,CLP,2017-10-24,4295863540
68.335808,CLP,2017-10-25,4295863540
68.822083,CLP,2017-10-26,4295863540
70.323811,CLP,2017-10-30,4295863540
69.816084,CLP,2017-10-31,4295863540
69.20109,CLP,2017-11-02,4295863540
68.257146,CLP,2017-11-03,4295863540
68.693363,CLP,2017-11-06,4295863540
69.365565,CLP,2017-11-07,4295863540
68.536039,CLP,2017-11-08,4295863540
68.135578,CLP,2017-11-09,4295863540
68.114125,CLP,2017-11-10,4295863540
66.562338,CLP,2017-11-13,4295863540
66.018856,CLP,2017-11-14,4295863540
65.904438,CLP,2017-11-15,4295863540
66.161877,CLP,2017-11-16,4295863540
67.191634,CLP,2017-11-17,4295863540
63.437312,CLP,2017-11-20,4295863540
64.395558,CLP,2017-11-21,4295863540
64.452767,CLP,2017-11-22,4295863540
63.09406,CLP,2017-11-23,4295863540
63.537428,CLP,2017-11-24,4295863540
63.387255,CLP,2017-11-27,4295863540
63.673298,CLP,2017-11-28,4295863540
63.916435,CLP,2017-11-29,4295863540
64.109515,CLP,2017-11-30,4295863540
63.823471,CLP,2017-12-01,4295863540
63.673298,CLP,2017-12-04,4295863540
63.458766,CLP,2017-12-05,4295863540
63.608938,CLP,2017-12-06,4295863540
62.800865,CLP,2017-12-07,4295863540
65.375258,CLP,2017-12-11,4295863540
65.353804,CLP,2017-12-12,4295863540
65.318049,CLP,2017-12-13,4295863540
65.432466,CLP,2017-12-14,4295863540
66.090366,CLP,2017-12-15,4295863540
71.768331,CLP,2017-12-18,4295863540
70.781481,CLP,2017-12-19,4295863540
70.652761,CLP,2017-12-20,4295863540
69.694515,CLP,2017-12-21,4295863540
70.545495,CLP,2017-12-22,4295863540
70.309509,CLP,2017-12-26,4295863540
70.109279,CLP,2017-12-27,4295863540
70.953107,CLP,2017-12-28,4295863540
70.50974,CLP,2017-12-29,4295863540
71.661065,CLP,2018-01-02,4295863540
71.310662,CLP,2018-01-03,4295863540
71.854144,CLP,2018-01-04,4295863540
73.177096,CLP,2018-01-05,4295863540
72.569253,CLP,2018-01-08,4295863540
73.527499,CLP,2018-01-09,4295863540
72.347569,CLP,2018-01-10,4295863540
73.985169,CLP,2018-01-11,4295863540
74.206853,CLP,2018-01-12,4295863540
72.948261,CLP,2018-01-15,4295863540
74.635918,CLP,2018-01-17,4295863540
73.784938,CLP,2018-01-18,4295863540
74.886206,CLP,2018-01-19,4295863540
75.293818,CLP,2018-01-22,4295863540
74.800393,CLP,2018-01-23,4295863540
74.328421,CLP,2018-01-24,4295863540
73.749183,CLP,2018-01-25,4295863540
75.04353,CLP,2018-01-26,4295863540
74.821846,CLP,2018-01-29,4295863540
74.371328,CLP,2018-01-30,4295863540
73.834996,CLP,2018-01-31,4295863540
73.699125,CLP,2018-02-01,4295863540
74.142493,CLP,2018-02-02,4295863540
73.806392,CLP,2018-02-05,4295863540
72.94111,CLP,2018-02-06,4295863540
73.8636,CLP,2018-02-07,4295863540
73.377326,CLP,2018-02-08,4295863540
71.8899,CLP,2018-02-09,4295863540
71.868447,CLP,2018-02-12,4295863540
71.646763,CLP,2018-02-13,4295863540
71.882749,CLP,2018-02-14,4295863540
73.284362,CLP,2018-02-15,4295863540
73.212851,CLP,2018-02-16,4295863540
73.484593,CLP,2018-02-19,4295863540
72.87675,CLP,2018-02-20,4295863540
73.262909,CLP,2018-02-21,4295863540
74.085284,CLP,2018-02-22,4295863540
73.963716,CLP,2018-02-23,4295863540
73.220002,CLP,2018-02-26,4295863540
72.247454,CLP,2018-02-27,4295863540
72.175943,CLP,2018-02-28,4295863540
71.789785,CLP,2018-03-01,4295863540
72.361872,CLP,2018-03-02,4295863540
72.562102,CLP,2018-03-05,4295863540
72.254605,CLP,2018-03-06,4295863540
73.305815,CLP,2018-03-07,4295863540
73.591859,CLP,2018-03-08,4295863540
73.548952,CLP,2018-03-09,4295863540
73.820694,CLP,2018-03-12,4295863540
73.477442,CLP,2018-03-13,4295863540
73.370175,CLP,2018-03-14,4295863540
74.306968,CLP,2018-03-15,4295863540
75.229458,CLP,2018-03-16,4295863540
75.220311,CLP,2018-03-19,4295863540
74.321058,CLP,2018-03-20,4295863540
74.372654,CLP,2018-03-21,4295863540
74.269462,CLP,2018-03-22,4295863540
73.709271,CLP,2018-03-23,4295863540
73.259645,CLP,2018-03-26,4295863540
72.994291,CLP,2018-03-27,4295863540
73.362837,CLP,2018-03-28,4295863540
74.792797,CLP,2018-03-29,4295863540
74.475847,CLP,2018-04-02,4295863540
74.755943,CLP,2018-04-03,4295863540
74.461106,CLP,2018-04-04,4295863540
74.593782,CLP,2018-04-05,4295863540
74.380025,CLP,2018-04-06,4295863540
75.109747,CLP,2018-04-09,4295863540
75.021296,CLP,2018-04-10,4295863540
74.999183,CLP,2018-04-11,4295863540
74.232607,CLP,2018-04-12,4295863540
74.055705,CLP,2018-04-13,4295863540
74.085188,CLP,2018-04-16,4295863540
73.989366,CLP,2018-04-17,4295863540
74.291574,CLP,2018-04-18,4295863540
74.829652,CLP,2018-04-19,4295863540
75.065522,CLP,2018-04-20,4295863540
75.146602,CLP,2018-04-23,4295863540
74.527444,CLP,2018-04-24,4295863540
74.940216,CLP,2018-04-25,4295863540
74.940216,CLP,2018-04-26,4295863540
74.778055,CLP,2018-04-27,4295863540
74.660121,CLP,2018-04-30,4295863540
74.778055,CLP,2018-05-02,4295863540
73.981995,CLP,2018-05-03,4295863540
73.650304,CLP,2018-05-04,4295863540
74.630637,CLP,2018-05-07,4295863540
73.915657,CLP,2018-05-08,4295863540
74.004108,CLP,2018-05-09,4295863540
74.645379,CLP,2018-05-10,4295863540
73.797722,CLP,2018-05-11,4295863540
74.291574,CLP,2018-05-14,4295863540
73.945141,CLP,2018-05-15,4295863540
74.151527,CLP,2018-05-16,4295863540
73.864061,CLP,2018-05-17,4295863540
73.628191,CLP,2018-05-18,4295863540
73.325983,CLP,2018-05-22,4295863540
73.104855,CLP,2018-05-23,4295863540
73.149081,CLP,2018-05-24,4295863540
72.957436,CLP,2018-05-25,4295863540
73.104855,CLP,2018-05-28,4295863540
71.785459,CLP,2018-05-29,4295863540
71.837056,CLP,2018-05-30,4295863540
72.198231,CLP,2018-05-31,4295863540
73.716642,CLP,2018-06-01,4295863540
74.409509,CLP,2018-06-04,4295863540
73.532369,CLP,2018-06-05,4295863540
73.679787,CLP,2018-06-06,4295863540
73.7019,CLP,2018-06-07,4295863540
74.3358,CLP,2018-06-08,4295863540
73.967254,CLP,2018-06-11,4295863540
74.380025,CLP,2018-06-12,4295863540
74.166269,CLP,2018-06-13,4295863540
74.394767,CLP,2018-06-14,4295863540
74.195752,CLP,2018-06-15,4295863540
74.077817,CLP,2018-06-18,4295863540
74.387396,CLP,2018-06-19,4295863540
74.158898,CLP,2018-06-20,4295863540
74.151527,CLP,2018-06-21,4295863540
74.372654,CLP,2018-06-22,4295863540
73.694529,CLP,2018-06-25,4295863540
73.716642,CLP,2018-06-26,4295863540
73.414434,CLP,2018-06-27,4295863540
73.665045,CLP,2018-06-28,4295863540
74.210494,CLP,2018-06-29,4295863540
73.318612,CLP,2018-07-03,4295863540
72.979549,CLP,2018-07-04,4295863540
74.276832,CLP,2018-07-05,4295863540
74.129414,CLP,2018-07-06,4295863540
74.468477,CLP,2018-07-09,4295863540
74.630637,CLP,2018-07-10,4295863540
74.321058,CLP,2018-07-11,4295863540
73.864061,CLP,2018-07-12,4295863540
74.158898,CLP,2018-07-13,4295863540
74.3358,CLP,2018-07-17,4295863540
74.203123,CLP,2018-07-18,4295863540
74.483218,CLP,2018-07-19,4295863540
74.910732,CLP,2018-07-20,4295863540
74.514857,CLP,2018-07-23,4295863540
75.200623,CLP,2018-07-24,4295863540
75.162944,CLP,2018-07-25,4295863540
75.321197,CLP,2018-07-26,4295863540
74.424427,CLP,2018-07-27,4295863540
74.220958,CLP,2018-07-30,4295863540
74.801221,CLP,2018-07-31,4295863540
75.200623,CLP,2018-08-01,4295863540
75.034834,CLP,2018-08-02,4295863540
75.17048,CLP,2018-08-03,4295863540
75.713064,CLP,2018-08-06,4295863540
75.358877,CLP,2018-08-07,4295863540
75.230767,CLP,2018-08-08,4295863540
75.434236,CLP,2018-08-09,4295863540
75.471915,CLP,2018-08-10,4295863540
75.313662,CLP,2018-08-13,4295863540
75.283518,CLP,2018-08-14,4295863540
75.1328,CLP,2018-08-16,4295863540
74.703255,CLP,2018-08-17,4295863540
74.612824,CLP,2018-08-20,4295863540
74.537465,CLP,2018-08-21,4295863540
74.175743,CLP,2018-08-22,4295863540
74.371676,CLP,2018-08-23,4295863540
74.341532,CLP,2018-08-24,4295863540
74.386747,CLP,2018-08-27,4295863540
74.567609,CLP,2018-08-28,4295863540
74.650503,CLP,2018-08-29,4295863540
74.002417,CLP,2018-08-30,4295863540
73.94213,CLP,2018-08-31,4295863540
73.911986,CLP,2018-09-03,4295863540
73.173469,CLP,2018-09-04,4295863540
72.774067,CLP,2018-09-05,4295863540
73.331723,CLP,2018-09-06,4295863540
74.816293,CLP,2018-09-07,4295863540
74.982082,CLP,2018-09-10,4295863540
74.778614,CLP,2018-09-11,4295863540
74.793685,CLP,2018-09-12,4295863540
75.486987,CLP,2018-09-13,4295863540
74.62036,CLP,2018-09-14,4295863540
77.084595,CLP,2018-09-20,4295863540
77.672394,CLP,2018-09-21,4295863540
75.871317,CLP,2018-09-24,4295863540
75.569882,CLP,2018-09-25,4295863540
75.26091,CLP,2018-09-26,4295863540
75.381485,CLP,2018-09-27,4295863540
75.486987,CLP,2018-09-28,4295863540
76.202896,CLP,2018-10-01,4295863540
76.059714,CLP,2018-10-02,4295863540
76.308399,CLP,2018-10-03,4295863540
75.863781,CLP,2018-10-04,4295863540
74.951939,CLP,2018-10-05,4295863540
75.396556,CLP,2018-10-08,4295863540
75.908997,CLP,2018-10-09,4295863540
75.17048,CLP,2018-10-10,4295863540
74.055168,CLP,2018-10-11,4295863540
73.889379,CLP,2018-10-12,4295863540
73.738661,CLP,2018-10-16,4295863540
73.738661,CLP,2018-10-17,4295863540
73.354331,CLP,2018-10-18,4295863540
73.723589,CLP,2018-10-19,4295863540
73.052895,CLP,2018-10-22,4295863540
73.42969,CLP,2018-10-23,4295863540
73.241292,CLP,2018-10-24,4295863540
72.834354,CLP,2018-10-25,4295863540
72.525383,CLP,2018-10-26,4295863540
72.020479,CLP,2018-10-29,4295863540
71.304569,CLP,2018-10-30,4295863540
72.653493,CLP,2018-10-31,4295863540
74.439499,CLP,2018-11-05,4295863540
73.753733,CLP,2018-11-06,4295863540
73.716053,CLP,2018-11-07,4295863540
74.281245,CLP,2018-11-08,4295863540
74.484714,CLP,2018-11-09,4295863540
74.627896,CLP,2018-11-12,4295863540
73.587943,CLP,2018-11-13,4295863540
73.610551,CLP,2018-11-14,4295863540
73.678374,CLP,2018-11-15,4295863540
74.318924,CLP,2018-11-16,4295863540
74.303853,CLP,2018-11-19,4295863540
73.39201,CLP,2018-11-20,4295863540
73.271436,CLP,2018-11-21,4295863540
73.565336,CLP,2018-11-22,4295863540
74.23603,CLP,2018-11-23,4295863540
74.228494,CLP,2018-11-26,4295863540
74.469642,CLP,2018-11-27,4295863540
74.333996,CLP,2018-11-28,4295863540
74.477178,CLP,2018-11-29,4295863540
73.218685,CLP,2018-11-30,4295863540
73.278972,CLP,2018-12-03,4295863540
73.81402,CLP,2018-12-04,4295863540
72.954929,CLP,2018-12-05,4295863540
73.218685,CLP,2018-12-06,4295863540
72.352058,CLP,2018-12-07,4295863540
72.020479,CLP,2018-12-10,4295863540
72.954929,CLP,2018-12-11,4295863540
73.836628,CLP,2018-12-12,4295863540
74.062704,CLP,2018-12-13,4295863540
74.047632,CLP,2018-12-14,4295863540
73.542728,CLP,2018-12-17,4295863540
74.055168,CLP,2018-12-18,4295863540
74.49225,CLP,2018-12-19,4295863540
74.514857,CLP,2018-12-20,4295863540
74.725862,CLP,2018-12-21,4295863540
74.763542,CLP,2018-12-24,4295863540
74.273709,CLP,2018-12-26,4295863540
74.612824,CLP,2018-12-27,4295863540
74.733398,CLP,2018-12-28,4295863540
75.215695,CLP,2019-01-02,4295863540
75.396556,CLP,2019-01-03,4295863540
75.68292,CLP,2019-01-04,4295863540
76.044643,CLP,2019-01-07,4295863540
75.833638,CLP,2019-01-08,4295863540
75.780887,CLP,2019-01-09,4295863540
75.652776,CLP,2019-01-10,4295863540
76.270719,CLP,2019-01-11,4295863540
76.112466,CLP,2019-01-14,4295863540
76.398829,CLP,2019-01-15,4295863540
77.016772,CLP,2019-01-16,4295863540
77.318208,CLP,2019-01-17,4295863540
78.003973,CLP,2019-01-18,4295863540
78.132084,CLP,2019-01-21,4295863540
78.297873,CLP,2019-01-22,4295863540
77.619643,CLP,2019-01-23,4295863540
77.604571,CLP,2019-01-24,4295863540
77.619643,CLP,2019-01-25,4295863540
77.996438,CLP,2019-01-28,4295863540
77.80804,CLP,2019-01-29,4295863540
77.996438,CLP,2019-01-30,4295863540
78.403375,CLP,2019-01-31,4295863540
79.126821,CLP,2019-02-01,4295863540
78.840457,CLP,2019-02-04,4295863540
78.900744,CLP,2019-02-05,4295863540
78.900744,CLP,2019-02-06,4295863540
78.222514,CLP,2019-02-07,4295863540
78.222514,CLP,2019-02-08,4295863540
77.770361,CLP,2019-02-11,4295863540
78.478734,CLP,2019-02-12,4295863540
78.373232,CLP,2019-02-13,4295863540
78.900744,CLP,2019-02-14,4295863540
78.380768,CLP,2019-02-15,4295863540
78.003973,CLP,2019-02-18,4295863540
78.245122,CLP,2019-02-19,4295863540
78.252658,CLP,2019-02-20,4295863540
79.089141,CLP,2019-02-21,4295863540
79.247395,CLP,2019-02-22,4295863540
79.503615,CLP,2019-02-25,4295863540
79.503615,CLP,2019-02-26,4295863540
79.126821,CLP,2019-02-27,4295863540
78.456127,CLP,2019-02-28,4295863540
77.627179,CLP,2019-03-01,4295863540
78.071796,CLP,2019-03-04,4295863540
76.87359,CLP,2019-03-05,4295863540
77.468925,CLP,2019-03-06,4295863540
77.906007,CLP,2019-03-07,4295863540
77.921079,CLP,2019-03-08,4295863540
78.373232,CLP,2019-03-11,4295863540
78.478734,CLP,2019-03-12,4295863540
78.373232,CLP,2019-03-13,4295863540
77.544284,CLP,2019-03-14,4295863540
77.581964,CLP,2019-03-15,4295863540
77.996438,CLP,2019-03-18,4295863540
77.574428,CLP,2019-03-19,4295863540
77.393567,CLP,2019-03-20,4295863540
78.214978,CLP,2019-03-21,4295863540
78.290337,CLP,2019-03-22,4295863540
77.467346,CLP,2019-03-25,4295863540
77.912023,CLP,2019-03-26,4295863540
77.436141,CLP,2019-03-27,4295863540
77.389333,CLP,2019-03-28,4295863540
78.161666,CLP,2019-03-29,4295863540
77.755996,CLP,2019-04-01,4295863540
76.921252,CLP,2019-04-02,4295863540
77.08508,CLP,2019-04-03,4295863540
77.623373,CLP,2019-04-04,4295863540
77.459545,CLP,2019-04-05,4295863540
77.443942,CLP,2019-04-08,4295863540
77.701386,CLP,2019-04-09,4295863540
77.740393,CLP,2019-04-10,4295863540
77.732592,CLP,2019-04-11,4295863540
77.014868,CLP,2019-04-12,4295863540
77.155292,CLP,2019-04-15,4295863540
77.615572,CLP,2019-04-16,4295863540
77.693585,CLP,2019-04-17,4295863540
78.239679,CLP,2019-04-18,4295863540
78.01344,CLP,2019-04-22,4295863540
77.997838,CLP,2019-04-23,4295863540
77.693585,CLP,2019-04-24,4295863540
77.233306,CLP,2019-04-25,4295863540
77.482949,CLP,2019-04-26,4295863540
77.443942,CLP,2019-04-29,4295863540
77.521956,CLP,2019-04-30,4295863540
77.233306,CLP,2019-05-02,4295863540
77.092882,CLP,2019-05-03,4295863540
77.365929,CLP,2019-05-06,4295863540
77.108484,CLP,2019-05-07,4295863540
77.209902,CLP,2019-05-08,4295863540
76.843239,CLP,2019-05-09,4295863540
76.226932,CLP,2019-05-10,4295863540
75.485805,CLP,2019-05-13,4295863540
76.297145,CLP,2019-05-14,4295863540
77.194299,CLP,2019-05-15,4295863540
76.991464,CLP,2019-05-16,4295863540
76.078707,CLP,2019-05-17,4295863540
76.624801,CLP,2019-05-20,4295863540
77.046074,CLP,2019-05-22,4295863540
77.709188,CLP,2019-05-23,4295863540
77.802804,CLP,2019-05-24,4295863540
77.443942,CLP,2019-05-27,4295863540
77.389333,CLP,2019-05-28,4295863540
77.537558,CLP,2019-05-29,4295863540
77.7794,CLP,2019-05-30,4295863540
79.46449,CLP,2019-05-31,4295863540
78.785773,CLP,2019-06-03,4295863540
78.021242,CLP,2019-06-04,4295863540
76.609198,CLP,2019-06-05,4295863540
75.829064,CLP,2019-06-06,4295863540
76.624801,CLP,2019-06-07,4295863540
76.765225,CLP,2019-06-10,4295863540
77.49075,CLP,2019-06-11,4295863540
77.623373,CLP,2019-06-12,4295863540
77.997838,CLP,2019-06-13,4295863540
78.01344,CLP,2019-06-14,4295863540
76.929053,CLP,2019-06-17,4295863540
77.389333,CLP,2019-06-18,4295863540
77.498551,CLP,2019-06-19,4295863540
78.01344,CLP,2019-06-20,4295863540
78.029043,CLP,2019-06-21,4295863540
79.183642,CLP,2019-06-24,4295863540
78.949601,CLP,2019-06-25,4295863540
78.582938,CLP,2019-06-26,4295863540
77.935427,CLP,2019-06-27,4295863540
77.935427,CLP,2019-06-28,4295863540
77.716989,CLP,2019-07-01,4295863540
77.623373,CLP,2019-07-02,4295863540
78.161666,CLP,2019-07-03,4295863540
78.161666,CLP,2019-07-04,4295863540
78.520528,CLP,2019-07-05,4295863540
78.582938,CLP,2019-07-08,4295863540
78.01344,CLP,2019-07-09,4295863540
77.763797,CLP,2019-07-10,4295863540
77.89642,CLP,2019-07-11,4295863540
77.904221,CLP,2019-07-12,4295863540
78.551733,CLP,2019-07-15,4295863540
78.520528,CLP,2019-07-17,4295863540
78.450315,CLP,2019-07-18,4295863540
79.370874,CLP,2019-07-19,4295863540
78.442514,CLP,2019-07-22,4295863540
77.7794,CLP,2019-07-23,4295863540
77.233306,CLP,2019-07-24,4295863540
78.777972,CLP,2019-07-25,4295863540
78.809177,CLP,2019-07-26,4295863540
79.261655,CLP,2019-07-29,4295863540
79.472292,CLP,2019-07-30,4295863540
