Close Price,Currency,Date,PermID
18.14,USD,2017-05-25,4295904371
17.99,USD,2017-05-26,4295904371
17.83,USD,2017-05-30,4295904371
17.47,USD,2017-05-31,4295904371
17.66,USD,2017-06-01,4295904371
17.41,USD,2017-06-02,4295904371
17.49,USD,2017-06-05,4295904371
17.49,USD,2017-06-06,4295904371
17.8,USD,2017-06-07,4295904371
18.2,USD,2017-06-08,4295904371
18.62,USD,2017-06-09,4295904371
18.58,USD,2017-06-12,4295904371
18.67,USD,2017-06-13,4295904371
18.8,USD,2017-06-14,4295904371
18.68,USD,2017-06-15,4295904371
18.54,USD,2017-06-16,4295904371
18.79,USD,2017-06-19,4295904371
18.57,USD,2017-06-20,4295904371
18.39,USD,2017-06-21,4295904371
18.2,USD,2017-06-22,4295904371
17.9,USD,2017-06-23,4295904371
18.12,USD,2017-06-26,4295904371
18.2,USD,2017-06-27,4295904371
18.38,USD,2017-06-28,4295904371
18.73,USD,2017-06-29,4295904371
18.74,USD,2017-06-30,4295904371
19.02,USD,2017-07-03,4295904371
19.2,USD,2017-07-05,4295904371
19.0,USD,2017-07-06,4295904371
19.22,USD,2017-07-07,4295904371
19.29,USD,2017-07-10,4295904371
19.24,USD,2017-07-11,4295904371
19.15,USD,2017-07-12,4295904371
19.37,USD,2017-07-13,4295904371
19.21,USD,2017-07-14,4295904371
19.14,USD,2017-07-17,4295904371
18.95,USD,2017-07-18,4295904371
19.07,USD,2017-07-19,4295904371
18.37,USD,2017-07-20,4295904371
18.02,USD,2017-07-21,4295904371
18.3,USD,2017-07-24,4295904371
18.48,USD,2017-07-25,4295904371
18.03,USD,2017-07-26,4295904371
18.06,USD,2017-07-27,4295904371
17.91,USD,2017-07-28,4295904371
18.04,USD,2017-07-31,4295904371
18.11,USD,2017-08-01,4295904371
18.07,USD,2017-08-02,4295904371
18.03,USD,2017-08-03,4295904371
18.4,USD,2017-08-04,4295904371
18.32,USD,2017-08-07,4295904371
18.35,USD,2017-08-08,4295904371
18.12,USD,2017-08-09,4295904371
17.62,USD,2017-08-10,4295904371
17.52,USD,2017-08-11,4295904371
17.91,USD,2017-08-14,4295904371
17.91,USD,2017-08-15,4295904371
17.98,USD,2017-08-16,4295904371
17.79,USD,2017-08-17,4295904371
17.59,USD,2017-08-18,4295904371
17.41,USD,2017-08-21,4295904371
17.62,USD,2017-08-22,4295904371
17.68,USD,2017-08-23,4295904371
17.64,USD,2017-08-24,4295904371
17.59,USD,2017-08-25,4295904371
17.39,USD,2017-08-28,4295904371
17.25,USD,2017-08-29,4295904371
17.28,USD,2017-08-30,4295904371
17.21,USD,2017-08-31,4295904371
17.36,USD,2017-09-01,4295904371
16.79,USD,2017-09-05,4295904371
16.91,USD,2017-09-06,4295904371
16.47,USD,2017-09-07,4295904371
16.62,USD,2017-09-08,4295904371
17.03,USD,2017-09-11,4295904371
17.46,USD,2017-09-12,4295904371
17.86,USD,2017-09-13,4295904371
17.88,USD,2017-09-14,4295904371
17.92,USD,2017-09-15,4295904371
18.09,USD,2017-09-18,4295904371
18.12,USD,2017-09-19,4295904371
18.15,USD,2017-09-20,4295904371
18.25,USD,2017-09-21,4295904371
18.32,USD,2017-09-22,4295904371
18.27,USD,2017-09-25,4295904371
18.34,USD,2017-09-26,4295904371
18.67,USD,2017-09-27,4295904371
18.66,USD,2017-09-28,4295904371
18.82,USD,2017-09-29,4295904371
18.9,USD,2017-10-02,4295904371
18.74,USD,2017-10-03,4295904371
18.57,USD,2017-10-04,4295904371
18.77,USD,2017-10-05,4295904371
18.69,USD,2017-10-06,4295904371
18.57,USD,2017-10-09,4295904371
18.65,USD,2017-10-10,4295904371
18.44,USD,2017-10-11,4295904371
18.24,USD,2017-10-12,4295904371
18.19,USD,2017-10-13,4295904371
18.43,USD,2017-10-16,4295904371
18.19,USD,2017-10-17,4295904371
18.58,USD,2017-10-18,4295904371
18.25,USD,2017-10-19,4295904371
18.49,USD,2017-10-20,4295904371
18.45,USD,2017-10-23,4295904371
18.46,USD,2017-10-24,4295904371
18.32,USD,2017-10-25,4295904371
18.52,USD,2017-10-26,4295904371
18.37,USD,2017-10-27,4295904371
18.23,USD,2017-10-30,4295904371
18.25,USD,2017-10-31,4295904371
18.28,USD,2017-11-01,4295904371
18.44,USD,2017-11-02,4295904371
18.51,USD,2017-11-03,4295904371
18.58,USD,2017-11-06,4295904371
18.1,USD,2017-11-07,4295904371
17.93,USD,2017-11-08,4295904371
17.85,USD,2017-11-09,4295904371
17.64,USD,2017-11-10,4295904371
17.92,USD,2017-11-13,4295904371
18.25,USD,2017-11-14,4295904371
18.14,USD,2017-11-15,4295904371
18.13,USD,2017-11-16,4295904371
18.31,USD,2017-11-17,4295904371
18.46,USD,2017-11-20,4295904371
18.28,USD,2017-11-21,4295904371
18.16,USD,2017-11-22,4295904371
18.14,USD,2017-11-24,4295904371
18.01,USD,2017-11-27,4295904371
18.48,USD,2017-11-28,4295904371
19.01,USD,2017-11-29,4295904371
18.98,USD,2017-11-30,4295904371
19.13,USD,2017-12-01,4295904371
19.63,USD,2017-12-04,4295904371
19.33,USD,2017-12-05,4295904371
19.38,USD,2017-12-06,4295904371
19.74,USD,2017-12-07,4295904371
19.89,USD,2017-12-08,4295904371
19.73,USD,2017-12-11,4295904371
20.0,USD,2017-12-12,4295904371
19.7,USD,2017-12-13,4295904371
19.52,USD,2017-12-14,4295904371
19.76,USD,2017-12-15,4295904371
20.16,USD,2017-12-18,4295904371
20.12,USD,2017-12-19,4295904371
20.09,USD,2017-12-20,4295904371
20.43,USD,2017-12-21,4295904371
20.44,USD,2017-12-22,4295904371
20.33,USD,2017-12-26,4295904371
20.24,USD,2017-12-27,4295904371
20.35,USD,2017-12-28,4295904371
20.17,USD,2017-12-29,4295904371
20.17,USD,2018-01-02,4295904371
20.24,USD,2018-01-03,4295904371
20.32,USD,2018-01-04,4295904371
20.33,USD,2018-01-05,4295904371
20.28,USD,2018-01-08,4295904371
20.74,USD,2018-01-09,4295904371
21.01,USD,2018-01-10,4295904371
21.19,USD,2018-01-11,4295904371
21.42,USD,2018-01-12,4295904371
21.32,USD,2018-01-16,4295904371
21.26,USD,2018-01-17,4295904371
20.82,USD,2018-01-18,4295904371
21.16,USD,2018-01-19,4295904371
21.39,USD,2018-01-22,4295904371
21.61,USD,2018-01-23,4295904371
21.73,USD,2018-01-24,4295904371
21.67,USD,2018-01-25,4295904371
21.83,USD,2018-01-26,4295904371
21.8,USD,2018-01-29,4295904371
21.43,USD,2018-01-30,4295904371
21.4,USD,2018-01-31,4295904371
21.93,USD,2018-02-01,4295904371
21.76,USD,2018-02-02,4295904371
20.61,USD,2018-02-05,4295904371
21.01,USD,2018-02-06,4295904371
21.13,USD,2018-02-07,4295904371
20.08,USD,2018-02-08,4295904371
20.39,USD,2018-02-09,4295904371
20.59,USD,2018-02-12,4295904371
20.55,USD,2018-02-13,4295904371
21.17,USD,2018-02-14,4295904371
20.95,USD,2018-02-15,4295904371
21.02,USD,2018-02-16,4295904371
20.95,USD,2018-02-20,4295904371
21.05,USD,2018-02-21,4295904371
20.53,USD,2018-02-22,4295904371
20.97,USD,2018-02-23,4295904371
21.18,USD,2018-02-26,4295904371
21.16,USD,2018-02-27,4295904371
21.13,USD,2018-02-28,4295904371
21.0,USD,2018-03-01,4295904371
21.34,USD,2018-03-02,4295904371
21.45,USD,2018-03-05,4295904371
21.7,USD,2018-03-06,4295904371
21.97,USD,2018-03-07,4295904371
21.81,USD,2018-03-08,4295904371
22.15,USD,2018-03-09,4295904371
21.8,USD,2018-03-12,4295904371
21.36,USD,2018-03-13,4295904371
20.92,USD,2018-03-14,4295904371
20.91,USD,2018-03-15,4295904371
20.96,USD,2018-03-16,4295904371
20.92,USD,2018-03-19,4295904371
20.93,USD,2018-03-20,4295904371
20.97,USD,2018-03-21,4295904371
20.02,USD,2018-03-22,4295904371
19.04,USD,2018-03-23,4295904371
19.93,USD,2018-03-26,4295904371
19.27,USD,2018-03-27,4295904371
19.27,USD,2018-03-28,4295904371
19.55,USD,2018-03-29,4295904371
19.03,USD,2018-04-02,4295904371
19.44,USD,2018-04-03,4295904371
19.67,USD,2018-04-04,4295904371
19.74,USD,2018-04-05,4295904371
19.09,USD,2018-04-06,4295904371
19.19,USD,2018-04-09,4295904371
19.63,USD,2018-04-10,4295904371
19.46,USD,2018-04-11,4295904371
19.85,USD,2018-04-12,4295904371
19.24,USD,2018-04-13,4295904371
19.34,USD,2018-04-16,4295904371
18.96,USD,2018-04-17,4295904371
18.87,USD,2018-04-18,4295904371
19.55,USD,2018-04-19,4295904371
19.86,USD,2018-04-20,4295904371
19.87,USD,2018-04-23,4295904371
20.07,USD,2018-04-24,4295904371
20.23,USD,2018-04-25,4295904371
20.29,USD,2018-04-26,4295904371
20.41,USD,2018-04-27,4295904371
19.92,USD,2018-04-30,4295904371
19.91,USD,2018-05-01,4295904371
19.76,USD,2018-05-02,4295904371
19.37,USD,2018-05-03,4295904371
19.7,USD,2018-05-04,4295904371
19.73,USD,2018-05-07,4295904371
19.79,USD,2018-05-08,4295904371
20.06,USD,2018-05-09,4295904371
20.28,USD,2018-05-10,4295904371
20.26,USD,2018-05-11,4295904371
20.16,USD,2018-05-14,4295904371
20.47,USD,2018-05-15,4295904371
20.35,USD,2018-05-16,4295904371
20.64,USD,2018-05-17,4295904371
20.25,USD,2018-05-18,4295904371
20.41,USD,2018-05-21,4295904371
20.61,USD,2018-05-22,4295904371
20.26,USD,2018-05-23,4295904371
20.44,USD,2018-05-24,4295904371
20.04,USD,2018-05-25,4295904371
19.2,USD,2018-05-29,4295904371
19.65,USD,2018-05-30,4295904371
19.44,USD,2018-05-31,4295904371
19.75,USD,2018-06-01,4295904371
19.9,USD,2018-06-04,4295904371
19.89,USD,2018-06-05,4295904371
20.43,USD,2018-06-06,4295904371
20.43,USD,2018-06-07,4295904371
20.54,USD,2018-06-08,4295904371
20.56,USD,2018-06-11,4295904371
20.64,USD,2018-06-12,4295904371
20.67,USD,2018-06-13,4295904371
20.53,USD,2018-06-14,4295904371
20.39,USD,2018-06-15,4295904371
20.44,USD,2018-06-18,4295904371
20.57,USD,2018-06-19,4295904371
20.54,USD,2018-06-20,4295904371
20.67,USD,2018-06-21,4295904371
20.4,USD,2018-06-22,4295904371
20.11,USD,2018-06-25,4295904371
19.8,USD,2018-06-26,4295904371
19.54,USD,2018-06-27,4295904371
19.6,USD,2018-06-28,4295904371
19.54,USD,2018-06-29,4295904371
19.87,USD,2018-07-02,4295904371
19.68,USD,2018-07-03,4295904371
19.57,USD,2018-07-05,4295904371
19.7,USD,2018-07-06,4295904371
20.29,USD,2018-07-09,4295904371
20.12,USD,2018-07-10,4295904371
19.91,USD,2018-07-11,4295904371
19.74,USD,2018-07-12,4295904371
19.56,USD,2018-07-13,4295904371
19.92,USD,2018-07-16,4295904371
20.06,USD,2018-07-17,4295904371
20.3,USD,2018-07-18,4295904371
20.63,USD,2018-07-19,4295904371
20.52,USD,2018-07-20,4295904371
20.84,USD,2018-07-23,4295904371
20.95,USD,2018-07-24,4295904371
20.86,USD,2018-07-25,4295904371
21.14,USD,2018-07-26,4295904371
21.27,USD,2018-07-27,4295904371
21.15,USD,2018-07-30,4295904371
20.87,USD,2018-07-31,4295904371
21.09,USD,2018-08-01,4295904371
21.33,USD,2018-08-02,4295904371
21.36,USD,2018-08-03,4295904371
21.3,USD,2018-08-06,4295904371
21.46,USD,2018-08-07,4295904371
21.61,USD,2018-08-08,4295904371
21.57,USD,2018-08-09,4295904371
21.38,USD,2018-08-10,4295904371
21.18,USD,2018-08-13,4295904371
21.45,USD,2018-08-14,4295904371
21.13,USD,2018-08-15,4295904371
21.61,USD,2018-08-16,4295904371
21.59,USD,2018-08-17,4295904371
21.74,USD,2018-08-20,4295904371
21.64,USD,2018-08-21,4295904371
21.53,USD,2018-08-22,4295904371
21.34,USD,2018-08-23,4295904371
21.31,USD,2018-08-24,4295904371
21.27,USD,2018-08-27,4295904371
21.23,USD,2018-08-28,4295904371
21.16,USD,2018-08-29,4295904371
20.98,USD,2018-08-30,4295904371
21.07,USD,2018-08-31,4295904371
21.21,USD,2018-09-04,4295904371
21.33,USD,2018-09-05,4295904371
21.18,USD,2018-09-06,4295904371
21.11,USD,2018-09-07,4295904371
20.91,USD,2018-09-10,4295904371
21.16,USD,2018-09-11,4295904371
20.72,USD,2018-09-12,4295904371
19.93,USD,2018-09-13,4295904371
19.94,USD,2018-09-14,4295904371
19.86,USD,2018-09-17,4295904371
19.74,USD,2018-09-18,4295904371
20.17,USD,2018-09-19,4295904371
20.75,USD,2018-09-20,4295904371
20.78,USD,2018-09-21,4295904371
20.6,USD,2018-09-24,4295904371
20.55,USD,2018-09-25,4295904371
20.24,USD,2018-09-26,4295904371
20.02,USD,2018-09-27,4295904371
19.89,USD,2018-09-28,4295904371
19.88,USD,2018-10-01,4295904371
19.76,USD,2018-10-02,4295904371
20.14,USD,2018-10-03,4295904371
20.44,USD,2018-10-04,4295904371
20.29,USD,2018-10-05,4295904371
20.52,USD,2018-10-08,4295904371
20.44,USD,2018-10-09,4295904371
19.92,USD,2018-10-10,4295904371
19.24,USD,2018-10-11,4295904371
18.65,USD,2018-10-12,4295904371
18.47,USD,2018-10-15,4295904371
18.58,USD,2018-10-16,4295904371
18.74,USD,2018-10-17,4295904371
18.1,USD,2018-10-18,4295904371
17.84,USD,2018-10-19,4295904371
17.25,USD,2018-10-22,4295904371
17.34,USD,2018-10-23,4295904371
16.52,USD,2018-10-24,4295904371
17.14,USD,2018-10-25,4295904371
17.06,USD,2018-10-26,4295904371
17.49,USD,2018-10-29,4295904371
17.82,USD,2018-10-30,4295904371
18.16,USD,2018-10-31,4295904371
18.39,USD,2018-11-01,4295904371
18.43,USD,2018-11-02,4295904371
18.49,USD,2018-11-05,4295904371
18.59,USD,2018-11-06,4295904371
18.7,USD,2018-11-07,4295904371
18.74,USD,2018-11-08,4295904371
18.89,USD,2018-11-09,4295904371
18.47,USD,2018-11-12,4295904371
18.42,USD,2018-11-13,4295904371
18.22,USD,2018-11-14,4295904371
18.46,USD,2018-11-15,4295904371
18.29,USD,2018-11-16,4295904371
18.26,USD,2018-11-19,4295904371
17.83,USD,2018-11-20,4295904371
18.05,USD,2018-11-21,4295904371
17.94,USD,2018-11-23,4295904371
18.31,USD,2018-11-26,4295904371
18.13,USD,2018-11-27,4295904371
18.36,USD,2018-11-28,4295904371
18.14,USD,2018-11-29,4295904371
18.34,USD,2018-11-30,4295904371
18.44,USD,2018-12-03,4295904371
17.45,USD,2018-12-04,4295904371
17.11,USD,2018-12-06,4295904371
16.73,USD,2018-12-07,4295904371
16.0,USD,2018-12-10,4295904371
15.92,USD,2018-12-11,4295904371
16.01,USD,2018-12-12,4295904371
15.49,USD,2018-12-13,4295904371
15.13,USD,2018-12-14,4295904371
14.98,USD,2018-12-17,4295904371
14.78,USD,2018-12-18,4295904371
14.4,USD,2018-12-19,4295904371
14.34,USD,2018-12-20,4295904371
14.3,USD,2018-12-21,4295904371
13.82,USD,2018-12-24,4295904371
14.71,USD,2018-12-26,4295904371
14.62,USD,2018-12-27,4295904371
14.61,USD,2018-12-28,4295904371
14.78,USD,2018-12-31,4295904371
15.02,USD,2019-01-02,4295904371
15.07,USD,2019-01-03,4295904371
15.58,USD,2019-01-04,4295904371
15.74,USD,2019-01-07,4295904371
15.73,USD,2019-01-08,4295904371
15.85,USD,2019-01-09,4295904371
15.8,USD,2019-01-10,4295904371
15.96,USD,2019-01-11,4295904371
16.24,USD,2019-01-14,4295904371
16.31,USD,2019-01-15,4295904371
16.75,USD,2019-01-16,4295904371
16.33,USD,2019-01-17,4295904371
16.85,USD,2019-01-18,4295904371
16.9,USD,2019-01-22,4295904371
16.89,USD,2019-01-23,4295904371
16.88,USD,2019-01-24,4295904371
16.81,USD,2019-01-25,4295904371
16.85,USD,2019-01-28,4295904371
16.74,USD,2019-01-29,4295904371
16.64,USD,2019-01-30,4295904371
16.47,USD,2019-01-31,4295904371
16.63,USD,2019-02-01,4295904371
16.6,USD,2019-02-04,4295904371
16.36,USD,2019-02-05,4295904371
16.49,USD,2019-02-06,4295904371
17.07,USD,2019-02-07,4295904371
16.97,USD,2019-02-08,4295904371
17.02,USD,2019-02-11,4295904371
17.23,USD,2019-02-12,4295904371
17.18,USD,2019-02-13,4295904371
17.02,USD,2019-02-14,4295904371
17.51,USD,2019-02-15,4295904371
17.74,USD,2019-02-19,4295904371
17.95,USD,2019-02-20,4295904371
17.7,USD,2019-02-21,4295904371
17.65,USD,2019-02-22,4295904371
17.61,USD,2019-02-25,4295904371
17.41,USD,2019-02-26,4295904371
17.63,USD,2019-02-27,4295904371
17.66,USD,2019-02-28,4295904371
17.51,USD,2019-03-01,4295904371
17.25,USD,2019-03-04,4295904371
17.21,USD,2019-03-05,4295904371
16.92,USD,2019-03-06,4295904371
16.7,USD,2019-03-07,4295904371
16.77,USD,2019-03-08,4295904371
16.96,USD,2019-03-11,4295904371
17.07,USD,2019-03-12,4295904371
17.32,USD,2019-03-13,4295904371
17.42,USD,2019-03-14,4295904371
17.38,USD,2019-03-15,4295904371
17.72,USD,2019-03-18,4295904371
17.46,USD,2019-03-19,4295904371
16.53,USD,2019-03-20,4295904371
15.94,USD,2019-03-21,4295904371
14.97,USD,2019-03-22,4295904371
15.0,USD,2019-03-25,4295904371
15.41,USD,2019-03-26,4295904371
15.37,USD,2019-03-27,4295904371
15.7,USD,2019-03-28,4295904371
15.75,USD,2019-03-29,4295904371
16.35,USD,2019-04-01,4295904371
16.47,USD,2019-04-02,4295904371
16.43,USD,2019-04-03,4295904371
16.48,USD,2019-04-04,4295904371
16.59,USD,2019-04-05,4295904371
16.53,USD,2019-04-08,4295904371
16.26,USD,2019-04-09,4295904371
16.39,USD,2019-04-10,4295904371
16.44,USD,2019-04-11,4295904371
16.88,USD,2019-04-12,4295904371
16.66,USD,2019-04-15,4295904371
16.98,USD,2019-04-16,4295904371
17.17,USD,2019-04-17,4295904371
16.79,USD,2019-04-18,4295904371
16.99,USD,2019-04-22,4295904371
17.18,USD,2019-04-23,4295904371
17.13,USD,2019-04-24,4295904371
17.14,USD,2019-04-25,4295904371
17.29,USD,2019-04-26,4295904371
17.54,USD,2019-04-29,4295904371
17.55,USD,2019-04-30,4295904371
17.35,USD,2019-05-01,4295904371
17.61,USD,2019-05-02,4295904371
17.72,USD,2019-05-03,4295904371
17.68,USD,2019-05-06,4295904371
17.35,USD,2019-05-07,4295904371
17.18,USD,2019-05-08,4295904371
17.29,USD,2019-05-09,4295904371
17.3,USD,2019-05-10,4295904371
16.53,USD,2019-05-13,4295904371
16.92,USD,2019-05-14,4295904371
16.57,USD,2019-05-15,4295904371
16.77,USD,2019-05-16,4295904371
16.75,USD,2019-05-17,4295904371
16.87,USD,2019-05-20,4295904371
16.95,USD,2019-05-21,4295904371
16.71,USD,2019-05-22,4295904371
16.52,USD,2019-05-23,4295904371
16.63,USD,2019-05-24,4295904371
16.35,USD,2019-05-28,4295904371
16.48,USD,2019-05-29,4295904371
16.3,USD,2019-05-30,4295904371
15.97,USD,2019-05-31,4295904371
16.28,USD,2019-06-03,4295904371
16.94,USD,2019-06-04,4295904371
16.89,USD,2019-06-05,4295904371
16.94,USD,2019-06-06,4295904371
16.71,USD,2019-06-07,4295904371
16.92,USD,2019-06-10,4295904371
17.24,USD,2019-06-11,4295904371
17.02,USD,2019-06-12,4295904371
17.07,USD,2019-06-13,4295904371
17.15,USD,2019-06-14,4295904371
16.88,USD,2019-06-17,4295904371
17.2,USD,2019-06-18,4295904371
16.96,USD,2019-06-19,4295904371
16.88,USD,2019-06-20,4295904371
17.05,USD,2019-06-21,4295904371
17.1,USD,2019-06-24,4295904371
17.03,USD,2019-06-25,4295904371
17.17,USD,2019-06-26,4295904371
17.34,USD,2019-06-27,4295904371
17.75,USD,2019-06-28,4295904371
17.84,USD,2019-07-01,4295904371
17.67,USD,2019-07-02,4295904371
17.79,USD,2019-07-03,4295904371
18.0,USD,2019-07-05,4295904371
17.81,USD,2019-07-08,4295904371
17.84,USD,2019-07-09,4295904371
17.61,USD,2019-07-10,4295904371
17.83,USD,2019-07-11,4295904371
17.87,USD,2019-07-12,4295904371
17.59,USD,2019-07-15,4295904371
17.38,USD,2019-07-16,4295904371
17.13,USD,2019-07-17,4295904371
17.31,USD,2019-07-18,4295904371
17.45,USD,2019-07-19,4295904371
17.37,USD,2019-07-22,4295904371
17.97,USD,2019-07-23,4295904371
18.44,USD,2019-07-24,4295904371
18.12,USD,2019-07-25,4295904371
18.51,USD,2019-07-26,4295904371
18.34,USD,2019-07-29,4295904371
18.54,USD,2019-07-30,4295904371
18.37,USD,2019-07-31,4295904371
17.32,USD,2019-08-01,4295904371
17.2,USD,2019-08-02,4295904371
16.45,USD,2019-08-05,4295904371
16.65,USD,2019-08-06,4295904371
16.16,USD,2019-08-07,4295904371
16.52,USD,2019-08-08,4295904371
16.47,USD,2019-08-09,4295904371
16.2,USD,2019-08-12,4295904371
16.45,USD,2019-08-13,4295904371
16.0,USD,2019-08-14,4295904371
15.92,USD,2019-08-15,4295904371
16.43,USD,2019-08-16,4295904371
16.54,USD,2019-08-19,4295904371
16.26,USD,2019-08-20,4295904371
16.38,USD,2019-08-21,4295904371
16.57,USD,2019-08-22,4295904371
15.98,USD,2019-08-23,4295904371
15.96,USD,2019-08-26,4295904371
15.81,USD,2019-08-27,4295904371
16.15,USD,2019-08-28,4295904371
16.45,USD,2019-08-29,4295904371
16.6,USD,2019-08-30,4295904371
16.22,USD,2019-09-03,4295904371
16.4,USD,2019-09-04,4295904371
17.04,USD,2019-09-05,4295904371
16.8,USD,2019-09-06,4295904371
17.67,USD,2019-09-09,4295904371
18.12,USD,2019-09-10,4295904371
18.0,USD,2019-09-11,4295904371
18.03,USD,2019-09-12,4295904371
18.27,USD,2019-09-13,4295904371
18.34,USD,2019-09-16,4295904371
18.13,USD,2019-09-17,4295904371
18.21,USD,2019-09-18,4295904371
18.05,USD,2019-09-19,4295904371
17.77,USD,2019-09-20,4295904371
17.79,USD,2019-09-23,4295904371
17.65,USD,2019-09-24,4295904371
17.9,USD,2019-09-25,4295904371
17.78,USD,2019-09-26,4295904371
17.86,USD,2019-09-27,4295904371
17.84,USD,2019-09-30,4295904371
17.38,USD,2019-10-01,4295904371
17.05,USD,2019-10-02,4295904371
17.11,USD,2019-10-03,4295904371
17.27,USD,2019-10-04,4295904371
17.28,USD,2019-10-07,4295904371
16.74,USD,2019-10-08,4295904371
16.79,USD,2019-10-09,4295904371
17.19,USD,2019-10-10,4295904371
17.4,USD,2019-10-11,4295904371
17.59,USD,2019-10-14,4295904371
17.78,USD,2019-10-15,4295904371
17.69,USD,2019-10-16,4295904371
17.51,USD,2019-10-17,4295904371
17.77,USD,2019-10-18,4295904371
18.13,USD,2019-10-21,4295904371
18.13,USD,2019-10-22,4295904371
18.23,USD,2019-10-23,4295904371
18.18,USD,2019-10-24,4295904371
18.2,USD,2019-10-25,4295904371
18.38,USD,2019-10-28,4295904371
18.45,USD,2019-10-29,4295904371
18.27,USD,2019-10-30,4295904371
17.97,USD,2019-10-31,4295904371
18.29,USD,2019-11-01,4295904371
18.96,USD,2019-11-04,4295904371
19.19,USD,2019-11-05,4295904371
19.13,USD,2019-11-06,4295904371
19.3,USD,2019-11-07,4295904371
19.36,USD,2019-11-08,4295904371
19.2,USD,2019-11-11,4295904371
19.2,USD,2019-11-12,4295904371
18.88,USD,2019-11-13,4295904371
18.87,USD,2019-11-14,4295904371
18.97,USD,2019-11-15,4295904371
18.97,USD,2019-11-18,4295904371
19.11,USD,2019-11-19,4295904371
19.08,USD,2019-11-20,4295904371
19.1,USD,2019-11-21,4295904371
19.26,USD,2019-11-22,4295904371
19.42,USD,2019-11-25,4295904371
19.29,USD,2019-11-26,4295904371
19.45,USD,2019-11-27,4295904371
19.39,USD,2019-11-29,4295904371
19.06,USD,2019-12-02,4295904371
18.77,USD,2019-12-03,4295904371
19.09,USD,2019-12-04,4295904371
19.3,USD,2019-12-05,4295904371
19.66,USD,2019-12-06,4295904371
19.64,USD,2019-12-09,4295904371
19.71,USD,2019-12-10,4295904371
19.65,USD,2019-12-11,4295904371
20.39,USD,2019-12-12,4295904371
20.06,USD,2019-12-13,4295904371
20.11,USD,2019-12-16,4295904371
20.36,USD,2019-12-17,4295904371
20.31,USD,2019-12-18,4295904371
20.22,USD,2019-12-19,4295904371
20.4,USD,2019-12-20,4295904371
20.25,USD,2019-12-23,4295904371
20.35,USD,2019-12-24,4295904371
20.37,USD,2019-12-26,4295904371
20.28,USD,2019-12-27,4295904371
20.22,USD,2019-12-30,4295904371
20.24,USD,2019-12-31,4295904371
20.26,USD,2020-01-02,4295904371
19.91,USD,2020-01-03,4295904371
19.61,USD,2020-01-06,4295904371
19.46,USD,2020-01-07,4295904371
19.65,USD,2020-01-08,4295904371
19.69,USD,2020-01-09,4295904371
19.45,USD,2020-01-10,4295904371
19.48,USD,2020-01-13,4295904371
19.5,USD,2020-01-14,4295904371
19.17,USD,2020-01-15,4295904371
19.41,USD,2020-01-16,4295904371
19.59,USD,2020-01-17,4295904371
19.5,USD,2020-01-21,4295904371
19.62,USD,2020-01-22,4295904371
19.83,USD,2020-01-23,4295904371
19.29,USD,2020-01-24,4295904371
18.84,USD,2020-01-27,4295904371
19.09,USD,2020-01-28,4295904371
18.88,USD,2020-01-29,4295904371
19.08,USD,2020-01-30,4295904371
18.71,USD,2020-01-31,4295904371
18.98,USD,2020-02-03,4295904371
19.35,USD,2020-02-04,4295904371
20.01,USD,2020-02-05,4295904371
19.61,USD,2020-02-06,4295904371
19.6,USD,2020-02-07,4295904371
19.52,USD,2020-02-10,4295904371
19.7,USD,2020-02-11,4295904371
19.71,USD,2020-02-12,4295904371
19.72,USD,2020-02-13,4295904371
19.73,USD,2020-02-14,4295904371
19.56,USD,2020-02-18,4295904371
19.73,USD,2020-02-19,4295904371
20.02,USD,2020-02-20,4295904371
19.67,USD,2020-02-21,4295904371
18.98,USD,2020-02-24,4295904371
18.04,USD,2020-02-25,4295904371
17.67,USD,2020-02-26,4295904371
16.71,USD,2020-02-27,4295904371
16.35,USD,2020-02-28,4295904371
16.97,USD,2020-03-02,4295904371
16.21,USD,2020-03-03,4295904371
16.69,USD,2020-03-04,4295904371
15.98,USD,2020-03-05,4295904371
14.87,USD,2020-03-06,4295904371
12.16,USD,2020-03-09,4295904371
13.37,USD,2020-03-10,4295904371
12.25,USD,2020-03-11,4295904371
10.87,USD,2020-03-12,4295904371
12.73,USD,2020-03-13,4295904371
9.99,USD,2020-03-16,4295904371
10.24,USD,2020-03-17,4295904371
8.16,USD,2020-03-18,4295904371
9.35,USD,2020-03-19,4295904371
9.19,USD,2020-03-20,4295904371
8.56,USD,2020-03-23,4295904371
9.77,USD,2020-03-24,4295904371
9.82,USD,2020-03-25,4295904371
11.46,USD,2020-03-26,4295904371
11.2,USD,2020-03-27,4295904371
10.79,USD,2020-03-30,4295904371
10.37,USD,2020-03-31,4295904371
9.45,USD,2020-04-01,4295904371
9.48,USD,2020-04-02,4295904371
9.07,USD,2020-04-03,4295904371
9.95,USD,2020-04-06,4295904371
10.45,USD,2020-04-07,4295904371
11.33,USD,2020-04-08,4295904371
12.01,USD,2020-04-09,4295904371
11.56,USD,2020-04-13,4295904371
11.14,USD,2020-04-14,4295904371
10.31,USD,2020-04-15,4295904371
9.74,USD,2020-04-16,4295904371
10.81,USD,2020-04-17,4295904371
10.93,USD,2020-04-20,4295904371
10.32,USD,2020-04-21,4295904371
10.23,USD,2020-04-22,4295904371
10.63,USD,2020-04-23,4295904371
10.9,USD,2020-04-24,4295904371
11.61,USD,2020-04-27,4295904371
11.83,USD,2020-04-28,4295904371
