Close Price,Currency,Date,PermID
33.79,USD,2017-05-25,5001204503
33.63,USD,2017-05-26,5001204503
33.23,USD,2017-05-30,5001204503
33.16,USD,2017-05-31,5001204503
33.43,USD,2017-06-01,5001204503
33.0,USD,2017-06-02,5001204503
33.09,USD,2017-06-05,5001204503
32.69,USD,2017-06-06,5001204503
32.72,USD,2017-06-07,5001204503
33.87,USD,2017-06-08,5001204503
34.91,USD,2017-06-09,5001204503
34.9,USD,2017-06-12,5001204503
34.99,USD,2017-06-13,5001204503
34.89,USD,2017-06-14,5001204503
34.46,USD,2017-06-15,5001204503
34.14,USD,2017-06-16,5001204503
34.18,USD,2017-06-19,5001204503
33.95,USD,2017-06-20,5001204503
33.38,USD,2017-06-21,5001204503
33.14,USD,2017-06-22,5001204503
32.5,USD,2017-06-23,5001204503
32.7,USD,2017-06-26,5001204503
32.87,USD,2017-06-27,5001204503
33.28,USD,2017-06-28,5001204503
33.94,USD,2017-06-29,5001204503
33.71,USD,2017-06-30,5001204503
34.66,USD,2017-07-03,5001204503
34.1,USD,2017-07-05,5001204503
34.16,USD,2017-07-06,5001204503
33.91,USD,2017-07-07,5001204503
33.28,USD,2017-07-10,5001204503
33.39,USD,2017-07-11,5001204503
33.18,USD,2017-07-12,5001204503
33.21,USD,2017-07-13,5001204503
32.81,USD,2017-07-14,5001204503
32.91,USD,2017-07-17,5001204503
32.92,USD,2017-07-18,5001204503
32.77,USD,2017-07-19,5001204503
32.96,USD,2017-07-20,5001204503
32.81,USD,2017-07-21,5001204503
33.16,USD,2017-07-24,5001204503
33.75,USD,2017-07-25,5001204503
34.65,USD,2017-07-26,5001204503
34.92,USD,2017-07-27,5001204503
34.54,USD,2017-07-28,5001204503
34.42,USD,2017-07-31,5001204503
34.64,USD,2017-08-01,5001204503
34.81,USD,2017-08-02,5001204503
34.75,USD,2017-08-03,5001204503
35.14,USD,2017-08-04,5001204503
34.51,USD,2017-08-07,5001204503
34.59,USD,2017-08-08,5001204503
34.19,USD,2017-08-09,5001204503
33.61,USD,2017-08-10,5001204503
33.24,USD,2017-08-11,5001204503
33.93,USD,2017-08-14,5001204503
33.84,USD,2017-08-15,5001204503
33.87,USD,2017-08-16,5001204503
33.01,USD,2017-08-17,5001204503
32.85,USD,2017-08-18,5001204503
32.85,USD,2017-08-21,5001204503
33.11,USD,2017-08-22,5001204503
33.21,USD,2017-08-23,5001204503
33.36,USD,2017-08-24,5001204503
33.61,USD,2017-08-25,5001204503
33.25,USD,2017-08-28,5001204503
33.04,USD,2017-08-29,5001204503
33.14,USD,2017-08-30,5001204503
33.28,USD,2017-08-31,5001204503
33.49,USD,2017-09-01,5001204503
32.43,USD,2017-09-05,5001204503
32.14,USD,2017-09-06,5001204503
30.5,USD,2017-09-07,5001204503
31.09,USD,2017-09-08,5001204503
32.45,USD,2017-09-11,5001204503
33.03,USD,2017-09-12,5001204503
32.9,USD,2017-09-13,5001204503
32.34,USD,2017-09-14,5001204503
32.82,USD,2017-09-15,5001204503
33.28,USD,2017-09-18,5001204503
33.59,USD,2017-09-19,5001204503
34.3,USD,2017-09-20,5001204503
34.05,USD,2017-09-21,5001204503
34.31,USD,2017-09-22,5001204503
34.35,USD,2017-09-25,5001204503
34.8,USD,2017-09-26,5001204503
35.43,USD,2017-09-27,5001204503
35.68,USD,2017-09-28,5001204503
35.57,USD,2017-09-29,5001204503
35.54,USD,2017-10-02,5001204503
35.41,USD,2017-10-03,5001204503
34.9,USD,2017-10-04,5001204503
35.27,USD,2017-10-05,5001204503
35.38,USD,2017-10-06,5001204503
34.91,USD,2017-10-09,5001204503
34.99,USD,2017-10-10,5001204503
34.74,USD,2017-10-11,5001204503
34.54,USD,2017-10-12,5001204503
34.12,USD,2017-10-13,5001204503
34.24,USD,2017-10-16,5001204503
34.17,USD,2017-10-17,5001204503
34.46,USD,2017-10-18,5001204503
34.65,USD,2017-10-19,5001204503
35.06,USD,2017-10-20,5001204503
34.61,USD,2017-10-23,5001204503
34.55,USD,2017-10-24,5001204503
34.79,USD,2017-10-25,5001204503
35.22,USD,2017-10-26,5001204503
35.76,USD,2017-10-27,5001204503
35.42,USD,2017-10-30,5001204503
34.85,USD,2017-10-31,5001204503
33.69,USD,2017-11-01,5001204503
32.71,USD,2017-11-02,5001204503
33.31,USD,2017-11-03,5001204503
33.29,USD,2017-11-06,5001204503
33.03,USD,2017-11-07,5001204503
32.9,USD,2017-11-08,5001204503
32.7,USD,2017-11-09,5001204503
32.98,USD,2017-11-10,5001204503
33.57,USD,2017-11-13,5001204503
33.89,USD,2017-11-14,5001204503
34.62,USD,2017-11-15,5001204503
34.3,USD,2017-11-16,5001204503
34.6,USD,2017-11-17,5001204503
35.62,USD,2017-11-20,5001204503
35.96,USD,2017-11-21,5001204503
35.79,USD,2017-11-22,5001204503
35.53,USD,2017-11-24,5001204503
35.5,USD,2017-11-27,5001204503
36.54,USD,2017-11-28,5001204503
37.94,USD,2017-11-29,5001204503
37.23,USD,2017-11-30,5001204503
37.4,USD,2017-12-01,5001204503
39.62,USD,2017-12-04,5001204503
39.52,USD,2017-12-05,5001204503
39.44,USD,2017-12-06,5001204503
39.82,USD,2017-12-07,5001204503
40.11,USD,2017-12-08,5001204503
39.75,USD,2017-12-11,5001204503
39.93,USD,2017-12-12,5001204503
39.46,USD,2017-12-13,5001204503
38.86,USD,2017-12-14,5001204503
40.1,USD,2017-12-15,5001204503
40.74,USD,2017-12-18,5001204503
40.51,USD,2017-12-19,5001204503
40.33,USD,2017-12-20,5001204503
40.9,USD,2017-12-21,5001204503
40.89,USD,2017-12-22,5001204503
40.28,USD,2017-12-26,5001204503
40.4,USD,2017-12-27,5001204503
40.79,USD,2017-12-28,5001204503
40.72,USD,2017-12-29,5001204503
40.4,USD,2018-01-02,5001204503
40.42,USD,2018-01-03,5001204503
40.71,USD,2018-01-04,5001204503
40.66,USD,2018-01-05,5001204503
40.52,USD,2018-01-08,5001204503
41.38,USD,2018-01-09,5001204503
41.94,USD,2018-01-10,5001204503
42.58,USD,2018-01-11,5001204503
43.18,USD,2018-01-12,5001204503
42.72,USD,2018-01-16,5001204503
42.57,USD,2018-01-17,5001204503
42.4,USD,2018-01-18,5001204503
42.95,USD,2018-01-19,5001204503
43.25,USD,2018-01-22,5001204503
43.34,USD,2018-01-23,5001204503
42.53,USD,2018-01-24,5001204503
41.6,USD,2018-01-25,5001204503
41.9,USD,2018-01-26,5001204503
41.67,USD,2018-01-29,5001204503
41.08,USD,2018-01-30,5001204503
41.04,USD,2018-01-31,5001204503
41.95,USD,2018-02-01,5001204503
41.17,USD,2018-02-02,5001204503
39.45,USD,2018-02-05,5001204503
39.67,USD,2018-02-06,5001204503
40.16,USD,2018-02-07,5001204503
38.72,USD,2018-02-08,5001204503
39.64,USD,2018-02-09,5001204503
39.67,USD,2018-02-12,5001204503
39.91,USD,2018-02-13,5001204503
40.63,USD,2018-02-14,5001204503
40.86,USD,2018-02-15,5001204503
41.23,USD,2018-02-16,5001204503
40.9,USD,2018-02-20,5001204503
41.4,USD,2018-02-21,5001204503
40.24,USD,2018-02-22,5001204503
40.77,USD,2018-02-23,5001204503
41.21,USD,2018-02-26,5001204503
40.78,USD,2018-02-27,5001204503
40.22,USD,2018-02-28,5001204503
40.28,USD,2018-03-01,5001204503
41.22,USD,2018-03-02,5001204503
41.75,USD,2018-03-05,5001204503
42.32,USD,2018-03-06,5001204503
42.23,USD,2018-03-07,5001204503
42.13,USD,2018-03-08,5001204503
43.16,USD,2018-03-09,5001204503
43.07,USD,2018-03-12,5001204503
42.82,USD,2018-03-13,5001204503
41.9,USD,2018-03-14,5001204503
42.77,USD,2018-03-15,5001204503
42.82,USD,2018-03-16,5001204503
42.08,USD,2018-03-19,5001204503
42.37,USD,2018-03-20,5001204503
42.6,USD,2018-03-21,5001204503
40.63,USD,2018-03-22,5001204503
39.21,USD,2018-03-23,5001204503
40.38,USD,2018-03-26,5001204503
39.43,USD,2018-03-27,5001204503
39.68,USD,2018-03-28,5001204503
39.98,USD,2018-03-29,5001204503
38.97,USD,2018-04-02,5001204503
39.81,USD,2018-04-03,5001204503
39.93,USD,2018-04-04,5001204503
39.94,USD,2018-04-05,5001204503
38.97,USD,2018-04-06,5001204503
38.91,USD,2018-04-09,5001204503
39.46,USD,2018-04-10,5001204503
39.22,USD,2018-04-11,5001204503
40.15,USD,2018-04-12,5001204503
39.75,USD,2018-04-13,5001204503
39.92,USD,2018-04-16,5001204503
39.0,USD,2018-04-17,5001204503
38.99,USD,2018-04-18,5001204503
39.28,USD,2018-04-19,5001204503
39.63,USD,2018-04-20,5001204503
39.81,USD,2018-04-23,5001204503
39.46,USD,2018-04-24,5001204503
39.82,USD,2018-04-25,5001204503
39.98,USD,2018-04-26,5001204503
40.3,USD,2018-04-27,5001204503
39.61,USD,2018-04-30,5001204503
40.26,USD,2018-05-01,5001204503
40.61,USD,2018-05-02,5001204503
40.1,USD,2018-05-03,5001204503
40.55,USD,2018-05-04,5001204503
40.66,USD,2018-05-07,5001204503
40.62,USD,2018-05-08,5001204503
41.04,USD,2018-05-09,5001204503
41.06,USD,2018-05-10,5001204503
41.14,USD,2018-05-11,5001204503
41.06,USD,2018-05-14,5001204503
41.45,USD,2018-05-15,5001204503
41.81,USD,2018-05-16,5001204503
42.01,USD,2018-05-17,5001204503
41.69,USD,2018-05-18,5001204503
42.91,USD,2018-05-21,5001204503
43.24,USD,2018-05-22,5001204503
42.8,USD,2018-05-23,5001204503
42.76,USD,2018-05-24,5001204503
42.74,USD,2018-05-25,5001204503
41.94,USD,2018-05-29,5001204503
42.58,USD,2018-05-30,5001204503
42.17,USD,2018-05-31,5001204503
42.75,USD,2018-06-01,5001204503
43.14,USD,2018-06-04,5001204503
42.98,USD,2018-06-05,5001204503
43.7,USD,2018-06-06,5001204503
43.77,USD,2018-06-07,5001204503
43.96,USD,2018-06-08,5001204503
43.99,USD,2018-06-11,5001204503
43.66,USD,2018-06-12,5001204503
43.5,USD,2018-06-13,5001204503
43.77,USD,2018-06-14,5001204503
43.71,USD,2018-06-15,5001204503
43.64,USD,2018-06-18,5001204503
44.24,USD,2018-06-19,5001204503
44.22,USD,2018-06-20,5001204503
43.77,USD,2018-06-21,5001204503
43.24,USD,2018-06-22,5001204503
43.05,USD,2018-06-25,5001204503
42.54,USD,2018-06-26,5001204503
41.52,USD,2018-06-27,5001204503
41.21,USD,2018-06-28,5001204503
40.85,USD,2018-06-29,5001204503
41.44,USD,2018-07-02,5001204503
41.65,USD,2018-07-03,5001204503
41.69,USD,2018-07-05,5001204503
41.93,USD,2018-07-06,5001204503
42.67,USD,2018-07-09,5001204503
41.6,USD,2018-07-10,5001204503
41.22,USD,2018-07-11,5001204503
39.96,USD,2018-07-12,5001204503
39.29,USD,2018-07-13,5001204503
39.75,USD,2018-07-16,5001204503
39.82,USD,2018-07-17,5001204503
40.37,USD,2018-07-18,5001204503
39.93,USD,2018-07-19,5001204503
40.01,USD,2018-07-20,5001204503
39.98,USD,2018-07-23,5001204503
40.74,USD,2018-07-24,5001204503
39.65,USD,2018-07-25,5001204503
39.37,USD,2018-07-26,5001204503
39.29,USD,2018-07-27,5001204503
39.41,USD,2018-07-30,5001204503
38.86,USD,2018-07-31,5001204503
39.55,USD,2018-08-01,5001204503
39.98,USD,2018-08-02,5001204503
39.83,USD,2018-08-03,5001204503
39.92,USD,2018-08-06,5001204503
40.4,USD,2018-08-07,5001204503
40.86,USD,2018-08-08,5001204503
40.92,USD,2018-08-09,5001204503
40.47,USD,2018-08-10,5001204503
39.73,USD,2018-08-13,5001204503
40.51,USD,2018-08-14,5001204503
40.06,USD,2018-08-15,5001204503
40.41,USD,2018-08-16,5001204503
40.42,USD,2018-08-17,5001204503
40.27,USD,2018-08-20,5001204503
40.89,USD,2018-08-21,5001204503
40.72,USD,2018-08-22,5001204503
40.18,USD,2018-08-23,5001204503
40.01,USD,2018-08-24,5001204503
40.01,USD,2018-08-27,5001204503
39.94,USD,2018-08-28,5001204503
38.68,USD,2018-08-29,5001204503
38.01,USD,2018-08-30,5001204503
38.79,USD,2018-08-31,5001204503
39.04,USD,2018-09-04,5001204503
39.39,USD,2018-09-05,5001204503
39.1,USD,2018-09-06,5001204503
38.63,USD,2018-09-07,5001204503
38.76,USD,2018-09-10,5001204503
38.91,USD,2018-09-11,5001204503
38.2,USD,2018-09-12,5001204503
37.63,USD,2018-09-13,5001204503
37.65,USD,2018-09-14,5001204503
37.23,USD,2018-09-17,5001204503
36.43,USD,2018-09-18,5001204503
36.87,USD,2018-09-19,5001204503
37.34,USD,2018-09-20,5001204503
37.19,USD,2018-09-21,5001204503
36.6,USD,2018-09-24,5001204503
36.4,USD,2018-09-25,5001204503
35.93,USD,2018-09-26,5001204503
35.48,USD,2018-09-27,5001204503
35.4,USD,2018-09-28,5001204503
34.95,USD,2018-10-01,5001204503
34.84,USD,2018-10-02,5001204503
35.65,USD,2018-10-03,5001204503
35.5,USD,2018-10-04,5001204503
35.13,USD,2018-10-05,5001204503
35.45,USD,2018-10-08,5001204503
34.98,USD,2018-10-09,5001204503
34.86,USD,2018-10-10,5001204503
33.98,USD,2018-10-11,5001204503
33.64,USD,2018-10-12,5001204503
33.61,USD,2018-10-15,5001204503
33.49,USD,2018-10-16,5001204503
33.58,USD,2018-10-17,5001204503
33.12,USD,2018-10-18,5001204503
32.42,USD,2018-10-19,5001204503
30.92,USD,2018-10-22,5001204503
31.0,USD,2018-10-23,5001204503
29.87,USD,2018-10-24,5001204503
31.19,USD,2018-10-25,5001204503
31.82,USD,2018-10-26,5001204503
32.69,USD,2018-10-29,5001204503
32.62,USD,2018-10-30,5001204503
33.1,USD,2018-10-31,5001204503
33.06,USD,2018-11-01,5001204503
33.0,USD,2018-11-02,5001204503
33.14,USD,2018-11-05,5001204503
33.79,USD,2018-11-06,5001204503
34.16,USD,2018-11-07,5001204503
34.66,USD,2018-11-08,5001204503
34.5,USD,2018-11-09,5001204503
34.24,USD,2018-11-12,5001204503
34.41,USD,2018-11-13,5001204503
33.3,USD,2018-11-14,5001204503
33.71,USD,2018-11-15,5001204503
33.43,USD,2018-11-16,5001204503
33.63,USD,2018-11-19,5001204503
32.74,USD,2018-11-20,5001204503
32.96,USD,2018-11-21,5001204503
33.13,USD,2018-11-23,5001204503
33.42,USD,2018-11-26,5001204503
32.99,USD,2018-11-27,5001204503
33.44,USD,2018-11-28,5001204503
33.61,USD,2018-11-29,5001204503
34.54,USD,2018-11-30,5001204503
33.89,USD,2018-12-03,5001204503
31.91,USD,2018-12-04,5001204503
32.15,USD,2018-12-06,5001204503
32.41,USD,2018-12-07,5001204503
31.45,USD,2018-12-10,5001204503
31.43,USD,2018-12-11,5001204503
31.89,USD,2018-12-12,5001204503
30.99,USD,2018-12-13,5001204503
29.85,USD,2018-12-14,5001204503
30.0,USD,2018-12-17,5001204503
29.13,USD,2018-12-18,5001204503
28.51,USD,2018-12-19,5001204503
28.61,USD,2018-12-20,5001204503
28.57,USD,2018-12-21,5001204503
28.22,USD,2018-12-24,5001204503
29.73,USD,2018-12-26,5001204503
29.67,USD,2018-12-27,5001204503
30.06,USD,2018-12-28,5001204503
29.94,USD,2018-12-31,5001204503
30.57,USD,2019-01-02,5001204503
30.9,USD,2019-01-03,5001204503
31.72,USD,2019-01-04,5001204503
32.11,USD,2019-01-07,5001204503
32.7,USD,2019-01-08,5001204503
32.98,USD,2019-01-09,5001204503
32.33,USD,2019-01-10,5001204503
32.15,USD,2019-01-11,5001204503
32.23,USD,2019-01-14,5001204503
32.18,USD,2019-01-15,5001204503
32.96,USD,2019-01-16,5001204503
33.01,USD,2019-01-17,5001204503
33.89,USD,2019-01-18,5001204503
33.5,USD,2019-01-22,5001204503
33.64,USD,2019-01-23,5001204503
33.98,USD,2019-01-24,5001204503
33.92,USD,2019-01-25,5001204503
34.44,USD,2019-01-28,5001204503
34.0,USD,2019-01-29,5001204503
34.05,USD,2019-01-30,5001204503
33.81,USD,2019-01-31,5001204503
34.54,USD,2019-02-01,5001204503
34.64,USD,2019-02-04,5001204503
34.59,USD,2019-02-05,5001204503
34.73,USD,2019-02-06,5001204503
35.16,USD,2019-02-07,5001204503
35.21,USD,2019-02-08,5001204503
35.64,USD,2019-02-11,5001204503
35.44,USD,2019-02-12,5001204503
35.86,USD,2019-02-13,5001204503
35.59,USD,2019-02-14,5001204503
36.35,USD,2019-02-15,5001204503
36.65,USD,2019-02-19,5001204503
36.65,USD,2019-02-20,5001204503
36.61,USD,2019-02-21,5001204503
36.96,USD,2019-02-22,5001204503
36.73,USD,2019-02-25,5001204503
36.41,USD,2019-02-26,5001204503
36.48,USD,2019-02-27,5001204503
36.49,USD,2019-02-28,5001204503
36.65,USD,2019-03-01,5001204503
36.48,USD,2019-03-04,5001204503
36.49,USD,2019-03-05,5001204503
35.63,USD,2019-03-06,5001204503
35.14,USD,2019-03-07,5001204503
35.0,USD,2019-03-08,5001204503
35.25,USD,2019-03-11,5001204503
35.25,USD,2019-03-12,5001204503
35.64,USD,2019-03-13,5001204503
35.84,USD,2019-03-14,5001204503
35.63,USD,2019-03-15,5001204503
36.22,USD,2019-03-18,5001204503
35.15,USD,2019-03-19,5001204503
34.16,USD,2019-03-20,5001204503
33.52,USD,2019-03-21,5001204503
32.15,USD,2019-03-22,5001204503
32.42,USD,2019-03-25,5001204503
33.38,USD,2019-03-26,5001204503
33.34,USD,2019-03-27,5001204503
33.98,USD,2019-03-28,5001204503
33.4,USD,2019-03-29,5001204503
34.41,USD,2019-04-01,5001204503
34.37,USD,2019-04-02,5001204503
34.31,USD,2019-04-03,5001204503
34.89,USD,2019-04-04,5001204503
35.19,USD,2019-04-05,5001204503
35.24,USD,2019-04-08,5001204503
34.87,USD,2019-04-09,5001204503
35.09,USD,2019-04-10,5001204503
34.97,USD,2019-04-11,5001204503
35.89,USD,2019-04-12,5001204503
35.21,USD,2019-04-15,5001204503
35.77,USD,2019-04-16,5001204503
36.0,USD,2019-04-17,5001204503
35.35,USD,2019-04-18,5001204503
34.98,USD,2019-04-22,5001204503
35.73,USD,2019-04-23,5001204503
36.47,USD,2019-04-24,5001204503
36.1,USD,2019-04-25,5001204503
36.2,USD,2019-04-26,5001204503
36.5,USD,2019-04-29,5001204503
36.58,USD,2019-04-30,5001204503
36.12,USD,2019-05-01,5001204503
36.45,USD,2019-05-02,5001204503
36.59,USD,2019-05-03,5001204503
36.74,USD,2019-05-06,5001204503
36.42,USD,2019-05-07,5001204503
35.87,USD,2019-05-08,5001204503
35.77,USD,2019-05-09,5001204503
35.5,USD,2019-05-10,5001204503
34.11,USD,2019-05-13,5001204503
34.71,USD,2019-05-14,5001204503
34.23,USD,2019-05-15,5001204503
34.46,USD,2019-05-16,5001204503
34.17,USD,2019-05-17,5001204503
34.23,USD,2019-05-20,5001204503
34.43,USD,2019-05-21,5001204503
33.97,USD,2019-05-22,5001204503
33.5,USD,2019-05-23,5001204503
33.91,USD,2019-05-24,5001204503
33.48,USD,2019-05-28,5001204503
33.75,USD,2019-05-29,5001204503
33.16,USD,2019-05-30,5001204503
32.48,USD,2019-05-31,5001204503
32.91,USD,2019-06-03,5001204503
34.3,USD,2019-06-04,5001204503
33.82,USD,2019-06-05,5001204503
33.49,USD,2019-06-06,5001204503
33.18,USD,2019-06-07,5001204503
33.48,USD,2019-06-10,5001204503
33.5,USD,2019-06-11,5001204503
33.25,USD,2019-06-12,5001204503
33.24,USD,2019-06-13,5001204503
33.15,USD,2019-06-14,5001204503
32.6,USD,2019-06-17,5001204503
32.96,USD,2019-06-18,5001204503
32.77,USD,2019-06-19,5001204503
32.91,USD,2019-06-20,5001204503
33.07,USD,2019-06-21,5001204503
32.72,USD,2019-06-24,5001204503
33.08,USD,2019-06-25,5001204503
32.78,USD,2019-06-26,5001204503
33.17,USD,2019-06-27,5001204503
33.74,USD,2019-06-28,5001204503
33.76,USD,2019-07-01,5001204503
33.09,USD,2019-07-02,5001204503
33.29,USD,2019-07-03,5001204503
33.67,USD,2019-07-05,5001204503
33.32,USD,2019-07-08,5001204503
33.12,USD,2019-07-09,5001204503
32.36,USD,2019-07-10,5001204503
32.38,USD,2019-07-11,5001204503
32.69,USD,2019-07-12,5001204503
32.01,USD,2019-07-15,5001204503
32.36,USD,2019-07-16,5001204503
31.93,USD,2019-07-17,5001204503
32.11,USD,2019-07-18,5001204503
32.36,USD,2019-07-19,5001204503
32.01,USD,2019-07-22,5001204503
32.3,USD,2019-07-23,5001204503
35.27,USD,2019-07-24,5001204503
34.11,USD,2019-07-25,5001204503
34.7,USD,2019-07-26,5001204503
34.18,USD,2019-07-29,5001204503
34.54,USD,2019-07-30,5001204503
34.41,USD,2019-07-31,5001204503
32.89,USD,2019-08-01,5001204503
32.68,USD,2019-08-02,5001204503
31.62,USD,2019-08-05,5001204503
32.18,USD,2019-08-06,5001204503
31.97,USD,2019-08-07,5001204503
32.49,USD,2019-08-08,5001204503
32.27,USD,2019-08-09,5001204503
31.5,USD,2019-08-12,5001204503
31.76,USD,2019-08-13,5001204503
31.16,USD,2019-08-14,5001204503
30.61,USD,2019-08-15,5001204503
31.45,USD,2019-08-16,5001204503
31.89,USD,2019-08-19,5001204503
31.11,USD,2019-08-20,5001204503
31.62,USD,2019-08-21,5001204503
31.84,USD,2019-08-22,5001204503
30.84,USD,2019-08-23,5001204503
31.09,USD,2019-08-26,5001204503
30.47,USD,2019-08-27,5001204503
31.07,USD,2019-08-28,5001204503
31.75,USD,2019-08-29,5001204503
31.76,USD,2019-08-30,5001204503
31.03,USD,2019-09-03,5001204503
31.14,USD,2019-09-04,5001204503
31.86,USD,2019-09-05,5001204503
31.76,USD,2019-09-06,5001204503
32.62,USD,2019-09-09,5001204503
33.41,USD,2019-09-10,5001204503
33.8,USD,2019-09-11,5001204503
33.21,USD,2019-09-12,5001204503
34.28,USD,2019-09-13,5001204503
33.6,USD,2019-09-16,5001204503
33.38,USD,2019-09-17,5001204503
33.72,USD,2019-09-18,5001204503
33.77,USD,2019-09-19,5001204503
33.6,USD,2019-09-20,5001204503
33.84,USD,2019-09-23,5001204503
33.37,USD,2019-09-24,5001204503
34.01,USD,2019-09-25,5001204503
33.58,USD,2019-09-26,5001204503
34.0,USD,2019-09-27,5001204503
33.62,USD,2019-09-30,5001204503
32.68,USD,2019-10-01,5001204503
32.55,USD,2019-10-02,5001204503
32.93,USD,2019-10-03,5001204503
33.16,USD,2019-10-04,5001204503
33.04,USD,2019-10-07,5001204503
32.19,USD,2019-10-08,5001204503
32.4,USD,2019-10-09,5001204503
32.97,USD,2019-10-10,5001204503
33.08,USD,2019-10-11,5001204503
32.92,USD,2019-10-14,5001204503
33.14,USD,2019-10-15,5001204503
33.15,USD,2019-10-16,5001204503
33.37,USD,2019-10-17,5001204503
33.75,USD,2019-10-18,5001204503
34.05,USD,2019-10-21,5001204503
33.91,USD,2019-10-22,5001204503
34.48,USD,2019-10-23,5001204503
34.47,USD,2019-10-24,5001204503
34.52,USD,2019-10-25,5001204503
34.99,USD,2019-10-28,5001204503
35.09,USD,2019-10-29,5001204503
34.81,USD,2019-10-30,5001204503
34.3,USD,2019-10-31,5001204503
34.8,USD,2019-11-01,5001204503
35.26,USD,2019-11-04,5001204503
35.35,USD,2019-11-05,5001204503
35.3,USD,2019-11-06,5001204503
35.3,USD,2019-11-07,5001204503
35.43,USD,2019-11-08,5001204503
35.31,USD,2019-11-11,5001204503
35.14,USD,2019-11-12,5001204503
34.68,USD,2019-11-13,5001204503
34.7,USD,2019-11-14,5001204503
34.55,USD,2019-11-15,5001204503
34.45,USD,2019-11-18,5001204503
34.67,USD,2019-11-19,5001204503
34.69,USD,2019-11-20,5001204503
34.57,USD,2019-11-21,5001204503
34.85,USD,2019-11-22,5001204503
35.14,USD,2019-11-25,5001204503
35.17,USD,2019-11-26,5001204503
35.07,USD,2019-11-27,5001204503
35.06,USD,2019-11-29,5001204503
34.74,USD,2019-12-02,5001204503
34.31,USD,2019-12-03,5001204503
34.7,USD,2019-12-04,5001204503
35.03,USD,2019-12-05,5001204503
35.48,USD,2019-12-06,5001204503
35.5,USD,2019-12-09,5001204503
35.51,USD,2019-12-10,5001204503
35.61,USD,2019-12-11,5001204503
36.78,USD,2019-12-12,5001204503
36.26,USD,2019-12-13,5001204503
36.53,USD,2019-12-16,5001204503
36.9,USD,2019-12-17,5001204503
37.1,USD,2019-12-18,5001204503
37.08,USD,2019-12-19,5001204503
36.96,USD,2019-12-20,5001204503
36.68,USD,2019-12-23,5001204503
36.83,USD,2019-12-24,5001204503
36.78,USD,2019-12-26,5001204503
36.39,USD,2019-12-27,5001204503
36.43,USD,2019-12-30,5001204503
36.56,USD,2019-12-31,5001204503
36.55,USD,2020-01-02,5001204503
36.4,USD,2020-01-03,5001204503
36.07,USD,2020-01-06,5001204503
35.75,USD,2020-01-07,5001204503
35.86,USD,2020-01-08,5001204503
35.77,USD,2020-01-09,5001204503
35.25,USD,2020-01-10,5001204503
35.1,USD,2020-01-13,5001204503
35.11,USD,2020-01-14,5001204503
34.56,USD,2020-01-15,5001204503
35.04,USD,2020-01-16,5001204503
35.16,USD,2020-01-17,5001204503
34.91,USD,2020-01-21,5001204503
35.15,USD,2020-01-22,5001204503
35.06,USD,2020-01-23,5001204503
34.02,USD,2020-01-24,5001204503
33.73,USD,2020-01-27,5001204503
33.73,USD,2020-01-28,5001204503
33.36,USD,2020-01-29,5001204503
33.51,USD,2020-01-30,5001204503
33.0,USD,2020-01-31,5001204503
33.3,USD,2020-02-03,5001204503
33.59,USD,2020-02-04,5001204503
34.41,USD,2020-02-05,5001204503
33.56,USD,2020-02-06,5001204503
33.12,USD,2020-02-07,5001204503
33.06,USD,2020-02-10,5001204503
33.14,USD,2020-02-11,5001204503
33.21,USD,2020-02-12,5001204503
33.34,USD,2020-02-13,5001204503
33.11,USD,2020-02-14,5001204503
32.48,USD,2020-02-18,5001204503
32.96,USD,2020-02-19,5001204503
33.36,USD,2020-02-20,5001204503
32.86,USD,2020-02-21,5001204503
32.19,USD,2020-02-24,5001204503
31.55,USD,2020-02-25,5001204503
31.46,USD,2020-02-26,5001204503
30.49,USD,2020-02-27,5001204503
29.7,USD,2020-02-28,5001204503
30.9,USD,2020-03-02,5001204503
29.68,USD,2020-03-03,5001204503
30.18,USD,2020-03-04,5001204503
28.53,USD,2020-03-05,5001204503
27.59,USD,2020-03-06,5001204503
24.28,USD,2020-03-09,5001204503
26.44,USD,2020-03-10,5001204503
25.35,USD,2020-03-11,5001204503
23.01,USD,2020-03-12,5001204503
25.15,USD,2020-03-13,5001204503
22.39,USD,2020-03-16,5001204503
22.41,USD,2020-03-17,5001204503
16.31,USD,2020-03-18,5001204503
19.26,USD,2020-03-19,5001204503
18.46,USD,2020-03-20,5001204503
15.63,USD,2020-03-23,5001204503
17.33,USD,2020-03-24,5001204503
18.25,USD,2020-03-25,5001204503
20.35,USD,2020-03-26,5001204503
19.35,USD,2020-03-27,5001204503
18.92,USD,2020-03-30,5001204503
18.7,USD,2020-03-31,5001204503
17.2,USD,2020-04-01,5001204503
18.2,USD,2020-04-02,5001204503
16.62,USD,2020-04-03,5001204503
17.69,USD,2020-04-06,5001204503
18.37,USD,2020-04-07,5001204503
19.41,USD,2020-04-08,5001204503
21.37,USD,2020-04-09,5001204503
19.5,USD,2020-04-13,5001204503
18.96,USD,2020-04-14,5001204503
17.59,USD,2020-04-15,5001204503
17.32,USD,2020-04-16,5001204503
18.85,USD,2020-04-17,5001204503
19.05,USD,2020-04-20,5001204503
18.37,USD,2020-04-21,5001204503
17.97,USD,2020-04-22,5001204503
18.13,USD,2020-04-23,5001204503
18.56,USD,2020-04-24,5001204503
19.88,USD,2020-04-27,5001204503
20.52,USD,2020-04-28,5001204503
