Close Price,Currency,Date,PermID
80.7,CAD,2017-02-14,4295860592
81.52,CAD,2017-02-15,4295860592
81.99,CAD,2017-02-16,4295860592
81.82,CAD,2017-02-17,4295860592
81.89,CAD,2017-02-21,4295860592
81.68,CAD,2017-02-22,4295860592
81.68,CAD,2017-02-23,4295860592
80.35,CAD,2017-02-24,4295860592
79.25,CAD,2017-02-27,4295860592
77.04,CAD,2017-02-28,4295860592
78.75,CAD,2017-03-01,4295860592
78.68,CAD,2017-03-02,4295860592
79.96,CAD,2017-03-03,4295860592
80.2,CAD,2017-03-06,4295860592
79.99,CAD,2017-03-07,4295860592
79.46,CAD,2017-03-08,4295860592
79.09,CAD,2017-03-09,4295860592
78.97,CAD,2017-03-10,4295860592
79.7,CAD,2017-03-13,4295860592
79.03,CAD,2017-03-14,4295860592
78.22,CAD,2017-03-15,4295860592
78.45,CAD,2017-03-16,4295860592
77.79,CAD,2017-03-17,4295860592
77.29,CAD,2017-03-20,4295860592
76.27,CAD,2017-03-21,4295860592
76.9,CAD,2017-03-22,4295860592
77.43,CAD,2017-03-23,4295860592
77.78,CAD,2017-03-24,4295860592
78.36,CAD,2017-03-27,4295860592
79.01,CAD,2017-03-28,4295860592
79.36,CAD,2017-03-29,4295860592
79.39,CAD,2017-03-30,4295860592
77.8,CAD,2017-03-31,4295860592
78.07,CAD,2017-04-03,4295860592
78.06,CAD,2017-04-04,4295860592
78.12,CAD,2017-04-05,4295860592
78.73,CAD,2017-04-06,4295860592
78.11,CAD,2017-04-07,4295860592
77.68,CAD,2017-04-10,4295860592
77.49,CAD,2017-04-11,4295860592
76.78,CAD,2017-04-12,4295860592
75.99,CAD,2017-04-13,4295860592
77.14,CAD,2017-04-17,4295860592
76.61,CAD,2017-04-18,4295860592
76.35,CAD,2017-04-19,4295860592
76.8,CAD,2017-04-20,4295860592
76.83,CAD,2017-04-21,4295860592
77.97,CAD,2017-04-24,4295860592
78.41,CAD,2017-04-25,4295860592
77.41,CAD,2017-04-26,4295860592
75.31,CAD,2017-04-27,4295860592
75.88,CAD,2017-04-28,4295860592
75.74,CAD,2017-05-01,4295860592
75.76,CAD,2017-05-02,4295860592
75.57,CAD,2017-05-03,4295860592
75.16,CAD,2017-05-04,4295860592
76.72,CAD,2017-05-05,4295860592
76.72,CAD,2017-05-08,4295860592
75.91,CAD,2017-05-09,4295860592
76.5,CAD,2017-05-10,4295860592
75.79,CAD,2017-05-11,4295860592
75.3,CAD,2017-05-12,4295860592
75.73,CAD,2017-05-15,4295860592
75.65,CAD,2017-05-16,4295860592
74.18,CAD,2017-05-17,4295860592
74.42,CAD,2017-05-18,4295860592
75.48,CAD,2017-05-19,4295860592
76.17,CAD,2017-05-23,4295860592
75.64,CAD,2017-05-24,4295860592
75.66,CAD,2017-05-25,4295860592
75.91,CAD,2017-05-26,4295860592
76.12,CAD,2017-05-29,4295860592
76.6,CAD,2017-05-30,4295860592
76.22,CAD,2017-05-31,4295860592
76.7,CAD,2017-06-01,4295860592
76.68,CAD,2017-06-02,4295860592
76.74,CAD,2017-06-05,4295860592
76.57,CAD,2017-06-06,4295860592
76.64,CAD,2017-06-07,4295860592
77.85,CAD,2017-06-08,4295860592
78.57,CAD,2017-06-09,4295860592
77.83,CAD,2017-06-12,4295860592
77.68,CAD,2017-06-13,4295860592
77.26,CAD,2017-06-14,4295860592
77.58,CAD,2017-06-15,4295860592
77.92,CAD,2017-06-16,4295860592
78.57,CAD,2017-06-19,4295860592
78.85,CAD,2017-06-20,4295860592
78.99,CAD,2017-06-21,4295860592
79.69,CAD,2017-06-22,4295860592
79.45,CAD,2017-06-23,4295860592
79.38,CAD,2017-06-26,4295860592
79.17,CAD,2017-06-27,4295860592
79.59,CAD,2017-06-28,4295860592
78.39,CAD,2017-06-29,4295860592
78.01,CAD,2017-06-30,4295860592
77.81,CAD,2017-07-04,4295860592
78.67,CAD,2017-07-05,4295860592
78.44,CAD,2017-07-06,4295860592
78.34,CAD,2017-07-07,4295860592
78.49,CAD,2017-07-10,4295860592
78.52,CAD,2017-07-11,4295860592
78.62,CAD,2017-07-12,4295860592
78.54,CAD,2017-07-13,4295860592
78.42,CAD,2017-07-14,4295860592
78.24,CAD,2017-07-17,4295860592
77.99,CAD,2017-07-18,4295860592
78.22,CAD,2017-07-19,4295860592
78.32,CAD,2017-07-20,4295860592
77.79,CAD,2017-07-21,4295860592
78.15,CAD,2017-07-24,4295860592
78.08,CAD,2017-07-25,4295860592
77.47,CAD,2017-07-26,4295860592
77.63,CAD,2017-07-27,4295860592
77.54,CAD,2017-07-28,4295860592
77.67,CAD,2017-07-31,4295860592
77.77,CAD,2017-08-01,4295860592
78.18,CAD,2017-08-02,4295860592
78.0,CAD,2017-08-03,4295860592
78.23,CAD,2017-08-04,4295860592
78.11,CAD,2017-08-08,4295860592
77.99,CAD,2017-08-09,4295860592
77.08,CAD,2017-08-10,4295860592
76.65,CAD,2017-08-11,4295860592
77.45,CAD,2017-08-14,4295860592
77.76,CAD,2017-08-15,4295860592
77.43,CAD,2017-08-16,4295860592
77.4,CAD,2017-08-17,4295860592
77.09,CAD,2017-08-18,4295860592
77.14,CAD,2017-08-21,4295860592
77.1,CAD,2017-08-22,4295860592
77.23,CAD,2017-08-23,4295860592
77.5,CAD,2017-08-24,4295860592
77.64,CAD,2017-08-25,4295860592
77.2,CAD,2017-08-28,4295860592
77.33,CAD,2017-08-29,4295860592
77.72,CAD,2017-08-30,4295860592
77.69,CAD,2017-08-31,4295860592
77.69,CAD,2017-09-01,4295860592
76.65,CAD,2017-09-05,4295860592
76.55,CAD,2017-09-06,4295860592
76.0,CAD,2017-09-07,4295860592
76.13,CAD,2017-09-08,4295860592
76.63,CAD,2017-09-11,4295860592
77.03,CAD,2017-09-12,4295860592
77.01,CAD,2017-09-13,4295860592
77.2,CAD,2017-09-14,4295860592
77.0,CAD,2017-09-15,4295860592
77.15,CAD,2017-09-18,4295860592
77.32,CAD,2017-09-19,4295860592
77.95,CAD,2017-09-20,4295860592
79.33,CAD,2017-09-21,4295860592
79.72,CAD,2017-09-22,4295860592
79.69,CAD,2017-09-25,4295860592
79.25,CAD,2017-09-26,4295860592
80.02,CAD,2017-09-27,4295860592
80.08,CAD,2017-09-28,4295860592
80.2,CAD,2017-09-29,4295860592
79.95,CAD,2017-10-02,4295860592
80.4,CAD,2017-10-03,4295860592
80.7,CAD,2017-10-04,4295860592
81.0,CAD,2017-10-05,4295860592
80.55,CAD,2017-10-06,4295860592
80.82,CAD,2017-10-10,4295860592
80.83,CAD,2017-10-11,4295860592
80.21,CAD,2017-10-12,4295860592
80.71,CAD,2017-10-13,4295860592
80.73,CAD,2017-10-16,4295860592
80.72,CAD,2017-10-17,4295860592
80.65,CAD,2017-10-18,4295860592
80.92,CAD,2017-10-19,4295860592
80.95,CAD,2017-10-20,4295860592
81.26,CAD,2017-10-23,4295860592
82.01,CAD,2017-10-24,4295860592
82.25,CAD,2017-10-25,4295860592
82.6,CAD,2017-10-26,4295860592
82.86,CAD,2017-10-27,4295860592
82.87,CAD,2017-10-30,4295860592
83.28,CAD,2017-10-31,4295860592
83.09,CAD,2017-11-01,4295860592
83.65,CAD,2017-11-02,4295860592
83.65,CAD,2017-11-03,4295860592
83.67,CAD,2017-11-06,4295860592
83.74,CAD,2017-11-07,4295860592
83.76,CAD,2017-11-08,4295860592
83.59,CAD,2017-11-09,4295860592
83.18,CAD,2017-11-10,4295860592
83.2,CAD,2017-11-13,4295860592
83.14,CAD,2017-11-14,4295860592
83.23,CAD,2017-11-15,4295860592
83.99,CAD,2017-11-16,4295860592
84.59,CAD,2017-11-17,4295860592
84.87,CAD,2017-11-20,4295860592
84.12,CAD,2017-11-21,4295860592
84.0,CAD,2017-11-22,4295860592
83.81,CAD,2017-11-23,4295860592
83.73,CAD,2017-11-24,4295860592
83.48,CAD,2017-11-27,4295860592
81.73,CAD,2017-11-28,4295860592
81.7,CAD,2017-11-29,4295860592
81.51,CAD,2017-11-30,4295860592
81.84,CAD,2017-12-01,4295860592
81.62,CAD,2017-12-04,4295860592
81.14,CAD,2017-12-05,4295860592
81.81,CAD,2017-12-06,4295860592
82.78,CAD,2017-12-07,4295860592
83.6,CAD,2017-12-08,4295860592
83.24,CAD,2017-12-11,4295860592
82.83,CAD,2017-12-12,4295860592
82.99,CAD,2017-12-13,4295860592
82.44,CAD,2017-12-14,4295860592
82.16,CAD,2017-12-15,4295860592
82.56,CAD,2017-12-18,4295860592
82.37,CAD,2017-12-19,4295860592
82.17,CAD,2017-12-20,4295860592
82.41,CAD,2017-12-21,4295860592
82.29,CAD,2017-12-22,4295860592
81.71,CAD,2017-12-27,4295860592
81.8,CAD,2017-12-28,4295860592
81.12,CAD,2017-12-29,4295860592
81.48,CAD,2018-01-02,4295860592
81.64,CAD,2018-01-03,4295860592
81.9,CAD,2018-01-04,4295860592
82.5,CAD,2018-01-05,4295860592
82.46,CAD,2018-01-08,4295860592
82.87,CAD,2018-01-09,4295860592
82.6,CAD,2018-01-10,4295860592
82.44,CAD,2018-01-11,4295860592
82.11,CAD,2018-01-12,4295860592
81.71,CAD,2018-01-15,4295860592
81.47,CAD,2018-01-16,4295860592
81.6,CAD,2018-01-17,4295860592
81.65,CAD,2018-01-18,4295860592
81.99,CAD,2018-01-19,4295860592
82.35,CAD,2018-01-22,4295860592
82.06,CAD,2018-01-23,4295860592
81.82,CAD,2018-01-24,4295860592
81.84,CAD,2018-01-25,4295860592
81.71,CAD,2018-01-26,4295860592
81.5,CAD,2018-01-29,4295860592
81.84,CAD,2018-01-30,4295860592
81.72,CAD,2018-01-31,4295860592
80.75,CAD,2018-02-01,4295860592
80.01,CAD,2018-02-02,4295860592
78.08,CAD,2018-02-05,4295860592
78.14,CAD,2018-02-06,4295860592
77.61,CAD,2018-02-07,4295860592
76.22,CAD,2018-02-08,4295860592
76.61,CAD,2018-02-09,4295860592
77.02,CAD,2018-02-12,4295860592
76.87,CAD,2018-02-13,4295860592
77.73,CAD,2018-02-14,4295860592
77.46,CAD,2018-02-15,4295860592
77.21,CAD,2018-02-16,4295860592
77.1,CAD,2018-02-20,4295860592
78.01,CAD,2018-02-21,4295860592
77.8,CAD,2018-02-22,4295860592
78.39,CAD,2018-02-23,4295860592
78.79,CAD,2018-02-26,4295860592
79.88,CAD,2018-02-27,4295860592
79.5,CAD,2018-02-28,4295860592
79.32,CAD,2018-03-01,4295860592
78.9,CAD,2018-03-02,4295860592
79.0,CAD,2018-03-05,4295860592
79.28,CAD,2018-03-06,4295860592
79.38,CAD,2018-03-07,4295860592
80.04,CAD,2018-03-08,4295860592
80.75,CAD,2018-03-09,4295860592
80.75,CAD,2018-03-12,4295860592
81.28,CAD,2018-03-13,4295860592
81.88,CAD,2018-03-14,4295860592
82.1,CAD,2018-03-15,4295860592
82.53,CAD,2018-03-16,4295860592
82.33,CAD,2018-03-19,4295860592
81.91,CAD,2018-03-20,4295860592
81.56,CAD,2018-03-21,4295860592
80.6,CAD,2018-03-22,4295860592
79.27,CAD,2018-03-23,4295860592
79.19,CAD,2018-03-26,4295860592
78.62,CAD,2018-03-27,4295860592
78.47,CAD,2018-03-28,4295860592
79.36,CAD,2018-03-29,4295860592
77.75,CAD,2018-04-02,4295860592
77.54,CAD,2018-04-03,4295860592
76.89,CAD,2018-04-04,4295860592
77.72,CAD,2018-04-05,4295860592
77.04,CAD,2018-04-06,4295860592
77.4,CAD,2018-04-09,4295860592
77.6,CAD,2018-04-10,4295860592
77.16,CAD,2018-04-11,4295860592
76.85,CAD,2018-04-12,4295860592
76.47,CAD,2018-04-13,4295860592
76.47,CAD,2018-04-16,4295860592
76.4,CAD,2018-04-17,4295860592
76.8,CAD,2018-04-18,4295860592
76.39,CAD,2018-04-19,4295860592
76.86,CAD,2018-04-20,4295860592
77.46,CAD,2018-04-23,4295860592
77.52,CAD,2018-04-24,4295860592
77.66,CAD,2018-04-25,4295860592
78.62,CAD,2018-04-26,4295860592
79.21,CAD,2018-04-27,4295860592
78.92,CAD,2018-04-30,4295860592
78.86,CAD,2018-05-01,4295860592
79.08,CAD,2018-05-02,4295860592
78.75,CAD,2018-05-03,4295860592
78.94,CAD,2018-05-04,4295860592
79.35,CAD,2018-05-07,4295860592
79.55,CAD,2018-05-08,4295860592
80.0,CAD,2018-05-09,4295860592
79.95,CAD,2018-05-10,4295860592
80.02,CAD,2018-05-11,4295860592
80.48,CAD,2018-05-14,4295860592
80.46,CAD,2018-05-15,4295860592
80.78,CAD,2018-05-16,4295860592
80.54,CAD,2018-05-17,4295860592
80.31,CAD,2018-05-18,4295860592
80.36,CAD,2018-05-22,4295860592
80.29,CAD,2018-05-23,4295860592
80.22,CAD,2018-05-24,4295860592
80.03,CAD,2018-05-25,4295860592
79.94,CAD,2018-05-28,4295860592
76.96,CAD,2018-05-29,4295860592
77.83,CAD,2018-05-30,4295860592
78.24,CAD,2018-05-31,4295860592
76.96,CAD,2018-06-01,4295860592
76.91,CAD,2018-06-04,4295860592
76.37,CAD,2018-06-05,4295860592
76.46,CAD,2018-06-06,4295860592
76.18,CAD,2018-06-07,4295860592
76.36,CAD,2018-06-08,4295860592
75.86,CAD,2018-06-11,4295860592
75.72,CAD,2018-06-12,4295860592
76.13,CAD,2018-06-13,4295860592
75.98,CAD,2018-06-14,4295860592
75.98,CAD,2018-06-15,4295860592
76.15,CAD,2018-06-18,4295860592
75.91,CAD,2018-06-19,4295860592
76.27,CAD,2018-06-20,4295860592
76.8,CAD,2018-06-21,4295860592
77.0,CAD,2018-06-22,4295860592
75.9,CAD,2018-06-25,4295860592
75.72,CAD,2018-06-26,4295860592
75.62,CAD,2018-06-27,4295860592
75.06,CAD,2018-06-28,4295860592
74.44,CAD,2018-06-29,4295860592
74.17,CAD,2018-07-03,4295860592
74.36,CAD,2018-07-04,4295860592
74.9,CAD,2018-07-05,4295860592
75.1,CAD,2018-07-06,4295860592
75.19,CAD,2018-07-09,4295860592
75.18,CAD,2018-07-10,4295860592
74.97,CAD,2018-07-11,4295860592
75.47,CAD,2018-07-12,4295860592
75.47,CAD,2018-07-13,4295860592
75.99,CAD,2018-07-16,4295860592
76.15,CAD,2018-07-17,4295860592
75.99,CAD,2018-07-18,4295860592
76.17,CAD,2018-07-19,4295860592
75.98,CAD,2018-07-20,4295860592
76.11,CAD,2018-07-23,4295860592
76.42,CAD,2018-07-24,4295860592
76.58,CAD,2018-07-25,4295860592
76.43,CAD,2018-07-26,4295860592
76.58,CAD,2018-07-27,4295860592
76.8,CAD,2018-07-30,4295860592
77.09,CAD,2018-07-31,4295860592
77.05,CAD,2018-08-01,4295860592
76.99,CAD,2018-08-02,4295860592
76.9,CAD,2018-08-03,4295860592
76.37,CAD,2018-08-07,4295860592
76.61,CAD,2018-08-08,4295860592
77.02,CAD,2018-08-09,4295860592
76.33,CAD,2018-08-10,4295860592
76.18,CAD,2018-08-13,4295860592
76.86,CAD,2018-08-14,4295860592
76.33,CAD,2018-08-15,4295860592
76.62,CAD,2018-08-16,4295860592
77.42,CAD,2018-08-17,4295860592
77.69,CAD,2018-08-20,4295860592
77.5,CAD,2018-08-21,4295860592
77.93,CAD,2018-08-22,4295860592
77.92,CAD,2018-08-23,4295860592
77.84,CAD,2018-08-24,4295860592
78.3,CAD,2018-08-27,4295860592
76.89,CAD,2018-08-28,4295860592
75.93,CAD,2018-08-29,4295860592
75.74,CAD,2018-08-30,4295860592
75.53,CAD,2018-08-31,4295860592
75.19,CAD,2018-09-04,4295860592
74.95,CAD,2018-09-05,4295860592
75.24,CAD,2018-09-06,4295860592
75.01,CAD,2018-09-07,4295860592
74.91,CAD,2018-09-10,4295860592
75.64,CAD,2018-09-11,4295860592
74.96,CAD,2018-09-12,4295860592
75.12,CAD,2018-09-13,4295860592
75.43,CAD,2018-09-14,4295860592
76.1,CAD,2018-09-17,4295860592
76.62,CAD,2018-09-18,4295860592
76.79,CAD,2018-09-19,4295860592
77.58,CAD,2018-09-20,4295860592
78.0,CAD,2018-09-21,4295860592
77.8,CAD,2018-09-24,4295860592
77.11,CAD,2018-09-25,4295860592
77.58,CAD,2018-09-26,4295860592
77.68,CAD,2018-09-27,4295860592
76.99,CAD,2018-09-28,4295860592
76.19,CAD,2018-10-01,4295860592
75.49,CAD,2018-10-02,4295860592
75.47,CAD,2018-10-03,4295860592
75.08,CAD,2018-10-04,4295860592
75.27,CAD,2018-10-05,4295860592
74.49,CAD,2018-10-09,4295860592
73.83,CAD,2018-10-10,4295860592
71.99,CAD,2018-10-11,4295860592
71.71,CAD,2018-10-12,4295860592
71.1,CAD,2018-10-15,4295860592
71.83,CAD,2018-10-16,4295860592
72.23,CAD,2018-10-17,4295860592
71.42,CAD,2018-10-18,4295860592
71.17,CAD,2018-10-19,4295860592
70.85,CAD,2018-10-22,4295860592
70.76,CAD,2018-10-23,4295860592
69.15,CAD,2018-10-24,4295860592
70.14,CAD,2018-10-25,4295860592
69.99,CAD,2018-10-26,4295860592
69.52,CAD,2018-10-29,4295860592
69.99,CAD,2018-10-30,4295860592
70.65,CAD,2018-10-31,4295860592
70.73,CAD,2018-11-01,4295860592
71.09,CAD,2018-11-02,4295860592
70.97,CAD,2018-11-05,4295860592
71.16,CAD,2018-11-06,4295860592
70.99,CAD,2018-11-07,4295860592
71.5,CAD,2018-11-08,4295860592
70.79,CAD,2018-11-09,4295860592
70.41,CAD,2018-11-12,4295860592
70.92,CAD,2018-11-13,4295860592
71.09,CAD,2018-11-14,4295860592
71.09,CAD,2018-11-15,4295860592
70.97,CAD,2018-11-16,4295860592
70.76,CAD,2018-11-19,4295860592
69.67,CAD,2018-11-20,4295860592
70.28,CAD,2018-11-21,4295860592
70.05,CAD,2018-11-22,4295860592
70.18,CAD,2018-11-23,4295860592
70.09,CAD,2018-11-26,4295860592
70.15,CAD,2018-11-27,4295860592
72.13,CAD,2018-11-28,4295860592
72.8,CAD,2018-11-29,4295860592
72.3,CAD,2018-11-30,4295860592
72.57,CAD,2018-12-03,4295860592
71.67,CAD,2018-12-04,4295860592
72.13,CAD,2018-12-05,4295860592
71.43,CAD,2018-12-06,4295860592
71.6,CAD,2018-12-07,4295860592
71.83,CAD,2018-12-10,4295860592
71.48,CAD,2018-12-11,4295860592
72.23,CAD,2018-12-12,4295860592
72.05,CAD,2018-12-13,4295860592
72.0,CAD,2018-12-14,4295860592
71.64,CAD,2018-12-17,4295860592
71.2,CAD,2018-12-18,4295860592
69.94,CAD,2018-12-19,4295860592
69.22,CAD,2018-12-20,4295860592
67.09,CAD,2018-12-21,4295860592
66.84,CAD,2018-12-24,4295860592
68.26,CAD,2018-12-27,4295860592
68.8,CAD,2018-12-28,4295860592
68.05,CAD,2018-12-31,4295860592
68.27,CAD,2019-01-02,4295860592
67.83,CAD,2019-01-03,4295860592
68.56,CAD,2019-01-04,4295860592
68.76,CAD,2019-01-07,4295860592
69.25,CAD,2019-01-08,4295860592
70.47,CAD,2019-01-09,4295860592
71.2,CAD,2019-01-10,4295860592
71.37,CAD,2019-01-11,4295860592
71.28,CAD,2019-01-14,4295860592
71.57,CAD,2019-01-15,4295860592
72.27,CAD,2019-01-16,4295860592
73.1,CAD,2019-01-17,4295860592
73.34,CAD,2019-01-18,4295860592
73.77,CAD,2019-01-21,4295860592
73.8,CAD,2019-01-22,4295860592
73.37,CAD,2019-01-23,4295860592
73.49,CAD,2019-01-24,4295860592
73.57,CAD,2019-01-25,4295860592
73.78,CAD,2019-01-28,4295860592
74.32,CAD,2019-01-29,4295860592
74.47,CAD,2019-01-30,4295860592
74.8,CAD,2019-01-31,4295860592
73.82,CAD,2019-02-01,4295860592
74.23,CAD,2019-02-04,4295860592
74.54,CAD,2019-02-05,4295860592
74.61,CAD,2019-02-06,4295860592
74.83,CAD,2019-02-07,4295860592
74.48,CAD,2019-02-08,4295860592
74.48,CAD,2019-02-11,4295860592
74.62,CAD,2019-02-12,4295860592
74.59,CAD,2019-02-13,4295860592
74.32,CAD,2019-02-14,4295860592
74.77,CAD,2019-02-15,4295860592
74.89,CAD,2019-02-19,4295860592
75.58,CAD,2019-02-20,4295860592
75.5,CAD,2019-02-21,4295860592
75.38,CAD,2019-02-22,4295860592
75.42,CAD,2019-02-25,4295860592
73.17,CAD,2019-02-26,4295860592
72.72,CAD,2019-02-27,4295860592
73.14,CAD,2019-02-28,4295860592
72.67,CAD,2019-03-01,4295860592
72.76,CAD,2019-03-04,4295860592
72.43,CAD,2019-03-05,4295860592
72.72,CAD,2019-03-06,4295860592
72.37,CAD,2019-03-07,4295860592
72.25,CAD,2019-03-08,4295860592
72.53,CAD,2019-03-11,4295860592
72.83,CAD,2019-03-12,4295860592
72.76,CAD,2019-03-13,4295860592
72.86,CAD,2019-03-14,4295860592
73.09,CAD,2019-03-15,4295860592
73.7,CAD,2019-03-18,4295860592
73.48,CAD,2019-03-19,4295860592
72.78,CAD,2019-03-20,4295860592
72.48,CAD,2019-03-21,4295860592
71.39,CAD,2019-03-22,4295860592
70.79,CAD,2019-03-25,4295860592
70.62,CAD,2019-03-26,4295860592
70.78,CAD,2019-03-27,4295860592
71.29,CAD,2019-03-28,4295860592
71.14,CAD,2019-03-29,4295860592
71.15,CAD,2019-04-01,4295860592
70.82,CAD,2019-04-02,4295860592
71.1,CAD,2019-04-03,4295860592
71.3,CAD,2019-04-04,4295860592
71.37,CAD,2019-04-05,4295860592
71.24,CAD,2019-04-08,4295860592
71.05,CAD,2019-04-09,4295860592
71.35,CAD,2019-04-10,4295860592
71.26,CAD,2019-04-11,4295860592
71.78,CAD,2019-04-12,4295860592
72.04,CAD,2019-04-15,4295860592
72.54,CAD,2019-04-16,4295860592
72.85,CAD,2019-04-17,4295860592
73.16,CAD,2019-04-18,4295860592
72.6,CAD,2019-04-22,4295860592
73.16,CAD,2019-04-23,4295860592
72.59,CAD,2019-04-24,4295860592
72.9,CAD,2019-04-25,4295860592
73.41,CAD,2019-04-26,4295860592
73.59,CAD,2019-04-29,4295860592
73.78,CAD,2019-04-30,4295860592
73.67,CAD,2019-05-01,4295860592
73.18,CAD,2019-05-02,4295860592
73.41,CAD,2019-05-03,4295860592
73.46,CAD,2019-05-06,4295860592
72.93,CAD,2019-05-07,4295860592
72.44,CAD,2019-05-08,4295860592
72.06,CAD,2019-05-09,4295860592
72.33,CAD,2019-05-10,4295860592
71.14,CAD,2019-05-13,4295860592
71.37,CAD,2019-05-14,4295860592
71.1,CAD,2019-05-15,4295860592
71.53,CAD,2019-05-16,4295860592
71.45,CAD,2019-05-17,4295860592
71.79,CAD,2019-05-21,4295860592
71.28,CAD,2019-05-22,4295860592
70.5,CAD,2019-05-23,4295860592
70.6,CAD,2019-05-24,4295860592
70.57,CAD,2019-05-27,4295860592
70.15,CAD,2019-05-28,4295860592
69.85,CAD,2019-05-29,4295860592
69.4,CAD,2019-05-30,4295860592
68.56,CAD,2019-05-31,4295860592
69.21,CAD,2019-06-03,4295860592
70.07,CAD,2019-06-04,4295860592
69.95,CAD,2019-06-05,4295860592
70.03,CAD,2019-06-06,4295860592
70.4,CAD,2019-06-07,4295860592
70.72,CAD,2019-06-10,4295860592
70.77,CAD,2019-06-11,4295860592
70.22,CAD,2019-06-12,4295860592
70.33,CAD,2019-06-13,4295860592
70.59,CAD,2019-06-14,4295860592
70.61,CAD,2019-06-17,4295860592
71.16,CAD,2019-06-18,4295860592
71.26,CAD,2019-06-19,4295860592
71.38,CAD,2019-06-20,4295860592
71.51,CAD,2019-06-21,4295860592
71.69,CAD,2019-06-24,4295860592
71.36,CAD,2019-06-25,4295860592
71.13,CAD,2019-06-26,4295860592
70.98,CAD,2019-06-27,4295860592
70.34,CAD,2019-06-28,4295860592
70.77,CAD,2019-07-02,4295860592
71.16,CAD,2019-07-03,4295860592
71.2,CAD,2019-07-04,4295860592
70.98,CAD,2019-07-05,4295860592
70.87,CAD,2019-07-08,4295860592
71.01,CAD,2019-07-09,4295860592
70.78,CAD,2019-07-10,4295860592
70.52,CAD,2019-07-11,4295860592
69.83,CAD,2019-07-12,4295860592
69.49,CAD,2019-07-15,4295860592
69.42,CAD,2019-07-16,4295860592
69.07,CAD,2019-07-17,4295860592
69.37,CAD,2019-07-18,4295860592
69.37,CAD,2019-07-19,4295860592
69.36,CAD,2019-07-22,4295860592
69.82,CAD,2019-07-23,4295860592
70.29,CAD,2019-07-24,4295860592
70.73,CAD,2019-07-25,4295860592
70.54,CAD,2019-07-26,4295860592
70.8,CAD,2019-07-29,4295860592
70.48,CAD,2019-07-30,4295860592
70.46,CAD,2019-07-31,4295860592
70.07,CAD,2019-08-01,4295860592
69.57,CAD,2019-08-02,4295860592
68.54,CAD,2019-08-06,4295860592
68.99,CAD,2019-08-07,4295860592
69.37,CAD,2019-08-08,4295860592
69.12,CAD,2019-08-09,4295860592
68.81,CAD,2019-08-12,4295860592
69.07,CAD,2019-08-13,4295860592
67.71,CAD,2019-08-14,4295860592
67.41,CAD,2019-08-15,4295860592
67.72,CAD,2019-08-16,4295860592
68.47,CAD,2019-08-19,4295860592
67.93,CAD,2019-08-20,4295860592
68.22,CAD,2019-08-21,4295860592
68.48,CAD,2019-08-22,4295860592
67.71,CAD,2019-08-23,4295860592
67.77,CAD,2019-08-26,4295860592
68.57,CAD,2019-08-27,4295860592
69.33,CAD,2019-08-28,4295860592
70.47,CAD,2019-08-29,4295860592
70.8,CAD,2019-08-30,4295860592
70.44,CAD,2019-09-03,4295860592
71.02,CAD,2019-09-04,4295860592
71.63,CAD,2019-09-05,4295860592
72.08,CAD,2019-09-06,4295860592
72.57,CAD,2019-09-09,4295860592
72.92,CAD,2019-09-10,4295860592
73.71,CAD,2019-09-11,4295860592
74.26,CAD,2019-09-12,4295860592
74.97,CAD,2019-09-13,4295860592
74.47,CAD,2019-09-16,4295860592
74.75,CAD,2019-09-17,4295860592
74.58,CAD,2019-09-18,4295860592
74.5,CAD,2019-09-19,4295860592
74.75,CAD,2019-09-20,4295860592
74.85,CAD,2019-09-23,4295860592
75.33,CAD,2019-09-24,4295860592
75.67,CAD,2019-09-25,4295860592
76.14,CAD,2019-09-26,4295860592
76.25,CAD,2019-09-27,4295860592
75.25,CAD,2019-09-30,4295860592
74.6,CAD,2019-10-01,4295860592
73.93,CAD,2019-10-02,4295860592
73.8,CAD,2019-10-03,4295860592
74.25,CAD,2019-10-04,4295860592
74.31,CAD,2019-10-07,4295860592
74.2,CAD,2019-10-08,4295860592
74.82,CAD,2019-10-09,4295860592
74.81,CAD,2019-10-10,4295860592
75.15,CAD,2019-10-11,4295860592
75.58,CAD,2019-10-15,4295860592
75.76,CAD,2019-10-16,4295860592
75.49,CAD,2019-10-17,4295860592
75.57,CAD,2019-10-18,4295860592
75.29,CAD,2019-10-21,4295860592
75.19,CAD,2019-10-22,4295860592
75.09,CAD,2019-10-23,4295860592
75.08,CAD,2019-10-24,4295860592
75.13,CAD,2019-10-25,4295860592
75.19,CAD,2019-10-28,4295860592
75.55,CAD,2019-10-29,4295860592
75.76,CAD,2019-10-30,4295860592
75.54,CAD,2019-10-31,4295860592
75.8,CAD,2019-11-01,4295860592
76.22,CAD,2019-11-04,4295860592
76.38,CAD,2019-11-05,4295860592
76.47,CAD,2019-11-06,4295860592
76.42,CAD,2019-11-07,4295860592
76.5,CAD,2019-11-08,4295860592
76.5,CAD,2019-11-11,4295860592
76.43,CAD,2019-11-12,4295860592
76.07,CAD,2019-11-13,4295860592
76.1,CAD,2019-11-14,4295860592
76.01,CAD,2019-11-15,4295860592
76.28,CAD,2019-11-18,4295860592
76.5,CAD,2019-11-19,4295860592
76.22,CAD,2019-11-20,4295860592
76.02,CAD,2019-11-21,4295860592
75.56,CAD,2019-11-22,4295860592
75.8,CAD,2019-11-25,4295860592
75.18,CAD,2019-11-26,4295860592
