Close Price,Currency,Date,PermID
6.42883,TRY,2016-11-08,4295893548
6.420556,TRY,2016-11-09,4295893548
6.420556,TRY,2016-11-10,4295893548
6.312995,TRY,2016-11-11,4295893548
6.279899,TRY,2016-11-14,4295893548
6.362638,TRY,2016-11-15,4295893548
6.296447,TRY,2016-11-16,4295893548
6.321269,TRY,2016-11-17,4295893548
6.370912,TRY,2016-11-18,4295893548
6.304721,TRY,2016-11-21,4295893548
6.304721,TRY,2016-11-22,4295893548
6.180612,TRY,2016-11-23,4295893548
6.056504,TRY,2016-11-24,4295893548
6.064778,TRY,2016-11-25,4295893548
6.139243,TRY,2016-11-28,4295893548
6.073052,TRY,2016-11-29,4295893548
6.031682,TRY,2016-11-30,4295893548
5.957217,TRY,2016-12-01,4295893548
6.073052,TRY,2016-12-02,4295893548
6.056504,TRY,2016-12-05,4295893548
6.230256,TRY,2016-12-06,4295893548
6.255078,TRY,2016-12-07,4295893548
6.213708,TRY,2016-12-08,4295893548
6.188886,TRY,2016-12-09,4295893548
6.188886,TRY,2016-12-12,4295893548
6.321269,TRY,2016-12-13,4295893548
6.288173,TRY,2016-12-14,4295893548
6.395734,TRY,2016-12-15,4295893548
6.38746,TRY,2016-12-16,4295893548
6.312995,TRY,2016-12-19,4295893548
6.38746,TRY,2016-12-20,4295893548
6.420556,TRY,2016-12-21,4295893548
6.404008,TRY,2016-12-22,4295893548
6.296447,TRY,2016-12-23,4295893548
6.296447,TRY,2016-12-26,4295893548
6.246804,TRY,2016-12-27,4295893548
6.321269,TRY,2016-12-28,4295893548
6.304721,TRY,2016-12-29,4295893548
6.304721,TRY,2016-12-30,4295893548
6.288173,TRY,2017-01-02,4295893548
6.213708,TRY,2017-01-03,4295893548
6.147517,TRY,2017-01-04,4295893548
6.122695,TRY,2017-01-05,4295893548
6.164065,TRY,2017-01-06,4295893548
6.221982,TRY,2017-01-09,4295893548
6.130969,TRY,2017-01-10,4295893548
6.172339,TRY,2017-01-11,4295893548
6.536391,TRY,2017-01-12,4295893548
6.528117,TRY,2017-01-13,4295893548
6.445378,TRY,2017-01-16,4295893548
6.544665,TRY,2017-01-17,4295893548
6.528117,TRY,2017-01-18,4295893548
6.453652,TRY,2017-01-19,4295893548
6.536391,TRY,2017-01-20,4295893548
6.461925,TRY,2017-01-23,4295893548
6.486747,TRY,2017-01-24,4295893548
6.38746,TRY,2017-01-25,4295893548
6.503295,TRY,2017-01-26,4295893548
6.536391,TRY,2017-01-27,4295893548
6.817704,TRY,2017-01-30,4295893548
6.883895,TRY,2017-01-31,4295893548
6.925265,TRY,2017-02-01,4295893548
7.074195,TRY,2017-02-02,4295893548
7.305864,TRY,2017-02-03,4295893548
7.123838,TRY,2017-02-06,4295893548
7.132112,TRY,2017-02-07,4295893548
7.231399,TRY,2017-02-08,4295893548
7.330686,TRY,2017-02-09,4295893548
7.140386,TRY,2017-02-10,4295893548
7.297591,TRY,2017-02-13,4295893548
7.281043,TRY,2017-02-14,4295893548
7.256221,TRY,2017-02-15,4295893548
7.363782,TRY,2017-02-16,4295893548
7.471343,TRY,2017-02-17,4295893548
7.388604,TRY,2017-02-20,4295893548
7.463069,TRY,2017-02-21,4295893548
7.272769,TRY,2017-02-22,4295893548
7.297591,TRY,2017-02-23,4295893548
7.19003,TRY,2017-02-24,4295893548
7.14866,TRY,2017-02-27,4295893548
7.132112,TRY,2017-02-28,4295893548
7.372056,TRY,2017-03-01,4295893548
7.413425,TRY,2017-03-02,4295893548
7.355508,TRY,2017-03-03,4295893548
7.479617,TRY,2017-03-06,4295893548
7.479617,TRY,2017-03-07,4295893548
7.322412,TRY,2017-03-08,4295893548
7.247947,TRY,2017-03-09,4295893548
7.405151,TRY,2017-03-10,4295893548
7.372056,TRY,2017-03-13,4295893548
7.297591,TRY,2017-03-14,4295893548
7.33896,TRY,2017-03-15,4295893548
7.405151,TRY,2017-03-16,4295893548
7.388604,TRY,2017-03-17,4295893548
7.504438,TRY,2017-03-20,4295893548
7.388604,TRY,2017-03-21,4295893548
7.314138,TRY,2017-03-22,4295893548
7.223125,TRY,2017-03-23,4295893548
7.388604,TRY,2017-03-24,4295893548
7.330686,TRY,2017-03-27,4295893548
7.38033,TRY,2017-03-28,4295893548
7.372056,TRY,2017-03-29,4295893548
7.396878,TRY,2017-03-30,4295893548
7.330686,TRY,2017-03-31,4295893548
7.322412,TRY,2017-04-03,4295893548
7.438247,TRY,2017-04-04,4295893548
7.471343,TRY,2017-04-05,4295893548
7.429973,TRY,2017-04-06,4295893548
7.496164,TRY,2017-04-07,4295893548
7.967777,TRY,2017-04-10,4295893548
7.860217,TRY,2017-04-11,4295893548
7.901586,TRY,2017-04-12,4295893548
7.794025,TRY,2017-04-13,4295893548
8.025695,TRY,2017-04-14,4295893548
8.009147,TRY,2017-04-17,4295893548
8.050517,TRY,2017-04-18,4295893548
7.876764,TRY,2017-04-19,4295893548
7.918134,TRY,2017-04-20,4295893548
7.942956,TRY,2017-04-21,4295893548
8.14585,TRY,2017-04-24,4295893548
8.248313,TRY,2017-04-25,4295893548
8.248313,TRY,2017-04-26,4295893548
8.08608,TRY,2017-04-27,4295893548
8.188543,TRY,2017-04-28,4295893548
8.20562,TRY,2017-05-02,4295893548
8.08608,TRY,2017-05-03,4295893548
8.000693,TRY,2017-05-04,4295893548
8.069002,TRY,2017-05-05,4295893548
7.992155,TRY,2017-05-08,4295893548
8.162927,TRY,2017-05-09,4295893548
8.180004,TRY,2017-05-10,4295893548
7.983616,TRY,2017-05-11,4295893548
7.940923,TRY,2017-05-12,4295893548
7.983616,TRY,2017-05-15,4295893548
8.043386,TRY,2017-05-16,4295893548
8.103157,TRY,2017-05-17,4295893548
8.069002,TRY,2017-05-18,4295893548
8.14585,TRY,2017-05-22,4295893548
8.273929,TRY,2017-05-23,4295893548
8.342238,TRY,2017-05-24,4295893548
8.291007,TRY,2017-05-25,4295893548
8.214159,TRY,2017-05-26,4295893548
8.231236,TRY,2017-05-29,4295893548
8.137311,TRY,2017-05-30,4295893548
8.197082,TRY,2017-05-31,4295893548
8.111695,TRY,2017-06-01,4295893548
8.231236,TRY,2017-06-02,4295893548
8.14585,TRY,2017-06-05,4295893548
8.20562,TRY,2017-06-06,4295893548
8.180004,TRY,2017-06-07,4295893548
8.128773,TRY,2017-06-08,4295893548
8.197082,TRY,2017-06-09,4295893548
8.291007,TRY,2017-06-12,4295893548
8.214159,TRY,2017-06-13,4295893548
8.282468,TRY,2017-06-14,4295893548
8.222698,TRY,2017-06-15,4295893548
8.162927,TRY,2017-06-16,4295893548
8.325161,TRY,2017-06-19,4295893548
8.325161,TRY,2017-06-20,4295893548
8.325161,TRY,2017-06-21,4295893548
8.367854,TRY,2017-06-22,4295893548
8.291007,TRY,2017-06-23,4295893548
8.478856,TRY,2017-06-28,4295893548
8.427625,TRY,2017-06-29,4295893548
8.359316,TRY,2017-06-30,4295893548
8.427625,TRY,2017-07-03,4295893548
8.572781,TRY,2017-07-04,4295893548
8.461779,TRY,2017-07-05,4295893548
8.410547,TRY,2017-07-06,4295893548
8.419086,TRY,2017-07-07,4295893548
8.487395,TRY,2017-07-10,4295893548
8.88871,TRY,2017-07-11,4295893548
8.837479,TRY,2017-07-12,4295893548
8.752092,TRY,2017-07-13,4295893548
8.897249,TRY,2017-07-14,4295893548
8.914326,TRY,2017-07-17,4295893548
8.837479,TRY,2017-07-18,4295893548
9.01679,TRY,2017-07-19,4295893548
8.922865,TRY,2017-07-20,4295893548
8.931404,TRY,2017-07-21,4295893548
8.914326,TRY,2017-07-24,4295893548
8.931404,TRY,2017-07-25,4295893548
8.922865,TRY,2017-07-26,4295893548
9.119253,TRY,2017-07-27,4295893548
9.033867,TRY,2017-07-28,4295893548
8.999713,TRY,2017-07-31,4295893548
8.982635,TRY,2017-08-01,4295893548
9.008251,TRY,2017-08-02,4295893548
8.948481,TRY,2017-08-03,4295893548
9.07656,TRY,2017-08-04,4295893548
9.238794,TRY,2017-08-07,4295893548
9.341258,TRY,2017-08-08,4295893548
9.213178,TRY,2017-08-09,4295893548
9.059483,TRY,2017-08-10,4295893548
8.948481,TRY,2017-08-11,4295893548
9.221717,TRY,2017-08-14,4295893548
9.033867,TRY,2017-08-15,4295893548
9.008251,TRY,2017-08-16,4295893548
9.068022,TRY,2017-08-17,4295893548
9.008251,TRY,2017-08-18,4295893548
9.221717,TRY,2017-08-21,4295893548
9.153408,TRY,2017-08-22,4295893548
9.093637,TRY,2017-08-23,4295893548
9.170485,TRY,2017-08-24,4295893548
9.349796,TRY,2017-08-25,4295893548
9.341258,TRY,2017-08-28,4295893548
9.213178,TRY,2017-08-29,4295893548
9.170485,TRY,2017-08-31,4295893548
8.999713,TRY,2017-09-05,4295893548
9.042406,TRY,2017-09-06,4295893548
9.110715,TRY,2017-09-07,4295893548
8.914326,TRY,2017-09-08,4295893548
8.939942,TRY,2017-09-11,4295893548
8.931404,TRY,2017-09-12,4295893548
8.905788,TRY,2017-09-13,4295893548
9.008251,TRY,2017-09-14,4295893548
9.01679,TRY,2017-09-15,4295893548
9.025328,TRY,2017-09-18,4295893548
8.820401,TRY,2017-09-19,4295893548
8.914326,TRY,2017-09-20,4295893548
8.658167,TRY,2017-09-21,4295893548
8.735015,TRY,2017-09-22,4295893548
8.530088,TRY,2017-09-25,4295893548
8.717938,TRY,2017-09-26,4295893548
8.20562,TRY,2017-09-27,4295893548
8.39347,TRY,2017-09-28,4295893548
8.265391,TRY,2017-09-29,4295893548
8.342238,TRY,2017-10-02,4295893548
8.316622,TRY,2017-10-03,4295893548
8.530088,TRY,2017-10-04,4295893548
8.45324,TRY,2017-10-05,4295893548
8.436163,TRY,2017-10-06,4295893548
8.197082,TRY,2017-10-09,4295893548
8.376393,TRY,2017-10-10,4295893548
8.45324,TRY,2017-10-11,4295893548
8.555704,TRY,2017-10-12,4295893548
8.666706,TRY,2017-10-13,4295893548
8.735015,TRY,2017-10-16,4295893548
8.76917,TRY,2017-10-17,4295893548
8.709399,TRY,2017-10-18,4295893548
8.897249,TRY,2017-10-19,4295893548
8.863095,TRY,2017-10-20,4295893548
8.521549,TRY,2017-10-23,4295893548
8.45324,TRY,2017-10-24,4295893548
8.632552,TRY,2017-10-25,4295893548
8.402009,TRY,2017-10-26,4295893548
8.624013,TRY,2017-10-27,4295893548
8.632552,TRY,2017-10-30,4295893548
8.905788,TRY,2017-10-31,4295893548
9.255871,TRY,2017-11-01,4295893548
9.26441,TRY,2017-11-02,4295893548
9.033867,TRY,2017-11-03,4295893548
9.247333,TRY,2017-11-06,4295893548
8.939942,TRY,2017-11-07,4295893548
8.863095,TRY,2017-11-08,4295893548
8.666706,TRY,2017-11-09,4295893548
8.606936,TRY,2017-11-10,4295893548
8.726477,TRY,2017-11-13,4295893548
9.01679,TRY,2017-11-14,4295893548
8.811863,TRY,2017-11-15,4295893548
8.726477,TRY,2017-11-16,4295893548
8.513011,TRY,2017-11-17,4295893548
8.248313,TRY,2017-11-20,4295893548
8.248313,TRY,2017-11-21,4295893548
8.410547,TRY,2017-11-22,4295893548
8.171466,TRY,2017-11-23,4295893548
8.094618,TRY,2017-11-24,4295893548
8.14585,TRY,2017-11-27,4295893548
7.864075,TRY,2017-11-28,4295893548
7.966539,TRY,2017-11-29,4295893548
8.20562,TRY,2017-11-30,4295893548
8.094618,TRY,2017-12-01,4295893548
8.282468,TRY,2017-12-04,4295893548
8.478856,TRY,2017-12-05,4295893548
8.342238,TRY,2017-12-06,4295893548
8.402009,TRY,2017-12-07,4295893548
8.58132,TRY,2017-12-08,4295893548
8.624013,TRY,2017-12-11,4295893548
8.589858,TRY,2017-12-12,4295893548
8.45324,TRY,2017-12-13,4295893548
8.683783,TRY,2017-12-14,4295893548
8.564243,TRY,2017-12-15,4295893548
8.700861,TRY,2017-12-18,4295893548
8.598397,TRY,2017-12-19,4295893548
8.564243,TRY,2017-12-20,4295893548
8.64109,TRY,2017-12-21,4295893548
8.632552,TRY,2017-12-22,4295893548
8.683783,TRY,2017-12-25,4295893548
8.743554,TRY,2017-12-26,4295893548
8.811863,TRY,2017-12-27,4295893548
9.110715,TRY,2017-12-28,4295893548
9.153408,TRY,2017-12-29,4295893548
9.32418,TRY,2018-01-02,4295893548
9.153408,TRY,2018-01-03,4295893548
8.982635,TRY,2018-01-04,4295893548
9.102176,TRY,2018-01-05,4295893548
9.033867,TRY,2018-01-08,4295893548
8.948481,TRY,2018-01-09,4295893548
8.863095,TRY,2018-01-10,4295893548
8.974097,TRY,2018-01-11,4295893548
9.042406,TRY,2018-01-12,4295893548
8.897249,TRY,2018-01-15,4295893548
9.247333,TRY,2018-01-16,4295893548
9.665725,TRY,2018-01-17,4295893548
9.537646,TRY,2018-01-18,4295893548
9.401028,TRY,2018-01-19,4295893548
9.648648,TRY,2018-01-22,4295893548
9.674264,TRY,2018-01-23,4295893548
10.126811,TRY,2018-01-24,4295893548
9.981655,TRY,2018-01-25,4295893548
10.553743,TRY,2018-01-26,4295893548
10.493972,TRY,2018-01-29,4295893548
10.246352,TRY,2018-01-30,4295893548
10.493972,TRY,2018-01-31,4295893548
10.434202,TRY,2018-02-01,4295893548
10.263429,TRY,2018-02-02,4295893548
10.160966,TRY,2018-02-05,4295893548
10.049964,TRY,2018-02-06,4295893548
10.032886,TRY,2018-02-07,4295893548
9.990193,TRY,2018-02-08,4295893548
9.896268,TRY,2018-02-09,4295893548
10.169504,TRY,2018-02-12,4295893548
10.160966,TRY,2018-02-13,4295893548
9.853575,TRY,2018-02-14,4295893548
10.246352,TRY,2018-02-15,4295893548
10.178043,TRY,2018-02-16,4295893548
9.973116,TRY,2018-02-19,4295893548
9.691341,TRY,2018-02-20,4295893548
10.067041,TRY,2018-02-21,4295893548
10.118273,TRY,2018-02-22,4295893548
10.101195,TRY,2018-02-23,4295893548
10.169504,TRY,2018-02-26,4295893548
10.109734,TRY,2018-02-27,4295893548
10.015809,TRY,2018-02-28,4295893548
9.862114,TRY,2018-03-01,4295893548
9.785266,TRY,2018-03-02,4295893548
9.776728,TRY,2018-03-05,4295893548
9.862114,TRY,2018-03-06,4295893548
9.853575,TRY,2018-03-07,4295893548
9.810882,TRY,2018-03-08,4295893548
9.785266,TRY,2018-03-09,4295893548
10.07558,TRY,2018-03-12,4295893548
9.921884,TRY,2018-03-13,4295893548
9.725496,TRY,2018-03-14,4295893548
9.588878,TRY,2018-03-15,4295893548
9.520569,TRY,2018-03-16,4295893548
9.272949,TRY,2018-03-19,4295893548
9.392489,TRY,2018-03-20,4295893548
9.529107,TRY,2018-03-21,4295893548
9.366874,TRY,2018-03-22,4295893548
9.213178,TRY,2018-03-23,4295893548
9.221717,TRY,2018-03-26,4295893548
9.298564,TRY,2018-03-27,4295893548
9.136331,TRY,2018-03-28,4295893548
9.307103,TRY,2018-03-29,4295893548
9.341258,TRY,2018-03-30,4295893548
9.230255,TRY,2018-04-02,4295893548
9.238794,TRY,2018-04-03,4295893548
9.170485,TRY,2018-04-04,4295893548
9.230255,TRY,2018-04-05,4295893548
9.153408,TRY,2018-04-06,4295893548
8.948481,TRY,2018-04-09,4295893548
8.709399,TRY,2018-04-10,4295893548
8.470318,TRY,2018-04-11,4295893548
8.478856,TRY,2018-04-12,4295893548
8.367854,TRY,2018-04-13,4295893548
8.495934,TRY,2018-04-16,4295893548
8.14585,TRY,2018-04-17,4295893548
8.700861,TRY,2018-04-18,4295893548
8.709399,TRY,2018-04-19,4295893548
8.598397,TRY,2018-04-20,4295893548
8.648871,TRY,2018-04-24,4295893548
8.256955,TRY,2018-04-25,4295893548
8.167883,TRY,2018-04-26,4295893548
8.470727,TRY,2018-04-27,4295893548
8.203512,TRY,2018-04-30,4295893548
8.212419,TRY,2018-05-02,4295893548
7.945204,TRY,2018-05-03,4295893548
8.105533,TRY,2018-05-04,4295893548
7.963018,TRY,2018-05-07,4295893548
7.927389,TRY,2018-05-08,4295893548
8.11444,TRY,2018-05-09,4295893548
8.444006,TRY,2018-05-10,4295893548
8.17679,TRY,2018-05-11,4295893548
8.221326,TRY,2018-05-14,4295893548
7.980832,TRY,2018-05-15,4295893548
8.007554,TRY,2018-05-16,4295893548
7.891761,TRY,2018-05-17,4295893548
7.980832,TRY,2018-05-18,4295893548
7.980832,TRY,2018-05-21,4295893548
8.239141,TRY,2018-05-22,4295893548
8.105533,TRY,2018-05-23,4295893548
8.016461,TRY,2018-05-24,4295893548
8.265862,TRY,2018-05-25,4295893548
8.488542,TRY,2018-05-28,4295893548
8.310398,TRY,2018-05-29,4295893548
8.444006,TRY,2018-05-30,4295893548
7.936297,TRY,2018-05-31,4295893548
7.588917,TRY,2018-06-01,4295893548
7.606731,TRY,2018-06-04,4295893548
7.473123,TRY,2018-06-05,4295893548
7.571102,TRY,2018-06-06,4295893548
7.758153,TRY,2018-06-07,4295893548
7.48203,TRY,2018-06-08,4295893548
7.499845,TRY,2018-06-11,4295893548
7.455309,TRY,2018-06-12,4295893548
7.330608,TRY,2018-06-13,4295893548
7.401866,TRY,2018-06-14,4295893548
7.321701,TRY,2018-06-18,4295893548
7.437495,TRY,2018-06-19,4295893548
7.428587,TRY,2018-06-20,4295893548
7.473123,TRY,2018-06-21,4295893548
7.588917,TRY,2018-06-22,4295893548
7.223722,TRY,2018-06-25,4295893548
7.259351,TRY,2018-06-26,4295893548
7.473123,TRY,2018-06-27,4295893548
7.437495,TRY,2018-06-28,4295893548
7.464216,TRY,2018-06-29,4295893548
7.535473,TRY,2018-07-02,4295893548
7.446402,TRY,2018-07-03,4295893548
7.535473,TRY,2018-07-04,4295893548
7.651267,TRY,2018-07-05,4295893548
7.64236,TRY,2018-07-06,4295893548
7.633452,TRY,2018-07-09,4295893548
7.00995,TRY,2018-07-10,4295893548
6.199397,TRY,2018-07-11,4295893548
6.226118,TRY,2018-07-12,4295893548
6.163768,TRY,2018-07-13,4295893548
5.941088,TRY,2018-07-16,4295893548
5.976717,TRY,2018-07-17,4295893548
6.039067,TRY,2018-07-18,4295893548
5.994532,TRY,2018-07-19,4295893548
6.137046,TRY,2018-07-20,4295893548
6.368633,TRY,2018-07-23,4295893548
5.914367,TRY,2018-07-24,4295893548
6.243933,TRY,2018-07-25,4295893548
6.154861,TRY,2018-07-26,4295893548
6.243933,TRY,2018-07-27,4295893548
6.288468,TRY,2018-07-30,4295893548
6.333004,TRY,2018-07-31,4295893548
6.341911,TRY,2018-08-01,4295893548
6.056882,TRY,2018-08-02,4295893548
6.208304,TRY,2018-08-03,4295893548
6.065789,TRY,2018-08-06,4295893548
6.25284,TRY,2018-08-07,4295893548
6.31519,TRY,2018-08-08,4295893548
6.235025,TRY,2018-08-09,4295893548
5.807481,TRY,2018-08-10,4295893548
5.219607,TRY,2018-08-13,4295893548
5.469008,TRY,2018-08-14,4295893548
5.201793,TRY,2018-08-15,4295893548
5.121628,TRY,2018-08-16,4295893548
5.201793,TRY,2018-08-17,4295893548
5.371029,TRY,2018-08-20,4295893548
5.353215,TRY,2018-08-27,4295893548
5.55808,TRY,2018-08-28,4295893548
5.513544,TRY,2018-08-29,4295893548
5.299772,TRY,2018-08-31,4295893548
5.397751,TRY,2018-09-03,4295893548
5.433379,TRY,2018-09-04,4295893548
5.326493,TRY,2018-09-05,4295893548
5.353215,TRY,2018-09-06,4295893548
5.477915,TRY,2018-09-07,4295893548
5.246328,TRY,2018-09-10,4295893548
5.2107,TRY,2018-09-11,4295893548
5.094906,TRY,2018-09-12,4295893548
5.486822,TRY,2018-09-13,4295893548
5.647152,TRY,2018-09-14,4295893548
5.460101,TRY,2018-09-17,4295893548
5.522451,TRY,2018-09-18,4295893548
5.914367,TRY,2018-09-19,4295893548
5.754038,TRY,2018-09-20,4295893548
5.887645,TRY,2018-09-21,4295893548
6.359726,TRY,2018-09-24,4295893548
6.324097,TRY,2018-09-25,4295893548
6.448798,TRY,2018-09-26,4295893548
6.733827,TRY,2018-09-27,4295893548
6.867435,TRY,2018-09-28,4295893548
6.537869,TRY,2018-10-01,4295893548
6.502241,TRY,2018-10-02,4295893548
6.333004,TRY,2018-10-03,4295893548
5.852017,TRY,2018-10-04,4295893548
6.012346,TRY,2018-10-05,4295893548
6.413169,TRY,2018-10-08,4295893548
6.43989,TRY,2018-10-09,4295893548
6.261747,TRY,2018-10-10,4295893548
6.341911,TRY,2018-10-11,4295893548
6.43989,TRY,2018-10-12,4295893548
6.858528,TRY,2018-10-15,4295893548
6.751642,TRY,2018-10-16,4295893548
6.992136,TRY,2018-10-17,4295893548
6.796178,TRY,2018-10-18,4295893548
6.626941,TRY,2018-10-19,4295893548
6.555684,TRY,2018-10-22,4295893548
6.404262,TRY,2018-10-23,4295893548
6.341911,TRY,2018-10-24,4295893548
6.43989,TRY,2018-10-25,4295893548
6.163768,TRY,2018-10-26,4295893548
6.368633,TRY,2018-10-30,4295893548
6.226118,TRY,2018-10-31,4295893548
6.680384,TRY,2018-11-01,4295893548
6.876342,TRY,2018-11-02,4295893548
7.179186,TRY,2018-11-05,4295893548
7.081207,TRY,2018-11-06,4295893548
7.179186,TRY,2018-11-07,4295893548
7.054486,TRY,2018-11-08,4295893548
6.965414,TRY,2018-11-09,4295893548
6.805085,TRY,2018-11-12,4295893548
7.001043,TRY,2018-11-13,4295893548
7.090115,TRY,2018-11-14,4295893548
6.965414,TRY,2018-11-15,4295893548
7.0723,TRY,2018-11-16,4295893548
7.205908,TRY,2018-11-19,4295893548
7.063393,TRY,2018-11-20,4295893548
7.152465,TRY,2018-11-21,4295893548
7.090115,TRY,2018-11-22,4295893548
7.188094,TRY,2018-11-23,4295893548
7.197001,TRY,2018-11-26,4295893548
7.001043,TRY,2018-11-27,4295893548
7.0723,TRY,2018-11-28,4295893548
7.214815,TRY,2018-11-29,4295893548
7.366237,TRY,2018-11-30,4295893548
7.286072,TRY,2018-12-03,4295893548
7.161372,TRY,2018-12-04,4295893548
6.965414,TRY,2018-12-05,4295893548
6.920878,TRY,2018-12-06,4295893548
7.099022,TRY,2018-12-07,4295893548
6.983228,TRY,2018-12-10,4295893548
6.929785,TRY,2018-12-11,4295893548
6.671477,TRY,2018-12-12,4295893548
6.822899,TRY,2018-12-13,4295893548
6.911971,TRY,2018-12-14,4295893548
6.867435,TRY,2018-12-17,4295893548
7.13465,TRY,2018-12-18,4295893548
7.410773,TRY,2018-12-19,4295893548
7.277165,TRY,2018-12-20,4295893548
7.223722,TRY,2018-12-21,4295893548
7.161372,TRY,2018-12-24,4295893548
7.125743,TRY,2018-12-25,4295893548
7.143558,TRY,2018-12-26,4295893548
7.188094,TRY,2018-12-27,4295893548
7.090115,TRY,2018-12-28,4295893548
7.090115,TRY,2018-12-31,4295893548
6.876342,TRY,2019-01-02,4295893548
6.716013,TRY,2019-01-03,4295893548
7.125743,TRY,2019-01-04,4295893548
7.268258,TRY,2019-01-07,4295893548
7.29498,TRY,2019-01-08,4295893548
7.116836,TRY,2019-01-09,4295893548
7.00995,TRY,2019-01-10,4295893548
7.045579,TRY,2019-01-11,4295893548
7.277165,TRY,2019-01-14,4295893548
7.428587,TRY,2019-01-15,4295893548
7.936297,TRY,2019-01-16,4295893548
8.239141,TRY,2019-01-17,4295893548
8.150069,TRY,2019-01-18,4295893548
7.909575,TRY,2019-01-21,4295893548
8.069904,TRY,2019-01-22,4295893548
7.945204,TRY,2019-01-23,4295893548
8.11444,TRY,2019-01-24,4295893548
8.141162,TRY,2019-01-25,4295893548
7.900668,TRY,2019-01-28,4295893548
8.132254,TRY,2019-01-29,4295893548
8.132254,TRY,2019-01-30,4295893548
8.069904,TRY,2019-01-31,4295893548
8.043183,TRY,2019-02-01,4295893548
7.954111,TRY,2019-02-04,4295893548
8.05209,TRY,2019-02-05,4295893548
7.927389,TRY,2019-02-06,4295893548
7.900668,TRY,2019-02-07,4295893548
7.909575,TRY,2019-02-08,4295893548
8.17679,TRY,2019-02-11,4295893548
8.123347,TRY,2019-02-12,4295893548
7.927389,TRY,2019-02-13,4295893548
7.891761,TRY,2019-02-14,4295893548
7.900668,TRY,2019-02-15,4295893548
7.660174,TRY,2019-02-18,4295893548
7.740339,TRY,2019-02-19,4295893548
7.660174,TRY,2019-02-20,4295893548
7.749246,TRY,2019-02-21,4295893548
7.722524,TRY,2019-02-22,4295893548
7.847225,TRY,2019-02-25,4295893548
7.873946,TRY,2019-02-26,4295893548
7.740339,TRY,2019-02-27,4295893548
7.945204,TRY,2019-02-28,4295893548
7.838318,TRY,2019-03-01,4295893548
8.043183,TRY,2019-03-04,4295893548
7.900668,TRY,2019-03-05,4295893548
7.865039,TRY,2019-03-06,4295893548
7.820503,TRY,2019-03-07,4295893548
7.713617,TRY,2019-03-08,4295893548
7.695803,TRY,2019-03-11,4295893548
7.856132,TRY,2019-03-12,4295893548
8.158976,TRY,2019-03-13,4295893548
8.087719,TRY,2019-03-14,4295893548
8.132254,TRY,2019-03-15,4295893548
8.435099,TRY,2019-03-18,4295893548
8.408377,TRY,2019-03-19,4295893548
8.381655,TRY,2019-03-20,4295893548
8.675592,TRY,2019-03-21,4295893548
8.17679,TRY,2019-03-22,4295893548
7.784875,TRY,2019-03-25,4295893548
7.526566,TRY,2019-03-26,4295893548
6.858528,TRY,2019-03-27,4295893548
7.081207,TRY,2019-03-28,4295893548
7.428587,TRY,2019-03-29,4295893548
7.250444,TRY,2019-04-01,4295893548
7.107929,TRY,2019-04-02,4295893548
7.312794,TRY,2019-04-03,4295893548
7.820503,TRY,2019-04-04,4295893548
8.025368,TRY,2019-04-05,4295893548
7.847225,TRY,2019-04-08,4295893548
7.918482,TRY,2019-04-09,4295893548
7.838318,TRY,2019-04-10,4295893548
7.802689,TRY,2019-04-11,4295893548
7.517659,TRY,2019-04-12,4295893548
7.535473,TRY,2019-04-15,4295893548
7.651267,TRY,2019-04-16,4295893548
7.749246,TRY,2019-04-17,4295893548
7.562195,TRY,2019-04-18,4295893548
7.526566,TRY,2019-04-19,4295893548
7.384051,TRY,2019-04-22,4295893548
7.580009,TRY,2019-04-24,4295893548
7.241537,TRY,2019-04-25,4295893548
7.259351,TRY,2019-04-26,4295893548
7.0723,TRY,2019-04-29,4295893548
7.277165,TRY,2019-04-30,4295893548
7.143558,TRY,2019-05-02,4295893548
7.241537,TRY,2019-05-03,4295893548
7.143558,TRY,2019-05-06,4295893548
6.903064,TRY,2019-05-07,4295893548
6.903064,TRY,2019-05-08,4295893548
6.751642,TRY,2019-05-09,4295893548
6.733827,TRY,2019-05-10,4295893548
6.448798,TRY,2019-05-13,4295893548
6.840714,TRY,2019-05-14,4295893548
6.796178,TRY,2019-05-15,4295893548
6.778363,TRY,2019-05-16,4295893548
6.813992,TRY,2019-05-17,4295893548
6.689291,TRY,2019-05-20,4295893548
6.511148,TRY,2019-05-21,4295893548
6.297376,TRY,2019-05-22,4295893548
6.368633,TRY,2019-05-23,4295893548
6.680384,TRY,2019-05-24,4295893548
6.609127,TRY,2019-05-27,4295893548
6.716013,TRY,2019-05-28,4295893548
6.653663,TRY,2019-05-29,4295893548
7.045579,TRY,2019-05-30,4295893548
7.063393,TRY,2019-05-31,4295893548
7.045579,TRY,2019-06-03,4295893548
7.48203,TRY,2019-06-07,4295893548
7.446402,TRY,2019-06-10,4295893548
7.312794,TRY,2019-06-11,4295893548
7.268258,TRY,2019-06-12,4295893548
7.081207,TRY,2019-06-13,4295893548
7.001043,TRY,2019-06-14,4295893548
7.259351,TRY,2019-06-17,4295893548
7.41968,TRY,2019-06-18,4295893548
7.597824,TRY,2019-06-19,4295893548
7.677988,TRY,2019-06-20,4295893548
7.615638,TRY,2019-06-21,4295893548
7.971925,TRY,2019-06-24,4295893548
8.007554,TRY,2019-06-25,4295893548
7.918482,TRY,2019-06-26,4295893548
7.971925,TRY,2019-06-27,4295893548
