Close Price,Currency,Date,PermID
4.25156,TRY,2016-11-08,5000063167
4.233771,TRY,2016-11-09,5000063167
4.242665,TRY,2016-11-10,5000063167
4.224876,TRY,2016-11-11,5000063167
4.064776,TRY,2016-11-14,5000063167
4.118143,TRY,2016-11-15,5000063167
4.118143,TRY,2016-11-16,5000063167
4.215982,TRY,2016-11-17,5000063167
4.180404,TRY,2016-11-18,5000063167
4.17151,TRY,2016-11-21,5000063167
4.242665,TRY,2016-11-22,5000063167
4.233771,TRY,2016-11-23,5000063167
4.153721,TRY,2016-11-24,5000063167
4.127037,TRY,2016-11-25,5000063167
4.153721,TRY,2016-11-28,5000063167
4.153721,TRY,2016-11-29,5000063167
4.153721,TRY,2016-11-30,5000063167
4.109248,TRY,2016-12-01,5000063167
4.118143,TRY,2016-12-02,5000063167
4.153721,TRY,2016-12-05,5000063167
4.207088,TRY,2016-12-06,5000063167
4.198193,TRY,2016-12-07,5000063167
4.17151,TRY,2016-12-08,5000063167
4.153721,TRY,2016-12-09,5000063167
4.127037,TRY,2016-12-12,5000063167
4.189299,TRY,2016-12-13,5000063167
4.180404,TRY,2016-12-14,5000063167
4.269349,TRY,2016-12-15,5000063167
4.25156,TRY,2016-12-16,5000063167
4.233771,TRY,2016-12-19,5000063167
4.260454,TRY,2016-12-20,5000063167
4.233771,TRY,2016-12-21,5000063167
4.233771,TRY,2016-12-22,5000063167
4.233771,TRY,2016-12-23,5000063167
4.277354,TRY,2016-12-26,5000063167
4.230658,TRY,2016-12-27,5000063167
4.268014,TRY,2016-12-28,5000063167
4.660261,TRY,2016-12-29,5000063167
4.473477,TRY,2016-12-30,5000063167
4.482816,TRY,2017-01-02,5000063167
4.473477,TRY,2017-01-03,5000063167
4.445459,TRY,2017-01-04,5000063167
4.389424,TRY,2017-01-05,5000063167
4.43612,TRY,2017-01-06,5000063167
4.417442,TRY,2017-01-09,5000063167
4.398763,TRY,2017-01-10,5000063167
4.370746,TRY,2017-01-11,5000063167
4.492155,TRY,2017-01-12,5000063167
4.464138,TRY,2017-01-13,5000063167
5.071186,TRY,2017-01-16,5000063167
5.528806,TRY,2017-01-17,5000063167
5.02449,TRY,2017-01-18,5000063167
4.940437,TRY,2017-01-19,5000063167
4.949776,TRY,2017-01-20,5000063167
4.90308,TRY,2017-01-23,5000063167
4.921758,TRY,2017-01-24,5000063167
4.865723,TRY,2017-01-25,5000063167
4.856384,TRY,2017-01-26,5000063167
4.762992,TRY,2017-01-27,5000063167
4.912419,TRY,2017-01-30,5000063167
4.90308,TRY,2017-01-31,5000063167
4.921758,TRY,2017-02-01,5000063167
4.959115,TRY,2017-02-02,5000063167
4.949776,TRY,2017-02-03,5000063167
5.052507,TRY,2017-02-06,5000063167
4.968454,TRY,2017-02-07,5000063167
4.977794,TRY,2017-02-08,5000063167
4.968454,TRY,2017-02-09,5000063167
4.856384,TRY,2017-02-10,5000063167
4.931098,TRY,2017-02-13,5000063167
4.865723,TRY,2017-02-14,5000063167
4.828366,TRY,2017-02-15,5000063167
4.847045,TRY,2017-02-16,5000063167
4.865723,TRY,2017-02-17,5000063167
4.856384,TRY,2017-02-20,5000063167
4.90308,TRY,2017-02-21,5000063167
4.856384,TRY,2017-02-22,5000063167
4.865723,TRY,2017-02-23,5000063167
4.931098,TRY,2017-02-24,5000063167
4.837706,TRY,2017-02-27,5000063167
4.819027,TRY,2017-02-28,5000063167
4.837706,TRY,2017-03-01,5000063167
5.229952,TRY,2017-03-02,5000063167
5.60352,TRY,2017-03-03,5000063167
5.071186,TRY,2017-03-06,5000063167
5.01515,TRY,2017-03-07,5000063167
4.912419,TRY,2017-03-08,5000063167
4.921758,TRY,2017-03-09,5000063167
4.940437,TRY,2017-03-10,5000063167
4.931098,TRY,2017-03-13,5000063167
4.875062,TRY,2017-03-14,5000063167
4.90308,TRY,2017-03-15,5000063167
4.884402,TRY,2017-03-16,5000063167
4.856384,TRY,2017-03-17,5000063167
4.884402,TRY,2017-03-20,5000063167
4.856384,TRY,2017-03-21,5000063167
4.809688,TRY,2017-03-22,5000063167
4.837706,TRY,2017-03-23,5000063167
4.837706,TRY,2017-03-24,5000063167
4.828366,TRY,2017-03-27,5000063167
4.865723,TRY,2017-03-28,5000063167
4.809688,TRY,2017-03-29,5000063167
4.78167,TRY,2017-03-30,5000063167
4.809688,TRY,2017-03-31,5000063167
4.819027,TRY,2017-04-03,5000063167
4.809688,TRY,2017-04-04,5000063167
4.819027,TRY,2017-04-05,5000063167
4.809688,TRY,2017-04-06,5000063167
4.772331,TRY,2017-04-07,5000063167
4.856384,TRY,2017-04-10,5000063167
4.856384,TRY,2017-04-11,5000063167
4.856384,TRY,2017-04-12,5000063167
4.856384,TRY,2017-04-13,5000063167
4.884402,TRY,2017-04-14,5000063167
4.912419,TRY,2017-04-17,5000063167
5.117882,TRY,2017-04-18,5000063167
5.229952,TRY,2017-04-19,5000063167
5.342022,TRY,2017-04-20,5000063167
5.061846,TRY,2017-04-21,5000063167
5.043168,TRY,2017-04-24,5000063167
5.043168,TRY,2017-04-25,5000063167
5.01515,TRY,2017-04-26,5000063167
5.005811,TRY,2017-04-27,5000063167
4.977794,TRY,2017-04-28,5000063167
4.996472,TRY,2017-05-02,5000063167
4.987133,TRY,2017-05-03,5000063167
4.90308,TRY,2017-05-04,5000063167
4.959115,TRY,2017-05-05,5000063167
4.959115,TRY,2017-05-08,5000063167
4.987133,TRY,2017-05-09,5000063167
5.005811,TRY,2017-05-10,5000063167
4.959115,TRY,2017-05-11,5000063167
4.968454,TRY,2017-05-12,5000063167
5.005811,TRY,2017-05-15,5000063167
5.229952,TRY,2017-05-16,5000063167
5.360701,TRY,2017-05-17,5000063167
5.304666,TRY,2017-05-18,5000063167
5.13656,TRY,2017-05-22,5000063167
5.108542,TRY,2017-05-23,5000063167
5.071186,TRY,2017-05-24,5000063167
5.061846,TRY,2017-05-25,5000063167
4.996472,TRY,2017-05-26,5000063167
4.977794,TRY,2017-05-29,5000063167
4.931098,TRY,2017-05-30,5000063167
4.90308,TRY,2017-05-31,5000063167
4.90308,TRY,2017-06-01,5000063167
4.912419,TRY,2017-06-02,5000063167
5.043168,TRY,2017-06-05,5000063167
4.987133,TRY,2017-06-06,5000063167
4.931098,TRY,2017-06-07,5000063167
4.90308,TRY,2017-06-08,5000063167
4.921758,TRY,2017-06-09,5000063167
4.921758,TRY,2017-06-12,5000063167
4.912419,TRY,2017-06-13,5000063167
4.921758,TRY,2017-06-14,5000063167
4.884402,TRY,2017-06-15,5000063167
4.912419,TRY,2017-06-16,5000063167
4.912419,TRY,2017-06-19,5000063167
4.912419,TRY,2017-06-20,5000063167
4.921758,TRY,2017-06-21,5000063167
4.959115,TRY,2017-06-22,5000063167
4.949776,TRY,2017-06-23,5000063167
4.940437,TRY,2017-06-28,5000063167
5.071186,TRY,2017-06-29,5000063167
5.089864,TRY,2017-06-30,5000063167
5.13656,TRY,2017-07-03,5000063167
5.276648,TRY,2017-07-04,5000063167
5.13656,TRY,2017-07-05,5000063167
5.865018,TRY,2017-07-06,5000063167
5.687573,TRY,2017-07-07,5000063167
6.210568,TRY,2017-07-10,5000063167
7.452682,TRY,2017-07-11,5000063167
6.378674,TRY,2017-07-12,5000063167
6.229246,TRY,2017-07-13,5000063167
6.107837,TRY,2017-07-14,5000063167
6.19189,TRY,2017-07-17,5000063167
6.173211,TRY,2017-07-18,5000063167
6.163872,TRY,2017-07-19,5000063167
6.033123,TRY,2017-07-20,5000063167
6.117176,TRY,2017-07-21,5000063167
6.061141,TRY,2017-07-24,5000063167
6.051802,TRY,2017-07-25,5000063167
6.042462,TRY,2017-07-26,5000063167
6.07048,TRY,2017-07-27,5000063167
6.033123,TRY,2017-07-28,5000063167
6.042462,TRY,2017-07-31,5000063167
5.930392,TRY,2017-08-01,5000063167
5.837,TRY,2017-08-02,5000063167
5.846339,TRY,2017-08-03,5000063167
5.874357,TRY,2017-08-04,5000063167
5.902374,TRY,2017-08-07,5000063167
6.210568,TRY,2017-08-08,5000063167
6.005106,TRY,2017-08-09,5000063167
5.967749,TRY,2017-08-10,5000063167
5.921053,TRY,2017-08-11,5000063167
5.977088,TRY,2017-08-14,5000063167
5.818322,TRY,2017-08-15,5000063167
5.780965,TRY,2017-08-16,5000063167
5.799643,TRY,2017-08-17,5000063167
5.780965,TRY,2017-08-18,5000063167
5.799643,TRY,2017-08-21,5000063167
5.808982,TRY,2017-08-22,5000063167
5.893035,TRY,2017-08-23,5000063167
5.865018,TRY,2017-08-24,5000063167
5.893035,TRY,2017-08-25,5000063167
6.008957,TRY,2017-08-28,5000063167
6.058618,TRY,2017-08-29,5000063167
6.028821,TRY,2017-08-31,5000063167
5.989092,TRY,2017-09-05,5000063167
5.969228,TRY,2017-09-06,5000063167
5.97916,TRY,2017-09-07,5000063167
5.939432,TRY,2017-09-08,5000063167
5.999025,TRY,2017-09-11,5000063167
5.989092,TRY,2017-09-12,5000063167
5.999025,TRY,2017-09-13,5000063167
5.989092,TRY,2017-09-14,5000063167
5.999025,TRY,2017-09-15,5000063167
5.97916,TRY,2017-09-18,5000063167
5.84011,TRY,2017-09-19,5000063167
5.830178,TRY,2017-09-20,5000063167
5.810314,TRY,2017-09-21,5000063167
5.800381,TRY,2017-09-22,5000063167
5.631535,TRY,2017-09-25,5000063167
5.710992,TRY,2017-09-26,5000063167
5.591806,TRY,2017-09-27,5000063167
5.601738,TRY,2017-09-28,5000063167
5.601738,TRY,2017-09-29,5000063167
5.710992,TRY,2017-10-02,5000063167
5.899703,TRY,2017-10-03,5000063167
5.859974,TRY,2017-10-04,5000063167
5.879839,TRY,2017-10-05,5000063167
5.859974,TRY,2017-10-06,5000063167
5.681196,TRY,2017-10-09,5000063167
5.730856,TRY,2017-10-10,5000063167
5.84011,TRY,2017-10-11,5000063167
5.879839,TRY,2017-10-12,5000063167
5.879839,TRY,2017-10-13,5000063167
5.869907,TRY,2017-10-16,5000063167
5.909635,TRY,2017-10-17,5000063167
5.959296,TRY,2017-10-18,5000063167
5.949364,TRY,2017-10-19,5000063167
5.999025,TRY,2017-10-20,5000063167
5.939432,TRY,2017-10-23,5000063167
5.949364,TRY,2017-10-24,5000063167
5.889771,TRY,2017-10-25,5000063167
6.058618,TRY,2017-10-26,5000063167
5.909635,TRY,2017-10-27,5000063167
5.919567,TRY,2017-10-30,5000063167
5.919567,TRY,2017-10-31,5000063167
5.959296,TRY,2017-11-01,5000063167
5.939432,TRY,2017-11-02,5000063167
5.859974,TRY,2017-11-03,5000063167
5.859974,TRY,2017-11-06,5000063167
5.830178,TRY,2017-11-07,5000063167
5.770585,TRY,2017-11-08,5000063167
5.671263,TRY,2017-11-09,5000063167
5.661331,TRY,2017-11-10,5000063167
5.70106,TRY,2017-11-13,5000063167
5.70106,TRY,2017-11-14,5000063167
5.56201,TRY,2017-11-15,5000063167
5.512349,TRY,2017-11-16,5000063167
5.363366,TRY,2017-11-17,5000063167
5.154791,TRY,2017-11-20,5000063167
5.164723,TRY,2017-11-21,5000063167
5.19452,TRY,2017-11-22,5000063167
5.124995,TRY,2017-11-23,5000063167
5.234248,TRY,2017-11-24,5000063167
5.10513,TRY,2017-11-27,5000063167
4.96608,TRY,2017-11-28,5000063167
4.995876,TRY,2017-11-29,5000063167
4.995876,TRY,2017-11-30,5000063167
5.075334,TRY,2017-12-01,5000063167
5.10513,TRY,2017-12-04,5000063167
5.124995,TRY,2017-12-05,5000063167
5.124995,TRY,2017-12-06,5000063167
5.124995,TRY,2017-12-07,5000063167
5.134927,TRY,2017-12-08,5000063167
5.214384,TRY,2017-12-11,5000063167
5.214384,TRY,2017-12-12,5000063167
5.19452,TRY,2017-12-13,5000063167
5.224316,TRY,2017-12-14,5000063167
5.204452,TRY,2017-12-15,5000063167
5.254113,TRY,2017-12-18,5000063167
5.283909,TRY,2017-12-19,5000063167
5.859974,TRY,2017-12-20,5000063167
5.542145,TRY,2017-12-21,5000063167
5.47262,TRY,2017-12-22,5000063167
5.47262,TRY,2017-12-25,5000063167
5.482552,TRY,2017-12-26,5000063167
5.462688,TRY,2017-12-27,5000063167
5.462688,TRY,2017-12-28,5000063167
5.462688,TRY,2017-12-29,5000063167
5.56201,TRY,2018-01-02,5000063167
5.462688,TRY,2018-01-03,5000063167
5.452756,TRY,2018-01-04,5000063167
5.492484,TRY,2018-01-05,5000063167
5.492484,TRY,2018-01-08,5000063167
5.432892,TRY,2018-01-09,5000063167
5.403095,TRY,2018-01-10,5000063167
5.422959,TRY,2018-01-11,5000063167
5.422959,TRY,2018-01-12,5000063167
5.9295,TRY,2018-01-15,5000063167
5.84011,TRY,2018-01-16,5000063167
6.57509,TRY,2018-01-17,5000063167
6.674412,TRY,2018-01-18,5000063167
6.515497,TRY,2018-01-19,5000063167
6.892919,TRY,2018-01-22,5000063167
7.72722,TRY,2018-01-23,5000063167
7.250477,TRY,2018-01-24,5000063167
6.912783,TRY,2018-01-25,5000063167
6.734004,TRY,2018-01-26,5000063167
6.57509,TRY,2018-01-29,5000063167
6.743937,TRY,2018-01-30,5000063167
6.555226,TRY,2018-01-31,5000063167
6.306922,TRY,2018-02-01,5000063167
6.197668,TRY,2018-02-02,5000063167
6.217532,TRY,2018-02-05,5000063167
6.058618,TRY,2018-02-06,5000063167
6.028821,TRY,2018-02-07,5000063167
5.830178,TRY,2018-02-08,5000063167
5.760653,TRY,2018-02-09,5000063167
5.800381,TRY,2018-02-12,5000063167
6.138075,TRY,2018-02-13,5000063167
6.058618,TRY,2018-02-14,5000063167
6.008957,TRY,2018-02-15,5000063167
6.098346,TRY,2018-02-16,5000063167
5.999025,TRY,2018-02-19,5000063167
5.949364,TRY,2018-02-20,5000063167
5.989092,TRY,2018-02-21,5000063167
5.97916,TRY,2018-02-22,5000063167
5.97916,TRY,2018-02-23,5000063167
5.969228,TRY,2018-02-26,5000063167
5.97916,TRY,2018-02-27,5000063167
6.008957,TRY,2018-02-28,5000063167
6.237396,TRY,2018-03-01,5000063167
6.098346,TRY,2018-03-02,5000063167
6.128143,TRY,2018-03-05,5000063167
6.2076,TRY,2018-03-06,5000063167
6.128143,TRY,2018-03-07,5000063167
6.058618,TRY,2018-03-08,5000063167
6.058618,TRY,2018-03-09,5000063167
6.098346,TRY,2018-03-12,5000063167
6.128143,TRY,2018-03-13,5000063167
6.108278,TRY,2018-03-14,5000063167
6.108278,TRY,2018-03-15,5000063167
6.108278,TRY,2018-03-16,5000063167
5.999025,TRY,2018-03-19,5000063167
6.038753,TRY,2018-03-20,5000063167
6.018889,TRY,2018-03-21,5000063167
6.058618,TRY,2018-03-22,5000063167
5.959296,TRY,2018-03-23,5000063167
5.959296,TRY,2018-03-26,5000063167
5.969228,TRY,2018-03-27,5000063167
5.909635,TRY,2018-03-28,5000063167
5.939432,TRY,2018-03-29,5000063167
5.939432,TRY,2018-03-30,5000063167
5.9295,TRY,2018-04-02,5000063167
5.879839,TRY,2018-04-03,5000063167
5.810314,TRY,2018-04-04,5000063167
5.800381,TRY,2018-04-05,5000063167
5.810314,TRY,2018-04-06,5000063167
5.790449,TRY,2018-04-09,5000063167
5.61167,TRY,2018-04-10,5000063167
5.56201,TRY,2018-04-11,5000063167
5.61167,TRY,2018-04-12,5000063167
5.552077,TRY,2018-04-13,5000063167
5.61167,TRY,2018-04-16,5000063167
5.492484,TRY,2018-04-17,5000063167
5.601738,TRY,2018-04-18,5000063167
5.61167,TRY,2018-04-19,5000063167
5.581874,TRY,2018-04-20,5000063167
5.56201,TRY,2018-04-24,5000063167
5.432892,TRY,2018-04-25,5000063167
5.452756,TRY,2018-04-26,5000063167
5.47262,TRY,2018-04-27,5000063167
5.363366,TRY,2018-04-30,5000063167
5.363366,TRY,2018-05-02,5000063167
5.323638,TRY,2018-05-03,5000063167
5.303773,TRY,2018-05-04,5000063167
5.264045,TRY,2018-05-07,5000063167
5.124995,TRY,2018-05-08,5000063167
4.916419,TRY,2018-05-09,5000063167
4.946216,TRY,2018-05-10,5000063167
4.846894,TRY,2018-05-11,5000063167
4.896555,TRY,2018-05-14,5000063167
4.846894,TRY,2018-05-15,5000063167
4.886623,TRY,2018-05-16,5000063167
4.846894,TRY,2018-05-17,5000063167
4.866758,TRY,2018-05-18,5000063167
4.856826,TRY,2018-05-21,5000063167
4.926351,TRY,2018-05-22,5000063167
4.817098,TRY,2018-05-23,5000063167
4.68798,TRY,2018-05-24,5000063167
4.638319,TRY,2018-05-25,5000063167
4.73764,TRY,2018-05-28,5000063167
4.727708,TRY,2018-05-29,5000063167
4.697912,TRY,2018-05-30,5000063167
4.608522,TRY,2018-05-31,5000063167
4.489336,TRY,2018-06-01,5000063167
4.489336,TRY,2018-06-04,5000063167
4.45954,TRY,2018-06-05,5000063167
4.390015,TRY,2018-06-06,5000063167
4.409879,TRY,2018-06-07,5000063167
4.350286,TRY,2018-06-08,5000063167
4.37015,TRY,2018-06-11,5000063167
4.360218,TRY,2018-06-12,5000063167
4.280761,TRY,2018-06-13,5000063167
4.330422,TRY,2018-06-14,5000063167
4.37015,TRY,2018-06-18,5000063167
4.43,TRY,2018-06-19,5000063167
4.44,TRY,2018-06-20,5000063167
4.5,TRY,2018-06-21,5000063167
4.48,TRY,2018-06-22,5000063167
4.43,TRY,2018-06-25,5000063167
4.46,TRY,2018-06-26,5000063167
4.56,TRY,2018-06-27,5000063167
4.58,TRY,2018-06-28,5000063167
4.75,TRY,2018-06-29,5000063167
4.81,TRY,2018-07-02,5000063167
4.75,TRY,2018-07-03,5000063167
4.77,TRY,2018-07-04,5000063167
4.78,TRY,2018-07-05,5000063167
4.8,TRY,2018-07-06,5000063167
4.83,TRY,2018-07-09,5000063167
4.73,TRY,2018-07-10,5000063167
4.43,TRY,2018-07-11,5000063167
4.32,TRY,2018-07-12,5000063167
4.37,TRY,2018-07-13,5000063167
4.39,TRY,2018-07-16,5000063167
4.41,TRY,2018-07-17,5000063167
4.49,TRY,2018-07-18,5000063167
4.43,TRY,2018-07-19,5000063167
4.44,TRY,2018-07-20,5000063167
5.32,TRY,2018-07-23,5000063167
5.85,TRY,2018-07-24,5000063167
5.68,TRY,2018-07-25,5000063167
5.4,TRY,2018-07-26,5000063167
5.6,TRY,2018-07-27,5000063167
5.39,TRY,2018-07-30,5000063167
5.56,TRY,2018-07-31,5000063167
5.48,TRY,2018-08-01,5000063167
5.35,TRY,2018-08-02,5000063167
5.38,TRY,2018-08-03,5000063167
5.14,TRY,2018-08-06,5000063167
5.22,TRY,2018-08-07,5000063167
5.23,TRY,2018-08-08,5000063167
5.16,TRY,2018-08-09,5000063167
4.94,TRY,2018-08-10,5000063167
4.58,TRY,2018-08-13,5000063167
4.68,TRY,2018-08-14,5000063167
4.6,TRY,2018-08-15,5000063167
5.52,TRY,2018-08-16,5000063167
5.57,TRY,2018-08-17,5000063167
5.73,TRY,2018-08-20,5000063167
5.55,TRY,2018-08-27,5000063167
5.56,TRY,2018-08-28,5000063167
5.49,TRY,2018-08-29,5000063167
5.4,TRY,2018-08-31,5000063167
5.42,TRY,2018-09-03,5000063167
5.51,TRY,2018-09-04,5000063167
5.47,TRY,2018-09-05,5000063167
5.43,TRY,2018-09-06,5000063167
5.38,TRY,2018-09-07,5000063167
5.31,TRY,2018-09-10,5000063167
5.3,TRY,2018-09-11,5000063167
5.2,TRY,2018-09-12,5000063167
5.29,TRY,2018-09-13,5000063167
5.3,TRY,2018-09-14,5000063167
5.23,TRY,2018-09-17,5000063167
5.29,TRY,2018-09-18,5000063167
5.35,TRY,2018-09-19,5000063167
5.28,TRY,2018-09-20,5000063167
5.28,TRY,2018-09-21,5000063167
5.3,TRY,2018-09-24,5000063167
5.27,TRY,2018-09-25,5000063167
5.22,TRY,2018-09-26,5000063167
5.25,TRY,2018-09-27,5000063167
5.22,TRY,2018-09-28,5000063167
5.21,TRY,2018-10-01,5000063167
5.17,TRY,2018-10-02,5000063167
5.17,TRY,2018-10-03,5000063167
4.86,TRY,2018-10-04,5000063167
5.18,TRY,2018-10-05,5000063167
5.11,TRY,2018-10-08,5000063167
5.1,TRY,2018-10-09,5000063167
4.96,TRY,2018-10-10,5000063167
4.9,TRY,2018-10-11,5000063167
4.96,TRY,2018-10-12,5000063167
5.08,TRY,2018-10-15,5000063167
5.08,TRY,2018-10-16,5000063167
5.05,TRY,2018-10-17,5000063167
5.07,TRY,2018-10-18,5000063167
5.03,TRY,2018-10-19,5000063167
4.96,TRY,2018-10-22,5000063167
4.84,TRY,2018-10-23,5000063167
4.75,TRY,2018-10-24,5000063167
4.72,TRY,2018-10-25,5000063167
4.62,TRY,2018-10-26,5000063167
4.74,TRY,2018-10-30,5000063167
4.76,TRY,2018-10-31,5000063167
4.8,TRY,2018-11-01,5000063167
4.78,TRY,2018-11-02,5000063167
4.87,TRY,2018-11-05,5000063167
4.93,TRY,2018-11-06,5000063167
5.1,TRY,2018-11-07,5000063167
5.01,TRY,2018-11-08,5000063167
5.17,TRY,2018-11-09,5000063167
5.0,TRY,2018-11-12,5000063167
5.03,TRY,2018-11-13,5000063167
5.0,TRY,2018-11-14,5000063167
5.0,TRY,2018-11-15,5000063167
4.97,TRY,2018-11-16,5000063167
4.98,TRY,2018-11-19,5000063167
5.02,TRY,2018-11-20,5000063167
5.03,TRY,2018-11-21,5000063167
5.01,TRY,2018-11-22,5000063167
4.99,TRY,2018-11-23,5000063167
5.98,TRY,2018-11-26,5000063167
5.64,TRY,2018-11-27,5000063167
5.7,TRY,2018-11-28,5000063167
5.7,TRY,2018-11-29,5000063167
5.84,TRY,2018-11-30,5000063167
5.85,TRY,2018-12-03,5000063167
5.74,TRY,2018-12-04,5000063167
6.01,TRY,2018-12-05,5000063167
7.21,TRY,2018-12-06,5000063167
7.4,TRY,2018-12-07,5000063167
7.55,TRY,2018-12-10,5000063167
7.62,TRY,2018-12-11,5000063167
7.15,TRY,2018-12-12,5000063167
7.4,TRY,2018-12-13,5000063167
7.27,TRY,2018-12-14,5000063167
8.72,TRY,2018-12-17,5000063167
8.62,TRY,2018-12-18,5000063167
10.02,TRY,2018-12-19,5000063167
10.13,TRY,2018-12-20,5000063167
10.11,TRY,2018-12-21,5000063167
10.4,TRY,2018-12-24,5000063167
9.75,TRY,2018-12-25,5000063167
9.51,TRY,2018-12-26,5000063167
9.53,TRY,2018-12-27,5000063167
9.02,TRY,2018-12-28,5000063167
9.01,TRY,2018-12-31,5000063167
9.55,TRY,2019-01-02,5000063167
9.15,TRY,2019-01-03,5000063167
9.13,TRY,2019-01-04,5000063167
9.01,TRY,2019-01-07,5000063167
9.43,TRY,2019-01-08,5000063167
9.34,TRY,2019-01-09,5000063167
9.16,TRY,2019-01-10,5000063167
9.05,TRY,2019-01-11,5000063167
8.79,TRY,2019-01-14,5000063167
8.68,TRY,2019-01-15,5000063167
8.67,TRY,2019-01-16,5000063167
8.91,TRY,2019-01-17,5000063167
9.04,TRY,2019-01-18,5000063167
9.0,TRY,2019-01-21,5000063167
8.93,TRY,2019-01-22,5000063167
8.85,TRY,2019-01-23,5000063167
9.03,TRY,2019-01-24,5000063167
8.62,TRY,2019-01-25,5000063167
8.56,TRY,2019-01-28,5000063167
8.5,TRY,2019-01-29,5000063167
8.28,TRY,2019-01-30,5000063167
8.29,TRY,2019-01-31,5000063167
8.16,TRY,2019-02-01,5000063167
8.18,TRY,2019-02-04,5000063167
8.2,TRY,2019-02-05,5000063167
8.11,TRY,2019-02-06,5000063167
8.04,TRY,2019-02-07,5000063167
8.09,TRY,2019-02-08,5000063167
8.05,TRY,2019-02-11,5000063167
7.82,TRY,2019-02-12,5000063167
7.52,TRY,2019-02-13,5000063167
7.74,TRY,2019-02-14,5000063167
7.64,TRY,2019-02-15,5000063167
7.42,TRY,2019-02-18,5000063167
7.62,TRY,2019-02-19,5000063167
7.69,TRY,2019-02-20,5000063167
7.61,TRY,2019-02-21,5000063167
7.6,TRY,2019-02-22,5000063167
7.71,TRY,2019-02-25,5000063167
7.76,TRY,2019-02-26,5000063167
7.67,TRY,2019-02-27,5000063167
7.81,TRY,2019-02-28,5000063167
7.81,TRY,2019-03-01,5000063167
7.73,TRY,2019-03-04,5000063167
7.7,TRY,2019-03-05,5000063167
7.66,TRY,2019-03-06,5000063167
7.47,TRY,2019-03-07,5000063167
7.35,TRY,2019-03-08,5000063167
7.3,TRY,2019-03-11,5000063167
7.19,TRY,2019-03-12,5000063167
7.21,TRY,2019-03-13,5000063167
7.16,TRY,2019-03-14,5000063167
7.17,TRY,2019-03-15,5000063167
7.21,TRY,2019-03-18,5000063167
7.26,TRY,2019-03-19,5000063167
7.31,TRY,2019-03-20,5000063167
7.32,TRY,2019-03-21,5000063167
7.24,TRY,2019-03-22,5000063167
7.05,TRY,2019-03-25,5000063167
6.98,TRY,2019-03-26,5000063167
6.68,TRY,2019-03-27,5000063167
6.69,TRY,2019-03-28,5000063167
6.66,TRY,2019-03-29,5000063167
6.64,TRY,2019-04-01,5000063167
6.66,TRY,2019-04-02,5000063167
6.64,TRY,2019-04-03,5000063167
6.7,TRY,2019-04-04,5000063167
6.62,TRY,2019-04-05,5000063167
6.61,TRY,2019-04-08,5000063167
6.63,TRY,2019-04-09,5000063167
6.61,TRY,2019-04-10,5000063167
6.63,TRY,2019-04-11,5000063167
6.64,TRY,2019-04-12,5000063167
6.67,TRY,2019-04-15,5000063167
6.67,TRY,2019-04-16,5000063167
6.71,TRY,2019-04-17,5000063167
6.62,TRY,2019-04-18,5000063167
6.59,TRY,2019-04-19,5000063167
6.61,TRY,2019-04-22,5000063167
6.62,TRY,2019-04-24,5000063167
6.55,TRY,2019-04-25,5000063167
6.56,TRY,2019-04-26,5000063167
6.51,TRY,2019-04-29,5000063167
6.6,TRY,2019-04-30,5000063167
6.53,TRY,2019-05-02,5000063167
6.5,TRY,2019-05-03,5000063167
6.44,TRY,2019-05-06,5000063167
6.26,TRY,2019-05-07,5000063167
6.15,TRY,2019-05-08,5000063167
5.93,TRY,2019-05-09,5000063167
5.9,TRY,2019-05-10,5000063167
5.84,TRY,2019-05-13,5000063167
5.96,TRY,2019-05-14,5000063167
5.84,TRY,2019-05-15,5000063167
5.87,TRY,2019-05-16,5000063167
5.79,TRY,2019-05-17,5000063167
5.68,TRY,2019-05-20,5000063167
5.58,TRY,2019-05-21,5000063167
5.56,TRY,2019-05-22,5000063167
5.62,TRY,2019-05-23,5000063167
6.74,TRY,2019-05-24,5000063167
6.1,TRY,2019-05-27,5000063167
6.07,TRY,2019-05-28,5000063167
5.92,TRY,2019-05-29,5000063167
6.05,TRY,2019-05-30,5000063167
6.0,TRY,2019-05-31,5000063167
6.0,TRY,2019-06-03,5000063167
6.11,TRY,2019-06-07,5000063167
6.11,TRY,2019-06-10,5000063167
6.01,TRY,2019-06-11,5000063167
6.41,TRY,2019-06-12,5000063167
6.3,TRY,2019-06-13,5000063167
6.24,TRY,2019-06-14,5000063167
6.4,TRY,2019-06-17,5000063167
6.66,TRY,2019-06-18,5000063167
6.85,TRY,2019-06-19,5000063167
6.82,TRY,2019-06-20,5000063167
6.74,TRY,2019-06-21,5000063167
6.82,TRY,2019-06-24,5000063167
6.73,TRY,2019-06-25,5000063167
6.7,TRY,2019-06-26,5000063167
6.97,TRY,2019-06-27,5000063167
7.0,TRY,2019-06-28,5000063167
7.14,TRY,2019-07-01,5000063167
7.04,TRY,2019-07-02,5000063167
6.88,TRY,2019-07-03,5000063167
6.83,TRY,2019-07-04,5000063167
6.95,TRY,2019-07-05,5000063167
6.88,TRY,2019-07-08,5000063167
6.71,TRY,2019-07-09,5000063167
6.79,TRY,2019-07-10,5000063167
6.8,TRY,2019-07-11,5000063167
6.62,TRY,2019-07-12,5000063167
6.72,TRY,2019-07-16,5000063167
6.74,TRY,2019-07-17,5000063167
