Close Price,Currency,Date,PermID
33.215,EUR,2018-11-05,5000039357
33.065,EUR,2018-11-06,5000039357
33.16,EUR,2018-11-07,5000039357
33.87,EUR,2018-11-08,5000039357
33.69,EUR,2018-11-09,5000039357
33.205,EUR,2018-11-12,5000039357
33.66,EUR,2018-11-13,5000039357
33.475,EUR,2018-11-14,5000039357
33.235,EUR,2018-11-15,5000039357
33.095,EUR,2018-11-16,5000039357
33.03,EUR,2018-11-19,5000039357
32.325,EUR,2018-11-20,5000039357
32.745,EUR,2018-11-21,5000039357
32.47,EUR,2018-11-22,5000039357
32.54,EUR,2018-11-23,5000039357
33.24,EUR,2018-11-26,5000039357
33.01,EUR,2018-11-27,5000039357
32.91,EUR,2018-11-28,5000039357
32.83,EUR,2018-11-29,5000039357
32.46,EUR,2018-11-30,5000039357
32.85,EUR,2018-12-03,5000039357
32.165,EUR,2018-12-04,5000039357
31.775,EUR,2018-12-05,5000039357
30.555,EUR,2018-12-06,5000039357
30.455,EUR,2018-12-07,5000039357
29.525,EUR,2018-12-10,5000039357
29.59,EUR,2018-12-11,5000039357
30.41,EUR,2018-12-12,5000039357
30.485,EUR,2018-12-13,5000039357
29.85,EUR,2018-12-14,5000039357
29.025,EUR,2018-12-17,5000039357
28.805,EUR,2018-12-18,5000039357
28.9,EUR,2018-12-19,5000039357
27.93,EUR,2018-12-20,5000039357
28.09,EUR,2018-12-21,5000039357
27.61,EUR,2018-12-24,5000039357
27.215,EUR,2018-12-27,5000039357
27.795,EUR,2018-12-28,5000039357
27.82,EUR,2018-12-31,5000039357
27.425,EUR,2019-01-02,5000039357
27.44,EUR,2019-01-03,5000039357
28.37,EUR,2019-01-04,5000039357
28.415,EUR,2019-01-07,5000039357
28.615,EUR,2019-01-08,5000039357
28.505,EUR,2019-01-09,5000039357
28.78,EUR,2019-01-10,5000039357
28.855,EUR,2019-01-11,5000039357
29.03,EUR,2019-01-14,5000039357
29.005,EUR,2019-01-15,5000039357
30.21,EUR,2019-01-16,5000039357
28.5,EUR,2019-01-17,5000039357
28.605,EUR,2019-01-18,5000039357
28.275,EUR,2019-01-21,5000039357
27.82,EUR,2019-01-22,5000039357
27.565,EUR,2019-01-23,5000039357
27.72,EUR,2019-01-24,5000039357
28.62,EUR,2019-01-25,5000039357
28.145,EUR,2019-01-28,5000039357
28.135,EUR,2019-01-29,5000039357
28.19,EUR,2019-01-30,5000039357
27.14,EUR,2019-01-31,5000039357
26.485,EUR,2019-02-01,5000039357
25.75,EUR,2019-02-04,5000039357
26.06,EUR,2019-02-05,5000039357
26.5,EUR,2019-02-06,5000039357
24.705,EUR,2019-02-07,5000039357
24.02,EUR,2019-02-08,5000039357
24.15,EUR,2019-02-11,5000039357
24.51,EUR,2019-02-12,5000039357
24.28,EUR,2019-02-13,5000039357
23.785,EUR,2019-02-14,5000039357
24.545,EUR,2019-02-15,5000039357
25.175,EUR,2019-02-18,5000039357
25.04,EUR,2019-02-19,5000039357
25.32,EUR,2019-02-20,5000039357
24.98,EUR,2019-02-21,5000039357
25.335,EUR,2019-02-22,5000039357
26.05,EUR,2019-02-25,5000039357
25.765,EUR,2019-02-26,5000039357
26.56,EUR,2019-02-27,5000039357
27.0,EUR,2019-02-28,5000039357
27.04,EUR,2019-03-01,5000039357
27.215,EUR,2019-03-04,5000039357
27.025,EUR,2019-03-05,5000039357
27.11,EUR,2019-03-06,5000039357
25.94,EUR,2019-03-07,5000039357
25.3,EUR,2019-03-08,5000039357
26.355,EUR,2019-03-11,5000039357
26.3,EUR,2019-03-12,5000039357
26.73,EUR,2019-03-13,5000039357
27.0,EUR,2019-03-14,5000039357
27.295,EUR,2019-03-15,5000039357
27.97,EUR,2019-03-18,5000039357
27.975,EUR,2019-03-19,5000039357
27.24,EUR,2019-03-20,5000039357
26.575,EUR,2019-03-21,5000039357
25.525,EUR,2019-03-22,5000039357
25.4,EUR,2019-03-25,5000039357
25.475,EUR,2019-03-26,5000039357
25.97,EUR,2019-03-27,5000039357
25.47,EUR,2019-03-28,5000039357
25.775,EUR,2019-03-29,5000039357
26.525,EUR,2019-04-01,5000039357
26.615,EUR,2019-04-02,5000039357
26.845,EUR,2019-04-03,5000039357
26.98,EUR,2019-04-04,5000039357
26.65,EUR,2019-04-05,5000039357
26.52,EUR,2019-04-08,5000039357
26.595,EUR,2019-04-09,5000039357
26.26,EUR,2019-04-10,5000039357
26.93,EUR,2019-04-11,5000039357
28.0,EUR,2019-04-12,5000039357
27.985,EUR,2019-04-15,5000039357
28.54,EUR,2019-04-16,5000039357
29.0,EUR,2019-04-17,5000039357
29.015,EUR,2019-04-18,5000039357
28.275,EUR,2019-04-23,5000039357
27.52,EUR,2019-04-24,5000039357
27.54,EUR,2019-04-25,5000039357
27.7,EUR,2019-04-26,5000039357
28.43,EUR,2019-04-29,5000039357
28.22,EUR,2019-04-30,5000039357
28.38,EUR,2019-05-02,5000039357
28.7,EUR,2019-05-03,5000039357
28.18,EUR,2019-05-06,5000039357
27.085,EUR,2019-05-07,5000039357
26.9,EUR,2019-05-08,5000039357
26.285,EUR,2019-05-09,5000039357
26.09,EUR,2019-05-10,5000039357
25.51,EUR,2019-05-13,5000039357
25.795,EUR,2019-05-14,5000039357
25.63,EUR,2019-05-15,5000039357
25.995,EUR,2019-05-16,5000039357
25.715,EUR,2019-05-17,5000039357
25.085,EUR,2019-05-20,5000039357
25.24,EUR,2019-05-21,5000039357
25.025,EUR,2019-05-22,5000039357
24.6,EUR,2019-05-23,5000039357
24.655,EUR,2019-05-24,5000039357
23.045,EUR,2019-05-27,5000039357
22.595,EUR,2019-05-28,5000039357
22.55,EUR,2019-05-29,5000039357
22.565,EUR,2019-05-30,5000039357
22.46,EUR,2019-05-31,5000039357
22.395,EUR,2019-06-03,5000039357
22.72,EUR,2019-06-04,5000039357
22.42,EUR,2019-06-05,5000039357
22.305,EUR,2019-06-06,5000039357
22.105,EUR,2019-06-07,5000039357
22.27,EUR,2019-06-10,5000039357
22.3,EUR,2019-06-11,5000039357
21.845,EUR,2019-06-12,5000039357
21.48,EUR,2019-06-13,5000039357
21.235,EUR,2019-06-14,5000039357
21.13,EUR,2019-06-17,5000039357
21.57,EUR,2019-06-18,5000039357
22.05,EUR,2019-06-19,5000039357
21.725,EUR,2019-06-20,5000039357
22.05,EUR,2019-06-21,5000039357
21.565,EUR,2019-06-24,5000039357
21.425,EUR,2019-06-25,5000039357
21.765,EUR,2019-06-26,5000039357
21.99,EUR,2019-06-27,5000039357
22.22,EUR,2019-06-28,5000039357
22.23,EUR,2019-07-01,5000039357
22.14,EUR,2019-07-02,5000039357
22.335,EUR,2019-07-03,5000039357
22.415,EUR,2019-07-04,5000039357
22.81,EUR,2019-07-05,5000039357
22.555,EUR,2019-07-08,5000039357
22.25,EUR,2019-07-09,5000039357
22.475,EUR,2019-07-10,5000039357
22.485,EUR,2019-07-11,5000039357
22.73,EUR,2019-07-12,5000039357
22.815,EUR,2019-07-15,5000039357
23.1,EUR,2019-07-16,5000039357
22.825,EUR,2019-07-17,5000039357
22.715,EUR,2019-07-18,5000039357
22.37,EUR,2019-07-19,5000039357
22.33,EUR,2019-07-22,5000039357
23.03,EUR,2019-07-23,5000039357
23.165,EUR,2019-07-24,5000039357
22.99,EUR,2019-07-25,5000039357
23.08,EUR,2019-07-26,5000039357
22.905,EUR,2019-07-29,5000039357
22.055,EUR,2019-07-30,5000039357
22.205,EUR,2019-07-31,5000039357
23.5,EUR,2019-08-01,5000039357
22.42,EUR,2019-08-02,5000039357
22.4,EUR,2019-08-05,5000039357
22.305,EUR,2019-08-06,5000039357
22.1,EUR,2019-08-07,5000039357
22.765,EUR,2019-08-08,5000039357
22.275,EUR,2019-08-09,5000039357
21.79,EUR,2019-08-12,5000039357
22.38,EUR,2019-08-13,5000039357
21.465,EUR,2019-08-14,5000039357
21.375,EUR,2019-08-15,5000039357
22.07,EUR,2019-08-16,5000039357
22.38,EUR,2019-08-19,5000039357
22.105,EUR,2019-08-20,5000039357
22.12,EUR,2019-08-21,5000039357
22.58,EUR,2019-08-22,5000039357
22.335,EUR,2019-08-23,5000039357
22.54,EUR,2019-08-26,5000039357
22.425,EUR,2019-08-27,5000039357
22.405,EUR,2019-08-28,5000039357
22.855,EUR,2019-08-29,5000039357
23.055,EUR,2019-08-30,5000039357
23.05,EUR,2019-09-02,5000039357
22.975,EUR,2019-09-03,5000039357
23.36,EUR,2019-09-04,5000039357
24.175,EUR,2019-09-05,5000039357
24.15,EUR,2019-09-06,5000039357
25.14,EUR,2019-09-09,5000039357
25.545,EUR,2019-09-10,5000039357
25.665,EUR,2019-09-11,5000039357
25.56,EUR,2019-09-12,5000039357
25.99,EUR,2019-09-13,5000039357
25.72,EUR,2019-09-16,5000039357
25.255,EUR,2019-09-17,5000039357
25.31,EUR,2019-09-18,5000039357
25.995,EUR,2019-09-19,5000039357
26.22,EUR,2019-09-20,5000039357
25.43,EUR,2019-09-23,5000039357
25.01,EUR,2019-09-24,5000039357
24.915,EUR,2019-09-25,5000039357
24.93,EUR,2019-09-26,5000039357
24.94,EUR,2019-09-27,5000039357
25.14,EUR,2019-09-30,5000039357
24.63,EUR,2019-10-01,5000039357
23.63,EUR,2019-10-02,5000039357
23.33,EUR,2019-10-03,5000039357
23.395,EUR,2019-10-04,5000039357
23.515,EUR,2019-10-07,5000039357
23.11,EUR,2019-10-08,5000039357
23.22,EUR,2019-10-09,5000039357
23.99,EUR,2019-10-10,5000039357
25.255,EUR,2019-10-11,5000039357
25.215,EUR,2019-10-14,5000039357
25.75,EUR,2019-10-15,5000039357
25.98,EUR,2019-10-16,5000039357
26.03,EUR,2019-10-17,5000039357
26.03,EUR,2019-10-18,5000039357
26.545,EUR,2019-10-21,5000039357
26.455,EUR,2019-10-22,5000039357
26.49,EUR,2019-10-23,5000039357
26.185,EUR,2019-10-24,5000039357
26.205,EUR,2019-10-25,5000039357
26.35,EUR,2019-10-28,5000039357
26.33,EUR,2019-10-29,5000039357
25.68,EUR,2019-10-30,5000039357
25.45,EUR,2019-10-31,5000039357
25.86,EUR,2019-11-01,5000039357
26.565,EUR,2019-11-04,5000039357
26.97,EUR,2019-11-05,5000039357
27.89,EUR,2019-11-06,5000039357
28.685,EUR,2019-11-07,5000039357
28.39,EUR,2019-11-08,5000039357
28.76,EUR,2019-11-11,5000039357
28.76,EUR,2019-11-12,5000039357
28.155,EUR,2019-11-13,5000039357
28.22,EUR,2019-11-14,5000039357
28.475,EUR,2019-11-15,5000039357
28.27,EUR,2019-11-18,5000039357
28.375,EUR,2019-11-19,5000039357
28.315,EUR,2019-11-20,5000039357
28.23,EUR,2019-11-21,5000039357
28.64,EUR,2019-11-22,5000039357
28.61,EUR,2019-11-25,5000039357
28.485,EUR,2019-11-26,5000039357
28.555,EUR,2019-11-27,5000039357
28.345,EUR,2019-11-28,5000039357
28.56,EUR,2019-11-29,5000039357
28.42,EUR,2019-12-02,5000039357
27.995,EUR,2019-12-03,5000039357
28.855,EUR,2019-12-04,5000039357
29.095,EUR,2019-12-05,5000039357
29.355,EUR,2019-12-06,5000039357
29.33,EUR,2019-12-09,5000039357
29.16,EUR,2019-12-10,5000039357
29.25,EUR,2019-12-11,5000039357
30.105,EUR,2019-12-12,5000039357
30.295,EUR,2019-12-13,5000039357
30.76,EUR,2019-12-16,5000039357
30.755,EUR,2019-12-17,5000039357
30.91,EUR,2019-12-18,5000039357
31.075,EUR,2019-12-19,5000039357
31.4,EUR,2019-12-20,5000039357
31.19,EUR,2019-12-23,5000039357
31.175,EUR,2019-12-24,5000039357
31.08,EUR,2019-12-27,5000039357
30.975,EUR,2019-12-30,5000039357
31.015,EUR,2019-12-31,5000039357
31.655,EUR,2020-01-02,5000039357
31.335,EUR,2020-01-03,5000039357
31.08,EUR,2020-01-06,5000039357
31.46,EUR,2020-01-07,5000039357
31.77,EUR,2020-01-08,5000039357
31.785,EUR,2020-01-09,5000039357
31.435,EUR,2020-01-10,5000039357
31.435,EUR,2020-01-13,5000039357
31.435,EUR,2020-01-14,5000039357
30.95,EUR,2020-01-15,5000039357
30.61,EUR,2020-01-16,5000039357
30.65,EUR,2020-01-17,5000039357
30.585,EUR,2020-01-20,5000039357
30.425,EUR,2020-01-21,5000039357
30.32,EUR,2020-01-22,5000039357
30.175,EUR,2020-01-23,5000039357
30.19,EUR,2020-01-24,5000039357
29.775,EUR,2020-01-27,5000039357
29.82,EUR,2020-01-28,5000039357
29.83,EUR,2020-01-29,5000039357
29.51,EUR,2020-01-30,5000039357
29.225,EUR,2020-01-31,5000039357
29.285,EUR,2020-02-03,5000039357
29.635,EUR,2020-02-04,5000039357
30.29,EUR,2020-02-05,5000039357
30.6,EUR,2020-02-06,5000039357
30.55,EUR,2020-02-07,5000039357
30.15,EUR,2020-02-10,5000039357
30.4,EUR,2020-02-11,5000039357
31.55,EUR,2020-02-12,5000039357
31.665,EUR,2020-02-13,5000039357
31.73,EUR,2020-02-14,5000039357
31.935,EUR,2020-02-17,5000039357
31.78,EUR,2020-02-18,5000039357
31.795,EUR,2020-02-19,5000039357
31.22,EUR,2020-02-20,5000039357
31.07,EUR,2020-02-21,5000039357
29.94,EUR,2020-02-24,5000039357
28.85,EUR,2020-02-25,5000039357
28.56,EUR,2020-02-26,5000039357
26.72,EUR,2020-02-27,5000039357
25.59,EUR,2020-02-28,5000039357
25.02,EUR,2020-03-02,5000039357
24.23,EUR,2020-03-03,5000039357
24.18,EUR,2020-03-04,5000039357
22.785,EUR,2020-03-05,5000039357
21.4,EUR,2020-03-06,5000039357
17.622,EUR,2020-03-09,5000039357
18.146,EUR,2020-03-10,5000039357
18.762,EUR,2020-03-11,5000039357
15.546,EUR,2020-03-12,5000039357
17.148,EUR,2020-03-13,5000039357
14.52,EUR,2020-03-16,5000039357
15.658,EUR,2020-03-17,5000039357
14.16,EUR,2020-03-18,5000039357
13.8,EUR,2020-03-19,5000039357
14.666,EUR,2020-03-20,5000039357
13.782,EUR,2020-03-23,5000039357
15.526,EUR,2020-03-24,5000039357
17.302,EUR,2020-03-25,5000039357
17.678,EUR,2020-03-26,5000039357
16.258,EUR,2020-03-27,5000039357
15.436,EUR,2020-03-30,5000039357
15.348,EUR,2020-03-31,5000039357
13.886,EUR,2020-04-01,5000039357
13.936,EUR,2020-04-02,5000039357
12.8,EUR,2020-04-03,5000039357
13.972,EUR,2020-04-06,5000039357
14.598,EUR,2020-04-07,5000039357
14.586,EUR,2020-04-08,5000039357
15.022,EUR,2020-04-09,5000039357
14.676,EUR,2020-04-14,5000039357
13.472,EUR,2020-04-15,5000039357
13.432,EUR,2020-04-16,5000039357
13.942,EUR,2020-04-17,5000039357
13.94,EUR,2020-04-20,5000039357
13.16,EUR,2020-04-21,5000039357
13.512,EUR,2020-04-22,5000039357
14.212,EUR,2020-04-23,5000039357
13.518,EUR,2020-04-24,5000039357
14.2,EUR,2020-04-27,5000039357
14.796,EUR,2020-04-28,5000039357
15.606,EUR,2020-04-29,5000039357
14.26,EUR,2020-04-30,5000039357
13.15,EUR,2020-05-04,5000039357
13.324,EUR,2020-05-05,5000039357
12.8,EUR,2020-05-06,5000039357
13.066,EUR,2020-05-07,5000039357
13.268,EUR,2020-05-08,5000039357
12.91,EUR,2020-05-11,5000039357
12.694,EUR,2020-05-12,5000039357
12.09,EUR,2020-05-13,5000039357
11.844,EUR,2020-05-14,5000039357
11.766,EUR,2020-05-15,5000039357
12.974,EUR,2020-05-18,5000039357
12.356,EUR,2020-05-19,5000039357
12.726,EUR,2020-05-20,5000039357
12.404,EUR,2020-05-21,5000039357
12.44,EUR,2020-05-22,5000039357
12.544,EUR,2020-05-25,5000039357
13.424,EUR,2020-05-26,5000039357
14.304,EUR,2020-05-27,5000039357
13.916,EUR,2020-05-28,5000039357
13.232,EUR,2020-05-29,5000039357
13.82,EUR,2020-06-01,5000039357
14.268,EUR,2020-06-02,5000039357
14.892,EUR,2020-06-03,5000039357
15.266,EUR,2020-06-04,5000039357
16.848,EUR,2020-06-05,5000039357
17.784,EUR,2020-06-08,5000039357
16.468,EUR,2020-06-09,5000039357
15.78,EUR,2020-06-10,5000039357
14.302,EUR,2020-06-11,5000039357
14.766,EUR,2020-06-12,5000039357
14.408,EUR,2020-06-15,5000039357
14.888,EUR,2020-06-16,5000039357
14.696,EUR,2020-06-17,5000039357
14.62,EUR,2020-06-18,5000039357
14.374,EUR,2020-06-19,5000039357
14.314,EUR,2020-06-22,5000039357
14.942,EUR,2020-06-23,5000039357
14.262,EUR,2020-06-24,5000039357
14.756,EUR,2020-06-25,5000039357
14.484,EUR,2020-06-26,5000039357
14.914,EUR,2020-06-29,5000039357
14.8,EUR,2020-06-30,5000039357
14.692,EUR,2020-07-01,5000039357
15.5,EUR,2020-07-02,5000039357
15.262,EUR,2020-07-03,5000039357
15.866,EUR,2020-07-06,5000039357
15.538,EUR,2020-07-07,5000039357
15.174,EUR,2020-07-08,5000039357
14.632,EUR,2020-07-09,5000039357
15.13,EUR,2020-07-10,5000039357
15.4,EUR,2020-07-13,5000039357
15.306,EUR,2020-07-14,5000039357
15.726,EUR,2020-07-15,5000039357
15.956,EUR,2020-07-16,5000039357
15.704,EUR,2020-07-17,5000039357
15.698,EUR,2020-07-20,5000039357
15.668,EUR,2020-07-21,5000039357
15.246,EUR,2020-07-22,5000039357
15.022,EUR,2020-07-23,5000039357
14.69,EUR,2020-07-24,5000039357
14.134,EUR,2020-07-27,5000039357
14.256,EUR,2020-07-28,5000039357
13.876,EUR,2020-07-29,5000039357
13.172,EUR,2020-07-30,5000039357
12.984,EUR,2020-07-31,5000039357
12.9,EUR,2020-08-03,5000039357
13.58,EUR,2020-08-04,5000039357
13.476,EUR,2020-08-05,5000039357
13.302,EUR,2020-08-06,5000039357
13.298,EUR,2020-08-07,5000039357
13.706,EUR,2020-08-10,5000039357
14.212,EUR,2020-08-11,5000039357
14.314,EUR,2020-08-12,5000039357
14.2,EUR,2020-08-13,5000039357
14.066,EUR,2020-08-14,5000039357
13.996,EUR,2020-08-17,5000039357
13.74,EUR,2020-08-18,5000039357
13.914,EUR,2020-08-19,5000039357
13.55,EUR,2020-08-20,5000039357
13.282,EUR,2020-08-21,5000039357
13.838,EUR,2020-08-24,5000039357
13.796,EUR,2020-08-25,5000039357
13.9,EUR,2020-08-26,5000039357
13.73,EUR,2020-08-27,5000039357
14.154,EUR,2020-08-28,5000039357
13.582,EUR,2020-08-31,5000039357
13.23,EUR,2020-09-01,5000039357
12.92,EUR,2020-09-02,5000039357
12.95,EUR,2020-09-03,5000039357
13.674,EUR,2020-09-04,5000039357
13.526,EUR,2020-09-07,5000039357
13.018,EUR,2020-09-08,5000039357
13.182,EUR,2020-09-09,5000039357
13.254,EUR,2020-09-10,5000039357
12.842,EUR,2020-09-11,5000039357
13.202,EUR,2020-09-14,5000039357
12.996,EUR,2020-09-15,5000039357
12.97,EUR,2020-09-16,5000039357
13.028,EUR,2020-09-17,5000039357
12.63,EUR,2020-09-18,5000039357
11.662,EUR,2020-09-21,5000039357
11.65,EUR,2020-09-22,5000039357
11.512,EUR,2020-09-23,5000039357
11.212,EUR,2020-09-24,5000039357
10.904,EUR,2020-09-25,5000039357
11.452,EUR,2020-09-28,5000039357
11.028,EUR,2020-09-29,5000039357
11.318,EUR,2020-09-30,5000039357
11.048,EUR,2020-10-01,5000039357
11.038,EUR,2020-10-02,5000039357
11.388,EUR,2020-10-05,5000039357
12.152,EUR,2020-10-06,5000039357
12.336,EUR,2020-10-07,5000039357
12.594,EUR,2020-10-08,5000039357
12.416,EUR,2020-10-09,5000039357
12.712,EUR,2020-10-12,5000039357
12.21,EUR,2020-10-13,5000039357
12.322,EUR,2020-10-14,5000039357
11.826,EUR,2020-10-15,5000039357
12.058,EUR,2020-10-16,5000039357
12.296,EUR,2020-10-19,5000039357
12.608,EUR,2020-10-20,5000039357
12.392,EUR,2020-10-21,5000039357
12.508,EUR,2020-10-22,5000039357
12.75,EUR,2020-10-23,5000039357
12.584,EUR,2020-10-26,5000039357
11.944,EUR,2020-10-27,5000039357
11.382,EUR,2020-10-28,5000039357
11.35,EUR,2020-10-29,5000039357
11.64,EUR,2020-10-30,5000039357
12.124,EUR,2020-11-02,5000039357
12.784,EUR,2020-11-03,5000039357
12.752,EUR,2020-11-04,5000039357
13.228,EUR,2020-11-05,5000039357
13.08,EUR,2020-11-06,5000039357
15.488,EUR,2020-11-09,5000039357
16.202,EUR,2020-11-10,5000039357
15.604,EUR,2020-11-11,5000039357
15.276,EUR,2020-11-12,5000039357
15.628,EUR,2020-11-13,5000039357
16.286,EUR,2020-11-16,5000039357
16.5,EUR,2020-11-17,5000039357
16.418,EUR,2020-11-18,5000039357
16.186,EUR,2020-11-19,5000039357
16.164,EUR,2020-11-20,5000039357
16.554,EUR,2020-11-23,5000039357
17.24,EUR,2020-11-24,5000039357
17.4,EUR,2020-11-25,5000039357
17.19,EUR,2020-11-26,5000039357
17.328,EUR,2020-11-27,5000039357
16.686,EUR,2020-11-30,5000039357
17.546,EUR,2020-12-01,5000039357
17.914,EUR,2020-12-02,5000039357
18.044,EUR,2020-12-03,5000039357
18.294,EUR,2020-12-04,5000039357
17.794,EUR,2020-12-07,5000039357
17.522,EUR,2020-12-08,5000039357
17.672,EUR,2020-12-09,5000039357
17.098,EUR,2020-12-10,5000039357
16.678,EUR,2020-12-11,5000039357
16.992,EUR,2020-12-14,5000039357
17.316,EUR,2020-12-15,5000039357
17.254,EUR,2020-12-16,5000039357
17.21,EUR,2020-12-17,5000039357
17.04,EUR,2020-12-18,5000039357
16.156,EUR,2020-12-21,5000039357
16.568,EUR,2020-12-22,5000039357
17.26,EUR,2020-12-23,5000039357
17.274,EUR,2020-12-24,5000039357
17.172,EUR,2020-12-28,5000039357
17.08,EUR,2020-12-29,5000039357
16.982,EUR,2020-12-30,5000039357
17.022,EUR,2020-12-31,5000039357
16.702,EUR,2021-01-04,5000039357
16.808,EUR,2021-01-05,5000039357
17.956,EUR,2021-01-06,5000039357
18.142,EUR,2021-01-07,5000039357
17.778,EUR,2021-01-08,5000039357
17.538,EUR,2021-01-11,5000039357
17.638,EUR,2021-01-12,5000039357
17.65,EUR,2021-01-13,5000039357
17.762,EUR,2021-01-14,5000039357
17.334,EUR,2021-01-15,5000039357
17.4,EUR,2021-01-18,5000039357
16.984,EUR,2021-01-19,5000039357
17.084,EUR,2021-01-20,5000039357
16.898,EUR,2021-01-21,5000039357
16.34,EUR,2021-01-22,5000039357
15.616,EUR,2021-01-25,5000039357
15.986,EUR,2021-01-26,5000039357
15.564,EUR,2021-01-27,5000039357
15.77,EUR,2021-01-28,5000039357
15.438,EUR,2021-01-29,5000039357
15.584,EUR,2021-02-01,5000039357
16.136,EUR,2021-02-02,5000039357
16.256,EUR,2021-02-03,5000039357
16.66,EUR,2021-02-04,5000039357
17.17,EUR,2021-02-05,5000039357
17.284,EUR,2021-02-08,5000039357
17.404,EUR,2021-02-09,5000039357
17.9,EUR,2021-02-10,5000039357
17.956,EUR,2021-02-11,5000039357
17.772,EUR,2021-02-12,5000039357
18.92,EUR,2021-02-15,5000039357
18.926,EUR,2021-02-16,5000039357
19.06,EUR,2021-02-17,5000039357
19.084,EUR,2021-02-18,5000039357
19.806,EUR,2021-02-19,5000039357
20.15,EUR,2021-02-22,5000039357
20.12,EUR,2021-02-23,5000039357
20.38,EUR,2021-02-24,5000039357
20.92,EUR,2021-02-25,5000039357
20.535,EUR,2021-02-26,5000039357
20.78,EUR,2021-03-01,5000039357
20.73,EUR,2021-03-02,5000039357
21.48,EUR,2021-03-03,5000039357
21.215,EUR,2021-03-04,5000039357
21.335,EUR,2021-03-05,5000039357
22.335,EUR,2021-03-08,5000039357
21.805,EUR,2021-03-09,5000039357
21.88,EUR,2021-03-10,5000039357
21.385,EUR,2021-03-11,5000039357
21.765,EUR,2021-03-12,5000039357
21.875,EUR,2021-03-15,5000039357
21.67,EUR,2021-03-16,5000039357
21.96,EUR,2021-03-17,5000039357
22.81,EUR,2021-03-18,5000039357
22.17,EUR,2021-03-19,5000039357
22.16,EUR,2021-03-22,5000039357
22.025,EUR,2021-03-23,5000039357
22.11,EUR,2021-03-24,5000039357
21.845,EUR,2021-03-25,5000039357
22.24,EUR,2021-03-26,5000039357
21.705,EUR,2021-03-29,5000039357
22.565,EUR,2021-03-30,5000039357
22.315,EUR,2021-03-31,5000039357
22.68,EUR,2021-04-01,5000039357
22.65,EUR,2021-04-06,5000039357
22.665,EUR,2021-04-07,5000039357
22.25,EUR,2021-04-08,5000039357
21.895,EUR,2021-04-09,5000039357
22.085,EUR,2021-04-12,5000039357
22.075,EUR,2021-04-13,5000039357
22.315,EUR,2021-04-14,5000039357
22.11,EUR,2021-04-15,5000039357
22.39,EUR,2021-04-16,5000039357
22.545,EUR,2021-04-19,5000039357
21.515,EUR,2021-04-20,5000039357
21.32,EUR,2021-04-21,5000039357
21.4,EUR,2021-04-22,5000039357
21.45,EUR,2021-04-23,5000039357
22.315,EUR,2021-04-26,5000039357
22.795,EUR,2021-04-27,5000039357
23.615,EUR,2021-04-28,5000039357
23.825,EUR,2021-04-29,5000039357
23.67,EUR,2021-04-30,5000039357
23.73,EUR,2021-05-03,5000039357
23.2,EUR,2021-05-04,5000039357
23.635,EUR,2021-05-05,5000039357
24.925,EUR,2021-05-06,5000039357
24.91,EUR,2021-05-07,5000039357
25.635,EUR,2021-05-10,5000039357
25.25,EUR,2021-05-11,5000039357
25.775,EUR,2021-05-12,5000039357
25.7,EUR,2021-05-13,5000039357
26.1,EUR,2021-05-14,5000039357
26.195,EUR,2021-05-17,5000039357
26.16,EUR,2021-05-18,5000039357
25.99,EUR,2021-05-19,5000039357
26.115,EUR,2021-05-20,5000039357
26.24,EUR,2021-05-21,5000039357
26.2,EUR,2021-05-24,5000039357
25.95,EUR,2021-05-25,5000039357
25.4,EUR,2021-05-26,5000039357
26.155,EUR,2021-05-27,5000039357
26.25,EUR,2021-05-28,5000039357
26.205,EUR,2021-05-31,5000039357
26.53,EUR,2021-06-01,5000039357
26.62,EUR,2021-06-02,5000039357
26.75,EUR,2021-06-03,5000039357
26.52,EUR,2021-06-04,5000039357
26.735,EUR,2021-06-07,5000039357
26.31,EUR,2021-06-08,5000039357
26.175,EUR,2021-06-09,5000039357
26.4,EUR,2021-06-10,5000039357
26.38,EUR,2021-06-11,5000039357
26.38,EUR,2021-06-14,5000039357
26.265,EUR,2021-06-15,5000039357
25.635,EUR,2021-06-16,5000039357
25.89,EUR,2021-06-17,5000039357
25.01,EUR,2021-06-18,5000039357
24.835,EUR,2021-06-21,5000039357
24.57,EUR,2021-06-22,5000039357
24.66,EUR,2021-06-23,5000039357
25.435,EUR,2021-06-24,5000039357
25.4,EUR,2021-06-25,5000039357
24.775,EUR,2021-06-28,5000039357
25.09,EUR,2021-06-29,5000039357
24.86,EUR,2021-06-30,5000039357
25.7,EUR,2021-07-01,5000039357
25.07,EUR,2021-07-02,5000039357
25.685,EUR,2021-07-05,5000039357
24.895,EUR,2021-07-06,5000039357
24.685,EUR,2021-07-07,5000039357
23.915,EUR,2021-07-08,5000039357
24.775,EUR,2021-07-09,5000039357
24.8,EUR,2021-07-12,5000039357
24.56,EUR,2021-07-13,5000039357
24.67,EUR,2021-07-14,5000039357
24.755,EUR,2021-07-15,5000039357
24.145,EUR,2021-07-16,5000039357
23.04,EUR,2021-07-19,5000039357
23.37,EUR,2021-07-20,5000039357
24.14,EUR,2021-07-21,5000039357
24.03,EUR,2021-07-22,5000039357
24.47,EUR,2021-07-23,5000039357
24.905,EUR,2021-07-26,5000039357
24.66,EUR,2021-07-27,5000039357
24.56,EUR,2021-07-28,5000039357
24.94,EUR,2021-07-29,5000039357
24.725,EUR,2021-07-30,5000039357
