Close Price,Currency,Date,PermID
13.9,EUR,2017-01-04,4295884647
13.85,EUR,2017-01-05,4295884647
13.905,EUR,2017-01-06,4295884647
13.705,EUR,2017-01-09,4295884647
13.64,EUR,2017-01-10,4295884647
13.645,EUR,2017-01-11,4295884647
13.5,EUR,2017-01-12,4295884647
13.775,EUR,2017-01-13,4295884647
13.51,EUR,2017-01-16,4295884647
13.46,EUR,2017-01-17,4295884647
13.31,EUR,2017-01-18,4295884647
13.275,EUR,2017-01-19,4295884647
13.365,EUR,2017-01-20,4295884647
13.2,EUR,2017-01-23,4295884647
13.25,EUR,2017-01-24,4295884647
13.655,EUR,2017-01-25,4295884647
13.695,EUR,2017-01-26,4295884647
13.66,EUR,2017-01-27,4295884647
13.37,EUR,2017-01-30,4295884647
13.25,EUR,2017-01-31,4295884647
13.49,EUR,2017-02-01,4295884647
13.615,EUR,2017-02-02,4295884647
13.81,EUR,2017-02-03,4295884647
13.635,EUR,2017-02-06,4295884647
13.66,EUR,2017-02-07,4295884647
13.35,EUR,2017-02-08,4295884647
13.6,EUR,2017-02-09,4295884647
13.425,EUR,2017-02-10,4295884647
13.56,EUR,2017-02-13,4295884647
13.67,EUR,2017-02-14,4295884647
13.74,EUR,2017-02-15,4295884647
13.67,EUR,2017-02-16,4295884647
13.455,EUR,2017-02-17,4295884647
13.455,EUR,2017-02-20,4295884647
13.41,EUR,2017-02-21,4295884647
13.335,EUR,2017-02-22,4295884647
13.205,EUR,2017-02-23,4295884647
13.03,EUR,2017-02-24,4295884647
12.93,EUR,2017-02-27,4295884647
13.015,EUR,2017-02-28,4295884647
13.52,EUR,2017-03-01,4295884647
13.495,EUR,2017-03-02,4295884647
13.88,EUR,2017-03-03,4295884647
13.785,EUR,2017-03-06,4295884647
13.815,EUR,2017-03-07,4295884647
14.03,EUR,2017-03-08,4295884647
14.33,EUR,2017-03-09,4295884647
14.62,EUR,2017-03-10,4295884647
14.545,EUR,2017-03-13,4295884647
14.325,EUR,2017-03-14,4295884647
14.405,EUR,2017-03-15,4295884647
14.42,EUR,2017-03-16,4295884647
14.385,EUR,2017-03-17,4295884647
14.28,EUR,2017-03-20,4295884647
14.4,EUR,2017-03-21,4295884647
13.82,EUR,2017-03-22,4295884647
13.94,EUR,2017-03-23,4295884647
13.765,EUR,2017-03-24,4295884647
13.725,EUR,2017-03-27,4295884647
13.91,EUR,2017-03-28,4295884647
13.92,EUR,2017-03-29,4295884647
14.03,EUR,2017-03-30,4295884647
14.17,EUR,2017-03-31,4295884647
13.985,EUR,2017-04-03,4295884647
13.95,EUR,2017-04-04,4295884647
13.965,EUR,2017-04-05,4295884647
14.075,EUR,2017-04-06,4295884647
14.07,EUR,2017-04-07,4295884647
14.05,EUR,2017-04-10,4295884647
14.015,EUR,2017-04-11,4295884647
13.905,EUR,2017-04-12,4295884647
13.81,EUR,2017-04-13,4295884647
13.655,EUR,2017-04-18,4295884647
14.17,EUR,2017-04-19,4295884647
14.15,EUR,2017-04-20,4295884647
14.21,EUR,2017-04-21,4295884647
15.065,EUR,2017-04-24,4295884647
14.985,EUR,2017-04-25,4295884647
14.99,EUR,2017-04-26,4295884647
14.945,EUR,2017-04-27,4295884647
14.945,EUR,2017-04-28,4295884647
15.12,EUR,2017-05-02,4295884647
15.26,EUR,2017-05-03,4295884647
15.505,EUR,2017-05-04,4295884647
15.755,EUR,2017-05-05,4295884647
15.69,EUR,2017-05-08,4295884647
15.57,EUR,2017-05-09,4295884647
15.35,EUR,2017-05-10,4295884647
15.295,EUR,2017-05-11,4295884647
15.315,EUR,2017-05-12,4295884647
15.355,EUR,2017-05-15,4295884647
15.41,EUR,2017-05-16,4295884647
14.99,EUR,2017-05-17,4295884647
14.915,EUR,2017-05-18,4295884647
15.09,EUR,2017-05-19,4295884647
15.05,EUR,2017-05-22,4295884647
15.175,EUR,2017-05-23,4295884647
15.15,EUR,2017-05-24,4295884647
15.15,EUR,2017-05-25,4295884647
15.2,EUR,2017-05-26,4295884647
15.12,EUR,2017-05-29,4295884647
14.93,EUR,2017-05-30,4295884647
14.89,EUR,2017-05-31,4295884647
14.92,EUR,2017-06-01,4295884647
14.93,EUR,2017-06-02,4295884647
14.95,EUR,2017-06-05,4295884647
14.775,EUR,2017-06-06,4295884647
15.04,EUR,2017-06-07,4295884647
15.27,EUR,2017-06-08,4295884647
15.52,EUR,2017-06-09,4295884647
15.28,EUR,2017-06-12,4295884647
15.245,EUR,2017-06-13,4295884647
15.025,EUR,2017-06-14,4295884647
15.08,EUR,2017-06-15,4295884647
15.14,EUR,2017-06-16,4295884647
15.275,EUR,2017-06-19,4295884647
15.095,EUR,2017-06-20,4295884647
15.065,EUR,2017-06-21,4295884647
14.95,EUR,2017-06-22,4295884647
14.925,EUR,2017-06-23,4295884647
14.995,EUR,2017-06-26,4295884647
15.14,EUR,2017-06-27,4295884647
15.235,EUR,2017-06-28,4295884647
15.17,EUR,2017-06-29,4295884647
15.1,EUR,2017-06-30,4295884647
15.475,EUR,2017-07-03,4295884647
15.41,EUR,2017-07-04,4295884647
15.425,EUR,2017-07-05,4295884647
15.605,EUR,2017-07-06,4295884647
15.6,EUR,2017-07-07,4295884647
15.595,EUR,2017-07-10,4295884647
15.585,EUR,2017-07-11,4295884647
15.58,EUR,2017-07-12,4295884647
15.745,EUR,2017-07-13,4295884647
15.7,EUR,2017-07-14,4295884647
15.645,EUR,2017-07-17,4295884647
15.425,EUR,2017-07-18,4295884647
15.43,EUR,2017-07-19,4295884647
15.515,EUR,2017-07-20,4295884647
15.465,EUR,2017-07-21,4295884647
15.49,EUR,2017-07-24,4295884647
15.67,EUR,2017-07-25,4295884647
15.78,EUR,2017-07-26,4295884647
15.895,EUR,2017-07-27,4295884647
15.81,EUR,2017-07-28,4295884647
15.815,EUR,2017-07-31,4295884647
15.9,EUR,2017-08-01,4295884647
15.7,EUR,2017-08-02,4295884647
15.665,EUR,2017-08-03,4295884647
15.7,EUR,2017-08-04,4295884647
15.72,EUR,2017-08-07,4295884647
15.75,EUR,2017-08-08,4295884647
15.53,EUR,2017-08-09,4295884647
15.305,EUR,2017-08-10,4295884647
15.14,EUR,2017-08-11,4295884647
15.27,EUR,2017-08-14,4295884647
15.39,EUR,2017-08-15,4295884647
15.45,EUR,2017-08-16,4295884647
15.28,EUR,2017-08-17,4295884647
15.265,EUR,2017-08-18,4295884647
15.08,EUR,2017-08-21,4295884647
15.15,EUR,2017-08-22,4295884647
15.025,EUR,2017-08-23,4295884647
15.015,EUR,2017-08-24,4295884647
14.96,EUR,2017-08-25,4295884647
14.93,EUR,2017-08-28,4295884647
14.715,EUR,2017-08-29,4295884647
14.78,EUR,2017-08-30,4295884647
14.9,EUR,2017-08-31,4295884647
14.93,EUR,2017-09-01,4295884647
14.855,EUR,2017-09-04,4295884647
14.655,EUR,2017-09-05,4295884647
14.615,EUR,2017-09-06,4295884647
14.595,EUR,2017-09-07,4295884647
14.69,EUR,2017-09-08,4295884647
14.87,EUR,2017-09-11,4295884647
15.15,EUR,2017-09-12,4295884647
15.275,EUR,2017-09-13,4295884647
15.315,EUR,2017-09-14,4295884647
15.115,EUR,2017-09-15,4295884647
15.155,EUR,2017-09-18,4295884647
15.14,EUR,2017-09-19,4295884647
15.185,EUR,2017-09-20,4295884647
15.365,EUR,2017-09-21,4295884647
15.35,EUR,2017-09-22,4295884647
15.235,EUR,2017-09-25,4295884647
15.255,EUR,2017-09-26,4295884647
15.515,EUR,2017-09-27,4295884647
15.5,EUR,2017-09-28,4295884647
15.6,EUR,2017-09-29,4295884647
15.65,EUR,2017-10-02,4295884647
15.695,EUR,2017-10-03,4295884647
15.585,EUR,2017-10-04,4295884647
15.665,EUR,2017-10-05,4295884647
15.72,EUR,2017-10-06,4295884647
15.77,EUR,2017-10-09,4295884647
15.715,EUR,2017-10-10,4295884647
15.745,EUR,2017-10-11,4295884647
15.665,EUR,2017-10-12,4295884647
15.575,EUR,2017-10-13,4295884647
15.535,EUR,2017-10-16,4295884647
15.585,EUR,2017-10-17,4295884647
15.7,EUR,2017-10-18,4295884647
15.725,EUR,2017-10-19,4295884647
15.85,EUR,2017-10-20,4295884647
15.755,EUR,2017-10-23,4295884647
15.925,EUR,2017-10-24,4295884647
15.96,EUR,2017-10-25,4295884647
15.98,EUR,2017-10-26,4295884647
15.89,EUR,2017-10-27,4295884647
15.91,EUR,2017-10-30,4295884647
15.86,EUR,2017-10-31,4295884647
15.94,EUR,2017-11-01,4295884647
15.825,EUR,2017-11-02,4295884647
15.755,EUR,2017-11-03,4295884647
15.72,EUR,2017-11-06,4295884647
15.725,EUR,2017-11-07,4295884647
15.75,EUR,2017-11-08,4295884647
15.6,EUR,2017-11-09,4295884647
15.605,EUR,2017-11-10,4295884647
15.53,EUR,2017-11-13,4295884647
15.345,EUR,2017-11-14,4295884647
15.3,EUR,2017-11-15,4295884647
15.285,EUR,2017-11-16,4295884647
15.275,EUR,2017-11-17,4295884647
15.16,EUR,2017-11-20,4295884647
15.1,EUR,2017-11-21,4295884647
15.13,EUR,2017-11-22,4295884647
15.175,EUR,2017-11-23,4295884647
15.295,EUR,2017-11-24,4295884647
15.2,EUR,2017-11-27,4295884647
15.18,EUR,2017-11-28,4295884647
15.35,EUR,2017-11-29,4295884647
15.155,EUR,2017-11-30,4295884647
14.995,EUR,2017-12-01,4295884647
15.215,EUR,2017-12-04,4295884647
15.17,EUR,2017-12-05,4295884647
15.03,EUR,2017-12-06,4295884647
15.335,EUR,2017-12-07,4295884647
15.65,EUR,2017-12-08,4295884647
15.63,EUR,2017-12-11,4295884647
15.63,EUR,2017-12-12,4295884647
15.59,EUR,2017-12-13,4295884647
15.5,EUR,2017-12-14,4295884647
15.475,EUR,2017-12-15,4295884647
15.55,EUR,2017-12-18,4295884647
15.56,EUR,2017-12-19,4295884647
15.525,EUR,2017-12-20,4295884647
15.63,EUR,2017-12-21,4295884647
15.545,EUR,2017-12-22,4295884647
15.485,EUR,2017-12-27,4295884647
15.44,EUR,2017-12-28,4295884647
15.325,EUR,2017-12-29,4295884647
15.33,EUR,2018-01-02,4295884647
15.426,EUR,2018-01-03,4295884647
15.712,EUR,2018-01-04,4295884647
15.812,EUR,2018-01-05,4295884647
15.87,EUR,2018-01-08,4295884647
15.96,EUR,2018-01-09,4295884647
16.46,EUR,2018-01-10,4295884647
16.54,EUR,2018-01-11,4295884647
16.612,EUR,2018-01-12,4295884647
16.59,EUR,2018-01-15,4295884647
16.5,EUR,2018-01-16,4295884647
16.472,EUR,2018-01-17,4295884647
16.452,EUR,2018-01-18,4295884647
16.45,EUR,2018-01-19,4295884647
16.666,EUR,2018-01-22,4295884647
16.364,EUR,2018-01-23,4295884647
16.218,EUR,2018-01-24,4295884647
16.258,EUR,2018-01-25,4295884647
16.23,EUR,2018-01-26,4295884647
16.308,EUR,2018-01-29,4295884647
16.068,EUR,2018-01-30,4295884647
15.83,EUR,2018-01-31,4295884647
15.666,EUR,2018-02-01,4295884647
15.662,EUR,2018-02-02,4295884647
15.594,EUR,2018-02-05,4295884647
15.096,EUR,2018-02-06,4295884647
15.306,EUR,2018-02-07,4295884647
15.096,EUR,2018-02-08,4295884647
14.736,EUR,2018-02-09,4295884647
14.79,EUR,2018-02-12,4295884647
14.612,EUR,2018-02-13,4295884647
14.666,EUR,2018-02-14,4295884647
14.726,EUR,2018-02-15,4295884647
14.744,EUR,2018-02-16,4295884647
14.638,EUR,2018-02-19,4295884647
14.71,EUR,2018-02-20,4295884647
14.71,EUR,2018-02-21,4295884647
14.72,EUR,2018-02-22,4295884647
14.736,EUR,2018-02-23,4295884647
14.712,EUR,2018-02-26,4295884647
14.688,EUR,2018-02-27,4295884647
14.478,EUR,2018-02-28,4295884647
14.452,EUR,2018-03-01,4295884647
14.122,EUR,2018-03-02,4295884647
14.19,EUR,2018-03-05,4295884647
14.316,EUR,2018-03-06,4295884647
14.236,EUR,2018-03-07,4295884647
14.382,EUR,2018-03-08,4295884647
14.33,EUR,2018-03-09,4295884647
14.352,EUR,2018-03-12,4295884647
14.18,EUR,2018-03-13,4295884647
14.05,EUR,2018-03-14,4295884647
14.146,EUR,2018-03-15,4295884647
14.352,EUR,2018-03-16,4295884647
14.066,EUR,2018-03-19,4295884647
14.12,EUR,2018-03-20,4295884647
14.022,EUR,2018-03-21,4295884647
13.59,EUR,2018-03-22,4295884647
13.41,EUR,2018-03-23,4295884647
13.422,EUR,2018-03-26,4295884647
13.568,EUR,2018-03-27,4295884647
13.714,EUR,2018-03-28,4295884647
13.7,EUR,2018-03-29,4295884647
13.55,EUR,2018-04-03,4295884647
13.528,EUR,2018-04-04,4295884647
13.85,EUR,2018-04-05,4295884647
13.736,EUR,2018-04-06,4295884647
13.788,EUR,2018-04-09,4295884647
13.792,EUR,2018-04-10,4295884647
13.824,EUR,2018-04-11,4295884647
14.07,EUR,2018-04-12,4295884647
14.14,EUR,2018-04-13,4295884647
14.088,EUR,2018-04-16,4295884647
14.194,EUR,2018-04-17,4295884647
14.15,EUR,2018-04-18,4295884647
14.19,EUR,2018-04-19,4295884647
14.256,EUR,2018-04-20,4295884647
14.414,EUR,2018-04-23,4295884647
14.456,EUR,2018-04-24,4295884647
13.956,EUR,2018-04-25,4295884647
13.898,EUR,2018-04-26,4295884647
13.882,EUR,2018-04-27,4295884647
13.976,EUR,2018-04-30,4295884647
14.088,EUR,2018-05-02,4295884647
13.786,EUR,2018-05-03,4295884647
13.904,EUR,2018-05-04,4295884647
13.978,EUR,2018-05-07,4295884647
13.896,EUR,2018-05-08,4295884647
13.506,EUR,2018-05-09,4295884647
13.412,EUR,2018-05-10,4295884647
13.388,EUR,2018-05-11,4295884647
13.514,EUR,2018-05-14,4295884647
13.414,EUR,2018-05-15,4295884647
13.31,EUR,2018-05-16,4295884647
13.28,EUR,2018-05-17,4295884647
13.23,EUR,2018-05-18,4295884647
13.284,EUR,2018-05-21,4295884647
13.506,EUR,2018-05-22,4295884647
13.338,EUR,2018-05-23,4295884647
13.202,EUR,2018-05-24,4295884647
13.152,EUR,2018-05-25,4295884647
13.068,EUR,2018-05-28,4295884647
12.618,EUR,2018-05-29,4295884647
12.646,EUR,2018-05-30,4295884647
12.458,EUR,2018-05-31,4295884647
12.84,EUR,2018-06-01,4295884647
12.914,EUR,2018-06-04,4295884647
12.644,EUR,2018-06-05,4295884647
12.704,EUR,2018-06-06,4295884647
12.764,EUR,2018-06-07,4295884647
12.662,EUR,2018-06-08,4295884647
12.946,EUR,2018-06-11,4295884647
12.924,EUR,2018-06-12,4295884647
12.8,EUR,2018-06-13,4295884647
12.722,EUR,2018-06-14,4295884647
12.562,EUR,2018-06-15,4295884647
12.618,EUR,2018-06-18,4295884647
12.588,EUR,2018-06-19,4295884647
12.64,EUR,2018-06-20,4295884647
12.468,EUR,2018-06-21,4295884647
12.656,EUR,2018-06-22,4295884647
12.49,EUR,2018-06-25,4295884647
12.35,EUR,2018-06-26,4295884647
12.372,EUR,2018-06-27,4295884647
12.288,EUR,2018-06-28,4295884647
12.328,EUR,2018-06-29,4295884647
12.306,EUR,2018-07-02,4295884647
12.318,EUR,2018-07-03,4295884647
12.35,EUR,2018-07-04,4295884647
12.534,EUR,2018-07-05,4295884647
12.57,EUR,2018-07-06,4295884647
12.62,EUR,2018-07-09,4295884647
12.572,EUR,2018-07-10,4295884647
12.414,EUR,2018-07-11,4295884647
12.442,EUR,2018-07-12,4295884647
12.456,EUR,2018-07-13,4295884647
12.5,EUR,2018-07-16,4295884647
12.354,EUR,2018-07-17,4295884647
12.342,EUR,2018-07-18,4295884647
12.354,EUR,2018-07-19,4295884647
12.428,EUR,2018-07-20,4295884647
12.584,EUR,2018-07-23,4295884647
12.882,EUR,2018-07-24,4295884647
12.806,EUR,2018-07-25,4295884647
12.936,EUR,2018-07-26,4295884647
13.056,EUR,2018-07-27,4295884647
13.016,EUR,2018-07-30,4295884647
13.102,EUR,2018-07-31,4295884647
13.012,EUR,2018-08-01,4295884647
12.816,EUR,2018-08-02,4295884647
12.86,EUR,2018-08-03,4295884647
12.672,EUR,2018-08-06,4295884647
12.65,EUR,2018-08-07,4295884647
12.676,EUR,2018-08-08,4295884647
12.67,EUR,2018-08-09,4295884647
12.124,EUR,2018-08-10,4295884647
11.852,EUR,2018-08-13,4295884647
11.818,EUR,2018-08-14,4295884647
11.76,EUR,2018-08-15,4295884647
11.83,EUR,2018-08-16,4295884647
11.694,EUR,2018-08-17,4295884647
11.672,EUR,2018-08-20,4295884647
11.908,EUR,2018-08-21,4295884647
11.99,EUR,2018-08-22,4295884647
11.954,EUR,2018-08-23,4295884647
11.928,EUR,2018-08-24,4295884647
12.03,EUR,2018-08-27,4295884647
11.916,EUR,2018-08-28,4295884647
11.952,EUR,2018-08-29,4295884647
11.81,EUR,2018-08-30,4295884647
11.69,EUR,2018-08-31,4295884647
11.686,EUR,2018-09-03,4295884647
11.546,EUR,2018-09-04,4295884647
11.554,EUR,2018-09-05,4295884647
11.496,EUR,2018-09-06,4295884647
11.1,EUR,2018-09-07,4295884647
11.156,EUR,2018-09-10,4295884647
11.004,EUR,2018-09-11,4295884647
10.894,EUR,2018-09-12,4295884647
10.924,EUR,2018-09-13,4295884647
11.04,EUR,2018-09-14,4295884647
11.066,EUR,2018-09-17,4295884647
11.088,EUR,2018-09-18,4295884647
11.226,EUR,2018-09-19,4295884647
11.516,EUR,2018-09-20,4295884647
11.626,EUR,2018-09-21,4295884647
11.49,EUR,2018-09-24,4295884647
11.62,EUR,2018-09-25,4295884647
11.562,EUR,2018-09-26,4295884647
11.63,EUR,2018-09-27,4295884647
11.184,EUR,2018-09-28,4295884647
11.156,EUR,2018-10-01,4295884647
11.128,EUR,2018-10-02,4295884647
11.206,EUR,2018-10-03,4295884647
11.09,EUR,2018-10-04,4295884647
11.034,EUR,2018-10-05,4295884647
10.778,EUR,2018-10-08,4295884647
10.846,EUR,2018-10-09,4295884647
10.964,EUR,2018-10-10,4295884647
10.82,EUR,2018-10-11,4295884647
10.828,EUR,2018-10-12,4295884647
10.798,EUR,2018-10-15,4295884647
10.83,EUR,2018-10-16,4295884647
10.784,EUR,2018-10-17,4295884647
10.602,EUR,2018-10-18,4295884647
10.554,EUR,2018-10-19,4295884647
10.39,EUR,2018-10-22,4295884647
10.344,EUR,2018-10-23,4295884647
10.286,EUR,2018-10-24,4295884647
10.36,EUR,2018-10-25,4295884647
10.242,EUR,2018-10-26,4295884647
10.35,EUR,2018-10-29,4295884647
10.32,EUR,2018-10-30,4295884647
10.48,EUR,2018-10-31,4295884647
11.072,EUR,2018-11-01,4295884647
11.264,EUR,2018-11-02,4295884647
11.264,EUR,2018-11-05,4295884647
11.164,EUR,2018-11-06,4295884647
11.39,EUR,2018-11-07,4295884647
11.394,EUR,2018-11-08,4295884647
11.314,EUR,2018-11-09,4295884647
11.152,EUR,2018-11-12,4295884647
11.266,EUR,2018-11-13,4295884647
11.19,EUR,2018-11-14,4295884647
10.936,EUR,2018-11-15,4295884647
10.842,EUR,2018-11-16,4295884647
10.884,EUR,2018-11-19,4295884647
10.63,EUR,2018-11-20,4295884647
10.792,EUR,2018-11-21,4295884647
10.672,EUR,2018-11-22,4295884647
10.706,EUR,2018-11-23,4295884647
10.918,EUR,2018-11-26,4295884647
10.88,EUR,2018-11-27,4295884647
10.93,EUR,2018-11-28,4295884647
10.804,EUR,2018-11-29,4295884647
10.684,EUR,2018-11-30,4295884647
10.83,EUR,2018-12-03,4295884647
10.698,EUR,2018-12-04,4295884647
10.62,EUR,2018-12-05,4295884647
10.09,EUR,2018-12-06,4295884647
10.124,EUR,2018-12-07,4295884647
9.829,EUR,2018-12-10,4295884647
9.902,EUR,2018-12-11,4295884647
10.152,EUR,2018-12-12,4295884647
10.274,EUR,2018-12-13,4295884647
10.218,EUR,2018-12-14,4295884647
9.912,EUR,2018-12-17,4295884647
9.903,EUR,2018-12-18,4295884647
9.862,EUR,2018-12-19,4295884647
9.357,EUR,2018-12-20,4295884647
9.49,EUR,2018-12-21,4295884647
9.319,EUR,2018-12-24,4295884647
9.191,EUR,2018-12-27,4295884647
9.358,EUR,2018-12-28,4295884647
9.41,EUR,2018-12-31,4295884647
9.346,EUR,2019-01-02,4295884647
9.374,EUR,2019-01-03,4295884647
9.837,EUR,2019-01-04,4295884647
9.863,EUR,2019-01-07,4295884647
9.939,EUR,2019-01-08,4295884647
9.821,EUR,2019-01-09,4295884647
9.851,EUR,2019-01-10,4295884647
9.826,EUR,2019-01-11,4295884647
9.887,EUR,2019-01-14,4295884647
9.932,EUR,2019-01-15,4295884647
10.294,EUR,2019-01-16,4295884647
10.112,EUR,2019-01-17,4295884647
10.454,EUR,2019-01-18,4295884647
10.388,EUR,2019-01-21,4295884647
10.372,EUR,2019-01-22,4295884647
10.446,EUR,2019-01-23,4295884647
10.334,EUR,2019-01-24,4295884647
10.644,EUR,2019-01-25,4295884647
10.514,EUR,2019-01-28,4295884647
10.496,EUR,2019-01-29,4295884647
10.55,EUR,2019-01-30,4295884647
10.312,EUR,2019-01-31,4295884647
10.314,EUR,2019-02-01,4295884647
10.206,EUR,2019-02-04,4295884647
10.42,EUR,2019-02-05,4295884647
11.058,EUR,2019-02-06,4295884647
10.854,EUR,2019-02-07,4295884647
10.73,EUR,2019-02-08,4295884647
10.874,EUR,2019-02-11,4295884647
10.9,EUR,2019-02-12,4295884647
10.908,EUR,2019-02-13,4295884647
10.722,EUR,2019-02-14,4295884647
11.042,EUR,2019-02-15,4295884647
11.096,EUR,2019-02-18,4295884647
11.072,EUR,2019-02-19,4295884647
11.096,EUR,2019-02-20,4295884647
10.95,EUR,2019-02-21,4295884647
11.084,EUR,2019-02-22,4295884647
11.248,EUR,2019-02-25,4295884647
11.35,EUR,2019-02-26,4295884647
11.554,EUR,2019-02-27,4295884647
11.632,EUR,2019-02-28,4295884647
11.672,EUR,2019-03-01,4295884647
11.63,EUR,2019-03-04,4295884647
11.244,EUR,2019-03-05,4295884647
10.994,EUR,2019-03-06,4295884647
10.708,EUR,2019-03-07,4295884647
10.444,EUR,2019-03-08,4295884647
10.722,EUR,2019-03-11,4295884647
10.672,EUR,2019-03-12,4295884647
10.818,EUR,2019-03-13,4295884647
10.93,EUR,2019-03-14,4295884647
11.084,EUR,2019-03-15,4295884647
10.97,EUR,2019-03-18,4295884647
10.966,EUR,2019-03-19,4295884647
10.75,EUR,2019-03-20,4295884647
10.742,EUR,2019-03-21,4295884647
10.464,EUR,2019-03-22,4295884647
10.492,EUR,2019-03-25,4295884647
10.482,EUR,2019-03-26,4295884647
10.748,EUR,2019-03-27,4295884647
10.65,EUR,2019-03-28,4295884647
10.784,EUR,2019-03-29,4295884647
11.038,EUR,2019-04-01,4295884647
11.162,EUR,2019-04-02,4295884647
11.324,EUR,2019-04-03,4295884647
11.42,EUR,2019-04-04,4295884647
11.306,EUR,2019-04-05,4295884647
11.29,EUR,2019-04-08,4295884647
11.312,EUR,2019-04-09,4295884647
11.248,EUR,2019-04-10,4295884647
11.452,EUR,2019-04-11,4295884647
11.866,EUR,2019-04-12,4295884647
11.942,EUR,2019-04-15,4295884647
12.052,EUR,2019-04-16,4295884647
11.994,EUR,2019-04-17,4295884647
12.04,EUR,2019-04-18,4295884647
11.954,EUR,2019-04-23,4295884647
11.734,EUR,2019-04-24,4295884647
11.33,EUR,2019-04-25,4295884647
11.316,EUR,2019-04-26,4295884647
11.382,EUR,2019-04-29,4295884647
11.356,EUR,2019-04-30,4295884647
11.3,EUR,2019-05-02,4295884647
11.242,EUR,2019-05-03,4295884647
11.038,EUR,2019-05-06,4295884647
10.81,EUR,2019-05-07,4295884647
10.75,EUR,2019-05-08,4295884647
10.43,EUR,2019-05-09,4295884647
10.442,EUR,2019-05-10,4295884647
10.236,EUR,2019-05-13,4295884647
10.314,EUR,2019-05-14,4295884647
10.086,EUR,2019-05-15,4295884647
10.252,EUR,2019-05-16,4295884647
10.114,EUR,2019-05-17,4295884647
9.957,EUR,2019-05-20,4295884647
10.056,EUR,2019-05-21,4295884647
9.898,EUR,2019-05-22,4295884647
9.699,EUR,2019-05-23,4295884647
9.756,EUR,2019-05-24,4295884647
9.774,EUR,2019-05-27,4295884647
9.82,EUR,2019-05-28,4295884647
9.718,EUR,2019-05-29,4295884647
9.76,EUR,2019-05-30,4295884647
9.695,EUR,2019-05-31,4295884647
9.602,EUR,2019-06-03,4295884647
9.982,EUR,2019-06-04,4295884647
9.89,EUR,2019-06-05,4295884647
9.803,EUR,2019-06-06,4295884647
9.855,EUR,2019-06-07,4295884647
10.074,EUR,2019-06-10,4295884647
10.13,EUR,2019-06-11,4295884647
10.024,EUR,2019-06-12,4295884647
9.927,EUR,2019-06-13,4295884647
9.821,EUR,2019-06-14,4295884647
9.873,EUR,2019-06-17,4295884647
10.07,EUR,2019-06-18,4295884647
10.238,EUR,2019-06-19,4295884647
9.951,EUR,2019-06-20,4295884647
9.859,EUR,2019-06-21,4295884647
9.793,EUR,2019-06-24,4295884647
9.73,EUR,2019-06-25,4295884647
9.998,EUR,2019-06-26,4295884647
10.186,EUR,2019-06-27,4295884647
10.196,EUR,2019-06-28,4295884647
10.228,EUR,2019-07-01,4295884647
10.164,EUR,2019-07-02,4295884647
10.298,EUR,2019-07-03,4295884647
10.408,EUR,2019-07-04,4295884647
10.498,EUR,2019-07-05,4295884647
10.292,EUR,2019-07-08,4295884647
10.21,EUR,2019-07-09,4295884647
10.276,EUR,2019-07-10,4295884647
10.372,EUR,2019-07-11,4295884647
10.39,EUR,2019-07-12,4295884647
10.372,EUR,2019-07-15,4295884647
10.488,EUR,2019-07-16,4295884647
10.284,EUR,2019-07-17,4295884647
10.238,EUR,2019-07-18,4295884647
10.082,EUR,2019-07-19,4295884647
10.074,EUR,2019-07-22,4295884647
10.272,EUR,2019-07-23,4295884647
10.288,EUR,2019-07-24,4295884647
10.454,EUR,2019-07-25,4295884647
10.412,EUR,2019-07-26,4295884647
10.342,EUR,2019-07-29,4295884647
10.082,EUR,2019-07-30,4295884647
10.072,EUR,2019-07-31,4295884647
9.839,EUR,2019-08-01,4295884647
9.252,EUR,2019-08-02,4295884647
8.851,EUR,2019-08-05,4295884647
8.75,EUR,2019-08-06,4295884647
8.744,EUR,2019-08-07,4295884647
8.875,EUR,2019-08-08,4295884647
8.647,EUR,2019-08-09,4295884647
8.495,EUR,2019-08-12,4295884647
8.643,EUR,2019-08-13,4295884647
8.395,EUR,2019-08-14,4295884647
8.335,EUR,2019-08-15,4295884647
8.583,EUR,2019-08-16,4295884647
8.492,EUR,2019-08-19,4295884647
8.481,EUR,2019-08-20,4295884647
8.406,EUR,2019-08-21,4295884647
8.576,EUR,2019-08-22,4295884647
8.412,EUR,2019-08-23,4295884647
8.483,EUR,2019-08-26,4295884647
8.495,EUR,2019-08-27,4295884647
8.481,EUR,2019-08-28,4295884647
8.601,EUR,2019-08-29,4295884647
8.697,EUR,2019-08-30,4295884647
8.658,EUR,2019-09-02,4295884647
8.647,EUR,2019-09-03,4295884647
8.768,EUR,2019-09-04,4295884647
9.034,EUR,2019-09-05,4295884647
9.083,EUR,2019-09-06,4295884647
9.334,EUR,2019-09-09,4295884647
9.568,EUR,2019-09-10,4295884647
9.628,EUR,2019-09-11,4295884647
9.566,EUR,2019-09-12,4295884647
9.836,EUR,2019-09-13,4295884647
9.679,EUR,2019-09-16,4295884647
9.493,EUR,2019-09-17,4295884647
9.438,EUR,2019-09-18,4295884647
9.628,EUR,2019-09-19,4295884647
9.73,EUR,2019-09-20,4295884647
9.531,EUR,2019-09-23,4295884647
9.41,EUR,2019-09-24,4295884647
9.445,EUR,2019-09-25,4295884647
9.43,EUR,2019-09-26,4295884647
9.579,EUR,2019-09-27,4295884647
9.604,EUR,2019-09-30,4295884647
