Date,BID,ASK,RIC
2013-10-03,132.9355,133.1301,45818QAE9=
2013-10-04,132.362,132.5555,45818QAE9=
2013-10-07,132.5762,132.77,45818QAE9=
2013-10-08,132.455,132.6485,45818QAE9=
2013-10-09,132.1517,132.3446,45818QAE9=
2013-10-10,131.7878,131.9799,45818QAE9=
2013-10-11,131.7828,131.9749,45818QAE9=
2013-10-15,131.2419,131.433,45818QAE9=
2013-10-16,132.0447,132.2372,45818QAE9=
2013-10-17,132.9799,133.1741,45818QAE9=
2013-10-18,133.0006,133.1948,45818QAE9=
2013-10-21,132.8791,133.073,45818QAE9=
2013-10-22,134.0039,134.1999,45818QAE9=
2013-10-23,134.1315,134.3277,45818QAE9=
2013-10-24,133.8912,134.087,45818QAE9=
2013-10-25,134.0033,134.1992,45818QAE9=
2013-10-28,133.815,134.0106,45818QAE9=
2013-10-29,134.1154,134.3115,45818QAE9=
2013-10-30,133.6174,133.8125,45818QAE9=
2013-10-31,133.4304,133.6252,45818QAE9=
2013-11-01,132.5728,132.7659,45818QAE9=
2013-11-04,132.7737,132.9671,45818QAE9=
2013-11-05,131.9217,132.1136,45818QAE9=
2013-11-06,132.2345,132.4268,45818QAE9=
2013-11-07,132.743,132.9363,45818QAE9=
2013-11-08,130.8632,131.0529,45818QAE9=
2013-11-11,130.8632,131.0529,45818QAE9=
2013-11-12,130.5682,130.7574,45818QAE9=
2013-11-13,131.2871,131.4775,45818QAE9=
2013-11-14,131.5616,131.7525,45818QAE9=
2013-11-15,131.4424,131.6331,45818QAE9=
2013-11-18,131.8829,132.0743,45818QAE9=
2013-11-19,131.3185,131.5089,45818QAE9=
2013-11-20,130.1445,130.3326,45818QAE9=
2013-11-21,130.3405,130.529,45818QAE9=
2013-11-22,130.877,131.0665,45818QAE9=
2013-11-25,131.0063,131.196,45818QAE9=
2013-11-26,131.3081,131.4982,45818QAE9=
2013-11-27,130.9241,131.1135,45818QAE9=
2013-11-29,130.8311,131.0203,45818QAE9=
2013-12-02,130.1859,130.3738,45818QAE9=
2013-12-03,130.3692,130.5574,45818QAE9=
2013-12-04,129.7179,129.905,45818QAE9=
2013-12-05,129.2041,129.3901,45818QAE9=
2013-12-06,129.2492,129.4353,45818QAE9=
2013-12-09,129.5675,129.7541,45818QAE9=
2013-12-10,130.1488,130.3365,45818QAE9=
2013-12-11,129.4253,129.6116,45818QAE9=
2013-12-12,129.0864,129.272,45818QAE9=
2013-12-13,129.2675,129.4535,45818QAE9=
2013-12-16,129.1022,129.2879,45818QAE9=
2013-12-17,129.5438,129.7302,45818QAE9=
2013-12-18,129.0104,129.1958,45818QAE9=
2013-12-19,128.3907,128.5749,45818QAE9=
2013-12-20,128.8862,129.0713,45818QAE9=
2013-12-23,128.476,128.6603,45818QAE9=
2013-12-24,127.8028,127.9858,45818QAE9=
2013-12-26,127.6501,127.8328,45818QAE9=
2013-12-27,127.5146,127.697,45818QAE9=
2013-12-30,127.8755,128.0586,45818QAE9=
2013-12-31,127.2072,127.3889,45818QAE9=
2014-01-02,127.6762,127.8588,45818QAE9=
2014-01-03,127.5384,127.7207,45818QAE9=
2014-01-06,128.0088,128.192,45818QAE9=
2014-01-07,128.2488,128.4323,45818QAE9=
2014-01-08,127.6027,127.785,45818QAE9=
2014-01-09,127.9634,128.1463,45818QAE9=
2014-01-10,129.2711,129.4564,45818QAE9=
2014-01-13,129.6127,129.7986,45818QAE9=
2014-01-14,129.102,129.2869,45818QAE9=
2014-01-15,128.8139,128.9982,45818QAE9=
2014-01-16,129.4251,129.6105,45818QAE9=
2014-01-17,129.6678,129.8536,45818QAE9=
2014-01-21,129.5644,129.75,45818QAE9=
2014-01-22,129.0949,129.2795,45818QAE9=
2014-01-23,130.1659,130.3525,45818QAE9=
2014-01-24,130.872,131.0598,45818QAE9=
2014-01-27,130.4927,130.6798,45818QAE9=
2014-01-28,130.4615,130.6486,45818QAE9=
2014-01-29,131.4173,131.606,45818QAE9=
2014-01-30,131.2115,131.3999,45818QAE9=
2014-01-31,131.7601,131.9494,45818QAE9=
2014-02-03,132.6922,132.8832,45818QAE9=
2014-02-04,131.9521,132.1418,45818QAE9=
2014-02-05,131.4589,131.6475,45818QAE9=
2014-02-06,131.0154,131.2032,45818QAE9=
2014-02-07,131.2485,131.4367,45818QAE9=
2014-02-10,131.4193,131.6078,45818QAE9=
2014-02-11,130.7265,130.9137,45818QAE9=
2014-02-12,130.2975,130.4838,45818QAE9=
2014-02-13,130.6035,130.7903,45818QAE9=
2014-02-14,130.4745,130.6611,45818QAE9=
2014-02-18,130.9306,131.118,45818QAE9=
2014-02-19,130.5678,130.7544,45818QAE9=
2014-02-20,130.3521,130.5383,45818QAE9=
2014-02-21,130.5958,130.7824,45818QAE9=
2014-02-24,130.4545,130.6408,45818QAE9=
2014-02-25,130.9755,131.1626,45818QAE9=
2014-02-26,131.4108,131.5988,45818QAE9=
2014-02-27,131.7068,131.8952,45818QAE9=
2014-02-28,131.564,131.7522,45818QAE9=
2014-03-03,132.1371,132.3263,45818QAE9=
2014-03-04,130.9548,131.1418,45818QAE9=
2014-03-05,130.8909,131.0777,45818QAE9=
2014-03-06,130.4889,130.675,45818QAE9=
2014-03-07,129.8052,129.99,45818QAE9=
2014-03-10,129.9608,130.1458,45818QAE9=
2014-03-11,130.0426,130.2277,45818QAE9=
2014-03-12,130.5719,130.758,45818QAE9=
2014-03-13,131.6003,131.7882,45818QAE9=
2014-03-14,131.4576,131.6452,45818QAE9=
2014-03-17,130.954,131.1407,45818QAE9=
2014-03-18,131.2477,131.4348,45818QAE9=
2014-03-19,129.994,130.1788,45818QAE9=
2014-03-20,129.9276,130.1123,45818QAE9=
2014-03-21,130.3293,130.5147,45818QAE9=
2014-03-24,130.5221,130.7078,45818QAE9=
2014-03-25,130.2454,130.4306,45818QAE9=
2014-03-26,130.9095,131.0959,45818QAE9=
2014-03-27,131.0598,131.2464,45818QAE9=
2014-03-28,130.5838,130.7694,45818QAE9=
2014-03-31,130.5788,130.7644,45818QAE9=
2014-04-01,130.1789,130.3638,45818QAE9=
2014-04-02,129.5384,129.7221,45818QAE9=
2014-04-03,129.9872,130.1716,45818QAE9=
2014-04-04,130.8581,131.0441,45818QAE9=
2014-04-07,131.1632,131.3497,45818QAE9=
2014-04-08,131.3819,131.5688,45818QAE9=
2014-04-09,131.8654,132.053,45818QAE9=
2014-04-10,132.4492,132.6379,45818QAE9=
2014-04-11,132.6703,132.8594,45818QAE9=
2014-04-14,132.3883,132.5769,45818QAE9=
2014-04-15,132.6184,132.8072,45818QAE9=
2014-04-16,132.5501,132.7388,45818QAE9=
2014-04-17,131.4696,131.6563,45818QAE9=
2014-04-21,131.5391,131.7259,45818QAE9=
2014-04-22,131.5837,131.7706,45818QAE9=
2014-04-23,131.7924,131.9796,45818QAE9=
2014-04-24,131.9369,132.1243,45818QAE9=
2014-04-25,132.1191,132.3068,45818QAE9=
2014-04-28,131.5901,131.7768,45818QAE9=
2014-04-29,131.7218,131.9088,45818QAE9=
2014-04-30,132.5937,132.7821,45818QAE9=
2014-05-01,133.0033,133.1924,45818QAE9=
2014-05-02,133.3638,133.5536,45818QAE9=
2014-05-05,133.0806,133.2699,45818QAE9=
2014-05-06,133.2139,133.4034,45818QAE9=
2014-05-07,133.248,133.4374,45818QAE9=
2014-05-08,132.9905,133.1795,45818QAE9=
2014-05-09,132.8342,133.0228,45818QAE9=
2014-05-12,132.3525,132.5403,45818QAE9=
2014-05-13,132.9742,133.1631,45818QAE9=
2014-05-14,133.753,133.9431,45818QAE9=
2014-05-15,134.408,134.5993,45818QAE9=
2014-05-16,134.0588,134.2495,45818QAE9=
2014-05-19,133.7743,133.9644,45818QAE9=
2014-05-20,134.1619,134.3527,45818QAE9=
2014-05-21,133.8857,134.0759,45818QAE9=
2014-05-22,133.6397,133.8294,45818QAE9=
2014-05-23,133.8766,134.0667,45818QAE9=
2014-05-27,134.0717,134.2621,45818QAE9=
2014-05-28,134.9901,135.1821,45818QAE9=
2014-05-29,134.665,134.8565,45818QAE9=
2014-05-30,134.5956,134.7868,45818QAE9=
2014-06-02,133.9296,134.1196,45818QAE9=
2014-06-03,133.0041,133.1925,45818QAE9=
2014-06-04,132.9126,133.1008,45818QAE9=
2014-06-05,133.1581,133.3466,45818QAE9=
2014-06-06,133.0146,133.2029,45818QAE9=
2014-06-09,132.8714,133.0594,45818QAE9=
2014-06-10,132.4662,132.6534,45818QAE9=
2014-06-11,132.4503,132.6374,45818QAE9=
2014-06-12,132.9821,133.1702,45818QAE9=
2014-06-13,132.8391,133.0268,45818QAE9=
2014-06-16,132.9463,133.1342,45818QAE9=
2014-06-17,132.2673,132.454,45818QAE9=
2014-06-18,133.0373,133.2253,45818QAE9=
2014-06-19,132.6446,132.8318,45818QAE9=
2014-06-20,132.7765,132.9639,45818QAE9=
2014-06-23,132.5716,132.7586,45818QAE9=
2014-06-24,133.1784,133.3665,45818QAE9=
2014-06-25,133.3626,133.551,45818QAE9=
2014-06-26,133.7215,133.9105,45818QAE9=
2014-06-27,133.6656,133.8545,45818QAE9=
2014-06-30,133.7104,133.8993,45818QAE9=
2014-07-01,133.2366,133.4245,45818QAE9=
2014-07-02,132.4829,132.6694,45818QAE9=
2014-07-03,132.3162,132.5024,45818QAE9=
2014-07-07,132.6463,132.8331,45818QAE9=
2014-07-08,133.3274,133.5154,45818QAE9=
2014-07-09,133.3486,133.5365,45818QAE9=
2014-07-10,133.5937,133.7821,45818QAE9=
2014-07-11,133.8394,134.0281,45818QAE9=
2014-07-14,133.4448,133.6329,45818QAE9=
2014-07-15,133.3767,133.5646,45818QAE9=
2014-07-16,133.6358,133.8241,45818QAE9=
2014-07-17,134.7393,134.9296,45818QAE9=
2014-07-18,134.2281,134.4174,45818QAE9=
2014-07-21,134.3865,134.576,45818QAE9=
2014-07-22,134.4187,134.6082,45818QAE9=
2014-07-23,134.3638,134.5531,45818QAE9=
2014-07-24,133.9302,134.1188,45818QAE9=
2014-07-25,134.3776,134.567,45818QAE9=
2014-07-28,134.107,134.2959,45818QAE9=
2014-07-29,134.4603,134.6497,45818QAE9=
2014-07-30,133.2643,133.4515,45818QAE9=
2014-07-31,133.184,133.3711,45818QAE9=
2014-08-01,134.004,134.1926,45818QAE9=
2014-08-04,134.1115,134.3002,45818QAE9=
2014-08-05,134.0556,134.2442,45818QAE9=
2014-08-06,134.2901,134.479,45818QAE9=
2014-08-07,135.0291,135.2193,45818QAE9=
2014-08-08,134.8715,135.0613,45818QAE9=
2014-08-11,134.8657,135.0555,45818QAE9=
2014-08-12,134.494,134.6831,45818QAE9=
2014-08-13,134.8679,135.0576,45818QAE9=
2014-08-14,135.077,135.2671,45818QAE9=
2014-08-15,135.8078,135.9991,45818QAE9=
2014-08-18,135.1794,135.3695,45818QAE9=
2014-08-19,135.0596,135.2495,45818QAE9=
2014-08-20,134.7266,134.9158,45818QAE9=
2014-08-21,134.9605,135.1502,45818QAE9=
2014-08-22,135.0053,135.1949,45818QAE9=
2014-08-25,135.2651,135.4552,45818QAE9=
2014-08-26,135.0568,135.2466,45818QAE9=
2014-08-27,135.5331,135.7235,45818QAE9=
2014-08-28,135.8193,136.0102,45818QAE9=
2014-08-29,135.7243,135.9151,45818QAE9=
2014-09-02,134.7572,134.9463,45818QAE9=
2014-09-03,135.0045,135.1939,45818QAE9=
2014-09-04,134.3325,134.5206,45818QAE9=
2014-09-05,134.2767,134.4647,45818QAE9=
2014-09-08,134.0959,134.2836,45818QAE9=
2014-09-09,133.7035,133.8905,45818QAE9=
2014-09-10,133.1779,133.3638,45818QAE9=
2014-09-11,133.0731,133.2589,45818QAE9=
2014-09-12,132.3524,132.5368,45818QAE9=
2014-09-15,132.5681,132.7529,45818QAE9=
2014-09-16,132.5256,132.7103,45818QAE9=
2014-09-17,132.1895,132.3736,45818QAE9=
2014-09-18,132.2085,132.3925,45818QAE9=
2014-09-19,132.6943,132.8791,45818QAE9=
2014-09-22,132.8488,133.0339,45818QAE9=
2014-09-23,133.3126,133.4984,45818QAE9=
2014-09-24,132.8137,132.9986,45818QAE9=
2014-09-25,133.5744,133.7606,45818QAE9=
2014-09-26,133.2589,133.4446,45818QAE9=
2014-09-29,133.8732,134.0599,45818QAE9=
2014-09-30,133.6685,133.8549,45818QAE9=
2014-10-01,134.974,135.1625,45818QAE9=
2014-10-02,134.3793,134.5668,45818QAE9=
2014-10-03,134.3983,134.5858,45818QAE9=
2014-10-06,134.5672,134.755,45818QAE9=
2014-10-07,135.5788,135.7683,45818QAE9=
2014-10-08,135.819,136.0088,45818QAE9=
2014-10-09,135.699,135.8886,45818QAE9=
2014-10-10,136.2116,136.4021,45818QAE9=
2014-10-14,137.3527,137.5451,45818QAE9=
2014-10-15,137.6793,137.8722,45818QAE9=
2014-10-16,137.3775,137.5699,45818QAE9=
2014-10-17,136.7705,136.9618,45818QAE9=
2014-10-20,136.8278,137.0191,45818QAE9=
2014-10-21,136.4016,136.5922,45818QAE9=
2014-10-22,136.4712,136.6618,45818QAE9=
2014-10-23,135.7437,135.933,45818QAE9=
2014-10-24,135.8762,136.0657,45818QAE9=
2014-10-27,135.9583,136.1479,45818QAE9=
2014-10-28,135.423,135.6117,45818QAE9=
2014-10-29,135.1596,135.3477,45818QAE9=
2014-10-30,135.3165,135.5048,45818QAE9=
2014-10-31,134.9721,135.1599,45818QAE9=
2014-11-03,134.8285,135.016,45818QAE9=
2014-11-04,134.9599,135.1475,45818QAE9=
2014-11-05,134.8042,134.9915,45818QAE9=
2014-11-06,134.344,134.5305,45818QAE9=
2014-11-07,135.3486,135.5367,45818QAE9=
2014-11-10,134.6055,134.7924,45818QAE9=
2014-11-12,134.4258,134.6123,45818QAE9=
2014-11-13,134.7681,134.9551,45818QAE9=
2014-11-14,135.0863,135.2739,45818QAE9=
2014-11-17,134.8182,135.0052,45818QAE9=
2014-11-18,135.099,135.2865,45818QAE9=
2014-11-19,134.57,134.7565,45818QAE9=
2014-11-20,134.8127,134.9996,45818QAE9=
2014-11-21,135.1307,135.3182,45818QAE9=
2014-11-24,135.2058,135.3933,45818QAE9=
2014-11-25,135.763,135.9514,45818QAE9=
2014-11-26,135.9326,136.1212,45818QAE9=
2014-11-28,136.86,137.0502,45818QAE9=
2014-12-01,136.033,136.2218,45818QAE9=
2014-12-02,135.275,135.4624,45818QAE9=
2014-12-03,135.4313,135.6189,45818QAE9=
2014-12-04,136.0014,136.19,45818QAE9=
2014-12-05,135.107,135.294,45818QAE9=
2014-12-08,135.7253,135.9134,45818QAE9=
2014-12-09,136.2463,136.4352,45818QAE9=
2014-12-10,136.7567,136.9464,45818QAE9=
2014-12-11,136.8007,136.9905,45818QAE9=
2014-12-12,137.8865,138.0782,45818QAE9=
2014-12-15,137.4722,137.6631,45818QAE9=
2014-12-16,138.1541,138.3462,45818QAE9=
2014-12-17,137.1665,137.3567,45818QAE9=
2014-12-18,136.2641,136.4527,45818QAE9=
2014-12-19,136.8624,137.052,45818QAE9=
2014-12-22,136.8872,137.0769,45818QAE9=
2014-12-23,135.4629,135.65,45818QAE9=
2014-12-24,135.519,135.7062,45818QAE9=
2014-12-26,135.65,135.8374,45818QAE9=
2014-12-29,136.2568,136.4452,45818QAE9=
2014-12-30,136.3882,136.5767,45818QAE9=
2014-12-31,136.6583,136.8473,45818QAE9=
2015-01-02,137.3588,137.5489,45818QAE9=
2015-01-05,138.3698,138.5616,45818QAE9=
2015-01-06,139.5963,139.7903,45818QAE9=
2015-01-07,139.1497,139.3428,45818QAE9=
2015-01-08,138.54,138.732,45818QAE9=
2015-01-09,139.406,139.5995,45818QAE9=
2015-01-12,139.9285,140.1228,45818QAE9=
2015-01-13,139.9731,140.1674,45818QAE9=
2015-01-14,140.593,140.7883,45818QAE9=
2015-01-15,142.25,142.4482,45818QAE9=
2015-01-16,140.8909,141.0867,45818QAE9=
2015-01-20,141.4063,141.6029,45818QAE9=
2015-01-21,140.2894,140.484,45818QAE9=
2015-01-22,140.321,140.5157,45818QAE9=
2015-01-23,141.3949,141.5913,45818QAE9=
2015-01-26,140.8782,141.0737,45818QAE9=
2015-01-27,140.8838,141.0793,45818QAE9=
2015-01-28,142.2838,142.4817,45818QAE9=
2015-01-29,141.8026,141.9997,45818QAE9=
2015-01-30,143.3274,143.527,45818QAE9=
2015-02-02,142.855,143.0538,45818QAE9=
2015-02-03,141.2172,141.4131,45818QAE9=
2015-02-04,141.8618,142.0588,45818QAE9=
2015-02-05,140.9398,141.1351,45818QAE9=
2015-02-06,139.1257,139.3179,45818QAE9=
2015-02-09,138.8503,139.042,45818QAE9=
2015-02-10,138.512,138.703,45818QAE9=
2015-02-11,138.2684,138.459,45818QAE9=
2015-02-12,138.6811,138.8723,45818QAE9=
2015-02-13,137.9255,138.1153,45818QAE9=
2015-02-17,136.7115,136.8993,45818QAE9=
2015-02-18,137.4193,137.6082,45818QAE9=
2015-02-19,136.9482,137.1362,45818QAE9=
2015-02-20,137.0294,137.2175,45818QAE9=
2015-02-23,137.7015,137.8907,45818QAE9=
2015-02-24,138.8223,139.0134,45818QAE9=
2015-02-25,138.7874,138.9784,45818QAE9=
2015-02-26,138.0327,138.2224,45818QAE9=
2015-02-27,138.4688,138.6591,45818QAE9=
2015-03-02,137.2893,137.4776,45818QAE9=
2015-03-03,136.8696,137.0572,45818QAE9=
2015-03-04,136.8875,137.0749,45818QAE9=
2015-03-05,136.9059,137.0934,45818QAE9=
2015-03-06,135.2882,135.4729,45818QAE9=
2015-03-09,135.9482,136.134,45818QAE9=
2015-03-10,136.8363,137.0236,45818QAE9=
2015-03-11,136.9661,137.1535,45818QAE9=
2015-03-12,136.9468,137.1341,45818QAE9=
2015-03-13,136.8526,137.0398,45818QAE9=
2015-03-16,137.3956,137.5837,45818QAE9=
2015-03-17,137.6519,137.8404,45818QAE9=
2015-03-18,139.3249,139.5161,45818QAE9=
2015-03-19,138.6572,138.8473,45818QAE9=
2015-03-20,139.1321,139.323,45818QAE9=
2015-03-23,139.4174,139.6087,45818QAE9=
2015-03-24,139.8696,140.0617,45818QAE9=
2015-03-25,139.1589,139.3497,45818QAE9=
2015-03-26,138.2669,138.4562,45818QAE9=
2015-03-27,138.7205,138.9105,45818QAE9=
2015-03-30,138.8145,139.0046,45818QAE9=
2015-03-31,139.1149,139.3054,45818QAE9=
2015-04-01,139.9736,140.1655,45818QAE9=
2015-04-02,139.2779,139.4686,45818QAE9=
2015-04-03,140.2092,140.4015,45818QAE9=
2015-04-06,139.4485,139.6395,45818QAE9=
2015-04-07,139.6066,139.7978,45818QAE9=
2015-04-08,139.3299,139.5206,45818QAE9=
2015-04-09,138.6011,138.7905,45818QAE9=
2015-04-10,138.7706,138.9603,45818QAE9=
2015-04-13,139.0036,139.1936,45818QAE9=
2015-04-14,139.3766,139.5672,45818QAE9=
2015-04-15,139.4813,139.672,45818QAE9=
2015-04-16,139.4104,139.601,45818QAE9=
2015-04-17,139.7844,139.9756,45818QAE9=
2015-04-20,139.4844,139.675,45818QAE9=
2015-04-21,139.1981,139.3882,45818QAE9=
2015-04-22,138.2434,138.4318,45818QAE9=
2015-04-23,138.6133,138.8023,45818QAE9=
2015-04-24,139.1106,139.3004,45818QAE9=
2015-04-27,138.9517,139.1412,45818QAE9=
2015-04-28,137.9768,138.1646,45818QAE9=
2015-04-29,137.4191,137.6059,45818QAE9=
2015-04-30,137.5491,137.7361,45818QAE9=
2015-05-01,136.5873,136.7726,45818QAE9=
2015-05-04,136.1617,136.3463,45818QAE9=
2015-05-05,135.7133,135.8971,45818QAE9=
2015-05-06,134.8404,135.0226,45818QAE9=
2015-05-07,135.7358,135.9195,45818QAE9=
2015-05-08,136.1706,136.355,45818QAE9=
2015-05-11,134.4216,134.603,45818QAE9=
2015-05-12,134.8754,135.0576,45818QAE9=
2015-05-13,134.2876,134.4687,45818QAE9=
2015-05-14,134.9953,135.1776,45818QAE9=
2015-05-15,136.05,136.234,45818QAE9=
2015-05-18,134.9945,135.1767,45818QAE9=
2015-05-19,134.3106,134.4916,45818QAE9=
2015-05-20,134.6837,134.8652,45818QAE9=
2015-05-21,135.4295,135.6123,45818QAE9=
2015-05-22,135.2041,135.3865,45818QAE9=
2015-05-26,136.0633,136.2471,45818QAE9=
2015-05-27,136.1968,136.3808,45818QAE9=
2015-05-28,136.1289,136.3127,45818QAE9=
2015-05-29,136.2446,136.4286,45818QAE9=
2015-06-01,135.5296,135.7123,45818QAE9=
2015-06-02,134.5176,134.6986,45818QAE9=
2015-06-03,133.3599,133.5389,45818QAE9=
2015-06-04,133.9754,134.1554,45818QAE9=
2015-06-05,132.7772,132.9551,45818QAE9=
2015-06-08,133.0917,133.2701,45818QAE9=
2015-06-09,132.375,132.5522,45818QAE9=
2015-06-10,131.8395,132.0157,45818QAE9=
2015-06-11,133.0733,133.2516,45818QAE9=
2015-06-12,132.9604,133.1385,45818QAE9=
2015-06-15,133.3227,133.5013,45818QAE9=
2015-06-16,133.913,134.0926,45818QAE9=
2015-06-17,133.7629,133.9422,45818QAE9=
2015-06-18,133.5897,133.7686,45818QAE9=
2015-06-19,134.457,134.6374,45818QAE9=
2015-06-22,133.1019,133.2799,45818QAE9=
2015-06-23,132.6225,132.7998,45818QAE9=
2015-06-24,133.0895,133.2674,45818QAE9=
2015-06-25,132.6223,132.7995,45818QAE9=
2015-06-26,131.8876,132.0634,45818QAE9=
2015-06-29,133.6057,133.7844,45818QAE9=
2015-06-30,133.3315,133.5097,45818QAE9=
2015-07-01,132.4041,132.5807,45818QAE9=
2015-07-02,132.8814,133.0587,45818QAE9=
2015-07-06,134.0151,134.1943,45818QAE9=
2015-07-07,134.4154,134.5952,45818QAE9=
2015-07-08,135.0929,135.2737,45818QAE9=
2015-07-09,133.6624,133.8409,45818QAE9=
2015-07-10,132.6626,132.8393,45818QAE9=
2015-07-13,132.1282,132.3041,45818QAE9=
2015-07-14,132.6978,132.8745,45818QAE9=
2015-07-15,133.1634,133.3408,45818QAE9=
2015-07-16,133.1809,133.3584,45818QAE9=
2015-07-17,133.234,133.4115,45818QAE9=
2015-07-20,132.862,133.0389,45818QAE9=
2015-07-21,133.4347,133.6125,45818QAE9=
2015-07-22,133.4637,133.6414,45818QAE9=
2015-07-23,134.1463,134.3252,45818QAE9=
2015-07-24,134.1996,134.3785,45818QAE9=
2015-07-27,134.7428,134.9226,45818QAE9=
2015-07-28,134.3415,134.5206,45818QAE9=
2015-07-29,133.889,134.0673,45818QAE9=
2015-07-30,134.2276,134.4064,45818QAE9=
2015-07-31,135.0821,135.2623,45818QAE9=
2015-08-03,135.5206,135.7015,45818QAE9=
2015-08-04,134.9852,135.1651,45818QAE9=
2015-08-05,134.059,134.2373,45818QAE9=
2015-08-06,134.5647,134.7438,45818QAE9=
2015-08-07,135.2646,135.4449,45818QAE9=
2015-08-10,134.4923,134.6713,45818QAE9=
2015-08-11,135.552,135.7327,45818QAE9=
2015-08-12,135.472,135.6525,45818QAE9=
2015-08-13,134.9737,135.1533,45818QAE9=
2015-08-14,134.8238,135.0031,45818QAE9=
2015-08-17,135.1882,135.3681,45818QAE9=
2015-08-18,134.9064,135.0858,45818QAE9=
2015-08-19,135.6542,135.8348,45818QAE9=
2015-08-20,136.3231,136.5048,45818QAE9=
2015-08-21,136.6556,136.8378,45818QAE9=
2015-08-24,137.0498,137.2326,45818QAE9=
2015-08-25,136.2423,136.4237,45818QAE9=
2015-08-26,134.9847,135.164,45818QAE9=
2015-08-27,134.8656,135.0447,45818QAE9=
2015-08-28,134.9427,135.1219,45818QAE9=
2015-08-31,134.5788,134.7573,45818QAE9=
2015-09-01,135.2164,135.396,45818QAE9=
2015-09-02,134.8561,135.0349,45818QAE9=
2015-09-03,135.1478,135.3271,45818QAE9=
2015-09-04,135.5241,135.704,45818QAE9=
2015-09-08,134.8606,135.0394,45818QAE9=
2015-09-09,134.7341,134.9126,45818QAE9=
2015-09-10,134.348,134.5258,45818QAE9=
2015-09-11,134.816,134.9945,45818QAE9=
2015-09-14,134.8569,135.0355,45818QAE9=
2015-09-15,133.5615,133.7379,45818QAE9=
2015-09-16,133.4951,133.6713,45818QAE9=
2015-09-17,134.7161,134.8943,45818QAE9=
2015-09-18,135.3999,135.5792,45818QAE9=
2015-09-21,134.6196,134.7976,45818QAE9=
2015-09-22,135.41,135.5893,45818QAE9=
2015-09-23,135.1628,135.3416,45818QAE9=
2015-09-24,135.4302,135.6094,45818QAE9=
2015-09-25,134.9708,135.1492,45818QAE9=
2015-09-28,135.7748,135.9545,45818QAE9=
2015-09-29,136.2235,136.4039,45818QAE9=
2015-09-30,136.5029,136.6837,45818QAE9=
2015-10-01,136.4115,136.5921,45818QAE9=
2015-10-02,137.0195,137.2011,45818QAE9=
2015-10-05,136.2291,136.4093,45818QAE9=
2015-10-06,136.4743,136.6549,45818QAE9=
2015-10-07,136.0858,136.2657,45818QAE9=
2015-10-08,135.6365,135.8156,45818QAE9=
2015-10-09,135.7488,135.928,45818QAE9=
2015-10-13,136.3403,136.5205,45818QAE9=
2015-10-14,137.1255,137.3069,45818QAE9=
2015-10-15,136.612,136.7925,45818QAE9=
2015-10-16,136.3887,136.5688,45818QAE9=
2015-10-19,136.5016,136.6819,45818QAE9=
2015-10-20,135.9675,136.1469,45818QAE9=
2015-10-21,136.437,136.617,45818QAE9=
2015-10-22,136.4298,136.6098,45818QAE9=
2015-10-23,135.7177,135.8965,45818QAE9=
2015-10-26,136.0566,136.2359,45818QAE9=
2015-10-27,136.3006,136.4803,45818QAE9=
2015-10-28,135.4995,135.6778,45818QAE9=
2015-10-29,134.6762,134.8532,45818QAE9=
2015-10-30,134.9763,135.1537,45818QAE9=
2015-11-02,134.6156,134.7924,45818QAE9=
2015-11-03,134.1154,134.2914,45818QAE9=
2015-11-04,134.0136,134.1893,45818QAE9=
2015-11-05,133.8783,134.0538,45818QAE9=
2015-11-06,132.8074,132.9811,45818QAE9=
2015-11-09,132.5469,132.7201,45818QAE9=
2015-11-10,132.6781,132.8514,45818QAE9=
2015-11-12,132.9145,133.0882,45818QAE9=
2015-11-13,133.3718,133.5462,45818QAE9=
2015-11-16,133.4118,133.5862,45818QAE9=
2015-11-17,133.4402,133.6147,45818QAE9=
2015-11-18,133.3395,133.5137,45818QAE9=
2015-11-19,133.67,133.8447,45818QAE9=
2015-11-20,133.4542,133.6285,45818QAE9=
2015-11-23,133.6853,133.8599,45818QAE9=
2015-11-24,133.7122,133.8868,45818QAE9=
2015-11-25,133.7406,133.9152,45818QAE9=
2015-11-27,133.8969,134.0717,45818QAE9=
2015-11-30,135.9357,136.1138,45818QAE9=
2015-12-01,136.6785,136.8578,45818QAE9=
2015-12-02,136.2637,136.4422,45818QAE9=
2015-12-03,134.5693,134.7451,45818QAE9=
2015-12-04,135.1259,135.3025,45818QAE9=
2015-12-07,135.5551,135.7324,45818QAE9=
2015-12-08,135.7136,135.8911,45818QAE9=
2015-12-09,135.8226,136.0002,45818QAE9=
2015-12-10,135.5439,135.721,45818QAE9=
2015-12-11,136.7468,136.9259,45818QAE9=
2015-12-14,135.6361,135.8133,45818QAE9=
2015-12-15,135.1228,135.2992,45818QAE9=
2015-12-16,134.7271,134.9027,45818QAE9=
2015-12-17,135.6012,135.7782,45818QAE9=
2015-12-18,135.842,136.0194,45818QAE9=
2015-12-21,135.9414,136.1189,45818QAE9=
2015-12-22,135.3945,135.571,45818QAE9=
2015-12-23,135.1527,135.3288,45818QAE9=
2015-12-24,135.3102,135.4865,45818QAE9=
2015-12-28,135.4442,135.6208,45818QAE9=
2015-12-29,134.5341,134.709,45818QAE9=
2015-12-30,134.7023,134.8775,45818QAE9=
2015-12-31,134.9875,135.1631,45818QAE9=
2016-01-04,135.2852,135.4613,45818QAE9=
