Date,BID,ASK,RIC
2013-10-09,114.5144,115.6015,66938FJU9=
2013-10-10,114.1783,115.2611,66938FJU9=
2013-10-11,114.2734,115.3573,66938FJU9=
2013-10-15,113.8311,114.9094,66938FJU9=
2013-10-16,114.4386,115.524,66938FJU9=
2013-10-17,115.2277,116.3227,66938FJU9=
2013-10-18,115.2693,116.3647,66938FJU9=
2013-10-21,115.1477,116.2414,66938FJU9=
2013-10-22,116.0964,117.2018,66938FJU9=
2013-10-23,116.2881,117.3954,66938FJU9=
2013-10-24,116.0114,117.1151,66938FJU9=
2013-10-25,116.185,117.2908,66938FJU9=
2013-10-28,115.9467,117.0498,66938FJU9=
2013-10-29,116.183,117.2885,66938FJU9=
2013-10-30,115.7932,116.8935,66938FJU9=
2013-10-31,115.6383,116.7365,66938FJU9=
2013-11-01,114.8756,115.9643,66938FJU9=
2013-11-04,115.0904,116.1816,66938FJU9=
2013-11-05,114.5912,115.676,66938FJU9=
2013-11-06,114.8646,115.9523,66938FJU9=
2013-11-07,115.2853,116.378,66938FJU9=
2013-11-08,113.7121,114.7853,66938FJU9=
2013-11-11,113.7121,114.7853,66938FJU9=
2013-11-12,113.4655,114.5355,66938FJU9=
2013-11-13,114.0794,115.1565,66938FJU9=
2013-11-14,114.5375,115.6201,66938FJU9=
2013-11-15,114.434,115.5152,66938FJU9=
2013-11-18,114.8195,115.9053,66938FJU9=
2013-11-19,115.4314,116.5247,66938FJU9=
2013-11-20,114.4637,115.5446,66938FJU9=
2013-11-21,114.6882,115.7717,66938FJU9=
2013-11-22,115.1506,116.2397,66938FJU9=
2013-11-25,115.2661,116.3562,66938FJU9=
2013-11-26,115.5316,116.6247,66938FJU9=
2013-11-27,115.2045,116.2934,66938FJU9=
2013-11-29,115.1269,116.2147,66938FJU9=
2013-12-02,114.5755,115.6564,66938FJU9=
2013-12-03,114.7673,115.8504,66938FJU9=
2013-12-04,114.0975,115.1719,66938FJU9=
2013-12-05,113.7442,114.8141,66938FJU9=
2013-12-06,113.7851,114.8554,66938FJU9=
2013-12-09,114.0605,115.134,66938FJU9=
2013-12-10,114.5617,115.6412,66938FJU9=
2013-12-11,113.9469,115.0184,66938FJU9=
2013-12-12,113.6577,114.7256,66938FJU9=
2013-12-13,113.815,114.8846,66938FJU9=
2013-12-16,113.6748,114.7426,66938FJU9=
2013-12-17,114.0769,115.1495,66938FJU9=
2013-12-18,113.6029,114.6693,66938FJU9=
2013-12-19,113.0726,114.1324,66938FJU9=
2013-12-20,113.5015,114.5662,66938FJU9=
2013-12-23,113.1509,114.2113,66938FJU9=
2013-12-24,112.578,113.631,66938FJU9=
2013-12-26,112.4442,113.4958,66938FJU9=
2013-12-27,112.3339,113.3837,66938FJU9=
2013-12-30,112.6456,113.699,66938FJU9=
2013-12-31,112.0767,113.1227,66938FJU9=
2014-01-02,112.4812,113.5321,66938FJU9=
2014-01-03,112.3646,113.4139,66938FJU9=
2014-01-06,112.7704,113.8246,66938FJU9=
2014-01-07,112.9783,114.0349,66938FJU9=
2014-01-08,112.4284,113.4779,66938FJU9=
2014-01-09,112.74,113.7931,66938FJU9=
2014-01-10,113.8653,114.932,66938FJU9=
2014-01-13,114.1606,115.2308,66938FJU9=
2014-01-14,113.7235,114.7883,66938FJU9=
2014-01-15,113.4831,114.5444,66938FJU9=
2014-01-16,114.0101,115.0777,66938FJU9=
2014-01-17,114.2205,115.2905,66938FJU9=
2014-01-21,114.1334,115.2022,66938FJU9=
2014-01-22,113.7352,114.7988,66938FJU9=
2014-01-23,114.6576,115.7323,66938FJU9=
2014-01-24,115.2664,116.3484,66938FJU9=
2014-01-27,114.9422,116.0201,66938FJU9=
2014-01-28,114.9127,115.9905,66938FJU9=
2014-01-29,115.7425,116.8297,66938FJU9=
2014-01-30,115.5675,116.6525,66938FJU9=
2014-01-31,116.0409,117.1316,66938FJU9=
2014-02-03,116.8443,117.9446,66938FJU9=
2014-02-04,116.2099,117.3023,66938FJU9=
2014-02-05,115.7914,116.8782,66938FJU9=
2014-02-06,115.6272,116.7119,66938FJU9=
2014-02-07,115.83,116.9171,66938FJU9=
2014-02-10,115.9791,117.0679,66938FJU9=
2014-02-11,115.3837,116.465,66938FJU9=
2014-02-12,115.0211,116.0975,66938FJU9=
2014-02-13,115.606,116.6894,66938FJU9=
2014-02-14,115.4659,116.5474,66938FJU9=
2014-02-18,115.8603,116.9465,66938FJU9=
2014-02-19,115.5874,116.6698,66938FJU9=
2014-02-20,115.4025,116.4825,66938FJU9=
2014-02-21,115.6152,116.6977,66938FJU9=
2014-02-24,115.4947,116.5756,66938FJU9=
2014-02-25,115.9563,117.0419,66938FJU9=
2014-02-26,116.3336,117.4239,66938FJU9=
2014-02-27,116.5917,117.685,66938FJU9=
2014-02-28,116.4699,117.5616,66938FJU9=
2014-03-03,116.9681,118.0656,66938FJU9=
2014-03-04,115.9461,117.0311,66938FJU9=
2014-03-05,115.864,116.9475,66938FJU9=
2014-03-06,115.55,116.6296,66938FJU9=
2014-03-07,114.9596,116.032,66938FJU9=
2014-03-10,115.0962,116.17,66938FJU9=
2014-03-11,115.1688,116.2434,66938FJU9=
2014-03-12,115.6335,116.7133,66938FJU9=
2014-03-13,116.5265,117.6169,66938FJU9=
2014-03-14,116.405,117.4939,66938FJU9=
2014-03-17,115.9709,117.0544,66938FJU9=
2014-03-18,116.2275,117.3139,66938FJU9=
2014-03-19,115.1478,116.2207,66938FJU9=
2014-03-20,115.0924,116.1645,66938FJU9=
2014-03-21,115.4427,116.5188,66938FJU9=
2014-03-24,115.6118,116.6899,66938FJU9=
2014-03-25,115.3743,116.4493,66938FJU9=
2014-03-26,115.9515,117.0335,66938FJU9=
2014-03-27,116.0864,117.1697,66938FJU9=
2014-03-28,115.6761,116.7542,66938FJU9=
2014-03-31,115.6739,116.7519,66938FJU9=
2014-04-01,115.3296,116.4032,66938FJU9=
2014-04-02,114.7809,115.8475,66938FJU9=
2014-04-03,114.8531,115.9205,66938FJU9=
2014-04-04,115.6075,116.6838,66938FJU9=
2014-04-07,115.8732,116.9526,66938FJU9=
2014-04-08,116.0643,117.1459,66938FJU9=
2014-04-09,115.9504,117.0301,66938FJU9=
2014-04-10,116.454,117.5396,66938FJU9=
2014-04-11,116.6461,117.734,66938FJU9=
2014-04-14,116.4063,117.4911,66938FJU9=
2014-04-15,116.6131,117.6998,66938FJU9=
2014-04-16,116.5893,117.6755,66938FJU9=
2014-04-17,115.6313,116.7058,66938FJU9=
2014-04-21,115.6933,116.7684,66938FJU9=
2014-04-22,115.7339,116.8094,66938FJU9=
2014-04-23,115.9201,116.9974,66938FJU9=
2014-04-24,116.0466,117.1252,66938FJU9=
2014-04-25,116.2054,117.2858,66938FJU9=
2014-04-28,115.8174,116.8931,66938FJU9=
2014-04-29,115.8902,116.9665,66938FJU9=
2014-04-30,116.4093,117.4915,66938FJU9=
2014-05-01,116.979,118.0679,66938FJU9=
2014-05-02,117.2694,118.3616,66938FJU9=
2014-05-05,117.0502,118.1396,66938FJU9=
2014-05-06,117.1887,118.2797,66938FJU9=
2014-05-07,117.1818,118.2722,66938FJU9=
2014-05-08,117.3119,118.4037,66938FJU9=
2014-05-09,117.1579,118.2477,66938FJU9=
2014-05-12,116.7278,117.8123,66938FJU9=
2014-05-13,117.2692,118.36,66938FJU9=
2014-05-14,117.9124,119.0105,66938FJU9=
2014-05-15,118.4387,119.543,66938FJU9=
2014-05-16,118.0966,119.1966,66938FJU9=
2014-05-19,117.8975,118.995,66938FJU9=
2014-05-20,118.2339,119.3353,66938FJU9=
2014-05-21,118.0055,119.1035,66938FJU9=
2014-05-22,117.7959,118.8913,66938FJU9=
2014-05-23,118.0024,119.1001,66938FJU9=
2014-05-27,118.1729,119.2725,66938FJU9=
2014-05-28,118.9691,120.078,66938FJU9=
2014-05-29,118.6915,119.7968,66938FJU9=
2014-05-30,118.634,119.7385,66938FJU9=
2014-06-02,118.0624,119.1599,66938FJU9=
2014-06-03,117.2672,118.355,66938FJU9=
2014-06-04,117.1955,118.282,66938FJU9=
2014-06-05,117.4095,118.4984,66938FJU9=
2014-06-06,117.2882,118.3755,66938FJU9=
2014-06-09,117.1671,118.2528,66938FJU9=
2014-06-10,116.8202,117.9016,66938FJU9=
2014-06-11,116.8132,117.894,66938FJU9=
2014-06-12,117.2736,118.3598,66938FJU9=
2014-06-13,117.1522,118.2368,66938FJU9=
2014-06-16,117.2466,118.3322,66938FJU9=
2014-06-17,116.6631,117.7416,66938FJU9=
2014-06-18,117.3328,118.4189,66938FJU9=
2014-06-19,116.9961,118.078,66938FJU9=
2014-06-20,117.1118,118.1949,66938FJU9=
2014-06-23,116.937,118.0179,66938FJU9=
2014-06-24,117.4623,118.5494,66938FJU9=
2014-06-25,117.6271,118.7157,66938FJU9=
2014-06-26,117.9386,119.0308,66938FJU9=
2014-06-27,117.8924,118.9839,66938FJU9=
2014-06-30,117.933,119.0248,66938FJU9=
2014-07-01,117.5321,118.6186,66938FJU9=
2014-07-02,116.8838,117.9624,66938FJU9=
2014-07-03,116.7419,117.8187,66938FJU9=
2014-07-07,117.0287,118.1087,66938FJU9=
2014-07-08,117.6184,118.7053,66938FJU9=
2014-07-09,117.6426,118.7294,66938FJU9=
2014-07-10,117.6398,118.7265,66938FJU9=
2014-07-11,117.8534,118.9424,66938FJU9=
2014-07-14,117.5157,118.6005,66938FJU9=
2014-07-15,117.4591,118.5431,66938FJU9=
2014-07-16,117.6882,118.7745,66938FJU9=
2014-07-17,118.6406,119.7381,66938FJU9=
2014-07-18,118.2024,119.2946,66938FJU9=
2014-07-21,118.3408,119.4345,66938FJU9=
2014-07-22,118.3706,119.4645,66938FJU9=
2014-07-23,118.3295,119.4224,66938FJU9=
2014-07-24,117.9581,119.0464,66938FJU9=
2014-07-25,118.3456,119.4384,66938FJU9=
2014-07-28,118.1098,119.2,66938FJU9=
2014-07-29,118.4188,119.5124,66938FJU9=
2014-07-30,117.3731,118.4538,66938FJU9=
2014-07-31,117.3274,118.4075,66938FJU9=
2014-08-01,118.036,119.1243,66938FJU9=
2014-08-04,118.1307,119.2199,66938FJU9=
2014-08-05,118.0846,119.1732,66938FJU9=
2014-08-06,118.2929,119.3835,66938FJU9=
2014-08-07,118.9319,120.0299,66938FJU9=
2014-08-08,118.7981,119.8944,66938FJU9=
2014-08-11,118.7734,119.8693,66938FJU9=
2014-08-12,118.4769,119.5691,66938FJU9=
2014-08-13,118.8055,119.9011,66938FJU9=
2014-08-14,119.0977,120.1967,66938FJU9=
2014-08-15,119.7353,120.8416,66938FJU9=
2014-08-18,119.1896,120.2894,66938FJU9=
2014-08-19,119.0883,120.1867,66938FJU9=
2014-08-20,118.8072,119.9018,66938FJU9=
2014-08-21,119.0112,120.1081,66938FJU9=
2014-08-22,119.052,120.1492,66938FJU9=
2014-08-25,119.2784,120.3781,66938FJU9=
2014-08-26,119.1007,120.1982,66938FJU9=
2014-08-27,119.5183,120.6202,66938FJU9=
2014-08-28,119.7676,120.8723,66938FJU9=
2014-08-29,119.6877,120.7914,66938FJU9=
2014-09-02,118.8547,119.9484,66938FJU9=
2014-09-03,119.0746,120.1704,66938FJU9=
2014-09-04,118.4963,119.5851,66938FJU9=
2014-09-05,118.4502,119.5383,66938FJU9=
2014-09-08,118.2961,119.3823,66938FJU9=
2014-09-09,117.9593,119.0413,66938FJU9=
2014-09-10,117.5115,118.5878,66938FJU9=
2014-09-11,117.4233,118.4984,66938FJU9=
2014-09-12,116.803,117.8706,66938FJU9=
2014-09-15,116.9917,118.0614,66938FJU9=
2014-09-16,116.9573,118.0265,66938FJU9=
2014-09-17,116.674,117.7394,66938FJU9=
2014-09-18,116.6927,117.7581,66938FJU9=
2014-09-19,117.1148,118.1851,66938FJU9=
2014-09-22,117.2507,118.3224,66938FJU9=
2014-09-23,117.6539,118.7302,66938FJU9=
2014-09-24,117.2299,118.3008,66938FJU9=
2014-09-25,117.8897,118.9682,66938FJU9=
2014-09-26,117.6194,118.6946,66938FJU9=
2014-09-29,118.1527,119.234,66938FJU9=
2014-09-30,117.9782,119.0573,66938FJU9=
2014-10-01,119.1139,120.2059,66938FJU9=
2014-10-02,118.6023,119.6881,66938FJU9=
2014-10-03,118.6211,119.707,66938FJU9=
2014-10-06,118.7696,119.8571,66938FJU9=
2014-10-07,119.6465,120.7442,66938FJU9=
2014-10-08,119.8641,120.9636,66938FJU9=
2014-10-09,119.7628,120.861,66938FJU9=
2014-10-10,120.2085,121.3118,66938FJU9=
2014-10-14,120.6452,121.7534,66938FJU9=
2014-10-15,119.3997,120.4928,66938FJU9=
2014-10-16,119.1472,120.2372,66938FJU9=
2014-10-17,118.6365,119.7204,66938FJU9=
2014-10-20,118.6877,119.772,66938FJU9=
2014-10-21,118.3299,119.4099,66938FJU9=
2014-10-22,118.397,119.4773,66938FJU9=
2014-10-23,117.7843,118.8572,66938FJU9=
2014-10-24,117.8991,118.9732,66938FJU9=
2014-10-27,117.9713,119.0461,66938FJU9=
2014-10-28,117.5154,118.5851,66938FJU9=
2014-10-29,117.3036,118.3702,66938FJU9=
2014-10-30,117.439,118.507,66938FJU9=
2014-10-31,117.1503,118.2148,66938FJU9=
2014-11-03,117.0316,118.0945,66938FJU9=
2014-11-04,117.1454,118.2095,66938FJU9=
2014-11-05,117.0218,118.084,66938FJU9=
2014-11-06,116.6377,117.6951,66938FJU9=
2014-11-07,117.4907,118.5579,66938FJU9=
2014-11-10,116.8645,117.9242,66938FJU9=
2014-11-12,116.7205,117.7781,66938FJU9=
2014-11-13,117.0199,118.0808,66938FJU9=
2014-11-14,117.2974,118.3614,66938FJU9=
2014-11-17,117.0723,118.1335,66938FJU9=
2014-11-18,117.3014,118.3651,66938FJU9=
2014-11-19,116.8616,117.9198,66938FJU9=
2014-11-20,117.0699,118.1303,66938FJU9=
2014-11-21,117.3419,118.4054,66938FJU9=
2014-11-24,117.411,118.4749,66938FJU9=
2014-11-25,117.8912,118.9603,66938FJU9=
2014-11-26,118.0376,119.1082,66938FJU9=
2014-11-28,118.8259,119.9055,66938FJU9=
2014-12-01,118.1283,119.1996,66938FJU9=
2014-12-02,117.4889,118.5527,66938FJU9=
2014-12-03,117.6296,118.6945,66938FJU9=
2014-12-04,118.1154,119.1858,66938FJU9=
2014-12-05,117.3604,118.4219,66938FJU9=
2014-12-08,117.8871,118.9545,66938FJU9=
2014-12-09,118.3313,119.4037,66938FJU9=
2014-12-10,118.7722,119.8492,66938FJU9=
2014-12-11,118.8119,119.8892,66938FJU9=
2014-12-12,119.7344,120.8223,66938FJU9=
2014-12-15,126.3119,127.4765,66938FJU9=
2014-12-16,126.9345,128.1062,66938FJU9=
2014-12-17,126.0168,127.1773,66938FJU9=
2014-12-18,125.2196,126.3706,66938FJU9=
2014-12-19,125.7661,126.9233,66938FJU9=
2014-12-22,125.7919,126.9491,66938FJU9=
2014-12-23,124.4994,125.641,66938FJU9=
2014-12-24,124.552,125.6941,66938FJU9=
2014-12-26,124.6696,125.8133,66938FJU9=
2014-12-29,125.2272,126.3768,66938FJU9=
2014-12-30,125.3516,126.5022,66938FJU9=
2014-12-31,125.5993,126.7526,66938FJU9=
2015-01-02,126.2391,127.3997,66938FJU9=
2015-01-05,127.1619,128.3332,66938FJU9=
2015-01-06,128.2813,129.4654,66938FJU9=
2015-01-07,127.8793,129.0582,66938FJU9=
2015-01-08,127.3253,128.4976,66938FJU9=
2015-01-09,128.1162,129.2976,66938FJU9=
2015-01-12,128.594,129.7808,66938FJU9=
2015-01-13,128.6364,129.8235,66938FJU9=
2015-01-14,129.2083,130.4014,66938FJU9=
2015-01-15,130.7086,131.9191,66938FJU9=
2015-01-16,129.4833,130.6793,66938FJU9=
2015-01-20,129.9549,131.1562,66938FJU9=
2015-01-21,128.9418,130.1307,66938FJU9=
2015-01-22,128.9723,130.1615,66938FJU9=
2015-01-23,129.9532,131.1536,66938FJU9=
2015-01-26,129.4838,130.6786,66938FJU9=
2015-01-27,129.4906,130.6853,66938FJU9=
2015-01-28,130.7709,131.9802,66938FJU9=
2015-01-29,130.3338,131.5378,66938FJU9=
2015-01-30,131.7263,132.9464,66938FJU9=
2015-02-02,131.2972,132.5121,66938FJU9=
2015-02-03,129.8051,131.0024,66938FJU9=
2015-02-04,130.3984,131.6021,66938FJU9=
2015-02-05,129.5591,130.7528,66938FJU9=
2015-02-06,127.3241,128.4916,66938FJU9=
2015-02-09,127.0761,128.2406,66938FJU9=
2015-02-10,126.771,127.9318,66938FJU9=
2015-02-11,126.5572,127.7148,66938FJU9=
2015-02-12,126.8427,128.0035,66938FJU9=
2015-02-13,126.1697,127.3225,66938FJU9=
2015-02-17,125.0763,126.2163,66938FJU9=
2015-02-18,125.9116,127.0607,66938FJU9=
2015-02-19,125.4855,126.6295,66938FJU9=
2015-02-20,125.5609,126.7056,66938FJU9=
2015-02-23,126.173,127.3247,66938FJU9=
2015-02-24,127.1928,128.3561,66938FJU9=
2015-02-25,127.17,128.3322,66938FJU9=
2015-02-26,126.4861,127.6402,66938FJU9=
2015-02-27,126.884,128.0426,66938FJU9=
2015-03-02,125.8142,126.9602,66938FJU9=
2015-03-03,125.4347,126.5761,66938FJU9=
2015-03-04,125.4561,126.5972,66938FJU9=
2015-03-05,125.4745,126.6157,66938FJU9=
2015-03-06,124.0064,125.1306,66938FJU9=
2015-03-09,124.6078,125.7387,66938FJU9=
2015-03-10,125.4165,126.5565,66938FJU9=
2015-03-11,125.5399,126.6808,66938FJU9=
2015-03-12,125.5243,126.6649,66938FJU9=
2015-03-13,125.4408,126.5803,66938FJU9=
2015-03-16,125.9362,127.0812,66938FJU9=
2015-03-17,126.1712,127.3187,66938FJU9=
2015-03-18,127.698,128.8626,66938FJU9=
2015-03-19,127.0931,128.2506,66938FJU9=
2015-03-20,127.5268,128.6891,66938FJU9=
2015-03-23,127.7882,128.9533,66938FJU9=
2015-03-24,128.2014,129.3711,66938FJU9=
2015-03-25,127.5615,128.7233,66938FJU9=
2015-03-26,126.7488,127.9015,66938FJU9=
2015-03-27,127.1649,128.322,66938FJU9=
2015-03-30,127.2524,128.4103,66938FJU9=
2015-03-31,127.5338,128.6942,66938FJU9=
2015-04-01,128.3167,129.486,66938FJU9=
2015-04-02,127.6862,128.848,66938FJU9=
2015-04-03,128.533,129.7046,66938FJU9=
2015-04-06,127.8434,129.0069,66938FJU9=
2015-04-07,127.9892,129.1542,66938FJU9=
2015-04-08,127.7438,128.9054,66938FJU9=
2015-04-09,127.0831,128.2369,66938FJU9=
2015-04-10,127.2393,128.3947,66938FJU9=
2015-04-13,127.4533,128.611,66938FJU9=
2015-04-14,127.7945,128.956,66938FJU9=
2015-04-15,127.8961,129.0582,66938FJU9=
2015-04-16,127.8336,128.9948,66938FJU9=
2015-04-17,128.1759,129.3409,66938FJU9=
2015-04-20,127.9052,129.0669,66938FJU9=
2015-04-21,127.6467,128.8052,66938FJU9=
2015-04-22,126.7846,127.9327,66938FJU9=
2015-04-23,127.1231,128.2749,66938FJU9=
2015-04-24,127.5777,128.7345,66938FJU9=
2015-04-27,127.4351,128.5901,66938FJU9=
2015-04-28,126.5503,127.695,66938FJU9=
2015-04-29,126.0492,127.1877,66938FJU9=
2015-04-30,126.1694,127.3091,66938FJU9=
2015-05-01,125.2965,126.426,66938FJU9=
2015-05-04,124.9113,126.0362,66938FJU9=
2015-05-05,124.5055,125.6256,66938FJU9=
2015-05-06,123.7174,124.828,66938FJU9=
2015-05-07,124.5341,125.6539,66938FJU9=
2015-05-08,124.9317,126.0558,66938FJU9=
2015-05-11,123.3424,124.4482,66938FJU9=
2015-05-12,123.7573,124.8677,66938FJU9=
2015-05-13,123.2285,124.3324,66938FJU9=
2015-05-14,123.7837,124.8937,66938FJU9=
2015-05-15,124.7248,125.8453,66938FJU9=
2015-05-18,123.7674,124.8769,66938FJU9=
2015-05-19,123.1478,124.2501,66938FJU9=
2015-05-20,123.4951,124.6006,66938FJU9=
2015-05-21,124.1751,125.2882,66938FJU9=
2015-05-22,123.9722,125.0828,66938FJU9=
2015-05-26,124.7554,125.8747,66938FJU9=
2015-05-27,124.881,126.0014,66938FJU9=
2015-05-28,124.8213,125.9408,66938FJU9=
2015-05-29,124.9286,126.0492,66938FJU9=
2015-06-01,124.2805,125.3935,66938FJU9=
2015-06-02,123.3625,124.4649,66938FJU9=
2015-06-03,122.316,123.4061,66938FJU9=
2015-06-04,122.8776,123.9739,66938FJU9=
2015-06-05,121.7902,122.874,66938FJU9=
2015-06-08,122.0782,123.165,66938FJU9=
2015-06-09,121.4285,122.5079,66938FJU9=
2015-06-10,120.9476,122.0211,66938FJU9=
2015-06-11,122.0712,123.1571,66938FJU9=
2015-06-12,121.9701,123.0548,66938FJU9=
2015-06-15,122.3012,123.3894,66938FJU9=
2015-06-16,122.8397,123.9339,66938FJU9=
2015-06-17,122.7081,123.8003,66938FJU9=
2015-06-18,122.5522,123.6425,66938FJU9=
2015-06-19,123.3428,124.4418,66938FJU9=
2015-06-22,122.1117,123.1967,66938FJU9=
2015-06-23,121.6773,122.7573,66938FJU9=
2015-06-24,122.107,123.1913,66938FJU9=
2015-06-25,121.6836,122.763,66938FJU9=
2015-06-26,121.0168,122.0885,66938FJU9=
2015-06-29,122.5815,123.6706,66938FJU9=
2015-06-30,122.3387,123.4244,66938FJU9=
2015-07-01,121.4964,122.5725,66938FJU9=
2015-07-02,121.9323,123.0132,66938FJU9=
2015-07-06,122.9657,124.058,66938FJU9=
2015-07-07,123.3316,124.4279,66938FJU9=
2015-07-08,123.9533,125.0561,66938FJU9=
2015-07-09,122.653,123.741,66938FJU9=
2015-07-10,121.7446,122.8223,66938FJU9=
2015-07-13,121.2599,122.3319,66938FJU9=
2015-07-14,121.7799,122.8576,66938FJU9=
2015-07-15,122.2087,123.2907,66938FJU9=
2015-07-16,123.3084,124.4026,66938FJU9=
2015-07-17,123.3587,124.4533,66938FJU9=
2015-07-20,123.0178,124.1085,66938FJU9=
2015-07-21,123.5466,124.643,66938FJU9=
2015-07-22,123.5778,124.6741,66938FJU9=
2015-07-23,124.2079,125.311,66938FJU9=
2015-07-24,124.2585,125.3621,66938FJU9=
2015-07-27,124.7602,125.8693,66938FJU9=
2015-07-28,124.3892,125.4943,66938FJU9=
2015-07-29,123.9786,125.0784,66938FJU9=
2015-07-30,124.292,125.3951,66938FJU9=
2015-07-31,125.0806,126.1924,66938FJU9=
2015-08-03,125.486,126.6022,66938FJU9=
2015-08-04,124.9945,126.1049,66938FJU9=
2015-08-05,124.146,125.2465,66938FJU9=
2015-08-06,124.6134,125.7189,66938FJU9=
2015-08-07,125.2597,126.3723,66938FJU9=
2015-08-10,124.5498,125.6543,66938FJU9=
2015-08-11,125.5277,126.643,66938FJU9=
2015-08-12,125.4588,126.5728,66938FJU9=
2015-08-13,124.9554,126.0636,66938FJU9=
2015-08-14,124.8391,125.9458,66938FJU9=
2015-08-17,125.1019,126.2114,66938FJU9=
2015-08-18,124.834,125.9403,66938FJU9=
2015-08-19,125.5271,126.6406,66938FJU9=
2015-08-20,126.1445,127.2648,66938FJU9=
2015-08-21,126.4523,127.5758,66938FJU9=
2015-08-24,126.8169,127.9443,66938FJU9=
2015-08-25,126.0751,127.1941,66938FJU9=
2015-08-26,124.919,126.0249,66938FJU9=
2015-08-27,124.8125,125.9168,66938FJU9=
2015-08-28,124.885,125.99,66938FJU9=
2015-08-31,124.5516,125.6527,66938FJU9=
2015-09-01,125.1403,126.2478,66938FJU9=
2015-09-02,124.815,125.9182,66938FJU9=
2015-09-03,125.0853,126.1913,66938FJU9=
2015-09-04,125.4334,126.5431,66938FJU9=
2015-09-08,124.8239,125.9266,66938FJU9=
2015-09-09,124.8219,125.9241,66938FJU9=
2015-09-10,124.4675,125.5656,66938FJU9=
2015-09-11,124.9009,126.0036,66938FJU9=
2015-09-14,124.9404,126.0434,66938FJU9=
2015-09-15,123.7479,124.8374,66938FJU9=
2015-09-16,123.6922,124.7806,66938FJU9=
2015-09-17,124.8201,125.9209,66938FJU9=
2015-09-18,125.4526,126.5602,66938FJU9=
2015-09-21,124.7349,125.8344,66938FJU9=
2015-09-22,125.4657,126.5731,66938FJU9=
2015-09-23,125.2435,126.3479,66938FJU9=
2015-09-24,125.492,126.599,66938FJU9=
2015-09-25,125.0701,126.1723,66938FJU9=
2015-09-28,125.8137,126.924,66938FJU9=
2015-09-29,126.2296,127.3443,66938FJU9=
2015-09-30,126.4931,127.6102,66938FJU9=
2015-10-01,126.4107,127.5267,66938FJU9=
2015-10-02,126.9736,128.0957,66938FJU9=
2015-10-05,126.2463,127.3601,66938FJU9=
2015-10-06,126.4745,127.5907,66938FJU9=
2015-10-07,126.1237,127.2353,66938FJU9=
2015-10-08,125.711,126.8178,66938FJU9=
2015-10-09,125.8166,126.9244,66938FJU9=
2015-10-13,126.3644,127.4781,66938FJU9=
2015-10-14,127.0949,128.2162,66938FJU9=
2015-10-15,126.6229,127.7387,66938FJU9=
2015-10-16,126.4188,127.5322,66938FJU9=
2015-10-19,126.5249,127.6393,66938FJU9=
2015-10-20,126.0339,127.1427,66938FJU9=
2015-10-21,126.4731,127.5862,66938FJU9=
2015-10-22,126.4684,127.5813,66938FJU9=
2015-10-23,125.813,126.9184,66938FJU9=
2015-10-26,126.1278,127.2365,66938FJU9=
2015-10-27,126.355,127.4661,66938FJU9=
2015-10-28,125.6194,126.722,66938FJU9=
2015-10-29,124.8614,125.9554,66938FJU9=
2015-10-30,125.1403,126.2372,66938FJU9=
2015-11-02,124.8093,125.9024,66938FJU9=
2015-11-03,124.3496,125.4374,66938FJU9=
2015-11-04,124.2613,125.3476,66938FJU9=
2015-11-05,124.1384,125.2232,66938FJU9=
2015-11-06,123.1536,124.2272,66938FJU9=
2015-11-09,122.9151,123.9859,66938FJU9=
2015-11-10,123.0419,124.1136,66938FJU9=
2015-11-12,123.1492,124.2219,66938FJU9=
2015-11-13,123.5405,124.6173,66938FJU9=
2015-11-16,123.5793,124.6563,66938FJU9=
2015-11-17,123.8604,124.9404,66938FJU9=
2015-11-18,123.773,124.8515,66938FJU9=
2015-11-19,124.0804,125.1621,66938FJU9=
2015-11-20,123.8829,124.9622,66938FJU9=
2015-11-23,124.1003,125.1816,66938FJU9=
2015-11-24,124.1309,125.212,66938FJU9=
2015-11-25,124.1591,125.2404,66938FJU9=
2015-11-27,124.3056,125.3883,66938FJU9=
2015-11-30,124.4522,125.5363,66938FJU9=
2015-12-01,125.1295,126.2209,66938FJU9=
2015-12-02,124.7592,125.846,66938FJU9=
2015-12-03,123.2216,124.2913,66938FJU9=
2015-12-04,123.7296,124.8047,66938FJU9=
2015-12-07,124.1219,125.2011,66938FJU9=
2015-12-08,124.2681,125.3488,66938FJU9=
2015-12-09,124.3739,125.4552,66938FJU9=
2015-12-10,124.1227,125.201,66938FJU9=
2015-12-11,125.218,126.3082,66938FJU9=
2015-12-14,124.2103,125.2893,66938FJU9=
2015-12-15,123.7455,124.8192,66938FJU9=
2015-12-16,123.3913,124.4606,66938FJU9=
2015-12-17,124.1877,125.2656,66938FJU9=
2015-12-18,124.4085,125.4886,66938FJU9=
2015-12-21,124.5006,125.5816,66938FJU9=
2015-12-22,124.0108,125.0857,66938FJU9=
2015-12-23,123.7928,124.8652,66938FJU9=
2015-12-24,123.9378,125.0116,66938FJU9=
2015-12-28,124.058,125.1333,66938FJU9=
2015-12-29,123.2394,124.3049,66938FJU9=
2015-12-30,123.3941,124.4611,66938FJU9=
2015-12-31,123.6554,124.7251,66938FJU9=
2016-01-04,123.9279,125.0004,66938FJU9=
2016-01-05,123.9662,125.039,66938FJU9=
2016-01-06,124.6913,125.7714,66938FJU9=
2016-01-07,124.9125,125.9949,66938FJU9=
2016-01-08,125.2853,126.3716,66938FJU9=
