Date,BID,ASK,RIC
2013-10-21,108.6669,110.2609,46625HHV5=
2013-10-22,109.6063,111.2201,46625HHV5=
2013-10-23,109.9732,111.5945,46625HHV5=
2013-10-24,109.6046,111.2181,46625HHV5=
2013-10-25,109.7652,111.382,46625HHV5=
2013-10-28,108.8443,110.4419,46625HHV5=
2013-10-29,108.9302,110.5292,46625HHV5=
2013-10-30,108.1822,109.7651,46625HHV5=
2013-10-31,109.1882,110.7924,46625HHV5=
2013-11-01,106.3238,107.8675,46625HHV5=
2013-11-04,107.0669,108.6261,46625HHV5=
2013-11-05,105.3108,106.8329,46625HHV5=
2013-11-06,105.1928,106.7123,46625HHV5=
2013-11-07,106.0993,107.6377,46625HHV5=
2013-11-08,105.2989,106.8204,46625HHV5=
2013-11-11,105.2933,106.8147,46625HHV5=
2013-11-12,104.4291,105.9323,46625HHV5=
2013-11-13,105.95,107.4849,46625HHV5=
2013-11-14,106.501,108.0475,46625HHV5=
2013-11-15,106.3332,107.8761,46625HHV5=
2013-11-18,106.9153,108.4703,46625HHV5=
2013-11-19,106.2305,107.771,46625HHV5=
2013-11-20,104.5273,106.0319,46625HHV5=
2013-11-21,105.7518,107.282,46625HHV5=
2013-11-22,107.3784,108.9427,46625HHV5=
2013-11-25,107.4438,109.0094,46625HHV5=
2013-11-26,107.6205,109.1896,46625HHV5=
2013-11-27,107.3503,108.9136,46625HHV5=
2013-11-28,107.3717,108.9355,46625HHV5=
2013-11-29,107.3495,108.9128,46625HHV5=
2013-12-02,107.0219,108.5781,46625HHV5=
2013-12-03,107.2328,108.7934,46625HHV5=
2013-12-04,106.395,107.9378,46625HHV5=
2013-12-05,106.1024,107.639,46625HHV5=
2013-12-06,106.2066,107.7453,46625HHV5=
2013-12-09,106.7569,108.307,46625HHV5=
2013-12-10,107.0785,108.6353,46625HHV5=
2013-12-11,106.2326,107.7714,46625HHV5=
2013-12-12,106.0891,107.6249,46625HHV5=
2013-12-13,106.4151,107.9577,46625HHV5=
2013-12-16,106.1169,107.6531,46625HHV5=
2013-12-17,106.537,108.082,46625HHV5=
2013-12-18,107.4481,109.012,46625HHV5=
2013-12-19,108.3191,109.9013,46625HHV5=
2013-12-20,109.6724,111.2829,46625HHV5=
2013-12-23,109.2951,110.8976,46625HHV5=
2013-12-24,108.5812,110.1684,46625HHV5=
2013-12-25,108.5545,110.1411,46625HHV5=
2013-12-26,108.1195,109.6973,46625HHV5=
2013-12-27,107.9068,109.4796,46625HHV5=
2013-12-30,107.9831,109.5575,46625HHV5=
2013-12-31,108.3002,109.881,46625HHV5=
2014-01-01,108.3146,109.8957,46625HHV5=
2014-01-02,108.931,110.525,46625HHV5=
2014-01-03,108.8959,110.4891,46625HHV5=
2014-01-06,109.2538,110.8545,46625HHV5=
2014-01-07,108.7344,110.3241,46625HHV5=
2014-01-08,108.6021,110.1887,46625HHV5=
2014-01-09,108.7892,110.3797,46625HHV5=
2014-01-10,110.0344,111.651,46625HHV5=
2014-01-13,110.5082,112.1348,46625HHV5=
2014-01-14,110.0452,111.6619,46625HHV5=
2014-01-15,109.8527,111.4651,46625HHV5=
2014-01-16,110.6961,112.3261,46625HHV5=
2014-01-17,110.879,112.5128,46625HHV5=
2014-01-20,110.9161,112.5507,46625HHV5=
2014-01-21,109.4568,111.0606,46625HHV5=
2014-01-22,109.1027,110.6987,46625HHV5=
2014-01-23,110.3574,111.9798,46625HHV5=
2014-01-24,107.1956,108.7514,46625HHV5=
2014-01-27,107.7673,109.335,46625HHV5=
2014-01-28,107.6186,109.1835,46625HHV5=
2014-01-29,108.2247,109.8018,46625HHV5=
2014-01-30,107.9198,109.4904,46625HHV5=
2014-01-31,108.5852,110.1697,46625HHV5=
2014-02-03,109.2763,110.8752,46625HHV5=
2014-02-04,108.1375,109.7124,46625HHV5=
2014-02-05,108.8231,110.4122,46625HHV5=
2014-02-06,108.4836,110.0654,46625HHV5=
2014-02-07,108.4192,109.9996,46625HHV5=
2014-02-10,109.5582,111.1625,46625HHV5=
2014-02-11,108.9604,110.552,46625HHV5=
2014-02-12,108.9453,110.5363,46625HHV5=
2014-02-13,109.2109,110.8074,46625HHV5=
2014-02-14,109.1172,110.7117,46625HHV5=
2014-02-17,109.0898,110.6837,46625HHV5=
2014-02-18,110.5364,112.1606,46625HHV5=
2014-02-19,109.6947,111.301,46625HHV5=
2014-02-20,109.5229,111.1254,46625HHV5=
2014-02-21,109.199,110.7947,46625HHV5=
2014-02-24,110.0768,111.6909,46625HHV5=
2014-02-25,109.7755,110.5747,46625HHV5=
2014-02-26,110.939,111.7506,46625HHV5=
2014-02-27,111.4979,112.3153,46625HHV5=
2014-02-28,111.6239,112.4425,46625HHV5=
2014-03-03,112.0912,112.9148,46625HHV5=
2014-03-04,110.5836,111.3913,46625HHV5=
2014-03-05,110.5522,111.3594,46625HHV5=
2014-03-06,109.8468,110.6466,46625HHV5=
2014-03-07,109.4084,110.2036,46625HHV5=
2014-03-10,109.4231,110.2184,46625HHV5=
2014-03-11,109.5784,110.3753,46625HHV5=
2014-03-12,110.2042,111.0075,46625HHV5=
2014-03-13,111.4928,112.3095,46625HHV5=
2014-03-14,111.3941,112.2097,46625HHV5=
2014-03-17,110.9022,111.7127,46625HHV5=
2014-03-18,110.9795,111.7907,46625HHV5=
2014-03-19,110.0092,110.8102,46625HHV5=
2014-03-20,110.4234,111.2286,46625HHV5=
2014-03-21,111.3463,112.1611,46625HHV5=
2014-03-24,111.9396,113.5902,46625HHV5=
2014-03-25,111.4553,113.0956,46625HHV5=
2014-03-26,112.2928,113.9509,46625HHV5=
2014-03-27,112.071,113.724,46625HHV5=
2014-03-28,111.7056,113.3508,46625HHV5=
2014-03-31,111.9692,113.6198,46625HHV5=
2014-04-01,111.5577,113.1996,46625HHV5=
2014-04-02,110.9292,112.5576,46625HHV5=
2014-04-03,111.2605,112.8958,46625HHV5=
2014-04-04,111.8877,113.5361,46625HHV5=
2014-04-07,112.3705,114.0289,46625HHV5=
2014-04-08,112.6165,114.2801,46625HHV5=
2014-04-09,111.9045,113.5528,46625HHV5=
2014-04-10,112.9039,114.5732,46625HHV5=
2014-04-11,113.341,115.0193,46625HHV5=
2014-04-14,113.2968,114.9742,46625HHV5=
2014-04-15,113.7185,115.4045,46625HHV5=
2014-04-16,114.1349,115.8295,46625HHV5=
2014-04-17,113.0145,114.6854,46625HHV5=
2014-04-18,113.0139,114.6849,46625HHV5=
2014-04-21,112.9805,114.6507,46625HHV5=
2014-04-22,113.3937,115.0724,46625HHV5=
2014-04-23,113.7284,115.414,46625HHV5=
2014-04-24,114.0273,115.7191,46625HHV5=
2014-04-25,112.5799,114.2411,46625HHV5=
2014-04-28,111.7524,113.3962,46625HHV5=
2014-04-29,111.7382,113.3816,46625HHV5=
2014-04-30,112.3495,114.0055,46625HHV5=
2014-05-01,113.1454,114.8181,46625HHV5=
2014-05-02,113.8799,115.568,46625HHV5=
2014-05-05,113.2394,114.9139,46625HHV5=
2014-05-06,113.5362,115.2169,46625HHV5=
2014-05-07,113.2221,114.8959,46625HHV5=
2014-05-08,112.7944,113.956,46625HHV5=
2014-05-09,111.8946,113.043,46625HHV5=
2014-05-12,111.5709,113.2098,46625HHV5=
2014-05-13,112.907,114.5738,46625HHV5=
2014-05-14,114.0476,115.7381,46625HHV5=
2014-05-15,114.7568,116.4622,46625HHV5=
2014-05-16,114.5025,116.2025,46625HHV5=
2014-05-19,113.8426,115.5286,46625HHV5=
2014-05-20,113.8223,115.5078,46625HHV5=
2014-05-21,113.3799,115.0557,46625HHV5=
2014-05-22,113.1837,114.8553,46625HHV5=
2014-05-23,113.5612,115.2407,46625HHV5=
2014-05-26,113.7536,115.4371,46625HHV5=
2014-05-27,114.2013,115.8942,46625HHV5=
2014-05-28,114.6979,116.401,46625HHV5=
2014-05-29,114.1174,115.8083,46625HHV5=
2014-05-30,114.1431,115.8344,46625HHV5=
2014-06-02,113.4875,115.1649,46625HHV5=
2014-06-03,112.2938,113.946,46625HHV5=
2014-06-04,112.2148,113.8652,46625HHV5=
2014-06-05,112.9824,114.6488,46625HHV5=
2014-06-06,113.252,114.9239,46625HHV5=
2014-06-09,112.9067,114.5713,46625HHV5=
2014-06-10,112.4127,114.0669,46625HHV5=
2014-06-11,112.5453,114.202,46625HHV5=
2014-06-12,113.3928,115.0672,46625HHV5=
2014-06-13,113.3759,115.0498,46625HHV5=
2014-06-16,113.6869,115.3673,46625HHV5=
2014-06-17,112.9193,114.5835,46625HHV5=
2014-06-18,113.5844,115.2623,46625HHV5=
2014-06-19,113.5616,115.2389,46625HHV5=
2014-06-20,114.0416,115.7289,46625HHV5=
2014-06-23,113.927,115.6118,46625HHV5=
2014-06-24,114.5435,116.2412,46625HHV5=
2014-06-25,114.7428,116.4444,46625HHV5=
2014-06-26,115.1817,116.8924,46625HHV5=
2014-06-27,114.5092,116.2057,46625HHV5=
2014-06-30,114.086,115.7735,46625HHV5=
2014-07-01,114.295,115.9866,46625HHV5=
2014-07-02,113.2309,114.9,46625HHV5=
2014-07-03,113.1361,114.8032,46625HHV5=
2014-07-04,113.1267,114.7935,46625HHV5=
2014-07-07,113.1718,114.8395,46625HHV5=
2014-07-08,114.2098,115.8992,46625HHV5=
2014-07-09,114.1438,115.8316,46625HHV5=
2014-07-10,113.6057,115.2821,46625HHV5=
2014-07-11,114.1689,115.857,46625HHV5=
2014-07-14,113.5878,115.2636,46625HHV5=
2014-07-15,113.5909,115.2667,46625HHV5=
2014-07-16,114.1047,115.791,46625HHV5=
2014-07-17,115.534,117.2502,46625HHV5=
2014-07-18,115.1478,116.8558,46625HHV5=
2014-07-21,115.1476,116.8555,46625HHV5=
2014-07-22,115.2397,116.9494,46625HHV5=
2014-07-23,115.0129,116.7176,46625HHV5=
2014-07-24,115.3763,117.0885,46625HHV5=
2014-07-25,116.3066,118.0383,46625HHV5=
2014-07-28,115.7151,117.4346,46625HHV5=
2014-07-29,116.1773,117.9062,46625HHV5=
2014-07-30,114.8141,116.5141,46625HHV5=
2014-07-31,114.6356,116.3318,46625HHV5=
2014-08-01,115.2362,116.9448,46625HHV5=
2014-08-04,115.0939,116.7995,46625HHV5=
2014-08-05,115.14,116.8464,46625HHV5=
2014-08-06,115.4525,117.1652,46625HHV5=
2014-08-07,114.8861,116.5868,46625HHV5=
2014-08-08,114.7248,116.422,46625HHV5=
2014-08-11,114.7994,116.4982,46625HHV5=
2014-08-12,114.0863,115.77,46625HHV5=
2014-08-13,114.2923,115.98,46625HHV5=
2014-08-14,115.1433,116.8487,46625HHV5=
2014-08-15,116.2469,117.9754,46625HHV5=
2014-08-18,115.1401,116.8453,46625HHV5=
2014-08-19,114.9701,116.6717,46625HHV5=
2014-08-20,115.071,116.7744,46625HHV5=
2014-08-21,115.378,117.0877,46625HHV5=
2014-08-22,115.9159,117.6368,46625HHV5=
2014-08-25,116.8348,118.5748,46625HHV5=
2014-08-26,116.3455,118.0752,46625HHV5=
2014-08-27,117.6829,119.4403,46625HHV5=
2014-08-28,118.2317,120.0006,46625HHV5=
2014-08-29,118.3807,120.1526,46625HHV5=
2014-09-01,118.233,120.0018,46625HHV5=
2014-09-02,116.7558,118.4935,46625HHV5=
2014-09-03,117.5234,119.2769,46625HHV5=
2014-09-04,116.4188,118.1491,46625HHV5=
2014-09-05,114.8951,116.5933,46625HHV5=
2014-09-08,115.2955,117.002,46625HHV5=
2014-09-09,114.8111,116.5074,46625HHV5=
2014-09-10,114.113,115.7945,46625HHV5=
2014-09-11,113.6752,115.3474,46625HHV5=
2014-09-12,111.9145,113.55,46625HHV5=
2014-09-15,111.9089,113.5441,46625HHV5=
2014-09-16,111.7937,113.4265,46625HHV5=
2014-09-17,111.6848,113.315,46625HHV5=
2014-09-18,112.0005,113.6372,46625HHV5=
2014-09-19,113.0061,114.6636,46625HHV5=
2014-09-22,113.0011,114.6584,46625HHV5=
2014-09-23,113.7194,115.3915,46625HHV5=
2014-09-24,113.6022,115.2717,46625HHV5=
2014-09-25,114.7642,116.4577,46625HHV5=
2014-09-26,113.7037,115.375,46625HHV5=
2014-09-29,114.5253,116.2136,46625HHV5=
2014-09-30,113.9408,115.6169,46625HHV5=
2014-10-01,115.5495,117.2589,46625HHV5=
2014-10-02,114.6849,116.3762,46625HHV5=
2014-10-03,115.3993,117.1053,46625HHV5=
2014-10-06,115.3633,117.0684,46625HHV5=
2014-10-07,116.7201,118.4535,46625HHV5=
2014-10-08,116.5626,118.2923,46625HHV5=
2014-10-09,116.3947,118.1208,46625HHV5=
2014-10-10,117.2804,119.025,46625HHV5=
2014-10-13,117.4018,119.1489,46625HHV5=
2014-10-14,118.8651,120.6428,46625HHV5=
2014-10-15,117.8723,119.6289,46625HHV5=
2014-10-16,118.6144,120.3865,46625HHV5=
2014-10-17,117.9667,119.725,46625HHV5=
2014-10-20,118.3875,120.1545,46625HHV5=
2014-10-21,118.3733,120.14,46625HHV5=
2014-10-22,118.1164,119.8774,46625HHV5=
2014-10-23,116.796,118.5294,46625HHV5=
2014-10-24,116.9313,118.6674,46625HHV5=
2014-10-27,117.3394,119.0839,46625HHV5=
2014-10-28,116.7056,118.4372,46625HHV5=
2014-10-29,117.2017,118.0679,46625HHV5=
2014-10-30,116.7968,117.6587,46625HHV5=
2014-10-31,116.4806,117.3392,46625HHV5=
2014-11-03,116.4699,117.3283,46625HHV5=
2014-11-04,116.251,117.1072,46625HHV5=
2014-11-05,116.4301,117.288,46625HHV5=
2014-11-06,115.7226,116.5731,46625HHV5=
2014-11-07,116.8944,117.7569,46625HHV5=
2014-11-10,115.8573,116.7091,46625HHV5=
2014-11-11,115.9152,116.7676,46625HHV5=
2014-11-12,115.9478,116.8004,46625HHV5=
2014-11-13,115.9878,116.8407,46625HHV5=
2014-11-14,117.2918,118.1582,46625HHV5=
2014-11-17,115.7405,116.5908,46625HHV5=
2014-11-18,115.9421,116.7945,46625HHV5=
2014-11-19,114.6601,115.499,46625HHV5=
2014-11-20,115.0272,115.8699,46625HHV5=
2014-11-21,115.5818,116.4302,46625HHV5=
2014-11-24,116.1553,117.0095,46625HHV5=
2014-11-25,117.5752,118.444,46625HHV5=
2014-11-26,117.7638,118.6345,46625HHV5=
2014-11-27,118.0489,118.9225,46625HHV5=
2014-11-28,118.8088,119.6903,46625HHV5=
2014-12-01,116.4556,117.3127,46625HHV5=
2014-12-02,116.4375,117.2943,46625HHV5=
2014-12-03,117.0508,118.7858,46625HHV5=
2014-12-04,117.9647,119.7187,46625HHV5=
2014-12-05,117.1339,118.8704,46625HHV5=
2014-12-08,117.6502,119.3974,46625HHV5=
2014-12-09,117.39,119.1316,46625HHV5=
2014-12-10,117.2851,119.0243,46625HHV5=
2014-12-11,118.0772,119.8328,46625HHV5=
2014-12-12,119.2848,121.0655,46625HHV5=
2014-12-15,119.301,121.082,46625HHV5=
2014-12-16,119.2461,121.0258,46625HHV5=
2014-12-17,117.3974,119.1382,46625HHV5=
2014-12-18,116.0962,117.81,46625HHV5=
2014-12-19,117.1544,118.89,46625HHV5=
2014-12-22,117.3583,119.0979,46625HHV5=
2014-12-23,115.365,117.063,46625HHV5=
2014-12-24,117.9934,119.7459,46625HHV5=
2014-12-25,117.9934,119.7459,46625HHV5=
2014-12-26,119.0596,120.8346,46625HHV5=
2014-12-29,119.7966,121.5866,46625HHV5=
2014-12-30,120.0593,121.8544,46625HHV5=
2014-12-31,120.2177,122.016,46625HHV5=
2015-01-01,120.1794,121.9769,46625HHV5=
2015-01-02,120.7339,122.5429,46625HHV5=
2015-01-05,121.3268,123.1481,46625HHV5=
2015-01-06,121.1981,123.0165,46625HHV5=
2015-01-07,121.5916,123.418,46625HHV5=
2015-01-08,119.9964,121.7893,46625HHV5=
2015-01-09,121.2276,123.0462,46625HHV5=
2015-01-12,121.75,123.5794,46625HHV5=
2015-01-13,121.496,123.32,46625HHV5=
2015-01-14,122.3778,124.2198,46625HHV5=
2015-01-15,123.5707,125.4376,46625HHV5=
2015-01-16,120.794,122.6027,46625HHV5=
2015-01-19,121.3513,123.1716,46625HHV5=
2015-01-20,121.9936,123.8272,46625HHV5=
2015-01-21,120.8138,122.6225,46625HHV5=
2015-01-22,121.1845,123.0009,46625HHV5=
2015-01-23,122.6135,124.4596,46625HHV5=
2015-01-26,121.967,123.7995,46625HHV5=
2015-01-27,122.6932,124.5407,46625HHV5=
2015-01-28,125.4746,127.3803,46625HHV5=
2015-01-29,124.9288,126.8228,46625HHV5=
2015-01-30,126.3129,128.2359,46625HHV5=
2015-02-02,126.0781,127.996,46625HHV5=
2015-02-03,123.6599,125.527,46625HHV5=
2015-02-04,124.5825,126.4686,46625HHV5=
2015-02-05,123.3209,125.1805,46625HHV5=
2015-02-06,121.3192,123.1368,46625HHV5=
2015-02-09,121.7141,123.5399,46625HHV5=
2015-02-10,120.5823,122.3844,46625HHV5=
2015-02-11,120.4473,122.2461,46625HHV5=
2015-02-12,119.9381,121.7263,46625HHV5=
2015-02-13,118.7415,120.5047,46625HHV5=
2015-02-16,118.2929,120.0468,46625HHV5=
2015-02-17,117.3224,119.056,46625HHV5=
2015-02-18,119.7468,121.5304,46625HHV5=
2015-02-19,119.2095,120.9818,46625HHV5=
2015-02-20,119.6996,121.4821,46625HHV5=
2015-02-23,120.7269,122.5306,46625HHV5=
2015-02-24,123.54,125.4023,46625HHV5=
2015-02-25,123.162,125.0159,46625HHV5=
2015-02-26,120.8275,122.6326,46625HHV5=
2015-02-27,120.7355,122.5385,46625HHV5=
2015-03-02,120.1461,121.9367,46625HHV5=
2015-03-03,119.5115,121.2889,46625HHV5=
2015-03-04,119.1233,120.8923,46625HHV5=
2015-03-05,119.0527,120.8201,46625HHV5=
2015-03-06,116.9589,118.6829,46625HHV5=
2015-03-09,117.8511,119.5934,46625HHV5=
2015-03-10,119.1667,120.9362,46625HHV5=
2015-03-11,119.5501,121.3272,46625HHV5=
2015-03-12,119.1311,120.8994,46625HHV5=
2015-03-13,118.9382,120.7024,46625HHV5=
2015-03-16,119.8878,121.6716,46625HHV5=
2015-03-17,120.5356,122.3327,46625HHV5=
2015-03-18,120.9847,122.7908,46625HHV5=
2015-03-19,120.6524,122.4515,46625HHV5=
2015-03-20,120.7149,122.5152,46625HHV5=
2015-03-23,120.8747,122.6782,46625HHV5=
2015-03-24,122.891,124.7364,46625HHV5=
2015-03-25,121.4366,123.2514,46625HHV5=
2015-03-26,119.9488,121.733,46625HHV5=
2015-03-27,120.88,122.6831,46625HHV5=
2015-03-30,120.6175,122.415,46625HHV5=
2015-03-31,120.8068,122.6078,46625HHV5=
2015-04-01,122.1872,124.0168,46625HHV5=
2015-04-02,120.9142,122.7172,46625HHV5=
2015-04-03,121.7881,123.6093,46625HHV5=
2015-04-06,121.2843,123.0949,46625HHV5=
2015-04-07,122.0939,123.9212,46625HHV5=
2015-04-08,121.5834,123.3997,46625HHV5=
2015-04-09,120.3701,122.1612,46625HHV5=
2015-04-10,120.6147,122.4107,46625HHV5=
2015-04-13,121.8886,123.711,46625HHV5=
2015-04-14,121.401,123.2131,46625HHV5=
2015-04-15,122.1175,123.9442,46625HHV5=
2015-04-16,121.4562,123.2691,46625HHV5=
2015-04-17,122.6016,124.4382,46625HHV5=
2015-04-20,122.2233,124.0519,46625HHV5=
2015-04-21,121.7136,123.5315,46625HHV5=
2015-04-22,120.2272,122.014,46625HHV5=
2015-04-23,120.4563,122.2478,46625HHV5=
2015-04-24,120.9551,122.7568,46625HHV5=
2015-04-27,120.8798,122.6798,46625HHV5=
2015-04-28,119.3453,121.1135,46625HHV5=
2015-04-29,118.1964,119.9406,46625HHV5=
2015-04-30,117.9506,119.6896,46625HHV5=
2015-05-01,116.5547,118.2649,46625HHV5=
2015-05-04,115.6768,117.3689,46625HHV5=
2015-05-05,115.2193,116.9019,46625HHV5=
2015-05-06,113.8832,115.5381,46625HHV5=
2015-05-07,115.564,117.2533,46625HHV5=
2015-05-08,115.816,117.5104,46625HHV5=
2015-05-11,113.179,114.8193,46625HHV5=
2015-05-12,113.8598,115.5139,46625HHV5=
2015-05-13,112.8963,114.5304,46625HHV5=
2015-05-14,113.4181,115.0628,46625HHV5=
2015-05-15,115.1203,116.7998,46625HHV5=
2015-05-18,113.494,115.1401,46625HHV5=
2015-05-19,113.6562,115.3055,46625HHV5=
2015-05-20,113.59,115.2376,46625HHV5=
2015-05-21,114.8408,116.5139,46625HHV5=
2015-05-22,114.9172,116.5918,46625HHV5=
2015-05-25,115.1668,116.8465,46625HHV5=
2015-05-26,114.9985,116.6747,46625HHV5=
2015-05-27,115.5267,117.2135,46625HHV5=
2015-05-28,115.2438,116.9247,46625HHV5=
2015-05-29,115.3076,116.9897,46625HHV5=
2015-06-01,114.5118,116.1775,46625HHV5=
2015-06-02,113.1241,114.7614,46625HHV5=
2015-06-03,111.0425,112.6372,46625HHV5=
2015-06-04,111.9464,113.5594,46625HHV5=
2015-06-05,111.5841,113.1896,46625HHV5=
2015-06-08,111.5483,113.1529,46625HHV5=
2015-06-09,110.3186,111.8982,46625HHV5=
2015-06-10,109.647,111.2127,46625HHV5=
2015-06-11,109.8,111.3688,46625HHV5=
2015-06-12,112.4035,114.0251,46625HHV5=
2015-06-15,111.4631,113.0654,46625HHV5=
2015-06-16,112.2429,113.861,46625HHV5=
2015-06-17,111.6349,113.2403,46625HHV5=
2015-06-18,111.129,112.7241,46625HHV5=
2015-06-19,112.4009,114.0218,46625HHV5=
2015-06-22,110.6389,112.2239,46625HHV5=
2015-06-23,109.9509,111.5219,46625HHV5=
2015-06-24,110.7602,112.3473,46625HHV5=
2015-06-25,110.3542,111.933,46625HHV5=
2015-06-26,109.4506,111.011,46625HHV5=
2015-06-29,111.5814,113.1849,46625HHV5=
2015-06-30,111.4023,113.0018,46625HHV5=
2015-07-01,109.8514,111.4194,46625HHV5=
2015-07-02,110.1911,111.7659,46625HHV5=
2015-07-03,110.9865,112.5774,46625HHV5=
2015-07-06,112.2928,113.9101,46625HHV5=
2015-07-07,113.094,114.7276,46625HHV5=
2015-07-08,113.7952,115.4427,46625HHV5=
2015-07-09,111.7479,113.3537,46625HHV5=
2015-07-10,110.4201,111.999,46625HHV5=
2015-07-13,110.4825,112.0625,46625HHV5=
2015-07-14,110.844,112.4312,46625HHV5=
2015-07-15,111.2341,112.829,46625HHV5=
2015-07-16,111.6114,113.2138,46625HHV5=
2015-07-17,112.0914,113.7035,46625HHV5=
2015-07-20,111.4098,113.008,46625HHV5=
2015-07-21,111.7731,113.3785,46625HHV5=
2015-07-22,112.0587,113.6696,46625HHV5=
2015-07-23,113.5026,115.1428,46625HHV5=
2015-07-24,114.2949,115.9511,46625HHV5=
2015-07-27,113.2466,114.8813,46625HHV5=
2015-07-28,112.6468,114.2697,46625HHV5=
2015-07-29,112.0686,113.6792,46625HHV5=
2015-07-30,113.8068,115.4525,46625HHV5=
2015-07-31,114.3397,115.9961,46625HHV5=
2015-08-03,115.2829,116.9585,46625HHV5=
2015-08-04,113.9204,115.5682,46625HHV5=
2015-08-05,113.4633,115.1015,46625HHV5=
2015-08-06,114.3578,116.0141,46625HHV5=
2015-08-07,115.6145,117.2962,46625HHV5=
2015-08-10,114.2922,115.947,46625HHV5=
2015-08-11,115.7791,117.464,46625HHV5=
2015-08-12,115.327,117.0024,46625HHV5=
2015-08-13,114.9725,116.6406,46625HHV5=
2015-08-14,115.1743,116.8464,46625HHV5=
2015-08-17,115.7504,117.4341,46625HHV5=
2015-08-18,115.4746,117.1526,46625HHV5=
2015-08-19,116.1225,117.8134,46625HHV5=
2015-08-20,117.3442,119.0599,46625HHV5=
2015-08-21,117.3681,119.0842,46625HHV5=
2015-08-24,117.558,119.2779,46625HHV5=
2015-08-25,116.1182,117.8086,46625HHV5=
2015-08-26,114.1135,115.7633,46625HHV5=
2015-08-27,112.9481,114.5738,46625HHV5=
2015-08-28,113.3465,114.9802,46625HHV5=
2015-08-31,112.8977,114.5222,46625HHV5=
2015-09-01,112.6407,114.2599,46625HHV5=
2015-09-02,113.0889,114.7168,46625HHV5=
2015-09-03,113.3777,115.0114,46625HHV5=
2015-09-04,114.0754,115.7231,46625HHV5=
2015-09-07,114.0224,115.669,46625HHV5=
2015-09-08,113.0364,114.663,46625HHV5=
2015-09-09,114.3978,116.0516,46625HHV5=
2015-09-10,112.842,114.4642,46625HHV5=
2015-09-11,113.4697,115.1045,46625HHV5=
2015-09-14,113.4387,115.0728,46625HHV5=
2015-09-15,112.5824,114.1991,46625HHV5=
2015-09-16,112.8075,114.4284,46625HHV5=
2015-09-17,114.0814,115.728,46625HHV5=
2015-09-18,115.2612,116.9316,46625HHV5=
2015-09-21,113.9545,115.5983,46625HHV5=
2015-09-22,114.3075,115.9584,46625HHV5=
2015-09-23,113.3124,114.9429,46625HHV5=
2015-09-24,113.7869,115.4269,46625HHV5=
2015-09-25,112.7572,114.3762,46625HHV5=
2015-09-28,113.994,115.6379,46625HHV5=
2015-09-29,113.6077,115.2437,46625HHV5=
2015-09-30,113.1983,114.8257,46625HHV5=
2015-10-01,113.215,114.8427,46625HHV5=
2015-10-02,113.7781,115.4171,46625HHV5=
2015-10-05,112.5063,114.1195,46625HHV5=
2015-10-06,114.054,115.6983,46625HHV5=
2015-10-07,113.6771,115.3134,46625HHV5=
2015-10-08,112.9684,114.5903,46625HHV5=
2015-10-09,113.2386,114.8659,46625HHV5=
2015-10-12,113.847,115.4865,46625HHV5=
2015-10-13,113.8407,115.48,46625HHV5=
2015-10-14,114.6206,116.2754,46625HHV5=
2015-10-15,114.1098,115.7542,46625HHV5=
2015-10-16,113.8048,115.443,46625HHV5=
2015-10-19,113.8812,115.5208,46625HHV5=
2015-10-20,114.3184,115.9668,46625HHV5=
2015-10-21,115.5146,117.1869,46625HHV5=
2015-10-22,115.6454,117.3202,46625HHV5=
2015-10-23,115.0047,116.6665,46625HHV5=
2015-10-26,116.1765,117.8619,46625HHV5=
2015-10-27,116.0339,117.7163,46625HHV5=
2015-10-28,115.6364,117.3106,46625HHV5=
2015-10-29,114.2788,115.9255,46625HHV5=
2015-10-30,114.9281,116.5878,46625HHV5=
2015-11-02,114.9107,116.5699,46625HHV5=
2015-11-03,114.0311,115.6725,46625HHV5=
2015-11-04,114.1407,115.784,46625HHV5=
2015-11-05,113.9612,115.6008,46625HHV5=
2015-11-06,112.6138,114.2261,46625HHV5=
2015-11-09,112.1603,113.7634,46625HHV5=
2015-11-10,112.3938,114.0013,46625HHV5=
2015-11-11,111.8423,113.4387,46625HHV5=
2015-11-12,112.459,114.0677,46625HHV5=
2015-11-13,112.9249,114.5429,46625HHV5=
2015-11-16,112.7912,114.4064,46625HHV5=
2015-11-17,113.1907,114.8139,46625HHV5=
2015-11-18,113.3497,114.9758,46625HHV5=
2015-11-19,114.0432,115.6832,46625HHV5=
2015-11-20,113.7028,115.3359,46625HHV5=
2015-11-23,114.0941,115.7348,46625HHV5=
2015-11-24,115.3167,116.9818,46625HHV5=
2015-11-25,115.4772,117.1455,46625HHV5=
2015-11-26,115.6283,117.2996,46625HHV5=
2015-11-27,115.4134,117.0803,46625HHV5=
2015-11-30,115.458,117.1257,46625HHV5=
2015-12-01,116.3727,118.0588,46625HHV5=
2015-12-02,115.7857,117.4596,46625HHV5=
2015-12-03,113.4093,115.0353,46625HHV5=
2015-12-04,114.2379,115.8804,46625HHV5=
2015-12-07,115.2697,116.9329,46625HHV5=
2015-12-08,115.3873,117.0528,46625HHV5=
2015-12-09,114.8218,116.4756,46625HHV5=
2015-12-10,115.1682,116.8289,46625HHV5=
2015-12-11,116.7629,118.4557,46625HHV5=
2015-12-14,112.9755,114.5919,46625HHV5=
2015-12-15,113.1831,114.8036,46625HHV5=
2015-12-16,113.0053,114.6219,46625HHV5=
2015-12-17,114.2606,115.9024,46625HHV5=
